date,open,high,low,close,volume
2009-06-09,15,16.450001,15,15.63,138800
2009-06-10,15.8,16.280001,15.49,15.55,137600
2009-06-11,15.4,15.4,12.97,13.13,570100
2009-06-12,13,13,11.68,12.03,438200
2009-06-15,12.18,12.45,11.63,12.45,138800
2009-06-16,12.37,12.94,12.33,12.45,139700
2009-06-17,12.39,12.39,11.9,12.17,100800
2009-06-18,12.17,12.46,12.08,12.37,51600
2009-06-19,12.45,12.79,12.41,12.57,85400
2009-06-22,12.47,12.54,12.32,12.32,46500
2009-06-23,12.34,12.43,12.19,12.29,38500
2009-06-24,12.26,12.49,12.26,12.41,50800
2009-06-25,12.43,12.82,12.38,12.73,89100
2009-06-26,12.86,12.98,12.62,12.85,66800
2009-06-29,12.97,13.11,12.92,12.99,71900
2009-06-30,13.1,13.4,12.82,13.4,108400
2009-07-01,13.23,13.46,13.23,13.38,50200
2009-07-02,13.38,13.56,13.31,13.5,74700
2009-07-06,13.32,13.52,12.9,13.52,77100
2009-07-07,13.52,13.55,13.09,13.17,78500
2009-07-08,13.19,13.3,12.52,12.85,142400
2009-07-09,12.86,12.86,12.09,12.32,128400
2009-07-10,12.34,12.34,11.81,12.14,87200
2009-07-13,12.39,13,12.23,12.52,83500
2009-07-14,12.52,12.86,12.31,12.66,63300
2009-07-15,12.85,13.12,12.78,12.99,72500
2009-07-16,12.81,12.98,12.65,12.91,88400
2009-07-17,12.7,12.75,12.5,12.63,70100
2009-07-20,12.62,12.68,12.5,12.6,71300
2009-07-21,12.63,12.78,12.5,12.57,75500
2009-07-22,12.59,12.74,12.46,12.49,64600
2009-07-23,12.6,13.05,12.42,12.42,194000
2009-07-24,12.45,12.65,12.32,12.64,47500
2009-07-27,12.71,12.82,12.64,12.7,40900
2009-07-28,12.67,12.87,12.67,12.82,57900
2009-07-29,12.98,13.16,12.85,12.9,140200
2009-07-30,12.91,13.07,12.7,12.94,124200
2009-07-31,13.04,13.1,12.7,12.88,143500
2009-08-03,13.33,13.65,12.93,13.16,154500
2009-08-04,13.24,13.38,13.05,13.38,119800
2009-08-05,13.42,13.55,13.36,13.55,89200
2009-08-06,13.61,13.72,13.36,13.72,120100
2009-08-07,13.8,14.2,13.66,14.19,135400
2009-08-10,14.27,14.37,14.02,14.3,176000
2009-08-11,14.1,14.18,13.94,14.09,70200
2009-08-12,14.01,14.35,14,14.2,73800
2009-08-13,14.25,15,14.23,15,55900
2009-08-14,14.5,14.5,14.1,14.34,105600
2009-08-17,14.15,14.15,13.37,13.84,98900
2009-08-18,13.99,14.32,13.93,14.25,80700
2009-08-19,14.07,14.52,14.02,14.5,69400
2009-08-20,14.51,14.87,14.41,14.84,88500
2009-08-21,14.83,15.09,14.67,14.7,55600
2009-08-24,14.7,14.99,14.7,14.83,64200
2009-08-25,14.97,14.97,14.7,14.82,64600
2009-08-26,14.82,14.98,14.77,14.92,54800
2009-08-27,14.93,14.96,14.46,14.86,83200
2009-08-28,14.78,14.99,14.78,14.96,52600
2009-08-31,14.95,15.13,14.95,15.05,90500
2009-09-01,15.23,15.53,14.91,15.06,104200
2009-09-02,15.28,15.98,15.02,15.38,83000
2009-09-03,15.5,15.79,15.46,15.79,66500
2009-09-04,15.8,16.25,15.78,16.049999,112700
2009-09-08,16.299999,16.5,16.1,16.48,161900
2009-09-09,16.48,16.93,16.35,16.93,119300
2009-09-10,16.82,16.940001,16.67,16.92,77100
2009-09-11,16.82,16.82,15.72,16.360001,236200
2009-09-14,16,16.35,15.93,16.15,101100
2009-09-15,16.15,16.25,16.030001,16.24,70200
2009-09-16,16.299999,16.49,16.16,16.35,92500
2009-09-17,16.17,16.530001,16.17,16.33,98700
2009-09-18,16.25,16.290001,16.1,16.18,92300
2009-09-21,16.1,16.15,15.9,16.030001,77300
2009-09-22,16.049999,16.389999,16.049999,16.27,69000
2009-09-23,16.219999,16.24,16.02,16.09,105400
2009-09-24,16.09,16.25,15.96,16.07,65700
2009-09-25,16.040001,16.23,16.030001,16.16,49100
2009-09-28,16.360001,16.360001,16.08,16.18,39700
2009-09-29,16.16,16.360001,16.16,16.299999,30600
2009-09-30,16.459999,16.459999,16.049999,16.299999,76800
2009-10-01,16.18,16.200001,16,16.01,66700
2009-10-02,15.9,15.95,14.87,15.17,379000
2009-10-05,15.21,16,15.21,15.99,109900
2009-10-06,16.01,16.450001,16.01,16.299999,138600
2009-10-07,16.17,16.48,16.16,16.32,88000
2009-10-08,16.35,16.41,15.93,16.23,75500
2009-10-09,16.15,16.15,15.97,16.120001,76400
2009-10-12,16.309999,16.309999,16.15,16.27,44100
2009-10-13,16.27,16.27,15.99,16.27,38900
2009-10-14,16.35,16.549999,16.02,16.07,96400
2009-10-15,16.07,16.209999,16.01,16.07,66700
2009-10-16,16.049999,16.27,16.030001,16.23,47000
2009-10-19,16.16,16.440001,16.02,16.059999,125100
2009-10-20,16.139999,16.34,16.08,16.299999,88500
2009-10-21,16.23,16.4,16.120001,16.26,62900
2009-10-22,16.360001,16.440001,16.17,16.389999,90200
2009-10-23,16.41,16.5,16.34,16.450001,57000
2009-10-26,16.48,16.5,16.41,16.450001,70900
2009-10-27,16.5,16.73,16.5,16.629999,90400
2009-10-28,16.629999,16.75,16.35,16.459999,79400
2009-10-29,16.440001,16.709999,16.440001,16.549999,60900
2009-10-30,16.559999,16.690001,16.35,16.379999,65400
2009-11-02,16.379999,16.559999,16.280001,16.379999,36700
2009-11-03,16.360001,16.65,16.360001,16.540001,72000
2009-11-04,16.610001,16.879999,16.610001,16.75,117800
2009-11-05,16.84,17.1,16.809999,17.08,113800
2009-11-06,17.18,17.799999,17.110001,17.719999,151500
2009-11-09,17.57,18,17.540001,17.66,168600
2009-11-10,17.540001,17.950001,17.450001,17.780001,101800
2009-11-11,17.82,18.09,17.82,18,63300
2009-11-12,17.98,18.1,17.799999,17.93,79100
2009-11-13,17.93,17.93,17.299999,17.559999,100400
2009-11-16,17.540001,17.700001,17.450001,17.530001,159600
2009-11-17,17.469999,17.690001,17.469999,17.610001,65500
2009-11-18,17.610001,17.67,17.08,17.32,137000
2009-11-19,17.27,17.450001,16.35,16.76,246300
2009-11-20,16.629999,17.120001,16.629999,17.110001,76400
2009-11-23,17.5,17.52,17.200001,17.299999,63900
2009-11-24,17.49,17.59,17.24,17.59,70400
2009-11-25,17.65,17.780001,17.26,17.780001,44400
2009-11-27,17.35,17.68,17.299999,17.65,62700
2009-11-30,17.5,17.950001,17.5,17.889999,52400
2009-12-01,17.809999,17.959999,17.799999,17.879999,52800
2009-12-02,17.790001,18.299999,17.790001,18.290001,74700
2009-12-03,18.200001,18.93,18.16,18.66,115300
2009-12-04,18.620001,18.950001,18.6,18.950001,92500
2009-12-07,18.959999,19.299999,18.91,19.27,93800
2009-12-08,18.809999,19.299999,18.77,19.129999,121400
2009-12-09,18.940001,18.99,18.25,18.540001,126000
2009-12-10,18.690001,18.690001,17.9,18.049999,139700
2009-12-11,18.02,18.35,18,18.16,57400
2009-12-14,18.18,18.59,18.16,18.59,78900
2009-12-15,18.549999,18.959999,18.549999,18.950001,72700
2009-12-16,19,19.1,18.799999,18.9,61600
2009-12-17,18.9,19.15,18.84,18.940001,73700
2009-12-18,18.959999,19.1,18.870001,19.040001,36900
2009-12-21,19.040001,19.18,19.040001,19.15,55200
2009-12-22,19.18,19.35,19.120001,19.290001,73300
2009-12-23,19.25,19.4,19.120001,19.379999,43800
2009-12-24,19.25,19.43,19.25,19.389999,37100
2009-12-28,19.360001,19.450001,19.26,19.41,52000
2009-12-29,19.5,19.58,19.41,19.48,39400
2009-12-30,19.459999,19.530001,18.51,18.620001,171100
2009-12-31,18.6,18.620001,17.66,18.02,239400
2010-01-04,18.02,18.32,17.98,18.059999,145700
2010-01-05,18.059999,18.6,17.75,18.58,128100
2010-01-06,18.49,18.74,18.32,18.610001,104900
2010-01-07,18.99,18.99,18.5,18.799999,71400
2010-01-08,18.92,18.92,18.610001,18.889999,78700
2010-01-11,18.9,18.9,18.65,18.719999,147200
2010-01-12,18.68,18.700001,18.450001,18.690001,80400
2010-01-13,18.58,18.66,18.17,18.459999,65600
2010-01-14,18.4,18.700001,18.27,18.4,39000
2010-01-15,18.34,18.74,18.34,18.42,66300
2010-01-19,18.34,18.639999,18.209999,18.59,75700
2010-01-20,18.52,18.620001,18.379999,18.51,34200
2010-01-21,18.43,18.57,18.299999,18.450001,52200
2010-01-22,18.48,18.559999,18.200001,18.25,61000
2010-01-25,18.540001,18.559999,18.200001,18.299999,91400
2010-01-26,18.299999,18.549999,18.26,18.43,61500
2010-01-27,18.42,18.58,18.27,18.309999,57000
2010-01-28,18.4,18.459999,18.049999,18.16,93300
2010-01-29,18.17,18.360001,18.07,18.09,76100
2010-02-01,18.27,18.440001,18.1,18.43,42400
2010-02-02,18.440001,18.75,18.43,18.74,94900
2010-02-03,18.68,19,18.52,18.950001,115000
2010-02-04,18.959999,18.98,18.67,18.690001,43400
2010-02-05,18.540001,18.540001,17.9,18.18,116600
2010-02-08,18.25,18.49,18.120001,18.290001,80600
2010-02-09,18.209999,18.370001,18.18,18.23,67500
2010-02-10,18.17,18.299999,18.02,18.17,32000
2010-02-11,18.23,18.41,18.17,18.41,47600
2010-02-12,18.389999,18.389999,18.200001,18.32,46700
2010-02-16,18.34,18.5,18.299999,18.5,62300
2010-02-17,18.42,18.5,18.389999,18.440001,35100
2010-02-18,18.389999,18.5,18.32,18.41,49300
2010-02-19,18.41,18.58,18.309999,18.52,58100
2010-02-22,18.35,18.559999,18.190001,18.200001,68400
2010-02-23,18.15,18.219999,17.799999,17.91,146100
2010-02-24,18,18.09,17.799999,17.799999,66400
2010-02-25,17.75,17.870001,16.75,17.82,305100
2010-02-26,17.65,17.82,17.559999,17.690001,42700
2010-03-01,17.6,17.75,17.5,17.58,106000
2010-03-02,17.75,18.219999,17.700001,18.219999,132000
2010-03-03,18.16,18.48,18.1,18.389999,64100
2010-03-04,18.85,18.85,18.219999,18.309999,55600
2010-03-05,18.379999,18.59,18.280001,18.48,83500
2010-03-08,18.41,18.690001,18.389999,18.620001,72400
2010-03-09,18.32,18.6,18.299999,18.459999,75900
2010-03-10,18.34,18.440001,18.27,18.379999,73500
2010-03-11,18.389999,18.639999,18.34,18.459999,75900
2010-03-12,18.450001,18.58,18.35,18.540001,49200
2010-03-15,18.450001,18.58,18.309999,18.450001,73800
2010-03-16,18.459999,18.629999,18.379999,18.6,55400
2010-03-17,18.49,18.629999,18.49,18.629999,56000
2010-03-18,18.65,18.799999,18.549999,18.6,49200
2010-03-19,18.32,18.65,18.25,18.32,243900
2010-03-22,18.33,18.540001,18.309999,18.389999,52200
2010-03-23,18.370001,18.639999,18.360001,18.49,130700
2010-03-24,18.66,18.77,18.450001,18.549999,117300
2010-03-25,18.559999,18.73,18.469999,18.59,71100
2010-03-26,18.65,18.73,18.610001,18.65,47600
2010-03-29,18.77,18.889999,18.700001,18.85,67100
2010-03-30,18.85,18.93,18.809999,18.9,49300
2010-03-31,18.860001,19.049999,18.85,19.049999,49400
2010-04-01,19.049999,19.24,19,19.15,65300
2010-04-05,19.25,19.450001,19.25,19.35,67600
2010-04-06,19.35,19.450001,19.23,19.450001,56800
2010-04-07,19.459999,19.6,19.440001,19.59,74200
2010-04-08,19.450001,19.5,19.15,19.41,70200
2010-04-09,19.459999,19.620001,19.450001,19.549999,49000
2010-04-12,19.66,19.700001,19.41,19.58,58800
2010-04-13,19.48,19.700001,19.450001,19.700001,46500
2010-04-14,19.76,20.1,19.76,20.1,82400
2010-04-15,20.1,20.1,19.4,19.66,94400
2010-04-16,19.5,19.65,19.459999,19.549999,51500
2010-04-19,19.24,19.4,19,19.120001,218100
2010-04-20,19.120001,19.200001,19.059999,19.17,77200
2010-04-21,19.18,19.530001,19.1,19.42,48400
2010-04-22,19.299999,19.780001,19.24,19.74,61700
2010-04-23,19.799999,19.950001,19.73,19.950001,51400
2010-04-26,20,20.059999,19.799999,19.99,57900
2010-04-27,19.73,19.9,19.5,19.57,60700
2010-04-28,19.65,19.85,19.35,19.549999,50500
2010-04-29,19.530001,19.91,19.51,19.6,36400
2010-04-30,19.52,19.67,19.379999,19.4,48800
2010-05-03,19.879999,19.879999,19.450001,19.639999,50100
2010-05-04,19.65,19.65,19.4,19.620001,49400
2010-05-05,19.469999,19.549999,19.200001,19.379999,51700
2010-05-06,19.280001,19.389999,16.469999,18.67,330200
2010-05-07,18.860001,19.1,17.5,18.1,140100
2010-05-10,19,19.09,18.51,18.9,98600
2010-05-11,18.639999,19.08,18.5,18.950001,67900
2010-05-12,18.91,19.15,18.799999,18.860001,59100
2010-05-13,18.969999,19.190001,18.719999,18.719999,84100
2010-05-14,18.82,18.82,18,18.309999,80700
2010-05-17,18.32,18.379999,17.68,17.790001,63800
2010-05-18,17.889999,18.07,17.34,17.5,39400
2010-05-19,17.26,17.309999,16.5,17.15,168800
2010-05-20,16.719999,16.719999,15.5,15.98,168900
2010-05-21,15.56,16.77,15,16.360001,200800
2010-05-24,16.360001,16.370001,15.9,16.299999,50300
2010-05-25,16.040001,16.040001,15.53,15.95,106500
2010-05-26,16.25,17.01,16.15,16.16,95900
2010-05-27,16.26,16.790001,16.26,16.700001,54400
2010-05-28,17.02,17.07,16.799999,16.959999,57200
2010-06-01,16.82,17.1,16.75,16.950001,42900
2010-06-02,16.950001,17.299999,16.950001,17.200001,45400
2010-06-03,17.200001,17.43,17.1,17.389999,41600
2010-06-04,17.049999,17.4,17.049999,17.33,53100
2010-06-07,17.34,17.75,17.27,17.27,47200
2010-06-08,17.450001,17.48,17.200001,17.4,41700
2010-06-09,17.35,17.4,17.23,17.309999,34300
2010-06-10,17.309999,17.5,17.309999,17.5,37500
2010-06-11,18.15,18.15,17.4,18.01,70000
2010-06-14,18.049999,18.469999,18.049999,18.370001,91900
2010-06-15,18.48,18.52,18.299999,18.379999,36800
2010-06-16,18.24,18.5,18.23,18.34,45600
2010-06-17,18.209999,18.57,18.209999,18.559999,32800
2010-06-18,18.5,18.82,18.43,18.700001,49600
2010-06-21,18.85,18.950001,18.780001,18.790001,15600
2010-06-22,18.51,19,18.23,18.9,38200
2010-06-23,18.889999,19.65,18.799999,19.200001,56600
2010-06-24,19.200001,19.200001,18.84,19.059999,58100
2010-06-25,19.17,19.219999,18.98,19.15,53200
2010-06-28,19.379999,19.459999,19.1,19.360001,48900
2010-06-29,19.33,19.33,18.6,18.9,83900
2010-06-30,18.950001,18.959999,18.360001,18.559999,48100
2010-07-01,18.42,18.42,17.57,18.25,149900
2010-07-02,18.17,18.5,18,18.27,51600
2010-07-06,18.610001,18.92,18.540001,18.719999,78100
2010-07-07,18.75,19.190001,18.540001,18.950001,95200
2010-07-08,18.76,18.92,18.5,18.68,75600
2010-07-09,18.52,18.67,18.440001,18.65,45400
2010-07-12,18.43,18.780001,18.43,18.74,33100
2010-07-13,18.74,19.16,18.74,18.959999,66000
2010-07-14,18.85,18.959999,18.799999,18.870001,22000
2010-07-15,18.91,18.99,18.639999,18.799999,36300
2010-07-16,18.92,19.15,18.540001,18.6,44100
2010-07-19,18.639999,18.860001,18.6,18.75,28500
2010-07-20,18.75,18.85,18.67,18.84,16300
2010-07-21,18.92,18.950001,18.620001,18.799999,28200
2010-07-22,18.889999,19.059999,18.75,18.93,53200
2010-07-23,18.940001,19.5,18.9,19.41,91600
2010-07-26,19.450001,19.690001,19.15,19.299999,109600
2010-07-27,19.299999,19.5,19.01,19.450001,76500
2010-07-28,19.790001,19.790001,19.290001,19.549999,43200
2010-07-29,19.459999,19.700001,19.459999,19.690001,54000
2010-07-30,19.65,19.85,19.620001,19.85,40900
2010-08-02,19.99,20.200001,19.93,20.200001,93800
2010-08-03,20.030001,24.1,20.01,20.860001,216900
2010-08-04,20.82,21,20.5,20.92,84400
2010-08-05,20.93,21.5,20.620001,21.129999,99000
2010-08-06,20.879999,21.940001,20.83,21.75,126500
2010-08-09,21.700001,22.719999,21.700001,22.08,179800
2010-08-10,21.67,21.799999,21.52,21.719999,110600
2010-08-11,21.41,21.450001,20.58,21.209999,162600
2010-08-12,21.15,21.15,19.84,20.280001,175900
2010-08-13,20.280001,20.49,20.02,20.299999,110800
2010-08-16,20.389999,20.75,20.299999,20.74,81300
2010-08-17,20.65,20.780001,20.65,20.67,46100
2010-08-18,20.41,20.790001,20.370001,20.700001,45800
2010-08-19,20.57,20.639999,20.5,20.540001,23500
2010-08-20,20.540001,20.860001,20.51,20.860001,64700
2010-08-23,20.809999,20.950001,20.780001,20.92,35800
2010-08-24,20.85,21.02,20.799999,20.91,72300
2010-08-25,20.84,20.84,20.120001,20.25,111500
2010-08-26,20.26,20.41,19.59,19.6,99100
2010-08-27,19.559999,19.700001,19.35,19.610001,65000
2010-08-30,19.530001,19.559999,19.120001,19.129999,69200
2010-08-31,19.01,19.1,18.91,19.01,83000
2010-09-01,19.02,19.629999,19.02,19.4,73100
2010-09-02,19.57,19.98,19.459999,19.93,81900
2010-09-03,20.67,21,19.9,20.780001,95400
2010-09-07,21.110001,21.200001,20.200001,21.18,77800
2010-09-08,21.459999,21.57,21.049999,21.370001,102200
2010-09-09,21.35,21.379999,20.82,20.969999,67100
2010-09-10,20.98,21.200001,20.950001,21.120001,37400
2010-09-13,21.200001,21.34,20.940001,21.09,50600
2010-09-14,21.209999,21.23,21.040001,21.1,39800
2010-09-15,21.049999,21.18,21.049999,21.15,25900
2010-09-16,21.1,21.16,20.969999,21.120001,29100
2010-09-17,21.1,21.299999,21.1,21.120001,30000
2010-09-20,21.26,21.35,21.18,21.280001,41500
2010-09-21,21.4,21.85,21.379999,21.75,64400
2010-09-22,21.75,21.969999,21.75,21.91,44800
2010-09-23,21.870001,21.969999,21.799999,21.809999,38700
2010-09-24,21.92,21.92,21.76,21.879999,36500
2010-09-27,21.940001,21.940001,21.65,21.85,32900
2010-09-28,21.860001,21.950001,21.83,21.950001,36200
2010-09-29,21.969999,22.25,21.9,22.110001,68200
2010-09-30,22.200001,22.25,21.959999,22.110001,43200
2010-10-01,22.110001,22.43,22.110001,22.379999,38200
2010-10-04,22.4,22.889999,22.389999,22.75,98200
2010-10-05,22.75,23.209999,22.57,23.139999,92800
2010-10-06,22.360001,23.030001,22.360001,22.969999,71600
2010-10-07,22.950001,23.389999,22.9,23.1,53500
2010-10-08,23.25,23.620001,23.15,23.549999,59800
2010-10-11,23.58,23.58,23.32,23.530001,62000
2010-10-12,23.67,23.67,23.32,23.65,36000
2010-10-13,23.99,23.99,23.4,23.52,63200
2010-10-14,23.549999,23.58,23.25,23.41,54000
2010-10-15,23.459999,23.459999,23.040001,23.27,82400
2010-10-18,23.25,23.25,22.4,22.48,158400
2010-10-19,21.75,22.200001,21.07,21.25,229700
2010-10-20,21.32,22.65,21.26,22.32,100800
2010-10-21,22.65,22.74,22.120001,22.459999,66600
2010-10-22,22.610001,22.870001,22.41,22.68,49300
2010-10-25,22.84,22.84,22.33,22.6,65500
2010-10-26,22.6,22.74,22.4,22.48,52600
2010-10-27,22.48,22.549999,22.209999,22.27,34200
2010-10-28,22.34,22.34,22.110001,22.26,34700
2010-10-29,22.18,22.9,22.15,22.290001,66700
2010-11-01,22.360001,22.5,22.27,22.4,50300
2010-11-02,22.469999,22.700001,22.360001,22.620001,47600
2010-11-03,22.5,22.799999,22.5,22.65,34600
2010-11-04,22.940001,23.26,22.82,22.969999,87000
2010-11-05,23.15,23.200001,23,23.049999,58500
2010-11-08,23.110001,23.200001,23.049999,23.15,62900
2010-11-09,23.110001,23.200001,22.92,23.02,53500
2010-11-10,23.08,23.18,22.51,22.629999,49900
2010-11-11,22.52,22.639999,22.26,22.33,35700
2010-11-12,22.25,22.35,22.030001,22.049999,33600
2010-11-15,22.18,22.25,21.879999,21.879999,48200
2010-11-16,21.879999,21.9,20.110001,20.85,208500
2010-11-17,21,21.950001,21,21.84,69100
2010-11-18,22,22.25,22,22.139999,48000
2010-11-19,22.129999,22.190001,22.059999,22.15,17600
2010-11-22,22.07,22.08,21.75,21.940001,57900
2010-11-23,21.559999,21.719999,21.299999,21.58,48600
2010-11-24,21.73,22.1,21.620001,21.99,59200
2010-11-26,22,22.07,21.91,22.07,7700
2010-11-29,22.290001,22.290001,21.709999,21.940001,45600
2010-11-30,21.799999,21.809999,21.6,21.709999,64400
2010-12-01,22.09,22.09,21.75,22,42700
2010-12-02,22.049999,22.18,21.969999,22.18,54900
2010-12-03,22.120001,22.42,22.07,22.280001,37100
2010-12-06,22.530001,22.65,22.4,22.59,36000
2010-12-07,22.75,22.92,22.68,22.9,53700
2010-12-08,22.9,22.98,22.84,22.889999,52200
2010-12-09,22.74,22.74,22.200001,22.27,70000
2010-12-10,22.41,22.41,21.450001,21.66,112800
2010-12-13,21.639999,21.639999,20.700001,20.719999,217700
2010-12-14,20.780001,21.34,20.780001,21.1,78100
2010-12-15,21.16,21.6,21.09,21.450001,58600
2010-12-16,21.459999,21.5,21.110001,21.290001,75300
2010-12-17,21.5,21.790001,21.299999,21.6,45600
2010-12-20,21.700001,21.75,21.209999,21.370001,39600
2010-12-21,21.6,21.6,21.219999,21.32,51600
2010-12-22,21.309999,21.57,21.309999,21.43,27600
2010-12-23,21.620001,21.66,21.25,21.51,35600
2010-12-27,21.51,21.799999,21.4,21.790001,62400
2010-12-28,21.790001,21.799999,21.52,21.57,40100
2010-12-29,21.700001,21.719999,21.450001,21.5,49500
2010-12-30,21.639999,21.709999,21.4,21.459999,50100
2010-12-31,21.700001,21.799999,21.540001,21.6,54500
2011-01-03,21.799999,22.33,21.790001,22.07,47600
2011-01-04,22.07,22.5,21.940001,22.4,52400
2011-01-05,22.41,22.91,22.41,22.83,98100
2011-01-06,22.84,22.84,22.6,22.719999,42800
2011-01-07,22.700001,22.799999,22.6,22.709999,41200
2011-01-10,22.780001,22.780001,22.280001,22.370001,82200
2011-01-11,22.440001,22.440001,22.190001,22.219999,29200
2011-01-12,22.280001,22.5,22.280001,22.34,34200
2011-01-13,22.5,22.57,22.299999,22.379999,24700
2011-01-14,22.360001,22.42,22.200001,22.42,50800
2011-01-18,22.27,22.6,22.27,22.530001,29800
2011-01-19,22.540001,22.540001,22.299999,22.34,34900
2011-01-20,22.389999,22.549999,22.35,22.549999,18400
2011-01-21,22.540001,22.549999,22.41,22.549999,19600
2011-01-24,22.459999,22.75,22.459999,22.75,37700
2011-01-25,22.6,22.75,22.52,22.690001,25700
2011-01-26,22.77,22.77,22.52,22.719999,26800
2011-01-27,22.780001,22.780001,22.59,22.700001,25600
2011-01-28,22.799999,22.799999,22.5,22.6,43800
2011-01-31,22.559999,22.889999,22.52,22.59,41300
2011-02-01,22.68,22.889999,22.5,22.83,33100
2011-02-02,22.879999,22.950001,22.389999,22.809999,82800
2011-02-03,22.700001,22.940001,22.6,22.83,33000
2011-02-04,22.940001,22.940001,22.799999,22.92,23100
2011-02-07,22.92,22.950001,22.83,22.9,43900
2011-02-08,22.9,23,22.799999,22.950001,47500
2011-02-09,22.860001,22.950001,22.690001,22.82,30200
2011-02-10,22.889999,22.98,22.32,22.58,34000
2011-02-11,22.51,22.959999,22.51,22.860001,15300
2011-02-14,23,23,22.709999,23,38100
2011-02-15,23,23,22.74,23,22300
2011-02-16,22.959999,23,22.9,22.969999,19500
2011-02-17,22.9,23.1,22.9,22.969999,33600
2011-02-18,22.99,23.09,22.9,22.959999,33600
2011-02-22,22.98,22.98,22.700001,22.809999,53200
2011-02-23,22.85,22.889999,22.68,22.780001,18900
2011-02-24,22.690001,22.9,22.690001,22.799999,21500
2011-02-25,22.870001,22.99,22.860001,22.959999,19800
2011-02-28,23,23.200001,23,23.17,56000
2011-03-01,23.200001,23.299999,23.17,23.25,18900
2011-03-02,23.23,23.5,23.23,23.5,38700
2011-03-03,23.58,24,23.559999,23.76,70400
2011-03-04,23.98,24.1,23.82,24.1,46200
2011-03-07,24.15,24.25,23.940001,23.959999,58700
2011-03-08,24.26,24.75,24.129999,24.68,72600
2011-03-09,24.559999,24.98,24.41,24.68,55300
2011-03-10,24.549999,24.549999,23.700001,23.719999,87000
2011-03-11,23.709999,23.719999,23.08,23.639999,73300
2011-03-14,23.6,23.639999,23.219999,23.450001,43400
2011-03-15,23,23.299999,22.9,22.969999,82600
2011-03-16,22.889999,23.280001,22.889999,23.110001,65000
2011-03-17,23.51,23.51,22.82,22.83,47500
2011-03-18,23.450001,23.450001,22.860001,23.129999,59600
2011-03-21,23.299999,23.809999,23.299999,23.790001,43400
2011-03-22,23.9,24.43,23.82,24.309999,82200
2011-03-23,24.08,24.59,24.08,24.52,26700
2011-03-24,24.52,24.58,24.440001,24.58,33700
2011-03-25,24.59,24.82,24.51,24.790001,42300
2011-03-28,24.790001,24.93,24.629999,24.860001,53600
2011-03-29,24.82,24.889999,24.16,24.18,71800
2011-03-30,24.18,24.559999,24.110001,24.17,52800
2011-03-31,24.27,24.639999,24.27,24.48,41800
2011-04-01,24.68,24.9,24.639999,24.77,51300
2011-04-04,24.27,24.99,24.27,24.969999,76200
2011-04-05,24.85,25.040001,24.75,24.85,76600
2011-04-06,23.950001,25,23.93,24.93,58500
2011-04-07,24.76,24.790001,24.360001,24.57,57600
2011-04-08,24.5,24.790001,24.450001,24.51,51600
2011-04-11,24.41,24.5,23.68,23.969999,63300
2011-04-12,23.959999,23.959999,23.549999,23.75,54100
2011-04-13,23.719999,24.200001,23.719999,24.190001,29800
2011-04-14,24.01,24.24,23.84,24.200001,37400
2011-04-15,24.290001,24.48,24.290001,24.41,16300
2011-04-18,24.049999,24.17,23.66,23.98,62300
2011-04-19,24.02,24.5,24.02,24.440001,29900
2011-04-20,24.51,24.75,24.49,24.75,47300
2011-04-21,24.780001,24.780001,24.639999,24.77,22300
2011-04-25,24.860001,24.860001,24.48,24.629999,23700
2011-04-26,24.530001,24.889999,24.530001,24.83,56300
2011-04-27,24.719999,24.9,24.719999,24.83,24800
2011-04-28,24.85,24.950001,24.790001,24.950001,48200
2011-04-29,24.950001,24.950001,24.700001,24.780001,36000
2011-05-02,24.92,24.950001,24.700001,24.719999,45000
2011-05-03,24.790001,24.99,24.790001,24.98,46000
2011-05-04,24.940001,25.02,24.799999,24.99,46000
2011-05-05,24.99,24.99,24.85,24.91,24700
2011-05-06,24.98,24.98,24.870001,24.92,34400
2011-05-09,24.99,25.5,24.99,25.379999,81000
2011-05-10,25.08,25.290001,25.08,25.17,65800
2011-05-11,25.190001,25.639999,25.18,25.6,47900
2011-05-12,25.610001,25.799999,25.4,25.790001,58000
2011-05-13,25.83,25.83,25.299999,25.459999,48400
2011-05-16,25.5,25.5,25.190001,25.379999,49300
2011-05-17,25.26,25.42,25,25.290001,55600
2011-05-18,25.33,25.73,25.309999,25.719999,51700
2011-05-19,25.700001,25.700001,25.32,25.32,36200
2011-05-20,25.33,25.49,25.23,25.48,42000
2011-05-23,25.24,25.59,25.24,25.559999,36300
2011-05-24,25.48,25.559999,25.4,25.5,23000
2011-05-25,25.450001,25.51,25.34,25.450001,24900
2011-05-26,25.5,25.559999,25.309999,25.41,24200
2011-05-27,25.459999,25.459999,25.27,25.42,37700
2011-05-31,25.459999,25.459999,24.82,24.889999,166800
2011-06-01,25.02,25.110001,24.629999,24.799999,85100
2011-06-02,24.77,25.139999,24.77,25.139999,47900
2011-06-03,25.139999,25.27,24.799999,25.139999,44200
2011-06-06,25.059999,25.24,25.02,25.18,42500
2011-06-07,25.190001,25.549999,25.15,25.32,35400
2011-06-08,25.33,25.4,24.83,24.85,57200
2011-06-09,24.73,24.9,23.42,23.77,170400
2011-06-10,23.74,24,21.559999,21.799999,630200
2011-06-13,21.67,21.799999,21.120001,21.610001,240800
2011-06-14,21.75,22.690001,21.75,22.690001,170200
2011-06-15,22.59,22.99,21.65,22.110001,192700
