date,open,high,low,close,volume
1998-02-19,5.6875,5.6875,5.375,5.4375,43600
1998-02-20,5.5,5.5,5.375,5.375,41800
1998-02-23,5.3125,5.375,5.1875,5.3125,31000
1998-02-24,5.1875,5.375,5.125,5.375,33500
1998-02-25,5.3125,5.5,5.1875,5.5,8200
1998-02-26,5.4375,5.6875,5.4375,5.6875,23500
1998-02-27,5.5625,5.75,5.5625,5.75,17200
1998-03-02,5.75,5.875,5.625,5.6875,33400
1998-03-03,5.75,5.8125,5.4375,5.4375,65400
1998-03-04,5.4375,5.6875,5.4375,5.625,47200
1998-03-05,5.5,5.6875,5.5,5.6875,30100
1998-03-06,5.6875,5.75,5.625,5.625,22600
1998-03-09,5.6875,5.6875,5.625,5.625,8700
1998-03-10,5.6875,5.75,5.625,5.6875,10200
1998-03-11,5.6875,5.6875,5.5,5.625,20800
1998-03-12,5.5625,5.6875,5.5625,5.6875,30900
1998-03-13,5.6875,5.75,5.5625,5.625,62700
1998-03-16,5.5625,5.5625,5.3125,5.5,20700
1998-03-17,5.1875,5.3125,5.1875,5.25,32100
1998-03-18,5.1875,5.25,5.125,5.1875,13200
1998-03-19,5.1875,5.3125,5.1875,5.25,6800
1998-03-20,5.3125,5.375,5.25,5.3125,10300
1998-03-23,5.25,5.5,5.25,5.3125,37700
1998-03-24,5.3125,5.5,5.3125,5.4375,36400
1998-03-25,5.4375,5.5,5.4375,5.5,24700
1998-03-26,5.4375,5.6875,5.4375,5.6875,43200
1998-03-27,5.6875,5.6875,5.5625,5.5625,9100
1998-03-30,5.5,5.625,5.4375,5.4375,27500
1998-03-31,5.5,5.5625,5.4375,5.5,28600
1998-04-01,5.3125,5.375,5.25,5.375,28400
1998-04-02,5.25,5.25,4.9375,5.0625,123300
1998-04-03,5.0625,5.3125,5,5.3125,53300
1998-04-06,5.375,5.375,5.25,5.25,17400
1998-04-07,5.1875,5.3125,5.125,5.25,23400
1998-04-08,5.3125,5.6875,5.3125,5.625,71800
1998-04-09,5.6875,5.75,5.5,5.75,68400
1998-04-13,5.625,5.6875,5.5,5.5625,19300
1998-04-14,5.5,5.6875,5.5,5.5,33500
1998-04-15,5.5,5.5625,5.4375,5.4375,28900
1998-04-16,5.4375,5.4375,5.1875,5.3125,26900
1998-04-17,5.25,5.25,5,5.1875,40000
1998-04-20,5.25,5.5,5.25,5.5,40200
1998-04-21,5.4375,5.5625,5.4375,5.5,19900
1998-04-22,5.5625,5.5625,5.4375,5.5,48000
1998-04-23,5.375,5.4375,5.3125,5.375,31600
1998-04-24,5.5625,5.625,5.5,5.5,59100
1998-04-27,5.375,5.375,5.25,5.3125,21000
1998-04-28,5.3125,5.5625,5.3125,5.4375,22300
1998-04-29,5.3125,5.4375,5.3125,5.4375,18900
1998-04-30,5.5,5.5625,5.4375,5.5,27500
1998-05-01,5.4375,5.5,5.375,5.375,42400
1998-05-04,5.3125,5.3125,5.0625,5.3125,49300
1998-05-05,5.1875,5.25,5.125,5.1875,17800
1998-05-06,5.125,5.375,5.125,5.3125,28100
1998-05-07,5.3125,5.375,5.25,5.375,29300
1998-05-08,5.3125,5.4375,5.3125,5.3125,7800
1998-05-11,5.4375,5.4375,5.1875,5.25,22000
1998-05-12,5.125,5.375,5.125,5.375,60700
1998-05-13,5.3125,5.4375,5.3125,5.4375,37200
1998-05-14,5.4375,5.4375,5.375,5.4375,30000
1998-05-15,5.375,5.4375,5.3125,5.3125,29400
1998-05-18,5.3125,5.375,5.25,5.3125,25800
1998-05-19,5.25,5.3125,5.25,5.3125,25200
1998-05-20,5.25,5.25,5.1875,5.25,27700
1998-05-21,5.25,5.25,5.1875,5.1875,7000
1998-05-22,5.25,5.25,5.1875,5.25,13900
1998-05-26,5.3125,5.3125,5.25,5.25,38600
1998-05-27,5.1875,5.25,5.1875,5.25,30800
1998-05-28,5.1875,5.1875,5.125,5.1875,13200
1998-05-29,5.125,5.125,5,5,38800
1998-06-01,5,5.125,5,5.0625,21100
1998-06-02,5.125,5.1875,5.125,5.1875,16600
1998-06-03,5.125,5.1875,4.875,4.875,35700
1998-06-04,4.8125,5,4.8125,5,30900
1998-06-05,4.9375,5,4.875,4.875,11500
1998-06-08,4.875,4.9375,4.875,4.875,18300
1998-06-09,4.875,5,4.875,4.875,17300
1998-06-10,4.875,4.9375,4.8125,4.8125,27200
1998-06-11,4.75,4.875,4.75,4.875,21900
1998-06-12,4.75,4.875,4.5625,4.75,100500
1998-06-15,4.625,4.625,4.5,4.5,48900
1998-06-16,4.4375,4.9375,4.4375,4.875,52600
1998-06-17,4.875,5.1875,4.875,5.0625,55500
1998-06-18,5.1875,5.1875,5.0625,5.0625,27900
1998-06-19,5.0625,5.1875,5.0625,5.1875,17200
1998-06-22,5.0625,5.125,5,5.125,15300
1998-06-23,5.0625,5.125,5.0625,5.125,4500
1998-06-24,5,5.0625,5,5,13700
1998-06-25,5,5.0625,4.875,4.875,21400
1998-06-26,4.9375,5,4.9375,4.9375,7500
1998-06-29,4.9375,5.0625,4.875,4.875,53600
1998-06-30,5,5.4375,5,5.4375,76300
1998-07-01,5.5625,5.8125,5.5625,5.8125,100200
1998-07-02,5.75,5.75,5.5625,5.6875,47500
1998-07-06,5.625,5.625,5.5625,5.5625,41000
1998-07-07,5.5625,5.6875,5.5625,5.6875,11500
1998-07-08,5.6875,5.75,5.625,5.75,44600
1998-07-09,5.75,5.75,5.625,5.6875,24000
1998-07-10,5.5625,5.625,5.5625,5.5625,27000
1998-07-13,5.4375,5.625,5.3125,5.5,49600
1998-07-14,5.625,5.6875,5.625,5.625,32200
1998-07-15,5.625,5.6875,5.5,5.5,20100
1998-07-16,5.5,5.5,5.4375,5.5,35400
1998-07-17,5.5,5.5,5.4375,5.5,27000
1998-07-20,5.5,5.5,5.25,5.375,41500
1998-07-21,5.375,5.5,5.375,5.375,26800
1998-07-22,5.3125,5.375,5.1875,5.1875,17700
1998-07-23,5.125,5.25,5.125,5.25,26500
1998-07-24,5.3125,5.375,5.25,5.375,22000
1998-07-27,5.0625,5.1875,4.9375,5.1875,39700
1998-07-28,5.125,5.125,4.9375,5.0625,36500
1998-07-29,5,5.0625,5,5,3500
1998-07-30,5,5.0625,5,5.0625,17600
1998-07-31,5,5.125,5,5.0625,23100
1998-08-03,5.125,5.125,5,5,29000
1998-08-04,5.0625,5.0625,4.8125,4.9375,24400
1998-08-05,5,5,4.9375,4.9375,6700
1998-08-06,4.9375,5.0625,4.9375,5.0625,9600
1998-08-07,5.0625,5.0625,4.9375,4.9375,28100
1998-08-10,4.9375,5,4.9375,5,13600
1998-08-11,4.875,4.9375,4.75,4.75,43100
1998-08-12,4.75,4.8125,4.75,4.75,8600
1998-08-13,4.8125,4.8125,4.5,4.6875,36100
1998-08-14,4.625,4.6875,4.5625,4.6875,15600
1998-08-17,4.5625,4.5625,4.5,4.5625,5400
1998-08-18,4.5625,4.75,4.5625,4.6875,27500
1998-08-19,4.75,4.8125,4.6875,4.6875,13200
1998-08-20,4.6875,4.6875,4.5,4.5625,31000
1998-08-21,4.5,4.5,4.375,4.375,36100
1998-08-24,4.3125,4.4375,4.3125,4.4375,13300
1998-08-25,4.3125,4.375,4.3125,4.375,45900
1998-08-26,4.25,4.3125,4.25,4.3125,24500
1998-08-27,4.25,4.3125,4.0625,4.1875,49700
1998-08-28,4.0625,4.0625,3.75,3.875,61200
1998-08-31,3.8125,4,3.625,3.875,54400
1998-09-01,3.625,4.4375,3.625,4.4375,81400
1998-09-02,4.5,4.5,4.25,4.3125,11000
1998-09-03,4.3125,4.3125,4.0625,4.0625,16700
1998-09-04,4.125,4.125,4,4.0625,15500
1998-09-08,4.375,4.625,4.3125,4.5,46300
1998-09-09,4.5,4.5,4.3125,4.3125,16900
1998-09-10,4.25,4.25,4.125,4.1875,25300
1998-09-11,4.125,4.25,4,4.25,17600
1998-09-14,4.375,4.375,4.125,4.1875,17200
1998-09-15,4.0625,4.25,4.0625,4.1875,12300
1998-09-16,4.0625,4.1875,4.0625,4.1875,10800
1998-09-17,4.0625,4.125,4,4.0625,19000
1998-09-18,4.0625,4.3125,4.0625,4.1875,35900
1998-09-21,4.0625,4.125,4,4.125,35400
1998-09-22,4.1875,4.25,4.125,4.1875,8700
1998-09-23,4.1875,4.25,4.1875,4.25,10300
1998-09-24,4.375,4.375,4.0625,4.3125,50300
1998-09-25,4.1875,4.25,4.125,4.1875,25200
1998-09-28,4.3125,4.3125,4.125,4.25,23600
1998-09-29,4.4375,4.5,4.25,4.25,17600
1998-09-30,4.1875,4.1875,4.0625,4.0625,11000
1998-10-01,4,4.0625,3.875,3.9375,30300
1998-10-02,4,4.125,4,4.0625,19400
1998-10-05,4.0625,4.0625,3.9375,4,18800
1998-10-06,4,4.125,4,4,19200
1998-10-07,4.375,4.75,4.375,4.6875,96100
1998-10-08,4.5,4.5625,4.3125,4.5625,68900
1998-10-09,3.8125,4.8125,3.8125,4.6875,83800
1998-10-12,4.8125,5.25,4.8125,5,54100
1998-10-13,5,5,4.625,4.625,14000
1998-10-14,4.625,4.625,4.5,4.5625,29800
1998-10-15,4.5625,4.8125,4.375,4.8125,27200
1998-10-16,4.5625,4.6875,4.5625,4.5625,7100
1998-10-19,4.75,4.9375,4.6875,4.9375,39500
1998-10-20,5,5.375,4.875,5.25,106700
1998-10-21,5,5.375,5,5.1875,44000
1998-10-22,5.0625,5.3125,5.0625,5.125,21400
1998-10-23,5.0625,5.0625,5,5,14400
1998-10-26,4.9375,5,4.875,4.9375,21900
1998-10-27,4.875,5,4.8125,4.875,27200
1998-10-28,4.8125,4.875,4.8125,4.875,5000
1998-10-29,4.875,5,4.875,4.875,19600
1998-10-30,4.9375,5.125,4.875,5.0625,37600
1998-11-02,5.125,5.8125,5.125,5.75,197400
1998-11-03,5.8125,6,5.625,5.75,107300
1998-11-04,7,7,6.3125,6.375,333300
1998-11-05,6.25,6.3125,6,6.25,113000
1998-11-06,6,6.1875,5.875,5.875,107100
1998-11-09,6.1875,6.1875,5.875,5.9375,28600
1998-11-10,5.9375,6,5.75,5.875,68400
1998-11-11,6.0625,6.125,6.0625,6.125,74300
1998-11-12,5.75,5.8125,5.6875,5.8125,84700
1998-11-13,5.9375,6.0625,5.9375,5.9375,47100
1998-11-16,6.0625,6.125,5.9375,5.9375,60200
1998-11-17,5.875,6.0625,5.6875,6,100200
1998-11-18,6.125,6.25,5.8125,5.9375,101300
1998-11-19,6.125,6.4375,6.0625,6.25,81200
1998-11-20,6.1875,6.4375,6.1875,6.25,147200
1998-11-23,6.4375,6.5,6.25,6.375,108500
1998-11-24,6.3125,6.4375,6.1875,6.25,58500
1998-11-25,6.1875,6.1875,6.0625,6.125,24500
1998-11-27,6,6,5.9375,6,37000
1998-11-30,6.0625,6.0625,5.5625,5.5625,79000
1998-12-01,5.5,5.6875,5.4375,5.6875,128400
1998-12-02,5.5625,5.625,5.5625,5.625,16700
1998-12-03,5.5,5.625,5.375,5.375,69300
1998-12-04,5.5625,5.625,5.5,5.5625,59000
1998-12-07,5.625,5.625,5.5,5.625,27000
1998-12-08,5.5625,5.625,5.5,5.5,25800
1998-12-09,5.5625,5.625,5.5625,5.625,11900
1998-12-10,5.625,5.625,5.5,5.5,10100
1998-12-11,5.375,5.375,5.25,5.3125,34300
1998-12-14,5.25,5.25,5,5.125,65800
1998-12-15,5,5.25,5,5.25,65800
1998-12-16,5.25,5.25,5.125,5.25,43600
1998-12-17,5.3125,5.5,5.25,5.3125,42900
1998-12-18,5.375,5.4375,5.1875,5.4375,27000
1998-12-21,5.4375,5.625,5.4375,5.5,52200
1998-12-22,5.5625,5.5625,5.25,5.25,13700
1998-12-23,5.1875,5.25,5.0625,5.125,23100
1998-12-24,5.0625,5.125,4.9375,4.9375,47500
1998-12-28,5.375,5.375,5,5.0625,107700
1998-12-29,5.1875,5.3125,5.125,5.25,46400
1998-12-30,5.3125,5.375,5.1875,5.1875,28600
1998-12-31,5.25,5.375,5.125,5.1875,58700
1999-01-04,5.1875,5.3125,5.125,5.125,63300
1999-01-05,5.1875,5.375,5.125,5.3125,16500
1999-01-06,5.375,5.9375,5.375,5.8125,72000
1999-01-07,5.75,5.8125,5.625,5.75,51400
1999-01-08,5.625,5.8125,5.5625,5.5625,27200
1999-01-11,5.5,5.5625,5.375,5.5625,31000
1999-01-12,5.6875,5.6875,5.5625,5.5625,22700
1999-01-13,5.375,5.5,5,5.375,80500
1999-01-14,5.625,5.625,5.5,5.5,31900
1999-01-15,5.875,5.9375,5.75,5.875,105000
1999-01-19,5.8125,5.875,5.6875,5.6875,31200
1999-01-20,5.8125,5.875,5.75,5.875,23800
1999-01-21,5.8125,5.9375,5.8125,5.875,52400
1999-01-22,5.75,5.8125,5.6875,5.8125,33000
1999-01-25,5.75,5.75,5.6875,5.6875,18700
1999-01-26,5.75,5.9375,5.75,5.875,45900
1999-01-27,5.75,5.875,5.75,5.875,28200
1999-01-28,5.75,5.75,5.6875,5.75,33100
1999-01-29,5.8125,6.125,5.8125,6.125,89100
1999-02-01,6.125,6.125,5.875,5.9375,47000
1999-02-02,5.875,5.875,5.625,5.75,25400
1999-02-03,5.6875,5.9375,5.6875,5.9375,18500
1999-02-04,5.9375,5.9375,5.75,5.8125,13600
1999-02-05,5.75,5.8125,5.75,5.75,38900
1999-02-08,5.75,5.875,5.6875,5.75,25600
1999-02-09,5.6875,5.75,5.625,5.75,6300
1999-02-10,5.625,5.875,5.625,5.625,79600
1999-02-11,5.625,5.625,5.625,5.625,131500
1999-02-12,5.6875,5.6875,5.625,5.625,26600
1999-02-16,5.6875,5.75,5.6875,5.75,12500
1999-02-17,5.6875,5.6875,5.625,5.625,37800
1999-02-18,5.5,5.5,5.375,5.4375,12800
1999-02-19,5.4375,5.5,5.4375,5.5,16200
1999-02-22,5.625,5.6875,5.5625,5.6875,29200
1999-02-23,5.75,5.75,5.625,5.625,32100
1999-02-24,5.5,5.75,5.5,5.75,120400
1999-02-25,6,6.0625,5.875,6.0625,83800
1999-02-26,6.0625,6.3125,6.0625,6.25,134700
1999-03-01,6.25,6.375,6.1875,6.3125,96400
1999-03-02,6.25,6.4375,6.1875,6.1875,71100
1999-03-03,6.1875,6.1875,6,6.0625,51600
1999-03-04,5.9375,6.125,5.9375,6.0625,29000
1999-03-05,6.1875,6.9375,6.1875,6.6875,373800
1999-03-08,6.6875,6.75,6.5,6.75,106500
1999-03-09,6.875,6.9375,6.8125,6.9375,100500
1999-03-10,7,7.5625,6.8125,7.4375,242400
1999-03-11,7.375,7.5,7.1875,7.375,81700
1999-03-12,7.25,7.3125,7.125,7.3125,51000
1999-03-15,7.3125,7.625,7.3125,7.5,51300
1999-03-16,7.5625,7.75,7.5625,7.5625,101500
1999-03-17,7.6875,7.75,7.4375,7.6875,120900
1999-03-18,7.125,7.5,7.125,7.4375,99900
1999-03-19,7.5,7.6875,7.5,7.625,102700
1999-03-22,7.75,7.8125,7.5625,7.625,66800
1999-03-23,7.75,7.8125,7.4375,7.4375,102000
1999-03-24,7.5625,7.5625,7.1875,7.5,67800
1999-03-25,7.6875,7.875,7.625,7.875,54000
1999-03-26,7.8125,7.8125,7.6875,7.8125,44600
1999-03-29,7.8125,7.875,7.8125,7.875,33400
1999-03-30,7.8125,7.875,7.625,7.6875,74300
1999-03-31,7.75,7.75,7.625,7.6875,42700
1999-04-01,7.9375,7.9375,7.6875,7.875,74700
1999-04-05,7.25,8,7.25,8,144600
1999-04-06,8.0625,8.1875,8,8.125,81100
1999-04-07,8.1875,8.1875,8,8.125,104200
1999-04-08,8.25,8.375,8.1875,8.375,100700
1999-04-09,8.4375,8.5,8.3125,8.5,71700
1999-04-12,8.3125,8.4375,8.125,8.375,114900
1999-04-13,8.375,8.4375,8.1875,8.3125,28900
1999-04-14,8.25,8.375,8.1875,8.25,78300
1999-04-15,8.1875,8.4375,8.125,8.3125,87600
1999-04-16,8.3125,8.5,8.3125,8.5,42200
1999-04-19,8.4375,8.5,8.1875,8.1875,59100
1999-04-20,8.125,8.1875,8,8.1875,43400
1999-04-21,8.0625,8.1875,8,8,39000
1999-04-22,8.0625,8.25,8.0625,8.25,52200
1999-04-23,8.3125,8.3125,8.0625,8.1875,50100
1999-04-26,8.1875,8.1875,8.0625,8.125,29600
1999-04-27,8.375,8.4375,8.25,8.375,47100
1999-04-28,8.5,8.6875,8.375,8.4375,107300
1999-04-29,8.5625,8.5625,8.4375,8.4375,29500
1999-04-30,8.5,8.5625,8.3125,8.4375,76400
1999-05-03,8.3125,8.625,8.3125,8.5625,47800
1999-05-04,8.5625,8.625,8.5,8.5625,27400
1999-05-05,8.5625,8.625,8.4375,8.5,63700
1999-05-06,8.75,8.9375,8.75,8.9375,201700
1999-05-07,8.9375,8.9375,8.6875,8.75,103200
1999-05-10,8.875,8.875,8.625,8.625,88500
1999-05-11,8.5,8.625,8.4375,8.4375,38700
1999-05-12,8.5,8.5,8.25,8.4375,91900
1999-05-13,8.1875,8.375,8.125,8.3125,53800
1999-05-14,8.125,8.3125,7.9375,8,65700
1999-05-17,7.875,8,7.75,7.9375,63900
1999-05-18,7.9375,8.25,7.9375,8.125,82400
1999-05-19,8,8.125,7.9375,8,34600
1999-05-20,7.9375,8.1875,7.9375,8,33800
1999-05-21,7.9375,8,7.9375,8,21900
1999-05-24,8,8.0625,7.625,7.6875,85500
1999-05-25,7.75,7.8125,7.6875,7.6875,26800
1999-05-26,7.75,7.8125,7.625,7.8125,22400
1999-05-27,7.6875,7.75,7.625,7.625,28200
1999-05-28,7.5,7.6875,7.5,7.625,53100
1999-06-01,7.75,7.875,7.75,7.875,21500
1999-06-02,7.75,7.875,7.6875,7.875,37400
1999-06-03,7.9375,7.9375,7.8125,7.875,26400
1999-06-04,8.0625,8.125,8.0625,8.125,80800
1999-06-07,8.3125,8.5,8.25,8.375,108100
1999-06-08,8.4375,8.4375,8.3125,8.375,57700
1999-06-09,8.375,8.5,8.375,8.375,8400
1999-06-10,8.625,9.125,8.625,9.125,206200
1999-06-11,9.3125,9.375,9.1875,9.25,176500
1999-06-14,9,9.25,9,9.0625,81400
1999-06-15,9.125,9.25,9,9.1875,67600
1999-06-16,9.25,9.3125,9.125,9.3125,81900
1999-06-17,9.375,9.5625,9.3125,9.5,73000
1999-06-18,9.5,9.5,9.3125,9.3125,75600
1999-06-21,9.5625,9.75,9.5625,9.6875,81000
1999-06-22,9.75,9.75,9.625,9.75,71300
1999-06-23,9.75,9.75,9.5,9.625,47300
1999-06-24,9.75,9.8125,9.5625,9.75,82600
1999-06-25,9.6875,9.875,9.6875,9.8125,48200
1999-06-28,9.8125,9.9375,9.8125,9.875,55500
1999-06-29,9.9375,10.625,9.9375,10.5625,164500
1999-06-30,10.4375,10.8125,10,10.6875,217100
1999-07-01,10.9375,10.9375,10.625,10.6875,125700
1999-07-02,10.8125,11,10.8125,10.9375,98600
1999-07-06,11.125,12,11.125,11.5625,227900
1999-07-07,11.375,11.5,11.0625,11.1875,220900
1999-07-08,11.0625,11.125,10.6875,10.9375,121600
1999-07-09,11,11,10.8125,11,112400
1999-07-12,11.25,11.375,11.125,11.3125,187600
1999-07-13,11.3125,11.5,11.0625,11.5,75400
1999-07-14,11.625,12.125,11.625,11.8125,187200
1999-07-15,12.1875,12.375,12,12.3125,114700
1999-07-16,12.25,12.375,12.125,12.1875,120400
1999-07-19,12.25,12.3125,12,12.0625,234000
1999-07-20,11.875,11.875,11.1875,11.5,183500
1999-07-21,11.625,11.75,11.375,11.4375,93900
1999-07-22,11.1875,11.1875,10.6875,11.0625,143100
1999-07-23,10.375,10.75,10.375,10.5625,109700
1999-07-26,10.625,10.9375,10.625,10.625,77400
1999-07-27,10.9375,11.125,10.75,11.125,72000
1999-07-28,11.1875,11.1875,11.0625,11.0625,44600
1999-07-29,11.3125,11.3125,10.8125,10.875,93300
1999-07-30,10.75,11,10.75,10.875,76400
1999-08-02,10.9375,10.9375,10.6875,10.75,140400
1999-08-03,10.75,10.9375,10.6875,10.6875,50700
1999-08-04,10.625,10.6875,10.4375,10.4375,80700
1999-08-05,9.5,10.375,9.5,10.25,185200
1999-08-06,10.25,10.25,9.75,9.875,59000
1999-08-09,10.125,10.25,10,10.25,72800
1999-08-10,10.625,10.625,9.75,10,135700
1999-08-11,10.0625,10.25,10.0625,10.25,72100
1999-08-12,10.375,10.5,10.3125,10.5,53700
1999-08-13,10.625,10.75,10.4375,10.75,86400
1999-08-16,10.875,10.9375,10.6875,10.75,62600
1999-08-17,10.875,11,10.8125,10.9375,62800
1999-08-18,11,11,10.8125,10.8125,72000
1999-08-19,10.9375,11,10.875,11,62700
1999-08-20,11.375,12,11.3125,11.9375,185000
1999-08-23,12,12.3125,11.875,12.3125,189100
1999-08-24,12.0625,12.3125,11.9375,12.25,154500
1999-08-25,12,12.25,12,12.1875,92900
1999-08-26,11.875,11.9375,11.8125,11.8125,64300
1999-08-27,11.75,11.75,11.625,11.6875,31600
1999-08-30,11.875,12,11.8125,11.9375,50800
1999-08-31,11.75,11.9375,11.6875,11.875,128000
1999-09-01,12,12.375,12,12.1875,99800
1999-09-02,12.0625,12.0625,11.875,12,86300
1999-09-03,12.375,12.4375,12.25,12.375,109000
1999-09-07,12.375,12.5,12.375,12.5,131600
1999-09-08,12.5,12.5,12.3125,12.4375,51200
1999-09-09,12.75,12.9375,12.6875,12.9375,161300
1999-09-10,13.1875,13.875,13.125,13.875,295100
1999-09-13,14.75,14.875,14.25,14.6875,365500
1999-09-14,14.5625,14.8125,14.5625,14.75,248300
1999-09-15,14.75,14.9375,14.5,14.75,163200
1999-09-16,14.5,14.5,13.6875,14.0625,196200
1999-09-17,13.9375,13.9375,13.5,13.625,180100
1999-09-20,13.75,14.1875,13.6875,13.875,200600
1999-09-21,13.875,13.9375,13.3125,13.5,121800
1999-09-22,13.1875,13.3125,12.75,13.1875,207900
1999-09-23,13.1875,13.375,12.25,12.25,106300
1999-09-24,11.9375,12.25,11.75,12,240300
1999-09-27,12.25,12.375,12,12.125,120200
1999-09-28,12.625,12.625,12.25,12.4375,170800
1999-09-29,12.375,12.5625,12.3125,12.4375,108900
1999-09-30,12.75,13.125,12.6875,12.9375,135500
1999-10-01,13.4375,13.625,13.125,13.625,137300
1999-10-04,13.9375,14.5625,13.875,14.5,212700
1999-10-05,14.3125,14.5,14.25,14.3125,122900
1999-10-06,14.5,14.5625,14.125,14.4375,96500
1999-10-07,14.4375,14.6875,14.375,14.5,109800
1999-10-08,14.4375,14.4375,14.1875,14.3125,69700
1999-10-11,14.0625,14.125,13.1875,13.6875,126200
1999-10-12,13.625,13.8125,13.5,13.625,61000
1999-10-13,12.875,13.375,12.875,13.0625,158500
1999-10-14,13.0625,13.1875,12.875,13,124400
1999-10-15,12.125,12.5625,12,12.1875,141400
1999-10-18,12.0625,12.3125,12,12.125,152000
1999-10-19,12.5,12.75,12.375,12.6875,148900
1999-10-20,13.125,13.875,13.125,13.875,114600
1999-10-21,11.75,12.5625,11.6875,12.5,372100
1999-10-22,12.5625,13.125,12.5625,13,154900
1999-10-25,13,13,12.5,12.6875,81900
1999-10-26,12.5625,12.5625,12.3125,12.375,110200
1999-10-27,12.3125,12.375,12.25,12.375,133700
1999-10-28,12.5,13,12.4375,13,158700
1999-10-29,13.25,13.3125,13.125,13.1875,173000
1999-11-01,13.3125,13.375,13.0625,13.1875,191500
1999-11-02,13.1875,13.25,12.9375,13,77000
1999-11-03,12.8125,13,12.8125,12.875,84900
1999-11-04,13.0625,13.125,12.9375,13,112000
1999-11-05,13,13.3125,13,13.3125,122100
1999-11-08,13.125,13.1875,12.9375,12.9375,112600
1999-11-09,13,13.1875,12.875,12.9375,165900
1999-11-10,13.125,13.375,13.0625,13.1875,178800
1999-11-11,13.0625,13.3125,13,13.25,117900
1999-11-12,13.125,13.125,13,13.125,205100
1999-11-15,13.1875,13.1875,12.375,12.6875,311600
1999-11-16,12.6875,12.8125,12.5625,12.75,157100
1999-11-17,12.625,12.625,12.3125,12.375,292800
1999-11-18,12.375,12.75,12.375,12.625,240700
1999-11-19,13,13,12.6875,12.6875,296500
1999-11-22,13,13.1875,13,13,222200
1999-11-23,13.25,13.375,13.25,13.3125,314300
1999-11-24,13.375,13.375,12.875,12.9375,426600
1999-11-26,12.875,12.875,12.625,12.875,126400
1999-11-29,12.875,12.875,12.25,12.875,381000
1999-11-30,12.3125,12.3125,12.125,12.1875,126000
1999-12-01,12,12.0625,11.8125,11.875,147200
1999-12-02,11.875,11.875,11.5625,11.875,183100
1999-12-03,11.875,12.125,11.875,12.0625,138500
1999-12-06,12.125,12.125,11.8125,11.8125,151700
1999-12-07,12,12,11.625,11.6875,153200
1999-12-08,11.5625,11.625,11.1875,11.1875,239900
1999-12-09,11.25,11.375,11,11.375,186000
1999-12-10,11.3125,11.5625,11.3125,11.5625,95000
1999-12-13,11.4375,11.625,11.375,11.5,79600
1999-12-14,11.375,11.375,11.125,11.125,137000
1999-12-15,10.5,11,10.5,10.8125,215900
1999-12-16,10.5,11.0625,10.5,11.0625,174200
1999-12-17,11.0625,11.3125,11.0625,11.3125,124100
1999-12-20,11.125,11.1875,11,11.125,138300
1999-12-21,11.125,11.25,10.9375,11.1875,123900
1999-12-22,11.3125,11.375,11,11.1875,95000
1999-12-23,11.375,11.375,11.125,11.375,162000
1999-12-27,11.1875,11.3125,11.1875,11.3125,172800
1999-12-28,11.3125,11.625,11.3125,11.625,199100
1999-12-29,11.625,11.75,11.5625,11.6875,91600
1999-12-30,11.75,11.8125,11.5625,11.75,88300
1999-12-31,11.875,11.875,11.75,11.8125,77000
2000-01-03,12,12.25,11.875,12,286200
2000-01-04,12,12,11.5,11.5,116000
2000-01-05,11.3125,11.4375,10.875,11.4375,143300
2000-01-06,10.875,11,10.6875,10.875,130500
2000-01-07,10.9375,11.25,10.875,11.25,142300
2000-01-10,11.25,11.5,11.1875,11.375,111600
2000-01-11,11.5625,11.5625,11.125,11.1875,169300
2000-01-12,11.125,11.125,10.875,10.875,58300
2000-01-13,11,11.0625,10.875,11,91200
2000-01-14,11,11.1875,11,11.1875,124800
2000-01-18,11.1875,11.25,11.125,11.1875,155900
2000-01-19,10.9375,11,10.75,10.8125,135000
2000-01-20,10.875,10.875,10.5,10.5,157200
2000-01-21,10.5625,10.5625,10.3125,10.3125,99900
2000-01-24,10.4375,10.5,10.1875,10.1875,117700
2000-01-25,10.4375,10.4375,10.25,10.3125,73800
2000-01-26,10.4375,10.5,10.375,10.375,163700
2000-01-27,10.5,10.625,10.5,10.5,78800
2000-01-28,10.625,10.875,10.5625,10.5625,178700
2000-01-31,10.6875,10.75,10.625,10.75,61800
2000-02-01,10.75,10.875,10.6875,10.875,87700
2000-02-02,10.9375,10.9375,10.8125,10.8125,107200
2000-02-03,10.875,10.9375,10.8125,10.9375,75100
2000-02-04,10.8125,10.9375,10.8125,10.9375,47900
2000-02-07,11.0625,11.1875,11,11.125,98900
2000-02-08,11.0625,11.0625,10.75,11,163900
2000-02-09,11.0625,11.125,10.625,10.6875,217400
2000-02-10,10.75,10.875,10.5625,10.625,136100
2000-02-11,10.625,10.75,10.625,10.625,100300
2000-02-14,10.6875,10.8125,10.625,10.6875,103200
2000-02-15,10.625,10.75,10.5,10.75,74000
2000-02-16,10.875,10.875,10.75,10.8125,63900
2000-02-17,10.375,10.8125,10.375,10.6875,150400
2000-02-18,10.6875,10.875,10.625,10.625,150100
2000-02-22,10.5,10.6875,10.5,10.625,164800
2000-02-23,10.5,10.8125,10.5,10.6875,168300
2000-02-24,10.8125,10.875,10.4375,10.5,108800
2000-02-25,10.8125,10.8125,10.5625,10.5625,113500
2000-02-28,10.625,10.75,10.625,10.75,102300
2000-02-29,10.75,11,10.75,11,120800
2000-03-01,11,11.375,10.875,11.25,188000
