date,open,high,low,close,volume
2009-09-03,13.53,13.54,13.31,13.4,48200
2009-09-04,13.35,13.68,13.35,13.68,34700
2009-09-08,13.86,14,13.86,14,46400
2009-09-09,14.09,14.27,14.08,14.23,77800
2009-09-10,14.14,14.37,14.1,14.37,50800
2009-09-11,14.36,14.5,14.29,14.45,56300
2009-09-14,14.26,14.53,14.2,14.53,49200
2009-09-15,14.42,14.77,14.42,14.74,26700
2009-09-16,14.91,15,14.74,14.99,56400
2009-09-17,14.91,15.27,14.91,15.1,84600
2009-09-18,15.09,15.27,15.08,15.25,60300
2009-09-21,15.19,15.19,14.99,15.1,65000
2009-09-22,15.22,15.22,14.96,15.13,57900
2009-09-23,15.17,15.37,14.99,15,68200
2009-09-24,15.22,15.22,14.71,14.75,85000
2009-09-25,14.84,14.92,14.7,14.73,51300
2009-09-28,14.79,15,14.79,15,61500
2009-09-29,15.11,15.11,14.9,15.05,62900
2009-09-30,15.19,15.25,14.9,15.08,100700
2009-10-01,15.13,15.13,14.73,14.74,82400
2009-10-02,14.57,14.65,14.28,14.57,72400
2009-10-05,14.52,14.72,14.48,14.63,46700
2009-10-06,14.7,15.04,14.7,14.85,74500
2009-10-07,14.78,15.01,14.78,14.95,63400
2009-10-08,15.08,15.19,15.03,15.18,60100
2009-10-09,15.1,15.33,15.09,15.32,93200
2009-10-12,15.35,15.39,15.07,15.07,283600
2009-10-13,15.1,15.25,15.08,15.22,70300
2009-10-14,15.3,15.54,15.3,15.47,59500
2009-10-15,15.44,15.61,15.42,15.57,58600
2009-10-16,15.42,15.42,15.2,15.37,42700
2009-10-19,15.33,15.59,15.33,15.54,72800
2009-10-20,15.49,15.51,15.24,15.45,76800
2009-10-21,15.38,15.69,15.27,15.31,71000
2009-10-22,15.32,15.54,15.23,15.44,67300
2009-10-23,15.5,15.5,15.18,15.23,50600
2009-10-26,15.26,15.39,14.81,14.89,106500
2009-10-27,14.97,14.99,14.8,14.88,68000
2009-10-28,14.9,14.9,14.28,14.33,73000
2009-10-29,14.46,14.69,14.46,14.65,61800
2009-10-30,14.55,14.65,14.03,14.31,148700
2009-11-02,14.22,14.6,14.22,14.23,76800
2009-11-03,14.09,14.19,13.61,14.19,77600
2009-11-04,14.27,14.44,14.25,14.26,60400
2009-11-05,14.42,14.5,14.35,14.49,74200
2009-11-06,14.44,14.63,14.42,14.49,77100
2009-11-09,14.76,14.88,14.66,14.84,59200
2009-11-10,14.83,14.92,14.8,14.84,52400
2009-11-11,14.92,15.06,14.85,14.98,67700
2009-11-12,14.97,14.97,14.6,14.79,105500
2009-11-13,14.75,14.95,14.74,14.85,59300
2009-11-16,14.97,15.19,14.97,15.11,67300
2009-11-17,15.05,15.05,14.9,15.05,77400
2009-11-18,15.06,15.13,14.95,15.05,72800
2009-11-19,15.02,15.03,14.85,14.92,113600
2009-11-20,14.75,14.91,14.75,14.81,46900
2009-11-23,14.95,15.16,14.94,14.99,66300
2009-11-24,14.93,15.04,14.85,14.99,52300
2009-11-25,15.16,15.2,15.11,15.14,49700
2009-11-27,14.77,15.04,14.75,14.97,65200
2009-11-30,14.89,15.07,14.85,14.99,54000
2009-12-01,15.13,15.36,15.13,15.34,100200
2009-12-02,15.3,15.46,15.3,15.44,75100
2009-12-03,15.55,15.55,15.37,15.37,37800
2009-12-04,15.41,15.52,15.28,15.35,76600
2009-12-07,15.38,15.48,15.3,15.43,91200
2009-12-08,15.22,15.32,15.11,15.11,83200
2009-12-09,15.07,15.23,15.03,15.22,73300
2009-12-10,15.23,15.35,15.18,15.22,48100
2009-12-11,15.25,15.39,15.25,15.35,58300
2009-12-14,15.39,15.54,15.39,15.54,51300
2009-12-15,15.42,15.54,15.42,15.48,70300
2009-12-16,15.53,15.72,15.51,15.59,79300
2009-12-17,15.43,15.53,15.39,15.51,144400
2009-12-18,15.58,15.58,15.3,15.35,66700
2009-12-21,15.34,15.5,15.31,15.38,110200
2009-12-22,15.21,15.48,15.21,15.44,111100
2009-12-23,15.5,15.64,15.4,15.55,47300
2009-12-24,15.56,15.63,15.55,15.63,21300
2009-12-28,15.65,15.7,15.53,15.6,87100
2009-12-29,15.59,15.69,15.56,15.65,43800
2009-12-30,15.55,15.73,15.5,15.73,73900
2009-12-31,15.75,15.87,15.56,15.85,59500
2010-01-04,15.86,16.110001,15.83,16.110001,106000
2010-01-05,16.09,16.27,16.030001,16.27,59300
2010-01-06,16.18,16.5,16.18,16.49,55100
2010-01-07,16.5,16.530001,16.35,16.52,46100
2010-01-08,16.4,16.629999,16.389999,16.469999,94700
2010-01-11,16.540001,16.889999,16.450001,16.77,109700
2010-01-12,16.52,16.790001,16.49,16.76,131200
2010-01-13,16.709999,16.74,16.530001,16.629999,63300
2010-01-14,16.6,16.92,16.549999,16.790001,191700
2010-01-15,16.68,16.700001,16.41,16.549999,103300
2010-01-19,16.42,16.700001,16.42,16.639999,72200
2010-01-20,16.51,16.51,16.290001,16.389999,102400
2010-01-21,16.389999,16.450001,16.290001,16.290001,118900
2010-01-22,16.290001,16.32,15.74,15.8,107200
2010-01-25,15.95,16,15.7,15.7,69200
2010-01-26,15.44,15.74,15.44,15.53,105200
2010-01-27,15.48,15.6,15.36,15.46,81700
2010-01-28,15.41,15.49,15.07,15.29,50700
2010-01-29,15.33,15.41,14.95,14.99,62300
2010-02-01,15.22,15.31,15.2,15.25,53600
2010-02-02,15.34,15.55,15.34,15.47,64200
2010-02-03,15.3,15.6,15.3,15.55,62900
2010-02-04,15.29,15.29,14.9,14.92,107000
2010-02-05,14.85,14.9,14.04,14.42,212300
2010-02-08,14.44,14.58,14.27,14.27,28400
2010-02-09,14.39,14.86,14.39,14.67,65700
2010-02-10,14.62,14.9,14.51,14.71,71900
2010-02-11,14.66,14.9,14.61,14.83,95500
2010-02-12,14.71,14.77,14.6,14.75,104700
2010-02-16,14.84,15.15,14.8,15.12,75100
2010-02-17,15.13,15.22,15.08,15.15,40300
2010-02-18,15.11,15.31,15.11,15.27,64500
2010-02-19,15.25,15.3,15.07,15.29,68000
2010-02-22,15.79,15.79,15.32,15.36,41600
2010-02-23,15.38,15.38,15.23,15.25,34900
2010-02-24,15.36,15.43,15.25,15.38,70900
2010-02-25,15.3,15.38,15.14,15.37,56100
2010-02-26,15.33,15.4,15.33,15.37,59500
2010-03-01,15.38,15.56,15.38,15.56,37100
2010-03-02,15.56,15.81,15.56,15.81,61800
2010-03-03,15.71,15.99,15.71,15.98,67700
2010-03-04,15.93,16.07,15.86,15.98,38000
2010-03-05,15.97,16.110001,15.97,16.08,77800
2010-03-08,16.110001,16.209999,16.02,16.1,57200
2010-03-09,16,16.219999,15.94,16.059999,61100
2010-03-10,16.059999,16.190001,16.059999,16.17,44300
2010-03-11,16.15,16.23,16.07,16.200001,44400
2010-03-12,16.24,16.299999,16.209999,16.25,47200
2010-03-15,16.24,16.24,16.040001,16.15,42800
2010-03-16,16.129999,16.290001,16.129999,16.25,55100
2010-03-17,16.219999,16.5,16.219999,16.35,90200
2010-03-18,16.389999,16.389999,16.25,16.280001,46400
2010-03-19,16.1,16.27,16.030001,16.1,48600
2010-03-22,16,16.16,15.95,16.09,45000
2010-03-23,15.9,16.049999,15.87,16.040001,51200
2010-03-24,15.84,15.91,15.76,15.76,57300
2010-03-25,15.87,15.97,15.73,15.77,40500
2010-03-26,15.75,15.97,15.75,15.94,46500
2010-03-29,15.95,16.1,15.89,16,61000
2010-03-30,16.01,16.110001,15.93,16.02,51700
2010-03-31,16.030001,16.110001,15.91,15.94,61600
2010-04-01,15.97,16.299999,15.97,16.15,128200
2010-04-05,16.07,16.370001,16.07,16.299999,57300
2010-04-06,16.129999,16.27,16.1,16.26,86800
2010-04-07,16.18,16.200001,16.059999,16.110001,92100
2010-04-08,16,16.190001,15.93,16.16,76100
2010-04-09,16.120001,16.23,16.07,16.23,52000
2010-04-12,16.219999,16.459999,16.219999,16.389999,60000
2010-04-13,16.290001,16.389999,16.18,16.309999,128500
2010-04-14,16.34,16.5,16.34,16.5,49500
2010-04-15,16.370001,16.6,16.370001,16.549999,43700
2010-04-16,16.379999,16.49,16.120001,16.200001,72400
2010-04-19,16.1,16.190001,15.94,16.17,57200
2010-04-20,16.17,16.34,16.17,16.219999,71000
2010-04-21,16.190001,16.27,16.02,16.190001,69000
2010-04-22,16.129999,16.129999,15.86,16.07,87600
2010-04-23,16.040001,16.200001,15.98,16.17,36200
2010-04-26,16.139999,16.25,16.09,16.139999,89000
2010-04-27,16.02,16.09,15.55,15.55,129200
2010-04-28,15.52,15.61,15.26,15.43,92400
2010-04-29,15.47,15.7,15.47,15.65,99100
2010-04-30,15.6,15.71,15.37,15.39,85400
2010-05-03,15.41,15.7,15.41,15.58,70500
2010-05-04,15.41,15.41,15.02,15.04,111500
2010-05-05,14.75,14.89,14.41,14.56,98100
2010-05-06,14.35,14.55,6.32,13.66,71400
2010-05-07,13.49,13.81,13.3,13.53,150500
2010-05-10,14.23,14.56,14,14.24,151700
2010-05-11,14.03,14.39,13.98,14.22,134500
2010-05-12,14.27,14.5,14.27,14.48,84200
2010-05-13,14.44,14.56,14.39,14.45,60500
2010-05-14,14.37,14.37,13.9,14.06,58500
2010-05-17,14.1,14.12,13.6,13.94,69900
2010-05-18,14.02,14.11,13.53,13.56,58900
2010-05-19,13.51,13.65,13.13,13.41,106600
2010-05-20,13.04,13.1,12.8,12.91,85900
2010-05-21,12.36,13.04,12.36,12.97,81100
2010-05-24,12.78,13.12,12.77,12.85,87800
2010-05-25,12.5,12.84,12.21,12.84,87100
2010-05-26,12.91,13,12.64,12.65,103800
2010-05-27,12.88,13.2,12.88,13.2,154100
2010-05-28,13.29,13.37,13.1,13.3,125000
2010-06-01,13.2,13.39,13.05,13.11,74600
2010-06-02,13.12,13.31,13,13.3,85800
2010-06-03,13.36,13.5,13.33,13.38,115400
2010-06-04,13,13.11,12.72,12.81,95500
2010-06-07,12.87,12.9,12.63,12.64,70800
2010-06-08,12.63,12.75,12.53,12.7,79900
2010-06-09,12.78,13,12.68,12.74,67200
2010-06-10,12.95,13.22,12.95,13.21,135400
2010-06-11,13.16,13.47,13.11,13.47,112600
2010-06-14,13.55,13.7,13.5,13.52,66200
2010-06-15,13.7,13.93,13.63,13.85,132900
2010-06-16,13.76,14.09,13.75,13.89,138600
2010-06-17,13.93,14.01,13.82,14,49700
2010-06-18,14.01,14.08,14.01,14.07,62900
2010-06-21,14.25,14.32,14.03,14.11,108500
2010-06-22,14,14.02,13.67,13.67,80800
2010-06-23,13.72,13.84,13.58,13.71,58700
2010-06-24,13.72,13.73,13.55,13.55,73900
2010-06-25,13.58,13.73,13.45,13.7,47100
2010-06-28,13.65,13.79,13.61,13.65,39800
2010-06-29,13.29,13.37,13.09,13.28,66300
2010-06-30,13.28,13.49,13.12,13.15,56600
2010-07-01,13.03,13.27,13.03,13.12,145700
2010-07-02,13.06,13.3,13.06,13.21,84400
2010-07-06,13.37,13.64,13.34,13.49,105800
2010-07-07,13.48,14.11,13.48,14.11,95900
2010-07-08,14.21,14.42,14.05,14.38,85100
2010-07-09,14.28,14.43,14.22,14.43,53800
2010-07-12,14.31,14.43,14.31,14.4,47800
2010-07-13,14.49,14.74,14.49,14.66,73900
2010-07-14,14.54,14.68,14.5,14.64,81200
2010-07-15,14.56,14.7,14.49,14.68,83300
2010-07-16,14.61,14.61,14.37,14.43,56800
2010-07-19,14.43,14.61,14.43,14.57,86200
2010-07-20,14.45,14.7,14.37,14.64,48200
2010-07-21,14.66,14.73,14.51,14.54,78100
2010-07-22,14.71,15.15,14.71,15.12,97500
2010-07-23,15.04,15.19,14.93,15.17,53700
2010-07-26,15.17,15.32,15.13,15.29,47000
2010-07-27,15.27,15.49,15.25,15.44,62000
2010-07-28,15.33,15.52,15.31,15.34,60400
2010-07-29,15.36,15.56,15.28,15.33,55700
2010-07-30,15.19,15.42,15.15,15.35,29000
2010-08-02,15.5,15.93,15.5,15.93,62800
2010-08-03,15.85,15.93,15.72,15.78,37000
2010-08-04,15.8,15.93,15.71,15.9,53400
2010-08-05,15.79,15.89,15.71,15.89,42700
2010-08-06,15.67,15.97,15.66,15.92,41700
2010-08-09,15.93,16,15.86,15.95,30400
2010-08-10,15.79,15.97,15.65,15.93,45700
2010-08-11,15.6,15.6,15.3,15.34,100400
2010-08-12,15.25,15.38,15.2,15.28,51100
2010-08-13,15.17,15.41,15.17,15.25,20200
2010-08-16,15.31,15.48,15.27,15.47,76500
2010-08-17,15.52,15.7,15.52,15.62,58500
2010-08-18,15.56,15.73,15.55,15.64,68600
2010-08-19,15.68,15.68,15.23,15.46,78600
2010-08-20,15.28,15.35,15.21,15.3,58400
2010-08-23,15.3,15.42,15.19,15.19,115300
2010-08-24,15,15.17,14.86,15.03,93400
2010-08-25,14.93,15.1,14.91,15.07,44400
2010-08-26,15.05,15.29,15.05,15.13,141700
2010-08-27,15.17,15.43,15.16,15.43,72500
2010-08-30,15.33,15.39,15.26,15.28,39500
2010-08-31,15.16,15.38,15.15,15.33,67900
2010-09-01,15.45,15.87,15.45,15.79,70200
2010-09-02,15.79,16.15,15.79,16.120001,55300
2010-09-03,16.18,16.309999,16.08,16.219999,71700
2010-09-07,16.209999,16.209999,15.99,16.07,75000
2010-09-08,16.040001,16.280001,16.040001,16.200001,79500
2010-09-09,16.34,16.440001,16.26,16.33,51500
2010-09-10,16.280001,16.42,16.27,16.33,39000
2010-09-13,16.49,16.5,16.309999,16.459999,89100
2010-09-14,16.48,16.59,16.440001,16.5,141100
2010-09-15,16.360001,16.52,16.290001,16.5,126000
2010-09-16,16.389999,16.59,16.370001,16.59,60100
2010-09-17,16.59,16.629999,16.42,16.49,55000
2010-09-20,16.48,16.67,16.48,16.65,57200
2010-09-21,16.07,16.209999,16.030001,16.120001,158600
2010-09-22,16.049999,16.25,16.049999,16.120001,86100
2010-09-23,16.09,16.16,15.93,16.040001,72700
2010-09-24,16.18,16.43,16.18,16.34,91400
2010-09-27,16.34,16.35,16.17,16.32,64100
2010-09-28,16.389999,16.530001,16.209999,16.48,52100
2010-09-29,16.5,16.6,16.4,16.469999,54500
2010-09-30,16.639999,16.66,16.33,16.52,78900
2010-10-01,16.559999,16.719999,16.559999,16.690001,88200
2010-10-04,16.17,16.49,16.17,16.43,186700
2010-10-05,16.459999,16.879999,16.459999,16.799999,121000
2010-10-06,16.82,16.969999,16.809999,16.889999,94000
2010-10-07,16.99,17.040001,16.77,16.9,59200
2010-10-08,16.969999,17.02,16.9,16.950001,75500
2010-10-11,17.040001,17.110001,16.950001,17.040001,49500
2010-10-12,17.049999,17.1,16.84,17.1,81200
2010-10-13,17.15,17.309999,17.120001,17.200001,95700
2010-10-14,17.209999,17.389999,17.209999,17.32,91300
2010-10-15,17.370001,17.4,17.200001,17.379999,69600
2010-10-18,17.379999,17.379999,17.26,17.309999,33300
2010-10-19,17.18,17.18,16.76,16.83,115400
2010-10-20,16.98,17.24,16.98,17.08,127300
2010-10-21,17.209999,17.32,17.040001,17.16,110500
2010-10-22,17.24,17.35,17.190001,17.35,93300
2010-10-25,17.389999,17.5,17.34,17.360001,56100
2010-10-26,17.209999,17.35,17.139999,17.35,53800
2010-10-27,17.299999,17.299999,17.09,17.17,45700
2010-10-28,17.34,17.41,17.200001,17.25,56300
2010-10-29,17.290001,17.33,17.209999,17.26,67000
2010-11-01,17.4,17.6,17.34,17.469999,204200
2010-11-02,17.629999,17.75,17.48,17.59,87900
2010-11-03,17.709999,17.709999,17.52,17.700001,47000
2010-11-04,17.950001,18.01,17.889999,17.969999,39000
2010-11-05,18.07,18.07,17.870001,18.01,55400
2010-11-08,17.9,17.9,17.690001,17.82,57600
2010-11-09,17.860001,17.889999,17.48,17.530001,114700
2010-11-10,17.51,17.559999,17.309999,17.51,49500
2010-11-11,17.35,17.530001,17.33,17.530001,51300
2010-11-12,17.559999,17.559999,17.200001,17.200001,77200
2010-11-15,17.379999,17.440001,17.16,17.190001,63000
2010-11-16,17.1,17.1,16.65,16.709999,68800
2010-11-17,16.860001,16.92,16.76,16.860001,42800
2010-11-18,17.18,17.23,17.09,17.1,54100
2010-11-19,17.16,17.16,16.809999,17.139999,51400
2010-11-22,17.120001,17.120001,16.809999,17.1,41500
2010-11-23,16.950001,16.950001,16.68,16.809999,83800
2010-11-24,16.99,17.040001,16.860001,16.93,41600
2010-11-26,16.76,16.809999,16.6,16.6,28600
2010-11-29,16.639999,16.639999,16.32,16.629999,75500
2010-11-30,16.440001,16.49,16.219999,16.440001,61000
2010-12-01,16.76,16.77,16.6,16.700001,82200
2010-12-02,16.74,16.940001,16.73,16.91,44000
2010-12-03,16.82,17.08,16.799999,17.08,60700
2010-12-06,17.08,17.120001,16.93,17.09,62200
2010-12-07,17.34,17.34,17,17.049999,54400
2010-12-08,17.110001,17.110001,16.879999,17.02,135300
2010-12-09,17.15,17.15,16.83,16.940001,45700
2010-12-10,16.99,17.040001,16.9,17.02,32500
2010-12-13,17.200001,17.200001,16.940001,17.09,44600
2010-12-14,17.15,17.26,16.969999,17.139999,92600
2010-12-15,17.190001,17.190001,16.700001,16.860001,68300
2010-12-16,16.85,16.9,16.68,16.85,43400
2010-12-17,16.92,16.93,16.6,16.82,68100
2010-12-20,16.889999,16.99,16.66,16.790001,34000
2010-12-21,16.719999,16.790001,16.629999,16.780001,35700
2010-12-22,16.73,16.940001,16.709999,16.860001,63200
2010-12-23,16.85,16.98,16.83,16.98,48000
2010-12-27,16.85,17.049999,16.82,17.049999,81100
2010-12-28,17.01,17.02,16.879999,17.02,36900
2010-12-29,17.09,17.09,16.9,17.040001,53400
2010-12-30,17.09,17.15,17.01,17.15,32600
2010-12-31,17.18,17.280001,17.1,17.280001,38000
2011-01-03,17.309999,17.48,17.290001,17.459999,56500
2011-01-04,17.459999,17.52,17.290001,17.450001,65700
2011-01-05,17.299999,17.389999,17.23,17.360001,60200
2011-01-06,17.360001,17.370001,17.030001,17.120001,39000
2011-01-07,17.17,17.209999,16.969999,17.129999,40800
2011-01-10,16.940001,16.99,16.860001,16.98,50300
2011-01-11,17.049999,17.110001,16.940001,17.049999,49400
2011-01-12,17.110001,17.26,17.110001,17.18,69600
2011-01-13,17.25,17.27,17.139999,17.23,46700
2011-01-14,17.129999,17.280001,17.129999,17.24,45700
2011-01-18,17.200001,17.35,17.200001,17.32,30000
2011-01-19,17.32,17.34,17.139999,17.18,42300
2011-01-20,17.139999,17.26,17.02,17.219999,28900
2011-01-21,17.280001,17.379999,17.280001,17.35,47000
2011-01-24,17.360001,17.459999,17.299999,17.41,49600
2011-01-25,17.440001,17.49,17.280001,17.49,87000
2011-01-26,17.43,17.57,17.43,17.52,59200
2011-01-27,17.5,17.610001,17.43,17.6,36200
2011-01-28,17.65,17.65,17.23,17.27,53400
2011-01-31,17.379999,17.42,17.219999,17.27,36200
2011-02-01,17.33,17.6,17.33,17.6,47000
2011-02-02,17.59,17.67,17.559999,17.6,59600
2011-02-03,17.51,17.6,17.43,17.6,28500
2011-02-04,17.549999,17.66,17.49,17.66,35000
2011-02-07,17.65,17.74,17.610001,17.610001,33800
2011-02-08,17.559999,17.75,17.559999,17.73,57100
2011-02-09,17.639999,17.700001,17.530001,17.639999,46800
2011-02-10,17.549999,17.629999,17.549999,17.58,43400
2011-02-11,17.790001,17.799999,17.530001,17.799999,61200
2011-02-14,17.790001,17.790001,17.700001,17.709999,44300
2011-02-15,17.690001,17.719999,17.65,17.68,31400
2011-02-16,17.74,17.799999,17.65,17.73,72700
2011-02-17,17.75,17.84,17.700001,17.809999,63600
2011-02-18,17.77,17.860001,17.75,17.799999,71400
2011-02-22,17.73,17.790001,17.4,17.450001,44500
2011-02-23,17.4,17.540001,17.299999,17.4,35900
2011-02-24,17.48,17.5,17.32,17.360001,33900
2011-02-25,17.370001,17.68,17.370001,17.68,32000
2011-02-28,17.629999,17.780001,17.629999,17.74,50400
2011-03-01,17.780001,17.809999,17.57,17.57,32300
2011-03-02,17.52,17.780001,17.52,17.780001,69800
2011-03-03,17.809999,18.049999,17.700001,18.049999,78600
2011-03-04,17.959999,17.969999,17.76,17.950001,45900
2011-03-07,17.91,17.950001,17.719999,17.879999,52600
2011-03-08,17.85,18.02,17.73,18.02,69200
2011-03-09,17.940001,17.959999,17.870001,17.91,47600
2011-03-10,17.82,17.83,17.49,17.709999,49100
2011-03-11,17.629999,17.73,17.51,17.67,43100
2011-03-14,17.620001,17.620001,17.27,17.469999,38800
2011-03-15,17.08,17.280001,16.92,17.15,83200
2011-03-16,17.129999,17.129999,16.42,16.65,74200
2011-03-17,16.99,17.120001,16.870001,16.98,111000
2011-03-18,17.25,17.25,17.01,17.1,56000
2011-03-21,17.26,17.5,17.26,17.5,46800
2011-03-22,17.33,17.34,17.27,17.34,11400
2011-03-23,17.33,17.440001,17.209999,17.43,55000
2011-03-24,17.4,17.610001,17.4,17.59,34800
2011-03-25,17.549999,17.719999,17.540001,17.719999,116800
2011-03-28,17.799999,17.799999,17.68,17.75,62800
2011-03-29,17.74,17.85,17.67,17.790001,34000
2011-03-30,17.809999,18.26,17.809999,18.26,96500
2011-03-31,18.24,18.27,18.09,18.219999,44600
2011-04-01,18.26,18.709999,18.18,18.5,63900
2011-04-04,18.450001,18.52,18.41,18.43,49000
2011-04-05,18.42,18.559999,18.389999,18.540001,40700
2011-04-06,18.57,18.639999,18.280001,18.459999,76300
2011-04-07,18.35,18.42,18.26,18.35,31000
2011-04-08,18.34,18.440001,18.299999,18.360001,42600
2011-04-11,18.32,18.469999,18.17,18.290001,33700
2011-04-12,18.110001,18.16,17.91,18.07,66700
2011-04-13,18.08,18.23,17.99,18.08,53500
2011-04-14,17.969999,18.15,17.879999,18.15,47800
2011-04-15,18.209999,18.209999,18.040001,18.16,27500
2011-04-18,17.879999,18.01,17.780001,17.98,36000
2011-04-19,17.98,18.040001,17.860001,18,54000
2011-04-20,18.27,18.370001,18.25,18.34,68400
2011-04-21,18.379999,18.6,18.379999,18.58,31900
2011-04-25,18.540001,18.629999,18.440001,18.5,43000
2011-04-26,18.530001,18.65,18.459999,18.629999,66800
2011-04-27,18.65,18.85,18.549999,18.83,92200
2011-04-28,18.809999,19.120001,18.809999,19.08,61100
2011-04-29,19.030001,19.110001,18.950001,19.040001,74000
2011-05-02,19.110001,19.120001,18.93,19.01,85000
2011-05-03,19.02,19.02,18.75,18.809999,53000
2011-05-04,18.82,18.870001,18.6,18.65,52000
2011-05-05,18.549999,18.549999,17.700001,18.379999,119300
2011-05-06,18.59,18.66,18.290001,18.4,59700
2011-05-09,18.4,18.540001,18.379999,18.540001,49000
2011-05-10,18.639999,18.77,18.530001,18.77,54200
2011-05-11,18.709999,18.709999,18.299999,18.42,88100
2011-05-12,18.42,18.65,18.25,18.620001,92000
2011-05-13,18.709999,18.709999,18.34,18.41,54600
2011-05-16,18.41,18.450001,18.299999,18.34,29200
2011-05-17,18.24,18.280001,18.09,18.23,50300
2011-05-18,18.280001,18.43,18.200001,18.43,55800
2011-05-19,18.549999,18.549999,18.290001,18.48,36900
2011-05-20,18.49,18.49,18.24,18.370001,31200
2011-05-23,18.209999,18.209999,17.950001,18.059999,39900
2011-05-24,18.16,18.26,18.15,18.18,38000
2011-05-25,18.17,18.370001,18.120001,18.35,29100
2011-05-26,18.27,18.370001,18.15,18.290001,97000
2011-05-27,18.280001,18.5,18.280001,18.450001,39000
2011-05-31,18.52,18.780001,18.52,18.75,64900
2011-06-01,18.610001,18.709999,18.440001,18.459999,60500
2011-06-02,18.389999,18.549999,18.35,18.52,44700
2011-06-03,18.34,18.629999,18.24,18.530001,35800
2011-06-06,18.450001,18.5,18.280001,18.33,44000
2011-06-07,18.33,18.6,18.33,18.49,45900
2011-06-08,18.459999,18.549999,18.27,18.309999,70600
2011-06-09,18.389999,18.559999,18.32,18.51,66500
2011-06-10,18.389999,18.389999,17.98,18.030001,50800
2011-06-13,18.030001,18.110001,17.57,17.83,127200
2011-06-14,18.030001,18.299999,18.030001,18.27,47900
2011-06-15,18.190001,18.190001,17.59,17.75,158300
2011-06-16,17.799999,17.85,17.6,17.75,64400
2011-06-17,17.9,17.950001,17.809999,17.84,32000
2011-06-20,17.83,17.93,17.700001,17.92,25800
2011-06-21,17.91,18.049999,17.91,17.93,9200
2011-06-22,17.940001,18.01,17.77,17.870001,38700
2011-06-23,17.59,17.75,17.43,17.719999,45800
2011-06-24,17.75,17.83,17.52,17.6,30200
2011-06-27,17.68,17.879999,17.610001,17.85,40500
2011-06-28,17.950001,18.07,17.889999,18.030001,38900
2011-06-29,18.059999,18.26,18.040001,18.200001,35500
2011-06-30,18.25,18.57,18.25,18.57,36700
2011-07-01,18.58,18.719999,18.440001,18.68,40900
2011-07-05,18.59,18.74,18.57,18.690001,65300
2011-07-06,18.66,18.66,18.52,18.549999,39000
2011-07-07,18.610001,19.08,18.610001,18.879999,148800
2011-07-08,18.68,18.719999,18.48,18.610001,54100
2011-07-11,18.360001,18.360001,17.950001,17.969999,67000
2011-07-12,17.85,18.01,17.83,17.860001,78400
2011-07-13,17.9,18.09,17.889999,17.969999,58300
2011-07-14,18,18.139999,17.91,17.940001,45200
2011-07-15,18,18.07,17.959999,18.049999,28500
2011-07-18,17.950001,17.950001,17.629999,17.690001,53100
2011-07-19,17.75,17.950001,17.75,17.85,58600
2011-07-20,17.889999,18.1,17.889999,18.08,31200
2011-07-21,18.129999,18.440001,18.129999,18.379999,45700
2011-07-22,18.379999,18.450001,18.299999,18.42,29000
2011-07-25,18.299999,18.42,18.200001,18.34,41100
2011-07-26,18.32,18.379999,18.26,18.360001,46600
2011-07-27,18.209999,18.24,17.940001,17.959999,59800
2011-07-28,18.09,18.09,17.84,17.85,46200
2011-07-29,17.629999,18,17.549999,17.83,100200
2011-08-01,17.959999,18.09,17.68,17.91,56900
2011-08-02,17.709999,17.799999,17.32,17.360001,61500
2011-08-03,17.4,17.49,16.860001,17.379999,96600
2011-08-04,17.219999,17.219999,16.299999,16.309999,113100
2011-08-05,16.5,16.700001,15.83,16.370001,116200
2011-08-08,15.74,15.74,14.77,14.88,143400
2011-08-09,15.02,15.88,14.8,15.88,107700
2011-08-10,15.67,15.72,15.06,15.07,91600
2011-08-11,15.14,16.85,15.14,16,118200
2011-08-12,16.07,16.27,15.99,16.200001,33800
2011-08-15,16.33,16.799999,16.33,16.799999,57700
2011-08-16,16.5,16.75,16.450001,16.59,61900
2011-08-17,16.6,16.879999,16.6,16.68,72700
2011-08-18,16.110001,16.15,15.69,16.049999,106100
2011-08-19,15.34,15.96,15.15,15.64,192700
2011-08-22,16.09,16.18,15.7,15.73,38300
2011-08-23,15.81,16.32,15.78,16.32,51100
2011-08-24,16.190001,16.540001,16.190001,16.469999,56700
2011-08-25,16.59,16.719999,16.110001,16.200001,30300
2011-08-26,16.120001,16.389999,15.88,16.35,20100
2011-08-29,16.469999,16.799999,16.43,16.77,26100
2011-08-30,16.719999,16.860001,16.620001,16.77,32600
2011-08-31,16.82,17.16,16.76,17.07,66400
2011-09-01,16.969999,17.280001,16.959999,17.26,48400
2011-09-02,17,17.209999,16.950001,17.059999,22800
2011-09-06,16.690001,16.799999,16.540001,16.799999,67100
2011-09-07,17,17,16.67,16.74,89700
2011-09-08,16.51,16.879999,16.51,16.67,23800
2011-09-09,16.6,16.6,16.01,16.209999,66700
2011-09-12,15.99,16.059999,15.74,16.01,44000
2011-09-13,15.96,16.27,15.96,16.27,29900
2011-09-14,16.23,16.4,15.88,16.200001,81900
2011-09-15,16.469999,16.57,16.440001,16.57,42500
2011-09-16,16.58,16.719999,16.549999,16.65,43800
2011-09-19,16.32,16.41,16.01,16.360001,44000
2011-09-20,16.15,16.280001,16,16.01,13200
2011-09-21,15.97,16.110001,15.62,15.66,42800
2011-09-22,15.01,15.16,14.51,14.89,139300
