date,open,high,low,close,volume
2011-02-18,12.12,12.3099,12.12,12.28,21544
2011-02-22,11.99,12.19,11.95,11.99,64823
2011-02-23,11.96,12.05,11.94,11.94,32676
2011-02-24,12,12.04,11.9199,11.9899,38182
2011-02-25,11.94,12.0588,11.94,12.048,16946
2011-02-28,12.1,12.18,12.06,12.1748,21590
2011-03-01,12.09,12.09,11.95,12,22794
2011-03-02,11.93,11.99,11.93,11.96,15049
2011-03-03,11.93,12.06,11.93,11.9901,34546
2011-03-04,11.99,11.99,11.92,11.99,14902
2011-03-07,12,12,11.89,11.89,11039
2011-03-08,11.93,12.04,11.89,12.0237,39511
2011-03-09,12.15,12.19,11.98,12.0499,30454
2011-03-10,12.09,12.09,11.8,11.8,27242
2011-03-11,11.84,11.86,11.82,11.82,7722
2011-03-14,11.8,11.8,11.73,11.75,16409
2011-03-15,11.66,11.66,11.33,11.54,51778
2011-03-16,11.42,11.49,11.3,11.3,31406
2011-03-17,11.4,11.54,11.3976,11.47,18185
2011-03-18,11.6,11.6299,11.53,11.54,12741
2011-03-21,11.65,11.7685,11.59,11.75,39471
2011-03-22,11.82,11.821,11.6,11.73,22672
2011-03-23,11.77,11.79,11.7024,11.76,19460
2011-03-24,11.78,11.85,11.77,11.82,13003
2011-03-25,11.85,11.85,11.74,11.77,13319
2011-03-28,11.76,11.8099,11.62,11.6899,43031
2011-03-29,11.68,11.76,11.68,11.7599,12649
2011-03-30,11.75,11.85,11.69,11.8,23303
2011-03-31,11.8,11.85,11.71,11.76,47698
2011-04-01,11.74,11.8,11.74,11.7899,14638
2011-04-04,11.85,11.86,11.7,11.75,21008
2011-04-05,11.8,11.8,11.75,11.77,16383
2011-04-06,11.77,11.8,11.74,11.74,22469
2011-04-07,11.74,11.81,11.73,11.8,31034
2011-04-08,11.81,11.87,11.81,11.82,19738
2011-04-11,11.88,11.88,11.81,11.86,12513
2011-04-12,11.84,11.84,11.662,11.73,24582
2011-04-13,11.73,11.8499,11.69,11.73,21418
2011-04-14,11.69,11.8,11.67,11.73,16347
2011-04-15,11.75,11.7699,11.69,11.7346,16391
2011-04-18,11.73,11.73,11.67,11.73,18569
2011-04-19,11.7,11.83,11.7,11.76,26998
2011-04-20,11.84,11.88,11.79,11.8,33469
2011-04-21,11.86,11.93,11.81,11.81,18365
2011-04-25,11.81,11.9,11.81,11.86,12777
2011-04-26,11.85,11.871,11.78,11.78,31464
2011-04-27,11.79,11.85,11.75,11.81,31531
2011-04-28,11.81,12.14,11.81,12.008,71211
2011-04-29,12.05,12.19,12.01,12.15,41976
2011-05-02,12.15,12.15,11.98,12.02,37152
2011-05-03,11.98,11.99,11.86,11.86,29238
2011-05-04,11.92,11.95,11.82,11.86,8723
2011-05-05,11.83,11.89,11.8,11.829,28478
2011-05-06,11.9,11.96,11.85,11.96,21280
2011-05-09,11.9,11.9,11.75,11.76,48911
2011-05-10,11.83,11.91,11.791,11.9,22064
2011-05-11,11.88,11.91,11.69,11.7597,15729
2011-05-12,11.68,11.96,11.68,11.79,11182
2011-05-13,11.8,11.95,11.63,11.7,37317
2011-05-16,11.78,11.8099,11.71,11.74,17663
2011-05-17,11.81,11.81,11.65,11.68,43364
2011-05-18,11.75,11.88,11.73,11.82,38447
2011-05-19,11.87,12.01,11.839,11.93,31906
2011-05-20,12.15,12.15,11.93,12.0099,49571
2011-05-23,11.95,11.96,11.84,11.89,24998
2011-05-24,11.87,11.93,11.79,11.81,60119
2011-05-25,11.75,12,11.75,11.92,34942
2011-05-26,11.95,12.01,11.94,11.97,16679
2011-05-27,12.03,12.03,11.99,12.02,16849
2011-05-31,12.03,12.25,12.02,12.17,43960
2011-06-01,12.08,12.11,11.89,11.89,32657
2011-06-02,11.96,11.96,11.8,11.91,15186
2011-06-03,11.83,11.91,11.81,11.86,17359
2011-06-06,11.86,11.94,11.79,11.79,36885
2011-06-07,11.81,12.02,11.81,11.91,28188
2011-06-08,11.84,11.91,11.8,11.81,30151
2011-06-09,11.9,11.91,11.8,11.9,24410
2011-06-10,11.79,11.83,11.65,11.69,30606
2011-06-13,11.68,11.7491,11.42,11.49,40226
2011-06-14,11.51,11.76,11.51,11.76,18693
2011-06-15,11.51,11.6,11.46,11.4801,37107
2011-06-16,11.5,11.59,11.42,11.4731,28851
2011-06-17,11.61,11.61,11.4401,11.5,15114
2011-06-20,11.46,11.62,11.45,11.57,19086
2011-06-21,11.62,11.8036,11.62,11.8,25788
2011-06-22,11.79,11.79,11.68,11.68,27833
2011-06-23,11.55,11.64,11.47,11.64,23981
2011-06-24,11.66,11.6791,11.51,11.51,22941
2011-06-27,11.58,11.7,11.5301,11.7,29084
2011-06-28,11.79,11.81,11.6999,11.81,21631
2011-06-29,11.89,11.95,11.83,11.93,39800
2011-06-30,11.96,12.019,11.94,12.01,26255
2011-07-01,12.05,12.05,11.88,11.88,30083
2011-07-05,11.98,12.04,11.9052,12.01,20808
2011-07-06,12.05,12.05,11.9308,12.01,32232
2011-07-07,12.01,12.07,11.99,12.04,21236
2011-07-08,11.81,11.96,11.81,11.94,15018
2011-07-11,11.83,11.84,11.64,11.75,32862
2011-07-12,11.67,11.75,11.67,11.68,31374
2011-07-13,11.79,11.79,11.68,11.68,7311
2011-07-14,11.66,11.71,11.58,11.58,25360
2011-07-15,11.67,11.67,11.52,11.57,19348
2011-07-18,11.6,11.6,11.41,11.46,34329
2011-07-19,11.5,11.61,11.5,11.5999,18512
2011-07-20,11.65,11.75,11.6,11.64,16416
2011-07-21,11.75,11.9,11.72,11.9,52635
2011-07-22,11.85,11.88,11.77,11.79,31369
2011-07-25,11.63,11.87,11.63,11.7999,12581
2011-07-26,11.87,11.95,11.83,11.92,26958
2011-07-27,11.8,11.88,11.55,11.702,72855
2011-07-28,11.65,11.65,11.59,11.6,30050
2011-07-29,11.57,11.57,11.43,11.53,39366
2011-08-01,11.5,11.62,11.4164,11.61,29945
2011-08-02,11.58,11.58,11.23,11.23,18280
2011-08-03,11.21,11.31,11.03,11.19,34970
2011-08-04,10.91,10.95,10.22,10.28,199912
2011-08-05,10.31,10.38,9.0501,9.86,256686
2011-08-08,9.23,9.5,8.28,8.85,122968
2011-08-09,8.95,9.45,8.6,9.41,154899
2011-08-10,9.29,9.36,9.11,9.2699,66649
2011-08-11,9.2,9.72,9.06,9.58,66761
2011-08-12,9.58,9.83,9.58,9.78,52144
2011-08-15,9.86,10.17,9.86,10.17,59045
2011-08-16,10.03,10.3335,10.02,10.25,73603
2011-08-17,10.3,10.37,10.03,10.2,27689
2011-08-18,9.94,10.02,9.49,9.85,73513
2011-08-19,9.69,9.93,9.6425,9.68,48290
2011-08-22,9.82,9.9,9.64,9.68,40244
2011-08-23,9.87,10.09,9.72,10.09,43799
2011-08-24,10.09,10.24,10,10.15,30056
2011-08-25,10.31,10.32,9.95,10.01,25226
2011-08-26,10,10.15,9.83,10.15,33891
2011-08-29,10.17,10.3199,10.17,10.27,23591
2011-08-30,10.26,10.39,10.19,10.37,20483
2011-08-31,10.4,10.49,10.31,10.33,57854
2011-09-01,10.31,10.39,10.11,10.28,66264
2011-09-02,10.14,10.1797,9.99,10.13,18227
2011-09-06,9.73,9.93,9.67,9.93,23901
2011-09-07,10.08,10.118,9.9808,10.118,27377
2011-09-08,10.1,10.123,9.97,10.03,14221
2011-09-09,9.82,9.87,9.7,9.7967,29862
2011-09-12,9.57,9.7,9.44,9.7,36600
2011-09-13,9.64,9.7,9.52,9.65,17344
2011-09-14,9.75,9.77,9.55,9.68,31176
2011-09-15,9.9,9.9,9.71,9.87,32762
2011-09-16,9.9,9.964,9.671,9.78,48754
2011-09-19,9.7,9.7083,9.56,9.7,17276
2011-09-20,9.7,9.756,9.6,9.6,8579
2011-09-21,9.67,9.67,9.45,9.46,23033
2011-09-22,9.29,9.33,8.9,8.99,50642
2011-09-23,8.91,9.06,8.91,9.05,39673
2011-09-26,9.07,9.13,9,9.06,30393
2011-09-27,9.33,9.45,9.23,9.23,41557
2011-09-28,9.23,9.38,9.19,9.2,15702
2011-09-29,9.41,9.42,9.15,9.24,26952
2011-09-30,9.19,9.2556,9,9.04,25645
2011-10-03,8.87,8.99,8.52,8.52,54019
2011-10-04,8.32,8.4,7.97,8.32,74465
2011-10-05,8.47,8.5,8.27,8.49,63876
2011-10-06,8.54,8.65,8.45,8.64,22907
2011-10-07,8.73,8.76,8.6,8.65,36085
2011-10-10,8.71,9.09,8.71,9,23210
2011-10-11,9.03,9.12,8.92,9.12,23023
2011-10-12,9.18,9.33,9.18,9.29,23275
2011-10-13,9.18,9.61,9.11,9.59,61356
2011-10-14,9.73,9.73,9.575,9.61,16039
2011-10-17,9.62,9.65,9.4,9.49,31623
2011-10-18,9.44,9.58,9.3501,9.58,25094
2011-10-19,9.52,9.63,9.52,9.53,22116
2011-10-20,9.56,9.56,9.45,9.45,25891
2011-10-21,9.51,9.65,9.51,9.57,12405
2011-10-24,9.55,9.74,9.55,9.66,31839
2011-10-25,9.67,9.74,9.51,9.53,32385
2011-10-26,9.7,9.73,9.46,9.63,27720
2011-10-27,9.75,10.07,9.75,10.03,64530
2011-10-28,10.04,10.1,9.9,10.1,44857
2011-10-31,10.05,10.05,9.9001,10,52210
2011-11-01,9.71,9.79,9.6,9.7,44287
2011-11-02,9.79,9.91,9.72,9.85,12789
2011-11-03,9.87,10.03,9.8401,9.95,27634
2011-11-04,9.92,9.94,9.77,9.85,23643
2011-11-07,9.93,9.93,9.87,9.93,37965
2011-11-08,10.04,10.054,9.8,9.87,31402
2011-11-09,9.8,9.81,9.59,9.72,52015
2011-11-10,9.84,9.84,9.66,9.76,20894
2011-11-11,9.89,9.97,9.69,9.85,31767
2011-11-14,9.89,9.9,9.69,9.7,36473
2011-11-15,9.73,9.83,9.7,9.83,21023
2011-11-16,9.8,9.86,9.5,9.58,45396
2011-11-17,9.64,9.64,9.28,9.34,23616
2011-11-18,9.39,9.58,9.29,9.42,34797
2011-11-21,9.22,9.39,9.12,9.39,36962
2011-11-22,9.4,9.42,9.23,9.37,28338
2011-11-23,9.33,9.3496,9.15,9.15,32135
2011-11-25,9.14,9.24,9.1,9.11,15461
2011-11-28,9.3,9.51,9.3,9.37,11097
2011-11-29,9.34,9.55,9.34,9.4,18139
2011-11-30,9.62,9.67,9.53,9.57,26271
2011-12-01,9.53,9.53,9.4401,9.47,22682
2011-12-02,9.5,9.5,9.401,9.49,41516
2011-12-05,9.51,9.6,9.45,9.5,28663
2011-12-06,9.46,9.53,9.4,9.46,16291
2011-12-07,9.48,9.48,9.25,9.47,33754
2011-12-08,9.38,9.42,9.3,9.3499,29679
2011-12-09,9.42,9.4699,9.37,9.4,23845
2011-12-12,9.38,9.38,9.23,9.32,51374
2011-12-13,9.3,9.34,9.12,9.16,27043
2011-12-14,9.16,9.16,8.95,9.01,40387
2011-12-15,9.18,9.18,9,9.02,18805
2011-12-16,9.06,9.06,8.88,8.9,37716
2011-12-19,8.98,8.9999,8.7,8.7,40932
2011-12-20,8.8,8.91,8.79,8.83,61828
2011-12-21,8.71,8.9,8.71,8.8,50915
2011-12-22,8.82,8.96,8.82,8.93,28125
2011-12-23,8.97,9.04,8.94,9.04,30555
2011-12-27,9.07,9.13,8.99,9.02,45837
2011-12-28,8.96,8.96,8.8,8.83,20691
2011-12-29,8.77,8.83,8.754,8.77,44475
2011-12-30,8.74,8.9,8.69,8.86,33352
2012-01-03,8.92,9.079,8.92,9.03,27072
2012-01-04,9.05,9.12,9.02,9.12,26035
2012-01-05,9.02,9.13,8.97,9.13,20559
2012-01-06,9.19,9.19,9.1,9.15,25932
2012-01-09,9.19,9.19,8.97,9.01,38626
2012-01-10,9.1,9.2,9.1,9.19,20421
2012-01-11,9.2,9.2,9.09,9.2,16581
2012-01-12,9.25,9.3,9.1,9.29,31625
2012-01-13,9.26,9.28,9.14,9.23,22307
2012-01-17,9.35,9.357,9.26,9.29,24035
2012-01-18,9.33,9.41,9.16,9.39,14318
2012-01-19,9.4,9.5,9.4,9.45,20465
2012-01-20,9.49,9.55,9.45,9.54,25191
2012-01-23,9.54,9.6292,9.54,9.5701,31250
2012-01-24,9.64,9.64,9.55,9.6,22644
2012-01-25,9.61,9.65,9.54,9.63,38517
2012-01-26,9.72,9.8,9.61,9.62,66981
2012-01-27,9.64,9.71,9.62,9.71,34959
2012-01-30,9.71,9.75,9.62,9.74,74318
2012-01-31,9.76,9.83,9.76,9.83,22915
2012-02-01,9.83,9.91,9.75,9.91,35138
2012-02-02,9.93,9.98,9.82,9.91,21833
2012-02-03,10,10.05,9.74,9.9225,37750
2012-02-06,9.92,9.97,9.8,9.88,31829
2012-02-07,9.95,9.97,9.848,9.95,23998
2012-02-08,9.9,9.99,9.891,9.99,15189
2012-02-09,9.99,10.04,9.93,9.99,36439
2012-02-10,9.95,9.95,9.8301,9.94,42140
2012-02-13,9.94,10,9.9,9.91,22817
2012-02-14,9.9,9.948,9.78,9.84,24565
2012-02-15,9.92,9.94,9.811,9.82,22754
2012-02-16,9.87,9.92,9.8,9.87,39997
2012-02-17,9.92,9.95,9.907,9.94,25140
2012-02-21,9.91,10.05,9.91,9.96,59199
2012-02-22,9.99,9.9999,9.89,9.91,25366
2012-02-23,9.91,10,9.9,9.96,29228
2012-02-24,9.99,10.06,9.99,10,43664
2012-02-27,9.98,10.06,9.93,10.02,50559
2012-02-28,10.08,10.12,10.03,10.1,46348
2012-02-29,10.07,10.2,10.07,10.15,48894
2012-03-01,10.13,10.1823,10.04,10.08,46776
2012-03-02,10.15,10.15,10.04,10.095,35884
2012-03-05,10.09,10.13,10.01,10.05,22728
2012-03-06,9.89,9.89,9.63,9.67,66131
2012-03-07,9.71,9.76,9.64,9.67,39503
2012-03-08,9.82,9.95,9.8,9.95,35741
2012-03-09,9.95,9.98,9.85,9.96,27211
2012-03-12,10.02,10.02,9.9312,9.99,25633
2012-03-13,10.01,10.17,9.98,10.17,30283
2012-03-14,10.14,10.175,10.011,10.02,27030
2012-03-15,10.11,10.14,9.91,10.07,52437
2012-03-16,10.12,10.14,10.06,10.09,27202
2012-03-19,10.11,10.16,10,10.12,18907
2012-03-20,10.08,10.1,9.98,10.06,32957
2012-03-21,10.06,10.06,10,10.03,22274
2012-03-22,10,10.11,9.88,10.07,47170
2012-03-23,10.1,10.15,10.0362,10.14,44827
2012-03-26,10.15,10.3693,10.15,10.3,65124
2012-03-27,10.35,10.56,10.31,10.37,48920
2012-03-28,10.43,10.46,10.35,10.41,60301
2012-03-29,10.35,10.41,10.31,10.34,16544
2012-03-30,10.42,10.4492,10.35,10.38,22908
2012-04-02,10.45,10.5,10.32,10.4,43250
2012-04-03,10.54,10.54,10.29,10.29,40087
2012-04-04,10.17,10.25,10.05,10.12,21523
2012-04-05,10.18,10.21,10.13,10.16,30730
2012-04-09,10.05,10.17,10.05,10.14,26745
2012-04-10,10.2,10.2,10.026,10.06,50009
2012-04-11,10.24,10.2458,10.12,10.24,38697
2012-04-12,10.28,10.34,10.2508,10.34,26485
2012-04-13,10.3,10.3,10.15,10.17,24281
2012-04-16,10.16,10.204,10.1,10.11,27535
2012-04-17,10.23,10.3,10.19,10.29,18535
2012-04-18,10.27,10.37,10.21,10.3,43354
2012-04-19,10.36,10.36,10.21,10.22,24327
2012-04-20,10.31,10.34,10.271,10.29,20126
2012-04-23,10.21,10.34,10.16,10.34,29333
2012-04-24,10.34,10.41,10.2701,10.36,34274
2012-04-25,10.5,10.55,10.38,10.46,38490
2012-04-26,10.61,10.71,10.41,10.45,43152
2012-04-27,10.8,10.8,10.46,10.54,57597
2012-04-30,10.7,10.7,10.51,10.6,41486
2012-05-01,10.48,10.55,10.25,10.26,120478
2012-05-02,10.24,10.275,10.23,10.27,21788
2012-05-03,10.22,10.25,10.21,10.21,23734
2012-05-04,10.24,10.24,10.05,10.07,34856
2012-05-07,10,10.19,9.99,10.18,40854
2012-05-08,10.14,10.24,10.0706,10.2,28476
2012-05-09,10.12,10.12,9.95,10.1,23815
2012-05-10,10.21,10.21,10.09,10.09,8213
2012-05-11,9.97,10.12,9.96,10.05,19486
2012-05-14,9.95,9.95,9.79,9.8,45869
2012-05-15,9.89,9.9,9.83,9.83,27978
2012-05-16,9.83,9.92,9.83,9.87,15729
2012-05-17,9.9,9.9,9.39,9.41,44793
2012-05-18,9.43,9.43,8.95,8.99,123321
2012-05-21,9.06,9.29,9.06,9.28,22113
2012-05-22,9.29,9.5,9.24,9.3,31735
2012-05-23,9.26,9.3,9.07,9.27,37067
2012-05-24,9.27,9.27,9.15,9.2,23991
2012-05-25,9.27,9.27,9.2,9.22,33518
2012-05-29,9.3,9.36,9.24,9.27,28943
2012-05-30,9.16,9.25,9.15,9.24,20640
2012-05-31,9.27,9.27,8.89,9.14,46055
2012-06-01,8.73,8.9,8.66,8.9,54103
2012-06-04,8.8,8.85,8.654,8.7,61311
2012-06-05,8.67,8.75,8.67,8.7301,19727
2012-06-06,8.76,9.09,8.75,9.09,47128
2012-06-07,9.11,9.18,9.03,9.09,11482
2012-06-08,9,9.18,8.96,9.16,19422
2012-06-11,9.12,9.16,8.88,8.88,39466
2012-06-12,8.97,8.97,8.66,8.9,35043
2012-06-13,8.89,9.03,8.89,8.95,18095
2012-06-14,8.89,9,8.89,8.94,12142
2012-06-15,9.02,9.03,8.94,9.01,25411
2012-06-18,9,9.0701,8.93,9.05,28558
2012-06-19,9.05,9.19,8.97,9.18,19844
2012-06-20,9.17,9.2,9.08,9.15,23681
2012-06-21,9.19,9.1975,9.01,9.05,21161
2012-06-22,9.14,9.14,9,9.13,14302
2012-06-25,9.08,9.08,9,9.02,32045
2012-06-26,9,9.02,8.9,8.95,45734
2012-06-27,9.03,9.2288,8.95,9.2,43597
2012-06-28,9.08,9.17,9.04,9.08,17977
2012-06-29,9.18,9.49,9.18,9.34,23113
2012-07-02,9.35,9.4699,9.3,9.42,42023
2012-07-03,9.42,9.42,9.18,9.37,42134
2012-07-05,9.37,9.41,9.2,9.41,20125
2012-07-06,9.35,9.3899,9.18,9.34,28013
2012-07-09,9.25,9.27,9.23,9.2401,9709
2012-07-10,9.26,9.44,9.26,9.4,60044
2012-07-11,9.42,9.44,9.3757,9.44,21744
2012-07-12,9.35,9.46,9.34,9.42,19268
2012-07-13,9.43,9.48,9.429,9.48,13948
2012-07-16,9.48,9.49,9.3999,9.4401,23157
2012-07-17,9.47,9.479,9.41,9.46,19865
2012-07-18,9.44,9.6699,9.44,9.5,29807
2012-07-19,9.58,9.6,9.539,9.589,15895
2012-07-20,9.59,9.62,9.47,9.62,26706
2012-07-23,9.56,9.57,9.42,9.42,57224
2012-07-24,9.48,9.62,9.43,9.59,27889
2012-07-25,9.6,9.62,9.5,9.56,19059
2012-07-26,9.62,9.749,9.6,9.6468,24195
2012-07-27,9.73,9.8,9.61,9.78,41439
2012-07-30,9.8,9.87,9.75,9.75,36975
2012-07-31,9.88,9.89,9.75,9.77,21740
2012-08-01,9.67,9.77,9.56,9.65,44610
2012-08-02,9.65,9.72,9.5,9.51,24124
2012-08-03,9.54,9.71,9.5,9.5,15185
2012-08-06,9.5,9.5799,9.46,9.46,27767
2012-08-07,9.47,9.63,9.4676,9.6,26264
2012-08-08,9.53,9.64,9.48,9.5,12678
2012-08-09,9.55,9.6,9.51,9.57,16627
2012-08-10,9.59,9.65,9.54,9.64,11702
2012-08-13,9.65,9.7,9.6,9.7,10654
2012-08-14,9.65,9.949,9.65,9.81,42321
2012-08-15,9.84,9.8499,9.69,9.7791,34579
2012-08-16,9.85,9.87,9.74,9.79,20544
2012-08-17,9.76,9.81,9.72,9.75,14919
2012-08-20,9.72,9.85,9.72,9.76,17816
2012-08-21,9.83,9.87,9.73,9.85,19704
2012-08-22,9.78,9.92,9.73,9.8624,27087
2012-08-23,9.82,9.889,9.82,9.88,17982
2012-08-24,9.85,9.9,9.85,9.88,14105
2012-08-27,9.9,9.9259,9.85,9.89,20441
2012-08-28,9.9,9.96,9.9,9.91,17722
2012-08-29,9.91,9.96,9.9,9.92,19862
2012-08-30,9.89,9.98,9.89,9.8999,14626
2012-08-31,10,10,9.85,9.88,20583
2012-09-04,9.72,9.86,9.64,9.72,34686
2012-09-05,9.7,9.7,9.64,9.6484,13627
2012-09-06,9.66,9.73,9.6301,9.69,8332
2012-09-07,9.65,9.75,9.65,9.73,16618
2012-09-10,9.73,9.78,9.69,9.699,16762
2012-09-11,9.71,9.73,9.69,9.72,23150
2012-09-12,9.79,9.84,9.7,9.73,17937
2012-09-13,9.73,9.85,9.7,9.83,53602
2012-09-14,9.85,9.92,9.81,9.86,82408
2012-09-17,9.92,9.92,9.75,9.78,25575
2012-09-18,9.72,9.81,9.71,9.79,28369
2012-09-19,9.79,9.82,9.79,9.79,17874
2012-09-20,9.71,9.79,9.7,9.79,19371
2012-09-21,9.85,9.85,9.746,9.75,30777
2012-09-24,9.75,9.84,9.71,9.84,31884
2012-09-25,9.85,9.85,9.77,9.79,31309
2012-09-26,9.76,9.81,9.75,9.76,23490
2012-09-27,9.77,9.791,9.75,9.75,22857
2012-09-28,9.75,9.8,9.73,9.79,44652
2012-10-01,9.66,9.79,9.65,9.79,52126
2012-10-02,9.79,9.8,9.64,9.64,34328
2012-10-03,9.7,9.7,9.55,9.61,34327
2012-10-04,9.61,9.69,9.6,9.69,34941
2012-10-05,9.67,9.7101,9.62,9.63,17846
2012-10-08,9.55,9.6328,9.55,9.58,13761
2012-10-09,9.61,9.61,9.42,9.49,34436
2012-10-10,9.51,9.51,9.33,9.3799,24816
2012-10-11,9.4,9.49,9.38,9.38,16021
2012-10-12,9.33,9.44,9.33,9.36,20401
2012-10-15,9.43,9.5,9.38,9.44,23590
2012-10-16,9.41,9.5455,9.41,9.5,41009
2012-10-17,9.46,9.578,9.46,9.55,9810
2012-10-18,9.54,9.5899,9.52,9.54,23130
2012-10-19,9.47,9.47,9.38,9.4,39509
2012-10-22,9.4,9.44,9.39,9.42,20655
2012-10-23,9.4,9.4,9.27,9.36,32520
2012-10-24,9.33,9.4,9.3,9.36,12510
2012-10-25,9.38,9.44,9.36,9.396,13799
2012-10-26,9.32,9.37,9.29,9.36,21593
2012-10-31,9.34,9.37,9.31,9.36,36132
2012-11-01,9.24,9.45,9.12,9.36,29762
2012-11-02,9.35,9.3599,9.29,9.31,9380
2012-11-05,9.25,9.29,9.25,9.2705,23785
2012-11-06,9.25,9.3599,9.25,9.28,34004
2012-11-07,9.14,9.19,9.09,9.15,56199
2012-11-08,9.1,9.16,9.07,9.07,40844
2012-11-09,9.06,9.12,8.99,8.99,52945
2012-11-12,8.97,9.1,8.9,8.93,56286
2012-11-13,8.86,8.9194,8.8,8.8,38565
2012-11-14,8.8,8.8501,8.42,8.42,74361
2012-11-15,8.37,8.37,7.98,8.19,172899
2012-11-16,8.15,8.62,8.116,8.5,75817
2012-11-19,8.67,8.7899,8.54,8.65,52714
2012-11-20,8.6,8.74,8.6,8.72,66233
2012-11-21,8.69,8.79,8.69,8.78,39154
2012-11-23,8.93,8.96,8.87,8.94,28376
2012-11-26,8.91,8.9799,8.87,8.9499,56608
2012-11-27,8.93,8.99,8.93,8.94,29038
2012-11-28,8.89,8.95,8.87,8.95,37795
2012-11-29,8.94,9.0582,8.93,8.96,38257
2012-11-30,8.94,9.01,8.92,8.97,27001
2012-12-03,8.93,8.96,8.88,8.88,25496
2012-12-04,8.84,8.92,8.84,8.86,26552
2012-12-05,8.91,8.95,8.85,8.85,23575
2012-12-06,8.8,8.9,8.67,8.86,53832
2012-12-07,8.84,8.94,8.84,8.94,35006
2012-12-10,8.96,9,8.89,9,42911
2012-12-11,8.97,9.08,8.97,9.03,20871
2012-12-12,9.1,9.1799,9.08,9.16,35265
2012-12-13,9.17,9.19,9.09,9.1646,15939
2012-12-14,9.19,9.2,9.14,9.19,34817
2012-12-17,9.2,9.26,9.19,9.25,33933
2012-12-18,9.3,9.352,9.3,9.35,44722
2012-12-19,9.44,9.5,9.39,9.5,98908
2012-12-20,9.48,9.58,9.48,9.55,33380
2012-12-21,9.47,9.58,9.41,9.57,50185
2012-12-24,9.61,9.64,9.53,9.64,30853
2012-12-26,9.71,9.71,9.65,9.67,54481
2012-12-27,9.67,9.67,9.5,9.63,62996
2012-12-28,9.68,9.8,9.38,9.66,81060
2012-12-31,9.69,9.71,9.53,9.6399,58092
2013-01-02,9.8,9.8,9.65,9.75,53602
2013-01-03,9.79,9.8,9.72,9.79,40689
2013-01-04,9.81,9.82,9.75,9.81,36954
2013-01-07,9.83,9.83,9.76,9.78,20989
2013-01-08,9.8,9.8,9.7418,9.76,16521
2013-01-09,9.82,9.93,9.806,9.93,50632
2013-01-10,10,10,9.94,9.98,66046
2013-01-11,9.97,10.01,9.96,9.96,33746
2013-01-14,10,10,9.89,9.93,36747
2013-01-15,9.92,9.92,9.82,9.86,30914
2013-01-16,9.88,9.88,9.75,9.82,40720
2013-01-17,9.87,9.9168,9.85,9.9,34575
2013-01-18,9.93,10.09,9.9001,10.04,26489
2013-01-22,9.99,10.12,9.9706,10.12,53241
2013-01-23,10.12,10.12,10,10.09,63921
2013-01-24,10.09,10.14,9.92,10,87170
2013-01-25,10.02,10.13,10.02,10.13,49556
2013-01-28,10.08,10.16,10.03,10.16,72777
2013-01-29,10.14,10.1752,10.07,10.16,52693
2013-01-30,10.16,10.16,10.08,10.12,34491
2013-01-31,10.15,10.15,10.04,10.12,47610
2013-02-01,10.06,10.0799,10.04,10.06,32711
2013-02-04,10.06,10.06,9.89,10.01,44198
2013-02-05,9.97,10.01,9.92,9.97,34543
2013-02-06,9.99,10.0199,9.98,9.98,24047
2013-02-07,9.97,10,9.85,9.91,20146
2013-02-08,9.95,10.03,9.82,9.82,74160
2013-02-11,9.85,9.89,9.81,9.89,34420
2013-02-12,9.93,9.98,9.89,9.96,33700
2013-02-13,9.87,10.02,9.87,9.96,67236
2013-02-14,9.94,9.97,9.85,9.93,39023
2013-02-15,9.97,10.019,9.92,9.98,31235
2013-02-19,10.03,10.08,9.99,10.08,32920
2013-02-20,10.1,10.1,9.96,9.99,57572
2013-02-21,9.95,9.95,9.83,9.83,51690
2013-02-22,9.9,9.91,9.84,9.91,54927
2013-02-25,9.93,10.05,9.86,9.88,56319
2013-02-26,9.95,9.98,9.8595,9.93,45463
2013-02-27,9.93,10.0239,9.93,10,45380
2013-02-28,10.14,10.17,10.02,10.13,47510
2013-03-01,10,10.0499,9.9,10.01,53675
2013-03-04,9.99,10.08,9.94,10.07,52892
2013-03-05,10.09,10.13,10.07,10.12,33084
2013-03-06,10.15,10.15,10.08,10.09,23819
2013-03-07,10.18,10.27,10.1101,10.24,84243
2013-03-08,10.25,10.27,10.15,10.26,32992
2013-03-11,10.3,10.31,10.22,10.31,28943
2013-03-12,10.25,10.37,10.18,10.37,49225
2013-03-13,10.26,10.35,10.26,10.34,30550
2013-03-14,10.37,10.37,10.31,10.33,60067
2013-03-15,10.39,10.39,10.22,10.3,44972
2013-03-18,10.22,10.2794,10.17,10.24,28730
2013-03-19,10.25,10.2801,10.02,10.09,46918
2013-03-20,10.16,10.29,10.1166,10.29,30016
2013-03-21,10.28,10.33,10.23,10.28,23072
2013-03-22,10.22,10.2899,10.12,10.12,34055
2013-03-25,10.12,10.82,10.01,10.29,76096
2013-03-26,10.29,10.36,10.14,10.15,29883
2013-03-27,10.25,10.25,10.1,10.11,46790
2013-03-28,10.07,10.1899,10.07,10.08,38016
2013-04-01,9.99,10.15,9.99,10.108,19215
2013-04-02,10.11,10.11,9.9822,10.03,21089
2013-04-03,10.04,10.04,9.9,9.96,16640
2013-04-04,10.07,10.14,9.89,9.89,22201
2013-04-05,9.96,9.96,9.75,9.8485,29265
2013-04-08,9.91,9.91,9.77,9.8,35170
2013-04-09,9.79,9.884,9.75,9.8501,31489
