date,open,high,low,close,volume
2009-06-12,4.7,4.77,4.68,4.7,245200
2009-06-15,4.65,4.66,4.53,4.55,240700
2009-06-16,4.59,4.61,4.45,4.46,235700
2009-06-17,4.45,4.48,4.36,4.48,288100
2009-06-18,4.48,4.52,4.42,4.46,231200
2009-06-19,4.53,4.53,4.4,4.53,240900
2009-06-22,4.42,4.42,4.26,4.32,330600
2009-06-23,4.35,4.35,4.19,4.26,287100
2009-06-24,4.28,4.37,4.28,4.32,276700
2009-06-25,4.33,4.47,4.29,4.43,187800
2009-06-26,4.46,4.56,4.44,4.56,198300
2009-06-29,4.63,4.64,4.55,4.64,231200
2009-06-30,4.7,4.7,4.55,4.68,213400
2009-07-01,4.67,4.8,4.65,4.74,306200
2009-07-02,4.66,4.68,4.58,4.64,120500
2009-07-06,4.54,4.61,4.49,4.57,230600
2009-07-07,4.57,4.64,4.53,4.55,326700
2009-07-08,4.52,4.55,4.35,4.43,289700
2009-07-09,4.54,5.01,4.33,4.81,1775200
2009-07-10,4.71,4.73,4.51,4.54,173300
2009-07-13,4.57,4.64,4.47,4.47,229200
2009-07-14,4.55,4.62,4.48,4.62,235500
2009-07-15,4.65,4.79,4.65,4.75,365900
2009-07-16,4.72,4.82,4.69,4.82,242900
2009-07-17,4.85,4.85,4.7,4.74,258800
2009-07-20,4.83,4.89,4.8,4.89,194100
2009-07-21,4.95,4.97,4.83,4.87,329700
2009-07-22,4.86,4.96,4.83,4.89,292800
2009-07-23,4.86,5.06,4.86,5.02,454800
2009-07-24,4.98,5.14,4.96,5.14,331500
2009-07-27,5.14,5.27,5.1,5.19,591100
2009-07-28,5.16,5.44,5.15,5.42,727300
2009-07-29,5.42,5.48,5.22,5.26,298300
2009-07-30,5.28,5.43,5.26,5.34,305200
2009-07-31,5.38,5.44,5.33,5.38,222400
2009-08-03,5.45,5.51,5.39,5.51,258600
2009-08-04,5.03,5.64,5.02,5.64,309200
2009-08-05,5.58,5.68,5.51,5.6,353600
2009-08-06,5.56,5.77,5.56,5.77,357100
2009-08-07,5.81,6.04,5.75,5.93,378000
2009-08-10,5.88,5.91,5.67,5.87,353000
2009-08-11,5.85,5.85,5.57,5.63,302600
2009-08-12,5.59,5.74,5.57,5.63,345700
2009-08-13,5.66,5.71,5.58,5.63,222100
2009-08-14,5.64,5.65,5.47,5.64,323800
2009-08-17,5.5,5.5,5.26,5.3,454800
2009-08-18,5.3,5.48,5.3,5.48,196000
2009-08-19,5.41,5.54,5.36,5.43,263100
2009-08-20,5.44,5.73,5.39,5.72,342100
2009-08-21,5.68,5.9,5.61,5.84,515200
2009-08-24,5.93,6.07,5.9,5.94,774300
2009-08-25,5.92,6.15,5.9,6.02,500700
2009-08-26,5.98,6.05,5.91,5.97,294400
2009-08-27,5.94,6,5.87,5.97,348800
2009-08-28,6.01,6.02,5.9,6,250300
2009-08-31,6,6,5.78,5.88,297100
2009-09-01,5.82,6,5.64,5.78,505400
2009-09-02,5.69,5.75,5.57,5.75,303000
2009-09-03,5.71,5.76,5.66,5.72,265800
2009-09-04,5.73,5.84,5.68,5.79,225800
2009-09-08,5.86,6,5.82,5.97,257000
2009-09-09,5.98,6.17,5.97,6.11,423300
2009-09-10,6.15,6.27,6.08,6.24,576300
2009-09-11,6.25,6.39,6.23,6.29,401900
2009-09-14,5.79,6.33,5.78,6.33,301100
2009-09-15,6.35,6.46,6.33,6.37,450600
2009-09-16,6.4,6.54,6.28,6.46,605900
2009-09-17,6.42,6.58,6.42,6.52,497500
2009-09-18,6.59,6.74,6.5,6.7,424300
2009-09-21,6.57,6.63,6.5,6.56,498400
2009-09-22,6.61,6.62,6.53,6.53,302300
2009-09-23,6.54,6.6,6.52,6.52,431800
2009-09-24,6.51,6.51,6.05,6.06,922600
2009-09-25,6.03,6.23,6.02,6.21,406300
2009-09-28,6.23,6.39,6.23,6.28,333400
2009-09-29,6.32,6.32,6.12,6.21,355200
2009-09-30,6.3,6.32,6.15,6.25,360800
2009-10-01,6.3,6.3,6,6.1,452400
2009-10-02,6,6,5.81,5.94,542800
2009-10-05,6,6.1,5.96,6.05,296200
2009-10-06,6.14,6.23,6.06,6.17,325600
2009-10-07,6.16,6.21,6.09,6.15,324900
2009-10-08,6.24,6.33,6.18,6.31,368400
2009-10-09,6.29,6.43,6.28,6.35,405300
2009-10-12,6.41,6.41,6.28,6.28,225200
2009-10-13,6.28,6.32,6.21,6.3,313300
2009-10-14,6.37,6.45,6.33,6.39,502300
2009-10-15,6.18,6.46,6.18,6.45,406000
2009-10-16,6.42,6.42,6.32,6.38,190600
2009-10-19,6.44,6.48,6.39,6.47,280700
2009-10-20,6.47,6.49,6.41,6.45,208700
2009-10-21,6.46,6.5,6.32,6.32,277500
2009-10-22,6.31,6.48,6.28,6.47,381400
2009-10-23,6.54,6.55,6.4,6.4,471900
2009-10-26,6.46,6.51,6.27,6.31,239200
2009-10-27,6.3,6.33,6.2,6.27,285500
2009-10-28,6.24,6.24,5.91,5.96,400300
2009-10-29,6.01,6.1,5.99,6.06,305800
2009-10-30,6.05,6.1,5.69,5.79,508300
2009-11-02,5.86,6.04,5.84,6.01,407400
2009-11-03,5.93,6.07,5.86,6.05,404900
2009-11-04,6.13,6.18,5.91,5.93,386100
2009-11-05,6.04,6.07,5.94,6,250800
2009-11-06,5.96,6.05,5.92,5.98,180900
2009-11-09,6.08,6.15,6.06,6.12,238100
2009-11-10,6.13,6.15,6.04,6.1,232400
2009-11-11,6.16,6.22,6.09,6.14,300400
2009-11-12,6.14,6.17,6.04,6.04,234300
2009-11-13,6.1,6.1,6.02,6.06,264100
2009-11-16,6.11,6.2,6.11,6.12,348400
2009-11-17,6.19,6.19,6.12,6.16,315600
2009-11-18,6.17,6.24,6.12,6.22,358800
2009-11-19,6.17,6.17,5.99,6.06,351000
2009-11-20,6.02,6.04,5.95,6.02,345900
2009-11-23,6.07,6.13,5.98,6.01,382000
2009-11-24,6.02,6.03,5.94,6,408400
2009-11-25,6,6.07,5.98,6,229100
2009-11-27,5.89,5.95,5.73,5.9,144500
2009-11-30,5.96,5.97,5.87,5.97,248200
2009-12-01,6.02,6.07,6.01,6.04,471600
2009-12-02,6.05,6.1,6.02,6.09,309100
2009-12-03,6.1,6.16,6.06,6.07,336500
2009-12-04,6.13,6.2,6.04,6.08,347700
2009-12-07,6.06,6.12,6.06,6.09,338200
2009-12-08,6.08,6.08,5.99,6.01,388200
2009-12-09,6.02,6.05,5.99,6.01,300100
2009-12-10,6.05,6.07,5.97,6.01,317700
2009-12-11,6.04,6.05,6.02,6.03,228800
2009-12-14,6.07,6.08,6.02,6.04,227300
2009-12-15,6.03,6.04,5.96,5.97,311200
2009-12-16,6,6.02,5.95,5.97,334300
2009-12-17,5.93,5.96,5.9,5.92,408300
2009-12-18,5.97,6.02,5.91,6.02,407100
2009-12-21,6.07,6.07,5.95,6,356500
2009-12-22,5.95,6.03,5.93,5.95,271000
2009-12-23,5.94,6.16,5.94,6.16,734400
2009-12-24,6.23,6.24,6.16,6.22,412100
2009-12-28,6.08,6.14,6,6.08,535500
2009-12-29,6.08,6.23,6.08,6.17,518200
2009-12-30,6.15,6.28,6.11,6.27,417700
2009-12-31,6.3,6.3,6.23,6.23,371000
2010-01-04,6.35,6.37,6.25,6.32,514400
2010-01-05,6.33,6.4,6.29,6.4,736300
2010-01-06,6.41,6.62,6.36,6.54,1051300
2010-01-07,6.55,6.63,6.55,6.63,612700
2010-01-08,6.62,6.75,6.62,6.75,535300
2010-01-11,6.76,6.87,6.76,6.82,593300
2010-01-12,6.81,6.86,6.48,6.59,490700
2010-01-13,6.65,6.78,6.65,6.78,881500
2010-01-14,6.81,6.85,6.65,6.68,595500
2010-01-15,6.75,6.77,6.51,6.54,433800
2010-01-19,6.56,6.6,6.53,6.56,573300
2010-01-20,6.52,6.53,6.45,6.49,330000
2010-01-21,6.47,6.53,6.29,6.3,340000
2010-01-22,6.31,6.31,6.19,6.21,446300
2010-01-25,6.55,6.6,6.21,6.28,339300
2010-01-26,6.19,6.24,6.06,6.21,390000
2010-01-27,6.23,6.25,6.08,6.14,333400
2010-01-28,6.22,6.22,6.03,6.18,315800
2010-01-29,6.23,6.28,5.99,6,308500
2010-02-01,6.09,6.16,6.01,6.13,354400
2010-02-02,6.17,6.26,6.16,6.25,379400
2010-02-03,6.23,6.3,6.17,6.3,235600
2010-02-04,6.21,6.21,6.03,6.06,293400
2010-02-05,6.03,6.05,5.82,5.9,498900
2010-02-08,5.89,6,5.84,5.89,301800
2010-02-09,5.96,6.01,5.89,5.95,276500
2010-02-10,5.94,6,5.88,5.93,228100
2010-02-11,5.96,6.08,5.92,5.99,344000
2010-02-12,5.94,6.03,5.91,5.98,206600
2010-02-16,5.98,6.11,5.98,6.05,278600
2010-02-17,6.1,6.16,6.1,6.12,202700
2010-02-18,6.1,6.13,5.99,6.04,278200
2010-02-19,6.02,6.06,6.01,6.01,277900
2010-02-22,6.1,6.1,6.02,6.05,278100
2010-02-23,6.06,6.07,5.99,6.03,281700
2010-02-24,6.09,6.12,6.03,6.06,266400
2010-02-25,6,6.05,5.97,6.03,355200
2010-02-26,6.07,6.19,6.07,6.12,198400
2010-03-01,6.14,6.29,6.14,6.28,427100
2010-03-02,6.31,6.4,6.29,6.36,392000
2010-03-03,6.4,6.43,6.31,6.38,388100
2010-03-04,6.38,6.39,6.32,6.34,268600
2010-03-05,6.42,6.42,6.33,6.35,305600
2010-03-08,6.39,6.41,6.35,6.39,172200
2010-03-09,6.4,6.44,6.36,6.42,229100
2010-03-10,6.44,6.5,6.38,6.5,438000
2010-03-11,6.48,6.53,6.41,6.48,227000
2010-03-12,6.47,6.54,6.47,6.5,251400
2010-03-15,6.52,6.55,6.42,6.48,215800
2010-03-16,6.53,6.57,6.49,6.53,246000
2010-03-17,6.57,6.63,6.55,6.59,310500
2010-03-18,6.61,6.63,6.49,6.54,231200
2010-03-19,6.49,6.57,6.46,6.49,320000
2010-03-22,6.46,6.58,6.43,6.53,228700
2010-03-23,6.55,6.59,6.53,6.59,266100
2010-03-24,6.58,6.59,6.48,6.52,358700
2010-03-25,6.58,6.59,6.36,6.46,389600
2010-03-26,6.47,6.51,6.42,6.46,314100
2010-03-29,6.51,6.59,6.5,6.56,320400
2010-03-30,6.59,6.62,6.52,6.56,197800
2010-03-31,6.57,6.6,6.53,6.57,288300
2010-04-01,6.64,6.72,6.55,6.58,386200
2010-04-05,6.58,6.67,6.58,6.66,169800
2010-04-06,6.63,6.74,6.63,6.69,271600
2010-04-07,6.73,6.73,6.6,6.64,300600
2010-04-08,6.67,6.67,6.58,6.63,314500
2010-04-09,6.7,6.7,6.54,6.61,752300
2010-04-12,6.64,6.64,6.5,6.54,808700
2010-04-13,6.57,6.62,6.51,6.62,379300
2010-04-14,6.64,6.66,6.58,6.64,363400
2010-04-15,6.66,6.66,6.57,6.64,325600
2010-04-16,6.65,6.65,6.48,6.58,550500
2010-04-19,6.53,6.58,6.48,6.54,344000
2010-04-20,6.6,6.63,6.58,6.6,232800
2010-04-21,6.62,6.7,6.59,6.62,282100
2010-04-22,6.56,6.7,6.55,6.7,277100
2010-04-23,6.71,6.71,6.63,6.67,217700
2010-04-26,6.69,6.71,6.63,6.66,261200
2010-04-27,6.53,6.66,6.51,6.51,255600
2010-04-28,6.59,6.6,6.48,6.5,313200
2010-04-29,6.57,6.64,6.54,6.64,260800
2010-04-30,6.66,6.66,6.5,6.5,242100
2010-05-03,6.57,6.6,6.54,6.57,257300
2010-05-04,6.52,6.52,6.41,6.42,373600
2010-05-05,6.37,6.37,6.16,6.24,372600
2010-05-06,6.2,6.22,4.5,5.76,950800
2010-05-07,5.8,5.88,5.66,5.74,502600
2010-05-10,6.08,6.12,5.96,6.05,299200
2010-05-11,5.86,6.22,5.86,6.07,424900
2010-05-12,6.11,6.19,6.11,6.16,359600
2010-05-13,6.13,6.19,6.1,6.11,272800
2010-05-14,6.06,6.09,5.88,5.96,341500
2010-05-17,6.02,6.03,5.8,5.94,188900
2010-05-18,6.02,6.02,5.79,5.81,215000
2010-05-19,5.81,5.81,5.65,5.74,392100
2010-05-20,5.57,5.57,5.32,5.37,563400
2010-05-21,5.23,5.35,5.11,5.25,1113200
2010-05-24,5.27,5.45,5.26,5.36,289700
2010-05-25,5.18,5.35,5.07,5.35,499500
2010-05-26,5.44,5.54,5.42,5.44,363600
2010-05-27,5.61,5.65,5.55,5.65,299700
2010-05-28,5.69,5.69,5.6,5.66,241900
2010-06-01,5.57,5.67,5.54,5.54,237100
2010-06-02,5.55,5.6,5.52,5.56,417800
2010-06-03,5.68,5.69,5.54,5.67,453300
2010-06-04,5.59,5.6,5.46,5.49,413400
2010-06-07,5.51,5.52,5.34,5.35,271400
2010-06-08,5.4,5.42,5.3,5.42,207000
2010-06-09,5.49,5.55,5.43,5.44,152000
2010-06-10,5.56,5.65,5.52,5.64,210400
2010-06-11,5.61,5.66,5.56,5.63,218000
2010-06-14,5.74,5.76,5.61,5.66,277700
2010-06-15,5.73,5.83,5.7,5.83,287400
2010-06-16,5.8,5.88,5.76,5.84,126700
2010-06-17,5.89,5.89,5.74,5.84,214200
2010-06-18,5.87,5.88,5.8,5.86,264300
2010-06-21,5.92,5.95,5.89,5.89,248200
2010-06-22,5.83,5.87,5.71,5.76,263400
2010-06-23,5.74,5.78,5.68,5.69,242800
2010-06-24,5.69,5.71,5.56,5.61,328000
2010-06-25,5.6,5.69,5.56,5.69,332100
2010-06-28,5.7,5.7,5.63,5.65,264800
2010-06-29,5.51,5.55,5.45,5.49,363700
2010-06-30,5.52,5.52,5.39,5.4,265800
2010-07-01,5.41,5.43,5.32,5.43,355700
2010-07-02,5.41,5.48,5.36,5.4,287200
2010-07-06,5.56,5.59,5.37,5.38,443000
2010-07-07,5.38,5.61,5.38,5.6,292700
2010-07-08,5.66,5.74,5.61,5.73,346800
2010-07-09,5.73,5.75,5.7,5.74,216300
2010-07-12,5.75,5.82,5.7,5.74,281500
2010-07-13,5.74,5.87,5.74,5.81,353800
2010-07-14,5.79,5.83,5.77,5.82,228400
2010-07-15,5.87,5.87,5.71,5.83,216100
2010-07-16,5.8,5.8,5.68,5.68,288900
2010-07-19,5.75,5.78,5.7,5.76,412200
2010-07-20,5.7,5.81,5.68,5.8,551500
2010-07-21,5.84,5.9,5.77,5.82,500100
2010-07-22,5.82,6.05,5.82,6.01,660000
2010-07-23,6.03,6.1,5.98,6.07,266400
2010-07-26,6.09,6.2,6.08,6.18,285300
2010-07-27,6.2,6.21,6.11,6.11,290000
2010-07-28,6.09,6.15,6.09,6.13,242100
2010-07-29,6.15,6.15,6.06,6.11,281300
2010-07-30,6.11,6.19,6.04,6.18,168400
2010-08-02,6.2,6.37,6.2,6.36,286800
2010-08-03,6.34,6.35,6.29,6.33,246000
2010-08-04,6.37,6.38,6.3,6.37,228600
2010-08-05,6.32,6.34,6.27,6.31,198900
2010-08-06,6.26,6.33,6.24,6.32,282800
2010-08-09,6.34,6.37,6.32,6.33,220900
2010-08-10,6.3,6.3,6.22,6.28,224900
2010-08-11,6.21,6.21,5.92,5.97,671600
2010-08-12,5.91,6,5.89,5.92,411000
2010-08-13,5.95,6.01,5.95,6,219000
2010-08-16,5.97,6.05,5.95,6,222600
2010-08-17,6.03,6.19,6.03,6.19,329400
2010-08-18,6.21,6.27,6.13,6.25,275600
2010-08-19,6.23,6.25,6.1,6.15,277800
2010-08-20,6.09,6.14,6.03,6.06,425800
2010-08-23,6.12,6.12,6.04,6.06,288800
2010-08-24,5.97,6.03,5.93,6.02,184500
2010-08-25,6,6.02,5.92,6,197300
2010-08-26,6.01,6.05,5.94,5.97,229600
2010-08-27,6,6.06,5.93,6.02,210300
2010-08-30,6.02,6.07,5.97,5.99,229700
2010-08-31,6.01,6.05,5.96,6.03,283900
2010-09-01,6.06,6.19,6.06,6.15,485200
2010-09-02,6.15,6.29,6.13,6.29,435000
2010-09-03,6.38,6.38,6.27,6.33,287700
2010-09-07,6.29,6.29,6.22,6.22,232700
2010-09-08,6.29,6.31,6.21,6.27,273700
2010-09-09,6.31,6.35,6.28,6.32,214100
2010-09-10,6.32,6.36,6.3,6.32,141700
2010-09-13,6.38,6.43,6.37,6.39,271200
2010-09-14,6.4,6.47,6.38,6.46,230300
2010-09-15,6.48,6.49,6.43,6.47,223500
2010-09-16,6.43,6.47,6.42,6.46,200200
2010-09-17,6.48,6.48,6.4,6.44,216400
2010-09-20,6.43,6.55,6.43,6.55,334000
2010-09-21,6.54,6.6,6.53,6.57,245900
2010-09-22,6.55,6.56,6.45,6.5,238200
2010-09-23,6.48,6.5,6.4,6.45,285400
2010-09-24,6.51,6.58,6.51,6.58,228000
2010-09-27,6.58,6.58,6.51,6.57,339500
2010-09-28,6.61,6.63,6.53,6.62,324200
2010-09-29,6.61,6.65,6.57,6.63,298700
2010-09-30,6.65,6.7,6.56,6.61,397800
2010-10-01,6.66,6.7,6.63,6.69,366100
2010-10-04,6.71,6.71,6.63,6.63,296100
2010-10-05,6.68,6.85,6.67,6.85,483200
2010-10-06,6.84,6.91,6.83,6.87,554700
2010-10-07,6.9,6.94,6.85,6.91,329500
2010-10-08,6.9,6.97,6.84,6.97,511900
2010-10-11,6.95,6.98,6.9,6.95,343700
2010-10-12,6.91,6.98,6.91,6.98,295200
2010-10-13,6.99,7.12,6.99,7.06,489800
2010-10-14,7.06,7.16,7.06,7.12,473500
2010-10-15,7.14,7.18,7.07,7.09,307300
2010-10-18,7.08,7.12,7.02,7.09,343600
2010-10-19,7.02,7.04,6.91,6.97,573800
2010-10-20,6.97,7.06,6.95,7,534400
2010-10-21,7,7.02,6.93,6.99,254300
2010-10-22,7.02,7.02,6.94,6.98,216500
2010-10-25,7,7.04,6.97,7.01,247900
2010-10-26,6.99,7.01,6.95,7.01,241100
2010-10-27,6.99,6.99,6.9,6.96,250700
2010-10-28,6.98,7.06,6.96,7.06,831100
2010-10-29,7.08,7.08,7.01,7.04,427900
2010-11-01,7.08,7.16,7.08,7.13,458500
2010-11-02,7.19,7.22,7.1,7.18,370800
2010-11-03,7.21,7.29,7.16,7.29,483900
2010-11-04,7.35,7.49,7.31,7.47,545300
2010-11-05,7.45,7.56,7.45,7.55,345100
2010-11-08,7.52,7.53,7.44,7.48,290100
2010-11-09,7.43,7.48,7.31,7.35,354800
2010-11-10,7.4,7.42,7.3,7.38,477800
2010-11-11,7.28,7.4,7.28,7.38,385300
2010-11-12,7.34,7.37,7.18,7.22,397500
2010-11-15,7.28,7.28,7.15,7.17,378600
2010-11-16,7.11,7.12,6.85,6.96,469200
2010-11-17,6.98,7.25,6.93,7.22,740600
2010-11-18,7.28,7.33,7.2,7.23,315400
2010-11-19,7.19,7.2,7.09,7.19,259000
2010-11-22,7.12,7.19,7.08,7.14,286400
2010-11-23,7.09,7.11,7.03,7.1,351600
2010-11-24,7.13,7.19,7.09,7.19,285700
2010-11-26,7.1,7.17,7.09,7.15,119200
2010-11-29,7.14,7.14,7.05,7.14,280300
2010-11-30,7.09,7.1,6.97,7.02,623100
2010-12-01,7.13,7.2,7.13,7.17,493900
2010-12-02,7.15,7.26,7.09,7.23,320800
2010-12-03,7.22,7.27,7.2,7.25,265000
2010-12-06,7.24,7.3,7.21,7.29,358500
2010-12-07,7.35,7.39,7.23,7.27,373800
2010-12-08,7.31,7.31,7.14,7.19,285200
2010-12-09,7.19,7.2,7.08,7.2,349700
2010-12-10,7.15,7.18,7.11,7.12,249400
2010-12-13,7.12,7.17,7.12,7.15,278800
2010-12-14,7.17,7.23,7.07,7.09,307800
2010-12-15,7.11,7.17,7.1,7.11,365200
2010-12-16,7.1,7.17,7.08,7.15,281100
2010-12-17,7.16,7.16,7.08,7.14,252800
2010-12-20,7.11,7.13,7.07,7.13,262000
2010-12-21,7.17,7.23,7.11,7.12,382500
2010-12-22,7.14,7.22,7.13,7.18,328500
2010-12-23,7.2,7.2,7.14,7.15,259200
2010-12-27,7.14,7.2,7.13,7.18,271800
2010-12-28,7.18,7.2,7.12,7.15,355300
2010-12-29,6.91,7.12,6.91,7.01,537400
2010-12-30,7.04,7.08,6.98,7.08,387800
2010-12-31,7.1,7.12,7.01,7.09,367200
2011-01-03,7.09,7.13,7.06,7.13,500700
2011-01-04,7.1,7.11,7.01,7.07,342100
2011-01-05,6.97,7.11,6.97,7.11,370700
2011-01-06,7.11,7.12,7.02,7.02,258800
2011-01-07,7.04,7.06,6.96,7.01,286100
2011-01-10,6.98,6.99,6.94,6.99,274900
2011-01-11,6.99,7,6.92,6.98,281300
2011-01-12,7,7.08,6.97,7.03,418000
2011-01-13,7.02,7.14,7.01,7.14,363800
2011-01-14,7.1,7.23,7.07,7.21,390200
2011-01-18,7.2,7.2,7.09,7.11,283400
2011-01-19,7.14,7.14,7.04,7.05,269900
2011-01-20,7.09,7.09,6.99,7.02,265400
2011-01-21,6.99,7.04,6.98,7.03,229700
2011-01-24,7.02,7.09,6.99,7.09,241000
2011-01-25,7.08,7.1,7.01,7.1,232500
2011-01-26,7.19,7.19,7.06,7.08,430100
2011-01-27,7.11,7.13,7.06,7.09,211300
2011-01-28,7.1,7.1,6.93,6.97,253000
2011-01-31,7.01,7.03,6.92,6.97,513300
2011-02-01,6.98,7.02,6.97,7.01,258500
2011-02-02,7.01,7.05,6.99,7.02,438000
2011-02-03,7.02,7.03,6.94,6.98,286400
2011-02-04,7.01,7.02,6.95,7,218600
2011-02-07,7,7,6.94,6.96,287600
2011-02-08,6.95,7.01,6.94,7,274500
2011-02-09,6.98,7,6.92,6.97,386100
2011-02-10,6.92,6.96,6.86,6.89,749500
2011-02-11,6.85,6.96,6.82,6.94,325300
2011-02-14,6.95,6.96,6.92,6.94,355200
2011-02-15,6.94,6.96,6.88,6.91,468500
2011-02-16,6.96,6.97,6.92,6.97,600200
2011-02-17,6.93,7.03,6.93,7,443000
2011-02-18,7.01,7.05,7,7.05,478600
2011-02-22,6.95,7,6.9,6.96,411800
2011-02-23,6.95,6.96,6.84,6.91,294900
2011-02-24,6.91,6.93,6.82,6.89,205500
2011-02-25,6.92,6.96,6.89,6.93,212400
2011-02-28,6.99,7.02,6.97,7.01,298000
2011-03-01,7.02,7.03,6.91,6.93,312300
2011-03-02,6.91,6.99,6.91,6.97,331700
2011-03-03,7,7.05,6.91,6.97,540100
2011-03-04,6.99,7.01,6.95,7,306400
2011-03-07,7.02,7.05,6.93,6.93,201900
2011-03-08,6.98,7.01,6.94,7,264100
2011-03-09,6.95,7.03,6.95,7.02,259500
2011-03-10,6.99,7,6.91,6.93,301300
2011-03-11,6.89,6.95,6.86,6.95,303200
2011-03-14,6.93,6.93,6.84,6.88,379100
2011-03-15,6.67,6.84,6.57,6.83,519100
2011-03-16,6.83,6.83,6.62,6.7,397600
2011-03-17,6.78,6.79,6.73,6.77,266500
2011-03-18,6.84,6.87,6.76,6.8,188100
2011-03-21,6.84,6.92,6.84,6.87,312200
2011-03-22,6.87,6.94,6.85,6.94,494900
2011-03-23,6.85,6.93,6.85,6.92,366400
2011-03-24,6.93,6.95,6.88,6.92,217400
2011-03-25,6.92,6.98,6.9,6.95,333600
2011-03-28,6.97,6.97,6.89,6.89,258400
2011-03-29,6.91,6.95,6.87,6.92,228000
2011-03-30,6.96,7,6.95,7,261800
2011-03-31,6.99,7.01,6.97,7.01,264600
2011-04-01,7,7.05,6.99,7.04,420600
2011-04-04,7.04,7.05,7.01,7.04,328200
2011-04-05,7.04,7.09,7.03,7.08,379400
2011-04-06,7.09,7.13,7.07,7.09,284500
2011-04-07,7.06,7.08,7.01,7.07,294600
2011-04-08,7.1,7.16,6.93,7.1,1540300
2011-04-11,7.07,7.13,7.07,7.1,358300
2011-04-12,7.02,7.09,7.02,7.09,329700
2011-04-13,7.1,7.12,7.05,7.06,398400
2011-04-14,7.03,7.12,7.03,7.12,354900
2011-04-15,7.12,7.2,7.1,7.15,223800
2011-04-18,7.09,7.09,6.96,7.04,376700
2011-04-19,7.05,7.1,7.04,7.1,313100
2011-04-20,7.14,7.2,7.12,7.13,348400
2011-04-21,7.16,7.24,7.16,7.21,483700
2011-04-25,7.2,7.29,7.2,7.27,342600
2011-04-26,7.29,7.32,7.24,7.3,377800
2011-04-27,7.33,7.41,7.29,7.41,534900
2011-04-28,7.39,7.43,7.35,7.42,374400
2011-04-29,7.45,7.48,7.39,7.43,289000
2011-05-02,7.47,7.47,7.28,7.4,493300
2011-05-03,7.38,7.39,7.3,7.35,373200
2011-05-04,7.36,7.36,7.24,7.25,333800
2011-05-05,7.21,7.23,7.13,7.18,395900
2011-05-06,7.25,7.3,7.16,7.2,422300
2011-05-09,7.21,7.29,7.2,7.27,256000
2011-05-10,7.3,7.34,7.29,7.32,262900
2011-05-11,7.33,7.33,7.22,7.32,370000
2011-05-12,7.32,7.38,7.27,7.38,282000
2011-05-13,7.38,7.38,7.22,7.24,300500
2011-05-16,7.24,7.27,7.2,7.22,234700
2011-05-17,7.22,7.26,7.15,7.22,585200
2011-05-18,7.24,7.27,7.22,7.27,546900
2011-05-19,7.29,7.3,7.25,7.27,443700
2011-05-20,7.27,7.28,7.19,7.23,471200
2011-05-23,7.16,7.16,7.11,7.14,240900
2011-05-24,7.17,7.19,7.12,7.17,458700
2011-05-25,7.16,7.2,7.13,7.18,648400
2011-05-26,7.2,7.23,7.17,7.23,704800
2011-05-27,7.25,7.31,7.23,7.27,274800
2011-05-31,7.32,7.4,7.32,7.4,468500
2011-06-01,7.4,7.42,7.29,7.32,696500
2011-06-02,7.34,7.37,7.24,7.25,1107400
2011-06-03,7.21,7.38,7.2,7.38,717900
2011-06-06,7.35,7.36,7.3,7.34,564900
2011-06-07,7.36,7.39,7.31,7.32,428700
2011-06-08,7.33,7.33,7.26,7.28,302900
2011-06-09,7.32,7.33,7.26,7.31,280400
2011-06-10,7.29,7.29,7.11,7.12,292600
2011-06-13,7.12,7.15,7.04,7.09,278200
2011-06-14,7.18,7.23,7.16,7.21,299100
2011-06-15,7.09,7.14,7.02,7.05,467400
2011-06-16,7.05,7.06,6.94,7.02,373900
2011-06-17,7.08,7.08,7.02,7.05,168100
2011-06-20,7.04,7.07,6.98,7.04,202900
2011-06-21,7.05,7.12,7.05,7.11,246800
2011-06-22,7.09,7.09,7.02,7.02,218800
2011-06-23,6.95,6.98,6.88,6.98,187200
2011-06-24,6.98,6.98,6.88,6.94,163500
2011-06-27,6.96,7.03,6.96,7.03,176200
2011-06-28,7.07,7.08,7.01,7.05,195400
2011-06-29,7.11,7.12,7.07,7.12,313200
2011-06-30,7.18,7.19,7.11,7.19,313800
2011-07-01,7.15,7.27,7.14,7.27,287500
2011-07-05,7.41,7.45,7.32,7.45,1006900
2011-07-06,7.5,7.55,7.47,7.55,623600
2011-07-07,7.63,7.64,7.55,7.58,668900
2011-07-08,7.49,7.52,7.46,7.49,294900
2011-07-11,7.46,7.47,7.36,7.39,295500
2011-07-12,7.35,7.38,7.3,7.33,434500
2011-07-13,7.37,7.38,7.3,7.34,267800
2011-07-14,7.37,7.39,7.3,7.35,396200
2011-07-15,7.37,7.38,7.3,7.33,281100
2011-07-18,7.32,7.32,7.2,7.26,241100
2011-07-19,7.3,7.34,7.27,7.34,378100
2011-07-20,7.34,7.34,7.25,7.31,243500
2011-07-21,7.33,7.42,7.32,7.38,348600
2011-07-22,7.4,7.41,7.35,7.38,324500
2011-07-25,7.31,7.39,7.3,7.35,381900
2011-07-26,7.36,7.39,7.32,7.39,297300
2011-07-27,7.36,7.36,7.24,7.28,268100
2011-07-28,7.24,7.3,7.2,7.23,321500
2011-07-29,7.2,7.23,7.14,7.18,442900
2011-08-01,7.25,7.29,7.16,7.24,313000
2011-08-02,7.2,7.24,7.11,7.11,382800
2011-08-03,7.06,7.13,6.96,7.09,344900
