date,open,high,low,close,volume
1998-04-09,22,22,21.9375,22,17200
1998-04-13,22.625,24.75,22.625,24.75,84900
1998-04-14,24.625,24.625,24,24.3125,47100
1998-04-15,24.5625,24.9375,24.4375,24.9375,24900
1998-04-16,24.9375,24.9375,24.5625,24.6875,14900
1998-04-17,24.8125,24.875,24.625,24.8125,11200
1998-04-20,24.75,24.8125,24.25,24.5,28000
1998-04-21,24.25,24.5,24.25,24.5,8900
1998-04-22,24.75,24.8125,24.5,24.625,17500
1998-04-23,24.5,24.6875,24.375,24.6875,16600
1998-04-24,24.75,24.75,24.25,24.3125,9600
1998-04-27,23,23.5,22.75,23.5,44100
1998-04-28,23.75,24.375,23.625,24.0625,21700
1998-04-29,24.1875,24.625,24.125,24.25,21900
1998-04-30,24.4375,24.75,24.4375,24.75,20300
1998-05-01,24.8125,24.8125,24.6875,24.75,14200
1998-05-04,24.75,24.8125,24.625,24.75,20500
1998-05-05,24.75,24.75,24.5,24.5625,7200
1998-05-06,24.5625,24.8125,23.8125,24,22500
1998-05-07,24.0625,24.0625,23.75,24,6200
1998-05-08,24.25,24.4375,23.75,24,17300
1998-05-11,24.25,24.5,24.25,24.5,11200
1998-05-12,24.625,24.875,24.5,24.75,12900
1998-05-13,24.75,24.875,24.625,24.625,18600
1998-05-14,24.5625,24.8125,24.5625,24.8125,8100
1998-05-15,24.625,24.8125,24.625,24.75,6700
1998-05-18,24.75,24.75,24.125,24.3125,9300
1998-05-19,23.875,24,22.75,23,39400
1998-05-20,22,22.375,21.8125,22.25,48900
1998-05-21,22.1875,22.5625,22.125,22.4375,21500
1998-05-22,22.25,22.625,22.25,22.5,22300
1998-05-26,22.875,23.5625,22.875,23.125,43200
1998-05-27,22.875,23.1875,22.25,23,33600
1998-05-28,22.75,22.875,22.375,22.375,11100
1998-05-29,22.625,22.875,22.5,22.625,21000
1998-06-01,22.625,22.625,22.25,22.375,18000
1998-06-02,22.4375,22.4375,22.25,22.3125,11300
1998-06-03,22.375,22.75,22.3125,22.625,15300
1998-06-04,22.75,22.75,22.375,22.5625,9400
1998-06-05,22.3125,22.5,22.1875,22.5,4900
1998-06-08,22.625,22.8125,22.5625,22.8125,5100
1998-06-09,22.9375,23.25,22.9375,23.1875,6800
1998-06-10,23.0625,23.5,23.0625,23.4375,17300
1998-06-11,23.25,23.625,23.25,23.625,18900
1998-06-12,23.625,23.75,23.5,23.75,11600
1998-06-15,23.625,23.625,23.0625,23.0625,20900
1998-06-16,23,23,22.875,22.875,11400
1998-06-17,22.625,22.875,22.5,22.75,7200
1998-06-18,22.8125,22.8125,22.375,22.375,13400
1998-06-19,22.375,22.375,21.875,21.875,11300
1998-06-22,21.75,21.75,20.875,21.1875,31700
1998-06-23,21.125,21.25,21.0625,21.25,35800
1998-06-24,21.25,21.5,21.1875,21.4375,7700
1998-06-25,21.875,22.0625,21.8125,22.0625,25500
1998-06-26,22,22,21.875,21.875,6800
1998-06-29,22,22,21.9375,21.9375,8000
1998-06-30,21.75,22.0625,21.75,22.0625,6500
1998-07-01,22.25,22.875,22.25,22.875,32000
1998-07-02,22.8125,23,22.8125,22.9375,10200
1998-07-06,22.9375,23.0625,22.5625,22.5625,15200
1998-07-07,22.6875,23.0625,22.5625,22.875,11000
1998-07-08,23,23,22.875,22.9375,8300
1998-07-09,23,23.0625,22.625,22.75,13500
1998-07-10,22.625,23,22.625,23,5700
1998-07-13,23.125,23.25,22.875,22.875,14800
1998-07-14,23,23.125,22.8125,22.9375,6900
1998-07-15,23.125,23.1875,23,23.0625,6100
1998-07-16,23.0625,23.1875,23,23.125,16300
1998-07-17,23.3125,24,23.3125,23.9375,18700
1998-07-20,23.875,23.875,23.625,23.75,29200
1998-07-21,23.6875,23.6875,23.5625,23.5625,12700
1998-07-22,23.5,23.5,22.75,23.125,38800
1998-07-23,23.1875,23.1875,22,22.125,22800
1998-07-24,22,22.25,22,22.0625,13200
1998-07-27,21.625,21.625,20.875,21.25,56200
1998-07-28,21.0625,21.25,20.625,20.75,25500
1998-07-29,20.6875,21,20.6875,20.75,12200
1998-07-30,20.75,21,20.75,20.875,13600
1998-07-31,20.9375,21.125,20.5625,20.5625,9300
1998-08-03,20.3125,20.3125,19.625,19.9375,45200
1998-08-04,20.0625,20.0625,19.25,19.25,25600
1998-08-05,19.4375,19.4375,18.6875,18.875,46800
1998-08-06,18.9375,19.3125,18.9375,19.1875,13700
1998-08-07,19.25,19.5,19.25,19.5,18000
1998-08-10,19.75,19.9375,19.75,19.875,13600
1998-08-11,19.5,19.5625,18.625,18.8125,33800
1998-08-12,18.75,19.25,18.75,19.125,8700
1998-08-13,18.9375,19,18.75,18.75,21100
1998-08-14,18.75,19,18.75,18.75,21600
1998-08-17,18.625,18.75,18.5,18.75,16700
1998-08-18,18.875,18.875,18.8125,18.875,15700
1998-08-19,19.0625,19.125,19,19,7700
1998-08-20,18.75,18.8125,18.5625,18.75,14500
1998-08-21,18.5625,18.5625,17.75,17.875,33000
1998-08-24,17.875,18,17.75,17.9375,11900
1998-08-25,18.0625,18.125,17.875,18.0625,13100
1998-08-26,17.875,17.875,17.5625,17.5625,8300
1998-08-27,17.1875,17.1875,16,16.25,31900
1998-08-28,16,16.125,15.0625,15.375,25400
1998-08-31,16,16,15.0625,15.125,47600
1998-09-01,15,15.625,14.625,15.5625,41600
1998-09-02,15.8125,16.125,15.75,15.9375,25300
1998-09-03,15.75,15.75,15.4375,15.5,7600
1998-09-04,15.625,15.625,15.0625,15.1875,10400
1998-09-08,15.4375,15.875,15.4375,15.75,27400
1998-09-09,16,16,15.6875,15.8125,29500
1998-09-10,15.5625,15.625,15.125,15.25,19800
1998-09-11,15,15.3125,15,15.25,10600
1998-09-14,15.5,15.75,15.5,15.625,14100
1998-09-15,15.5625,16.0625,15.5625,15.875,7100
1998-09-16,16.125,16.1875,16.125,16.1875,13700
1998-09-17,15.8125,15.8125,15.625,15.75,19800
1998-09-18,15.6875,16,15.6875,16,5400
1998-09-21,15.6875,16,15.6875,16,8000
1998-09-22,16,16.25,16,16.25,11000
1998-09-23,16.4375,17.125,16.4375,17.125,11400
1998-09-24,17.5,17.5,17.25,17.25,12800
1998-09-25,16.875,17.125,16.6875,17.125,10200
1998-09-28,16.875,17.0625,16.875,16.9375,6600
1998-09-29,17,17.0625,16.9375,16.9375,6200
1998-09-30,16.75,16.75,16.5,16.5,19100
1998-10-01,16.3125,16.3125,16.0625,16.125,31700
1998-10-02,16.125,16.125,15.75,15.75,11000
1998-10-05,15.5,15.5,15.0625,15.25,11300
1998-10-06,15.5,15.875,15.4375,15.5,14500
1998-10-07,15.625,15.6875,15.5,15.625,57600
1998-10-08,15.375,15.375,14.3125,14.5625,26600
1998-10-09,14.625,14.875,14.5625,14.875,24300
1998-10-12,15.125,15.5,15.125,15.5,11400
1998-10-13,15.625,15.75,15.5625,15.5625,8600
1998-10-14,15.75,15.75,15.6875,15.6875,5200
1998-10-15,15.8125,17.25,15.8125,17.25,11400
1998-10-16,17.375,17.375,17,17,11600
1998-10-19,17.125,17.25,16.875,17.0625,11500
1998-10-20,17.3125,17.5,17.3125,17.3125,12400
1998-10-21,17.3125,17.5,17.3125,17.375,15600
1998-10-22,17.1875,17.375,17.125,17.25,10300
1998-10-23,17.125,17.1875,17,17.1875,3700
1998-10-26,17.25,17.25,17,17.1875,9600
1998-10-27,17.375,18.0625,17.375,17.5625,31400
1998-10-28,17.8125,17.8125,17.5,17.5,2700
1998-10-29,17.6875,17.75,17.6875,17.75,2500
1998-10-30,18,18,17.875,17.875,5500
1998-11-02,18,18.6875,18,18.6875,22900
1998-11-03,18.625,19.4375,18.5,18.9375,21800
1998-11-04,19.375,19.625,18.875,18.875,21000
1998-11-05,18.75,18.8125,18.5,18.5,3900
1998-11-06,18.125,18.4375,18.125,18.4375,10100
1998-11-09,18.375,18.375,18,18.125,7900
1998-11-10,18,18.125,18,18.125,19200
1998-11-11,17.9375,18.125,17.75,18.125,10200
1998-11-12,18,18.0625,17.9375,18.0625,7400
1998-11-13,17.9375,18.125,17.75,18.125,3800
1998-11-16,17.9375,18.375,17.9375,18.375,7600
1998-11-17,18.5625,18.9375,18.5625,18.875,5900
1998-11-18,18.75,19.0625,18.6875,19.0625,3300
1998-11-19,19,19.375,18.9375,19.375,12200
1998-11-20,19.3125,19.9375,19.3125,19.9375,18700
1998-11-23,20,20,19.75,20,8700
1998-11-24,20,20.1875,19.9375,20.1875,5000
1998-11-25,19.9375,20.0625,19.9375,20.0625,1600
1998-11-27,20.0625,20.0625,20.0625,20.0625,100
1998-11-30,20.1875,20.1875,19.0625,19.125,9100
1998-12-01,18.8125,19,18.75,18.9375,11900
1998-12-02,18.875,18.875,18.625,18.625,24100
1998-12-03,18.75,18.75,18.1875,18.4375,21700
1998-12-04,18.5,18.625,18.5,18.5625,11400
1998-12-07,18.9375,18.9375,18.5625,18.875,11800
1998-12-08,18.875,18.875,18.3125,18.5,2500
1998-12-09,18.625,18.6875,18.5625,18.6875,17900
1998-12-10,18.75,19,18.6875,19,8800
1998-12-11,18.875,19,18.75,18.75,2600
1998-12-14,18.5625,18.625,18.25,18.375,10900
1998-12-15,18,18.5,18,18.375,15700
1998-12-16,18.625,18.75,18.4375,18.5625,12000
1998-12-17,18.5625,18.8125,18.5625,18.8125,9500
1998-12-18,19.0625,19.625,18.9375,19.5625,28500
1998-12-21,18.5625,18.75,18.5,18.6875,19000
1998-12-22,18.5625,20.125,18.5625,19.75,35800
1998-12-23,19.8125,19.875,19.75,19.875,13800
1998-12-24,19.6875,19.8125,19.625,19.8125,9400
1998-12-28,20,20.1875,19.875,19.9375,18000
1998-12-29,19.8125,20,19.625,19.875,6700
1998-12-30,19.625,20.25,19.5,20.25,10800
1998-12-31,20.4375,20.625,20.25,20.5625,19700
1999-01-04,20.8125,21.625,20.75,21.5,33200
1999-01-05,21.6875,22.375,21.375,22.375,45900
1999-01-06,22.75,23.375,22.75,23.0625,28600
1999-01-07,23,23,22.375,22.375,12800
1999-01-08,22.1875,22.4375,21.75,21.75,18000
1999-01-11,21.875,22.0625,21.875,22.0625,13500
1999-01-12,22.1875,22.1875,21.25,21.25,14600
1999-01-13,21,21,20.3125,20.5,14400
1999-01-14,20.6875,20.6875,20,20.25,10100
1999-01-15,20.375,21.25,20.375,20.875,6900
1999-01-19,20.8125,21.25,20.8125,21,6700
1999-01-20,21.1875,21.625,21.1875,21.1875,7600
1999-01-21,21.1875,21.5,21.1875,21.5,1100
1999-01-22,21.375,21.375,20.9375,21.125,6300
1999-01-25,21.25,21.25,20.8125,20.8125,4600
1999-01-26,20.8125,21.5,20.8125,21.375,6600
1999-01-27,21.5,21.5,20.75,20.75,14100
1999-01-28,20.75,20.875,20.75,20.75,11100
1999-01-29,21,21.5625,20.75,21.5625,12400
1999-02-01,21.125,21.3125,20.875,21.3125,17200
1999-02-02,21.125,21.125,20.625,20.75,11600
1999-02-03,20.8125,21,20.8125,21,4300
1999-02-04,20.875,20.9375,20.6875,20.8125,4100
1999-02-05,20.6875,20.8125,20.6875,20.6875,1400
1999-02-08,20.6875,20.6875,20.5,20.5,9300
1999-02-09,20.5,20.5,19.5,19.5,24300
1999-02-10,19.5,19.5,19,19.1875,25400
1999-02-11,18.9375,19.25,18.8125,19.25,7300
1999-02-12,19.125,19.125,19.125,19.125,300
1999-02-16,19.25,19.375,19.25,19.25,3700
1999-02-17,19.125,19.25,18.75,19,11100
1999-02-18,18.8125,19.125,18.75,19,12400
1999-02-19,18.8125,19.125,18.8125,19,8100
1999-02-22,19.1875,19.1875,18.875,19,8300
1999-02-23,19,19.125,18.8125,19.125,8500
1999-02-24,18.875,19.125,18.875,19,6000
1999-02-25,19,19,18.5,18.75,5100
1999-02-26,18.75,18.875,18.4375,18.5625,14400
1999-03-01,18.625,19,18.625,18.9375,23800
1999-03-02,18.9375,19.25,18.9375,19.25,21100
1999-03-03,19.0625,19.1875,19.0625,19.1875,6800
1999-03-04,19.1875,19.3125,19.0625,19.25,9700
1999-03-05,19.375,19.5,19.125,19.1875,8600
1999-03-08,19.3125,19.75,19.125,19.75,8100
1999-03-09,19.5,19.8125,19.375,19.4375,5800
1999-03-10,19.5,19.5,19.375,19.375,9800
1999-03-11,19.625,19.875,19.5,19.875,10400
1999-03-12,19.75,19.8125,19.4375,19.4375,10400
1999-03-15,19.4375,19.4375,19.0625,19.0625,6900
1999-03-16,19,19,18.75,18.8125,28600
1999-03-17,18.9375,19.125,18.875,19,9500
1999-03-18,19,19.125,18.875,18.9375,7200
1999-03-19,19,19.0625,18.875,18.875,14900
1999-03-22,18.875,19.0625,18.875,19.0625,11800
1999-03-23,18.8125,18.9375,18.625,18.75,34000
1999-03-24,18.625,18.625,18.375,18.5625,6300
1999-03-25,18.4375,18.625,18.375,18.5625,4600
1999-03-26,18.4375,18.8125,18.1875,18.1875,9300
1999-03-29,18.1875,18.25,18.125,18.1875,17500
1999-03-30,18.0625,18.1875,18.0625,18.1875,20000
1999-03-31,18.25,18.25,18.125,18.125,4000
1999-04-01,18.0625,18.0625,18,18,25900
1999-04-05,18,18,17.375,17.5,22000
1999-04-06,17.5625,17.75,17.5625,17.6875,9400
1999-04-07,17.875,17.875,17.625,17.6875,16300
1999-04-08,17.5625,17.875,17.5,17.6875,9300
1999-04-09,17.5625,17.5625,17.3125,17.375,26700
1999-04-12,17.3125,17.5,17.25,17.4375,43100
1999-04-13,17.5,17.625,17.4375,17.4375,33900
1999-04-14,17.5,17.5625,17.4375,17.5,29800
1999-04-15,17.4375,17.75,17.4375,17.625,8600
1999-04-16,17.5625,17.5625,17.375,17.375,13100
1999-04-19,17.375,17.6875,17.375,17.5625,16800
1999-04-20,17.5,17.5,17.4375,17.4375,6600
1999-04-21,17.4375,17.5,17.375,17.375,13000
1999-04-22,17.4375,17.75,17.4375,17.75,12600
1999-04-23,17.75,17.75,17.5625,17.625,8200
1999-04-26,17.8125,18,17.8125,17.875,16800
1999-04-27,17.875,18.0625,17.875,18,21700
1999-04-28,18,18.1875,17.9375,18.0625,19400
1999-04-29,18.0625,18.125,18.0625,18.125,3400
1999-04-30,18.25,18.25,18.125,18.25,15800
1999-05-03,18.5,18.75,18.3125,18.6875,15700
1999-05-04,18.6875,18.75,18.6875,18.6875,11000
1999-05-05,18.6875,18.75,18.6875,18.6875,1800
1999-05-06,18.75,18.8125,18.6875,18.8125,6600
1999-05-07,18.625,18.6875,18.5,18.625,13500
1999-05-10,18.5,18.75,18.5,18.75,6300
1999-05-11,18.625,18.875,18.625,18.875,6300
1999-05-12,18.9375,18.9375,18.75,18.875,7500
1999-05-13,18.875,18.875,18.8125,18.8125,2500
1999-05-14,18.75,18.75,18.1875,18.1875,8000
1999-05-17,18.0625,18.1875,18,18.1875,8700
1999-05-18,18.125,18.125,18,18,6200
1999-05-19,18.0625,18.125,18,18.125,3000
1999-05-20,18.125,18.1875,18.0625,18.0625,3500
1999-05-21,18,18.0625,17.875,17.875,4500
1999-05-24,17.625,17.625,17.25,17.375,8500
1999-05-25,17.375,17.375,17.125,17.3125,2700
1999-05-26,17.4375,17.4375,17.125,17.125,5400
1999-05-27,16.875,17,16.5625,16.5625,6500
1999-05-28,16.75,16.75,16.375,16.375,17200
1999-06-01,16.25,16.375,16.25,16.25,20700
1999-06-02,16.25,16.375,16.25,16.3125,14300
1999-06-03,16.5625,16.75,16.1875,16.375,25900
1999-06-04,16.5,16.6875,16.4375,16.6875,4800
1999-06-07,16.625,16.6875,16.625,16.625,19900
1999-06-08,16.5,16.625,16.5,16.625,22700
1999-06-09,16.8125,17.125,16.6875,17.125,6700
1999-06-10,16.875,17.1875,16.875,16.9375,10100
1999-06-11,16.9375,17.125,16.9375,17,3600
1999-06-14,17,17.125,17,17.125,3900
1999-06-15,17,17,16.875,16.875,1300
1999-06-16,17.0625,17.0625,16.6875,16.875,5300
1999-06-17,16.875,16.875,16.75,16.75,12600
1999-06-18,16.875,17,16.75,16.75,7000
1999-06-21,16.75,16.9375,16.6875,16.6875,5800
1999-06-22,16.6875,16.875,16.6875,16.875,6300
1999-06-23,16.6875,16.875,16.6875,16.8125,3100
1999-06-24,16.75,16.9375,16.75,16.75,6700
1999-06-25,16.75,16.75,16.625,16.625,3100
1999-06-28,16.5625,16.6875,16.5,16.625,7500
1999-06-29,16.625,16.625,16.5,16.5625,4700
1999-06-30,16.5625,16.625,16.5,16.5,3100
1999-07-01,16.5,17.125,16.5,16.75,16100
1999-07-02,16.875,17.25,16.75,16.75,8100
1999-07-06,16.5625,16.875,16.5625,16.625,14300
1999-07-07,16.5625,17,16.5625,16.875,10700
1999-07-08,16.875,16.875,16.625,16.625,7500
1999-07-09,16.625,16.875,16.625,16.625,14300
1999-07-12,16.5,16.5625,16.4375,16.4375,29600
1999-07-13,16.25,16.5,16.25,16.5,6700
1999-07-14,16.3125,16.5,16.25,16.25,13600
1999-07-15,16.375,16.625,16.375,16.5,6300
1999-07-16,16.375,16.625,16.375,16.375,15900
1999-07-19,16.5625,16.75,16.5,16.6875,14700
1999-07-20,16.5625,16.75,16.5,16.6875,8300
1999-07-21,16.875,16.875,16.6875,16.6875,2100
1999-07-22,16.6875,16.875,16.625,16.8125,7300
1999-07-23,16.75,16.75,16.5625,16.5625,2300
1999-07-26,16.6875,16.6875,16.5,16.5,6900
1999-07-27,16.5,16.75,16.5,16.6875,5600
1999-07-28,16.875,16.875,16.5625,16.5625,6500
1999-07-29,16.5,16.625,16.5,16.5,4900
1999-07-30,16.5625,16.75,16.5,16.75,3200
1999-08-02,16.5,16.75,16.4375,16.4375,17900
1999-08-03,16.4375,16.6875,16.4375,16.4375,6100
1999-08-04,16.625,16.625,16.25,16.25,6200
1999-08-05,16.375,16.5,16.25,16.3125,8900
1999-08-06,16.5,16.5,16.25,16.375,6100
1999-08-09,16.5,16.5,16.25,16.25,4200
1999-08-10,16.375,16.375,16.125,16.125,8400
1999-08-11,15.875,16,15.5,15.9375,33000
1999-08-12,16.125,16.125,16,16,4800
1999-08-13,16,16.25,16,16.125,3100
1999-08-16,16.375,16.375,16.1875,16.1875,6100
1999-08-17,16.25,16.375,16.25,16.25,2700
1999-08-18,16.375,16.375,16.125,16.125,5400
1999-08-19,16.125,16.25,16.125,16.125,2500
1999-08-20,16.1875,16.25,16.125,16.1875,4800
1999-08-23,16.375,16.4375,16.3125,16.3125,6900
1999-08-24,16.4375,16.4375,16.3125,16.3125,2600
1999-08-25,16.1875,16.375,16.125,16.25,9900
1999-08-26,16.1875,16.3125,16.125,16.125,12400
1999-08-27,16.25,16.375,16.25,16.25,3700
1999-08-30,16.4375,16.4375,16.125,16.125,6500
1999-08-31,16.125,16.375,16.125,16.1875,6500
1999-09-01,16.375,16.4375,16.25,16.4375,9600
1999-09-02,16.25,16.375,16.25,16.375,14500
1999-09-03,16.375,16.75,16.375,16.75,8000
1999-09-07,16.5625,16.5625,16.5625,16.5625,7200
1999-09-08,16.6875,16.6875,16.5625,16.5625,4000
1999-09-09,16.5,16.5,16.5,16.5,3500
1999-09-10,16.5,16.5625,16.5,16.5,6200
1999-09-13,16.375,16.375,16,16,9100
1999-09-14,16,16,15.875,15.9375,7200
1999-09-15,16.0625,16.0625,15.875,15.875,7900
1999-09-16,15.6875,15.6875,15.625,15.625,5200
1999-09-17,15.8125,15.8125,15.5625,15.5625,5200
1999-09-20,15.625,15.75,15.5,15.5625,6700
1999-09-21,15.75,15.75,15.3125,15.4375,5900
1999-09-22,15.4375,15.5625,15.4375,15.4375,4800
1999-09-23,15.5,15.5625,15.375,15.375,4400
1999-09-24,15.4375,15.625,15.375,15.4375,2900
1999-09-27,15.625,15.625,15.625,15.625,3300
1999-09-28,15.5625,15.75,15.5625,15.75,4300
1999-09-29,15.625,15.875,15.5,15.875,6200
1999-09-30,15.625,15.9375,15.625,15.9375,5500
1999-10-01,15.9375,15.9375,15.75,15.875,16800
1999-10-04,16,16.0625,16,16.0625,7200
1999-10-05,16,16.125,16,16.125,6100
1999-10-06,16.125,16.3125,16.0625,16.25,12900
1999-10-07,16.375,16.375,16,16,32000
1999-10-08,16.0625,16.125,16.0625,16.125,1300
1999-10-11,16.3125,16.625,16.25,16.625,19600
1999-10-12,16.5625,16.5625,16.375,16.375,19300
1999-10-13,16.375,16.875,16.25,16.3125,17500
1999-10-14,16.375,16.375,16.3125,16.3125,11300
1999-10-15,16.25,16.25,16.1875,16.1875,4000
1999-10-18,16.375,16.5,16.25,16.375,6100
1999-10-19,16.3125,16.5,16.25,16.25,2200
1999-10-20,16.0625,16.125,16,16,5200
1999-10-21,16,16.125,15.9375,16,1400
1999-10-22,16.0625,16.25,15.9375,16.1875,6300
1999-10-25,16.3125,16.5,16.0625,16.0625,9600
1999-10-26,16.1875,16.1875,16,16.125,5900
1999-10-27,16,16.125,15.875,16,26000
1999-10-28,16,16.125,15.9375,16,10200
1999-10-29,15.9375,16.4375,15.9375,16.375,8800
1999-11-01,16.25,16.3125,15.9375,16,7300
1999-11-02,16,16.0625,15.8125,15.8125,17300
1999-11-03,15.9375,16.125,15.9375,16,4400
1999-11-04,16.1875,16.25,16.125,16.125,2000
1999-11-05,16.125,16.125,16,16,1500
1999-11-08,15.8125,15.875,15.8125,15.8125,11200
1999-11-09,15.875,16,15.6875,15.9375,29400
1999-11-10,15.9375,15.9375,15.75,15.75,22400
1999-11-11,15.8125,15.875,15.6875,15.875,7400
1999-11-12,15.875,15.9375,15.75,15.875,14500
1999-11-15,15.875,15.875,15.625,15.6875,97100
1999-11-16,15.75,15.875,15.75,15.8125,58300
1999-11-17,15.9375,16.25,15.9375,16.0625,64700
1999-11-18,16.125,16.1875,16.0625,16.1875,33300
1999-11-19,16.125,16.1875,16.0625,16.0625,33600
1999-11-22,16.1875,16.25,16.125,16.25,31200
1999-11-23,16.25,16.25,16.0625,16.125,11600
1999-11-24,16.125,16.25,16.0625,16.1875,16400
1999-11-26,16.125,16.25,16.125,16.25,5800
1999-11-29,16.25,16.25,16.125,16.25,17400
1999-11-30,16.125,16.125,15.875,15.875,19800
1999-12-01,15.8125,16.0625,15.8125,16,24500
1999-12-02,16.0625,16.1875,16,16.1875,44300
1999-12-03,16.1875,16.375,16.125,16.375,39900
1999-12-06,16.3125,16.5,16.3125,16.5,28000
1999-12-07,16.5,16.5625,16.3125,16.3125,18300
1999-12-08,16.25,16.625,16.125,16.5,42500
1999-12-09,14.625,14.8125,14.5,14.8125,28700
1999-12-10,14.9375,15.25,14.875,14.9375,23700
1999-12-13,15.0625,15.125,15,15.0625,21200
1999-12-14,15.0625,15.0625,14.875,14.875,7300
1999-12-15,14.875,14.875,14.625,14.75,20900
1999-12-16,14.75,14.75,14.5625,14.75,8500
1999-12-17,14.8125,14.8125,14.6875,14.6875,11600
1999-12-20,14.75,15.125,14.75,15.0625,37700
1999-12-21,15.625,15.625,15.25,15.5,40600
1999-12-22,15.3125,15.4375,15.125,15.375,22200
1999-12-23,15.4375,15.5,15.375,15.5,5800
1999-12-27,15.5,15.5,15.375,15.5,22100
1999-12-28,15.375,15.4375,15.25,15.3125,26600
1999-12-29,15.3125,15.4375,15.0625,15.0625,43500
1999-12-30,15.1875,15.3125,15.0625,15.0625,33500
1999-12-31,15.125,15.3125,15.0625,15.3125,16400
2000-01-03,15.5625,15.5625,15.25,15.25,28400
2000-01-04,15.1875,15.1875,15.0625,15.0625,10200
2000-01-05,15,15.125,14.9375,15.0625,23000
2000-01-06,15.125,15.25,15.0625,15.25,17100
2000-01-07,15.375,15.4375,15.25,15.375,13400
2000-01-10,15.625,15.75,15.5625,15.6875,40000
2000-01-11,15.625,16,15.625,15.875,39700
2000-01-12,15.6875,15.9375,15.6875,15.875,16500
2000-01-13,15.875,15.875,15.75,15.875,34200
2000-01-14,15.875,15.9375,15.75,15.875,14900
2000-01-18,15.9375,16,15.8125,15.8125,13200
2000-01-19,15.75,15.8125,15.625,15.625,15700
2000-01-20,15.5625,15.6875,15.5,15.625,59400
2000-01-21,15.5,15.625,15.5,15.5,10800
2000-01-24,15.6875,15.75,15.4375,15.4375,47800
2000-01-25,15.3125,15.4375,15.125,15.3125,32100
2000-01-26,15.25,15.375,15.125,15.1875,16400
2000-01-27,15.125,15.375,15.125,15.1875,13200
2000-01-28,15.3125,15.3125,15,15,47400
2000-01-31,15.0625,15.0625,14.875,15,31200
2000-02-01,15.125,15.25,15,15.25,26700
2000-02-02,15,15.0625,14.8125,15.0625,24400
2000-02-03,15.0625,15.375,15,15.375,24300
2000-02-04,15.375,15.375,15.125,15.3125,14200
2000-02-07,15.25,15.5,15.1875,15.5,21400
2000-02-08,15.4375,15.625,15.375,15.5,11500
2000-02-09,15.6875,15.875,15.6875,15.6875,46100
2000-02-10,15.6875,15.75,15.5625,15.625,6300
2000-02-11,15.625,15.625,15.4375,15.4375,15200
2000-02-14,15.6875,15.875,15.625,15.75,27900
2000-02-15,15.75,15.875,15.75,15.875,21700
2000-02-16,15.9375,16,15.8125,15.8125,8100
2000-02-17,15.9375,16,15.875,15.875,6500
2000-02-18,15.75,15.8125,15.625,15.625,22700
2000-02-22,15.75,15.875,15.5625,15.625,11100
2000-02-23,15.75,15.8125,15.6875,15.75,14300
2000-02-24,15.875,15.875,15.5625,15.5625,11400
2000-02-25,15.625,15.625,15.5,15.5625,13700
2000-02-28,15.5,15.5625,15.375,15.5,10800
2000-02-29,15.375,15.6875,15.375,15.6875,24400
2000-03-01,15.9375,16,15.8125,15.875,23300
2000-03-02,15.875,16,15.875,15.875,34400
2000-03-03,15.875,15.875,15.75,15.8125,31700
2000-03-06,15.75,15.875,15.75,15.75,24100
2000-03-07,15.75,15.8125,15.3125,15.3125,82800
2000-03-08,15.375,15.375,15,15.1875,70200
2000-03-09,15.25,15.25,15.0625,15.125,22300
2000-03-10,15.25,15.25,14.9375,15,56900
2000-03-13,15,15.125,15,15,28800
2000-03-14,15.0625,15.0625,14.9375,14.9375,26700
2000-03-15,14.9375,15.3125,14.875,15.25,12900
2000-03-16,15.5,15.75,15.25,15.75,17800
2000-03-17,15.8125,15.875,15.625,15.8125,10100
2000-03-20,15.8125,15.8125,15.6875,15.75,9400
2000-03-21,15.75,15.9375,15.75,15.8125,9900
2000-03-22,15.5625,15.8125,15.5,15.8125,23000
2000-03-23,15.8125,15.9375,15.8125,15.875,7400
2000-03-24,15.875,15.9375,15.8125,15.875,23100
2000-03-27,15.875,15.875,15.8125,15.875,5200
2000-03-28,15.75,15.75,15.6875,15.75,8200
2000-03-29,15.6875,15.875,15.6875,15.875,4000
2000-03-30,15.75,15.9375,15.6875,15.75,18100
2000-03-31,15.75,15.9375,15.75,15.875,13400
2000-04-03,15.75,15.8125,15.75,15.8125,8500
2000-04-04,15.8125,15.9375,15.5,15.75,14400
2000-04-05,15.5,15.625,15.5,15.5625,6400
2000-04-06,15.5625,15.5625,15.3125,15.3125,57000
2000-04-07,15.375,15.375,15.125,15.125,18400
2000-04-10,15.25,15.4375,15.25,15.25,30700
2000-04-11,15.25,15.375,15,15.25,38400
2000-04-12,15.25,15.4375,15.25,15.25,25500
2000-04-13,15.375,15.4375,15.3125,15.375,9100
2000-04-14,15.25,15.25,14.8125,14.8125,21900
2000-04-17,14.8125,14.875,14.5625,14.625,70700
2000-04-18,14.625,14.875,14.625,14.6875,66600
2000-04-19,14.6875,14.8125,14.5625,14.6875,11000
2000-04-20,14.6875,14.6875,14.375,14.625,27200
2000-04-24,14.375,14.5,14.125,14.5,35800
2000-04-25,14.4375,14.75,14.4375,14.6875,16300
2000-04-26,14.625,14.6875,14.375,14.6875,10300
2000-04-27,14.5625,14.5625,14.375,14.5,6000
2000-04-28,14.4375,14.625,14.375,14.5625,19900
2000-05-01,14.6875,14.8125,14.5625,14.8125,5200
