date,open,high,low,close,volume
1992-07-24,21.570114,21.570114,20.503462,20.621979,195541
1992-07-27,20.384945,20.621979,19.792358,20.621979,184783
1992-07-28,20.859013,22.755285,20.859013,22.755285,372942
1992-07-29,22.518251,23.466389,22.044184,22.162701,267999
1992-07-30,22.281218,22.399734,21.33308,21.688631,101779
1992-07-31,21.925667,22.044184,21.451597,21.570114,53579
1992-08-03,21.80715,21.80715,21.096046,21.096046,77626
1992-08-04,21.214563,21.33308,20.97753,21.214563,56532
1992-08-05,21.214563,21.688631,21.096046,21.570114,71298
1992-08-06,21.925667,22.281218,21.925667,22.162701,60012
1992-08-07,21.925667,22.636768,21.925667,22.518251,77837
1992-08-10,22.399734,22.399734,21.688631,22.044184,55161
1992-08-11,22.162701,22.162701,21.451597,21.570114,155041
1992-08-12,22.636768,22.636768,21.688631,21.925667,324953
1992-08-13,22.044184,22.162701,21.925667,22.044184,106314
1992-08-14,22.281218,22.281218,22.044184,22.162701,111587
1992-08-17,22.162701,22.281218,21.570114,21.688631,116228
1992-08-18,21.688631,21.80715,21.33308,21.451597,82267
1992-08-19,21.33308,21.688631,21.096046,21.214563,64126
1992-08-20,20.97753,21.096046,20.147909,20.147909,199760
1992-08-21,20.266426,20.621979,20.029392,20.266426,173182
1992-08-24,20.503462,20.503462,19.910875,20.147909,88489
1992-08-25,20.029392,20.147909,19.436808,19.673841,241632
1992-08-26,19.910875,20.621979,19.673841,20.384945,95978
1992-08-27,21.33308,21.33308,20.621979,20.621979,173182
1992-08-28,20.740496,20.740496,20.384945,20.384945,58641
1992-08-31,20.147909,20.384945,20.147909,20.266426,55055
1992-09-01,20.384945,20.384945,20.029392,20.147909,61489
1992-09-02,20.147909,20.621979,20.147909,20.503462,44086
1992-09-03,20.384945,20.97753,20.384945,20.621979,66341
1992-09-04,20.503462,20.740496,20.384945,20.503462,29215
1992-09-08,20.384945,20.503462,19.673841,19.673841,69821
1992-09-09,19.673841,19.910875,18.962738,19.081255,284031
1992-09-10,18.844221,19.199772,18.48867,19.081255,222964
1992-09-11,19.081255,19.199772,18.962738,19.199772,110533
1992-09-14,18.962738,19.673841,18.962738,19.436808,245429
1992-09-15,19.318291,19.318291,18.844221,18.962738,127513
1992-09-16,18.725704,18.725704,18.370153,18.48867,128357
1992-09-17,18.48867,18.607187,17.777567,17.896084,158732
1992-09-18,17.896084,18.251637,17.65905,18.251637,182463
1992-09-21,18.48867,18.607187,18.370153,18.370153,52840
1992-09-22,18.370153,18.370153,17.65905,17.65905,147447
1992-09-23,17.777567,17.896084,16.947947,17.066463,260933
1992-09-24,17.303499,17.65905,17.184982,17.540533,113275
1992-09-25,17.422016,17.540533,17.184982,17.303499,99036
1992-09-28,17.184982,17.422016,17.184982,17.303499,81950
1992-09-29,17.184982,18.133118,17.184982,18.014601,135423
1992-09-30,18.251637,18.725704,18.014601,18.607187,105575
1992-10-01,18.725704,18.844221,18.370153,18.844221,69294
1992-10-02,18.962738,19.318291,18.607187,18.725704,184151
1992-10-05,18.844221,19.673841,18.014601,19.673841,272534
1992-10-06,19.792358,20.147909,19.436808,19.910875,160314
1992-10-07,19.673841,19.910875,19.555325,19.555325,83427
1992-10-08,19.555325,19.792358,18.962738,18.962738,120763
1992-10-09,19.081255,19.199772,18.607187,18.607187,78470
1992-10-12,18.607187,18.844221,18.607187,18.725704,77204
1992-10-13,18.725704,19.199772,18.725704,19.199772,43137
1992-10-14,19.792358,20.266426,19.792358,19.910875,253233
1992-10-15,19.910875,20.384945,19.910875,20.266426,161686
1992-10-16,20.384945,21.688631,20.384945,21.688631,300168
1992-10-19,21.688631,21.688631,21.214563,21.33308,138588
1992-10-20,21.570114,21.688631,21.33308,21.570114,120341
1992-10-21,21.688631,22.044184,21.570114,21.570114,175291
1992-10-22,21.688631,21.688631,20.503462,20.97753,140275
1992-10-23,20.740496,20.97753,20.621979,20.859013,87013
1992-10-26,20.859013,21.096046,20.740496,21.096046,56110
1992-10-27,21.214563,21.214563,20.621979,20.740496,53051
1992-10-28,20.621979,20.740496,20.503462,20.621979,42083
1992-10-29,21.096046,21.688631,20.97753,21.688631,114013
1992-10-30,21.925667,22.281218,21.80715,22.044184,124455
1992-11-02,22.399734,22.518251,22.162701,22.281218,126459
1992-11-03,22.399734,22.518251,21.80715,21.80715,102833
1992-11-04,21.33308,21.570114,20.859013,20.859013,119708
1992-11-05,20.859013,22.518251,20.621979,22.399734,247960
1992-11-06,22.399734,22.636768,21.925667,22.044184,134791
1992-11-09,22.162701,22.636768,22.044184,22.518251,105154
1992-11-10,22.636768,23.110838,22.636768,22.755285,118126
1992-11-11,22.755285,23.110838,22.399734,22.755285,124033
1992-11-12,22.992319,23.229355,22.399734,22.518251,119814
1992-11-13,22.399734,22.518251,22.044184,22.044184,48516
1992-11-16,22.044184,22.162701,21.451597,21.688631,83110
1992-11-17,21.80715,22.162701,21.688631,21.925667,80790
1992-11-18,21.80715,22.162701,21.570114,21.688631,62227
1992-11-19,21.80715,21.925667,21.570114,21.570114,101146
1992-11-20,21.451597,22.044184,21.451597,21.80715,101568
1992-11-23,21.925667,22.636768,21.80715,22.518251,109689
1992-11-24,22.755285,22.873802,22.281218,22.399734,113802
1992-11-25,22.755285,22.992319,22.636768,22.992319,79208
1992-11-27,23.229355,23.466389,23.229355,23.347872,116861
1992-11-30,23.466389,23.466389,23.229355,23.347872,68977
1992-12-01,23.466389,23.466389,22.992319,23.110838,96505
1992-12-02,23.110838,23.110838,21.80715,22.044184,198600
1992-12-03,22.281218,22.755285,22.044184,22.636768,148396
1992-12-04,20.621979,21.688631,20.384945,21.570114,240999
1992-12-07,21.80715,22.281218,21.688631,22.281218,130361
1992-12-08,22.281218,22.992319,22.281218,22.755285,128357
1992-12-09,22.755285,22.755285,22.162701,22.518251,167064
1992-12-10,22.518251,22.636768,21.80715,22.044184,131732
1992-12-11,21.925667,21.925667,21.688631,21.688631,47040
1992-12-14,21.925667,22.044184,21.688631,21.688631,98720
1992-12-15,21.80715,21.80715,21.570114,21.570114,50204
1992-12-16,21.80715,21.80715,21.096046,21.570114,91759
1992-12-17,21.451597,21.80715,21.451597,21.80715,47356
1992-12-18,21.80715,22.281218,21.33308,21.570114,131943
1992-12-21,21.451597,21.688631,21.33308,21.688631,82161
1992-12-22,21.925667,22.518251,21.925667,22.518251,168330
1992-12-23,22.399734,22.636768,22.281218,22.281218,93552
1992-12-24,22.162701,22.281218,22.044184,22.162701,53262
1992-12-28,22.162701,22.399734,22.044184,22.399734,201237
1992-12-29,22.399734,22.399734,22.162701,22.281218,37653
1992-12-30,22.399734,22.399734,22.162701,22.281218,48516
1992-12-31,22.281218,22.281218,21.925667,22.044184,65708
1993-01-04,22.162701,22.518251,22.044184,22.399734,78153
1993-01-05,22.636768,23.229355,22.399734,23.229355,150400
1993-01-06,23.347872,23.940456,23.229355,23.940456,147869
1993-01-07,23.821939,23.940456,23.347872,23.466389,156201
1993-01-08,23.466389,23.584906,22.636768,22.992319,118970
1993-01-11,23.110838,23.466389,22.992319,23.110838,140381
1993-01-12,22.873802,23.466389,22.873802,22.992319,91864
1993-01-13,22.992319,22.992319,22.636768,22.992319,63493
1993-01-14,23.110838,23.110838,22.518251,22.636768,92286
1993-01-15,22.399734,22.992319,22.399734,22.992319,61805
1993-01-18,23.229355,23.347872,22.755285,22.873802,95239
1993-01-19,22.992319,23.110838,22.518251,22.755285,103888
1993-01-20,22.755285,22.755285,22.636768,22.755285,43981
1993-01-21,22.518251,22.873802,22.518251,22.755285,63809
1993-01-22,22.755285,23.229355,22.755285,23.229355,82267
1993-01-25,22.992319,23.466389,22.992319,23.347872,71720
1993-01-26,23.347872,23.466389,22.755285,22.873802,65286
1993-01-27,22.755285,22.873802,22.518251,22.755285,100513
1993-01-28,22.518251,22.636768,21.33308,21.451597,203874
1993-01-29,21.33308,21.925667,21.096046,21.451597,163584
1993-02-01,21.80715,22.044184,21.451597,21.688631,101568
1993-02-02,21.80715,22.162701,20.740496,20.859013,199022
1993-02-03,20.97753,21.33308,20.740496,20.97753,197862
1993-02-04,20.97753,21.925667,20.97753,21.80715,108107
1993-02-05,21.80715,22.162701,21.688631,21.925667,80579
1993-02-08,21.570114,21.925667,21.570114,21.688631,86274
1993-02-09,21.688631,21.80715,21.33308,21.451597,64759
1993-02-10,21.451597,21.925667,21.451597,21.451597,76993
1993-02-11,21.33308,21.80715,21.33308,21.688631,58009
1993-02-12,21.80715,21.80715,21.570114,21.570114,41661
1993-02-16,21.33308,21.451597,20.740496,20.97753,108107
1993-02-17,20.97753,20.97753,20.621979,20.740496,67184
1993-02-18,20.97753,21.096046,20.384945,20.621979,127302
1993-02-19,20.740496,20.740496,20.266426,20.503462,74778
1993-02-22,20.384945,20.503462,19.910875,20.147909,218112
1993-02-23,19.910875,20.029392,19.199772,19.318291,141541
1993-02-24,19.318291,19.555325,18.962738,19.436808,153037
1993-02-25,19.555325,20.029392,18.962738,19.081255,202397
1993-02-26,19.318291,20.384945,19.318291,20.029392,401102
1993-03-01,20.266426,20.621979,20.266426,20.384945,109583
1993-03-02,20.384945,21.214563,20.384945,21.214563,130572
1993-03-03,21.688631,21.80715,21.33308,21.570114,143545
1993-03-04,21.451597,21.451597,21.214563,21.451597,64653
1993-03-05,21.451597,21.80715,21.451597,21.80715,97349
1993-03-08,22.044184,22.636768,21.80715,22.281218,185944
1993-03-09,22.281218,22.281218,21.80715,22.044184,94290
1993-03-10,21.80715,22.162701,21.688631,21.688631,185522
1993-03-11,21.925667,22.044184,21.570114,21.688631,59380
1993-03-12,21.688631,21.688631,20.740496,21.214563,124982
1993-03-15,20.859013,21.214563,20.740496,20.97753,94607
1993-03-16,20.97753,21.096046,20.859013,20.97753,85853
1993-03-17,20.859013,21.096046,20.740496,20.97753,97138
1993-03-18,20.859013,21.096046,20.859013,20.97753,104732
1993-03-19,21.214563,21.214563,20.97753,20.97753,83216
1993-03-22,21.214563,21.214563,20.621979,20.859013,62544
1993-03-23,21.096046,21.096046,20.384945,20.859013,133420
1993-03-24,20.97753,21.688631,20.859013,21.451597,112642
1993-03-25,21.688631,22.162701,21.570114,22.044184,213155
1993-03-26,22.162701,22.281218,21.80715,22.044184,60223
1993-03-29,22.044184,22.755285,21.925667,22.755285,201448
1993-03-30,22.992319,23.229355,22.162701,22.518251,286562
1993-03-31,22.755285,22.992319,22.518251,22.518251,283187
1993-04-01,22.636768,22.636768,22.044184,22.162701,56954
1993-04-02,22.281218,22.281218,21.33308,21.688631,90388
1993-04-05,21.451597,22.399734,21.451597,22.044184,81528
1993-04-06,21.925667,22.281218,21.80715,22.162701,66235
1993-04-07,22.162701,22.755285,22.162701,22.755285,80368
1993-04-08,22.755285,22.755285,22.281218,22.518251,68766
1993-04-12,22.636768,22.873802,22.518251,22.755285,93235
1993-04-13,22.755285,22.873802,22.518251,22.518251,91021
1993-04-14,22.755285,22.755285,22.399734,22.636768,104310
1993-04-15,22.518251,22.636768,22.162701,22.399734,59591
1993-04-16,22.399734,22.518251,22.044184,22.044184,37864
1993-04-19,22.162701,22.399734,22.162701,22.399734,56743
1993-04-20,22.281218,22.518251,21.925667,22.162701,78470
1993-04-21,22.518251,22.636768,22.281218,22.399734,58114
1993-04-22,22.399734,22.399734,21.80715,22.399734,76677
1993-04-23,22.399734,22.399734,21.925667,22.044184,49360
1993-04-26,21.925667,22.044184,20.97753,21.214563,101989
1993-04-27,21.096046,21.214563,20.029392,20.97753,241843
1993-04-28,20.621979,21.214563,20.266426,20.740496,181092
1993-04-29,20.740496,21.096046,20.266426,20.97753,188264
1993-04-30,20.859013,21.451597,20.859013,21.451597,76149
1993-05-03,21.570114,21.688631,21.33308,21.451597,63809
1993-05-04,21.33308,21.570114,21.33308,21.451597,47145
1993-05-05,21.688631,22.281218,21.570114,21.688631,119287
1993-05-06,21.80715,21.80715,21.688631,21.80715,42293
1993-05-07,21.80715,21.925667,21.214563,21.214563,76782
1993-05-10,21.33308,21.570114,20.859013,21.096046,74884
1993-05-11,20.859013,20.97753,20.740496,20.859013,59801
1993-05-12,20.740496,20.859013,20.621979,20.740496,78153
1993-05-13,20.503462,20.621979,20.147909,20.503462,98193
1993-05-14,20.384945,20.740496,20.384945,20.503462,73724
1993-05-17,20.503462,21.096046,20.503462,20.97753,115173
1993-05-18,20.97753,21.214563,20.740496,20.740496,61489
1993-05-19,20.859013,20.97753,20.621979,20.859013,63598
1993-05-20,20.859013,21.096046,20.740496,21.096046,47989
1993-05-21,21.096046,21.096046,20.740496,21.096046,44403
1993-05-24,21.214563,21.214563,20.859013,20.97753,67184
1993-05-25,20.859013,21.096046,20.740496,21.096046,51364
1993-05-26,20.97753,21.096046,20.740496,20.859013,93446
1993-05-27,20.97753,20.97753,20.621979,20.859013,92497
1993-05-28,20.97753,21.096046,20.621979,20.740496,69294
1993-06-01,20.621979,20.740496,20.503462,20.621979,69610
1993-06-02,20.621979,20.621979,20.029392,20.029392,109478
1993-06-03,20.147909,20.147909,19.673841,19.910875,242265
1993-06-04,19.910875,20.147909,19.792358,20.147909,171494
1993-06-07,20.147909,20.266426,20.029392,20.029392,98614
1993-06-08,20.266426,20.621979,20.147909,20.621979,101884
1993-06-09,20.621979,20.859013,20.503462,20.740496,83638
1993-06-10,20.740496,20.859013,20.621979,20.740496,83532
1993-06-11,20.859013,20.97753,20.740496,20.740496,47778
1993-06-14,20.97753,21.33308,20.859013,20.859013,57481
1993-06-15,20.859013,21.33308,20.859013,21.33308,77520
1993-06-16,21.33308,21.451597,21.096046,21.33308,85536
1993-06-17,21.33308,21.33308,21.096046,21.214563,55794
1993-06-18,21.688631,21.80715,21.33308,21.451597,78364
1993-06-21,21.688631,21.688631,21.214563,21.214563,41344
1993-06-22,21.33308,21.33308,20.97753,20.97753,52208
1993-06-23,20.97753,21.214563,20.97753,21.096046,56532
1993-06-24,21.096046,21.570114,21.096046,21.451597,75727
1993-06-25,21.688631,21.688631,21.451597,21.570114,36704
1993-06-28,21.33308,21.451597,20.97753,21.33308,85009
1993-06-29,21.096046,21.570114,20.97753,21.451597,57270
1993-06-30,21.570114,21.925667,20.859013,20.859013,255659
1993-07-01,20.384945,20.740496,20.266426,20.740496,306390
1993-07-02,20.621979,20.740496,20.503462,20.740496,70243
1993-07-06,20.740496,21.214563,20.740496,20.97753,124138
1993-07-07,20.97753,21.33308,20.859013,21.214563,77204
1993-07-08,21.80715,22.044184,21.33308,21.925667,136056
1993-07-09,22.162701,22.281218,22.044184,22.044184,123822
1993-07-12,22.281218,22.636768,22.281218,22.636768,194487
1993-07-13,22.755285,23.229355,22.518251,23.110838,254077
1993-07-14,23.229355,23.347872,23.110838,23.229355,130783
1993-07-15,23.229355,23.229355,22.873802,22.992319,107685
1993-07-16,23.229355,23.347872,22.873802,22.992319,61384
1993-07-19,23.347872,23.466389,22.873802,23.110838,158627
1993-07-20,22.873802,22.992319,22.399734,22.518251,79419
1993-07-21,22.755285,22.755285,22.518251,22.636768,32801
1993-07-22,22.399734,22.636768,22.399734,22.399734,124349
1993-07-23,22.636768,23.466389,22.636768,23.229355,140064
1993-07-26,23.466389,23.940456,23.466389,23.703423,251019
1993-07-27,23.940456,24.65156,23.821939,24.533043,277175
1993-07-28,24.533043,24.888594,24.414524,24.65156,199655
1993-07-29,24.65156,24.888594,24.17749,24.770077,149767
1993-07-30,24.65156,25.244144,24.414524,25.125628,172127
1993-08-02,24.888594,25.362661,24.65156,25.362661,166854
1993-08-03,25.599697,25.836731,25.362661,25.599697,223596
1993-08-04,25.481178,25.718214,25.362661,25.481178,128462
1993-08-05,25.599697,25.718214,25.481178,25.481178,137744
1993-08-06,25.481178,25.599697,24.65156,25.007111,110638
1993-08-09,25.007111,25.125628,24.770077,24.770077,86169
1993-08-10,24.888594,25.007111,24.65156,24.770077,69610
1993-08-11,24.65156,24.65156,24.058973,24.414524,173920
1993-08-12,24.17749,24.17749,23.703423,23.703423,159365
1993-08-13,24.414524,25.481178,24.414524,25.244144,335289
1993-08-16,25.481178,25.599697,25.244144,25.599697,250808
1993-08-17,25.599697,26.073765,25.481178,25.836731,118970
1993-08-18,26.192282,26.784868,26.073765,26.310799,198073
1993-08-19,26.429316,26.547834,26.192282,26.192282,161896
1993-08-20,26.073765,26.310799,26.073765,26.192282,106419
1993-08-23,26.073765,26.073765,25.362661,25.955248,256081
1993-08-24,26.073765,26.192282,25.481178,25.836731,197018
1993-08-25,25.718214,25.718214,25.362661,25.599697,240155
1993-08-26,25.481178,25.599697,25.362661,25.599697,136056
1993-08-27,25.599697,25.718214,25.362661,25.599697,204295
1993-08-30,25.599697,25.718214,25.244144,25.481178,298058
1993-08-31,25.481178,25.599697,25.362661,25.362661,170440
1993-09-01,25.481178,25.599697,25.125628,25.125628,264624
1993-09-02,25.125628,25.125628,24.296007,24.533043,375895
1993-09-03,24.875,25.125,24.625,25.125,409500
1993-09-07,25,25.375,25,25.125,296300
1993-09-08,25.25,25.375,24.75,24.75,182200
1993-09-09,24.75,24.75,24.5,24.75,249200
1993-09-10,24.75,24.875,24.5,24.625,155500
1993-09-13,24.625,24.625,24.5,24.625,265400
1993-09-14,24.625,24.625,23.25,23.5,650100
1993-09-15,23.625,23.75,23.25,23.5,473300
1993-09-16,23.5,23.625,22.625,22.875,649400
1993-09-17,22.875,23.375,22.625,22.875,1117400
1993-09-20,23,23.125,22.75,23,976500
1993-09-21,23.125,23.75,23,23.375,950500
1993-09-22,23.5,23.875,23.375,23.75,434800
1993-09-23,23.75,24.125,23.625,24.125,347600
1993-09-24,24,24.75,23.875,24.75,471500
1993-09-27,24.75,25,24.25,24.375,384900
1993-09-28,24.375,24.625,24.25,24.5,137100
1993-09-29,24.625,24.75,24.375,24.5,104300
1993-09-30,24.5,24.625,24.375,24.375,117100
1993-10-01,24.375,24.5,24.375,24.375,79400
1993-10-04,24.25,24.5,24.125,24.25,212800
1993-10-05,24.375,24.5,24,24.125,163900
1993-10-06,24.125,24.125,24,24.125,108100
1993-10-07,24.125,24.125,23.75,23.875,132900
1993-10-08,23.875,24,23.75,24,104200
1993-10-11,24.125,25,24,24.875,229000
1993-10-12,25.125,25.25,24.75,25.125,228300
1993-10-13,26,26.125,25.5,25.75,255300
1993-10-14,26,26.125,25.625,26.125,320900
1993-10-15,26.5,26.875,26.125,26.375,223100
1993-10-18,26.625,27.375,26.5,27,374300
1993-10-19,27.5,27.625,26.5,26.625,355600
1993-10-20,26.625,26.75,26.125,26.625,175700
1993-10-21,26.875,27,26.625,26.625,149200
1993-10-22,27,27.25,26.75,27.25,370900
1993-10-25,27.25,27.75,27,27.375,261900
1993-10-26,27.125,27.625,26.75,27.25,402800
1993-10-27,27.375,27.875,27,27.125,312000
1993-10-28,27.25,27.25,26,26,212000
1993-10-29,26.25,27,26.25,27,156000
1993-11-01,27.25,27.5,27,27.25,167300
1993-11-02,27,27.25,26.75,26.75,175000
1993-11-03,27,27,25.75,26.125,284900
1993-11-04,26,26.5,25.625,26.125,282400
1993-11-05,26,26,23.875,25,294700
1993-11-08,24.75,24.75,24,24.625,198200
1993-11-09,24.875,25.25,24,24.625,466400
1993-11-10,25.625,26.875,25.25,26.25,716700
1993-11-11,26.75,27.125,26.75,26.875,490900
1993-11-12,27,27.75,26.625,27.25,483300
1993-11-15,27.625,28.25,26.625,26.625,776500
1993-11-16,27.5,28.75,27.375,28.625,1120300
1993-11-17,29.5,29.5,27.375,28.375,1407400
1993-11-18,28.875,29.875,28.5,29.375,1939600
1993-11-19,29.5,30,29,30,561100
1993-11-22,30,30,29.25,29.375,394400
1993-11-23,29.125,29.375,28.625,28.875,236700
1993-11-24,28.875,29.75,28.75,29.75,155500
1993-11-26,30.5,31.25,30.375,31.125,321200
1993-11-29,31.5,32,30.75,30.875,538100
1993-11-30,31.125,31.375,30.5,30.625,350500
1993-12-01,30.75,31.125,30.625,30.875,140100
1993-12-02,31.25,32,31.25,32,280400
1993-12-03,32.375,33.25,32,33,295700
1993-12-06,34.125,34.75,34,34.375,600400
1993-12-07,34.5,34.75,33.25,34.125,520800
1993-12-08,34,34.625,33.875,34.625,328100
1993-12-09,34.875,35.75,34.375,34.625,342000
1993-12-10,34.75,35.125,34.5,35,181100
1993-12-13,34.875,35,33.25,33.625,430500
1993-12-14,33.875,34,31.625,32.125,610400
1993-12-15,32,32.875,31.125,32.5,428700
1993-12-16,33.125,34.25,33.125,33.875,247200
1993-12-17,35,35.125,34.75,34.875,223100
1993-12-20,35.375,36.5,35.125,36.375,313500
1993-12-21,36.75,37.125,36.125,36.125,358100
1993-12-22,36.5,37,35.875,37,253300
1993-12-23,37.25,38.125,37,38,305900
1993-12-27,39.125,39.375,38.625,39,370000
1993-12-28,39,39.125,38.25,38.375,794700
1993-12-29,39,39.875,38.375,39.75,468500
1993-12-30,40,40.375,39.5,39.875,286900
1993-12-31,40,40,38.5,39,172200
1994-01-03,37.25,38,36.125,37,868000
1994-01-04,37.125,38.75,35.25,38.25,1350800
1994-01-05,39.375,39.625,38.375,39.5,686900
1994-01-06,39.5,40.25,38.75,39,801900
1994-01-07,39,39.375,37.375,38.375,470400
1994-01-10,36.625,37.375,35.625,36.625,995100
1994-01-11,36.5,37.375,36.125,36.875,751400
1994-01-12,36.625,37.375,36.5,36.75,574500
1994-01-13,37,37,36.5,36.625,197800
1994-01-14,36.625,36.625,35.75,36,231100
1994-01-17,36.625,36.75,36.125,36.25,167200
1994-01-18,37,37.5,36.125,37.5,253200
1994-01-19,37.625,38.375,37.125,37.625,426300
1994-01-20,37.875,39.375,37.75,39.375,328700
1994-01-21,39.375,39.875,38.75,39.25,465100
1994-01-24,37.75,39,37.625,38.5,298200
1994-01-25,38.25,38.25,37.5,37.625,275800
1994-01-26,37.5,37.625,36.625,37.375,488600
1994-01-27,37.5,39.5,37.5,38.5,441900
1994-01-28,39.375,40.125,38.875,39.125,409800
1994-01-31,39.125,39.875,38.625,39.25,370900
1994-02-01,39.75,40,38.75,38.875,369100
1994-02-02,39.25,39.75,39,39.5,241000
1994-02-03,39.25,40,39.125,39.375,392000
1994-02-04,38.75,39.125,36.625,36.75,532300
1994-02-07,36.625,38.75,36.25,38.375,525700
1994-02-08,38.5,39.5,38.5,39.5,389800
1994-02-09,39.5,40.125,38.5,39.375,375100
1994-02-10,39.375,39.375,38.125,38.25,238800
1994-02-11,38,39.125,37.75,38.75,197500
1994-02-14,38.5,39.25,38.25,38.375,145900
1994-02-15,38.875,39.125,38.625,39,130300
1994-02-16,39.5,39.75,38.875,38.875,137100
1994-02-17,39,39.125,38,38.125,174700
1994-02-18,38,38.25,36.5,36.625,321100
1994-02-22,36.25,37.375,36,36.25,366900
1994-02-23,36,36.25,33.5,34.875,851800
1994-02-24,34,34.875,32.875,34.625,849400
1994-02-25,34.125,34.875,33.875,33.875,239700
1994-02-28,34.125,34.375,33.875,34.25,135500
1994-03-01,34.25,34.25,33.125,33.625,277500
1994-03-02,32.25,34.375,31.75,34.25,727700
1994-03-03,34.5,34.875,33.375,33.75,343800
1994-03-04,34,34.375,33.875,34.125,182400
1994-03-07,33.875,34.875,33.875,34.875,183900
1994-03-08,35.625,35.625,33.75,33.75,250300
1994-03-09,33.75,34.125,32.875,33,287500
1994-03-10,32.875,33.375,32.25,32.375,241100
1994-03-11,32.125,33.375,31.625,33.125,360700
1994-03-14,33,33.5,31.5,31.5,267600
1994-03-15,31.375,32,30.5,31.375,499600
1994-03-16,31.5,33.125,31,32.625,528100
1994-03-17,32.375,33.125,32.25,32.625,168100
1994-03-18,32.125,32.125,31.625,31.75,204600
1994-03-21,31.375,31.375,30.5,30.625,242300
1994-03-22,30.625,34,30.625,33.875,794700
1994-03-23,33.625,34.125,32,32,418500
1994-03-24,29.5,31.125,29.375,30.625,1446000
1994-03-25,30.375,32.625,30.25,31.25,723100
1994-03-28,31.5,32,30.25,30.625,465500
1994-03-29,30.75,32.125,30,30.625,621700
1994-03-30,30.75,31.25,30.125,30.25,337200
1994-03-31,30.375,30.875,29.375,30.25,485700
1994-04-04,29.25,29.75,28.375,28.5,336300
1994-04-05,28.75,30,28.75,28.75,376100
1994-04-06,29,30.125,28.25,30.125,306900
1994-04-07,30.125,30.5,29.5,30,226700
1994-04-08,30.125,30.125,29.25,29.375,121200
1994-04-11,29.875,30,29.375,29.625,111400
1994-04-12,30.25,30.25,29.375,29.875,218600
1994-04-13,30,30.25,29.125,29.125,132200
1994-04-14,29.375,29.375,28.875,29,105100
1994-04-15,28.75,29.25,28.375,28.375,188600
1994-04-18,28.375,28.75,27,27,251500
1994-04-19,26.25,27,25.75,26,383000
1994-04-20,26.125,26.5,24.625,25.125,478800
1994-04-21,25,26.75,24.375,26.625,910400
1994-04-22,26.75,28.5,26,28.5,450900
1994-04-25,28.125,29.875,27.875,28.25,451400
1994-04-26,28.875,29.75,28.5,29.5,367300
1994-04-28,29.875,30.5,29,29.375,475900
1994-04-29,29.25,29.875,28.75,29.625,169600
1994-05-02,29.375,29.5,28.875,29,130100
1994-05-03,29,29.375,28.625,29.25,106100
1994-05-04,29.25,29.625,29,29.375,120500
1994-05-05,29.625,29.625,28.125,28.25,235900
1994-05-06,28,28,27.375,27.75,121300
1994-05-09,27.625,27.75,27.125,27.125,87400
1994-05-10,27.625,28.375,27.375,28.125,183000
1994-05-11,28.25,28.75,28.125,28.25,276400
1994-05-12,28.5,29.125,28.5,28.75,101800
1994-05-13,28.5,28.875,28.5,28.75,81400
1994-05-16,29,29.125,28.375,28.5,101000
1994-05-17,28.5,29.125,28.25,29.125,108200
1994-05-18,29.5,30.375,29.125,30.375,279400
1994-05-19,30.375,31.25,30.125,30.75,258200
1994-05-20,30.75,31.375,30.25,31,185700
1994-05-23,30.875,31.75,30.875,31,241300
1994-05-24,31,31.5,31,31.125,193200
1994-05-25,31.375,31.75,30.75,31.5,213800
1994-05-26,31.5,31.625,30.875,31,69100
1994-05-27,30.875,31.625,30.875,31.5,91600
1994-05-31,31.5,31.875,31.375,31.5,157300
1994-06-01,31.75,31.75,31.375,31.625,164300
1994-06-02,31.5,31.625,30.875,31.375,187600
1994-06-03,31.125,32,31.125,31.625,92900
1994-06-06,32.25,32.875,31.875,32.625,210300
1994-06-07,32.5,32.875,32.125,32.125,204400
1994-06-08,32.25,32.375,31.375,31.625,122600
1994-06-09,31.625,31.625,30.875,31.375,108900
1994-06-10,31,31.5,31,31.25,49300
1994-06-13,31.25,31.25,30.125,30.125,121400
1994-06-14,30.375,30.75,30.375,30.625,108300
1994-06-15,30.625,31,30.5,30.75,112500
1994-06-16,30.625,30.875,30.5,30.875,48700
1994-06-17,30.625,30.625,29.75,30.125,145900
1994-06-20,29.5,29.625,29.25,29.375,100400
1994-06-21,29.25,29.25,28.125,28.625,138200
1994-06-22,28.875,29.25,28.625,28.625,92600
1994-06-23,28.625,28.75,27.875,28,69300
1994-06-24,27.75,27.875,26.875,27,142500
1994-06-27,26.875,28.375,26.875,28.375,213100
1994-06-28,28.625,28.625,27.25,27.75,208500
1994-06-29,28,28.625,28,28.25,103500
1994-06-30,28.5,28.625,27.875,28.125,97200
1994-07-01,28,28.375,27.875,28.125,44700
1994-07-05,27.75,28.25,27.625,28.125,59200
1994-07-06,28,28.375,27.625,28.25,119400
1994-07-07,28.25,28.875,28.125,28.5,188800
1994-07-08,28.5,28.625,28.25,28.25,68100
1994-07-11,28.25,28.5,28,28.125,84500
1994-07-12,28.125,28.25,27.625,28,110300
1994-07-13,28,28.25,28,28,71700
1994-07-14,28.375,28.875,28.375,28.75,131500
1994-07-15,28.625,29.25,28.625,29.125,142700
1994-07-18,29,29,28.75,28.875,35900
1994-07-19,28.875,29.125,28.5,29,141300
1994-07-20,28.75,28.875,28.125,28.25,62000
1994-07-21,28.375,28.625,28.125,28.625,107200
