date,open,high,low,close,volume
2006-04-13,18.75,18.77,18.01,18.1,385400
2006-04-17,18.110001,18.24,17.1,17.32,1026000
2006-04-18,17.02,17.639999,16.879999,17.52,672600
2006-04-19,17.440001,17.889999,17.41,17.73,380400
2006-04-20,17.58,18.059999,17.58,18.02,308100
2006-04-21,18.17,18.26,18.049999,18.23,216800
2006-04-24,18.33,18.33,17.950001,17.99,242400
2006-04-25,18.07,18.07,17.66,17.76,207100
2006-04-26,17.700001,17.85,17.68,17.780001,195500
2006-04-27,17.629999,18.01,17.620001,17.969999,190500
2006-04-28,18.1,18.139999,17.969999,18.08,157300
2006-05-01,18.01,18.139999,17.9,18.030001,266200
2006-05-02,18.17,18.280001,18.01,18.16,293700
2006-05-03,18.26,18.27,18.01,18.07,223400
2006-05-04,18.059999,18.17,18.059999,18.110001,194500
2006-05-05,18.129999,18.49,18.129999,18.34,201300
2006-05-08,18.309999,18.440001,18.209999,18.4,191000
2006-05-09,18.4,18.549999,18.4,18.530001,229600
2006-05-10,18.540001,18.93,18.43,18.93,368700
2006-05-11,18.99,19,18.43,18.549999,292200
2006-05-12,18.6,18.6,18.120001,18.23,230000
2006-05-15,18.280001,18.360001,18.1,18.27,212900
2006-05-16,18.42,18.48,18.309999,18.389999,193300
2006-05-17,18.33,18.33,17.68,17.799999,325600
2006-05-18,17.84,17.98,17.790001,17.82,193900
2006-05-19,17.82,17.889999,17.25,17.58,308200
2006-05-22,17.41,17.48,16.690001,17.139999,486000
2006-05-23,17.15,17.309999,17.02,17.08,308900
2006-05-24,17.190001,17.190001,16.639999,16.75,375600
2006-05-25,16.75,17.120001,16.75,17.110001,299800
2006-05-26,17.200001,17.57,17.16,17.5,254900
2006-05-30,17.459999,17.629999,17.41,17.450001,230500
2006-05-31,17.51,17.65,17.459999,17.59,221100
2006-06-01,17.6,17.99,17.6,17.9,339400
2006-06-02,18.1,18.25,18.1,18.200001,317400
2006-06-05,18.299999,18.299999,17.889999,17.889999,356800
2006-06-06,17.98,17.98,17.299999,17.440001,339000
2006-06-07,17.540001,17.540001,17.25,17.32,288500
2006-06-08,17.200001,17.389999,17.15,17.299999,330200
2006-06-09,17.52,17.799999,17.440001,17.65,223200
2006-06-12,17.9,17.93,17.290001,17.290001,200000
2006-06-13,17.200001,17.25,16.719999,16.879999,349600
2006-06-14,16.91,16.98,16.790001,16.85,235000
2006-06-15,17.1,17.549999,17.01,17.549999,236000
2006-06-16,17.65,17.68,17.299999,17.450001,153700
2006-06-19,17.6,17.6,17.219999,17.23,192000
2006-06-20,17.299999,17.41,17.200001,17.34,170400
2006-06-21,17.32,17.4,17.200001,17.370001,187100
2006-06-22,17.32,17.34,17.120001,17.139999,208400
2006-06-23,17.139999,17.34,17.030001,17.309999,208500
2006-06-26,17.299999,17.35,17.16,17.219999,199800
2006-06-27,17.34,17.370001,17.16,17.200001,211300
2006-06-28,17.43,17.43,17.25,17.309999,178800
2006-06-29,17.34,17.799999,17.309999,17.799999,206800
2006-06-30,17.799999,17.9,17.73,17.870001,321600
2006-07-03,17.879999,18.129999,17.879999,18.110001,118600
2006-07-05,18.25,18.35,18.1,18.23,255500
2006-07-06,18.48,18.48,18.280001,18.42,275700
2006-07-07,18.280001,18.450001,18.25,18.32,214800
2006-07-10,18.35,18.42,18.27,18.389999,232700
2006-07-11,18.59,18.59,18.41,18.469999,261900
2006-07-12,18.48,18.540001,18.4,18.41,202900
2006-07-13,18.49,18.49,18.25,18.4,220600
2006-07-14,18.32,18.389999,17.959999,17.959999,217900
2006-07-17,17.83,18.02,17.76,17.889999,227000
2006-07-18,17.959999,18.200001,17.92,18.18,169400
2006-07-19,18.299999,18.65,18.290001,18.6,199100
2006-07-20,18.58,18.59,18.389999,18.4,254200
2006-07-21,18.5,18.5,18.25,18.280001,225500
2006-07-24,18.35,18.530001,18.309999,18.43,203300
2006-07-25,18.57,18.889999,18.530001,18.809999,261000
2006-07-26,18.860001,19,18.709999,18.98,338500
2006-07-27,18.99,19.059999,18.65,18.65,516600
2006-07-28,18.76,18.93,18.74,18.92,216100
2006-07-31,18.950001,18.99,18.809999,18.91,225900
2006-08-01,18.91,18.91,18.66,18.84,284700
2006-08-02,18.84,19.16,18.809999,19.139999,316500
2006-08-03,19.15,19.17,18.91,19.1,224000
2006-08-04,19.190001,19.379999,19.18,19.24,196700
2006-08-07,19.290001,19.290001,19.1,19.18,219000
2006-08-08,19.190001,19.200001,18.65,19.049999,246100
2006-08-09,19.190001,19.190001,19.040001,19.08,215800
2006-08-10,19.15,19.15,18.959999,19,253300
2006-08-11,19.129999,19.17,18.76,18.93,259600
2006-08-14,19.17,19.17,19.01,19.15,203300
2006-08-15,19.200001,19.389999,19.200001,19.299999,239100
2006-08-16,19.450001,19.540001,19.33,19.530001,282900
2006-08-17,19.48,19.59,19.440001,19.549999,221800
2006-08-18,19.709999,19.709999,19.469999,19.620001,216900
2006-08-21,19.629999,19.719999,19.5,19.67,328800
2006-08-22,19.65,19.889999,19.530001,19.879999,419300
2006-08-23,20,20,19.629999,19.719999,411400
2006-08-24,19.76,19.76,19.5,19.68,348200
2006-08-25,19.700001,19.74,19.370001,19.4,383400
2006-08-28,19.450001,19.709999,19.440001,19.690001,376300
2006-08-29,19.799999,19.9,19.66,19.74,276400
2006-08-30,19.879999,20.02,19.799999,19.91,521000
2006-08-31,19.99,20.200001,19.93,20.190001,334300
2006-09-01,20.34,20.35,20.23,20.27,386400
2006-09-05,20.26,20.549999,20.190001,20.5,343800
2006-09-06,20.52,20.52,20,20.030001,410600
2006-09-07,19.950001,20,19.629999,19.700001,422500
2006-09-08,19.82,20.209999,19.73,20.209999,284200
2006-09-11,20.209999,20.379999,19.93,20.309999,307400
2006-09-12,20.48,20.99,20.450001,20.67,453100
2006-09-13,20.780001,21.01,20.67,20.950001,494900
2006-09-14,20.950001,21.01,20.84,20.92,389300
2006-09-15,20.92,21.35,20.92,21.15,460900
2006-09-18,21,21.219999,20.92,20.92,424800
2006-09-19,21.030001,21.15,20.9,21.040001,490900
2006-09-20,20.48,20.5,20.120001,20.299999,558100
2006-09-21,20.200001,20.389999,19.860001,20.02,544900
2006-09-22,19.870001,20.01,19.719999,19.809999,375200
2006-09-25,19.68,20.049999,19.68,19.959999,397200
2006-09-26,20,20.110001,19.91,19.91,357900
2006-09-27,19.93,20.1,19.93,20.049999,303000
2006-09-28,20.1,20.25,20.059999,20.23,224700
2006-09-29,20.6,20.6,20.27,20.4,304200
2006-10-02,20.5,20.83,20.450001,20.700001,386600
2006-10-03,20.75,21,20.68,20.870001,532400
2006-10-04,20.98,21.1,20.9,21.1,464500
2006-10-05,21.110001,21.450001,20.940001,21.360001,543100
2006-10-06,21.299999,21.49,21.299999,21.440001,348700
2006-10-09,21.459999,21.879999,21.459999,21.57,439900
2006-10-10,21.58,21.700001,21.559999,21.66,380300
2006-10-11,21.639999,21.75,21.6,21.65,297100
2006-10-12,21.66,21.75,20.969999,21.25,508700
2006-10-13,21.26,21.389999,21.24,21.299999,318300
2006-10-16,21.48,21.65,21.370001,21.620001,211200
2006-10-17,21.559999,21.85,21.559999,21.75,262500
2006-10-18,21.75,21.92,21.700001,21.700001,254900
2006-10-19,21.57,21.790001,21.52,21.540001,297500
2006-10-20,21.49,21.68,21.379999,21.639999,271400
2006-10-23,21.639999,21.68,21.450001,21.459999,234700
2006-10-24,21.5,21.68,21.469999,21.52,305600
2006-10-25,21.73,21.9,21.66,21.74,324900
2006-10-26,21.93,22.299999,21.85,22.17,306200
2006-10-27,22.200001,22.209999,21.959999,21.959999,267300
2006-10-30,21.98,22.07,21.959999,22.030001,247700
2006-10-31,22.08,22.360001,22.01,22.26,260600
2006-11-01,22.290001,22.58,22.26,22.33,367600
2006-11-02,22.42,22.450001,21.85,21.950001,419100
2006-11-03,21.950001,22.040001,20.299999,20.73,1070700
2006-11-06,20.75,21.5,20.75,21.33,382600
2006-11-07,21.58,21.58,21.01,21.18,387800
2006-11-08,21,21.1,20.5,20.690001,530500
2006-11-09,20.6,20.639999,20.389999,20.43,511700
2006-11-10,20.360001,20.950001,20.360001,20.940001,292900
2006-11-13,20.969999,21.1,20.93,21.030001,241500
2006-11-14,20.91,21.389999,20.91,21.299999,284500
2006-11-15,21.4,21.530001,21.33,21.48,314800
2006-11-16,21.48,21.9,21.48,21.559999,302700
2006-11-17,21.639999,21.639999,21.389999,21.440001,244200
2006-11-20,21.389999,21.99,21.389999,21.58,306400
2006-11-21,21.51,21.83,21.51,21.719999,262000
2006-11-22,21.719999,22.200001,21.719999,21.860001,433300
2006-11-24,22.030001,22.129999,21.84,22,111900
2006-11-27,21.99,22.200001,21.870001,22,352800
2006-11-28,21.9,22.16,21.879999,22.120001,270600
2006-11-29,22.200001,22.5,22.200001,22.450001,268900
2006-11-30,22.549999,22.98,22.549999,22.85,303300
2006-12-01,22.959999,23.15,22.9,23.09,372000
2006-12-04,23.139999,23.469999,23.030001,23.34,279100
2006-12-05,23.5,23.719999,23.4,23.459999,303100
2006-12-06,23.66,23.66,23.139999,23.309999,284200
2006-12-07,23.450001,23.450001,23.219999,23.219999,242500
2006-12-08,23.25,23.42,23.030001,23.059999,228600
2006-12-11,23.049999,23.48,23.02,23.4,243900
2006-12-12,23.65,23.799999,23.530001,23.74,305100
2006-12-13,24.08,24.1,23.85,23.950001,358300
2006-12-14,24.08,24.24,23.969999,24.110001,466900
2006-12-15,24.309999,24.629999,24.200001,24.299999,302300
2006-12-18,24.34,24.360001,24.25,24.299999,290700
2006-12-19,24.549999,24.549999,24.049999,24.33,295900
2006-12-20,22.99,23.389999,22.879999,23.299999,347600
2006-12-21,23.309999,23.4,23.200001,23.280001,294900
2006-12-22,23.299999,23.35,22.82,23.18,252000
2006-12-26,23.110001,23.639999,23.110001,23.540001,273100
2006-12-27,23.51,24.139999,23.51,24.049999,245000
2006-12-28,24.190001,24.379999,24.030001,24.25,245100
2006-12-29,24.860001,24.889999,24.6,24.68,320500
2007-01-03,24.6,24.639999,23.6,23.84,694700
2007-01-04,23.809999,23.83,22.549999,22.65,674000
2007-01-05,22.549999,22.549999,21.32,21.879999,1388500
2007-01-08,22.049999,22.889999,21.91,22.85,519400
2007-01-09,23.02,23.07,21.9,22.610001,492400
2007-01-10,22.68,22.700001,21.83,22.23,394700
2007-01-11,22.209999,22.65,22.209999,22.530001,434200
2007-01-12,22.75,23,22.610001,22.85,294400
2007-01-16,23,23.190001,22.639999,22.82,393500
2007-01-17,22.809999,23.25,22.809999,23.209999,334900
2007-01-18,23.299999,23.299999,22.84,22.969999,323800
2007-01-19,23.219999,23.219999,22.83,22.98,275100
2007-01-22,22.879999,23.059999,22.809999,22.91,273700
2007-01-23,22.879999,23.290001,22.879999,23.209999,319400
2007-01-24,23.200001,23.48,23.139999,23.370001,466900
2007-01-25,23.440001,23.780001,23.370001,23.610001,355700
2007-01-26,23.700001,24.07,23.65,23.940001,350700
2007-01-29,23.940001,24.059999,23.74,23.92,279500
2007-01-30,23.91,24,23.690001,23.860001,291300
2007-01-31,23.690001,24.379999,23.65,24.120001,303300
2007-02-01,24.23,24.549999,24.120001,24.18,264600
2007-02-02,24.200001,24.360001,23.93,23.93,275800
2007-02-05,24.17,24.24,23.85,24.18,253900
2007-02-06,23.639999,24.549999,23.639999,24.23,446900
2007-02-07,24.43,24.5,24.15,24.25,348500
2007-02-08,24.309999,24.4,23.790001,23.790001,295500
2007-02-09,23.879999,24.16,22.85,23.200001,497800
2007-02-12,23.35,23.4,21.459999,21.98,1267900
2007-02-13,21.75,22.700001,21.74,22.5,706800
2007-02-14,22.51,22.879999,22.33,22.73,408000
2007-02-15,22.610001,22.950001,22.450001,22.719999,322800
2007-02-16,22.73,22.76,22.139999,22.33,348300
2007-02-20,22.24,22.889999,22.15,22.799999,470700
2007-02-21,22.549999,22.76,22.450001,22.700001,473100
2007-02-22,22.690001,23.139999,22.5,22.940001,491600
2007-02-23,23,23.25,22.879999,22.940001,338300
2007-02-26,23.07,23.18,22.549999,22.549999,333200
2007-02-27,22.5,22.5,16.299999,20.6,1927300
2007-02-28,21,21.639999,20.76,21.540001,704800
2007-03-01,21,21.33,19.58,21.1,808600
2007-03-02,20.85,21.1,20.700001,20.85,381600
2007-03-05,20.5,20.5,19.370001,19.42,1436200
2007-03-06,19.5,20.530001,19.4,20.370001,649900
2007-03-07,20.25,20.57,20.219999,20.379999,320700
2007-03-08,20.309999,20.99,20.309999,20.879999,343000
2007-03-09,20.950001,21.41,20.9,21.120001,262900
2007-03-12,21.15,21.49,21.120001,21.48,337000
2007-03-13,21.559999,21.559999,20.26,20.610001,449000
2007-03-14,20.540001,20.799999,20.24,20.74,544900
2007-03-15,20.879999,21,20.6,20.940001,304000
2007-03-16,20.950001,21.07,20.65,20.83,264900
2007-03-19,20.809999,21.120001,20.780001,20.799999,260800
2007-03-20,20.700001,21.17,20.68,21.15,240300
2007-03-21,21.200001,21.799999,21.15,21.65,333300
2007-03-22,22,22,21.51,21.92,319700
2007-03-23,21.950001,21.98,21.799999,21.93,371000
2007-03-26,21.83,21.9,21.51,21.65,268000
2007-03-27,21.4,21.48,21.18,21.299999,243400
2007-03-28,21.059999,21.219999,20.9,21.1,182600
2007-03-29,21.049999,21.49,21.049999,21.4,208700
2007-03-30,21.299999,21.700001,21.17,21.65,197400
2007-04-02,21.700001,22,21.610001,21.9,236400
2007-04-03,22.15,22.35,22.01,22.209999,217400
2007-04-04,22.309999,22.440001,22.16,22.299999,203500
2007-04-05,22.5,22.83,22.35,22.65,280500
2007-04-09,22.85,22.98,22.66,22.98,285700
2007-04-10,23,23.110001,22.799999,22.950001,278800
2007-04-11,23,23.25,22.75,22.799999,239300
2007-04-12,22.65,23,22.620001,22.9,219200
2007-04-13,22.99,22.99,22.57,22.860001,312700
2007-04-16,22.76,23.139999,22.6,22.68,337100
2007-04-17,22.85,23.4,22.75,22.99,351900
2007-04-18,23,23.200001,22.809999,23.110001,346900
2007-04-19,22.74,22.9,22.68,22.82,258500
2007-04-20,22.82,23.200001,22.790001,22.85,366400
2007-04-23,22.860001,23,22.709999,22.889999,276400
2007-04-24,22.790001,22.950001,22.74,22.85,312000
2007-04-25,22.780001,23.15,22.780001,22.950001,328100
2007-04-26,23.09,23.09,22.66,22.66,231700
2007-04-27,22.66,22.780001,22.65,22.709999,146700
2007-04-30,22.860001,22.860001,22.280001,22.299999,229000
2007-05-01,22.27,22.5,22.040001,22.190001,256500
2007-05-02,22.190001,22.6,22.190001,22.5,217300
2007-05-03,22.459999,22.629999,22.35,22.450001,187700
2007-05-04,22.5,22.719999,22.5,22.57,157100
2007-05-07,22.6,22.780001,22.35,22.35,195000
2007-05-08,22.32,22.360001,22.129999,22.18,297700
2007-05-09,22.16,22.639999,22.129999,22.639999,293900
2007-05-10,22.82,22.83,22.620001,22.620001,284500
2007-05-11,22.65,22.889999,22.65,22.719999,165100
2007-05-14,22.719999,22.860001,22.26,22.4,301100
2007-05-15,22.450001,22.82,22.4,22.6,258100
2007-05-16,22.68,22.74,22.17,22.700001,278800
2007-05-17,22.58,22.58,22.129999,22.280001,329000
2007-05-18,22.030001,22.23,21.85,21.91,424300
2007-05-21,21.66,21.75,21.059999,21.209999,1403600
2007-05-22,21.139999,21.33,20.99,21.200001,524600
2007-05-23,21.450001,21.5,21.08,21.08,392200
2007-05-24,21.059999,21.17,20.540001,20.76,433200
2007-05-25,20.879999,21.030001,20.77,20.85,280900
2007-05-29,20.950001,21.620001,20.870001,21.32,273600
2007-05-30,21.280001,21.77,21.18,21.690001,222800
2007-05-31,21.940001,21.959999,21.67,21.84,220200
2007-06-01,21.99,22.299999,21.959999,22.17,258600
2007-06-04,22.25,22.59,22.25,22.530001,201300
2007-06-05,22.540001,22.59,22.299999,22.299999,184700
2007-06-06,22.25,22.35,22.15,22.25,215500
2007-06-07,22.15,22.24,21.120001,21.25,355600
2007-06-08,21.09,21.41,21.07,21.4,186500
2007-06-11,21.4,21.4,20.98,21.200001,256200
2007-06-12,21.059999,21.08,20.690001,20.690001,255500
2007-06-13,20.549999,21.059999,20.549999,21.01,280100
2007-06-14,20.93,21.08,20.83,20.93,206500
2007-06-15,20.98,21.17,20.959999,21.01,205900
2007-06-18,21.09,21.1,20.629999,20.629999,283500
2007-06-19,20.57,20.629999,20.41,20.610001,334200
2007-06-20,20.49,20.629999,19.84,19.91,704500
2007-06-21,19.950001,20,19.530001,19.84,573900
2007-06-22,19.620001,19.799999,19.459999,19.540001,417400
2007-06-25,19.49,19.5,18.75,18.92,1086600
2007-06-26,18.799999,19.139999,18.799999,18.969999,782700
2007-06-27,18.709999,19.42,17.559999,19.35,835000
2007-06-28,19.290001,19.66,19.07,19.34,345700
2007-06-29,19.33,19.620001,19.32,19.360001,316900
2007-07-02,19.190001,19.870001,19.190001,19.74,273100
2007-07-03,19.9,20.09,19.809999,20,201200
2007-07-05,19.9,20.389999,19.870001,20.18,236000
2007-07-06,20.280001,20.35,20.110001,20.129999,203600
2007-07-09,20.129999,20.379999,20.129999,20.139999,221000
2007-07-10,20.1,20.1,19.709999,19.75,277100
2007-07-11,19.83,19.84,19.559999,19.6,265500
2007-07-12,19.879999,19.889999,19.57,19.639999,293400
2007-07-13,19.690001,19.889999,19.6,19.75,222100
2007-07-16,19.9,20,19.6,19.610001,259600
2007-07-17,19.719999,19.799999,19.549999,19.66,318300
2007-07-18,19.620001,19.620001,19.35,19.530001,269000
2007-07-19,19.57,19.690001,19.4,19.5,265900
2007-07-20,19.59,19.99,19.459999,19.75,591100
2007-07-23,19.940001,20,19.52,19.530001,411300
2007-07-24,19.5,19.639999,19,19,376700
2007-07-25,19.1,19.23,18.209999,18.51,622500
2007-07-26,18.200001,18.23,17.379999,17.879999,833000
2007-07-27,17.379999,18.049999,17.379999,17.5,476000
2007-07-30,17.51,17.65,17.1,17.620001,476600
2007-07-31,17.870001,18.07,17.65,17.75,399400
2007-08-01,17.75,17.85,17.440001,17.67,484200
2007-08-02,17.889999,18.16,17.790001,18.08,274800
2007-08-03,18,18.24,17.34,17.450001,255800
2007-08-06,17.4,17.41,16.559999,17.200001,780200
2007-08-07,16.9,17.450001,16.719999,17.370001,395200
2007-08-08,17.1,18.1,17.1,17.700001,399200
2007-08-09,17.5,17.969999,17,17.639999,298500
2007-08-10,17.309999,17.379999,16.92,17.379999,461800
2007-08-13,17.5,17.6,17.059999,17.059999,260600
2007-08-14,17.059999,17.129999,16.07,16.280001,581200
2007-08-15,17.58,17.58,15,16.200001,745800
2007-08-16,15.4,16.299999,14.83,16.09,1242600
2007-08-17,16.799999,17.1,16.18,16.65,574000
2007-08-20,17,17.030001,16.75,16.950001,400200
2007-08-21,17.040001,17.74,16.99,17.709999,474100
2007-08-22,18.25,18.25,17.83,18,436500
2007-08-23,18.5,18.5,18.1,18.299999,341000
2007-08-24,18.379999,18.5,18.219999,18.379999,277500
2007-08-27,18.65,18.700001,18.32,18.59,306700
2007-08-28,18.719999,18.719999,17.889999,17.950001,300400
2007-08-29,18.299999,18.4,17.85,18.15,304500
2007-08-30,18.139999,18.290001,17.93,18.290001,199000
2007-08-31,18.549999,18.91,18.35,18.91,219200
2007-09-04,19,19.35,18.700001,19.27,234200
2007-09-05,19.200001,19.200001,18.709999,18.92,283100
2007-09-06,19.17,19.18,18.75,18.84,242500
2007-09-07,18.790001,18.83,18.549999,18.639999,210300
2007-09-10,18.75,18.76,18,18.190001,262400
2007-09-11,18.25,18.65,18.200001,18.52,176500
2007-09-12,18.709999,18.84,18.5,18.66,256600
2007-09-13,18.879999,19.040001,18.68,18.98,166800
2007-09-14,18.950001,19.16,18.700001,19.07,233100
2007-09-17,18.549999,19.049999,18.549999,18.75,259800
2007-09-18,18.93,19.25,18.76,19.15,267400
2007-09-19,19.129999,19.360001,18.84,18.889999,402900
2007-09-20,19.16,19.4,18.700001,18.77,197300
2007-09-21,18.959999,19.24,18.790001,19.129999,280900
2007-09-24,19.299999,19.75,19.280001,19.6,332700
2007-09-25,19.68,19.68,19.33,19.5,257200
2007-09-26,19.67,19.73,19.440001,19.65,251800
2007-09-27,19.93,19.950001,19.65,19.83,259900
2007-09-28,19.969999,19.98,19.700001,19.75,208500
2007-10-01,19.75,20.200001,19.75,20.049999,369400
2007-10-02,20,20.23,19.969999,20.110001,280300
2007-10-03,20.049999,20.35,20.01,20.200001,262400
2007-10-04,20.43,20.469999,20.200001,20.41,239200
2007-10-05,20.48,20.559999,20.379999,20.51,239700
2007-10-08,20.68,20.68,20.34,20.35,176300
2007-10-09,20.540001,20.59,20.35,20.469999,212300
2007-10-10,20.5,20.639999,20.24,20.530001,174200
2007-10-11,20.690001,20.700001,20.32,20.32,294500
2007-10-12,20.4,20.57,20.32,20.370001,194500
2007-10-15,20.4,20.540001,20.08,20.09,184900
2007-10-16,20.09,20.09,19.629999,19.629999,212600
2007-10-17,20.25,20.280001,19.530001,19.709999,265200
2007-10-18,19.620001,19.83,19.450001,19.48,310200
2007-10-19,19.620001,19.620001,18.700001,18.700001,299300
2007-10-22,18.459999,18.959999,18.42,18.639999,291900
2007-10-23,18.700001,19.139999,18.68,19.120001,242900
2007-10-24,19.24,19.24,18.610001,18.92,238600
2007-10-25,19.1,19.209999,18.709999,18.91,206000
2007-10-26,19.09,19.4,19.030001,19.18,217500
2007-10-29,19.02,19.299999,19,19.049999,184000
2007-10-30,19.01,19.42,18.99,19.35,173500
2007-10-31,19.540001,19.780001,19.450001,19.57,195600
2007-11-01,19.549999,19.620001,19.23,19.35,277700
2007-11-02,19.49,19.5,19,19.059999,222300
2007-11-05,18.709999,18.99,18.559999,18.639999,199200
2007-11-06,18.57,18.82,18.299999,18.52,241600
2007-11-07,18.16,18.43,17.75,17.75,283900
2007-11-08,17.65,18,17.49,17.719999,308100
2007-11-09,17.360001,17.92,17.360001,17.68,277300
2007-11-12,17.540001,17.879999,17.5,17.5,181000
2007-11-13,17.52,18.09,17.52,17.99,216500
2007-11-14,18.1,18.15,17.700001,17.700001,159100
2007-11-15,17.9,17.9,17.34,17.52,249400
2007-11-16,17.49,17.49,16.43,16.75,499400
2007-11-19,16.700001,16.700001,15.81,15.85,686300
2007-11-20,15.81,16.09,14.9,15.24,786300
2007-11-21,14.99,15.24,14.74,15.1,673500
2007-11-23,15.1,15.59,15.1,15.37,144400
2007-11-26,15.38,15.57,14.85,14.92,419500
2007-11-27,15.85,15.85,15.01,15.38,522100
2007-11-28,15.84,16.25,15.48,16,405300
2007-11-29,16.49,16.559999,15.97,16.34,471400
2007-11-30,16.42,17.030001,16.42,16.860001,311500
2007-12-03,17.09,17.99,16.969999,17.059999,423500
2007-12-04,17.01,17.190001,16.9,17.030001,293900
2007-12-05,17.209999,17.27,16.73,16.91,300000
2007-12-06,16.719999,17.389999,16.719999,17.129999,346600
2007-12-07,17.379999,17.379999,16.85,16.98,364800
2007-12-10,16.85,17.610001,16.85,17.52,253900
2007-12-11,17.709999,17.98,17.1,17.18,552100
2007-12-12,17.67,17.879999,17.18,17.27,444500
2007-12-13,17.1,17.110001,16.809999,16.91,347600
2007-12-14,17.040001,17.040001,16.35,16.35,446400
2007-12-17,16.16,16.379999,15.85,15.87,455800
2007-12-18,15.99,16.059999,15.26,15.82,673400
2007-12-19,14.5,14.5,13.57,13.91,1087600
2007-12-20,13.91,14.23,13.6,13.62,750200
2007-12-21,13.82,14.1,13.72,13.72,720100
2007-12-24,13.77,14.28,13.77,14.15,486000
2007-12-26,14.22,14.83,14,14.07,1008500
2007-12-27,13.93,14.17,13.63,13.68,1072700
2007-12-28,13.82,13.91,13.6,13.7,1154400
2007-12-31,13.74,14.01,13.66,13.83,1498100
2008-01-02,14.13,15,14.03,14.37,1020500
2008-01-03,14.31,14.87,14.31,14.8,454100
2008-01-04,14.69,14.75,14.5,14.55,911500
2008-01-07,14.53,14.6,14.18,14.28,526200
2008-01-08,14.28,14.52,14.08,14.14,1178700
2008-01-09,14.21,14.31,14.02,14.29,517100
2008-01-10,14.24,14.38,14,14.33,476500
2008-01-11,14.1,14.33,14.1,14.28,387900
2008-01-14,14.46,14.98,14.37,14.49,433300
2008-01-15,14.32,14.47,14.27,14.45,487500
2008-01-16,14.26,14.43,14,14.07,335500
2008-01-17,14.07,14.28,13.8,13.96,358400
2008-01-18,13.89,14.17,13.5,13.57,450600
2008-01-22,12.14,13.45,11.5,13.27,903000
2008-01-23,13.25,14.1,13.25,14.05,612300
2008-01-24,14.45,14.68,14.26,14.68,630100
2008-01-25,15.1,15.17,14.37,14.52,488700
2008-01-28,14.79,15.08,14.67,14.87,292900
2008-01-29,15.04,15.35,14.87,15.35,315100
2008-01-30,15.54,16,15.1,15.3,514700
2008-01-31,15.16,15.59,15.1,15.43,349400
2008-02-01,15.94,16.5,15.63,16.25,397000
2008-02-04,16.700001,16.700001,16.1,16.370001,300700
2008-02-05,16.379999,16.4,15.73,15.9,337800
2008-02-06,15.8,15.84,15.15,15.25,361100
2008-02-07,15.01,15.13,14.62,14.9,372000
2008-02-08,14.9,15.09,14.61,14.79,232400
2008-02-11,14.79,14.82,14.32,14.75,248800
2008-02-12,14.9,14.98,14.81,14.86,240500
2008-02-13,14.91,14.96,14.67,14.75,275000
2008-02-14,14.7,14.89,13.9,14,450400
2008-02-15,14.13,14.43,13.95,14.41,319100
2008-02-19,14.47,15.11,14.45,15.04,496600
2008-02-20,14.8,15.6,14.58,15.55,262100
2008-02-21,15.51,15.59,15.11,15.3,344900
2008-02-22,15.4,15.42,14.86,15.42,303500
2008-02-25,15.27,15.49,15.16,15.48,267800
2008-02-26,15.42,15.51,15.16,15.4,326900
2008-02-27,15.49,15.49,15.11,15.19,260000
2008-02-28,15.1,15.46,14.99,15.35,247600
2008-02-29,14.5,15.12,14.39,14.63,391600
2008-03-03,14.35,14.5,14.2,14.44,384300
2008-03-04,14.4,14.44,14.02,14.04,317500
2008-03-05,14.01,14.18,13.99,14.08,245700
2008-03-06,14.32,14.32,13.56,13.57,309400
2008-03-07,13.4,13.99,13.4,13.79,344700
2008-03-10,13.79,13.88,13.41,13.54,391900
2008-03-11,13.67,14.02,13.55,13.98,282200
2008-03-12,14.13,14.18,13.91,14.09,190500
2008-03-13,14.04,14.14,13.7,14.03,231400
2008-03-14,14.47,14.47,13.67,13.78,216400
2008-03-17,13.41,13.46,12.5,13.08,470900
2008-03-18,13.34,13.63,13.22,13.63,298500
2008-03-19,13.7,13.9,13.35,13.85,260100
2008-03-20,13.72,14.1,13.62,13.94,264000
2008-03-24,14.06,14.35,13.96,14.15,260600
2008-03-25,14.11,14.33,14.04,14.14,273200
2008-03-26,14.99,14.99,13.91,13.98,307400
2008-03-27,13.99,14.18,13.91,13.98,181800
2008-03-28,14.13,14.19,13.98,13.99,229100
2008-03-31,14.23,14.24,14.01,14.13,182500
2008-04-01,14.27,14.7,14.27,14.7,312900
2008-04-02,14.69,15.16,14.69,14.97,340800
2008-04-03,15.14,15.14,14.88,15.04,268600
2008-04-04,15,15.09,14.84,14.92,214700
2008-04-07,14.99,15.08,14.94,15.04,182300
2008-04-08,15.04,15.18,14.92,15.17,188600
2008-04-09,15.18,15.28,14.75,14.9,350100
2008-04-10,14.98,14.98,14.68,14.68,188000
2008-04-11,14.67,14.73,14.51,14.64,182000
2008-04-14,14.8,14.84,14.51,14.74,202300
2008-04-15,14.55,14.77,14.48,14.76,179800
2008-04-16,14.81,15.3,14.81,15.3,205500
2008-04-17,15.26,15.48,15.1,15.33,224400
2008-04-18,15.48,15.89,15.44,15.7,363400
2008-04-21,15.78,15.93,15.31,15.51,256800
2008-04-22,15.56,15.58,15.12,15.18,171400
2008-04-23,15.45,15.6,15.3,15.6,246400
2008-04-24,15.54,16.059999,15.32,16.059999,252800
2008-04-25,16,16.030001,15.75,15.97,236500
