date,open,high,low,close,volume
2007-06-13,28.610001,29,28.610001,28.870001,30600
2007-06-14,28.9,29.32,28.9,29,28300
2007-06-15,29.5,29.5,29.129999,29.129999,23500
2007-06-18,29.25,29.299999,29,29,21600
2007-06-19,29.15,29.15,28.98,28.98,29500
2007-06-20,29.18,29.280001,28.68,28.68,51600
2007-06-21,28.91,28.91,28.639999,28.790001,31000
2007-06-22,28.860001,28.870001,28.299999,28.42,42900
2007-06-25,28.57,28.6,28.219999,28.24,29800
2007-06-26,28.450001,28.450001,28.030001,28.059999,24000
2007-06-27,28.139999,28.200001,27.790001,28.02,54100
2007-06-28,28.08,28.27,28.040001,28.139999,27400
2007-06-29,28.34,28.58,28.200001,28.379999,21000
2007-07-02,28.26,28.790001,28.26,28.57,17500
2007-07-03,28.75,29.09,28.67,28.84,17200
2007-07-05,28.98,29.139999,28.549999,28.620001,17000
2007-07-06,28.92,28.92,28.66,28.700001,16800
2007-07-09,29,29.02,28.370001,28.459999,36800
2007-07-10,28.49,28.6,28.16,28.219999,29400
2007-07-11,28.440001,28.5,28.01,28.120001,41400
2007-07-12,28.33,28.860001,28.33,28.66,61600
2007-07-13,28.799999,28.83,28.49,28.74,28900
2007-07-16,28.559999,28.65,28.42,28.51,72200
2007-07-17,28.469999,28.57,28.120001,28.120001,73000
2007-07-18,28.030001,28.139999,27.879999,28,30500
2007-07-19,28.27,28.280001,28.030001,28.049999,39100
2007-07-20,28.1,28.1,27.790001,27.84,30700
2007-07-23,27.940001,28.07,27.76,27.950001,64500
2007-07-24,27.75,27.77,27.07,27.15,64500
2007-07-25,27.290001,27.360001,26.68,26.799999,59100
2007-07-26,26.65,26.65,25.799999,26,104900
2007-07-27,26.030001,26.040001,25.610001,25.870001,80800
2007-07-30,25.969999,26.190001,25.889999,26.16,31700
2007-07-31,26.559999,26.57,26.26,26.35,50100
2007-08-01,26.389999,26.620001,26.200001,26.309999,41600
2007-08-02,26.549999,26.629999,26.41,26.58,29000
2007-08-03,26.629999,26.629999,26.17,26.23,28900
2007-08-06,26.360001,26.360001,25.940001,26.200001,42700
2007-08-07,26.200001,26.790001,26.120001,26.67,42500
2007-08-08,26.75,27.08,26.74,26.82,39000
2007-08-09,26.57,26.950001,26.42,26.6,37600
2007-08-10,26.4,26.4,25.719999,25.950001,68100
2007-08-13,25.68,25.73,25.17,25.17,52400
2007-08-14,25.299999,25.299999,24.25,24.25,79300
2007-08-15,23.969999,23.969999,23.040001,23.049999,123600
2007-08-16,22.07,22.66,20.719999,22.540001,420300
2007-08-17,23.24,24.74,23,24.34,132300
2007-08-20,24.59,24.77,24.299999,24.719999,84100
2007-08-21,24.85,24.969999,24.629999,24.969999,48600
2007-08-22,25.25,25.65,25.25,25.65,72300
2007-08-23,26,26.09,25.82,26.09,67900
2007-08-24,26.219999,26.5,26.129999,26.5,44000
2007-08-27,26.75,26.75,26.26,26.52,38200
2007-08-28,26.82,26.82,25.65,25.85,83300
2007-08-29,26.1,26.1,25.879999,26.049999,56400
2007-08-30,25.950001,26.129999,25.809999,25.940001,51800
2007-08-31,26.34,26.4,26.16,26.4,39300
2007-09-04,26.4,26.93,26.35,26.85,43400
2007-09-05,26.75,26.75,26.469999,26.57,38100
2007-09-06,26.469999,26.92,26.469999,26.82,40000
2007-09-07,26.790001,26.790001,26.209999,26.27,81400
2007-09-10,26.4,26.700001,26.1,26.290001,40300
2007-09-11,26.48,26.65,26.389999,26.52,19800
2007-09-12,26.65,26.65,26.42,26.42,29300
2007-09-13,26.620001,26.870001,26.620001,26.700001,25600
2007-09-14,26.450001,26.9,26.43,26.780001,43400
2007-09-17,26.84,26.84,26.51,26.610001,33200
2007-09-18,26.85,27.370001,26.799999,27.370001,41000
2007-09-19,27.5,27.73,27.379999,27.450001,44300
2007-09-20,27.450001,27.459999,27.17,27.280001,17500
2007-09-21,27.58,27.77,27.379999,27.709999,31300
2007-09-24,27.91,27.91,27.5,27.58,36900
2007-09-25,27.549999,27.790001,27.5,27.790001,23200
2007-09-26,27.9,27.9,27.73,27.74,35700
2007-09-27,27.85,27.959999,27.84,27.950001,24600
2007-09-28,28.34,28.6,28.01,28.15,36800
2007-10-01,28.190001,28.690001,28.190001,28.360001,30100
2007-10-02,28.360001,28.66,28.34,28.440001,43400
2007-10-03,28.440001,28.639999,28.299999,28.309999,19800
2007-10-04,28.51,28.57,28.32,28.540001,21200
2007-10-05,28.75,28.879999,28.549999,28.75,22100
2007-10-08,28.74,28.74,28.559999,28.6,16000
2007-10-09,28.639999,28.879999,28.6,28.75,17700
2007-10-10,28.83,28.83,28.559999,28.559999,16200
2007-10-11,28.76,28.9,28.5,28.549999,25800
2007-10-12,28.6,28.940001,28.58,28.74,21900
2007-10-15,28.950001,28.969999,28.65,28.709999,26300
2007-10-16,28.799999,28.809999,28.42,28.450001,24200
2007-10-17,28.530001,28.77,28.5,28.58,23800
2007-10-18,28.57,28.58,28.35,28.469999,25100
2007-10-19,28.469999,28.540001,27.9,28.049999,30800
2007-10-22,28,28,27.690001,27.83,25300
2007-10-23,27.73,28.049999,27.73,27.99,33200
2007-10-24,27.940001,27.959999,27.67,27.76,16600
2007-10-25,27.99,28.01,27.75,28.01,23500
2007-10-26,28.16,28.35,28.16,28.17,19400
2007-10-29,28.469999,28.889999,28.41,28.690001,26900
2007-10-30,28.469999,28.709999,28.450001,28.450001,19100
2007-10-31,28.549999,28.940001,28.540001,28.76,42600
2007-11-01,28.860001,28.860001,28.27,28.27,30200
2007-11-02,28.469999,28.469999,28.18,28.200001,21000
2007-11-05,28,28.15,27.84,28.059999,30400
2007-11-06,28.360001,28.379999,28.120001,28.290001,23900
2007-11-07,28.440001,28.51,27.85,27.85,37600
2007-11-08,28.299999,28.299999,27.48,27.870001,39200
2007-11-09,28,28,27.43,27.450001,28600
2007-11-12,27.25,27.450001,26.77,26.77,29300
2007-11-13,26.690001,27.01,26.200001,26.809999,38800
2007-11-14,26.889999,27.190001,26.889999,27.07,44300
2007-11-15,26.66,28.299999,26.629999,26.719999,34300
2007-11-16,26.719999,26.870001,26.65,26.700001,20200
2007-11-19,26.799999,26.799999,26.24,26.25,57800
2007-11-20,26.35,26.68,25.98,26.25,43200
2007-11-21,25.700001,26.26,25.700001,26.040001,24900
2007-11-23,26.26,26.43,26.139999,26.299999,10000
2007-11-26,26.450001,26.530001,25.92,26.07,30300
2007-11-27,26.370001,26.370001,25.889999,26.200001,44000
2007-11-28,26.450001,27.129999,26.450001,26.92,36000
2007-11-29,26.92,27.200001,26.870001,27.18,34400
2007-11-30,27.17,27.65,27.17,27.379999,31400
2007-12-03,27.35,27.6,27.35,27.4,35000
2007-12-04,26.9,27.440001,26.9,27.360001,33300
2007-12-05,27.549999,27.870001,27.549999,27.809999,36000
2007-12-06,27.790001,28.6,27.790001,28.4,33300
2007-12-07,28.35,28.6,28.25,28.549999,28800
2007-12-10,28.700001,29.17,28.610001,28.700001,31200
2007-12-11,28.950001,29.1,28.219999,28.280001,39700
2007-12-12,28.780001,29.24,28.57,28.76,36200
2007-12-13,28.66,28.98,28.549999,28.76,31500
2007-12-14,28.76,28.92,28.549999,28.719999,30300
2007-12-17,28.799999,28.969999,28.200001,28.200001,37600
2007-12-18,27.790001,28.4,27.309999,27.969999,31700
2007-12-19,28.25,28.450001,27.27,27.27,36000
2007-12-20,27.32,27.379999,26.82,26.82,39800
2007-12-21,26.9,27,26.65,26.700001,28300
2007-12-24,26.799999,27.18,26.709999,27,17300
2007-12-26,27.5,28.49,27.41,28.18,34600
2007-12-27,27.799999,28.370001,27.6,28.24,21100
2007-12-28,28.5,29.48,28.5,29.049999,38700
2007-12-31,29.450001,29.6,28.75,29.48,38900
2008-01-02,29.73,29.73,28.1,28.389999,48000
2008-01-03,28.360001,29.1,28.01,28.040001,30600
2008-01-04,27.9,27.9,27.42,27.68,31800
2008-01-07,27.83,27.889999,26.92,26.950001,35900
2008-01-08,27,27.25,26.57,26.6,39200
2008-01-09,26.35,26.68,26.25,26.67,43400
2008-01-10,26.450001,27.25,26.450001,27.25,24700
2008-01-11,27,27.18,26.84,27.01,14700
2008-01-14,27.309999,27.370001,26.91,27.25,35000
2008-01-15,27,27.02,26.58,26.75,28700
2008-01-16,26.57,26.620001,26.139999,26.23,29200
2008-01-17,26.15,26.15,24.709999,24.75,66800
2008-01-18,24.75,25.030001,24.18,24.41,50100
2008-01-22,22.450001,23.790001,22.450001,23.790001,85300
2008-01-23,23.35,24.1,22.5,23.870001,87700
2008-01-24,24.02,24.67,24.02,24.67,64500
2008-01-25,24.98,25.200001,24.889999,24.950001,40800
2008-01-28,24.969999,25.08,24.82,25.08,27100
2008-01-29,25.15,25.75,24.99,25.74,45100
2008-01-30,25.799999,26.08,25.58,25.58,52800
2008-01-31,25.299999,26.18,25.299999,26.139999,23800
2008-02-01,26.25,26.32,26.120001,26.26,24900
2008-02-04,26.1,26.27,26.049999,26.120001,17000
2008-02-05,25.9,25.9,25.559999,25.57,15600
2008-02-06,25.559999,25.700001,25.360001,25.43,20800
2008-02-07,25.24,25.59,25.200001,25.59,30400
2008-02-08,25.450001,26.1,25.42,26.08,33900
2008-02-11,26.01,26.290001,26,26.27,19900
2008-02-12,26.58,26.73,25.83,26.32,32300
2008-02-13,26,26.33,25.950001,26.09,38000
2008-02-14,26.1,26.15,25.700001,25.709999,43300
2008-02-15,25.110001,25.290001,24.9,25,46800
2008-02-19,25.4,25.4,24.93,25.120001,27100
2008-02-20,25,25.34,24.9,25.33,13400
2008-02-21,25.5,25.700001,25.200001,25.57,28500
2008-02-22,25.4,25.6,25.190001,25.49,30600
2008-02-25,25.540001,25.700001,25.35,25.559999,29600
2008-02-26,25.799999,26.4,25.6,26.4,45300
2008-02-27,26.49,26.940001,26.309999,26.58,38600
2008-02-28,26.59,26.59,26.02,26.35,51800
2008-02-29,26.4,26.76,26.25,26.549999,34500
2008-03-03,26.65,26.68,25.969999,25.969999,51500
2008-03-04,25.65,25.65,25.049999,25.24,21600
2008-03-05,25.1,25.389999,24.75,25.040001,38400
2008-03-06,25.09,25.1,24.75,25.030001,32800
2008-03-07,24.799999,25.139999,24.75,24.76,40600
2008-03-10,24.76,24.870001,23.809999,23.82,38800
2008-03-11,24,24.33,24,24.33,33300
2008-03-12,24.49,24.629999,24.200001,24.200001,30100
2008-03-13,24,24.280001,23.719999,24.17,28700
2008-03-14,24.469999,24.469999,23.809999,24.139999,23800
2008-03-17,23.5,23.639999,22.98,23.379999,56200
2008-03-18,23.58,24.030001,23.559999,24.030001,29200
2008-03-19,24.030001,24.27,23.469999,23.49,29900
2008-03-20,23.65,23.76,23.360001,23.690001,31800
2008-03-24,23.66,24.389999,23.66,24.389999,42400
2008-03-25,24.200001,24.48,24.200001,24.389999,18300
2008-03-26,24.450001,24.450001,24.309999,24.440001,19000
2008-03-27,24.65,24.65,24.379999,24.389999,22300
2008-03-28,24.5,24.58,24.200001,24.299999,21200
2008-03-31,24.4,24.93,24.33,24.48,13000
2008-04-01,24.67,25.120001,24.67,25.120001,21800
2008-04-02,25.08,25.549999,25.08,25.549999,19000
2008-04-03,25.299999,25.49,25.200001,25.32,27500
2008-04-04,25.35,25.469999,25.23,25.26,21900
2008-04-07,25.360001,25.58,25.34,25.48,21800
2008-04-08,25.48,25.48,25.16,25.33,25300
2008-04-09,25.450001,25.469999,25.049999,25.15,18800
2008-04-10,25.15,25.34,25.01,25.200001,17400
2008-04-11,25.049999,25.049999,24.860001,25,26000
2008-04-14,25.200001,25.200001,24.92,25.01,14100
2008-04-15,25.01,25.1,24.92,24.98,20700
2008-04-16,25.030001,25.639999,25.030001,25.6,30400
2008-04-17,25.48,25.58,25.299999,25.559999,19500
2008-04-18,25.73,26,25.73,25.940001,13600
2008-04-21,25.77,26.049999,25.639999,26.049999,30000
2008-04-22,25.950001,25.969999,25.700001,25.9,26000
2008-04-23,25.85,25.969999,25.809999,25.9,24500
2008-04-24,26,26.040001,25.43,25.66,63300
2008-04-25,25.799999,25.799999,25.49,25.74,25900
2008-04-28,25.799999,25.860001,25.74,25.83,24800
2008-04-29,25.76,25.790001,25.68,25.77,18600
2008-04-30,25.77,26,25.77,25.879999,17100
2008-05-01,25.9,26.35,25.799999,26.280001,19700
2008-05-02,26.6,26.66,26.440001,26.49,26100
2008-05-05,26.43,26.74,26.299999,26.610001,21300
2008-05-06,26.809999,26.969999,26.67,26.950001,16900
2008-05-07,26.950001,26.950001,26.700001,26.780001,21600
2008-05-08,26.99,27.32,26.99,27.1,25600
2008-05-09,27.059999,27.33,26.92,27.33,29800
2008-05-12,27.5,27.549999,27.4,27.5,35300
2008-05-13,27.33,27.33,26.65,26.780001,24400
2008-05-14,26.73,27.08,26.73,26.83,28500
2008-05-15,26.719999,26.82,26.610001,26.82,33900
2008-05-16,26.76,27.120001,26.75,27.110001,23700
2008-05-19,26.950001,27.4,26.700001,26.969999,32000
2008-05-20,26.75,26.809999,26.540001,26.75,26800
2008-05-21,26.85,26.92,26.700001,26.700001,24600
2008-05-22,26.950001,27.25,26.879999,27.110001,36400
2008-05-23,26.91,26.93,26.65,26.690001,31800
2008-05-27,26.940001,27.1,26.879999,27,32100
2008-05-28,26.799999,26.83,26.57,26.629999,33800
2008-05-29,26.629999,26.700001,26.5,26.51,39400
2008-05-30,26.530001,26.940001,26.530001,26.940001,24400
2008-06-02,26.75,27.1,26.709999,27.1,32200
2008-06-03,27.040001,27.540001,27.040001,27.459999,39900
2008-06-04,27.16,27.51,27.16,27.43,27200
2008-06-05,27.41,27.780001,27.41,27.77,32200
2008-06-06,27.74,27.74,27.440001,27.459999,48200
2008-06-09,27.9,27.9,27.629999,27.66,27100
2008-06-10,27.49,27.66,27.4,27.4,23100
2008-06-11,27.200001,27.360001,27.02,27.02,16500
2008-06-12,26.139999,27.299999,26.129999,26.91,32100
2008-06-13,26.950001,27.15,26.219999,26.74,43300
2008-06-16,26.799999,26.799999,26.65,26.73,16700
2008-06-17,26.700001,26.799999,26.66,26.700001,11500
2008-06-18,26.450001,26.639999,26.43,26.6,15300
2008-06-19,26.5,26.67,26.5,26.65,12400
2008-06-20,26.48,26.48,26.219999,26.290001,27600
2008-06-23,26.360001,26.66,26,26.049999,24400
2008-06-24,26,26.049999,25.450001,25.450001,36200
2008-06-25,25.450001,26.25,25.450001,26.15,24900
2008-06-26,25.9,25.91,25.17,25.280001,28300
2008-06-27,25.25,25.440001,25.040001,25.190001,21800
2008-06-30,25.049999,25.209999,24.93,24.959999,28600
2008-07-01,24.690001,24.77,24.200001,24.639999,41800
2008-07-02,24.620001,24.690001,24.280001,24.280001,28900
2008-07-03,24.27,24.27,23.969999,24.030001,28800
2008-07-07,24,24.08,23.43,23.49,29600
2008-07-08,23.43,23.9,23.23,23.9,49400
2008-07-09,23.82,24.139999,23.709999,23.959999,26400
2008-07-10,23.9,24.450001,23.9,24.4,32500
2008-07-11,24.4,24.4,23.92,24.1,19600
2008-07-14,23.98,24.01,23.74,23.870001,29300
2008-07-15,23.549999,23.549999,22.370001,22.370001,55100
2008-07-16,22.4,23.15,22.360001,23.15,44500
2008-07-17,23.6,25.25,23.6,24.51,71700
2008-07-18,24.6,24.889999,24.440001,24.59,34500
2008-07-21,25,25.15,24.799999,25.15,19100
2008-07-22,25.120001,25.799999,25.120001,25.799999,34900
2008-07-23,26.4,26.59,26.299999,26.5,21300
2008-07-24,26.299999,26.469999,25.75,25.799999,25900
2008-07-25,25.9,26.030001,25.780001,25.92,26800
2008-07-28,25.76,25.92,25.26,25.43,31700
2008-07-29,25.42,25.42,25.1,25.299999,26200
2008-07-30,25.440001,25.459999,24.93,25,28800
2008-07-31,24.950001,25.07,24.92,24.99,30400
2008-08-01,25.09,25.120001,24.870001,25,11600
2008-08-04,25.129999,25.129999,24.870001,25.030001,11500
2008-08-05,24.74,25.120001,24.74,25.1,18800
2008-08-06,24.950001,24.950001,24.67,24.860001,20300
2008-08-07,24.82,25.129999,24.709999,24.9,30300
2008-08-08,25,25.209999,24.98,25.200001,13100
2008-08-11,25.059999,25.129999,24.59,24.76,21300
2008-08-12,24.700001,24.700001,24.389999,24.440001,16200
2008-08-13,23.860001,23.870001,23.4,23.42,23100
2008-08-14,23.42,23.5,23.110001,23.129999,31700
2008-08-15,23.129999,23.639999,23.129999,23.27,18300
2008-08-18,23.33,23.33,22.639999,22.719999,35200
2008-08-19,22.690001,22.690001,22.379999,22.51,24400
2008-08-20,22.48,22.58,22.440001,22.549999,25900
2008-08-21,22.540001,22.74,22.379999,22.66,28900
2008-08-22,22.67,23,22.67,22.969999,29500
2008-08-25,22.75,22.85,22.33,22.51,30400
2008-08-26,22.700001,22.85,22.620001,22.700001,40100
2008-08-27,22.65,23.120001,22.65,22.870001,35500
2008-08-28,23.08,23.24,23.02,23.24,13600
2008-08-29,23.17,23.309999,23.059999,23.25,27900
2008-09-02,23.75,23.9,23.450001,23.67,49100
2008-09-03,23.799999,24.209999,23.6,24.209999,35000
2008-09-04,24.17,24.18,23.75,23.91,32400
2008-09-05,23.76,23.790001,23.07,23.700001,41900
2008-09-08,23.959999,24.08,23.43,23.450001,33800
2008-09-09,23.469999,23.6,22.549999,23.01,55400
2008-09-10,22.9,22.9,21.73,21.84,75100
2008-09-11,21.59,21.59,21.24,21.34,42600
2008-09-12,20.93,20.99,20.35,20.99,59300
2008-09-15,20.02,20.610001,19.719999,19.719999,54900
2008-09-16,18.66,19.190001,18.389999,18.860001,110700
2008-09-17,18.41,18.9,17.35,17.52,104600
2008-09-18,17.4,17.57,16.33,17.34,114600
2008-09-19,18.629999,19.549999,18.6,19.549999,61800
2008-09-22,19.07,19.41,18.690001,18.84,48100
2008-09-23,18.690001,18.74,18.379999,18.549999,55200
2008-09-24,18.18,18.389999,18.16,18.290001,28700
2008-09-25,18.639999,18.969999,18.52,18.870001,81500
2008-09-26,17.969999,18.77,17.969999,18.77,51800
2008-09-29,18.4,18.4,15.77,16.24,124500
2008-09-30,16.6,17.190001,16.48,17.16,57200
2008-10-01,17.1,17.889999,17.01,17.809999,39200
2008-10-02,17.799999,17.799999,17.469999,17.52,52300
2008-10-03,17.6,18.09,17.49,17.700001,57400
2008-10-06,16.5,16.700001,14.55,15.3,141900
2008-10-07,15.34,16.370001,14.26,14.52,140600
2008-10-08,14.05,14.33,12.54,13.9,152700
2008-10-09,13.72,14.12,12.95,13,127400
2008-10-10,10.51,12.41,10.4,12.13,190000
2008-10-13,13.18,14.86,13.16,14.85,33900
2008-10-14,16.24,16.25,15.3,15.75,83500
2008-10-15,15.47,15.47,14.02,14.4,76900
2008-10-16,14.4,14.82,13.52,14.75,63400
2008-10-17,14.12,15.8,14.12,15.78,64400
2008-10-20,16.01,16.290001,15.66,16.280001,49700
2008-10-21,16.190001,16.370001,15.9,16.049999,87900
2008-10-22,15.86,16.129999,15.37,15.61,73500
2008-10-23,16,16.219999,15.09,16,85600
2008-10-24,15.02,15.48,14.73,14.9,62800
2008-10-27,14.83,14.9,14.44,14.78,52200
2008-10-28,14.78,15.47,14.37,15.47,78300
2008-10-29,15.6,15.74,15.16,15.18,53500
2008-10-30,15.68,15.79,15.24,15.53,54500
2008-10-31,15.53,16,15.44,15.89,49200
2008-11-03,15.87,16.299999,15.87,16.26,44700
2008-11-04,16.360001,17.18,16.360001,17.18,64500
2008-11-05,17,17.379999,16.860001,17.08,52000
2008-11-06,16.9,16.9,16,16.1,63900
2008-11-07,16.1,16.4,15.83,16.4,59500
2008-11-10,16.67,17.33,16.41,16.68,44000
2008-11-11,16.51,16.51,15.91,16.15,32400
2008-11-12,15.29,15.3,14.27,14.39,49000
2008-11-13,14.44,14.45,13.51,14.3,68400
2008-11-14,14.14,14.44,14,14.25,40000
2008-11-17,14.01,14.01,13.16,13.2,58600
2008-11-18,13.06,13.2,12.63,13,54400
2008-11-19,12.89,13.06,12.25,12.33,69600
2008-11-20,11.83,12,10.81,10.81,109300
2008-11-21,10.82,11.21,10.44,11.16,112100
2008-11-24,11.25,12.58,11.25,12.24,80100
2008-11-25,12.31,12.51,11.97,12.25,46300
2008-11-26,12.3,13.09,12.15,12.82,75600
2008-11-28,13.3,13.3,12.62,12.9,36300
2008-12-01,12.65,12.84,12.25,12.35,81200
2008-12-02,12.24,12.89,12.16,12.89,43100
2008-12-03,12.55,12.9,12.55,12.9,72400
2008-12-04,12.91,13.15,12.81,12.81,83700
2008-12-05,12.75,13.5,12.44,13.35,68300
2008-12-08,13.5,14.68,13.5,14.6,57300
2008-12-09,14.3,15.11,14.25,14.49,68800
2008-12-10,14.18,14.49,14,14.4,58500
2008-12-11,14.71,15.76,14.46,14.68,87600
2008-12-12,15.75,15.75,14.32,14.69,65500
2008-12-15,15.5,16.09,14.06,14.21,58200
2008-12-16,14.49,15.09,14.2,14.97,109600
2008-12-17,14.97,14.97,14.71,14.83,40600
2008-12-18,15.4,15.8,14.93,15.15,54500
2008-12-19,15,15.35,14.97,15.15,46600
2008-12-22,15.4,15.4,14.55,14.67,33200
2008-12-23,15.01,15.01,14.56,14.6,62600
2008-12-24,14.71,15.4,14.65,14.8,66500
2008-12-26,14.95,15.2,14.84,15.1,17000
2008-12-29,15.02,15.02,14.65,14.8,40100
2008-12-30,14.8,15.14,14.8,15.14,50800
2008-12-31,15.14,16.15,15.13,16.15,90700
2009-01-02,16.1,16.950001,16.1,16.65,26200
2009-01-05,17.15,17.190001,16.700001,16.75,46700
2009-01-06,16.700001,17.23,16.700001,17,24300
2009-01-07,17.4,17.4,16.6,16.719999,41200
2009-01-08,16.83,16.84,16.450001,16.77,23900
2009-01-09,16.030001,17,16.030001,16.84,26000
2009-01-12,16.84,16.85,16.110001,16.309999,31400
2009-01-13,16.290001,16.440001,15.9,16.1,29100
2009-01-14,15.7,15.74,15.26,15.26,31000
2009-01-15,15,15.24,14.81,15.12,25700
2009-01-16,15.18,15.48,14.89,14.99,21700
2009-01-20,14.85,14.85,14.41,14.5,22800
2009-01-21,14.52,14.77,14.27,14.77,34600
2009-01-22,14.76,15.52,14.62,15.23,46800
2009-01-23,14.78,15.54,14.78,15.54,35500
2009-01-26,15.4,15.97,15.4,15.85,26100
2009-01-27,15.86,15.89,15.75,15.86,18800
2009-01-28,15.89,16.200001,15.89,16.200001,22200
2009-01-29,16.200001,16.200001,15.75,15.76,15000
2009-01-30,15.75,15.87,15.41,15.42,17900
2009-02-02,15.07,15.58,15.07,15.56,25400
2009-02-03,15.54,15.93,15.54,15.93,19100
2009-02-04,16.01,16.01,15.59,15.69,26100
2009-02-05,15.61,15.8,15.37,15.8,31500
2009-02-06,15.97,16,15.82,16,26300
2009-02-09,15.77,16,15.77,16,25400
2009-02-10,15.94,16.120001,15.67,15.82,40500
2009-02-11,15.15,15.5,14.95,15.01,28000
2009-02-12,14.74,14.76,14.43,14.67,45600
2009-02-13,14.52,14.76,14.48,14.48,35400
2009-02-17,14.22,14.22,14.05,14.06,48700
2009-02-18,14.09,14.27,13.51,13.69,58000
2009-02-19,13.69,13.93,13.37,13.55,52300
2009-02-20,13.08,13.23,12.79,12.94,88300
2009-02-23,12.94,13.12,12.22,12.22,56800
2009-02-24,13.2,13.3,12.07,13.3,55400
2009-02-25,13.3,13.47,12.93,13.4,44000
2009-02-26,13.35,13.68,12.95,13.16,39400
2009-02-27,13.38,13.38,12.77,12.81,25900
2009-03-02,12.36,12.55,11.65,11.69,83700
2009-03-03,11.7,11.85,11.38,11.43,77000
2009-03-04,11.36,11.94,11.36,11.91,53000
2009-03-05,11.74,11.81,11.37,11.7,56900
2009-03-06,11.58,11.95,11.46,11.73,85200
2009-03-09,11.46,11.77,11.33,11.33,118800
2009-03-10,11.34,11.95,11.34,11.8,68200
2009-03-11,11.91,12.27,11.89,12.1,155400
2009-03-12,12.06,12.95,11.97,12.9,523000
2009-03-13,12.98,13.1,12.82,12.95,20900
2009-03-16,12.97,13.37,12.89,12.89,32000
2009-03-17,12.71,13.29,12.71,13.24,43700
2009-03-18,13.21,13.78,13.01,13.57,26000
2009-03-19,13.64,13.78,13.42,13.44,19000
2009-03-20,13.29,13.55,13.14,13.27,40700
2009-03-23,13.32,14.02,13.32,14,40500
2009-03-24,13.68,14.01,13.68,13.79,17200
2009-03-25,13.77,13.98,13.53,13.86,32900
2009-03-26,13.86,14.22,13.78,14.22,17800
2009-03-27,13.83,13.95,13.68,13.85,32000
2009-03-30,13.13,13.41,12.9,13.16,59700
2009-03-31,13.02,13.45,13.02,13.31,57100
2009-04-01,12.78,13.49,12.64,13.43,53100
2009-04-02,13.34,13.9,13.34,13.83,54200
2009-04-03,13.53,13.93,13.53,13.89,53600
2009-04-06,13.52,13.79,13.5,13.74,36000
2009-04-07,13.32,13.62,13.31,13.58,25300
2009-04-08,13.52,13.77,13.51,13.68,37500
2009-04-09,13.88,14.23,13.88,14.2,42100
2009-04-13,13.97,14.39,13.92,14.38,30800
2009-04-14,14.34,14.34,14.12,14.14,28200
2009-04-15,14,14.21,14,14.2,35700
2009-04-16,14.35,14.45,14.18,14.45,24300
2009-04-17,14.36,14.57,14.33,14.49,23900
2009-04-20,14.35,14.35,14,14,29300
2009-04-21,13.86,14.28,13.83,14.22,41500
2009-04-22,14.21,14.41,14.11,14.28,27600
2009-04-23,14.38,14.45,14.18,14.39,31100
2009-04-24,14.45,14.66,14.45,14.55,21400
2009-04-27,14.15,14.62,14.15,14.43,27600
2009-04-28,14.35,14.61,14.25,14.56,23100
2009-04-29,14.6,15.06,14.58,15.05,45000
2009-04-30,15.19,15.3,14.98,15.12,39200
2009-05-01,15.19,15.2,15.01,15.11,20300
2009-05-04,15.11,15.48,15.11,15.45,38100
2009-05-05,15.46,15.58,15.3,15.48,57300
2009-05-06,15.6,15.88,15.5,15.88,37400
2009-05-07,16,16.299999,15.7,15.82,47600
2009-05-08,15.98,16.41,15.98,16.360001,48700
2009-05-11,16.51,16.51,16.040001,16.17,50800
2009-05-12,16.25,16.6,16.01,16.43,72900
2009-05-13,15.55,15.82,15.26,15.33,55600
2009-05-14,15.26,15.52,15.26,15.36,35700
2009-05-15,15.23,15.44,14.62,14.84,46000
2009-05-18,15,15.27,15,15.16,32000
2009-05-19,15.08,15.42,15.08,15.35,47300
2009-05-20,15.49,15.68,15.37,15.38,33100
2009-05-21,15.2,15.73,15.2,15.38,38900
2009-05-22,15.49,15.54,15.21,15.54,32200
2009-05-26,15.5,16.059999,15.5,15.94,35200
2009-05-27,15.76,16.02,15.76,15.78,21600
2009-05-28,15.82,16.200001,15.73,16.200001,45400
2009-05-29,16.32,16.360001,15.99,16.26,36500
2009-06-01,16.4,17.219999,16.389999,17.15,56500
2009-06-02,17.049999,17.42,16.82,17.370001,68000
2009-06-03,17.129999,17.27,16.76,17.15,45300
2009-06-04,17.02,17.610001,17.02,17.559999,43400
2009-06-05,17.65,18.09,17.620001,17.719999,30200
2009-06-08,17.51,18.02,17.4,17.66,41700
2009-06-09,17.57,17.709999,17.43,17.52,39600
2009-06-10,17.540001,17.74,17.23,17.35,43600
2009-06-11,17.26,17.6,17.26,17.459999,21000
2009-06-12,17.41,17.58,17.280001,17.299999,22700
2009-06-15,17.25,17.33,16.85,16.870001,24600
2009-06-16,16.889999,17,16.57,16.75,30900
2009-06-17,16.610001,16.780001,16.51,16.540001,26600
2009-06-18,16.5,16.639999,15.83,16.26,71800
2009-06-19,16.24,16.41,16.24,16.41,30600
2009-06-22,16.41,16.41,15.21,15.51,84300
2009-06-23,15.65,15.86,15.38,15.86,44300
2009-06-24,15.73,16.209999,15.73,16.07,38400
2009-06-25,15.86,16.42,15.85,16.33,32900
2009-06-26,16.26,16.639999,16.25,16.549999,23000
2009-06-29,16.469999,16.780001,16.450001,16.75,27000
2009-06-30,16.790001,16.940001,16.43,16.91,31200
