date,open,high,low,close,volume
2001-11-05,8.07,8.13,8.07,8.13,198000
2001-11-06,8.12,8.17,8.12,8.13,39600
2001-11-07,7.85,8,7.85,8,24000
2001-11-08,8.05,8.08,8.05,8.06,166800
2001-11-09,8.05,8.1,8.05,8.05,8300
2001-11-12,8.05,8.06,7.9,8.06,19100
2001-11-13,8.05,8.14,8.05,8.14,37200
2001-11-14,8.17,8.17,8.12,8.16,3200
2001-11-15,8.25,8.4,8.25,8.4,265400
2001-11-16,8.41,8.49,8.41,8.48,61400
2001-11-19,8.63,8.74,8.63,8.74,70500
2001-11-20,8.58,8.65,8.52,8.52,89800
2001-11-21,8.54,8.59,8.54,8.56,92000
2001-11-23,8.54,8.58,8.54,8.58,2400
2001-11-26,8.76,8.84,8.61,8.7,46000
2001-11-27,8.69,8.7,8.67,8.67,16300
2001-11-28,8.58,8.63,8.58,8.6,43300
2001-11-29,8.65,8.65,8.63,8.63,43500
2001-11-30,8.56,8.65,8.56,8.65,54300
2001-12-03,8.65,8.73,8.65,8.7,85100
2001-12-04,8.75,9.1,8.75,9,107400
2001-12-05,9.1,9.25,9.09,9.21,107200
2001-12-06,9.23,9.35,9.21,9.35,288200
2001-12-07,9.35,9.4,9.32,9.32,44400
2001-12-10,9.27,9.28,9.25,9.28,100500
2001-12-11,9.05,9.13,9.05,9.13,63900
2001-12-12,9.07,9.1,9.05,9.05,24900
2001-12-13,8.95,8.96,8.91,8.96,13700
2001-12-14,9.05,9.15,9.05,9.1,19300
2001-12-17,9.05,9.12,9.05,9.06,24600
2001-12-18,9.1,9.1,9,9.01,18700
2001-12-19,8.91,8.91,8.74,8.79,322100
2001-12-20,8.6,8.62,8.56,8.57,21700
2001-12-21,8.6,8.7,8.59,8.6,37300
2001-12-24,8.6,8.6,8.53,8.53,4100
2001-12-26,8.35,8.38,8.32,8.32,53400
2001-12-27,8.27,8.27,8.19,8.24,62900
2001-12-28,8.26,8.32,8.26,8.3,17100
2001-12-31,8.67,8.67,8.5,8.65,44500
2002-01-02,8.7,8.75,8.67,8.7,18600
2002-01-03,8.75,8.81,8.75,8.81,21800
2002-01-04,9,9.02,8.98,9.02,14300
2002-01-07,9.2,9.3,9.2,9.26,48600
2002-01-08,9.25,9.28,9.24,9.25,35600
2002-01-09,9.2,9.2,9.12,9.12,21000
2002-01-10,9.13,9.13,8.93,8.94,65300
2002-01-11,8.88,8.97,8.84,8.85,11600
2002-01-14,9.01,9.04,8.98,8.99,70100
2002-01-15,9.01,9.05,8.9,9.05,78700
2002-01-16,9,9,8.87,8.87,109700
2002-01-17,9.01,9.02,9,9,23000
2002-01-18,8.95,8.95,8.87,8.87,86600
2002-01-22,8.9,9.08,8.9,9.07,136300
2002-01-23,9.05,9.15,9.05,9.13,125800
2002-01-24,9.13,9.22,9.13,9.22,69500
2002-01-25,9.25,9.25,9.2,9.25,103500
2002-01-28,9.2,9.2,9.17,9.18,32100
2002-01-29,9.15,9.15,9.06,9.13,182800
2002-01-30,9.13,9.13,9.07,9.1,106800
2002-01-31,9.1,9.25,9.1,9.25,58400
2002-02-01,9.3,9.3,9.2,9.25,23300
2002-02-04,9.25,9.25,9.15,9.19,14400
2002-02-05,9.2,9.2,9.1,9.1,20500
2002-02-06,9.3,9.44,9.3,9.4,109200
2002-02-07,9.42,9.42,9.4,9.4,23800
2002-02-08,9.51,9.65,9.5,9.5,42400
2002-02-11,9.6,9.7,9.6,9.66,27800
2002-02-12,9.61,9.71,9.6,9.71,16900
2002-02-13,9.8,9.95,9.72,9.9,37400
2002-02-14,9.95,10.3,9.95,10.22,57800
2002-02-15,10.2,10.2,9.97,10.02,15700
2002-02-19,9.97,10.03,9.95,9.95,5800
2002-02-20,9.94,9.95,9.83,9.88,46500
2002-02-21,9.93,9.96,9.91,9.93,79400
2002-02-22,10.02,10.08,9.98,10.08,12000
2002-02-25,10.1,10.12,10,10.12,34700
2002-02-26,10.26,10.44,10.26,10.44,17300
2002-02-27,10.39,10.44,10.25,10.28,127400
2002-02-28,10.1,10.1,9.82,9.85,91300
2002-03-01,10.03,10.15,10.03,10.1,10700
2002-03-04,10.1,10.2,10.09,10.15,70000
2002-03-05,10.15,10.21,10.15,10.21,40200
2002-03-06,10.2,10.43,10.2,10.42,323300
2002-03-07,10.4,10.4,10.32,10.38,25600
2002-03-08,10.31,10.49,10.3,10.45,30300
2002-03-11,10.32,10.32,10.28,10.3,17800
2002-03-12,10.2,10.2,10.1,10.1,37900
2002-03-13,10.16,10.16,10.04,10.04,50100
2002-03-14,10.05,10.15,10.05,10.1,28000
2002-03-15,10.16,10.16,10.05,10.06,77700
2002-03-18,10.07,10.14,10.01,10.01,22100
2002-03-19,9.99,10.1,9.95,9.95,76300
2002-03-20,10.01,10.1,10.01,10.01,69900
2002-03-21,9.99,9.99,9.93,9.99,34200
2002-03-22,9.95,10.05,9.95,10.03,10600
2002-03-25,10.01,10.05,10.01,10.05,19800
2002-03-26,9.96,9.97,9.9,9.9,60800
2002-03-27,9.94,9.94,9.88,9.9,87600
2002-03-28,9.9,9.99,9.9,9.99,46600
2002-04-01,10,10.11,10,10.07,17300
2002-04-02,10.07,10.2,10.07,10.2,115900
2002-04-03,10.15,10.19,10.1,10.18,7600
2002-04-04,10.24,10.24,10.13,10.13,17000
2002-04-05,10.13,10.17,10.08,10.13,32100
2002-04-08,10.15,10.15,9.8,10.05,40300
2002-04-09,10,10,9.91,9.92,22000
2002-04-10,9.96,10.15,9.96,10.15,59100
2002-04-11,10.25,10.25,10.05,10.05,11700
2002-04-12,10.17,10.21,10.17,10.21,2100
2002-04-15,10.11,10.24,10.1,10.24,108200
2002-04-16,10.15,10.15,10.11,10.12,101000
2002-04-17,10.18,10.19,10.15,10.17,3000
2002-04-18,10.07,10.15,10.07,10.15,13600
2002-04-19,10.09,10.09,9.79,9.84,54700
2002-04-22,9.82,10.01,9.82,9.91,30600
2002-04-23,9.98,10,9.95,9.96,58000
2002-04-24,9.9,10.06,9.9,9.99,28500
2002-04-25,9.95,9.95,9.91,9.95,7100
2002-04-26,10.01,10.02,9.87,9.93,40500
2002-04-29,9.83,9.83,9.75,9.81,45800
2002-04-30,9.81,9.96,9.81,9.96,20600
2002-05-01,9.99,9.99,9.94,9.97,15600
2002-05-02,10.01,10.01,9.95,9.96,21800
2002-05-03,10,10.11,9.99,10.09,17400
2002-05-06,10.05,10.05,9.96,10,14500
2002-05-07,10,10.11,10,10.08,14200
2002-05-08,10.09,10.14,10.05,10.09,27200
2002-05-09,10.1,10.23,10.07,10.2,62400
2002-05-10,10.15,10.19,10.1,10.1,33800
2002-05-13,10.12,10.22,10.12,10.18,3800
2002-05-14,10.18,10.2,10.1,10.1,15600
2002-05-15,10.09,10.1,10.05,10.09,66500
2002-05-16,9.99,10.06,9.99,10.06,63300
2002-05-17,10.06,10.12,10,10.12,88500
2002-05-20,9.9,9.9,9.67,9.7,41400
2002-05-21,9.65,9.65,9.56,9.57,16200
2002-05-22,9.56,9.75,9.56,9.7,73000
2002-05-23,9.59,9.59,9.3,9.48,14800
2002-05-24,9.66,9.93,9.65,9.91,19200
2002-05-28,9.7,9.7,9.4,9.45,34900
2002-05-29,9.54,9.55,9.44,9.47,40100
2002-05-30,9.45,9.45,9.3,9.31,39400
2002-05-31,9.32,9.4,9.3,9.39,54200
2002-06-03,9.42,9.45,9.33,9.39,13700
2002-06-04,9.35,9.37,9.25,9.31,69800
2002-06-05,9.41,9.61,9.41,9.61,59100
2002-06-06,9.66,9.66,9.6,9.61,367400
2002-06-07,9.51,9.51,9.35,9.4,23800
2002-06-10,9.5,9.78,9.5,9.78,32600
2002-06-11,10.2,10.2,9.9,9.9,64300
2002-06-12,9.98,9.99,9.85,9.85,17400
2002-06-13,9.78,9.78,9.64,9.66,16600
2002-06-14,9.63,9.7,9.6,9.7,22200
2002-06-17,9.68,9.75,9.68,9.7,68400
2002-06-18,9.62,9.62,9.54,9.55,61600
2002-06-19,9.5,9.5,9.41,9.41,10200
2002-06-20,9.42,9.5,9.37,9.37,20100
2002-06-21,9.39,9.39,9.2,9.27,41100
2002-06-24,9.25,9.31,9.24,9.31,66200
2002-06-25,9.31,9.33,9.31,9.31,9800
2002-06-26,9.19,9.19,9.05,9.1,11500
2002-06-27,9.2,9.3,9.17,9.3,26600
2002-06-28,9.25,9.34,9.21,9.24,17500
2002-07-01,9.31,9.32,9.29,9.3,30700
2002-07-02,9.35,9.36,9.35,9.35,1900
2002-07-03,9.37,9.37,9.24,9.35,23200
2002-07-05,9.43,9.61,9.4,9.6,22100
2002-07-08,9.61,9.67,9.56,9.66,7800
2002-07-09,9.67,9.7,9.67,9.67,6200
2002-07-10,9.6,9.64,9.6,9.6,4800
2002-07-11,9.54,9.65,9.4,9.57,17900
2002-07-12,9.57,9.68,9.55,9.55,18200
2002-07-15,9.45,9.49,9.2,9.3,15000
2002-07-16,9.24,9.24,9.19,9.19,16100
2002-07-17,9.2,9.2,9.15,9.16,21400
2002-07-18,9.21,9.22,9.09,9.09,69800
2002-07-19,9.06,9.09,9.06,9.09,14300
2002-07-22,9.07,9.07,8.9,8.9,23300
2002-07-23,8.95,8.95,8.82,8.9,99100
2002-07-24,8.81,8.81,8.58,8.7,120800
2002-07-25,8.66,8.84,8.66,8.77,28600
2002-07-26,8.7,8.79,8.7,8.79,13100
2002-07-29,8.79,8.96,8.79,8.96,37500
2002-07-30,8.9,8.9,8.85,8.88,11200
2002-07-31,8.89,8.89,8.79,8.79,2600
2002-08-01,8.7,8.7,8.5,8.5,1500
2002-08-02,8.6,8.6,8.55,8.55,7200
2002-08-05,8.55,8.6,8.5,8.5,11900
2002-08-06,8.55,8.65,8.55,8.63,9400
2002-08-07,8.6,8.76,8.6,8.75,9900
2002-08-08,8.58,9.1,8.53,9.1,46400
2002-08-09,9,9,8.91,8.91,400
2002-08-12,8.95,8.95,8.9,8.9,300
2002-08-13,8.85,8.91,8.85,8.91,15900
2002-08-14,8.93,8.96,8.91,8.91,10800
2002-08-15,8.85,8.86,8.77,8.81,77600
2002-08-16,8.86,8.95,8.86,8.87,25500
2002-08-19,8.9,9.05,8.9,9.05,16500
2002-08-20,9.02,9.02,9.01,9.02,1400
2002-08-21,9.01,9.01,8.95,8.95,7600
2002-08-22,9.02,9.04,9.02,9.04,26700
2002-08-23,8.95,9.06,8.92,9,1900
2002-08-26,8.95,9,8.91,9,1300
2002-08-27,9,9,8.91,9,7200
2002-08-28,8.91,8.95,8.91,8.91,1400
2002-08-29,8.93,9.02,8.93,9.01,1200
2002-08-30,9.11,9.14,9.05,9.05,5000
2002-09-03,9,9.03,8.98,8.98,5200
2002-09-04,9.05,9.1,9.05,9.1,29000
2002-09-05,9.11,9.11,8.9,8.9,4300
2002-09-06,8.71,8.99,8.7,8.99,6900
2002-09-09,8.89,8.9,8.8,8.89,11100
2002-09-10,8.79,8.97,8.79,8.85,8200
2002-09-11,8.98,8.98,8.94,8.95,14900
2002-09-12,8.9,8.9,8.9,8.9,12600
2002-09-13,8.84,8.84,8.8,8.8,3700
2002-09-16,8.88,8.88,8.75,8.75,5100
2002-09-17,8.75,8.96,8.75,8.96,23400
2002-09-18,8.6,8.64,8.6,8.61,58400
2002-09-19,8.65,8.65,8.5,8.5,28600
2002-09-20,8.5,8.5,8.45,8.5,4900
2002-09-23,8.5,8.5,8.44,8.47,41100
2002-09-24,8.45,8.5,8.45,8.5,15300
2002-09-25,8.5,8.51,8.45,8.5,57600
2002-09-26,8.6,8.6,8.55,8.55,1000
2002-09-27,8.57,8.66,8.57,8.66,24200
2002-09-30,8.56,8.56,8.56,8.56,3200
2002-10-01,8.5,8.5,8.5,8.5,1400
2002-10-02,8.4,8.56,8.4,8.5,19000
2002-10-03,8.56,8.56,8.25,8.26,6400
2002-10-04,8.3,8.3,8.28,8.3,14200
2002-10-07,8.35,8.35,8.29,8.35,53000
2002-10-08,8.4,8.45,8.4,8.45,53900
2002-10-09,8.45,8.45,8.43,8.43,23700
2002-10-10,8.46,8.58,8.46,8.55,23500
2002-10-11,8.6,8.7,8.6,8.65,23100
2002-10-14,8.75,8.75,8.72,8.72,4300
2002-10-15,8.78,8.9,8.78,8.89,40500
2002-10-16,8.85,8.91,8.8,8.87,83900
2002-10-17,8.9,8.94,8.9,8.9,23400
2002-10-18,8.82,8.9,8.82,8.9,5300
2002-10-21,8.8,8.95,8.8,8.95,11700
2002-10-22,8.85,8.91,8.85,8.9,32400
2002-10-23,8.88,8.91,8.88,8.91,13100
2002-10-24,8.85,8.85,8.77,8.77,2400
2002-10-25,8.71,8.71,8.46,8.6,68900
2002-10-28,8.6,8.66,8.6,8.62,15800
2002-10-29,8.62,8.7,8.62,8.7,9100
2002-10-30,8.65,8.66,8.6,8.6,84700
2002-10-31,8.66,8.66,8.62,8.62,11700
2002-11-01,8.55,8.55,8.44,8.55,13200
2002-11-04,8.57,8.67,8.57,8.67,91900
2002-11-05,8.66,8.7,8.65,8.65,4500
2002-11-06,8.75,8.75,8.71,8.71,5500
2002-11-07,8.71,8.71,8.65,8.65,43600
2002-11-08,8.66,8.66,8.66,8.66,400
2002-11-11,8.6,8.66,8.6,8.66,900
2002-11-12,8.6,8.88,8.55,8.88,18200
2002-11-13,8.78,8.86,8.78,8.86,27700
2002-11-14,8.95,8.97,8.94,8.95,2900
2002-11-15,9,9.1,9,9.1,6700
2002-11-18,9.05,9.15,9.05,9.12,4800
2002-11-19,9.16,9.18,9.16,9.17,8500
2002-11-20,9.22,9.24,9.22,9.22,1100
2002-11-21,9.22,9.4,9.22,9.39,11900
2002-11-22,9.4,9.41,9.36,9.4,26600
2002-11-25,9.41,9.42,9.41,9.42,1200
2002-11-26,9.43,9.51,9.43,9.51,7000
2002-11-27,9.48,9.52,9.48,9.52,2800
2002-11-29,9.4,9.59,9.4,9.59,55700
2002-12-02,9.65,9.75,9.65,9.7,11000
2002-12-03,9.65,9.65,9.56,9.6,44500
2002-12-04,9.6,9.6,9.4,9.54,178300
2002-12-05,9.44,9.55,9.4,9.42,7300
2002-12-06,9.48,9.81,9.46,9.81,79000
2002-12-09,9.75,9.75,9.7,9.7,33700
2002-12-10,9.7,9.75,9.7,9.75,4900
2002-12-11,9.76,9.77,9.71,9.77,7000
2002-12-12,9.77,9.77,9.76,9.77,5600
2002-12-13,9.76,9.79,9.75,9.75,11100
2002-12-16,9.7,9.9,9.65,9.7,10200
2002-12-17,9.71,9.75,9.71,9.75,900
2002-12-18,9.7,9.8,9.7,9.8,32200
2002-12-19,9.88,9.88,9.7,9.79,64600
2002-12-20,9.7,9.75,9.7,9.72,2800
2002-12-23,9.7,9.75,9.7,9.75,16100
2002-12-24,9.7,9.93,9.65,9.85,4800
2002-12-26,9.8,9.8,9.75,9.75,6500
2002-12-27,9.85,9.85,9.75,9.75,4300
2002-12-30,9.75,9.76,9.75,9.75,7700
2002-12-31,9.8,9.94,9.78,9.94,10000
2003-01-02,9.99,10,9.92,9.92,31200
2003-01-03,9.9,10.04,9.9,10.04,26900
2003-01-06,10.1,10.1,10.02,10.05,11700
2003-01-07,10.03,10.03,9.91,10.03,12200
2003-01-08,10.04,10.04,9.92,9.96,9400
2003-01-09,9.99,10.05,9.99,10.05,3800
2003-01-10,10,10.12,9.95,9.95,85400
2003-01-13,10,10,9.91,9.92,14600
2003-01-14,9.94,9.95,9.93,9.93,2400
2003-01-15,10,10.02,9.96,9.96,20800
2003-01-16,10,10.02,9.96,10.02,13000
2003-01-17,10.01,10.01,10,10,3100
2003-01-21,10.04,10.36,10.04,10.22,62700
2003-01-22,10.18,10.22,10.15,10.15,33300
2003-01-23,10.15,10.15,10.1,10.1,4200
2003-01-24,10.1,10.1,10,10.05,19300
2003-01-27,9.98,9.99,9.95,9.98,53800
2003-01-28,10.04,10.04,10,10.02,6600
2003-01-29,9.93,10.04,9.92,9.95,15000
2003-01-30,9.92,9.93,9.9,9.91,2000
2003-01-31,9.85,9.85,9.75,9.75,96900
2003-02-03,9.69,9.87,9.69,9.84,69400
2003-02-04,9.84,9.84,9.67,9.75,50400
2003-02-05,9.72,9.88,9.72,9.88,53800
2003-02-06,9.88,10,9.83,9.99,55300
2003-02-07,9.95,9.95,9.85,9.86,35000
2003-02-10,9.79,9.87,9.76,9.8,172700
2003-02-11,9.8,9.85,9.79,9.8,9300
2003-02-12,9.77,9.8,9.56,9.65,214600
2003-02-13,9.53,9.63,9.53,9.63,25100
2003-02-14,9.55,9.56,9.55,9.55,8600
2003-02-18,9.7,9.86,9.7,9.86,11200
2003-02-19,9.86,9.97,9.86,9.89,26500
2003-02-20,9.86,9.87,9.85,9.87,7700
2003-02-21,9.87,9.87,9.83,9.84,13900
2003-02-24,9.84,9.95,9.84,9.9,8800
2003-02-25,9.87,9.87,9.85,9.85,23500
2003-02-26,9.85,9.95,9.84,9.94,49500
2003-02-27,9.84,9.87,9.82,9.82,6900
2003-02-28,9.85,9.95,9.85,9.85,1300
2003-03-03,9.81,9.98,9.81,9.89,2100
2003-03-04,9.87,9.95,9.75,9.75,9100
2003-03-05,9.7,9.99,9.7,9.99,2400
2003-03-06,9.89,9.89,9.84,9.85,3800
2003-03-07,9.75,9.75,9.6,9.65,9600
2003-03-10,9.55,9.55,9.29,9.29,42700
2003-03-11,9.34,9.36,9.34,9.35,31400
2003-03-12,9.35,9.39,9.35,9.39,44800
2003-03-13,9.3,9.5,9.3,9.5,5200
2003-03-14,9.4,9.4,9.27,9.27,3900
2003-03-17,9.38,9.38,9.26,9.37,12200
2003-03-18,9.41,9.47,9.41,9.47,2300
2003-03-19,9.4,9.44,9.4,9.42,18700
2003-03-20,9.51,9.57,9.51,9.57,4000
2003-03-21,9.6,9.74,9.58,9.73,17100
2003-03-24,9.62,9.62,9.46,9.46,6900
2003-03-25,9.4,9.5,9.4,9.43,5900
2003-03-26,9.4,9.42,9.37,9.4,7500
2003-03-27,9.4,9.4,9.3,9.31,14900
2003-03-28,9.27,9.39,9.26,9.38,7200
2003-03-31,9.29,9.31,9.25,9.29,5800
2003-04-01,9.39,9.39,9.3,9.31,29000
2003-04-02,9.33,9.39,9.32,9.36,61700
2003-04-03,9.38,9.44,9.38,9.43,55400
2003-04-04,9.38,9.44,9.37,9.43,27000
2003-04-07,9.53,9.63,9.52,9.57,71800
2003-04-08,9.49,9.49,9.41,9.42,24000
2003-04-09,9.42,9.5,9.42,9.45,14800
2003-04-10,9.28,9.33,9.24,9.26,18800
2003-04-11,9.26,9.26,9.1,9.1,11800
2003-04-14,9,9.2,8.97,9.15,62800
2003-04-15,9.05,9.1,9.05,9.07,24600
2003-04-16,9.15,9.29,9.14,9.14,5400
2003-04-17,9.09,9.09,9.06,9.09,5800
2003-04-21,9.12,9.12,9.09,9.12,7000
2003-04-22,9.07,9.2,8.99,9.2,82400
2003-04-23,9.1,9.19,9.1,9.16,24000
2003-04-24,9.06,9.09,9.06,9.08,3300
2003-04-25,9.06,9.06,8.9,8.96,20800
2003-04-28,9,9.05,9,9.03,12800
2003-04-29,9.06,9.1,8.97,8.97,31500
2003-04-30,8.99,9.07,8.99,9.05,31700
2003-05-01,9.09,9.2,9.08,9.16,54200
2003-05-02,9.19,9.2,9.14,9.2,9300
2003-05-05,9.2,9.48,9.2,9.47,13400
2003-05-06,9.37,9.7,9.37,9.65,9700
2003-05-07,9.64,9.67,9.58,9.6,10200
2003-05-08,9.5,9.65,9.5,9.5,20600
2003-05-09,9.45,9.59,9.45,9.59,3700
2003-05-12,9.61,9.8,9.61,9.77,10100
2003-05-13,9.76,9.78,9.61,9.65,12800
2003-05-14,9.67,9.73,9.61,9.62,17200
2003-05-15,9.64,9.7,9.62,9.65,48400
2003-05-16,9.82,9.85,9.77,9.77,115800
2003-05-19,9.79,9.9,9.79,9.81,7400
2003-05-20,9.86,9.88,9.86,9.87,1500
2003-05-21,9.9,9.93,9.86,9.87,9100
2003-05-22,9.81,9.94,9.81,9.94,10800
2003-05-23,9.99,9.99,9.84,9.9,13400
2003-05-27,10.04,10.5,10.03,10.5,22000
2003-05-28,10.45,10.48,10.37,10.42,7500
2003-05-29,10.37,10.49,10.36,10.41,58300
2003-05-30,10.41,10.48,10.41,10.47,10700
2003-06-02,10.47,10.6,10.47,10.6,23600
2003-06-03,10.5,10.6,10.45,10.6,29800
2003-06-04,10.7,10.85,10.7,10.78,97000
2003-06-05,10.77,10.93,10.77,10.93,9100
2003-06-06,10.98,11.02,10.92,10.97,74000
2003-06-09,10.95,10.95,10.7,10.8,15100
2003-06-10,10.8,10.8,10.79,10.79,1100
2003-06-11,10.83,10.95,10.83,10.9,4700
2003-06-12,10.87,10.92,10.87,10.92,1400
2003-06-13,10.98,10.99,10.93,10.95,6600
2003-06-16,10.95,10.97,10.85,10.95,9500
2003-06-17,11.06,11.23,11.06,11.11,24300
2003-06-18,11.06,11.26,11.06,11.26,17500
2003-06-19,11.21,11.24,11.05,11.24,9400
2003-06-20,11.28,11.32,11.21,11.32,5800
2003-06-23,11.25,11.25,11.12,11.17,25300
2003-06-24,11.07,11.15,11.07,11.15,15500
2003-06-25,11.24,11.54,11.24,11.45,13100
2003-06-26,11.5,11.63,11.5,11.63,15700
2003-06-27,11.7,11.73,11.67,11.7,350000
2003-06-30,11.78,11.9,11.62,11.8,41500
2003-07-01,11.78,11.78,11.72,11.73,20900
2003-07-02,11.7,11.9,11.7,11.9,34100
2003-07-03,11.87,12.11,11.87,12.11,19800
2003-07-07,12.26,12.35,12.16,12.29,88700
2003-07-08,12.26,12.41,12.26,12.4,55100
2003-07-09,12.35,12.35,12.25,12.33,31000
2003-07-10,12.43,12.43,12.32,12.4,13300
2003-07-11,12.42,12.43,12.35,12.39,35500
2003-07-14,12.49,12.74,12.3,12.4,34300
2003-07-15,12.35,12.4,12.32,12.4,18600
2003-07-16,12.46,12.46,12.4,12.45,16700
2003-07-17,12.36,12.36,12,12.11,53000
2003-07-18,12.08,12.2,12.07,12.15,8900
2003-07-21,12.3,12.3,11.99,12.05,15700
2003-07-22,12,12.2,12,12.2,7800
2003-07-23,12.25,12.25,12.24,12.24,102100
2003-07-24,12.36,12.44,12.3,12.4,60800
2003-07-25,12.5,12.56,12.35,12.52,55000
2003-07-28,12.59,12.59,12.55,12.59,50200
2003-07-29,12.7,12.71,12.7,12.7,15800
2003-07-30,12.7,12.8,12.51,12.53,24700
2003-07-31,12.55,12.83,12.55,12.67,18000
2003-08-01,12.62,12.78,12.5,12.53,57800
2003-08-04,12.63,12.7,12.26,12.26,36200
2003-08-05,12.26,12.4,12.26,12.28,12600
2003-08-06,12.27,12.31,12.14,12.25,48200
2003-08-07,12.33,12.51,12.33,12.51,17300
2003-08-08,12.63,13.09,12.63,12.96,36700
2003-08-11,13.02,13.2,13.02,13.19,34200
2003-08-12,13.27,13.6,13.27,13.46,162600
2003-08-13,13.68,13.69,13.6,13.65,59900
2003-08-14,13.7,13.8,13.7,13.79,104300
2003-08-15,13.8,13.81,13.74,13.8,19000
2003-08-18,13.9,14.04,13.9,14.04,46700
2003-08-19,14.06,14.18,14.02,14.1,16600
2003-08-20,14.1,14.1,14,14.01,22600
2003-08-21,14.11,14.26,14.08,14.1,64100
2003-08-22,14.25,14.36,14.25,14.32,26400
2003-08-25,13.95,14.01,13.75,13.76,117800
2003-08-26,14.09,14.48,14.09,14.48,82300
2003-08-27,14.62,14.88,14.62,14.87,101700
2003-08-28,14.76,14.8,14.66,14.79,88300
2003-08-29,14.95,15,14.85,14.89,75800
2003-09-02,15.05,15.16,15,15.15,56300
2003-09-03,14.98,15.02,14.93,14.96,76100
2003-09-04,14.92,14.96,14.72,14.8,76200
2003-09-05,15.05,15.13,14.97,15.05,205200
2003-09-08,15.1,15.31,15.1,15.2,122600
2003-09-09,15.22,15.22,15,15.15,68600
2003-09-10,15,15.06,14.84,14.85,58700
2003-09-11,14.9,15.1,14.9,15.08,82200
2003-09-12,14.9,14.9,14.7,14.8,32300
2003-09-15,14.65,14.65,14.3,14.39,58100
2003-09-16,14.48,14.75,14.4,14.75,63200
2003-09-17,14.71,14.72,14.54,14.65,49200
2003-09-18,14.32,14.32,13.95,14.18,112200
2003-09-19,14.29,14.45,14.18,14.22,53100
2003-09-22,14.03,14.03,13.84,13.87,75700
2003-09-23,14.07,14.2,14.07,14.16,51500
2003-09-24,14.95,14.97,14.44,14.45,78000
2003-09-25,14.75,14.76,14.53,14.65,103900
2003-09-26,14.85,14.95,14.83,14.86,36600
2003-09-29,14.9,15.1,14.9,14.99,35900
2003-09-30,15.25,15.35,15.15,15.23,38300
2003-10-01,15.25,15.35,15.1,15.33,76300
2003-10-02,15.25,15.79,15.25,15.7,132500
2003-10-03,15.89,16,15.85,15.96,149200
2003-10-06,16.030001,16.84,16.030001,16.530001,77300
2003-10-07,16.530001,16.75,16.530001,16.700001,76300
2003-10-08,16.700001,16.85,16.68,16.82,108900
2003-10-09,17.200001,17.299999,17.030001,17.200001,133500
2003-10-10,17.209999,17.6,17.209999,17.5,152500
2003-10-13,18,18.6,18,18.450001,194200
2003-10-14,18.67,18.67,18.25,18.35,101100
2003-10-15,18.200001,18.41,17.85,17.85,110100
2003-10-16,18.450001,18.450001,17.9,18.15,33500
2003-10-17,18.299999,18.559999,18.15,18.16,65700
2003-10-20,18.16,18.530001,17.889999,18.450001,98800
2003-10-21,18.41,18.41,17.85,18.01,143100
2003-10-22,17.91,17.959999,17.82,17.92,74300
2003-10-23,17.92,17.92,16.780001,17.299999,153500
2003-10-24,17.700001,17.75,17.5,17.639999,54200
2003-10-27,17.65,17.66,17.549999,17.65,66800
2003-10-28,17.700001,18.209999,17.700001,18.1,69300
2003-10-29,18.48,18.540001,18.35,18.450001,90600
2003-10-30,18.549999,18.75,18.51,18.719999,153100
2003-10-31,18.950001,19.6,18.950001,19.6,178100
2003-11-03,19.799999,20.620001,19.75,20.48,210900
2003-11-04,20.5,20.98,20.450001,20.5,170400
2003-11-05,20.5,20.5,19.67,20,103400
2003-11-06,19.799999,19.809999,18.9,19.26,176900
2003-11-07,19.4,19.75,18.99,19.57,79200
2003-11-10,19.67,19.879999,19.549999,19.549999,75300
2003-11-11,19.83,19.83,18.5,18.809999,164200
2003-11-12,18.809999,19.559999,18.780001,19.559999,61800
2003-11-13,19.6,19.6,19.25,19.5,29800
2003-11-14,19.389999,19.540001,19.200001,19.200001,96700
2003-11-17,19,19.07,18.25,18.5,154300
2003-11-18,18.27,18.450001,18.059999,18.200001,84700
2003-11-19,18.15,18.6,18.08,18.6,131900
2003-11-20,18.469999,18.469999,17.27,17.27,139200
2003-11-21,17.65,18.09,17.65,18,100100
2003-11-24,18.049999,18.799999,18.049999,18.719999,97000
2003-11-25,18.950001,19.219999,18.950001,19.110001,55800
2003-11-26,19.6,19.68,19.23,19.68,111500
2003-11-28,19.9,20.27,19.870001,20.219999,59800
2003-12-01,21,21.200001,20.6,21.1,145000
2003-12-02,21.110001,21.65,21.01,21.200001,150900
2003-12-03,21.25,21.25,20.969999,21.02,128600
2003-12-04,21.07,21.49,21.01,21.309999,48500
2003-12-05,21.440001,21.440001,20.85,21,66200
2003-12-08,21.15,21.549999,21.15,21.309999,101400
2003-12-09,21.5,21.99,21.4,21.5,68700
2003-12-10,21.700001,22,21.25,21.25,85200
2003-12-11,21.049999,21.65,21.049999,21.6,58600
2003-12-12,21.799999,21.950001,21.440001,21.9,91500
2003-12-15,22.1,23.15,22.1,22.98,136300
2003-12-16,23.07,24.200001,22.530001,23.82,126000
2003-12-17,23.93,23.93,22.15,22.700001,151800
2003-12-18,22.93,23.24,22.700001,23,132300
2003-12-19,23.1,23.299999,22.85,23.01,144100
2003-12-22,23.02,23.9,23.02,23.4,97600
2003-12-23,23.6,25,23.6,24.709999,117700
2003-12-24,25.9,25.9,25.1,25.190001,83000
