date,open,high,low,close,volume
2007-11-27,16.870001,16.870001,16.51,16.719999,536400
2007-11-28,16.76,17.34,16.76,17.190001,511000
2007-11-29,17.02,17.34,17.02,17.26,403100
2007-11-30,17.360001,17.73,17.33,17.610001,507800
2007-12-03,17.74,17.82,17.559999,17.73,333100
2007-12-04,17.76,17.790001,17.540001,17.690001,361000
2007-12-05,17.75,17.99,17.75,17.950001,350500
2007-12-06,17.959999,18.209999,17.860001,18.110001,374300
2007-12-07,18.18,18.41,18.15,18.290001,343000
2007-12-10,18.280001,18.450001,18.26,18.280001,385400
2007-12-11,18.15,18.379999,17.860001,17.91,366800
2007-12-12,18.290001,18.299999,17.809999,17.92,363100
2007-12-13,17.860001,17.99,17.75,17.98,350900
2007-12-14,17.85,17.99,17.620001,17.73,437900
2007-12-17,17.67,17.67,17.290001,17.33,404300
2007-12-18,17.51,17.51,17.15,17.280001,438000
2007-12-19,17.389999,17.440001,17.1,17.15,539600
2007-12-20,16.65,16.76,16.43,16.549999,775200
2007-12-21,16.52,16.790001,16.52,16.75,857600
2007-12-24,16.790001,17.08,16.790001,17.02,473100
2007-12-26,17.07,17.139999,16.969999,17.1,649700
2007-12-27,17.110001,17.16,16.98,17.15,717900
2007-12-28,17.15,17.25,17.049999,17.1,788100
2007-12-31,17.280001,17.379999,17,17.360001,877500
2008-01-02,17.469999,17.5,17.09,17.459999,367800
2008-01-03,17.51,17.83,17.459999,17.799999,275800
2008-01-04,17.82,17.82,17.4,17.459999,225600
2008-01-07,17.459999,17.530001,17.200001,17.370001,268100
2008-01-08,17.360001,17.719999,17.23,17.23,264800
2008-01-09,17.209999,17.35,16.959999,17.35,291200
2008-01-10,17.389999,17.66,17.16,17.6,262700
2008-01-11,17.629999,17.629999,17.299999,17.5,215300
2008-01-14,17.530001,17.6,17.43,17.549999,227900
2008-01-15,17.469999,17.530001,17.25,17.440001,184000
2008-01-16,17.34,17.4,17.09,17.23,182800
2008-01-17,17.23,17.24,16.6,16.709999,259500
2008-01-18,16.700001,16.85,16.309999,16.440001,271900
2008-01-22,15.76,16.190001,15.5,16.139999,422100
2008-01-23,15.83,16.35,15.52,16.26,390300
2008-01-24,16.35,16.68,16.32,16.68,223400
2008-01-25,16.889999,16.9,16.5,16.65,242100
2008-01-28,16.68,17.059999,16.51,16.92,216600
2008-01-29,16.92,16.950001,16.84,16.92,232200
2008-01-30,16.950001,17.27,16.860001,17.18,308200
2008-01-31,17.07,17.49,16.950001,17.459999,289400
2008-02-01,17.459999,17.700001,17.43,17.620001,247900
2008-02-04,17.700001,17.700001,17.450001,17.49,126400
2008-02-05,17.389999,17.389999,16.92,17,195800
2008-02-06,17.139999,17.139999,16.709999,16.76,161900
2008-02-07,16.690001,16.9,16.620001,16.870001,181900
2008-02-08,16.709999,16.799999,16.59,16.77,200800
2008-02-11,16.719999,16.85,16.610001,16.85,165200
2008-02-12,16.870001,17.16,16.870001,16.93,212100
2008-02-13,17.049999,17.139999,16.950001,17.049999,229100
2008-02-14,17.16,17.16,16.549999,16.549999,287600
2008-02-15,16.5,16.5,16.219999,16.41,236400
2008-02-19,16.469999,16.66,16.35,16.540001,252000
2008-02-20,16.4,16.65,16.26,16.629999,178600
2008-02-21,16.6,16.68,16.4,16.66,208700
2008-02-22,16.65,16.65,16.309999,16.59,175700
2008-02-25,16.629999,17.030001,16.540001,16.940001,224400
2008-02-26,16.9,17.049999,16.76,16.99,212800
2008-02-27,16.98,17.1,16.860001,16.92,157600
2008-02-28,16.969999,17.049999,16.83,16.85,151700
2008-02-29,16.76,16.83,16.530001,16.57,174700
2008-03-03,16.629999,16.75,16.52,16.67,131600
2008-03-04,16.52,16.65,16.35,16.57,190100
2008-03-05,16.549999,16.790001,16.459999,16.74,203400
2008-03-06,16.639999,16.65,16.42,16.49,220000
2008-03-07,16.299999,16.42,16.01,16.200001,217600
2008-03-10,16.120001,16.17,15.7,15.75,279200
2008-03-11,15.95,16.4,15.85,16.389999,229400
2008-03-12,16.34,16.65,16.24,16.24,229900
2008-03-13,16.1,16.299999,15.95,16.299999,216400
2008-03-14,16.299999,16.35,15.87,16.1,190600
2008-03-17,15.78,15.89,15.51,15.67,436100
2008-03-18,15.85,16.16,15.75,16.129999,394200
2008-03-19,16.120001,16.139999,15.4,15.59,192300
2008-03-20,15.67,15.84,15.47,15.84,202500
2008-03-24,15.95,16.1,15.85,16.01,219200
2008-03-25,15.94,15.99,15.8,15.89,175300
2008-03-26,16.15,16.15,15.83,15.88,264900
2008-03-27,15.92,16.07,15.85,15.87,165000
2008-03-28,15.89,16.049999,15.85,15.94,138600
2008-03-31,16.24,16.24,15.83,15.9,303200
2008-04-01,16.030001,16.440001,16,16.299999,242300
2008-04-02,16.27,16.440001,16.23,16.42,207800
2008-04-03,16.35,16.52,16.24,16.42,258200
2008-04-04,16.4,16.559999,16.26,16.32,205300
2008-04-07,16.42,16.65,16.360001,16.4,245700
2008-04-08,16.32,16.5,16.200001,16.23,184300
2008-04-09,16.219999,16.309999,16,16.040001,173500
2008-04-10,16.040001,16.27,16,16.08,149400
2008-04-11,16.01,16.040001,15.78,15.78,186400
2008-04-14,15.82,15.97,15.8,15.83,167800
2008-04-15,15.91,15.99,15.83,15.96,198600
2008-04-16,16.110001,16.469999,16.08,16.450001,224400
2008-04-17,16.34,16.49,16.280001,16.459999,138300
2008-04-18,16.58,16.65,16.549999,16.57,177800
2008-04-21,16.51,16.620001,16.450001,16.6,150100
2008-04-22,16.51,16.57,16.440001,16.57,201300
2008-04-23,16.6,16.65,16.52,16.65,145400
2008-04-24,16.65,16.74,16.450001,16.73,251900
2008-04-25,16.74,16.870001,16.65,16.870001,156900
2008-04-28,16.98,16.99,16.84,16.870001,157000
2008-04-29,16.84,16.84,16.639999,16.780001,155900
2008-04-30,16.809999,16.93,16.73,16.780001,200100
2008-05-01,16.719999,16.969999,16.709999,16.940001,223700
2008-05-02,17,17.059999,16.940001,17,160100
2008-05-05,16.93,16.99,16.65,16.84,190400
2008-05-06,16.85,16.91,16.76,16.85,177200
2008-05-07,16.84,16.870001,16.559999,16.58,239600
2008-05-08,16.66,16.889999,16.610001,16.879999,223600
2008-05-09,16.809999,16.950001,16.75,16.860001,230900
2008-05-12,16.92,16.969999,16.860001,16.940001,162800
2008-05-13,16.889999,16.98,16.790001,16.950001,207000
2008-05-14,16.9,17.120001,16.9,17.049999,222700
2008-05-15,16.969999,17.07,16.790001,17.07,323000
2008-05-16,17,17.120001,16.969999,17.120001,154500
2008-05-19,17.049999,17.25,17.049999,17.17,266700
2008-05-20,17.120001,17.120001,16.9,17.049999,185500
2008-05-21,17.08,17.08,16.719999,16.799999,183600
2008-05-22,16.870001,16.940001,16.790001,16.9,221600
2008-05-23,16.860001,16.870001,16.639999,16.700001,314700
2008-05-27,16.799999,16.91,16.700001,16.91,147600
2008-05-28,17.040001,17.15,16.91,17.129999,204000
2008-05-29,17.16,17.309999,17.1,17.139999,158500
2008-05-30,17.25,17.41,17.139999,17.379999,197800
2008-06-02,17.309999,17.309999,17.139999,17.190001,200700
2008-06-03,17.26,17.5,17.09,17.190001,197500
2008-06-04,17.120001,17.23,17.07,17.139999,146800
2008-06-05,17.190001,17.33,17.16,17.33,251000
2008-06-06,17.23,17.280001,16.870001,16.870001,312200
2008-06-09,16.870001,17.16,16.73,16.85,215400
2008-06-10,16.719999,16.879999,16.719999,16.870001,176100
2008-06-11,16.870001,16.870001,16.559999,16.620001,328000
2008-06-12,16.83,16.83,16.58,16.65,151700
2008-06-13,16.629999,16.77,16.610001,16.719999,173600
2008-06-16,16.790001,16.83,16.639999,16.790001,202700
2008-06-17,16.889999,16.92,16.790001,16.85,226300
2008-06-18,16.700001,16.77,16.57,16.68,267000
2008-06-19,16.23,16.33,16.120001,16.190001,219900
2008-06-20,16.030001,16.389999,15.82,16.02,225500
2008-06-23,16.120001,16.129999,15.65,15.73,254400
2008-06-24,15.61,15.79,15.53,15.66,260200
2008-06-25,15.86,16.040001,15.72,15.85,305800
2008-06-26,15.59,16.07,15.59,15.77,294000
2008-06-27,15.88,15.88,15.45,15.65,191600
2008-06-30,16.700001,16.700001,15.42,15.6,427200
2008-07-01,15.47,15.75,15.32,15.75,396300
2008-07-02,15.73,15.76,15.33,15.33,219100
2008-07-03,15.36,15.39,15.01,15.1,138000
2008-07-07,15.21,15.27,14.61,14.85,339800
2008-07-08,14.85,15.1,14.61,15.1,309800
2008-07-09,15.17,15.19,14.92,15.01,158900
2008-07-10,14.94,14.98,14.69,14.87,258800
2008-07-11,14.85,14.85,14.51,14.6,181400
2008-07-14,14.85,14.85,14.14,14.19,378300
2008-07-15,13.99,14.05,13.66,13.86,537000
2008-07-16,14.18,14.21,13.74,14.2,373000
2008-07-17,14.31,14.67,14.31,14.67,313600
2008-07-18,14.82,14.88,14.6,14.77,253200
2008-07-21,14.79,14.89,14.63,14.84,209300
2008-07-22,14.7,14.91,14.63,14.91,217000
2008-07-23,14.98,15.06,14.85,15.04,227300
2008-07-24,15.08,15.08,14.64,14.69,144800
2008-07-25,14.75,14.8,14.65,14.74,161500
2008-07-28,14.74,14.81,14.48,14.55,163100
2008-07-29,14.45,14.79,14.45,14.79,205400
2008-07-30,14.84,14.95,14.75,14.95,183200
2008-07-31,14.88,15.01,14.76,14.89,227600
2008-08-01,14.89,14.89,14.67,14.75,134000
2008-08-04,14.76,14.78,14.62,14.69,99900
2008-08-05,14.82,14.93,14.77,14.92,243600
2008-08-06,14.85,15,14.83,14.97,222700
2008-08-07,14.88,14.93,14.67,14.72,153800
2008-08-08,14.7,14.99,14.69,14.94,244100
2008-08-11,14.91,15.05,14.89,14.89,180800
2008-08-12,14.9,14.93,14.72,14.78,191600
2008-08-13,14.75,14.79,14.64,14.72,198800
2008-08-14,14.72,14.85,14.66,14.73,177600
2008-08-15,14.7,14.83,14.65,14.76,160000
2008-08-18,14.7,14.74,14.6,14.64,168500
2008-08-19,14.6,14.61,14.42,14.55,220800
2008-08-20,14.57,14.59,14.39,14.46,222600
2008-08-21,14.58,14.58,14.32,14.38,285100
2008-08-22,14.47,14.51,14.29,14.45,542700
2008-08-25,14.44,14.44,14.21,14.27,200700
2008-08-26,14.22,14.41,14.22,14.36,217100
2008-08-27,14.33,14.45,14.33,14.42,243400
2008-08-28,14.46,14.68,14.46,14.68,159800
2008-08-29,14.65,14.69,14.56,14.66,155200
2008-09-02,14.81,14.86,14.52,14.55,203700
2008-09-03,14.57,14.6,14.4,14.54,214600
2008-09-04,14.53,14.53,14.05,14.21,302400
2008-09-05,14.15,14.17,13.88,14.07,271800
2008-09-08,14.41,14.41,14.06,14.19,204400
2008-09-09,14.29,14.3,13.7,13.74,241900
2008-09-10,13.76,13.84,13.57,13.6,315600
2008-09-11,13.54,13.55,13.4,13.55,228300
2008-09-12,13.48,13.66,13.45,13.58,179000
2008-09-15,13.3,13.33,12.85,12.91,361200
2008-09-16,12.71,12.79,11.9,12.79,818400
2008-09-17,12.71,12.71,11.67,11.84,596300
2008-09-18,12.06,12.46,11.35,12.46,781100
2008-09-19,12.97,13.24,12.52,12.76,445000
2008-09-22,12.64,12.66,12.17,12.44,321200
2008-09-23,12.44,12.44,12,12.26,414200
2008-09-24,12.2,12.25,12.02,12.12,272700
2008-09-25,12.11,12.45,12.11,12.25,333300
2008-09-26,11.22,12.4,11.22,12.4,340000
2008-09-29,11.85,11.85,10.75,11.24,424100
2008-09-30,12,12.35,11.24,11.6,465100
2008-10-01,11.5,11.9,11.37,11.9,216200
2008-10-02,11.72,11.74,11.4,11.53,325400
2008-10-03,11.6,11.98,11.19,11.23,327500
2008-10-06,10.56,10.56,9.56,10.38,906900
2008-10-07,10.28,10.53,9.49,9.65,799900
2008-10-08,9.51,9.94,8.2,9.51,1359400
2008-10-09,9.16,9.52,8.5,8.9,735800
2008-10-10,8.5,9.05,6.82,9.05,1248100
2008-10-13,9.37,10.14,9.3,10.14,224200
2008-10-14,10.7,10.7,9.81,10.3,545900
2008-10-15,9.8,9.89,9.09,9.09,295900
2008-10-16,9.09,9.56,8.52,9.54,518000
2008-10-17,8.03,10.08,8.03,9.75,682300
2008-10-20,9.81,10.19,9.81,10,661000
2008-10-21,9.59,10.3,9.59,10.09,634600
2008-10-22,9.55,9.84,9.34,9.51,395800
2008-10-23,9.54,9.71,9.08,9.6,409000
2008-10-24,9.02,9.4,8.96,9.18,587500
2008-10-27,8.91,9.28,8.84,9.08,311600
2008-10-28,9.34,9.84,9.05,9.84,519400
2008-10-29,9.88,10.24,9.8,10.01,432000
2008-10-30,10.3,10.37,10.06,10.23,231600
2008-10-31,10.21,10.53,10.18,10.53,271600
2008-11-03,10.56,10.73,10.45,10.52,283700
2008-11-04,10.71,10.92,10.63,10.89,261900
2008-11-05,10.89,10.89,10.41,10.48,222800
2008-11-06,10.78,10.78,9.87,9.96,286300
2008-11-07,10,10.38,9.91,10.05,267300
2008-11-10,10.25,10.3,9.86,9.98,239500
2008-11-11,9.75,10.06,9.61,9.68,211900
2008-11-12,9.57,9.6,9.25,9.3,270400
2008-11-13,9.3,9.51,8.81,9.51,391400
2008-11-14,9.18,9.64,9.18,9.3,272100
2008-11-17,9.07,9.24,8.95,8.99,289600
2008-11-18,8.98,9.19,8.87,9.08,564400
2008-11-19,8.85,8.98,8.55,8.55,397700
2008-11-20,8.3,8.3,7.84,7.86,746500
2008-11-21,8.07,8.07,7.35,8.01,828200
2008-11-24,8.12,8.63,8.12,8.49,541800
2008-11-25,8.6,8.83,8.48,8.69,381800
2008-11-26,8.46,9.1,8.45,9.1,275500
2008-11-28,8.88,9.3,8.88,9.22,121100
2008-12-01,8.9,8.92,8.48,8.48,277200
2008-12-02,8.46,8.96,8.45,8.96,287500
2008-12-03,8.65,9.2,8.54,9.15,666500
2008-12-04,8.9,9.12,8.65,8.79,315300
2008-12-05,8.55,9.16,8.53,9.16,318500
2008-12-08,9.23,9.5,9.16,9.35,437900
2008-12-09,9.06,9.43,9.02,9.32,470900
2008-12-10,9.23,9.44,9.18,9.32,548800
2008-12-11,9.28,9.4,9.14,9.3,364100
2008-12-12,9.3,9.55,9.25,9.55,363100
2008-12-15,9.57,9.62,9.42,9.55,417500
2008-12-16,9.55,10,9.55,9.96,417300
2008-12-17,9.95,10.15,9.86,10.08,375600
2008-12-18,10.02,10.2,9.94,10.07,440000
2008-12-19,10.45,10.45,10.1,10.35,567300
2008-12-22,9.91,9.98,9.61,9.74,450300
2008-12-23,9.88,9.9,9.5,9.53,394700
2008-12-24,9.67,9.69,9.46,9.52,258500
2008-12-26,9.44,9.71,9.44,9.62,289500
2008-12-29,9.54,9.7,9.5,9.53,350900
2008-12-30,9.52,9.76,9.41,9.76,645500
2008-12-31,9.85,10.15,9.69,10.12,654300
2009-01-02,10.08,10.72,9.95,10.65,320200
2009-01-05,10.64,10.73,10.4,10.58,316500
2009-01-06,10.73,10.86,10.55,10.76,271600
2009-01-07,10.46,10.57,10.33,10.45,398400
2009-01-08,10.41,10.55,10.31,10.52,334500
2009-01-09,10.21,10.52,10.21,10.42,163500
2009-01-12,10.47,10.47,10.11,10.19,243500
2009-01-13,10.09,10.16,9.92,10.04,348300
2009-01-14,10.4,10.4,9.66,9.83,345400
2009-01-15,9.89,9.96,9.52,9.88,362200
2009-01-16,9.95,10.12,9.86,10.09,231600
2009-01-20,10.09,10.09,9.4,9.44,242900
2009-01-21,9.56,9.92,9.39,9.91,232800
2009-01-22,10.03,10.03,9.64,9.83,256500
2009-01-23,9.78,9.87,9.61,9.79,271500
2009-01-26,9.95,10.03,9.75,9.8,229600
2009-01-27,9.83,9.98,9.79,9.97,177300
2009-01-28,10.12,10.27,10.11,10.18,252200
2009-01-29,10.11,10.33,10,10.03,319100
2009-01-30,10.15,10.19,9.89,9.96,188300
2009-02-02,9.92,10,9.8,10,195600
2009-02-03,10.1,10.52,10,10.3,254700
2009-02-04,10.41,10.53,10.19,10.24,201700
2009-02-05,10.23,10.36,10.08,10.24,271400
2009-02-06,10.23,10.46,10.23,10.44,236900
2009-02-09,10.5,10.72,10.37,10.63,697400
2009-02-10,10.59,10.68,10.25,10.33,526400
2009-02-11,10.38,10.46,10.09,10.17,427800
2009-02-12,10.13,10.14,9.91,10.08,431500
2009-02-13,10,10.12,9.96,10.01,341300
2009-02-17,9.68,9.68,9.31,9.41,508700
2009-02-18,9.48,9.48,9.18,9.38,511600
2009-02-19,9.46,9.52,9.22,9.42,276400
2009-02-20,9.21,9.21,8.85,9.07,498400
2009-02-23,9.13,9.16,8.41,8.52,552800
2009-02-24,8.46,9.03,8.46,9.03,448100
2009-02-25,9,9.25,8.78,9.19,382300
2009-02-26,9.33,9.44,9.16,9.17,263800
2009-02-27,9.02,9.15,8.77,8.88,551000
2009-03-02,8.55,8.75,8.15,8.42,633700
2009-03-03,8.47,8.47,7.86,7.89,727200
2009-03-04,8.02,8.46,7.97,8.43,503900
2009-03-05,8.24,8.33,8.07,8.17,633500
2009-03-06,8.08,8.27,7.88,8.12,926400
2009-03-09,7.95,8.16,7.81,7.84,719600
2009-03-10,7.97,8.4,7.94,8.4,586600
2009-03-11,8.43,8.93,8.35,8.86,1009100
2009-03-12,8.79,9.27,8.73,9.24,591200
2009-03-13,9.4,9.5,9.18,9.5,371600
2009-03-16,9.61,9.75,9.53,9.54,369800
2009-03-17,9.58,9.74,9.48,9.73,530700
2009-03-18,9.69,9.97,9.5,9.8,471500
2009-03-19,9.93,9.96,9.69,9.75,342500
2009-03-20,9.49,9.49,9.13,9.15,253100
2009-03-23,9.48,9.6,9.26,9.6,285800
2009-03-24,9.44,9.51,9.32,9.32,370100
2009-03-25,9.45,9.65,9.22,9.45,328500
2009-03-26,9.65,9.72,9.56,9.62,295300
2009-03-27,9.51,9.59,9.41,9.45,197300
2009-03-30,9.2,9.27,8.97,9.27,252900
2009-03-31,9.49,9.53,9.22,9.44,312900
2009-04-01,9.24,9.71,9.24,9.65,322100
2009-04-02,9.89,9.98,9.77,9.9,466600
2009-04-03,9.78,9.87,9.54,9.82,421300
2009-04-06,9.62,9.78,9.54,9.56,380400
2009-04-07,9.5,9.61,9.43,9.46,342800
2009-04-08,9.47,9.9,9.47,9.9,174700
2009-04-09,10,10.01,9.89,10,329700
2009-04-13,9.93,9.93,9.7,9.8,265000
2009-04-14,9.77,9.86,9.65,9.67,246900
2009-04-15,9.61,9.89,9.61,9.84,213900
2009-04-16,9.95,10.02,9.76,9.96,226300
2009-04-17,9.95,10.05,9.93,10.02,166200
2009-04-20,9.85,9.92,9.61,9.65,290100
2009-04-21,9.61,9.85,9.61,9.83,267100
2009-04-22,9.67,9.93,9.63,9.72,350400
2009-04-23,9.84,9.87,9.71,9.83,259800
2009-04-24,9.96,10.05,9.91,10.01,282300
2009-04-27,9.89,10,9.82,9.82,243000
2009-04-28,9.77,10,9.77,9.94,229100
2009-04-29,10.05,10.15,10.04,10.12,272100
2009-04-30,10.15,10.27,10.05,10.1,328900
2009-05-01,10.07,10.39,10.06,10.3,290500
2009-05-04,10.36,10.5,10.34,10.49,366000
2009-05-05,10.47,10.51,10.35,10.49,398600
2009-05-06,10.59,10.64,10.57,10.64,429600
2009-05-07,10.72,10.8,10.51,10.58,413200
2009-05-08,10.7,10.78,10.56,10.77,356100
2009-05-11,10.64,10.77,10.55,10.73,322800
2009-05-12,10.77,10.77,10.5,10.54,402200
2009-05-13,10.49,10.5,10.3,10.32,268300
2009-05-14,10.31,10.5,10.31,10.45,245900
2009-05-15,10.45,10.46,10.24,10.25,222600
2009-05-18,10.37,10.65,10.37,10.6,316200
2009-05-19,10.6,10.96,10.51,10.92,571500
2009-05-20,10.99,11.3,10.96,10.96,473200
2009-05-21,10.96,10.96,10.75,10.8,289600
2009-05-22,10.9,11.08,10.85,11.04,221000
2009-05-26,11.04,11.29,10.98,11.28,298300
2009-05-27,11.27,11.38,11,11.1,275900
2009-05-28,11.2,11.24,11.04,11.19,334800
2009-05-29,11.24,11.45,11.24,11.44,322300
2009-06-01,11.54,11.93,11.54,11.74,433000
2009-06-02,11.78,12.34,11.66,12.34,399400
2009-06-03,12.06,12.06,11.71,11.79,501200
2009-06-04,11.31,12.16,11.3,12.16,375800
2009-06-05,12.24,12.28,12,12.1,395500
2009-06-08,12.02,12.06,11.88,11.99,293900
2009-06-09,12.06,12.33,12,12.28,378000
2009-06-10,12.35,12.39,12.11,12.17,517600
2009-06-11,12.24,12.49,12.19,12.32,473100
2009-06-12,12.29,12.42,12.25,12.35,333800
2009-06-15,12.26,12.32,12.04,12.18,435900
2009-06-16,12.27,12.27,12,12.06,358700
2009-06-17,12.12,12.12,11.86,12.1,407900
2009-06-18,12.12,12.25,12.08,12.25,395600
2009-06-19,12.1,12.1,11.64,11.71,461500
2009-06-22,11.6,11.61,11.03,11.06,416100
2009-06-23,11.14,11.42,11.02,11.25,306800
2009-06-24,11.31,11.64,11.3,11.41,336600
2009-06-25,11.43,11.72,11.39,11.72,295000
2009-06-26,11.61,11.86,11.61,11.73,172400
2009-06-29,11.73,12,11.73,11.97,272200
2009-06-30,12.02,12.02,11.78,11.97,362100
2009-07-01,12.07,12.07,11.93,12.07,285500
2009-07-02,11.93,11.99,11.86,11.94,253300
2009-07-06,11.78,11.91,11.7,11.79,262000
2009-07-07,11.4,11.76,11.4,11.65,274700
2009-07-08,11.76,11.77,11.38,11.64,319900
2009-07-09,11.73,11.74,11.57,11.61,212400
2009-07-10,11.55,11.7,11.47,11.69,316600
2009-07-13,11.73,12,11.65,12,247300
2009-07-14,11.94,12.06,11.84,12.03,424000
2009-07-15,12.12,12.3,12.11,12.27,370600
2009-07-16,12.25,12.42,12.23,12.39,362000
2009-07-17,12.39,12.57,12.35,12.57,309400
2009-07-20,12.55,12.59,12.4,12.53,414100
2009-07-21,12.55,12.63,12.44,12.6,310900
2009-07-22,12.58,12.62,12.48,12.52,281700
2009-07-23,12.45,12.68,12.45,12.58,474800
2009-07-24,12.59,12.62,12.49,12.58,214600
2009-07-27,12.67,12.78,12.6,12.72,273800
2009-07-28,12.72,12.73,12.58,12.66,303100
2009-07-29,12.65,12.72,12.46,12.6,293300
2009-07-30,12.72,12.8,12.62,12.66,320600
2009-07-31,12.73,12.79,12.68,12.75,340300
2009-08-03,12.9,12.9,12.75,12.9,346800
2009-08-04,12.86,12.98,12.85,12.98,277500
2009-08-05,13.06,13.08,12.98,13,311200
2009-08-06,13.03,13.13,12.9,12.97,271300
2009-08-07,13.05,13.19,13.02,13.19,297300
2009-08-10,13.2,13.21,13.04,13.13,247800
2009-08-11,13.12,13.19,12.58,12.59,357900
2009-08-12,12.63,12.83,12.62,12.65,343800
2009-08-13,12.84,12.97,12.72,12.97,364700
2009-08-14,13.07,13.07,12.7,12.73,329300
2009-08-17,12.52,12.56,12.31,12.36,318500
2009-08-18,12.39,12.75,12.39,12.74,351900
2009-08-19,12.69,12.97,12.67,12.94,283700
2009-08-20,13.03,13.08,12.97,13.06,317400
2009-08-21,13.19,13.39,13.08,13.21,344700
2009-08-24,13.59,13.59,13.18,13.25,348200
2009-08-25,13.38,13.5,13.2,13.39,362100
2009-08-26,13.35,13.45,13.2,13.2,344300
2009-08-27,13.29,13.3,13.04,13.09,329600
2009-08-28,13.13,13.18,13.04,13.18,252900
2009-08-31,13.13,13.17,13.02,13.15,297600
2009-09-01,13,13.25,13,13.07,344800
2009-09-02,13.05,13.09,12.92,12.92,356600
2009-09-03,13.12,13.28,13.02,13.26,303000
2009-09-04,13.23,13.53,13.2,13.5,341100
2009-09-08,13.55,13.87,13.55,13.87,357800
2009-09-09,13.92,14.18,13.89,14.17,420400
2009-09-10,14.24,14.32,14.16,14.28,332400
2009-09-11,14.38,14.41,14.16,14.22,388500
2009-09-14,14.17,14.18,13.97,14.12,587400
2009-09-15,14.23,14.37,14.16,14.26,533600
2009-09-16,14.38,14.55,14.34,14.4,417400
2009-09-17,14.48,14.61,14.33,14.48,410900
2009-09-18,14.48,14.55,14.39,14.49,470400
2009-09-21,14.06,14.06,13.85,13.93,479600
2009-09-22,14.05,14.05,13.85,13.88,360500
2009-09-23,13.93,14.34,13.79,13.87,397300
2009-09-24,14.13,14.13,13.42,13.51,395500
2009-09-25,13.53,13.53,13.39,13.52,298100
2009-09-28,13.96,13.96,13.31,13.73,263600
2009-09-29,13.71,13.95,13.56,13.95,275200
2009-09-30,14.08,14.08,13.64,13.75,367800
2009-10-01,13.74,13.75,13.32,13.46,365800
2009-10-02,13.25,13.25,12.86,13.06,408700
2009-10-05,12.85,13.09,12.84,13.03,422600
2009-10-06,13.09,13.18,12.99,13.1,339100
2009-10-07,13.11,13.17,13.04,13.14,282000
2009-10-08,13.21,13.29,13.2,13.23,251000
2009-10-09,13.12,13.24,13.12,13.2,270000
2009-10-12,13.21,13.37,13.21,13.27,256200
2009-10-13,13.31,13.34,13.2,13.34,258800
2009-10-14,13.4,13.55,13.38,13.45,239200
2009-10-15,13.44,13.48,13.34,13.46,229600
2009-10-16,13.44,13.51,13.36,13.51,185800
2009-10-19,13.59,13.6,13.5,13.51,229700
2009-10-20,13.44,13.64,13.44,13.64,233200
2009-10-21,13.64,13.74,13.52,13.53,256600
2009-10-22,13.52,13.71,13.42,13.67,321600
2009-10-23,13.74,13.75,13.55,13.56,201300
2009-10-26,13.67,13.7,13.38,13.42,201700
2009-10-27,13.43,13.44,13.23,13.35,283400
2009-10-28,12.95,13.33,12.91,12.94,341900
2009-10-29,13.2,13.21,13.06,13.19,280400
2009-10-30,13.09,13.24,12.62,12.73,438200
2009-11-02,12.8,13.12,12.56,12.85,342600
2009-11-03,12.81,12.98,12.7,12.98,242400
2009-11-04,12.85,13.13,12.77,12.87,445000
2009-11-05,12.84,13.07,12.84,13.03,290200
2009-11-06,13,13.17,12.99,13.14,264100
2009-11-09,13.29,13.47,13.27,13.47,240400
2009-11-10,13.4,13.54,13.28,13.41,318100
2009-11-11,13.66,13.66,13.5,13.58,226700
2009-11-12,13.57,13.63,13.53,13.59,253400
2009-11-13,13.65,13.66,13.55,13.65,248300
2009-11-16,13.63,13.77,13.63,13.77,265600
2009-11-17,13.72,13.86,13.72,13.86,291700
2009-11-18,13.86,13.97,13.84,13.96,275900
2009-11-19,13.89,13.93,13.73,13.93,318900
2009-11-20,13.89,13.9,13.75,13.9,269300
2009-11-23,14.1,14.15,13.98,14.01,376500
2009-11-24,14.08,14.16,14.03,14.16,406100
2009-11-25,14.16,14.26,14.16,14.22,243500
2009-11-27,14,14.24,13.85,14.24,154000
2009-11-30,14.18,14.29,14.18,14.29,375500
2009-12-01,14.33,14.45,14.31,14.43,303400
2009-12-02,14.45,14.51,14.41,14.46,322500
2009-12-03,14.43,14.48,14.15,14.21,267500
2009-12-04,14.47,14.48,14.21,14.31,284200
2009-12-07,14.46,14.5,14.33,14.35,330900
2009-12-08,14.29,14.39,14.2,14.39,289800
2009-12-09,14.34,14.43,14.27,14.32,291600
2009-12-10,14.44,14.45,14.33,14.4,230500
2009-12-11,14.1,14.68,14.1,14.49,363600
2009-12-14,14.5,14.71,14.5,14.7,261400
2009-12-15,14.68,14.72,14.6,14.72,277400
2009-12-16,14.73,14.82,14.71,14.77,316100
2009-12-17,14.6,14.7,14.58,14.64,317300
2009-12-18,14.69,14.75,14.59,14.67,368200
2009-12-21,14.78,14.82,14.7,14.79,353300
2009-12-22,14.43,14.48,14.07,14.24,440300
2009-12-23,14.26,14.26,14.12,14.16,347200
2009-12-24,14.29,14.47,14.18,14.27,265400
2009-12-28,14.34,14.39,14.12,14.16,364000
2009-12-29,14.26,14.26,13.76,13.85,466300
2009-12-30,13.76,13.98,13.68,13.98,367600
2009-12-31,14.17,14.17,13.82,13.89,265700
2010-01-04,13.86,14.06,13.73,13.77,506700
2010-01-05,13.73,13.84,13.7,13.84,378500
