date,open,high,low,close,volume
2009-04-21,11.9,12.08,11.88,12.02,40800
2009-04-22,11.75,12.01,11.75,11.94,22900
2009-04-23,12.05,12.08,11.85,11.86,22400
2009-04-24,12.1,12.19,12.01,12.19,34600
2009-04-27,12.05,12.09,11.83,12.02,14300
2009-04-28,11.8,11.8,11.76,11.78,30600
2009-04-29,11.9,12.28,11.9,12.11,33300
2009-04-30,12.4,12.49,11.74,12.2,39100
2009-05-01,12.2,12.5,12.07,12.5,20900
2009-05-04,12.74,13.32,12.71,13.29,41100
2009-05-05,13.2,13.39,13,13.32,50600
2009-05-06,13.39,13.39,13.2,13.25,40500
2009-05-07,13.44,13.45,12.83,13,57800
2009-05-08,13.05,13.18,12.95,13.02,61800
2009-05-11,12.92,13.06,12.54,12.9,101700
2009-05-12,12.94,13.02,12.84,13,18500
2009-05-13,12.55,13,12.55,12.66,37900
2009-05-14,12.67,12.87,12.67,12.85,22400
2009-05-15,12.75,13.05,12.71,12.89,27500
2009-05-18,13.22,13.4,13.16,13.39,20100
2009-05-19,13.54,13.7,13.43,13.62,24200
2009-05-20,13.71,13.85,13.56,13.71,54800
2009-05-21,13.61,13.62,13.43,13.49,26700
2009-05-22,13.59,13.65,13.51,13.57,62900
2009-05-26,13.51,13.62,13.36,13.61,67600
2009-05-27,13.47,14.1,13.47,14.03,77400
2009-05-28,14.1,14.14,13.76,14.11,81100
2009-05-29,14.32,14.45,14.2,14.41,60400
2009-06-01,14.93,15.04,14.93,14.98,85100
2009-06-02,14.92,14.93,14.85,14.91,55300
2009-06-03,14.8,14.91,14.8,14.82,32700
2009-06-04,14.45,14.82,14.45,14.77,71500
2009-06-05,15.03,15.03,14.86,14.95,40900
2009-06-08,14.91,14.91,13.4,14.53,59600
2009-06-09,14.53,14.62,14.53,14.56,37100
2009-06-10,14.51,14.81,14.51,14.72,29400
2009-06-11,14.86,15.05,14.86,14.98,60600
2009-06-12,15,15,14.71,14.8,48100
2009-06-15,14.67,14.68,14.47,14.63,44600
2009-06-16,14.51,14.55,14.37,14.48,26000
2009-06-17,14.35,14.39,14.08,14.21,34700
2009-06-18,14.32,14.32,14.11,14.11,39700
2009-06-19,14.11,14.45,14.11,14.35,48600
2009-06-22,14.26,14.47,14.1,14.11,49000
2009-06-23,13.95,14.1,13.43,13.88,67900
2009-06-24,13.76,14.22,13.75,14.12,53000
2009-06-25,14.14,14.51,14.14,14.44,55600
2009-06-26,14.44,14.89,14.4,14.8,52100
2009-06-29,14.85,14.85,14.71,14.8,79500
2009-06-30,14.51,14.52,14.16,14.35,40100
2009-07-01,14.35,14.4,14.28,14.39,55100
2009-07-02,14.34,14.46,14,14.1,44600
2009-07-06,14.12,14.13,13.95,14.05,39800
2009-07-07,14.03,14.03,13.5,13.51,34800
2009-07-08,13.64,13.66,13.22,13.32,76000
2009-07-09,13.39,13.78,13.39,13.7,38900
2009-07-10,13.63,13.78,13.43,13.56,50200
2009-07-13,13.03,13.48,13,13.47,50200
2009-07-14,13.61,13.75,13.57,13.73,42800
2009-07-15,14.1,14.39,14.09,14.39,50800
2009-07-16,14.72,14.72,14.27,14.57,95700
2009-07-17,14.7,14.71,14.62,14.71,59800
2009-07-20,14.99,15.12,14.95,15.04,134000
2009-07-21,15.16,15.17,14.66,14.75,56600
2009-07-22,14.81,14.92,14.75,14.8,44300
2009-07-23,15.09,15.1,15,15.01,95100
2009-07-24,15.12,15.21,15.06,15.16,100400
2009-07-27,15.26,15.4,15.26,15.4,48000
2009-07-28,15.52,15.52,15.22,15.29,119300
2009-07-29,15.15,15.16,14.91,15.15,126900
2009-07-30,15.22,15.36,15.22,15.23,73400
2009-07-31,15.46,15.57,15.34,15.45,58900
2009-08-03,15.71,15.75,15.61,15.68,71200
2009-08-04,15.69,15.85,15.69,15.74,87600
2009-08-05,15.65,15.65,15.28,15.49,59600
2009-08-06,15.78,15.78,15.53,15.75,60800
2009-08-07,15.65,15.65,15.55,15.6,129600
2009-08-10,15.65,15.65,15.46,15.54,52600
2009-08-11,15.48,15.52,15.45,15.52,49100
2009-08-12,15.41,15.41,15.17,15.3,111200
2009-08-13,15.75,15.75,15.38,15.57,52900
2009-08-14,15.62,15.69,15.37,15.68,35600
2009-08-17,15.2,15.33,15.05,15.12,80700
2009-08-18,15.27,15.27,15.13,15.25,80200
2009-08-19,15.16,15.26,15.13,15.2,73200
2009-08-20,15.27,15.59,15.27,15.5,59600
2009-08-21,15.46,15.55,15.37,15.42,122300
2009-08-24,15.64,15.91,15.64,15.81,72600
2009-08-25,15.84,15.85,15.47,15.83,80700
2009-08-26,15.87,15.91,15.78,15.81,82800
2009-08-27,15.78,15.79,15.69,15.79,27600
2009-08-28,15.96,15.96,15.57,15.82,29100
2009-08-31,15.72,15.72,15.5,15.52,51300
2009-09-01,15.65,15.84,15.48,15.58,67700
2009-09-02,15.43,15.52,15.34,15.46,55200
2009-09-03,15.65,15.83,15.65,15.83,45500
2009-09-04,15.98,16.030001,15.88,15.97,75200
2009-09-08,16.25,16.5,16,16.49,61000
2009-09-09,16.469999,16.690001,16.440001,16.690001,85400
2009-09-10,16.57,16.870001,16.57,16.870001,92400
2009-09-11,16.91,17.049999,16.85,17.049999,84800
2009-09-14,16.75,16.93,16.690001,16.83,54200
2009-09-15,16.82,16.99,16.82,16.98,53600
2009-09-16,17.209999,17.5,17.190001,17.450001,87400
2009-09-17,17.5,17.77,17.360001,17.59,92600
2009-09-18,17.450001,17.549999,17.34,17.440001,63200
2009-09-21,17.370001,17.43,17.25,17.43,42200
2009-09-22,17.540001,17.610001,17.48,17.610001,90900
2009-09-23,17.58,17.809999,17.57,17.67,91300
2009-09-24,17.610001,17.65,17.309999,17.35,85400
2009-09-25,17.280001,17.690001,17.280001,17.67,49100
2009-09-28,17.719999,18.389999,17.709999,18,80100
2009-09-29,18.25,18.389999,18.219999,18.309999,76800
2009-09-30,18.48,18.969999,18.360001,18.700001,128600
2009-10-01,18.01,18.290001,17.610001,17.639999,116300
2009-10-02,17.5,17.5,16.9,16.940001,86000
2009-10-05,16.799999,16.99,16.6,16.809999,74000
2009-10-06,17,17.35,16.93,17.35,91000
2009-10-07,17.5,17.879999,17.5,17.85,48700
2009-10-08,17.799999,18.24,17.799999,18.15,60600
2009-10-09,18.1,18.280001,18.1,18.280001,31400
2009-10-12,18.360001,18.66,18.309999,18.52,53200
2009-10-13,18.629999,18.92,18.6,18.860001,122500
2009-10-14,19.219999,19.299999,19.030001,19.059999,100600
2009-10-15,19.08,19.219999,18.950001,19.129999,72600
2009-10-16,19.07,19.219999,18.879999,18.99,97500
2009-10-19,19.030001,19.139999,18.879999,19.07,60200
2009-10-20,19.15,19.209999,18.76,18.85,47000
2009-10-21,18.91,19.299999,18.91,19.049999,58000
2009-10-22,19.1,19.16,18.76,19.08,61300
2009-10-23,19.120001,19.25,18.950001,18.950001,54500
2009-10-26,18.969999,19.27,18.75,18.75,68900
2009-10-27,18.809999,18.879999,18.32,18.32,57400
2009-10-28,17.48,18.32,17.15,17.219999,127100
2009-10-29,17.24,17.74,17.24,17.700001,65200
2009-10-30,17.68,17.92,16.6,16.85,115500
2009-11-02,16.030001,17.450001,16.02,17,75500
2009-11-03,17,17.280001,16.780001,17.280001,36400
2009-11-04,17.459999,18.09,17.459999,17.65,45700
2009-11-05,18,18.200001,17.870001,18.18,89500
2009-11-06,18.1,18.67,17.950001,18.530001,45200
2009-11-09,18.799999,19.1,18.75,18.93,73500
2009-11-10,19.059999,19.129999,18.610001,18.83,54800
2009-11-11,19.07,19.209999,18.85,19.02,103300
2009-11-12,19.030001,19.07,18.639999,18.83,109400
2009-11-13,18.82,18.82,18.530001,18.66,67200
2009-11-16,18.799999,19.18,18.799999,18.91,68500
2009-11-17,18.440001,18.799999,18,18.16,123700
2009-11-18,18,18.139999,17.76,17.799999,101500
2009-11-19,17.76,17.780001,17.379999,17.43,96400
2009-11-20,17.26,17.459999,17.129999,17.41,63500
2009-11-23,17.75,18.280001,17.75,18.190001,76900
2009-11-24,18.110001,18.370001,17.99,18.27,52000
2009-11-25,18.469999,18.860001,18.459999,18.67,41200
2009-11-27,18,18.559999,17.92,18.379999,41200
2009-11-30,18.219999,18.469999,18.209999,18.27,51300
2009-12-01,18.4,18.709999,18.4,18.65,61300
2009-12-02,18.639999,18.98,18.639999,18.969999,37300
2009-12-03,18.959999,19.040001,18.85,18.9,33700
2009-12-04,19.07,19.290001,18.91,19.16,37500
2009-12-07,18.92,19.389999,18.92,19.18,36600
2009-12-08,18.809999,19.02,18.73,18.77,64500
2009-12-09,18.66,18.950001,18.5,18.65,41100
2009-12-10,18.620001,18.91,18.620001,18.799999,46000
2009-12-11,18.99,19.030001,18.799999,18.98,38000
2009-12-14,19.049999,19.26,18.98,19.26,31900
2009-12-15,19.17,19.280001,19.110001,19.209999,31400
2009-12-16,19.25,19.450001,19.23,19.24,52800
2009-12-17,19,19.32,19,19.129999,54500
2009-12-18,19.110001,19.25,19.01,19.030001,27000
2009-12-21,19.08,19.26,19,19,36100
2009-12-22,19.02,19.049999,18.84,18.91,55300
2009-12-23,18.9,19.219999,18.9,19.129999,47000
2009-12-24,19.18,19.370001,19.030001,19.33,30100
2009-12-28,19.299999,19.6,19.299999,19.379999,62200
2009-12-29,19.15,19.290001,18.969999,19.01,42600
2009-12-30,19.01,19.059999,19,19,36700
2009-12-31,19.129999,19.129999,19,19.01,19600
2010-01-04,19.370001,19.370001,19.049999,19.120001,54200
2010-01-05,19.15,19.27,19,19.1,43500
2010-01-06,19.139999,19.23,19.040001,19.219999,35600
2010-01-07,19.15,19.26,19.1,19.190001,23100
2010-01-08,19.09,19.120001,19.02,19.059999,18800
2010-01-11,19.129999,19.16,19,19.02,44800
2010-01-12,18.99,19,18.65,18.73,54600
2010-01-13,18.700001,18.82,18.57,18.57,33400
2010-01-14,18.6,18.6,18.34,18.459999,59200
2010-01-15,18.389999,18.389999,18.1,18.219999,59600
2010-01-19,18.34,18.48,18.25,18.459999,38800
2010-01-20,18.33,18.58,18.25,18.559999,73900
2010-01-21,18.469999,18.67,18.120001,18.280001,36000
2010-01-22,18.120001,18.120001,17.700001,17.709999,66000
2010-01-25,17.84,17.879999,17.5,17.5,52100
2010-01-26,17.459999,17.459999,17.290001,17.299999,55900
2010-01-27,17.09,17.110001,16.440001,16.66,180900
2010-01-28,16.620001,16.75,16.360001,16.41,73000
2010-01-29,16.59,16.690001,16.280001,16.309999,87900
2010-02-01,16.280001,16.780001,16.280001,16.780001,60700
2010-02-02,16.709999,17.49,16.709999,17.450001,75600
2010-02-03,17.27,17.530001,17.23,17.32,51800
2010-02-04,17.129999,17.26,16.48,16.6,53300
2010-02-05,16.6,16.6,15.74,16.379999,106900
2010-02-08,16.1,16.24,15.81,16,87500
2010-02-09,16.07,16.35,16.049999,16.18,81000
2010-02-10,16.23,16.4,16.02,16.33,88300
2010-02-11,16.209999,17.15,16.209999,17.1,83100
2010-02-12,16.85,17.040001,16.6,17.030001,49900
2010-02-16,17.120001,17.690001,17.120001,17.690001,46900
2010-02-17,17.559999,17.889999,17.52,17.889999,53700
2010-02-18,17.870001,18.040001,17.809999,18.02,55200
2010-02-19,17.940001,18.15,17.91,18.049999,42600
2010-02-22,18.969999,18.969999,18.110001,18.32,54400
2010-02-23,18.4,18.4,17.93,17.93,52200
2010-02-24,17.950001,18.18,17.950001,17.99,31100
2010-02-25,17.75,17.99,17.700001,17.82,33200
2010-02-26,17.790001,18.059999,17.76,18.049999,48900
2010-03-01,17.99,18.32,17.950001,18.309999,28800
2010-03-02,18.43,18.5,18.360001,18.48,42700
2010-03-03,18.450001,18.74,18.450001,18.620001,45100
2010-03-04,18.51,18.540001,18.309999,18.379999,38800
2010-03-05,18.469999,18.67,18.440001,18.66,69900
2010-03-08,18.58,18.700001,18.58,18.65,28000
2010-03-09,18.23,18.58,18.02,18.5,42400
2010-03-10,18.540001,18.540001,18.370001,18.440001,38900
2010-03-11,18.309999,18.549999,18.299999,18.48,32200
2010-03-12,18.620001,18.620001,18.26,18.34,66700
2010-03-15,18.35,18.379999,18.040001,18.24,34900
2010-03-16,18.299999,18.41,18.190001,18.34,37700
2010-03-17,18.35,18.57,18.35,18.48,46500
2010-03-18,18.469999,18.639999,18.41,18.5,33400
2010-03-19,18.389999,18.59,18.290001,18.389999,37600
2010-03-22,18.35,18.450001,18,18.42,42100
2010-03-23,18.549999,18.690001,18.379999,18.66,37500
2010-03-24,18.6,18.620001,18.5,18.530001,27700
2010-03-25,18.6,18.860001,18.57,18.620001,71900
2010-03-26,18.620001,18.92,18.620001,18.860001,37500
2010-03-29,18.91,19.049999,18.91,19,41200
2010-03-30,19,19.120001,18.889999,18.98,45600
2010-03-31,18.91,19,18.84,18.91,36600
2010-04-01,18.68,18.75,18.49,18.709999,66500
2010-04-05,18.629999,18.690001,18.459999,18.459999,41100
2010-04-06,18.639999,18.68,18.52,18.58,28900
2010-04-07,18.66,18.68,18.5,18.52,31000
2010-04-08,18.42,18.549999,18.379999,18.4,51900
2010-04-09,18.42,18.549999,18.42,18.51,24200
2010-04-12,18.42,18.65,18.42,18.639999,37300
2010-04-13,18.51,18.67,18.49,18.610001,36500
2010-04-14,18.610001,18.870001,18.610001,18.870001,38700
2010-04-15,18.780001,18.969999,18.700001,18.92,31400
2010-04-16,18.799999,18.84,18.4,18.41,60300
2010-04-19,18.379999,18.42,18.139999,18.33,42100
2010-04-20,18.370001,18.57,18.370001,18.4,32900
2010-04-21,18.35,18.469999,18.299999,18.34,24200
2010-04-22,18.299999,18.389999,18.030001,18.389999,30500
2010-04-23,18.4,18.5,18.309999,18.43,33000
2010-04-26,18.379999,18.700001,18.379999,18.559999,39500
2010-04-27,18.5,18.5,18.1,18.1,41600
2010-04-28,18.110001,18.299999,18.059999,18.129999,31300
2010-04-29,18.16,18.450001,18.16,18.450001,32500
2010-04-30,18.450001,18.459999,18.059999,18.059999,35700
2010-05-03,18.059999,18.23,18.059999,18.110001,36200
2010-05-04,18,18.01,17.43,17.43,91400
2010-05-05,17.059999,17.33,16.65,16.790001,117200
2010-05-06,16.620001,16.639999,15.05,15.75,37600
2010-05-07,15.58,16.26,15.25,15.66,127800
2010-05-10,16.75,16.879999,16.4,16.700001,124300
2010-05-11,16.35,16.77,16.25,16.629999,63100
2010-05-12,16.65,17.42,16.65,17.35,105900
2010-05-13,17.27,17.6,17.15,17.18,34600
2010-05-14,16.950001,17.059999,16.629999,16.65,55100
2010-05-17,16.549999,16.9,16.18,16.49,39700
2010-05-18,16.700001,16.790001,16.219999,16.299999,44400
2010-05-19,16.07,16.209999,15.67,16.059999,50100
2010-05-20,15.44,15.59,14.8,14.82,103300
2010-05-21,14.49,15.12,14.44,15.03,112800
2010-05-24,14.9,15.27,14.86,15.1,53000
2010-05-25,14.75,14.84,14.31,14.84,123600
2010-05-26,15.02,15.21,15,15.02,68400
2010-05-27,15.4,15.71,15.32,15.71,34100
2010-05-28,15.71,15.84,15.55,15.81,74000
2010-06-01,15.56,15.76,15.42,15.65,56400
2010-06-02,15.61,15.94,15.48,15.94,20200
2010-06-03,15.99,16.1,15.78,15.97,22100
2010-06-04,15.61,15.73,15.46,15.57,46500
2010-06-07,15.41,15.54,15.27,15.33,55900
2010-06-08,15.29,15.64,15.22,15.61,64500
2010-06-09,15.7,15.98,15.63,15.78,45100
2010-06-10,16.1,16.379999,16.030001,16.379999,147300
2010-06-11,16.24,16.530001,16.24,16.530001,20600
2010-06-14,16.59,17.110001,16.59,16.74,36400
2010-06-15,16.98,17.17,16.799999,17.07,167000
2010-06-16,16.860001,17.040001,16.809999,16.889999,54900
2010-06-17,16.889999,17.09,16.809999,16.940001,122800
2010-06-18,17.07,17.57,17.059999,17.540001,66600
2010-06-21,17.709999,17.950001,17.42,17.48,230700
2010-06-22,17.58,17.610001,17.1,17.18,81100
2010-06-23,17.25,17.299999,16.809999,16.92,53600
2010-06-24,16.74,16.940001,16.709999,16.879999,26600
2010-06-25,17.030001,17.030001,16.76,16.950001,33300
2010-06-28,17.01,17.07,16.98,17.049999,48000
2010-06-29,16.98,16.98,16.67,16.780001,49400
2010-06-30,16.809999,17,16.809999,16.84,46500
2010-07-01,16.200001,16.43,15.59,15.89,103200
2010-07-02,15.89,15.96,15.59,15.87,57600
2010-07-06,15.87,16.129999,15.66,15.66,63200
2010-07-07,15.83,16.02,15.75,16.01,43400
2010-07-08,16.049999,16.24,15.97,16.1,202600
2010-07-09,16.01,16.25,16.01,16.23,146400
2010-07-12,16.1,16.33,15.84,16.32,58200
2010-07-13,16.32,16.809999,16.309999,16.77,42700
2010-07-14,16.559999,16.690001,16.459999,16.629999,47900
2010-07-15,16.73,16.77,16.549999,16.77,37000
2010-07-16,16.85,16.85,16.35,16.370001,29600
2010-07-19,16.459999,16.48,16.26,16.35,29300
2010-07-20,16.219999,16.540001,16.219999,16.52,18200
2010-07-21,16.75,16.790001,16.620001,16.73,39000
2010-07-22,16.889999,17.26,16.889999,17.26,37200
2010-07-23,17.290001,17.49,17.15,17.440001,43900
2010-07-26,17.459999,17.780001,17.43,17.68,42500
2010-07-27,17.690001,17.74,17.42,17.49,33900
2010-07-28,17.33,17.4,17.26,17.26,25300
2010-07-29,17.43,17.459999,17.209999,17.25,26500
2010-07-30,17.190001,17.469999,17.18,17.43,22400
2010-08-02,17.620001,17.969999,17.620001,17.82,31900
2010-08-03,17.85,17.99,17.709999,17.889999,22900
2010-08-04,17.860001,18.25,17.860001,17.99,41000
2010-08-05,17.82,18.200001,17.799999,18.040001,60100
2010-08-06,17.860001,18.040001,17.719999,18.040001,29500
2010-08-09,18.17,18.27,17.950001,17.969999,52600
2010-08-10,17.870001,17.870001,17.700001,17.780001,38900
2010-08-11,17.51,17.690001,17.139999,17.219999,60700
2010-08-12,17.110001,17.35,17.049999,17.25,40800
2010-08-13,17.34,17.450001,17.17,17.17,22200
2010-08-16,17.1,17.49,17.09,17.49,37300
2010-08-17,17.610001,17.780001,17.549999,17.76,32000
2010-08-18,17.700001,17.799999,17.5,17.76,35600
2010-08-19,17.68,17.75,17.549999,17.58,26800
2010-08-20,17.51,17.6,17.4,17.57,26500
2010-08-23,17.58,17.77,17.370001,17.389999,30900
2010-08-24,17.32,17.32,16.58,17.129999,59900
2010-08-25,16.92,17.1,16.92,16.959999,31600
2010-08-26,16.940001,17.139999,16.879999,16.940001,17800
2010-08-27,16.940001,17.1,16.84,17.049999,34100
2010-08-30,17.059999,17.139999,16.889999,16.9,19700
2010-08-31,16.74,17.030001,16.68,16.709999,37600
2010-09-01,16.98,17.360001,16.98,17.34,21100
2010-09-02,17.24,17.549999,17.24,17.49,45000
2010-09-03,17.610001,17.68,17.5,17.629999,26400
2010-09-07,17.67,17.67,17.4,17.59,60600
2010-09-08,18.4,18.4,17.530001,17.73,75900
2010-09-09,17.99,18.049999,17.860001,18,61500
2010-09-10,17.99,18.049999,17.940001,17.940001,64400
2010-09-13,18.110001,18.290001,18.040001,18.27,55500
2010-09-14,18.200001,18.35,18.139999,18.26,44000
2010-09-15,18.120001,18.139999,17.98,18.129999,37500
2010-09-16,18.1,18.139999,17.93,18,29300
2010-09-17,18.049999,18.07,17.940001,17.969999,28800
2010-09-20,17.969999,18.17,17.91,18.129999,53000
2010-09-21,18.18,18.24,17.940001,18.139999,45900
2010-09-22,18.01,18.17,17.98,18.129999,25900
2010-09-23,18.02,18.17,17.93,18.030001,29700
2010-09-24,18.110001,18.33,18.110001,18.219999,35300
2010-09-27,18.299999,18.57,18.24,18.530001,64400
2010-09-28,18.030001,18.620001,18.030001,18.57,48900
2010-09-29,18.57,18.879999,18.5,18.75,60000
2010-09-30,18.879999,19,18.799999,18.92,87900
2010-10-01,18.690001,18.74,18.530001,18.620001,55100
2010-10-04,18.52,18.549999,17.889999,18.1,142900
2010-10-05,18.219999,18.4,18.219999,18.370001,75000
2010-10-06,18.450001,18.629999,18.32,18.440001,111100
2010-10-07,18.540001,18.540001,18.26,18.469999,52300
2010-10-08,18.51,18.620001,18.35,18.5,68400
2010-10-11,18.440001,18.76,18.360001,18.76,110100
2010-10-12,18.700001,18.82,18.52,18.77,90200
2010-10-13,18.5,19,18.5,18.969999,68500
2010-10-14,18.98,19.08,18.9,19.040001,109200
2010-10-15,19.27,19.280001,18.959999,19.049999,119500
2010-10-18,19.129999,19.18,18.959999,19,114600
2010-10-19,18.9,18.9,18.639999,18.76,96400
2010-10-20,18.84,19.15,18.84,19.059999,82000
2010-10-21,19.139999,19.290001,18.91,18.950001,77800
2010-10-22,19,19.129999,18.91,19,50700
2010-10-25,19.139999,19.24,19,19.08,65800
2010-10-26,19.02,19.24,19,19.18,63000
2010-10-27,19.049999,19.139999,18.959999,19.1,59400
2010-10-28,19.120001,19.27,19.120001,19.23,59500
2010-10-29,19.280001,19.32,19.190001,19.26,63400
2010-11-01,19.440001,19.48,19.200001,19.389999,71100
2010-11-02,19.65,19.860001,19.58,19.790001,145300
2010-11-03,19.92,19.92,19.73,19.879999,50700
2010-11-04,20.1,20.450001,20.07,20.42,106100
2010-11-05,20.48,20.57,20.219999,20.450001,68200
2010-11-08,20.459999,20.459999,20.26,20.370001,114200
2010-11-09,20.41,20.82,20.02,20.1,159000
2010-11-10,20.27,20.290001,20.01,20.110001,52600
2010-11-11,20.01,20.33,19.870001,20.15,72600
2010-11-12,20.110001,20.110001,19.35,19.639999,80700
2010-11-15,19.66,19.67,19.42,19.440001,42500
2010-11-16,19.25,19.389999,18.75,19.08,71500
2010-11-17,19.049999,19.620001,18.969999,19.25,70000
2010-11-18,19.700001,19.709999,19.26,19.4,62400
2010-11-19,19.309999,19.32,19.01,19.280001,38400
2010-11-22,19.190001,19.190001,18.860001,19,62800
2010-11-23,18.75,18.75,18.209999,18.379999,108800
2010-11-24,18.59,18.92,18.58,18.790001,46800
2010-11-26,18.65,18.83,18.5,18.719999,24200
2010-11-29,18.440001,18.67,18.379999,18.65,53100
2010-11-30,18.540001,18.76,18.4,18.450001,98000
2010-12-01,18.82,18.950001,18.75,18.950001,47300
2010-12-02,19.049999,19.450001,19.049999,19.450001,29000
2010-12-03,19.450001,19.73,19.42,19.73,31900
2010-12-06,19.73,19.73,19.440001,19.51,43900
2010-12-07,19.870001,19.889999,19.389999,19.48,32600
2010-12-08,19.59,19.59,19.34,19.370001,34100
2010-12-09,19.530001,19.6,19.200001,19.4,38900
2010-12-10,19.440001,19.559999,19.379999,19.549999,38500
2010-12-13,19.700001,19.799999,19.6,19.73,44100
2010-12-14,19.99,19.99,19.51,19.66,31700
2010-12-15,19.65,19.690001,19.32,19.35,27200
2010-12-16,19.43,19.610001,19.290001,19.59,40800
2010-12-17,19.67,19.67,19.299999,19.389999,29700
2010-12-20,19.530001,19.59,19.4,19.530001,27100
2010-12-21,19.629999,19.75,19.299999,19.57,34800
2010-12-22,19.690001,19.719999,19.530001,19.700001,25800
2010-12-23,19.65,19.780001,19.65,19.73,34500
2010-12-27,19.75,19.92,19.75,19.9,37100
2010-12-28,20,20.07,19.9,20.01,30700
2010-12-29,19.68,19.68,19.450001,19.6,32600
2010-12-30,19.52,19.6,19.4,19.6,38700
2010-12-31,19.58,19.809999,19.530001,19.65,19800
2011-01-03,19.68,19.860001,19.66,19.860001,24600
2011-01-04,19.860001,19.98,19.620001,19.780001,48700
2011-01-05,19.83,19.83,19.459999,19.74,62500
2011-01-06,19.74,19.799999,19.360001,19.469999,48000
2011-01-07,19.540001,19.6,19.309999,19.48,21000
2011-01-10,19.34,19.450001,19.23,19.35,20700
2011-01-11,19.469999,19.58,19.25,19.49,35900
2011-01-12,19.629999,19.65,19.52,19.57,24700
2011-01-13,19.65,19.76,19.52,19.530001,34800
2011-01-14,19.57,19.73,19.18,19.290001,71400
2011-01-18,19.41,19.43,18.780001,18.83,83100
2011-01-19,18.809999,18.969999,18.34,18.34,66100
2011-01-20,18.35,18.48,18.110001,18.459999,53300
2011-01-21,18.530001,18.76,18.530001,18.76,33700
2011-01-24,18.809999,18.98,18.77,18.98,28600
2011-01-25,18.879999,18.879999,18.66,18.83,27000
2011-01-26,18.85,18.98,18.700001,18.76,56900
2011-01-27,18.690001,18.860001,18.65,18.780001,34100
2011-01-28,18.75,18.790001,18.18,18.379999,54000
2011-01-31,18.4,18.49,18.18,18.450001,30600
2011-02-01,18.459999,18.77,18.459999,18.77,28200
2011-02-02,18.700001,18.799999,18.639999,18.780001,23900
2011-02-03,18.809999,19.129999,18.780001,19.129999,50700
2011-02-04,19.200001,19.24,18.950001,18.950001,40900
2011-02-07,19.07,19.120001,18.93,19.040001,41500
2011-02-08,18.959999,19.23,18.940001,19.23,32300
2011-02-09,19.09,19.200001,18.969999,19.049999,37000
2011-02-10,18.950001,19.110001,18.799999,19.110001,55900
2011-02-11,18.98,19.01,18.85,19.01,35800
2011-02-14,19.01,19.120001,18.83,18.93,27800
2011-02-15,18.93,19.040001,18.82,19.040001,37200
2011-02-16,18.959999,19,18.83,18.98,27900
2011-02-17,18.950001,19.110001,18.809999,18.870001,67200
2011-02-18,18.940001,19.25,18.860001,19.25,106500
2011-02-22,19.08,19.08,18.52,18.540001,50900
2011-02-23,18.639999,18.65,18.299999,18.49,43800
2011-02-24,18.58,18.74,18.4,18.559999,44700
2011-02-25,18.66,18.780001,18.629999,18.690001,21500
2011-02-28,18.690001,18.85,18.690001,18.82,40800
2011-03-01,18.92,18.950001,18.629999,18.75,20300
2011-03-02,18.82,18.950001,18.790001,18.860001,20700
2011-03-03,19.07,19.120001,18.99,18.99,30700
2011-03-04,19.059999,19.059999,18.700001,18.83,25100
2011-03-07,18.889999,18.9,18.530001,18.559999,24000
2011-03-08,18.66,18.73,18.6,18.639999,30700
2011-03-09,18.700001,18.700001,18.6,18.639999,24100
2011-03-10,18.52,18.530001,18.360001,18.43,35500
2011-03-11,18.35,18.43,18.280001,18.280001,36900
2011-03-14,18.129999,18.219999,17.809999,17.950001,79900
2011-03-15,17.68,17.73,17,17.65,141700
2011-03-16,17.780001,17.780001,17.200001,17.280001,103800
2011-03-17,17.57,17.639999,17.440001,17.6,51500
2011-03-18,17.790001,18.1,17.790001,18.1,55600
2011-03-21,18.34,18.83,18.309999,18.76,38300
2011-03-22,18.84,18.889999,18.6,18.879999,34600
2011-03-23,18.620001,18.9,18.620001,18.780001,39200
2011-03-24,18.879999,19.01,18.74,18.799999,48500
2011-03-25,18.799999,18.82,18.67,18.709999,46100
2011-03-28,18.719999,18.74,18.459999,18.459999,36300
2011-03-29,18.52,18.629999,18.450001,18.59,50300
2011-03-30,18.76,18.85,18.74,18.74,40100
2011-03-31,18.790001,18.83,18.68,18.68,33900
2011-04-01,18.35,18.639999,18.309999,18.309999,63900
2011-04-04,18.48,18.51,18.41,18.51,55600
2011-04-05,18.549999,18.65,18.4,18.65,32300
2011-04-06,18.799999,18.93,18.780001,18.93,76000
2011-04-07,19,19.23,18.9,19.190001,61400
2011-04-08,19.25,19.459999,19.25,19.379999,52700
2011-04-11,19.469999,19.639999,19.299999,19.379999,67600
2011-04-12,19.34,19.34,18.950001,18.969999,40200
2011-04-13,19.07,19.209999,18.950001,19.030001,34600
2011-04-14,18.940001,19.02,18.9,19,30700
2011-04-15,19.07,19.1,18.93,19.09,36500
2011-04-18,18.969999,19.030001,18.83,18.9,53600
2011-04-19,18.940001,18.99,18.870001,18.940001,24500
2011-04-20,19.24,19.389999,19.219999,19.35,32000
2011-04-21,19.59,19.65,19.5,19.610001,33800
2011-04-25,19.700001,19.709999,19.49,19.52,25600
2011-04-26,19.540001,19.59,19.41,19.43,48300
2011-04-27,19.52,19.549999,19.23,19.309999,30700
2011-04-28,19.4,19.540001,19.27,19.469999,42600
2011-04-29,19.58,19.59,19.440001,19.59,22000
