date,open,high,low,close,volume
2010-09-28,27.200001,27.34,26.799999,27.23,154700
2010-09-29,27.26,27.68,27.120001,27.34,152800
2010-09-30,27.629999,27.65,27.299999,27.610001,155700
2010-10-01,27.700001,27.870001,27.620001,27.870001,62400
2010-10-04,27.92,28.17,27.9,27.940001,123700
2010-10-05,28.190001,28.309999,27.940001,28.25,152100
2010-10-06,28.34,28.4,28.23,28.25,123200
2010-10-07,28.25,28.360001,27.950001,28.23,151100
2010-10-08,28.459999,28.620001,28.459999,28.559999,200100
2010-10-11,28.940001,29.43,28.940001,29.23,282100
2010-10-12,29.23,29.68,29.07,29.66,252900
2010-10-13,30.040001,30.219999,29.809999,30.07,186700
2010-10-14,30.5,30.5,29.85,30,186400
2010-10-15,30.32,30.49,30.049999,30.43,219200
2010-10-18,30.07,30.389999,30.07,30.110001,245400
2010-10-19,29.98,29.98,28.91,28.940001,215300
2010-10-20,29.51,30.110001,29.5,29.860001,163000
2010-10-21,29.879999,30.120001,29.66,29.99,169600
2010-10-22,29.950001,30.18,29.889999,30.17,84900
2010-10-25,30.49,31.200001,30.209999,31.139999,310700
2010-10-26,30.92,31.190001,30.75,31.18,109000
2010-10-27,30.4,30.6,30.200001,30.4,309000
2010-10-28,30.43,30.450001,30.110001,30.25,113700
2010-10-29,30.15,30.34,30,30.16,62800
2010-11-01,30.83,31.1,30.82,31.01,206900
2010-11-02,31.049999,31.15,30.92,31.07,101600
2010-11-03,31.049999,31.5,30.950001,31.5,248600
2010-11-04,31.75,32.139999,31.719999,31.940001,185500
2010-11-05,32.25,32.470001,32,32.18,140800
2010-11-08,32.110001,32.470001,31.91,32.029999,153100
2010-11-09,31.969999,32,30.889999,30.969999,333700
2010-11-10,31.040001,31.25,30.85,31.219999,163700
2010-11-11,31.219999,31.219999,31,31.139999,79700
2010-11-12,29.98,30.25,29.76,29.99,295900
2010-11-15,29.889999,30,29.59,29.73,120700
2010-11-16,28.98,29.1,28.32,28.360001,291800
2010-11-17,28.24,28.57,28,28.389999,215200
2010-11-18,29.440001,29.440001,28.73,28.9,175900
2010-11-19,28.68,28.75,28.34,28.540001,117300
2010-11-22,28.51,28.51,28.059999,28.360001,92600
2010-11-23,27.940001,28.110001,27.120001,27.35,305000
2010-11-24,27.75,28.49,27.610001,28.42,194600
2010-11-26,27.85,28.360001,27.84,28.26,32100
2010-11-29,28.02,28.65,27.969999,28.51,97500
2010-11-30,28,28.299999,27.85,27.9,144400
2010-12-01,28.26,28.790001,28.26,28.620001,123000
2010-12-02,28.620001,28.75,28.309999,28.469999,227000
2010-12-03,28.25,28.76,28.01,28.700001,87100
2010-12-06,28.450001,28.77,28.219999,28.6,136300
2010-12-07,28.99,29.209999,28.610001,28.700001,146200
2010-12-08,28.52,28.690001,28.299999,28.690001,80900
2010-12-09,28.51,28.530001,28.049999,28.209999,149700
2010-12-10,28.26,28.4,28.23,28.26,84300
2010-12-13,29,29.1,28.5,28.549999,162400
2010-12-14,28.700001,28.84,28.41,28.530001,67500
2010-12-15,28.25,28.25,28,28.02,139100
2010-12-16,27.92,28.040001,27.6,27.6,145300
2010-12-17,27.809999,27.98,27.549999,27.65,102200
2010-12-20,27.5,27.74,27.48,27.74,83900
2010-12-21,28,28.74,27.860001,28.629999,177400
2010-12-22,28.59,28.709999,28.51,28.68,73000
2010-12-23,28.42,28.719999,28.32,28.700001,134500
2010-12-27,28.200001,28.35,28.049999,28.290001,68700
2010-12-28,27.950001,27.950001,27.48,27.6,133900
2010-12-29,27.719999,28.219999,27.18,27.200001,338000
2010-12-30,27.280001,27.280001,26.52,27.01,390700
2010-12-31,27.209999,27.700001,27.16,27.35,155100
2011-01-03,27.790001,28.09,27.75,27.969999,129900
2011-01-04,28.15,28.200001,27.75,28.049999,101700
2011-01-05,28.07,28.07,27.27,27.77,249200
2011-01-06,27.700001,27.76,27.5,27.51,96400
2011-01-07,27.709999,27.790001,27.35,27.639999,62400
2011-01-10,27.379999,27.48,27.25,27.379999,75800
2011-01-11,27.5,27.73,27.35,27.51,44200
2011-01-12,27.83,28.209999,27.73,28.209999,126800
2011-01-13,28.07,28.209999,27.959999,28.07,77100
2011-01-14,27.92,28.07,27.74,27.85,75600
2011-01-18,27.26,27.379999,26.85,26.969999,353400
2011-01-19,27.209999,27.41,26.92,26.969999,144500
2011-01-20,26.59,26.75,26.4,26.59,270300
2011-01-21,26.59,26.780001,26.25,26.26,203900
2011-01-24,26.16,26.26,25.799999,25.9,252200
2011-01-25,25.9,25.9,25.299999,25.57,250100
2011-01-26,25.73,25.780001,25.57,25.709999,131200
2011-01-27,25.83,26.25,25.799999,26.200001,121000
2011-01-28,26.299999,26.34,25.799999,26,247900
2011-01-31,26.57,26.620001,26.370001,26.57,167300
2011-02-01,26.610001,26.91,26.5,26.889999,156800
2011-02-02,26.690001,26.91,26.6,26.719999,60900
2011-02-03,26.559999,26.719999,26.5,26.690001,69500
2011-02-04,26.57,26.809999,26.5,26.73,37900
2011-02-07,26.549999,26.879999,26.549999,26.76,209800
2011-02-08,26.51,26.75,26.440001,26.75,153800
2011-02-09,26.450001,26.57,26.110001,26.209999,117700
2011-02-10,26.34,26.559999,26.299999,26.48,175800
2011-02-11,26.48,26.83,26.450001,26.780001,173500
2011-02-14,27.25,27.639999,27.16,27.59,263700
2011-02-15,27.68,27.780001,27.34,27.629999,235100
2011-02-16,27.780001,28.120001,27.780001,28.030001,264500
2011-02-17,28.030001,28.200001,27.91,28.01,225500
2011-02-18,28,28,27.450001,27.65,283600
2011-02-22,26.559999,27.1,26.48,26.51,213300
2011-02-23,26.450001,26.809999,26.190001,26.49,215000
2011-02-24,26.59,26.99,26.59,26.99,160200
2011-02-25,27,27.280001,27,27.030001,217900
2011-02-28,27.389999,27.52,26.91,27.08,178200
2011-03-01,27.209999,27.33,26.809999,26.85,98500
2011-03-02,27.049999,27.51,27,27.51,207100
2011-03-03,27.440001,27.879999,27.280001,27.790001,212500
2011-03-04,27.9,27.92,27.52,27.65,106500
2011-03-07,28,28.15,27.799999,27.969999,264500
2011-03-08,28.200001,28.75,28.02,28.68,269500
2011-03-09,28.700001,28.85,28.450001,28.780001,176500
2011-03-10,28.18,28.26,27.85,27.969999,220700
2011-03-11,27.75,28.120001,27.700001,28.01,87900
2011-03-14,28.08,28.18,27.629999,27.98,121600
2011-03-15,26.959999,27.959999,26.950001,27.879999,214100
2011-03-16,28.1,28.200001,27.42,27.93,394100
2011-03-17,28.17,28.23,27.860001,27.99,113700
2011-03-18,28.1,28.1,27.549999,27.799999,128800
2011-03-21,28.1,28.23,27.940001,28.200001,114400
2011-03-22,28.049999,28.219999,28,28.219999,62300
2011-03-23,28.25,28.65,28.25,28.52,134500
2011-03-24,28.6,28.809999,28.459999,28.690001,155000
2011-03-25,28.879999,29.34,28.790001,29.34,257900
2011-03-28,29.01,29.120001,28.91,29.059999,61800
2011-03-29,28.790001,29.01,28.540001,29.01,100700
2011-03-30,29.049999,29.15,28.9,29.139999,96000
2011-03-31,28.91,28.98,28.709999,28.74,120700
2011-04-01,29.219999,29.299999,29.030001,29.129999,118500
2011-04-04,29.26,29.4,29.15,29.35,94600
2011-04-05,29.059999,29.200001,28.91,29.15,173700
2011-04-06,29.309999,29.549999,29.219999,29.48,126900
2011-04-07,29.35,29.58,29.18,29.32,109400
2011-04-08,29.4,29.57,29.200001,29.309999,66900
2011-04-11,29.379999,29.389999,29.049999,29.26,66900
2011-04-12,28.91,29.1,28.68,28.950001,101800
2011-04-13,29.200001,29.309999,28.709999,29.049999,101000
2011-04-14,28.940001,29.17,28.709999,29.17,50200
2011-04-15,29,29.33,28.969999,29.26,74200
2011-04-18,28.99,29.209999,28.450001,28.940001,148700
2011-04-19,28.77,29.360001,28.67,29.32,169500
2011-04-20,29.5,29.51,28.950001,29.24,167100
2011-04-21,29.299999,29.950001,29.18,29.950001,153700
2011-04-25,29.639999,29.65,29.200001,29.32,84600
2011-04-26,29.27,29.280001,29.049999,29.280001,69000
2011-04-27,29.139999,29.139999,28.799999,28.93,72200
2011-04-28,28.690001,28.799999,28.200001,28.370001,158000
2011-04-29,28.379999,28.530001,28.32,28.389999,96000
2011-05-02,28.379999,28.68,28.379999,28.530001,46000
2011-05-03,28.35,28.58,28.049999,28.25,145000
2011-05-04,27.950001,27.99,27.68,27.959999,163000
2011-05-05,27.610001,28.139999,27.610001,27.889999,85900
2011-05-06,28.24,28.33,27.879999,27.91,103200
2011-05-09,28.129999,28.290001,27.57,28.290001,164000
2011-05-10,28.469999,28.809999,28.440001,28.75,246100
2011-05-11,28.74,28.74,28.17,28.33,75000
2011-05-12,27.76,28.030001,27.700001,27.780001,170000
2011-05-13,27.950001,28,27.41,27.48,189900
2011-05-16,27.26,27.75,27.26,27.58,132400
2011-05-17,27.700001,27.73,27.32,27.57,71000
2011-05-18,27.799999,28.049999,27.780001,28.01,52600
2011-05-19,28.01,28.040001,27.549999,27.610001,79900
2011-05-20,27.59,27.75,27.549999,27.57,50800
2011-05-23,27.360001,27.360001,26.799999,26.84,184100
2011-05-24,27,27.139999,26.559999,26.559999,116500
2011-05-25,26.5,26.68,26.02,26.07,284100
2011-05-26,26.18,26.65,26.18,26.620001,71400
2011-05-27,26.559999,26.58,26.17,26.200001,135600
2011-05-31,26.540001,27.219999,26.540001,27.219999,217800
2011-06-01,26.93,27.129999,26.66,26.809999,98300
2011-06-02,26.700001,27.030001,26.42,26.969999,118200
2011-06-03,26.809999,27.040001,26.51,26.83,89300
2011-06-06,26.639999,26.85,26.540001,26.610001,40200
2011-06-07,26.780001,26.879999,26.610001,26.620001,36600
2011-06-08,26.5,26.59,26.01,26.01,251600
2011-06-09,26.01,26.26,26,26.110001,153000
2011-06-10,25.98,25.99,25.620001,25.780001,132300
2011-06-13,25.879999,25.99,25.639999,25.700001,68900
2011-06-14,26.15,26.49,25.950001,26.49,83500
2011-06-15,26.030001,26.15,25.559999,25.719999,172700
2011-06-16,25.52,25.68,24.82,25.41,442900
2011-06-17,25.5,25.57,25.08,25.33,199000
2011-06-20,25.290001,25.299999,24.860001,24.940001,128000
2011-06-21,25.18,25.4,25.01,25.34,116600
2011-06-22,25.34,25.459999,25.219999,25.389999,91900
2011-06-23,25.299999,25.799999,25.18,25.799999,109400
2011-06-24,26.32,26.610001,26.25,26.379999,127100
2011-06-27,26.299999,26.73,26.299999,26.610001,127700
2011-06-28,26.6,26.75,26.530001,26.67,73900
2011-06-29,26.77,26.99,26.23,26.98,129300
2011-06-30,27.209999,27.4,26.969999,27.299999,120700
2011-07-01,27.08,27.48,27,27.41,76300
2011-07-05,27.200001,27.379999,27.059999,27.200001,183600
2011-07-06,27,27.01,26.48,26.799999,174300
2011-07-07,27.219999,27.559999,27.049999,27.4,166200
2011-07-08,27.129999,27.16,26.73,26.91,73000
2011-07-11,26.73,26.799999,26.24,26.540001,69500
2011-07-12,26.030001,26.77,25.870001,26.639999,78000
2011-07-13,27.23,27.9,27.1,27.549999,398200
2011-07-14,27.74,27.74,27.280001,27.540001,93200
2011-07-15,27.879999,27.879999,27.389999,27.639999,41600
2011-07-18,27.690001,27.690001,27.07,27.440001,68200
2011-07-19,27.469999,27.540001,27.139999,27.4,81600
2011-07-20,27.34,27.34,27.07,27.16,38200
2011-07-21,27,27.17,26.82,27.030001,42200
2011-07-22,27.15,27.15,26.74,26.99,53300
2011-07-25,26.68,26.74,26.110001,26.139999,160400
2011-07-26,26.309999,26.41,26.059999,26.280001,109000
2011-07-27,26.440001,26.559999,25.83,25.92,106400
2011-07-28,26.01,26.18,25.85,25.85,73100
2011-07-29,25.809999,25.98,25.559999,25.809999,105800
2011-08-01,26.02,26.26,25.76,25.85,127400
2011-08-02,25.700001,25.889999,25.42,25.450001,79000
2011-08-03,25.549999,25.76,25.25,25.690001,152200
2011-08-04,25.52,25.52,24.219999,24.26,265700
2011-08-05,24.26,24.690001,23.6,24.559999,292700
2011-08-08,23.17,23.57,22.629999,22.85,313200
2011-08-09,23.23,24.09,23.120001,23.91,239100
2011-08-10,23.870001,23.870001,23,23.049999,258300
2011-08-11,23.51,24.530001,23.5,24.280001,127600
2011-08-12,24.58,24.59,23.9,24.139999,220800
2011-08-15,24.780001,25.129999,24.690001,25.129999,62300
2011-08-16,24.85,24.85,24.51,24.67,90200
2011-08-17,24.82,25.030001,24.66,24.85,98600
2011-08-18,23.23,23.889999,23.08,23.6,166200
2011-08-19,23.129999,23.799999,23.120001,23.379999,104900
2011-08-22,23.6,23.799999,23.01,23.200001,86100
2011-08-23,23.43,24.299999,23.43,24.27,68100
2011-08-24,23.889999,24.35,23.889999,24.35,101500
2011-08-25,24.67,24.74,24.24,24.41,253700
2011-08-26,24.120001,24.950001,24.049999,24.719999,149200
2011-08-29,24.91,25.08,24.84,24.92,212700
2011-08-30,24.5,24.82,24.5,24.700001,52500
2011-08-31,25.01,25.040001,24.620001,24.719999,50600
2011-09-01,24.719999,24.719999,24.35,24.370001,49400
2011-09-02,23.85,23.92,23.639999,23.82,91600
2011-09-06,23.25,23.6,22.959999,23.360001,120300
2011-09-07,23.68,23.84,23.51,23.84,68100
2011-09-08,23.67,23.91,23.6,23.639999,62800
2011-09-09,23.33,23.549999,23.16,23.35,131300
2011-09-12,23,23.32,22.780001,23.27,159500
2011-09-13,23.139999,23.620001,23.09,23.41,59900
2011-09-14,23.51,23.82,23.129999,23.620001,46000
2011-09-15,23.629999,23.82,23.370001,23.780001,107800
2011-09-16,23.92,23.92,23.370001,23.41,112000
2011-09-19,22.790001,23.219999,22.74,23.190001,70500
2011-09-20,23.15,23.370001,23.08,23.1,52000
2011-09-21,22.9,23.25,22.83,22.98,231900
2011-09-22,22.469999,22.469999,21.98,22.01,239200
2011-09-23,21.959999,22.469999,21.950001,22.469999,165400
2011-09-26,22.27,22.450001,22.049999,22.4,262700
2011-09-27,22.860001,23.049999,22.67,22.709999,260000
2011-09-28,22.219999,22.25,21.879999,21.889999,60600
2011-09-29,22.389999,22.389999,21.709999,21.950001,294200
2011-09-30,21.299999,21.299999,20.91,21.190001,290900
2011-10-03,20.82,21.049999,20.639999,20.99,296000
2011-10-04,20.6,20.620001,20.299999,20.49,463000
2011-10-05,20.41,21.379999,20.35,21.309999,188400
2011-10-06,21.23,21.82,21.18,21.82,174000
2011-10-07,21.66,21.93,21.34,21.93,193300
2011-10-10,22.25,22.379999,22.030001,22.33,405100
2011-10-11,22.200001,22.200001,21.9,22.17,112900
2011-10-12,22.6,23.18,22.530001,22.700001,208200
2011-10-13,22.700001,22.85,22.25,22.84,76000
2011-10-14,23.440001,23.440001,22.690001,22.82,109800
2011-10-17,22.74,22.74,22.25,22.52,52300
2011-10-18,22.280001,22.6,21.889999,22.52,101800
2011-10-19,22.280001,22.629999,22.120001,22.15,96800
2011-10-20,22.07,22.07,21.219999,21.549999,117400
2011-10-21,21.780001,21.84,21.530001,21.67,86600
2011-10-24,22.16,22.299999,21.85,22.209999,171000
2011-10-25,22.110001,22.370001,22.01,22.200001,71400
2011-10-26,22.59,22.93,22.59,22.879999,151500
2011-10-27,23.82,24.139999,23.200001,23.73,372200
2011-10-28,23.67,23.85,23.5,23.59,95800
2011-10-31,23.440001,23.440001,22.940001,22.940001,133300
2011-11-01,22.49,22.639999,22.24,22.450001,65500
2011-11-02,22.940001,23.290001,22.83,23.120001,66400
2011-11-03,23.120001,23.6,23.049999,23.6,184800
2011-11-04,23.59,23.950001,23.219999,23.92,102000
2011-11-07,23.57,23.790001,23.209999,23.41,222500
2011-11-08,23.35,23.700001,23.25,23.700001,61800
2011-11-09,23,23.48,22.889999,23.1,112300
2011-11-10,23.51,23.51,22.76,22.84,68800
2011-11-11,22.940001,23.16,22.92,23.030001,36400
2011-11-14,23.120001,23.120001,22.75,22.91,73900
2011-11-15,22.780001,23.139999,22.780001,22.98,50300
2011-11-16,22.51,22.860001,22.48,22.57,61900
2011-11-17,22.4,22.629999,22.309999,22.34,65900
2011-11-18,22.23,22.5,21.83,21.99,118400
2011-11-21,21.65,21.809999,21.4,21.799999,55700
2011-11-22,21.77,21.969999,21.450001,21.780001,72100
2011-11-23,21.469999,21.59,21.120001,21.200001,162800
2011-11-25,21.200001,21.4,21.049999,21.049999,20300
2011-11-28,21.67,21.67,21.18,21.32,142600
2011-11-29,21.440001,21.49,21.209999,21.25,81000
2011-11-30,21.85,22.09,21.66,21.93,306000
2011-12-01,21.950001,22.09,21.85,21.959999,76100
2011-12-02,21.98,22,21.719999,21.76,93300
2011-12-05,21.76,21.85,21.6,21.74,732500
2011-12-06,21.540001,21.639999,21.35,21.549999,42500
2011-12-07,21.530001,21.549999,21.370001,21.52,43500
2011-12-08,21.389999,21.389999,20.639999,20.65,249200
2011-12-09,20.83,21.09,20.809999,20.889999,53900
2011-12-12,20.780001,20.780001,20.01,20.34,276100
2011-12-13,20.370001,20.469999,19.950001,19.969999,143900
2011-12-14,19.889999,19.9,19.51,19.66,110700
2011-12-15,19.75,19.75,19.299999,19.34,266600
2011-12-16,19.51,19.719999,19.48,19.49,137100
2011-12-19,19.43,19.59,19.33,19.4,113600
2011-12-20,19.549999,19.84,19.450001,19.690001,430400
2011-12-21,19.5,19.6,19.41,19.559999,152800
2011-12-22,19.51,19.6,19.379999,19.450001,291100
2011-12-23,19.52,19.52,19.389999,19.450001,112300
2011-12-27,19.35,19.379999,19.15,19.17,189500
2011-12-28,19.17,19.25,18.799999,18.860001,186300
2011-12-29,18.83,19,18.639999,18.700001,445100
2011-12-30,18.950001,19.360001,18.85,19.35,305200
2012-01-03,19.870001,20.190001,19.77,20.09,257600
2012-01-04,19.639999,20.17,19.639999,20.059999,145600
2012-01-05,19.959999,20.049999,19.719999,19.879999,259700
2012-01-06,19.889999,19.91,19.709999,19.74,93700
2012-01-09,20.110001,20.43,20.110001,20.370001,223100
2012-01-10,20.969999,21.16,20.879999,21.16,371600
2012-01-11,21.190001,21.190001,20.950001,21.139999,129200
2012-01-12,21.110001,21.6,21.049999,21.57,209000
2012-01-13,21.26,21.299999,21.059999,21.299999,337800
2012-01-17,21.84,21.9,21.6,21.879999,303600
2012-01-18,21.99,21.99,21.51,21.639999,207700
2012-01-19,21.85,21.85,21.540001,21.620001,155300
2012-01-20,21.48,21.969999,21.43,21.75,164200
2012-01-23,21.68,21.940001,21.68,21.74,83500
2012-01-24,21.610001,21.709999,21.440001,21.66,144600
2012-01-25,21.77,21.860001,21.549999,21.799999,132900
2012-01-26,21.860001,21.98,21.809999,21.860001,112900
2012-01-27,21.73,22.139999,21.67,22.08,140600
2012-01-30,21.559999,21.690001,21.24,21.41,200200
2012-01-31,21.51,21.6,21.33,21.5,153100
2012-02-01,21.58,21.77,21.139999,21.65,288700
2012-02-02,22.049999,22.07,21.700001,21.76,128900
2012-02-03,21.91,22.4,21.91,22.139999,173700
2012-02-06,21.98,21.98,21.66,21.709999,181600
2012-02-07,21.370001,21.58,21.23,21.450001,255300
2012-02-08,22.15,22.15,21.889999,22.059999,266700
2012-02-09,22.09,22.09,21.860001,21.9,160200
2012-02-10,21.6,21.6,21.309999,21.4,176700
2012-02-13,21.549999,21.66,21.32,21.42,123100
2012-02-14,21.360001,21.530001,21.34,21.4,87200
2012-02-15,21.6,21.73,21.469999,21.549999,150700
2012-02-16,21.450001,21.66,21.32,21.65,221300
2012-02-17,21.65,21.73,21.450001,21.700001,97600
2012-02-21,21.799999,21.799999,21.52,21.700001,103600
2012-02-22,21.83,21.9,21.75,21.860001,94500
2012-02-23,21.870001,22.030001,21.780001,22.030001,100400
2012-02-24,22.200001,22.65,22.030001,22.549999,252300
2012-02-27,22.5,22.549999,22.309999,22.5,120300
2012-02-28,22.530001,22.690001,22.43,22.610001,100600
2012-02-29,22.549999,22.719999,22.5,22.59,247000
2012-03-01,22.65,22.799999,22.530001,22.719999,136000
2012-03-02,22.780001,22.870001,22.75,22.870001,169400
2012-03-05,22.68,22.74,22.5,22.51,176200
2012-03-06,21.950001,21.969999,21.379999,21.620001,227200
2012-03-07,21.690001,21.809999,21.469999,21.809999,115500
2012-03-08,22.120001,22.4,22.049999,22.27,170900
2012-03-09,22.299999,22.4,22.24,22.34,111800
2012-03-12,22.18,22.34,22.049999,22.309999,60800
2012-03-13,22.41,22.690001,22.389999,22.67,124500
2012-03-14,22.35,22.5,22,22.48,184400
2012-03-15,22.299999,22.370001,22.129999,22.299999,94800
2012-03-16,22.43,22.49,22.27,22.35,76700
2012-03-19,22.26,22.34,22.110001,22.299999,102500
2012-03-20,22,22.01,21.719999,21.799999,217600
2012-03-21,21.889999,21.889999,21.67,21.809999,131400
2012-03-22,21.5,21.629999,21.450001,21.59,97100
2012-03-23,21.610001,21.68,21.49,21.610001,98500
2012-03-26,21.65,21.76,21.559999,21.76,112000
2012-03-27,21.709999,21.780001,21.6,21.690001,77900
2012-03-28,21.43,21.43,21.08,21.120001,189900
2012-03-29,19.33,19.58,19.08,19.540001,59600
2012-03-30,19.459999,19.629999,19.299999,19.59,235100
2012-04-02,19.559999,19.959999,19.5,19.959999,222000
2012-04-03,20.110001,20.110001,19.58,19.790001,69800
2012-04-04,19.58,19.629999,19.32,19.450001,93800
2012-04-05,19.51,19.950001,19.51,19.889999,117300
2012-04-09,19.84,19.84,19.540001,19.66,57300
2012-04-10,19.719999,19.98,19.6,19.65,127700
2012-04-11,19.85,20.049999,19.620001,20.049999,108300
2012-04-12,20.030001,20.719999,20.030001,20.700001,179600
2012-04-13,20.719999,21.5,20.719999,20.9,650500
2012-04-16,20.950001,21.190001,20.73,21.1,238300
2012-04-17,21.1,21.1,20.92,21.059999,173200
2012-04-18,21.200001,21.219999,21.120001,21.15,240800
2012-04-19,21.209999,21.219999,21.01,21.049999,301600
2012-04-20,21.129999,21.469999,21.129999,21.35,172700
2012-04-23,20.93,20.98,20.52,20.690001,201900
2012-04-24,20.690001,20.91,20.68,20.719999,103000
2012-04-25,21.07,21.16,20.870001,21,119800
2012-04-26,20.99,20.99,20.83,20.9,69000
2012-04-27,21,21.16,20.870001,21.139999,273400
2012-04-30,21.110001,21.200001,20.77,21,106000
2012-05-01,20.9,21.200001,20.879999,21.200001,204100
2012-05-02,21.33,21.530001,21.15,21.469999,169300
2012-05-03,21.59,21.6,21.35,21.42,112000
2012-05-04,21.4,21.51,21.34,21.5,105200
2012-05-07,21.459999,21.5,21.389999,21.43,114000
2012-05-08,21.35,21.360001,21.09,21.209999,243600
2012-05-09,20.879999,21.1,20.719999,21.059999,240000
2012-05-10,21.1,21.200001,20.91,20.92,50500
2012-05-11,20.77,20.98,20.450001,20.49,216000
2012-05-14,20.08,20.08,19.75,19.879999,249400
2012-05-15,19.77,19.969999,19.629999,19.639999,181000
2012-05-16,19.639999,19.719999,19.5,19.57,110000
2012-05-17,19.67,19.809999,19.6,19.700001,215200
2012-05-18,19.700001,19.959999,19.58,19.860001,220000
2012-05-21,19.91,19.959999,19.74,19.91,201600
2012-05-22,19.870001,20.07,19.709999,19.860001,133800
2012-05-23,19.620001,20,19.610001,19.85,194000
2012-05-24,19.790001,19.790001,19.299999,19.68,137100
2012-05-25,19.32,19.530001,19.17,19.41,125100
2012-05-29,19.85,20.030001,19.85,20.01,112500
2012-05-30,19.82,19.889999,19.66,19.790001,174900
2012-05-31,19.870001,19.870001,19.5,19.82,95300
2012-06-01,19.59,19.59,19.25,19.389999,182000
2012-06-04,19.23,19.33,19.030001,19.26,142900
2012-06-05,19.09,19.25,19.07,19.15,154900
2012-06-06,19.280001,19.59,19.280001,19.549999,80100
2012-06-07,19.799999,19.9,19.23,19.34,462800
2012-06-08,19.139999,19.17,18.879999,19.120001,144500
2012-06-11,19.26,19.370001,18.93,18.959999,142000
2012-06-12,19.110001,19.24,19.01,19.200001,56500
2012-06-13,19.32,19.32,19.01,19.1,90000
2012-06-14,19.08,19.25,19.02,19.190001,133900
2012-06-15,19.27,19.35,19.17,19.290001,107000
2012-06-18,19.24,19.620001,19.139999,19.559999,118900
2012-06-19,19.530001,19.68,19.43,19.629999,111400
2012-06-20,19.52,19.549999,19.309999,19.530001,72600
2012-06-21,19.33,19.33,19.08,19.16,143800
2012-06-22,19.25,19.25,18.98,19.040001,161700
2012-06-25,18.77,18.780001,18.6,18.75,115100
2012-06-26,18.83,18.879999,18.719999,18.85,49700
2012-06-27,18.84,19.040001,18.84,18.959999,33000
2012-06-28,18.790001,18.940001,18.690001,18.92,57900
2012-06-29,19.26,19.389999,19.08,19.290001,289100
2012-07-02,19.24,19.299999,19.15,19.190001,242400
2012-07-03,19.24,19.35,19.110001,19.32,39400
2012-07-05,19.200001,19.219999,19.059999,19.200001,93500
2012-07-06,19.139999,19.200001,19.02,19.030001,109300
2012-07-09,18.84,18.940001,18.799999,18.85,148900
2012-07-10,18.84,18.93,18.6,18.67,82500
2012-07-11,18.76,18.85,18.59,18.68,83000
2012-07-12,18.540001,18.84,18.540001,18.84,62000
2012-07-13,18.9,19,18.719999,18.959999,93100
2012-07-16,18.76,18.76,18.6,18.690001,140700
2012-07-17,18.709999,18.82,18.6,18.74,100600
2012-07-18,18.629999,18.790001,18.620001,18.73,35200
2012-07-19,18.799999,18.9,18.690001,18.75,79300
2012-07-20,18.639999,18.700001,18.370001,18.379999,62600
2012-07-23,18.120001,18.139999,17.85,18.02,77400
2012-07-24,18.030001,18.09,17.99,18.040001,56400
2012-07-25,18.040001,18.209999,18,18.030001,57100
2012-07-26,18.280001,18.280001,18.110001,18.17,61400
2012-07-27,18.299999,18.379999,18.200001,18.360001,63400
2012-07-30,17.99,18.27,17.99,18.209999,73100
2012-07-31,18.309999,18.360001,18.200001,18.219999,87500
2012-08-01,18.299999,18.459999,18.27,18.459999,47900
2012-08-02,18.309999,18.42,18.219999,18.299999,35500
2012-08-03,18.51,18.76,18.51,18.700001,111600
2012-08-06,18.790001,19,18.780001,18.889999,72900
2012-08-07,18.969999,18.98,18.77,18.780001,53300
2012-08-08,18.799999,18.879999,18.67,18.860001,92900
2012-08-09,18.860001,19.129999,18.860001,18.940001,81300
2012-08-10,18.799999,19.15,18.73,19.01,75800
2012-08-13,18.75,18.85,18.6,18.6,112300
2012-08-14,18.77,18.77,18.6,18.610001,35500
2012-08-15,18.549999,18.629999,18.379999,18.450001,59400
2012-08-16,18.33,18.450001,18.33,18.379999,56700
2012-08-17,18.469999,18.549999,18.370001,18.5,48900
2012-08-20,18.33,18.41,18.290001,18.35,52800
2012-08-21,18.41,18.52,18.4,18.4,90500
2012-08-22,18.379999,18.379999,18.299999,18.360001,47000
2012-08-23,18.4,18.42,18.219999,18.24,63500
2012-08-24,18.120001,18.280001,18.1,18.25,51600
2012-08-27,18.08,18.139999,17.98,18.09,72000
2012-08-28,17.959999,18.280001,17.959999,18.26,73300
2012-08-29,18.08,18.15,17.969999,18.040001,114200
2012-08-30,17.99,18.1,17.719999,17.85,131500
2012-08-31,18.1,18.1,17.790001,17.870001,51100
2012-09-04,17.799999,17.879999,17.700001,17.709999,98600
2012-09-05,17.68,17.889999,17.68,17.85,42500
2012-09-06,17.799999,18.030001,17.719999,17.99,212400
2012-09-07,18.32,18.84,18.32,18.75,398200
2012-09-10,18.9,18.99,18.68,18.76,170200
2012-09-11,18.610001,19,18.610001,19,210900
2012-09-12,19.040001,19.049999,18.83,18.969999,70700
2012-09-13,18.93,19.24,18.690001,19.139999,238500
2012-09-14,19.25,19.48,19.23,19.360001,210300
2012-09-17,19.01,19.030001,18.639999,18.65,269100
2012-09-18,18.58,18.65,18.24,18.35,147300
2012-09-19,18.459999,18.530001,18.42,18.459999,133000
2012-09-20,18.16,18.41,18.139999,18.41,221200
2012-09-21,18.43,18.59,18.4,18.450001,68100
2012-09-24,18.4,18.5,18.27,18.4,65700
2012-09-25,18.450001,18.59,18.07,18.110001,120700
