date,open,high,low,close,volume
2011-05-25,12.14,12.28,12.12,12.16,384150
2011-05-26,12.18,12.3,12.18,12.28,315200
2011-05-27,12.3,12.34,12.26,12.34,245250
2011-05-31,12.48,12.48,12.36,12.42,356350
2011-06-01,12.46,12.48,12.28,12.32,501350
2011-06-02,12.36,12.36,12.24,12.32,323750
2011-06-03,12.24,12.34,12.24,12.34,458500
2011-06-06,12.3,12.32,12.12,12.16,446800
2011-06-07,12.18,12.28,12.16,12.18,334250
2011-06-08,12.16,12.22,12.04,12.1,357600
2011-06-09,12.18,12.22,12.04,12.12,492950
2011-06-10,12.12,12.14,11.96,12.02,415350
2011-06-13,11.98,12.08,11.82,11.84,496800
2011-06-14,12,12.12,11.94,12,433250
2011-06-15,11.88,12.04,11.84,11.88,462300
2011-06-16,11.88,11.9,11.62,11.74,591850
2011-06-17,11.78,11.9,11.78,11.82,300600
2011-06-20,11.78,11.88,11.7,11.78,461100
2011-06-21,11.96,12.04,11.88,12.02,535000
2011-06-22,11.92,11.96,11.88,11.88,305900
2011-06-23,11.8,11.84,11.58,11.84,584150
2011-06-24,11.84,11.84,11.74,11.78,317750
2011-06-27,11.76,11.82,11.7,11.8,354100
2011-06-28,11.82,11.9,11.8,11.88,368800
2011-06-29,11.98,12,11.92,12,319850
2011-06-30,12.02,12.14,12,12.14,423050
2011-07-01,12.18,12.3,12.14,12.28,390850
2011-07-05,12.32,12.36,12.22,12.32,307800
2011-07-06,12.38,12.4,12.24,12.38,397500
2011-07-07,12.42,12.48,12.4,12.42,406600
2011-07-08,12.34,12.38,12.3,12.38,318000
2011-07-11,12.3,12.32,12.16,12.18,398250
2011-07-12,12.14,12.18,12.08,12.14,438350
2011-07-13,12.18,12.24,12.12,12.18,376500
2011-07-14,12.24,12.26,12.1,12.12,356150
2011-07-15,12.18,12.2,12.06,12.16,376700
2011-07-18,12.16,12.16,11.96,12.04,563050
2011-07-19,12.1,12.16,12.06,12.16,465700
2011-07-20,12.16,12.16,12,12.02,337000
2011-07-21,12.06,12.18,12.02,12.14,387000
2011-07-22,12.16,12.18,12.06,12.12,355750
2011-07-25,12.02,12.06,11.98,11.98,369950
2011-07-26,12,12.04,11.88,11.96,475250
2011-07-27,11.92,11.94,11.62,11.62,626800
2011-07-28,11.6,11.7,11.46,11.46,564750
2011-07-29,11.44,11.46,11.16,11.32,761450
2011-08-01,11.58,11.74,11.48,11.66,627800
2011-08-02,11.66,11.66,11.32,11.32,641350
2011-08-03,11.38,11.38,10.62,11.22,1152750
2011-08-04,11.12,11.12,10.1,10.2,1999900
2011-08-05,10.36,10.52,9.68,10.24,1669150
2011-08-08,9.52,9.74,9.24,9.3,1690700
2011-08-09,9.54,10.42,9.3,10.22,1290550
2011-08-10,10.04,10.12,9.7,9.86,918650
2011-08-11,9.94,10.48,9.9,10.36,799200
2011-08-12,10.5,10.7,10.42,10.64,574000
2011-08-15,10.8,10.92,10.76,10.92,698500
2011-08-16,10.86,10.88,10.64,10.68,627200
2011-08-17,10.82,10.88,10.62,10.66,553400
2011-08-18,10.44,10.44,10.12,10.22,726100
2011-08-19,9.9,10.2,9.84,9.86,497450
2011-08-22,10.24,10.24,9.82,9.82,418150
2011-08-23,9.98,10.18,9.82,10.18,520750
2011-08-24,10.18,10.24,10,10.16,399950
2011-08-25,10.2,10.24,9.96,10.06,352250
2011-08-26,10.04,10.2,9.88,10.16,442750
2011-08-29,10.24,10.38,10.24,10.32,361750
2011-08-30,10.32,10.38,10.24,10.38,378550
2011-08-31,10.6,10.66,10.42,10.54,428350
2011-09-01,10.6,10.66,10.34,10.36,481850
2011-09-02,10.22,10.32,10.1,10.2,325700
2011-09-06,9.78,10.04,9.78,9.96,450600
2011-09-07,10.12,10.26,10.1,10.16,281650
2011-09-08,10.18,10.24,10.08,10.1,273650
2011-09-09,10.08,10.08,9.8,9.92,531000
2011-09-12,9.78,9.88,9.64,9.8,473750
2011-09-13,9.9,10,9.78,10,474450
2011-09-14,10.12,10.12,9.92,9.92,688450
2011-09-15,10.08,10.14,10,10.14,420800
2011-09-16,10.14,10.26,10.08,10.1,405700
2011-09-19,10,10,9.84,10,450950
2011-09-20,9.98,10,9.72,9.76,623900
2011-09-21,9.86,9.86,9.5,9.5,401700
2011-09-22,9.36,9.36,8.94,8.98,1053050
2011-09-23,8.96,9.18,8.9,9.16,503550
2011-09-26,9.32,9.32,9.1,9.28,406800
2011-09-27,9.54,9.64,9.34,9.36,714500
2011-09-28,9.44,9.5,9.14,9.18,454350
2011-09-29,9.34,9.42,9.06,9.32,369200
2011-09-30,9.26,9.32,9.02,9.02,488350
2011-10-03,9,9.08,8.7,8.76,852650
2011-10-04,8.6,8.7,8.3,8.66,1111050
2011-10-05,8.7,8.88,8.62,8.82,497050
2011-10-06,8.86,9.1,8.74,9.1,425500
2011-10-07,9.16,9.18,8.98,9.12,330550
2011-10-10,9.32,9.46,9.28,9.4,445100
2011-10-11,9.22,9.52,9.22,9.34,367800
2011-10-12,9.48,9.58,9.44,9.54,397150
2011-10-13,9.48,9.5,9.3,9.42,393700
2011-10-14,9.56,9.64,9.46,9.46,405100
2011-10-17,9.48,9.48,9.34,9.4,394550
2011-10-18,9.42,9.62,9.34,9.54,408200
2011-10-19,9.6,9.66,9.48,9.54,391150
2011-10-20,9.56,9.6,9.46,9.52,352500
2011-10-21,9.58,9.58,9.38,9.44,544550
2011-10-24,9.44,9.62,9.42,9.54,467550
2011-10-25,9.38,9.54,9.34,9.42,449100
2011-10-26,9.48,9.62,9.38,9.56,651800
2011-10-27,9.76,9.9,9.68,9.78,864450
2011-10-28,9.84,10,9.78,10,472000
2011-10-31,9.96,9.96,9.74,9.8,525600
2011-11-01,9.5,9.6,9.38,9.6,469850
2011-11-02,9.72,9.76,9.56,9.6,300450
2011-11-03,9.74,9.76,9.58,9.7,392600
2011-11-04,9.64,9.7,9.52,9.58,379850
2011-11-07,9.66,9.7,9.46,9.6,287150
2011-11-08,9.68,9.76,9.6,9.68,375400
2011-11-09,9.5,9.64,9.42,9.46,442700
2011-11-10,9.62,9.62,9.44,9.52,339450
2011-11-11,9.6,9.7,9.58,9.6,286150
2011-11-14,9.64,9.66,9.54,9.54,254200
2011-11-15,9.54,9.62,9.48,9.58,243050
2011-11-16,9.54,9.62,9.46,9.46,349700
2011-11-17,9.46,9.5,9.24,9.36,424750
2011-11-18,9.42,9.44,9.22,9.36,415100
2011-11-21,9.18,9.18,8.94,8.94,513550
2011-11-22,8.9,9,8.74,8.8,604900
2011-11-23,8.72,8.74,8.54,8.58,620250
2011-11-25,8.58,8.7,8.52,8.52,224950
2011-11-28,8.78,8.92,8.66,8.66,638100
2011-11-29,8.7,8.82,8.64,8.66,519150
2011-11-30,8.94,9.1,8.9,8.96,757900
2011-12-01,9.04,9.1,8.96,9.02,546800
2011-12-02,9.16,9.16,9,9.02,504000
2011-12-05,9.14,9.28,9.04,9.06,554650
2011-12-06,9.1,9.18,9.06,9.1,418900
2011-12-07,8.98,9.16,8.98,9.16,497750
2011-12-08,9.06,9.12,8.92,8.92,495300
2011-12-09,8.96,9.1,8.94,9.04,417350
2011-12-12,9,9.04,8.8,9.04,537400
2011-12-13,9.02,9.04,8.74,8.84,499650
2011-12-14,8.74,8.8,8.64,8.72,699600
2011-12-15,8.76,8.82,8.72,8.74,622800
2011-12-16,8.76,8.8,8.7,8.76,508200
2011-12-19,8.8,8.84,8.6,8.6,664300
2011-12-20,8.78,8.88,8.74,8.86,851300
2011-12-21,8.7,8.72,8.58,8.68,667350
2011-12-22,8.78,8.84,8.7,8.76,1171400
2011-12-23,8.78,8.88,8.78,8.86,761350
2011-12-27,8.82,8.86,8.76,8.82,936950
2011-12-28,8.8,8.8,8.62,8.68,706050
2011-12-29,8.64,8.8,8.64,8.72,843450
2011-12-30,8.76,8.8,8.72,8.76,874450
2012-01-03,8.86,8.94,8.84,8.88,682900
2012-01-04,8.76,8.92,8.72,8.9,765800
2012-01-05,8.84,8.98,8.82,8.88,539100
2012-01-06,8.94,8.96,8.86,8.92,648400
2012-01-09,8.94,8.96,8.88,8.94,722250
2012-01-10,9,9.06,8.98,9.02,479950
2012-01-11,8.96,9.04,8.96,9.04,488600
2012-01-12,9.06,9.06,8.96,9.04,446550
2012-01-13,9,9.04,8.9,9.04,471950
2012-01-17,9.04,9.1,9.02,9.06,613200
2012-01-18,9.06,9.1,9.04,9.1,495350
2012-01-19,9.08,9.18,9.08,9.18,725600
2012-01-20,9.06,9.06,8.96,9.02,783950
2012-01-23,9.04,9.06,9,9.06,427050
2012-01-24,9.02,9.08,9,9.08,386400
2012-01-25,9.02,9.16,8.98,9.16,662400
2012-01-26,9.2,9.2,9.08,9.1,598750
2012-01-27,9.1,9.16,9.08,9.16,331000
2012-01-30,9.08,9.18,9.08,9.18,357100
2012-01-31,9.3,9.3,9.16,9.2,530500
2012-02-01,9.26,9.34,9.24,9.34,566250
2012-02-02,9.34,9.46,9.34,9.46,533100
2012-02-03,9.54,9.62,9.52,9.58,711850
2012-02-06,9.56,9.64,9.56,9.62,415850
2012-02-07,9.62,9.68,9.58,9.62,455600
2012-02-08,9.64,9.66,9.58,9.62,599700
2012-02-09,9.64,9.68,9.6,9.68,486800
2012-02-10,9.6,9.6,9.52,9.56,613950
2012-02-13,9.66,9.66,9.58,9.64,531100
2012-02-14,9.64,9.66,9.54,9.6,482250
2012-02-15,9.64,9.64,9.54,9.58,492300
2012-02-16,9.56,9.68,9.54,9.68,508700
2012-02-17,9.62,9.62,9.54,9.58,779050
2012-02-21,9.6,9.64,9.54,9.58,486750
2012-02-22,9.58,9.6,9.52,9.58,454350
2012-02-23,9.56,9.6,9.52,9.6,543250
2012-02-24,9.64,9.64,9.58,9.62,472150
2012-02-27,9.58,9.62,9.52,9.58,385550
2012-02-28,9.6,9.62,9.56,9.6,391150
2012-02-29,9.64,9.66,9.56,9.6,732950
2012-03-01,9.6,9.66,9.6,9.64,525900
2012-03-02,9.64,9.64,9.56,9.6,434000
2012-03-05,9.62,9.62,9.52,9.56,519600
2012-03-06,9.5,9.5,9.38,9.4,640300
2012-03-07,9.34,9.48,9.34,9.44,398800
2012-03-08,9.44,9.52,9.44,9.5,480400
2012-03-09,9.44,9.58,9.44,9.52,522300
2012-03-12,9.44,9.56,9.44,9.5,422950
2012-03-13,9.46,9.6,9.46,9.6,571250
2012-03-14,9.6,9.62,9.52,9.54,582750
2012-03-15,9.54,9.6,9.54,9.58,605300
2012-03-16,9.58,9.6,9.54,9.58,526550
2012-03-19,9.56,9.62,9.56,9.62,520800
2012-03-20,9.6,9.62,9.52,9.62,488950
2012-03-21,9.54,9.54,9.44,9.46,549100
2012-03-22,9.44,9.44,9.22,9.42,589050
2012-03-23,9.42,9.48,9.38,9.42,502350
2012-03-26,9.5,9.52,9.46,9.52,608500
2012-03-27,9.54,9.56,9.5,9.52,504800
2012-03-28,9.52,9.52,9.38,9.46,454900
2012-03-29,9.44,9.48,9.38,9.48,431000
2012-03-30,9.54,9.54,9.44,9.48,495650
2012-04-02,9.44,9.58,9.42,9.58,591250
2012-04-03,9.54,9.58,9.48,9.56,616600
2012-04-04,9.48,9.48,9.38,9.44,767500
2012-04-05,9.4,9.42,9.34,9.4,563500
2012-04-09,9.34,9.36,9.28,9.34,420550
2012-04-10,9.3,9.34,9.12,9.16,784150
2012-04-11,9.2,9.28,9.18,9.26,607400
2012-04-12,9.28,9.4,9.26,9.4,519000
2012-04-13,9.28,9.38,9.26,9.28,357750
2012-04-16,9.36,9.38,9.3,9.36,419700
2012-04-17,9.38,9.48,9.38,9.42,476750
2012-04-18,9.42,9.46,9.38,9.46,493650
2012-04-19,9.36,9.38,9.24,9.28,367300
2012-04-20,9.32,9.34,9.28,9.32,333100
2012-04-23,9.22,9.24,9.16,9.16,394800
2012-04-24,9.2,9.22,9.16,9.2,473450
2012-04-25,9.26,9.3,9.24,9.28,421250
2012-04-26,9.28,9.3,9.24,9.3,363500
2012-04-27,9.3,9.32,9.26,9.32,442750
2012-04-30,9.32,9.34,9.26,9.28,359200
2012-05-01,9.28,9.38,9.26,9.36,468550
2012-05-02,9.28,9.3,9.24,9.28,562100
2012-05-03,9.3,9.32,9.2,9.2,365500
2012-05-04,9.18,9.2,9.08,9.1,471750
2012-05-07,9.06,9.12,9.06,9.12,352950
2012-05-08,9.1,9.1,8.9,9.02,623050
2012-05-09,8.92,8.98,8.84,8.9,576050
2012-05-10,8.96,9.02,8.92,8.94,419800
2012-05-11,8.92,9,8.9,8.94,246150
2012-05-14,8.9,8.9,8.82,8.84,482850
2012-05-15,8.84,8.88,8.36,8.74,845050
2012-05-16,8.8,8.82,8.66,8.68,476600
2012-05-17,8.7,8.7,8.54,8.6,476200
2012-05-18,8.62,8.62,8.4,8.4,556800
2012-05-21,8.36,8.38,8.28,8.38,519350
2012-05-22,8.36,8.44,8.32,8.38,504750
2012-05-23,8.3,8.36,8.2,8.34,504950
2012-05-24,8.4,8.4,8.28,8.32,246400
2012-05-25,8.32,8.38,8.3,8.38,392900
2012-05-29,8.44,8.52,8.4,8.48,253250
2012-05-30,8.42,8.42,8.28,8.3,338000
2012-05-31,8.36,8.38,8.24,8.3,517450
2012-06-01,8.2,8.2,8.1,8.14,716900
2012-06-04,8.12,8.16,7.94,8.04,809100
2012-06-05,7.98,8.14,7.98,8.14,419850
2012-06-06,8.16,8.28,8.16,8.28,453900
2012-06-07,8.34,8.42,8.3,8.3,401100
2012-06-08,8.26,8.36,8.2,8.36,316350
2012-06-11,8.42,8.44,8.2,8.2,415100
2012-06-12,8.2,8.28,8.2,8.26,351400
2012-06-13,8.26,8.32,8.22,8.26,225500
2012-06-14,8.24,8.3,8.22,8.26,409550
2012-06-15,8.26,8.3,8.24,8.28,656650
2012-06-18,8.28,8.34,8.26,8.3,342950
2012-06-19,8.34,8.46,8.34,8.46,539750
2012-06-20,8.34,8.36,8.26,8.32,510150
2012-06-21,8.32,8.34,8.2,8.22,515250
2012-06-22,8.22,8.3,8.2,8.26,246650
2012-06-25,8.22,8.22,8.1,8.16,357750
2012-06-26,8.22,8.24,8.16,8.24,381050
2012-06-27,8.24,8.32,8.24,8.28,310800
2012-06-28,8.24,8.3,8.2,8.26,318650
2012-06-29,8.4,8.46,8.26,8.34,804150
2012-07-02,8.34,8.44,8.32,8.44,536150
2012-07-03,8.44,8.6,8.44,8.58,264650
2012-07-05,8.54,8.6,8.48,8.56,275600
2012-07-06,8.46,8.56,8.4,8.56,468800
2012-07-09,8.54,8.54,8.48,8.54,356100
2012-07-10,8.56,8.6,8.46,8.46,385800
2012-07-11,8.48,8.54,8.46,8.46,265150
2012-07-12,8.44,8.52,8.4,8.48,362800
2012-07-13,8.52,8.58,8.48,8.54,285750
2012-07-16,8.56,8.62,8.52,8.62,608450
2012-07-17,8.62,8.64,8.52,8.64,561950
2012-07-18,8.64,8.7,8.62,8.66,501250
2012-07-19,8.7,8.72,8.64,8.7,694350
2012-07-20,8.58,8.58,8.52,8.54,446000
2012-07-23,8.42,8.42,8.34,8.4,507550
2012-07-24,8.42,8.46,8.28,8.34,445850
2012-07-25,8.34,8.38,8.26,8.32,593300
2012-07-26,8.46,8.48,8.34,8.4,358000
2012-07-27,8.48,8.56,8.46,8.56,527400
2012-07-30,8.52,8.6,8.52,8.54,517650
2012-07-31,8.58,8.6,8.44,8.5,1268100
2012-08-01,8.5,8.54,8.46,8.48,495100
2012-08-02,8.44,8.46,8.38,8.42,430200
2012-08-03,8.52,8.58,8.5,8.58,602950
2012-08-06,8.6,8.62,8.58,8.6,420100
2012-08-07,8.62,8.7,8.6,8.7,314650
2012-08-08,8.66,8.74,8.64,8.74,335650
2012-08-09,8.74,8.82,8.72,8.78,473700
2012-08-10,8.76,8.84,8.68,8.84,483450
2012-08-13,8.84,8.84,8.76,8.84,413200
2012-08-14,8.84,8.86,8.78,8.86,440200
2012-08-15,8.76,8.86,8.76,8.82,525400
2012-08-16,8.84,8.88,8.82,8.86,461700
2012-08-17,8.88,8.9,8.82,8.88,572550
2012-08-20,8.84,8.9,8.8,8.86,616900
2012-08-21,8.86,8.9,8.8,8.9,1022650
2012-08-22,8.78,8.8,8.7,8.76,516400
2012-08-23,8.74,8.78,8.68,8.7,480200
2012-08-24,8.7,8.74,8.68,8.74,329300
2012-08-27,8.78,8.78,8.72,8.74,313250
2012-08-28,8.7,8.74,8.68,8.74,487850
2012-08-29,8.72,8.74,8.68,8.7,475700
2012-08-30,8.7,8.7,8.64,8.66,423600
2012-08-31,8.7,8.76,8.66,8.76,565900
2012-09-04,8.76,8.78,8.66,8.74,703600
2012-09-05,8.76,8.8,8.7,8.72,1134850
2012-09-06,8.78,8.96,8.76,8.96,1045400
2012-09-07,8.94,8.98,8.9,8.98,923200
2012-09-10,8.94,8.94,8.88,8.88,443900
2012-09-11,8.92,8.94,8.9,8.92,551450
2012-09-12,8.94,8.98,8.92,8.94,413650
2012-09-13,8.94,9.06,8.9,9.06,763300
2012-09-14,9.1,9.16,9.08,9.1,604800
2012-09-17,9.1,9.14,9.06,9.14,741700
2012-09-18,9.12,9.12,9.06,9.12,825950
2012-09-19,9.06,9.06,8.96,8.98,569800
2012-09-20,8.96,9.06,8.92,9.02,570750
2012-09-21,9.04,9.08,9.02,9.06,586600
2012-09-24,9.02,9.04,8.98,9,457000
2012-09-25,9.02,9.04,8.92,8.92,665850
2012-09-26,8.88,8.9,8.76,8.8,677750
2012-09-27,8.82,8.9,8.8,8.88,399000
2012-09-28,8.88,8.9,8.84,8.86,458900
2012-10-01,8.92,8.96,8.88,8.92,460000
2012-10-02,8.94,8.96,8.88,8.94,406100
2012-10-03,8.96,8.98,8.92,8.96,309550
2012-10-04,8.94,9,8.92,8.98,508150
2012-10-05,9,9.06,8.98,8.98,510300
2012-10-08,9,9,8.92,8.98,483850
2012-10-09,8.98,9,8.86,8.9,584050
2012-10-10,8.88,8.9,8.82,8.86,459850
2012-10-11,8.92,8.94,8.84,8.88,428500
2012-10-12,8.88,8.88,8.82,8.86,385450
2012-10-15,8.88,8.9,8.82,8.9,386500
2012-10-16,8.92,9,8.92,9,466250
2012-10-17,9,9.02,8.96,9.02,525550
2012-10-18,9,9.02,8.96,9.02,486000
2012-10-19,9,9,8.8,8.82,1183300
2012-10-22,8.74,8.76,8.64,8.68,586450
2012-10-23,8.56,8.6,8.5,8.56,680050
2012-10-24,8.58,8.62,8.5,8.52,517550
2012-10-25,8.6,8.6,8.44,8.48,687600
2012-10-26,8.5,8.52,8.44,8.48,608800
2012-10-31,8.54,8.54,8.42,8.44,733300
2012-11-01,8.48,8.54,8.44,8.54,459050
2012-11-02,8.58,8.6,8.5,8.5,373000
2012-11-05,8.5,8.56,8.48,8.5,393900
2012-11-06,8.54,8.6,8.5,8.52,459850
2012-11-07,8.5,8.5,8.4,8.42,607700
2012-11-08,8.42,8.46,8.3,8.3,589250
2012-11-09,8.22,8.32,8.22,8.28,653200
2012-11-12,8.26,8.3,8.24,8.24,514750
2012-11-13,8.22,8.28,8.22,8.26,606200
2012-11-14,8.28,8.3,7.92,7.94,1362650
2012-11-15,7.76,7.86,7.42,7.74,2003250
2012-11-16,7.82,7.98,7.7,7.98,812700
2012-11-19,8.2,8.2,8.08,8.18,823200
2012-11-20,8.08,8.08,7.9,7.98,712550
2012-11-21,8.04,8.04,7.96,8.04,322100
2012-11-23,8.1,8.16,8.06,8.16,181100
2012-11-26,8.16,8.16,8,8.14,595700
2012-11-27,8.12,8.18,8.1,8.14,534200
2012-11-28,8.1,8.22,8.08,8.22,705650
2012-11-29,8.24,8.26,8.22,8.24,396150
2012-11-30,8.24,8.3,8.24,8.26,479500
2012-12-03,8.3,8.3,8.14,8.18,631150
2012-12-04,8.14,8.26,8.14,8.26,490000
2012-12-05,8.26,8.26,8.18,8.24,327200
2012-12-06,8.24,8.24,8.18,8.22,367400
2012-12-07,8.24,8.24,8.18,8.2,383750
2012-12-10,8.22,8.26,8.2,8.24,400250
2012-12-11,8.24,8.28,8.16,8.18,825550
2012-12-12,8.2,8.26,8.2,8.2,394100
2012-12-13,8.2,8.22,8.14,8.14,392050
2012-12-14,8.1,8.2,8.1,8.14,492250
2012-12-17,8.16,8.2,8.16,8.2,486950
2012-12-18,8.18,8.28,8.18,8.22,736900
2012-12-19,8.1,8.12,8.06,8.06,1131100
2012-12-20,8.06,8.14,8.04,8.1,759300
2012-12-21,8.04,8.08,7.92,8.06,789550
2012-12-24,8.08,8.08,8,8,372200
2012-12-26,8.02,8.08,7.96,7.96,704000
2012-12-27,8,8.1,7.9,8.04,1740900
2012-12-28,8,8.04,7.98,8.02,960600
2012-12-31,8.02,8.08,8,8.06,1006100
2013-01-02,8.2,8.28,8.18,8.26,790850
2013-01-03,8.26,8.3,8.22,8.24,736250
2013-01-04,8.28,8.36,8.24,8.34,854900
2013-01-07,8.3,8.4,8.3,8.38,706800
2013-01-08,8.4,8.42,8.32,8.42,515300
2013-01-09,8.42,8.46,8.38,8.38,516050
2013-01-10,8.42,8.46,8.42,8.42,545550
2013-01-11,8.44,8.44,8.38,8.4,610050
2013-01-14,8.4,8.44,8.38,8.44,405050
2013-01-15,8.4,8.44,8.36,8.38,581450
2013-01-16,8.38,8.46,8.36,8.46,510700
2013-01-17,8.48,8.54,8.44,8.54,645750
2013-01-18,8.56,8.58,8.52,8.56,577100
2013-01-22,7.74,7.9,7.64,7.86,7286350
2013-01-23,7.78,7.92,7.74,7.84,3916800
2013-01-24,7.82,8.08,7.8,8,3802350
2013-01-25,8.08,8.12,8,8.1,1543500
2013-01-28,8.1,8.1,7.92,7.92,1410850
2013-01-29,7.98,8,7.92,7.98,925150
2013-01-30,8,8.08,7.98,8.04,1442300
2013-01-31,8.02,8.08,7.98,8.04,1175600
2013-02-01,8.06,8.14,8.04,8.12,1118850
2013-02-04,8.06,8.1,8,8.02,771600
2013-02-05,8.02,8.08,8.02,8.04,1005700
2013-02-06,8.06,8.08,8,8.06,855650
2013-02-07,8.04,8.04,7.98,7.98,892600
2013-02-08,7.98,8.08,7.98,8.08,672750
2013-02-11,8,8.06,8,8,591550
2013-02-12,8,8.06,8,8.02,828400
2013-02-13,8.06,8.08,8,8.04,495650
2013-02-14,8.04,8.06,8,8.02,590500
2013-02-15,8.02,8.08,8,8.02,832400
2013-02-19,8,8.06,7.98,8,1140450
2013-02-20,8.02,8.06,7.92,7.98,1045300
2013-02-21,7.98,7.98,7.88,7.92,877500
2013-02-22,7.96,7.96,7.9,7.96,643200
2013-02-25,7.96,8,7.82,7.84,1219000
2013-02-26,7.86,7.9,7.8,7.86,716950
2013-02-27,7.94,8.02,7.92,8,970800
2013-02-28,8.04,8.06,8,8,911800
2013-03-01,7.94,8.04,7.94,8,675200
2013-03-04,7.94,8.08,7.94,8.08,1028550
2013-03-05,8.08,8.14,8.04,8.12,978100
2013-03-06,8.12,8.16,8.08,8.14,1034300
2013-03-07,8.12,8.18,8.12,8.12,886550
2013-03-08,8.14,8.18,8.1,8.14,1671900
2013-03-11,8.14,8.18,8.12,8.18,650500
2013-03-12,8.18,8.2,8.14,8.16,683550
2013-03-13,8.12,8.2,8.12,8.18,424300
2013-03-14,8.18,8.22,8.18,8.22,603600
2013-03-15,8.2,8.24,8.18,8.22,640500
2013-03-18,8.12,8.2,8.08,8.18,632600
2013-03-19,8.14,8.16,8.02,8.08,758950
2013-03-20,8.12,8.14,8.1,8.14,633900
2013-03-21,8.14,8.14,8.08,8.1,662800
2013-03-22,8.1,8.16,8.1,8.1,636700
2013-03-25,8.14,8.16,8.06,8.06,715650
2013-03-26,8.12,8.18,8.1,8.18,782400
2013-03-27,8.14,8.2,8.1,8.14,624000
2013-03-28,8.16,8.18,8.14,8.18,601400
2013-04-01,8.14,8.2,8.12,8.12,520350
2013-04-02,8.16,8.2,8.14,8.14,766400
2013-04-03,8.16,8.18,8.06,8.08,655200
2013-04-04,8.08,8.12,8.06,8.08,447600
2013-04-05,8.02,8.06,7.98,8.04,705250
2013-04-08,8.06,8.1,8.02,8.1,661350
2013-04-09,8.08,8.16,8.08,8.14,525700
2013-04-10,8.14,8.24,8.14,8.2,613700
2013-04-11,8.2,8.26,8.18,8.22,615000
2013-04-12,8.2,8.22,8.16,8.18,380550
2013-04-15,8.14,8.14,8.04,8.04,605450
2013-04-16,8.08,8.18,8.08,8.18,527300
2013-04-17,8.16,8.16,8.02,8.06,565600
2013-04-18,8.08,8.08,8.02,8.06,481600
2013-04-19,8,8.06,7.98,8.04,326350
2013-04-22,8.1,8.1,8,8.04,365800
2013-04-23,8.06,8.14,8.06,8.14,463350
2013-04-24,8.12,8.16,8.12,8.14,355900
2013-04-25,8.18,8.22,8.16,8.18,597850
2013-04-26,8.16,8.24,8.16,8.24,449250
2013-04-29,8.22,8.28,8.2,8.26,945050
2013-04-30,8.28,8.3,8.22,8.28,573050
2013-05-01,8.26,8.32,8.24,8.26,874450
2013-05-02,8.26,8.36,8.26,8.34,737850
2013-05-03,8.38,8.42,8.36,8.38,706150
2013-05-06,8.38,8.46,8.38,8.46,606150
2013-05-07,8.42,8.46,8.4,8.44,436600
2013-05-08,8.48,8.5,8.44,8.48,638850
2013-05-09,8.44,8.5,8.44,8.44,654950
2013-05-10,8.44,8.5,8.4,8.5,565700
2013-05-13,8.46,8.48,8.44,8.46,883200
2013-05-14,8.46,8.54,8.44,8.52,773600
2013-05-15,8.46,8.52,8.46,8.5,592050
2013-05-16,8.46,8.54,8.46,8.48,795850
2013-05-17,8.54,8.56,8.52,8.54,342700
2013-05-20,8.52,8.56,8.5,8.52,538450
2013-05-21,8.48,8.54,8.48,8.54,139900
2013-05-22,8.52,8.62,8.46,8.48,684200
2013-05-23,8.44,8.46,8.4,8.44,717200
2013-05-24,8.4,8.46,8.36,8.46,488200
2013-05-28,8.52,8.52,8.46,8.5,961500
2013-05-29,8.46,8.46,8.36,8.44,563450
2013-05-30,8.46,8.48,8.42,8.42,482300
2013-05-31,8.42,8.46,8.26,8.28,1100450
2013-06-03,8.28,8.28,8.14,8.18,1120100
2013-06-04,8.2,8.24,8.1,8.14,1039800
2013-06-05,8.1,8.16,8.04,8.04,815150
2013-06-06,8.04,8.12,8.04,8.1,424850
2013-06-07,8.18,8.24,8.12,8.2,736400
2013-06-10,8.22,8.24,8.14,8.14,473750
2013-06-11,8.1,8.14,8.06,8.06,430550
2013-06-12,8.1,8.12,8,8.04,582050
2013-06-13,8,8.18,7.98,8.18,580700
2013-06-14,8.16,8.2,8.12,8.14,573100
2013-06-17,8.18,8.22,8.08,8.18,469450
2013-06-18,8.18,8.24,8.16,8.2,425650
2013-06-19,8.22,8.22,8.04,8.04,488150
2013-06-20,7.96,8.02,7.82,7.86,1080300
2013-06-21,7.86,7.94,7.76,7.82,449150
2013-06-24,7.74,7.74,7.52,7.58,1910550
2013-06-25,7.66,7.68,7.58,7.68,575650
2013-06-26,7.76,7.8,7.68,7.76,668250
2013-06-27,7.72,7.84,7.72,7.82,362850
2013-06-28,7.82,7.84,7.76,7.82,411950
2013-07-01,7.8,7.94,7.8,7.86,408450
2013-07-02,7.8,7.94,7.8,7.92,509550
2013-07-03,7.86,7.9,7.82,7.9,245500
2013-07-05,8.18,8.18,7.84,7.88,432350
2013-07-08,7.98,7.98,7.86,7.88,500550
2013-07-09,7.94,7.94,7.86,7.92,345750
2013-07-10,7.9,7.92,7.86,7.86,429400
2013-07-11,7.92,8,7.92,8,865800
2013-07-12,8.02,8.04,7.96,8.02,510250
2013-07-15,8.02,8.08,8.02,8.08,387050
2013-07-16,8.1,8.1,8.02,8.08,640050
2013-07-17,8.1,8.1,8.06,8.08,307550
2013-07-18,8.1,8.14,8.08,8.14,480400
2013-07-19,8.16,8.16,8.08,8.08,418600
