date,open,high,low,close,volume
1992-04-24,22.5,22.75,22.5,22.75,37300
1992-04-27,22.625,22.625,22.125,22.5,39900
1992-04-28,22.625,23,22.625,22.75,24000
1992-04-29,22.75,22.75,22.625,22.625,20000
1992-04-30,22.625,22.75,21.375,22.25,27300
1992-05-01,22.25,22.5,22.25,22.375,14900
1992-05-04,22.375,23,22.125,23,25500
1992-05-05,23.125,23.625,23,23.5,29000
1992-05-06,23.5,23.625,23.25,23.5,34500
1992-05-07,23.625,23.75,23.375,23.5,24100
1992-05-08,23.25,23.5,23.25,23.5,23100
1992-05-11,23.75,23.875,23.375,23.625,47800
1992-05-12,23.75,24.25,23.625,23.875,79500
1992-05-13,23.875,24,23.75,23.875,26100
1992-05-14,23.875,24,23.75,23.875,19900
1992-05-15,23.875,23.875,23.625,23.75,15700
1992-05-18,23.875,23.875,23.75,23.875,25600
1992-05-19,23.875,23.875,23.625,23.75,23900
1992-05-20,23.875,23.875,23.75,23.875,12600
1992-05-21,23.875,24.125,23.75,24.125,47900
1992-05-22,24.125,24.25,24,24.125,12100
1992-05-26,23.875,24.125,23.875,24.125,22900
1992-05-27,24.25,24.625,24,24.625,25000
1992-05-28,24.875,25.125,24.75,25.125,23800
1992-05-29,25.125,25.875,25,25.75,30800
1992-06-01,25.75,25.75,24.625,25.25,44900
1992-06-02,25.375,25.5,25,25,36500
1992-06-03,25,25.5,25,25.125,21800
1992-06-04,25.25,25.5,25,25.25,26900
1992-06-05,25,25.25,24.75,24.875,24300
1992-06-08,25,25.125,24.625,24.75,43200
1992-06-09,24.5,24.5,23.875,24.375,55600
1992-06-10,24,24.125,23.875,24,14400
1992-06-11,24,24.125,23.75,24.125,20400
1992-06-12,24.25,24.375,24,24,33800
1992-06-15,23.875,24,23.75,23.875,25700
1992-06-16,23.75,24.125,23.125,23.5,62400
1992-06-17,23.25,23.375,22.375,22.375,37200
1992-06-18,22.25,22.25,21.125,21.375,103900
1992-06-19,21.5,21.875,21.375,21.75,32400
1992-06-22,21.625,21.875,21,21.875,46800
1992-06-23,22,22.125,22,22,16500
1992-06-24,22,22.25,22,22,36800
1992-06-25,22.125,22.25,22,22.125,13500
1992-06-26,21.875,22.125,21.875,21.875,26700
1992-06-29,21.875,22.125,21.75,22,10300
1992-06-30,22.125,22.25,22,22,11800
1992-07-01,22.125,22.25,21.875,22,16700
1992-07-02,22,22.5,22,22.5,33100
1992-07-06,22.75,23,22.625,23,21500
1992-07-07,22.75,23.375,22.75,23.25,18500
1992-07-08,22.75,23.125,22.75,23,31700
1992-07-09,23.25,23.375,23,23.125,14600
1992-07-10,23.375,23.75,23.125,23.75,14500
1992-07-13,23.625,23.875,23.5,23.625,24500
1992-07-14,24,25.5,23.875,25.5,88100
1992-07-15,25.125,25.125,23.875,24,53100
1992-07-16,24,24,23.625,23.875,29300
1992-07-17,23.5,23.875,23.25,23.875,15300
1992-07-20,24,24,23.75,23.875,31400
1992-07-21,24,24,23.625,23.875,11100
1992-07-22,23.75,23.75,23.375,23.625,10200
1992-07-23,23.5,23.75,23.125,23.625,29000
1992-07-24,23.75,24.25,23.625,24.25,16800
1992-07-27,24.25,24.5,24.125,24.125,25900
1992-07-28,24,24.125,23.75,23.875,15100
1992-07-29,23.875,24,23.75,23.875,24200
1992-07-30,24,24.25,23.75,24,12000
1992-07-31,24,24.125,23.5,23.5,22500
1992-08-03,23.25,23.25,22.875,23,26000
1992-08-04,23,23,22.875,23,6700
1992-08-05,23,23.5,22.625,23.5,27600
1992-08-06,23.5,23.75,23.375,23.5,11400
1992-08-07,23.25,23.375,23.125,23.25,15400
1992-08-10,23.25,23.375,23.125,23.375,14700
1992-08-11,23.375,23.375,23,23,24000
1992-08-12,23,23.125,23,23,6500
1992-08-13,23,23,22.625,22.625,22000
1992-08-14,22.625,22.875,22.25,22.375,23100
1992-08-17,22.25,22.5,22.25,22.25,11100
1992-08-18,22.5,22.5,22.25,22.5,9700
1992-08-19,22.625,22.875,22.5,22.625,25800
1992-08-20,22.875,22.875,22.5,22.625,17100
1992-08-21,22.875,22.875,22.5,22.5,10100
1992-08-24,22.375,22.5,22.25,22.25,21400
1992-08-25,22.375,22.375,22,22,34800
1992-08-26,22.125,22.375,21.75,21.75,35000
1992-08-27,21.875,22.25,21.875,22,20400
1992-08-28,22.125,22.125,21.875,22,8000
1992-08-31,22,22,21.75,21.875,9500
1992-09-01,21.75,22,21.5,22,23400
1992-09-02,22.25,22.75,22.25,22.75,32100
1992-09-03,22.625,23,22.625,22.875,9700
1992-09-04,23,23.125,22.875,23.125,10700
1992-09-08,23,23.125,22.75,22.875,10500
1992-09-09,22.875,23,22.875,23,21100
1992-09-10,23.125,23.125,23,23.125,14000
1992-09-11,23.125,23.125,22.875,23.125,11600
1992-09-14,23.125,23.25,22.75,22.75,26100
1992-09-15,22.625,23,22.625,22.875,8000
1992-09-16,22.625,22.75,22.25,22.625,13700
1992-09-17,22.375,22.375,22,22.375,11600
1992-09-18,22.625,22.625,22.25,22.375,9500
1992-09-21,22.5,22.5,22.125,22.25,6500
1992-09-22,22.5,22.5,21.5,21.625,20200
1992-09-23,21.875,21.875,21.5,21.5,13700
1992-09-24,21.625,21.75,21.375,21.75,26200
1992-09-25,21.875,21.875,21.625,21.875,9800
1992-09-28,21.75,21.75,21.375,21.5,19100
1992-09-29,21.125,21.375,21,21,19100
1992-09-30,20.625,20.75,20.25,20.75,22300
1992-10-01,20.75,20.75,19.375,20,60900
1992-10-02,20,20.625,20,20.25,32800
1992-10-05,19.75,20.25,19.75,20.125,34800
1992-10-06,20.375,21.25,20.125,21.25,28200
1992-10-07,21.375,21.875,21.375,21.875,7900
1992-10-08,22.125,23.625,22.125,23.5,69100
1992-10-09,23.125,23.25,22.375,22.625,76300
1992-10-12,22.625,22.625,22,22.375,90900
1992-10-13,16.375,16.75,16.375,16.75,107700
1992-10-14,16.625,16.75,16.625,16.75,65300
1992-10-15,16.625,16.625,16.375,16.5,47200
1992-10-16,16.5,16.5,16.375,16.5,33800
1992-10-19,16,16,15,15.125,105500
1992-10-20,15,15.5,15,15.25,42100
1992-10-21,15.125,15.375,15.125,15.25,42200
1992-10-22,15.375,15.75,15.375,15.5,34700
1992-10-23,15.625,15.625,15.375,15.5,32800
1992-10-26,15.5,15.5,15.375,15.375,14700
1992-10-27,15.5,15.5,15.375,15.375,34400
1992-10-28,15.5,15.625,15.375,15.625,29500
1992-10-29,15.875,16.125,15.875,16.125,16300
1992-10-30,15.875,15.875,15.75,15.75,32700
1992-11-02,15.75,15.875,15.5,15.875,63100
1992-11-03,16,16.125,15.875,16,39400
1992-11-04,16,16.25,16,16.25,30800
1992-11-05,16,16.25,15.875,16.25,16600
1992-11-06,16.25,16.25,16.125,16.25,27100
1992-11-09,16.25,16.25,16.125,16.25,28500
1992-11-10,16.125,16.125,15.875,15.875,28100
1992-11-11,16,16,15.875,15.875,19500
1992-11-12,15.875,16,15.75,15.875,32800
1992-11-13,16,16.25,16,16,54400
1992-11-16,16.125,16.125,15.875,16,35400
1992-11-17,15.875,16,15.875,16,20500
1992-11-18,16,16,15.5,15.625,47300
1992-11-19,15.875,15.875,15.5,15.75,19500
1992-11-20,15.75,16,15.625,15.875,28300
1992-11-23,15.75,16,15.375,15.5,38800
1992-11-24,15.25,15.625,15.25,15.5,34400
1992-11-25,15.625,16.125,15.625,16,25800
1992-11-27,16.125,16.25,15.75,15.875,23600
1992-11-30,15.875,16.125,15.625,15.625,43400
1992-12-01,15.25,15.375,14.625,14.875,90900
1992-12-02,14.5,14.5,14.125,14.375,68100
1992-12-03,14.375,14.5,14.125,14.125,69200
1992-12-04,14.5,14.5,14.125,14.25,72900
1992-12-07,14.25,14.75,14.25,14.75,90600
1992-12-08,14.875,15.625,14.625,15.625,47700
1992-12-09,15.625,15.875,15.5,15.625,37500
1992-12-10,15.375,15.625,15.25,15.625,69600
1992-12-11,15.25,15.375,15,15,37100
1992-12-14,14.375,14.75,14.125,14.375,51900
1992-12-15,14.375,14.625,14.375,14.5,18800
1992-12-16,14.625,14.875,14.5,14.875,41800
1992-12-17,15,15.125,14.625,14.875,53000
1992-12-18,14.75,15.25,14.625,15.125,54700
1992-12-21,15,15.25,15,15.125,28200
1992-12-22,15.25,15.25,15.125,15.125,45500
1992-12-23,15.25,15.25,15,15.125,42600
1992-12-24,15.125,15.25,15,15.125,21100
1992-12-28,15,15.25,14.875,15,36800
1992-12-29,15,15,14.625,14.75,29600
1992-12-30,14.625,14.875,14.375,14.375,41800
1992-12-31,14.375,14.625,14.25,14.5,37900
1993-01-04,14.75,15,14.75,14.875,16800
1993-01-05,14.875,15,14.75,15,27800
1993-01-06,15.125,15.375,15,15.375,18500
1993-01-07,15.25,15.375,15,15,25500
1993-01-08,15.125,15.125,14.75,15,47400
1993-01-11,15.25,15.25,14.625,14.875,40200
1993-01-12,14.875,15.125,14.5,14.625,104600
1993-01-13,14.5,14.75,14.5,14.625,46400
1993-01-14,14.625,14.625,14.375,14.625,44600
1993-01-15,14.5,15,14.5,15,38100
1993-01-18,15,15.125,14.875,14.875,41500
1993-01-19,14.875,15.125,14.875,15.125,24600
1993-01-20,15.25,15.625,15,15.625,47100
1993-01-21,15.625,15.875,15.625,15.875,24500
1993-01-22,16,16.25,16,16.125,41600
1993-01-25,16.25,16.5,16.125,16.5,39000
1993-01-26,16.625,17,16.5,16.75,97300
1993-01-27,16.75,16.75,16.5,16.5,22300
1993-01-28,16.5,16.625,16.5,16.5,19600
1993-01-29,16.5,16.75,16.5,16.625,39800
1993-02-01,16.5,16.75,16.5,16.75,53100
1993-02-02,16.75,16.75,16.25,16.375,68700
1993-02-03,16.25,16.375,16.125,16.25,20100
1993-02-04,16.375,16.375,16.125,16.375,28900
1993-02-05,16.5,16.5,16.25,16.375,17000
1993-02-08,16.5,16.625,16.375,16.375,35600
1993-02-09,16.375,16.5,16,16,34500
1993-02-10,16,16.25,16,16.25,46800
1993-02-11,16.5,16.5,16.25,16.375,20200
1993-02-12,16.25,16.625,16.25,16.625,24700
1993-02-16,16.75,16.75,16.125,16.25,40300
1993-02-17,16.125,16.625,16.125,16.625,24000
1993-02-18,16.75,16.75,16.5,16.625,18700
1993-02-19,16.75,16.75,16.625,16.75,28800
1993-02-22,16.75,16.75,16.5,16.625,25600
1993-02-23,16.625,16.625,16.5,16.5,15900
1993-02-24,16.625,16.75,16.625,16.625,23400
1993-02-25,16.75,16.75,16.5,16.625,19100
1993-02-26,16.625,16.75,16.625,16.75,10500
1993-03-01,16.75,16.75,16.625,16.75,46600
1993-03-02,16.75,17,16.75,16.875,33700
1993-03-03,17,17,16.75,16.875,30300
1993-03-04,16.875,17,16.75,16.75,11000
1993-03-05,16.75,16.75,16.5,16.75,16500
1993-03-08,16.875,17,16.625,17,23700
1993-03-09,17,17,16.75,17,19200
1993-03-10,16.75,17.25,16.625,17,43500
1993-03-11,17.25,17.375,17,17.25,20800
1993-03-12,17,17.25,16.875,17.125,21600
1993-03-15,17,17.25,16.875,17.125,11800
1993-03-16,17.25,17.5,17,17.375,20200
1993-03-17,17.625,17.75,17.5,17.625,28700
1993-03-18,17.625,17.75,17.375,17.625,27200
1993-03-19,17.75,17.75,17.5,17.625,17200
1993-03-22,17.625,17.625,17.25,17.5,12600
1993-03-23,17.625,17.625,17.375,17.5,15900
1993-03-24,17.375,18,17.375,18,94700
1993-03-25,18,18.5,17.75,18.5,48100
1993-03-26,18.375,18.5,18.375,18.375,20700
1993-03-29,18.25,18.375,18.125,18.375,48600
1993-03-30,18.5,18.5,18.125,18.25,30400
1993-03-31,18.5,18.5,18.25,18.5,29500
1993-04-01,18.5,18.5,18.25,18.375,12600
1993-04-02,18.25,18.25,18,18.125,28300
1993-04-05,18.375,18.5,18.125,18.25,26900
1993-04-06,18.25,18.25,18,18.25,22700
1993-04-07,18.125,18.25,18,18.125,23100
1993-04-08,18.25,18.375,18,18.25,14800
1993-04-12,18.125,18.375,18.125,18.375,21600
1993-04-13,18.625,19,18.125,19,56900
1993-04-14,19,19,18.75,18.875,31300
1993-04-15,19,19,18.875,19,24400
1993-04-16,19.125,19.125,19,19.125,53500
1993-04-19,19.125,19.125,18.625,18.75,34600
1993-04-20,18.875,19,18.75,18.75,71800
1993-04-21,18.5,18.75,18.375,18.625,24100
1993-04-22,18.625,18.75,18.375,18.625,13500
1993-04-23,18.625,18.625,18.125,18.125,61600
1993-04-26,18.375,18.5,18.25,18.5,29800
1993-04-27,18.5,18.75,18.25,18.5,22400
1993-04-28,18.875,19,18.75,18.75,9900
1993-04-29,18.875,19,18.625,18.625,38800
1993-04-30,19.125,19.25,19,19.125,19300
1993-05-03,19.375,19.375,19,19,64500
1993-05-04,19,19.125,18.625,18.75,23400
1993-05-05,18.625,19,18.5,18.75,29900
1993-05-06,18.75,18.75,18.5,18.5,22700
1993-05-07,18.625,18.625,18.5,18.625,10800
1993-05-10,18.25,19,18.25,19,38800
1993-05-11,19,19,18.375,18.625,32700
1993-05-12,18.625,18.625,18.25,18.5,16500
1993-05-13,18.625,18.625,18.375,18.625,31100
1993-05-14,18.5,18.625,18.375,18.625,34400
1993-05-17,18.625,18.625,18.25,18.5,23700
1993-05-18,18.375,18.5,18.25,18.5,14200
1993-05-19,18.25,18.5,18,18.25,142800
1993-05-20,18.25,18.25,17.875,18,49100
1993-05-21,17.5,17.875,17.375,17.875,66400
1993-05-24,17.75,17.875,17.625,17.75,25600
1993-05-25,17.75,18,17.75,18,29700
1993-05-26,18,18,17.875,18,44300
1993-05-27,18,18,17.875,17.875,61900
1993-05-28,18,18.125,17.875,18,45600
1993-06-01,18.125,18.625,17.875,18.625,51500
1993-06-02,18.875,18.875,18.25,18.625,56800
1993-06-03,18.625,18.625,18.25,18.375,47400
1993-06-04,18.625,18.625,18.5,18.625,36100
1993-06-07,18.5,18.75,18.375,18.375,45900
1993-06-08,18.5,18.625,18.25,18.375,27400
1993-06-09,18.625,18.75,18.375,18.5,20700
1993-06-10,18.5,18.5,18.375,18.375,80300
1993-06-11,18.625,18.75,18.5,18.5,25500
1993-06-14,18.625,18.875,18.5,18.875,21600
1993-06-15,18.875,18.875,18.75,18.75,20600
1993-06-16,18.875,19,18.625,18.875,33900
1993-06-17,19,19,18.875,19,16300
1993-06-18,19,19.125,19,19,14700
1993-06-21,19,19.25,19,19.125,24300
1993-06-22,19,19.25,19,19,58100
1993-06-23,19,19.25,18.75,19.25,37900
1993-06-24,19.25,19.875,19.125,19.875,31600
1993-06-25,19.875,19.875,19.625,19.875,21900
1993-06-28,19.875,19.875,19.625,19.75,38500
1993-06-29,19.75,19.75,19.625,19.625,34600
1993-06-30,19.75,20.25,19.75,20,21000
1993-07-01,20.25,20.625,20.25,20.375,21000
1993-07-02,20.25,20.875,20.25,20.625,37600
1993-07-06,20.5,21.25,20.375,21.25,28300
1993-07-07,21.625,22.375,21.5,21.75,57500
1993-07-08,21.375,21.875,21.375,21.875,42100
1993-07-09,21.875,22.25,21.75,22.25,30100
1993-07-12,21.75,21.875,21.125,21.25,70400
1993-07-13,21.25,21.25,20.75,20.75,58400
1993-07-14,21,21.125,20.75,21,38500
1993-07-15,21.125,21.125,20.875,21,33800
1993-07-16,21,21,20.875,21,22800
1993-07-19,21,21.125,20.875,21,34400
1993-07-20,21,21,20.625,20.875,27800
1993-07-21,20.875,21.25,20.625,20.625,75900
1993-07-22,20.625,20.875,20.625,20.875,23800
1993-07-23,20.875,20.875,20.75,20.875,28400
1993-07-26,20.875,20.875,20.5,20.75,60900
1993-07-27,20.75,20.75,20.5,20.625,16300
1993-07-28,20.75,20.875,20.625,20.75,87200
1993-07-29,21,21.375,21,21.25,61700
1993-07-30,21.125,21.375,21,21.125,66300
1993-08-02,21,21.125,20.5,20.75,36900
1993-08-03,20.875,21,20.75,21,36900
1993-08-04,21,21.125,20.875,21,42300
1993-08-05,21,21.25,20.75,21.125,15500
1993-08-06,21.25,21.25,20.875,21.25,137600
1993-08-09,21.125,21.375,21.125,21.25,93800
1993-08-10,21.25,21.625,21.25,21.5,51200
1993-08-11,21.75,22,21.5,21.875,43200
1993-08-12,22.125,22.5,22,22.5,84200
1993-08-13,22.5,23.75,22.5,23.625,205100
1993-08-16,23.375,23.375,22.375,23,88100
1993-08-17,23.125,23.125,22.5,22.625,53300
1993-08-18,22.625,23,22.5,22.75,40600
1993-08-19,22.875,22.875,22.5,22.625,37200
1993-08-20,22.625,22.625,22.25,22.5,35700
1993-08-23,22.375,22.375,21.875,22.25,60300
1993-08-24,22.25,22.625,22.125,22.25,48700
1993-08-25,22.75,22.75,22.375,22.375,29900
1993-08-26,22.625,22.625,22.375,22.625,30900
1993-08-27,22.875,22.875,22.5,22.625,43500
1993-08-30,22.75,22.875,22.5,22.75,28100
1993-08-31,22.625,22.75,22.5,22.5,24100
1993-09-01,22.625,22.875,22.625,22.875,21100
1993-09-02,22.875,23,22.625,22.625,19900
1993-09-03,22.875,23,22.625,22.75,45000
1993-09-07,22.5,22.75,22.375,22.5,23500
1993-09-08,22.625,22.875,22.5,22.625,24600
1993-09-09,22.5,22.875,22.375,22.75,32800
1993-09-10,22.625,22.875,22.625,22.75,16900
1993-09-13,22.875,23.25,22.75,23.25,55700
1993-09-14,23.125,23.5,23.125,23.375,36600
1993-09-15,23.5,24,23.375,24,47700
1993-09-16,23.875,24.25,23.625,23.875,24700
1993-09-17,24.375,24.5,24,24.5,42400
1993-09-20,24.5,24.5,23.75,24,51200
1993-09-21,24.125,24.375,23.875,24,31400
1993-09-22,21.125,22.25,20.625,21.75,649800
1993-09-23,21.5,21.75,21.125,21.375,313800
1993-09-24,21.375,22,21.375,21.375,156800
1993-09-27,22,22.125,21.375,21.375,204800
1993-09-28,21.625,21.875,21.5,21.75,102800
1993-09-29,21.875,22,21.75,21.875,61900
1993-09-30,21.875,22.25,21.75,22.25,54500
1993-10-01,22.25,23,22.25,22.875,72700
1993-10-04,22.625,23,22.375,22.625,54600
1993-10-05,22.75,23,22.5,22.75,46300
1993-10-06,22.5,22.875,22.25,22.75,60900
1993-10-07,22.375,22.625,22.25,22.5,78300
1993-10-08,22.625,22.625,22.375,22.375,76200
1993-10-11,22.375,23.25,22.375,23.125,64000
1993-10-12,23.375,23.5,22.875,23,57900
1993-10-13,22.875,23,22.75,23,59100
1993-10-14,23,23.625,23,23.625,117500
1993-10-15,23.5,23.875,23.5,23.75,55600
1993-10-18,23.625,24,23.625,23.875,77600
1993-10-19,23.625,23.75,23.25,23.375,76000
1993-10-20,23.625,24.125,23.5,23.875,89600
1993-10-21,24,24.25,23.75,24.125,69300
1993-10-22,24.125,24.75,24,24.625,87500
1993-10-25,23.25,24,23.25,23.875,80000
1993-10-26,23.875,23.875,23.25,23.5,145500
1993-10-27,23.5,23.625,23.25,23.5,23100
1993-10-28,23.625,23.875,23.5,23.625,47900
1993-10-29,23.875,24.125,23.75,24.125,34700
1993-11-01,24.375,24.375,23.75,23.875,67500
1993-11-02,23.875,23.875,23.5,23.5,92100
1993-11-03,23.375,23.5,22.625,22.75,61300
1993-11-04,22.75,22.875,21.75,21.75,54500
1993-11-05,21.25,22.5,21.25,22.5,71100
1993-11-08,22.75,23.5,22.375,23.375,51700
1993-11-09,23.75,23.75,23,23.25,37400
1993-11-10,23.375,23.375,23,23,25700
1993-11-11,23,23.75,23,23.375,64400
1993-11-12,23.375,23.375,23.125,23.25,21700
1993-11-15,23.625,23.625,23.25,23.25,44100
1993-11-16,23.25,23.75,23.25,23.5,35400
1993-11-17,23.625,23.625,23.25,23.5,45600
1993-11-18,23.75,23.875,23.375,23.75,35100
1993-11-19,23.75,23.75,23.5,23.625,27100
1993-11-22,23.75,23.875,23.375,23.5,49700
1993-11-23,23.875,23.875,23.375,23.375,53700
1993-11-24,23.625,23.75,23.375,23.375,17300
1993-11-26,23.375,23.625,23.375,23.375,17900
1993-11-29,23.375,23.75,23.375,23.75,24800
1993-11-30,23.625,23.625,23.375,23.5,25300
1993-12-01,23.625,23.75,23.5,23.625,24600
1993-12-02,23.5,23.875,23.5,23.625,40300
1993-12-03,23.375,23.75,23.25,23.625,30100
1993-12-06,23.75,23.875,23.625,23.875,40300
1993-12-07,24,24.25,23.875,24.25,32800
1993-12-08,24.25,24.375,23.875,24.375,29900
1993-12-09,24.375,25,24.25,24.625,81700
1993-12-10,24.625,25.625,24.625,25.25,92700
1993-12-13,25.75,25.875,25.5,25.5,91700
1993-12-14,25.25,25.25,24.875,24.875,34600
1993-12-15,25,25,24.5,24.75,107200
1993-12-16,24.875,25.125,24.625,24.625,47500
1993-12-17,24.875,25.25,24.875,25.25,45700
1993-12-20,25.25,25.75,25.25,25.625,39400
1993-12-21,25.75,25.875,25.5,25.5,65200
1993-12-22,25.625,25.75,25.25,25.75,62200
1993-12-23,25.625,26,25.5,25.75,38000
1993-12-27,26,26.625,26,26.5,131200
1993-12-28,27,28.25,26.875,27.375,102400
1993-12-29,27.375,28.25,27.375,28,200600
1993-12-30,28.5,28.5,27.25,27.625,114900
1993-12-31,27.875,28,27.375,27.75,39800
1994-01-03,27.875,27.875,26.375,27,157800
1994-01-04,27.75,27.75,26.875,27,137800
1994-01-05,27.25,27.375,26.75,27,81300
1994-01-06,27,27,26.5,26.75,91600
1994-01-07,26.75,26.875,26.25,26.5,60600
1994-01-10,27,27.875,26.75,27.625,131900
1994-01-11,28.5,28.625,27.875,28,116100
1994-01-12,28,28,27.5,27.75,47300
1994-01-13,27.5,27.5,27,27.25,60800
1994-01-14,27.625,27.875,27.5,27.5,61900
1994-01-17,27.875,28.5,27.875,28.5,108900
1994-01-18,28.875,29.375,28.625,29,165500
1994-01-19,29.5,29.5,28.75,29,79700
1994-01-20,29.25,29.25,28.625,29,56500
1994-01-21,29.25,29.375,28.875,29,61100
1994-01-24,29.25,29.5,28.875,28.875,102800
1994-01-25,29.125,29.375,28.25,28.625,69600
1994-01-26,28.875,29.375,28.75,29.375,45500
1994-01-27,29.375,30,29.25,29.75,63800
1994-01-28,29.875,30.625,29.5,30.25,125800
1994-01-31,29.5,29.625,29,29.5,148000
1994-02-01,29.75,29.75,29.125,29.375,134300
1994-02-02,29.5,29.75,29.125,29.125,73800
1994-02-03,29,29,28.75,29,50900
1994-02-04,29.25,29.375,27.625,28,100300
1994-02-07,27.5,27.875,27.125,27.75,142900
1994-02-08,27.875,28.125,27.625,27.875,93100
1994-02-09,27.875,28,27.625,27.75,73500
1994-02-10,27.875,28,27.5,27.75,55500
1994-02-11,27.5,27.75,27.25,27.375,24000
1994-02-14,27.5,27.5,26.375,26.75,80600
1994-02-15,27,27.125,26.625,27,57800
1994-02-16,27,28,26.75,28,86500
1994-02-17,27.875,28,27.625,27.75,51200
1994-02-18,27.625,27.75,27.5,27.625,35400
1994-02-22,27.75,28,27.625,28,87300
1994-02-23,27.5,27.875,27.375,27.5,91900
1994-02-24,27.625,27.625,27,27,33100
1994-02-25,26.875,27,25.75,26.125,90700
1994-02-28,26.25,26.25,25.25,25.5,56400
1994-03-01,25.5,25.625,25.25,25.375,48700
1994-03-02,25.25,25.25,24,24.5,153500
1994-03-03,24.75,25,24.5,24.875,55900
1994-03-04,25.5,25.875,25.375,25.875,52400
1994-03-07,25.625,26.375,25.625,26.375,35800
1994-03-08,26.625,26.75,26.375,26.5,58100
1994-03-09,26.625,26.625,25.875,25.875,38300
1994-03-10,26,26,25.5,25.625,27200
1994-03-11,25.875,25.875,25.375,25.75,38800
1994-03-14,25.875,25.875,25.25,25.625,29700
1994-03-15,25.5,25.875,25.5,25.625,12600
1994-03-16,25.75,25.875,25.375,25.75,21700
1994-03-17,25.75,26.125,25.5,26,27800
1994-03-18,26,26.125,25.75,26,73100
1994-03-21,26,26,25.125,25.25,34500
1994-03-22,25.125,25.375,25,25,63900
1994-03-23,25.25,25.25,25.125,25.25,31700
1994-03-24,25.25,25.25,24.75,24.875,46300
1994-03-25,24.875,25,24.625,25,49300
1994-03-28,25,25,24.375,24.375,23200
1994-03-29,24.625,24.625,23.25,23.5,72800
1994-03-30,23.25,23.75,21.75,21.75,79800
1994-03-31,21.5,22,19.5,21.875,221600
1994-04-04,21.625,22.25,20.875,22.125,80000
1994-04-05,23.25,24.75,23.25,24,121300
1994-04-06,24.125,24.375,23.75,23.875,61000
1994-04-07,23.375,23.375,22.875,23.25,57200
1994-04-08,23.5,23.75,23.25,23.5,58400
1994-04-11,23.75,23.875,23.5,23.5,33900
1994-04-12,23.625,23.625,23.375,23.5,16500
1994-04-13,23.625,23.75,23.25,23.375,33100
1994-04-14,23.75,23.75,23.25,23.5,96900
1994-04-15,23.5,23.875,23.375,23.625,133900
1994-04-18,23.625,23.625,23.375,23.5,63600
1994-04-19,23.25,23.25,22.75,22.875,28100
1994-04-20,22.75,22.75,21.75,22,38500
1994-04-21,22.125,22.75,22,22.75,31500
1994-04-22,22.75,23.375,22.75,23.375,32900
1994-04-25,23.75,23.75,22.875,23.375,41100
1994-04-26,23.5,23.5,23,23.125,32000
1994-04-28,23.375,23.375,22.875,23,27000
1994-04-29,23,23.5,22.75,23.375,22400
1994-05-02,23.375,23.75,23.125,23.625,51000
1994-05-03,23.625,23.75,23.375,23.625,37700
1994-05-04,23.625,23.75,23.5,23.625,24600
1994-05-05,23.75,23.75,23.375,23.5,14900
1994-05-06,23.5,23.5,22.75,22.875,11800
1994-05-09,22.5,22.75,21.75,21.875,36200
1994-05-10,22,22,21.75,22,34200
1994-05-11,22.25,22.375,22.125,22.125,14200
1994-05-12,22.375,22.5,22.125,22.375,31800
1994-05-13,22.5,22.75,22.375,22.75,14000
1994-05-16,22.875,22.875,22.375,22.5,23800
1994-05-17,22.75,22.875,22.375,22.875,11100
1994-05-18,23,23,22.875,23,22700
1994-05-19,23.5,23.5,23.25,23.375,23400
1994-05-20,23.5,23.875,23.25,23.5,47100
1994-05-23,23.625,23.625,23.25,23.25,38100
1994-05-24,23.5,23.5,23.375,23.5,15700
1994-05-25,23.5,23.625,23.375,23.625,14800
1994-05-26,23.625,23.734375,23.5,23.625,24300
1994-05-27,23.5,23.875,23.375,23.625,21400
1994-05-31,23.75,24,23.625,24,28600
1994-06-01,24.125,24.625,24.125,24.375,32800
1994-06-02,24.5,24.875,24.5,24.875,31300
1994-06-03,24.875,25.625,24.875,25.625,61900
1994-06-06,25.375,25.375,25.125,25.125,111900
1994-06-07,25.25,25.375,25.125,25.25,21100
1994-06-08,25.125,25.25,25,25.125,13600
1994-06-09,25.125,25.125,24.875,25,14800
1994-06-10,25,25.125,24.875,24.875,23200
1994-06-13,24.875,24.875,24.375,24.5,39300
1994-06-14,24,24.25,24,24,32400
1994-06-15,24.125,24.125,24,24,6700
1994-06-16,23.625,23.625,23.5,23.625,23200
1994-06-17,23.5,23.75,23.5,23.75,15400
1994-06-20,23.625,23.625,22.875,23.25,42800
1994-06-21,23,23.125,22.5,23,51700
1994-06-22,23,23.625,23,23.25,25100
1994-06-23,23.5,23.5,23.25,23.5,9100
1994-06-24,23.25,23.375,23.25,23.25,6700
1994-06-27,23,23.5,22,23.25,52000
1994-06-28,23,23.5,23,23.375,30400
1994-06-29,23.125,23.375,23.125,23.375,11700
1994-06-30,23.375,23.375,23.125,23.375,19100
1994-07-01,23.25,23.5,23.25,23.25,8400
1994-07-05,23.375,23.375,22.875,23.125,12300
1994-07-06,23,23.125,23,23,27500
1994-07-07,23,23.125,22.625,22.75,26500
1994-07-08,22.625,22.625,22.25,22.25,24100
1994-07-11,22.25,22.875,22.25,22.75,20000
1994-07-12,22.875,23,22.75,23,8700
1994-07-13,23.125,23.625,23.125,23.5,47600
1994-07-14,23.625,23.75,23.25,23.25,14200
1994-07-15,23.375,23.75,23.375,23.75,43800
1994-07-18,23.875,23.875,23.625,23.625,13200
