date,open,high,low,close,volume
1995-11-20,207.5,207.5,205,205,4070
1995-11-21,203.75,205,203.75,203.75,4610
1995-11-22,205,205,203.75,205,8780
1995-11-24,205,217.5,205,216.25,22140
1995-11-27,220,221.25,217.5,218.75,6870
1995-11-28,216.25,218.75,216.25,218.75,5580
1995-11-29,217.5,218.75,213.75,213.75,11850
1995-11-30,213.75,216.25,211.25,216.25,23610
1995-12-01,215,223.75,215,220,11650
1995-12-04,217.5,222.5,217.5,221.25,12740
1995-12-05,222.5,225,216.25,216.25,52730
1995-12-06,217.5,218.75,216.25,217.5,33040
1995-12-07,217.5,220,217.5,218.75,21240
1995-12-08,217.5,218.75,216.25,218.75,12510
1995-12-11,218.75,220,217.5,220,4890
1995-12-12,220,220,216.25,217.5,6820
1995-12-13,216.25,216.25,212.5,212.5,10830
1995-12-14,210,212.5,210,211.25,12180
1995-12-15,210,210,207.5,208.75,4620
1995-12-18,210,210,203.75,203.75,13480
1995-12-19,208.75,208.75,205,205,10600
1995-12-20,207.5,211.25,207.5,211.25,10170
1995-12-21,210,212.5,210,212.5,8850
1995-12-22,211.25,216.25,211.25,215,5740
1995-12-26,212.5,212.5,211.25,211.25,2670
1995-12-27,212.5,218.75,212.5,218.75,11800
1995-12-28,220,220,218.75,218.75,6520
1995-12-29,221.25,221.25,218.75,220,4020
1996-01-02,222.5,222.5,217.5,220,4630
1996-01-03,223.75,235,223.75,232.5,18710
1996-01-04,227.5,227.5,223.75,223.75,21420
1996-01-05,222.5,222.5,220,221.25,16120
1996-01-08,218.75,223.75,218.75,220,5840
1996-01-09,221.25,223.75,220,223.75,8700
1996-01-10,222.5,223.75,221.25,223.75,5200
1996-01-11,221.25,221.25,220,221.25,5080
1996-01-12,220,225,220,223.75,5020
1996-01-15,226.25,226.25,220,221.25,13500
1996-01-16,220,222.5,220,222.5,9680
1996-01-17,221.25,221.25,220,221.25,5760
1996-01-18,220,220,216.25,216.25,14620
1996-01-19,215,217.5,215,217.5,12400
1996-01-22,217.5,217.5,216.25,217.5,7340
1996-01-23,217.5,221.25,217.5,221.25,9980
1996-01-24,222.5,227.5,222.5,226.25,23860
1996-01-25,225,225,222.5,225,6680
1996-01-26,223.75,225,221.25,222.5,11050
1996-01-29,222.5,225,222.5,223.75,3650
1996-01-30,223.75,230,223.75,230,19870
1996-01-31,230,230,226.25,226.25,8670
1996-02-01,223.75,227.5,223.75,223.75,7630
1996-02-02,225,226.25,222.5,222.5,4810
1996-02-05,223.75,226.25,220,223.75,12100
1996-02-06,221.25,222.5,220,220,20100
1996-02-07,220,221.25,220,221.25,7850
1996-02-08,222.5,223.75,221.25,223.75,9960
1996-02-09,222.5,222.5,221.25,221.25,25340
1996-02-12,220,221.25,220,221.25,4580
1996-02-13,220,222.5,220,220,8550
1996-02-14,221.25,222.5,221.25,222.5,8050
1996-02-15,223.75,225,222.5,225,4770
1996-02-16,225,228.75,225,228.75,5720
1996-02-20,228.75,228.75,226.25,228.75,9760
1996-02-21,228.75,228.75,226.25,228.75,5710
1996-02-22,227.5,227.5,226.25,226.25,5930
1996-02-23,227.5,228.75,227.5,228.75,2910
1996-02-26,226.25,226.25,221.25,222.5,8130
1996-02-27,223.75,223.75,222.5,223.75,3680
1996-02-28,223.75,225,222.5,222.5,5760
1996-02-29,222.5,222.5,221.25,221.25,3020
1996-03-01,223.75,226.25,223.75,225,23100
1996-03-04,225,226.25,223.75,225,5390
1996-03-05,225,225,222.5,222.5,12290
1996-03-06,223.75,223.75,221.25,221.25,6350
1996-03-07,220,222.5,218.75,220,18900
1996-03-08,216.25,217.5,211.25,213.75,15750
1996-03-11,211.25,220,210,220,10330
1996-03-12,217.5,217.5,213.75,216.25,15740
1996-03-13,216.25,217.5,215,216.25,6570
1996-03-14,217.5,218.75,216.25,216.25,17410
1996-03-15,216.25,216.25,215,216.25,11750
1996-03-18,216.25,220,216.25,217.5,9450
1996-03-19,218.75,218.75,217.5,218.75,29690
1996-03-20,218.75,220,217.5,217.5,6690
1996-03-21,217.5,217.5,213.75,213.75,12060
1996-03-22,213.75,215,213.75,215,7240
1996-03-25,216.25,216.25,213.75,213.75,2900
1996-03-26,210,212.5,210,211.25,9990
1996-03-27,211.25,212.5,210,211.25,7980
1996-03-28,211.25,211.25,211.25,211.25,2750
1996-03-29,211.25,211.25,208.75,210,9540
1996-04-01,215,215,211.25,211.25,7790
1996-04-02,215,215,212.5,213.75,9330
1996-04-03,212.5,216.25,211.25,216.25,7980
1996-04-04,216.25,220,216.25,220,6580
1996-04-08,215,215,211.25,212.5,14590
1996-04-09,215,215,211.25,212.5,5440
1996-04-10,211.25,217.5,210,215,17120
1996-04-11,215,220,215,215,34450
1996-04-12,220,222.5,218.75,222.5,22620
1996-04-15,226.25,230,226.25,228.75,25590
1996-04-16,228.75,228.75,227.5,227.5,14010
1996-04-17,228.75,228.75,227.5,228.75,13440
1996-04-18,231.25,231.25,226.25,227.5,22840
1996-04-19,227.5,228.75,226.25,227.5,11440
1996-04-22,227.5,228.75,226.25,226.25,10700
1996-04-23,227.5,228.75,225,228.75,13280
1996-04-24,230,235,230,235,32850
1996-04-25,235,235,233.75,235,4760
1996-04-26,235,235,232.5,233.75,10480
1996-04-29,233.75,238.75,233.75,238.75,24180
1996-04-30,240,240,236.25,240,12430
1996-05-01,240,240,236.25,237.5,6270
1996-05-02,236.25,236.25,231.25,232.5,18520
1996-05-03,231.25,233.75,231.25,232.5,2870
1996-05-06,233.75,235,232.5,233.75,3200
1996-05-07,235,235,232.5,233.75,12380
1996-05-08,235,235,231.25,232.5,6560
1996-05-09,233.75,233.75,231.25,231.25,7540
1996-05-10,231.25,237.5,231.25,236.25,11350
1996-05-13,237.5,237.5,236.25,236.25,4130
1996-05-14,237.5,237.5,236.25,236.25,6440
1996-05-15,237.5,237.5,233.75,233.75,10440
1996-05-16,233.75,233.75,232.5,233.75,3020
1996-05-17,232.5,232.5,231.25,232.5,5080
1996-05-20,231.25,232.5,226.25,227.5,8210
1996-05-21,225,226.25,222.5,223.75,7840
1996-05-22,226.25,226.25,220,222.5,12120
1996-05-23,222.5,222.5,221.25,222.5,9000
1996-05-24,221.25,222.5,220,221.25,3780
1996-05-28,221.25,221.25,218.75,218.75,7040
1996-05-29,216.25,220,215,220,12610
1996-05-30,220,220,217.5,218.75,13460
1996-05-31,218.75,222.5,218.75,221.25,14130
1996-06-03,217.5,217.5,213.75,215,10160
1996-06-04,216.25,218.75,216.25,217.5,8090
1996-06-05,217.5,217.5,215,217.5,11160
1996-06-06,217.5,218.75,216.25,216.25,16940
1996-06-07,213.75,215,213.75,213.75,3000
1996-06-10,216.25,218.75,215,217.5,17670
1996-06-11,217.5,217.5,216.25,216.25,8930
1996-06-12,215,216.25,212.5,215,13880
1996-06-13,215,216.25,215,215,1950
1996-06-14,215,221.25,215,220,16020
1996-06-17,218.75,218.75,215,216.25,16470
1996-06-18,216.25,217.5,216.25,217.5,8860
1996-06-19,217.5,220,217.5,218.75,8470
1996-06-20,218.75,218.75,217.5,218.75,5470
1996-06-21,216.25,217.5,216.25,217.5,4930
1996-06-24,217.5,217.5,211.25,212.5,5740
1996-06-25,212.5,212.5,211.25,212.5,3070
1996-06-26,212.5,212.5,210,212.5,17550
1996-06-27,212.5,212.5,210,210,6380
1996-06-28,210,212.5,210,211.25,8330
1996-07-01,216.25,216.25,215,216.25,7810
1996-07-02,215,216.25,213.75,215,5320
1996-07-03,215,215,213.75,215,5160
1996-07-05,215,215,212.5,212.5,2540
1996-07-08,212.5,212.5,210,211.25,11240
1996-07-09,212.5,213.75,211.25,211.25,19520
1996-07-10,211.25,212.5,211.25,211.25,11720
1996-07-11,211.25,212.5,206.25,206.25,20280
1996-07-12,208.75,208.75,206.25,207.5,7360
1996-07-15,207.5,207.5,196.25,197.5,14660
1996-07-16,198.75,200,191.25,196.25,14800
1996-07-17,193.75,197.5,193.75,197.5,11130
1996-07-18,196.25,205,196.25,203.75,7010
1996-07-19,206.25,207.5,206.25,207.5,4520
1996-07-22,208.75,208.75,206.25,208.75,8230
1996-07-23,206.25,207.5,205,205,6450
1996-07-24,202.5,202.5,200,202.5,18220
1996-07-25,203.75,205,201.25,203.75,7140
1996-07-26,205,205,200,200,2890
1996-07-29,198.75,201.25,198.75,200,2200
1996-07-30,201.25,202.5,201.25,201.25,7080
1996-07-31,202.5,205,202.5,205,7100
1996-08-01,206.25,207.5,205,207.5,4800
1996-08-02,207.5,207.5,205,206.25,6560
1996-08-05,205,205,202.5,202.5,3780
1996-08-06,202.5,202.5,198.75,200,12990
1996-08-07,201.25,201.25,200,201.25,12730
1996-08-08,203.75,205,201.25,201.25,6400
1996-08-09,201.25,202.5,200,202.5,2250
1996-08-12,201.25,202.5,201.25,201.25,4310
1996-08-13,203.75,205,202.5,205,7530
1996-08-14,202.5,202.5,201.25,202.5,9370
1996-08-15,200,200,197.5,198.75,4870
1996-08-16,197.5,197.5,193.75,193.75,12160
1996-08-19,193.75,193.75,188.75,188.75,13960
1996-08-20,187.5,188.75,183.75,185,7120
1996-08-21,182.5,183.75,180,183.75,9540
1996-08-22,183.75,186.25,182.5,186.25,15290
1996-08-23,188.75,190,187.5,188.75,11400
1996-08-26,187.5,188.75,186.25,187.5,4020
1996-08-27,186.25,188.75,182.5,183.75,12340
1996-08-28,185,185,182.5,183.75,15680
1996-08-29,185,187.5,185,186.25,7240
1996-08-30,190,192.5,190,191.25,9720
1996-09-03,191.25,191.25,190,191.25,9470
1996-09-04,195,196.25,193.75,195,7960
1996-09-05,195,195,193.75,195,8090
1996-09-06,195,195,192.5,193.75,10400
1996-09-09,195,195,192.5,193.75,3520
1996-09-10,191.25,193.75,191.25,193.75,7130
1996-09-11,192.5,193.75,192.5,193.75,5800
1996-09-12,192.5,192.5,191.25,192.5,13390
1996-09-13,187.5,188.75,187.5,187.5,6310
1996-09-16,186.25,186.25,185,186.25,4890
1996-09-17,186.25,187.5,185,187.5,9080
1996-09-18,187.5,187.5,182.5,182.5,5940
1996-09-19,182.5,183.75,181.25,183.75,12390
1996-09-20,182.5,182.5,180,181.25,12050
1996-09-23,181.25,181.25,178.75,180,4330
1996-09-24,180,182.5,180,182.5,8890
1996-09-25,185,186.25,185,185,3000
1996-09-26,185,186.25,185,185,4330
1996-09-27,185,187.5,185,185,9890
1996-09-30,183.75,185,182.5,182.5,2640
1996-10-01,183.75,185,180,180,7870
1996-10-02,180,180,177.5,180,8540
1996-10-03,180,180,177.5,178.75,1980
1996-10-04,177.5,177.5,173.75,173.75,14270
1996-10-07,177.5,178.75,177.5,177.5,7580
1996-10-08,178.75,180,177.5,178.75,5680
1996-10-09,185,187.5,183.75,186.25,19250
1996-10-10,188.75,191.25,188.75,191.25,20130
1996-10-11,190,190,187.5,187.5,6020
1996-10-14,188.75,190,187.5,190,7350
1996-10-15,187.5,188.75,187.5,188.75,5180
1996-10-16,186.25,187.5,182.5,183.75,16780
1996-10-17,186.25,186.25,185,185,3440
1996-10-18,182.5,182.5,181.25,181.25,11700
1996-10-21,181.25,182.5,175,175,33290
1996-10-22,175,176.25,173.75,175,20650
1996-10-23,175,176.25,175,176.25,18590
1996-10-24,176.25,176.25,175,176.25,9940
1996-10-25,175,175,173.75,173.75,9230
1996-10-28,173.75,173.75,172.5,172.5,13920
1996-10-29,171.25,171.25,162.5,162.5,8470
1996-10-30,165,165,162.5,165,9310
1996-10-31,168.75,170,167.5,167.5,8070
1996-11-01,171.25,171.25,168.75,168.75,8930
1996-11-04,167.5,168.75,165,165,14620
1996-11-05,163.75,165,162.5,165,13940
1996-11-06,168.75,170,161.25,162.5,18450
1996-11-07,161.25,163.75,161.25,163.75,10370
1996-11-08,161.25,162.5,160,160,10360
1996-11-11,160,161.25,158.75,160,19760
1996-11-12,163.75,166.25,162.5,163.75,29020
1996-11-13,162.5,165,162.5,165,22250
1996-11-14,163.75,165,163.75,165,4540
1996-11-15,167.5,170,167.5,168.75,15550
1996-11-18,168.75,172.5,168.75,171.25,4270
1996-11-19,171.25,171.25,170,171.25,11730
1996-11-20,170,171.25,170,171.25,6100
1996-11-21,171.25,171.25,166.25,166.25,7400
1996-11-22,166.25,166.25,161.25,162.5,18460
1996-11-25,161.25,161.25,158.75,160,24230
1996-11-26,160,161.25,157.5,160,11600
1996-11-27,161.25,161.25,157.5,158.75,23490
1996-11-29,160,161.25,160,161.25,9330
1996-12-02,160,161.25,155,155,30940
1996-12-03,152.5,155,152.5,155,24640
1996-12-04,152.5,152.5,147.5,147.5,30750
1996-12-05,147.5,153.75,147.5,150,15630
1996-12-06,148.75,150,147.5,150,15070
1996-12-09,150,151.25,148.75,150,19050
1996-12-10,151.25,153.75,150,152.5,20760
1996-12-11,148.75,152.5,148.75,150,14180
1996-12-12,150,150,147.5,148.75,13530
1996-12-13,148.75,151.25,147.5,150,15280
1996-12-16,146.25,148.75,146.25,146.25,29180
1996-12-17,146.25,147.5,145,145,11370
1996-12-18,148.75,152.5,147.5,150,45760
1996-12-19,155,160,153.75,158.75,32090
1996-12-20,158.75,160,156.25,158.75,29110
1996-12-23,157.5,157.5,153.75,155,13060
1996-12-24,153.75,156.25,153.75,155,5110
1996-12-26,156.25,156.25,151.25,153.75,10160
1996-12-27,152.5,152.5,147.5,148.75,15780
1996-12-30,148.75,151.25,148.75,148.75,11970
1996-12-31,147.5,150,147.5,148.75,22490
1997-01-02,150,152.5,150,151.25,12480
1997-01-03,151.25,156.25,151.25,155,17170
1997-01-06,151.25,152.5,148.75,151.25,26560
1997-01-07,151.25,151.25,148.75,150,42190
1997-01-08,152.5,153.75,152.5,153.75,22870
1997-01-09,157.5,158.75,156.25,158.75,18260
1997-01-10,158.75,160,157.5,160,19450
1997-01-13,157.5,162.5,157.5,162.5,25230
1997-01-14,167.5,171.25,167.5,171.25,42200
1997-01-15,171.25,177.5,171.25,176.25,24660
1997-01-16,178.75,178.75,176.25,177.5,26940
1997-01-17,177.5,177.5,172.5,173.75,30820
1997-01-20,176.25,177.5,175,177.5,28870
1997-01-21,172.5,172.5,171.25,172.5,23460
1997-01-22,171.25,171.25,167.5,170,19230
1997-01-23,167.5,167.5,165,165,35180
1997-01-24,165,167.5,165,166.25,20130
1997-01-27,161.25,162.5,158.75,158.75,53910
1997-01-28,158.75,163.75,157.5,163.75,31790
1997-01-29,163.75,165,162.5,165,12190
1997-01-30,165,166.25,165,166.25,10020
1997-01-31,165,168.75,165,167.5,7150
1997-02-03,165,166.25,165,165,15440
1997-02-04,167.5,167.5,166.25,167.5,14170
1997-02-05,165,166.25,163.75,165,11030
1997-02-06,163.75,163.75,161.25,162.5,6280
1997-02-07,162.5,162.5,160,161.25,21690
1997-02-10,162.5,165.15625,161.25,165.15625,28770
1997-02-11,163.75,166.25,163.75,165,13190
1997-02-12,166.25,167.5,166.25,167.5,21600
1997-02-13,166.25,168.75,165,165,41640
1997-02-14,163.75,166.25,163.75,163.75,13900
1997-02-18,163.75,163.75,157.5,157.5,21160
1997-02-19,158.75,161.25,158.75,161.25,31610
1997-02-20,160,161.25,158.75,158.75,15570
1997-02-21,155,158.75,155,158.75,50880
1997-02-24,156.25,158.75,156.25,158.75,19860
1997-02-25,157.5,157.5,153.75,156.25,49160
1997-02-26,155,155,152.5,155,41950
1997-02-27,152.5,153.75,151.25,151.25,6150
1997-02-28,152.5,155,151.25,152.5,21240
1997-03-03,150,151.25,148.75,150,37500
1997-03-04,148.75,151.25,148.75,151.25,36200
1997-03-05,148.75,150,146.25,147.5,45320
1997-03-06,148.75,153.75,147.5,152.5,45730
1997-03-07,152.5,153.75,151.25,152.5,16080
1997-03-10,151.25,153.75,151.25,151.25,25810
1997-03-11,152.5,152.5,150,151.25,18000
1997-03-12,152.5,156.25,152.5,156.25,19230
1997-03-13,156.25,156.25,151.25,152.5,16500
1997-03-14,150,150,148.75,150,5420
1997-03-17,152.5,153.75,151.25,152.5,12400
1997-03-18,152.5,152.5,150,150,28830
1997-03-19,150,150,146.25,147.5,27860
1997-03-20,146.25,147.5,141.25,142.5,20060
1997-03-21,141.25,142.5,140,141.25,13780
1997-03-24,141.25,142.5,141.25,142.5,9480
1997-03-25,145,146.25,143.75,143.75,31980
1997-03-26,143.75,145,143.75,143.75,55130
1997-03-27,143.75,145,143.75,145,16930
1997-03-31,145,146.25,143.75,143.75,20400
1997-04-01,145,145,143.75,145,17320
1997-04-02,140,141.25,136.25,136.25,19350
1997-04-03,137.5,137.5,136.25,137.5,16700
1997-04-04,137.5,138.75,136.25,137.5,31390
1997-04-07,138.75,138.75,136.25,137.5,12430
1997-04-08,137.5,137.5,136.25,137.5,26130
1997-04-09,137.5,137.5,135,136.25,14760
1997-04-10,133.75,135,131.25,131.25,15220
1997-04-11,130,131.25,126.25,131.25,40480
1997-04-14,130,131.25,128.75,128.75,79930
1997-04-15,130,130,126.25,126.25,74860
1997-04-16,126.25,126.25,125,126.25,87440
1997-04-17,125,127.5,125,127.5,49520
1997-04-18,127.5,130,127.5,128.75,37470
1997-04-21,130,130,128.75,128.75,16040
1997-04-22,127.5,128.75,126.25,126.875,29730
1997-04-23,126.25,127.5,125,125,27230
1997-04-24,126.25,127.5,125,126.25,28460
1997-04-25,125,130,125,128.75,38760
1997-04-28,128.75,131.25,128.75,130,34430
1997-04-29,130,130,127.5,127.5,11920
1997-04-30,127.5,130,127.5,128.75,34820
1997-05-01,127.5,128.75,126.25,126.25,39260
1997-05-02,126.25,130,126.25,128.75,47970
1997-05-05,127.5,128.75,126.25,128.75,18030
1997-05-06,128.75,128.75,125,126.25,29510
1997-05-07,125,126.25,122.5,122.5,40310
1997-05-08,122.5,122.5,121.25,122.5,12540
1997-05-09,122.5,122.5,121.25,122.5,48370
1997-05-12,120,121.25,117.5,117.5,43030
1997-05-13,120,121.25,118.75,118.75,22390
1997-05-14,121.25,122.5,120,122.5,27770
1997-05-15,122.5,123.75,120,121.25,18530
1997-05-16,120,122.5,120,121.25,8920
1997-05-19,123.75,123.75,121.25,122.5,31170
1997-05-20,125,127.5,125,127.5,76360
1997-05-21,127.5,128.75,126.25,128.75,31440
1997-05-22,127.5,127.5,126.25,127.5,45860
1997-05-23,127.5,130,127.5,128.75,37870
1997-05-27,130,130,126.25,126.25,21870
1997-05-28,130,137.5,130,137.5,103410
1997-05-29,137.5,137.5,135,137.5,57480
1997-05-30,137.5,137.5,135,137.5,39360
1997-06-02,138.75,143.75,137.5,143.75,82640
1997-06-03,143.75,146.25,142.5,145,29650
1997-06-04,145,146.25,143.75,145.625,50690
1997-06-05,145,146.25,143.75,145,19120
1997-06-06,145,147.5,145,147.5,16740
1997-06-09,147.5,150,147.5,150,46820
1997-06-10,150,151.25,148.75,151.25,73760
1997-06-11,151.25,152.5,148.75,151.25,74070
1997-06-12,151.25,155,151.25,153.75,26010
1997-06-13,157.5,162.5,155,162.5,116020
1997-06-16,162.5,162.5,157.5,157.5,68270
1997-06-17,157.5,158.75,156.25,158.75,16400
1997-06-18,153.75,153.75,151.25,152.5,26100
1997-06-19,151.25,152.5,150,152.5,16530
1997-06-20,151.25,152.5,151.25,151.25,5690
1997-06-23,151.25,151.25,146.25,146.25,25690
1997-06-24,146.25,148.75,146.25,148.75,12750
1997-06-25,147.5,147.5,145,146.875,10680
1997-06-26,146.25,151.25,146.25,151.25,19590
1997-06-27,151.25,151.25,149.375,150,8220
1997-06-30,150,150,145.625,147.5,9800
1997-07-01,149.375,156.25,149.375,155.625,26880
1997-07-02,157.5,160,157.5,160,28370
1997-07-03,158.75,160,156.25,158.75,12720
1997-07-07,157.5,157.5,155,155.625,13990
1997-07-08,155,155,149.375,150,36780
1997-07-09,151.25,151.25,148.75,148.75,11580
1997-07-10,146.25,147.5,145,147.5,33960
1997-07-11,146.25,148.75,145.625,145.625,17260
1997-07-14,145,146.25,144.375,145,23060
1997-07-15,143.75,143.75,140.625,141.25,24910
1997-07-16,138.75,138.75,123.75,134.375,42360
1997-07-17,135.625,136.875,134.375,136.875,18070
1997-07-18,139.375,140,137.5,138.75,11500
1997-07-21,139.375,141.25,139.375,141.25,25450
1997-07-22,136.25,138.75,135,136.25,17920
1997-07-23,136.875,138.75,136.875,138.125,10500
1997-07-24,141.25,142.5,138.75,142.5,10080
1997-07-25,141.875,141.875,138.75,139.375,6360
1997-07-28,139.375,141.875,138.75,141.25,9800
1997-07-29,140,141.25,138.75,139.375,8650
1997-07-30,140,141.25,139.375,141.25,6160
1997-07-31,139.375,140.625,138.75,139.375,6310
1997-08-01,138.75,139.375,138.75,139.375,3660
1997-08-04,139.375,143.125,138.75,143.125,6970
1997-08-05,143.75,145,141.25,141.25,25980
1997-08-06,137.5,141.25,137.5,140.625,25550
1997-08-07,140.625,141.875,138.75,139.375,11890
1997-08-08,138.125,140,138.125,140,5240
1997-08-11,140,143.75,140,142.5,11000
1997-08-12,141.875,142.5,140.625,141.875,5830
1997-08-13,140.625,140.625,140,140,1720
1997-08-14,140,143.125,140,143.125,30970
1997-08-15,143.125,143.75,141.875,143.125,7170
1997-08-18,142.5,143.75,140.625,143.125,11770
1997-08-19,140.625,142.5,140,142.5,16320
1997-08-20,139.375,143.125,138.75,142.5,11750
1997-08-21,140,140.625,138.75,140,7600
1997-08-22,138.75,139.375,137.5,138.75,4690
1997-08-25,138.75,141.875,138.125,141.875,12780
1997-08-26,141.25,141.25,138.125,138.75,12460
1997-08-27,138.125,138.125,132.5,135,34030
1997-08-28,130,131.25,126.25,126.875,54250
1997-08-29,123.75,124.375,121.25,124.375,40260
1997-09-02,121.875,124.375,120.625,123.75,41740
1997-09-03,123.75,125.625,123.75,125.625,24620
1997-09-04,126.875,127.5,126.25,127.5,13860
1997-09-05,129.375,130.625,128.75,129.375,20010
1997-09-08,128.75,129.375,128.125,128.125,13630
1997-09-09,126.875,126.875,123.125,124.375,16700
1997-09-10,123.125,126.25,123.125,125.625,17500
1997-09-11,126.25,126.25,124.375,125,21030
1997-09-12,126.875,127.5,124.375,125,9290
1997-09-15,124.375,125,123.75,124.375,5420
1997-09-16,123.125,123.75,122.5,123.125,7190
1997-09-17,123.75,123.75,122.5,122.5,13780
1997-09-18,122.5,123.125,120,121.25,48120
1997-09-19,118.75,118.75,115.625,116.875,54560
1997-09-22,117.5,117.5,113.75,115.625,45190
1997-09-23,111.25,114.375,111.25,114.375,42230
1997-09-24,114.375,116.875,113.75,113.75,37320
1997-09-25,113.75,114.375,112.5,112.5,19800
1997-09-26,113.125,114.375,112.5,113.75,16400
1997-09-29,113.75,115,113.75,113.75,15150
1997-09-30,116.25,118.75,116.25,118.125,34750
1997-10-01,118.125,118.75,116.875,117.5,28930
1997-10-02,116.25,117.5,115,117.5,24870
1997-10-03,117.5,118.125,115,116.71875,31720
1997-10-06,114.375,118.125,114.375,116.875,11060
1997-10-07,116.25,116.25,113.125,114.0625,19370
1997-10-08,112.5,112.5,107.5,108.125,68030
1997-10-09,108.125,109.375,105.625,108.125,35050
1997-10-10,107.5,108.75,106.25,107.5,22370
1997-10-13,108.125,111.875,108.125,111.25,52300
1997-10-14,111.875,111.875,110.625,111.09375,34510
1997-10-15,105.625,108.75,105.625,108.125,72710
1997-10-16,103.75,103.75,101.25,101.875,92580
1997-10-17,100.625,103.125,100.625,101.25,50110
1997-10-20,100,100,95,96.25,84490
1997-10-21,96.875,99.375,96.25,98.75,33120
1997-10-22,103.75,106.25,103.75,105,53950
1997-10-23,100,103.75,98.75,102.5,59400
1997-10-24,100.625,101.25,98.125,100,35490
1997-10-27,93.75,95,89.375,89.375,43140
1997-10-28,85,98.75,80,98.75,67500
1997-10-29,94.375,94.375,86.25,86.25,47410
1997-10-30,80,80.625,76.875,78.75,119970
1997-10-31,78.125,82.5,76.875,81.875,55540
1997-11-03,90,90.625,85,87.5,51080
1997-11-04,87.5,87.5,85.625,85.625,66200
1997-11-05,87.5,89.375,86.875,88.75,29000
1997-11-06,88.125,88.125,80.625,81.875,53860
1997-11-07,75,75,70.625,72.5,140470
1997-11-10,75,77.5,71.25,71.875,173270
1997-11-11,71.25,72.5,70.625,71.875,102140
1997-11-12,70,70.625,63.75,64.375,120720
1997-11-13,67.5,70.625,67.5,70.625,71860
1997-11-14,70,71.25,67.5,70.625,49070
1997-11-17,70,70,67.5,68.75,79550
1997-11-18,67.5,71.25,65,70,57340
1997-11-19,67.5,68.125,65.625,66.875,62790
1997-11-20,63.125,67.5,62.5,66.875,145480
1997-11-21,72.5,76.875,71.25,75.625,232870
1997-11-24,67.5,68.125,66.25,68.125,146800
1997-11-25,67.5,73.125,64.375,72.5,106630
1997-11-26,73.125,77.5,71.875,72.5,108510
1997-11-28,70.625,70.625,67.5,69.375,72540
1997-12-01,67.5,72.5,66.25,72.5,119340
1997-12-02,68.125,71.875,68.125,71.25,112860
1997-12-03,74.375,75,71.25,72.5,134030
1997-12-04,80,80,73.75,78.75,132770
1997-12-05,82.5,90,82.5,89.375,323340
1997-12-08,80.625,81.875,76.25,76.875,167440
1997-12-09,68.75,71.25,68.125,69.375,211640
1997-12-10,70,70,66.25,66.875,103800
1997-12-11,65,65,60,61.25,169200
1997-12-12,61.25,61.25,58.75,60,111770
1997-12-15,66.875,69.375,66.25,66.875,174630
1997-12-16,69.375,70.625,68.125,70,108840
1997-12-17,70,71.25,68.75,70,68560
1997-12-18,70,70.625,64.375,65.625,104270
1997-12-19,62.5,64.375,60.625,63.75,54650
1997-12-22,63.75,63.75,59.375,60,87060
1997-12-23,58.125,58.125,55,56.25,137380
1997-12-24,55,63.75,55,62.5,112360
1997-12-26,68.75,69.375,66.875,67.5,75120
1997-12-29,70.625,71.25,65,68.125,159900
1997-12-30,68.75,68.75,65,66.25,109050
1997-12-31,65.625,66.25,62.5,65.625,57730
1998-01-02,66.875,69.375,66.25,69.375,94680
1998-01-05,71.875,75.625,69.375,70,183770
1998-01-06,70,70,66.875,67.5,66940
1998-01-07,67.5,68.125,65.625,68.125,63070
1998-01-08,67.5,67.5,64.375,65,108590
1998-01-09,64.375,65,60,61.25,91360
1998-01-12,63.75,68.125,63.75,67.5,138230
1998-01-13,71.25,74.375,70.625,73.75,118910
1998-01-14,78.125,78.125,70,75,135160
1998-01-15,77.5,77.5,73.125,73.75,86900
1998-01-16,74.375,74.375,71.25,74.375,52160
1998-01-20,79.375,79.375,76.875,78.125,103910
1998-01-21,71.25,77.5,71.25,71.875,92800
1998-01-22,70,70.625,68.125,69.375,70930
1998-01-23,70.625,73.75,70.625,71.25,84640
1998-01-26,74.375,74.375,71.875,72.5,76840
1998-01-27,75,77.5,74.375,77.5,82070
1998-01-28,77.5,79.375,76.25,78.75,48580
1998-01-29,82.5,90,82.5,88.125,271630
1998-01-30,92.5,93.125,88.75,90.625,170570
1998-02-02,86.25,89.375,85,88.125,179460
1998-02-03,88.75,88.75,86.25,86.25,55540
1998-02-04,85.625,85.625,83.125,85,55960
1998-02-05,91.875,92.5,87.5,87.5,118850
1998-02-06,88.125,90,88.125,89.375,44300
1998-02-09,91.25,91.875,87.5,88.125,60350
1998-02-10,88.125,88.125,85.625,87.5,36340
1998-02-11,87.5,87.5,83.125,83.75,58290
1998-02-12,81.25,85,78.75,85,100910
1998-02-13,84.375,84.375,80.625,80.625,56150
1998-02-17,80,80,77.5,78.125,51110
1998-02-18,80.625,81.25,80,80.625,23660
1998-02-19,83.75,85,82.5,85,30180
1998-02-20,85.625,86.875,83.75,84.375,30370
1998-02-23,87.5,87.5,86.25,86.875,31260
1998-02-24,86.875,86.875,85,85,17040
1998-02-25,83.75,83.75,80.625,83.125,50500
1998-02-26,86.875,86.875,84.375,85,25580
1998-02-27,88.125,88.125,86.875,88.125,44930
1998-03-02,89.375,91.875,88.75,88.75,53270
1998-03-03,88.75,89.375,85.625,85.625,35920
1998-03-04,85,85,82.5,83.125,27430
