date,open,high,low,close,volume
1999-11-05,10.3125,10.5625,10.25,10.375,23800
1999-11-08,10.3125,10.5,10.25,10.5,15300
1999-11-09,10.4375,10.5,10.375,10.375,17400
1999-11-10,10.5,10.875,10.5,10.625,23700
1999-11-11,10.6875,10.6875,10.4375,10.5625,11500
1999-11-12,10.5,10.5625,10.375,10.5,11000
1999-11-15,10.9375,11.375,10.9375,11.25,178500
1999-11-16,11.625,11.75,11.5625,11.625,83100
1999-11-17,11.75,12,11.5,11.625,156900
1999-11-18,12.125,12.125,11.5,11.625,115000
1999-11-19,11.5,11.8125,11.375,11.625,41900
1999-11-22,11.8125,11.8125,11.625,11.625,52900
1999-11-23,11.5,11.5,10.75,11,69400
1999-11-24,11.0625,11.0625,10.75,10.875,17900
1999-11-26,10.9375,10.9375,10.75,10.75,22500
1999-11-29,10.625,10.625,10.375,10.5,16900
1999-11-30,10.625,10.75,10.4375,10.625,19700
1999-12-01,10.5,10.6875,10.375,10.6875,19700
1999-12-02,10.625,10.875,10.5625,10.6875,12300
1999-12-03,10.8125,11,10.6875,11,32900
1999-12-06,11.125,11.125,10.875,10.9375,57800
1999-12-07,11.1875,11.1875,10.8125,10.8125,18800
1999-12-08,10.9375,10.9375,10.5,10.75,23900
1999-12-09,10.875,10.875,10.5625,10.75,53800
1999-12-10,10.9375,10.9375,10.6875,10.6875,19600
1999-12-13,10.625,10.875,10.625,10.625,16900
1999-12-14,10.5,10.5,10.25,10.25,39000
1999-12-15,10.0625,10.1875,10,10.1875,30100
1999-12-16,10.3125,10.3125,10,10.0625,18100
1999-12-17,10.0625,10.25,10.0625,10.0625,18400
1999-12-20,10.1875,10.5,10.1875,10.5,69800
1999-12-21,10.5,10.5,10.25,10.375,9400
1999-12-22,10.5,10.5625,10.4375,10.4375,23400
1999-12-23,10.5625,10.75,10.4375,10.625,59100
1999-12-27,10.625,10.625,10.375,10.4375,13600
1999-12-28,10.375,10.8125,10.375,10.5,58700
1999-12-29,10.625,10.875,10.5,10.5625,22900
1999-12-30,10.6875,11,10.375,10.6875,22300
1999-12-31,10.5625,10.625,10.4375,10.625,24300
2000-01-03,11,11.0625,10.75,10.875,22900
2000-01-04,11.0625,11.0625,10.6875,10.6875,54200
2000-01-05,10.5625,10.5625,10.1875,10.4375,48700
2000-01-06,10.4375,10.4375,10.1875,10.1875,47400
2000-01-07,10.6875,10.6875,10.5,10.5,29600
2000-01-10,10.5625,10.9375,10.5625,10.8125,21300
2000-01-11,10.75,10.8125,10.625,10.625,27900
2000-01-12,10.8125,10.875,10.5,10.625,53800
2000-01-13,11.125,11.125,10.625,10.6875,57600
2000-01-14,10.8125,11,10.625,10.8125,30200
2000-01-18,10.875,10.875,10.625,10.6875,58600
2000-01-19,10.8125,10.8125,10.375,10.5,15900
2000-01-20,10.5,10.5,10.25,10.5,12500
2000-01-21,10.5,10.5,10.1875,10.25,42900
2000-01-24,10.125,10.25,10,10,40400
2000-01-25,10,10.25,10,10.125,11100
2000-01-26,10.25,10.3125,10.0625,10.0625,83600
2000-01-27,10.1875,10.3125,10.1875,10.25,45200
2000-01-28,10.3125,10.3125,10.25,10.25,8000
2000-01-31,10.0625,10.375,10.0625,10.3125,72800
2000-02-01,10.375,10.375,10.125,10.1875,20900
2000-02-02,10.0625,10.25,10.0625,10.25,47200
2000-02-03,10.25,10.4375,10.25,10.4375,13400
2000-02-04,10.5,10.5625,10.4375,10.5625,26000
2000-02-07,10.5625,10.75,10.375,10.375,29000
2000-02-08,10.5625,10.625,10.5,10.5625,16900
2000-02-09,10.5,10.625,10.375,10.5,37500
2000-02-10,10.5,10.5625,10.5,10.5,32000
2000-02-11,10.5625,10.6875,10.5625,10.5625,39200
2000-02-14,10.625,10.625,10.3125,10.375,36700
2000-02-15,10.4375,10.5625,10.4375,10.5625,38200
2000-02-16,10.5,10.625,10.4375,10.625,29100
2000-02-17,10.6875,10.875,10.6875,10.75,24600
2000-02-18,10.875,11,10.75,10.75,83400
2000-02-22,10.5,10.5,10.25,10.375,42700
2000-02-23,10.375,10.4375,10.375,10.375,12500
2000-02-24,10.375,10.375,10.1875,10.25,50300
2000-02-25,10.0625,10.375,10.0625,10.375,39100
2000-02-28,10.125,10.1875,10,10.125,153300
2000-02-29,10,10.0625,9.875,9.9375,28200
2000-03-01,9.875,10.25,9.75,9.9375,32700
2000-03-02,9.75,10.0625,9.6875,10,52000
2000-03-03,9.875,10.25,9.875,10.125,40400
2000-03-06,10.3125,10.75,10.3125,10.6875,102500
2000-03-07,10.75,10.75,10.5625,10.5625,44900
2000-03-08,10.5625,10.6875,10.5,10.5625,38600
2000-03-09,10.6875,10.6875,10.375,10.375,21200
2000-03-10,10.625,10.625,10.5,10.5,61500
2000-03-13,10.375,10.375,9.8125,10.1875,40000
2000-03-14,10.0625,10.1875,10,10,25900
2000-03-15,9.875,10,9.75,10,54100
2000-03-16,10,10.0625,9.9375,10,22900
2000-03-17,10.125,10.5,10.125,10.25,27100
2000-03-20,10.1875,10.25,10.0625,10.0625,29100
2000-03-21,10.0625,10.125,10.0625,10.0625,13100
2000-03-22,9.8125,10,9.8125,9.875,81600
2000-03-23,10,10.125,10,10.0625,34300
2000-03-24,10.0625,10.125,10,10.0625,33900
2000-03-27,10.25,10.5,10.25,10.5,30300
2000-03-28,10.5,10.6875,10.5,10.5625,35400
2000-03-29,10.5625,10.5625,10.5,10.5,48000
2000-03-30,10.4375,10.4375,10.3125,10.375,11800
2000-03-31,10.375,10.5625,10.3125,10.5625,70400
2000-04-03,10.5,10.5,10.1875,10.25,10200
2000-04-04,10.125,10.125,9.75,9.75,26300
2000-04-05,9.75,9.875,9.6875,9.75,36200
2000-04-06,9.75,10,9.75,10,13700
2000-04-07,10.0625,10.125,10.0625,10.125,9200
2000-04-10,10,10.0625,9.8125,9.8125,13500
2000-04-11,9.8125,9.8125,9.6875,9.8125,9100
2000-04-12,9.75,9.75,9.6875,9.6875,18000
2000-04-13,9.6875,9.75,9.5625,9.6875,30800
2000-04-14,9.5625,9.625,9.25,9.25,38300
2000-04-17,9.125,9.125,8.5,8.875,26800
2000-04-18,9,9.375,9,9.1875,14500
2000-04-19,9.125,9.375,9,9,10500
2000-04-20,9.0625,9.0625,9,9.0625,45800
2000-04-24,9.0625,9.125,8.8125,8.9375,65700
2000-04-25,9,9,8.875,8.9375,19300
2000-04-26,8.9375,9.5,8.8125,9,5700
2000-04-27,8.875,9.125,8.875,9.0625,36400
2000-04-28,9,9.125,8.9375,9,6700
2000-05-01,9,9.125,8.875,9,14900
2000-05-02,8.9375,9,8.9375,9,5200
2000-05-03,8.875,8.9375,8.8125,8.9375,9200
2000-05-04,8.875,8.875,8.6875,8.875,9100
2000-05-05,8.9375,8.9375,8.6875,8.6875,15500
2000-05-08,8.6875,9.0625,8.6875,9.0625,31900
2000-05-09,8.9375,9.0625,8.875,8.9375,27500
2000-05-10,8.375,9,8.375,8.9375,51300
2000-05-11,9,9.0625,9,9.0625,47900
2000-05-12,8.9375,9.0625,8.875,8.9375,20600
2000-05-15,9,9,8.8125,8.8125,9800
2000-05-16,8.9375,9.125,8.9375,9.0625,25900
2000-05-17,9.125,9.125,9,9.125,14100
2000-05-18,9,9.125,9,9.0625,37100
2000-05-19,8.9375,9.25,8.9375,9.125,60500
2000-05-22,9.25,9.375,9.0625,9.25,22100
2000-05-23,9.25,9.3125,9.125,9.3125,45100
2000-05-24,9.1875,9.25,9,9.25,49600
2000-05-25,9.1875,9.1875,8.75,8.8125,81000
2000-05-26,9,9,8.75,8.875,26500
2000-05-30,8.875,8.9375,8.875,8.9375,55000
2000-05-31,9.0625,9.0625,9,9,111800
2000-06-01,9.0625,9.1875,9.0625,9.0625,11600
2000-06-02,9.0625,9.375,9.0625,9.1875,36800
2000-06-05,9.25,9.25,9.125,9.25,47300
2000-06-06,9.125,9.25,9.0625,9.125,56300
2000-06-07,9.25,9.5,9.125,9.4375,41200
2000-06-08,9.1875,9.25,9.125,9.1875,44000
2000-06-09,9.25,9.375,9.25,9.375,19500
2000-06-12,9.625,9.625,9.375,9.4375,60600
2000-06-13,9.3125,9.3125,9.1875,9.25,8100
2000-06-14,9.25,9.4375,9.25,9.375,28700
2000-06-15,9.25,9.5,9.25,9.4375,47700
2000-06-16,9.4375,9.625,9.4375,9.5625,24200
2000-06-19,9.5,9.5625,9.5,9.5625,3000
2000-06-20,9.5625,9.625,9.375,9.5,24200
2000-06-21,9.625,9.75,9.5,9.625,30100
2000-06-22,9.5,9.5,9.4375,9.4375,19900
2000-06-23,9.1875,9.4375,9.1875,9.375,19100
2000-06-26,9.5,9.6875,9.5,9.5625,11500
2000-06-27,9.6875,9.75,9.625,9.6875,47700
2000-06-28,9.75,9.8125,9.75,9.8125,27400
2000-06-29,9.8125,9.8125,9.6875,9.6875,24400
2000-06-30,9.6875,9.6875,9.5625,9.5625,6100
2000-07-03,9.5625,9.75,9.5625,9.75,8600
2000-07-05,9.5625,9.6875,9.5625,9.6875,95400
2000-07-06,9.625,9.625,9.625,9.625,2200
2000-07-07,9.6875,9.75,9.6875,9.6875,3700
2000-07-10,9.8125,9.8125,9.75,9.75,15100
2000-07-11,9.75,9.9375,9.75,9.875,9100
2000-07-12,9.9375,10.125,9.9375,10.0625,9700
2000-07-13,10.125,10.4375,10.125,10.25,25000
2000-07-14,10.25,10.4375,10.1875,10.375,5900
2000-07-17,10.4375,10.5,10.4375,10.5,11200
2000-07-18,10.375,10.375,10.1875,10.25,12100
2000-07-19,10.25,10.4375,10.1875,10.3125,37200
2000-07-20,10.375,10.75,10.375,10.75,23000
2000-07-21,10.75,10.75,10.6875,10.6875,29100
2000-07-24,10.8125,10.8125,10.625,10.625,10400
2000-07-25,10.625,10.875,10.625,10.8125,28400
2000-07-26,10.75,11.1875,10.75,11.1875,134400
2000-07-27,11.125,11.5,11,11.3125,144900
2000-07-28,11.1875,11.1875,10.875,10.875,35500
2000-07-31,10.8125,10.8125,10.5625,10.5625,12300
2000-08-01,10.6875,10.6875,10.3125,10.3125,22600
2000-08-02,10.375,10.625,10.375,10.5625,138600
2000-08-03,10.375,10.5625,10.375,10.5,20600
2000-08-04,10.5625,10.75,10.5625,10.6875,22000
2000-08-07,10.875,11.125,10.875,11.0625,34400
2000-08-08,10.9375,11.0625,10.9375,11.0625,42200
2000-08-09,10.9375,11.1875,10.9375,11.1875,44600
2000-08-10,11.125,11.125,11.0625,11.0625,6200
2000-08-11,11.0625,11.125,11.0625,11.125,15300
2000-08-14,11.0625,11.125,11,11.125,8100
2000-08-15,11.125,11.125,11.0625,11.0625,5500
2000-08-16,11.0625,11.25,11.0625,11.125,13900
2000-08-17,11.1875,11.1875,11,11.0625,14800
2000-08-18,11.125,11.125,11,11.0625,10000
2000-08-21,11.125,11.1875,10.9375,10.9375,19000
2000-08-22,10.8125,10.875,10.75,10.8125,60900
2000-08-23,10.8125,10.8125,10.5625,10.625,51500
2000-08-24,10.5625,10.875,10.5625,10.75,38200
2000-08-25,10.6875,10.75,10.6875,10.6875,10200
2000-08-28,10.625,10.8125,10.5,10.5625,25400
2000-08-29,10.5625,10.6875,10.5625,10.5625,6600
2000-08-30,10.5625,10.6875,10.5,10.5625,25600
2000-08-31,10.5625,10.6875,10.5,10.5,21700
2000-09-01,10.5,10.625,10.5,10.5,4400
2000-09-05,10.5,10.625,10.5,10.5625,25400
2000-09-06,10.5625,10.5625,10.5,10.5,6100
2000-09-07,10.5,10.5625,10.5,10.5,15200
2000-09-08,10.5,10.5,10.5,10.5,36700
2000-09-11,10.375,10.375,10.3125,10.3125,15200
2000-09-12,10.25,10.25,9.9375,9.9375,22100
2000-09-13,9.9375,10,9.9375,9.9375,13000
2000-09-14,9.9375,10,9.875,9.875,51100
2000-09-15,9.75,9.8125,9.6875,9.6875,24200
2000-09-18,9.4375,9.4375,9.1875,9.375,31800
2000-09-19,9.25,9.5625,9.125,9.5625,92700
2000-09-20,9.5,9.5625,9.4375,9.4375,55700
2000-09-21,9.25,9.25,9.1875,9.1875,9600
2000-09-22,9,9,8.8125,8.875,31700
2000-09-25,9.1875,9.1875,9.0625,9.0625,25500
2000-09-26,9,9.25,9,9.125,32000
2000-09-27,9.1875,9.25,9.125,9.25,11900
2000-09-28,9.25,9.375,9.25,9.375,10600
2000-09-29,9.375,9.5,9.375,9.5,30700
2000-10-02,9.4375,9.5,9.375,9.4375,53400
2000-10-03,9.5,9.5625,9.5,9.5625,12700
2000-10-04,9.75,9.8125,9.75,9.8125,52800
2000-10-05,9.75,9.8125,9.75,9.75,5100
2000-10-06,9.8125,9.875,9.8125,9.875,40000
2000-10-09,9.75,9.75,9.5,9.5625,3800
2000-10-10,9.5,9.5,9.375,9.375,8200
2000-10-11,9,9,8.9375,9,14600
2000-10-12,8.9375,8.9375,8.875,8.875,9400
2000-10-13,8.75,8.9375,8.75,8.9375,11000
2000-10-16,9,9,8.875,8.875,6000
2000-10-17,8.875,8.9375,8.875,8.875,8100
2000-10-18,8.5625,8.625,8.5625,8.5625,27800
2000-10-19,8.5625,8.625,8.5625,8.625,11600
2000-10-20,8.625,8.6875,8.625,8.6875,20200
2000-10-23,8.8125,8.8125,8.75,8.75,1100
2000-10-24,8.75,8.75,8.5625,8.5625,7500
2000-10-25,8.625,8.75,8.625,8.75,7900
2000-10-26,8.6875,8.6875,8.5625,8.5625,4200
2000-10-27,8.5625,8.625,8.5,8.5625,13100
2000-10-30,8.625,8.8125,8.625,8.8125,19900
2000-10-31,8.875,8.9375,8.8125,8.9375,3000
2000-11-01,9.0625,9.0625,9,9.0625,31300
2000-11-02,9,9.125,9,9.0625,52600
2000-11-03,9.125,9.25,9.125,9.25,18000
2000-11-06,9.375,9.625,9.375,9.625,14700
2000-11-07,9.5,9.875,9.5,9.75,19600
2000-11-08,9.75,9.75,9.5625,9.625,2700
2000-11-09,9.5,9.5625,9.4375,9.5,8200
2000-11-10,9.4375,9.4375,9.375,9.375,25500
2000-11-13,9.25,9.25,9.0625,9.125,9600
2000-11-14,9.25,9.375,9.25,9.3125,9300
2000-11-15,9.3125,9.3125,9.3125,9.3125,3100
2000-11-16,9.375,9.4375,9.375,9.4375,14200
2000-11-17,9.375,9.5,9.375,9.5,36800
2000-11-20,9.4375,9.5625,9.4375,9.5625,17600
2000-11-21,9.5,9.5625,9.5,9.5,4800
2000-11-22,9.3125,9.3125,9.25,9.25,18000
2000-11-24,9.25,9.25,9,9.0625,10600
2000-11-27,9.0625,9.25,9.0625,9.125,14400
2000-11-28,9.0625,9.0625,9,9.0625,16000
2000-11-29,9,9,8.875,8.875,16800
2000-11-30,8.875,8.9375,8.8125,8.9375,5900
2000-12-01,8.875,9.0625,8.875,8.875,26500
2000-12-04,8.875,8.875,8.8125,8.8125,14400
2000-12-05,8.875,9.125,8.875,9.0625,27000
2000-12-06,9,9.125,9,9.125,59500
2000-12-07,9.125,9.125,9.0625,9.125,36300
2000-12-08,9.125,9.1875,9.125,9.1875,14000
2000-12-11,9.25,9.25,9.1875,9.25,24300
2000-12-12,9.125,9.1875,9.0625,9.125,34200
2000-12-13,9.25,9.3125,9.1875,9.1875,66900
2000-12-14,9.1875,9.1875,9.125,9.125,10700
2000-12-15,9.125,9.1875,9,9.0625,15000
2000-12-18,9.0625,9.125,9.0625,9.125,6000
2000-12-19,9.0625,9.1875,9.0625,9.125,10100
2000-12-20,9.0625,9.0625,8.75,8.75,33100
2000-12-21,8.6875,8.8125,8.625,8.6875,39100
2000-12-22,8.75,9,8.75,9,23200
2000-12-26,9,9.0625,9,9,18400
2000-12-27,9,9.0625,9,9.0625,24900
2000-12-28,9,9.375,9,9.125,38600
2000-12-29,9.25,9.375,9.25,9.25,35600
2001-01-02,9.25,9.25,9.1875,9.1875,14700
2001-01-03,9.0625,9.5625,9.0625,9.5625,41800
2001-01-04,9.625,9.625,9.5,9.5625,36200
2001-01-05,9.5,9.5625,9.5,9.5,14800
2001-01-08,9.5625,9.5625,9.4375,9.4375,3800
2001-01-09,9.4375,9.5625,9.4375,9.5625,3100
2001-01-10,9.625,9.75,9.625,9.75,4600
2001-01-11,9.625,9.625,9.4375,9.5625,5800
2001-01-12,9.625,9.625,9.375,9.5,11100
2001-01-16,9.5625,9.75,9.5,9.75,17600
2001-01-17,9.75,9.875,9.75,9.8125,56400
2001-01-18,9.9375,10.125,9.9375,10.125,144500
2001-01-19,10.0625,10.0625,9.875,10,10000
2001-01-22,10,10.0625,9.8125,9.875,43000
2001-01-23,10,10,9.75,9.9375,28800
2001-01-24,9.875,10,9.8125,10,44800
2001-01-25,9.875,10,9.875,10,7800
2001-01-26,10,10,9.875,9.9375,27100
2001-01-29,9.85,10,9.85,9.9,3500
2001-01-30,9.82,9.87,9.82,9.84,8300
2001-01-31,9.86,9.91,9.86,9.89,14900
2001-02-01,9.9,9.95,9.9,9.91,22700
2001-02-02,10.01,10.02,9.87,9.87,14100
2001-02-05,9.87,9.95,9.85,9.9,4900
2001-02-06,9.85,10.02,9.85,10.01,29500
2001-02-07,10,10,9.9,9.9,27000
2001-02-08,9.9,9.99,9.8,9.8,26500
2001-02-09,9.8,9.82,9.8,9.82,4500
2001-02-12,9.75,10.2,9.75,10.2,46400
2001-02-13,10.25,10.25,10.1,10.1,9300
2001-02-14,10,10.1,10,10.1,13100
2001-02-15,10.15,10.2,10.15,10.2,6500
2001-02-16,10.15,10.15,10.05,10.08,8300
2001-02-20,10.56,11.09,10.56,11,237200
2001-02-21,10.98,10.98,10.77,10.77,51800
2001-02-22,10.71,10.74,10.61,10.64,4400
2001-02-23,10.76,10.85,10.72,10.8,40900
2001-02-26,10.9,11.1,10.88,11,23200
2001-02-27,11.2,11.35,11.15,11.18,47500
2001-02-28,11.12,11.15,10.95,11,74800
2001-03-01,10.99,11,10.51,10.6,31000
2001-03-02,10.45,10.45,10.4,10.42,42600
2001-03-05,10.53,10.6,10.53,10.6,27500
2001-03-06,10.64,10.74,10.64,10.68,14100
2001-03-07,10.68,10.7,10.62,10.65,13700
2001-03-08,10.55,10.55,10.5,10.5,9200
2001-03-09,10.5,10.5,10.28,10.44,60100
2001-03-12,10.34,10.34,10,10,18000
2001-03-13,10,10.2,10,10.2,24500
2001-03-14,9.9,9.9,9.8,9.85,44000
2001-03-15,10,10.15,10,10.15,9200
2001-03-16,10.05,10.05,10,10.01,102700
2001-03-19,10.07,10.15,10.07,10.13,7100
2001-03-20,10.13,10.2,10.13,10.17,20900
2001-03-21,10.12,10.2,10.08,10.1,2700
2001-03-22,9.7,9.71,9.7,9.71,18900
2001-03-23,9.75,9.9,9.75,9.9,6600
2001-03-26,10.3,10.45,10.3,10.44,19300
2001-03-27,10.35,10.65,10.35,10.65,28200
2001-03-28,10.6,10.6,10.45,10.45,12900
2001-03-29,10.45,10.5,10.45,10.5,23700
2001-03-30,10.6,10.75,10.6,10.75,34400
2001-04-02,10.75,10.95,10.73,10.84,43100
2001-04-03,10.8,10.8,10.66,10.66,28700
2001-04-04,10.5,10.5,10.45,10.5,24400
2001-04-05,10.4,10.75,10.4,10.75,17200
2001-04-06,10.71,10.71,10.68,10.68,1100
2001-04-09,10.64,10.67,10.6,10.67,6500
2001-04-10,10.7,10.86,10.7,10.86,36400
2001-04-11,10.93,11.1,10.93,11.1,24400
2001-04-12,11.1,11.1,10.98,11.05,2900
2001-04-16,10.95,11,10.94,10.98,61000
2001-04-17,10.93,10.95,10.93,10.95,72000
2001-04-18,11.17,11.7,11.17,11.6,47700
2001-04-19,11.6,11.65,11.4,11.6,61300
2001-04-20,11.6,11.6,11.49,11.49,30200
2001-04-23,11.3,11.3,11.29,11.29,26100
2001-04-24,11.3,11.35,11.3,11.3,56100
2001-04-25,11.3,11.3,11.2,11.22,23700
2001-04-26,11.22,11.4,11.22,11.4,63500
2001-04-27,11.35,11.39,11.32,11.35,52800
2001-04-30,11.4,11.6,11.4,11.55,34100
2001-05-01,11.52,11.9,11.52,11.9,11500
2001-05-02,11.8,12.05,11.8,11.96,21800
2001-05-03,12.15,12.15,11.81,11.85,9200
2001-05-04,11.75,11.89,11.75,11.85,8300
2001-05-07,11.8,11.83,11.71,11.8,16400
2001-05-08,11.81,12.04,11.81,11.99,23600
2001-05-09,11.95,11.95,11.92,11.92,8300
2001-05-10,11.97,12.25,11.95,12.12,27500
2001-05-11,12.1,12.25,12.1,12.21,26000
2001-05-14,12.29,12.29,12.2,12.25,16000
2001-05-15,12.25,12.25,12.05,12.1,13000
2001-05-16,12.06,12.27,12.06,12.2,30500
2001-05-17,12.25,12.35,12.22,12.35,16100
2001-05-18,12.37,12.8,12.37,12.7,29100
2001-05-21,12.8,13.51,12.75,13.45,105400
2001-05-22,13.1,13.25,13,13.25,96900
2001-05-23,13.2,13.25,13.05,13.1,36500
2001-05-24,13.1,13.35,13.1,13.35,20800
2001-05-25,13.25,13.4,13.25,13.3,20100
2001-05-29,13.05,13.25,13.05,13.25,44900
2001-05-30,13.2,13.31,13.2,13.2,9100
2001-05-31,13.2,13.39,13.2,13.38,37300
2001-06-01,13.28,13.4,13.26,13.33,10900
2001-06-04,13.5,13.75,13.5,13.65,30100
2001-06-05,13.75,13.84,13.73,13.8,46200
2001-06-06,13.8,13.8,13.6,13.7,23400
2001-06-07,13.8,14.04,13.75,14.04,189300
2001-06-08,14.05,14.07,13.9,13.9,44000
2001-06-11,13.91,13.91,13.68,13.72,73300
2001-06-12,13.5,13.55,13.35,13.35,126500
2001-06-13,13.35,13.44,13,13.04,67300
2001-06-14,12.88,12.88,12.58,12.64,24200
2001-06-15,12.61,12.99,12.61,12.99,32200
2001-06-18,12.8,12.81,12.55,12.7,42400
2001-06-19,12.65,12.8,12.6,12.6,15100
2001-06-20,12.55,12.69,12.5,12.62,15700
2001-06-21,12.72,13,12.72,12.95,12900
2001-06-22,12.9,13.15,12.9,13.02,43500
2001-06-25,13.11,13.2,13.11,13.15,6600
2001-06-26,13.15,13.26,13.15,13.24,19600
2001-06-27,13.24,13.5,13.24,13.4,11500
2001-06-28,13.32,13.4,13.2,13.32,13500
2001-06-29,13.22,13.28,13.22,13.27,8500
2001-07-02,13.17,13.2,13.04,13.1,14900
2001-07-03,13.05,13.2,13.05,13.2,10900
2001-07-05,13,13,12.77,12.96,8300
2001-07-06,12.88,12.88,12.63,12.7,27100
2001-07-09,12.65,12.65,12.45,12.52,9900
2001-07-10,12.48,12.57,12.43,12.45,35600
2001-07-11,12.39,12.39,12.23,12.35,24100
2001-07-12,12.4,12.74,12.4,12.74,36300
2001-07-13,12.84,12.99,12.84,12.98,130000
2001-07-16,12.85,12.85,12.7,12.73,37300
2001-07-17,12.25,12.26,12.15,12.23,38100
2001-07-18,12,12,11.68,11.68,37600
2001-07-19,11.41,11.62,11.41,11.55,32100
2001-07-20,11.6,11.65,11.54,11.59,6100
2001-07-23,11.46,11.58,11.46,11.56,28700
2001-07-24,11.65,11.7,11.46,11.51,17300
2001-07-25,11.45,11.65,11.45,11.64,5800
2001-07-26,11.64,11.64,11.64,11.64,800
2001-07-27,11.6,11.65,11.56,11.65,8800
2001-07-30,11.57,11.8,11.57,11.7,7500
2001-07-31,11.7,11.92,11.7,11.82,17100
2001-08-01,11.8,11.89,11.75,11.8,18600
2001-08-02,11.8,11.85,11.6,11.7,8500
2001-08-03,11.6,11.6,11.45,11.5,21100
2001-08-06,11.5,11.5,11.3,11.3,18300
2001-08-07,11.5,11.5,11.32,11.32,14300
2001-08-08,11.25,11.25,11.01,11.07,24500
2001-08-09,11.07,11.07,11.06,11.07,19100
2001-08-10,11.09,11.3,11.09,11.3,7600
2001-08-13,11.15,11.23,11.15,11.23,14500
2001-08-14,11.32,11.44,11.32,11.44,1700
2001-08-15,11.46,11.6,11.46,11.53,12900
2001-08-16,11.5,11.52,11.36,11.52,19900
2001-08-17,11.62,11.77,11.6,11.77,11100
2001-08-20,11.85,12.1,11.85,12.1,15600
2001-08-21,12.1,12.2,12.1,12.19,3300
2001-08-22,12.15,12.15,12.03,12.09,40000
2001-08-23,12.02,12.02,11.95,11.98,2400
2001-08-24,11.9,11.91,11.87,11.87,2200
2001-08-27,11.85,11.85,11.65,11.75,6400
2001-08-28,11.7,11.7,11.62,11.65,2300
2001-08-29,11.6,11.61,11.55,11.55,5400
2001-08-30,11.5,11.5,11.4,11.4,1400
2001-08-31,11.3,11.35,11.3,11.32,8700
2001-09-04,11.22,11.47,11.22,11.47,15800
2001-09-05,11.54,11.54,11.45,11.5,8500
2001-09-06,11.45,11.5,11.45,11.5,12600
2001-09-07,11.4,11.4,11.38,11.39,51600
2001-09-10,11.38,11.38,11.25,11.25,3200
2001-09-17,10.85,10.85,10.5,10.57,8300
2001-09-18,10.2,10.3,10.11,10.2,17500
2001-09-19,10.25,10.3,10.25,10.26,10300
2001-09-20,9.78,10,9.76,9.9,26200
2001-09-21,9.8,9.85,9.72,9.75,19400
2001-09-24,9.98,10.45,9.98,10.45,16000
2001-09-25,10.4,10.52,10.31,10.52,7600
2001-09-26,10.45,10.63,10.45,10.48,21600
2001-09-27,10.52,10.63,10.52,10.63,33300
2001-09-28,10.63,10.66,10.63,10.66,1200
2001-10-01,10.6,10.6,10.4,10.45,60100
2001-10-02,10.42,10.42,10.32,10.33,5800
2001-10-03,10.32,10.39,10.25,10.25,20500
2001-10-04,10.35,10.35,10.25,10.35,11500
2001-10-05,10.4,10.4,10.25,10.25,12600
2001-10-08,10.19,10.2,10.01,10.12,18700
2001-10-09,10.16,10.25,10.14,10.23,10300
2001-10-10,10.2,10.42,10.2,10.42,6000
2001-10-11,10.52,10.52,10.47,10.5,4600
2001-10-12,10.45,10.45,10.27,10.29,6400
2001-10-15,10.24,10.24,10.2,10.2,9400
2001-10-16,10.41,10.41,10.2,10.2,8700
2001-10-17,10.25,10.29,10.25,10.28,14400
2001-10-18,10.2,10.25,10.18,10.2,21300
2001-10-19,10.28,10.3,10.17,10.27,4500
2001-10-22,10.37,10.45,10.35,10.45,9800
2001-10-23,10.86,10.98,10.86,10.96,9300
2001-10-24,10.9,10.9,10.85,10.9,1200
2001-10-25,10.8,10.84,10.75,10.84,4000
2001-10-26,10.77,10.82,10.68,10.82,6700
2001-10-29,10.75,10.9,10.72,10.75,10700
2001-10-30,10.75,10.82,10.75,10.82,400
2001-10-31,10.74,10.74,10.73,10.74,700
2001-11-01,10.84,10.85,10.7,10.85,31100
2001-11-02,10.75,10.8,10.75,10.76,3700
2001-11-05,10.94,11.2,10.94,11.12,13300
2001-11-06,11.15,11.24,10.88,10.93,14400
2001-11-07,10.93,11.01,10.91,11,12800
2001-11-08,11.1,11.35,11.06,11.35,16000
2001-11-09,11.33,11.35,11.31,11.35,23600
2001-11-12,11.31,11.31,11.22,11.3,21800
2001-11-13,11.22,11.28,11.22,11.27,26400
2001-11-14,11.26,11.38,11.26,11.38,8900
2001-11-15,11.35,11.49,11.35,11.49,44100
2001-11-16,11.5,11.59,11.5,11.59,7000
2001-11-19,11.65,11.71,11.65,11.71,9200
2001-11-20,11.75,11.75,11.6,11.6,15200
2001-11-21,11.7,11.84,11.6,11.65,10900
2001-11-23,11.6,11.64,11.52,11.64,4600
2001-11-26,11.7,11.82,11.7,11.82,3000
2001-11-27,11.9,12,11.9,12,35300
2001-11-28,11.9,11.91,11.85,11.9,24600
2001-11-29,11.9,11.9,11.85,11.9,9000
2001-11-30,11.9,11.95,11.8,11.87,59900
2001-12-03,11.82,11.88,11.7,11.88,33500
2001-12-04,11.9,12.49,11.9,12.44,20800
2001-12-05,12.4,12.5,12.4,12.5,15300
2001-12-06,12.5,12.5,12.42,12.43,6800
2001-12-07,12.35,12.45,12.3,12.4,21200
2001-12-10,12.43,12.88,12.41,12.88,11300
2001-12-11,12.7,13,12.65,12.98,38300
2001-12-12,12.88,13.08,12.8,13,15800
