date,open,high,low,close,volume
2010-08-10,12.7,12.78,12.66,12.72,48150
2010-08-11,12.6,12.6,12.22,12.38,98600
2010-08-12,12.28,12.58,12,12.28,76550
2010-08-13,12.3,12.44,12.3,12.36,32650
2010-08-16,12.32,12.5,12.32,12.44,34150
2010-08-17,12.46,12.68,12.46,12.64,55250
2010-08-18,12.72,12.78,12.6,12.68,45450
2010-08-19,12.72,12.84,12.6,12.72,57400
2010-08-20,12.7,12.72,12.52,12.6,57800
2010-08-23,12.6,12.64,12.3,12.3,37800
2010-08-24,12.12,12.36,11.94,12.24,69950
2010-08-25,12.2,12.2,11.88,11.9,71300
2010-08-26,11.92,12.08,11.76,11.76,51200
2010-08-27,11.8,11.96,11.68,11.82,33600
2010-08-30,11.8,11.9,11.6,11.66,38650
2010-08-31,11.64,11.66,11.5,11.56,49800
2010-09-01,11.74,12,11.74,11.86,55600
2010-09-02,11.86,12.1,11.86,12.06,51750
2010-09-03,12.24,12.42,12.22,12.42,51600
2010-09-07,12.36,12.5,12.22,12.3,38300
2010-09-08,12.34,12.58,12.32,12.34,46250
2010-09-09,12.46,12.52,12.3,12.34,53650
2010-09-10,12.36,12.44,12.32,12.36,40400
2010-09-13,12.46,12.56,12.42,12.46,64550
2010-09-14,12.54,13.02,12.46,12.76,110650
2010-09-15,12.8,12.96,12.54,12.86,42850
2010-09-16,12.8,12.96,12.76,12.88,41800
2010-09-17,12.82,12.98,12.7,12.72,83200
2010-09-20,12.74,12.92,12.74,12.84,86500
2010-09-21,12.88,13,12.86,13,99650
2010-09-22,12.9,12.94,12.56,12.88,82600
2010-09-23,12.84,12.88,12.76,12.88,42500
2010-09-24,12.88,13,12.86,12.9,76300
2010-09-27,12.92,12.92,12.84,12.88,39650
2010-09-28,12.8,12.9,12.76,12.82,51950
2010-09-29,12.86,12.9,12.76,12.9,48850
2010-09-30,12.96,13.1,12.88,13.02,78200
2010-10-01,13,13.18,13,13.04,73900
2010-10-04,13.08,13.1,12.9,12.98,32100
2010-10-05,13,13.28,13,13.2,62000
2010-10-06,13.16,13.32,13.16,13.32,48100
2010-10-07,13.42,13.44,13.22,13.32,73350
2010-10-08,13.24,13.46,13.24,13.46,33700
2010-10-11,13.52,13.64,13.5,13.6,50950
2010-10-12,13.6,13.72,13.54,13.7,37650
2010-10-13,13.78,14,13.78,13.86,95350
2010-10-14,13.92,14,13.82,13.9,47550
2010-10-15,13.96,14.02,13.88,13.92,48600
2010-10-18,13.88,13.88,13.66,13.78,92450
2010-10-19,13.78,13.8,13.7,13.74,99450
2010-10-20,13.74,13.86,13.68,13.76,67100
2010-10-21,13.8,13.8,13.4,13.6,82750
2010-10-22,13.68,13.68,13.56,13.56,24150
2010-10-25,13.6,13.76,13.6,13.62,62400
2010-10-26,13.52,13.66,13.52,13.62,29850
2010-10-27,13.58,13.74,13.48,13.74,63800
2010-10-28,13.76,13.76,13.56,13.72,39750
2010-10-29,13.78,13.78,13.62,13.68,45050
2010-11-01,13.68,13.82,13.48,13.64,110550
2010-11-02,13.7,13.76,13.7,13.74,34550
2010-11-03,13.78,13.8,13.7,13.76,31850
2010-11-04,13.88,13.98,13.8,13.98,105400
2010-11-05,13.92,14.2,13.92,14.18,68950
2010-11-08,14.1,14.2,14.06,14.14,66400
2010-11-09,14.14,14.24,14.12,14.22,55850
2010-11-10,14.16,14.2,14.02,14.1,62350
2010-11-11,14.08,14.14,14,14.12,35850
2010-11-12,14.12,14.18,13.94,13.98,77150
2010-11-15,14.08,14.18,14,14,52600
2010-11-16,14,14,13.5,13.82,92600
2010-11-17,13.9,14.1,13.62,13.9,60050
2010-11-18,14.12,14.24,14.08,14.22,90150
2010-11-19,14.12,14.26,13.94,14.26,54950
2010-11-22,14.14,14.38,14.02,14.02,57600
2010-11-23,14.02,14.12,13.8,13.94,61650
2010-11-24,14.14,14.3,13.98,14.14,90750
2010-11-26,14.06,14.12,13.96,14.08,36300
2010-11-29,14.04,14.3,13.9,14.3,62900
2010-11-30,14.08,14.14,13.86,14,76550
2010-12-01,14.2,14.26,14.1,14.2,86950
2010-12-02,14.16,14.3,14.12,14.3,43400
2010-12-03,14.2,14.54,14.2,14.46,83450
2010-12-06,14.28,14.46,14.26,14.38,69250
2010-12-07,14.6,14.96,14.6,14.9,134950
2010-12-08,14.9,15.12,14.84,15.08,123150
2010-12-09,15.1,15.1,14.8,14.98,82800
2010-12-10,14.98,14.98,14.76,14.76,59650
2010-12-13,14.82,14.94,14.62,14.74,71550
2010-12-14,14.66,14.9,14.62,14.68,68900
2010-12-15,14.66,14.78,14.58,14.58,86850
2010-12-16,14.66,14.78,14.6,14.62,44050
2010-12-17,14.64,14.82,14.54,14.64,70100
2010-12-20,14.62,14.96,14.62,14.94,78000
2010-12-21,14.94,15.16,14.9,15.02,101800
2010-12-22,15.08,15.36,15,15.28,80300
2010-12-23,15.16,15.2,14.9,15.08,72450
2010-12-27,15.14,15.18,14.96,15.1,48150
2010-12-28,15.32,15.46,15.12,15.44,77850
2010-12-29,15.54,15.6,14.66,14.76,180750
2010-12-30,14.8,15,14.2,14.4,164700
2010-12-31,14.62,14.84,14.44,14.58,81750
2011-01-03,14.9,14.96,14.74,14.94,80700
2011-01-04,15.06,15.16,14.9,15.08,55600
2011-01-05,15,15.36,15,15.36,61350
2011-01-06,15.34,15.54,15.34,15.4,70750
2011-01-07,15.56,15.62,15.34,15.62,69950
2011-01-10,15.62,15.86,15.36,15.82,71400
2011-01-11,15.8,16.02,15.62,15.92,118100
2011-01-12,16,16.139999,15.9,16,94950
2011-01-13,16.1,16.4,16,16.299999,86350
2011-01-14,16.280001,16.280001,16.040001,16.059999,82550
2011-01-18,16.059999,16.280001,16.040001,16.139999,73850
2011-01-19,16.059999,16.24,16,16.040001,90150
2011-01-20,16.040001,16.059999,15.86,15.96,62600
2011-01-21,15.96,16,15.8,15.92,51000
2011-01-24,15.98,16.059999,15.84,15.86,70100
2011-01-25,15.92,15.92,15.68,15.76,54900
2011-01-26,15.76,16.08,15.74,16.08,70650
2011-01-27,16.1,16.200001,16,16,65700
2011-01-28,16.1,16.120001,15.78,15.82,56050
2011-01-31,15.9,16.18,15.78,16.040001,75650
2011-02-01,15.84,16.139999,15.84,16,59600
2011-02-02,15.98,16.059999,15.92,16,39800
2011-02-03,15.94,16,15.9,16,38500
2011-02-04,15.94,16,15.9,15.9,42500
2011-02-07,15.94,15.98,15.9,15.94,48850
2011-02-08,15.94,15.96,15.9,15.94,45850
2011-02-09,15.96,16,15.92,15.96,36400
2011-02-10,15.92,15.96,15.92,15.92,50900
2011-02-11,15.9,16.120001,15.9,16.040001,54550
2011-02-14,16.08,16.200001,16.059999,16.18,44500
2011-02-15,16.16,16.360001,16.139999,16.280001,48950
2011-02-16,16.219999,16.360001,16.219999,16.26,74050
2011-02-17,16.059999,16.26,16.059999,16.139999,45400
2011-02-18,16.24,16.280001,16.040001,16.1,53100
2011-02-22,15.92,16,15.74,15.84,78050
2011-02-23,15.7,15.72,14.68,15.16,254500
2011-02-24,15.06,15.18,14.7,14.94,133700
2011-02-25,15.04,15.28,15.04,15.22,75850
2011-02-28,15.36,15.62,15.26,15.46,57350
2011-03-01,15.38,15.68,15.32,15.38,54400
2011-03-02,15.46,15.46,15.3,15.42,43100
2011-03-03,15.48,15.62,15.4,15.42,61500
2011-03-04,15.5,15.54,15.3,15.34,43500
2011-03-07,15.38,15.5,14.84,15.12,77250
2011-03-08,15.06,15.24,15.06,15.16,49400
2011-03-09,15.24,15.24,14.92,15,61300
2011-03-10,14.94,14.96,14.7,14.9,62300
2011-03-11,14.8,14.84,14.5,14.7,127600
2011-03-14,14.7,14.7,14.42,14.52,56750
2011-03-15,14.16,14.22,13.28,14.22,165250
2011-03-16,14.22,14.82,14,14.28,172150
2011-03-17,14.4,14.7,14.4,14.46,58550
2011-03-18,14.68,14.74,14.4,14.52,65250
2011-03-21,14.98,15.18,14.72,15.18,55600
2011-03-22,15.08,15.3,15.02,15.12,61350
2011-03-23,15.04,15.04,14.7,14.88,35850
2011-03-24,15,15.08,14.94,15.02,38700
2011-03-25,15.18,15.18,14.92,14.94,25450
2011-03-28,15.06,15.12,15,15.08,39250
2011-03-29,15.08,15.22,15.08,15.08,40900
2011-03-30,15.2,15.22,15.08,15.08,28800
2011-03-31,15.16,15.24,15.12,15.2,15250
2011-04-01,15.28,15.48,15.2,15.46,38650
2011-04-04,15.32,15.42,15.24,15.32,52450
2011-04-05,15.3,15.36,15.22,15.24,30650
2011-04-06,15.3,15.4,15.3,15.36,26050
2011-04-07,15.36,15.44,15.2,15.24,49500
2011-04-08,15.26,15.38,15.16,15.22,36600
2011-04-11,15.3,15.4,15.3,15.4,35500
2011-04-12,15.34,15.34,15.02,15.08,58000
2011-04-13,15.2,15.2,15.04,15.06,53850
2011-04-14,15.1,15.1,14.94,15.02,49250
2011-04-15,14.98,15.08,14.98,14.98,28600
2011-04-18,14.92,14.92,14.62,14.86,63350
2011-04-19,14.92,15.1,14.72,15.06,64900
2011-04-20,15.1,15.18,14.92,14.98,64150
2011-04-21,15.06,15.18,15.02,15.18,67050
2011-04-25,15.2,15.2,15.02,15.02,67850
2011-04-26,15.08,15.16,15.02,15.08,55100
2011-04-27,15.12,15.44,15.08,15.36,62300
2011-04-28,15.36,15.42,15.16,15.38,68750
2011-04-29,15.46,15.5,15.38,15.4,44000
2011-05-02,15.56,15.56,15.36,15.4,43000
2011-05-03,15.44,15.44,15.32,15.4,39000
2011-05-04,15.32,15.32,15.08,15.08,47500
2011-05-05,15.08,15.1,14.74,14.8,65800
2011-05-06,14.98,15.1,14.86,14.92,45650
2011-05-09,14.94,15.1,14.92,15.1,50000
2011-05-10,15.14,15.32,15.12,15.26,62400
2011-05-11,15.22,15.3,15.1,15.3,42300
2011-05-12,15.28,15.4,15.18,15.4,59500
2011-05-13,15.44,15.44,15.24,15.24,56950
2011-05-16,15.26,15.4,15.24,15.32,50200
2011-05-17,15.36,15.38,15.28,15.32,39700
2011-05-18,15.36,15.48,15.3,15.42,46700
2011-05-19,15.46,15.78,15.42,15.76,134750
2011-05-20,15.5,15.64,15.28,15.28,68050
2011-05-23,15.04,15.3,14.98,15.06,51200
2011-05-24,15.2,15.22,14.98,15,56250
2011-05-25,15.06,15.1,14.88,15.02,67100
2011-05-26,15.04,15.08,15,15.08,34250
2011-05-27,15.06,15.16,15.06,15.16,37100
2011-05-31,15.3,15.34,15.14,15.18,46150
2011-06-01,15.22,15.34,15.02,15.04,47800
2011-06-02,15.12,15.12,14.8,14.9,58950
2011-06-03,14.86,15.04,14.82,14.9,48250
2011-06-06,15.06,15.08,14.78,14.78,55150
2011-06-07,14.72,14.94,14.72,14.78,39500
2011-06-08,14.78,14.86,14.66,14.7,33200
2011-06-09,14.68,14.78,14.64,14.68,41100
2011-06-10,14.68,14.68,14.42,14.42,58550
2011-06-13,14.42,14.5,14.04,14.06,103950
2011-06-14,14.16,14.44,14.16,14.32,69900
2011-06-15,14.22,14.26,13.96,14.06,75850
2011-06-16,14.18,14.4,14.04,14.18,78050
2011-06-17,14.24,14.42,14.22,14.3,67100
2011-06-20,14.28,14.44,14.24,14.34,100650
2011-06-21,14.44,14.64,14.4,14.6,110950
2011-06-22,14.4,14.52,14.32,14.34,55250
2011-06-23,14.24,14.4,14.08,14.36,47050
2011-06-24,14.4,14.4,14.16,14.18,29700
2011-06-27,14.26,14.36,14.2,14.3,45400
2011-06-28,14.4,14.52,14.36,14.52,45150
2011-06-29,14.6,14.62,14.5,14.62,50450
2011-06-30,14.76,14.8,14.64,14.7,47600
2011-07-01,14.78,14.86,14.74,14.82,52450
2011-07-05,14.9,15.04,14.8,15.02,59950
2011-07-06,15.02,15.12,15.02,15.1,34550
2011-07-07,15.18,15.28,15.12,15.22,71900
2011-07-08,15.14,15.18,15.08,15.12,43700
2011-07-11,15.06,15.08,14.86,14.86,67050
2011-07-12,14.74,14.94,14.64,14.8,54200
2011-07-13,14.84,15.08,14.84,14.92,45800
2011-07-14,14.94,15.06,14.68,14.68,51300
2011-07-15,14.72,14.86,14.72,14.76,45150
2011-07-18,14.82,14.84,14.62,14.78,76200
2011-07-19,14.76,14.88,14.76,14.84,50200
2011-07-20,14.72,14.74,14.66,14.66,37550
2011-07-21,14.68,14.88,14.68,14.82,64700
2011-07-22,14.88,14.88,14.76,14.8,31800
2011-07-25,14.62,14.74,14.5,14.62,57150
2011-07-26,14.66,14.68,14.58,14.66,25000
2011-07-27,14.58,14.58,14.2,14.2,61050
2011-07-28,14.06,14.22,14.04,14.2,53950
2011-07-29,14.14,14.14,13.68,13.9,69950
2011-08-01,14.26,14.42,14.02,14.16,69500
2011-08-02,14.1,14.16,13.9,13.9,45900
2011-08-03,13.98,13.98,13.4,13.82,129050
2011-08-04,13.66,13.7,12.62,12.7,198350
2011-08-05,12.78,12.88,11.56,12.2,345550
2011-08-08,11.56,11.68,11,11.22,239550
2011-08-09,11.5,12.2,11.2,12.2,155350
2011-08-10,12,12,11.6,11.6,105750
2011-08-11,11.7,12.36,11.7,12.28,105550
2011-08-12,12.52,12.68,12.28,12.58,58650
2011-08-15,12.88,13.1,12.84,12.96,96950
2011-08-16,12.96,12.98,12.64,12.78,84600
2011-08-17,12.8,13.08,12.74,12.82,51700
2011-08-18,12.52,12.52,12.1,12.38,91000
2011-08-19,12.14,12.4,11.88,12.02,81850
2011-08-22,12.24,12.32,11.76,11.84,93600
2011-08-23,11.78,12.16,11.78,12.14,44150
2011-08-24,12.14,12.28,12,12.18,41300
2011-08-25,12.2,12.3,12.04,12.22,21300
2011-08-26,12.06,12.4,11.98,12.36,42350
2011-08-29,12.58,12.68,12.44,12.58,39050
2011-08-30,12.56,12.62,12.2,12.62,51350
2011-08-31,12.8,12.92,12.7,12.82,70950
2011-09-01,12.9,12.9,12.66,12.68,34700
2011-09-02,12.54,12.6,12.3,12.48,110500
2011-09-06,11.9,12.24,11.9,12.18,58650
2011-09-07,12.32,12.6,12.3,12.54,30850
2011-09-08,12.54,12.54,12.36,12.36,55850
2011-09-09,12.3,12.34,12.06,12.14,65100
2011-09-12,12,12.1,11.84,12.02,49050
2011-09-13,11.94,12.1,11.94,12.04,45550
2011-09-14,12.06,12.24,12,12.16,42550
2011-09-15,12.22,12.38,12.16,12.28,52050
2011-09-16,12.28,12.36,12.26,12.32,23800
2011-09-19,12.24,12.36,11.9,12.3,100100
2011-09-20,12.18,12.2,11.92,11.92,66050
2011-09-21,11.98,11.98,11.64,11.64,48550
2011-09-22,11.5,11.5,11.04,11.1,94000
2011-09-23,11,11.3,11,11.08,83500
2011-09-26,11.08,11.28,10.98,11.2,75200
2011-09-27,11.48,11.56,11.34,11.44,47200
2011-09-28,11.36,11.4,11.06,11.06,49100
2011-09-29,11.18,11.28,10.96,11.12,38600
2011-09-30,11.06,11.06,10.7,10.7,63650
2011-10-03,10.6,10.8,10.28,10.36,139000
2011-10-04,10,10.24,9.8,10.24,127050
2011-10-05,10.28,10.5,10.22,10.46,48900
2011-10-06,10.54,10.78,10.44,10.78,48900
2011-10-07,10.9,10.9,10.6,10.74,44350
2011-10-10,10.92,11.18,10.92,11.14,36400
2011-10-11,11.08,11.2,11,11.18,33800
2011-10-12,11.4,11.6,11.26,11.52,47550
2011-10-13,11.38,11.54,11.22,11.5,26550
2011-10-14,11.6,11.92,11.6,11.8,40000
2011-10-17,11.72,11.76,11.5,11.58,43400
2011-10-18,11.62,11.86,11.48,11.82,44750
2011-10-19,11.76,11.88,11.6,11.6,48700
2011-10-20,11.5,11.74,11.5,11.64,53900
2011-10-21,11.64,11.76,11.6,11.6,29650
2011-10-24,11.68,11.76,11.68,11.72,34500
2011-10-25,11.56,11.76,11.5,11.62,46950
2011-10-26,11.68,11.86,11.58,11.86,73600
2011-10-27,12.08,12.24,12.04,12.12,73150
2011-10-28,12.02,12.3,11.94,12.28,54900
2011-10-31,12.24,12.24,12.04,12.04,60550
2011-11-01,11.74,11.96,11.6,11.9,57650
2011-11-02,12.06,12.12,11.92,11.98,46250
2011-11-03,11.96,12.22,11.96,12.1,26300
2011-11-04,11.82,12.12,11.82,12.1,53750
2011-11-07,12.04,12.24,12.04,12.24,48600
2011-11-08,12.24,12.26,12,12.24,79950
2011-11-09,12,12.08,11.8,11.92,49050
2011-11-10,12.1,12.1,11.88,11.94,41950
2011-11-11,12.08,12.14,12,12.02,26250
2011-11-14,12.1,12.14,11.84,11.92,58850
2011-11-15,11.84,12.14,11.8,12.1,31250
2011-11-16,11.92,12.04,11.88,11.92,38300
2011-11-17,11.86,11.92,11.64,11.92,59750
2011-11-18,11.86,11.96,11.74,11.78,56500
2011-11-21,11.72,11.72,11.1,11.2,74200
2011-11-22,11.3,11.34,11.12,11.12,41700
2011-11-23,11.14,11.14,10.7,10.7,63650
2011-11-25,10.76,11.02,10.7,10.72,19700
2011-11-28,10.92,11.12,10.82,11.02,63300
2011-11-29,11.12,11.16,10.84,10.96,87750
2011-11-30,11.2,11.3,11.18,11.26,69100
2011-12-01,11.26,11.36,11.1,11.16,51500
2011-12-02,11.32,11.36,11.18,11.18,46300
2011-12-05,11.38,11.38,11.24,11.34,46600
2011-12-06,11.28,11.3,11.14,11.24,63900
2011-12-07,11.2,11.28,11.04,11.16,49150
2011-12-08,11.1,11.14,10.94,10.98,48350
2011-12-09,11,11.18,11,11.18,35800
2011-12-12,11.14,11.14,10.96,11.02,58400
2011-12-13,11.04,11.14,10.78,10.78,58050
2011-12-14,10.68,10.8,10.46,10.46,144000
2011-12-15,10.54,10.58,10.42,10.44,55900
2011-12-16,10.46,10.5,10.4,10.42,70450
2011-12-19,10.42,10.46,10.2,10.2,65000
2011-12-20,10.28,10.54,10.28,10.54,113900
2011-12-21,10.4,10.42,10.18,10.42,96600
2011-12-22,10.46,10.52,10.32,10.42,119500
2011-12-23,10.4,10.5,10.38,10.44,94400
2011-12-27,10.46,10.52,10.36,10.48,106600
2011-12-28,10.5,10.5,10.3,10.3,68800
2011-12-29,10.24,10.42,10.24,10.4,107400
2011-12-30,10.44,10.46,10.32,10.34,121950
2012-01-03,10.58,10.68,10.48,10.5,46500
2012-01-04,10.54,10.68,10.46,10.64,104600
2012-01-05,10.64,10.8,10.54,10.74,94250
2012-01-06,10.8,10.8,10.58,10.64,87300
2012-01-09,10.76,10.76,10.68,10.72,61650
2012-01-10,10.9,10.96,10.88,10.9,58100
2012-01-11,10.96,10.96,10.84,10.94,52650
2012-01-12,11.04,11.04,10.92,11.04,66300
2012-01-13,10.92,11.08,10.92,11.08,74550
2012-01-17,11.2,11.34,11.16,11.3,128350
2012-01-18,11.36,11.6,11.28,11.46,133150
2012-01-19,11.58,11.8,11.44,11.8,127800
2012-01-20,11.56,11.62,11.46,11.54,111400
2012-01-23,11.62,11.66,11.42,11.6,99100
2012-01-24,11.58,11.58,11.46,11.52,59100
2012-01-25,11.56,11.64,11.52,11.58,57600
2012-01-26,11.58,11.74,11.48,11.48,71150
2012-01-27,11.56,11.64,11.54,11.64,47050
2012-01-30,11.6,11.72,11.5,11.72,63800
2012-01-31,11.86,11.9,11.68,11.72,79150
2012-02-01,11.88,12,11.86,11.98,76300
2012-02-02,12,12.18,11.96,12.1,80700
2012-02-03,12.2,12.3,12.2,12.24,84150
2012-02-06,12.3,12.36,12.24,12.24,82750
2012-02-07,12.32,12.44,12.26,12.38,56200
2012-02-08,12.4,12.64,12.4,12.5,87600
2012-02-09,12.62,12.68,12.5,12.5,96150
2012-02-10,12.5,12.56,12.22,12.34,96800
2012-02-13,12.44,12.5,12.34,12.36,78450
2012-02-14,12.56,12.6,12.42,12.56,78350
2012-02-15,12.56,12.56,12.34,12.38,93250
2012-02-16,12.44,12.54,12.4,12.46,66650
2012-02-17,12.48,12.48,12.24,12.26,54500
2012-02-21,12.3,12.3,12.06,12.1,93400
2012-02-22,12.1,12.24,12.08,12.22,31500
2012-02-23,12.26,12.32,12.22,12.3,51150
2012-02-24,12.36,12.4,12.3,12.4,74600
2012-02-27,12.34,12.36,12.2,12.2,80900
2012-02-28,12.32,12.36,12.3,12.36,43250
2012-02-29,12.42,12.48,12.38,12.38,58350
2012-03-01,12.38,12.46,12.38,12.46,51600
2012-03-02,12.44,12.48,12.32,12.38,85100
2012-03-05,12.38,12.4,12.32,12.4,36600
2012-03-06,12.32,12.32,12.16,12.16,58200
2012-03-07,12.24,12.24,12.08,12.08,75050
2012-03-08,12.12,12.18,12.1,12.14,62300
2012-03-09,12.22,12.3,12.18,12.22,39550
2012-03-12,12.12,12.34,12.1,12.3,76950
2012-03-13,12.34,12.4,12.3,12.4,49900
2012-03-14,12.44,12.52,12.4,12.42,67100
2012-03-15,12.5,12.5,12.42,12.44,49050
2012-03-16,12.48,12.5,12.4,12.4,48050
2012-03-19,12.4,12.5,12.4,12.46,48300
2012-03-20,12.44,12.46,12.24,12.42,67950
2012-03-21,12.32,12.34,12.26,12.26,49700
2012-03-22,12.2,12.24,12.12,12.2,60850
2012-03-23,12.2,12.2,12.06,12.08,61800
2012-03-26,12.16,12.2,12.12,12.16,50900
2012-03-27,12.14,12.16,12.08,12.08,52550
2012-03-28,12.12,12.12,11.92,12,68800
2012-03-29,12,12,11.9,11.98,33400
2012-03-30,12.12,12.14,12.02,12.12,57300
2012-04-02,12.16,12.22,12.14,12.22,73950
2012-04-03,12.22,12.24,12.16,12.16,29850
2012-04-04,12.12,12.16,12.08,12.12,58100
2012-04-05,12.12,12.18,12.02,12.1,32600
2012-04-09,12.02,12.06,11.92,12.04,48450
2012-04-10,12.02,12.02,11.72,11.78,63600
2012-04-11,11.92,11.96,11.84,11.9,56200
2012-04-12,11.94,12.06,11.94,12.02,41550
2012-04-13,12.02,12.02,11.9,11.92,26150
2012-04-16,11.92,12,11.92,11.96,33950
2012-04-17,12.12,12.18,12.1,12.1,98300
2012-04-18,12.08,12.26,12.04,12.22,47900
2012-04-19,12.06,12.08,11.92,11.96,77800
2012-04-20,11.96,12.06,11.94,11.96,35800
2012-04-23,11.88,11.94,11.78,11.94,50050
2012-04-24,11.98,12.04,11.88,11.88,61250
2012-04-25,11.96,12.06,11.92,11.92,53600
2012-04-26,11.96,11.98,11.86,11.86,57550
2012-04-27,11.9,11.96,11.86,11.94,40950
2012-04-30,11.96,11.96,11.86,11.88,56000
2012-05-01,11.86,12,11.84,11.86,71600
2012-05-02,11.84,11.88,11.8,11.8,36050
2012-05-03,11.82,11.86,11.62,11.72,63450
2012-05-04,11.6,11.72,11.54,11.54,51350
2012-05-07,11.52,11.52,11.4,11.42,62100
2012-05-08,11.42,11.42,11.18,11.3,102050
2012-05-09,11.18,11.28,11.02,11.14,65450
2012-05-10,11.24,11.3,11.2,11.2,46700
2012-05-11,11.2,11.34,11.18,11.26,33300
2012-05-14,11.2,11.24,11.1,11.1,64350
2012-05-15,11.14,11.18,11.02,11.02,46900
2012-05-16,11.1,11.2,11.02,11.04,61350
2012-05-17,11.1,11.12,10.84,10.9,39600
2012-05-18,10.88,10.92,10.6,10.64,68400
2012-05-21,10.6,10.76,10.56,10.76,52350
2012-05-22,10.7,10.82,10.66,10.68,41350
2012-05-23,10.64,10.66,10.34,10.54,152450
2012-05-24,10.54,10.6,10.36,10.44,56850
2012-05-25,10.5,10.56,10.46,10.48,48500
2012-05-29,10.6,10.72,10.56,10.64,48300
2012-05-30,10.56,10.6,10.46,10.6,62850
2012-05-31,10.64,10.64,10.46,10.56,58000
2012-06-01,10.4,10.44,10.18,10.3,94250
2012-06-04,10.26,10.3,9.96,10.06,123000
2012-06-05,9.98,10.2,9.98,10.2,46700
2012-06-06,10.24,10.48,10.24,10.48,65450
2012-06-07,10.52,10.62,10.46,10.52,57600
2012-06-08,10.48,10.56,10.36,10.44,59000
2012-06-11,10.44,10.52,10.3,10.3,53050
2012-06-12,10.3,10.46,10.26,10.38,27450
2012-06-13,10.38,10.48,10.34,10.4,43700
2012-06-14,10.44,10.54,10.4,10.54,34500
2012-06-15,10.6,10.6,10.52,10.54,41300
2012-06-18,10.58,10.68,10.52,10.62,46000
2012-06-19,10.72,10.88,10.64,10.86,60300
2012-06-20,10.82,10.9,10.7,10.88,71850
2012-06-21,10.92,10.94,10.74,10.76,81350
2012-06-22,10.72,10.8,10.6,10.72,54850
2012-06-25,10.64,10.64,10.38,10.42,68000
2012-06-26,10.44,10.54,10.44,10.48,43000
2012-06-27,10.5,10.64,10.46,10.46,35150
2012-06-28,10.46,10.48,10.3,10.42,31550
2012-06-29,10.78,10.86,10.62,10.7,44650
2012-07-02,10.78,10.98,10.74,10.92,87300
2012-07-03,10.94,11.08,10.92,11.08,36100
2012-07-05,11.06,11.12,11.02,11.1,42150
2012-07-06,11.02,11.08,10.9,11.04,47700
2012-07-09,11.02,11.18,10.96,11.18,96550
2012-07-10,11.22,11.26,11.06,11.16,51550
2012-07-11,11.2,11.2,11.06,11.08,40950
2012-07-12,11.08,11.1,10.98,11.06,56750
2012-07-13,11.06,11.34,11.06,11.14,72950
2012-07-16,11.34,11.44,11.2,11.3,95950
2012-07-17,11.34,11.46,11.28,11.36,70200
2012-07-18,11.3,11.44,11.3,11.42,69850
2012-07-19,11.46,11.5,11.36,11.38,77950
2012-07-20,11.32,11.32,11.16,11.16,45450
2012-07-23,11,11.16,10.8,11.02,63250
2012-07-24,10.96,11.02,10.8,10.94,64300
2012-07-25,10.9,11.02,10.72,10.74,84400
2012-07-26,10.92,11.04,10.86,10.92,48900
2012-07-27,11.02,11.22,11,11.22,89000
2012-07-30,11.14,11.22,11.1,11.2,56350
2012-07-31,11.2,11.22,11.1,11.16,48900
2012-08-01,11.16,11.22,11.12,11.16,35650
2012-08-02,11.08,11.2,11.04,11.2,49400
2012-08-03,11.3,11.3,11.2,11.22,41550
2012-08-06,11.2,11.3,11.2,11.26,48450
2012-08-07,11.24,11.44,11.24,11.28,66500
2012-08-08,11.3,11.4,11.3,11.4,53100
2012-08-09,11.42,11.56,11.42,11.56,56850
2012-08-10,11.5,11.6,11.46,11.6,72750
2012-08-13,11.58,11.74,11.58,11.68,58300
2012-08-14,11.7,11.82,11.66,11.72,77200
2012-08-15,11.64,11.82,11.64,11.76,31800
2012-08-16,11.84,11.84,11.74,11.78,43300
2012-08-17,11.78,11.78,11.58,11.58,74900
2012-08-20,11.68,11.78,11.6,11.7,66000
2012-08-21,11.8,11.82,11.72,11.72,74400
2012-08-22,11.52,11.56,11.4,11.46,84500
2012-08-23,11.56,11.68,11.5,11.6,34050
2012-08-24,11.5,11.58,11.5,11.5,28150
2012-08-27,11.62,11.62,11.48,11.52,42300
2012-08-28,11.56,11.56,11.44,11.52,46400
2012-08-29,11.52,11.52,11.4,11.4,58850
2012-08-30,11.38,11.48,11.38,11.44,52050
2012-08-31,11.54,11.62,11.48,11.62,52600
2012-09-04,11.62,11.8,11.5,11.7,66600
2012-09-05,11.66,11.68,11.6,11.62,41850
2012-09-06,11.64,11.8,11.64,11.68,93300
2012-09-07,11.68,11.8,11.68,11.76,60450
2012-09-10,11.76,11.78,11.62,11.66,64200
2012-09-11,11.68,11.7,11.58,11.64,70450
2012-09-12,11.68,11.76,11.56,11.74,43600
2012-09-13,11.7,11.88,11.7,11.84,73150
2012-09-14,11.88,11.98,11.78,11.86,115450
2012-09-17,11.82,11.96,11.8,11.9,83750
2012-09-18,11.86,12.02,11.84,12,96600
2012-09-19,11.84,11.84,11.76,11.8,83050
2012-09-20,11.78,11.9,11.74,11.84,66200
2012-09-21,11.94,11.98,11.86,11.96,49900
2012-09-24,11.88,11.92,11.8,11.88,75700
2012-09-25,11.92,11.94,11.74,11.82,82850
2012-09-26,11.76,11.76,11.62,11.72,41100
2012-09-27,11.66,11.84,11.66,11.8,34800
2012-09-28,11.88,11.88,11.72,11.8,77250
