date,open,high,low,close,volume
2007-04-12,21.02,21.16,20.969999,20.99,169300
2007-04-13,20.98,21.1,20.98,21.040001,137300
2007-04-16,21.1,21.15,21,21.059999,148500
2007-04-17,21.139999,21.23,21.049999,21.049999,144000
2007-04-18,21,21.16,21,21.120001,152500
2007-04-19,21.120001,21.129999,20.9,21.01,199400
2007-04-20,21.049999,21.15,21,21.01,129000
2007-04-23,21.049999,21.110001,20.799999,20.92,340300
2007-04-24,20.98,21.01,20.83,20.98,228300
2007-04-25,20.93,21.09,20.93,21.059999,196400
2007-04-26,21.129999,21.18,21.08,21.16,211000
2007-04-27,21.17,21.33,21.139999,21.26,137900
2007-04-30,22.16,22.16,21.209999,21.26,211800
2007-05-01,21.02,21.120001,20.92,20.99,161100
2007-05-02,21.07,21.15,20.98,21.110001,199400
2007-05-03,21.15,21.18,21.040001,21.16,223000
2007-05-04,21.209999,21.280001,21.049999,21.07,181500
2007-05-07,21.120001,21.26,20.85,20.860001,250700
2007-05-08,20.860001,20.93,20.799999,20.82,207500
2007-05-09,20.870001,20.99,20.83,20.950001,169600
2007-05-10,21.040001,21.040001,20.84,21.01,221800
2007-05-11,20.950001,21.120001,20.92,21.1,160100
2007-05-14,21.059999,21.120001,21.01,21.040001,209600
2007-05-15,21.129999,21.129999,20.82,21.040001,247200
2007-05-16,21.040001,21.18,21.01,21.18,174900
2007-05-17,21.18,21.23,20.969999,21.07,223400
2007-05-18,21.059999,21.23,21.049999,21.09,154200
2007-05-21,21.09,21.200001,20.85,20.91,238100
2007-05-22,21,21,20.870001,20.93,187400
2007-05-23,21.030001,21.1,20.76,20.809999,306700
2007-05-24,20.870001,20.879999,20.65,20.700001,275800
2007-05-25,20.799999,21,20.77,21,185500
2007-05-29,21.030001,21.17,21.030001,21.139999,207100
2007-05-30,21.129999,21.219999,21.040001,21.209999,165000
2007-05-31,21.219999,21.35,21.209999,21.309999,211200
2007-06-01,21.190001,21.209999,21.1,21.209999,151900
2007-06-04,21.200001,21.209999,21.08,21.129999,167600
2007-06-05,21.08,21.139999,20.719999,20.780001,275700
2007-06-06,20.65,20.709999,20.15,20.299999,421200
2007-06-07,20.309999,20.459999,20.1,20.110001,260300
2007-06-08,20.15,20.23,20.030001,20.190001,194500
2007-06-11,20.24,20.42,20.219999,20.389999,222100
2007-06-12,20.370001,20.379999,20.1,20.139999,198100
2007-06-13,20.139999,20.4,20.120001,20.4,173900
2007-06-14,20.379999,20.42,20.23,20.4,179400
2007-06-15,20.549999,20.57,20.41,20.57,139100
2007-06-18,20.73,20.83,20.620001,20.83,191400
2007-06-19,20.83,20.93,20.75,20.92,137600
2007-06-20,20.969999,20.969999,20.75,20.82,157700
2007-06-21,20.709999,20.82,20.68,20.799999,164800
2007-06-22,20.67,20.799999,20.549999,20.66,166300
2007-06-25,20.73,20.73,20.5,20.549999,220800
2007-06-26,20.469999,20.610001,20.1,20.200001,236700
2007-06-27,20.1,20.59,20.059999,20.57,159800
2007-06-28,20.67,20.75,20.540001,20.709999,148700
2007-06-29,20.75,20.889999,20.639999,20.83,193000
2007-07-02,20.73,20.91,20.620001,20.709999,149400
2007-07-03,20.639999,20.790001,20.610001,20.65,94400
2007-07-05,20.690001,20.790001,20.530001,20.75,130000
2007-07-06,20.75,20.83,20.59,20.74,102000
2007-07-09,20.74,20.950001,20.700001,20.700001,192700
2007-07-10,20.610001,20.700001,20.299999,20.299999,172400
2007-07-11,20.709999,20.709999,20.360001,20.450001,186900
2007-07-12,20.6,20.73,20.540001,20.700001,181200
2007-07-13,20.790001,20.790001,20.58,20.700001,199700
2007-07-16,20.65,20.690001,20.4,20.540001,193600
2007-07-17,20.42,20.559999,20.370001,20.5,218000
2007-07-18,20.43,20.440001,20.25,20.389999,164900
2007-07-19,20.559999,20.559999,20.35,20.469999,160300
2007-07-20,20.469999,20.530001,20.25,20.379999,193200
2007-07-23,20.379999,20.530001,20.200001,20.219999,192900
2007-07-24,20.1,20.16,19.25,19.34,409300
2007-07-25,19.360001,19.620001,19.290001,19.52,269100
2007-07-26,19.440001,19.440001,18.74,18.969999,402000
2007-07-27,18.959999,19.5,18.85,19.379999,233400
2007-07-30,19.379999,19.84,19.370001,19.809999,185600
2007-07-31,20,20.32,19.950001,19.950001,249300
2007-08-01,19.559999,19.84,19.35,19.52,176700
2007-08-02,19.68,19.68,19.41,19.629999,129000
2007-08-03,19.540001,19.57,19.09,19.16,143800
2007-08-06,19.059999,19.07,17.75,18.610001,523200
2007-08-07,18.639999,18.809999,18.389999,18.75,203200
2007-08-08,18.799999,19.48,18.799999,19.120001,155300
2007-08-09,18.709999,18.98,18.58,18.73,147800
2007-08-10,18.610001,18.610001,18.26,18.360001,317600
2007-08-13,18.5,18.77,18.49,18.57,158600
2007-08-14,18.5,18.620001,18.09,18.129999,338600
2007-08-15,18.030001,18.049999,17.219999,17.58,549100
2007-08-16,17.549999,17.549999,16.02,17.23,900000
2007-08-17,17.700001,18.74,17.549999,18.5,420000
2007-08-20,18.75,19.049999,18.59,18.799999,263700
2007-08-21,18.950001,19.17,18.879999,19.17,228400
2007-08-22,19.280001,19.549999,19.200001,19.540001,247300
2007-08-23,19.74,19.860001,19.57,19.66,226000
2007-08-24,19.67,19.780001,19.43,19.51,134600
2007-08-27,19.370001,19.67,19.360001,19.610001,151800
2007-08-28,19.5,19.5,18.799999,19.08,188000
2007-08-29,19.25,19.52,19.219999,19.26,139400
2007-08-30,19.23,19.5,19.15,19.280001,129600
2007-08-31,19.4,19.700001,19.370001,19.6,132900
2007-09-04,19.48,19.530001,19.370001,19.530001,155200
2007-09-05,19.4,19.58,19.200001,19.52,150100
2007-09-06,19.52,19.68,19.4,19.639999,152300
2007-09-07,19.17,19.6,18.959999,19.6,165200
2007-09-10,19.58,19.75,19.01,19.17,171500
2007-09-11,19.200001,19.379999,19.110001,19.110001,178900
2007-09-12,19.17,19.23,18.91,18.92,153000
2007-09-13,18.959999,19.120001,18.82,18.82,124000
2007-09-14,18.75,18.860001,18.65,18.809999,149800
2007-09-17,18.83,18.84,18.58,18.74,206500
2007-09-18,18.690001,19.299999,18.690001,19.16,279500
2007-09-19,19.18,19.440001,19.18,19.280001,253600
2007-09-20,19.370001,19.370001,19.08,19.120001,140900
2007-09-21,19.27,19.379999,19.200001,19.370001,104900
2007-09-24,19.360001,19.540001,19.280001,19.32,163000
2007-09-25,19.27,19.43,19.200001,19.42,185400
2007-09-26,19.450001,19.629999,19.4,19.440001,150700
2007-09-27,19.469999,19.59,19.459999,19.59,139100
2007-09-28,19.5,19.59,19.299999,19.43,170800
2007-10-01,19.15,19.68,19.040001,19.379999,254100
2007-10-02,19.32,19.32,19.120001,19.25,170500
2007-10-03,19.200001,19.200001,19.02,19.049999,110500
2007-10-04,19.049999,19.110001,19.02,19.030001,168400
2007-10-05,19.120001,19.25,19.09,19.18,171200
2007-10-08,19.15,19.219999,19.02,19.07,135200
2007-10-09,19.139999,19.25,19.08,19.16,141700
2007-10-10,19.200001,19.299999,19.120001,19.139999,171600
2007-10-11,19.18,19.450001,19.01,19.01,191100
2007-10-12,19.120001,19.200001,19.059999,19.1,126400
2007-10-15,19.280001,19.280001,18.950001,19.040001,140700
2007-10-16,19,19.1,18.93,19.01,159400
2007-10-17,19.1,19.24,18.98,19.17,154800
2007-10-18,19.040001,19.209999,19.030001,19.18,144500
2007-10-19,19.059999,19.129999,18.85,18.93,148300
2007-10-22,18.75,18.93,18.700001,18.889999,154100
2007-10-23,18.9,19.049999,18.85,18.860001,140900
2007-10-24,18.83,18.99,18.58,18.780001,178800
2007-10-25,18.709999,18.969999,18.709999,18.969999,167400
2007-10-26,19.02,19.17,19,19.040001,201100
2007-10-29,19.07,19.23,18.969999,19.17,143400
2007-10-30,19.040001,19.280001,19.040001,19.17,141500
2007-10-31,19.209999,19.43,19.18,19.299999,182600
2007-11-01,19.049999,19.059999,18.84,18.84,152800
2007-11-02,18.860001,18.99,18.700001,18.85,181100
2007-11-05,18.5,18.719999,17.799999,18.48,270900
2007-11-06,18.41,18.41,17.950001,18.34,270600
2007-11-07,18.15,18.190001,17.809999,17.84,301700
2007-11-08,17.76,17.98,17.42,17.629999,271000
2007-11-09,17.209999,17.459999,17.120001,17.15,338800
2007-11-12,17.01,17.299999,17,17.129999,322300
2007-11-13,17.18,17.629999,17.18,17.469999,255800
2007-11-14,17.780001,18,17.5,17.549999,330000
2007-11-15,17.540001,17.709999,17.24,17.43,239300
2007-11-16,17.4,17.549999,17,17.17,342000
2007-11-19,17.030001,17.24,16.629999,16.75,349500
2007-11-20,17.5,17.5,16.59,16.809999,322800
2007-11-21,16.799999,16.799999,16.35,16.65,371600
2007-11-23,16.639999,17.309999,16.639999,17.25,117000
2007-11-26,17.25,17.440001,16.73,16.889999,299100
2007-11-27,16.91,17.1,16.77,16.99,328800
2007-11-28,16.969999,17.76,16.1,17.690001,315100
2007-11-29,17.58,17.719999,17.48,17.690001,237500
2007-11-30,18.16,18.16,17.709999,17.85,283700
2007-12-03,17.959999,17.959999,17.200001,17.34,319000
2007-12-04,17.610001,17.610001,17.07,17.120001,246700
2007-12-05,17.33,17.379999,17.120001,17.27,370700
2007-12-06,17.299999,17.48,17.190001,17.43,311700
2007-12-07,17.440001,17.68,17.33,17.48,300000
2007-12-10,17.43,17.52,17.35,17.48,398100
2007-12-11,17.360001,17.52,17,17.059999,297700
2007-12-12,17.4,17.4,16.780001,16.959999,468000
2007-12-13,16.809999,16.940001,16.629999,16.870001,445200
2007-12-14,16.66,16.940001,16.59,16.709999,442500
2007-12-17,16.719999,16.719999,16.27,16.309999,508500
2007-12-18,16.450001,16.549999,16.200001,16.280001,651300
2007-12-19,16.209999,16.450001,16.110001,16.33,604400
2007-12-20,16.530001,16.530001,16.120001,16.200001,629200
2007-12-21,16.209999,16.76,16.209999,16.549999,777600
2007-12-24,16.65,17,16.540001,16.99,336600
2007-12-26,16.99,17.4,16.9,17.34,459300
2007-12-27,17,17,16.6,16.82,541300
2007-12-28,16.84,16.940001,16.6,16.77,546700
2007-12-31,16.74,16.77,16.42,16.57,700100
2008-01-02,16.540001,16.75,16.51,16.549999,222500
2008-01-03,16.65,16.99,16.620001,16.98,263700
2008-01-04,16.799999,16.92,16.58,16.780001,246900
2008-01-07,16.85,16.9,16.5,16.58,246400
2008-01-08,16.73,16.83,16.59,16.610001,208000
2008-01-09,16.709999,17.08,16.58,17.08,263800
2008-01-10,17.08,17.290001,16.91,17.17,268500
2008-01-11,17.120001,17.25,17.030001,17.209999,203800
2008-01-14,17.389999,17.41,17.200001,17.389999,199000
2008-01-15,17.379999,17.379999,16.959999,17.219999,255800
2008-01-16,17.110001,17.32,16.950001,17.290001,248500
2008-01-17,17.41,17.459999,16.809999,16.950001,363400
2008-01-18,17.15,17.25,16.719999,17.02,336900
2008-01-22,16.57,16.860001,16,16.790001,502600
2008-01-23,16.540001,17.040001,16.299999,16.91,278300
2008-01-24,17.049999,17.5,17,17.5,269400
2008-01-25,17.5,17.5,17.25,17.379999,239800
2008-01-28,17.290001,17.459999,17.219999,17.440001,308400
2008-01-29,17.6,17.620001,17.379999,17.52,249000
2008-01-30,17.459999,17.780001,17.41,17.65,289300
2008-01-31,17.549999,17.98,17.43,17.9,329000
2008-02-01,17.65,17.84,17.639999,17.799999,246000
2008-02-04,17.870001,17.870001,17.549999,17.6,160000
2008-02-05,17.52,17.52,17.25,17.35,212100
2008-02-06,17.48,17.48,17.16,17.25,204300
2008-02-07,17.25,17.540001,17.129999,17.379999,155100
2008-02-08,17.379999,17.51,17.18,17.440001,139800
2008-02-11,17.51,17.51,17.33,17.4,135600
2008-02-12,17.620001,17.700001,17.41,17.440001,232000
2008-02-13,17.559999,17.58,17.35,17.459999,150800
2008-02-14,17.440001,17.440001,16.84,16.91,254500
2008-02-15,16.950001,16.950001,16.6,16.76,269900
2008-02-19,16.85,17.07,16.85,17.049999,191700
2008-02-20,16.889999,17.18,16.870001,17.15,192700
2008-02-21,17.24,17.389999,17.1,17.23,203600
2008-02-22,17.209999,17.35,17.059999,17.34,214300
2008-02-25,17.389999,17.5,17.280001,17.5,205000
2008-02-26,17.42,17.639999,17.370001,17.540001,288500
2008-02-27,17.540001,17.75,17.42,17.700001,189100
2008-02-28,17.690001,17.700001,17.610001,17.639999,140100
2008-02-29,17.620001,17.620001,17.190001,17.34,265200
2008-03-03,17.17,17.17,16.799999,16.99,170100
2008-03-04,16.379999,16.940001,16.379999,16.889999,169800
2008-03-05,16.9,16.950001,16.540001,16.57,177100
2008-03-06,16.59,16.620001,16.25,16.25,184500
2008-03-07,16.209999,16.4,16.18,16.23,204100
2008-03-10,16.35,16.35,16.129999,16.190001,213200
2008-03-11,16.6,16.6,16.190001,16.4,182200
2008-03-12,16.540001,16.75,16.51,16.51,148700
2008-03-13,16.32,16.540001,16.17,16.49,154800
2008-03-14,16.559999,16.6,16.08,16.16,163800
2008-03-17,15.96,15.98,15.34,15.5,325000
2008-03-18,15.72,16.030001,15.62,15.96,235400
2008-03-19,16,16.4,15.87,16.4,265500
2008-03-20,16.299999,16.52,16.1,16.360001,206000
2008-03-24,16.49,16.74,16.49,16.65,172600
2008-03-25,16.73,16.84,16.6,16.809999,154300
2008-03-26,16.809999,16.950001,16.780001,16.950001,161600
2008-03-27,16.950001,17.040001,16.82,16.85,143300
2008-03-28,16.82,16.99,16.75,16.75,144500
2008-03-31,16.68,16.75,16.559999,16.59,168500
2008-04-01,16.540001,16.799999,16.530001,16.780001,167200
2008-04-02,16.870001,16.959999,16.75,16.84,140700
2008-04-03,16.73,16.860001,16.65,16.860001,162100
2008-04-04,16.940001,17.07,16.66,16.66,229300
2008-04-07,16.77,16.860001,16.68,16.700001,152800
2008-04-08,16.65,16.799999,16.620001,16.76,120200
2008-04-09,16.809999,16.82,16.690001,16.799999,96700
2008-04-10,16.9,16.91,16.610001,16.65,123900
2008-04-11,16.51,16.6,16.360001,16.360001,143200
2008-04-14,16.360001,16.549999,16.32,16.43,132500
2008-04-15,16.59,16.59,16.309999,16.42,147900
2008-04-16,16.6,16.790001,16.57,16.75,161900
2008-04-17,16.65,17.18,16.65,17.18,159300
2008-04-18,17.450001,17.48,17.299999,17.450001,196000
2008-04-21,17.370001,17.389999,17.23,17.32,140800
2008-04-22,17.25,17.299999,17.030001,17.059999,147300
2008-04-23,17.110001,17.27,17.110001,17.18,138800
2008-04-24,17.24,17.290001,17.09,17.190001,152300
2008-04-25,17.24,17.379999,17.200001,17.33,176200
2008-04-28,17.450001,17.459999,17.32,17.41,127900
2008-04-29,17.370001,17.440001,17.299999,17.33,140000
2008-04-30,17.370001,17.450001,17.33,17.34,132400
2008-05-01,17.17,17.25,17.110001,17.24,133900
2008-05-02,17.25,17.33,16.9,17.030001,170800
2008-05-05,17.040001,17.08,16.91,17.030001,169600
2008-05-06,16.93,17.120001,16.92,16.959999,175200
2008-05-07,17.02,17.110001,16.91,16.91,157400
2008-05-08,16.969999,17.190001,16.950001,17.190001,148300
2008-05-09,17.1,17.379999,17.059999,17.35,177100
2008-05-12,17.42,17.42,17.309999,17.309999,182700
2008-05-13,17.35,17.35,17.059999,17.07,132300
2008-05-14,17.120001,17.27,17.02,17.139999,215200
2008-05-15,17.25,17.32,17.190001,17.27,139100
2008-05-16,17.299999,17.450001,17.299999,17.42,167200
2008-05-19,17.4,17.48,17.33,17.389999,139200
2008-05-20,17.32,17.43,17.219999,17.43,177900
2008-05-21,17.4,17.48,17.309999,17.379999,169600
2008-05-22,17.43,17.51,17.379999,17.459999,178000
2008-05-23,17.42,17.540001,17.360001,17.49,134600
2008-05-27,17.459999,17.639999,17.459999,17.549999,170600
2008-05-28,17.67,17.700001,17.58,17.629999,150100
2008-05-29,17.59,17.75,17.59,17.639999,139000
2008-05-30,17.76,17.91,17.639999,17.690001,212800
2008-06-02,17.530001,17.530001,17.35,17.469999,181900
2008-06-03,17.450001,17.5,17.33,17.34,140100
2008-06-04,17.290001,17.33,17.120001,17.16,186900
2008-06-05,17.24,17.309999,17.200001,17.27,138800
2008-06-06,17.200001,17.23,17.02,17.02,126600
2008-06-09,17.040001,17.139999,16.940001,16.959999,150300
2008-06-10,16.92,17,16.85,16.870001,155500
2008-06-11,16.950001,16.950001,16.639999,16.639999,166000
2008-06-12,16.57,16.77,16.51,16.51,119500
2008-06-13,16.51,16.85,16.51,16.85,200400
2008-06-16,16.85,17.030001,16.82,16.860001,149100
2008-06-17,16.950001,17.040001,16.709999,16.790001,148600
2008-06-18,16.76,16.83,16.620001,16.629999,246200
2008-06-19,16.700001,16.700001,16.530001,16.530001,142900
2008-06-20,16.459999,16.49,16.299999,16.299999,304700
2008-06-23,16.299999,16.389999,15.68,15.77,249500
2008-06-24,15.63,15.79,15.35,15.68,322100
2008-06-25,15.68,16.24,15.68,16.1,209900
2008-06-26,15.9,15.98,15.68,15.8,186600
2008-06-27,15.89,15.93,15.6,15.74,248300
2008-06-30,15.71,15.86,15.71,15.83,164600
2008-07-01,15.67,15.67,15.41,15.54,209600
2008-07-02,15.52,15.63,15.18,15.18,204500
2008-07-03,15.18,15.18,14.75,14.93,233400
2008-07-07,15,15.09,14.27,14.36,450900
2008-07-08,14.2,14.27,13.93,14.27,427900
2008-07-09,14.27,14.58,14.25,14.4,199500
2008-07-10,14.49,14.58,14.3,14.36,226100
2008-07-11,14.25,14.29,13.92,14.02,211100
2008-07-14,14.07,14.16,13.02,13.03,554600
2008-07-15,12.89,12.92,12.46,12.68,786800
2008-07-16,12.63,13.55,12.59,13.5,715500
2008-07-17,13.71,13.95,13.6,13.91,296900
2008-07-18,13.97,14.28,13.85,14.27,337500
2008-07-21,14.35,14.44,14.15,14.2,254800
2008-07-22,14.03,14.38,13.95,14.38,167000
2008-07-23,14.41,14.74,14.3,14.74,253200
2008-07-24,14.76,14.76,14.31,14.39,232500
2008-07-25,14.31,14.39,14.25,14.36,142800
2008-07-28,14.24,14.32,13.86,13.94,237300
2008-07-29,13.89,14.29,13.75,14.29,343700
2008-07-30,14.09,14.4,14.09,14.39,338800
2008-07-31,14.28,14.4,14.15,14.24,213400
2008-08-01,14.15,14.15,13.92,14.04,166700
2008-08-04,14.04,14.05,13.77,13.8,152800
2008-08-05,13.93,14.21,13.93,14.21,144400
2008-08-06,14.2,14.3,14.11,14.26,179300
2008-08-07,14.2,14.2,13.86,13.9,195700
2008-08-08,13.85,14.07,13.81,13.99,222800
2008-08-11,14.09,14.15,13.97,14.01,167400
2008-08-12,14.07,14.09,13.8,13.8,186100
2008-08-13,13.82,13.82,13.51,13.65,236700
2008-08-14,13.54,13.95,13.54,13.84,197400
2008-08-15,13.96,13.96,13.7,13.76,161000
2008-08-18,13.69,13.84,13.55,13.58,263400
2008-08-19,13.54,13.58,13.4,13.46,282900
2008-08-20,13.49,13.58,13.39,13.56,194200
2008-08-21,13.49,13.6,13.49,13.57,169600
2008-08-22,13.7,13.74,13.58,13.68,216800
2008-08-25,13.58,13.68,13.43,13.5,165300
2008-08-26,13.55,13.64,13.49,13.56,169100
2008-08-27,13.45,13.63,13.27,13.57,161000
2008-08-28,13.57,13.79,13.57,13.71,171100
2008-08-29,13.75,13.77,13.68,13.75,185600
2008-09-02,13.72,13.73,13.4,13.41,215200
2008-09-03,13.43,13.53,13.34,13.49,239900
2008-09-04,13.47,13.47,13.12,13.18,225900
2008-09-05,13.1,13.15,12.91,13.03,259300
2008-09-08,13.5,13.51,13.06,13.25,196400
2008-09-09,13.2,13.3,12.9,12.93,194900
2008-09-10,12.86,13.09,12.74,12.78,269300
2008-09-11,12.74,12.74,12.52,12.71,262300
2008-09-12,12.56,12.71,12.52,12.57,233500
2008-09-15,12.09,12.25,11.51,11.55,428000
2008-09-16,10.99,11.47,10.96,11.41,614300
2008-09-17,11.03,11.37,10.51,10.55,587900
2008-09-18,10.51,11,10.1,10.98,964800
2008-09-19,11.94,12.66,11.8,11.98,402300
2008-09-22,12,12,11.6,11.66,262300
2008-09-23,11.63,11.69,11.33,11.5,247100
2008-09-24,11.6,11.64,11.37,11.48,241400
2008-09-25,11.83,11.83,11.53,11.63,353200
2008-09-26,11.23,11.64,11.16,11.62,316700
2008-09-29,11.45,11.46,10.39,10.65,483000
2008-09-30,10.81,11.1,10.81,11.1,352000
2008-10-01,10.75,11.41,10.65,11.2,260000
2008-10-02,11.28,11.28,10.68,10.79,194300
2008-10-03,10.86,11.37,10.63,10.89,244900
2008-10-06,10.41,10.41,9,9.94,908000
2008-10-07,10.04,10.27,9,9.19,714000
2008-10-08,8.49,8.99,7.75,8.71,1026600
2008-10-09,9.05,9.06,7.47,7.71,581800
2008-10-10,7.05,7.65,5.76,7.6,1108100
2008-10-13,8.49,10.25,8.45,10.2,951200
2008-10-14,10.95,10.95,9.95,10.04,627900
2008-10-15,10.04,10.04,9.01,9.08,313600
2008-10-16,9.21,9.77,8.8,9.77,437100
2008-10-17,9.51,10.58,9.33,10.38,383100
2008-10-20,10.51,10.79,10.48,10.73,425200
2008-10-21,10.66,10.72,10.19,10.21,363600
2008-10-22,9.94,9.94,9.52,9.75,331300
2008-10-23,9.83,10.05,9.39,9.76,329800
2008-10-24,9.19,9.4,9.04,9.35,342800
2008-10-27,9.5,9.5,9.12,9.15,216300
2008-10-28,9.5,10.06,9.2,10.06,362200
2008-10-29,10.1,10.33,10.02,10.18,434700
2008-10-30,10.3,10.42,10.18,10.33,215200
2008-10-31,10.38,10.79,10.2,10.74,343900
2008-11-03,10.69,10.69,10.44,10.55,238500
2008-11-04,10.65,10.99,10.6,10.83,242000
2008-11-05,10.99,10.99,10.52,10.58,218200
2008-11-06,10.28,10.63,9.73,9.9,353200
2008-11-07,10.1,10.43,9.92,10.08,252600
2008-11-10,10.58,10.58,9.9,9.97,168200
2008-11-11,9.75,9.79,9.37,9.63,236000
2008-11-12,9.52,9.54,9.01,9.08,279500
2008-11-13,9.09,9.44,8.84,9.43,364800
2008-11-14,9.42,9.51,9.1,9.29,299800
2008-11-17,9.11,9.17,8.81,8.87,308800
2008-11-18,8.66,8.9,8.64,8.77,284000
2008-11-19,8.77,8.77,8.25,8.28,304700
2008-11-20,8,8,7.18,7.28,764900
2008-11-21,7.38,7.62,7.15,7.49,744000
2008-11-24,7.84,8.45,7.75,8.44,346300
2008-11-25,8.7,8.76,8.35,8.53,285100
2008-11-26,8.5,8.79,8.33,8.79,258000
2008-11-28,8.65,9.14,8.65,9.07,145000
2008-12-01,8.67,8.67,8.01,8.03,247100
2008-12-02,7.95,8.75,7.95,8.75,305800
2008-12-03,8.42,8.79,8.36,8.72,313100
2008-12-04,8.47,8.75,8.36,8.49,282000
2008-12-05,8.13,8.58,7.96,8.57,502000
2008-12-08,8.8,9,8.64,8.86,399500
2008-12-09,8.65,8.89,8.47,8.55,295600
2008-12-10,8.73,8.85,8.52,8.65,332900
2008-12-11,8.53,8.8,8.48,8.57,359100
2008-12-12,8.38,8.74,8.31,8.72,258000
2008-12-15,8.98,9,8.65,8.72,330900
2008-12-16,8.89,9.08,8.79,9.05,514000
2008-12-17,9.02,9.31,8.92,9.26,608500
2008-12-18,9.4,9.45,9.15,9.18,514900
2008-12-19,9.2,9.5,9.2,9.38,361200
2008-12-22,9.51,9.51,9.15,9.34,428800
2008-12-23,9.46,9.57,9.32,9.46,378500
2008-12-24,9.55,9.68,9.36,9.67,303800
2008-12-26,9.7,9.78,9.63,9.78,251300
2008-12-29,9.72,9.72,9.35,9.38,292400
2008-12-30,9.36,9.65,9.36,9.62,628200
2008-12-31,9.54,9.98,9.52,9.73,658000
2009-01-02,9.85,10.19,9.85,10.19,393100
2009-01-05,10.24,10.33,10.03,10.31,424600
2009-01-06,10.4,10.57,10.3,10.54,468900
2009-01-07,10.45,10.45,10.07,10.28,408000
2009-01-08,10.17,10.37,10.03,10.31,239100
2009-01-09,10.42,10.42,10.11,10.14,260800
2009-01-12,10.1,10.12,9.8,9.95,339100
2009-01-13,9.79,9.95,9.78,9.93,264100
2009-01-14,9.87,9.87,9.45,9.6,306800
2009-01-15,9.69,9.69,9.19,9.61,447800
2009-01-16,9.72,9.85,9.63,9.84,324900
2009-01-20,9.84,9.84,9.25,9.3,372600
2009-01-21,9.39,9.81,9.29,9.8,328300
2009-01-22,9.71,9.8,9.5,9.64,567400
2009-01-23,9.5,9.69,9.26,9.59,426500
2009-01-26,9.72,9.83,9.59,9.6,259500
2009-01-27,9.75,9.75,9.44,9.74,387500
2009-01-28,10,10.27,9.83,10.09,279500
2009-01-29,10.04,10.04,9.75,9.8,290700
2009-01-30,9.91,10,9.66,9.7,434400
2009-02-02,9.66,9.66,9.34,9.49,281300
2009-02-03,9.6,9.68,9.48,9.67,358600
2009-02-04,9.77,9.79,9.6,9.67,445700
2009-02-05,9.6,9.64,9.45,9.62,448000
2009-02-06,9.63,9.84,9.62,9.74,347300
2009-02-09,9.84,9.93,9.75,9.93,345600
2009-02-10,9.92,9.94,9.55,9.63,518700
2009-02-11,9.98,9.98,9.6,9.69,367500
2009-02-12,9.67,9.67,9.5,9.63,369700
2009-02-13,9.61,9.7,9.52,9.53,408200
2009-02-17,9.44,9.47,8.97,8.99,580100
2009-02-18,9.15,9.19,8.91,8.99,622100
2009-02-19,9.06,9.12,8.87,8.9,496500
2009-02-20,8.61,8.73,8.26,8.58,686600
2009-02-23,8.61,8.65,7.95,8.01,532000
2009-02-24,7.9,8.26,7.76,8.26,1025500
2009-02-25,8.21,8.6,8.02,8.42,419700
2009-02-26,8.45,8.65,8.34,8.38,393200
2009-02-27,8.19,8.41,8.1,8.14,445600
2009-03-02,7.58,7.75,7.08,7.22,809600
2009-03-03,7.22,7.35,7.06,7.19,716500
2009-03-04,7.25,7.75,7.25,7.59,485900
2009-03-05,7.33,7.51,7.11,7.16,472200
2009-03-06,7.19,7.36,7.09,7.19,691800
2009-03-09,7.04,7.23,6.91,6.94,616900
2009-03-10,7.02,7.58,7.01,7.51,558500
2009-03-11,7.89,7.92,7.6,7.75,512300
2009-03-12,7.75,8.29,7.69,8.24,525700
2009-03-13,8.4,8.49,8.27,8.45,323200
2009-03-16,8.69,8.8,8.29,8.29,424400
2009-03-17,8.37,8.59,8.27,8.53,336800
2009-03-18,8.57,8.92,8.49,8.87,362600
2009-03-19,8.95,9.03,8.85,9.01,316500
2009-03-20,9.01,9.03,8.7,8.75,265200
2009-03-23,8.86,9.37,8.86,9.37,324200
2009-03-24,9.31,9.38,9.2,9.32,270200
2009-03-25,9.37,9.53,9.16,9.41,354700
2009-03-26,9.55,9.61,9.45,9.59,330900
2009-03-27,9.5,9.58,9.33,9.4,316500
2009-03-30,9.19,9.19,8.82,8.97,327500
2009-03-31,8.97,9.32,8.97,9.22,293600
2009-04-01,9.05,9.25,8.97,9.25,193600
2009-04-02,9.38,9.59,9.36,9.46,283500
2009-04-03,9.48,9.51,9.3,9.51,220700
2009-04-06,9.33,9.48,9.13,9.18,267100
2009-04-07,9.08,9.27,9.01,9.16,352600
2009-04-08,9.24,9.35,9.16,9.3,1357400
2009-04-09,9.49,9.73,9.48,9.6,1032500
2009-04-13,9.46,9.53,9.37,9.5,296800
2009-04-14,9.4,9.66,9.35,9.53,935500
2009-04-15,9.64,9.71,9.52,9.68,809100
2009-04-16,9.8,10.01,9.74,10.01,1008200
2009-04-17,9.92,10.13,9.92,10.1,501500
2009-04-20,9.94,9.96,9.74,9.81,317800
2009-04-21,9.62,9.96,9.61,9.89,375600
2009-04-22,9.81,10.07,9.73,9.97,318100
2009-04-23,9.98,10.03,9.9,9.99,279700
2009-04-24,10,10.32,10,10.21,353500
2009-04-27,10.14,10.3,10.03,10.13,410400
2009-04-28,10.06,10.22,9.88,10.17,249300
2009-04-29,10.32,10.48,10.25,10.4,316200
2009-04-30,10.48,10.77,10.46,10.77,407700
