date,open,high,low,close,volume
1992-05-20,11.125,11.25,11,11.25,32100
1992-05-21,11.125,11.25,11.125,11.25,17300
1992-05-22,11.25,11.5,11.25,11.375,65500
1992-05-26,11.375,11.5,11.25,11.375,24700
1992-05-27,11.25,11.375,11.125,11.25,36400
1992-05-28,11.25,11.625,11.25,11.625,26500
1992-05-29,11.5,11.5,11.25,11.375,38900
1992-06-01,11.25,11.5,11.25,11.375,14000
1992-06-02,11.5,11.5,11.125,11.125,25800
1992-06-03,11,11.25,11,11.125,17400
1992-06-04,11,11.125,10.875,11,37100
1992-06-05,11,11.125,11,11.125,17800
1992-06-08,11,11.375,11,11.125,19200
1992-06-09,11.125,11.375,11.125,11.125,13400
1992-06-10,11.25,11.25,11.125,11.25,13200
1992-06-11,11.25,11.25,11,11,16500
1992-06-12,11,11.375,11,11.375,18200
1992-06-15,11.375,11.5,11.375,11.5,47700
1992-06-16,11.375,11.5,11.25,11.25,15000
1992-06-17,11.25,11.375,11.25,11.25,17000
1992-06-18,11.25,11.25,11.125,11.25,16500
1992-06-19,11.125,11.375,11.125,11.25,12800
1992-06-22,11,11.125,11,11,16900
1992-06-23,11,11.125,10.875,11,16900
1992-06-24,11,11.125,10.875,11,10800
1992-06-25,10.875,11.125,10.875,11.125,11100
1992-06-26,11,11.125,10.875,11,17300
1992-06-29,11.125,11.375,11.125,11.375,34600
1992-06-30,11.25,11.375,11.25,11.375,23800
1992-07-01,11.25,11.375,11,11.25,25100
1992-07-02,11,11.375,11,11.375,35500
1992-07-06,11.375,11.75,11.375,11.75,57300
1992-07-07,11.5,11.75,11.375,11.5,19900
1992-07-08,11.5,11.625,11.375,11.375,31500
1992-07-09,11.5,11.875,11.375,11.625,25000
1992-07-10,11.75,11.875,11.625,11.75,24900
1992-07-13,11.75,11.75,11.375,11.625,31800
1992-07-14,11.5,11.75,11.5,11.75,19700
1992-07-15,11.5,11.75,11.5,11.625,44300
1992-07-16,11.5,11.5,11.25,11.5,20500
1992-07-17,11.125,11.25,11.125,11.125,28200
1992-07-20,11.125,11.25,11,11.25,27500
1992-07-21,11,11.25,10.875,11.25,34600
1992-07-22,11.25,11.25,11.125,11.125,21000
1992-07-23,11,11.25,11,11,24800
1992-07-24,11,11.125,10.875,11,21700
1992-07-27,10.875,11.125,10.875,11,11300
1992-07-28,11.125,11.375,11,11.25,15100
1992-07-29,11.125,11.375,11,11.125,41200
1992-07-30,11,11.125,11,11.125,25200
1992-07-31,11.125,11.25,11.125,11.125,24400
1992-08-03,11,11.125,11,11.125,25400
1992-08-04,11.125,11.125,11,11.125,9800
1992-08-05,11,11.125,10.875,11.125,27000
1992-08-06,10.875,11,10.75,10.75,37100
1992-08-07,10.625,10.75,10.5,10.625,64200
1992-08-10,10.625,10.75,10.625,10.75,20400
1992-08-11,10.5,11,10.5,10.875,42300
1992-08-12,10.75,11.125,10.75,11,38000
1992-08-13,11,11.125,11,11,26200
1992-08-14,11,11.375,11,11.375,38300
1992-08-17,11.125,11.375,11.125,11.25,23100
1992-08-18,11,11,10.875,11,28100
1992-08-19,10.875,11,10.75,10.75,24000
1992-08-20,10.75,10.875,10.75,10.75,25300
1992-08-21,10.875,11,10.75,11,41800
1992-08-24,10.875,11.125,10.875,10.875,57900
1992-08-25,11,11,10.875,10.875,25800
1992-08-26,10.75,11,10.75,11,17800
1992-08-27,11,11.25,10.875,11.125,47400
1992-08-28,11,11.125,11,11.125,24700
1992-08-31,11.25,11.375,11.25,11.25,39200
1992-09-01,11.25,11.5,11.25,11.5,19300
1992-09-02,11.375,11.5,11.375,11.5,45700
1992-09-03,11.375,11.375,11,11.375,37900
1992-09-04,11.375,11.5,11.25,11.5,36300
1992-09-08,11.5,11.75,11.375,11.75,34500
1992-09-09,11.625,11.75,11.5,11.75,42800
1992-09-10,11.75,12.125,11.75,12.125,88800
1992-09-11,12.125,12.125,11.75,11.75,32300
1992-09-14,12.375,13,12.25,13,274200
1992-09-15,12.75,12.875,12.5,12.75,91000
1992-09-16,12.5,12.875,12.5,12.75,88800
1992-09-17,12.875,12.875,12.5,12.625,30900
1992-09-18,12.5,13.375,12.5,13.375,139600
1992-09-21,12.875,12.875,12.5,12.625,68800
1992-09-22,12.625,12.625,12.125,12.25,44100
1992-09-23,11.875,12.125,11.75,12,43100
1992-09-24,12.125,12.125,12,12.125,14500
1992-09-25,12,12.25,11.375,11.625,37000
1992-09-28,11.125,11.875,11,11.875,36300
1992-09-29,11.75,12,11.75,12,12400
1992-09-30,12,12,11.75,12,14000
1992-10-01,11.875,12.125,11.875,12,18700
1992-10-02,12.375,12.375,12,12,31200
1992-10-05,12,12,11.5,11.875,43800
1992-10-06,11.625,11.875,11.625,11.875,18300
1992-10-07,11.5,11.75,11.5,11.75,34600
1992-10-08,11.75,12,11.75,12,30100
1992-10-09,11.875,12,11.75,12,30800
1992-10-12,11.875,12,11.75,11.875,20600
1992-10-13,11.75,11.875,11.5,11.875,25600
1992-10-14,11.75,12,11.75,12,23800
1992-10-15,11.875,12.375,11.875,12,36800
1992-10-16,12,12.25,11.875,11.875,45900
1992-10-19,11.75,11.875,11.625,11.625,20000
1992-10-20,11.625,12.125,11.625,12,29600
1992-10-21,12,12.125,11.875,12,32800
1992-10-22,11.875,12,11.875,11.875,16600
1992-10-23,11.875,12,11.875,12,17800
1992-10-26,11.875,12.125,11.875,12.125,18100
1992-10-27,12.125,12.125,11.625,11.75,33000
1992-10-28,11.625,11.625,11.5,11.5,27800
1992-10-29,11.375,11.5,11.25,11.25,16000
1992-10-30,11.25,11.375,11.25,11.25,16300
1992-11-02,11.375,11.5,11.25,11.375,12000
1992-11-03,11.5,11.5,11.25,11.375,9500
1992-11-04,11.375,11.375,11,11.125,27800
1992-11-05,11.125,11.25,11,11,21700
1992-11-06,10.75,10.875,10.625,10.875,67000
1992-11-09,10.75,11,10.75,10.875,22400
1992-11-10,10.875,11.125,10.625,10.625,34500
1992-11-11,10.75,10.75,10.625,10.625,30100
1992-11-12,10.625,11,10.625,10.875,29500
1992-11-13,11,11,10.5,10.5,55500
1992-11-16,10.625,10.75,10.625,10.75,13000
1992-11-17,10.5,10.625,10.375,10.625,76300
1992-11-18,10.5,10.75,10.25,10.5,46900
1992-11-19,10.5,10.75,10.375,10.625,17800
1992-11-20,10.5,10.5,10.375,10.5,43500
1992-11-23,10.625,10.75,10.5,10.5,17000
1992-11-24,10.5,10.75,10.375,10.375,42100
1992-11-25,10.375,10.5,10.25,10.25,42200
1992-11-27,10.375,10.375,10.125,10.375,11500
1992-11-30,10.375,10.375,10.125,10.25,50100
1992-12-01,10.25,10.375,10.125,10.125,33100
1992-12-02,10.125,10.25,10.125,10.25,24300
1992-12-03,10.125,10.25,10,10,38300
1992-12-04,10,10.125,9.875,10,60800
1992-12-07,9.75,10,9.625,9.875,48600
1992-12-08,9.875,10,9.75,9.875,62900
1992-12-09,10,10.25,9.875,10.25,49100
1992-12-10,10,10.125,9.875,9.875,41700
1992-12-11,9.875,10,9.75,9.75,28200
1992-12-14,9.75,9.875,9.75,9.875,30400
1992-12-15,9.75,10,9.75,9.875,36400
1992-12-16,10,10,9.875,9.875,22100
1992-12-17,9.75,9.75,9.625,9.75,26500
1992-12-18,9.75,10,9.625,9.75,84800
1992-12-21,9.625,9.75,9.5,9.75,38800
1992-12-22,9.625,9.875,9.625,9.875,42300
1992-12-23,9.625,9.75,9.625,9.625,44800
1992-12-24,9.5,9.75,9.5,9.625,32100
1992-12-28,9.625,10,9.625,9.875,40500
1992-12-29,10,10.125,9.875,9.875,31900
1992-12-30,10,10,9.75,9.875,33500
1992-12-31,10,10.25,9.875,10.125,84200
1993-01-04,10.25,10.5,10.125,10.125,47000
1993-01-05,10.125,10.75,10.125,10.75,75700
1993-01-06,10.75,11.375,10.625,11.25,97600
1993-01-07,11,11.375,10.875,11.125,44800
1993-01-08,11,11.125,10.75,10.75,50700
1993-01-11,10.5,10.625,10.5,10.625,24700
1993-01-12,10.5,10.75,10.5,10.625,27500
1993-01-13,10.625,10.75,10.375,10.75,33900
1993-01-14,10.625,10.75,10.5,10.75,34400
1993-01-15,10.75,11.375,10.75,11.375,63600
1993-01-18,11.25,11.25,10.875,11.25,59200
1993-01-19,11,11.125,10.75,11,52800
1993-01-20,11.25,11.25,11.125,11.125,32900
1993-01-21,11,11.25,11,11.25,28900
1993-01-22,11.375,11.375,11.25,11.25,37200
1993-01-25,11.25,11.25,10.875,11,83700
1993-01-26,10.75,11.125,10.625,10.75,31300
1993-01-27,10.5,10.625,10.375,10.375,46400
1993-01-28,10.375,10.625,10.375,10.625,30400
1993-01-29,10.5,10.875,10.5,10.875,22200
1993-02-01,10.625,10.875,10.5,10.625,23800
1993-02-02,10.5,10.75,10.375,10.75,17700
1993-02-03,10.75,11,10.75,11,41700
1993-02-04,11.375,12.25,11.375,12.125,279300
1993-02-05,12.5,12.625,12.125,12.125,204700
1993-02-08,12,12.125,11.625,12,113400
1993-02-09,12.125,12.125,11.75,11.75,33900
1993-02-10,11.625,11.75,11.375,11.5,55500
1993-02-11,11.625,12,11.625,11.75,42400
1993-02-12,12,12,11.75,11.75,42900
1993-02-16,11.75,12,11.375,11.5,58500
1993-02-17,11.625,11.625,11.375,11.375,21700
1993-02-18,11.5,11.75,11.5,11.5,50700
1993-02-19,11.5,12,11.5,12,74800
1993-02-22,12,12.25,11.875,12.25,64200
1993-02-23,12.125,12.25,11.75,11.75,68500
1993-02-24,11.75,11.875,11.5,11.875,26100
1993-02-25,12,12,11.625,12,27400
1993-02-26,12.25,12.375,12.125,12.375,84300
1993-03-01,12.5,12.5,12.125,12.125,47700
1993-03-02,11.875,12.375,11.875,12.25,36800
1993-03-03,12.375,12.375,12.125,12.375,55200
1993-03-04,12.25,12.375,12.25,12.25,29000
1993-03-05,12.125,12.375,11.875,12,71600
1993-03-08,12,12.375,12,12.25,42800
1993-03-09,12.25,12.25,11.875,12,58700
1993-03-10,11.875,12,11.75,11.75,24100
1993-03-11,11.75,11.875,11.75,11.875,27700
1993-03-12,11.5,11.625,11.375,11.625,51100
1993-03-15,11.5,12.125,11.5,12.125,56100
1993-03-16,12.125,12.25,12.125,12.125,88300
1993-03-17,12.125,12.125,11.875,12,32500
1993-03-18,12.125,12.375,12,12.125,64600
1993-03-19,12,12.25,11.875,12.25,45600
1993-03-22,11.875,11.875,11.625,11.625,44500
1993-03-23,11.5,11.625,11.375,11.625,79400
1993-03-24,11.5,11.625,11.5,11.5,23300
1993-03-25,11.5,11.875,11.375,11.875,29800
1993-03-26,11.5,11.875,11.5,11.875,37400
1993-03-29,11.75,11.875,11.75,11.75,13100
1993-03-30,11.75,11.875,11.5,11.5,27300
1993-03-31,11.375,11.625,11.375,11.625,26700
1993-04-01,11.5,11.5,11.375,11.375,20300
1993-04-02,11.25,11.375,11.125,11.25,23200
1993-04-05,11.125,11.375,11.125,11.25,14100
1993-04-06,11.125,11.25,11.125,11.125,21100
1993-04-07,11.125,11.25,11.125,11.25,10900
1993-04-08,11.125,11.375,11.125,11.125,10000
1993-04-12,11.125,11.25,11,11.25,36900
1993-04-13,11.375,11.375,11.25,11.375,11600
1993-04-14,11.25,11.375,11.125,11.125,34100
1993-04-15,11,11.25,10.875,11.25,35400
1993-04-16,11.25,11.5,11.25,11.375,29300
1993-04-19,11.375,11.625,11.125,11.25,34600
1993-04-20,11.125,11.375,11.125,11.125,15400
1993-04-21,11.25,11.25,11,11.25,19100
1993-04-22,11.5,11.625,11.375,11.375,28500
1993-04-23,11.5,11.5,11.375,11.5,19000
1993-04-26,11.25,11.375,11.125,11.25,31400
1993-04-27,11.25,11.375,11.125,11.25,42300
1993-04-28,11.25,11.25,11.125,11.25,22800
1993-04-29,11.125,11.25,11,11.25,32200
1993-04-30,11,11.25,11,11.25,26600
1993-05-03,11.25,11.25,11,11.125,19500
1993-05-04,11.125,11.375,11.125,11.25,22100
1993-05-05,11.375,11.375,11.25,11.375,10300
1993-05-06,11.125,11.25,11.125,11.125,16800
1993-05-07,11.25,11.25,11,11.125,29200
1993-05-10,11,11.125,10.875,10.875,47900
1993-05-11,10.75,10.875,10.75,10.75,23100
1993-05-12,11,11.125,10.875,11.125,15600
1993-05-13,10.875,11.25,10.75,11.125,24000
1993-05-14,11.125,11.25,10.875,11,16300
1993-05-17,11.125,11.125,10.875,11.125,17100
1993-05-18,11.125,11.25,10.875,11,19900
1993-05-19,11,11,10.625,10.875,29900
1993-05-20,10.75,11,10.75,11,12600
1993-05-21,10.875,11,10.75,11,10700
1993-05-24,10.875,11,10.75,10.75,17100
1993-05-25,10.75,10.875,10.75,10.75,11800
1993-05-26,11,11,10.75,10.875,18100
1993-05-27,11,11,10.75,10.875,27000
1993-05-28,11,11,10.75,10.875,20900
1993-06-01,10.75,11.25,10.75,11.25,72800
1993-06-02,11.25,11.25,11.125,11.125,26200
1993-06-03,11.125,11.25,11.125,11.25,28400
1993-06-04,11.25,11.375,11.125,11.125,15500
1993-06-07,11.25,11.25,11.125,11.125,13800
1993-06-08,11.125,11.25,10.75,10.875,17700
1993-06-09,10.875,11,10.875,11,8900
1993-06-10,11,11.375,11,11,17100
1993-06-11,10.875,11,10.875,11,15900
1993-06-14,10.875,11.125,10.875,10.875,29400
1993-06-15,10.875,11.125,10.875,11,32200
1993-06-16,11,11.125,10.875,10.875,22000
1993-06-17,10.875,11,10.875,10.875,13700
1993-06-18,10.75,11.125,10.75,11,22900
1993-06-21,10.875,11,10.875,11,10400
1993-06-22,10.875,11,10.625,10.75,52300
1993-06-23,10.75,10.875,10.75,10.875,20500
1993-06-24,10.75,10.875,10.625,10.625,17700
1993-06-25,10.625,10.75,10.5,10.625,24600
1993-06-28,10.625,10.75,10.625,10.625,31300
1993-06-29,10.75,10.75,10.625,10.75,18300
1993-06-30,10.625,10.75,10.5,10.5,25500
1993-07-01,10.75,11.125,10.75,11.125,44000
1993-07-02,10.875,11,10.75,10.875,17300
1993-07-06,10.75,11.5,10.75,11.25,84800
1993-07-07,11.375,11.75,11.375,11.375,62000
1993-07-08,11.875,13.25,11.75,13.125,323300
1993-07-09,13.125,13.125,12.75,12.875,186900
1993-07-12,13,13,12.75,12.875,183000
1993-07-13,12.75,12.875,12.625,12.75,134600
1993-07-14,12.75,12.875,12.5,12.875,57200
1993-07-15,12.625,12.75,12.625,12.625,44000
1993-07-16,12.5,12.625,12.375,12.5,43300
1993-07-19,12.875,13.125,12.75,13.125,81600
1993-07-20,13,13.125,12.75,12.75,102200
1993-07-21,12.625,12.875,12.375,12.75,46100
1993-07-22,12.625,12.875,12.625,12.75,33700
1993-07-23,12.75,12.875,12.625,12.875,15200
1993-07-26,12.875,12.875,12.625,12.75,73600
1993-07-27,12.625,12.75,12.625,12.75,53700
1993-07-28,12.875,13,12.75,13,65900
1993-07-29,12.875,13,12.75,12.75,34400
1993-07-30,12.75,12.875,12.5,12.75,47000
1993-08-02,12.75,12.875,12.5,12.75,33600
1993-08-03,12.75,13,12.625,12.75,43300
1993-08-04,12.75,12.875,12.75,12.875,38700
1993-08-05,12.75,12.875,12.75,12.75,34400
1993-08-06,12.625,13,12.625,13,40300
1993-08-09,13,13.125,12.75,12.875,35400
1993-08-10,12.75,13,12.625,12.625,42000
1993-08-11,12.75,12.75,12.625,12.625,29300
1993-08-12,13,13,12.625,12.75,65200
1993-08-13,13,13,12.875,13,34800
1993-08-16,13,13,12.875,12.875,48600
1993-08-17,12.875,13.25,12.75,12.875,53900
1993-08-18,13.125,13.125,12.75,12.875,67200
1993-08-19,12.875,13,12.75,12.875,35100
1993-08-20,12.875,13,12.875,13,30400
1993-08-23,13,13,12.875,13,41900
1993-08-24,12.875,13.125,12.875,13.125,45800
1993-08-25,13,13.25,13,13.25,32200
1993-08-26,13.125,13.125,12.875,13.125,34400
1993-08-27,13,13,12.875,12.875,17300
1993-08-30,12.875,13.125,12.875,13,26000
1993-08-31,12.875,13.125,12.875,13.125,48300
1993-09-01,13,13.125,12.875,13,29200
1993-09-02,12.875,13,12.75,12.75,29700
1993-09-03,12.75,12.875,12.75,12.875,29700
1993-09-07,12.75,13.125,12.75,13.125,36500
1993-09-08,12.875,13,12.75,12.875,70500
1993-09-09,12.875,13,12.875,12.875,43600
1993-09-10,12.875,13,12.75,12.75,52200
1993-09-13,12.75,12.875,12.5,12.75,27500
1993-09-14,12.75,12.875,12.625,12.75,48400
1993-09-15,12.75,12.875,12.625,12.625,14200
1993-09-16,12.75,12.875,12.75,12.75,12100
1993-09-17,12.75,12.875,12.625,12.875,44500
1993-09-20,12.875,13,12.75,12.875,46800
1993-09-21,12.875,13,12.25,12.5,80900
1993-09-22,12.5,12.5,12.25,12.375,87900
1993-09-23,12.5,12.5,12.25,12.375,71100
1993-09-24,12.375,12.625,12.375,12.5,25300
1993-09-27,12.5,12.5,12.375,12.375,40200
1993-09-28,12.375,12.375,12.125,12.25,27100
1993-09-29,12.125,12.25,12.125,12.25,24100
1993-09-30,12.125,12.375,12.125,12.25,51400
1993-10-01,12.25,12.5,12.25,12.375,14900
1993-10-04,12.375,12.75,12.25,12.625,32700
1993-10-05,12.875,13,12.75,12.875,43600
1993-10-06,12.875,13.125,12.75,13,48800
1993-10-07,13,13,12.75,13,19000
1993-10-08,12.875,13,12.75,13,25900
1993-10-11,12.875,13,12.875,12.875,26000
1993-10-12,12.875,13.125,12.875,13.125,27700
1993-10-13,13,13.25,13,13.125,67300
1993-10-14,13,13.25,13,13.125,28300
1993-10-15,13,13.25,13,13.25,58600
1993-10-18,13.25,13.5,13.125,13.375,61400
1993-10-19,13.125,13.375,13,13.25,70000
1993-10-20,13.25,13.375,13.125,13.125,36400
1993-10-21,13,13.375,13,13.125,33000
1993-10-22,13.25,13.75,13.25,13.625,97500
1993-10-25,13.75,13.75,13.375,13.5,58500
1993-10-26,13.375,13.375,13.125,13.125,35900
1993-10-27,13.25,13.25,12.875,12.875,21900
1993-10-28,12.75,13,12.75,12.875,18800
1993-10-29,12.875,12.875,12.75,12.75,9400
1993-11-01,12.75,12.75,12.5,12.625,20400
1993-11-02,12.75,12.875,12.75,12.75,23800
1993-11-03,12.625,12.625,12.25,12.375,56400
1993-11-04,12.5,12.625,12.125,12.25,79000
1993-11-05,12,12,11.5,11.625,79300
1993-11-08,11.5,11.75,11.5,11.625,91700
1993-11-09,11.625,11.875,11.625,11.75,42000
1993-11-10,11.75,11.875,11.625,11.625,36400
1993-11-11,11.75,11.875,11.625,11.625,26100
1993-11-12,11.625,11.75,11.625,11.75,23000
1993-11-15,11.625,12,11.625,11.875,33500
1993-11-16,11.625,11.875,11.625,11.75,53400
1993-11-17,11.75,11.75,11.625,11.625,19000
1993-11-18,11.625,11.875,11.625,11.75,24300
1993-11-19,11.75,11.75,11.625,11.75,19100
1993-11-22,11.5,11.5,11.375,11.5,43500
1993-11-23,11.5,11.625,11.375,11.5,24200
1993-11-24,11.5,11.5,11.375,11.375,20300
1993-11-26,11.25,11.375,11.25,11.25,23400
1993-11-29,11.25,11.5,11.25,11.375,44700
1993-11-30,11.5,11.625,11.375,11.375,23000
1993-12-01,11.375,11.75,11.375,11.75,22900
1993-12-02,11.625,11.875,11.625,11.875,23400
1993-12-03,11.875,12,11.75,11.875,17600
1993-12-06,11.75,11.875,11.625,11.625,16600
1993-12-07,11.625,12,11.625,12,33100
1993-12-08,11.875,12.125,11.875,12,25500
1993-12-09,12,12.375,12,12.25,39600
1993-12-10,12.25,12.25,12.125,12.25,12200
1993-12-13,12.25,12.25,12.125,12.125,24300
1993-12-14,12,12,11.625,11.625,52100
1993-12-15,11.5,11.75,11.5,11.75,38500
1993-12-16,11.625,11.875,11.5,11.875,22100
1993-12-17,11.625,11.875,11.625,11.875,35900
1993-12-20,11.75,12,11.75,11.875,33800
1993-12-21,11.75,12.25,11.75,12.25,59200
1993-12-22,12.125,12.25,11.875,12,42600
1993-12-23,12,12.375,12,12.375,34300
1993-12-27,12.375,12.625,12.375,12.625,32100
1993-12-28,12.625,12.625,12.25,12.375,22600
1993-12-29,12.375,12.375,12.25,12.25,24400
1993-12-30,12.5,12.75,12.375,12.625,58900
1993-12-31,12.625,12.625,12.5,12.5,20800
1994-01-03,12.75,12.75,12.375,12.625,32500
1994-01-04,12.625,12.625,12.375,12.375,65100
1994-01-05,12.5,12.625,12.375,12.5,75600
1994-01-06,12.5,12.5,12.375,12.375,23700
1994-01-07,12.25,12.375,12.25,12.375,32700
1994-01-10,12.375,12.375,12.125,12.125,39400
1994-01-11,12.125,12.125,12,12,25400
1994-01-12,12,12.25,11.875,12,49800
1994-01-13,11.75,11.875,11.375,11.625,68900
1994-01-14,11.5,11.75,11.375,11.75,48500
1994-01-17,11.625,11.75,11.375,11.375,32900
1994-01-18,11.5,11.75,11.375,11.625,36700
1994-01-19,11.75,12,11.5,11.875,85000
1994-01-20,11.75,11.875,11.625,11.625,41800
1994-01-21,11.75,11.875,11.625,11.75,37700
1994-01-24,11.5,11.875,11.5,11.875,53400
1994-01-25,11.75,12,11.75,11.875,34100
1994-01-26,12,12.25,12,12.125,50300
1994-01-27,12,12.25,12,12.125,21800
1994-01-28,12.25,12.25,12,12.125,45200
1994-01-31,12.375,12.5,12.125,12.375,76800
1994-02-01,12.5,12.625,12.375,12.625,47400
1994-02-02,12.5,12.75,12.5,12.5,59800
1994-02-03,12.25,12.5,12.125,12.25,67600
1994-02-04,12.25,12.375,11.875,12,30700
1994-02-07,11.875,11.875,11.5,11.75,44800
1994-02-08,11.75,12.5,11.75,12.5,93600
1994-02-09,12.375,12.5,12.375,12.375,63200
1994-02-10,12.5,12.625,12.375,12.5,33300
1994-02-11,12.375,12.375,12.125,12.125,33300
1994-02-14,12,12.25,12,12,21300
1994-02-15,12,12.125,11.875,11.875,29500
1994-02-16,12,12,11.75,11.875,16500
1994-02-17,12.25,12.625,12.125,12.5,77800
1994-02-18,12.625,12.625,12.375,12.5,35700
1994-02-22,12.375,12.375,12.125,12.125,25200
1994-02-23,12,12.125,11.875,12,16800
1994-02-24,11.75,11.75,11.5,11.5,56300
1994-02-25,11.625,11.75,11.375,11.375,47300
1994-02-28,11.375,11.625,11.375,11.5,45900
1994-03-01,11.5,11.75,11.5,11.5,11600
1994-03-02,11.375,11.5,11.25,11.375,53100
1994-03-03,11.25,11.375,11.125,11.25,35100
1994-03-04,11.5,11.75,11.375,11.625,29100
1994-03-07,11.875,12,11.75,11.75,36800
1994-03-08,11.75,11.75,11.5,11.5,23600
1994-03-09,11.375,11.5,11,11.125,77600
1994-03-10,11.25,11.375,11,11.25,157600
1994-03-11,11.125,11.375,11,11.375,55600
1994-03-14,11.375,11.625,11.375,11.375,47800
1994-03-15,11.25,11.5,11.25,11.5,47200
1994-03-16,11.5,11.5,11.375,11.375,52000
1994-03-17,11.375,11.625,11.375,11.5,47100
1994-03-18,11.5,11.625,11.375,11.5,23800
1994-03-21,11.375,11.75,11.375,11.5,29800
1994-03-22,11.5,11.625,11.375,11.625,41200
1994-03-23,11.5,11.75,11.5,11.5,25500
1994-03-24,11.625,11.625,11.375,11.5,31500
1994-03-25,11.375,11.5,11.375,11.5,17200
1994-03-28,11.625,11.625,11.5,11.625,45900
1994-03-29,11.5,11.75,11.375,11.5,49000
1994-03-30,11.375,11.375,11.125,11.25,48800
1994-03-31,11.125,11.25,10.875,11.25,85600
1994-04-04,10.625,11.25,10.5,10.875,66800
1994-04-05,11.125,11.375,11.125,11.375,35800
1994-04-06,11.375,11.625,11.375,11.5,49600
1994-04-07,11.625,11.75,11.5,11.625,26300
1994-04-08,11.75,11.75,11.625,11.75,11300
1994-04-11,11.875,12,11.75,11.875,54300
1994-04-12,11.875,11.875,11.625,11.625,11800
1994-04-13,11.5,11.875,11.5,11.625,21900
1994-04-14,11.75,11.75,11.375,11.375,23000
1994-04-15,11.375,11.75,11.375,11.625,25000
1994-04-18,11.875,11.875,11.625,11.625,35200
1994-04-19,11.75,11.75,11.25,11.375,43600
1994-04-20,11.375,11.5,11.375,11.375,15000
1994-04-21,11.375,11.5,11.25,11.25,31400
1994-04-22,11.375,11.5,11.375,11.375,35100
1994-04-25,11.375,11.625,11.375,11.375,32600
1994-04-26,11.5,11.75,11.5,11.625,35200
1994-04-28,11.75,12,11.75,11.875,46600
1994-04-29,11.875,12,11.75,11.75,44400
1994-05-02,12,12.25,12,12.25,78800
1994-05-03,12.125,12.25,12.125,12.25,30300
1994-05-04,12.25,12.25,12.125,12.25,38600
1994-05-05,12.125,12.125,12,12,26400
1994-05-06,12,12,11.625,11.625,28900
1994-05-09,11.75,11.875,11.75,11.75,25300
1994-05-10,11.75,12,11.75,11.75,36000
1994-05-11,12,12,11.75,11.75,39900
1994-05-12,11.75,12,11.625,11.875,62200
1994-05-13,11.875,12,11.75,11.875,22800
1994-05-16,12,12,11.875,11.875,26600
1994-05-17,11.875,12,11.875,12,38500
1994-05-18,12,12,11.875,11.875,26800
1994-05-19,12,12.125,11.875,12.125,47600
1994-05-20,11.875,11.875,11.75,11.875,107400
1994-05-23,11.875,12,11.625,11.875,29300
1994-05-24,11.625,11.75,11.625,11.75,46500
1994-05-25,11.75,11.75,11.625,11.75,62000
1994-05-26,11.75,11.75,11.375,11.5,57400
1994-05-27,11.625,11.75,11.5,11.625,26900
1994-05-31,11.375,11.5,11.375,11.5,32000
1994-06-01,11.5,11.5,11.375,11.5,31200
1994-06-02,11.5,11.625,11.5,11.5,25800
1994-06-03,11.375,11.5,11.375,11.375,18500
1994-06-06,11.375,11.75,11.375,11.625,16800
1994-06-07,11.625,11.625,11.375,11.375,30400
1994-06-08,11.375,11.625,11.375,11.5,31600
1994-06-09,11.5,11.625,11.5,11.625,27300
1994-06-10,11.5,11.5,11.375,11.375,23300
1994-06-13,11.375,11.5,11.25,11.25,33300
1994-06-14,11.25,11.375,11.25,11.375,27400
1994-06-15,11.25,11.375,11.25,11.25,29200
1994-06-16,11.125,11.25,11.125,11.25,24400
1994-06-17,11.125,11.375,11.125,11.25,25000
1994-06-20,11.125,11.125,10.625,11,96100
1994-06-21,11,11,10.625,10.75,39600
1994-06-22,10.875,11.25,10.875,11.125,28500
1994-06-23,11.25,11.25,11,11.25,23100
1994-06-24,11.25,11.25,10.875,11,13600
1994-06-27,11.25,11.375,11.125,11.375,58600
1994-06-28,11.25,11.375,11.25,11.375,26600
1994-06-29,11.375,11.375,11.25,11.25,19100
1994-06-30,11.25,11.375,11.25,11.25,29800
1994-07-01,11.25,11.375,11.125,11.125,30800
1994-07-05,11.125,11.25,11,11.25,7300
1994-07-06,11.125,11.5,11.125,11.375,10100
1994-07-07,11.5,11.5,11.25,11.5,34400
1994-07-08,11.5,11.5,11.375,11.375,5100
1994-07-11,11.5,11.875,11.5,11.875,39900
1994-07-12,11.75,11.875,11.75,11.75,22500
1994-07-13,11.75,11.875,11.75,11.75,20900
1994-07-14,11.75,11.875,11.75,11.875,13700
1994-07-15,11.75,11.875,11.75,11.75,25200
1994-07-18,11.75,12,11.75,11.75,43700
1994-07-19,11.75,12,11.75,12,40100
1994-07-20,12,12,11.875,11.875,26100
1994-07-21,11.75,11.875,11.75,11.875,16200
1994-07-22,11.75,11.875,11.75,11.875,17300
1994-07-25,11.75,12,11.75,11.875,30200
1994-07-26,11.875,12,11.875,12,22900
1994-07-27,11.875,12,11.875,12,11100
1994-07-28,11.75,11.875,11.75,11.75,14100
1994-07-29,11.75,12,11.75,12,16300
1994-08-01,11.875,12,11.75,12,50500
1994-08-02,12,12.125,12,12.125,70900
1994-08-03,12,12.25,12,12.25,22300
1994-08-04,12,12.25,12,12,34400
1994-08-05,12,12.125,12,12.125,14300
1994-08-08,12.25,12.5,12.125,12.5,48300
1994-08-09,12.125,12.25,12,12.125,34800
1994-08-10,12.125,12.25,12,12.125,19500
