date,open,high,low,close,volume
2007-11-07,19.950001,19.950001,19.440001,19.440001,32900
2007-11-08,19.34,19.469999,18.790001,18.799999,43200
2007-11-09,18.799999,18.799999,18.530001,18.530001,30700
2007-11-12,18.6,18.84,18.24,18.24,57600
2007-11-13,18.360001,18.700001,18.360001,18.549999,69600
2007-11-14,18.74,18.940001,18.58,18.58,35800
2007-11-15,18.5,18.610001,18.370001,18.42,51600
2007-11-16,18.5,18.59,18.379999,18.450001,33200
2007-11-19,18.299999,18.450001,18.139999,18.139999,25300
2007-11-20,18.200001,18.459999,18,18.25,59900
2007-11-21,18.190001,18.190001,17.85,17.99,46500
2007-11-23,18.18,18.33,18.09,18.309999,20300
2007-11-26,19,19,17.809999,17.809999,74100
2007-11-27,17.709999,18.110001,17.709999,18,62100
2007-11-28,18.450001,18.74,18.26,18.639999,71800
2007-11-29,18.35,18.76,18.35,18.67,48400
2007-11-30,18.889999,18.99,18.780001,18.82,39000
2007-12-03,18.709999,18.870001,18.690001,18.74,43300
2007-12-04,18.690001,18.83,18.690001,18.719999,56600
2007-12-05,18.85,19.120001,18.85,19.08,83000
2007-12-06,19.08,19.57,19.040001,19.52,64700
2007-12-07,19.52,19.75,19.52,19.620001,45100
2007-12-10,19.58,19.92,19.57,19.68,58600
2007-12-11,19.68,19.82,19.1,19.139999,47200
2007-12-12,19.5,19.66,19.09,19.18,100100
2007-12-13,18.93,19.34,18.93,19.26,52700
2007-12-14,19.299999,19.77,19.190001,19.299999,42500
2007-12-17,19.200001,19.299999,19.040001,19.07,52600
2007-12-18,19.34,19.34,19.040001,19.209999,49700
2007-12-19,19.83,19.84,19.5,19.5,66700
2007-12-20,19.690001,19.799999,19.51,19.540001,60700
2007-12-21,19.73,20.559999,19.73,20.51,76200
2007-12-24,20.68,20.76,20.58,20.610001,28500
2007-12-26,20.73,20.9,20.540001,20.85,61600
2007-12-27,20.25,20.25,19.08,19.790001,48600
2007-12-28,19.790001,19.85,19.219999,19.24,70300
2007-12-31,19.450001,19.51,19.09,19.51,61000
2008-01-02,19.540001,19.540001,18.48,18.5,70300
2008-01-03,18.540001,18.790001,18.540001,18.780001,37100
2008-01-04,18.75,18.950001,18.49,18.950001,23800
2008-01-07,19.1,19.120001,18.530001,18.780001,39000
2008-01-08,18.799999,18.85,18.01,18.049999,41300
2008-01-09,18.209999,18.209999,17.530001,17.879999,66200
2008-01-10,17.84,18.32,17.67,18.290001,50500
2008-01-11,17.4,18.790001,17.4,18.290001,50300
2008-01-14,18.290001,18.379999,17.99,18.18,36300
2008-01-15,18.18,18.18,17.67,17.67,39900
2008-01-16,17.620001,18,17.530001,17.93,45000
2008-01-17,17.9,18.08,17.620001,18,95900
2008-01-18,17.809999,18.15,17.799999,17.98,67900
2008-01-22,16,17.4,16,17.4,112100
2008-01-23,17.129999,18.15,17.02,17.68,83000
2008-01-24,17.950001,17.950001,16.969999,17.43,59400
2008-01-25,17.67,17.690001,17.16,17.25,42600
2008-01-28,17.16,17.34,17.08,17.34,26300
2008-01-29,17.6,17.6,17.370001,17.459999,33800
2008-01-30,17.41,17.74,17.27,17.27,32400
2008-01-31,17.139999,17.51,17.120001,17.450001,52100
2008-02-01,17.299999,17.629999,17.299999,17.6,34500
2008-02-04,17.75,17.75,17.549999,17.719999,23500
2008-02-05,17.65,17.65,17.290001,17.58,40400
2008-02-06,17.469999,17.620001,17.41,17.450001,30200
2008-02-07,17.389999,17.59,17.370001,17.549999,26000
2008-02-08,17.43,17.52,17.389999,17.5,20000
2008-02-11,17.4,17.540001,17.25,17.450001,32500
2008-02-12,17.459999,17.639999,17.26,17.51,43800
2008-02-13,17.549999,17.58,17.35,17.35,25500
2008-02-14,17.459999,17.5,16.59,16.719999,53600
2008-02-15,16.799999,16.799999,16.219999,16.41,75600
2008-02-19,16.629999,16.879999,16.58,16.75,40400
2008-02-20,16.459999,16.889999,16.459999,16.83,35400
2008-02-21,17.1,17.1,16.719999,16.969999,33900
2008-02-22,17.1,17.1,16.66,16.85,37100
2008-02-25,16.780001,17.26,16.780001,17.26,36800
2008-02-26,17.1,17.459999,17.1,17.34,34000
2008-02-27,17.120001,17.360001,17.120001,17.309999,41300
2008-02-28,17.25,17.25,16.959999,17.1,23900
2008-02-29,16.860001,16.940001,16.67,16.73,20600
2008-03-03,16.690001,16.790001,16.559999,16.58,24400
2008-03-04,16.549999,16.57,16.25,16.57,48700
2008-03-05,16.530001,16.690001,16.469999,16.629999,35700
2008-03-06,16.59,16.59,16.32,16.5,15900
2008-03-07,16.23,16.4,16.01,16.26,48400
2008-03-10,16.17,16.18,15.79,15.82,37000
2008-03-11,16.02,16.4,15.93,16.4,51700
2008-03-12,16.4,16.440001,16.25,16.32,26300
2008-03-13,16,16.280001,15.82,16.24,50200
2008-03-14,16.32,16.34,15.66,15.88,52400
2008-03-17,15.53,15.59,15.22,15.41,50600
2008-03-18,15.47,15.8,15.47,15.8,56400
2008-03-19,15.9,15.98,15.54,15.64,40200
2008-03-20,15.75,15.93,15.66,15.91,29500
2008-03-24,15.98,16.459999,15.94,16.35,36500
2008-03-25,16.200001,16.5,16.16,16.5,30400
2008-03-26,16.35,16.530001,16.35,16.530001,40900
2008-03-27,16.530001,16.85,16.530001,16.629999,40800
2008-03-28,16.700001,16.700001,16.41,16.459999,22500
2008-03-31,16.5,16.530001,16.379999,16.48,27500
2008-04-01,16.440001,16.440001,16.1,16.290001,51100
2008-04-02,16.33,16.389999,16.23,16.379999,33700
2008-04-03,16.219999,16.32,16.200001,16.290001,16000
2008-04-04,16.34,16.4,16.18,16.35,54100
2008-04-07,16.5,16.5,16.35,16.469999,37600
2008-04-08,16.43,16.43,16.200001,16.32,43000
2008-04-09,16.290001,16.290001,16.1,16.15,18600
2008-04-10,16.209999,16.24,16.110001,16.18,24700
2008-04-11,16.1,16.15,15.97,16.15,31800
2008-04-14,16.07,16.07,15.82,15.9,19200
2008-04-15,16.15,16.15,15.75,16.1,40700
2008-04-16,16.16,16.52,16.110001,16.440001,61100
2008-04-17,16.299999,16.58,16.299999,16.48,58100
2008-04-18,16.719999,16.73,16.6,16.65,27400
2008-04-21,16.540001,16.76,16.540001,16.66,22800
2008-04-22,16.629999,16.9,16.370001,16.620001,55900
2008-04-23,16.67,17,16.549999,16.74,36800
2008-04-24,16.75,16.799999,16.549999,16.790001,30900
2008-04-25,16.809999,16.959999,16.73,16.879999,42900
2008-04-28,17,17,16.76,16.809999,30100
2008-04-29,16.790001,16.860001,16.709999,16.77,19300
2008-04-30,16.92,16.940001,16.67,16.719999,44200
2008-05-01,16.790001,16.98,16.780001,16.93,31600
2008-05-02,17.049999,17.190001,16.98,17.02,46800
2008-05-05,17.1,17.1,16.9,17.02,29400
2008-05-06,17,17.16,16.91,17.16,18900
2008-05-07,17.059999,17.110001,16.809999,16.860001,27600
2008-05-08,16.84,16.969999,16.799999,16.940001,51700
2008-05-09,16.9,16.91,16.719999,16.84,34900
2008-05-12,16.950001,16.969999,16.84,16.950001,22800
2008-05-13,17.1,17.1,16.99,17.040001,29000
2008-05-14,17.15,17.200001,17.040001,17.07,32400
2008-05-15,17.139999,17.59,16.889999,17.280001,29600
2008-05-16,17.4,17.4,17.23,17.34,34700
2008-05-19,17.27,17.52,17.27,17.389999,48100
2008-05-20,17.379999,17.379999,17.209999,17.35,33500
2008-05-21,17.379999,17.389999,17.25,17.27,80500
2008-05-22,17.32,17.360001,17.280001,17.33,29100
2008-05-23,17.290001,17.360001,17.23,17.299999,28400
2008-05-27,17.379999,17.51,17.299999,17.51,41000
2008-05-28,17.6,17.879999,17.549999,17.610001,72800
2008-05-29,17.549999,18.120001,17.549999,17.67,42900
2008-05-30,17.84,17.85,17.57,17.59,30600
2008-06-02,17.65,17.65,17.52,17.59,35600
2008-06-03,17.610001,17.700001,17.52,17.58,26100
2008-06-04,17.610001,17.700001,17.6,17.67,14700
2008-06-05,17.68,17.860001,17.68,17.809999,35000
2008-06-06,17.9,17.9,17.52,17.66,35300
2008-06-09,17.75,17.809999,17.299999,17.33,30700
2008-06-10,17.219999,17.42,17.120001,17.190001,32700
2008-06-11,17.309999,17.32,16.84,16.9,39500
2008-06-12,16.809999,16.889999,16.76,16.82,36100
2008-06-13,16.959999,17.07,16.91,17.07,26400
2008-06-16,17.1,17.25,17.059999,17.25,21200
2008-06-17,17.34,17.34,16.98,17.040001,36300
2008-06-18,17,17.049999,16.809999,17.049999,25000
2008-06-19,17,17.030001,16.690001,16.780001,35100
2008-06-20,16.620001,16.84,16.610001,16.74,30600
2008-06-23,16.940001,16.940001,16.4,16.51,49500
2008-06-24,16.450001,16.559999,16.219999,16.360001,44600
2008-06-25,16.48,16.65,16.459999,16.65,32200
2008-06-26,16.5,16.530001,16.32,16.440001,33200
2008-06-27,16.49,16.49,16.040001,16.129999,42400
2008-06-30,16.08,16.440001,16.07,16.4,74000
2008-07-01,15.82,15.97,15.66,15.78,56200
2008-07-02,15.85,15.95,15.14,15.21,50300
2008-07-03,15.3,15.3,14.9,14.9,30700
2008-07-07,14.92,15.04,14.54,14.6,56100
2008-07-08,14.7,14.7,14.38,14.65,97200
2008-07-09,14.77,14.87,14.5,14.58,69800
2008-07-10,14.68,14.68,14.34,14.49,67900
2008-07-11,14.42,14.56,14.3,14.44,72900
2008-07-14,14.47,14.52,14.05,14.07,80400
2008-07-15,13.87,13.97,13.65,13.75,71400
2008-07-16,13.65,14.18,13.63,14.17,107800
2008-07-17,14.25,14.54,14.24,14.52,62000
2008-07-18,14.6,14.76,14.46,14.75,56300
2008-07-21,14.76,14.9,14.67,14.9,47500
2008-07-22,14.76,14.94,14.65,14.94,32300
2008-07-23,15.07,15.2,14.9,15.2,52100
2008-07-24,15.28,15.28,14.88,15,28400
2008-07-25,15.1,15.12,14.85,15,32900
2008-07-28,15.03,15.03,14.61,14.71,17100
2008-07-29,14.79,14.82,14.67,14.78,32600
2008-07-30,14.94,15.15,14.94,15.15,28800
2008-07-31,15.02,15.19,15.01,15.1,28100
2008-08-01,15.21,15.21,14.86,14.94,23800
2008-08-04,14.99,15,14.75,15,33600
2008-08-05,15.1,15.2,15,15.2,50300
2008-08-06,15.14,15.3,15.12,15.29,29900
2008-08-07,15.22,15.25,14.96,15.04,15800
2008-08-08,15.16,15.31,14.99,15.26,48500
2008-08-11,15.36,15.4,15.31,15.38,16600
2008-08-12,15.38,15.38,15.2,15.27,20800
2008-08-13,15.33,15.33,15.07,15.18,32700
2008-08-14,15.08,15.31,15.08,15.27,29900
2008-08-15,15.33,15.33,15.14,15.19,33800
2008-08-18,14.31,15.27,14.31,15.26,52700
2008-08-19,15.14,15.14,14.8,15.14,48600
2008-08-20,15.11,15.11,14.84,14.98,34800
2008-08-21,14.93,15.1,14.89,15.1,31000
2008-08-22,15.06,15.22,15.02,15.22,33900
2008-08-25,15.21,15.21,14.92,15.04,44200
2008-08-26,14.99,15.05,14.89,14.99,37400
2008-08-27,14.99,15.16,14.99,15.12,32500
2008-08-28,15.13,15.27,15.13,15.19,51200
2008-08-29,15.21,15.27,15.1,15.17,20900
2008-09-02,15.33,15.38,14.99,15.06,48700
2008-09-03,15.09,15.15,15.06,15.09,21800
2008-09-04,15.15,15.15,14.63,14.71,45300
2008-09-05,14.7,14.7,14.5,14.6,22800
2008-09-08,15.11,15.11,14.62,14.65,63000
2008-09-09,14.73,14.77,14.31,14.35,32600
2008-09-10,14.36,14.49,14.29,14.37,29500
2008-09-11,14.27,14.44,14.25,14.4,36100
2008-09-12,14.38,14.4,14.25,14.36,25600
2008-09-15,13.81,13.94,13.59,13.66,36400
2008-09-16,13.11,13.16,12.52,13,147500
2008-09-17,12.52,12.82,11.91,12.03,138300
2008-09-18,12.11,12.21,11.25,12.03,186400
2008-09-19,12.7,13.31,12.67,13.28,96200
2008-09-22,13.16,13.22,12.74,12.82,72800
2008-09-23,12.9,12.9,12.39,12.66,95700
2008-09-24,12.7,12.77,12.4,12.71,76800
2008-09-25,12.67,13.2,12.67,13.14,116100
2008-09-26,12.6,13,12.58,13,79800
2008-09-29,12.89,12.89,11.81,11.96,62800
2008-09-30,11.95,12.44,11.87,12.44,68800
2008-10-01,12.34,12.52,11.95,12.48,78100
2008-10-02,12.55,12.55,11.8,12.07,61800
2008-10-03,12.29,12.31,11.88,11.95,67000
2008-10-06,11.5,11.5,10,10.26,137200
2008-10-07,10.59,10.59,9.49,9.7,124200
2008-10-08,8.5,9.4,8.08,9.19,238700
2008-10-09,9.56,9.56,7.55,8.45,165800
2008-10-10,7.25,8.18,6.8,8.1,288000
2008-10-13,8.5,9.98,8.5,9.9,48600
2008-10-14,10.68,10.8,10.01,10.37,126400
2008-10-15,10.11,10.11,9.3,9.3,142200
2008-10-16,9.5,9.85,8.95,9.82,106100
2008-10-17,9.5,10.98,9.4,10.71,141200
2008-10-20,10.73,10.84,10.41,10.84,94900
2008-10-21,10.55,10.79,10.42,10.57,92700
2008-10-22,10.2,10.2,9.72,9.75,85100
2008-10-23,9.82,9.82,9.4,9.73,125100
2008-10-24,9.03,9.42,9.01,9.4,83200
2008-10-27,9.06,9.45,9.06,9.2,63800
2008-10-28,9.33,10.1,8.91,10.1,126400
2008-10-29,9.82,10.44,9.82,10.23,101600
2008-10-30,10.29,10.35,10.19,10.35,43800
2008-10-31,10.39,10.85,10.33,10.64,91600
2008-11-03,10.78,11.18,10.71,10.75,124300
2008-11-04,11.3,11.3,11.02,11.3,77900
2008-11-05,11.25,11.25,10.85,10.98,62100
2008-11-06,10.93,10.98,10.35,10.36,120600
2008-11-07,10.3,10.69,10.26,10.33,61700
2008-11-10,10.59,10.63,10.01,10.03,57000
2008-11-11,9.92,10.23,9.86,9.9,94200
2008-11-12,9.92,9.97,9.4,9.48,78300
2008-11-13,9.59,9.69,9.11,9.69,132900
2008-11-14,9.62,9.87,9.45,9.6,85900
2008-11-17,9.68,9.68,9.33,9.4,74500
2008-11-18,9.41,9.41,9.05,9.29,104300
2008-11-19,9.05,9.18,8.7,8.7,147600
2008-11-20,8.38,8.5,7.83,7.83,114100
2008-11-21,8.01,8.01,7.48,7.93,113500
2008-11-24,8.02,8.92,8.02,8.83,121900
2008-11-25,8.83,9.23,8.67,9.14,91600
2008-11-26,8.83,9.49,8.72,9.49,105700
2008-11-28,9.07,9.63,9.07,9.59,67100
2008-12-01,9.08,9.14,8.84,8.86,77300
2008-12-02,8.85,9.25,8.83,9.19,107100
2008-12-03,8.89,9.57,8.89,9.57,75000
2008-12-04,9.31,9.6,9.23,9.27,98200
2008-12-05,9.01,9.38,8.75,9.34,122400
2008-12-08,9.5,9.99,9.5,9.98,132300
2008-12-09,9.7,9.96,9.6,9.96,71900
2008-12-10,9.92,10.08,9.84,10.08,131800
2008-12-11,10.08,10.19,9.71,9.9,150600
2008-12-12,9.68,10.1,9.59,10.01,143300
2008-12-15,10.15,10.17,9.79,9.92,97600
2008-12-16,10,10.58,9.99,10.46,91500
2008-12-17,10.46,10.61,10.3,10.53,71500
2008-12-18,10.65,10.65,10.32,10.47,82000
2008-12-19,10.55,10.72,10.46,10.72,96400
2008-12-22,10.63,10.9,10.53,10.54,95000
2008-12-23,10.81,11.07,10.56,10.6,100000
2008-12-24,10.6,11.2,10.6,10.89,59600
2008-12-26,10.89,11.02,10.79,11.01,86100
2008-12-29,10.9,10.9,10.37,10.58,138700
2008-12-30,10.67,10.99,10.62,10.99,99500
2008-12-31,10.98,11.2,10.83,11.12,171100
2009-01-02,11.25,11.56,11.18,11.56,55700
2009-01-05,11.7,12,11.47,11.96,57200
2009-01-06,11.96,12.47,11.95,12.24,85500
2009-01-07,12.15,12.15,11.73,11.87,68300
2009-01-08,11.9,11.9,11.72,11.82,81300
2009-01-09,11.86,11.99,11.77,11.79,53500
2009-01-12,12.2,12.2,11.74,12,110800
2009-01-13,11.89,11.9,11.7,11.75,67000
2009-01-14,11.78,11.84,11.63,11.79,137800
2009-01-15,11.85,11.9,11.51,11.79,95500
2009-01-16,11.89,12.15,11.84,12.03,119800
2009-01-20,12.13,12.13,11.71,11.83,79500
2009-01-21,12.11,12.38,11.91,12.25,154800
2009-01-22,12.16,12.26,12,12.17,131700
2009-01-23,12,12.45,11.63,12.45,70300
2009-01-26,12.31,12.34,11.93,11.99,59900
2009-01-27,12.05,12.11,11.95,12.01,38300
2009-01-28,12.37,12.39,12.21,12.28,58800
2009-01-29,12.28,12.28,11.74,11.74,67500
2009-01-30,11.94,11.94,11.46,11.54,42800
2009-02-02,11.49,11.53,11.32,11.53,45200
2009-02-03,11.8,11.9,11.47,11.88,45200
2009-02-04,12.1,12.21,11.81,11.88,80500
2009-02-05,11.97,12.11,11.79,12.03,41600
2009-02-06,12.14,12.27,12.05,12.11,47000
2009-02-09,12.1,12.16,11.82,11.83,34600
2009-02-10,11.89,11.95,11.47,11.49,46200
2009-02-11,11.56,11.69,11.42,11.42,80000
2009-02-12,11.49,11.49,11.11,11.24,67100
2009-02-13,11.32,11.38,11.12,11.18,45300
2009-02-17,11.01,11.01,10.38,10.64,89100
2009-02-18,10.65,10.75,10.35,10.46,145400
2009-02-19,10.66,10.68,10.24,10.55,94900
2009-02-20,10.17,10.28,9.94,10.15,123000
2009-02-23,10.11,10.23,9.64,9.68,133700
2009-02-24,9.62,10.39,9.6,10.39,94100
2009-02-25,10.32,10.8,9.96,10.69,110900
2009-02-26,10.75,10.97,10.48,10.48,67400
2009-02-27,10.18,10.59,10.16,10.42,70400
2009-03-02,10.07,10.11,9.43,9.48,169200
2009-03-03,9.47,9.57,9.01,9.18,215100
2009-03-04,9.21,9.53,9.13,9.37,159000
2009-03-05,9.26,9.32,9.01,9.15,150000
2009-03-06,9.2,9.35,8.97,9.1,153500
2009-03-09,8.9,9.14,8.63,8.66,93400
2009-03-10,8.76,9.39,8.76,9.34,111400
2009-03-11,9.38,9.96,9.38,9.91,92600
2009-03-12,9.82,10.39,9.81,10.36,82300
2009-03-13,10.33,10.54,10.17,10.33,74400
2009-03-16,10.41,10.62,10.32,10.32,64900
2009-03-17,10.24,10.61,10.24,10.61,31600
2009-03-18,10.8,11.15,10.67,10.9,82000
2009-03-19,11.18,11.18,10.78,10.88,49600
2009-03-20,10.75,11.19,10.75,11.01,72500
2009-03-23,11.33,11.8,11.29,11.8,62000
2009-03-24,11.73,11.73,10.51,11.43,88000
2009-03-25,11.63,11.69,11.33,11.5,49500
2009-03-26,11.65,11.86,11.54,11.72,60500
2009-03-27,11.69,11.82,11.5,11.69,40400
2009-03-30,11.62,11.71,11.22,11.33,55500
2009-03-31,11.54,11.95,11.45,11.67,63600
2009-04-01,11.21,11.54,11.04,11.28,55200
2009-04-02,11.41,11.75,11.37,11.4,82900
2009-04-03,11.4,11.4,11.01,11.16,31800
2009-04-06,11.16,11.2,10.92,11.07,44200
2009-04-07,10.79,11.38,10.78,10.87,44800
2009-04-08,10.83,11,10.72,10.84,66200
2009-04-09,11.32,11.4,11.01,11.4,55600
2009-04-13,11.31,11.49,11.17,11.3,58600
2009-04-14,11.28,11.46,11.03,11.05,48700
2009-04-15,11.15,11.38,10.94,11.04,43800
2009-04-16,11.07,11.5,11.07,11.5,54400
2009-04-17,11.41,11.75,11.38,11.73,44600
2009-04-20,11.38,11.78,11.22,11.55,66100
2009-04-21,11.4,11.9,11.4,11.82,60000
2009-04-22,11.57,12.09,11.57,11.85,77300
2009-04-23,12.11,12.14,11.75,11.97,59500
2009-04-24,12,12.1,11.81,11.82,45900
2009-04-27,11.56,11.92,11.47,11.47,80200
2009-04-28,11.49,11.72,11.39,11.52,32800
2009-04-29,11.5,11.98,11.48,11.98,56100
2009-04-30,12.02,12.02,11.7,11.7,45300
2009-05-01,11.7,11.82,11.5,11.78,45800
2009-05-04,11.97,12.02,11.78,12.01,36700
2009-05-05,11.9,12.15,11.83,12.12,67300
2009-05-06,12.35,12.39,12.09,12.3,38900
2009-05-07,12.33,12.38,12.1,12.13,27100
2009-05-08,12.15,12.3,11.96,12.16,84300
2009-05-11,12,12.01,11.71,11.8,57700
2009-05-12,11.76,11.91,11.69,11.76,36800
2009-05-13,11.7,11.76,11.57,11.67,49000
2009-05-14,11.74,12.11,11.71,11.86,40700
2009-05-15,11.73,12,11.62,11.63,78900
2009-05-18,11.85,12.18,11.84,12.07,36800
2009-05-19,12.04,12.6,12,12.25,80100
2009-05-20,12.3,12.56,12.15,12.24,65600
2009-05-21,12.03,12.17,11.73,11.75,79200
2009-05-22,11.73,11.99,11.73,11.85,58300
2009-05-26,11.79,12.11,11.73,11.97,85000
2009-05-27,12.01,12.11,11.93,11.93,34900
2009-05-28,11.93,12.31,11.92,12.3,58000
2009-05-29,12.32,12.66,12.31,12.66,64900
2009-06-01,12.68,12.94,12.56,12.91,76000
2009-06-02,12.81,12.9,12.61,12.76,48600
2009-06-03,12.59,12.65,12.45,12.47,40900
2009-06-04,12.45,12.57,12.41,12.52,50100
2009-06-05,12.62,12.62,12.3,12.32,68700
2009-06-08,12.21,12.27,12.05,12.24,69400
2009-06-09,12.2,12.44,12.2,12.42,41300
2009-06-10,12.43,12.63,12.27,12.61,66100
2009-06-11,12.52,12.88,12.52,12.78,50300
2009-06-12,12.63,12.89,12.63,12.82,46000
2009-06-15,12.65,12.74,12.45,12.5,33900
2009-06-16,12.5,12.62,12.35,12.43,49000
2009-06-17,12.32,12.51,12.19,12.25,36200
2009-06-18,12.25,12.63,12.22,12.45,61800
2009-06-19,12.51,12.99,12.51,12.74,76300
2009-06-22,12.6,12.63,12.35,12.46,65700
2009-06-23,12.4,12.6,12.4,12.59,68500
2009-06-24,12.61,12.84,12.61,12.84,42700
2009-06-25,12.84,13.39,12.71,13.27,67800
2009-06-26,13.17,13.64,13.17,13.53,38300
2009-06-29,13.51,13.64,13.23,13.37,104900
2009-06-30,12.89,12.94,12.36,12.7,104800
2009-07-01,12.65,12.93,12.62,12.79,47200
2009-07-02,12.5,12.74,12.5,12.58,22900
2009-07-06,12.4,12.51,12.29,12.4,37500
2009-07-07,12.5,12.5,11.95,12.08,51600
2009-07-08,12.18,12.19,11.95,11.96,58600
2009-07-09,12.37,12.37,11.95,11.95,99700
2009-07-10,12.03,12.06,11.88,11.9,41100
2009-07-13,12.05,12.11,11.86,11.99,55900
2009-07-14,12.01,12.35,11.92,12.06,64800
2009-07-15,12.38,12.96,12.37,12.43,66700
2009-07-16,12.41,12.78,12.32,12.65,80800
2009-07-17,12.61,12.75,12.59,12.7,50300
2009-07-20,12.71,12.92,12.71,12.86,42800
2009-07-21,12.89,12.99,12.65,12.79,56800
2009-07-22,12.73,12.8,12.61,12.7,53100
2009-07-23,12.7,13.27,12.7,13.17,65300
2009-07-24,13.31,15.4,13.06,13.18,121300
2009-07-27,13.09,13.28,13.09,13.14,51900
2009-07-28,13,13.16,12.92,13.06,31200
2009-07-29,13.04,13.24,12.93,13.03,55600
2009-07-30,13.05,13.24,13.03,13.09,51600
2009-07-31,12.93,13.5,12.92,13.28,36800
2009-08-03,13.27,13.96,13.23,13.68,62200
2009-08-04,13.54,14.12,13.5,13.72,62600
2009-08-05,13.68,13.8,13.19,13.25,78700
2009-08-06,13.25,13.33,12.97,13.03,52900
2009-08-07,13.06,13.3,13.06,13.23,50900
2009-08-10,13.25,13.48,13.25,13.39,42600
2009-08-11,13.44,13.45,13.08,13.21,38900
2009-08-12,13.04,13.39,13.04,13.19,59500
2009-08-13,13.18,13.54,13.18,13.35,47300
2009-08-14,13.49,13.53,13.05,13.05,76400
2009-08-17,12.83,12.83,12.57,12.67,72500
2009-08-18,12.7,13.2,12.7,13.16,60300
2009-08-19,13.13,13.49,13.13,13.42,30600
2009-08-20,13.57,13.72,13.46,13.53,59800
2009-08-21,13.7,13.77,13.47,13.66,66700
2009-08-24,13.88,13.88,13.54,13.67,54600
2009-08-25,13.67,14.08,13.64,13.95,47800
2009-08-26,13.95,14.07,13.65,13.65,59400
2009-08-27,13.65,13.95,13.54,13.84,58600
2009-08-28,13.84,14.01,13.77,13.99,40300
2009-08-31,13.99,14.04,13.83,14.01,42600
2009-09-01,14.02,14.22,13.69,13.69,73000
2009-09-02,13.59,13.8,13.52,13.68,60900
2009-09-03,13.7,13.81,13.6,13.63,45300
2009-09-04,13.78,13.83,13.6,13.74,21600
2009-09-08,13.91,14.19,13.87,14.14,41200
2009-09-09,14.24,14.55,14.12,14.42,52600
2009-09-10,14.54,14.88,14.44,14.84,118400
2009-09-11,14.87,14.89,14.63,14.68,70400
2009-09-14,14.65,14.8,14.51,14.8,51800
2009-09-15,14.7,15.29,14.6,15.2,60700
2009-09-16,15.16,15.63,15.16,15.5,47900
2009-09-17,15.6,15.6,15.13,15.4,72100
2009-09-18,15.48,15.5,15.13,15.2,42700
2009-09-21,15.18,15.31,14.72,14.99,110500
2009-09-22,15.1,15.16,14.93,15.12,80700
2009-09-23,15.15,15.53,15.11,15.42,148700
2009-09-24,15.4,15.4,14.99,15.15,80700
2009-09-25,15.05,15.19,14.8,14.9,80500
2009-09-28,15.03,15.29,15.03,15.11,67300
2009-09-29,15.1,15.17,14.94,15.02,97200
2009-09-30,15.05,15.26,14.99,15.08,106500
2009-10-01,14.38,14.61,14.2,14.22,61600
2009-10-02,14.2,14.2,13.4,13.63,110500
2009-10-05,13.64,13.78,13.49,13.66,66300
2009-10-06,13.7,13.83,13.44,13.7,130600
2009-10-07,13.74,13.76,13.64,13.68,53000
2009-10-08,13.7,13.74,13.61,13.68,62100
2009-10-09,13.71,13.88,13.64,13.8,65600
2009-10-12,13.96,14.13,13.73,13.98,88600
2009-10-13,13.99,13.99,13.79,13.81,37400
2009-10-14,13.9,13.96,13.83,13.94,82500
2009-10-15,13.92,14.02,13.81,14.02,60800
2009-10-16,13.92,14.43,13.86,14.35,77100
2009-10-19,14.35,14.74,14.34,14.41,86300
2009-10-20,14.49,14.53,14.31,14.4,54000
2009-10-21,14.44,14.53,14.26,14.28,47700
2009-10-22,14.3,14.4,14.12,14.31,50300
2009-10-23,14.27,14.4,14.1,14.12,37400
2009-10-26,14.16,14.25,13.85,13.9,74500
2009-10-27,13.95,14,13.79,13.84,43000
2009-10-28,13.82,13.86,13.07,13.24,125600
2009-10-29,13.4,13.56,13.12,13.39,48700
2009-10-30,13.25,13.47,13.03,13.06,92200
2009-11-02,13,13.25,12.88,13.04,69500
2009-11-03,12.95,13.15,12.93,13.15,42200
2009-11-04,13.26,13.57,13.26,13.35,52700
2009-11-05,13.5,13.56,13.4,13.56,44600
2009-11-06,13.6,13.73,13.47,13.63,36700
2009-11-09,13.87,13.96,13.8,13.94,31900
2009-11-10,13.8,13.97,13.77,13.86,35400
2009-11-11,14,14.38,14,14.16,65300
2009-11-12,14.02,14.26,13.95,13.98,69200
2009-11-13,13.95,14.07,13.73,13.87,46200
2009-11-16,13.83,13.91,13.74,13.85,136600
2009-11-17,13.33,13.55,12.94,13.15,160900
2009-11-18,13.04,13.05,12.55,12.68,281800
2009-11-19,12.75,12.75,12.48,12.7,219600
2009-11-20,12.56,12.73,12.56,12.68,79700
2009-11-23,12.86,12.9,12.81,12.9,94200
2009-11-24,12.87,13.16,12.86,13.16,170800
2009-11-25,13.1,13.28,13.1,13.25,49900
2009-11-27,12.7,13.27,12.7,13.22,52600
2009-11-30,13.06,13.35,13.06,13.24,54800
2009-12-01,13.2,13.43,13.2,13.41,82800
2009-12-02,13.33,13.43,13.32,13.38,56600
2009-12-03,13.34,13.42,13.25,13.3,55000
2009-12-04,13.3,13.43,13.26,13.28,64700
2009-12-07,13.21,13.37,13.2,13.25,58200
2009-12-08,13.07,13.2,13.06,13.14,74000
2009-12-09,13.09,13.16,13.07,13.12,61800
2009-12-10,13.21,13.26,13.15,13.2,69300
2009-12-11,13.33,13.38,13.25,13.38,72500
2009-12-14,13.44,13.52,13.38,13.52,112500
