date,open,high,low,close,volume
2000-07-24,9.0625,9.125,8.9375,9,122600
2000-07-25,9,9.125,9,9.0625,121400
2000-07-26,9.125,9.1875,9.0625,9.1875,243600
2000-07-27,9.0625,9.1875,8.9375,8.9375,198800
2000-07-28,9.0625,9.25,9,9,415300
2000-07-31,9,9.0625,8.8125,8.8125,71500
2000-08-01,8.9375,8.9375,8.625,8.625,130500
2000-08-02,8.75,8.9375,8.6875,8.875,100000
2000-08-03,8.6875,8.875,8.625,8.875,110800
2000-08-04,8.9375,8.9375,8.75,8.875,59000
2000-08-07,8.9375,9,8.875,9,63100
2000-08-08,8.875,8.9375,8.8125,8.8125,91800
2000-08-09,8.875,9,8.875,8.9375,119000
2000-08-10,8.9375,9,8.875,8.875,89600
2000-08-11,8.875,8.9375,8.6875,8.9375,83200
2000-08-14,8.8125,8.9375,8.75,8.875,92400
2000-08-15,8.9375,9,8.875,8.9375,80300
2000-08-16,8.9375,9.0625,8.9375,9.0625,114200
2000-08-17,9,9.0625,8.9375,9,116600
2000-08-18,8.9375,9,8.9375,8.9375,67100
2000-08-21,9,9.125,8.9375,9,102500
2000-08-22,9.0625,9.1875,9,9,77300
2000-08-23,9,9,8.9375,8.9375,70400
2000-08-24,8.9375,9.125,8.875,9.125,53500
2000-08-25,9.0625,9.1875,9,9.0625,125400
2000-08-28,9.0625,9.1875,9,9.0625,98400
2000-08-29,9,9.0625,8.875,9.0625,75800
2000-08-30,8.9375,9.125,8.9375,8.9375,59300
2000-08-31,9.0625,9.1875,8.9375,9.0625,93300
2000-09-01,9.1875,9.1875,9.0625,9.125,90100
2000-09-05,9.125,9.1875,9.0625,9.125,163000
2000-09-06,9.1875,9.25,9.0625,9.0625,151200
2000-09-07,9.0625,9.1875,9.0625,9.125,111300
2000-09-08,9.125,9.125,8.9375,9,157400
2000-09-11,9.0625,9.0625,8.9375,9,177000
2000-09-12,8.5625,8.8125,8.5,8.6875,148700
2000-09-13,8.625,8.6875,8.625,8.6875,72400
2000-09-14,8.625,8.75,8.5625,8.625,71900
2000-09-15,8.5625,8.625,8.5,8.5625,70600
2000-09-18,8.375,8.4375,8.1875,8.25,153900
2000-09-19,8.375,8.375,8.25,8.375,126900
2000-09-20,8.4375,8.4375,8.25,8.3125,87400
2000-09-21,8.125,8.1875,8,8.1875,90700
2000-09-22,8.25,8.25,7.875,8.0625,148100
2000-09-25,8.3125,8.5625,8.3125,8.4375,241400
2000-09-26,8.5,8.875,8.3125,8.4375,247000
2000-09-27,8.4375,8.5625,8.25,8.25,146000
2000-09-28,8.25,8.3125,8.1875,8.3125,144500
2000-09-29,8.25,8.4375,8.25,8.3125,95900
2000-10-02,8.25,8.375,8.1875,8.25,121100
2000-10-03,8.25,8.375,8.25,8.25,45700
2000-10-04,8.3125,8.4375,8.3125,8.375,58100
2000-10-05,8.3125,8.4375,8.3125,8.3125,39500
2000-10-06,8.3125,8.375,8.125,8.1875,65600
2000-10-09,8.1875,8.1875,8,8.0625,67000
2000-10-10,7.9375,8.125,7.9375,8.0625,56100
2000-10-11,7.9375,7.9375,7.75,7.875,129000
2000-10-12,7.8125,7.875,7.75,7.75,126700
2000-10-13,7.75,7.8125,7.625,7.75,154900
2000-10-16,7.75,7.8125,7.5625,7.625,99900
2000-10-17,7.5,7.625,7.5,7.5,94700
2000-10-18,7.4375,7.4375,7.25,7.3125,132500
2000-10-19,7.3125,7.5625,7.25,7.5,115800
2000-10-20,7.625,7.6875,7.5625,7.625,79600
2000-10-23,7.625,7.625,7.5,7.5625,76300
2000-10-24,7.5,7.6875,7.5,7.5625,87900
2000-10-25,7.5,7.625,7.5,7.5625,75700
2000-10-26,7.5625,7.5625,7.375,7.5,61500
2000-10-27,7.5,7.5625,7.375,7.4375,35100
2000-10-30,7.4375,7.5625,7.375,7.5625,109400
2000-10-31,7.625,7.625,7.5,7.5625,91400
2000-11-01,7.5,7.8125,7.5,7.8125,181600
2000-11-02,7.75,7.8125,7.6875,7.75,53800
2000-11-03,7.8125,7.875,7.6875,7.75,111200
2000-11-06,7.75,7.9375,7.75,7.8125,102500
2000-11-07,7.8125,8.0625,7.8125,8,130600
2000-11-08,8,8.0625,7.8125,8,59100
2000-11-09,7.75,7.9375,7.6875,7.875,107400
2000-11-10,7.75,7.9375,7.75,7.875,70500
2000-11-13,7.8125,7.8125,7.5,7.625,101500
2000-11-14,7.75,7.875,7.625,7.75,94300
2000-11-15,7.75,7.8125,7.6875,7.6875,40800
2000-11-16,7.6875,7.875,7.6875,7.75,65700
2000-11-17,7.75,7.8125,7.6875,7.75,35200
2000-11-20,7.875,7.875,7.625,7.6875,66300
2000-11-21,7.6875,7.75,7.625,7.6875,41600
2000-11-22,7.625,7.6875,7.5625,7.6875,165100
2000-11-24,7.5625,7.6875,7.5625,7.5625,107800
2000-11-27,7.6875,7.8125,7.6875,7.75,105300
2000-11-28,7.6875,7.75,7.5625,7.625,115800
2000-11-29,7.5625,7.6875,7.4375,7.4375,81500
2000-11-30,7.4375,7.5,7.3125,7.3125,101300
2000-12-01,7.4375,7.5625,7.4375,7.5,89500
2000-12-04,7.5,7.5625,7.4375,7.5,110500
2000-12-05,7.5625,7.6875,7.5,7.625,66100
2000-12-06,7.625,7.6875,7.5625,7.625,123400
2000-12-07,7.5625,7.625,7.5625,7.5625,82900
2000-12-08,7.6875,7.8125,7.5625,7.75,410700
2000-12-11,7.6875,7.8125,7.6875,7.75,121700
2000-12-12,7.6875,7.6875,7.4375,7.4375,104100
2000-12-13,7.5,7.625,7.4375,7.4375,103500
2000-12-14,7.4375,7.5,7.375,7.375,107000
2000-12-15,7.25,7.4375,7.25,7.3125,109400
2000-12-18,7.3125,7.5,7.3125,7.375,123200
2000-12-19,7.375,7.4375,7.125,7.125,244700
2000-12-20,7.125,7.1875,6.9375,7,281100
2000-12-21,7.0625,7.1875,7,7,240000
2000-12-22,7.125,7.375,7.0625,7.1875,258600
2000-12-26,7.3125,7.4375,7.125,7.125,229700
2000-12-27,7.1875,7.5,7.125,7.3125,293900
2000-12-28,7.125,7.4375,7.125,7.375,297500
2000-12-29,7.375,7.5,7.25,7.25,309800
2001-01-02,7.375,7.5,7.3125,7.3125,103700
2001-01-03,7.3125,8,7.3125,7.9375,111500
2001-01-04,7.9375,7.9375,7.75,7.8125,69900
2001-01-05,7.875,7.9375,7.75,7.75,105900
2001-01-08,7.8125,7.8125,7.5,7.6875,99800
2001-01-09,7.6875,7.8125,7.6875,7.8125,160600
2001-01-10,7.8125,8,7.8125,7.9375,62400
2001-01-11,7.875,8.0625,7.75,8,112000
2001-01-12,8.0625,8.0625,7.8125,7.875,56300
2001-01-16,7.875,8.125,7.875,8.0625,54200
2001-01-17,8.0625,8.1875,8,8.1875,75900
2001-01-18,8.125,8.25,8.125,8.1875,60000
2001-01-19,8.1875,8.375,8.1875,8.25,46200
2001-01-22,8.25,8.25,8.125,8.25,72800
2001-01-23,8.25,8.4375,8.1875,8.4375,71500
2001-01-24,8.375,8.5,8.375,8.375,78600
2001-01-25,8.4375,8.5,8.375,8.5,106000
2001-01-26,8.5,8.5,8.25,8.5,100800
2001-01-29,8.49,8.57,8.4,8.52,69000
2001-01-30,8.55,8.57,8.5,8.57,101800
2001-01-31,8.64,8.75,8.57,8.68,97700
2001-02-01,8.6,8.74,8.4,8.53,72800
2001-02-02,8.47,8.59,8.47,8.58,61200
2001-02-05,8.51,8.65,8.45,8.6,109200
2001-02-06,8.53,8.7,8.53,8.6,62800
2001-02-07,8.7,8.7,8.5,8.55,36400
2001-02-08,8.51,8.65,8.43,8.43,71300
2001-02-09,8.49,8.5,8.35,8.44,83700
2001-02-12,8.57,8.64,8.57,8.63,62400
2001-02-13,8.78,8.9,8.7,8.8,144800
2001-02-14,8.75,8.86,8.74,8.79,37500
2001-02-15,8.69,8.82,8.69,8.75,37400
2001-02-16,8.71,8.75,8.61,8.65,33800
2001-02-20,8.72,8.99,8.72,8.85,44400
2001-02-21,8.74,8.9,8.74,8.86,98900
2001-02-22,8.9,8.9,8.71,8.71,107600
2001-02-23,8.71,8.92,8.71,8.8,74900
2001-02-26,8.81,8.95,8.73,8.93,28600
2001-02-27,8.9,8.9,8.81,8.89,48800
2001-02-28,8.93,9,8.89,8.89,60200
2001-03-01,8.79,8.87,8.6,8.73,74400
2001-03-02,8.5,8.55,8.5,8.51,74700
2001-03-05,8.65,8.75,8.55,8.72,53000
2001-03-06,8.65,8.77,8.63,8.7,59400
2001-03-07,8.7,8.7,8.51,8.67,66900
2001-03-08,8.67,8.68,8.5,8.51,98400
2001-03-09,8.46,8.59,8.35,8.4,100600
2001-03-12,8.37,8.37,8.22,8.25,90000
2001-03-13,7.95,8,7.88,8,163200
2001-03-14,7.6,7.7,7.55,7.6,225200
2001-03-15,7.8,7.9,7.77,7.87,125000
2001-03-16,7.77,7.81,7.75,7.8,68100
2001-03-19,7.8,7.99,7.8,7.9,38800
2001-03-20,8,8,7.85,7.85,39900
2001-03-21,8.15,8.29,7.77,7.8,106800
2001-03-22,7.75,7.76,7.51,7.65,83200
2001-03-23,7.8,7.97,7.76,7.85,65000
2001-03-26,8.5,8.5,8.21,8.32,141200
2001-03-27,8.24,8.28,8.1,8.28,158500
2001-03-28,8.24,8.24,8,8.15,81000
2001-03-29,8,8,7.91,7.91,53700
2001-03-30,7.96,8.05,7.93,8.01,38200
2001-04-02,8.05,8.1,8.01,8.01,54900
2001-04-03,7.9,7.93,7.85,7.86,75000
2001-04-04,7.7,7.85,7.7,7.78,44200
2001-04-05,7.89,8.2,7.8,8.1,83000
2001-04-06,8,8,7.85,7.9,29900
2001-04-09,7.85,7.85,7.78,7.79,56500
2001-04-10,7.82,7.99,7.82,7.89,45100
2001-04-11,7.98,8.1,7.92,7.94,150200
2001-04-12,7.94,7.99,7.93,7.97,28100
2001-04-16,7.97,7.97,7.95,7.97,93800
2001-04-17,7.96,8.1,7.86,7.95,25300
2001-04-18,8.02,8.38,8.02,8.25,151100
2001-04-19,8.26,8.29,8.2,8.26,58400
2001-04-20,8.2,8.23,8.16,8.16,59900
2001-04-23,8.15,8.2,8.12,8.12,32700
2001-04-24,8.16,8.24,8.15,8.22,64600
2001-04-25,8.17,8.24,8.15,8.24,21900
2001-04-26,8.24,8.31,8.2,8.25,37200
2001-04-27,8.25,8.31,8.18,8.3,18300
2001-04-30,8.29,8.4,8.29,8.3,33800
2001-05-01,8.26,8.4,8.26,8.4,29700
2001-05-02,8.35,8.49,8.35,8.41,26400
2001-05-03,8.4,8.42,8.3,8.32,43000
2001-05-04,8.32,8.32,8.18,8.27,10900
2001-05-07,8.35,8.4,8.3,8.39,72800
2001-05-08,8.45,8.5,8.42,8.45,16700
2001-05-09,8.41,8.42,8.32,8.32,18200
2001-05-10,8.37,8.5,8.37,8.46,61400
2001-05-11,8.49,8.49,8.43,8.43,55100
2001-05-14,8.45,8.5,8.39,8.39,21500
2001-05-15,8.45,8.45,8.39,8.44,14600
2001-05-16,8.49,8.6,8.47,8.6,60900
2001-05-17,8.64,8.75,8.64,8.74,105700
2001-05-18,8.76,8.76,8.55,8.56,45100
2001-05-21,8.6,8.8,8.6,8.74,43800
2001-05-22,8.8,8.8,8.67,8.67,42800
2001-05-23,8.65,8.77,8.64,8.69,29000
2001-05-24,8.74,8.75,8.66,8.75,50500
2001-05-25,8.74,8.8,8.67,8.71,62500
2001-05-29,8.71,8.75,8.64,8.65,98200
2001-05-30,8.65,8.75,8.65,8.72,87300
2001-05-31,8.75,8.79,8.69,8.72,37600
2001-06-01,8.68,8.73,8.68,8.72,49000
2001-06-04,8.73,8.79,8.73,8.79,53800
2001-06-05,8.9,9.1,8.9,9.05,139800
2001-06-06,9.08,9.17,9.05,9.14,211500
2001-06-07,9.14,9.29,9.14,9.28,116500
2001-06-08,9.36,9.36,9.22,9.25,37800
2001-06-11,9.25,9.33,9.21,9.24,78200
2001-06-12,8.87,9.09,8.86,9.09,184200
2001-06-13,9.05,9.08,8.88,8.88,25800
2001-06-14,8.87,8.87,8.61,8.67,38200
2001-06-15,8.58,8.59,8.4,8.52,43900
2001-06-18,8.47,8.54,8.44,8.48,34500
2001-06-19,8.49,8.58,8.45,8.52,30000
2001-06-20,8.57,8.62,8.48,8.55,139000
2001-06-21,8.61,8.7,8.59,8.69,34600
2001-06-22,8.75,8.86,8.62,8.79,79300
2001-06-25,9.01,9.02,8.91,8.95,233300
2001-06-26,8.95,8.96,8.81,8.93,193600
2001-06-27,8.7,8.9,8.7,8.82,38200
2001-06-28,8.8,8.89,8.7,8.8,31700
2001-06-29,8.83,8.88,8.68,8.76,71200
2001-07-02,8.8,8.9,8.77,8.78,36300
2001-07-03,8.78,8.89,8.78,8.79,26300
2001-07-05,8.79,8.84,8.7,8.73,44900
2001-07-06,8.67,8.72,8.5,8.52,61900
2001-07-09,8.52,8.6,8.36,8.41,48500
2001-07-10,8.45,8.57,8.4,8.42,62000
2001-07-11,8.44,8.44,8.15,8.3,40700
2001-07-12,8.36,8.5,8.36,8.5,36100
2001-07-13,8.5,8.5,8.33,8.33,54100
2001-07-16,8.42,8.42,8.33,8.34,51100
2001-07-17,8.3,8.3,8.25,8.3,39600
2001-07-18,8.25,8.25,8.1,8.15,77100
2001-07-19,8.08,8.14,8.01,8.02,53400
2001-07-20,8.05,8.05,8.01,8.05,56700
2001-07-23,8.09,8.09,8,8.06,46500
2001-07-24,8,8.02,7.93,7.95,93600
2001-07-25,7.93,8.06,7.93,7.97,44800
2001-07-26,8,8.04,7.95,8.03,42200
2001-07-27,8.07,8.15,8,8.15,55800
2001-07-30,8.05,8.1,8.01,8.05,35100
2001-07-31,8.02,8.08,8.02,8.08,35500
2001-08-01,8.11,8.15,8.1,8.14,60500
2001-08-02,8.13,8.14,8.09,8.14,73300
2001-08-03,8.13,8.14,7.97,8,52000
2001-08-06,7.9,7.9,7.8,7.83,123500
2001-08-07,7.74,7.75,7.61,7.72,87900
2001-08-08,7.6,7.75,7.6,7.7,81400
2001-08-09,7.63,7.65,7.6,7.64,76200
2001-08-10,7.73,7.75,7.65,7.75,39300
2001-08-13,7.75,7.75,7.66,7.74,48000
2001-08-14,7.76,7.9,7.76,7.85,117000
2001-08-15,7.92,7.92,7.76,7.85,47800
2001-08-16,7.85,7.85,7.6,7.77,68000
2001-08-17,7.75,7.76,7.6,7.65,31400
2001-08-20,7.64,7.7,7.57,7.64,49100
2001-08-21,7.72,7.82,7.62,7.7,63600
2001-08-22,7.7,7.7,7.57,7.57,140100
2001-08-23,7.6,7.68,7.6,7.65,34500
2001-08-24,7.57,7.61,7.52,7.6,99700
2001-08-27,7.65,7.67,7.6,7.66,54500
2001-08-28,7.65,7.65,7.61,7.63,67400
2001-08-29,7.63,7.63,7.43,7.44,85500
2001-08-30,7.34,7.5,7.34,7.5,59800
2001-08-31,7.5,7.5,7.42,7.5,35100
2001-09-04,7.54,7.9,7.5,7.7,100800
2001-09-05,7.6,7.6,7.45,7.54,81200
2001-09-06,7.5,7.55,7.42,7.5,56600
2001-09-07,7.41,7.44,7.35,7.38,73200
2001-09-10,7.3,7.35,7.15,7.33,110800
2001-09-17,6.6,6.6,6.35,6.44,269500
2001-09-18,6.4,6.4,6.28,6.32,78100
2001-09-19,6.28,6.57,6.14,6.2,221200
2001-09-20,6.15,6.2,6.1,6.11,115100
2001-09-21,6.2,6.2,6.06,6.1,112300
2001-09-24,6.4,7,6.4,6.5,152600
2001-09-25,6.7,6.75,6.6,6.7,164900
2001-09-26,6.73,6.75,6.5,6.61,89800
2001-09-27,6.56,6.69,6.51,6.6,96100
2001-09-28,6.7,6.7,6.5,6.7,142200
2001-10-01,6.65,6.74,6.6,6.64,67000
2001-10-02,6.73,6.76,6.65,6.75,65400
2001-10-03,6.75,6.92,6.7,6.88,47600
2001-10-04,6.95,6.99,6.86,6.95,31400
2001-10-05,6.95,7,6.86,6.96,34600
2001-10-08,6.9,6.91,6.76,6.82,56400
2001-10-09,6.75,6.85,6.72,6.75,49600
2001-10-10,6.75,7.04,6.71,6.99,77600
2001-10-11,6.9,7.1,6.9,7.1,33300
2001-10-12,7.06,7.06,6.8,6.84,65500
2001-10-15,6.75,6.82,6.61,6.65,54200
2001-10-16,6.6,6.79,6.6,6.7,23300
2001-10-17,7,7,6.66,6.75,45500
2001-10-18,6.85,6.85,6.6,6.61,40400
2001-10-19,6.57,6.66,6.51,6.65,37100
2001-10-22,6.65,7,6.65,6.77,39900
2001-10-23,6.95,7.05,6.86,6.89,82000
2001-10-24,6.94,6.94,6.83,6.85,39400
2001-10-25,6.82,6.93,6.8,6.85,39700
2001-10-26,6.9,6.98,6.85,6.95,30200
2001-10-29,6.85,6.91,6.75,6.79,27400
2001-10-30,6.85,6.9,6.79,6.8,52300
2001-10-31,6.87,7,6.87,7,47000
2001-11-01,6.96,7.07,6.92,7,26700
2001-11-02,6.96,7.05,6.95,6.96,42300
2001-11-05,7.08,7.19,7.07,7.1,76600
2001-11-06,7.1,7.18,7.02,7.18,41000
2001-11-07,6.95,7.08,6.92,7.08,48300
2001-11-08,7.08,7.21,7.01,7.04,69400
2001-11-09,7.08,7.1,7.01,7.1,71100
2001-11-12,7.08,7.13,7.05,7.12,46300
2001-11-13,7.12,7.32,7.12,7.32,53900
2001-11-14,7.35,7.38,7.25,7.26,25500
2001-11-15,7.48,7.49,7.27,7.45,49600
2001-11-16,7.53,7.6,7.46,7.6,59800
2001-11-19,7.63,7.67,7.5,7.59,39600
2001-11-20,7.52,7.52,7.25,7.37,89200
2001-11-21,7.36,7.45,7.35,7.35,36400
2001-11-23,7.4,7.49,7.4,7.4,9000
2001-11-26,7.48,7.5,7.44,7.46,63900
2001-11-27,7.41,7.58,7.4,7.5,57900
2001-11-28,7.5,7.5,7.37,7.48,41100
2001-11-29,7.46,7.55,7.45,7.55,50500
2001-11-30,7.58,7.72,7.46,7.46,93800
2001-12-03,7.43,7.55,7.43,7.5,47300
2001-12-04,7.51,7.65,7.51,7.65,49700
2001-12-05,7.7,7.9,7.65,7.89,94400
2001-12-06,7.85,7.85,7.78,7.85,26100
2001-12-07,7.63,7.85,7.63,7.81,43300
2001-12-10,7.8,7.9,7.75,7.82,50300
2001-12-11,7.56,7.63,7.5,7.56,69100
2001-12-12,7.56,7.65,7.5,7.51,42600
2001-12-13,7.5,7.51,7.33,7.4,93100
2001-12-14,7.47,7.47,7.23,7.26,47400
2001-12-17,7.26,7.38,7.23,7.27,121800
2001-12-18,7.32,7.32,7.16,7.17,116300
2001-12-19,7.45,7.45,7.12,7.12,129200
2001-12-20,7.14,7.23,7.11,7.12,76100
2001-12-21,7.16,7.3,7.15,7.15,127200
2001-12-24,7.8,7.8,7.36,7.37,137100
2001-12-26,7.33,7.61,7.3,7.3,196900
2001-12-27,7.35,7.6,7.27,7.27,83900
2001-12-28,7.37,7.52,7.31,7.42,142700
2001-12-31,7.4,7.5,7.33,7.49,238600
2002-01-02,7.42,7.56,7.36,7.5,90700
2002-01-03,7.56,7.8,7.56,7.8,80300
2002-01-04,7.8,7.89,7.71,7.82,51500
2002-01-07,7.6,7.68,7.59,7.68,88100
2002-01-08,7.58,7.64,7.52,7.55,143800
2002-01-09,7.52,7.7,7.49,7.59,55900
2002-01-10,7.6,7.69,7.5,7.51,48200
2002-01-11,7.5,7.5,7.4,7.48,78600
2002-01-14,7.41,7.41,7.36,7.37,74800
2002-01-15,7.35,7.5,7.35,7.5,52900
2002-01-16,7.36,7.43,7.35,7.35,33900
2002-01-17,7.35,7.43,7.35,7.43,50700
2002-01-18,7.4,7.4,7.33,7.33,19100
2002-01-22,7.33,7.55,7.33,7.42,47300
2002-01-23,7.45,7.49,7.4,7.47,56900
2002-01-24,7.43,7.5,7.42,7.47,44800
2002-01-25,7.55,7.59,7.48,7.58,29200
2002-01-28,7.61,7.61,7.54,7.6,54800
2002-01-29,7.73,7.74,7.65,7.65,61000
2002-01-30,7.55,7.72,7.55,7.7,74000
2002-01-31,7.66,7.73,7.65,7.7,37500
2002-02-01,7.65,7.67,7.5,7.52,18100
2002-02-04,7.5,7.6,7.5,7.55,35400
2002-02-05,7.57,7.65,7.5,7.55,45400
2002-02-06,7.65,7.65,7.5,7.5,28800
2002-02-07,7.58,7.6,7.5,7.57,29000
2002-02-08,7.67,7.7,7.46,7.55,58300
2002-02-11,7.56,7.7,7.56,7.63,42200
2002-02-12,7.73,7.73,7.66,7.7,31300
2002-02-13,7.7,7.75,7.65,7.74,54900
2002-02-14,7.79,7.99,7.79,7.92,76600
2002-02-15,7.85,7.99,7.85,7.9,49900
2002-02-19,7.85,7.9,7.83,7.83,93500
2002-02-20,8,8.09,7.8,7.95,121000
2002-02-21,8,8.09,7.83,7.84,43400
2002-02-22,7.8,8.05,7.76,7.87,59700
2002-02-25,7.89,7.95,7.8,7.82,59600
2002-02-26,7.81,7.88,7.76,7.76,32800
2002-02-27,7.79,7.86,7.74,7.74,215100
2002-02-28,7.7,7.83,7.7,7.79,73900
2002-03-01,7.85,7.97,7.63,7.96,51200
2002-03-04,8.04,8.16,8,8.1,33800
2002-03-05,8.09,8.2,8.08,8.18,48400
2002-03-06,8.1,8.27,8.03,8.27,76400
2002-03-07,8.27,8.4,8.22,8.35,51000
2002-03-08,8.3,8.42,8.11,8.32,70300
2002-03-11,8.25,8.25,8.06,8.2,60800
2002-03-12,8.06,8.2,8.05,8.17,40600
2002-03-13,8.2,8.21,8.11,8.11,37100
2002-03-14,8.23,8.24,8.12,8.19,52600
2002-03-15,8.16,8.16,8.02,8.04,33200
2002-03-18,8.23,8.23,8.07,8.1,44700
2002-03-19,8.11,8.15,8,8.04,84000
2002-03-20,8,8.14,7.99,8.05,83100
2002-03-21,8.09,8.09,7.95,8,86300
2002-03-22,7.97,8.04,7.97,8,90200
2002-03-25,8,8.09,8,8.03,43100
2002-03-26,8,8.07,7.98,8,78200
2002-03-27,8.03,8.1,8.01,8.09,47200
2002-03-28,8.13,8.15,8.06,8.14,85600
2002-04-01,8.15,8.16,8.08,8.09,34900
2002-04-02,8.09,8.11,7.95,8,54700
2002-04-03,8.07,8.09,7.96,7.96,175300
2002-04-04,8.02,8.08,8.02,8.07,62600
2002-04-05,8.08,8.14,8.08,8.14,76900
2002-04-08,8.11,8.13,8.06,8.12,76700
2002-04-09,8.1,8.14,8.1,8.14,186500
2002-04-10,8.12,8.21,8.12,8.21,63000
2002-04-11,8.15,8.19,8.12,8.13,86300
2002-04-12,8.06,8.19,8.06,8.16,50800
2002-04-15,8.18,8.22,8.13,8.16,83900
2002-04-16,8.19,8.29,8.19,8.25,99300
2002-04-17,8.41,8.46,8.4,8.46,84000
2002-04-18,8.45,8.5,8.44,8.44,48100
2002-04-19,8.47,8.59,8.46,8.5,81300
2002-04-22,8.6,8.6,8.45,8.45,90600
2002-04-23,8.56,8.63,8.54,8.55,84600
2002-04-24,8.51,8.6,8.51,8.55,60600
2002-04-25,8.5,8.57,8.41,8.57,58700
2002-04-26,8.6,8.72,8.57,8.57,77700
2002-04-29,8.57,8.62,8.53,8.54,86400
2002-04-30,8.57,8.69,8.57,8.65,67000
2002-05-01,8.65,8.67,8.58,8.67,47800
2002-05-02,8.69,8.74,8.61,8.65,76600
2002-05-03,8.65,8.72,8.65,8.67,55500
2002-05-06,8.7,8.75,8.69,8.74,71600
2002-05-07,8.74,8.9,8.74,8.81,76600
2002-05-08,8.82,8.94,8.82,8.9,82400
2002-05-09,8.85,8.94,8.75,8.94,49900
2002-05-10,8.84,8.94,8.63,8.71,85200
2002-05-13,8.9,8.97,8.86,8.9,76600
2002-05-14,8.83,9.04,8.82,8.94,97000
2002-05-15,8.9,9,8.85,8.96,78000
2002-05-16,8.9,9.02,8.88,9,47500
2002-05-17,9.1,9.2,9.1,9.2,234900
2002-05-20,9.25,9.45,9.23,9.39,236600
2002-05-21,9.34,9.34,9.15,9.19,129200
2002-05-22,9.14,9.3,9.05,9.05,128500
2002-05-23,9.15,9.15,9.01,9.12,72300
2002-05-24,9.18,9.19,9.07,9.11,47900
2002-05-28,9.09,9.09,9,9.05,144900
2002-05-29,9.01,9.25,9,9.2,165000
2002-05-30,9.28,9.33,9,9.18,202100
2002-05-31,9.34,9.43,9.2,9.43,192300
2002-06-03,9.56,9.94,9.47,9.59,406500
2002-06-04,9.6,9.6,9.43,9.52,192700
2002-06-05,9.54,9.54,9.35,9.41,152300
2002-06-06,9.41,9.41,9.25,9.35,143900
2002-06-07,9.27,9.32,9.26,9.3,76900
2002-06-10,9.22,9.3,9.21,9.22,112300
2002-06-11,9.29,9.48,9.25,9.4,97700
2002-06-12,9.4,9.45,9.21,9.32,65000
2002-06-13,9.26,9.47,9.2,9.42,73300
2002-06-14,9.32,9.35,9.02,9.19,95800
2002-06-17,9.25,9.33,9.15,9.33,88000
2002-06-18,9.38,9.4,9.2,9.4,74800
2002-06-19,9.3,9.31,9.15,9.2,62300
2002-06-20,9.05,9.1,8.87,9.01,169200
2002-06-21,8.95,9.09,8.93,9,101200
2002-06-24,9,9,8.55,8.85,247000
2002-06-25,8.81,9.25,8.81,9.11,48500
2002-06-26,8.92,8.92,8.77,8.85,94600
2002-06-27,9.05,9.13,8.85,8.86,92200
2002-06-28,8.96,9.22,8.9,9.22,75200
2002-07-01,9.27,9.27,8.9,9,86400
2002-07-02,9,9.1,8.87,9,66800
2002-07-03,9,9.09,8.81,8.98,56300
2002-07-05,9,9.18,8.94,9.15,49500
2002-07-08,9.19,9.2,8.96,9.15,75400
2002-07-09,9.19,9.25,9.08,9.16,82200
2002-07-10,9.15,9.2,8.89,8.97,60700
2002-07-11,8.8,8.97,8.7,8.86,92400
2002-07-12,8.96,9.08,8.89,8.89,48900
2002-07-15,8.8,8.9,8.27,8.68,298200
2002-07-16,8.55,8.85,8.55,8.8,69100
2002-07-17,8.9,9.1,8.9,9.03,105400
2002-07-18,9.07,9.24,9.01,9.15,85300
2002-07-19,9.16,9.16,8.68,8.83,70300
2002-07-22,8.73,8.73,8.28,8.32,79300
2002-07-23,8.26,8.4,8.26,8.33,72600
2002-07-24,8.12,8.59,7.94,8.59,207600
2002-07-25,8.2,8.49,8.2,8.22,57700
2002-07-26,8.32,8.38,8.22,8.29,22000
2002-07-29,8.45,8.9,8.41,8.74,71700
2002-07-30,8.64,8.88,8.41,8.49,45600
2002-07-31,8.45,8.52,8.15,8.4,41700
2002-08-01,8.35,8.5,8.27,8.33,24700
2002-08-02,8.15,8.3,8.15,8.2,45200
2002-08-05,8.2,8.2,8.01,8.01,55600
2002-08-06,8.01,8.24,8.01,8.24,48700
2002-08-07,8.29,8.3,8.17,8.17,28400
2002-08-08,8.18,8.19,8.11,8.19,23700
2002-08-09,8.29,8.4,8.2,8.3,24200
2002-08-12,8.36,8.47,8.23,8.34,29400
2002-08-13,8.24,8.28,8.1,8.1,34600
2002-08-14,8.1,8.23,8.01,8.23,30500
2002-08-15,8.25,8.25,8.19,8.24,24800
2002-08-16,8.21,8.55,8.21,8.4,32500
2002-08-19,8.6,8.65,8.4,8.45,42700
2002-08-20,8.4,8.4,8.31,8.33,26600
2002-08-21,8.35,8.45,8.31,8.38,20100
2002-08-22,8.33,8.4,8.25,8.34,23900
2002-08-23,8.26,8.49,8.26,8.49,37800
2002-08-26,8.5,8.65,8.46,8.49,36700
2002-08-27,8.39,8.52,8.39,8.4,23800
2002-08-28,8.36,8.49,8.2,8.33,33300
2002-08-29,8.23,8.3,8.17,8.25,35800
2002-08-30,8.27,8.27,8.18,8.25,25500
2002-09-03,8.15,8.22,8,8.01,54200
2002-09-04,8.11,8.15,8,8.04,35100
2002-09-05,8,8.01,7.8,7.83,57800
2002-09-06,7.91,7.98,7.85,7.92,45400
2002-09-09,7.96,8.03,7.96,7.99,36200
2002-09-10,8.07,8.25,8.06,8.2,36000
