date,open,high,low,close,volume
1998-05-04,18,18.25,17.9375,18.125,101800
1998-05-05,17.9375,17.9375,17.5,17.75,68200
1998-05-06,17.625,17.6875,17.5625,17.625,48200
1998-05-07,17.625,17.625,17.3125,17.375,63100
1998-05-08,17.375,17.6875,17.375,17.5625,16700
1998-05-11,17.75,17.875,17.6875,17.8125,55900
1998-05-12,17.6875,17.8125,17.6875,17.75,54300
1998-05-13,17.8125,18,17.8125,17.9375,39400
1998-05-14,17.625,17.875,17.625,17.75,30700
1998-05-15,17.75,18,17.75,17.9375,36200
1998-05-18,17.6875,17.8125,17.6875,17.6875,70300
1998-05-19,17.8125,18.1875,17.8125,18.1875,113600
1998-05-20,18.375,18.5,18.375,18.375,104800
1998-05-21,18.5,18.5625,18.4375,18.5,67300
1998-05-22,18.3125,18.5625,18.3125,18.5625,37900
1998-05-26,18.5,19,18.5,18.8125,240900
1998-05-27,18.5625,18.625,18.375,18.5,612700
1998-05-28,18.5625,18.625,18.375,18.4375,57700
1998-05-29,18.5,18.5625,18.375,18.5,70600
1998-06-01,18.25,18.5625,18.25,18.4375,21600
1998-06-02,18.5,18.6875,18.5,18.6875,43900
1998-06-03,18.75,18.9375,18.75,18.75,131200
1998-06-04,18.625,18.8125,18.5625,18.75,60000
1998-06-05,19,19.125,18.9375,19.0625,73400
1998-06-08,19,19.125,19,19,15900
1998-06-09,18.8125,18.9375,18.8125,18.875,31100
1998-06-10,18.625,18.75,18.5625,18.625,39900
1998-06-11,18.5,18.5,17.75,17.75,47200
1998-06-12,17.75,17.8125,17.5,17.75,59900
1998-06-15,17.5,17.5,17,17.0625,44500
1998-06-16,17.1875,17.625,17.1875,17.625,109800
1998-06-17,17.875,18.4375,17.875,18.25,47100
1998-06-18,18.125,18.1875,18.0625,18.125,112200
1998-06-19,17.8125,18.1875,17.8125,18.1875,169200
1998-06-22,18.125,18.1875,18.0625,18.1875,300800
1998-06-23,17.9375,18.3125,17.9375,18.1875,37600
1998-06-24,18.125,18.4375,18.125,18.375,17400
1998-06-25,18.375,18.5625,18.375,18.375,35400
1998-06-26,18.25,18.5,18.25,18.375,127900
1998-06-29,18.375,18.75,18.375,18.75,223800
1998-06-30,18.6875,18.6875,18.5,18.625,21400
1998-07-01,18.5,18.625,18.3125,18.4375,17700
1998-07-02,18.5625,18.5625,18.25,18.3125,29000
1998-07-06,18.25,18.375,18.25,18.3125,60700
1998-07-07,18.375,18.5,18.375,18.5,35000
1998-07-08,18.5625,18.9375,18.5625,18.875,88900
1998-07-09,18.625,18.9375,18.5,18.75,194400
1998-07-10,18.5625,18.75,18.375,18.5,31700
1998-07-13,18.375,18.375,18.25,18.25,95300
1998-07-14,18.4375,18.75,18.4375,18.625,64900
1998-07-15,18.5,18.8125,18.5,18.625,67600
1998-07-16,18.625,18.8125,18.625,18.6875,54500
1998-07-17,18.75,18.9375,18.75,18.9375,26400
1998-07-20,19,19.125,18.9375,19.125,90500
1998-07-21,18.9375,19.1875,18.9375,18.9375,50800
1998-07-22,18.6875,18.875,18.6875,18.8125,24600
1998-07-23,18.5,18.6875,18.375,18.4375,58100
1998-07-24,18.5625,18.6875,18.5625,18.625,28100
1998-07-27,18.5,18.5,18.25,18.375,85900
1998-07-28,18.3125,18.375,18,18,71500
1998-07-29,18.0625,18.125,17.8125,17.875,40900
1998-07-30,18,18.25,18,18.1875,22900
1998-07-31,18.0625,18.125,17.9375,17.9375,49900
1998-08-03,17.4375,17.5625,17.375,17.375,82000
1998-08-04,17.5625,17.5625,17.125,17.125,128700
1998-08-05,16.375,17.1875,16.375,17.125,148400
1998-08-06,17.25,17.3125,17.125,17.3125,76900
1998-08-07,17.25,17.5,17.25,17.375,67700
1998-08-10,17.1875,17.375,17.1875,17.3125,43200
1998-08-11,16.4375,16.75,16.25,16.5625,108300
1998-08-12,16.75,17,16.625,16.75,57100
1998-08-13,16.375,16.5,16.375,16.375,124600
1998-08-14,16.625,16.8125,16.3125,16.3125,65200
1998-08-17,16.25,16.75,16.25,16.6875,113100
1998-08-18,16.6875,17.0625,16.6875,16.9375,48200
1998-08-19,17,17.3125,17,17,150600
1998-08-20,16.9375,16.9375,16.375,16.375,51800
1998-08-21,15.875,16,15.75,15.9375,201800
1998-08-24,15.875,16.125,15.875,16.0625,178100
1998-08-25,16,16.4375,16,16.1875,123200
1998-08-26,15.8125,15.8125,15.375,15.5625,129800
1998-08-27,14.875,15.25,13.6875,14.0625,118000
1998-08-28,14.0625,14.4375,13.125,13.9375,182600
1998-08-31,13.8125,14.0625,13.0625,13.0625,225300
1998-09-01,13.25,13.9375,13.25,13.875,191100
1998-09-02,14.25,14.5,14,14.375,201700
1998-09-03,14,14.375,13.875,14.25,90000
1998-09-04,14.4375,14.5,14,14.1875,120000
1998-09-08,14.75,15.25,14.75,15.1875,88700
1998-09-09,15,15.0625,15,15.0625,82300
1998-09-10,14.5625,14.625,14.5,14.5,74400
1998-09-11,14.5,14.875,14.5,14.75,72500
1998-09-14,15,15.4375,15,15.25,78400
1998-09-15,15.0625,15.4375,15.0625,15.4375,70500
1998-09-16,15.5,15.5625,15.375,15.5625,68900
1998-09-17,15,15,14.8125,14.875,76400
1998-09-18,14.75,14.75,14.625,14.75,53600
1998-09-21,14.3125,14.625,14.1875,14.625,62500
1998-09-22,14.8125,14.875,14.75,14.8125,67000
1998-09-23,15,15.5,15,15.375,32600
1998-09-24,15,15.1875,14.6875,14.6875,64000
1998-09-25,14.375,14.75,14.375,14.625,28900
1998-09-28,14.9375,15,14.875,14.9375,41100
1998-09-29,14.6875,14.75,14.4375,14.625,33000
1998-09-30,14.25,14.3125,14.1875,14.1875,47400
1998-10-01,13.5,13.6875,13.4375,13.5,45200
1998-10-02,13.3125,13.625,13.3125,13.5625,48400
1998-10-05,13.5,13.5,13,13.125,74600
1998-10-06,13.4375,13.8125,13.4375,13.6875,59900
1998-10-07,13.4375,13.625,13.375,13.4375,46300
1998-10-08,12.875,13,12.625,12.9375,63100
1998-10-09,13.125,13.25,13,13.125,53000
1998-10-12,13.6875,13.75,13.5,13.75,49700
1998-10-13,13.625,13.6875,13.5,13.5,55500
1998-10-14,13.375,13.6875,13.375,13.5625,34800
1998-10-15,13.5625,14.875,13.5625,14.75,63800
1998-10-16,14.75,15.0625,14.75,14.8125,73000
1998-10-19,14.6875,14.75,14.625,14.6875,95700
1998-10-20,14.8125,15.375,14.8125,15.3125,225700
1998-10-21,15.25,15.3125,15.0625,15.3125,129800
1998-10-22,15.1875,15.1875,14.875,15.125,56500
1998-10-23,15,15.3125,15,15.25,193300
1998-10-26,15.375,15.5625,15.375,15.4375,96600
1998-10-27,15.5625,15.875,15.5625,15.75,78000
1998-10-28,15.625,15.6875,15.5625,15.625,89700
1998-10-29,15.625,15.9375,15.625,15.9375,586500
1998-10-30,15.875,16.3125,15.875,16.3125,59600
1998-11-02,16.375,16.75,16.375,16.6875,85300
1998-11-03,17,17.0625,16.75,16.8125,693200
1998-11-04,16.9375,17,16.625,16.625,91300
1998-11-05,16.125,16.5,16.125,16.5,23000
1998-11-06,16.25,16.6875,16.25,16.5625,56600
1998-11-09,16.8125,16.9375,16.5,16.5,110500
1998-11-10,16.625,16.6875,16.375,16.625,92100
1998-11-11,16.9375,17,16.8125,16.8125,248000
1998-11-12,13.125,13.1875,12.875,12.875,73500
1998-11-13,13,13.1875,13,13.0625,84700
1998-11-16,13.25,13.25,13.125,13.25,135700
1998-11-17,13.25,13.3125,13.125,13.25,118300
1998-11-18,13.3125,13.375,13.25,13.25,57800
1998-11-19,13.375,13.375,13.3125,13.375,75400
1998-11-20,13.375,13.5625,13.375,13.5,182200
1998-11-23,13.5625,13.75,13.5625,13.6875,46700
1998-11-24,13.5625,13.625,13.3125,13.375,92100
1998-11-25,13.375,13.5,13.3125,13.5,73200
1998-11-27,13.5625,13.625,13.5625,13.625,40100
1998-11-30,13.625,13.75,13.375,13.375,70000
1998-12-01,13.125,13.25,13,13.1875,56100
1998-12-02,12.875,12.875,12.5,12.75,180400
1998-12-03,13,13.0625,12.6875,12.6875,89800
1998-12-04,12.9375,12.9375,12.75,12.8125,46800
1998-12-07,12.9375,12.9375,12.5,12.6875,68200
1998-12-08,12.6875,12.75,12.5625,12.5625,44500
1998-12-09,12.5,12.5625,12.3125,12.375,97800
1998-12-10,12.5,12.625,12.4375,12.4375,75700
1998-12-11,12.25,12.5,12.25,12.3125,39100
1998-12-14,12.3125,12.375,12.25,12.25,31500
1998-12-15,12.25,12.5625,12.25,12.5,32900
1998-12-16,12.625,12.875,12.625,12.8125,97200
1998-12-17,12.875,13,12.8125,12.875,98200
1998-12-18,12.8125,12.9375,12.6875,12.6875,53500
1998-12-21,12.75,13,12.6875,13,124200
1998-12-22,13,13.125,12.9375,12.9375,60000
1998-12-23,13.0625,13.125,12.1875,12.875,965900
1998-12-24,13,13,12.9375,12.9375,32600
1998-12-28,13,13,12.75,12.75,55100
1998-12-29,12.75,13,12.75,12.9375,109000
1998-12-30,12.875,12.875,12.75,12.75,48100
1998-12-31,12.75,13,12.75,12.9375,76100
1999-01-04,13.3125,13.6875,13.1875,13.4375,128000
1999-01-05,13.375,13.75,13.375,13.75,40100
1999-01-06,14.1875,14.4375,14.0625,14.3125,216500
1999-01-07,14.125,14.125,13.8125,13.875,92100
1999-01-08,14,14.125,13.8125,14,87700
1999-01-11,13.6875,13.6875,13.5,13.5625,55500
1999-01-12,13.4375,13.5,13.0625,13.0625,102900
1999-01-13,12.6875,12.8125,12.5,12.6875,42900
1999-01-14,13.0625,13.0625,12.5625,12.75,62600
1999-01-15,12.75,13.1875,12.75,13.1875,47200
1999-01-19,13.0625,13.25,13,13.25,75100
1999-01-20,13.375,13.375,13,13,62800
1999-01-21,13,13.1875,12.9375,13,75400
1999-01-22,12.875,12.875,12.6875,12.6875,94300
1999-01-25,12.6875,12.75,12.625,12.6875,58600
1999-01-26,12.8125,12.8125,12.5625,12.75,54100
1999-01-27,12.9375,13,12.75,12.75,77300
1999-01-28,12.75,12.8125,12.6875,12.75,96100
1999-01-29,12.75,12.75,12.6875,12.6875,68900
1999-02-01,12.8125,12.8125,12.625,12.625,64700
1999-02-02,12.5,12.5,12.3125,12.375,109200
1999-02-03,12.25,12.3125,12.25,12.25,44000
1999-02-04,12.3125,12.3125,12.1875,12.25,209900
1999-02-05,12.25,12.3125,12.0625,12.125,544800
1999-02-08,12.25,12.25,12.125,12.1875,128400
1999-02-09,12.1875,12.1875,11.8125,11.8125,103000
1999-02-10,11.8125,12.0625,11.8125,12,96500
1999-02-11,12.125,12.3125,12.125,12.3125,68400
1999-02-12,12.25,12.25,12.125,12.125,61500
1999-02-16,12.1875,12.375,12.1875,12.25,59000
1999-02-17,12.125,12.1875,12.0625,12.125,45800
1999-02-18,12,12.25,12,12.125,53200
1999-02-19,12.1875,12.25,12.125,12.1875,21500
1999-02-22,12,12.125,12,12.0625,129700
1999-02-23,12.1875,12.25,12.125,12.125,204500
1999-02-24,12.25,12.3125,12.125,12.125,144500
1999-02-25,12.0625,12.0625,11.875,11.875,57800
1999-02-26,12,12.125,11.875,12,88800
1999-03-01,11.75,11.9375,11.625,11.6875,54300
1999-03-02,11.6875,11.75,11.625,11.625,49500
1999-03-03,11.4375,11.5,11.3125,11.3125,57700
1999-03-04,11.3125,11.5,11.3125,11.5,74100
1999-03-05,11.75,11.9375,11.75,11.875,181900
1999-03-08,11.6875,11.875,11.5,11.8125,101700
1999-03-09,11.6875,11.75,11.5625,11.625,147900
1999-03-10,11.5625,11.8125,11.5625,11.75,121800
1999-03-11,11.6875,12.6875,11.6875,12.5,275400
1999-03-12,12.625,12.625,12.4375,12.5,74700
1999-03-15,12.4375,12.4375,12.1875,12.25,56800
1999-03-16,12.25,12.5,12.25,12.3125,77900
1999-03-17,12.0625,12.1875,12,12.0625,57600
1999-03-18,11.8125,12.125,11.8125,12.0625,79800
1999-03-19,12.1875,12.375,12.1875,12.3125,102500
1999-03-22,12.1875,12.1875,12,12,56600
1999-03-23,11.8125,11.875,11.625,11.6875,40800
1999-03-24,11.5625,11.5625,11.375,11.5,63900
1999-03-25,11.6875,11.9375,11.6875,11.75,65100
1999-03-26,11.75,11.75,11.5625,11.75,62600
1999-03-29,11.875,12,11.8125,11.9375,45500
1999-03-30,11.8125,11.8125,11.6875,11.75,58100
1999-03-31,11.75,11.9375,11.75,11.9375,48600
1999-04-01,12.125,12.3125,12,12,85400
1999-04-05,12,12.0625,11.875,12,35600
1999-04-06,11.9375,12.1875,11.9375,12.125,108600
1999-04-07,12.25,12.375,12.25,12.375,106000
1999-04-08,12.25,12.75,12.125,12.625,54100
1999-04-09,12.625,12.625,12.125,12.25,84600
1999-04-12,12.125,12.1875,11.875,12.125,41500
1999-04-13,12.125,12.1875,12,12.125,49200
1999-04-14,12.125,12.25,12.0625,12.0625,38600
1999-04-15,12.25,12.25,11.875,12.125,62100
1999-04-16,12.0625,12.1875,12,12.125,71800
1999-04-19,11.875,12.0625,11.5,11.8125,121900
1999-04-20,11.5,11.875,11.5,11.875,28500
1999-04-21,11.8125,12,11.75,12,33500
1999-04-22,11.9375,12.125,11.8125,11.9375,68700
1999-04-23,11.5,11.75,11.4375,11.75,108500
1999-04-26,11.6875,11.9375,11.6875,11.75,51100
1999-04-27,11.9375,12.0625,11.9375,12.0625,86200
1999-04-28,12.125,12.125,12,12,41500
1999-04-29,11.9375,12.0625,11.9375,12,76800
1999-04-30,12,12.0625,12,12,82400
1999-05-03,12.0625,12.0625,12,12.0625,46100
1999-05-04,12.0625,12.0625,11.9375,11.9375,57700
1999-05-05,12,12.0625,11.9375,12,30700
1999-05-06,12.0625,12.125,12.0625,12.0625,69600
1999-05-07,12.0625,12.1875,12.0625,12.125,227900
1999-05-10,12.0625,12.3125,12.0625,12.25,144800
1999-05-11,12.375,12.4375,12.125,12.1875,119600
1999-05-12,12.1875,12.25,12.0625,12.0625,51100
1999-05-13,12.125,12.1875,12.125,12.125,21600
1999-05-14,12.0625,12.0625,11.9375,12,60800
1999-05-17,11.9375,12.0625,11.875,12.0625,31200
1999-05-18,12.125,12.3125,12,12.125,44800
1999-05-19,12.125,12.25,12.125,12.25,78100
1999-05-20,12.25,12.5,12.25,12.5,158100
1999-05-21,12.4375,12.5,12.4375,12.4375,122100
1999-05-24,12.4375,12.5,12.125,12.125,148100
1999-05-25,12,12.0625,11.875,11.875,36400
1999-05-26,11.875,12,11.875,11.875,22700
1999-05-27,11.8125,11.875,11.75,11.75,43100
1999-05-28,11.75,11.9375,11.6875,11.9375,11300
1999-06-01,11.8125,12,11.8125,11.9375,36700
1999-06-02,11.875,12,11.8125,11.9375,83600
1999-06-03,12,12.1875,12,12.1875,47300
1999-06-04,12.0625,12.125,12,12.0625,34800
1999-06-07,12,12.1875,12,12.0625,98800
1999-06-08,12.1875,12.1875,12,12,143600
1999-06-09,12.375,12.375,12.0625,12.0625,125000
1999-06-10,12.0625,12.25,12,12.0625,54700
1999-06-11,12.1875,12.25,12.0625,12.1875,69200
1999-06-14,12.25,12.25,12.0625,12.125,30000
1999-06-15,12.125,12.375,12.125,12.1875,171900
1999-06-16,12.25,12.375,12.125,12.125,54500
1999-06-17,12.125,12.25,12.0625,12.25,25300
1999-06-18,12.1875,12.25,12.125,12.125,19600
1999-06-21,12.1875,12.3125,12.125,12.125,107900
1999-06-22,12.0625,12.0625,11.9375,11.9375,60700
1999-06-23,11.8125,12,11.8125,11.875,41100
1999-06-24,11.75,11.8125,11.625,11.75,27700
1999-06-25,11.6875,11.875,11.6875,11.75,37000
1999-06-28,11.875,12,11.8125,11.9375,42200
1999-06-29,12,12.0625,11.875,12.0625,130500
1999-06-30,12.1875,12.25,12.1875,12.1875,27000
1999-07-01,12.4375,12.4375,12.25,12.3125,91400
1999-07-02,12.3125,12.3125,12.25,12.25,19200
1999-07-06,12.375,12.5625,12.375,12.5625,56300
1999-07-07,12.4375,12.5,12.25,12.375,23200
1999-07-08,12,12.3125,12,12.3125,31800
1999-07-09,12.4375,12.625,12.4375,12.5625,27700
1999-07-12,12.625,12.75,12.5,12.5,383500
1999-07-13,12.5,12.5,12.3125,12.375,20300
1999-07-14,12.5,12.5,12.3125,12.375,155600
1999-07-15,12.5,12.5625,12.4375,12.5,67600
1999-07-16,12.5,12.5,12.3125,12.3125,45800
1999-07-19,12.4375,12.625,12.375,12.625,67600
1999-07-20,12.5,12.5625,12.375,12.375,89900
1999-07-21,12.4375,12.6875,12.4375,12.5625,64300
1999-07-22,12.5,12.5,12.375,12.4375,34600
1999-07-23,12.5,12.5,12.4375,12.4375,66400
1999-07-26,12.4375,12.5625,12.4375,12.5625,59500
1999-07-27,12.625,12.6875,12.5625,12.6875,50300
1999-07-28,12.6875,12.8125,12.6875,12.75,61400
1999-07-29,12.625,12.625,12.375,12.375,30300
1999-07-30,12.5,12.625,12.5,12.625,112100
1999-08-02,12.5,12.5625,12.4375,12.4375,155000
1999-08-03,12.4375,12.625,12.4375,12.5,66500
1999-08-04,12.5625,12.75,12.5625,12.6875,71100
1999-08-05,12.5625,12.625,12.375,12.5625,60500
1999-08-06,12.5625,12.75,12.5,12.6875,64100
1999-08-09,12.625,12.8125,12.625,12.75,119800
1999-08-10,12.75,12.8125,12.5,12.5625,75700
1999-08-11,12.625,12.8125,12.625,12.75,46000
1999-08-12,12.875,13.125,12.875,13.0625,72400
1999-08-13,13.0625,13.375,13.0625,13.3125,136500
1999-08-16,13.1875,13.25,12.8125,12.875,56300
1999-08-17,12.9375,13.0625,12.9375,13.0625,157100
1999-08-18,12.9375,13,12.875,12.875,21600
1999-08-19,12.8125,12.8125,12.6875,12.75,25100
1999-08-20,12.75,13,12.75,13,40500
1999-08-23,12.9375,13,12.9375,12.9375,29400
1999-08-24,12.875,13.0625,12.875,13,275900
1999-08-25,13,13.0625,12.9375,12.9375,80600
1999-08-26,12.9375,13,12.75,12.75,36000
1999-08-27,12.75,12.875,12.75,12.8125,59300
1999-08-30,12.75,12.75,12.375,12.4375,45400
1999-08-31,12.3125,12.5,12.3125,12.5,37000
1999-09-01,12.625,12.625,12.4375,12.5,51200
1999-09-02,12.25,12.375,12.1875,12.25,51900
1999-09-03,12.4375,12.5625,12.4375,12.5625,50500
1999-09-07,12.5,12.5625,12.375,12.5,40600
1999-09-08,12.4375,12.4375,12.3125,12.375,91700
1999-09-09,12.375,12.4375,12.375,12.375,49400
1999-09-10,12.375,12.4375,12.375,12.375,147300
1999-09-13,12.3125,12.375,12.25,12.25,129400
1999-09-14,12.1875,12.1875,12.125,12.125,81600
1999-09-15,12.1875,12.25,12.125,12.125,51400
1999-09-16,12,12,11.875,11.875,54200
1999-09-17,11.9375,12.1875,11.9375,12.1875,102400
1999-09-20,12.1875,12.25,12.0625,12.125,38100
1999-09-21,11.9375,12.0625,11.9375,11.9375,59900
1999-09-22,12,12.125,11.9375,12,33900
1999-09-23,12.0625,12.0625,11.875,11.875,235700
1999-09-24,11.6875,11.75,11.625,11.625,69600
1999-09-27,11.75,11.875,11.75,11.875,40300
1999-09-28,11.8125,12,11.5625,11.8125,111900
1999-09-29,11.8125,11.8125,11.6875,11.8125,169300
1999-09-30,11.75,11.8125,11.75,11.8125,59700
1999-10-01,11.8125,11.8125,11.75,11.75,67600
1999-10-04,11.875,12,11.875,12,56800
1999-10-05,12,12.0625,11.875,11.875,81600
1999-10-06,11.875,12.125,11.875,12.125,194700
1999-10-07,12.125,12.1875,12.0625,12.0625,75500
1999-10-08,12.125,12.125,12.0625,12.125,124900
1999-10-11,12.125,12.1875,12.0625,12.125,267000
1999-10-12,12.0625,12.0625,11.9375,12,251900
1999-10-13,11.9375,12,11.875,11.875,121700
1999-10-14,11.9375,12,11.875,11.875,46000
1999-10-15,11.75,11.875,11.6875,11.8125,31600
1999-10-18,11.75,11.8125,11.6875,11.8125,39300
1999-10-19,12,12.1875,12,12.1875,134200
1999-10-20,12.1875,12.1875,12.0625,12.125,95100
1999-10-21,12.0625,12.125,12,12.0625,28800
1999-10-22,12.1875,12.1875,12.125,12.125,59400
1999-10-25,12,12.0625,11.9375,12,72100
1999-10-26,12,12.0625,11.9375,11.9375,44200
1999-10-27,11.9375,12,11.9375,12,56800
1999-10-28,12.0625,12.1875,12.0625,12.125,128400
1999-10-29,12.0625,12.125,12,12.0625,69500
1999-11-01,12,12.0625,11.875,11.9375,51900
1999-11-02,12,12.0625,11.875,12,102200
1999-11-03,12.0625,12.125,11.9375,12,135100
1999-11-04,12.0625,12.1875,12.0625,12.0625,230000
1999-11-05,12.125,12.25,12.125,12.1875,178400
1999-11-08,12.1875,12.25,12.125,12.1875,108300
1999-11-09,12.3125,12.375,12.1875,12.1875,138700
1999-11-10,12.25,12.4375,12.1875,12.375,165200
1999-11-11,12.375,12.4375,12.25,12.25,111800
1999-11-12,12.25,12.3125,12.1875,12.25,57700
1999-11-15,12.1875,12.375,12.1875,12.3125,77000
1999-11-16,12.3125,12.375,12.3125,12.375,130900
1999-11-17,11.3125,11.4375,11.25,11.375,198000
1999-11-18,11.4375,11.5625,11.4375,11.5625,204500
1999-11-19,11.5,11.625,11.5,11.5625,223400
1999-11-22,11.25,11.375,11.25,11.25,123300
1999-11-23,11.375,11.4375,11.3125,11.3125,146300
1999-11-24,11.1875,11.375,11.1875,11.375,47300
1999-11-26,11.5,11.5625,11.4375,11.5625,55500
1999-11-29,11.4375,11.5,11.25,11.3125,117000
1999-11-30,11.3125,11.4375,11.25,11.25,97000
1999-12-01,11.25,11.3125,11.1875,11.1875,124500
1999-12-02,11.0625,11.25,11.0625,11.25,131700
1999-12-03,11.375,11.5625,11.3125,11.3125,130200
1999-12-06,11.25,11.375,11.25,11.25,63200
1999-12-07,11.25,11.375,11.25,11.25,95900
1999-12-08,11.1875,11.3125,11.1875,11.25,59200
1999-12-09,11.4375,11.5,11.3125,11.3125,98300
1999-12-10,11.375,11.625,11.375,11.4375,125700
1999-12-13,11.4375,11.5625,11.4375,11.4375,100500
1999-12-14,11.5,11.5625,11.4375,11.4375,84300
1999-12-15,11.375,11.5,11.375,11.5,124100
1999-12-16,11.4375,11.6875,11.4375,11.625,123800
1999-12-17,11.625,11.75,11.625,11.6875,64100
1999-12-20,11.75,11.75,11.5,11.625,53000
1999-12-21,11.5,11.5625,11.4375,11.5625,44400
1999-12-22,11.6875,11.875,11.625,11.625,154000
1999-12-23,12.0625,12.25,12,12.0625,155800
1999-12-27,12.0625,12.375,12.0625,12.375,113700
1999-12-28,12.25,12.25,12.0625,12.0625,113200
1999-12-29,12.0625,12.1875,12,12,60600
1999-12-30,11.9375,12.0625,11.9375,12,48200
1999-12-31,11.9375,12.625,11.9375,12.25,33300
2000-01-03,12.3125,12.375,11.875,11.875,78600
2000-01-04,11.6875,11.8125,11.3125,11.3125,138000
2000-01-05,11.375,11.6875,11.375,11.625,57700
2000-01-06,11.6875,11.875,11.625,11.625,15900
2000-01-07,12,12.3125,12,12.3125,52300
2000-01-10,12.5,12.5625,12.375,12.4375,124000
2000-01-11,12.375,12.4375,12.3125,12.3125,64900
2000-01-12,12.375,12.5,12.375,12.375,38000
2000-01-13,12.5625,12.75,12.5,12.75,126600
2000-01-14,13,13.0625,12.875,12.875,56400
2000-01-18,12.5625,12.75,12.5625,12.6875,47000
2000-01-19,12.6875,12.8125,12.625,12.6875,35800
2000-01-20,12.1875,13,12.1875,12.5625,91600
2000-01-21,12.5625,12.625,12.5625,12.625,46400
2000-01-24,12.75,12.875,12.75,12.75,174700
2000-01-25,12.875,13,12.8125,13,156400
2000-01-26,12.9375,12.9375,12.875,12.875,58300
2000-01-27,12.9375,13.0625,12.8125,12.875,80300
2000-01-28,12.75,12.8125,12.5,12.5,90100
2000-01-31,12.5,12.5,12.375,12.5,42700
2000-02-01,12.5,12.5625,12.4375,12.5,40400
2000-02-02,12.5,12.6875,12.5,12.6875,50800
2000-02-03,12.8125,13.0625,12.8125,12.9375,103700
2000-02-04,13.0625,13.125,13,13,47300
2000-02-07,13.125,13.125,13.0625,13.0625,47000
2000-02-08,13.25,13.5,13.25,13.5,78300
2000-02-09,13.625,13.9375,13.5625,13.75,66300
2000-02-10,13.75,13.8125,13.6875,13.8125,76800
2000-02-11,13.75,13.75,13.5,13.5,70100
2000-02-14,13.375,13.5625,13.375,13.5625,66900
2000-02-15,13.5,13.625,13.4375,13.5625,51900
2000-02-16,13.5,13.625,13.4375,13.4375,34900
2000-02-17,13.5625,13.8125,13.5625,13.625,60700
2000-02-18,13.75,14,13.5625,13.625,100700
2000-02-22,13.875,14.1875,13.875,14.125,68800
2000-02-23,14.25,14.4375,14.25,14.4375,82000
2000-02-24,14.4375,14.5,14.25,14.3125,55800
2000-02-25,14.25,14.5,14.25,14.3125,57500
2000-02-28,14.1875,14.375,14.125,14.3125,55000
2000-02-29,14.4375,14.5,14.375,14.375,41800
2000-03-01,14.5,14.625,14.375,14.5,40900
2000-03-02,14.4375,14.6875,14.4375,14.5625,71500
2000-03-03,14.625,15.0625,14.625,14.875,55000
2000-03-06,14.9375,15.0625,14.9375,15,50600
2000-03-07,15.1875,15.25,14.875,14.875,54200
2000-03-08,15.375,15.375,15,15.1875,57300
2000-03-09,15.125,15.1875,15,15.125,39500
2000-03-10,15,15.1875,15,15.0625,64100
2000-03-13,14.8125,15.3125,14.8125,15.1875,83600
2000-03-14,15.5,16,15.5,15.6875,45800
2000-03-15,15.6875,15.6875,15.4375,15.5625,22600
2000-03-16,15.9375,16.5,15.4375,16.25,111000
2000-03-17,16.125,16.125,15.875,15.9375,29700
2000-03-20,15.75,16.125,15.75,15.875,42200
2000-03-21,15.375,15.625,15.375,15.5625,51100
2000-03-22,15.5,15.5625,15.4375,15.5625,29800
2000-03-23,15.3125,15.625,15.3125,15.625,26100
2000-03-24,15.6875,15.8125,15.375,15.375,42500
2000-03-27,15.375,15.375,15.1875,15.3125,40800
2000-03-28,15.125,15.375,15.125,15.25,42600
2000-03-29,15.25,15.375,15.25,15.25,69100
2000-03-30,15.0625,15.0625,14.625,14.75,37600
2000-03-31,14.75,14.8125,14.6875,14.75,37700
2000-04-03,14.625,14.6875,14.25,14.25,31600
2000-04-04,14.125,14.375,13.3125,13.75,53400
2000-04-05,13.5,13.6875,13.5,13.6875,23000
2000-04-06,13.625,14,13.625,13.875,16900
2000-04-07,14.25,14.4375,14.25,14.375,24800
2000-04-10,14.5625,14.9375,14.5,14.625,42300
2000-04-11,14.4375,14.5625,14.3125,14.3125,35900
2000-04-12,14.3125,14.5,14.25,14.25,26300
2000-04-13,14.125,14.1875,13.625,13.625,46900
2000-04-14,13.3125,13.5,12.375,12.5,85900
2000-04-17,12.5,12.9375,12.5,12.875,60600
2000-04-18,12.875,13.3125,12.875,13.25,37900
2000-04-19,13.125,13.375,13,13,55700
2000-04-20,13.0625,13.1875,13,13.0625,56700
2000-04-24,12.875,12.9375,12.6875,12.9375,45600
2000-04-25,13,13.25,13,13.25,29000
2000-04-26,13.375,13.375,13.25,13.25,46600
2000-04-27,13.0625,13.125,13,13.0625,35700
2000-04-28,13.375,13.5,13.0625,13.125,61700
2000-05-01,13.1875,13.4375,13.1875,13.3125,39500
2000-05-02,13.3125,13.375,13.25,13.3125,11900
2000-05-03,13.0625,13.25,12.8125,12.8125,19100
2000-05-04,13,13.125,13,13.0625,34100
2000-05-05,13.1875,13.375,13.1875,13.375,45200
2000-05-08,13.1875,13.3125,13.1875,13.3125,12900
2000-05-09,13.1875,13.375,13.0625,13.375,42700
2000-05-10,13.1875,13.1875,12.875,12.9375,43900
2000-05-11,13,13.375,13,13.375,79600
2000-05-12,13.3125,13.375,13.25,13.375,22000
2000-05-15,13.1875,13.375,12.8125,13.25,103500
2000-05-16,13.375,13.625,13.375,13.5625,34500
