date,open,high,low,close,volume
1995-09-18,16.25,16.375,16.25,16.25,31300
1995-09-19,16.25,16.375,16.25,16.25,52600
1995-09-20,16.375,16.5,16.25,16.375,16600
1995-09-21,16.375,16.5,16.25,16.25,17800
1995-09-22,16.25,16.25,16.125,16.125,59600
1995-09-25,16.125,16.25,16,16.125,96500
1995-09-26,16.125,16.25,16.125,16.25,105500
1995-09-27,16,16.125,15.875,16,63300
1995-09-28,15.875,16,15.875,16,47000
1995-09-29,16,16,15.875,16,36000
1995-10-02,15.875,16,15.75,15.875,64600
1995-10-03,15.875,15.875,15.75,15.75,22800
1995-10-04,15.75,15.875,15.75,15.75,23000
1995-10-05,15.75,15.875,15.625,15.875,40700
1995-10-06,15.75,15.875,15.75,15.75,33000
1995-10-09,15.75,15.875,15.75,15.75,23100
1995-10-10,15.625,15.75,15.625,15.625,35500
1995-10-11,15.625,15.75,15.625,15.625,26400
1995-10-12,15.625,15.875,15.625,15.75,16500
1995-10-13,15.875,16,15.875,15.875,19300
1995-10-16,15.875,16,15.875,15.875,29500
1995-10-17,15.875,16,15.875,15.875,29900
1995-10-18,15.875,16,15.875,16,8100
1995-10-19,15.875,16,15.875,16,17300
1995-10-20,15.875,15.875,15.75,15.75,23200
1995-10-23,15.75,15.875,15.625,15.625,88800
1995-10-24,15.75,15.875,15.75,15.875,34600
1995-10-25,15.875,15.875,15.75,15.875,10700
1995-10-26,15.75,15.875,15.625,15.75,75800
1995-10-27,15.625,15.75,15.625,15.625,9600
1995-10-30,15.75,15.875,15.75,15.875,26800
1995-10-31,15.75,16,15.75,16,46400
1995-11-01,15.875,16,15.875,15.875,14800
1995-11-02,15.875,16,15.75,15.875,22800
1995-11-03,16,16,15.75,15.875,27900
1995-11-06,15.75,15.875,15.75,15.75,15800
1995-11-07,15.875,16,15.875,15.875,10200
1995-11-08,15.875,16,15.875,15.875,10000
1995-11-09,15.875,16,15.875,15.875,9900
1995-11-10,15.875,16,15.875,15.875,23400
1995-11-13,15.875,16,15.75,15.75,15700
1995-11-14,15.875,15.875,15.75,15.75,23200
1995-11-15,15.75,16,15.75,16,33600
1995-11-16,16,16.125,15.875,16,40300
1995-11-17,16.125,16.125,16,16,7400
1995-11-20,16,16,16,16,38400
1995-11-21,16,16.125,15.875,16.125,13200
1995-11-22,16,16,15.875,15.875,23800
1995-11-24,16,16.125,16,16,50200
1995-11-27,16.125,16.375,16.125,16.375,60300
1995-11-28,16.25,16.375,16.25,16.375,63300
1995-11-29,16.375,16.375,16.25,16.25,30000
1995-11-30,16.375,16.5,16.25,16.375,249400
1995-12-01,16.375,16.375,16.25,16.375,27900
1995-12-04,16.375,16.5,16.25,16.5,69100
1995-12-05,16.375,16.5,16.375,16.375,14600
1995-12-06,16.375,16.5,16.375,16.5,44800
1995-12-07,16.5,16.5,16.375,16.375,9400
1995-12-08,16.375,16.5,16.375,16.5,31300
1995-12-11,16.375,16.5,16.375,16.5,9700
1995-12-12,16.375,16.5,16.375,16.5,20800
1995-12-13,16.375,16.5,16.375,16.375,24600
1995-12-14,16.5,16.625,16.5,16.5,16200
1995-12-15,16.5,16.625,16.5,16.5,41000
1995-12-18,16.5,16.5,16.25,16.375,23400
1995-12-19,16.25,16.375,16.25,16.25,5400
1995-12-20,16.375,16.5,16.375,16.375,23000
1995-12-21,16.375,16.5,16.375,16.5,14400
1995-12-22,16.25,16.375,16.25,16.375,34400
1995-12-26,16.375,16.375,16.25,16.375,13800
1995-12-27,16.375,16.5,16.375,16.375,21800
1995-12-28,16.375,16.375,16.25,16.375,22700
1995-12-29,16.25,16.375,16.25,16.375,9400
1996-01-02,16.375,16.625,16.375,16.625,48500
1996-01-03,16.75,17,16.75,17,111600
1996-01-04,17,17.125,17,17,70900
1996-01-05,16.875,17.375,16.875,17.25,68500
1996-01-08,17.25,17.375,17.25,17.375,55800
1996-01-09,17.375,17.5,17.25,17.25,119300
1996-01-10,17.25,17.25,17.125,17.125,31300
1996-01-11,17.25,17.375,17.125,17.375,56000
1996-01-12,17.375,17.5,17.375,17.5,85400
1996-01-15,17.5,17.75,17.5,17.5,32000
1996-01-16,17.75,17.75,17.625,17.75,45400
1996-01-17,17.75,17.875,17.625,17.625,35000
1996-01-18,17.625,17.75,17.625,17.75,22600
1996-01-19,17.75,17.75,17.5,17.625,28200
1996-01-22,17.5,17.625,17.375,17.5,73200
1996-01-23,17.375,17.5,17.375,17.375,29200
1996-01-24,17.5,17.75,17.5,17.625,151900
1996-01-25,17.875,17.875,17.625,17.75,32600
1996-01-26,17.75,17.75,17.625,17.625,26100
1996-01-29,17.75,17.75,17.625,17.625,17100
1996-01-30,17.625,17.75,17.625,17.625,23500
1996-01-31,17.625,17.75,17.625,17.625,28500
1996-02-01,17.625,17.625,17.5,17.625,82200
1996-02-02,17.5,17.75,17.5,17.75,18300
1996-02-05,17.625,17.625,17.5,17.5,14900
1996-02-06,17.5,17.75,17.5,17.75,26200
1996-02-07,17.75,17.75,17.625,17.625,16400
1996-02-08,17.75,17.875,17.625,17.75,59300
1996-02-09,17.625,17.75,17.625,17.75,42500
1996-02-12,17.875,17.875,17.75,17.75,25700
1996-02-13,17.625,17.75,17.625,17.625,12600
1996-02-14,17.625,17.75,17.625,17.75,12900
1996-02-15,17.625,17.75,17.625,17.625,15800
1996-02-16,17.625,17.625,17.5,17.5,42900
1996-02-20,17.375,17.5,17.25,17.25,36100
1996-02-21,17.25,17.5,17.25,17.375,14800
1996-02-22,17.5,17.625,17.5,17.625,29100
1996-02-23,17.625,17.75,17.5,17.75,21100
1996-02-26,17.625,17.625,17.375,17.5,88400
1996-02-27,17.5,17.625,17.375,17.625,29200
1996-02-28,17.625,17.75,17.5,17.625,87500
1996-02-29,17.625,17.625,17.5,17.5,13800
1996-03-01,17.625,17.75,17.625,17.625,7900
1996-03-04,17.625,17.625,17.375,17.375,111700
1996-03-05,17.375,17.5,17.375,17.5,33400
1996-03-06,17.375,17.5,17.25,17.5,21200
1996-03-07,17.375,17.5,17.375,17.5,10300
1996-03-08,17.125,17.25,16.875,16.875,65000
1996-03-11,16.625,17.375,16.625,17.25,69800
1996-03-12,17.25,17.25,17.125,17.125,37800
1996-03-13,17.125,17.25,17.125,17.25,6000
1996-03-14,17.125,17.25,17.125,17.125,21700
1996-03-15,17.125,17.25,17.125,17.25,6900
1996-03-18,17.25,17.375,17.25,17.25,46400
1996-03-19,17.375,17.5,17.375,17.375,23800
1996-03-20,17.375,17.5,17.375,17.5,34900
1996-03-21,17.5,17.625,17.5,17.625,10200
1996-03-22,17.75,17.875,17.75,17.875,47800
1996-03-25,17.875,18.125,17.75,18,72200
1996-03-26,17.875,18,17.875,18,23800
1996-03-27,18,18,17.75,17.875,26000
1996-03-28,17.75,17.875,17.75,17.75,13400
1996-03-29,17.75,17.75,17.625,17.75,7000
1996-04-01,17.75,17.875,17.75,17.75,21100
1996-04-02,17.875,17.875,17.75,17.75,4100
1996-04-03,17.75,17.875,17.75,17.75,32800
1996-04-04,17.75,17.875,17.75,17.875,7900
1996-04-08,17.75,17.75,17.625,17.75,12400
1996-04-09,17.75,17.75,17.625,17.75,19300
1996-04-10,17.75,17.75,17.625,17.625,18500
1996-04-11,17.625,17.75,17.625,17.625,42800
1996-04-12,17.75,17.75,17.625,17.625,17300
1996-04-15,17.625,17.875,17.625,17.75,6900
1996-04-16,17.75,17.875,17.75,17.875,7200
1996-04-17,17.75,17.875,17.75,17.875,40500
1996-04-18,17.875,18,17.75,17.875,17400
1996-04-19,17.75,17.875,17.75,17.75,21800
1996-04-22,17.875,17.875,17.75,17.75,5300
1996-04-23,17.75,18,17.75,17.875,18500
1996-04-24,17.875,18,17.875,18,48800
1996-04-25,18,18,17.875,18,3500
1996-04-26,17.875,18,17.875,18,7100
1996-04-29,17.875,17.875,17.75,17.875,5700
1996-04-30,17.75,17.875,17.75,17.75,21100
1996-05-01,17.75,17.75,17.625,17.625,20500
1996-05-02,17.625,17.625,17.25,17.375,27200
1996-05-03,17.375,17.375,17.125,17.125,14400
1996-05-06,17.125,17.25,17.125,17.125,31200
1996-05-07,17.25,17.25,17.125,17.25,16700
1996-05-08,17.125,17.125,16.875,17,72500
1996-05-09,17,17.125,16.875,17.125,28800
1996-05-10,17.125,17.375,17.125,17.375,6500
1996-05-13,17.25,17.375,17.25,17.25,9200
1996-05-14,17.375,17.5,17.25,17.25,9300
1996-05-15,17.25,17.375,17.25,17.375,15900
1996-05-16,17.25,17.25,17.125,17.25,7100
1996-05-17,17.25,17.25,17.125,17.25,21000
1996-05-20,17.25,17.25,17.125,17.25,26100
1996-05-21,17.25,17.375,17.25,17.25,15400
1996-05-22,17.25,17.375,17.25,17.25,13600
1996-05-23,17.25,17.5,17.25,17.5,32600
1996-05-24,17.375,17.5,17.375,17.5,10200
1996-05-28,17.5,17.5,17.25,17.375,14200
1996-05-29,17.375,17.375,17.25,17.375,11800
1996-05-30,17.125,17.25,16.875,16.875,167000
1996-05-31,17,17.125,17,17.125,129100
1996-06-03,17.125,17.25,17.125,17.25,17000
1996-06-04,17.25,17.25,17.125,17.125,11100
1996-06-05,17.125,17.25,17,17,13800
1996-06-06,17.125,17.375,17.125,17.25,37900
1996-06-07,17.25,17.375,17.125,17.25,15500
1996-06-10,17.25,17.5,17.25,17.5,14700
1996-06-11,17.375,17.5,17.375,17.375,25400
1996-06-12,17.375,17.5,17.375,17.375,24200
1996-06-13,17.5,17.625,17.5,17.5,59500
1996-06-14,17.5,17.625,17.5,17.5,17300
1996-06-17,17.5,17.625,17.5,17.625,30200
1996-06-18,17.5,17.625,17.375,17.5,90400
1996-06-19,17.5,17.5,17.375,17.5,88500
1996-06-20,17.5,17.75,17.5,17.625,30900
1996-06-21,17.75,17.875,17.75,17.875,33100
1996-06-24,17.75,17.875,17.75,17.75,37500
1996-06-25,17.75,17.875,17.75,17.875,19200
1996-06-26,17.75,17.875,17.625,17.75,36000
1996-06-27,17.75,17.875,17.75,17.875,39000
1996-06-28,17.75,17.875,17.75,17.875,12800
1996-07-01,17.875,18,17.875,18,19000
1996-07-02,18,18,17.875,17.875,19000
1996-07-03,17.875,18,17.875,18,26300
1996-07-05,17.875,18,17.875,18,15500
1996-07-08,17.875,17.875,17.75,17.75,22400
1996-07-09,17.75,17.875,17.75,17.875,7500
1996-07-10,17.875,17.875,17.75,17.875,9200
1996-07-11,17.875,17.875,17.75,17.75,43800
1996-07-12,17.75,17.875,17.75,17.875,18400
1996-07-15,17.75,17.875,17.625,17.875,31100
1996-07-16,17.625,17.625,17.375,17.375,38100
1996-07-17,17.375,17.5,17.375,17.375,15300
1996-07-18,17.5,17.875,17.5,17.75,27500
1996-07-19,17.875,18,17.875,17.875,32000
1996-07-22,17.875,18,17.875,17.875,13800
1996-07-23,17.875,18,17.875,18,40100
1996-07-24,17.75,17.875,17.625,17.875,29500
1996-07-25,17.875,18,17.875,17.875,11800
1996-07-26,17.875,17.875,17.625,17.75,21000
1996-07-29,17.625,17.75,17.625,17.625,4100
1996-07-30,17.625,17.625,17.375,17.5,6200
1996-07-31,17.5,17.625,17.5,17.625,11500
1996-08-01,17.625,17.875,17.625,17.875,16800
1996-08-02,17.875,18,17.875,17.875,20500
1996-08-05,17.875,17.875,17.75,17.75,2200
1996-08-06,17.75,17.875,17.75,17.75,5000
1996-08-07,17.75,17.875,17.75,17.875,8300
1996-08-08,17.75,17.875,17.625,17.875,19000
1996-08-09,17.625,17.75,17.625,17.75,12800
1996-08-12,17.625,17.75,17.625,17.75,9300
1996-08-13,17.75,17.75,17.625,17.625,24700
1996-08-14,17.75,17.875,17.75,17.75,9800
1996-08-15,17.75,18,17.75,17.875,9800
1996-08-16,17.875,17.875,17.75,17.875,5100
1996-08-19,18,18.25,18,18.125,30600
1996-08-20,18.125,18.375,18.125,18.25,29700
1996-08-21,18.375,18.5,18.25,18.5,28800
1996-08-22,18.375,18.5,18.375,18.375,18500
1996-08-23,18.375,18.5,18.375,18.5,5000
1996-08-26,18.375,18.625,18.375,18.5,31500
1996-08-27,18.625,18.875,18.625,18.75,45700
1996-08-28,18.875,19,18.75,19,9400
1996-08-29,18.875,18.875,18.625,18.75,15500
1996-08-30,18.875,18.875,18.5,18.5,29000
1996-09-03,18.5,18.5,18.375,18.5,24000
1996-09-04,18.375,18.625,18.375,18.625,13000
1996-09-05,18.625,19,18.625,19,209400
1996-09-06,19,19,18.75,18.875,10500
1996-09-09,18.75,18.875,18.75,18.875,18100
1996-09-10,18.875,19,18.75,18.875,73900
1996-09-11,18.75,19,18.625,19,38600
1996-09-12,18.875,18.875,18.75,18.875,20300
1996-09-13,18.875,19,18.875,19,28600
1996-09-16,19,19.375,19,19.25,36700
1996-09-17,19.25,19.25,19,19.125,28800
1996-09-18,19,19.25,19,19.25,16100
1996-09-19,19.125,19.25,19,19.25,16900
1996-09-20,19.25,19.375,19.125,19.125,11200
1996-09-23,19.125,19.25,19.125,19.25,14700
1996-09-24,19.25,19.25,19.125,19.125,17400
1996-09-25,19.125,19.375,19.125,19.25,9700
1996-09-26,19.375,19.5,19.25,19.375,37000
1996-09-27,19.375,19.5,19.375,19.375,17100
1996-09-30,19.5,19.5,19.375,19.375,17500
1996-10-01,19.375,19.75,19.375,19.625,38900
1996-10-02,19.75,19.75,19.625,19.75,7800
1996-10-03,19.625,19.75,19.5,19.625,16400
1996-10-04,19.625,19.625,19.5,19.625,2500
1996-10-07,19.625,19.75,19.625,19.625,3300
1996-10-08,19.625,19.75,19.625,19.75,16100
1996-10-09,19.75,19.75,19.5,19.625,20100
1996-10-10,19.625,19.625,19.5,19.625,4200
1996-10-11,19.625,19.75,19.5,19.625,33200
1996-10-14,19.625,19.75,19.625,19.75,3300
1996-10-15,19.75,19.875,19.75,19.75,19400
1996-10-16,19.625,19.75,19.5,19.5,27000
1996-10-17,19.5,19.5,19.375,19.375,12800
1996-10-18,19.375,19.625,19.375,19.625,21400
1996-10-21,19.5,19.75,19.5,19.625,21900
1996-10-22,19.75,19.75,19.625,19.75,15600
1996-10-23,19.75,19.75,19.5,19.625,20000
1996-10-24,19.5,19.625,19.5,19.625,19400
1996-10-25,19.5,19.625,19.5,19.625,13400
1996-10-28,19.625,19.75,19.5,19.5,14600
1996-10-29,19.5,19.625,19.5,19.625,26300
1996-10-30,19.5,19.625,19.5,19.625,12900
1996-10-31,19.5,19.625,19.375,19.625,14300
1996-11-01,19.375,19.625,19.25,19.5,15500
1996-11-04,19.5,19.5,19.25,19.375,11200
1996-11-05,19.25,19.5,19.25,19.5,41200
1996-11-06,19.5,19.5,19.375,19.5,8700
1996-11-07,19.5,19.625,19.375,19.5,25500
1996-11-08,19.625,19.75,19.5,19.75,19500
1996-11-11,19.75,20,19.75,19.875,30100
1996-11-12,19.875,20,19.875,19.875,27200
1996-11-13,19.875,20.25,19.875,20.25,47400
1996-11-14,20.125,20.375,20.125,20.375,14400
1996-11-15,20.375,20.375,20.25,20.25,31700
1996-11-18,20.375,20.5,20.375,20.5,27100
1996-11-19,20.625,20.625,20.5,20.625,10900
1996-11-20,20.5,20.625,20.5,20.5,18600
1996-11-21,20.5,20.875,20.5,20.875,31600
1996-11-22,20.625,20.75,20.625,20.625,15200
1996-11-25,20.625,21.25,20.625,21.25,29500
1996-11-26,21.25,21.375,21.125,21.25,57700
1996-11-27,21,21.25,20.875,21.25,35200
1996-11-29,21.125,21.25,21.125,21.25,3100
1996-12-02,21,21.125,21,21.125,19300
1996-12-03,21.125,21.375,21.125,21.25,134900
1996-12-04,21.375,21.375,21,21.125,44700
1996-12-05,21,21.125,20.875,20.875,17000
1996-12-06,20.625,20.75,20.5,20.625,105200
1996-12-09,20.625,21,20.625,20.875,13500
1996-12-10,20.875,21.125,20.875,21.125,12500
1996-12-11,20.875,20.875,20.625,20.625,31200
1996-12-12,20.625,20.75,20.5,20.625,28300
1996-12-13,20.375,20.5,20.25,20.25,26800
1996-12-16,20.375,20.625,20.375,20.625,30600
1996-12-17,18.875,19.125,18.875,19.125,29800
1996-12-18,19.125,19.25,19.125,19.125,14000
1996-12-19,19.25,19.375,19.125,19.375,15300
1996-12-20,19.625,19.875,19.375,19.5,37000
1996-12-23,19.625,19.625,19.5,19.625,26200
1996-12-24,19.5,19.625,19.5,19.5,13100
1996-12-26,19.625,19.625,19.5,19.5,14100
1996-12-27,19.5,19.625,19.5,19.5,12600
1996-12-30,19.75,19.75,19.625,19.625,54300
1996-12-31,19.625,19.875,19.625,19.75,9300
1997-01-02,19.75,19.875,19.5,19.5,60400
1997-01-03,19.75,19.75,19.625,19.75,19500
1997-01-06,19.75,20.125,19.75,20.125,64500
1997-01-07,20,20.125,20,20.125,23600
1997-01-08,20,20.25,20,20.25,43200
1997-01-09,20.125,20.375,20.125,20.375,17300
1997-01-10,20.375,20.375,20.25,20.25,32700
1997-01-13,20.25,20.375,20.25,20.375,124400
1997-01-14,20.5,20.75,20.375,20.75,43000
1997-01-15,20.625,20.875,20.5,20.625,44600
1997-01-16,20.75,21,20.75,20.875,32900
1997-01-17,21,21.125,20.75,21.125,30700
1997-01-20,21.125,21.125,21,21.125,33600
1997-01-21,21,21.125,20.875,21,31400
1997-01-22,21.125,21.125,20.875,21,51000
1997-01-23,21.125,21.125,20.875,21,31400
1997-01-24,20.875,20.875,20.625,20.75,26500
1997-01-27,20.625,21,20.625,21,26500
1997-01-28,21,21.125,20.875,20.875,53300
1997-01-29,20.875,21,20.875,20.875,37800
1997-01-30,21,21,20.75,21,63200
1997-01-31,21,21,20.875,21,16500
1997-02-03,20.875,21.125,20.875,20.875,55800
1997-02-04,21,21.125,21,21.125,17200
1997-02-05,21.125,21.25,21,21,16800
1997-02-06,21,21.25,21,21.25,16800
1997-02-07,21.375,21.5,21.25,21.5,50300
1997-02-10,21.5,21.875,21.5,21.75,102100
1997-02-11,21.875,22.25,21.75,22.125,55100
1997-02-12,22,22.375,22,22.375,34700
1997-02-13,22.25,22.5,22.25,22.375,51100
1997-02-14,22.5,22.875,22.25,22.875,39000
1997-02-18,22.875,23,22.75,22.875,117300
1997-02-19,22.875,23,22.875,23,45400
1997-02-20,22.875,22.875,22.625,22.625,43800
1997-02-21,22.5,22.75,22.5,22.625,25300
1997-02-24,22.5,22.75,22.375,22.75,70600
1997-02-25,22.75,22.875,22.75,22.75,15800
1997-02-26,22.75,22.875,22.5,22.625,139000
1997-02-27,22.625,22.625,22.375,22.375,20300
1997-02-28,22.375,22.5,22.375,22.375,9900
1997-03-03,22.375,22.375,22.125,22.25,16900
1997-03-04,22.25,22.375,22.25,22.25,18400
1997-03-05,22.375,22.625,22.375,22.625,32300
1997-03-06,22.5,22.625,22.5,22.625,12300
1997-03-07,22.625,22.625,22.5,22.5,15500
1997-03-10,22.625,22.75,22.5,22.75,30100
1997-03-11,22.75,22.875,22.625,22.75,21900
1997-03-12,22.625,22.75,22.5,22.5,14700
1997-03-13,22.375,22.5,22.25,22.25,36900
1997-03-14,22.25,22.375,22,22.125,40800
1997-03-17,21.875,22.125,21.875,22,19400
1997-03-18,22,22,21.75,22,21900
1997-03-19,22,22,21.75,21.75,24000
1997-03-20,21.75,21.75,21.375,21.625,26600
1997-03-21,21.5,21.625,21.5,21.625,11800
1997-03-24,21.5,21.5,21.125,21.375,11900
1997-03-25,21.25,21.375,21.25,21.375,14300
1997-03-26,21.5,21.5,21.375,21.375,15800
1997-03-27,21.25,21.5,21.125,21.125,37900
1997-03-31,21.25,21.5,21.125,21.375,27500
1997-04-01,21.375,21.375,21.125,21.125,27300
1997-04-02,21.25,21.25,21.125,21.125,26600
1997-04-03,21.125,21.25,21.125,21.125,12100
1997-04-04,21.25,21.25,21,21.125,30900
1997-04-07,21,21.125,21,21.125,14700
1997-04-08,21,21.125,21,21.125,8900
1997-04-09,21,21.125,21,21.125,12400
1997-04-10,21.125,21.125,21,21.125,10100
1997-04-11,21,21.125,21,21.125,7000
1997-04-14,21,21,20.625,20.625,32600
1997-04-15,20.75,21,20.75,21,38700
1997-04-16,21,21.375,21,21.375,28900
1997-04-17,21.25,21.625,21.25,21.5,24300
1997-04-18,21.625,21.75,21.5,21.75,17200
1997-04-21,21.75,21.75,21.625,21.625,8400
1997-04-22,21.75,22,21.75,22,30200
1997-04-23,22,22.25,22,22.125,8500
1997-04-24,22.125,22.25,22.125,22.25,14300
1997-04-25,22.25,22.25,22,22,21500
1997-04-28,22,22.125,22,22.125,16600
1997-04-29,22.125,22.25,22.125,22.25,13700
1997-04-30,22.25,22.5,22.25,22.375,32100
1997-05-01,22.375,22.5,22.375,22.5,11700
1997-05-02,22.5,22.75,22.5,22.75,25000
1997-05-05,22.875,23,22.75,23,38500
1997-05-06,23,23,22.75,22.75,24100
1997-05-07,22.5,22.625,22.375,22.5,16000
1997-05-08,22.25,22.5,22.25,22.375,19800
1997-05-09,22.5,22.5,22.375,22.375,5800
1997-05-12,22.625,22.875,22.625,22.875,11200
1997-05-13,22.75,23,22.75,23,16700
1997-05-14,23,23.375,23,23.375,34500
1997-05-15,23.25,23.5,23.125,23.375,17500
1997-05-16,23.375,23.5,23.375,23.5,17800
1997-05-19,23.25,23.375,23.25,23.375,10900
1997-05-20,23.25,23.375,23.125,23.25,24300
1997-05-21,23.25,23.625,23.25,23.5,11300
1997-05-22,23.5,23.625,23.375,23.375,20700
1997-05-23,23.5,24,23.5,23.875,22800
1997-05-27,23.875,23.875,23.625,23.625,62600
1997-05-28,23.5,23.625,23.375,23.375,36900
1997-05-29,23.25,23.375,23.25,23.25,12600
1997-05-30,23.25,23.25,23,23.125,26300
1997-06-02,22.625,22.625,22.375,22.5,66600
1997-06-03,22.375,22.625,22.375,22.5,26700
1997-06-04,22.375,22.75,22.375,22.75,11000
1997-06-05,22.875,23.125,22.75,23,20800
1997-06-06,22.875,23.375,22.875,23.25,25800
1997-06-09,23.375,23.375,23.125,23.375,31500
1997-06-10,23.25,23.5,23.125,23.5,37500
1997-06-11,23.5,23.625,23.375,23.5,8900
1997-06-12,23.5,23.75,23.5,23.75,17100
1997-06-13,23.75,23.875,23.625,23.625,16000
1997-06-16,23.5,23.875,23.5,23.875,12300
1997-06-17,23.75,23.875,23.75,23.75,32500
1997-06-18,23.75,23.875,23.75,23.75,19500
1997-06-19,23.875,23.875,23.625,23.75,11000
1997-06-20,23.75,24,23.75,23.75,28500
1997-06-23,23.875,23.875,23.5,23.5,14100
1997-06-24,23.75,23.875,23.625,23.8125,20800
1997-06-25,23.75,23.875,23.75,23.75,12900
1997-06-26,23.875,24,23.875,24,9500
1997-06-27,23.875,24.125,23.875,24.125,10400
1997-06-30,24,24.25,23.875,24,9300
1997-07-01,24.125,24.125,24,24.0625,14000
1997-07-02,24.125,24.125,24,24.0625,25600
1997-07-03,24.1875,24.25,24.125,24.25,24300
1997-07-07,24.75,25.125,24.5,25,36800
1997-07-08,25,25.625,25,25.625,21400
1997-07-09,25.75,26,25.6875,25.75,26700
1997-07-10,26,26.0625,25.8125,25.875,17200
1997-07-11,25.875,26.1875,25.875,26.1875,30600
1997-07-14,26.0625,26.1875,25.875,25.9375,302800
1997-07-15,26.0625,26.0625,25.6875,25.8125,27400
1997-07-16,25.875,25.875,25.375,25.5625,50200
1997-07-17,25.375,25.75,25.375,25.625,29600
1997-07-18,25.5,25.5,25,25.125,17000
1997-07-21,25.1875,25.1875,25,25.0625,23400
1997-07-22,25.25,25.5,25.25,25.375,23700
1997-07-23,25.9375,26,25.875,26,30000
1997-07-24,25.8125,25.9375,25.6875,25.9375,20100
1997-07-25,25.9375,25.9375,25.8125,25.9375,6600
1997-07-28,25.6875,25.8125,25.5,25.75,28700
1997-07-29,25.5625,25.75,25.5625,25.625,23800
1997-07-30,25.6875,25.75,25.5625,25.75,7600
1997-07-31,25.75,25.8125,25.625,25.75,14600
1997-08-01,25.625,25.6875,25.4375,25.5,8700
1997-08-04,25.5,25.5,25.0625,25.0625,22800
1997-08-05,25,25,24.8125,24.8125,18000
1997-08-06,25,25.3125,25,25.3125,11200
1997-08-07,25.3125,25.4375,25.1875,25.25,17400
1997-08-08,25.25,25.375,25.125,25.25,13600
1997-08-11,25.375,25.4375,25.1875,25.3125,18300
1997-08-12,25.3125,25.4375,25.25,25.375,8800
1997-08-13,25.3125,25.4375,25.125,25.4375,14500
1997-08-14,25.4375,25.5,25.3125,25.4375,17100
1997-08-15,25.4375,25.4375,24.625,24.75,25700
1997-08-18,24.6875,24.8125,24.5,24.6875,24500
1997-08-19,24.625,24.8125,24.5,24.8125,12800
1997-08-20,24.8125,25,24.6875,25,23500
1997-08-21,24.875,25.375,24.875,25.375,13000
1997-08-22,24.5,24.8125,24.375,24.625,33500
1997-08-25,24.6875,25,24.6875,24.9375,14000
1997-08-26,24.6875,24.6875,24.5,24.625,10100
1997-08-27,24.625,24.625,24.375,24.5,20300
1997-08-28,24.3125,24.4375,24.125,24.4375,33800
1997-08-29,24.25,24.25,23.75,23.75,25100
1997-09-02,23.875,24,23.625,24,39900
1997-09-03,24.125,24.375,24.125,24.125,51800
1997-09-04,24.0625,24.1875,24,24.1875,34700
1997-09-05,24.25,24.4375,24.125,24.25,18200
1997-09-08,24.125,24.25,24,24.25,13300
1997-09-09,24.25,24.375,24.125,24.25,12200
1997-09-10,24.125,24.375,24.125,24.25,30700
1997-09-11,24.125,24.3125,24.0625,24.125,18100
1997-09-12,24.0625,24.0625,23.875,24,18800
1997-09-15,23.875,24,23.875,23.875,11300
1997-09-16,23.9375,24.1875,23.9375,24.1875,74300
1997-09-17,24.4375,24.625,24.375,24.4375,27200
1997-09-18,24.5,24.5625,24.375,24.5,43800
1997-09-19,24.25,24.625,24.25,24.5,18200
1997-09-22,24.75,24.9375,24.75,24.875,45700
1997-09-23,24.875,25,24.6875,25,43100
1997-09-24,24.9375,25.1875,24.9375,25.0625,26300
1997-09-25,25.0625,25.1875,25.0625,25.1875,19900
1997-09-26,25.25,25.5,25.25,25.4375,18500
1997-09-29,25.375,25.5625,25.375,25.375,12300
1997-09-30,25.4375,25.75,25.375,25.75,19200
1997-10-01,25.75,25.75,25.625,25.6875,46700
1997-10-02,25.8125,26,25.8125,26,4500
1997-10-03,26,26.25,26,26.0625,9400
1997-10-06,26.1875,26.375,26.125,26.3125,24900
1997-10-07,26.375,26.375,26.1875,26.25,11500
1997-10-08,26.3125,26.4375,26.25,26.3125,34400
1997-10-09,26.25,26.75,26.0625,26.5,36800
1997-10-10,26.3125,26.4375,25.9375,26.0625,16900
1997-10-13,26.1875,26.3125,26.125,26.1875,19400
1997-10-14,26.1875,26.375,26.1875,26.25,23000
1997-10-15,26.25,26.4375,26.25,26.4375,12000
1997-10-16,26.25,26.375,26.25,26.25,7500
1997-10-17,26.375,26.375,26.25,26.25,21100
1997-10-20,26.125,26.1875,25.9375,26.0625,14200
1997-10-21,26.0625,26.1875,26,26.125,78300
1997-10-22,26.0625,26.1875,26.0625,26.1875,12200
1997-10-23,25.9375,25.9375,24.75,24.75,52900
1997-10-24,25,25.375,24.875,24.875,78900
1997-10-27,24,24,22.625,22.625,109600
1997-10-28,19.25,23.25,19.0625,23.0625,177200
1997-10-29,23.3125,23.75,23.3125,23.6875,61800
1997-10-30,23.5,23.5,23,23.1875,50100
1997-10-31,23.25,23.25,23.125,23.25,33600
1997-11-03,23.375,23.5,23,23.125,27700
1997-11-04,23.1875,23.3125,23.1875,23.1875,23600
1997-11-05,23.4375,24,23.4375,23.6875,16500
1997-11-06,24.6875,24.9375,24.3125,24.5,97300
1997-11-07,24,24.375,23.8125,24,101600
1997-11-10,24.1875,24.375,23.5625,23.75,145000
1997-11-11,23.75,24,23.25,23.375,290900
1997-11-12,23.125,23.125,22,22.0625,150900
1997-11-13,15.75,16.125,15.375,15.625,64300
1997-11-14,15.8125,15.875,15.625,15.8125,32000
