date,open,high,low,close,volume
2009-07-01,10.27,10.31,10.2,10.24,365600
2009-07-02,10.18,10.2,9.93,10.2,224700
2009-07-06,9.94,9.96,9.78,9.86,289400
2009-07-07,9.89,9.89,9.75,9.75,261800
2009-07-08,9.79,9.84,9.55,9.7,227200
2009-07-09,9.8,10,9.72,9.97,183200
2009-07-10,9.96,10.08,9.78,10.04,315000
2009-07-13,10.15,10.25,9.98,10.17,286200
2009-07-14,10.21,10.21,10.04,10.15,252100
2009-07-15,10.22,10.41,10.22,10.37,395800
2009-07-16,10.33,10.44,10.31,10.44,350000
2009-07-17,10.39,10.44,10.38,10.4,321900
2009-07-20,10.5,10.74,10.42,10.7,395700
2009-07-21,10.74,10.86,10.67,10.78,290800
2009-07-22,10.66,10.88,10.66,10.81,242400
2009-07-23,10.84,10.95,10.55,10.59,463200
2009-07-24,10.58,10.8,10.48,10.8,258700
2009-07-27,10.77,10.9,10.66,10.85,222400
2009-07-28,10.74,10.97,10.67,10.92,329400
2009-07-29,10.8,10.94,10.74,10.88,275900
2009-07-30,10.96,11.03,10.75,10.83,350200
2009-07-31,10.87,11.35,10.87,11.3,339400
2009-08-03,11.33,11.69,11.33,11.55,368000
2009-08-04,11.55,11.82,11.46,11.66,387100
2009-08-05,11.62,11.77,11.46,11.76,313800
2009-08-06,11.83,11.92,11.64,11.68,268300
2009-08-07,11.73,12.1,11.7,11.97,343200
2009-08-10,11.99,12.05,11.55,11.73,377200
2009-08-11,11.57,11.67,11.15,11.28,395500
2009-08-12,11.33,11.54,11.32,11.39,413200
2009-08-13,11.5,11.6,11.34,11.39,382100
2009-08-14,11.4,11.45,11.24,11.31,396000
2009-08-17,11.13,11.13,10.89,10.94,305800
2009-08-18,11.04,11.08,10.85,10.88,374300
2009-08-19,10.8,11.47,10.77,11.45,467000
2009-08-20,11.35,11.65,11.32,11.64,324700
2009-08-21,11.67,11.95,11.62,11.92,414000
2009-08-24,11.97,12.13,11.77,11.95,431000
2009-08-25,12.01,12.11,11.91,12.02,386300
2009-08-26,11.97,12.07,11.82,11.94,335800
2009-08-27,11.88,12,11.68,11.92,360000
2009-08-28,11.94,11.99,11.8,11.85,283600
2009-08-31,11.79,11.91,11.62,11.77,514500
2009-09-01,11.65,11.87,11.62,11.65,427300
2009-09-02,11.56,11.59,11.45,11.48,420800
2009-09-03,11.58,11.85,11.52,11.85,334500
2009-09-04,11.89,12.1,11.87,12.09,355000
2009-09-08,12.15,12.36,12.13,12.36,603500
2009-09-09,12.31,12.69,12.31,12.57,614500
2009-09-10,12.36,12.49,12.11,12.27,1314100
2009-09-11,11.98,12.06,11.68,11.92,699200
2009-09-14,11.77,11.88,11.7,11.75,357200
2009-09-15,11.75,12.06,11.66,11.95,456300
2009-09-16,12.05,12.24,12.02,12.08,435600
2009-09-17,12.03,12.17,12.01,12.09,307100
2009-09-18,12.06,12.11,11.95,12.07,298800
2009-09-21,11.98,11.98,11.81,11.84,315900
2009-09-22,11.93,11.95,11.75,11.8,333200
2009-09-23,11.82,12.04,11.79,11.94,358600
2009-09-24,11.91,11.97,11.5,11.52,403500
2009-09-25,11.43,11.62,11.41,11.54,267500
2009-09-28,11.64,11.78,11.6,11.78,201600
2009-09-29,11.79,11.82,11.63,11.77,386800
2009-09-30,11.98,11.98,11.75,11.88,418400
2009-10-01,11.88,11.88,11.64,11.65,325800
2009-10-02,11.54,11.59,11.27,11.54,345900
2009-10-05,11.57,11.83,11.53,11.66,292300
2009-10-06,11.7,11.9,11.65,11.82,351400
2009-10-07,11.76,11.99,11.73,11.85,288500
2009-10-08,11.9,12.08,11.88,11.98,341700
2009-10-09,11.96,12.1,11.88,12.09,310800
2009-10-12,12.12,12.2,11.91,11.96,273100
2009-10-13,11.92,11.97,11.87,11.88,330700
2009-10-14,11.97,12,11.92,11.99,440600
2009-10-15,11.96,12.07,11.91,12.07,314300
2009-10-16,12.01,12.17,11.95,12.14,217000
2009-10-19,12.12,12.33,12.1,12.3,229200
2009-10-20,12.26,12.28,12.09,12.15,228200
2009-10-21,12.11,12.25,11.98,11.98,203100
2009-10-22,11.98,12.09,11.9,12.03,257700
2009-10-23,12.06,12.11,11.97,12.04,268600
2009-10-26,12.03,12.15,11.86,11.96,278300
2009-10-27,11.85,11.93,11.74,11.77,286400
2009-10-28,11.61,11.67,11.43,11.46,384300
2009-10-29,11.5,11.71,11.49,11.59,297000
2009-10-30,11.39,11.66,10.56,10.92,717100
2009-11-02,11.02,11.18,10.95,11.07,364700
2009-11-03,11,11.1,10.95,11.1,310300
2009-11-04,11.16,11.49,11.16,11.32,379500
2009-11-05,11.37,11.54,11.37,11.5,270000
2009-11-06,11.4,11.62,11.36,11.61,263300
2009-11-09,11.69,11.88,11.69,11.85,287100
2009-11-10,11.78,11.92,11.76,11.84,255300
2009-11-11,11.96,11.99,11.81,11.89,368500
2009-11-12,11.75,11.89,11.66,11.74,382800
2009-11-13,11.74,11.85,11.68,11.8,318100
2009-11-16,11.83,11.91,11.83,11.91,379400
2009-11-17,11.83,12.06,11.8,12.06,458800
2009-11-18,12,12.22,11.9,12.22,385300
2009-11-19,12.1,12.22,11.96,12.2,355400
2009-11-20,12.08,12.19,12.08,12.19,296300
2009-11-23,12.26,12.32,12.14,12.19,352200
2009-11-24,12.12,12.34,12.1,12.21,384900
2009-11-25,12.31,12.31,12.2,12.3,304000
2009-11-27,11.89,12.35,11.89,12.32,190200
2009-11-30,12.29,12.35,12.15,12.3,297000
2009-12-01,12.43,12.48,12.36,12.45,411700
2009-12-02,12.42,12.55,12.37,12.43,350200
2009-12-03,12.46,12.57,12.45,12.49,324100
2009-12-04,12.58,12.72,12.39,12.44,429100
2009-12-07,12.48,12.54,12.37,12.43,363500
2009-12-08,12.33,12.45,12.24,12.32,353800
2009-12-09,12.32,12.33,11.91,12.03,592700
2009-12-10,12.09,12.13,11.94,11.99,421000
2009-12-11,12,12.08,11.87,12.04,471200
2009-12-14,12.23,12.46,12.15,12.46,521600
2009-12-15,12.44,12.59,12.36,12.49,444600
2009-12-16,12.51,12.67,12.51,12.67,621800
2009-12-17,12.68,12.68,12.55,12.6,570000
2009-12-18,12.26,12.26,11.89,12.02,582700
2009-12-21,12.03,12.06,11.78,11.87,396500
2009-12-22,11.96,11.96,11.63,11.73,413100
2009-12-23,11.82,11.9,11.62,11.68,412600
2009-12-24,11.62,11.73,11.62,11.64,253000
2009-12-28,11.66,11.74,11.53,11.6,425000
2009-12-29,11.67,11.72,11.6,11.6,320000
2009-12-30,11.62,11.87,11.55,11.68,392700
2009-12-31,11.85,11.85,11.53,11.56,331900
2010-01-04,11.6,11.64,11.44,11.52,476400
2010-01-05,11.48,11.59,11.47,11.54,443200
2010-01-06,11.53,11.64,11.53,11.56,486800
2010-01-07,11.62,11.63,11.56,11.62,461500
2010-01-08,11.63,11.75,11.6,11.75,386100
2010-01-11,11.82,11.83,11.76,11.83,335300
2010-01-12,11.77,11.87,11.75,11.78,459900
2010-01-13,11.78,11.82,11.71,11.79,377500
2010-01-14,11.8,11.83,11.76,11.81,373800
2010-01-15,11.77,11.81,11.62,11.7,370200
2010-01-19,11.62,11.79,11.62,11.69,433100
2010-01-20,11.65,11.66,11.51,11.65,405200
2010-01-21,11.65,11.68,11.4,11.44,471400
2010-01-22,11.41,11.44,11.06,11.14,509600
2010-01-25,11.14,11.23,10.7,10.86,1112400
2010-01-26,10.74,10.95,10.73,10.8,650300
2010-01-27,10.75,10.79,10.41,10.61,713900
2010-01-28,10.62,10.69,10.43,10.64,501000
2010-01-29,10.66,10.74,10.53,10.63,477100
2010-02-01,10.67,10.73,10.5,10.57,446500
2010-02-02,10.58,10.71,10.52,10.68,661400
2010-02-03,10.61,10.77,10.61,10.75,521200
2010-02-04,10.64,10.69,10.58,10.6,497300
2010-02-05,10.53,10.53,9.86,10.17,965800
2010-02-08,10.25,10.39,9.94,10.28,600900
2010-02-09,10.39,10.55,10.31,10.47,413100
2010-02-10,10.43,10.54,10.34,10.47,304000
2010-02-11,10.51,10.56,10.45,10.49,382300
2010-02-12,10.47,10.58,10.35,10.56,317900
2010-02-16,10.65,10.8,10.56,10.8,428700
2010-02-17,10.94,10.99,10.85,10.86,492500
2010-02-18,10.92,11.14,10.84,11.13,448100
2010-02-19,11.08,11.17,10.97,11.09,440700
2010-02-22,11.1,11.2,11,11.16,446700
2010-02-23,11.18,11.29,11.02,11.23,458600
2010-02-24,11.26,11.32,11.16,11.27,378600
2010-02-25,11.2,11.38,11.07,11.35,350000
2010-02-26,11.33,11.54,11.25,11.43,481200
2010-03-01,11.53,11.57,11.42,11.49,428500
2010-03-02,11.52,11.81,11.52,11.73,529300
2010-03-03,11.71,11.84,11.67,11.68,551400
2010-03-04,11.63,11.77,11.58,11.76,449300
2010-03-05,11.79,12,11.75,11.98,741800
2010-03-08,11.93,12.09,11.92,12.02,588300
2010-03-09,11.98,12.09,11.94,12.04,653300
2010-03-10,12,12.08,11.97,11.97,718700
2010-03-11,11.48,11.54,11.35,11.51,619200
2010-03-12,11.62,11.62,11.23,11.28,529400
2010-03-15,11.22,11.3,11.15,11.24,326300
2010-03-16,11.29,11.44,11.27,11.36,254500
2010-03-17,11.43,11.58,11.39,11.53,327300
2010-03-18,11.49,11.56,11.37,11.42,252000
2010-03-19,11.17,11.46,11.16,11.17,336200
2010-03-22,11.03,11.16,10.72,11.07,505700
2010-03-23,11.12,11.3,11.06,11.16,358500
2010-03-24,11.07,11.19,11.05,11.19,356300
2010-03-25,11.26,11.3,11.16,11.18,346500
2010-03-26,11.26,11.48,11.24,11.39,411500
2010-03-29,11.4,11.59,11.37,11.5,286300
2010-03-30,11.52,11.54,11.41,11.49,212900
2010-03-31,11.49,11.6,11.45,11.48,390300
2010-04-01,11.57,11.62,11.52,11.53,213400
2010-04-05,11.55,11.62,11.47,11.51,387300
2010-04-06,11.5,11.5,11.19,11.29,883000
2010-04-07,11.22,11.32,11.1,11.17,529900
2010-04-08,11.14,11.25,11.06,11.22,477000
2010-04-09,11.22,11.34,11.2,11.33,258000
2010-04-12,11.35,11.5,11.32,11.48,337300
2010-04-13,11.45,11.54,11.4,11.51,326900
2010-04-14,11.51,11.7,11.5,11.69,339800
2010-04-15,11.62,11.72,11.57,11.62,323700
2010-04-16,11.51,11.61,11.34,11.39,489900
2010-04-19,11.32,11.39,11.2,11.29,285400
2010-04-20,11.32,11.41,11.26,11.32,384400
2010-04-21,11.31,11.4,11.26,11.26,397000
2010-04-22,11.22,11.31,11.15,11.31,379500
2010-04-23,11.29,11.3,11.18,11.23,407600
2010-04-26,11.25,11.29,11.22,11.27,394100
2010-04-27,11.28,11.28,11.03,11.04,572300
2010-04-28,11.07,11.16,11.07,11.08,379100
2010-04-29,11.11,11.18,11.09,11.16,361300
2010-04-30,11.12,11.17,11,11.04,451100
2010-05-03,11.04,11.1,11.01,11.03,287600
2010-05-04,10.95,10.96,10.77,10.87,512100
2010-05-05,10.71,10.73,10.45,10.5,551100
2010-05-06,10.43,10.52,9.47,10.03,1117600
2010-05-07,10,10.12,9.62,9.99,542800
2010-05-10,10.54,10.75,10.49,10.6,492700
2010-05-11,10.32,10.73,10.32,10.59,406000
2010-05-12,10.59,10.73,10.58,10.63,386000
2010-05-13,10.63,10.8,10.58,10.59,299300
2010-05-14,10.46,10.61,10.17,10.22,385900
2010-05-17,10.22,10.3,10,10.1,374900
2010-05-18,10.14,10.23,10,10.01,356800
2010-05-19,9.95,10.01,9.56,9.97,653100
2010-05-20,9.76,9.81,9.51,9.61,921000
2010-05-21,9.5,9.88,9.03,9.73,895700
2010-05-24,9.7,9.85,9.6,9.67,460700
2010-05-25,9.38,9.62,9.21,9.59,599500
2010-05-26,9.76,9.86,9.72,9.85,513500
2010-05-27,10.09,10.42,10.01,10.33,386000
2010-05-28,10.32,10.32,10.18,10.19,422000
2010-06-01,10.09,10.27,10.01,10.02,528300
2010-06-02,9.69,9.95,9.65,9.89,837100
2010-06-03,9.91,10.04,9.74,9.82,865200
2010-06-04,9.61,9.69,9.41,9.5,699700
2010-06-07,9.49,9.57,9.35,9.39,397900
2010-06-08,9.36,9.5,9.31,9.5,592200
2010-06-09,9.55,9.71,9.49,9.56,441300
2010-06-10,9.66,9.9,9.66,9.87,675300
2010-06-11,9.25,9.41,9.04,9.32,932600
2010-06-14,9.36,9.4,9.22,9.23,571000
2010-06-15,9.25,9.33,9.2,9.27,827500
2010-06-16,9.2,9.24,9.15,9.18,614700
2010-06-17,9.2,9.25,9.14,9.2,435700
2010-06-18,9.16,9.26,9.16,9.26,326500
2010-06-21,9.31,9.38,9.27,9.32,464700
2010-06-22,9.25,9.37,9.16,9.19,402100
2010-06-23,9.16,9.29,9.14,9.22,362600
2010-06-24,9.15,9.19,9.02,9.02,434400
2010-06-25,9.08,9.16,8.92,9.14,446900
2010-06-28,9.12,9.21,9.05,9.09,225100
2010-06-29,8.93,8.98,8.78,8.85,503300
2010-06-30,9.08,9.08,8.75,8.78,377900
2010-07-01,8.76,8.77,8.48,8.62,1076700
2010-07-02,8.62,8.71,8.54,8.66,595500
2010-07-06,8.83,8.96,8.77,8.86,604400
2010-07-07,8.84,9.26,8.84,9.26,531400
2010-07-08,9.41,9.42,9.17,9.42,480100
2010-07-09,9.42,10,9.35,9.97,1617000
2010-07-12,9.96,10,9.83,9.95,678200
2010-07-13,10.04,10.2,9.95,10.2,836700
2010-07-14,10.14,10.24,9.97,10.09,563100
2010-07-15,10.18,10.25,10,10.2,343500
2010-07-16,10.18,10.18,9.9,9.99,366200
2010-07-19,10.07,10.12,9.91,10.12,254100
2010-07-20,10.04,10.2,9.98,10.2,330500
2010-07-21,10.21,10.24,9.97,10,423000
2010-07-22,10.15,10.25,10.11,10.17,395100
2010-07-23,10.22,10.27,10.14,10.19,273300
2010-07-26,10.25,10.42,10.2,10.4,326500
2010-07-27,10.47,10.48,10.09,10.16,355900
2010-07-28,10.23,10.27,9.92,9.94,484200
2010-07-29,10.06,10.14,9.85,10.05,349800
2010-07-30,9.97,10.29,9.97,10.28,260000
2010-08-02,10.41,10.45,10.29,10.34,295600
2010-08-03,10.35,10.5,10.3,10.5,242300
2010-08-04,10.5,10.73,10.48,10.7,363800
2010-08-05,10.64,10.68,10.52,10.62,252300
2010-08-06,10.55,10.81,10.45,10.79,384700
2010-08-09,10.87,10.88,10.67,10.72,401600
2010-08-10,10.68,10.75,10.51,10.68,263800
2010-08-11,10.58,10.58,10.18,10.26,435200
2010-08-12,10.19,10.27,10.13,10.2,213200
2010-08-13,10.24,10.38,10.12,10.23,265000
2010-08-16,10.21,10.43,10.1,10.3,266300
2010-08-17,10.38,10.49,10.34,10.41,305200
2010-08-18,10.45,10.45,10.34,10.4,237100
2010-08-19,10.36,10.44,10.19,10.2,287400
2010-08-20,10.12,10.37,10.12,10.32,281300
2010-08-23,10.35,10.45,10.25,10.32,252600
2010-08-24,10.23,10.31,10.11,10.25,263700
2010-08-25,10.2,10.24,10.06,10.23,399000
2010-08-26,10.31,10.35,10.13,10.13,189300
2010-08-27,10.16,10.34,10.13,10.33,193900
2010-08-30,10.35,10.35,10.14,10.16,269000
2010-08-31,10.16,10.31,10.13,10.26,238900
2010-09-01,10.4,10.62,10.37,10.59,284300
2010-09-02,10.6,10.7,10.53,10.7,368300
2010-09-03,10.78,10.94,10.71,10.9,468000
2010-09-07,10.83,10.93,10.71,10.83,404400
2010-09-08,10.89,10.91,10.78,10.84,426500
2010-09-09,10.9,10.94,10.78,10.79,345300
2010-09-10,10.8,10.92,10.77,10.81,464400
2010-09-13,10.64,10.64,10.36,10.44,487000
2010-09-14,10.39,10.49,10.33,10.38,300700
2010-09-15,10.36,10.43,10.23,10.3,386600
2010-09-16,10.27,10.27,10.12,10.14,292100
2010-09-17,10.25,10.26,10.16,10.19,325500
2010-09-20,10.26,10.44,10.25,10.4,233200
2010-09-21,10.43,10.45,10.32,10.42,239500
2010-09-22,10.42,10.42,10.28,10.33,280700
2010-09-23,10.2,10.36,10.15,10.26,274200
2010-09-24,10.4,10.43,10.29,10.31,187500
2010-09-27,10.39,10.41,10.3,10.32,279600
2010-09-28,10.38,10.4,10.31,10.35,317300
2010-09-29,10.37,10.5,10.35,10.49,277300
2010-09-30,10.72,10.72,10.46,10.51,367200
2010-10-01,10.59,10.69,10.49,10.65,244900
2010-10-04,10.64,10.64,10.47,10.55,282800
2010-10-05,10.59,10.75,10.57,10.71,289200
2010-10-06,10.77,10.77,10.58,10.6,206300
2010-10-07,10.6,10.72,10.53,10.7,321900
2010-10-08,10.66,10.76,10.66,10.75,194300
2010-10-11,10.81,10.9,10.78,10.87,192300
2010-10-12,10.83,10.89,10.77,10.85,252700
2010-10-13,10.91,10.95,10.85,10.9,357400
2010-10-14,10.9,10.9,10.57,10.66,529700
2010-10-15,10.73,10.75,10.53,10.59,327300
2010-10-18,10.56,10.67,10.53,10.57,295400
2010-10-19,10.51,10.67,10.46,10.49,363400
2010-10-20,10.51,10.64,10.5,10.55,271600
2010-10-21,10.58,10.69,10.57,10.67,244600
2010-10-22,10.72,10.72,10.6,10.63,189000
2010-10-25,10.68,10.75,10.54,10.6,351900
2010-10-26,10.55,10.72,10.47,10.56,294200
2010-10-27,10.53,10.62,10.47,10.56,286500
2010-10-28,10.58,10.59,10.47,10.58,220600
2010-10-29,10.53,10.59,10.47,10.56,280100
2010-11-01,10.61,10.62,10.51,10.58,170200
2010-11-02,10.66,10.68,10.56,10.63,210700
2010-11-03,10.69,10.71,10.53,10.71,285400
2010-11-04,10.76,10.84,10.76,10.84,318400
2010-11-05,10.83,10.87,10.78,10.86,224800
2010-11-08,10.84,10.86,10.78,10.85,286400
2010-11-09,10.85,10.88,10.78,10.84,294400
2010-11-10,10.8,10.9,10.71,10.9,336400
2010-11-11,10.75,10.89,10.75,10.89,319300
2010-11-12,10.85,10.87,10.62,10.69,328000
2010-11-15,10.77,10.87,10.69,10.79,291500
2010-11-16,10.75,10.75,10.33,10.4,510500
2010-11-17,10.47,10.52,10.34,10.47,268600
2010-11-18,10.66,10.66,10.5,10.55,329300
2010-11-19,10.59,10.59,10.47,10.55,283800
2010-11-22,10.54,10.63,10.41,10.63,349900
2010-11-23,10.56,10.56,10.42,10.47,358400
2010-11-24,10.5,10.7,10.43,10.69,292200
2010-11-26,10.67,10.7,10.58,10.61,197300
2010-11-29,10.61,10.68,10.49,10.65,238300
2010-11-30,10.63,10.7,10.58,10.67,268200
2010-12-01,10.8,10.83,10.71,10.78,244600
2010-12-02,10.8,10.84,10.72,10.77,292200
2010-12-03,10.73,10.78,10.65,10.78,210600
2010-12-06,10.72,10.77,10.69,10.77,346600
2010-12-07,10.84,10.98,10.81,10.98,434000
2010-12-08,10.98,10.99,10.84,10.86,359000
2010-12-09,10.89,10.95,10.73,10.95,397900
2010-12-10,10.98,10.98,10.82,10.88,342400
2010-12-13,10.91,10.93,10.71,10.76,273400
2010-12-14,10.8,10.84,10.58,10.65,451500
2010-12-15,10.62,10.69,10.51,10.54,375500
2010-12-16,10.49,10.62,10.44,10.56,458600
2010-12-17,10.24,10.26,10.02,10.02,509600
2010-12-20,10.12,10.14,10.01,10.08,367400
2010-12-21,10.06,10.11,10.01,10.05,542800
2010-12-22,10.01,10.07,10.01,10.05,490600
2010-12-23,10.04,10.12,10,10.01,401300
2010-12-27,10,10.03,9.91,9.98,391600
2010-12-28,10,10.04,9.92,9.94,463200
2010-12-29,9.94,10.02,9.93,10,393200
2010-12-30,10,10.01,9.92,10.01,576200
2010-12-31,10.13,10.17,10.06,10.17,518200
2011-01-03,10.23,10.48,10.22,10.48,424600
2011-01-04,10.42,10.5,10.26,10.5,539200
2011-01-05,10.51,10.56,10.43,10.55,370400
2011-01-06,10.59,10.59,10.48,10.51,295200
2011-01-07,10.57,10.57,10.4,10.5,315900
2011-01-10,10.49,10.49,10.36,10.4,293900
2011-01-11,10.48,10.48,10.33,10.37,299500
2011-01-12,10.44,10.46,10.4,10.42,290600
2011-01-13,10.44,10.6,10.44,10.51,553900
2011-01-14,10.54,10.55,10.45,10.5,275900
2011-01-18,10.5,10.53,10.39,10.41,275300
2011-01-19,10.45,10.45,10.22,10.22,361600
2011-01-20,10.25,10.25,10.1,10.13,372500
2011-01-21,10.13,10.25,10.13,10.19,383600
2011-01-24,10.22,10.27,10.19,10.23,282700
2011-01-25,10.21,10.26,10.15,10.25,304100
2011-01-26,10.3,10.33,10.22,10.27,297100
2011-01-27,10.31,10.34,10.26,10.3,289400
2011-01-28,10.33,10.35,10.12,10.21,302800
2011-01-31,10.18,10.29,10.18,10.24,288500
2011-02-01,10.29,10.42,10.28,10.4,409500
2011-02-02,10.4,10.48,10.4,10.41,250100
2011-02-03,10.44,10.44,10.31,10.4,328500
2011-02-04,10.41,10.41,10.34,10.37,221500
2011-02-07,10.4,10.47,10.35,10.4,287300
2011-02-08,10.43,10.52,10.4,10.52,334800
2011-02-09,10.51,10.51,10.38,10.5,274000
2011-02-10,10.46,10.46,10.38,10.4,280900
2011-02-11,10.4,10.48,10.37,10.46,264900
2011-02-14,10.5,10.52,10.43,10.48,393100
2011-02-15,10.48,10.55,10.47,10.52,363100
2011-02-16,10.54,10.63,10.53,10.62,265200
2011-02-17,10.62,10.69,10.6,10.68,232800
2011-02-18,10.72,10.75,10.65,10.73,355900
2011-02-22,10.65,10.65,10.4,10.49,404700
2011-02-23,10.54,10.55,10.23,10.32,510800
2011-02-24,10.33,10.4,10.3,10.39,251500
2011-02-25,10.44,10.49,10.41,10.48,209200
2011-02-28,10.5,10.59,10.46,10.58,278700
2011-03-01,10.63,10.63,10.5,10.55,360800
2011-03-02,10.57,10.66,10.54,10.6,358300
2011-03-03,10.67,10.74,10.6,10.6,327900
2011-03-04,10.64,10.67,10.56,10.6,348600
2011-03-07,10.6,10.69,10.48,10.54,316900
2011-03-08,10.56,10.63,10.48,10.59,361100
2011-03-09,10.59,10.69,10.54,10.69,338200
2011-03-10,10.62,10.64,10.51,10.51,547400
2011-03-11,10.17,10.22,10.12,10.2,356800
2011-03-14,10.17,10.18,10.01,10.12,347300
2011-03-15,9.97,9.97,9.58,9.95,635500
2011-03-16,9.93,9.95,9.7,9.74,513700
2011-03-17,9.83,9.9,9.71,9.76,421400
2011-03-18,9.88,9.93,9.77,9.86,362000
2011-03-21,9.99,10.04,9.95,9.98,301000
2011-03-22,10.02,10.05,9.95,9.98,260100
2011-03-23,10,10.05,9.98,10.03,423400
2011-03-24,10.1,10.1,10.04,10.08,323400
2011-03-25,10.08,10.13,10.04,10.1,339200
2011-03-28,10.14,10.24,10.05,10.07,539800
2011-03-29,10.11,10.12,10.05,10.09,302900
2011-03-30,10.15,10.18,10.11,10.14,316400
2011-03-31,10.22,10.22,10.15,10.22,338400
2011-04-01,10.25,10.28,10.18,10.27,329400
2011-04-04,10.3,10.39,10.27,10.38,345200
2011-04-05,10.33,10.44,10.29,10.38,314800
2011-04-06,10.38,10.42,10.36,10.38,240400
2011-04-07,10.36,10.44,10.34,10.44,358200
2011-04-08,10.46,10.49,10.38,10.43,244300
2011-04-11,10.43,10.48,10.43,10.44,379600
2011-04-12,10.41,10.42,10.34,10.36,227100
2011-04-13,10.39,10.48,10.26,10.3,309300
2011-04-14,10.26,10.33,10.21,10.23,322600
2011-04-15,10.23,10.26,10.18,10.24,280800
2011-04-18,10.18,10.19,10.05,10.16,312400
2011-04-19,10.19,10.24,10.14,10.19,215000
2011-04-20,10.3,10.37,10.24,10.34,440300
2011-04-21,10.39,10.39,10.33,10.34,263900
2011-04-25,10.36,10.45,10.26,10.36,443500
2011-04-26,10.36,10.41,10.25,10.36,389800
2011-04-27,10.39,10.42,10.27,10.38,487500
2011-04-28,10.37,10.43,10.31,10.37,290100
2011-04-29,10.4,10.45,10.37,10.43,213000
2011-05-02,10.49,10.52,10.45,10.52,324700
2011-05-03,10.47,10.51,10.41,10.47,282000
2011-05-04,10.45,10.45,10.28,10.36,282000
2011-05-05,10.31,10.32,10.21,10.25,277200
2011-05-06,10.29,10.39,10.25,10.3,277100
2011-05-09,10.33,10.38,10.28,10.35,277000
2011-05-10,10.4,10.47,10.33,10.44,302000
2011-05-11,10.43,10.43,10.28,10.34,252100
2011-05-12,10.32,10.47,10.28,10.45,428000
2011-05-13,10.45,10.47,10.32,10.39,327600
2011-05-16,10.4,10.43,10.3,10.31,262800
2011-05-17,10.26,10.35,10.25,10.28,334600
2011-05-18,10.31,10.39,10.31,10.39,280400
2011-05-19,10.41,10.42,10.33,10.4,236200
2011-05-20,10.38,10.4,10.3,10.32,284200
2011-05-23,10.25,10.3,10.2,10.28,337200
2011-05-24,10.31,10.4,10.28,10.35,321100
2011-05-25,10.32,10.47,10.31,10.44,375000
2011-05-26,10.44,10.53,10.38,10.5,272400
2011-05-27,10.51,10.62,10.51,10.61,358100
2011-05-31,10.65,10.7,10.64,10.69,375400
2011-06-01,10.65,10.68,10.53,10.55,319700
2011-06-02,10.6,10.65,10.54,10.63,263700
2011-06-03,10.52,10.68,10.51,10.63,330500
2011-06-06,10.63,10.67,10.56,10.59,322500
2011-06-07,10.64,10.7,10.61,10.66,401700
2011-06-08,10.64,10.73,10.61,10.68,394800
2011-06-09,10.7,10.72,10.65,10.68,387400
2011-06-10,10.67,10.67,10.4,10.44,461200
2011-06-13,10.09,10.16,9.93,9.95,85400
2011-06-14,10.05,10.16,9.94,10.05,392600
2011-06-15,9.95,9.97,9.67,9.7,633700
2011-06-16,9.69,9.73,9.41,9.52,866100
2011-06-17,9.57,9.61,9.48,9.5,393200
2011-06-20,9.52,9.65,9.47,9.53,651400
2011-06-21,9.58,9.71,9.57,9.71,324400
2011-06-22,9.69,9.77,9.64,9.7,293200
2011-06-23,9.61,9.7,9.51,9.7,314400
2011-06-24,9.68,9.7,9.58,9.63,288000
2011-06-27,9.65,9.71,9.61,9.7,327200
2011-06-28,9.78,9.85,9.75,9.85,251300
2011-06-29,9.85,9.99,9.84,9.99,308800
2011-06-30,10.07,10.16,10,10.09,374400
2011-07-01,10.15,10.25,10.06,10.25,272600
2011-07-05,10.18,10.33,10.1,10.29,346300
2011-07-06,10.2,10.29,10.15,10.27,372500
2011-07-07,10.3,10.38,10.29,10.32,290700
2011-07-08,10.22,10.33,10.17,10.32,452200
2011-07-11,10.21,10.26,10.16,10.26,447700
2011-07-12,10.23,10.27,10.16,10.18,327400
2011-07-13,10.22,10.31,10.19,10.2,227700
2011-07-14,10.2,10.28,10.1,10.13,230700
2011-07-15,10.21,10.23,10.04,10.1,293400
2011-07-18,10.03,10.07,9.87,9.89,359900
2011-07-19,9.89,9.97,9.87,9.89,376100
2011-07-20,9.93,9.99,9.91,9.97,268500
2011-07-21,9.98,10.1,9.94,10.05,408100
2011-07-22,10.09,10.11,10.02,10.08,297500
2011-07-25,9.99,10.04,9.95,9.96,463200
2011-07-26,9.96,10.02,9.95,9.99,273300
2011-07-27,9.93,9.96,9.77,9.81,388900
2011-07-28,9.83,9.87,9.72,9.75,376000
2011-07-29,9.65,9.69,9.51,9.62,616700
2011-08-01,9.78,9.82,9.64,9.75,337400
2011-08-02,9.72,9.81,9.59,9.64,411300
2011-08-03,9.67,9.73,9.57,9.71,347400
2011-08-04,9.57,9.57,9.12,9.17,794400
2011-08-05,9.25,9.3,8.59,8.95,1165400
2011-08-08,8.5,8.52,7.81,8.01,1146400
2011-08-09,7.99,8.81,7.8,8.78,788200
2011-08-10,8.68,8.68,8.33,8.38,578800
2011-08-11,8.41,8.83,8.41,8.72,437000
2011-08-12,8.81,8.92,8.73,8.92,336900
2011-08-15,8.96,9.12,8.96,9.12,302400
2011-08-16,9.03,9.08,8.94,9.05,256500
2011-08-17,9.08,9.21,9.04,9.11,291900
2011-08-18,8.8,8.8,8.65,8.77,366300
