date,open,high,low,close,volume
2008-02-19,20.129999,20.139999,19.67,19.68,18100
2008-02-20,19.49,19.76,19.27,19.639999,24800
2008-02-21,19.809999,19.959999,19.42,19.48,24400
2008-02-22,19.530001,19.67,19.209999,19.559999,31900
2008-02-25,19.559999,19.940001,19.559999,19.93,24400
2008-02-26,19.82,20.459999,19.82,20.120001,22900
2008-02-27,20.09,20.360001,20.09,20.209999,11200
2008-02-28,20.17,20.17,19.91,20,32900
2008-02-29,19.870001,19.940001,19.709999,19.709999,25100
2008-03-03,19.74,19.74,19.389999,19.620001,21900
2008-03-04,19.01,19.629999,19.01,19.459999,28200
2008-03-05,19.530001,19.68,19.459999,19.59,20500
2008-03-06,19.559999,19.559999,19.209999,19.219999,19100
2008-03-07,19.17,19.219999,19,19.09,17500
2008-03-10,19.040001,19.16,18.68,18.74,39800
2008-03-11,19.110001,19.27,19,19.200001,29900
2008-03-12,19.299999,19.559999,19.190001,19.290001,36600
2008-03-13,19.209999,19.389999,18.83,19.27,23400
2008-03-14,19.290001,19.35,18.889999,19.129999,38900
2008-03-17,18.74,18.83,18.440001,18.559999,42100
2008-03-18,18.870001,19.190001,18.870001,19.02,22700
2008-03-19,19.27,19.5,19.16,19.190001,46500
2008-03-20,19.139999,19.48,18.99,19.48,20300
2008-03-24,19.52,19.969999,19.52,19.93,23400
2008-03-25,19.99,20.059999,19.879999,19.99,26200
2008-03-26,20.049999,20.049999,19.639999,19.73,21000
2008-03-27,19.9,19.9,19.49,19.57,37200
2008-03-28,19.49,19.5,19.290001,19.4,54600
2008-03-31,19.4,19.860001,19.26,19.299999,50000
2008-04-01,19.5,19.879999,19.5,19.85,34800
2008-04-02,19.98,20.120001,19.85,19.940001,33500
2008-04-03,19.969999,20.049999,19.879999,19.969999,23200
2008-04-04,20.030001,20.139999,19.940001,20.08,16100
2008-04-07,20.200001,20.299999,20.18,20.219999,10700
2008-04-08,20.139999,20.17,20.059999,20.110001,29300
2008-04-09,20.1,20.129999,19.85,19.92,26200
2008-04-10,19.940001,20.030001,19.84,19.959999,9600
2008-04-11,19.860001,19.860001,19.629999,19.76,34900
2008-04-14,19.709999,19.709999,19.59,19.690001,16700
2008-04-15,19.709999,19.82,19.530001,19.809999,27900
2008-04-16,19.950001,20.09,19.879999,20.09,43800
2008-04-17,20,20.15,19.92,20.059999,10900
2008-04-18,20.23,20.35,20.219999,20.35,21800
2008-04-21,20.25,20.34,20.25,20.299999,17900
2008-04-22,20.32,20.32,20.040001,20.110001,13300
2008-04-23,20.18,20.299999,20.15,20.290001,24500
2008-04-24,20.219999,20.440001,20.219999,20.440001,22800
2008-04-25,20.530001,20.530001,20.309999,20.530001,21200
2008-04-28,20.65,20.66,20.6,20.610001,20400
2008-04-29,20.58,20.610001,20.42,20.530001,15900
2008-04-30,20.66,20.719999,20.65,20.700001,6700
2008-05-01,20.74,21.07,20.73,20.99,23600
2008-05-02,20.84,21.32,20.780001,20.99,22200
2008-05-05,20.940001,21,20.719999,20.84,21000
2008-05-06,20.75,20.959999,20.620001,20.959999,14000
2008-05-07,20.969999,20.969999,20.6,20.73,24300
2008-05-08,20.6,20.790001,20.48,20.790001,41500
2008-05-09,20.690001,20.690001,20.52,20.639999,18600
2008-05-12,20.690001,20.75,20.629999,20.709999,21100
2008-05-13,20.790001,20.790001,20.66,20.780001,13000
2008-05-14,20.860001,20.860001,20.42,20.799999,29900
2008-05-15,20.75,20.790001,20.700001,20.77,19200
2008-05-16,20.799999,20.799999,20.690001,20.780001,12500
2008-05-19,20.84,20.9,20.549999,20.58,21100
2008-05-20,20.5,20.559999,20.360001,20.450001,25200
2008-05-21,20.469999,20.52,20.17,20.18,24900
2008-05-22,20.129999,20.32,20.129999,20.32,18300
2008-05-23,20.32,20.32,20.040001,20.1,20600
2008-05-27,20.1,20.49,20.1,20.49,35800
2008-05-28,20.6,20.6,20.34,20.469999,23500
2008-05-29,20.41,20.700001,20.4,20.66,13300
2008-05-30,20.780001,20.82,20.700001,20.780001,9500
2008-06-02,20.780001,20.780001,20.52,20.639999,13700
2008-06-03,20.6,20.700001,20.469999,20.620001,11600
2008-06-04,20.6,20.709999,20.459999,20.52,22000
2008-06-05,20.6,20.799999,20.540001,20.799999,24400
2008-06-06,20.790001,20.790001,20.27,20.27,20300
2008-06-09,20.43,20.43,20,20.040001,18000
2008-06-10,19.790001,19.9,19.610001,19.610001,22000
2008-06-11,19.77,19.77,19.18,19.219999,32300
2008-06-12,19.41,19.48,19.049999,19.23,21700
2008-06-13,19.129999,19.42,19.129999,19.4,12900
2008-06-16,19.4,19.450001,19.35,19.450001,5200
2008-06-17,19.450001,19.559999,19.43,19.49,16200
2008-06-18,19.389999,19.42,19.23,19.26,14800
2008-06-19,19.200001,19.370001,19.200001,19.34,9100
2008-06-20,19.290001,19.299999,18.93,18.969999,14300
2008-06-23,18.969999,19.01,18.879999,18.93,23400
2008-06-24,18.92,19.110001,18.809999,18.969999,45000
2008-06-25,19.110001,19.35,19.110001,19.17,20300
2008-06-26,18.74,18.959999,18.66,18.75,24300
2008-06-27,18.74,18.780001,18.530001,18.639999,15400
2008-06-30,18.59,18.690001,18.459999,18.459999,21000
2008-07-01,18.309999,18.5,18.219999,18.440001,18600
2008-07-02,18.540001,18.59,18.280001,18.280001,22300
2008-07-03,18.299999,18.299999,18.1,18.110001,10200
2008-07-07,18.15,18.35,17.709999,17.950001,24300
2008-07-08,17.98,18.040001,17.74,18.040001,15700
2008-07-09,18.049999,18.110001,17.9,17.9,28700
2008-07-10,17.950001,18.35,17.860001,18.15,26700
2008-07-11,17.950001,18.15,17.85,18.030001,30600
2008-07-14,18.02,18.08,17.530001,17.530001,35100
2008-07-15,17.440001,17.58,17.07,17.26,47500
2008-07-16,17.379999,17.84,17.25,17.84,47700
2008-07-17,17.969999,18.200001,17.91,18.18,45800
2008-07-18,18.33,18.35,18.15,18.35,15200
2008-07-21,18.35,18.52,18.35,18.42,25000
2008-07-22,18.34,18.610001,18.25,18.610001,17000
2008-07-23,18.59,18.780001,18.59,18.780001,10400
2008-07-24,18.73,18.73,18.51,18.549999,41900
2008-07-25,18.450001,18.67,18.450001,18.629999,14600
2008-07-28,18.620001,18.639999,18.379999,18.379999,16100
2008-07-29,18.35,18.889999,18.35,18.879999,25700
2008-07-30,18.98,19.059999,18.76,18.91,15800
2008-07-31,18.690001,18.84,18.59,18.59,30200
2008-08-01,18.559999,18.559999,18.35,18.43,16300
2008-08-04,18.43,18.43,18.219999,18.23,24000
2008-08-05,18.43,18.610001,18.41,18.610001,16900
2008-08-06,18.65,18.700001,18.540001,18.700001,8900
2008-08-07,18.610001,18.620001,18.370001,18.41,17500
2008-08-08,18.26,18.68,18.26,18.629999,14100
2008-08-11,18.719999,18.809999,18.629999,18.68,25700
2008-08-12,18.709999,18.709999,18.450001,18.450001,16200
2008-08-13,18.34,18.360001,18.219999,18.219999,14400
2008-08-14,18.110001,18.27,17.85,18.1,45900
2008-08-15,17.98,18.18,17.9,18,12300
2008-08-18,18,18.040001,17.870001,17.959999,25600
2008-08-19,17.790001,17.84,17.66,17.700001,9700
2008-08-20,17.76,17.780001,17.57,17.780001,11800
2008-08-21,17.530001,17.870001,17.530001,17.780001,27000
2008-08-22,17.780001,18.07,17.780001,18.07,16200
2008-08-25,17.84,17.92,17.639999,17.719999,19500
2008-08-26,17.719999,17.9,17.719999,17.9,82100
2008-08-27,17.969999,18.02,17.879999,17.92,12000
2008-08-28,17.969999,18.1,17.959999,18.08,6200
2008-08-29,17.99,18.02,17.690001,17.870001,10400
2008-09-02,17.9,18.139999,17.700001,17.85,33700
2008-09-03,17.719999,17.82,17.65,17.82,18800
2008-09-04,17.65,17.690001,17.290001,17.290001,15500
2008-09-05,17.1,17.18,16.99,17.1,16500
2008-09-08,17.57,17.709999,16.950001,17.360001,32000
2008-09-09,17.299999,17.35,17.01,17.030001,38900
2008-09-10,16.950001,16.950001,16.709999,16.709999,25800
2008-09-11,16.549999,16.809999,16.51,16.73,45800
2008-09-12,16.65,16.84,16.610001,16.790001,18000
2008-09-15,16.5,16.530001,15.82,15.82,27300
2008-09-16,15.08,15.43,15.05,15.43,53700
2008-09-17,15.2,15.33,14.39,14.56,56200
2008-09-18,14.45,15.41,14.4,15.22,55200
2008-09-19,16,16.43,16,16.32,31300
2008-09-22,16.26,16.280001,15.54,15.54,25300
2008-09-23,15.5,15.66,15.27,15.44,42200
2008-09-24,15.51,15.79,15.51,15.79,17800
2008-09-25,15.71,16.42,15.71,15.94,55000
2008-09-26,15.8,15.99,15.72,15.96,25000
2008-09-29,15.73,15.73,14.2,14.2,47300
2008-09-30,14.5,14.89,14.36,14.68,33200
2008-10-01,14.67,15.4,14.67,15.23,17400
2008-10-02,15.13,15.7,14.99,14.99,44900
2008-10-03,15.49,15.78,15,15.42,25300
2008-10-06,15.04,15.04,13.51,13.81,60200
2008-10-07,14.05,14.17,12.76,12.78,47900
2008-10-08,11.85,12.45,11.63,12.15,64500
2008-10-09,11.75,11.95,10.77,10.79,80700
2008-10-10,9.95,10.79,9.71,10.14,113700
2008-10-13,10.99,12.52,10.99,12.3,67600
2008-10-14,12.56,13,12.11,12.26,54300
2008-10-15,12.12,12.31,11.5,11.65,53600
2008-10-16,11.4,12.44,11.35,12.13,45300
2008-10-17,11.98,13.45,11.93,12.95,42700
2008-10-20,13.1,13.65,13.1,13.55,20700
2008-10-21,13.42,13.78,13.02,13.03,23100
2008-10-22,12.75,12.75,12.29,12.36,28900
2008-10-23,12.41,12.57,11.77,12.15,33200
2008-10-24,11.09,12.03,11.09,11.89,31200
2008-10-27,11,11.81,10.89,11.67,52300
2008-10-28,12.15,12.9,11.41,12.63,36800
2008-10-29,12.34,13,12.3,12.72,23000
2008-10-30,13.08,13.1,12.2,12.81,32200
2008-10-31,12.75,13.12,12.56,13.12,19400
2008-11-03,13,13.36,13,13.21,26800
2008-11-04,13.24,13.83,13.24,13.71,25100
2008-11-05,13.68,13.72,13.12,13.16,34200
2008-11-06,12.95,12.95,11.79,11.86,42600
2008-11-07,12.03,12.24,11.99,12.1,39800
2008-11-10,12.35,12.37,12.1,12.14,35800
2008-11-11,12.05,12.05,11.64,11.7,34400
2008-11-12,11.56,11.56,11.25,11.29,19600
2008-11-13,11.09,11.75,10.88,11.75,55200
2008-11-14,11.6,11.75,11.44,11.57,22600
2008-11-17,11.22,11.25,11.02,11.05,22700
2008-11-18,11,11,10.72,10.85,26200
2008-11-19,10.7,10.92,9.92,10.14,66300
2008-11-20,9.55,9.89,8.57,8.95,70300
2008-11-21,9.12,9.17,8.45,8.97,71000
2008-11-24,9.33,9.94,9.3,9.87,41600
2008-11-25,10.11,10.34,9.95,10.06,55000
2008-11-26,9.96,10.41,9.71,10.41,83600
2008-11-28,10.14,10.69,10.14,10.69,19200
2008-12-01,10.48,10.48,9.85,9.85,9600
2008-12-02,9.91,10.2,9.91,9.91,31400
2008-12-03,9.78,10.32,9.76,10.17,25200
2008-12-04,10,10.25,9.96,10.06,50500
2008-12-05,9.97,10.27,9.85,10.18,31200
2008-12-08,10.35,10.72,10.35,10.56,47400
2008-12-09,10.51,10.74,10.51,10.74,62300
2008-12-10,10.76,10.99,10.76,10.89,61400
2008-12-11,10.83,10.93,10.62,10.81,59400
2008-12-12,10.83,10.87,10.52,10.87,35600
2008-12-15,11.1,11.1,10.76,10.86,33000
2008-12-16,10.86,11.28,10.84,11.26,55000
2008-12-17,11.11,11.34,11.11,11.19,22200
2008-12-18,11.1,11.7,11.1,11.38,108600
2008-12-19,11.38,11.52,11.29,11.42,40900
2008-12-22,11.37,11.37,11.17,11.18,37500
2008-12-23,11.21,11.71,11.21,11.4,46000
2008-12-24,11.33,11.52,11.28,11.51,27500
2008-12-26,11.45,11.72,11.45,11.61,31900
2008-12-29,11.58,11.72,11.48,11.52,28000
2008-12-30,11.48,11.94,11.48,11.64,45700
2008-12-31,11.7,11.85,11.68,11.83,41900
2009-01-02,11.9,12.56,11.9,12.47,45600
2009-01-05,12.56,12.65,12.24,12.53,56300
2009-01-06,12.62,12.9,12.57,12.73,46600
2009-01-07,12.6,12.6,12.23,12.45,41500
2009-01-08,12.22,12.39,12.15,12.34,41500
2009-01-09,12.33,12.41,12.12,12.18,30500
2009-01-12,12.05,12.05,11.7,11.79,19300
2009-01-13,11.74,11.75,11.63,11.65,18300
2009-01-14,11.55,11.55,11.27,11.27,21000
2009-01-15,11.27,11.27,10.8,11.12,25400
2009-01-16,11.25,11.38,11.05,11.2,12200
2009-01-20,10.9,11.15,10.63,10.66,33700
2009-01-21,10.71,10.88,10.55,10.88,23300
2009-01-22,10.49,11.03,10.47,10.83,28400
2009-01-23,10.78,10.97,10.6,10.92,19900
2009-01-26,11.16,11.17,10.99,11.09,13600
2009-01-27,11.14,11.32,11.13,11.28,8400
2009-01-28,11.35,11.74,11.35,11.52,15300
2009-01-29,11.31,11.35,11.1,11.21,14900
2009-01-30,11.23,11.33,11.05,11.05,29900
2009-02-02,10.77,11,10.75,10.95,17900
2009-02-03,10.97,11.31,10.97,11.22,19500
2009-02-04,11.27,11.62,11.23,11.29,30200
2009-02-05,11.23,11.33,10.94,11.31,16100
2009-02-06,11.27,11.65,11.27,11.53,13500
2009-02-09,11.32,11.62,11.26,11.28,18800
2009-02-10,11.08,11.38,10.96,10.98,29400
2009-02-11,10.97,11.08,10.9,10.97,30800
2009-02-12,10.76,10.96,10.61,10.85,21100
2009-02-13,10.8,10.93,10.8,10.86,19300
2009-02-17,10.7,10.7,9.96,10.16,22300
2009-02-18,10.23,10.23,9.84,10,35300
2009-02-19,10.08,10.25,9.76,9.79,29000
2009-02-20,9,9.63,9,9.43,33700
2009-02-23,9.38,9.6,8.76,8.78,47200
2009-02-24,8.81,9.13,8.78,9.04,56600
2009-02-25,9.04,9.29,8.94,9.14,39300
2009-02-26,9.2,9.75,9.1,9.28,60400
2009-02-27,9.03,9.38,8.98,9.06,48000
2009-03-02,8.9,8.9,8.3,8.3,66800
2009-03-03,8.41,8.48,8.11,8.2,47500
2009-03-04,8.42,8.6,8.35,8.51,57100
2009-03-05,8.38,8.43,7.97,8.03,53900
2009-03-06,8.03,8.05,7.68,7.77,95700
2009-03-09,7.61,7.82,7.61,7.66,39900
2009-03-10,7.6,8.13,7.6,7.95,21000
2009-03-11,8.1,8.47,8.09,8.33,36100
2009-03-12,8.27,8.99,8.27,8.94,18400
2009-03-13,9.13,9.13,8.9,8.95,32200
2009-03-16,9,9.29,8.99,8.99,18800
2009-03-17,8.99,9.34,8.99,9.19,27800
2009-03-18,9.11,9.5,9.11,9.36,23500
2009-03-19,9.5,9.57,9.15,9.15,78600
2009-03-20,9.15,9.2,8.84,8.85,63100
2009-03-23,9.27,9.67,9.14,9.65,59600
2009-03-24,9.65,9.81,9.63,9.7,66600
2009-03-25,9.76,9.88,9.51,9.73,39200
2009-03-26,9.9,10.13,9.9,10.09,57000
2009-03-27,9.85,9.94,9.81,9.9,31500
2009-03-30,9.7,9.7,9.39,9.39,39200
2009-03-31,9.39,9.71,9.39,9.63,24300
2009-04-01,9.53,9.93,9.48,9.9,27500
2009-04-02,10.08,10.45,10.08,10.29,27300
2009-04-03,10.33,10.46,10.16,10.33,21700
2009-04-06,10.11,10.25,10.08,10.18,41100
2009-04-07,10.12,10.12,9.9,10.04,31700
2009-04-08,9.96,10.09,9.94,10,16900
2009-04-09,10.21,10.35,10.21,10.25,13200
2009-04-13,10.23,10.43,10.23,10.36,31200
2009-04-14,10.32,10.41,10.27,10.27,26300
2009-04-15,10.23,10.36,10.17,10.36,27800
2009-04-16,10.35,10.6,10.3,10.59,16300
2009-04-17,10.63,10.68,10.51,10.66,44200
2009-04-20,10.52,10.52,10.21,10.22,30800
2009-04-21,10.09,10.35,10,10.28,27600
2009-04-22,10.2,10.46,10.16,10.29,9000
2009-04-23,10.29,10.47,10.22,10.35,44200
2009-04-24,10.39,10.69,10.39,10.66,28300
2009-04-27,10.37,10.66,10.37,10.45,29400
2009-04-28,10.38,10.59,10.32,10.55,17700
2009-04-29,10.61,10.81,10.61,10.77,26500
2009-04-30,10.86,11.04,10.75,10.79,20800
2009-05-01,10.79,10.97,10.78,10.88,24300
2009-05-04,10.91,11.33,10.91,11.22,25400
2009-05-05,11.21,11.38,11.21,11.25,34500
2009-05-06,11.5,11.5,11.27,11.44,60200
2009-05-07,11.44,11.56,11.3,11.4,37700
2009-05-08,11.4,11.64,11.36,11.6,26800
2009-05-11,11.49,11.5,11.3,11.41,24600
2009-05-12,11.43,11.63,11.22,11.5,42800
2009-05-13,11.25,11.41,11.23,11.32,37900
2009-05-14,11.32,11.38,11.25,11.34,20100
2009-05-15,11.39,11.43,11.21,11.27,26800
2009-05-18,11.32,11.81,11.32,11.68,40500
2009-05-19,11.71,11.89,11.71,11.79,13500
2009-05-20,11.92,12,11.83,11.83,29500
2009-05-21,11.7,11.79,11.45,11.67,23200
2009-05-22,11.78,11.79,11.54,11.72,29600
2009-05-26,11.69,11.98,11.65,11.98,28500
2009-05-27,11.91,12.02,11.83,11.86,23200
2009-05-28,11.81,11.97,11.8,11.9,30900
2009-05-29,11.9,12.02,11.9,11.95,20600
2009-06-01,11.99,12.38,11.99,12.29,28100
2009-06-02,12.12,12.57,12.12,12.43,29000
2009-06-03,12.4,12.4,12.01,12.1,30300
2009-06-04,12.11,12.33,12.08,12.33,35600
2009-06-05,12.39,12.41,12.23,12.34,14700
2009-06-08,12.29,12.29,12.02,12.24,29000
2009-06-09,12.15,12.53,12.15,12.47,55000
2009-06-10,12.49,12.5,12.1,12.32,35300
2009-06-11,12.37,12.6,12.37,12.57,28200
2009-06-12,12.45,12.48,12.33,12.48,15200
2009-06-15,12.3,12.3,12.1,12.12,21600
2009-06-16,12.12,12.13,11.95,12.09,14600
2009-06-17,12.08,12.08,11.87,11.91,20200
2009-06-18,11.91,12.13,11.88,12.03,36400
2009-06-19,12.13,12.23,12.07,12.2,45200
2009-06-22,12.17,12.17,11.72,11.72,27900
2009-06-23,11.73,11.86,11.7,11.8,37000
2009-06-24,11.85,12.1,11.85,11.91,32400
2009-06-25,11.76,12.22,11.76,12.2,24300
2009-06-26,12.16,12.23,12.07,12.2,16000
2009-06-29,12.17,12.35,12.14,12.31,33000
2009-06-30,12.31,12.31,11.91,12.25,48000
2009-07-01,12.22,12.43,12.21,12.4,25400
2009-07-02,12.31,12.31,12.11,12.2,27100
2009-07-06,12.15,12.15,11.81,12.04,25300
2009-07-07,12.02,12.02,11.81,11.81,10300
2009-07-08,11.83,11.85,11.55,11.66,37600
2009-07-09,11.74,11.76,11.63,11.64,23400
2009-07-10,11.63,11.72,11.52,11.57,23800
2009-07-13,11.57,11.8,11.54,11.78,17300
2009-07-14,11.85,11.98,11.85,11.95,17400
2009-07-15,11.99,12.25,11.97,12.25,43000
2009-07-16,12.31,12.52,12.24,12.44,24700
2009-07-17,12.54,12.54,12.32,12.53,23800
2009-07-20,12.7,12.76,12.58,12.76,19400
2009-07-21,12.74,12.84,12.59,12.7,33600
2009-07-22,12.7,12.85,12.7,12.81,15200
2009-07-23,12.8,13,12.8,12.91,28500
2009-07-24,12.94,13.02,12.83,13.02,25200
2009-07-27,12.93,13.09,12.89,13.08,32700
2009-07-28,12.88,13.08,12.88,13.03,38700
2009-07-29,13,13.01,12.76,12.85,33100
2009-07-30,13.16,13.22,12.95,13.11,31400
2009-07-31,13.15,13.23,12.98,13.22,16400
2009-08-03,13.26,13.54,13.26,13.39,15900
2009-08-04,13.39,13.57,13.39,13.53,20200
2009-08-05,13.58,14.13,13.18,13.4,33300
2009-08-06,13.5,13.51,13.21,13.24,67300
2009-08-07,13.25,13.48,13.25,13.4,23200
2009-08-10,13.39,13.39,13.21,13.21,25300
2009-08-11,13.24,13.24,13.12,13.22,19700
2009-08-12,13.2,13.33,13.18,13.25,15500
2009-08-13,13.39,13.77,13.1,13.46,27300
2009-08-14,13.46,13.46,13.21,13.35,8400
2009-08-17,13.21,13.21,12.95,12.95,24900
2009-08-18,13,13.17,12.96,13.17,25300
2009-08-19,13.08,13.38,13.05,13.32,26000
2009-08-20,13.27,13.5,13.26,13.47,30300
2009-08-21,13.63,13.8,13.58,13.67,22100
2009-08-24,13.76,13.92,13.52,13.63,37600
2009-08-25,13.6,13.86,13.57,13.7,21900
2009-08-26,13.79,13.84,13.62,13.76,32600
2009-08-27,13.75,13.82,13.49,13.69,33000
2009-08-28,13.84,13.91,13.51,13.65,36800
2009-08-31,13.4,13.64,13.37,13.54,17500
2009-09-01,13.56,13.59,13.28,13.4,30000
2009-09-02,13.23,13.41,13.18,13.2,19600
2009-09-03,13.22,13.41,13.21,13.28,17500
2009-09-04,13.24,13.52,13.23,13.47,13200
2009-09-08,13.56,13.74,13.56,13.74,17600
2009-09-09,13.66,13.87,13.66,13.84,19500
2009-09-10,13.73,14,13.69,14,33700
2009-09-11,14.03,14.09,13.93,13.98,11900
2009-09-14,13.97,14.07,13.93,14.01,19200
2009-09-15,13.99,14.14,13.95,14.13,21200
2009-09-16,14.08,14.51,14.08,14.38,40500
2009-09-17,14.52,14.63,14.36,14.5,17500
2009-09-18,14.49,14.53,14.35,14.4,97300
2009-09-21,14.29,14.3,14.09,14.18,22100
2009-09-22,14.25,14.39,14.24,14.39,89700
2009-09-23,14.39,14.5,14.34,14.35,33800
2009-09-24,13.92,14.38,13.92,14.08,42600
2009-09-25,14.05,14.19,14.05,14.14,35400
2009-09-28,14.19,14.24,14.18,14.24,42500
2009-09-29,14.15,14.31,14.08,14.15,40500
2009-09-30,14.2,14.27,13.72,14.19,33900
2009-10-01,14.19,14.19,13.91,13.91,24700
2009-10-02,13.83,13.92,13.48,13.82,44900
2009-10-05,13.95,13.98,13.81,13.98,41500
2009-10-06,14.16,14.24,14.02,14.2,36000
2009-10-07,14.11,14.17,14.02,14.11,16500
2009-10-08,14.3,14.46,13.95,14.41,42600
2009-10-09,14.4,14.66,14.29,14.59,23700
2009-10-12,14.69,14.69,14.57,14.59,35800
2009-10-13,14.57,14.57,14.45,14.54,23900
2009-10-14,14.74,14.74,14.66,14.66,31900
2009-10-15,14.65,14.66,14.55,14.62,15800
2009-10-16,14.57,14.69,14.55,14.69,8100
2009-10-19,14.65,14.75,14.62,14.67,22700
2009-10-20,14.74,14.87,14.61,14.82,27200
2009-10-21,14.79,15.04,14.79,14.8,28500
2009-10-22,14.8,14.91,14.72,14.9,19100
2009-10-23,15,15.06,14.85,14.85,39000
2009-10-26,14.85,14.9,14.38,14.5,34800
2009-10-27,14.5,14.6,14.4,14.49,32100
2009-10-28,14.47,14.5,14.14,14.19,20900
2009-10-29,14.19,14.49,14.19,14.34,24300
2009-10-30,14.36,14.41,13.86,14.01,19600
2009-11-02,14.01,14.27,13.92,13.98,31100
2009-11-03,13.96,14.17,13.92,14.1,15300
2009-11-04,14.13,14.42,14.12,14.12,25900
2009-11-05,14.18,14.44,14.16,14.33,21400
2009-11-06,14.25,14.45,14.25,14.45,28000
2009-11-09,14.51,14.86,14.51,14.8,19800
2009-11-10,14.7,14.84,14.65,14.7,29600
2009-11-11,14.8,14.93,14.77,14.89,28800
2009-11-12,14.85,14.88,14.75,14.8,113700
2009-11-13,14.83,14.94,14.54,14.84,86400
2009-11-16,14.83,15.09,14.83,15.03,34300
2009-11-17,14.96,15.03,14.86,14.95,32300
2009-11-18,14.9,15.01,14.9,14.92,27100
2009-11-19,14.84,14.84,14.52,14.65,20500
2009-11-20,14.6,14.68,14.5,14.67,13100
2009-11-23,14.78,14.98,14.74,14.85,29200
2009-11-24,14.78,15.02,14.78,14.87,29500
2009-11-25,15.02,15.09,14.78,15.07,27500
2009-11-27,14.75,14.88,14.61,14.68,58700
2009-11-30,14.67,14.67,14.51,14.65,38600
2009-12-01,14.68,15.1,14.68,15.1,59800
2009-12-02,15.14,15.24,15.07,15.24,30800
2009-12-03,15.24,15.24,15.1,15.1,10800
2009-12-04,15.22,15.28,15,15,20700
2009-12-07,15.05,15.22,15,15.2,36000
2009-12-08,15.09,15.12,15.04,15.06,9100
2009-12-09,14.97,14.97,14.51,14.79,38000
2009-12-10,14.76,14.89,14.76,14.87,16900
2009-12-11,14.87,15.02,14.83,14.9,12800
2009-12-14,14.95,15.02,14.89,14.96,7100
2009-12-15,14.91,15.07,14.91,14.99,19900
2009-12-16,14.98,15.12,14.94,15.04,18600
2009-12-17,15.03,15.1,14.85,14.88,31300
2009-12-18,14.84,14.92,14.55,14.7,26600
2009-12-21,14.64,14.85,14.58,14.7,29100
2009-12-22,14.32,14.73,14.32,14.73,68400
2009-12-23,14.77,14.95,14.73,14.93,15900
2009-12-24,15.06,15.07,14.95,15.07,13300
2009-12-28,15.05,15.1,14.95,15,21500
2009-12-29,14.97,15.14,14.93,15.08,27600
2009-12-30,14.99,15,14.88,14.98,54000
2009-12-31,15,15,14.71,14.89,10100
2010-01-04,14.9,15.12,14.9,15.08,50200
2010-01-05,15.11,15.41,15.11,15.41,36700
2010-01-06,15.38,15.38,15.2,15.38,51700
2010-01-07,15.28,15.35,15.2,15.24,20200
2010-01-08,15.11,15.29,15.04,15.25,19600
2010-01-11,15.26,15.39,15.25,15.27,20600
2010-01-12,15.27,15.27,15.01,15.16,31800
2010-01-13,15.15,15.36,15.15,15.29,17600
2010-01-14,15.34,15.43,15.3,15.37,27100
2010-01-15,15.28,15.41,15.23,15.41,24900
2010-01-19,15.44,15.64,15.44,15.56,37500
2010-01-20,15.42,15.5,15.21,15.41,21000
2010-01-21,15.37,15.45,15.14,15.16,25900
2010-01-22,15.15,15.15,14.97,14.97,50000
2010-01-25,15.04,15.19,14.91,15.08,22500
2010-01-26,14.99,15.02,14.8,14.84,49500
2010-01-27,14.74,14.76,14.51,14.7,54200
2010-01-28,14.68,14.81,14.51,14.55,18800
2010-01-29,14.57,14.74,14.33,14.39,37500
2010-02-01,14.37,14.75,14.35,14.72,44000
2010-02-02,14.68,14.98,14.61,14.98,36800
2010-02-03,14.78,14.88,14.62,14.77,29600
2010-02-04,14.56,14.63,14.31,14.33,25600
2010-02-05,14.25,14.25,13.43,13.93,97500
2010-02-08,13.8,14.04,13.73,13.96,44500
2010-02-09,13.95,14.19,13.92,14.09,34000
2010-02-10,14,14.08,13.92,13.95,58300
2010-02-11,13.97,14.1,13.95,14.07,26300
2010-02-12,14.07,14.13,13.86,14.05,30700
2010-02-16,14.03,14.37,14.03,14.34,18200
2010-02-17,14.29,14.51,14.29,14.41,27500
2010-02-18,14.35,14.64,14.35,14.54,22000
2010-02-19,14.57,14.78,14.57,14.64,23000
2010-02-22,14.73,14.73,14.61,14.67,23100
2010-02-23,14.68,14.7,14.57,14.67,30700
2010-02-24,14.6,14.75,14.6,14.74,25200
2010-02-25,14.63,14.67,14.43,14.66,31600
2010-02-26,14.76,14.79,14.63,14.79,20000
2010-03-01,14.9,14.95,14.86,14.95,14300
2010-03-02,14.96,15.01,14.91,14.95,44300
2010-03-03,15,15,14.9,14.94,22600
2010-03-04,15,15.04,14.91,15.04,23700
2010-03-05,15.13,15.41,15.13,15.39,19000
2010-03-08,15.4,15.42,15.32,15.34,34400
2010-03-09,15.36,15.46,15.27,15.38,23300
2010-03-10,15.27,15.34,15.23,15.28,20500
2010-03-11,15.21,15.34,15.21,15.26,48900
2010-03-12,15.44,15.45,15.29,15.38,37000
2010-03-15,15.29,15.35,15.25,15.31,19300
2010-03-16,15.27,15.54,15.27,15.43,39700
2010-03-17,15.59,15.62,15.5,15.59,56300
2010-03-18,15.5,15.64,15.5,15.58,30900
2010-03-19,15.44,15.64,14.96,15.44,49900
2010-03-22,15.17,15.45,15.17,15.34,37000
2010-03-23,15.43,15.43,15.34,15.41,59000
2010-03-24,15.36,15.49,15.3,15.46,57300
