date,open,high,low,close,volume
1991-10-31,6.88,7.04,6.8,7.04,657812
1991-11-01,7.04,7.04,6.88,6.88,391094
1991-11-04,6.8,6.88,6.64,6.72,340781
1991-11-05,6.72,6.72,6.56,6.72,196719
1991-11-06,7.04,7.04,6.8,6.88,208437
1991-11-07,6.96,7.28,6.88,7.12,220625
1991-11-08,7.2,7.28,7.12,7.2,154375
1991-11-11,7.12,7.28,7.12,7.2,128594
1991-11-12,7.28,7.76,7.28,7.68,228750
1991-11-13,7.6,7.68,7.28,7.68,271094
1991-11-14,7.76,7.76,7.28,7.6,1194531
1991-11-15,7.68,7.68,6.8,6.8,339062
1991-11-18,7.12,7.28,7.04,7.2,727500
1991-11-19,7.28,7.28,6.88,7.04,627187
1991-11-20,7.04,7.12,6.88,6.96,485469
1991-11-21,6.96,7.04,6.88,6.88,615156
1991-11-22,6.96,7.04,6.72,6.72,704531
1991-11-25,6.72,6.8,6.64,6.64,512812
1991-11-26,6.64,6.72,6.16,6.4,603750
1991-11-27,6.4,6.72,6.4,6.72,396250
1991-11-29,6.64,6.72,6.64,6.72,147344
1991-12-02,6.64,6.64,6.4,6.56,662187
1991-12-03,6.56,6.64,6.48,6.64,476406
1991-12-04,6.64,6.64,6.4,6.64,631562
1991-12-05,6.56,6.72,6.48,6.56,2738125
1991-12-06,6.48,6.64,6.48,6.56,242812
1991-12-09,6.56,6.64,5.92,5.92,1197969
1991-12-10,5.84,6,5.6,6,1443281
1991-12-11,6,6.16,5.92,6,333281
1991-12-12,6.08,6.08,6,6.08,408281
1991-12-13,6.08,6.48,6.08,6.48,305312
1991-12-16,6.48,6.64,6.4,6.48,191562
1991-12-17,6.56,6.56,6.32,6.4,240000
1991-12-18,6.4,6.4,6.24,6.32,454062
1991-12-19,6.24,6.24,6.08,6.16,124375
1991-12-20,6.24,6.24,6.08,6.08,211406
1991-12-23,6.08,6.16,5.84,6.16,520156
1991-12-24,6.24,6.24,5.92,5.92,416875
1991-12-26,5.92,6.48,5.92,6.48,793437
1991-12-27,6.4,6.4,6.24,6.32,652187
1991-12-30,6.32,6.88,6.32,6.72,386875
1991-12-31,6.88,7.2,6.8,7.2,713281
1992-01-02,7.2,7.76,7.04,7.52,892031
1992-01-03,7.52,7.6,7.2,7.36,357656
1992-01-06,7.28,7.68,7.28,7.6,362031
1992-01-07,7.92,8.08,7.68,7.68,808125
1992-01-08,7.6,7.68,7.52,7.52,300156
1992-01-09,7.6,7.76,7.52,7.52,251562
1992-01-10,7.6,8,7.6,7.68,675625
1992-01-13,7.68,7.84,7.52,7.68,404844
1992-01-14,7.68,8.32,7.6,8.32,766250
1992-01-15,8.48,8.8,8.16,8.8,657969
1992-01-16,8.88,8.88,8.64,8.64,1036406
1992-01-17,8.64,8.8,8.64,8.64,297187
1992-01-20,8.64,8.64,8.32,8.4,217187
1992-01-21,8.32,8.4,7.92,7.92,201406
1992-01-22,7.92,8.24,7.92,8.24,175781
1992-01-23,8.24,8.24,8.16,8.16,225156
1992-01-24,8.24,8.24,8.16,8.16,138281
1992-01-27,8.16,8.24,8.08,8.08,121250
1992-01-28,8,8.4,8,8.32,289062
1992-01-29,8.32,8.64,8.16,8.16,510469
1992-01-30,8.24,8.64,8.16,8.64,439531
1992-01-31,8.56,8.56,8.24,8.32,542187
1992-02-03,8.4,8.88,8.32,8.56,309219
1992-02-04,8.56,8.88,8.56,8.88,485156
1992-02-05,8.88,8.96,8.8,8.88,287344
1992-02-06,8.96,9.2,8.96,9.2,428906
1992-02-07,9.2,9.2,8.88,8.96,263437
1992-02-10,8.96,8.96,8.8,8.8,841562
1992-02-11,8.8,8.8,8.4,8.4,310156
1992-02-12,8.48,8.64,8.32,8.64,604531
1992-02-13,8.56,8.72,8.48,8.64,2414062
1992-02-14,8.56,8.64,8.4,8.48,316094
1992-02-18,8.4,8.96,8.32,8.64,461562
1992-02-19,8.56,8.64,8.48,8.56,295781
1992-02-20,8.56,8.88,8.56,8.8,361250
1992-02-21,8.88,8.96,8.48,8.56,668750
1992-02-24,8.72,8.8,8.64,8.64,322344
1992-02-25,9.2,9.44,9.04,9.44,2332656
1992-02-26,9.44,9.84,9.28,9.36,788906
1992-02-27,9.12,9.2,8.96,9.12,736250
1992-02-28,9.2,9.6,9.2,9.36,509531
1992-03-02,9.44,9.76,9.44,9.76,536406
1992-03-03,10.16,10.16,9.84,9.84,850469
1992-03-04,9.92,9.92,9.52,9.6,650625
1992-03-05,9.6,9.6,9.28,9.36,222656
1992-03-06,9.44,9.84,9.36,9.52,395312
1992-03-09,9.6,9.6,9.2,9.28,496562
1992-03-10,9.36,9.52,9.28,9.52,358750
1992-03-11,9.52,9.84,9.52,9.68,363437
1992-03-12,9.84,9.92,9.68,9.68,151719
1992-03-13,9.76,9.92,9.76,9.84,290937
1992-03-16,9.92,10,9.68,9.92,112656
1992-03-17,10,10.32,10,10.24,347812
1992-03-18,10.32,10.48,10.24,10.24,345625
1992-03-19,10.4,10.48,10.32,10.4,524219
1992-03-20,10.32,10.32,10.16,10.16,231250
1992-03-23,10.16,10.24,10.08,10.24,90937
1992-03-24,10.4,10.4,10.24,10.4,168125
1992-03-25,10.32,10.64,10.32,10.4,371406
1992-03-26,10.56,10.56,10.08,10.08,370000
1992-03-27,10.08,10.08,9.68,9.84,375469
1992-03-30,9.84,10.08,9.84,9.84,258906
1992-03-31,9.84,9.92,9.76,9.92,161094
1992-04-01,9.84,10.4,9.84,10.4,462969
1992-04-02,10.56,10.56,10.32,10.32,569219
1992-04-03,10.32,10.32,9.76,9.92,339531
1992-04-06,9.84,10.16,9.76,10.08,174531
1992-04-07,10.08,10.16,9.84,9.84,353437
1992-04-08,9.68,9.68,9.44,9.52,569687
1992-04-09,9.52,9.76,9.44,9.76,476875
1992-04-10,9.84,10,9.84,10,175469
1992-04-13,9.92,10,9.76,9.76,221094
1992-04-14,9.76,9.84,9.6,9.6,136719
1992-04-15,9.6,10.08,9.6,10,350312
1992-04-16,9.92,10,9.6,9.6,247344
1992-04-20,9.6,9.6,9.12,9.36,392500
1992-04-21,9.28,9.28,8.96,9.12,373906
1992-04-22,9.2,9.2,8.96,9.04,480312
1992-04-23,9.12,9.12,8.8,8.8,209844
1992-04-24,8.88,8.88,7.92,8.32,1162812
1992-04-27,8,8.4,8,8.4,511875
1992-04-28,8.4,8.4,8.08,8.24,264219
1992-04-29,8.32,8.64,8.32,8.64,227344
1992-04-30,8.56,9.04,8.56,8.88,278125
1992-05-01,8.88,9.2,8.88,9.04,380937
1992-05-04,8.96,8.96,8.64,8.8,588594
1992-05-05,8.88,8.88,8.72,8.72,242500
1992-05-06,8.72,9.04,8.72,8.96,256719
1992-05-07,8.96,9.12,8.8,8.96,750312
1992-05-08,8.96,8.96,8.72,8.88,313594
1992-05-11,8.96,8.96,8.8,8.96,148437
1992-05-12,9.04,9.04,8.88,8.88,322187
1992-05-13,8.96,9.12,8.8,9.12,252969
1992-05-14,9.12,9.2,8.8,9.2,192500
1992-05-15,9.12,9.44,8.96,9.44,387187
1992-05-18,9.52,9.84,9.44,9.68,509687
1992-05-19,9.92,10,9.28,9.6,535312
1992-05-20,9.6,9.6,9.36,9.36,283125
1992-05-21,9.28,9.28,9.04,9.2,292812
1992-05-22,9.12,9.52,9.12,9.44,172969
1992-05-26,9.44,9.44,9.28,9.28,267656
1992-05-27,9.28,9.44,9.28,9.36,194844
1992-05-28,9.36,9.68,9.36,9.52,110469
1992-05-29,9.68,10,9.68,9.92,227031
1992-06-01,9.84,9.92,9.68,9.84,264844
1992-06-02,9.92,10.08,9.84,9.92,262969
1992-06-03,9.76,9.84,9.44,9.44,229687
1992-06-04,9.52,9.52,9.2,9.36,394531
1992-06-05,9.36,9.44,9.28,9.44,128125
1992-06-08,9.52,9.6,9.36,9.36,246875
1992-06-09,9.28,9.36,8.96,9.04,674531
1992-06-10,9.04,9.04,8.56,8.56,482031
1992-06-11,8.48,8.48,8,8.08,939219
1992-06-12,8.08,8.4,8,8.16,550625
1992-06-15,8.08,8.56,8.08,8.56,380312
1992-06-16,8.56,8.56,8.48,8.48,384062
1992-06-17,8.4,8.4,7.68,7.76,409531
1992-06-18,7.84,8,7.84,8,136719
1992-06-19,8,8.24,8,8.16,97812
1992-06-22,8.24,8.24,7.52,7.68,281562
1992-06-23,7.68,7.76,7.52,7.6,197969
1992-06-24,7.52,7.6,7.28,7.36,282812
1992-06-25,7.36,7.44,7.28,7.36,233125
1992-06-26,7.2,7.6,7.2,7.52,208437
1992-06-29,7.6,7.76,6.88,7.04,290937
1992-06-30,7.04,7.52,7.04,7.44,381562
1992-07-01,7.44,7.92,7.44,7.92,438281
1992-07-02,8.16,8.24,7.52,7.68,290625
1992-07-06,7.68,7.68,7.44,7.52,214375
1992-07-07,7.44,7.44,7.04,7.04,94844
1992-07-08,6.96,7.04,6.88,6.96,478594
1992-07-09,6.88,7.92,6.88,7.84,757344
1992-07-10,7.76,7.84,7.68,7.68,209531
1992-07-13,7.76,8,7.76,8,119687
1992-07-14,8.08,8.32,8,8,174062
1992-07-15,8,8.08,7.68,7.76,150781
1992-07-16,7.76,7.84,7.68,7.84,70469
1992-07-17,7.84,8,7.76,8,72031
1992-07-20,7.84,7.84,7.68,7.76,219531
1992-07-21,7.76,8,7.76,7.92,321406
1992-07-22,7.92,8,7.84,7.84,345781
1992-07-23,7.68,7.92,7.68,7.92,291250
1992-07-24,7.92,7.92,7.76,7.84,337187
1992-07-27,7.84,7.84,7.6,7.6,569531
1992-07-28,7.6,7.76,7.44,7.76,2022812
1992-07-29,7.68,7.76,7.36,7.68,629531
1992-07-30,7.6,7.6,7.04,7.36,2557812
1992-07-31,7.44,7.6,7.28,7.28,757969
1992-08-03,7.2,7.28,7.2,7.2,239219
1992-08-04,7.2,7.28,7.2,7.2,236875
1992-08-05,7.12,7.2,6.8,6.88,545937
1992-08-06,6.96,7.04,6.56,6.64,773125
1992-08-07,6.64,7.04,6.64,6.88,872344
1992-08-10,6.96,7.04,6.72,6.72,476094
1992-08-11,6.72,6.8,6.4,6.48,790312
1992-08-12,6.48,6.88,6.48,6.8,408125
1992-08-13,6.72,7.04,6.72,7.04,430937
1992-08-14,7.12,7.68,7.12,7.68,918750
1992-08-17,7.68,7.68,7.44,7.68,311250
1992-08-18,7.6,7.76,7.36,7.36,572187
1992-08-19,7.44,7.52,7.36,7.36,208594
1992-08-20,7.28,7.36,7.2,7.36,348906
1992-08-21,7.36,7.44,7.28,7.44,361562
1992-08-24,7.36,7.52,7.36,7.52,268750
1992-08-25,7.52,7.76,7.52,7.68,554687
1992-08-26,7.68,7.92,7.68,7.92,476719
1992-08-27,7.84,7.92,7.84,7.84,191250
1992-08-28,7.92,7.92,7.84,7.84,117969
1992-08-31,7.92,8.08,7.84,8.08,469062
1992-09-01,8,8.16,7.92,8,611719
1992-09-02,7.92,8.08,7.92,8,427344
1992-09-03,8.16,8.64,8.16,8.4,756562
1992-09-04,8.48,8.48,8.08,8.16,274219
1992-09-08,8,8.08,7.92,7.92,264687
1992-09-09,8,8.56,8,8.56,403281
1992-09-10,8.72,8.8,8.64,8.72,268594
1992-09-11,8.96,9.2,8.96,9.2,663906
1992-09-14,9.2,9.2,8.88,8.96,532812
1992-09-15,8.88,8.88,8.48,8.56,385625
1992-09-16,8.32,8.8,8.24,8.72,487812
1992-09-17,8.8,8.88,8.48,8.48,644687
1992-09-18,8.48,8.64,8.4,8.64,364687
1992-09-21,8.64,8.96,8.64,8.96,282031
1992-09-22,8.88,8.96,8.64,8.96,280312
1992-09-23,8.96,8.96,8.8,8.96,345156
1992-09-24,8.96,9.36,8.96,9.28,467031
1992-09-25,9.28,9.28,8.88,8.88,458750
1992-09-28,8.88,8.96,8.88,8.96,230625
1992-09-29,8.96,9.2,8.88,9.2,151875
1992-09-30,9.28,9.36,9.12,9.2,150781
1992-10-01,9.44,9.52,9.2,9.28,663906
1992-10-02,9.28,9.36,8.96,9.04,187656
1992-10-05,8.96,9.04,8.48,9.04,464062
1992-10-06,9.12,9.6,9.12,9.6,948125
1992-10-07,9.6,9.6,9.44,9.52,815312
1992-10-08,9.52,9.68,9.52,9.52,779844
1992-10-09,9.6,9.6,9.44,9.44,200156
1992-10-12,9.44,9.6,9.44,9.6,182969
1992-10-13,9.6,10,9.6,9.92,634531
1992-10-14,9.92,10.24,9.92,10.24,847031
1992-10-15,10.16,10.4,10.16,10.4,308594
1992-10-16,10.32,10.4,10.16,10.24,299375
1992-10-19,10.32,10.48,10.24,10.48,335312
1992-10-20,10.48,10.48,10.16,10.16,451562
1992-10-21,10.16,10.4,10.16,10.24,377344
1992-10-22,10.08,10.64,10.08,10.64,580625
1992-10-23,10.56,10.64,10.24,10.24,192656
1992-10-26,10.16,10.32,10.16,10.32,241562
1992-10-27,10.24,10.56,10.24,10.4,150781
1992-10-28,10.48,10.8,10.4,10.72,419844
1992-10-29,10.8,10.88,10.72,10.88,204844
1992-10-30,10.88,10.88,10.64,10.88,197500
1992-11-02,10.8,10.88,10.64,10.8,205937
1992-11-03,10.88,10.96,10.72,10.88,155781
1992-11-04,10.8,11.12,10.8,11.04,328594
1992-11-05,11.04,11.04,10.88,10.96,271875
1992-11-06,11.04,11.12,10.96,11.12,688906
1992-11-09,11.12,11.28,10.88,11.2,440469
1992-11-10,11.2,11.28,11.12,11.2,445469
1992-11-11,11.2,11.36,11.2,11.36,295469
1992-11-12,11.36,11.36,11.28,11.36,144531
1992-11-13,11.44,11.44,11.28,11.36,149531
1992-11-16,11.36,11.36,11.2,11.28,126406
1992-11-17,11.36,11.36,11.04,11.12,180937
1992-11-18,11.04,11.04,10.64,11.04,423906
1992-11-19,11.12,11.36,11.12,11.36,415000
1992-11-20,11.28,11.36,11.2,11.28,558437
1992-11-23,11.36,11.36,11.28,11.36,244687
1992-11-24,11.36,11.6,11.36,11.6,453281
1992-11-25,11.6,11.6,11.36,11.52,233750
1992-11-27,11.6,11.68,11.28,11.28,232031
1992-11-30,11.44,11.52,11.2,11.44,458906
1992-12-01,11.36,11.44,11.2,11.44,160937
1992-12-02,11.12,11.2,10.72,10.88,701250
1992-12-03,10.8,10.88,10.72,10.8,256250
1992-12-04,10.72,10.88,10.64,10.72,337969
1992-12-07,10.72,10.72,10.64,10.72,196250
1992-12-08,10.64,10.96,10.64,10.72,499531
1992-12-09,10.64,10.64,10.08,10.32,342969
1992-12-10,10.32,10.72,10.32,10.56,607031
1992-12-11,10.64,10.88,10.56,10.88,192031
1992-12-14,10.72,10.8,10.64,10.64,143437
1992-12-15,10.72,10.72,10.4,10.48,138906
1992-12-16,10.32,10.48,10.24,10.32,139844
1992-12-17,10.32,10.72,10.32,10.64,312344
1992-12-18,10.8,11.2,10.8,11.2,678437
1992-12-21,11.12,11.12,10.88,10.96,160469
1992-12-22,10.96,11.2,10.96,11.2,255781
1992-12-23,11.28,11.6,11.28,11.44,297344
1992-12-24,11.44,11.44,11.36,11.44,112344
1992-12-28,11.44,11.6,11.2,11.2,200312
1992-12-29,11.28,11.52,11.28,11.52,364531
1992-12-30,11.44,12,11.44,11.6,530312
1992-12-31,11.6,11.6,11.52,11.52,164062
1993-01-04,11.52,11.68,11.36,11.44,238281
1993-01-05,11.6,11.6,11.36,11.44,195156
1993-01-06,11.36,11.36,11.28,11.28,160625
1993-01-07,11.28,11.44,11.28,11.28,293125
1993-01-08,11.28,11.36,11.04,11.12,121250
1993-01-11,11.2,11.36,11.12,11.36,119531
1993-01-12,11.44,11.6,11.2,11.28,167812
1993-01-13,11.28,11.36,11.2,11.36,82656
1993-01-14,11.28,11.28,10.88,10.88,119062
1993-01-15,10.96,11.2,10.96,10.96,307812
1993-01-18,11.04,11.04,10.88,10.96,249844
1993-01-19,10.88,11.04,10.8,10.8,194062
1993-01-20,10.88,10.88,10.72,10.88,222031
1993-01-21,10.96,10.96,10.72,10.88,286094
1993-01-22,10.88,10.96,10.72,10.72,213594
1993-01-25,10.64,11.2,10.64,11.12,466562
1993-01-26,11.12,11.52,11.04,11.04,198594
1993-01-27,10.96,11.12,10.72,10.88,88437
1993-01-28,10.88,11.04,10.8,10.88,153594
1993-01-29,10.88,11.12,10.8,10.96,468906
1993-02-01,10.96,11.04,10.88,10.88,328281
1993-02-02,11.04,11.28,11.04,11.28,243750
1993-02-03,11.28,12,11.28,12,1111250
1993-02-04,12,12,11.6,11.84,462187
1993-02-05,11.76,11.92,11.6,11.92,237812
1993-02-08,12,12,11.84,11.84,157344
1993-02-09,11.84,12.08,11.84,12,371875
1993-02-10,12,12,11.84,11.84,168281
1993-02-11,11.84,12,11.84,12,271094
1993-02-12,12,12.48,12,12.24,1843125
1993-02-16,12.16,12.24,11.68,11.84,335469
1993-02-17,11.76,11.92,11.6,11.76,272969
1993-02-18,11.84,12,11.6,11.84,335469
1993-02-19,11.76,12.08,11.68,12.08,299531
1993-02-22,12,12.48,12,12.4,404375
1993-02-23,12.8,12.88,10.88,11.12,1955781
1993-02-24,11.04,11.44,10.48,11.44,1345312
1993-02-25,11.36,11.44,10.72,11.12,606250
1993-02-26,11.12,11.36,11.04,11.12,313906
1993-03-01,11.12,11.2,11.04,11.2,241875
1993-03-02,11.12,11.12,10.88,11.04,349219
1993-03-03,11.12,11.44,11.04,11.36,513594
1993-03-04,11.36,11.52,11.2,11.44,514844
1993-03-05,11.52,11.6,11.52,11.6,246875
1993-03-08,11.6,11.6,11.36,11.44,141562
1993-03-09,11.44,11.6,11.44,11.52,310937
1993-03-10,11.6,11.6,11.44,11.52,328281
1993-03-11,11.52,11.6,11.28,11.36,451406
1993-03-12,11.2,11.52,11.2,11.44,196875
1993-03-15,11.44,11.52,11.28,11.28,203594
1993-03-16,11.36,11.36,11.12,11.28,234687
1993-03-17,11.2,11.2,10.88,10.88,901562
1993-03-18,10.72,10.72,10.48,10.56,647187
1993-03-19,10.56,10.56,10.24,10.48,566562
1993-03-22,10.48,10.56,10.32,10.4,369844
1993-03-23,10.4,10.4,10.08,10.16,672500
1993-03-24,10.16,10.16,9.92,10.16,394687
1993-03-25,10.16,10.16,9.92,10,605625
1993-03-26,10,10.32,10,10.16,373437
1993-03-29,10.16,10.4,10.08,10.24,78125
1993-03-30,10.4,10.56,10.4,10.4,351562
1993-03-31,10.48,10.56,10.4,10.48,285625
1993-04-01,10.56,10.56,10.32,10.32,322187
1993-04-02,10.4,10.4,10.08,10.24,123281
1993-04-05,10.24,10.24,10,10,295625
1993-04-06,10.08,10.08,9.68,9.84,202656
1993-04-07,9.84,9.84,9.28,9.84,1129687
1993-04-08,9.68,10,9.6,9.84,333125
1993-04-12,9.84,10,9.76,9.84,281406
1993-04-13,9.84,9.84,9.6,9.68,346094
1993-04-14,9.6,9.6,9.2,9.52,867812
1993-04-15,9.52,9.52,9.2,9.28,586875
1993-04-16,9.28,9.28,9.04,9.28,658437
1993-04-19,9.36,9.52,9.2,9.52,312656
1993-04-20,9.52,9.52,9.36,9.44,164687
1993-04-21,9.44,9.44,9.2,9.44,575781
1993-04-22,9.36,9.84,9.36,9.84,843281
1993-04-23,9.84,9.84,9.68,9.68,373437
1993-04-26,9.76,9.84,9.6,9.6,765625
1993-04-27,9.68,9.84,9.6,9.84,242812
1993-04-28,9.92,9.92,9.76,9.92,396406
1993-04-29,10,10,9.68,9.76,344062
1993-04-30,9.76,9.84,9.68,9.68,167031
1993-05-03,9.76,9.76,9.44,9.6,459219
1993-05-04,9.52,9.68,9.52,9.68,282969
1993-05-05,9.6,10.32,9.6,10.32,697187
1993-05-06,10.4,10.72,10.4,10.56,605000
1993-05-07,10.48,10.56,10.16,10.24,282969
1993-05-10,10.32,10.72,10.32,10.64,232969
1993-05-11,10.72,11.04,10.72,11.04,630937
1993-05-12,10.96,11.28,10.96,11.12,308594
1993-05-13,10.96,11.12,10.72,10.8,238906
1993-05-14,10.8,10.88,10.72,10.72,317031
1993-05-17,10.72,10.8,10.24,10.4,233906
1993-05-18,10.32,10.32,10,10.08,268281
1993-05-19,10.16,11.12,10.16,11.12,884687
1993-05-20,11.04,11.52,10.96,11.2,522656
1993-05-21,11.12,11.68,11.12,11.68,438906
1993-05-24,11.68,11.84,11.52,11.68,582500
1993-05-25,11.68,11.92,11.6,11.76,345312
1993-05-26,11.76,12.08,11.68,12.08,378594
1993-05-27,12,12.48,12,12.4,605937
1993-05-28,12.24,12.24,12,12.16,290312
1993-06-01,12.08,12.24,11.92,12.16,397344
1993-06-02,12.16,12.24,12.08,12.08,212656
1993-06-03,12.08,12.16,12,12.08,839687
1993-06-04,12.16,12.16,11.76,11.76,246719
1993-06-07,11.76,11.84,11.52,11.52,315156
1993-06-08,11.6,11.6,11.04,11.2,192969
1993-06-09,11.44,11.52,11.28,11.44,88906
1993-06-10,11.36,11.52,11.36,11.52,324687
1993-06-11,11.52,11.52,11.44,11.44,215000
1993-06-14,11.52,11.6,11.52,11.52,131562
1993-06-15,11.52,11.52,11.28,11.28,75469
1993-06-16,11.36,11.36,10.72,10.8,506094
1993-06-17,10.88,10.88,10.8,10.88,150469
1993-06-18,10.88,11.04,10.8,10.8,85625
1993-06-21,10.88,10.88,10.64,10.64,129844
1993-06-22,10.72,10.72,10.24,10.32,209531
1993-06-23,10.32,10.4,10.16,10.4,419687
1993-06-24,10.4,10.48,10.32,10.4,210469
1993-06-25,10.56,11.04,10.56,10.64,198125
1993-06-28,10.64,11.04,10.64,10.8,273281
1993-06-29,10.8,11.04,10.8,11.04,77187
1993-06-30,11.04,11.36,11.04,11.36,138281
1993-07-01,11.52,11.76,11.28,11.28,490000
1993-07-02,11.28,11.52,11.12,11.36,155781
1993-07-06,11.28,11.28,11.04,11.04,70625
1993-07-07,10.88,10.96,10.72,10.88,91250
1993-07-08,10.96,10.96,10.8,10.88,144375
1993-07-09,10.96,11.36,10.96,11.36,38750
1993-07-12,11.28,11.36,11.12,11.36,57500
1993-07-13,11.2,11.44,11.2,11.28,68594
1993-07-14,11.36,11.36,11.12,11.12,114844
1993-07-15,11.2,11.2,10.96,11.04,161875
1993-07-16,11.04,11.04,10.88,10.96,120469
1993-07-19,11.04,11.12,10.88,10.88,74844
1993-07-20,10.72,10.72,10.4,10.56,85937
1993-07-21,10.08,10.4,10,10.16,223906
1993-07-22,10.16,10.48,10.16,10.48,203750
1993-07-23,10.48,10.56,10.24,10.48,67344
1993-07-26,10.4,10.48,10.08,10.16,147344
1993-07-27,10.08,10.16,10,10,293125
1993-07-28,10.08,10.08,10,10.08,177812
1993-07-29,10.08,10.32,10.08,10.32,310469
1993-07-30,10.32,10.8,10.24,10.72,125469
1993-08-02,10.64,10.72,10.56,10.56,112031
1993-08-03,10.64,11.04,10.56,10.88,232656
1993-08-04,10.96,11.04,10.88,10.96,191875
1993-08-05,11.2,11.44,11.04,11.04,305312
1993-08-06,11.12,11.12,10.88,10.96,225937
1993-08-09,10.96,11.2,10.96,11.04,664062
1993-08-10,11.04,11.2,10.88,10.96,268906
1993-08-11,10.96,11.12,10.88,11.12,140937
1993-08-12,11.12,11.28,11.04,11.04,152031
1993-08-13,11.04,11.2,10.96,10.96,43750
1993-08-16,11.04,11.28,10.96,11.04,52187
1993-08-17,11.12,11.44,11.04,11.36,381875
1993-08-18,11.52,11.68,11.52,11.6,302344
1993-08-19,11.6,11.68,11.52,11.52,133594
1993-08-20,11.52,11.52,11.36,11.52,234531
1993-08-23,11.52,11.52,11.2,11.28,116250
1993-08-24,11.44,11.68,11.28,11.6,97812
1993-08-25,11.6,11.68,11.52,11.52,143125
1993-08-26,11.6,11.6,11.28,11.44,26719
1993-08-27,11.28,11.36,11.2,11.2,35000
1993-08-30,11.04,11.36,11.04,11.04,52500
1993-08-31,11.12,11.12,10.72,10.88,260312
1993-09-01,10.88,10.96,10.8,10.8,184219
1993-09-02,10.88,11.04,10.56,11.04,690625
1993-09-03,10.96,11.12,10.88,11.04,122969
1993-09-07,10.88,10.88,10.8,10.8,182500
1993-09-08,10.88,10.88,10.8,10.88,348594
1993-09-09,10.88,10.88,10.72,10.88,235781
1993-09-10,10.72,10.88,10.72,10.88,42656
1993-09-13,10.88,10.88,10.72,10.72,67031
1993-09-14,10.72,10.8,10.56,10.72,88437
1993-09-15,10.8,10.8,10.64,10.72,100156
1993-09-16,10.72,10.72,10.64,10.64,44062
1993-09-17,10.72,10.8,10.72,10.8,93594
1993-09-20,10.72,10.8,10.64,10.8,731875
1993-09-21,10.8,10.8,10.72,10.8,154531
1993-09-22,10.88,11.44,10.88,11.36,272812
1993-09-23,11.52,11.84,11.36,11.68,191250
1993-09-24,11.84,12.08,11.68,11.68,176562
1993-09-27,11.84,12.24,11.84,11.92,454844
1993-09-28,12,12.08,11.76,12.08,252812
1993-09-29,12.48,12.64,12.4,12.48,664531
1993-09-30,12.48,12.56,12.48,12.56,290781
1993-10-01,12.56,12.8,12.48,12.72,421875
1993-10-04,12.8,12.88,12.64,12.72,290937
1993-10-05,12.8,13.36,12.8,13.04,660937
1993-10-06,13.04,13.28,12.88,13.12,353125
1993-10-07,13.04,13.28,12.96,13.12,258750
1993-10-08,13.12,13.6,13.12,13.44,537812
1993-10-11,13.52,13.52,13.28,13.28,265312
1993-10-12,13.36,13.36,13.28,13.36,114531
1993-10-13,13.36,13.6,13.28,13.44,344687
1993-10-14,13.68,13.68,13.36,13.6,360469
1993-10-15,13.68,13.68,13.44,13.44,229375
1993-10-18,13.44,13.6,13.44,13.44,343281
1993-10-19,13.52,13.76,13.2,13.76,124219
1993-10-20,13.68,13.68,12.64,12.88,364687
1993-10-21,12.8,13.12,12.8,12.96,120000
1993-10-22,12.96,13.84,12.96,13.52,404687
1993-10-25,13.52,14.16,13.52,14.08,441094
1993-10-26,13.76,13.76,13.28,13.28,185937
1993-10-27,13.28,13.44,13.2,13.36,225469
1993-10-28,13.28,13.28,12.88,13.12,541250
1993-10-29,13.12,13.12,12.88,12.96,157344
1993-11-01,13.04,13.28,12.8,12.8,251875
1993-11-02,12.96,12.96,12.48,12.56,507969
1993-11-03,12.48,12.48,12.32,12.32,286250
1993-11-04,12.48,12.48,12.08,12.08,338437
1993-11-05,12.16,12.24,11.84,12.16,684531
1993-11-08,12.16,13.04,12.08,12.96,262500
1993-11-09,13.04,13.52,13.04,13.2,265156
1993-11-10,13.04,13.28,13.04,13.2,62344
1993-11-11,13.2,13.44,13.2,13.2,159844
1993-11-12,13.2,13.28,13.12,13.28,123594
1993-11-15,13.28,13.28,13.04,13.2,106719
1993-11-16,13.2,13.68,13.12,13.68,385156
1993-11-17,13.68,13.68,13.36,13.44,157187
1993-11-18,13.52,13.52,13.28,13.52,151719
1993-11-19,13.52,13.6,12.88,13.6,223437
1993-11-22,13.52,13.52,12.8,12.96,169062
1993-11-23,13.12,13.36,13.04,13.36,79062
1993-11-24,13.36,13.6,13.36,13.6,21562
1993-11-26,13.6,13.68,13.28,13.28,51406
1993-11-29,13.36,13.52,13.28,13.36,274375
1993-11-30,13.44,13.52,13.44,13.52,142969
1993-12-01,13.52,14.16,13.52,14.08,240469
1993-12-02,13.92,14.24,13.92,14.24,548594
1993-12-03,13.52,14.16,13.52,13.92,254062
1993-12-06,13.76,13.92,13.68,13.76,64219
1993-12-07,13.84,13.84,13.52,13.6,123437
1993-12-08,13.6,13.6,13.12,13.12,51562
1993-12-09,13.28,13.52,13.28,13.52,162812
1993-12-10,13.44,13.44,13.2,13.2,128906
1993-12-13,13.28,13.36,13.2,13.28,113594
1993-12-14,13.2,13.2,12.88,12.96,374531
1993-12-15,12.88,12.96,12.8,12.88,89062
1993-12-16,12.88,13.52,12.88,13.36,308594
1993-12-17,13.36,13.6,13.28,13.6,194687
1993-12-20,13.6,13.92,13.6,13.76,113125
1993-12-21,13.68,13.76,13.52,13.52,358906
1993-12-22,13.6,13.6,13.44,13.6,252031
