date,open,high,low,close,volume
1981-05-05,0,1.210938,1.197917,1.203125,2932800
1981-05-06,0,1.197917,1.177083,1.177083,1032000
1981-05-07,0,1.182292,1.171875,1.174479,422400
1981-05-08,0,1.216146,1.179688,1.216146,1929600
1981-05-11,0,1.223958,1.216146,1.21875,696000
1981-05-12,0,1.234375,1.208333,1.234375,1224000
1981-05-13,0,1.263021,1.25,1.263021,1176000
1981-05-14,0,1.255208,1.244792,1.255208,1248000
1981-05-15,0,1.273438,1.260417,1.263021,873600
1981-05-18,0,1.270833,1.257813,1.257813,787200
1981-05-19,0,1.255208,1.25,1.252604,2179200
1981-05-20,0,1.255208,1.242188,1.255208,1012800
1981-05-21,0,1.268229,1.25,1.25,1953600
1981-05-22,0,1.260417,1.244792,1.247396,2673600
1981-05-26,0,1.252604,1.239583,1.239583,523200
1981-05-27,0,1.25,1.236979,1.25,3254400
1981-05-28,0,1.260417,1.25,1.25,672000
1981-05-29,0,1.265625,1.255208,1.263021,374400
1981-06-01,0,1.276042,1.255208,1.276042,1219200
1981-06-02,0,1.276042,1.263021,1.265625,624000
1981-06-03,0,1.286458,1.270833,1.283854,1641600
1981-06-04,0,1.286458,1.278646,1.286458,936000
1981-06-05,0,1.291667,1.283854,1.283854,1219200
1981-06-08,0,1.278646,1.244792,1.25,2558400
1981-06-09,0,1.260417,1.244792,1.25,436800
1981-06-10,0,1.257813,1.244792,1.25,1252800
1981-06-11,0,1.255208,1.244792,1.244792,475200
1981-06-12,0,1.25,1.239583,1.244792,1987200
1981-06-15,0,1.25,1.244792,1.25,681600
1981-06-16,0,1.255208,1.236979,1.236979,3494400
1981-06-17,0,1.244792,1.231771,1.231771,1089600
1981-06-18,0,1.239583,1.203125,1.203125,744000
1981-06-19,0,1.197917,1.171875,1.182292,1766400
1981-06-22,0,1.1875,1.153646,1.15625,1286400
1981-06-23,0,1.164063,1.151042,1.164063,1276800
1981-06-24,0,1.164063,1.148438,1.151042,1142400
1981-06-25,0,1.153646,1.145833,1.151042,384000
1981-06-26,0,1.151042,1.145833,1.145833,2534400
1981-06-29,0,1.140625,1.130208,1.135417,81600
1981-06-30,0,1.132813,1.098958,1.119792,1473600
1981-07-01,0,1.138021,1.114583,1.135417,1305600
1981-07-02,0,1.166667,1.140625,1.166667,547200
1981-07-06,0,1.192708,1.171875,1.184896,600000
1981-07-07,0,1.203125,1.184896,1.190104,1584000
1981-07-08,0,1.192708,1.184896,1.190104,364800
1981-07-09,0,1.195313,1.1875,1.190104,672000
1981-07-10,0,1.197917,1.1875,1.1875,350400
1981-07-13,0,1.195313,1.190104,1.195313,422400
1981-07-14,0,1.226563,1.200521,1.208333,1843200
1981-07-15,0,1.223958,1.205729,1.21875,585600
1981-07-16,0,1.223958,1.208333,1.221354,825600
1981-07-17,0,1.223958,1.213542,1.21875,1142400
1981-07-20,0,1.210938,1.192708,1.203125,2812800
1981-07-21,0,1.203125,1.197917,1.200521,902400
1981-07-22,0,1.203125,1.140625,1.140625,878400
1981-07-23,0,1.145833,1.130208,1.145833,211200
1981-07-24,0,1.153646,1.132813,1.135417,1137600
1981-07-27,0,1.135417,1.122396,1.130208,124800
1981-07-28,0,1.138021,1.130208,1.138021,1905600
1981-07-29,0,1.161458,1.138021,1.161458,1766400
1981-07-30,0,1.179688,1.164063,1.166667,1392000
1981-07-31,0,1.171875,1.161458,1.171875,2112000
1981-08-03,0,1.182292,1.171875,1.179688,950400
1981-08-04,0,1.177083,1.161458,1.177083,1492800
1981-08-05,0,1.182292,1.177083,1.177083,172800
1981-08-06,0,1.203125,1.182292,1.192708,1113600
1981-08-07,0,1.192708,1.182292,1.182292,436800
1981-08-10,0,1.182292,1.177083,1.182292,292800
1981-08-11,0,1.197917,1.179688,1.197917,2227200
1981-08-12,0,1.205729,1.177083,1.182292,1156800
1981-08-13,0,1.177083,1.15625,1.166667,2606400
1981-08-14,0,1.177083,1.161458,1.166667,2328000
1981-08-17,0,1.174479,1.158854,1.161458,566400
1981-08-18,0,1.15625,1.145833,1.151042,2452800
1981-08-19,0,1.164063,1.151042,1.161458,1238400
1981-08-20,0,1.171875,1.15625,1.166667,1867200
1981-08-21,0,1.166667,1.161458,1.161458,100800
1981-08-24,0,1.158854,1.135417,1.135417,129600
1981-08-25,0,1.132813,1.119792,1.130208,1833600
1981-08-26,0,1.140625,1.127604,1.135417,1276800
1981-08-27,0,1.151042,1.140625,1.143229,830400
1981-08-28,0,1.143229,1.135417,1.135417,931200
1981-08-31,0,1.145833,1.130208,1.130208,1958400
1981-09-01,0,1.135417,1.119792,1.127604,206400
1981-09-02,0,1.148438,1.127604,1.148438,216000
1981-09-03,0,1.15625,1.148438,1.148438,1622400
1981-09-04,0,1.143229,1.122396,1.125,1339200
1981-09-08,0,1.130208,1.106771,1.106771,926400
1981-09-09,0,1.125,1.109375,1.117188,2044800
1981-09-10,0,1.132813,1.122396,1.130208,254400
1981-09-11,0,1.161458,1.135417,1.161458,225600
1981-09-14,0,1.161458,1.148438,1.151042,244800
1981-09-15,0,1.158854,1.151042,1.151042,1521600
1981-09-16,0,1.145833,1.135417,1.135417,1464000
1981-09-17,0,1.130208,1.125,1.125,1051200
1981-09-18,0,1.125,1.114583,1.117188,715200
1981-09-21,0,1.127604,1.111979,1.125,489600
1981-09-22,0,1.138021,1.125,1.130208,460800
1981-09-23,0,1.125,1.114583,1.117188,1915200
1981-09-24,0,1.125,1.122396,1.125,1276800
1981-09-25,0,1.130208,1.111979,1.119792,398400
1981-09-28,0,1.117188,1.104167,1.114583,662400
1981-09-29,0,1.132813,1.111979,1.132813,470400
1981-09-30,0,1.143229,1.130208,1.140625,1147200
1981-10-01,0,1.151042,1.127604,1.140625,528000
1981-10-02,0,1.15625,1.140625,1.15625,768000
1981-10-05,0,1.184896,1.161458,1.177083,1051200
1981-10-06,0,1.200521,1.179688,1.200521,451200
1981-10-07,0,1.223958,1.205729,1.21875,1118400
1981-10-08,0,1.239583,1.229167,1.239583,1680000
1981-10-09,0,1.25,1.234375,1.247396,5371200
1981-10-12,0,1.25,1.231771,1.236979,532800
1981-10-13,0,1.234375,1.231771,1.234375,168000
1981-10-14,0,1.229167,1.203125,1.208333,864000
1981-10-15,0,1.223958,1.208333,1.21875,2035200
1981-10-16,0,1.223958,1.213542,1.221354,1166400
1981-10-19,0,1.223958,1.216146,1.221354,926400
1981-10-20,0,1.223958,1.208333,1.223958,1440000
1981-10-21,0,1.229167,1.21875,1.229167,1660800
1981-10-22,0,1.223958,1.213542,1.21875,696000
1981-10-23,0,1.203125,1.192708,1.200521,1348800
1981-10-26,0,1.197917,1.184896,1.184896,844800
1981-10-27,0,1.192708,1.182292,1.1875,2424000
1981-10-28,0,1.190104,1.177083,1.177083,1939200
1981-10-29,0,1.171875,1.153646,1.164063,868800
1981-10-30,0,1.182292,1.151042,1.182292,17006400
1981-11-02,0,1.221354,1.197917,1.197917,3388800
1981-11-03,0,1.223958,1.197917,1.208333,3211200
1981-11-04,0,1.213542,1.195313,1.208333,4099200
1981-11-05,0,1.213542,1.203125,1.203125,2064000
1981-11-06,0,1.208333,1.182292,1.182292,307200
1981-11-09,0,1.177083,1.15625,1.15625,729600
1981-11-10,0,1.15625,1.151042,1.15625,4737600
1981-11-11,0,1.153646,1.135417,1.145833,1372800
1981-11-12,0,1.151042,1.140625,1.143229,1440000
1981-11-13,0,1.148438,1.125,1.125,3086400
1981-11-16,0,1.119792,1.0625,1.085938,2875200
1981-11-17,0,1.098958,1.057292,1.057292,1656000
1981-11-18,0,1.109375,1.059896,1.109375,3153600
1981-11-19,0,1.114583,1.104167,1.109375,1934400
1981-11-20,0,1.125,1.109375,1.119792,979200
1981-11-23,0,1.138021,1.122396,1.138021,652800
1981-11-24,0,1.15625,1.140625,1.145833,859200
1981-11-25,0,1.143229,1.125,1.125,1756800
1981-11-27,0,1.135417,1.125,1.135417,374400
1981-11-30,0,1.138021,1.125,1.130208,1075200
1981-12-01,0,1.135417,1.125,1.125,1113600
1981-12-02,0,1.140625,1.109375,1.119792,523200
1981-12-03,0,1.119792,1.109375,1.114583,292800
1981-12-04,0,1.145833,1.125,1.140625,307200
1981-12-07,0,1.15625,1.114583,1.114583,1987200
1981-12-08,0,1.114583,1.09375,1.109375,4257600
1981-12-09,0,1.125,1.109375,1.119792,1452000
1981-12-10,0,1.109375,1.088542,1.109375,878400
1981-12-11,0,1.114583,1.109375,1.114583,292800
1981-12-14,0,1.104167,1.072917,1.088542,1005600
1981-12-15,0,1.104167,1.078125,1.09375,808800
1981-12-16,0,1.114583,1.09375,1.114583,297600
1981-12-17,0,1.119792,1.098958,1.098958,340800
1981-12-18,0,1.145833,1.125,1.130208,448800
1981-12-21,0,1.15625,1.140625,1.145833,674400
1981-12-22,0,1.161458,1.15625,1.15625,391200
1981-12-23,0,1.161458,1.135417,1.140625,756000
1981-12-24,0,1.145833,1.135417,1.140625,105600
1981-12-28,0,1.166667,1.135417,1.161458,592800
1981-12-29,0,1.208333,1.166667,1.1875,444000
1981-12-30,0,1.213542,1.1875,1.208333,451200
1981-12-31,0,1.25,1.213542,1.25,362400
1982-01-04,0,1.239583,1.208333,1.208333,820800
1982-01-05,0,1.21875,1.171875,1.177083,1262400
1982-01-06,0,1.182292,1.104167,1.145833,1749600
1982-01-07,0,1.15625,1.125,1.15625,1495200
1982-01-08,0,1.177083,1.151042,1.161458,1008000
1982-01-11,0,1.177083,1.145833,1.166667,463200
1982-01-12,0,1.177083,1.119792,1.125,3079200
1982-01-13,0,1.140625,1.114583,1.119792,1209600
1982-01-14,0,1.135417,1.114583,1.135417,1096800
1982-01-15,0,1.130208,1.114583,1.125,600000
1982-01-18,0,1.119792,1.098958,1.114583,1348800
1982-01-19,0,1.135417,1.119792,1.130208,674400
1982-01-20,0,1.140625,1.119792,1.125,746400
1982-01-21,0,1.151042,1.125,1.151042,1548000
1982-01-22,0,1.166667,1.145833,1.151042,324000
1982-01-25,0,1.15625,1.125,1.151042,1159200
1982-01-26,0,1.166667,1.119792,1.119792,2383200
1982-01-27,0,1.140625,1.125,1.130208,758400
1982-01-28,0,1.161458,1.125,1.161458,1888800
1982-01-29,0,1.213542,1.177083,1.203125,2760000
1982-02-01,0,1.213542,1.197917,1.208333,1204800
1982-02-02,0,1.208333,1.197917,1.208333,1125600
1982-02-03,0,1.208333,1.192708,1.192708,854400
1982-02-04,0,1.208333,1.1875,1.203125,2654400
1982-02-05,0,1.208333,1.192708,1.208333,883200
1982-02-08,0,1.208333,1.1875,1.1875,237600
1982-02-09,0,1.192708,1.177083,1.192708,520800
1982-02-10,0,1.177083,1.161458,1.161458,1526400
1982-02-11,0,1.15625,1.130208,1.15625,1291200
1982-02-12,0,1.166667,1.145833,1.166667,8551200
1982-02-16,0,1.166667,1.145833,1.166667,981600
1982-02-17,0,1.171875,1.15625,1.166667,852000
1982-02-18,0,1.1875,1.15625,1.166667,1178400
1982-02-19,0,1.166667,1.135417,1.166667,2284800
1982-02-22,0,1.177083,1.15625,1.161458,2822400
1982-02-23,0,1.177083,1.166667,1.171875,2388000
1982-02-24,0,1.229167,1.171875,1.229167,4240800
1982-02-25,0,1.265625,1.239583,1.255208,3458400
1982-02-26,0,1.28125,1.25,1.270833,828000
1982-03-01,0,1.328125,1.276042,1.328125,1816800
1982-03-02,0,1.385417,1.34375,1.369792,3616800
1982-03-03,0,1.364583,1.34375,1.354167,6384000
1982-03-04,0,1.348958,1.333333,1.34375,3316800
1982-03-05,0,1.348958,1.333333,1.338542,2409600
1982-03-08,0,1.364583,1.317708,1.317708,3204000
1982-03-09,0,1.369792,1.302083,1.369792,6722400
1982-03-10,0,1.385417,1.359375,1.380208,2059200
1982-03-11,0,1.395833,1.375,1.375,4384800
1982-03-12,0,1.385417,1.359375,1.385417,3532800
1982-03-15,0,1.380208,1.369792,1.375,1608000
1982-03-16,0,1.369792,1.364583,1.369792,1082400
1982-03-17,0,1.390625,1.369792,1.385417,1490400
1982-03-18,0,1.411458,1.380208,1.40625,996000
1982-03-19,0,1.416667,1.40625,1.411458,374400
1982-03-22,0,1.427083,1.411458,1.421875,535200
1982-03-23,0,1.447917,1.416667,1.432292,1725600
1982-03-24,0,1.442708,1.432292,1.4375,2644800
1982-03-25,0,1.4375,1.411458,1.421875,1024800
1982-03-26,0,1.427083,1.401042,1.411458,218400
1982-03-29,0,1.411458,1.385417,1.385417,842400
1982-03-30,0,1.385417,1.380208,1.385417,631200
1982-03-31,0,1.40625,1.385417,1.401042,777600
1982-04-01,0,1.416667,1.390625,1.395833,1586400
1982-04-02,0,1.427083,1.395833,1.416667,4209600
1982-04-05,0,1.432292,1.40625,1.40625,295200
1982-04-06,0,1.416667,1.385417,1.411458,1468800
1982-04-07,0,1.427083,1.401042,1.40625,1555200
1982-04-08,0,1.40625,1.395833,1.40625,2666400
1982-04-12,0,1.458333,1.416667,1.447917,1190400
1982-04-13,0,1.458333,1.442708,1.447917,1329600
1982-04-14,0,1.458333,1.442708,1.453125,1514400
1982-04-15,0,1.458333,1.442708,1.453125,465600
1982-04-16,0,1.458333,1.442708,1.458333,1828800
1982-04-19,0,1.46875,1.447917,1.458333,1435200
1982-04-20,0,1.458333,1.447917,1.453125,948000
1982-04-21,0,1.453125,1.416667,1.416667,883200
1982-04-22,0,1.416667,1.380208,1.380208,849600
1982-04-23,0,1.416667,1.385417,1.416667,460800
1982-04-26,0,1.4375,1.416667,1.427083,940800
1982-04-27,0,1.458333,1.427083,1.458333,2731200
1982-04-28,0,1.463542,1.458333,1.458333,4572000
1982-04-29,0,1.473958,1.458333,1.458333,1840800
1982-04-30,0,1.46875,1.458333,1.458333,916800
1982-05-03,0,1.46875,1.463542,1.46875,724800
1982-05-04,0,1.5,1.46875,1.5,2512800
1982-05-05,0,1.526042,1.494792,1.515625,3048000
1982-05-06,0,1.572917,1.520833,1.5625,1610400
1982-05-07,0,1.567708,1.546875,1.557292,2572800
1982-05-10,0,1.5625,1.552083,1.552083,1209600
1982-05-11,0,1.552083,1.536458,1.541667,1332000
1982-05-12,0,1.541667,1.520833,1.520833,530400
1982-05-13,0,1.526042,1.494792,1.5,6124800
1982-05-14,0,1.489583,1.46875,1.473958,1113600
1982-05-17,0,1.479167,1.458333,1.458333,5474400
1982-05-18,0,1.463542,1.453125,1.458333,261600
1982-05-19,0,1.473958,1.4375,1.447917,5647200
1982-05-20,0,1.453125,1.427083,1.427083,892800
1982-05-21,0,1.453125,1.432292,1.4375,1058400
1982-05-24,0,1.442708,1.427083,1.432292,1694400
1982-05-25,0,1.427083,1.40625,1.416667,3136800
1982-05-26,0,1.427083,1.395833,1.40625,1312800
1982-05-27,0,1.432292,1.40625,1.432292,204000
1982-05-28,0,1.427083,1.411458,1.421875,1111200
1982-06-01,0,1.458333,1.416667,1.447917,2990400
1982-06-02,0,1.463542,1.4375,1.458333,2299200
1982-06-03,0,1.484375,1.46875,1.479167,1017600
1982-06-04,0,1.484375,1.46875,1.473958,2037600
1982-06-07,0,1.473958,1.453125,1.458333,1785600
1982-06-08,0,1.463542,1.453125,1.458333,1034400
1982-06-09,0,1.46875,1.453125,1.453125,360000
1982-06-10,0,1.458333,1.447917,1.453125,2647200
1982-06-11,0,1.505208,1.46875,1.489583,2088000
1982-06-14,0,1.505208,1.473958,1.489583,2640000
1982-06-15,0,1.510417,1.489583,1.510417,2488800
1982-06-16,0,1.53125,1.510417,1.53125,2673600
1982-06-17,0,1.541667,1.520833,1.53125,1406400
1982-06-18,0,1.546875,1.520833,1.520833,2964000
1982-06-21,0,1.552083,1.520833,1.546875,2904000
1982-06-22,0,1.541667,1.515625,1.520833,1480800
1982-06-23,0,1.541667,1.515625,1.536458,715200
1982-06-24,0,1.546875,1.526042,1.526042,693600
1982-06-25,0,1.53125,1.515625,1.520833,840000
1982-06-28,0,1.546875,1.520833,1.546875,1154400
1982-06-29,0,1.552083,1.53125,1.552083,976800
1982-06-30,0,1.572917,1.546875,1.557292,2016000
1982-07-01,0,1.546875,1.53125,1.53125,825600
1982-07-02,0,1.536458,1.5,1.510417,2644800
1982-07-06,0,1.510417,1.489583,1.494792,674400
1982-07-07,0,1.5,1.479167,1.489583,2277600
1982-07-08,0,1.515625,1.489583,1.515625,2268000
1982-07-09,0,1.572917,1.536458,1.5625,2263200
1982-07-12,0,1.598958,1.567708,1.598958,3859200
1982-07-13,0,1.604167,1.59375,1.604167,2376000
1982-07-14,0,1.604167,1.583333,1.588542,2750400
1982-07-15,0,1.59375,1.572917,1.588542,1773600
1982-07-16,0,1.630208,1.583333,1.630208,2354400
1982-07-19,0,1.661458,1.630208,1.645833,1790400
1982-07-20,0,1.65625,1.635417,1.645833,2479200
1982-07-21,0,1.666667,1.645833,1.651042,2661600
1982-07-22,0,1.645833,1.625,1.630208,2083200
1982-07-23,0,1.614583,1.5625,1.567708,1540800
1982-07-26,0,1.567708,1.541667,1.552083,604800
1982-07-27,0,1.5625,1.536458,1.541667,1670400
1982-07-28,0,1.536458,1.505208,1.520833,614400
1982-07-29,0,1.520833,1.46875,1.46875,1356000
1982-07-30,0,1.489583,1.479167,1.489583,2335200
1982-08-02,0,1.5,1.473958,1.5,2035200
1982-08-03,0,1.510417,1.5,1.505208,4039200
1982-08-04,0,1.505208,1.489583,1.489583,1567200
1982-08-05,0,1.5,1.458333,1.458333,4596000
1982-08-06,0,1.489583,1.453125,1.473958,2971200
1982-08-09,0,1.463542,1.4375,1.447917,2697600
1982-08-10,0,1.463542,1.442708,1.458333,1848000
1982-08-11,0,1.458333,1.447917,1.447917,1797600
1982-08-12,0,1.46875,1.447917,1.463542,1689600
1982-08-13,0,1.46875,1.458333,1.46875,333600
1982-08-16,0,1.479167,1.463542,1.479167,2373600
1982-08-17,0,1.5625,1.489583,1.557292,9151200
1982-08-18,0,1.65625,1.604167,1.619792,10634400
1982-08-19,0,1.635417,1.609375,1.614583,3316800
1982-08-20,0,1.65625,1.625,1.65625,2935200
1982-08-23,0,1.6875,1.651042,1.6875,7233600
1982-08-24,0,1.692708,1.666667,1.682292,7207200
1982-08-25,0,1.708333,1.682292,1.703125,8013600
1982-08-26,0,1.75,1.692708,1.703125,8006400
1982-08-27,0,1.729167,1.671875,1.729167,3667200
1982-08-30,0,1.760417,1.708333,1.75,1336800
1982-08-31,0,1.802083,1.744792,1.786458,6516000
1982-09-01,0,1.854167,1.791667,1.802083,1934400
1982-09-02,0,1.859375,1.791667,1.854167,4329600
1982-09-03,0,1.9375,1.864583,1.916667,3962400
1982-09-07,0,1.932292,1.895833,1.901042,919200
1982-09-08,0,1.942708,1.901042,1.921875,2011200
1982-09-09,0,1.921875,1.901042,1.911458,1509600
1982-09-10,0,1.901042,1.807292,1.854167,1461600
1982-09-13,0,1.885417,1.864583,1.885417,1192800
1982-09-14,0,1.953125,1.895833,1.947917,2361600
1982-09-15,0,1.989583,1.942708,1.989583,3237600
1982-09-16,0,2.010417,1.979167,1.989583,3304800
1982-09-17,0,1.979167,1.953125,1.96875,4485600
1982-09-20,0,1.96875,1.9375,1.953125,3734400
1982-09-21,0,1.984375,1.958333,1.979167,3196800
1982-09-22,0,2.020833,1.989583,1.989583,3285600
1982-09-23,0,2.015625,1.96875,1.994792,8044800
1982-09-24,0,2.010417,1.984375,2.005208,2467200
1982-09-27,0,2.020833,1.989583,2.020833,1360800
1982-09-28,0,2.020833,2,2.005208,3847200
1982-09-29,0,2,1.973958,1.984375,840000
1982-09-30,0,1.979167,1.947917,1.958333,928800
1982-10-01,0,1.947917,1.9375,1.947917,4118400
1982-10-04,0,1.947917,1.927083,1.9375,2203200
1982-10-05,0,1.979167,1.942708,1.953125,2760000
1982-10-06,0,2.104167,1.958333,2.104167,3002400
1982-10-07,0,2.177083,2.125,2.166667,2966400
1982-10-08,0,2.197917,2.151042,2.177083,3259200
1982-10-11,0,2.223958,2.177083,2.192708,3547200
1982-10-12,0,2.197917,2.119792,2.135417,2301600
1982-10-13,0,2.182292,2.109375,2.166667,3417600
1982-10-14,0,2.166667,2.140625,2.151042,1483200
1982-10-15,0,2.09375,2.041667,2.083333,3792000
1982-10-18,0,2.098958,2.0625,2.088542,1317600
1982-10-19,0,2.166667,2.098958,2.135417,2282400
1982-10-20,0,2.25,2.145833,2.239583,2613600
1982-10-21,0,2.296875,2.255208,2.28125,4320000
1982-10-22,0,2.473958,2.291667,2.432292,3062400
1982-10-25,0,2.40625,2.34375,2.354167,3379200
1982-10-26,0,2.364583,2.322917,2.348958,1785600
1982-10-27,0,2.380208,2.338542,2.369792,1243200
1982-10-28,0,2.385417,2.333333,2.333333,914400
1982-10-29,0,2.333333,2.3125,2.317708,1135200
1982-11-01,0,2.364583,2.302083,2.364583,1245600
1982-11-02,0,2.458333,2.375,2.447917,2570400
1982-11-03,0,2.645833,2.432292,2.59375,3247200
1982-11-04,0,2.614583,2.541667,2.552083,4197600
1982-11-05,0,2.552083,2.473958,2.510417,1221600
1982-11-08,0,2.5,2.479167,2.489583,528000
1982-11-09,0,2.572917,2.505208,2.572917,1718400
1982-11-10,0,2.59375,2.442708,2.447917,520800
1982-11-11,0,2.473958,2.442708,2.473958,775200
1982-11-12,0,2.505208,2.458333,2.484375,4353600
1982-11-15,0,2.458333,2.40625,2.411458,1605600
1982-11-16,0,2.34375,2.302083,2.333333,3146400
1982-11-17,0,2.385417,2.34375,2.385417,3276000
1982-11-18,0,2.5,2.416667,2.489583,2918400
1982-11-19,0,2.520833,2.5,2.505208,700800
1982-11-22,0,2.515625,2.432292,2.4375,2090400
1982-11-23,0,2.453125,2.40625,2.427083,1819200
1982-11-24,0,2.447917,2.416667,2.416667,1946400
1982-11-26,0,2.416667,2.369792,2.416667,2743200
1982-11-29,0,2.46875,2.427083,2.447917,1800000
1982-11-30,0,2.520833,2.4375,2.510417,2673600
1982-12-01,0,2.546875,2.515625,2.536458,2505600
1982-12-02,0,2.588542,2.510417,2.583333,2817600
1982-12-03,0,2.604167,2.583333,2.583333,2304000
1982-12-06,0,2.635417,2.536458,2.635417,1960800
1982-12-07,0,2.677083,2.630208,2.640625,2973600
1982-12-08,0,2.630208,2.541667,2.552083,1766400
1982-12-09,0,2.510417,2.447917,2.46875,2728800
1982-12-10,0,2.447917,2.34375,2.385417,4320000
1982-12-13,0,2.427083,2.375,2.375,2224800
1982-12-14,0,2.421875,2.333333,2.338542,3136800
1982-12-15,0,2.333333,2.260417,2.265625,2287200
1982-12-16,0,2.333333,2.260417,2.317708,2877600
1982-12-17,0,2.489583,2.307292,2.458333,1164000
1982-12-20,0,2.484375,2.416667,2.416667,3660000
1982-12-21,0,2.40625,2.302083,2.385417,3465600
1982-12-22,0,2.395833,2.3125,2.322917,7351200
1982-12-23,0,2.375,2.34375,2.375,1008000
1982-12-27,0,2.380208,2.354167,2.364583,1831200
1982-12-28,0,2.359375,2.255208,2.255208,2968800
1982-12-29,0,2.260417,2.208333,2.21875,9194400
1982-12-30,0,2.270833,2.223958,2.239583,4010400
1982-12-31,0,2.3125,2.229167,2.296875,885600
1983-01-03,0,2.322917,2.270833,2.286458,1221600
1983-01-04,0,2.291667,2.25,2.286458,2030400
1983-01-05,0,2.3125,2.208333,2.21875,4176000
1983-01-06,0,2.229167,2.166667,2.197917,7180800
1983-01-07,0,2.1875,2.083333,2.114583,8500800
1983-01-10,0,2.145833,2.09375,2.114583,6036000
1983-01-11,0,2.145833,2.135417,2.135417,8724000
1983-01-12,0,2.302083,2.145833,2.28125,7768800
1983-01-13,0,2.291667,2.1875,2.197917,6372000
1983-01-14,0,2.239583,2.208333,2.223958,3408000
1983-01-17,0,2.291667,2.229167,2.276042,4912800
1983-01-18,0,2.307292,2.28125,2.296875,2006400
1983-01-19,0,2.322917,2.25,2.276042,7572000
1983-01-20,0,2.291667,2.260417,2.265625,1507200
1983-01-21,0,2.260417,2.21875,2.234375,1526400
1983-01-24,0,2.203125,2.171875,2.182292,4545600
1983-01-25,0,2.260417,2.208333,2.260417,1848000
1983-01-26,0,2.270833,2.25,2.255208,1843200
1983-01-27,0,2.270833,2.208333,2.270833,4444800
1983-01-28,0,2.291667,2.239583,2.270833,2160000
1983-01-31,0,2.302083,2.260417,2.302083,1454400
1983-02-01,0,2.302083,2.25,2.25,784800
1983-02-02,0,2.25,2.208333,2.208333,823200
1983-02-03,0,2.25,2.1875,2.25,7226400
1983-02-04,0,2.34375,2.25,2.322917,5836800
1983-02-07,0,2.4375,2.375,2.375,7384800
1983-02-08,0,2.427083,2.395833,2.395833,2073600
1983-02-09,0,2.427083,2.390625,2.395833,4053600
1983-02-10,0,2.4375,2.375,2.4375,2306400
1983-02-11,0,2.479167,2.416667,2.427083,2071200
1983-02-14,0,2.453125,2.401042,2.453125,1548000
1983-02-15,0,2.526042,2.463542,2.494792,2688000
1983-02-16,0,2.510417,2.395833,2.395833,3237600
1983-02-17,0,2.458333,2.40625,2.458333,2256000
1983-02-18,0,2.479167,2.432292,2.4375,3744000
1983-02-22,0,2.4375,2.40625,2.4375,1492800
1983-02-23,0,2.46875,2.4375,2.442708,2095200
1983-02-24,0,2.442708,2.411458,2.442708,4908000
1983-02-25,0,2.520833,2.458333,2.479167,2788800
1983-02-28,0,2.510417,2.479167,2.494792,890400
1983-03-01,0,2.541667,2.5,2.53125,4108800
1983-03-02,0,2.572917,2.520833,2.557292,3348000
1983-03-03,0,2.635417,2.583333,2.625,2222400
1983-03-04,0,2.635417,2.614583,2.630208,1886400
1983-03-07,0,2.630208,2.59375,2.604167,741600
1983-03-08,0,2.604167,2.526042,2.53125,3684000
1983-03-09,0,2.515625,2.494792,2.515625,1828800
1983-03-10,0,2.604167,2.541667,2.583333,3148800
1983-03-11,0,2.583333,2.541667,2.572917,1459200
1983-03-14,0,2.578125,2.552083,2.578125,1168800
1983-03-15,0,2.666667,2.583333,2.666667,3312000
1983-03-16,0,2.760417,2.6875,2.703125,2426400
1983-03-17,0,2.71875,2.6875,2.71875,1123200
1983-03-18,0,2.78125,2.697917,2.755208,1977600
1983-03-21,0,2.786458,2.71875,2.75,2205600
1983-03-22,0,2.786458,2.744792,2.786458,1286400
1983-03-23,0,2.875,2.78125,2.854167,2083200
1983-03-24,0,2.864583,2.791667,2.822917,1972800
1983-03-25,0,2.833333,2.75,2.78125,816000
1983-03-28,0,2.776042,2.75,2.760417,2179200
1983-03-29,0,2.802083,2.770833,2.786458,799200
1983-03-30,0,2.854167,2.817708,2.838542,4284000
1983-03-31,0,2.875,2.838542,2.848958,3048000
1983-04-04,0,2.859375,2.8125,2.8125,940800
1983-04-05,0,2.838542,2.78125,2.78125,1065600
1983-04-06,2.791667,2.8125,2.78125,2.8125,1752000
1983-04-07,2.833333,2.916667,2.833333,2.911458,2992800
1983-04-08,2.911458,2.927083,2.901042,2.90625,2265600
1983-04-11,2.90625,2.947917,2.895833,2.9375,945600
1983-04-12,2.9375,2.979167,2.9375,2.979167,1855200
1983-04-13,3.010417,3.0625,3.010417,3.0625,1920000
1983-04-14,3.052083,3.067708,3.03125,3.041667,2805600
1983-04-15,3,3,2.958333,2.958333,2042400
1983-04-18,2.958333,2.96875,2.942708,2.942708,1104000
1983-04-19,2.916667,2.9375,2.880208,2.916667,1329600
1983-04-20,2.947917,3.015625,2.947917,3,1807200
1983-04-21,3,3,2.90625,2.9375,372000
1983-04-22,2.927083,2.947917,2.802083,2.885417,1401600
1983-04-25,2.875,2.916667,2.833333,2.854167,1980000
1983-04-26,2.84375,2.875,2.8125,2.875,1324800
1983-04-27,2.848958,2.875,2.822917,2.822917,1168800
1983-04-28,2.822917,2.828125,2.8125,2.828125,11100000
1983-04-29,2.828125,2.838542,2.8125,2.833333,3960000
1983-05-02,2.854167,2.864583,2.838542,2.84375,2337600
1983-05-03,2.838542,2.854167,2.822917,2.833333,1468800
