date,open,high,low,close,volume
2020-06-10,34.369999,35.355,34.009998,34.200001,2460600
2020-06-11,33.849998,35.290001,33.509998,33.82,2344200
2020-06-12,34.259998,34.59,32.880001,33.389999,2216200
2020-06-15,33.290001,34.02,32.842999,33.869999,1482800
2020-06-16,34.259998,35.380001,33.790001,35.27,2625900
2020-06-17,35.41,35.650002,34.41,34.73,1881800
2020-06-18,34.52,34.810001,34.300999,34.540001,1340100
2020-06-19,34.59,36.389999,34.290001,36.25,4192900
2020-06-22,36.470001,37.32,36.219002,37.110001,1870900
2020-06-23,37.630001,37.959999,36.049999,36.25,2112300
2020-06-24,36.200001,37.34,35.84,36.880001,1809800
2020-06-25,36.619999,37.41,35.875,35.959999,1821900
2020-06-26,35.84,36.700001,35.450001,35.610001,8655800
2020-06-29,35.799999,38.169998,35.419998,37.869999,2742600
2020-06-30,38.150002,38.330002,37.02,37.27,2533900
2020-07-01,37.150002,38.02,36.631001,37.73,1793400
2020-07-02,38.23,39,36.860001,36.970001,1901600
2020-07-06,37.32,37.57,36.634998,36.93,1791300
2020-07-07,36.880001,37.599998,36.380001,37.189999,1535600
2020-07-08,37.84,37.84,37.32,37.689999,1551000
2020-07-09,38.220001,39.299999,38.189999,38.73,2266600
2020-07-10,38.650002,38.779999,37.896999,38.779999,1425900
2020-07-13,38.880001,40.099998,38.860001,38.990002,3012700
2020-07-14,38.669998,40.200001,38.299999,40.150002,2228000
2020-07-15,40.32,40.470001,39.060001,39.110001,1908700
2020-07-16,39.18,39.490002,38.84,39.369999,1673400
2020-07-17,39.52,39.880001,39.310001,39.700001,1154700
2020-07-20,39.66,40.400002,39.610001,40.290001,1208700
2020-07-21,40.5,40.919998,40.200001,40.439999,1757200
2020-07-22,40.23,41.529999,39.91,41.439999,1478700
2020-07-23,41.57,42.063999,40.75,40.939999,1696900
2020-07-24,40.66,40.810001,39.919998,40.07,1019100
2020-07-27,40.25,41.318001,40,41.07,1541000
2020-07-28,40.919998,41.830002,40.639999,41.290001,1030100
2020-07-29,41.23,41.665001,40.900002,41.630001,1169400
2020-07-30,39.900002,40.98,39.139999,40.490002,1674300
2020-07-31,40.400002,40.619999,39.448002,40.049999,1550500
2020-08-03,40.150002,40.41,39.66,40.189999,1137400
2020-08-04,40.419998,41.91,40.419998,41.900002,2044400
2020-08-05,41.990002,42.549999,41.271,42.43,1590000
2020-08-06,43.099998,43.099998,41.525002,41.790001,1474400
2020-08-07,41.91,42.220001,41.540001,41.959999,1020100
2020-08-10,42.060001,42.610001,41.880001,42.389999,1480600
2020-08-11,42.139999,42.209999,40.48,40.580002,2101700
2020-08-12,40.889999,41.715,40.889999,41.619999,1641700
2020-08-13,40.580002,41.080002,40.02,40.610001,1955400
2020-08-14,41.77,42.150002,41.268002,41.48,1722300
2020-08-17,42.299999,43.139999,41.889999,42.77,2206100
2020-08-18,43,44.299999,42.860001,43.43,3346300
2020-08-19,44.299999,44.630001,42.830002,43.400002,4213200
2020-08-20,44.099998,44.84,42.23,44.459999,7828600
2020-08-21,44.799999,46.490002,44.5,46.080002,4530400
2020-08-24,46.509998,47.130001,45.529999,47.110001,3098500
2020-08-25,47.16,47.189999,46,46.889999,2233600
2020-08-26,46.59,47.459999,46.59,47.099998,1943100
2020-08-27,46.970001,47.334999,46.709999,46.860001,1730000
2020-08-28,47.099998,47.119999,46.248001,46.25,2123200
2020-08-31,46.02,46.424999,44.040001,44.41,2665400
2020-09-01,44.540001,44.91,44.110001,44.560001,2405100
2020-09-02,45.150002,45.280998,43.259998,43.740002,2445700
2020-09-03,43.27,43.529999,41.41,42.259998,2731700
2020-09-04,41.91,42.59,40.23,41.650002,1960200
2020-09-08,41.349998,41.470001,40.060001,40.34,2544000
2020-09-09,40.77,42.52,40.75,41.939999,2038100
2020-09-10,42.110001,42.990002,41.944,41.990002,1329900
2020-09-11,42.299999,42.389999,40.41,40.740002,2266800
2020-09-14,40.91,41.700001,40.82,41.040001,1580800
2020-09-15,41.34,41.48,39.82,39.91,1646200
2020-09-16,40.279999,40.529999,38.720001,38.779999,2822000
2020-09-17,38.41,39.790001,38.130001,39,2487600
2020-09-18,39.98,40.34,39.32,40.16,4850000
2020-09-21,40.779999,42.335999,40.529999,41.23,3229700
2020-09-22,41.240002,41.465,40.779999,41.139999,2133400
2020-09-23,41.189999,42.369999,40.959999,41.400002,1942900
2020-09-24,41.360001,41.41,40.630001,40.740002,1714900
2020-09-25,40.560001,40.73,39.669998,40.169998,1712900
2020-09-28,40.299999,40.334999,39.549999,40.02,2760200
2020-09-29,39.919998,40.98,39.708,40.439999,2250500
2020-09-30,40.860001,41.900002,40.330002,41.549999,1522900
2020-10-01,41.580002,41.98,40.970001,41.049999,1825600
2020-10-02,40.09,40.43,39.52,39.540001,2000100
2020-10-05,39.669998,41.330002,39.669998,41.32,2182800
2020-10-06,41.540001,42.310001,40.650002,40.77,2235600
2020-10-07,40.869999,41.279999,40.560001,40.82,1418800
2020-10-08,41.369999,41.790001,40.290001,40.32,1397600
2020-10-09,40.900002,41.549999,40.66,40.799999,1048900
2020-10-12,40.93,41.200001,40.130001,40.279999,1336500
2020-10-13,40.439999,41.93,40.32,41.34,1971900
2020-10-14,41.200001,41.610001,39.98,40.009998,1716500
2020-10-15,39.75,40.48,39.18,40.380001,1935300
2020-10-16,40.75,41.599998,40.5,41.23,1461500
2020-10-19,41.139999,41.400002,40.5,40.849998,1375500
2020-10-20,41.509998,41.860001,41.185001,41.330002,1367100
2020-10-21,41.220001,41.98,41.080002,41.619999,1325500
2020-10-22,41.529999,41.654999,40.41,40.450001,2104500
2020-10-23,40.259998,40.529999,39.005001,39.07,2446600
2020-10-26,38.650002,39.630001,38.599998,39.540001,2559000
2020-10-27,39.759998,40.139999,39.080002,39.299999,1738300
2020-10-28,39.139999,40.959999,38.919998,39.369999,2315800
2020-10-29,39.73,40.150002,39,39.43,1657500
2020-10-30,39.23,39.419998,37.724998,38.290001,1841500
2020-11-02,38.32,39.310001,38.18,39.240002,1486300
2020-11-03,39.599998,41.150002,39.59,41.060001,1762100
2020-11-04,41.080002,42.360001,41.02,41.830002,1366900
2020-11-05,42.360001,43.074001,42.23,42.779999,1286300
2020-11-06,42.880001,43.619999,42.540001,43.290001,1211300
2020-11-09,42.599998,42.639999,36.564999,37.689999,6949900
2020-11-10,38.18,39.919998,37.689999,39.43,2516000
2020-11-11,39.869999,40.189999,39.450001,39.919998,2051400
2020-11-12,40,40.580002,39.66,40.43,1586800
2020-11-13,40.849998,41.115002,40.264999,40.389999,1886400
2020-11-16,40.25,42.169998,39.349998,42.029999,2998700
2020-11-17,42.52,42.834999,41.876999,42.119999,2540800
2020-11-18,42.650002,43.700001,42.18,43,5506600
2020-11-19,40.560001,44.689999,39.950001,44.549999,7940000
2020-11-20,44.049999,44.68,41.330002,42,4489500
2020-11-23,42.07,43.68,41.709999,43.599998,3077100
2020-11-24,43.830002,44.419998,42.209999,43.220001,3788900
2020-11-25,43.220001,43.490002,41.73,41.84,1584000
2020-11-27,42.130001,42.200001,41.240002,41.540001,960300
2020-11-30,41.470001,41.939999,40.91,40.990002,2474600
2020-12-01,41.169998,41.404999,40,40.400002,1892100
2020-12-02,39.93,40.110001,39.009998,39.740002,2090700
2020-12-03,39.25,39.790001,37.93,38.720001,3667500
2020-12-04,38.509998,38.709999,37.48,38.669998,2610100
2020-12-07,38.700001,39.23,38.43,38.560001,1628200
2020-12-08,38.43,38.959999,38.330002,38.720001,1672200
2020-12-09,39.139999,39.349998,37.540001,37.700001,2142700
2020-12-10,37.740002,38.195,37.099998,37.939999,1935900
2020-12-11,38,38.099998,36.66,37.540001,2304700
2020-12-14,36.310001,37.529999,36.07,37.200001,3247700
2020-12-15,37.380001,37.389999,36.380001,37.110001,3025100
2020-12-16,37.189999,37.662998,36.75,37.150002,1775300
2020-12-17,37.25,38.07,37.220001,38.060001,1868800
2020-12-18,38.419998,39.109001,38.060001,38.32,3781700
2020-12-21,37.970001,38.349998,37.818001,38.23,1767600
2020-12-22,38.290001,38.73,37.669998,38.639999,2142600
2020-12-23,38.740002,38.75,37.740002,38.080002,2135300
2020-12-24,37.959999,38.400002,37.82,38.209999,798500
2020-12-28,38.259998,38.355,36.91,37.080002,2176100
2020-12-29,37.259998,37.5,36.709999,37.349998,2014400
2020-12-30,37.599998,38.549999,37.299999,38.080002,1491800
2020-12-31,38.040001,38.040001,37.220001,37.279999,1502100
2021-01-04,37.369999,38.169998,37.040001,37.34,1928700
2021-01-05,37.25,38.099998,37.18,37.240002,2133700
2021-01-06,37.18,38.779999,37.150002,38.189999,1892500
2021-01-07,38.150002,39.27,37.740002,38.849998,2268800
2021-01-08,38.990002,39.174999,37.77,38.220001,1748000
2021-01-11,38.07,38.900002,38.07,38.209999,1229800
2021-01-12,38.450001,39.049999,37.93,38.130001,1901800
2021-01-13,38.099998,38.349998,37.610001,38.220001,1515600
2021-01-14,38.549999,40.32,38.5,40.310001,2513700
2021-01-15,40.18,42.631001,39.41,39.919998,5699800
2021-01-19,40,40.830002,38.779999,40.459999,2565400
2021-01-20,41,41.669998,40.529999,41.66,2508300
2021-01-21,41.549999,42.77,41.220001,41.959999,2421000
2021-01-22,41.959999,42.389999,41.32,42.25,1559000
2021-01-25,42.5,45.43,42.400002,43.490002,3764500
2021-01-26,43.279999,45.759998,43.099998,45.669998,2362800
2021-01-27,45.509998,50.18,45.25,48.810001,9053200
2021-01-28,47.529999,49.709999,43.52,43.650002,5377400
2021-01-29,44.34,45.5,42.055,42.07,3924200
2021-02-01,42.349998,42.895,40.299999,42.48,2803000
2021-02-02,42.369999,42.98,40.919998,42.77,2327400
2021-02-03,42.959999,43.150002,41.830002,42.68,1434100
2021-02-04,42.580002,42.790001,41.889999,42.049999,1407600
2021-02-05,42.150002,42.428001,41.650002,41.889999,1300800
2021-02-08,41.810001,43.52,41.619999,43.389999,1606500
2021-02-09,43.330002,44.349998,43.330002,43.720001,865800
2021-02-10,43.790001,44.077,42.759998,43.689999,1032500
2021-02-11,43.700001,44.200001,42.810001,42.860001,1202800
2021-02-12,42.93,43.380001,42.540001,43,783400
2021-02-16,43.220001,43.709999,42.904999,43.459999,842100
2021-02-17,43.5,43.959999,42.66,43.810001,1008800
2021-02-18,43.470001,45,43.200001,44.77,1572100
2021-02-19,44.540001,45.240002,44.110001,44.66,2155600
2021-02-22,44.869999,44.98,42.389999,43.130001,1939500
2021-02-23,42.59,42.669998,40.889999,41.84,2030300
2021-02-24,42.110001,42.595001,41.349998,42.529999,1654500
2021-02-25,42.060001,42.790001,40.860001,40.91,1625900
2021-02-26,41.07,41.950001,40.119999,40.18,1998700
2021-03-01,40.720001,40.959999,39.689999,39.799999,2471500
2021-03-02,39.689999,40.27,38.470001,38.830002,2786800
2021-03-03,38.790001,39.029999,37.919998,38.599998,3807900
2021-03-04,37.82,38.93,37.150002,38.18,4850600
2021-03-05,37.779999,39.25,37.57,39.099998,3211200
2021-03-08,39.169998,41.889999,39.169998,40.639999,3827400
2021-03-09,41.27,42.880001,40.959999,42.380001,2565700
2021-03-10,42.869999,44.279999,42.099998,43.540001,2389800
2021-03-11,43.91,43.91,42.09,42.16,3740800
2021-03-12,41.950001,42.73,40.98,42.32,2257500
2021-03-15,42.450001,43.119999,41.860001,43,1589300
2021-03-16,42.790001,43.48,42.029999,42.049999,1380700
2021-03-17,41.849998,42.240002,41.080002,42.220001,1744600
2021-03-18,41.939999,42.189999,40.349998,40.48,1615500
2021-03-19,40.59,42.220001,40.549999,42.029999,3137700
2021-03-22,41.57,44.389999,41.57,44.049999,1972200
2021-03-23,43.669998,45.110001,43.610001,43.889999,2271900
2021-03-24,44.209999,44.509998,42.509998,43.009998,1752500
2021-03-25,42.779999,43.59,42.330002,43.32,1806600
2021-03-26,43.669998,45.700001,43.330002,45.689999,1562200
2021-03-29,45.48,45.779999,44.900002,45.23,1591100
2021-03-30,45.09,45.57,44.66,44.880001,1176900
2021-03-31,45,45.900002,44.659,44.860001,1621400
2021-04-01,44.919998,45,43.799999,44.450001,2205000
