date,open,high,low,close,volume
1993-06-04,7.375,7.375,7.25,7.3125,444000
1993-06-07,7.375,7.5,7.3125,7.375,402800
1993-06-08,7.25,7.4375,7.25,7.28125,205200
1993-06-09,7.25,7.375,7.1875,7.3125,540800
1993-06-10,7.1875,7.3125,7.1875,7.25,85600
1993-06-11,7.3125,7.375,7.25,7.25,185200
1993-06-14,7.375,7.6875,7.25,7.5625,1287600
1993-06-15,7.75,8.125,7.625,8.0625,2762000
1993-06-16,8.625,9.75,8.5,9.625,18737600
1993-06-17,9.75,9.84375,9.1875,9.25,9848400
1993-06-18,9.375,9.375,8.75,8.75,4099200
1993-06-21,8.75,8.90625,8.6875,8.75,2466000
1993-06-22,8.75,8.75,8.3125,8.34375,2976400
1993-06-23,8.375,8.75,8.1875,8.6875,1958400
1993-06-24,8.625,8.8125,8.5625,8.6875,1015200
1993-06-25,8.6875,8.875,8.625,8.875,742400
1993-06-28,8.875,8.9375,8.6875,8.6875,783600
1993-06-29,8.75,8.75,8.4375,8.625,1265600
1993-06-30,8.5,8.5625,8.375,8.5,540800
1993-07-01,8.5,8.5,8.3125,8.4375,764000
1993-07-02,8.40625,8.4375,8.25,8.28125,926400
1993-07-06,8.25,8.4375,8.25,8.25,699600
1993-07-07,8.25,8.5,8.25,8.40625,898000
1993-07-08,8.375,8.46875,8.3125,8.375,540000
1993-07-09,8.4375,8.5,8.3125,8.40625,764800
1993-07-12,8.4375,8.5,8.3125,8.3125,1042000
1993-07-13,8.375,8.5,8.3125,8.5,605200
1993-07-14,8.5,8.6875,8.5,8.625,315600
1993-07-15,8.5,8.625,8.4375,8.625,977600
1993-07-16,8.625,8.6875,8.3125,8.375,664400
1993-07-19,8.40625,8.4375,8.25,8.25,461200
1993-07-20,8.25,8.375,8.1875,8.3125,414400
1993-07-21,8.25,8.3125,8.1875,8.1875,260000
1993-07-22,8.1875,8.3125,7.875,7.875,1223200
1993-07-23,7.875,8.125,7.875,8.0625,309600
1993-07-26,8.0625,8.25,8.0625,8.15625,360000
1993-07-27,8.1875,8.1875,8.03125,8.0625,369600
1993-07-28,8,8.125,7.875,7.875,623600
1993-07-29,7.875,8,7.875,7.9375,340400
1993-07-30,7.9375,8.0625,7.9375,7.9375,576000
1993-08-02,7.9375,8.125,7.9375,8.125,342400
1993-08-03,8.0625,8.375,8.0625,8.375,2094800
1993-08-04,8.4375,8.625,8.375,8.4375,780800
1993-08-05,8.46875,8.5,8.3125,8.4375,250400
1993-08-06,8.4375,8.4375,8.1875,8.25,284800
1993-08-09,8.1875,8.3125,8.125,8.15625,539200
1993-08-10,8.125,8.15625,8,8.0625,1880000
1993-08-11,8.125,8.125,7.9375,8,1782400
1993-08-12,8.03125,8.25,8,8.1875,2080800
1993-08-13,8.1875,8.25,8.1875,8.1875,582800
1993-08-16,8.1875,8.3125,8.1875,8.3125,312800
1993-08-17,8.25,8.375,8.25,8.3125,326800
1993-08-18,8.3125,8.625,8.3125,8.625,730400
1993-08-19,8.625,8.875,8.5,8.75,962800
1993-08-20,8.75,8.875,8.75,8.875,531600
1993-08-23,8.8125,8.90625,8.6875,8.71875,799200
1993-08-24,8.6875,8.84375,8.625,8.8125,1467600
1993-08-25,8.78125,8.90625,8.78125,8.90625,941200
1993-08-26,8.875,8.9375,8.8125,8.875,872000
1993-08-27,8.8125,9.15625,8.8125,9.15625,1522000
1993-08-30,9.125,9.28125,9.125,9.28125,1431200
1993-08-31,9.25,9.5,9.25,9.5,1866800
1993-09-01,9.5,9.59375,9.4375,9.5,2320800
1993-09-02,9.5625,9.59375,9.125,9.21875,2008800
1993-09-03,9.21875,9.34375,9.21875,9.28125,461600
1993-09-07,9.3125,9.3125,9.125,9.21875,382400
1993-09-08,9.125,9.15625,8.875,8.875,1098400
1993-09-09,8.9375,9,8.875,9,222400
1993-09-10,9,9.15625,8.96875,9.15625,587600
1993-09-13,9.15625,9.21875,9.125,9.15625,416000
1993-09-14,9.15625,9.21875,9.0625,9.1875,740400
1993-09-15,9.1875,9.1875,8.78125,8.875,1580800
1993-09-16,8.84375,9,8.84375,8.96875,800800
1993-09-17,8.9375,9,8.875,8.9375,1927600
1993-09-20,8.9375,9,8.875,8.9375,1541600
1993-09-21,8.96875,9,8.875,8.9375,1492800
1993-09-22,9,9.15625,8.9375,9.15625,1186400
1993-09-23,9.125,9.53125,9.125,9.40625,2265200
1993-09-24,9.375,9.5,9.375,9.4375,994000
1993-09-27,9.375,9.5,9.375,9.4375,774400
1993-09-28,9.40625,9.46875,9.34375,9.40625,702800
1993-09-29,9.375,9.46875,9.3125,9.46875,1512000
1993-09-30,9.5,9.5,9.40625,9.46875,2830400
1993-10-01,9.40625,9.4375,9.34375,9.40625,860000
1993-10-04,9.34375,9.40625,9.34375,9.40625,2202800
1993-10-05,9.40625,9.5,9.375,9.4375,1243600
1993-10-06,9.40625,9.46875,9.375,9.40625,1960800
1993-10-07,9.375,9.53125,9.375,9.53125,1026800
1993-10-08,9.5625,9.90625,9.5,9.90625,2290000
1993-10-11,9.96875,10.125,9.875,9.9375,2103200
1993-10-12,9.90625,9.96875,9.71875,9.71875,1126000
1993-10-13,9.71875,10.03125,9.71875,10,1920000
1993-10-14,10,10.0625,9.9375,10,1114800
1993-10-15,9.96875,10,9.9375,9.96875,2752000
1993-10-18,10.5,10.5625,10.15625,10.40625,5619200
1993-10-19,10.34375,10.40625,9.90625,9.96875,2839600
1993-10-20,10,10.03125,9.875,10,1466800
1993-10-21,10,10.1875,9.96875,10.1875,4779200
1993-10-22,9.75,9.9375,9.5,9.5,3009800
1993-10-25,9.5,9.75,9.4375,9.75,2359200
1993-10-26,9.75,9.75,9.4375,9.4375,3016600
1993-10-27,9.375,9.375,9.0625,9.125,2498800
1993-10-28,9.125,9.25,9.0625,9.25,2174800
1993-10-29,9.1875,9.1875,8.75,8.875,2361800
1993-11-01,8.9375,9.0625,8.875,9.0625,2385400
1993-11-02,9.0625,9.125,8.875,8.9375,1336600
1993-11-03,9.0625,9.1875,8.875,8.9375,2133200
1993-11-04,8.9375,9.0625,8.625,8.6875,2186000
1993-11-05,8.75,8.9375,8.5625,8.9375,1683800
1993-11-08,8.9375,9.25,8.875,9.125,1447000
1993-11-09,9.125,9.3125,9,9,1887600
1993-11-10,9.0625,9.5,8.9375,9.5,1657000
1993-11-11,9.4375,9.5625,9.3125,9.375,2318200
1993-11-12,9.3125,9.5,9.3125,9.375,1721400
1993-11-15,9.5,9.5,9.375,9.5,2027600
1993-11-16,9.4375,9.5625,9.375,9.5,2005400
1993-11-17,9.5625,9.625,9.375,9.375,2182400
1993-11-18,9.4375,9.4375,9.125,9.1875,2655000
1993-11-19,9.25,9.25,8.9375,9,2266800
1993-11-22,8.9375,9.0625,8.8125,9,3035000
1993-11-23,8.9375,9.3125,8.9375,9.3125,3830000
1993-11-24,9.3125,9.3125,9.0625,9.125,1146200
1993-11-26,9.1875,9.1875,9.0625,9.125,105800
1993-11-29,9.0625,9.1875,9.0625,9.0625,855600
1993-11-30,9.1875,9.5625,9.0625,9.5625,2459400
1993-12-01,9.625,10.0625,9.5625,10,10498600
1993-12-02,10,10.3125,10,10.1875,6600600
1993-12-03,10.1875,10.25,10,10.125,4146600
1993-12-06,10.0625,10.5625,10.0625,10.5,4477400
1993-12-07,10.5,10.6875,9.875,10.0625,3963800
1993-12-08,10,10.1875,9.875,10.125,1694800
1993-12-09,10.125,10.1875,9.9375,10,2380400
1993-12-10,9.9375,10.0625,9.9375,10,2254000
1993-12-13,9.9375,10.0625,9.5625,9.8125,2571600
1993-12-14,9.6875,9.8125,9.5625,9.5625,1956600
1993-12-15,9.6875,9.8125,9.5625,9.8125,1354200
1993-12-16,9.8125,9.8125,9.5625,9.625,2091400
1993-12-17,9.6875,10.125,9.625,10,3609200
1993-12-20,9.9375,10,9.75,9.875,2084200
1993-12-21,9.875,9.9375,9.75,9.75,2638400
1993-12-22,9.6875,9.8125,9.5,9.75,1818400
1993-12-23,9.6875,9.8125,9.625,9.625,1386200
1993-12-27,9.75,9.75,9.625,9.75,858400
1993-12-28,9.75,9.75,9.4375,9.5,1468800
1993-12-29,9.5,9.625,9.4375,9.4375,1999200
1993-12-30,9.5,9.8125,9.5,9.6875,2006600
1993-12-31,9.625,10,9.625,9.625,2273600
1994-01-03,9.5625,9.6875,9.4375,9.5625,2238800
1994-01-04,9.5625,9.625,9.4375,9.5,1571800
1994-01-05,9.4375,9.5625,9.4375,9.4375,1316400
1994-01-06,9.5,9.5,9.125,9.125,1735600
1994-01-07,9.125,9.1875,8.8125,8.8125,3335600
1994-01-10,8.9375,8.9375,8.6875,8.6875,5029400
1994-01-11,8.625,8.75,8.5625,8.6875,2211000
1994-01-12,8.6875,8.75,8.4375,8.625,5917000
1994-01-13,8.6875,8.875,8.5625,8.75,7286400
1994-01-14,8.6875,9,8.625,8.875,3920200
1994-01-17,8.875,9.3125,8.875,9.25,3952600
1994-01-18,9.125,9.1875,8.875,9.1875,5022600
1994-01-19,9.3125,9.5625,9.25,9.4375,4484400
1994-01-20,9.3125,9.4375,9.25,9.375,2909400
1994-01-21,9.375,9.4375,9.1875,9.3125,2884800
1994-01-24,9.25,9.3125,9.1875,9.25,1349200
1994-01-25,9.125,9.25,9,9.1875,1978600
1994-01-26,9.125,9.25,9,9.0625,1930600
1994-01-27,8.9375,9.0625,8.875,8.9375,1020400
1994-01-28,8.875,9,8.8125,8.8125,1238000
1994-01-31,8.9375,8.9375,8.75,8.875,1320800
1994-02-01,8.75,8.8125,8.625,8.6875,2341800
1994-02-02,8.625,8.6875,8.5,8.5625,1806400
1994-02-03,8.5,9,8.5,9,3194200
1994-02-04,9.0625,9.0625,8.5625,8.625,2111800
1994-02-07,8.5625,8.6875,8.5,8.5625,1141400
1994-02-08,8.625,8.75,8.5,8.625,2007200
1994-02-09,8.625,8.875,8.625,8.75,2439800
1994-02-10,8.75,8.9375,8.75,8.875,2493000
1994-02-11,8.875,8.9375,8.75,8.8125,2049000
1994-02-14,8.75,8.875,8.625,8.75,3621600
1994-02-15,8.75,8.875,8.625,8.875,3001800
1994-02-16,8.75,9.4375,8.75,9.4375,7317600
1994-02-17,9.375,9.6875,9.3125,9.375,5184600
1994-02-18,9.375,9.5625,9.3125,9.5,2882600
1994-02-22,9.4375,9.5,9.25,9.4375,1919200
1994-02-23,9.375,9.5625,9.375,9.4375,1730400
1994-02-24,9.3125,9.5625,9.3125,9.5,2290600
1994-02-25,9.4375,10,9.4375,9.9375,4117800
1994-02-28,10.0625,10.0625,9.9375,10,2410000
1994-03-01,9.9375,10,9.6875,9.875,1881200
1994-03-02,9.75,10,9.5625,9.9375,2528400
1994-03-03,9.9375,10.8125,9.9375,10.5625,11644800
1994-03-04,10.4375,10.625,10.3125,10.5,15955200
1994-03-07,10.4375,10.625,10.25,10.375,9923200
1994-03-08,10.25,10.25,10.0625,10.1875,2780000
1994-03-09,10.1875,10.375,9.9375,10.375,3516000
1994-03-10,10.3125,10.4375,10.0625,10.0625,2167400
1994-03-11,10,10.1875,10,10.125,1318200
1994-03-14,10.125,10.375,10.125,10.1875,2971600
1994-03-15,10.125,10.4375,10.125,10.3125,1794000
1994-03-16,10.25,10.25,9.875,9.9375,2897000
1994-03-17,10,10.125,9.875,10.125,1196000
1994-03-18,10.125,10.1875,10,10.0625,3922000
1994-03-21,10.0625,10.125,9.875,10,4691000
1994-03-22,9.8125,10.0625,9.6875,9.75,4537800
1994-03-23,9.6875,9.875,9.6875,9.6875,4070400
1994-03-24,9.75,9.8125,9.4375,9.5625,5704400
1994-03-25,9.5,9.625,9.3125,9.3125,2458600
1994-03-28,9.3125,9.375,8.8125,9,5464800
1994-03-29,9.0625,9.125,8.75,8.8125,2672200
1994-03-30,8.75,8.9375,8.75,8.875,1209000
1994-03-31,8.8125,9.0625,8.6875,9.0625,3402200
1994-04-04,8.9375,9,8.6875,8.75,1410800
1994-04-05,8.8125,9.125,8.75,9,1925400
1994-04-06,9,9,8.5625,8.625,1502400
1994-04-07,8.75,8.75,8.5,8.625,1961800
1994-04-08,8.5625,8.625,8.375,8.4375,3335000
1994-04-11,8.5625,8.5625,8.4375,8.5,1106000
1994-04-12,8.5625,8.5625,8.375,8.4375,2144000
1994-04-13,8.375,8.375,7.9375,8,2391800
1994-04-14,8,8,7.8125,7.8125,2166600
1994-04-15,7.8125,8,7.75,7.90625,1910000
1994-04-18,7.875,7.9375,7.5625,7.625,2056600
1994-04-19,7.6875,7.6875,7.0625,7.1875,4898000
1994-04-20,7.3125,7.3125,7,7.03125,8254200
1994-04-21,7.125,7.4375,7,7.4375,2826800
1994-04-22,7.5,7.5625,7.375,7.375,1759800
1994-04-25,7.5,7.5,7.25,7.34375,1451400
1994-04-26,7.4375,7.5,7.25,7.3125,2042800
1994-04-28,7.3125,7.375,7.0625,7.125,2363200
1994-04-29,7.1875,7.625,7.125,7.5625,2135000
1994-05-02,7.6875,7.875,7.5625,7.78125,1981200
1994-05-03,7.75,7.875,7.5,7.6875,1654600
1994-05-04,7.75,7.75,7.5,7.5625,1821400
1994-05-05,7.625,7.625,7.375,7.5625,1425800
1994-05-06,7.375,7.5625,7.125,7.1875,1320400
1994-05-09,7.25,7.25,7,7,2706400
1994-05-10,7.0625,7.375,7.0625,7.375,4280800
1994-05-11,7.3125,7.3125,7,7,3064200
1994-05-12,7.0625,7.1875,7,7.0625,1696000
1994-05-13,7.0625,7.0625,6.8125,7,3317000
1994-05-16,7.0625,7.125,6.9375,7,1033800
1994-05-17,6.9375,7,6.6875,6.8125,2698600
1994-05-18,6.8125,6.84375,6.625,6.75,3717200
1994-05-19,6.6875,6.8125,6.5625,6.6875,6232600
1994-05-20,6.6875,7.125,6.6875,7.03125,3365600
1994-05-23,7.0625,7.0625,6.8125,6.875,1988800
1994-05-24,6.875,6.9375,6.8125,6.875,1572200
1994-05-25,6.875,6.875,6.75,6.75,2161800
1994-05-26,6.875,7,6.6875,6.75,1321800
1994-05-27,6.8125,6.9375,6.6875,6.90625,947200
1994-05-31,6.875,6.9375,6.5625,6.625,3200200
1994-06-01,6.625,6.625,6.5,6.5625,8747400
1994-06-02,6.625,6.875,6.5625,6.8125,2841600
1994-06-03,6.75,7,6.75,7,2909800
1994-06-06,7.0625,7.125,6.875,6.875,3789000
1994-06-07,6.9375,7,6.75,6.84375,1881800
1994-06-08,6.9375,7.0625,6.9375,7,4598000
1994-06-09,7,7.375,6.9375,7.21875,6156200
1994-06-10,7.5625,7.5625,7.3125,7.53125,3757000
1994-06-13,7.5625,7.5625,7.3125,7.375,2064800
1994-06-14,7.5625,7.875,7.5,7.875,4900000
1994-06-15,7.875,7.875,7.625,7.75,3184200
1994-06-16,7.6875,7.8125,7.625,7.8125,2040800
1994-06-17,7.8125,7.8125,7.5,7.53125,2229800
1994-06-20,7.4375,7.5625,7.375,7.46875,1323000
1994-06-21,7.4375,7.4375,7.1875,7.25,1419800
1994-06-22,7.3125,7.5,7.25,7.5,1505400
1994-06-23,7.4375,7.5,7.1875,7.1875,1001000
1994-06-24,7.1875,7.1875,6.875,6.9375,1747400
1994-06-27,6.9375,7.375,6.75,7.125,1428200
1994-06-28,7.25,7.375,7.0625,7.1875,1463000
1994-06-29,7.125,7.5,7.125,7.3125,2252800
1994-06-30,7.375,7.5,7.25,7.46875,1516000
1994-07-01,7.4375,7.5625,7.375,7.5,616600
1994-07-05,7.375,7.5,7.375,7.5,955000
1994-07-06,7.4375,7.4375,7.25,7.4375,2325600
1994-07-07,7.375,7.4375,7,7,1710200
1994-07-08,7.0625,7.25,6.9375,7.1875,990600
1994-07-11,7.1875,7.25,6.875,7.0625,1405600
1994-07-12,7.0625,7.25,6.875,7.21875,1646400
1994-07-13,7.125,7.625,7.125,7.5,1850600
1994-07-14,7.5,7.625,7.3125,7.375,1365200
1994-07-15,7.4375,7.4375,7.3125,7.34375,524200
1994-07-18,7.5625,7.9375,7.5625,7.8125,4829200
1994-07-19,7.75,7.75,7.5625,7.6875,4102200
1994-07-20,7.6875,7.6875,7.375,7.53125,2092200
1994-07-21,7.5625,7.5625,7.4375,7.5625,1632200
1994-07-22,7.5625,7.625,7.4375,7.5,2288800
1994-07-25,7.4375,7.8125,7.4375,7.8125,2334800
1994-07-26,7.75,7.8125,7.5,7.5625,1068200
1994-07-27,7.5625,7.625,7.4375,7.5625,2176600
1994-07-28,7.625,7.75,7.5625,7.75,1393800
1994-07-29,7.75,7.75,7.4375,7.5,1413200
1994-08-01,7.5,7.8125,7.4375,7.8125,1739400
1994-08-02,7.8125,7.8125,7.4375,7.625,1438400
1994-08-03,7.5,7.625,7.4375,7.4375,1318600
1994-08-04,7.5,7.5,7.375,7.375,820200
1994-08-05,7.375,7.5625,7.25,7.46875,837400
1994-08-08,7.5625,7.6875,7.4375,7.625,488600
1994-08-09,7.5,7.625,7.4375,7.5625,786600
1994-08-10,7.5625,7.6875,7.5625,7.59375,1649800
1994-08-11,7.5625,7.625,7.125,7.375,1906200
1994-08-12,7.375,7.5,7.25,7.46875,900000
1994-08-15,7.4375,7.5,7.375,7.4375,1086600
1994-08-16,7.4375,7.5,7.25,7.4375,1168200
1994-08-17,7.3125,7.4375,7.125,7.40625,1533400
1994-08-18,7.3125,7.375,7.1875,7.3125,1705600
1994-08-19,7.375,7.375,7.125,7.1875,1696800
1994-08-22,7.28125,7.3125,7.0625,7.1875,1555200
1994-08-23,7.25,7.3125,7.125,7.25,1433200
1994-08-24,7.25,7.4375,7.25,7.375,1249000
1994-08-25,7.4375,7.625,7.375,7.5,1734000
1994-08-26,7.5,7.625,7.4375,7.4375,1555000
1994-08-29,7.5,7.5625,7.4375,7.5,1280400
1994-08-30,7.5625,7.84375,7.5625,7.75,4587000
1994-08-31,7.75,8,7.6875,7.84375,3369200
1994-09-01,7.75,7.8125,7.625,7.6875,1721000
1994-09-02,7.625,7.8125,7.625,7.6875,960600
1994-09-06,7.6875,7.8125,7.625,7.625,832400
1994-09-07,7.625,7.8125,7.625,7.78125,983000
1994-09-08,7.75,7.875,7.75,7.8125,2197400
1994-09-09,7.75,7.8125,7.625,7.65625,1886400
1994-09-12,7.75,7.875,7.625,7.8125,1320600
1994-09-13,7.875,7.9375,7.5625,7.5625,2806000
1994-09-14,7.5625,7.8125,7.5625,7.8125,2595600
1994-09-15,7.75,8.0625,7.75,7.9375,2107400
1994-09-16,7.9375,7.9375,7.8125,7.875,2361200
1994-09-19,7.875,7.9375,7.8125,7.875,1866200
1994-09-20,7.75,7.9375,7.75,7.84375,875200
1994-09-21,7.8125,7.9375,7.625,7.625,1234800
1994-09-22,7.6875,7.75,7.4375,7.5625,1951000
1994-09-23,7.5,7.5625,7.3125,7.375,2171200
1994-09-26,7.3125,7.4375,7.125,7.25,1007600
1994-09-27,7.25,7.6875,7.25,7.625,1734400
1994-09-28,7.5625,7.8125,7.5625,7.8125,1877600
1994-09-29,7.75,8,7.6875,8,2114000
1994-09-30,7.9375,8.25,7.9375,8.03125,3613000
1994-10-03,8,8.0625,7.875,7.9375,694000
1994-10-04,8,8.0625,7.6875,7.75,2782200
1994-10-05,7.75,8.0625,7.625,8,2093000
1994-10-06,8,8.0625,7.9375,7.9375,1658400
1994-10-07,8.0625,8.375,7.875,8.125,2172000
1994-10-10,8.1875,8.25,8.0625,8.125,782600
1994-10-11,8.1875,8.3125,7.875,8.3125,2663000
1994-10-12,8.25,8.3125,8.1875,8.1875,2181000
1994-10-13,8.3125,8.3125,8.0625,8.1875,1201200
1994-10-14,8.0625,8.3125,8,8.25,1010000
1994-10-17,8.125,8.3125,8.125,8.1875,641800
1994-10-18,8.1875,8.25,7.9375,7.9375,881000
1994-10-19,7.9375,8.125,7.9375,8.0625,817200
1994-10-20,8,8.0625,7.9375,7.9375,1192400
1994-10-21,7.875,7.96875,7.8125,7.9375,1049800
1994-10-24,7.875,8,7.5625,7.625,1617000
1994-10-25,7.625,7.875,7.5,7.84375,1139000
1994-10-26,7.8125,7.9375,7.625,7.6875,1036200
1994-10-27,7.5625,7.75,7.4375,7.625,2254800
1994-10-28,7.5,7.75,7.5,7.75,1782600
1994-10-31,7.6875,7.9375,7.6875,7.875,1287400
1994-11-01,7.875,8,7.8125,7.9375,2531000
1994-11-02,8,8,7.75,7.75,1812200
1994-11-03,7.75,8.25,7.75,8.1875,2350400
1994-11-04,8.125,8.25,8,8,820400
1994-11-07,7.9375,8,7.8125,7.90625,774800
1994-11-08,7.875,8.125,7.875,8.125,941800
1994-11-09,8.0625,8.125,7.8125,7.875,1139000
1994-11-10,7.875,8,7.625,7.75,1077600
1994-11-11,7.75,7.75,7.5,7.6875,1496000
1994-11-14,7.6875,7.8125,7.6875,7.75,673400
1994-11-15,7.6875,7.8125,7.6875,7.6875,1191000
1994-11-16,7.6875,7.75,7.5625,7.5625,1273400
1994-11-17,7.5625,7.6875,7.375,7.4375,2454000
1994-11-18,7.5,7.5,7.375,7.4375,1656200
1994-11-21,7.375,7.5,7.25,7.3125,746400
1994-11-22,7.25,7.5625,7.0625,7.4375,2892000
1994-11-23,7.5,7.5,7.3125,7.375,2574000
1994-11-25,7.3125,7.5,7.25,7.375,949000
1994-11-28,7.375,7.5625,7.375,7.375,3943800
1994-11-29,7.5,7.5625,7.375,7.5,1299800
1994-11-30,7.375,7.8125,7.375,7.6875,1594600
1994-12-01,7.625,7.6875,7.4375,7.4375,2386000
1994-12-02,7.4375,7.5625,7.3125,7.5,1579600
1994-12-05,7.4375,7.5625,7.375,7.4375,1130200
1994-12-06,7.375,7.5,7.3125,7.3125,1307800
1994-12-07,7.3125,7.375,7,7.125,1776000
1994-12-08,7.125,7.25,6.875,6.9375,2855600
1994-12-09,6.9375,7,6.625,6.78125,2392200
1994-12-12,6.6875,6.8125,6.4375,6.6875,2225400
1994-12-13,6.5625,6.75,6.3125,6.625,3176000
1994-12-14,6.6875,6.75,6.4375,6.5625,4714800
1994-12-15,6.625,6.96875,6.5625,6.875,2147600
1994-12-16,6.875,6.9375,6.6875,6.6875,1788200
1994-12-19,6.6875,6.8125,6.625,6.6875,1991000
1994-12-20,6.6875,6.6875,6.3125,6.5,2712200
1994-12-21,6.5,6.5625,6.3125,6.46875,4840200
1994-12-22,6.4375,6.5625,6.375,6.5625,3937600
1994-12-23,6.5,6.625,6.4375,6.46875,1368000
1994-12-27,6.5,6.5625,6.3125,6.4375,2015000
1994-12-28,6.3125,6.4375,6.25,6.3125,3320000
1994-12-29,6.3125,6.5625,6.3125,6.5625,2860800
1994-12-30,6.5,6.6875,6.4375,6.4375,2961000
1995-01-03,6.4375,6.5625,6.375,6.4375,1007200
1995-01-04,6.4375,6.5625,6.3125,6.5625,2068600
1995-01-05,6.625,6.625,6.25,6.25,2233400
1995-01-06,6.3125,6.5,6.125,6.25,3450600
1995-01-09,6.25,6.3125,6.125,6.25,2344800
1995-01-10,6.25,6.375,6.1875,6.25,1291600
1995-01-11,6.1875,6.3125,6.0625,6.125,3387400
1995-01-12,6.1875,6.1875,6,6.125,3765800
1995-01-13,6.125,6.1875,6.0625,6.125,3483200
1995-01-16,6.125,6.4375,6.125,6.21875,5411200
1995-01-17,6.4375,6.75,6.375,6.625,5422800
1995-01-18,6.6875,6.9375,6.625,6.875,4684000
1995-01-19,6.9375,6.9375,6.6875,6.875,2845200
1995-01-20,6.9375,7,6.75,6.75,2469600
1995-01-23,6.75,6.9375,6.625,6.9375,2642000
1995-01-24,6.9375,7.0625,6.875,7.0625,2011800
1995-01-25,6.875,7.0625,6.8125,7,2256800
1995-01-26,7,7.125,7,7.03125,2933800
1995-01-27,7,7.125,7,7.125,869000
1995-01-30,7,7.125,6.8125,6.8125,1766800
1995-01-31,6.875,6.9375,6.8125,6.875,2167800
1995-02-01,6.875,7.125,6.8125,7.0625,3503400
1995-02-02,7,7.0625,6.875,6.90625,1976800
1995-02-03,6.875,6.9375,6.8125,6.875,2416400
1995-02-06,6.8125,7,6.75,6.875,1478200
1995-02-07,6.875,7,6.8125,6.875,694600
1995-02-08,6.8125,6.875,6.75,6.875,983000
1995-02-09,6.8125,6.9375,6.6875,6.8125,2646000
1995-02-10,6.9375,7,6.8125,7,1389800
1995-02-13,6.9375,7.0625,6.875,6.875,1315600
1995-02-14,6.875,7,6.875,6.875,2686600
1995-02-15,7,7.4375,6.75,6.875,2289200
1995-02-16,6.8125,7,6.5,6.9375,2253000
1995-02-17,6.875,6.9375,6.8125,6.8125,1415600
1995-02-21,6.8125,6.9375,6.8125,6.84375,1643600
1995-02-22,6.8125,6.9375,6.75,6.78125,1354000
1995-02-23,6.8125,6.9375,6.5625,6.59375,1787000
1995-02-24,6.625,6.75,6.5625,6.6875,804200
1995-02-27,6.625,6.6875,6.5625,6.5625,1229400
1995-02-28,6.5625,6.875,6.5625,6.8125,1547200
1995-03-01,6.75,6.8125,6.5625,6.625,1128400
1995-03-02,6.6875,6.75,6.5625,6.65625,1623800
1995-03-03,6.6875,6.75,6.625,6.65625,1179000
1995-03-06,6.625,6.6875,6.5625,6.6875,653600
1995-03-07,6.6875,6.6875,6.3125,6.3125,2051000
1995-03-08,6.375,6.375,6.125,6.25,1791200
1995-03-09,6.125,6.3125,6,6.25,4040200
1995-03-10,6.3125,6.5625,6.25,6.5,1605200
1995-03-13,6.5,6.5,6.25,6.3125,758000
1995-03-14,6.4375,6.625,6.4375,6.5625,2855600
1995-03-15,6.5625,6.5625,6.3125,6.3125,1381600
1995-03-16,6.3125,6.625,6.3125,6.625,2245600
1995-03-17,6.625,6.6875,6.5625,6.625,1995800
1995-03-20,6.625,6.6875,6.4375,6.6875,1737000
1995-03-21,6.6875,6.8125,6.625,6.71875,2045200
1995-03-22,6.8125,6.8125,6.5625,6.6875,1134200
1995-03-23,6.625,6.875,6.5625,6.84375,2635200
1995-03-24,6.875,7.25,6.875,7.25,5103200
1995-03-27,7.25,7.25,7,7.25,2168800
1995-03-28,7.125,7.5,7.125,7.5,3129600
1995-03-29,7.4375,7.5625,7.25,7.46875,2782200
1995-03-30,7.5,7.5,7.3125,7.4375,1260200
1995-03-31,7.375,7.4375,7.25,7.375,900800
1995-04-03,7.3125,7.5,7.125,7.5,1228200
1995-04-04,7.375,7.5,7.3125,7.3125,664800
1995-04-05,7.3125,7.5,7.3125,7.4375,541800
1995-04-06,7.375,7.4375,7.25,7.3125,1266800
1995-04-07,7.3125,7.4375,7.3125,7.375,1559000
1995-04-10,7.3125,7.375,7.25,7.3125,478200
1995-04-11,7.34375,7.375,7.1875,7.34375,1146400
1995-04-12,7.25,7.6875,7.25,7.625,2172400
1995-04-13,7.6875,7.6875,7.5,7.5625,1561400
1995-04-17,7.5625,7.6875,7.3125,7.3125,1353000
1995-04-18,7.3125,7.4375,7.25,7.25,557200
1995-04-19,7.375,7.375,7.125,7.25,891000
1995-04-20,7.1875,7.5,7.1875,7.5,933000
1995-04-21,7.625,7.625,7.4375,7.5625,1577400
1995-04-24,7.5,7.5625,7.375,7.375,939600
1995-04-25,7.375,7.4375,7.1875,7.3125,785800
1995-04-26,7.25,7.3125,7.125,7.3125,609400
1995-04-27,7.25,7.3125,7.1875,7.1875,960800
1995-04-28,7.1875,7.40625,7.125,7.3125,1687400
1995-05-01,7.25,7.375,7.125,7.125,1008600
1995-05-02,7.125,7.3125,7.125,7.3125,676200
1995-05-03,7.25,7.3125,7.1875,7.28125,2186200
1995-05-04,7.25,7.375,7.125,7.125,2291000
1995-05-05,7.1875,7.25,7,7,1746200
1995-05-08,7,7.1875,6.9375,7.1875,2070600
1995-05-09,7.0625,7.3125,6.9375,7.03125,2338000
1995-05-10,7.0625,7.0625,6.8125,6.9375,988400
1995-05-11,6.875,7.0625,6.8125,7.0625,1312400
1995-05-12,7,7.3125,7,7.25,2156200
1995-05-15,7.25,7.25,7.125,7.125,2279600
