date,open,high,low,close,volume
2018-11-05,45.25,46.07,45.226002,45.900002,1228900
2018-11-06,45.77,46.400002,45.43,45.869999,1358700
2018-11-07,46.380001,47.080002,46,47.029999,1481400
2018-11-08,46.799999,47.599998,46.650002,47.57,1004200
2018-11-09,47.290001,47.77,46.841,47.490002,1014600
2018-11-12,47.349998,47.599998,46.740002,46.869999,1112600
2018-11-13,47.049999,47.73,46.900002,47.119999,1814800
2018-11-14,47.330002,47.382,45.150002,45.540001,1305800
2018-11-15,45.09,45.52,44.540001,45,1491700
2018-11-16,44.52,44.98,43.91,44.610001,2295300
2018-11-19,44.639999,44.639999,43.439999,43.689999,1287300
2018-11-20,43.169998,43.610001,42.700001,43.43,1535800
2018-11-21,43.450001,44.82,42.799999,44.419998,1158100
2018-11-23,44.040001,44.57,43.84,44.209999,222300
2018-11-26,44.75,45.099998,44.450001,44.98,1016000
2018-11-27,44.720001,45.134998,44.139999,44.279999,920300
2018-11-28,44.169998,44.32,43.049999,44.060001,2664100
2018-11-29,43.740002,44.490002,43.080002,43.110001,1318500
2018-11-30,43.110001,43.549999,43.009998,43.490002,1766800
2018-12-03,44.040001,44.52,43.290001,43.779999,1982700
2018-12-04,43.560001,44.349998,41.029999,41.299999,2770600
2018-12-06,40.630001,41.07,39.953999,40.889999,2968700
2018-12-07,40.830002,41.257,39.59,39.919998,1474300
2018-12-10,40.279999,41.330002,39.759998,40.560001,2899800
2018-12-11,41.150002,41.490002,40.279999,40.459999,2093200
2018-12-12,41.09,41.240002,40.34,40.400002,2535700
2018-12-13,40.5,40.955002,39.810001,40.669998,2013400
2018-12-14,40.169998,40.869999,40.150002,40.279999,2142500
2018-12-17,40.150002,41,39.895,40.290001,2677800
2018-12-18,40.48,40.959999,40.099998,40.82,2738700
2018-12-19,40.799999,41.630001,40.345001,40.509998,2964000
2018-12-20,40.279999,41.5,39.84,39.93,3231400
2018-12-21,39.830002,40.23,38.209999,38.380001,2545600
2018-12-24,38.040001,38.419998,37.200001,38.07,1134000
2018-12-26,37.970001,39.509998,37.27,39.470001,1948900
2018-12-27,38.830002,39.799999,38.610001,39.77,944700
2018-12-28,39.889999,40.200001,39.48,39.779999,966600
2018-12-31,39.900002,40.640999,39.5,39.830002,1252800
2019-01-02,39.23,40.59,39.189999,40.529999,1589800
2019-01-03,40.389999,40.990002,40.154999,40.299999,1421300
2019-01-04,40.939999,42.02,40.869999,41.759998,1235000
2019-01-07,41.490002,42.48,41.34,42.189999,1936600
2019-01-08,42.310001,42.450001,41.125,41.459999,1760800
2019-01-09,41.549999,41.990002,41.34,41.939999,1090000
2019-01-10,41.889999,42.349998,41.639999,41.869999,900600
2019-01-11,41.52,41.75,41.18,41.400002,1390100
2019-01-14,41.029999,41.560001,40.91,41.150002,1570400
2019-01-15,41.25,41.66,41.099998,41.630001,1288900
2019-01-16,41.790001,43.389999,41.720001,43.389999,1939600
2019-01-17,43.360001,43.990002,43.130001,43.77,827500
2019-01-18,44.169998,44.169998,43.084999,43.490002,862000
2019-01-22,43.27,43.299999,42.049999,42.299999,970600
2019-01-23,42.529999,42.689999,41.93,42.529999,1038900
2019-01-24,42.52,42.895,42.185001,42.41,1286800
2019-01-25,42.799999,43.195,42.560001,42.869999,728700
2019-01-28,42.52,42.950001,42.41,42.939999,747100
2019-01-29,42.740002,43.009998,42.200001,42.279999,751000
2019-01-30,42.349998,42.869999,41.970001,42.84,1550300
2019-01-31,42.580002,43,42.41,42.900002,1150900
2019-02-01,43.119999,44.049999,42.740002,43.939999,2422800
2019-02-04,43.82,44.115002,42.91,43.689999,1118900
2019-02-05,43.799999,44.040001,43.610001,43.77,1088000
2019-02-06,43.700001,44,43.605,43.66,1027100
2019-02-07,43.330002,43.639999,42.509998,43.049999,916600
2019-02-08,42.709999,42.939999,42.145,42.59,1134600
2019-02-11,42.73,43.009998,42.41,42.779999,1542900
2019-02-12,43.200001,43.84,42.869999,43.529999,3046100
2019-02-13,43.91,44.240002,43.669998,43.869999,1120400
2019-02-14,43.43,43.66,43.259998,43.369999,1189600
2019-02-15,43.549999,44.355,43.5,44.330002,1266900
2019-02-19,44.27,44.665001,43.959999,44.41,1485600
2019-02-20,44.400002,44.66,44.169998,44.599998,1580100
2019-02-21,44.77,45.209999,44.240002,44.450001,1387500
2019-02-22,44.529999,44.970001,44.41,44.73,2009200
2019-02-25,45.07,45.330002,44.823002,44.93,1734600
2019-02-26,45.490002,45.759998,43.560001,44.380001,4869200
2019-02-27,44.349998,44.52,43.919998,44.169998,2955700
2019-02-28,44.540001,44.790001,44.169998,44.549999,1984000
2019-03-01,44.970001,45.200001,44.27,44.580002,1679800
2019-03-04,44.59,44.990002,44.029999,44.299999,1876300
2019-03-05,44.209999,44.529999,43.689999,44,1489000
2019-03-06,43.919998,44.259998,43.48,43.599998,1416500
2019-03-07,43.32,43.455002,41.82,41.919998,1430100
2019-03-08,41.470001,41.84,41.259998,41.5,1015300
2019-03-11,41.779999,41.990002,41.610001,41.799999,1197000
2019-03-12,41.970001,42.23,41.689999,41.700001,1163700
2019-03-13,41.91,42.25,41.790001,42.119999,1473700
2019-03-14,42.080002,42.849998,42.07,42.810001,1600400
2019-03-15,42.869999,43.5,42.77,43.400002,2172800
2019-03-18,43.599998,44.16,43.599998,43.810001,1407400
2019-03-19,43.970001,44.279999,43.57,43.59,1079700
2019-03-20,43.5,43.605,42.959999,43.09,1824100
2019-03-21,42.880001,43.419998,42.529999,43.400002,2225800
2019-03-22,42.880001,43.009998,41.07,41.130001,2463700
2019-03-25,41.130001,41.509998,40.139999,40.349998,2313300
2019-03-26,40.700001,40.919998,40.450001,40.830002,1257000
2019-03-27,40.860001,40.970001,40.43,40.73,1106800
2019-03-28,40.84,41.07,40.41,40.77,872200
2019-03-29,41.169998,41.23,40.619999,40.799999,1070400
2019-04-01,41.16,42.060001,41.16,42,1441400
2019-04-02,41.970001,42.470001,41.790001,41.84,1486000
2019-04-03,42.200001,42.669998,42.200001,42.439999,1025500
2019-04-04,42.439999,42.875,42.360001,42.740002,956800
2019-04-05,42.779999,43.07,42.645,42.869999,649000
2019-04-08,42.93,43.380001,42.66,43.18,837500
2019-04-09,43.029999,43.029999,41.790001,41.93,1312100
2019-04-10,42,42.549999,41.48,42.389999,1220300
2019-04-11,42.41,43.145,42.41,42.889999,1009300
2019-04-12,43.580002,43.93,42.990002,43.380001,992700
2019-04-15,43.549999,43.610001,42.955002,43.07,963500
2019-04-16,43.23,43.889999,43.23,43.73,1242600
2019-04-17,43.950001,44,43.450001,43.509998,736900
2019-04-18,43.66,43.950001,43.305,43.779999,1160400
2019-04-22,43.650002,43.759998,43.209999,43.509998,989300
2019-04-23,43.380001,44.16,43.380001,43.93,1088600
2019-04-24,43.849998,43.98,43.450001,43.68,877300
2019-04-25,43.5,44.09,43.330002,43.919998,976800
2019-04-26,43.82,44.535,43.740002,44.48,831100
2019-04-29,44.68,45.650002,44.591999,45.599998,1517900
2019-04-30,45.48,45.59,44.645,45.16,1004400
2019-05-01,45.18,45.740002,44.695,44.810001,897200
2019-05-02,44.939999,45.560001,44.59,45,1125700
2019-05-03,45.049999,45.75,45,45.470001,813400
2019-05-06,44.650002,46.07,44.540001,45.849998,1447400
2019-05-07,43.75,45.099998,43.150002,43.290001,2644100
2019-05-08,42.779999,45.360001,41.93,45.189999,3414400
2019-05-09,44.880001,45.310001,44.48,44.790001,2323400
2019-05-10,44.630001,45.240002,44.419998,45.23,2048400
2019-05-13,44.349998,44.450001,42.514999,43.029999,3163200
2019-05-14,43.139999,44.09,43.014999,43.700001,1395500
2019-05-15,43.349998,43.380001,42.889999,43.009998,1904300
2019-05-16,43.330002,44.080002,43.099998,43.48,1301300
2019-05-17,42.939999,43.439999,42.619999,42.630001,1298500
2019-05-20,42.27,43.09,42.27,42.740002,1400400
2019-05-21,42.93,43.605,42.889999,43.419998,1497600
2019-05-22,43.150002,43.619999,43.080002,43.59,1799900
2019-05-23,43.139999,43.139999,42.119999,42.419998,1384700
2019-05-24,42.59,43.205002,42.450001,43.09,1256800
2019-05-28,43.009998,43.34,42.240002,42.369999,1827700
2019-05-29,41.990002,42.450001,41.900002,42.310001,951000
2019-05-30,42.470001,43.169998,41.790001,41.91,1421800
2019-05-31,41.259998,41.439999,40.52,40.650002,1892200
2019-06-03,40.43,41.275002,40.43,41.25,1930900
2019-06-04,41.919998,42.57,41.685001,42.380001,1680700
2019-06-05,42.509998,42.84,42.02,42.470001,1722800
2019-06-06,42.099998,42.794998,42.07,42.259998,2112700
2019-06-07,42.5,43.349998,42.369999,43.029999,2135100
2019-06-10,43.41,43.720001,42.869999,43.02,1787200
2019-06-11,43.849998,44.055,43.310001,43.310001,1917200
2019-06-12,43.27,43.490002,42.860001,43.119999,1231000
2019-06-13,43.279999,43.404999,42.849998,43.23,1555300
2019-06-14,43.200001,43.724998,42.740002,43.580002,1392200
2019-06-17,43.619999,43.66,43.119999,43.25,1229700
2019-06-18,43.220001,43.860001,43.119999,43.25,1583300
2019-06-19,43.419998,43.845001,43.110001,43.119999,2369300
2019-06-20,43.57,43.715,42.360001,43.369999,1983200
2019-06-21,43.360001,43.66,42.470001,42.580002,1350600
2019-06-24,42.549999,42.650002,42.09,42.27,1276700
2019-06-25,42.169998,42.169998,41.220001,41.799999,1463200
2019-06-26,42.009998,42.34,41.630001,41.779999,1013100
2019-06-27,41.970001,42.279999,41.73,42.130001,1610600
2019-06-28,42.470001,43.060001,42.349998,43.060001,2450300
2019-07-01,43.540001,44.060001,43.43,43.830002,2002300
2019-07-02,43.77,43.77,42.959999,43.299999,1540700
2019-07-03,43.41,43.880001,43.279999,43.689999,488700
2019-07-05,43.939999,44.66,43.810001,44.240002,538100
2019-07-08,43.869999,44.09,43.540001,43.790001,1016500
2019-07-09,43.459999,43.509998,43.009998,43.119999,1106900
2019-07-10,43.130001,43.279999,42.424999,42.5,1054400
2019-07-11,42.580002,42.884998,42.169998,42.779999,990500
2019-07-12,42.849998,43.25,42.619999,43.099998,535900
2019-07-15,43.290001,43.290001,42.439999,42.509998,814200
2019-07-16,42.52,42.599998,42.220001,42.490002,1191700
2019-07-17,42.369999,42.369999,41.580002,41.68,586200
2019-07-18,41.59,42.27,41.459999,42.060001,1556700
2019-07-19,42.18,42.52,42.029999,42.150002,1571800
2019-07-22,42.169998,42.369999,41.919998,41.950001,758500
2019-07-23,42.09,42.595001,42.09,42.52,925400
2019-07-24,42.400002,42.849998,42.09,42.650002,704400
2019-07-25,42.720001,42.720001,42.34,42.580002,635100
2019-07-26,42.709999,42.785,42.310001,42.509998,1127000
2019-07-29,42.32,42.700001,42.014999,42.049999,763700
2019-07-30,41.759998,41.884998,41.404999,41.830002,939300
2019-07-31,41.810001,41.939999,40.209999,40.860001,1397500
2019-08-01,40.720001,40.759998,38.709999,39.220001,1765100
2019-08-02,39.080002,39.400002,38.580002,38.59,2509100
2019-08-05,39.880001,40,36,38.93,4329500
2019-08-06,39.290001,39.709999,38.93,39.400002,1905800
2019-08-07,38.650002,39.599998,38.02,39.360001,1764400
2019-08-08,39.849998,40.709999,39.709999,40.68,1098800
2019-08-09,40.439999,40.52,39.48,39.849998,1165100
2019-08-12,39.360001,39.549999,38.700001,38.849998,847900
2019-08-13,38.66,39.674999,38.639999,39.200001,954500
2019-08-14,38.279999,38.509998,37.560001,37.700001,1354900
2019-08-15,37.75,38.080002,37.540001,37.73,1534700
2019-08-16,37.970001,39.209999,37.970001,38.93,779000
2019-08-19,39.73,39.849998,39.279999,39.419998,1093000
2019-08-20,39.049999,39.27,38.599998,38.639999,897100
2019-08-21,39.009998,39.25,38.799999,39.099998,517800
2019-08-22,39.400002,39.490002,38.919998,39.310001,1200700
2019-08-23,38.830002,39.509998,38.049999,38.189999,1243900
2019-08-26,38.540001,38.610001,38.240002,38.52,803800
2019-08-27,38.75,38.880001,37.360001,37.560001,1069700
2019-08-28,37.25,38.139999,37.25,37.799999,1147000
2019-08-29,38.02,38.599998,37.939999,38.360001,1136900
2019-08-30,38.700001,39.139999,38.560001,38.860001,838900
2019-09-03,38.48,38.48,37.869999,38.290001,1117800
2019-09-04,38.799999,38.889999,38.244999,38.369999,1135300
2019-09-05,39,39.900002,38.849998,39.630001,1454900
2019-09-06,39.740002,40.110001,39.360001,39.630001,829200
2019-09-09,39.939999,40.639999,39.605,40.630001,1080500
2019-09-10,40.950001,41.5,40.84,41.389999,1631500
2019-09-11,41.27,41.790001,40.599998,41.77,776000
2019-09-12,41.360001,42.435001,41.009998,42.290001,1121700
2019-09-13,42.700001,43.360001,42.52,42.549999,2000700
2019-09-16,41.970001,42.860001,41.900002,42.830002,1258000
2019-09-17,42.470001,42.709999,41.869999,42.330002,1212000
2019-09-18,42.07,42.650002,41.91,42.580002,1558300
2019-09-19,42.459999,43.049999,42.459999,42.5,1135400
2019-09-20,42.5,43.18,42.470001,42.490002,2120300
2019-09-23,42.099998,43.035,42.040001,42.759998,1178700
2019-09-24,42.73,42.73,41.810001,42.110001,2414600
2019-09-25,42.110001,43.060001,42.099998,42.509998,1130600
2019-09-26,42.439999,42.775002,42.205002,42.470001,831300
2019-09-27,42.82,43.23,42.43,42.540001,714600
2019-09-30,42.68,42.68,42.049999,42.060001,1012700
2019-10-01,42.439999,42.785,40.41,40.419998,6054900
2019-10-02,40,40.139999,39.110001,39.52,2156000
2019-10-03,39.310001,39.615002,38.689999,39.23,2120200
2019-10-04,39.18,40.139999,39.119999,40.119999,1837200
2019-10-07,40.009998,40.150002,39.43,39.43,1629100
2019-10-08,38.91,38.91,37.400002,37.43,1918800
2019-10-09,37.630001,38.220001,36.98,37.919998,1854100
2019-10-10,38.209999,38.869999,38.110001,38.16,2993800
2019-10-11,38.919998,39.869999,38.84,39.48,1662500
2019-10-14,39.080002,39.654999,38.889999,39.52,1084400
2019-10-15,39.630001,40.419998,39.560001,39.950001,1964300
2019-10-16,39.98,40.610001,39.709999,40.299999,1591000
2019-10-17,40.459999,41.125,40.400002,40.869999,1387300
2019-10-18,40.84,41.209999,40.700001,40.990002,1298500
2019-10-21,41.389999,41.900002,41.200001,41.209999,1476100
2019-10-22,41.119999,41.880001,40.93,41.650002,1799200
2019-10-23,41.439999,42.049999,41.43,41.990002,1304100
2019-10-24,42.09,42.130001,41.400002,41.93,2375600
2019-10-25,41.75,42.110001,41.485001,42,1233200
2019-10-28,44.189999,44.889999,43.57,44.310001,4737800
2019-10-29,44.360001,44.514999,43.634998,43.84,1692400
2019-10-30,43.73,44.009998,43.110001,43.91,1077700
2019-10-31,43.68,43.900002,42.439999,43.349998,1521700
2019-11-01,43.599998,44.360001,43.43,44.299999,1570600
2019-11-04,44.75,45.09,44.310001,44.939999,1919700
2019-11-05,42.599998,44.555,42.599998,43.950001,2117800
2019-11-06,43.779999,43.839001,43.16,43.43,1235900
2019-11-07,43.73,44.584999,43.549999,44.07,2093400
2019-11-08,44.080002,44.16,43.779999,43.939999,735700
2019-11-11,43.439999,43.880001,43.294998,43.650002,1582300
2019-11-12,43.900002,44.459999,43.580002,44.200001,1464100
2019-11-13,43.759998,43.91,43.240002,43.830002,845200
2019-11-14,43.669998,44.099998,43.400002,44.040001,770000
2019-11-15,44.349998,44.380001,43.740002,43.889999,1291500
2019-11-18,43.740002,43.790001,43.189999,43.52,1171900
2019-11-19,43.57,44.240002,43.540001,44.07,2085500
2019-11-20,43.790001,44.009998,43.360001,44,1100200
2019-11-21,44.169998,44.25,43.610001,43.610001,820400
2019-11-22,43.650002,44.481998,43.5,44.23,2196700
2019-11-25,44.200001,44.720001,43.860001,44.580002,959800
2019-11-26,44.619999,44.919998,44.400002,44.84,2306500
2019-11-27,45.099998,45.419998,44.880001,45.09,871800
2019-11-29,45.029999,45.435001,44.939999,45.02,328600
2019-12-02,45.32,45.544998,44.549999,44.549999,965200
2019-12-03,43.779999,43.82,43.299999,43.669998,1113500
2019-12-04,43.790001,44.330002,43.650002,43.959999,952300
2019-12-05,44.220001,44.5,43.779999,43.939999,872500
2019-12-06,44.349998,44.880001,44.139999,44.360001,1127200
2019-12-09,44.150002,44.41,44.009998,44.220001,806600
2019-12-10,44.110001,44.5,43.990002,44.119999,2023500
2019-12-11,44.119999,44.240002,43.610001,43.990002,1716500
2019-12-12,44.09,45.450001,44.040001,45.290001,1336500
2019-12-13,45.470001,45.939999,45.240002,45.32,825500
2019-12-16,45.810001,46.299999,45.599998,46.18,2059000
2019-12-17,46.110001,46.810001,46.02,46.66,2079400
2019-12-18,46.799999,46.799999,46.450001,46.470001,1615200
2019-12-19,46.549999,47.48,46.189999,47.310001,1738600
2019-12-20,47.439999,47.889999,47.349998,47.759998,2770000
2019-12-23,47.810001,47.810001,46.68,47.32,2044100
2019-12-24,47.48,47.57,46.860001,46.959999,206100
2019-12-26,47.07,47.419998,46.810001,47.279999,368800
2019-12-27,47.290001,47.290001,46.950001,47.029999,502000
2019-12-30,47.240002,47.395,46.939999,46.959999,781300
2019-12-31,46.919998,47.380001,46.84,47.029999,642000
2020-01-02,47.330002,47.575001,46.93,47.549999,954100
2020-01-03,46.720001,47.110001,46.52,47.060001,986800
2020-01-06,46.5,47.080002,46.330002,46.970001,806600
2020-01-07,46.900002,47.150002,46.66,47,1397300
2020-01-08,47.049999,47.77,47.049999,47.209999,750600
2020-01-09,47.68,47.98,47.310001,47.849998,1169100
2020-01-10,47.830002,48.029999,47.470001,47.580002,856900
2020-01-13,47.740002,48.119999,47.720001,47.860001,849000
2020-01-14,47.799999,47.990002,47.279999,47.450001,1122600
2020-01-15,47.110001,47.27,46.605,46.740002,707100
2020-01-16,47.139999,47.48,46.82,47,1023600
2020-01-17,47.029999,47.259998,46.779999,46.900002,1000500
2020-01-21,46.509998,46.720001,45.630001,45.650002,1419500
2020-01-22,45.709999,45.869999,45.119999,45.27,2030900
2020-01-23,44.77,45.169998,44.139999,44.91,1251600
2020-01-24,44.98,44.98,44.150002,44.630001,1542000
2020-01-27,43.630001,43.919998,43.119999,43.709999,2073700
2020-01-28,44.040001,44.84,43.865002,44.720001,1889200
2020-01-29,44.790001,45.209999,44.75,44.82,830400
2020-01-30,44.389999,44.889999,44.049999,44.650002,1689100
2020-01-31,44.139999,44.310001,43.419998,43.560001,1450400
2020-02-03,43.869999,44.380001,43.735001,43.75,849300
2020-02-04,44.52,44.779999,44.18,44.34,1048400
2020-02-05,44.990002,45.950001,44.990002,45.93,940800
2020-02-06,46.099998,46.549999,45.599998,45.77,981600
2020-02-07,45.380001,46.639999,45.130001,46.150002,1018700
2020-02-10,46.049999,46.18,45.529999,46.119999,459700
2020-02-11,46.330002,47.669998,46.330002,47.349998,1329000
2020-02-12,47.610001,48.369999,47.465,47.619999,654700
2020-02-13,47.380001,47.82,47.130001,47.799999,738100
2020-02-14,47.919998,48.330002,47.700001,48.279999,1374200
2020-02-18,49.279999,50.240002,49.130001,50,2955600
2020-02-19,50.43,50.43,48.59,49.299999,2360600
2020-02-20,49,49.845001,48.950001,49.75,1400100
2020-02-21,49.459999,49.814999,48.970001,49.709999,2242700
2020-02-24,47.91,48.259998,47.470001,48.040001,2712800
2020-02-25,48.150002,48.360001,46.040001,46.09,2320800
2020-02-26,46.369999,47.009998,45.52,45.669998,1734100
2020-02-27,44.700001,44.970001,43.110001,43.130001,2340300
2020-02-28,41.619999,42.299999,40.189999,41.25,3801700
2020-03-02,41.5,42.27,40.650002,42.25,2978400
2020-03-03,42.139999,42.685001,40.139999,40.529999,3305800
2020-03-04,41.16,42.150002,40.509998,42.049999,3698500
2020-03-05,40.18,40.849998,39.900002,40.349998,3691900
2020-03-06,38.73,40.049999,37.009998,37.619999,4133900
2020-03-09,32,35.650002,32,33.060001,3526800
2020-03-10,34.41,34.959999,31.629999,34.029999,3552900
2020-03-11,33,33.509998,30.745001,31.16,3274000
2020-03-12,28.299999,28.299999,24.5,24.57,5550700
2020-03-13,26.24,27.41,24.799999,27,4882900
2020-03-16,23.26,25.889999,21.809999,21.82,4202800
2020-03-17,22.65,22.65,19.700001,19.860001,6357100
2020-03-18,18.049999,18.57,13.37,16.51,5575000
2020-03-19,16.1,18.73,15.71,18.299999,4450400
2020-03-20,18.51,19.08,16.459999,16.719999,4348200
2020-03-23,16.559999,16.98,15.67,16.110001,2345800
2020-03-24,17.690001,21.08,17.120001,20.98,3352200
2020-03-25,21.66,29.870001,21.66,25.48,6023200
2020-03-26,26.290001,28.110001,25.129999,27.719999,4960000
2020-03-27,25.92,27.110001,25.43,25.690001,2339700
2020-03-30,25.43,26.43,24.379999,26.309999,1637200
2020-03-31,26.309999,26.530001,24.34,24.82,2326400
2020-04-01,23.24,23.700001,21.540001,21.85,1564600
2020-04-02,21.24,22.969999,21.24,22.280001,1927700
2020-04-03,22.18,22.51,21.01,21.469999,2229900
2020-04-06,23.24,24.25,22.799999,23.35,2830800
2020-04-07,25.25,26,23.870001,23.889999,3689100
2020-04-08,24.18,26.855,23.379999,26.6,2713800
2020-04-09,27.91,31.290001,27.68,30.35,5298600
2020-04-13,30,30.290001,26.780001,28.27,2002900
2020-04-14,28.879999,29.219999,26.92,27.299999,1949200
2020-04-15,25.540001,25.67,24,24.25,2073500
2020-04-16,23.969999,24.299999,23.200001,23.639999,1406600
2020-04-17,25.049999,25.85,24.66,25.459999,1808500
2020-04-20,24.450001,25.17,23.49,24.110001,2145900
2020-04-21,22.91,23.459999,22.139999,22.25,2066300
2020-04-22,22.98,23.32,22.370001,22.83,1209500
2020-04-23,23.16,23.59,22.469999,22.77,1130700
2020-04-24,22.959999,23.75,22.27,23.639999,1816600
2020-04-27,23.76,25.530001,23.76,25.299999,1598800
2020-04-28,26.709999,27.559999,25.83,26.27,1519700
2020-04-29,27.75,28.924999,27.59,28.559999,1640600
2020-04-30,27.690001,28.09,26.865,27,1879400
2020-05-01,25.92,26.690001,24.620001,25,1543800
2020-05-04,24.25,25.120001,23.719,24.969999,1200500
2020-05-05,25.43,25.860001,24.280001,24.290001,1028100
2020-05-06,24.629999,24.940001,22.889999,23.01,1064200
2020-05-07,23.73,25.34,23.73,24.860001,1819500
2020-05-08,25.58,27.43,25,27.299999,2696200
2020-05-11,26.709999,27.33,25.860001,27.01,2980600
2020-05-12,26.6,27.004999,24.825001,25.040001,2864600
2020-05-13,24.559999,24.6,22.775,23.370001,3618900
2020-05-14,22.709999,24.6,21.51,24.49,2586100
2020-05-15,23.969999,24.959999,23.705,24.67,1372800
2020-05-18,26.120001,28,25.76,27.610001,2152200
2020-05-19,27.34,27.59,26.24,26.309999,1187700
2020-05-20,26.870001,27.549999,26.48,26.690001,1305400
2020-05-21,26.49,27.087999,26.32,26.709999,1692300
2020-05-22,26.690001,26.76,25.563999,26,1903500
2020-05-26,27.84,29.25,27.469999,28.85,2981300
2020-05-27,30.389999,31.18,29.559999,30.110001,2047000
2020-05-28,30.68,30.870001,29.24,29.360001,2938600
2020-05-29,28.73,29.370001,28.35,28.889999,3170900
2020-06-01,28.959999,30.07,28.379999,29.76,1853400
2020-06-02,30.110001,30.370001,29.200001,29.530001,1953800
2020-06-03,30.610001,32.490002,30.27,32.080002,2362100
2020-06-04,31.889999,33.68,31.120001,33.68,2654100
2020-06-05,37,38.169998,35.240002,35.57,3089600
2020-06-08,37.189999,37.779999,36.09,37.25,2728400
2020-06-09,35.490002,36.080002,34.650002,35.57,1583900
2020-06-10,34.919998,35,33.529999,33.68,2091400
2020-06-11,30.860001,32.360001,29.870001,29.870001,2592200
2020-06-12,31.969999,32.52,30.25,31,2675900
2020-06-15,29.139999,32.575001,29,32.060001,3335000
2020-06-16,33.950001,34.080002,31.92,33.209999,4328800
2020-06-17,33.380001,33.41,32.09,32.119999,2403000
2020-06-18,33.5,34.639999,33,34.470001,3292000
2020-06-19,35.529999,35.529999,32.970001,33.32,3580800
2020-06-22,33.009998,33.57,32.349998,33.279999,1862100
2020-06-23,33.799999,34.005001,32.75,32.880001,2387700
2020-06-24,32.049999,32.049999,30.67,31.01,1602100
2020-06-25,30.610001,31.969999,30.07,31.889999,1994900
2020-06-26,31.120001,31.33,29.719999,30.059999,3725900
2020-06-29,30.76,31,29.790001,30.67,1831300
2020-06-30,30.379999,31.459999,30.110001,31.190001,1405200
2020-07-01,31.219999,31.775,30.01,30.25,2545200
2020-07-02,31.49,31.639999,30.26,30.360001,1645100
2020-07-06,31.73,32.07,30.855,31.370001,2240100
2020-07-07,30.799999,31.139999,29.959999,30,1365600
2020-07-08,29.969999,31.094999,29.75,31.02,2203900
2020-07-09,30.879999,30.969999,29.17,29.51,3144800
2020-07-10,29.67,30.959999,29.540001,30.940001,1888500
2020-07-13,31.379999,32.34,31.129999,31.48,2112500
2020-07-14,31.280001,32.044998,30.700001,31.83,2194700
2020-07-15,32.25,33.650002,32.200001,33.450001,1984800
2020-07-16,32.93,34.525002,32.689999,34.049999,2212100
2020-07-17,34.189999,34.470001,33.459999,33.5,1360500
2020-07-20,33.16,33.439999,32.650002,32.830002,828300
2020-07-21,33.16,34.25,33.16,33.830002,3115800
2020-07-22,33.5,34.257,33.389999,33.919998,907400
2020-07-23,33.639999,34.41,33.509998,33.810001,877800
2020-07-24,33.830002,33.91,33.200001,33.389999,667400
2020-07-27,33.189999,33.189999,31.940001,33.02,1542100
2020-07-28,32.720001,33.290001,32.439999,32.490002,621000
2020-07-29,32.650002,33.709999,32.34,33.540001,706000
2020-07-30,32.34,32.669998,31.67,32.419998,1360200
2020-07-31,32.540001,32.549999,31.719999,32.25,1000200
2020-08-03,32.349998,33.799999,32.080002,32.900002,1866700
2020-08-04,32.75,33.178001,32.5,32.610001,1490800
2020-08-05,33.299999,36.150002,33.299999,35.220001,2812400
2020-08-06,35,35.07,33.759998,34.009998,1710900
2020-08-07,33.619999,35.450001,33.619999,35.41,1930100
2020-08-10,35.709999,36.580002,35.529999,36.349998,1878800
2020-08-11,37.59,38,36.59,36.619999,2160400
2020-08-12,37.68,37.700001,35.959999,36.439999,1851500
2020-08-13,35.779999,36.529999,35.610001,36.32,1273400
2020-08-14,35.849998,37.130001,35.790001,36.93,1267500
2020-08-17,36.790001,36.98,36.48,36.82,1603100
2020-08-18,36.799999,37.25,36.119999,36.240002,1609000
2020-08-19,36.16,36.75,36.099998,36.52,1776900
2020-08-20,35.939999,36.5,35.66,35.900002,770900
2020-08-21,35.740002,36.029999,35.110001,35.369999,1441300
2020-08-24,35.68,37.099998,35.424999,37.099998,1200100
2020-08-25,37.689999,38,36.845001,37.380001,1108500
2020-08-26,37.330002,37.439999,36.509998,36.93,771200
2020-08-27,37.02,37.849998,36.880001,37.220001,1126700
2020-08-28,37.610001,37.610001,36.799999,37.380001,980500
2020-08-31,37.360001,37.560001,36.150002,36.560001,2055100
2020-09-01,36.27,37.049999,35.900002,36.259998,1358000
2020-09-02,36.310001,36.535,35.720001,36.139999,1321900
2020-09-03,36.389999,37.48,35.220001,35.5,1525600
2020-09-04,36.529999,37.639999,35.849998,37.290001,1464500
2020-09-08,36.689999,36.805,35.619999,35.990002,1454000
2020-09-09,36.459999,36.845001,35.560001,36.400002,1078800
2020-09-10,36.720001,37.437,35.540001,35.700001,1254100
2020-09-11,35.709999,36,35.380001,35.759998,821400
2020-09-14,36.27,36.724998,35.849998,36.43,742000
2020-09-15,36.52,36.605,35.68,35.869999,1419900
2020-09-16,36.040001,37.259998,35.77,36.34,905500
2020-09-17,35.630001,36.220001,35.18,35.77,1545200
2020-09-18,35.610001,35.759998,35,35,1367800
2020-09-21,33.77,34.529999,33.09,33.73,1955600
2020-09-22,33.91,34.540001,33.535,33.84,939200
2020-09-23,33.959999,34.790001,33,33,800400
2020-09-24,33.02,33.57,32.195,33,2304100
2020-09-25,32.57,33.540001,32.43,33.299999,1085900
2020-09-28,34.389999,35.18,34.220001,34.869999,1268900
