date,open,high,low,close,volume
1994-05-26,5.120192,5.1442310000000004,5.120192,5.1442310000000004,9360
1994-05-27,5.060096,5.180288,5.060096,5.180288,60320
1994-05-31,5.048077,5.072115,5.048077,5.048077,14560
1994-06-01,4.951923,5,4.951923,5,19760
1994-06-02,5,5.012019,4.903846,4.927885,534560
1994-06-03,4.927885,5.024038,4.927885,5.024038,59280
1994-06-06,4.963942,5.012019,4.963942,5.012019,17680
1994-06-07,5,5.096154,5,5.072115,19760
1994-06-08,5.072115,5.120192,5.072115,5.084135,7280
1994-06-09,5.072115,5.108173,5.072115,5.108173,38480
1994-06-10,5.096154,5.120192,5.084135,5.120192,31200
1994-06-13,5.096154,5.096154,5.048077,5.072115,12480
1994-06-14,5.048077,5.072115,5.048077,5.072115,7280
1994-06-15,5.072115,5.072115,5,5.024038,20800
1994-06-16,5,5.072115,5,5.072115,6240
1994-06-17,4.9879810000000004,5.036058,4.9879810000000004,5.036058,4160
1994-06-20,5.024038,5.036058,5.024038,5.036058,28080
1994-06-21,4.975962,4.975962,4.903846,4.903846,24960
1994-06-22,5.012019,5.048077,4.9879810000000004,5.048077,33280
1994-06-23,4.9879810000000004,5.024038,4.9879810000000004,5.024038,23920
1994-06-24,5,5.072115,4.975962,5,72800
1994-06-27,5,5.048077,5,5.048077,35360
1994-06-28,5.108173,5.15625,5.108173,5.15625,6240
1994-06-29,5.108173,5.108173,5.036058,5.060096,46800
1994-06-30,4.9879810000000004,4.9879810000000004,4.951923,4.975962,78000
1994-07-01,4.903846,4.975962,4.903846,4.975962,15600
1994-07-05,5.012019,5.096154,5.012019,5.072115,34320
1994-07-06,5.072115,5.096154,5.060096,5.060096,7280
1994-07-07,5.048077,5.084135,5.048077,5.084135,140400
1994-07-08,5.096154,5.168269,5.096154,5.168269,31200
1994-07-11,5.240385,5.288462,5.240385,5.276442,35360
1994-07-12,5.228365,5.252404,5.228365,5.228365,7280
1994-07-13,5.228365,5.240385,5.228365,5.240385,4160
1994-07-14,5.240385,5.348558,5.240385,5.348558,86320
1994-07-15,5.264423,5.264423,5.252404,5.252404,38480
1994-07-18,5.276442,5.288462,5.252404,5.276442,19760
1994-07-19,5.276442,5.3004810000000004,5.264423,5.288462,31200
1994-07-20,5.240385,5.252404,5.228365,5.252404,37440
1994-07-21,5.276442,5.288462,5.264423,5.276442,50960
1994-07-22,5.252404,5.252404,5.216346,5.240385,10400
1994-07-25,5.228365,5.252404,5.216346,5.252404,18720
1994-07-26,5.264423,5.288462,5.264423,5.264423,6240
1994-07-27,5.276442,5.3125,5.276442,5.3125,8320
1994-07-28,5.252404,5.264423,5.216346,5.228365,32240
1994-07-29,5.228365,5.276442,5.228365,5.264423,23920
1994-08-01,5.252404,5.336538,5.252404,5.3125,24960
1994-08-02,5.372596,5.444712,5.372596,5.444712,41600
1994-08-03,5.432692,5.480769,5.432692,5.480769,12480
1994-08-04,5.480769,5.492788,5.46875,5.46875,15600
1994-08-05,5.444712,5.504808,5.444712,5.504808,21840
1994-08-08,5.4567310000000004,5.46875,5.4567310000000004,5.4567310000000004,16640
1994-08-09,5.432692,5.4567310000000004,5.432692,5.4567310000000004,13520
1994-08-10,5.432692,5.4567310000000004,5.432692,5.432692,6240
1994-08-11,5.432692,5.4567310000000004,5.432692,5.432692,15600
1994-08-12,5.408654,5.4567310000000004,5.408654,5.4567310000000004,17680
1994-08-15,5.384615,5.420673,5.384615,5.384615,12480
1994-08-16,5.408654,5.432692,5.408654,5.408654,4160
1994-08-17,5.408654,5.432692,5.408654,5.432692,55120
1994-08-18,5.480769,5.492788,5.480769,5.480769,14560
1994-08-19,5.480769,5.504808,5.480769,5.480769,90480
1994-08-22,5.528846,5.528846,5.528846,5.528846,2080
1994-08-23,5.552885,5.552885,5.552885,5.552885,5200
1994-08-24,5.576923,5.576923,5.552885,5.564904,8320
1994-08-25,5.600962,5.673077,5.600962,5.661058,23920
1994-08-26,5.661058,5.721154,5.661058,5.697115,14560
1994-08-29,5.673077,5.673077,5.649038,5.649038,7280
1994-08-30,5.564904,5.6129810000000004,5.552885,5.600962,21840
1994-08-31,5.564904,5.564904,5.4567310000000004,5.4567310000000004,56160
1994-09-01,5.384615,5.396635,5.336538,5.336538,59280
1994-09-02,5.408654,5.480769,5.408654,5.480769,41600
1994-09-06,5.4567310000000004,5.492788,5.4567310000000004,5.492788,23920
1994-09-07,5.516827,5.516827,5.480769,5.492788,14560
1994-09-08,5.480769,5.492788,5.46875,5.480769,9360
1994-09-09,5.46875,5.46875,5.408654,5.444712,12480
1994-09-12,5.420673,5.480769,5.420673,5.444712,20800
1994-09-13,5.420673,5.432692,5.408654,5.408654,213200
1994-09-14,5.384615,5.408654,5.372596,5.396635,23920
1994-09-15,5.372596,5.408654,5.372596,5.408654,11440
1994-09-16,5.396635,5.396635,5.348558,5.396635,112320
1994-09-19,5.384615,5.4567310000000004,5.384615,5.432692,149760
1994-09-20,5.3125,5.372596,5.3125,5.360577,49920
1994-09-21,5.360577,5.420673,5.360577,5.408654,84240
1994-09-22,5.396635,5.46875,5.396635,5.46875,61360
1994-09-23,5.528846,5.685096,5.528846,5.685096,112320
1994-09-26,5.600962,5.637019,5.600962,5.637019,28080
1994-09-27,5.480769,5.552885,5.444712,5.552885,148720
1994-09-28,5.516827,5.540865,5.46875,5.540865,382720
1994-09-29,5.540865,5.6129810000000004,5.528846,5.6129810000000004,688480
1994-09-30,5.564904,5.588942,5.540865,5.576923,232960
1994-10-03,5.540865,5.540865,5.504808,5.540865,26000
1994-10-04,5.4567310000000004,5.4567310000000004,5.396635,5.396635,71760
1994-10-05,5.324519,5.480769,5.324519,5.46875,58240
1994-10-06,5.408654,5.649038,5.408654,5.649038,1014000
1994-10-07,5.625,5.697115,5.625,5.673077,83200
1994-10-10,5.673077,5.757212,5.673077,5.757212,42640
1994-10-11,5.721154,5.733173,5.721154,5.733173,102960
1994-10-12,5.661058,5.661058,5.625,5.625,29120
1994-10-13,5.6129810000000004,5.697115,5.6129810000000004,5.673077,208000
1994-10-14,5.709135,5.817308,5.709135,5.817308,478400
1994-10-17,5.9254810000000004,5.961538,5.889423,5.961538,167440
1994-10-18,5.9375,5.9375,5.853365,5.889423,55120
1994-10-19,5.865385,5.973558,5.865385,5.9254810000000004,96720
1994-10-20,5.9375,5.961538,5.9375,5.949519,200720
1994-10-21,5.9375,5.9375,5.913462,5.913462,13520
1994-10-24,5.961538,5.997596,5.961538,5.973558,41600
1994-10-25,5.9375,6.0817310000000004,5.9254810000000004,6.057692,79040
1994-10-26,6.009615,6.045673,6.009615,6.009615,18720
1994-10-27,6.117788,6.153846,6.09375,6.129808,10400
1994-10-28,6.069712,6.069712,5.973558,5.973558,15600
1994-10-31,5.985577,5.985577,5.9375,5.9375,34320
1994-11-01,5.9375,5.985577,5.9375,5.985577,6240
1994-11-02,5.913462,5.913462,5.853365,5.853365,12480
1994-11-03,5.913462,5.9375,5.913462,5.9375,32240
1994-11-04,5.961538,5.961538,5.9254810000000004,5.9254810000000004,9360
1994-11-07,5.949519,5.973558,5.9375,5.973558,215280
1994-11-08,5.973558,5.985577,5.961538,5.985577,193440
1994-11-09,5.985577,6.009615,5.973558,5.997596,16640
1994-11-10,5.985577,5.985577,5.949519,5.973558,29120
1994-11-11,5.949519,5.973558,5.949519,5.973558,44720
1994-11-14,5.961538,5.961538,5.913462,5.9375,28080
1994-11-15,6.045673,6.09375,6.033654,6.033654,168480
1994-11-16,6.057692,6.117788,6.057692,6.117788,35360
1994-11-17,6.057692,6.09375,6.057692,6.09375,82160
1994-11-18,6.033654,6.069712,6.033654,6.069712,24960
1994-11-21,6.045673,6.105769,6.045673,6.057692,30160
1994-11-22,6.033654,6.033654,5.961538,5.961538,72800
1994-11-23,5.973558,6.057692,5.973558,6.045673,74880
1994-11-25,6.045673,6.069712,6.045673,6.045673,59280
1994-11-28,5.985577,6.033654,5.985577,6.033654,59280
1994-11-29,5.949519,5.973558,5.9375,5.9375,38480
1994-11-30,5.9375,5.949519,5.913462,5.9375,38480
1994-12-01,5.913462,5.961538,5.901442,5.901442,111280
1994-12-02,5.901442,5.949519,5.901442,5.949519,41600
1994-12-05,5.961538,5.985577,5.961538,5.985577,23920
1994-12-06,5.973558,6.021635,5.961538,5.997596,40560
1994-12-07,5.973558,5.997596,5.973558,5.973558,12480
1994-12-08,5.961538,5.985577,5.949519,5.949519,24960
1994-12-09,5.973558,6.009615,5.973558,6.009615,10400
1994-12-12,6.009615,6.033654,6.009615,6.033654,24960
1994-12-13,6.021635,6.033654,6.009615,6.009615,7280
1994-12-14,6.033654,6.045673,6.021635,6.045673,12480
1994-12-15,6.045673,6.0817310000000004,6.033654,6.069712,125840
1994-12-16,6.069712,6.09375,6.069712,6.0817310000000004,13520
1994-12-19,6.0817310000000004,6.105769,6.0817310000000004,6.105769,45760
1994-12-20,6.105769,6.105769,6.069712,6.069712,27040
1994-12-21,6.09375,6.129808,6.09375,6.117788,48880
1994-12-22,6.09375,6.117788,6.0817310000000004,6.0817310000000004,35360
1994-12-23,6.069712,6.069712,6.045673,6.045673,17680
1994-12-27,6.09375,6.09375,6.069712,6.069712,13520
1994-12-28,6.069712,6.117788,6.069712,6.117788,43680
1994-12-29,6.105769,6.117788,6.105769,6.105769,32240
1994-12-30,6.129808,6.129808,6.105769,6.105769,7280
1995-01-03,6.153846,6.153846,6.141827,6.141827,104000
1995-01-04,6.177885,6.201923,6.177885,6.201923,58240
1995-01-05,6.189904,6.2379810000000004,6.189904,6.2379810000000004,20800
1995-01-06,6.201923,6.213942,6.177885,6.213942,19760
1995-01-09,6.25,6.322115,6.25,6.322115,8320
1995-01-10,6.346154,6.358173,6.286058,6.346154,304720
1995-01-11,6.310096,6.322115,6.310096,6.322115,13520
1995-01-12,6.298077,6.322115,6.298077,6.310096,11440
1995-01-13,6.286058,6.298077,6.262019,6.286058,12480
1995-01-16,6.262019,6.346154,6.262019,6.310096,125840
1995-01-17,6.274038,6.274038,6.25,6.262019,11440
1995-01-18,6.25,6.25,6.25,6.25,7280
1995-01-19,6.25,6.298077,6.25,6.298077,10400
1995-01-20,6.25,6.25,6.25,6.25,12480
1995-01-23,6.189904,6.201923,6.189904,6.201923,13520
1995-01-24,6.177885,6.201923,6.153846,6.153846,70720
1995-01-25,6.153846,6.177885,6.153846,6.177885,24960
1995-01-26,6.165865,6.201923,6.165865,6.201923,26000
1995-01-27,6.201923,6.201923,6.177885,6.177885,6240
1995-01-30,6.213942,6.213942,6.213942,6.213942,6240
1995-01-31,6.2379810000000004,6.2379810000000004,6.189904,6.189904,33280
1995-02-01,6.177885,6.189904,6.153846,6.189904,6240
1995-02-02,6.165865,6.177885,6.153846,6.153846,6240
1995-02-03,6.177885,6.201923,6.177885,6.201923,37440
1995-02-06,6.213942,6.213942,6.213942,6.213942,2080
1995-02-07,6.2379810000000004,6.262019,6.225962,6.225962,16640
1995-02-08,6.274038,6.286058,6.262019,6.286058,23920
1995-02-09,6.298077,6.310096,6.262019,6.286058,17680
1995-02-10,6.298077,6.322115,6.298077,6.298077,10400
1995-02-13,6.322115,6.346154,6.322115,6.322115,16640
1995-02-14,6.322115,6.358173,6.322115,6.358173,11440
1995-02-15,6.334135,6.358173,6.322115,6.346154,61360
1995-02-16,6.358173,6.3942310000000004,6.358173,6.370192,32240
1995-02-17,6.430288,6.490385,6.430288,6.454327,41600
1995-02-21,6.490385,6.526442,6.490385,6.526442,6240
1995-02-22,6.538462,6.598558,6.526442,6.586538,71760
1995-02-23,6.574519,6.622596,6.574519,6.598558,14560
1995-02-24,6.622596,6.622596,6.610577,6.610577,32240
1995-02-27,6.610577,6.622596,6.598558,6.598558,20800
1995-02-28,6.622596,6.646635,6.610577,6.610577,43680
1995-03-01,6.598558,6.598558,6.574519,6.574519,16640
1995-03-02,6.574519,6.610577,6.574519,6.610577,31200
1995-03-03,6.634615,6.658654,6.634615,6.658654,12480
1995-03-06,6.682692,6.742788,6.682692,6.730769,19760
1995-03-07,6.71875,6.790865,6.71875,6.790865,22880
1995-03-08,6.754808,6.754808,6.658654,6.670673,38480
1995-03-09,6.682692,6.694712,6.670673,6.694712,18720
1995-03-10,6.598558,6.646635,6.586538,6.646635,53040
1995-03-13,6.670673,6.7067310000000004,6.670673,6.670673,12480
1995-03-14,6.7067310000000004,6.7067310000000004,6.682692,6.682692,13520
1995-03-15,6.730769,6.814904,6.730769,6.754808,221520
1995-03-16,6.778846,6.778846,6.730769,6.730769,203840
1995-03-17,6.7067310000000004,6.71875,6.7067310000000004,6.71875,8320
1995-03-20,6.694712,6.694712,6.670673,6.670673,10400
1995-03-21,6.682692,6.682692,6.646635,6.646635,4160
1995-03-22,6.658654,6.682692,6.658654,6.670673,5200
1995-03-23,6.586538,6.610577,6.586538,6.610577,10400
1995-03-24,6.598558,6.598558,6.598558,6.598558,37440
1995-03-27,6.7067310000000004,6.742788,6.694712,6.742788,23920
1995-03-28,6.71875,6.742788,6.71875,6.742788,9360
1995-03-29,6.802885,6.814904,6.754808,6.754808,78000
1995-03-30,6.778846,6.778846,6.71875,6.742788,137280
1995-03-31,6.778846,6.899038,6.778846,6.875,56160
1995-04-03,6.8629810000000004,6.875,6.813401,6.850962,688480
1995-04-04,6.802885,6.826923,6.790865,6.790865,432640
1995-04-05,6.887019,6.923077,6.850962,6.923077,96720
1995-04-06,6.911058,6.971154,6.899038,6.935096,34320
1995-04-07,6.959135,7.03125,6.959135,7.03125,13520
1995-04-10,6.971154,6.971154,6.899038,6.923077,141440
1995-04-11,6.947115,6.971154,6.947115,6.971154,17680
1995-04-12,6.995192,7.0192310000000004,6.995192,6.995192,10400
1995-04-13,7.067308,7.103365,7.067308,7.103365,10400
1995-04-17,7.211538,7.271635,7.211538,7.223558,104000
1995-04-18,7.247596,7.283654,7.235577,7.283654,9360
1995-04-19,7.367788,7.391827,7.355769,7.355769,79040
1995-04-20,7.427885,7.451923,7.427885,7.451923,135200
1995-04-21,7.451923,7.451923,7.427885,7.451923,14560
1995-04-24,7.451923,7.451923,7.415865,7.415865,24960
1995-04-25,7.475962,7.4879810000000004,7.463942,7.4879810000000004,86320
1995-04-26,7.475962,7.548077,7.475962,7.548077,87360
1995-04-27,7.548077,7.548077,7.4879810000000004,7.4879810000000004,14560
1995-04-28,7.512019,7.512019,7.451923,7.463942,35360
1995-05-01,7.536058,7.536058,7.512019,7.512019,16640
1995-05-02,7.536058,7.536058,7.536058,7.536058,3120
1995-05-03,7.391827,7.451923,7.391827,7.451923,52000
1995-05-04,7.572115,7.572115,7.5,7.5,136240
1995-05-05,7.548077,7.560096,7.548077,7.560096,5200
1995-05-08,7.584135,7.704327,7.584135,7.668269,50960
1995-05-09,7.680288,7.740385,7.680288,7.740385,49920
1995-05-10,7.740385,7.740385,7.596154,7.608173,57200
1995-05-11,7.463942,7.475962,7.427885,7.427885,65520
1995-05-12,7.403846,7.427885,7.403846,7.427885,6240
1995-05-15,7.439904,7.439904,7.355769,7.355769,69680
1995-05-16,7.319712,7.367788,7.319712,7.355769,158080
1995-05-17,7.379808,7.379808,7.3317310000000004,7.3317310000000004,48880
1995-05-18,7.235577,7.259615,7.235577,7.247596,44720
1995-05-19,7.319712,7.319712,7.223558,7.223558,119600
1995-05-22,7.259615,7.355769,7.259615,7.355769,20800
1995-05-23,7.403846,7.427885,7.34375,7.34375,40560
1995-05-24,7.475962,7.548077,7.451923,7.4879810000000004,108160
1995-05-25,7.65625,7.680288,7.6442310000000004,7.680288,48880
1995-05-26,7.764423,7.776442,7.740385,7.740385,49920
1995-05-30,7.788462,7.788462,7.764423,7.776442,14560
1995-05-31,7.716346,7.788462,7.680288,7.788462,54080
1995-06-01,7.8004810000000004,7.836538,7.788462,7.836538,208000
1995-06-02,7.824519,7.848558,7.788462,7.848558,16640
1995-06-05,7.884615,7.932692,7.824519,7.932692,29120
1995-06-06,7.908654,7.932692,7.872596,7.932692,56160
1995-06-07,8.004808,8.052885,7.96875,7.96875,112320
1995-06-08,8.088942,8.197115,8.076923,8.197115,352560
1995-06-09,8.263221,8.323317,8.173077,8.203125,135200
1995-06-12,8.173077,8.233173,8.052885,8.233173,33280
1995-06-13,8.173077,8.173077,8.052885,8.112981,41184
1995-06-14,8.112981,8.173077,8.052885,8.143029,60736
1995-06-15,8.112981,8.112981,8.052885,8.052885,49920
1995-06-16,8.082933,8.112981,8.052885,8.112981,21632
1995-06-19,8.173077,8.293269,8.143029,8.293269,24128
1995-06-20,8.233173,8.263221,8.173077,8.173077,40352
1995-06-21,8.203125,8.203125,8.143029,8.173077,11232
1995-06-22,8.263221,8.323317,8.263221,8.323317,19968
1995-06-23,8.263221,8.263221,8.203125,8.263221,9152
1995-06-26,8.353365,8.4134620000000009,8.293269,8.383413,51584
1995-06-27,8.383413,8.503606,8.383413,8.44351,17056
1995-06-28,8.323317,8.323317,8.173077,8.293269,82784
1995-06-29,8.323317,8.323317,8.263221,8.323317,14560
1995-06-30,8.323317,8.383413,8.323317,8.383413,36608
1995-07-03,8.44351,8.473558,8.4134620000000009,8.473558,29120
1995-07-05,8.503606,8.59375,8.503606,8.59375,99840
1995-07-06,8.59375,8.683894,8.59375,8.683894,101920
1995-07-07,8.623798,8.713942,8.623798,8.653846,102752
1995-07-10,8.683894,8.954327,8.683894,8.894231,378976
1995-07-11,8.8040870000000009,8.8040870000000009,8.683894,8.8040870000000009,114816
1995-07-12,8.683894,8.713942,8.59375,8.683894,573248
1995-07-13,8.683894,8.683894,8.59375,8.623798,36608
1995-07-14,8.533654,8.59375,8.473558,8.59375,124800
1995-07-17,8.59375,8.683894,8.59375,8.683894,93184
1995-07-18,8.653846,8.653846,8.563702,8.59375,16224
1995-07-19,8.533654,8.533654,8.233173,8.293269,50752
1995-07-20,8.4134620000000009,8.44351,8.383413,8.383413,94848
1995-07-21,8.533654,8.59375,8.473558,8.59375,71552
1995-07-24,8.563702,8.954327,8.563702,8.894231,100256
1995-07-25,8.713942,8.74399,8.653846,8.74399,59072
1995-07-26,8.774038,8.774038,8.74399,8.774038,83200
1995-07-27,8.74399,8.774038,8.74399,8.774038,87360
1995-07-28,8.834135,8.834135,8.8040870000000009,8.8040870000000009,14976
1995-07-31,8.8040870000000009,8.8040870000000009,8.713942,8.774038,26208
1995-08-01,8.713942,8.713942,8.653846,8.713942,5824
1995-08-02,8.59375,8.683894,8.563702,8.59375,94432
1995-08-03,8.59375,8.683894,8.59375,8.653846,184704
1995-08-04,8.623798,8.623798,8.533654,8.563702,87360
1995-08-07,8.533654,8.533654,8.473558,8.473558,112736
1995-08-08,8.473558,8.563702,8.473558,8.563702,116896
1995-08-09,8.533654,8.623798,8.533654,8.59375,28704
1995-08-10,8.59375,8.59375,8.533654,8.59375,61984
1995-08-11,8.59375,8.59375,8.533654,8.563702,54080
1995-08-14,8.563702,8.623798,8.563702,8.563702,102752
1995-08-15,8.44351,8.533654,8.44351,8.473558,152256
1995-08-16,8.533654,8.563702,8.503606,8.533654,47840
1995-08-17,8.533654,8.8040870000000009,8.473558,8.713942,74464
1995-08-18,8.683894,8.683894,8.623798,8.653846,76128
1995-08-21,8.59375,8.59375,8.533654,8.533654,346944
1995-08-22,8.263221,8.353365,8.203125,8.233173,537472
1995-08-23,8.203125,8.203125,8.112981,8.112981,53664
1995-08-24,8.293269,8.293269,8.173077,8.203125,539136
1995-08-25,8.203125,8.263221,8.203125,8.263221,38272
1995-08-28,8.233173,8.323317,8.233173,8.293269,46592
1995-08-29,8.233173,8.233173,8.112981,8.112981,14560
1995-08-30,8.112981,8.112981,7.992788,7.992788,95264
1995-08-31,8.112981,8.112981,8.0228370000000009,8.112981,21216
1995-09-01,8.173077,8.203125,8.143029,8.173077,22048
1995-09-05,8.4134620000000009,8.473558,8.4134620000000009,8.44351,50752
1995-09-06,8.503606,8.503606,8.323317,8.353365,4160
1995-09-07,8.263221,8.263221,8.173077,8.173077,39936
1995-09-08,8.263221,8.323317,8.263221,8.323317,37024
1995-09-11,8.293269,8.383413,8.233173,8.233173,126048
1995-09-12,8.293269,8.323317,8.263221,8.323317,91936
1995-09-13,8.233173,8.263221,8.143029,8.203125,39104
1995-09-14,8.233173,8.233173,8.203125,8.233173,17056
1995-09-15,8.203125,8.4134620000000009,8.203125,8.353365,80704
1995-09-18,8.383413,8.44351,8.353365,8.4134620000000009,8736
1995-09-19,8.533654,8.533654,8.473558,8.533654,5824
1995-09-20,8.503606,8.59375,8.503606,8.59375,7072
1995-09-21,8.563702,8.683894,8.563702,8.683894,55744
1995-09-22,8.623798,8.623798,8.563702,8.59375,13728
1995-09-25,8.653846,8.653846,8.59375,8.59375,4992
1995-09-26,8.623798,8.683894,8.623798,8.653846,11648
1995-09-27,8.623798,8.683894,8.623798,8.683894,320736
1995-09-28,8.59375,8.683894,8.59375,8.653846,136864
1995-09-29,8.683894,8.713942,8.653846,8.713942,27040
1995-10-02,8.713942,8.74399,8.653846,8.683894,23712
1995-10-03,8.623798,8.683894,8.59375,8.59375,361920
1995-10-04,8.653846,8.683894,8.623798,8.623798,40768
1995-10-05,8.74399,8.8040870000000009,8.713942,8.8040870000000009,94848
1995-10-06,8.8040870000000009,8.864183,8.8040870000000009,8.834135,9152
1995-10-09,8.834135,9.014423,8.834135,9.014423,116896
1995-10-10,9.014423,9.014423,8.924279,9.014423,21216
1995-10-11,8.894231,8.984375,8.864183,8.924279,17888
1995-10-12,8.954327,8.954327,8.924279,8.954327,4576
1995-10-13,8.924279,8.924279,8.774038,8.894231,58656
1995-10-16,8.954327,8.984375,8.924279,8.954327,51168
1995-10-17,8.984375,8.984375,8.954327,8.984375,6240
1995-10-18,8.984375,8.984375,8.924279,8.984375,5824
1995-10-19,8.924279,9.134615,8.924279,9.134615,81120
1995-10-20,9.134615,9.254808,9.134615,9.22476,12480
1995-10-23,9.164663,9.1947120000000009,9.014423,9.134615,72384
1995-10-24,9.164663,9.22476,9.164663,9.164663,7072
1995-10-25,9.1947120000000009,9.1947120000000009,9.164663,9.1947120000000009,32864
1995-10-26,9.134615,9.134615,9.104567,9.104567,25376
1995-10-27,9.074519,9.074519,8.984375,8.984375,14560
1995-10-30,8.924279,9.044471,8.924279,9.044471,32864
1995-10-31,9.1947120000000009,9.1947120000000009,9.164663,9.164663,10816
1995-11-01,9.22476,9.254808,9.22476,9.254808,15808
1995-11-02,9.314904,9.314904,9.254808,9.284856,29536
1995-11-03,9.284856,9.314904,9.254808,9.314904,80288
1995-11-06,9.284856,9.344952,9.254808,9.314904,40352
1995-11-07,9.254808,9.284856,9.22476,9.284856,16640
1995-11-08,9.254808,9.284856,9.254808,9.254808,55328
1995-11-09,9.22476,9.314904,9.22476,9.284856,32032
1995-11-10,9.284856,9.435096,9.254808,9.405048,64896
1995-11-13,9.405048,9.435096,9.284856,9.284856,90688
1995-11-14,9.52524,9.645433,9.52524,9.555288,68224
1995-11-15,9.945913,9.9759620000000009,9.915865,9.9759620000000009,56160
1995-11-16,10.036058,10.036058,9.885817,9.915865,51168
1995-11-17,9.945913,10.00601,9.945913,9.945913,71968
1995-11-20,9.945913,10.036058,9.915865,9.945913,67808
1995-11-21,10.00601,10.096154,10.00601,10.096154,135616
1995-11-22,10.15625,10.246394,10.15625,10.15625,12480
1995-11-24,9.915865,9.9759620000000009,9.915865,9.945913,14976
1995-11-27,10.00601,10.036058,9.795673,9.915865,29120
1995-11-28,9.945913,9.945913,9.915865,9.945913,32448
1995-11-29,9.825721,9.825721,9.765625,9.825721,113568
1995-11-30,9.915865,9.915865,9.795673,9.855769,27872
1995-12-01,9.945913,9.945913,9.885817,9.885817,13728
1995-12-04,9.9759620000000009,10.066106,9.9759620000000009,10.066106,151424
1995-12-05,10.126202,10.216346,10.126202,10.216346,44096
1995-12-06,10.066106,10.066106,9.915865,9.915865,91520
1995-12-07,9.9759620000000009,10.00601,9.915865,9.945913,336544
1995-12-08,9.915865,9.915865,9.825721,9.855769,312416
1995-12-11,10.00601,10.186298,10.00601,10.186298,18720
1995-12-12,10.15625,10.15625,10.036058,10.096154,33696
1995-12-13,10.00601,10.00601,9.9759620000000009,9.990986,26208
1995-12-14,10.00601,10.00601,9.915865,9.915865,96512
1995-12-15,10.126202,10.276442,10.126202,10.186298,53248
1995-12-18,10.036058,10.126202,10.00601,10.066106,18304
1995-12-19,10.096154,10.096154,10.036058,10.066106,42016
1995-12-20,10.186298,10.276442,10.15625,10.216346,7488
1995-12-21,10.246394,10.276442,10.246394,10.276442,4992
1995-12-22,10.276442,10.276442,10.15625,10.216346,14560
1995-12-26,10.276442,10.396635,10.246394,10.396635,17472
1995-12-27,10.546875,10.637019,10.486779,10.516827,83200
1995-12-28,10.516827,10.606971,10.516827,10.606971,20800
1995-12-29,10.637019,10.757212000000001,10.576923,10.576923,24544
1996-01-02,10.78726,11.147837000000001,10.78726,11.147837000000001,39520
1996-01-03,11.147837000000001,11.237981,11.147837000000001,11.237981,36608
1996-01-04,11.08774,11.08774,10.727163,10.78726,30368
1996-01-05,10.757212000000001,10.847356,10.667067,10.847356,24128
1996-01-08,10.877404,10.907452,10.847356,10.847356,3744
1996-01-09,10.847356,10.847356,10.727163,10.817308,13728
1996-01-10,10.78726,10.9375,10.78726,10.9375,21216
1996-01-11,10.907452,11.08774,10.907452,11.08774,79040
1996-01-12,11.08774,11.117788,10.997596,10.997596,52416
1996-01-15,10.877404,10.9375,10.817308,10.907452,107328
1996-01-16,10.78726,10.817308,10.727163,10.817308,55744
1996-01-17,10.817308,10.907452,10.817308,10.877404,19136
1996-01-18,10.78726,10.78726,10.697115,10.757212000000001,426816
1996-01-19,10.847356,10.877404,10.847356,10.877404,11648
1996-01-22,10.727163,10.817308,10.727163,10.78726,24128
1996-01-23,10.78726,10.78726,10.637019,10.637019,94016
1996-01-24,10.576923,10.667067,10.576923,10.667067,29120
1996-01-25,10.606971,10.667067,10.576923,10.667067,21632
1996-01-26,10.516827,10.516827,10.456731,10.516827,18720
1996-01-29,10.276442,10.336538,10.216346,10.30649,78624
1996-01-30,10.15625,10.186298,10.126202,10.186298,14144
1996-01-31,10.066106,10.096154,9.9759620000000009,9.9759620000000009,98176
1996-02-01,9.915865,10.246394,9.915865,10.246394,49920
1996-02-02,10.096154,10.15625,10.066106,10.096154,26208
1996-02-05,9.915865,9.9759620000000009,9.885817,9.9759620000000009,35776
1996-02-06,9.945913,10.066106,9.885817,10.066106,22880
1996-02-07,10.126202,10.126202,10.00601,10.036058,82368
1996-02-08,9.9759620000000009,10.036058,9.9759620000000009,10.00601,70720
1996-02-09,9.9759620000000009,10.036058,9.885817,9.945913,39104
1996-02-12,9.945913,9.9759620000000009,9.885817,9.915865,93600
1996-02-13,10.126202,10.246394,10.126202,10.216346,221728
1996-02-14,10.366587000000001,10.396635,10.336538,10.366587000000001,9568
1996-02-15,10.396635,10.516827,10.30649,10.516827,80704
1996-02-16,10.486779,10.486779,10.30649,10.336538,13312
1996-02-20,9.915865,10.096154,9.915865,10.096154,107328
1996-02-21,10.216346,10.336538,10.186298,10.336538,44096
1996-02-22,10.426683,10.576923,10.366587000000001,10.576923,64480
1996-02-23,10.546875,10.546875,10.426683,10.486779,31616
1996-02-26,10.426683,10.456731,10.396635,10.456731,17472
1996-02-27,10.426683,10.516827,10.336538,10.486779,26208
1996-02-28,10.486779,10.486779,10.366587000000001,10.396635,21632
1996-02-29,10.456731,10.456731,10.366587000000001,10.426683,37856
1996-03-01,10.576923,10.576923,10.516827,10.516827,14144
1996-03-04,10.667067,10.727163,10.667067,10.727163,22464
1996-03-05,10.606971,10.637019,10.546875,10.606971,15392
1996-03-06,10.546875,10.546875,10.456731,10.486779,116480
1996-03-07,10.516827,10.697115,10.516827,10.697115,16640
1996-03-08,10.606971,10.606971,10.186298,10.246394,222976
