date,open,high,low,close,volume
2020-04-17,15.5,15.875,15.29,15.75,6662700
2020-04-20,15.13,15.75,15.01,15.33,3422000
2020-04-21,14.6,14.8,14.08,14.63,3992100
2020-04-22,15.15,15.4,14.78,15.36,7796600
2020-04-23,15.62,15.98,15.29,15.33,2484400
2020-04-24,15.47,16.02,15.14,16,2766700
2020-04-27,16.219999,16.559999,16.08,16.42,3007900
2020-04-28,18.059999,18.719999,17.6,18.030001,5105600
2020-04-29,18.98,19.309999,18.68,18.959999,3147700
2020-04-30,18.370001,18.950001,18.120001,18.32,4173900
2020-05-01,17.68,17.870001,17.219999,17.34,3069000
2020-05-04,16.969999,17.15,16.629999,17.040001,2720200
2020-05-05,17.34,17.700001,16.615,16.719999,3653800
2020-05-06,16.92,17.040001,16.299999,16.4,2132800
2020-05-07,16.76,17.709999,16.620001,17.459999,4031200
2020-05-08,18.01,18.174999,17.363001,17.85,3077300
2020-05-11,17.530001,17.635,17.049999,17.15,2798900
2020-05-12,17.280001,17.57,16.41,16.42,3696900
2020-05-13,16.209999,16.42,15.31,15.47,2086600
2020-05-14,15.03,16.35,14.53,16.35,4314500
2020-05-15,16.08,16.790001,15.84,16.5,3536100
2020-05-18,17.48,18.57,17.48,18.18,3732300
2020-05-19,18.059999,18.059999,17.139999,17.23,2376200
2020-05-20,17.860001,18.219999,17.610001,17.700001,2347100
2020-05-21,17.66,18.184999,17.5,18.01,3063500
2020-05-22,18.049999,18.17,17.48,17.700001,1764500
2020-05-26,18.58,19.469999,18.434999,19.26,3237900
2020-05-27,20.43,20.969999,19.870001,20.1,4426900
2020-05-28,20.530001,20.610001,19.559999,19.65,3711400
2020-05-29,19.1,19.450001,18.85,19.110001,4436300
2020-06-01,19.16,19.82,19,19.42,1995400
2020-06-02,19.5,19.950001,19.48,19.700001,2431300
2020-06-03,20.32,21.17,20.09,20.969999,2641200
2020-06-04,20.82,21.85,20.57,21.809999,4159500
2020-06-05,23.76,24.190001,21.985001,22.190001,4457500
2020-06-08,22.76,23.280001,22.610001,23.049999,5504100
2020-06-09,22.09,22.59,21.76,22.120001,4008100
2020-06-10,21.9,22.309999,21.27,21.620001,5703500
2020-06-11,20.09,20.91,19.35,19.370001,4336800
2020-06-12,20.530001,20.629999,19.98,20.6,4056000
2020-06-15,19.6,20.965,19.35,20.75,4140800
2020-06-16,21.940001,21.969999,20.620001,21.040001,6046800
2020-06-17,21.08,21.200001,20.08,20.17,4460700
2020-06-18,19.83,20.360001,19.700001,20.01,5270900
2020-06-19,20.549999,20.559999,19.254999,19.68,6373800
2020-06-22,19.58,19.844999,19.15,19.57,2545400
2020-06-23,20,20.27,19.52,19.700001,3269600
2020-06-24,19.35,19.42,18.455,18.809999,5389300
2020-06-25,18.59,19.895,18.57,19.76,6060300
2020-06-26,19.309999,19.42,18.84,18.99,5892600
2020-06-29,19.209999,19.209999,18.74,19.01,2083900
2020-06-30,18.83,19.440001,18.735001,19.290001,2145900
2020-07-01,19.24,19.549999,18.75,18.860001,2677000
2020-07-02,19.41,19.75,18.959999,19.02,3149700
2020-07-06,19.639999,20.059999,19.200001,19.42,3429600
2020-07-07,19.15,19.25,18.809999,18.889999,2200900
2020-07-08,18.809999,19.52,18.809999,19.200001,2435700
2020-07-09,19.059999,19.23,18.059999,18.139999,2682300
2020-07-10,18.1,19.219999,18.1,19.209999,3022400
2020-07-13,19.59,19.889999,19.32,19.51,3476600
2020-07-14,19.540001,19.67,19.165001,19.620001,2265500
2020-07-15,20.25,20.67,19.719999,20.58,2488700
2020-07-16,20.32,20.92,20.218,20.469999,2930600
2020-07-17,20.450001,20.66,20.155001,20.290001,1722700
2020-07-20,20.1,20.26,19.85,19.98,2090200
2020-07-21,20.08,20.450001,20.049999,20.16,2389700
2020-07-22,20.049999,20.59,19.98,20.360001,3397900
2020-07-23,20.219999,20.73,20.219999,20.59,2524100
2020-07-24,20.66,20.73,20.27,20.299999,1926400
2020-07-27,20.139999,20.375,19.74,20.280001,1637600
2020-07-28,20.120001,20.41,19.99,20.040001,1505500
2020-07-29,20.030001,20.700001,20.030001,20.690001,2694000
2020-07-30,20.1,20.305,19.805,20.25,1818400
2020-07-31,20.370001,20.51,19.99,20.459999,2406300
2020-08-03,20.540001,20.950001,20.41,20.82,1867600
2020-08-04,20.709999,20.969999,20.610001,20.76,1947300
2020-08-05,21.15,21.84,20.475,21.049999,3737000
2020-08-06,20.780001,20.950001,20.285,20.610001,2906500
2020-08-07,20.48,21.49,20.25,21.450001,1785200
2020-08-10,21.41,21.84,21.389999,21.59,2001500
2020-08-11,22.27,22.549999,21.76,21.780001,2259500
2020-08-12,22.26,22.27,21.379999,21.540001,2293300
2020-08-13,21.280001,21.780001,21.17,21.709999,2021100
2020-08-14,21.48,21.889999,21.459999,21.799999,1810700
2020-08-17,21.799999,21.84,21.305,21.440001,2223400
2020-08-18,21.360001,21.6,20.950001,21.02,2685100
2020-08-19,21.02,21.48,20.92,20.98,2458800
2020-08-20,20.65,21.07,20.52,20.83,1901100
2020-08-21,20.77,20.969999,20.65,20.65,1503600
2020-08-24,20.879999,21.700001,20.780001,21.530001,1770400
2020-08-25,21.75,21.93,21.365,21.450001,2434200
2020-08-26,21.5,21.51,21.09,21.16,2491400
2020-08-27,21.17,21.775,21.1,21.440001,3689800
2020-08-28,21.74,21.92,21.26,21.610001,2442500
2020-08-31,21.620001,21.620001,21.120001,21.190001,4009900
2020-09-01,21.07,21.475,20.889999,21.1,2240400
2020-09-02,21.6,21.66,21.190001,21.57,2901000
2020-09-03,21.799999,22.15,21.07,21.110001,2941600
2020-09-04,21.59,21.59,20.620001,20.969999,3229300
2020-09-08,20.629999,20.705,19.879999,19.91,3302500
2020-09-09,20.09,20.24,19.9,20,2255600
2020-09-10,20.09,20.205,19.27,19.280001,3061700
2020-09-11,19.34,19.67,19.120001,19.620001,2436000
2020-09-14,19.780001,20.040001,19.610001,19.85,2206200
2020-09-15,19.879999,19.91,18.9,19,2982000
2020-09-16,19.059999,19.33,18.879999,19.07,4829900
2020-09-17,18.790001,19.27,18.559999,19.1,3227400
2020-09-18,19.09,19.465,18.950001,19.09,5373800
2020-09-21,18.5,18.719999,17.469999,17.639999,4528600
2020-09-22,17.610001,18.055,17.6,17.950001,3848200
2020-09-23,17.950001,18.485001,17.799999,17.84,2612300
2020-09-24,17.879999,18.290001,17.33,17.93,2788400
2020-09-25,17.74,18.129999,17.690001,17.92,1849500
2020-09-28,18.370001,18.844999,18.334999,18.610001,2692400
2020-09-29,18.59,18.695,18.18,18.34,1653200
2020-09-30,18.469999,18.58,18.004999,18.24,1895400
2020-10-01,18.41,18.870001,18.280001,18.610001,2688200
2020-10-02,18.139999,18.815001,18.139999,18.75,1734700
2020-10-05,19.120001,19.52,18.98,19.43,2432300
2020-10-06,19.700001,20.205,19.33,19.35,3516400
2020-10-07,19.58,20.26,19.49,20.17,3076100
2020-10-08,20.379999,21.15,20.299999,21.139999,4672200
2020-10-09,21.440001,21.440001,20.809999,20.809999,2390000
2020-10-12,20.93,21.440001,20.84,21.299999,2261200
2020-10-13,21.129999,21.219999,20.594999,20.610001,2119600
2020-10-14,20.690001,20.91,20.280001,20.299999,2118500
2020-10-15,20.02,20.695,19.879999,20.58,2503000
2020-10-16,20.65,20.66,20.181,20.26,1849400
2020-10-19,20.370001,20.455,19.84,19.889999,2214600
2020-10-20,20.190001,20.51,19.959999,19.959999,2249800
2020-10-21,19.889999,20.15,19.790001,19.82,3211500
2020-10-22,19.879999,20.450001,19.67,20.299999,2729000
2020-10-23,20.530001,20.82,20.43,20.59,2712300
2020-10-26,20.26,20.33,19.35,19.65,2302000
2020-10-27,19.559999,19.719999,18.49,18.5,3263600
2020-10-28,18.950001,20.530001,18.440001,20.17,6745300
2020-10-29,19.99,21.379999,19.92,21.219999,5646400
2020-10-30,20.99,21.5,20.860001,21.49,4774400
2020-11-02,21.950001,22.565001,21.85,21.940001,4617200
2020-11-03,22.52,22.754999,22.15,22.42,4139500
2020-11-04,21.9,23.035,21.25,22.24,4046800
2020-11-05,21.66,23.450001,21.66,22.98,3798800
2020-11-06,23.26,23.26,22.49,22.6,2819300
2020-11-09,24.870001,25.42,24.17,24.18,4673200
2020-11-10,24.190001,24.9,23.950001,24.709999,4076900
2020-11-11,24.780001,24.959999,24.360001,24.57,3458900
2020-11-12,24.219999,24.43,24.02,24.17,4140600
2020-11-13,24.48,24.725,24.4,24.610001,3040400
2020-11-16,25.17,25.32,24.51,24.59,4427300
2020-11-17,24.299999,24.639999,24.165001,24.34,4027600
2020-11-18,24.610001,25.389999,24.35,24.639999,2954500
2020-11-19,24.32,25.01,24.27,24.719999,3906600
2020-11-20,24.450001,24.92,24.379999,24.74,3020500
2020-11-23,25.110001,25.49,24.98,25.059999,3932600
2020-11-24,25.549999,26.709999,25.434999,26.52,4832200
2020-11-25,26.209999,26.445,25.99,26.379999,2734900
2020-11-27,26.33,26.4,25.92,26,1182200
2020-11-30,25.84,26.26,25.285,25.379999,4775800
2020-12-01,26.08,26.465,25.85,26.370001,3606300
2020-12-02,26.24,26.610001,26.16,26.58,2740500
2020-12-03,26.58,26.6,26.309999,26.440001,2279900
2020-12-04,26.809999,27.209999,26.735001,27.120001,1885700
2020-12-07,26.83,27,26.285,26.49,1954300
2020-12-08,26.110001,26.754999,26.110001,26.610001,2430800
2020-12-09,26.879999,27.059999,26.325001,26.49,3320900
2020-12-10,26.07,26.549999,25.940001,26.43,1810700
2020-12-11,26.049999,26.219999,25.725,25.99,1659500
2020-12-14,26.41,26.41,25.254999,25.27,2619500
2020-12-15,25.690001,25.799999,25.165001,25.77,3874500
2020-12-16,25.940001,25.940001,25.290001,25.68,2747100
2020-12-17,25.950001,25.985001,25.530001,25.870001,4286300
2020-12-18,25.83,26,24.969999,25.17,5373400
2020-12-21,25.040001,25.129999,24.565001,24.85,3088000
2020-12-22,24.889999,25.115,24.76,24.84,2157100
2020-12-23,25.110001,25.620001,25.110001,25.370001,1342500
2020-12-24,25.4,25.440001,25.030001,25.1,778200
2020-12-28,25.200001,25.68,25.059999,25.07,994100
2020-12-29,25.200001,25.35,24.83,24.860001,934800
2020-12-30,24.879999,25.559999,24.83,25.23,952800
2020-12-31,25.200001,25.674999,25.040001,25.59,1169700
2021-01-04,25.75,25.77,24.594999,24.719999,3125100
2021-01-05,24.73,25.344999,24.6,25.139999,2033200
2021-01-06,25.799999,27.329,25.799999,27.120001,5574000
2021-01-07,27.41,27.5,26.728001,26.799999,2368700
2021-01-08,26.969999,27.01,26.440001,26.719999,1838600
2021-01-11,26.389999,26.99,26.34,26.82,1775500
2021-01-12,27.110001,27.754999,27.01,27.690001,3355600
2021-01-13,27.459999,27.690001,27.235001,27.42,2735900
2021-01-14,27.639999,28.125,27.4,27.889999,2493900
2021-01-15,27.58,27.719999,27.014999,27.5,4264700
2021-01-19,27.65,28.045,27.535,27.709999,4367600
2021-01-20,27.93,27.98,27.4,27.459999,2889500
2021-01-21,27.379999,27.605,27.24,27.25,3356900
2021-01-22,26.950001,27.16,26.799999,26.92,2616700
2021-01-25,26.65,26.975,26.42,26.66,2188100
2021-01-26,26.879999,26.959999,25.92,25.940001,3292100
2021-01-27,25.440001,25.639999,24.65,24.74,3982200
2021-01-28,25.040001,25.780001,25.025,25.49,3860900
2021-01-29,25.280001,25.495001,24.559999,24.780001,5504700
2021-02-01,25.02,25.16,24.67,25.049999,2704200
2021-02-02,25.440001,25.690001,25.25,25.33,4008300
2021-02-03,25.51,25.785,25.334999,25.700001,3842500
2021-02-04,25.809999,26.308001,25.690001,26.25,3535000
2021-02-05,26.5,26.805,26.34,26.75,3178700
2021-02-08,26.83,27.360001,26.790001,27.18,2864000
2021-02-09,27.16,27.665001,27.049999,27.58,2155400
2021-02-10,27.709999,27.85,27.465,27.67,2368700
2021-02-11,27.75,27.799999,27.08,27.530001,2658300
2021-02-12,27.67,27.9,27.139999,27.35,2119200
2021-02-16,27.690001,28.24,27.65,27.99,3899900
2021-02-17,27.93,28.315001,27.620001,27.870001,2830900
2021-02-18,28.02,28.200001,27.57,27.85,3444100
2021-02-19,28.049999,28.790001,27.959999,28.690001,3188400
2021-02-22,28.58,29.690001,28.43,29.35,4859800
2021-02-23,29.559999,29.65,28.75,29.049999,3196700
2021-02-24,29.110001,30.788,29.110001,30.73,4697600
2021-02-25,30.99,31.365,29.75,29.83,8629100
2021-02-26,29.709999,30.290001,29.25,29.57,4191100
2021-03-01,30.040001,30.475,30.030001,30.26,3002500
2021-03-02,30.299999,30.52,30.129999,30.32,2464400
2021-03-03,30.219999,31.09,30.18,30.440001,3648200
2021-03-04,30.25,30.679001,29.35,29.959999,4040100
2021-03-05,30.42,30.85,29.610001,30.68,3764000
2021-03-08,31.120001,32.130001,31.08,31.540001,4708800
2021-03-09,31.15,31.940001,30.879999,31.16,3834600
2021-03-10,31.4,32,31.295,31.92,4131200
2021-03-11,32,32.279999,31.715,31.799999,4884500
2021-03-12,32.200001,32.34,31.834999,32.27,3827700
2021-03-15,32.27,32.75,32.16,32.57,4206400
2021-03-16,32.360001,32.389999,31.559999,31.780001,4323100
2021-03-17,32.009998,32.639999,31.809999,32.599998,3468000
2021-03-18,32.799999,33.689999,32.41,32.52,6558800
2021-03-19,32.540001,33.060001,32.060001,32.619999,5666900
2021-03-22,32.27,32.525002,31.790001,32.389999,4670200
2021-03-23,32.139999,32.459999,30.83,30.959999,3600200
2021-03-24,31.370001,31.879999,30.690001,30.73,2679700
2021-03-25,30.73,31.605,30.315001,31.540001,2515400
2021-03-26,31.83,32.209999,31.23,31.85,2040400
2021-03-29,31.370001,31.91,31.030001,31.6,2596600
2021-03-30,31.85,32.669998,31.723,32.41,2333700
2021-03-31,32.400002,32.919998,32.299999,32.619999,7187900
2021-04-01,32.619999,33.150002,32.470001,33.009998,1928100
