date,open,high,low,close,volume
1986-12-18,0,2.390294,2.369141,2.390294,528293
1986-12-19,0,2.411447,2.369141,2.411447,195007
1986-12-22,0,2.411447,2.358565,2.390294,1270502
1986-12-23,0,2.411447,2.369141,2.379718,1695973
1986-12-24,0,2.422024,2.379718,2.379718,510565
1986-12-26,0,2.379718,2.337412,2.347988,546021
1986-12-29,0,2.347988,2.316259,2.337412,492837
1986-12-30,0,2.337412,2.295106,2.305682,596841
1986-12-31,0,2.326835,2.284529,2.316259,900579
1987-01-02,0,2.316259,2.295106,2.316259,57911
1987-01-05,0,2.316259,2.284529,2.284529,624024
1987-01-06,0,2.432601,2.284529,2.432601,2712375
1987-01-07,0,2.538366,2.422024,2.538366,808394
1987-01-08,0,2.570095,2.517213,2.559519,438471
1987-01-09,0,2.570095,2.548942,2.570095,54366
1987-01-12,0,2.570095,2.517213,2.548942,210372
1987-01-13,0,2.548942,2.506636,2.517213,294284
1987-01-14,0,2.506636,2.474907,2.474907,239918
1987-01-15,0,2.49606,2.474907,2.485483,226918
1987-01-16,0,2.506636,2.474907,2.474907,580295
1987-01-19,0,2.570095,2.474907,2.570095,1158226
1987-01-20,0,2.612401,2.548942,2.612401,213917
1987-01-21,0,2.612401,2.559519,2.559519,371105
1987-01-22,0,2.570095,2.527789,2.548942,570840
1987-01-23,0,2.612401,2.559519,2.612401,362832
1987-01-26,0,2.622978,2.601825,2.601825,303739
1987-01-27,0,2.622978,2.559519,2.612401,1454873
1987-01-28,0,2.622978,2.601825,2.612401,101640
1987-01-29,0,2.644131,2.612401,2.612401,137096
1987-01-30,0,2.622978,2.591248,2.612401,634660
1987-02-02,0,2.697014,2.601825,2.665284,302557
1987-02-03,0,2.760473,2.70759,2.760473,144187
1987-02-04,0,2.845085,2.73932,2.813355,377014
1987-02-05,0,2.813355,2.781626,2.802779,1543513
1987-02-06,0,2.792202,2.73932,2.749896,406561
1987-02-09,0,2.781626,2.697014,2.697014,290738
1987-02-10,0,2.728743,2.697014,2.70759,598023
1987-02-11,0,2.70759,2.686437,2.686437,419561
1987-02-12,0,2.70759,2.686437,2.697014,159551
1987-02-13,0,2.70759,2.686437,2.697014,330922
1987-02-17,0,2.7181670000000002,2.686437,2.686437,635842
1987-02-18,0,2.686437,2.485483,2.49606,1381598
1987-02-19,0,2.612401,2.517213,2.559519,1114497
1987-02-20,0,2.591248,2.527789,2.527789,1336687
1987-02-23,0,2.527789,2.411447,2.453754,960854
1987-02-24,0,2.580672,2.453754,2.559519,837941
1987-02-25,0,2.633554,2.559519,2.622978,432562
1987-02-26,0,2.654708,2.601825,2.601825,503474
1987-02-27,0,2.622978,2.591248,2.612401,416016
1987-03-02,0,2.633554,2.591248,2.591248,254100
1987-03-03,0,2.601825,2.580672,2.580672,470381
1987-03-04,0,2.591248,2.517213,2.538366,322649
1987-03-05,0,2.527789,2.474907,2.49606,651206
1987-03-06,0,2.49606,2.411447,2.443177,1440691
1987-03-09,0,2.453754,2.422024,2.432601,249373
1987-03-10,0,2.453754,2.432601,2.453754,345104
1987-03-11,0,2.453754,2.411447,2.422024,299011
1987-03-12,0,2.422024,2.400871,2.400871,264737
1987-03-13,0,2.432601,2.411447,2.432601,1544695
1987-03-16,0,2.432601,2.390294,2.422024,222190
1987-03-17,0,2.432601,2.379718,2.432601,392378
1987-03-18,0,2.443177,2.400871,2.400871,1201954
1987-03-19,0,2.422024,2.400871,2.422024,50820
1987-03-20,0,2.432601,2.379718,2.411447,2330633
1987-03-23,0,2.432601,2.390294,2.390294,481018
1987-03-24,0,2.400871,2.358565,2.369141,720936
1987-03-25,0,2.358565,2.305682,2.337412,2762013
1987-03-26,0,2.369141,2.326835,2.369141,354559
1987-03-27,0,2.358565,2.347988,2.347988,283647
1987-03-30,0,2.347988,2.305682,2.305682,164279
1987-03-31,0,2.326835,2.295106,2.295106,172552
1987-04-01,0,2.284529,2.263376,2.284529,362832
1987-04-02,0,2.305682,2.284529,2.295106,306102
1987-04-03,0,2.305682,2.284529,2.295106,945490
1987-04-06,0,2.295106,2.263376,2.263376,1016402
1987-04-07,0,2.273953,2.22107,2.242223,1135770
1987-04-08,0,2.242223,2.22107,2.242223,828486
1987-04-09,0,2.242223,2.199917,2.199917,137096
1987-04-10,0,2.22107,2.147034,2.168187,439653
1987-04-13,0,2.157611,2.020116,2.030693,450290
1987-04-14,0,2.083575,1.998963,2.0412689999999998,624024
1987-04-15,0,2.072999,2.030693,2.0412689999999998,855669
1987-04-16,0,2.072999,2.030693,2.062422,446744
1987-04-20,0,2.083575,2.051846,2.062422,304921
1987-04-21,0,2.136458,2.062422,2.136458,1281139
1987-04-22,0,2.18934,2.115305,2.178764,638206
1987-04-23,0,2.178764,2.115305,2.136458,626387
1987-04-24,0,2.125881,2.062422,2.062422,410106
1987-04-27,0,2.083575,2.00954,2.00954,1782249
1987-04-28,0,2.083575,2.062422,2.062422,349831
1987-04-29,0,2.083575,2.062422,2.062422,166643
1987-04-30,0,2.072999,2.051846,2.062422,797757
1987-05-01,0,2.094152,2.0412689999999998,2.094152,742210
1987-05-04,0,2.242223,2.083575,2.242223,1541149
1987-05-05,0,2.379718,2.2528,2.369141,2068260
1987-05-06,0,2.422024,2.337412,2.337412,895852
1987-05-07,0,2.347988,2.284529,2.284529,705572
1987-05-08,0,2.284529,2.263376,2.284529,295466
1987-05-11,0,2.326835,2.263376,2.305682,521201
1987-05-12,0,2.316259,2.284529,2.284529,211553
1987-05-13,0,2.316259,2.284529,2.295106,295466
1987-05-14,0,2.316259,2.284529,2.295106,291920
1987-05-15,0,2.305682,2.263376,2.273953,159551
1987-05-18,0,2.263376,2.22107,2.242223,127641
1987-05-19,0,2.242223,2.22107,2.231647,158370
1987-05-20,0,2.2528,2.231647,2.2528,185552
1987-05-21,0,2.284529,2.2528,2.2528,222190
1987-05-22,0,2.263376,2.2528,2.2528,306102
1987-05-26,0,2.284529,2.2528,2.284529,938399
1987-05-27,0,2.284529,2.263376,2.284529,629933
1987-05-28,0,2.284529,2.263376,2.273953,537748
1987-05-29,0,2.295106,2.263376,2.263376,2784469
1987-06-01,0,2.284529,2.263376,2.284529,100458
1987-06-02,0,2.284529,2.263376,2.284529,143005
1987-06-03,0,2.295106,2.263376,2.284529,166643
1987-06-04,0,2.390294,2.305682,2.369141,301375
1987-06-05,0,2.400871,2.369141,2.369141,156006
1987-06-08,0,2.390294,2.369141,2.369141,131187
1987-06-09,0,2.390294,2.369141,2.390294,533020
1987-06-10,0,2.369141,2.369141,2.369141,34274
1987-06-11,0,2.453754,2.390294,2.432601,290738
1987-06-12,0,2.559519,2.432601,2.527789,711481
1987-06-15,0,2.591248,2.548942,2.548942,1379234
1987-06-16,0,2.570095,2.548942,2.548942,471563
1987-06-17,0,2.559519,2.517213,2.538366,413652
1987-06-18,0,2.527789,2.506636,2.527789,426652
1987-06-19,0,2.527789,2.517213,2.517213,40183
1987-06-22,0,2.527789,2.517213,2.527789,35456
1987-06-23,0,2.570095,2.527789,2.559519,1932346
1987-06-24,0,2.570095,2.548942,2.548942,1573059
1987-06-25,0,2.570095,2.538366,2.538366,862760
1987-06-26,0,2.570095,2.538366,2.548942,427834
1987-06-29,0,2.580672,2.548942,2.559519,561385
1987-06-30,0,2.591248,2.559519,2.591248,424289
1987-07-01,0,2.580672,2.527789,2.538366,2796287
1987-07-02,0,2.559519,2.538366,2.538366,165461
1987-07-06,0,2.570095,2.538366,2.559519,20092
1987-07-07,0,2.559519,2.538366,2.538366,145369
1987-07-08,0,2.559519,2.559519,2.559519,60275
1987-07-09,0,2.559519,2.538366,2.538366,943126
1987-07-10,0,2.580672,2.538366,2.570095,517656
1987-07-13,0,2.591248,2.570095,2.591248,245827
1987-07-14,0,2.591248,2.570095,2.580672,20092
1987-07-15,0,2.591248,2.559519,2.559519,319103
1987-07-16,0,2.580672,2.559519,2.559519,327376
1987-07-17,0,2.580672,2.559519,2.580672,399470
1987-07-20,0,2.580672,2.559519,2.559519,43729
1987-07-21,0,2.559519,2.559519,2.559519,47275
1987-07-22,0,2.591248,2.570095,2.570095,895852
1987-07-23,0,2.580672,2.559519,2.570095,388833
1987-07-24,0,2.580672,2.559519,2.559519,48456
1987-07-27,0,2.580672,2.559519,2.580672,29547
1987-07-28,0,2.580672,2.559519,2.570095,972673
1987-07-29,0,2.591248,2.559519,2.580672,1659335
1987-07-30,0,2.591248,2.559519,2.570095,382924
1987-07-31,0,2.591248,2.570095,2.580672,221008
1987-08-03,0,2.601825,2.559519,2.580672,459745
1987-08-04,0,2.633554,2.559519,2.622978,473927
1987-08-05,0,2.654708,2.612401,2.644131,750483
1987-08-06,0,2.644131,2.622978,2.633554,1992621
1987-08-07,0,2.644131,2.622978,2.622978,114641
1987-08-10,0,2.654708,2.622978,2.654708,847396
1987-08-11,0,2.728743,2.644131,2.697014,544839
1987-08-12,0,2.749896,2.7181670000000002,2.749896,170188
1987-08-13,0,2.749896,2.728743,2.749896,41365
1987-08-14,0,2.760473,2.73932,2.73932,211553
1987-08-17,0,2.771049,2.760473,2.760473,899398
1987-08-18,0,2.760473,2.73932,2.73932,138278
1987-08-19,0,2.760473,2.728743,2.749896,187916
1987-08-20,0,2.760473,2.728743,2.749896,295466
1987-08-21,0,2.771049,2.749896,2.749896,41365
1987-08-24,0,2.781626,2.749896,2.749896,138278
1987-08-25,0,2.781626,2.749896,2.781626,53184
1987-08-26,0,2.781626,2.728743,2.728743,605114
1987-08-27,0,2.760473,2.7181670000000002,2.73932,268283
1987-08-28,0,2.728743,2.697014,2.70759,122914
1987-08-31,0,2.722397,2.699129,2.710763,99921
1987-09-01,0,2.710763,2.675861,2.675861,226703
1987-09-02,0,2.699129,2.675861,2.675861,136451
1987-09-03,0,2.699129,2.675861,2.699129,110665
1987-09-04,0,2.699129,2.675861,2.675861,21488
1987-09-08,0,2.699129,2.664226,2.664226,717713
1987-09-09,0,2.699129,2.664226,2.699129,121410
1987-09-10,0,2.699129,2.675861,2.675861,215959
1987-09-11,0,2.699129,2.675861,2.699129,51572
1987-09-14,0,2.699129,2.675861,2.675861,33307
1987-09-15,0,2.699129,2.675861,2.675861,656471
1987-09-16,0,2.710763,2.675861,2.699129,840197
1987-09-17,0,2.722397,2.675861,2.722397,122484
1987-09-18,0,2.722397,2.699129,2.722397,107442
1987-09-21,0,2.745666,2.710763,2.710763,224554
1987-09-22,0,2.722397,2.675861,2.710763,1437575
1987-09-23,0,2.722397,2.699129,2.710763,166535
1987-09-24,0,2.710763,2.699129,2.699129,106368
1987-09-25,0,2.710763,2.699129,2.699129,195545
1987-09-28,0,2.699129,2.687495,2.699129,491010
1987-09-29,0,2.699129,2.675861,2.687495,849867
1987-09-30,0,2.710763,2.675861,2.675861,120335
1987-10-01,0,2.699129,2.675861,2.675861,1128142
1987-10-02,0,2.710763,2.675861,2.699129,156865
1987-10-05,0,2.687495,2.652592,2.664226,839123
1987-10-06,0,2.664226,2.640958,2.664226,175131
1987-10-07,0,2.640958,2.61769,2.61769,150419
1987-10-08,0,2.640958,2.582787,2.582787,276126
1987-10-09,0,2.594421,2.547885,2.547885,213810
1987-10-12,0,2.571153,2.53625,2.559519,200917
1987-10-13,0,2.559519,2.53625,2.559519,169758
1987-10-14,0,2.53625,2.53625,2.53625,61242
1987-10-15,0,2.559519,2.53625,2.559519,49423
1987-10-16,0,2.547885,2.524616,2.524616,276126
1987-10-19,0,2.547885,2.419909,2.419909,748871
1987-10-20,0,2.408275,2.152323,2.175591,598452
1987-10-21,0,2.25703,2.187225,2.222128,811188
1987-10-22,0,2.245396,2.140688,2.163957,647876
1987-10-23,0,2.140688,2.11742,2.140688,587708
1987-10-26,0,2.11742,2.024347,2.024347,1056156
1987-10-27,0,2.059249,1.942907,1.966176,3082513
1987-10-28,0,1.954542,1.756761,1.780029,232075
1987-10-29,0,1.8382,1.756761,1.8382,583410
1987-10-30,0,2.035981,1.861468,2.024347,1514933
1987-11-02,0,2.11742,2.012713,2.11742,873504
1987-11-03,0,2.11742,2.047615,2.070883,1195830
1987-11-04,0,2.082518,2.047615,2.059249,510350
1987-11-05,0,2.082518,2.059249,2.082518,119261
1987-11-06,0,2.105786,2.070883,2.094152,980946
1987-11-09,0,2.105786,2.082518,2.082518,143972
1987-11-10,0,2.094152,2.082518,2.082518,723085
1987-11-11,0,2.105786,2.082518,2.094152,997062
1987-11-12,0,2.129054,2.094152,2.105786,439438
1987-11-13,0,2.140688,2.105786,2.105786,1146407
1987-11-16,0,2.129054,2.105786,2.105786,99921
1987-11-17,0,2.129054,2.094152,2.11742,333070
1987-11-18,0,2.129054,2.105786,2.11742,171907
1987-11-19,0,2.129054,2.105786,2.11742,335219
1987-11-20,0,2.11742,2.094152,2.11742,597378
1987-11-23,0,2.11742,2.094152,2.094152,373898
1987-11-24,0,2.11742,2.094152,2.094152,442661
1987-11-25,0,2.105786,2.070883,2.094152,388940
1987-11-27,0,2.094152,2.035981,2.035981,62316
1987-11-30,0,2.012713,1.942907,1.942907,1903873
1987-12-01,0,1.97781,1.908005,1.931273,318029
1987-12-02,0,1.931273,1.896371,1.908005,383568
1987-12-03,0,1.919639,1.873102,1.884737,525392
1987-12-04,0,1.896371,1.8382,1.849834,357782
1987-12-07,0,1.849834,1.8382,1.849834,260010
1987-12-08,0,1.931273,1.8382,1.931273,201991
1987-12-09,0,1.931273,1.873102,1.873102,556550
1987-12-10,0,1.908005,1.791663,1.861468,611345
1987-12-11,0,1.873102,1.849834,1.861468,446959
1987-12-14,0,1.861468,1.8382,1.849834,598452
1987-12-15,0,1.849834,1.814932,1.814932,679034
1987-12-16,0,1.826566,1.791663,1.791663,829453
1987-12-17,0,1.826566,1.768395,1.780029,2190744
1987-12-18,0,1.8382,1.756761,1.803297,391089
1987-12-21,0,1.896371,1.803297,1.861468,753169
1987-12-22,0,1.919639,1.884737,1.908005,301912
1987-12-23,0,1.908005,1.884737,1.896371,342740
1987-12-24,0,1.919639,1.896371,1.896371,137526
1987-12-28,0,1.896371,1.849834,1.849834,600601
1987-12-29,0,1.884737,1.849834,1.884737,858462
1987-12-30,0,1.896371,1.861468,1.873102,371750
1987-12-31,0,1.896371,1.861468,1.861468,471671
1988-01-04,0,1.908005,1.861468,1.908005,467373
1988-01-05,0,2.001078,1.908005,1.954542,613494
1988-01-06,0,2.001078,1.954542,2.001078,80582
1988-01-07,0,2.094152,1.966176,2.059249,585559
1988-01-08,0,2.082518,2.059249,2.059249,444810
1988-01-11,0,2.070883,2.047615,2.047615,544731
1988-01-12,0,2.070883,2.047615,2.070883,291168
1988-01-13,0,2.140688,2.070883,2.105786,260010
1988-01-14,0,2.175591,2.105786,2.129054,294391
1988-01-15,0,2.175591,2.140688,2.175591,96698
1988-01-18,0,2.163957,2.140688,2.140688,462001
1988-01-19,0,2.175591,2.152323,2.152323,234224
1988-01-20,0,2.175591,2.140688,2.140688,133228
1988-01-21,0,2.163957,2.140688,2.140688,53721
1988-01-22,0,2.175591,2.140688,2.152323,198768
1988-01-25,0,2.198859,2.140688,2.187225,229926
1988-01-26,0,2.233762,2.198859,2.233762,16116
1988-01-27,0,2.222128,2.198859,2.198859,6447
1988-01-28,0,2.233762,2.198859,2.210494,78433
1988-01-29,0,2.222128,2.198859,2.222128,156865
1988-02-01,0,2.233762,2.210494,2.233762,213810
1988-02-02,0,2.233762,2.210494,2.233762,53721
1988-02-03,0,2.233762,2.187225,2.210494,429768
1988-02-04,0,2.222128,2.187225,2.198859,540434
1988-02-05,0,2.25703,2.198859,2.233762,349187
1988-02-08,0,2.25703,2.233762,2.25703,181577
1988-02-09,0,2.338469,2.245396,2.326835,206289
1988-02-10,0,2.39664,2.338469,2.373372,496382
1988-02-11,0,2.373372,2.361738,2.361738,69837
1988-02-12,0,2.361738,2.291933,2.303567,659694
1988-02-16,0,2.315201,2.280299,2.303567,19340
1988-02-17,0,2.291933,2.268664,2.280299,179428
1988-02-18,0,2.291933,2.280299,2.291933,45126
1988-02-19,0,2.291933,2.280299,2.280299,183726
1988-02-22,0,2.280299,2.25703,2.280299,269680
1988-02-23,0,2.291933,2.268664,2.280299,97772
1988-02-24,0,2.291933,2.280299,2.291933,69837
1988-02-25,0,2.303567,2.280299,2.291933,355633
1988-02-26,0,2.291933,2.280299,2.280299,126782
1988-02-29,0,2.291933,2.268664,2.291933,238521
1988-03-01,0,2.291933,2.268664,2.291933,287945
1988-03-02,0,2.268664,2.268664,2.268664,10744
1988-03-03,0,2.291933,2.268664,2.268664,69837
1988-03-04,0,2.303567,2.268664,2.291933,400759
1988-03-07,0,2.315201,2.291933,2.315201,18265
1988-03-08,0,2.350104,2.291933,2.350104,181577
1988-03-09,0,2.361738,2.326835,2.326835,111740
1988-03-10,0,2.338469,2.315201,2.315201,251414
1988-03-11,0,2.326835,2.303567,2.303567,367452
1988-03-14,0,2.326835,2.303567,2.303567,52647
1988-03-15,0,2.291933,2.291933,2.291933,42977
1988-03-16,0,2.291933,2.25703,2.25703,337368
1988-03-17,0,2.291933,2.268664,2.280299,713415
1988-03-18,0,2.315201,2.280299,2.315201,117112
1988-03-21,0,2.315201,2.291933,2.291933,307284
1988-03-22,0,2.303567,2.291933,2.303567,146121
1988-03-23,0,2.280299,2.25703,2.268664,291168
1988-03-24,0,2.268664,2.25703,2.268664,249266
1988-03-25,0,2.280299,2.245396,2.25703,184800
1988-03-28,0,2.25703,2.222128,2.245396,165461
1988-03-29,0,2.233762,2.198859,2.210494,268605
1988-03-30,0,2.210494,2.187225,2.187225,526466
1988-03-31,0,2.259939,2.174428,2.247723,280373
1988-04-04,0,2.259939,2.223291,2.223291,95163
1988-04-05,0,2.247723,2.223291,2.223291,139163
1988-04-06,0,2.247723,2.223291,2.235507,123814
1988-04-07,0,2.235507,2.223291,2.223291,127907
1988-04-08,0,2.235507,2.174428,2.211075,348931
1988-04-11,0,2.211075,2.186643,2.198859,135070
1988-04-12,0,2.211075,2.186643,2.211075,147349
1988-04-13,0,2.186643,2.186643,2.186643,5116
1988-04-14,0,2.211075,2.186643,2.186643,53209
1988-04-15,0,2.186643,2.113348,2.13778,456373
1988-04-18,0,2.13778,2.113348,2.13778,156558
1988-04-19,0,2.13778,2.125564,2.125564,318233
1988-04-20,0,2.13778,2.113348,2.13778,509582
1988-04-21,0,2.13778,2.125564,2.125564,14326
1988-04-22,0,2.13778,2.125564,2.125564,88000
1988-04-25,0,2.13778,2.113348,2.113348,372466
1988-04-26,0,2.13778,2.113348,2.113348,568931
1988-04-27,0,2.149996,2.113348,2.125564,147349
1988-04-28,0,2.162212,2.113348,2.162212,100279
1988-04-29,0,2.162212,2.13778,2.149996,348931
1988-05-02,0,2.186643,2.162212,2.186643,116651
1988-05-03,0,2.211075,2.162212,2.174428,29674
1988-05-04,0,2.211075,2.186643,2.186643,496280
1988-05-05,0,2.211075,2.186643,2.211075,248652
1988-05-06,0,2.211075,2.186643,2.211075,58326
1988-05-09,0,2.211075,2.186643,2.186643,287535
1988-05-10,0,2.211075,2.186643,2.198859,275256
1988-05-11,0,2.211075,2.162212,2.162212,558699
1988-05-12,0,2.186643,2.13778,2.13778,595536
1988-05-13,0,2.149996,2.125564,2.125564,150419
1988-05-16,0,2.149996,2.125564,2.149996,134047
1988-05-17,0,2.162212,2.125564,2.149996,1079537
1988-05-18,0,2.149996,2.125564,2.125564,614978
1988-05-19,0,2.149996,2.125564,2.149996,64465
1988-05-20,0,2.162212,2.125564,2.162212,573024
1988-05-23,0,2.13778,2.125564,2.125564,26605
1988-05-24,0,2.162212,2.125564,2.162212,523908
1988-05-25,0,2.162212,2.125564,2.162212,975165
1988-05-26,0,2.162212,2.13778,2.149996,511629
1988-05-27,0,2.162212,2.13778,2.13778,621117
1988-05-31,0,2.162212,2.13778,2.162212,409303
1988-06-01,0,2.211075,2.13778,2.186643,975165
1988-06-02,0,2.272155,2.211075,2.235507,463536
1988-06-03,0,2.272155,2.223291,2.272155,510606
1988-06-06,0,2.272155,2.247723,2.259939,342791
1988-06-07,0,2.272155,2.247723,2.272155,688653
1988-06-08,0,2.284371,2.259939,2.284371,438978
1988-06-09,0,2.333234,2.284371,2.333234,753118
1988-06-10,0,2.357666,2.333234,2.34545,851351
1988-06-13,0,2.357666,2.34545,2.357666,136093
1988-06-14,0,2.369882,2.34545,2.369882,634420
1988-06-15,0,2.369882,2.34545,2.34545,391908
1988-06-16,0,2.382098,2.34545,2.382098,6814897
1988-06-17,0,2.394314,2.369882,2.382098,319256
1988-06-20,0,2.394314,2.369882,2.369882,49116
1988-06-21,0,2.394314,2.369882,2.382098,130977
1988-06-22,0,2.418745,2.382098,2.418745,120744
1988-06-23,0,2.406529,2.333234,2.333234,297768
1988-06-24,0,2.357666,2.333234,2.357666,346884
1988-06-27,0,2.369882,2.34545,2.34545,31721
1988-06-28,0,2.369882,2.34545,2.34545,15349
1988-06-29,0,2.369882,2.34545,2.34545,20465
1988-06-30,0,2.369882,2.34545,2.34545,11256
1988-07-01,0,2.394314,2.357666,2.357666,156558
1988-07-05,0,2.369882,2.369882,2.369882,143256
1988-07-06,0,2.394314,2.369882,2.394314,128930
1988-07-07,0,2.418745,2.369882,2.394314,147349
1988-07-08,0,2.479825,2.418745,2.479825,828839
1988-07-11,0,2.492041,2.455393,2.455393,49116
1988-07-12,0,2.504256,2.479825,2.479825,88000
1988-07-13,0,2.504256,2.479825,2.504256,198512
1988-07-14,0,2.504256,2.479825,2.504256,262977
1988-07-15,0,2.516472,2.479825,2.504256,278326
1988-07-18,0,2.504256,2.492041,2.492041,60372
1988-07-19,0,2.492041,2.492041,2.492041,23535
1988-07-20,0,2.516472,2.492041,2.516472,1706794
1988-07-21,0,2.516472,2.504256,2.516472,125861
1988-07-22,0,2.528688,2.492041,2.504256,265024
1988-07-25,0,2.528688,2.504256,2.504256,108465
1988-07-26,0,2.516472,2.492041,2.492041,111535
1988-07-27,0,2.516472,2.492041,2.492041,166791
1988-07-28,0,2.492041,2.467609,2.479825,761304
1988-07-29,0,2.467609,2.467609,2.467609,38884
1988-08-01,0,2.492041,2.467609,2.467609,46047
1988-08-02,0,2.479825,2.443177,2.443177,396001
1988-08-03,0,2.479825,2.443177,2.479825,266047
1988-08-04,0,2.479825,2.467609,2.479825,56279
1988-08-05,0,2.479825,2.455393,2.455393,20465
1988-08-08,0,2.479825,2.430961,2.443177,193396
1988-08-09,0,2.443177,2.394314,2.394314,208745
1988-08-10,0,2.406529,2.382098,2.394314,613955
1988-08-11,0,2.394314,2.382098,2.382098,63442
1988-08-12,0,2.418745,2.382098,2.382098,414419
1988-08-15,0,2.394314,2.382098,2.394314,184186
1988-08-16,0,2.406529,2.382098,2.406529,143256
1988-08-17,0,2.394314,2.382098,2.382098,187256
1988-08-18,0,2.394314,2.382098,2.394314,1239165
1988-08-19,0,2.369882,2.34545,2.34545,97209
1988-08-22,0,2.369882,2.333234,2.333234,216931
1988-08-23,0,2.333234,2.296586,2.321018,597583
1988-08-24,0,2.296586,2.235507,2.235507,379629
1988-08-25,0,2.235507,2.223291,2.223291,157582
1988-08-26,0,2.235507,2.223291,2.235507,637490
1988-08-29,0,2.247723,2.223291,2.223291,526978
1988-08-30,0,2.284371,2.223291,2.272155,818606
1988-08-31,0,2.272155,2.259939,2.272155,154512
1988-09-01,0,2.272155,2.247723,2.247723,327443
1988-09-02,0,2.272155,2.247723,2.247723,121768
1988-09-06,0,2.272155,2.247723,2.247723,55256
1988-09-07,0,2.296586,2.247723,2.296586,42977
1988-09-08,0,2.321018,2.284371,2.321018,210791
1988-09-09,0,2.357666,2.284371,2.357666,339722
1988-09-12,0,2.369882,2.333234,2.369882,162698
1988-09-13,0,2.369882,2.34545,2.357666,107442
1988-09-14,0,2.357666,2.34545,2.34545,46047
1988-09-15,0,2.369882,2.333234,2.34545,370419
1988-09-16,0,2.357666,2.321018,2.333234,1167537
1988-09-19,0,2.333234,2.321018,2.333234,457396
1988-09-20,0,2.357666,2.321018,2.333234,197489
1988-09-21,0,2.34545,2.333234,2.34545,268094
1988-09-22,0,2.369882,2.34545,2.357666,140186
1988-09-23,0,2.369882,2.34545,2.34545,47070
1988-09-26,0,2.369882,2.34545,2.369882,36837
1988-09-27,0,2.382098,2.369882,2.382098,71628
1988-09-28,0,2.394314,2.369882,2.369882,176000
1988-09-29,0,2.382098,2.369882,2.382098,70605
1988-09-30,0,2.382098,2.369882,2.382098,73675
1988-10-03,0,2.382098,2.357666,2.369882,562792
1988-10-04,0,2.382098,2.357666,2.369882,424652
1988-10-05,0,2.418745,2.369882,2.418745,226140
1988-10-06,0,2.467609,2.418745,2.443177,566885
1988-10-07,0,2.467609,2.430961,2.467609,271163
1988-10-10,0,2.467609,2.443177,2.443177,239442
1988-10-11,0,2.479825,2.443177,2.455393,471722
1988-10-12,0,2.467609,2.443177,2.443177,636466
1988-10-13,0,2.443177,2.406529,2.406529,1172653
1988-10-14,0,2.430961,2.406529,2.430961,40930
1988-10-17,0,2.430961,2.406529,2.430961,26605
1988-10-18,0,2.430961,2.406529,2.430961,24558
1988-10-19,0,2.430961,2.406529,2.406529,340745
1988-10-20,0,2.418745,2.406529,2.418745,129954
1988-10-21,0,2.430961,2.406529,2.406529,829862
1988-10-24,0,2.418745,2.406529,2.406529,123814
1988-10-25,0,2.430961,2.406529,2.418745,201582
1988-10-26,0,2.430961,2.406529,2.406529,98233
1988-10-27,0,2.418745,2.406529,2.418745,51163
1988-10-28,0,2.430961,2.406529,2.406529,73675
1988-10-31,0,2.406529,2.406529,2.406529,25581
1988-11-01,0,2.418745,2.394314,2.394314,407257
1988-11-02,0,2.418745,2.394314,2.394314,191349
1988-11-03,0,2.406529,2.394314,2.394314,105396
1988-11-04,0,2.406529,2.394314,2.406529,24558
1988-11-07,0,2.418745,2.394314,2.394314,540280
1988-11-08,0,2.406529,2.394314,2.394314,107442
1988-11-09,0,2.418745,2.394314,2.406529,278326
1988-11-10,0,2.406529,2.406529,2.406529,39907
1988-11-11,0,2.418745,2.406529,2.406529,1200281
1988-11-14,0,2.418745,2.406529,2.418745,323349
1988-11-15,0,2.418745,2.394314,2.406529,112558
1988-11-16,0,2.418745,2.369882,2.394314,500373
1988-11-17,0,2.394314,2.369882,2.369882,27628
1988-11-18,0,2.394314,2.369882,2.382098,70605
1988-11-21,0,2.394314,2.369882,2.369882,752094
1988-11-22,0,2.394314,2.357666,2.369882,816560
1988-11-23,0,2.394314,2.369882,2.382098,225117
1988-11-25,0,2.382098,2.369882,2.382098,25581
1988-11-28,0,2.394314,2.369882,2.369882,1617771
1988-11-29,0,2.382098,2.369882,2.382098,231256
1988-11-30,0,2.430961,2.382098,2.430961,209768
1988-12-01,0,2.467609,2.406529,2.443177,180093
1988-12-02,0,2.467609,2.443177,2.443177,755164
1988-12-05,0,2.443177,2.443177,2.443177,25581
1988-12-06,0,2.479825,2.443177,2.467609,194419
1988-12-07,0,2.467609,2.443177,2.467609,299815
1988-12-08,0,2.467609,2.443177,2.467609,26605
1988-12-09,0,2.467609,2.430961,2.443177,283442
1988-12-12,0,2.418745,2.382098,2.418745,84930
1988-12-13,0,2.369882,2.369882,2.369882,58326
1988-12-14,0,2.382098,2.357666,2.369882,634420
1988-12-15,0,2.369882,2.357666,2.369882,40930
1988-12-16,0,2.369882,2.333234,2.34545,361210
1988-12-19,0,2.34545,2.333234,2.333234,143256
1988-12-20,0,2.357666,2.333234,2.333234,146326
1988-12-21,0,2.34545,2.333234,2.34545,102326
1988-12-22,0,2.382098,2.333234,2.382098,213861
1988-12-23,0,2.382098,2.357666,2.357666,215907
1988-12-27,0,2.369882,2.357666,2.357666,52186
1988-12-28,0,2.357666,2.34545,2.34545,231256
1988-12-29,0,2.357666,2.333234,2.333234,163721
1988-12-30,0,2.357666,2.333234,2.34545,304931
