date,open,high,low,close,volume
2007-05-18,61.5,61.990002,61.5,61.720001,1097800
2007-05-21,61.57,61.790001,61.34,61.560001,819100
2007-05-22,61.459999,61.59,61.169998,61.32,706200
2007-05-23,61.700001,61.990002,61.099998,61.150002,1142500
2007-05-24,61.349998,61.669998,60.52,60.779999,1314500
2007-05-25,61.080002,61.259998,60.790001,61.009998,861300
2007-05-29,61.099998,61.57,60.880001,61.02,1033100
2007-05-30,61.549999,61.549999,60.59,60.869999,1491200
2007-05-31,61.27,61.759998,60.740002,60.799999,1664200
2007-06-01,60.900002,61.5,60.900002,61.450001,1155100
2007-06-04,61.41,61.619999,61.110001,61.52,722400
2007-06-05,61.150002,61.799999,60.91,60.919998,955300
2007-06-06,60.25,61.02,60.09,60.16,1622700
2007-06-07,59.610001,60,58.220001,58.220001,2286300
2007-06-08,58.75,59.119999,58.450001,59.119999,1951900
2007-06-11,58.990002,59.490002,58.799999,59.200001,941400
2007-06-12,58.900002,59.389999,58.59,58.66,1219100
2007-06-13,58.709999,59.790001,58.630001,59.790001,1138600
2007-06-14,59.75,60.029999,59.560001,59.700001,712400
2007-06-15,60.25,60.669998,59.799999,59.860001,1000200
2007-06-18,59.860001,60.029999,59.52,59.75,598700
2007-06-19,59.400002,59.66,59.259998,59.419998,922200
2007-06-20,59.799999,59.799999,58.34,58.34,1041300
2007-06-21,58,58.889999,57.610001,58.82,993900
2007-06-22,58.48,58.77,57.049999,57.330002,2812200
2007-06-25,57.34,58.330002,56.84,57.18,1096600
2007-06-26,57.529999,58.080002,57.130001,57.209999,1074900
2007-06-27,56.599998,58.09,56.560001,58.060001,1008000
2007-06-28,57.900002,59.060001,57.720001,58.41,1505200
2007-06-29,58.439999,59.049999,57.93,58.290001,1181600
2007-07-02,60,60.34,59.549999,60,1280200
2007-07-03,60.060001,60.18,59.900002,60.049999,606300
2007-07-05,60,60.259998,59.84,60.029999,1134400
2007-07-06,60,60.080002,59.779999,60.060001,894400
2007-07-09,60,60.619999,60,60.349998,915000
2007-07-10,61.439999,61.439999,60.459999,60.5,2374700
2007-07-11,60.25,61.27,60.25,61.200001,1322500
2007-07-12,61.310001,61.990002,61.130001,61.990002,880700
2007-07-13,61.939999,62.18,61.75,61.860001,720600
2007-07-16,61.549999,62.220001,61.549999,61.790001,691700
2007-07-17,61.700001,62.049999,61.509998,61.549999,1026400
2007-07-18,61.200001,61.59,60.919998,61.450001,1214700
2007-07-19,61.849998,62,61.560001,61.919998,910400
2007-07-20,61.830002,61.830002,60.939999,61.029999,2038300
2007-07-23,61.25,61.349998,60.880001,60.939999,1348700
2007-07-24,60.599998,61.060001,59.18,59.279999,1683800
2007-07-25,59.549999,59.860001,58.740002,59.529999,2206900
2007-07-26,59,59.07,57.150002,58.07,1926900
2007-07-27,57.959999,58.200001,55.869999,55.990002,3244900
2007-07-30,56.299999,56.950001,55.200001,55.810001,2964800
2007-07-31,57.450001,58.009998,56.310001,56.389999,1940100
2007-08-01,56.400002,56.799999,54.900002,56.52,2210200
2007-08-02,56.509998,57.48,55.52,56.080002,1671800
2007-08-03,56.099998,56.200001,52.75,52.77,2144000
2007-08-06,52.900002,56.23,52.66,56.23,2663200
2007-08-07,55.549999,56.200001,54.139999,55.240002,2392700
2007-08-08,55.419998,56.68,55.23,56.360001,2600200
2007-08-09,55.950001,56.150002,52.77,52.880001,3540700
2007-08-10,52.950001,55.91,51.52,55.669998,2607000
2007-08-13,56.77,57.43,56.43,56.880001,2640200
2007-08-14,57.150002,57.57,54.349998,54.349998,1312700
2007-08-15,54.119999,55.380001,52.950001,53.060001,1744800
2007-08-16,52.849998,54.389999,52.259998,54.349998,2216700
2007-08-17,56.419998,57.810001,55.16,56.990002,1926500
2007-08-20,57.200001,57.77,55.09,55.700001,1158100
2007-08-21,55.400002,56.380001,54.939999,55.25,990600
2007-08-22,55.75,57.5,55.75,57.299999,1110500
2007-08-23,57.599998,57.599998,56.299999,56.630001,996200
2007-08-24,56.700001,57.59,56.18,57.549999,702800
2007-08-27,57.299999,57.400002,56.540001,56.540001,473200
2007-08-28,56,56.049999,54.080002,54.200001,1339800
2007-08-29,54.650002,55.900002,54.189999,55.900002,995200
2007-08-30,55.619999,55.869999,54.619999,54.82,735100
2007-08-31,55.380001,55.959999,54.93,55.490002,709000
2007-09-04,55.580002,57.040001,55.439999,56.560001,1062400
2007-09-05,55.709999,56.360001,55.5,55.82,1636000
2007-09-06,55.709999,56.040001,55.470001,55.950001,878700
2007-09-07,55.049999,55.82,54.990002,55.130001,847500
2007-09-10,55.32,55.32,54.290001,54.650002,835000
2007-09-11,55.200001,55.919998,54.849998,55.830002,959000
2007-09-12,55.5,56.110001,55.299999,55.73,648400
2007-09-13,56.209999,57.52,56.16,57.060001,673800
2007-09-14,56.720001,58.220001,56.580002,57.790001,1086900
2007-09-17,57.5,57.599998,56.970001,57.369999,926200
2007-09-18,57.549999,61.060001,57.549999,61.02,1547900
2007-09-19,61.599998,61.830002,60.139999,60.490002,925100
2007-09-20,60.380001,61.009998,59.84,59.959999,781800
2007-09-21,60.450001,60.450001,59.560001,59.939999,1116700
2007-09-24,59.880001,60.34,59.34,59.41,605200
2007-09-25,59.330002,59.990002,59.060001,59.77,775600
2007-09-26,60,61.279999,59.849998,60.779999,742200
2007-09-27,61.139999,62.310001,60.799999,62.27,932100
2007-09-28,62.330002,63.240002,62.330002,63.09,1123400
2007-10-01,63.09,65,63.09,64.860001,1550400
2007-10-02,64.720001,65.239998,63.98,64.199997,1107900
2007-10-03,64.120003,64.400002,63.009998,63.150002,1239200
2007-10-04,63.549999,63.759998,62.700001,62.75,1839700
2007-10-05,63.630001,64.879997,63.200001,64.349998,1294400
2007-10-08,64.300003,64.330002,63.619999,63.959999,555600
2007-10-09,64.25,64.870003,64.089996,64.870003,1167200
2007-10-10,64.75,64.879997,64.230003,64.68,885300
2007-10-11,64.900002,66.099998,64.849998,65.360001,1589800
2007-10-12,65.040001,65.720001,65.040001,65.559998,869100
2007-10-15,65.629997,65.75,63.77,64.220001,916600
2007-10-16,64.18,64.18,62.82,63.16,1128100
2007-10-17,63,63.98,62.130001,63.380001,927100
2007-10-18,63.099998,63.790001,62.48,63.18,685800
2007-10-19,62.740002,63,60.880001,60.880001,1131700
2007-10-22,60.650002,62.549999,60.549999,62.5,916500
2007-10-23,62.73,62.880001,61.740002,62.830002,533100
2007-10-24,62.740002,63,60.59,62.470001,1263100
2007-10-25,62.939999,64.260002,62.610001,63.509998,1526300
2007-10-26,64.620003,65.290001,63.720001,65.290001,801800
2007-10-29,65.410004,65.470001,64.769997,65.459999,1078100
2007-10-30,66,67.610001,65.639999,66.309998,1558000
2007-10-31,66.480003,68.43,66.290001,67.669998,1656300
2007-11-01,67.110001,67.629997,65.989998,66.099998,1212100
2007-11-02,66.519997,66.919998,64.389999,66.440002,1862900
2007-11-05,66.120003,67,64.879997,66.300003,1087700
2007-11-06,66.559998,67.32,65.290001,67.269997,1017500
2007-11-07,66.5,66.800003,63.790001,63.970001,2184000
2007-11-08,64.160004,65.720001,63.490002,65.550003,1763700
2007-11-09,64.559998,66.68,64.559998,65.339996,2022700
2007-11-12,64.709999,68.160004,64.709999,66.650002,1590000
2007-11-13,67.349998,67.919998,65.779999,67.43,1792500
2007-11-14,66.419998,68.190002,66.419998,67.599998,1209600
2007-11-15,67.470001,67.760002,66.099998,66.589996,1355300
2007-11-16,66.900002,67.410004,65.199997,66.309998,2564800
2007-11-19,65.970001,65.970001,64.059998,64.190002,1869200
2007-11-20,64.160004,66.480003,64.110001,65.889999,1998000
2007-11-21,65.360001,66.059998,64.43,64.449997,1555400
2007-11-23,64.75,66.449997,64.75,66.239998,352300
2007-11-26,66.110001,66.160004,63.650002,63.84,1033800
2007-11-27,64.040001,66.360001,64.040001,66.339996,1627500
2007-11-28,66.970001,70.050003,66.339996,69.900002,2627600
2007-11-29,66.879997,66.879997,63.950001,64.269997,4107700
2007-11-30,65,66.620003,64.769997,65.489998,1917500
2007-12-03,65.43,65.610001,63.48,63.950001,1823500
2007-12-04,63.880001,63.889999,61.91,63.290001,2915400
2007-12-05,64,65.07,63.650002,65.040001,1483600
2007-12-06,65.019997,66.379997,64.510002,66.370003,1025000
2007-12-07,65.889999,67.019997,65.889999,66.599998,2149600
2007-12-10,66.650002,68.269997,66.650002,67.760002,1060400
2007-12-11,68,68.839996,65.510002,65.510002,1407000
2007-12-12,68.019997,68.57,66.82,67.980003,2332100
2007-12-13,67.510002,68.75,66.610001,68.75,1364000
2007-12-14,68.040001,68.510002,67.040001,67.410004,1392500
2007-12-17,67.339996,67.949997,66.839996,67.349998,1752200
2007-12-18,68,68.620003,66.75,68.449997,1582600
2007-12-19,68.599998,69.720001,68.010002,68.860001,1366800
2007-12-20,69.5,69.639999,67.75,68.980003,1021800
2007-12-21,70.199997,70.199997,69.400002,69.720001,1592100
2007-12-24,70.540001,70.849998,70.029999,70.720001,446100
2007-12-26,70.550003,70.720001,70.029999,70.669998,564300
2007-12-27,70.220001,70.400002,69.199997,69.220001,634400
2007-12-28,70.599998,70.599998,68.800003,69.120003,621100
2007-12-31,68.769997,69.339996,68.400002,68.839996,793600
2008-01-02,68.669998,68.940002,67.669998,67.959999,1743800
2008-01-03,68.199997,68.830002,67.639999,67.989998,1231000
2008-01-04,66.959999,67.660004,66.879997,67.089996,1642800
2008-01-07,66.599998,67.190002,65.980003,67,2662300
2008-01-08,67.449997,67.5,65.489998,65.660004,2239500
2008-01-09,65.610001,66.330002,64.699997,66.080002,2532600
2008-01-10,65.669998,67.629997,65.510002,67,2500200
2008-01-11,66.400002,67.639999,65.919998,66.230003,2324000
2008-01-14,66.900002,67,66.010002,66.599998,1332700
2008-01-15,65.389999,65.919998,64.709999,65.410004,1658300
2008-01-16,65.209999,66.360001,64.620003,65,2181600
2008-01-17,65.07,65.18,62.68,62.919998,4329300
2008-01-18,63.349998,63.529999,59.200001,59.880001,4412700
2008-01-22,56.490002,60.09,55.959999,58.27,4262600
2008-01-23,55.240002,59.119999,54.09,58.119999,5148300
2008-01-24,58.59,59.599998,58.060001,58.900002,2469400
2008-01-25,59.580002,60.119999,57.029999,57.360001,2430900
2008-01-28,57.150002,58.810001,56.279999,58.810001,1586500
2008-01-29,59.5,60.240002,59.060001,60.049999,1984200
2008-01-30,59.869999,60.779999,57.880001,58.549999,2200800
2008-01-31,56.68,60.389999,56.68,59.610001,2091100
2008-02-01,59.799999,61.209999,59.450001,61.209999,1703300
2008-02-04,61,61.25,59.810001,59.810001,1483300
2008-02-05,53.48,54.970001,51,53.099998,9202700
2008-02-06,53.360001,54.380001,53.009998,53.959999,3387300
2008-02-07,53.580002,56.349998,53.580002,55.599998,3624300
2008-02-08,55.049999,55.279999,54.400002,55.009998,3637800
2008-02-11,55.099998,55.099998,53.009998,54.299999,2784600
2008-02-12,54.459999,56.02,54.419998,55.650002,2072100
2008-02-13,56.189999,57.349998,55.709999,57.299999,3058200
2008-02-14,57.209999,57.779999,56.32,56.32,3105600
2008-02-15,55.990002,56.990002,55.470001,56.790001,2006700
2008-02-19,57.330002,57.580002,56.290001,56.93,1585300
2008-02-20,56.18,57.119999,55.639999,56.950001,2382400
2008-02-21,57.369999,59.119999,56.759998,58.860001,6099000
2008-02-22,59.009998,59.040001,56.650002,58.34,4828500
2008-02-25,58.5,60.02,57.279999,59.880001,2677500
2008-02-26,59.869999,60.439999,59.32,60.099998,1780500
2008-02-27,59.599998,61.41,58.889999,60.279999,2456200
2008-02-28,59.740002,60,57.529999,57.599998,3772800
2008-02-29,56.189999,57.110001,55.07,55.23,2946400
2008-03-03,54.93,55.279999,53.560001,54.59,2333300
2008-03-04,54.189999,54.48,52.630001,54.18,3333500
2008-03-05,54.939999,55.189999,53.450001,54.349998,2585100
2008-03-06,53.32,53.669998,51.869999,52.029999,3544800
2008-03-07,51.599998,53.119999,50.790001,51.68,1884500
2008-03-10,51.639999,52.560001,49.849998,50.5,2520700
2008-03-11,51.73,54.07,49.98,52.450001,4676400
2008-03-12,52.939999,53.880001,52.119999,52.130001,2231900
2008-03-13,50.68,52.200001,49.950001,51.740002,3715000
2008-03-14,51.73,52,49.049999,49.150002,3127900
2008-03-17,48,49.25,47.23,48.57,5491400
2008-03-18,49.490002,52.279999,49.220001,52.279999,3927600
2008-03-19,53.419998,54.049999,52.110001,53.099998,4544700
2008-03-20,53.860001,55.48,53.220001,55.470001,3106800
2008-03-24,55.650002,57.41,55.580002,56.27,2204300
2008-03-25,55.880001,57.439999,55.5,56.700001,1860500
2008-03-26,56.299999,56.299999,54.580002,54.700001,2370800
2008-03-27,55.419998,55.709999,53.860001,55.049999,2494700
2008-03-28,55.25,55.650002,54.549999,54.66,1742900
2008-03-31,54.73,56.029999,54.439999,55.720001,1821100
2008-04-01,56.279999,58.860001,55.91,58.68,2469400
2008-04-02,58.959999,59.529999,58.09,58.290001,1844400
2008-04-03,57.830002,58.330002,56.939999,57.68,1885300
2008-04-04,57.689999,58.41,57.080002,57.27,1971700
2008-04-07,57.580002,58.099998,56.639999,57.130001,2015700
2008-04-08,56.689999,56.889999,56.240002,56.400002,1831800
2008-04-09,55.970001,56.599998,55.150002,55.279999,1453100
2008-04-10,55.07,55.700001,54.700001,55.029999,1204600
2008-04-11,54.169998,54.75,53.169998,53.209999,2334100
2008-04-14,53,53,52.060001,52.18,1745900
2008-04-15,52.619999,53.049999,51.900002,52.48,1851000
2008-04-16,52.779999,53.919998,52.700001,53.82,1730700
2008-04-17,53.349998,54.009998,53.029999,53.759998,1234700
2008-04-18,55.299999,55.639999,54.5,54.98,1606700
2008-04-21,54.5,54.740002,53.529999,53.900002,899400
2008-04-22,53.700001,53.700001,52.740002,53.150002,1917900
2008-04-23,52.700001,53.09,51.919998,52.189999,1798200
2008-04-24,52.400002,53.790001,52,53.560001,2475000
2008-04-25,53.93,54.419998,53.259998,54.060001,1059300
2008-04-28,54.560001,54.82,53.790001,54.5,872900
2008-04-29,54.290001,54.939999,54.099998,54.630001,1166600
2008-04-30,54.630001,54.880001,53.619999,53.66,1434700
2008-05-01,53.400002,56.310001,53.200001,56.169998,1943200
2008-05-02,56.599998,59,56.599998,57.919998,2242100
2008-05-05,57.02,57.810001,57.009998,57.18,1543300
2008-05-06,55,58.040001,54.700001,56.5,4128900
2008-05-07,56.639999,56.639999,54.290001,54.43,2010000
2008-05-08,54.560001,54.869999,52.77,52.98,2237200
2008-05-09,52.700001,54.150002,52.43,53.57,1510500
2008-05-12,53.610001,55.580002,53.59,55.509998,1257800
2008-05-13,55.849998,55.860001,54.380001,54.5,1311600
2008-05-14,54.939999,55.639999,54.5,55.169998,1059700
2008-05-15,55.099998,56.139999,54.75,56.060001,1180900
2008-05-16,56.259998,56.490002,55.07,55.779999,1186500
2008-05-19,55.779999,56.779999,55.68,56.419998,1145200
2008-05-20,55.93,56.209999,54.380001,54.5,1448600
2008-05-21,54.599998,54.900002,52.470001,52.57,2150400
2008-05-22,52.709999,53.91,52.220001,53.669998,1055200
2008-05-23,53.25,53.439999,52.139999,52.23,1085500
2008-05-27,52.16,53.299999,52.16,53.209999,1079100
2008-05-28,53.549999,53.68,52.560001,53.099998,1253100
2008-05-29,53.110001,54.349998,52.939999,54.080002,1226200
2008-05-30,54.400002,54.459999,53.779999,53.880001,1183600
2008-06-02,53.439999,53.68,51.959999,52.349998,1431400
2008-06-03,52.5,52.869999,51.25,51.73,1516500
2008-06-04,51.700001,52.169998,51.400002,51.549999,2090300
2008-06-05,51.900002,52.369999,51.549999,52.25,1595800
2008-06-06,51.009998,51.630001,49,49.189999,2067800
2008-06-09,49.34,50.009998,49.009998,49.450001,1721600
2008-06-10,49.09,50.27,48.84,49.790001,1345900
2008-06-11,49.240002,49.75,48.18,48.299999,1238000
2008-06-12,49.099998,50.639999,48.970001,49.759998,1348300
2008-06-13,50.380001,50.68,49.549999,50.650002,1248200
2008-06-16,49.799999,50.700001,49.740002,50.389999,1111500
2008-06-17,50.560001,51.040001,49.18,49.18,1347800
2008-06-18,48.77,49.400002,48.150002,48.41,1420000
2008-06-19,48.48,50.369999,48.029999,50.240002,1964200
2008-06-20,49.43,50.110001,48.23,48.27,2346100
2008-06-23,48.509998,48.66,45.330002,45.439999,4609600
2008-06-24,45.360001,46.16,44.82,45.650002,2763600
2008-06-25,46.09,48.09,45.68,46.98,2900000
2008-06-26,45.84,46.32,43.389999,43.41,3184900
2008-06-27,43.41,43.970001,41.970001,42.52,3919400
2008-06-30,42.529999,43.349998,41.900002,41.970001,2091900
2008-07-01,41.799999,41.810001,40.52,40.970001,3491500
2008-07-02,40.939999,42.369999,40.939999,41.439999,2860800
2008-07-03,41.919998,42.310001,40.93,41.02,1052900
2008-07-07,41.279999,41.52,39.240002,39.880001,2860300
2008-07-08,40.220001,41.990002,39.59,41.77,3025200
2008-07-09,41.68,42.259998,39.360001,39.560001,2172300
2008-07-10,39.639999,39.669998,38.049999,38.610001,3347200
2008-07-11,38.09,38.349998,36.720001,37.360001,3950300
2008-07-14,37.889999,38.59,36.439999,36.549999,2096700
2008-07-15,36.400002,37.130001,35.099998,35.48,2965400
2008-07-16,35.459999,37.779999,34.799999,37.66,4597400
2008-07-17,37.889999,39.400002,37.240002,39.259998,4112100
2008-07-18,39.310001,39.869999,38.040001,39.68,3675200
2008-07-21,39.68,39.75,38.18,38.369999,2411400
2008-07-22,38.02,41.220001,37.139999,40.93,3011400
2008-07-23,40.52,42.82,40.310001,42.43,3661400
2008-07-24,42.470001,43.25,41.02,41.18,3489900
2008-07-25,41.389999,42.43,40.66,41.25,2438600
2008-07-28,40.759998,41.740002,39.490002,39.650002,3964700
2008-07-29,39.709999,42.07,39.580002,42.009998,2232400
2008-07-30,41.950001,44.009998,40.91,42.77,2424900
2008-07-31,42.040001,43.099998,41.639999,42.509998,2180000
2008-08-01,42.509998,42.849998,41.049999,41.98,1729900
2008-08-04,41.330002,43.380001,40.830002,42.900002,2188300
2008-08-05,43.75,47.509998,43.75,47.439999,5297200
2008-08-06,47.439999,49.990002,46.529999,47.049999,3853100
2008-08-07,46.52,47.009998,44.360001,44.959999,3500300
2008-08-08,44.689999,46.459999,44.689999,45.990002,2934200
2008-08-11,46.09,47.509998,45.41,46.529999,2054500
2008-08-12,46.150002,46.490002,44.990002,45.400002,1767500
2008-08-13,45.049999,45.529999,43.439999,44.5,2438000
2008-08-14,44.080002,46.790001,43.610001,46.759998,2276600
2008-08-15,47.360001,49.400002,47.099998,48.93,4026800
2008-08-18,48.950001,48.950001,46.139999,46.490002,2628500
2008-08-19,45.349998,45.889999,44.330002,44.91,2279100
2008-08-20,44.880001,45.099998,43.110001,44.200001,3024100
2008-08-21,43.139999,44.459999,42.779999,43.959999,2359600
2008-08-22,44.299999,45.5,44.259998,45.049999,2294200
2008-08-25,44.599998,44.610001,42.77,42.91,1791900
2008-08-26,42.919998,43.27,42.189999,43.110001,1988100
2008-08-27,43,43.790001,42.740002,43.759998,2194000
2008-08-28,44.59,45.509998,44.209999,45.389999,1967800
2008-08-29,44.529999,46.02,44.529999,45.790001,1743700
2008-09-02,46.73,47.490002,45.34,46.099998,1348400
2008-09-03,45.77,46.619999,45.189999,46.540001,1285200
2008-09-04,45.93,46.400002,44.509998,44.599998,1751900
2008-09-05,43.970001,44.700001,42.709999,44.700001,3114800
2008-09-08,47.490002,48.799999,46.130001,48.759998,4032000
2008-09-09,48.189999,49.119999,45.93,45.93,3476200
2008-09-10,46,47.290001,44.189999,46.130001,2564500
2008-09-11,45.220001,47.220001,44.68,47.040001,2564700
2008-09-12,46.16,47.970001,45.849998,47.439999,2073100
2008-09-15,42.919998,46.580002,42.919998,43.110001,3827800
2008-09-16,41.950001,44.84,41.169998,44.630001,6096200
2008-09-17,43.419998,43.900002,38.459999,38.849998,5177500
2008-09-18,39.740002,44.330002,34.82,43.389999,7256600
2008-09-19,50.700001,54.279999,44.73,51.950001,4443100
2008-09-22,51.75,51.75,43.860001,44.240002,1861800
2008-09-23,44.25,45.349998,41,41.029999,1997000
2008-09-24,41.509998,43.34,40.599998,42,1331400
2008-09-25,42.330002,49.939999,42.189999,43.77,1109100
2008-09-26,43.310001,44.950001,42.389999,44.150002,1457700
2008-09-29,43.889999,45.360001,38.080002,39.209999,2903100
2008-09-30,39.59,45,39.52,43.490002,2011700
2008-10-01,44.380001,45.490002,35.57,37.639999,2926600
2008-10-02,37.599998,37.599998,29.379999,31.52,3944900
2008-10-03,32.220001,34.869999,30.51,32.509998,3117100
2008-10-06,31,32.75,27.200001,29.469999,2095600
2008-10-07,29.540001,32,27.110001,27.110001,3298900
2008-10-08,26.17,28.15,20.6,21.74,5292100
2008-10-09,22.200001,23.040001,14.04,15.79,7063500
2008-10-10,14.99,21.209999,12.5,18.200001,7730200
2008-10-13,23.870001,23.870001,20.83,22.950001,4251600
2008-10-14,26.92,26.950001,23.01,24.719999,3977400
2008-10-15,24.040001,24.33,21.799999,22.26,3725000
2008-10-16,22.290001,22.950001,19.030001,22,3722900
2008-10-17,21.139999,22.459999,20.450001,20.91,2745800
2008-10-20,21.08,21.77,19.75,21.299999,2493500
2008-10-21,21.24,22.25,20.709999,21.43,2101400
2008-10-22,20.5,21.059999,18.08,18.52,2977800
2008-10-23,18.690001,19.15,17.07,18.610001,3596200
2008-10-24,16.629999,20.27,15,19.610001,4193000
2008-10-27,19.370001,20.040001,18.1,18.1,2729500
2008-10-28,18.85,22.059999,17.709999,22,3359000
2008-10-29,21.83,22.48,20.469999,20.82,2891100
2008-10-30,21.540001,22.07,19.190001,20.07,4338600
2008-10-31,17.280001,19.440001,15.45,18.99,7028100
2008-11-03,18.879999,23.129999,18.43,22.389999,3902300
2008-11-04,24.9,28.83,23.5,27.5,5940200
2008-11-05,28.18,29.41,25.41,25.540001,4150300
2008-11-06,25.110001,26.379999,23.24,23.59,3521000
2008-11-07,23.83,25.42,23.83,25.190001,2315700
2008-11-10,25.66,26.59,23.76,24.23,2848100
2008-11-11,22.67,22.76,19.780001,20.629999,3452100
2008-11-12,19.950001,20.07,17.08,17.48,3827200
2008-11-13,17.780001,18.91,14.27,18.76,6923900
2008-11-14,17.530001,18.719999,16.17,16.83,4702300
2008-11-17,16.58,16.58,14.98,15,3995700
2008-11-18,14.83,15.65,12.93,14.31,5924600
2008-11-19,14.09,14.5,11.44,11.67,8350400
2008-11-20,11.44,11.87,9.25,9.43,8332600
2008-11-21,9.97,10.4,8.78,10,7873000
2008-11-24,10.92,12.6,9.5,12.47,6189000
2008-11-25,12.86,13.1,11.87,12.88,4388100
2008-11-26,12.56,13.6,12.01,13.57,3468900
2008-11-28,13.6,14.21,13.38,13.81,1911600
2008-12-01,13.7,13.7,11.7,11.86,3956600
2008-12-02,12.28,14,11.56,13.91,5204500
2008-12-03,13.3,14.26,12.76,14.18,3770500
2008-12-04,13.77,14.92,13.29,13.64,2916000
2008-12-05,13.93,19.99,13.43,19.200001,7703900
2008-12-08,20.02,21.5,17.540001,17.84,7102600
2008-12-09,17.48,20.25,17.120001,18.65,5668400
2008-12-10,18.9,20.129999,17.82,19.15,5085600
2008-12-11,18.73,18.879999,16.629999,16.92,4056500
2008-12-12,16.280001,18.120001,15.89,17.85,4386200
2008-12-15,17.889999,17.99,16.08,17.299999,3995500
2008-12-16,17.700001,20.790001,16.969999,20.6,5588400
2008-12-17,20.459999,21.290001,19.139999,20.15,4804000
2008-12-18,19.84,21,18.690001,18.940001,6086500
2008-12-19,19.16,20.48,18.25,20.309999,4148000
2008-12-22,20.370001,20.68,18.950001,19.25,4543500
2008-12-23,19.360001,20.059999,18.76,18.950001,2879400
2008-12-24,18.99,19.24,18.52,19.110001,580400
2008-12-26,19.32,19.59,18.879999,19.49,794100
2008-12-29,19.51,19.719999,18.35,19.02,1086000
2008-12-30,19.219999,21.629999,19.209999,21.49,2249000
2008-12-31,21.450001,22.82,21.030001,22.57,2856000
2009-01-02,22.889999,23.860001,21.15,23.6,2876200
2009-01-05,23.280001,23.99,22.709999,23.08,2389800
2009-01-06,23.4,24.799999,22.969999,24.48,3214800
2009-01-07,23.790001,23.790001,21.620001,21.83,3067000
2009-01-08,21.66,22.299999,21.059999,21.9,2938000
2009-01-09,21.98,22.549999,20.74,20.940001,2407900
2009-01-12,20.870001,20.870001,18.27,18.549999,4474000
2009-01-13,18.26,19.85,18.15,19.1,4140300
2009-01-14,18.58,18.620001,16.389999,16.940001,3946500
2009-01-15,16.889999,17.35,15.44,16.4,4589300
2009-01-16,17.049999,17.68,15.19,16.190001,4132300
2009-01-20,16.02,16.17,13.48,13.95,6105200
2009-01-21,15.21,16.389999,14.36,16.290001,6277000
2009-01-22,15.59,15.9,14.03,14.91,5919000
2009-01-23,14.17,15.99,13.59,15.7,4323500
2009-01-26,16.120001,16.889999,14.96,15.48,3880500
2009-01-27,15.76,16.559999,15.31,16.49,3244000
2009-01-28,17.9,20.700001,17.5,20.48,6329800
2009-01-29,19.790001,19.790001,17.450001,17.84,4439100
2009-01-30,18.25,18.52,16.43,16.59,3690700
2009-02-02,16.01,17.23,15.81,17.030001,3219600
2009-02-03,17.389999,17.389999,15.05,16.639999,4008200
2009-02-04,16.75,17.66,15.91,16.190001,3009400
2009-02-05,16.360001,17.860001,15.63,16.620001,5028400
2009-02-06,16.65,17.5,15.91,16.83,5144900
2009-02-09,17.549999,18.83,16.9,17.030001,7733000
2009-02-10,12.95,13.66,11.5,11.99,22830400
2009-02-11,11.94,12.44,11,11.66,6466200
2009-02-12,11.06,12.15,10.46,12.04,6583200
2009-02-13,11.84,12,11.32,11.64,4303100
2009-02-17,11.32,11.32,10.5,10.82,6387500
2009-02-18,11.05,11.19,10.32,10.55,5365200
2009-02-19,11.01,11.67,10.34,10.51,11782300
2009-02-20,10,10.93,9.16,10.52,9469200
2009-02-23,10.8,11.1,9.3,9.34,9025900
2009-02-24,9.54,11.11,9.15,11.07,8563600
2009-02-25,10.95,10.95,9.48,10.33,8497400
2009-02-26,10.57,11.43,10.27,10.59,5718300
2009-02-27,9,9.44,7.75,7.99,15432300
2009-03-02,7.7,8,7.27,7.3,7684200
2009-03-03,7.54,7.77,6.7,6.86,8712200
2009-03-04,7.24,7.82,6.02,7.31,10293800
2009-03-05,6.8,7.12,5.95,6.38,8529700
2009-03-06,6.5,6.74,5.66,6.08,7015000
2009-03-09,5.73,6.49,5.41,5.88,6252100
2009-03-10,6.33,7.35,5.74,7.27,9066100
2009-03-11,8.11,8.15,6.85,7.53,7067000
2009-03-12,7.49,8.43,6.96,8.2,8290900
2009-03-13,8.31,8.78,7.49,7.77,9264400
2009-03-16,8.05,8.7,7.3,7.38,12602400
2009-03-17,7.55,8.22,6.85,8.14,8973400
2009-03-18,8,9.15,7.8,8.9,14205900
2009-03-19,9.25,9.5,7.7,7.78,9815900
2009-03-20,7.75,7.75,6.81,7,8503900
2009-03-23,7.62,8.41,7.36,8.41,11187500
2009-03-24,8,9.41,7.61,8.65,10623400
2009-03-25,8.92,9.58,8.35,9.12,10313200
2009-03-26,9.46,10,9.17,9.92,8003800
2009-03-27,9.69,10.81,9.44,10.3,7303500
2009-03-30,9.72,9.72,7.87,7.98,8589800
2009-03-31,7.49,8.62,7.41,8.18,9171400
2009-04-01,7.92,8.33,7.74,8.16,7559000
2009-04-02,8.75,9.45,8.71,8.78,7194400
2009-04-03,8.88,10.53,8.6,10.53,9337300
2009-04-06,9.95,10.77,9.81,10.63,8504100
2009-04-07,10.14,10.8,9.6,10.15,8537100
2009-04-08,13.2,14.25,11.75,12.31,20320300
2009-04-09,12.93,14.68,12.64,14.47,11476800
2009-04-13,13.76,15.5,13.52,14.97,8574800
2009-04-14,14.71,14.88,12.91,13.04,7788500
2009-04-15,13.04,14.03,12.45,13.78,7108800
