date,open,high,low,close,volume
2005-02-14,33.279999,33.599998,33.23,33.599998,151300
2005-02-15,33.560001,34.369999,33.560001,34.080002,231500
2005-02-16,34.029999,34.380001,33.439999,33.75,186700
2005-02-17,33.799999,33.799999,33.349998,33.349998,124000
2005-02-18,32.889999,33.009998,32.5,32.599998,228200
2005-02-22,32.700001,32.990002,32.400002,32.540001,150900
2005-02-23,32.279999,32.400002,32.16,32.369999,125300
2005-02-24,32.119999,32.5,31.75,32.290001,140600
2005-02-25,32.299999,32.419998,32.07,32.130001,74200
2005-02-28,32.139999,32.540001,31.75,31.75,185200
2005-03-01,31.559999,31.959999,31.469999,31.5,205200
2005-03-02,31.530001,32.060001,31.51,31.91,110000
2005-03-03,31.809999,32.23,31.75,31.799999,117900
2005-03-04,32.310001,32.619999,32.150002,32.48,144200
2005-03-07,32.25,32.619999,32.220001,32.5,120100
2005-03-08,32.59,32.98,32.57,32.900002,197500
2005-03-09,32.939999,33.02,32.650002,32.669998,183600
2005-03-10,32.66,32.869999,32.43,32.490002,150100
2005-03-11,32.490002,32.490002,32.130001,32.240002,83500
2005-03-14,32.220001,32.509998,32.07,32.34,83100
2005-03-15,32.459999,32.700001,32.25,32.310001,100200
2005-03-16,32.259998,32.549999,32.09,32.16,85500
2005-03-17,32.150002,32.509998,31.93,32.299999,102200
2005-03-18,32.169998,32.639999,32.119999,32.259998,114500
2005-03-21,31.950001,31.950001,31.629999,31.639999,115000
2005-03-22,31.77,32.34,31.530001,31.59,106500
2005-03-23,31.4,32.060001,31.280001,31.690001,107900
2005-03-24,31.82,32.029999,31.59,31.620001,89700
2005-03-28,31.57,32.07,31.4,31.940001,86300
2005-03-29,31.98,32.419998,31.84,31.889999,119500
2005-03-30,31.92,32.139999,31.709999,32.09,91000
2005-03-31,32.259998,32.599998,32.139999,32.540001,120300
2005-04-01,32.450001,32.540001,31.709999,32.029999,119900
2005-04-04,31.58,32.029999,31.41,31.860001,79300
2005-04-05,31.719999,32.049999,31.700001,31.85,72900
2005-04-06,31.620001,32.060001,31.620001,31.799999,90800
2005-04-07,31.75,32,31.4,31.52,118200
2005-04-08,31.25,31.57,31.219999,31.389999,68000
2005-04-11,31.389999,31.57,31.07,31.139999,68900
2005-04-12,31.120001,31.67,31,31.629999,121600
2005-04-13,31.93,32.279999,31.639999,31.700001,167500
2005-04-14,31.700001,31.780001,31.200001,31.200001,126700
2005-04-15,31.139999,31.32,30.57,30.6,89200
2005-04-18,30.559999,30.68,30.219999,30.530001,91600
2005-04-19,30.66,30.870001,30.469999,30.83,54700
2005-04-20,30.549999,30.799999,30.5,30.690001,85500
2005-04-21,30.75,31,30.43,30.58,97700
2005-04-22,30.549999,30.76,30.459999,30.58,52700
2005-04-25,30.459999,30.709999,30.35,30.48,89600
2005-04-26,30.370001,30.51,29.870001,30.02,180500
2005-04-27,30.01,30.129999,29.889999,29.959999,103900
2005-04-28,29.969999,30.84,29.969999,30.57,159200
2005-04-29,30.91,31.139999,30.719999,31.120001,77700
2005-05-02,31.120001,31.58,31.120001,31.41,161900
2005-05-03,31.049999,31.280001,30.799999,31,151500
2005-05-04,31,31.879999,31,31.780001,122200
2005-05-05,31.620001,31.969999,31.540001,31.629999,94800
2005-05-06,31.870001,32.060001,31.700001,31.879999,127600
2005-05-09,31.969999,32.009998,31.74,31.9,94900
2005-05-10,31.950001,32.080002,31.67,31.83,126900
2005-05-11,31.709999,31.780001,31.42,31.629999,106700
2005-05-12,31.58,31.68,31.209999,31.32,45000
2005-05-13,31.200001,31.35,30.959999,31.030001,137700
2005-05-16,31,31.459999,30.9,31.34,74500
2005-05-17,31.280001,31.52,31.26,31.35,73800
2005-05-18,31.33,31.780001,31.33,31.51,124700
2005-05-19,31.549999,31.969999,31.440001,31.700001,106200
2005-05-20,31.6,31.870001,31.43,31.459999,164500
2005-05-23,31.309999,31.700001,31.129999,31.290001,59700
2005-05-24,31.5,31.809999,31.450001,31.52,100900
2005-05-25,31.51,31.58,31.01,31.1,103100
2005-05-26,30.85,31.290001,30.85,31.200001,93500
2005-05-27,31.16,31.85,31.16,31.690001,115000
2005-05-31,31.540001,32.139999,31.5,31.51,288700
2005-06-01,31.59,31.969999,31.450001,31.540001,93900
2005-06-02,31.16,31.709999,31.16,31.370001,85200
2005-06-03,31.49,31.780001,31.450001,31.68,87400
2005-06-06,31.67,32.060001,31.5,31.940001,107500
2005-06-07,32.099998,32.849998,32.099998,32.549999,255800
2005-06-08,32.619999,32.939999,32.040001,32.400002,98000
2005-06-09,32.200001,32.490002,32.099998,32.200001,99100
2005-06-10,32.349998,32.540001,32.009998,32.16,55200
2005-06-13,31.799999,31.91,31.6,31.799999,75600
2005-06-14,31.75,31.92,31.459999,31.92,86700
2005-06-15,32.040001,32.400002,31.889999,32.080002,74900
2005-06-16,32.099998,32.529999,32.060001,32.299999,100400
2005-06-17,32.389999,32.5,32.259998,32.450001,39200
2005-06-20,32.200001,32.759998,32.200001,32.5,77300
2005-06-21,32.389999,33.07,32.389999,32.720001,139700
2005-06-22,32.830002,33.580002,32.779999,33.369999,131700
2005-06-23,33.139999,33.709999,33.009998,33.459999,135300
2005-06-24,33.959999,35.049999,33.77,33.950001,220700
2005-06-27,33.849998,34.080002,33.470001,33.700001,101500
2005-06-28,33.650002,34.380001,33.650002,34.32,101000
2005-06-29,34.259998,34.470001,33.950001,34.330002,102600
2005-06-30,34.290001,34.560001,33.700001,33.700001,82800
2005-07-01,33.619999,33.880001,33.5,33.779999,62700
2005-07-05,33.25,33.41,33.07,33.209999,190200
2005-07-06,33.330002,33.740002,33.330002,33.68,86100
2005-07-07,33.560001,34.439999,33.560001,34.439999,158600
2005-07-08,34.619999,35.240002,34.619999,35.02,120400
2005-07-11,35.130001,35.799999,35.130001,35.599998,145500
2005-07-12,35.700001,35.939999,35.650002,35.93,151800
2005-07-13,35.779999,35.990002,35.779999,35.84,153400
2005-07-14,36.099998,36.220001,35.740002,35.869999,145300
2005-07-15,35.700001,35.709999,35.23,35.52,88600
2005-07-18,35.540001,36,35.360001,35.810001,97200
2005-07-19,35.830002,36.43,35.830002,36.040001,122700
2005-07-20,36,36.389999,35.84,36.049999,90500
2005-07-21,36.110001,36.759998,36.110001,36.32,81000
2005-07-22,36.330002,36.450001,35.799999,36,78000
2005-07-25,35.919998,36.029999,35.529999,35.630001,145700
2005-07-26,35.299999,35.650002,34.970001,35.57,132100
2005-07-27,35.459999,36.240002,35.299999,35.970001,76100
2005-07-28,35.93,36.580002,35.790001,36.400002,124500
2005-07-29,36.400002,36.5,35.849998,36,155700
2005-08-01,35.900002,36.43,35.900002,36.34,83700
2005-08-02,36.540001,36.990002,36.459999,36.52,172400
2005-08-03,36.32,36.950001,36.32,36.700001,135000
2005-08-04,36.5,37.59,36.490002,37.549999,208800
2005-08-05,37.299999,37.459999,36.700001,36.810001,254900
2005-08-08,36.75,37.349998,35.93,36.209999,181700
2005-08-09,36.220001,36.82,36.220001,36.419998,120300
2005-08-10,36.389999,36.869999,36.349998,36.700001,103100
2005-08-11,36.740002,37.040001,36.369999,36.529999,94000
2005-08-12,36.700001,37.009998,36.470001,36.689999,107800
2005-08-15,36.75,37.029999,36.689999,36.98,106000
2005-08-16,36.889999,37.040001,36.450001,36.560001,128700
2005-08-17,36.330002,36.869999,36.200001,36.400002,151800
2005-08-18,36.32,36.32,35.650002,35.779999,136900
2005-08-19,35.950001,36.34,35.950001,36.310001,99300
2005-08-22,36.23,36.43,35.939999,36.189999,85100
2005-08-23,36.200001,36.549999,36.16,36.220001,111700
2005-08-24,36.27,36.77,36.23,36.52,130200
2005-08-25,36.619999,36.98,36.52,36.66,66900
2005-08-26,36.599998,36.900002,36.380001,36.419998,74100
2005-08-29,36.279999,36.700001,36.259998,36.5,58500
2005-08-30,36.200001,36.77,36.119999,36.669998,94900
2005-08-31,36.52,37.099998,36.490002,36.889999,111600
2005-09-01,36.779999,37.400002,36.68,37.119999,94700
2005-09-02,36.779999,37.099998,36.68,36.98,72000
2005-09-06,36.799999,37.209999,36.790001,36.880001,273700
2005-09-07,36.799999,37.060001,36.720001,36.860001,297400
2005-09-08,37.07,38.150002,36.939999,37.689999,215500
2005-09-09,37.740002,38.16,37.700001,37.939999,161200
2005-09-12,37.669998,37.68,37.189999,37.400002,88300
2005-09-13,37.57,37.57,37.220001,37.369999,85200
2005-09-14,37.259998,37.709999,37.259998,37.619999,59300
2005-09-15,37.57,37.82,37.419998,37.810001,82800
2005-09-16,38.189999,38.189999,37.549999,37.68,137300
2005-09-19,37.68,38.049999,37.66,37.799999,144800
2005-09-20,37.799999,37.98,37.220001,37.290001,108700
2005-09-21,37.310001,37.68,37.09,37.150002,90100
2005-09-22,37.099998,37.200001,36.41,36.41,96600
2005-09-23,36.299999,36.860001,35.84,36.439999,240300
2005-09-26,36.439999,36.900002,36.34,36.650002,88000
2005-09-27,36.439999,37.470001,36.439999,37.389999,130100
2005-09-28,37.509998,37.580002,36.740002,36.860001,94800
2005-09-29,36.720001,37.290001,36.5,36.869999,123100
2005-09-30,36.98,37.790001,36.73,37.490002,92800
2005-10-03,37.560001,37.689999,37.299999,37.509998,69400
2005-10-04,37.41,37.41,36.700001,37.009998,333100
2005-10-05,37.009998,37.029999,36.09,36.259998,161200
2005-10-06,36.459999,37.009998,35.84,36.169998,185000
2005-10-07,36.349998,36.799999,36.110001,36.240002,103300
2005-10-10,36.849998,36.849998,35.860001,36.02,51100
2005-10-11,36.209999,36.259998,35.5,35.73,68400
2005-10-12,36.290001,36.32,35.799999,35.959999,133800
2005-10-13,35.740002,35.990002,35.380001,35.779999,110800
2005-10-14,35.549999,36.150002,35.509998,35.639999,114300
2005-10-17,35.68,36.189999,35.639999,36.189999,72300
2005-10-18,35.799999,36.299999,35.689999,36.130001,139900
2005-10-19,36.139999,36.77,35.740002,36.630001,79100
2005-10-20,36.599998,37.169998,36.459999,36.5,192400
2005-10-21,36.439999,36.82,36.049999,36.610001,224200
2005-10-24,36.32,37.07,36.32,36.799999,140600
2005-10-25,36.84,37.259998,36.310001,36.48,127700
2005-10-26,36.41,37.150002,36.41,36.509998,153900
2005-10-27,36.630001,37,36.27,36.869999,145300
2005-10-28,36.990002,37.41,36.73,37.080002,117800
2005-10-31,37.150002,37.73,37.080002,37.369999,167500
2005-11-01,37.23,37.73,36.98,37.389999,116100
2005-11-02,37.25,37.91,37.189999,37.82,229500
2005-11-03,37.84,37.98,37.41,37.560001,150400
2005-11-04,37.549999,38.09,37.209999,37.43,158500
2005-11-07,37.48,37.900002,37.299999,37.75,103500
2005-11-08,37.529999,37.540001,37.02,37.330002,117100
2005-11-09,37.150002,37.59,37.040001,37.580002,70300
2005-11-10,37.5,37.799999,37.169998,37.310001,139800
2005-11-11,37.209999,37.259998,37.060001,37.189999,90000
2005-11-14,37.099998,38.099998,36.959999,37.73,169000
2005-11-15,37.689999,38.34,37.66,37.939999,174900
2005-11-16,38.040001,38.549999,37.959999,38.509998,159100
2005-11-17,38.529999,39.18,38.439999,38.919998,209800
2005-11-18,38.91,39.23,38.23,38.43,140900
2005-11-21,38,38.650002,37.98,38.610001,177600
2005-11-22,38.560001,38.93,38.110001,38.869999,83100
2005-11-23,38.869999,39.419998,38.869999,39.209999,106300
2005-11-25,40.220001,40.599998,40.209999,40.549999,123600
2005-11-28,40.419998,40.889999,40.360001,40.400002,134200
2005-11-29,40.509998,40.889999,40.439999,40.439999,112500
2005-11-30,40.439999,40.57,39.73,39.740002,112000
2005-12-01,39.77,40.48,39.639999,40.360001,84700
2005-12-02,40.299999,41.669998,40.25,41.080002,205800
2005-12-05,40.799999,41.040001,40.75,40.779999,67800
2005-12-06,40.790001,41.049999,40.48,40.549999,99100
2005-12-07,40.599998,40.669998,40.18,40.189999,58100
2005-12-08,40.27,40.5,39.75,39.970001,164600
2005-12-09,39.849998,40.290001,39.740002,39.860001,106200
2005-12-12,39.970001,40.09,39.580002,39.970001,95900
2005-12-13,39.860001,40.27,39.860001,40,86400
2005-12-14,40.099998,40.41,39.98,40.009998,70900
2005-12-15,39.869999,39.880001,39.259998,39.27,125800
2005-12-16,39.43,39.790001,39.349998,39.52,114000
2005-12-19,39.529999,40.18,39.509998,39.810001,100900
2005-12-20,39.900002,40.23,39.650002,40.029999,154500
2005-12-21,40.060001,40.389999,39.849998,40.23,71800
2005-12-22,40.380001,40.490002,40.060001,40.189999,136100
2005-12-23,40.880001,40.880001,39.970001,40.060001,44600
2005-12-27,39.970001,40.240002,39.830002,39.939999,14400
2005-12-28,40,40.490002,39.919998,40.419998,79000
2005-12-29,40.27,40.419998,40.029999,40.23,66100
2005-12-30,39.98,40.23,39.900002,40.130001,77400
2006-01-03,40.240002,41.290001,40.099998,41.27,182300
2006-01-04,41.27,41.939999,41.099998,41.720001,108400
2006-01-05,41.349998,41.349998,40.57,41.099998,148100
2006-01-06,40.970001,41.490002,40.759998,41.360001,93600
2006-01-09,40.950001,41.369999,40.790001,40.900002,143600
2006-01-10,40.799999,41.220001,40.720001,41.119999,130600
2006-01-11,41.119999,41.599998,41.080002,41.360001,77000
2006-01-12,41.209999,41.639999,41.060001,41.490002,96000
2006-01-13,41.490002,41.869999,41.360001,41.560001,74200
2006-01-17,41.549999,41.610001,40.93,41.02,72100
2006-01-18,40.709999,40.720001,39.759998,40.099998,191000
2006-01-19,40.099998,40.369999,39.799999,40.060001,120000
2006-01-20,40.23,40.77,40.080002,40.110001,136000
2006-01-23,40.27,40.700001,40.09,40.349998,96500
2006-01-24,40.220001,40.869999,40.130001,40.68,155900
2006-01-25,40.68,41,40.290001,40.310001,162900
2006-01-26,40.389999,40.75,40.290001,40.470001,94100
2006-01-27,40.59,40.689999,40.380001,40.580002,102800
2006-01-30,40.790001,41.66,40.790001,41.419998,162800
2006-01-31,41.130001,42.310001,41.130001,42.290001,234700
2006-02-01,42.060001,42.119999,41.650002,41.880001,82700
2006-02-02,41.630001,42.330002,41.32,41.919998,177200
2006-02-03,41.810001,42.009998,41.59,41.650002,131900
2006-02-06,41.849998,42.43,41.610001,42.419998,192200
2006-02-07,42.099998,42.5,41.849998,42.139999,173300
2006-02-08,42.09,42.549999,41.630001,42.259998,258900
2006-02-09,42.700001,43.310001,42.66,43.110001,271300
2006-02-10,42.959999,43.349998,42.610001,43.060001,297700
2006-02-13,42.849998,43.139999,42.470001,42.720001,215700
2006-02-14,42.82,43.259998,42.75,43.09,207900
2006-02-15,43.040001,43.41,42.830002,43.400002,183300
2006-02-16,43.32,43.599998,42.82,43.220001,183500
2006-02-17,43.009998,43.5,43.009998,43.16,220200
2006-02-21,42.5,42.82,42.439999,42.639999,222700
2006-02-22,42.549999,43,42.389999,43,140300
2006-02-23,42.799999,42.98,42.48,42.540001,109300
2006-02-24,42.299999,43,42.080002,42.82,165200
2006-02-27,42.310001,43.610001,42.310001,43.439999,182900
2006-02-28,43.389999,43.91,43.099998,43.619999,185900
2006-03-01,43.369999,43.630001,43.209999,43.27,95800
2006-03-02,43.279999,43.73,43.07,43.580002,128600
2006-03-03,43.450001,44.049999,43.400002,43.91,222200
2006-03-06,43.82,43.98,43.43,43.889999,140300
2006-03-07,43.360001,43.52,42.91,43.200001,115300
2006-03-08,42.799999,43.029999,42.709999,42.799999,102800
2006-03-09,42.759998,43.009998,42.599998,42.869999,119200
2006-03-10,42.880001,43.599998,42.740002,43.150002,157000
2006-03-13,43.18,43.299999,42.68,43.09,123500
2006-03-14,42.959999,43.549999,42.900002,43.18,111400
2006-03-15,43.25,43.41,42.93,43.23,113400
2006-03-16,43.23,43.439999,43.209999,43.310001,55200
2006-03-17,43.240002,43.240002,42.639999,42.700001,133800
2006-03-20,42.630001,43.099998,42.630001,42.880001,98000
2006-03-21,42.779999,43.040001,42.41,43.029999,103500
2006-03-22,42.900002,42.950001,42.57,42.77,79900
2006-03-23,42.669998,43,42.549999,42.720001,111200
2006-03-24,42.720001,43.029999,42.549999,42.880001,114600
2006-03-27,42.639999,43.150002,42.509998,42.830002,146200
2006-03-28,42.689999,43.150002,42.610001,42.73,151400
2006-03-29,42.619999,43.209999,42.59,43.209999,197100
2006-03-30,43.299999,43.610001,43,43.119999,194300
2006-03-31,42.919998,42.919998,42.380001,42.560001,158000
2006-04-03,42.139999,42.639999,42.139999,42.48,132900
2006-04-04,42.580002,42.599998,42.18,42.540001,104500
2006-04-05,42.439999,43,42.32,42.889999,127600
2006-04-06,42.869999,43.25,42.84,43.040001,111600
2006-04-07,43.25,43.490002,43.139999,43.220001,117700
2006-04-10,43.209999,43.34,43.009998,43.150002,90300
2006-04-11,43.200001,43.259998,42.98,43.110001,141500
2006-04-12,42.889999,43.189999,42.700001,42.93,88700
2006-04-13,42.73,43.119999,42.52,42.630001,96000
2006-04-17,42.73,42.900002,42.549999,42.689999,41300
2006-04-18,42.66,42.849998,42.529999,42.66,159100
2006-04-19,42.549999,43.380001,42.509998,43.130001,136100
2006-04-20,42.799999,43.25,42.599998,42.689999,186800
2006-04-21,42.849998,43.07,42.720001,43,112200
2006-04-24,42.889999,43.240002,42.790001,43.060001,128600
2006-04-25,43.119999,43.349998,42.970001,43.16,130400
2006-04-26,43.299999,43.560001,43.290001,43.5,97600
2006-04-27,43.389999,43.529999,42.82,43,158300
2006-04-28,42.75,42.75,41.630001,42.060001,213000
2006-05-01,42.290001,42.459999,41.630001,41.75,146600
2006-05-02,41.700001,42.200001,41.580002,42.18,168400
2006-05-03,42.150002,42.5,41.32,41.689999,168700
2006-05-04,41.630001,41.700001,40.759998,40.830002,200100
2006-05-05,40.82,42.259998,40.650002,41.700001,149700
2006-05-08,41.509998,42.07,41.049999,42,166200
2006-05-09,42.029999,42.5,41.23,41.82,181700
2006-05-10,41.709999,42.389999,41.709999,42.02,182700
2006-05-11,42,42.02,41.529999,41.560001,124200
2006-05-12,41.450001,41.75,41.27,41.419998,135300
2006-05-15,41.240002,41.369999,40.619999,41.220001,154600
2006-05-16,41.27,41.919998,41.27,41.639999,137800
2006-05-17,41.400002,41.400002,40.740002,40.860001,176100
2006-05-18,40.82,40.939999,39.849998,40.119999,533500
2006-05-19,39.900002,40.59,39.860001,40.259998,143500
2006-05-22,39.799999,39.93,38.990002,39.389999,117700
2006-05-23,39.5,40,39.23,39.450001,96700
2006-05-24,39.099998,40.240002,39.009998,40.080002,251300
2006-05-25,40.599998,41.259998,40.470001,41.110001,695400
2006-05-26,41.009998,41.43,40.900002,41.119999,461700
2006-05-30,41.34,42.080002,41.27,41.810001,291500
2006-05-31,41.75,42.139999,41.150002,41.290001,273000
2006-06-01,40.950001,41.43,40.75,41.27,164800
2006-06-02,41.32,41.75,41.139999,41.400002,172700
2006-06-05,41.93,41.93,40.23,40.400002,199400
2006-06-06,40.009998,40.48,39.59,40.290001,187600
2006-06-07,40.57,40.57,40.049999,40.16,109400
2006-06-08,39.73,40.490002,39.639999,40.400002,195200
2006-06-09,41.380001,41.650002,40.990002,41.41,264500
2006-06-12,41.41,42.150002,41.389999,41.799999,281500
2006-06-13,41.669998,42.18,40.52,40.68,214800
2006-06-14,40.580002,40.580002,39.73,40,176200
2006-06-15,39.990002,40.119999,39.41,39.790001,259200
2006-06-16,39.419998,39.82,39.220001,39.439999,137500
2006-06-19,39.419998,39.59,39,39.139999,194100
2006-06-20,39.189999,39.450001,39,39.34,155900
2006-06-21,39.869999,40.549999,39.869999,40.029999,201300
2006-06-22,39.650002,39.880001,39.049999,39.139999,159500
2006-06-23,38.599998,39.02,38.360001,38.869999,579500
2006-06-26,38.740002,39.689999,38.650002,39.5,558700
2006-06-27,39.349998,39.619999,39.080002,39.25,532800
2006-06-28,39.299999,39.68,38.869999,39.490002,183200
2006-06-29,39.849998,40.34,39.349998,40.23,562400
2006-06-30,40.279999,40.470001,39.66,39.93,155500
2006-07-03,41,41,40.27,40.43,56500
2006-07-05,40.389999,40.400002,39.650002,39.82,496800
2006-07-06,39.919998,39.970001,39.450001,39.549999,156200
2006-07-07,39.57,40.02,39.369999,39.970001,122300
2006-07-10,39.689999,39.950001,39.43,39.93,117900
2006-07-11,39.48,40.700001,39.48,40.48,212200
2006-07-12,40.41,40.57,39.700001,39.830002,105300
2006-07-13,39.669998,39.720001,39.18,39.23,113900
2006-07-14,39.419998,39.419998,38.790001,39.029999,85400
2006-07-17,38.84,38.84,38.349998,38.380001,141300
2006-07-18,38.389999,38.529999,37.91,38.07,174500
2006-07-19,37.990002,39.119999,37.990002,38.93,113700
2006-07-20,39.169998,39.25,38.599998,38.68,107200
2006-07-21,38.610001,38.959999,38.5,38.560001,89100
2006-07-24,38.66,38.880001,38.43,38.869999,102200
2006-07-25,38.869999,39.200001,38.799999,39,152700
2006-07-26,39.07,39.610001,39.07,39.540001,195200
2006-07-27,39.689999,40.299999,38.099998,38.18,392600
2006-07-28,38.360001,38.580002,37.970001,38.139999,248400
2006-07-31,38.299999,38.419998,38.040001,38.279999,188900
2006-08-01,37.990002,38.369999,37.900002,38.32,126200
2006-08-02,38.5,38.619999,38.09,38.290001,138600
2006-08-03,38.290001,38.790001,38.240002,38.470001,199200
2006-08-04,38.709999,38.709999,38.150002,38.34,143300
2006-08-07,38.450001,38.450001,38.07,38.110001,61200
2006-08-08,38.450001,38.529999,37.880001,38.080002,131100
2006-08-09,38.240002,38.450001,37.900002,38.02,124000
2006-08-10,37.990002,38.060001,37.099998,37.349998,234300
2006-08-11,37.549999,37.77,37.459999,37.759998,189200
2006-08-14,37.990002,38.200001,37.900002,38.009998,99900
2006-08-15,38.5,39.59,38.450001,39.48,262600
2006-08-16,40.330002,40.52,39.709999,39.709999,192500
2006-08-17,39.709999,40.810001,39.66,40.419998,263700
2006-08-18,40.509998,40.900002,40.380001,40.5,168000
2006-08-21,40.580002,40.98,40.209999,40.389999,206400
2006-08-22,40.380001,40.580002,40.290001,40.490002,86300
2006-08-23,41.16,41.5,40.849998,40.880001,193600
2006-08-24,41.18,41.220001,40.450001,40.599998,136700
2006-08-25,40.59,40.830002,40.290001,40.450001,123900
2006-08-28,40.48,41.220001,40.369999,40.990002,107800
2006-08-29,40.970001,40.970001,40.389999,40.599998,165800
2006-08-30,40.75,40.919998,40.41,40.860001,206200
2006-08-31,40.950001,41.5,40.66,41.209999,122600
2006-09-01,41.369999,41.689999,41.16,41.34,126600
2006-09-05,40.959999,40.970001,40.669998,40.799999,133300
2006-09-06,40.650002,40.990002,40.540001,40.540001,214100
2006-09-07,40.259998,40.950001,39.939999,40.599998,232500
2006-09-08,40.360001,41.080002,40.360001,40.98,92300
2006-09-11,40.849998,40.990002,40.139999,40.259998,286900
2006-09-12,40.41,40.84,40.299999,40.599998,160700
2006-09-13,40.459999,40.470001,39.779999,40.209999,203200
2006-09-14,40.52,40.57,39.75,39.939999,167800
2006-09-15,39.950001,40.389999,39.75,39.91,110500
2006-09-18,40.049999,40.790001,40.049999,40.529999,242400
2006-09-19,40.529999,40.990002,40.48,40.689999,224500
2006-09-20,42.150002,42.150002,40.68,40.939999,150400
2006-09-21,40.959999,41.599998,40.93,41.209999,184500
2006-09-22,41.32,41.450001,40.869999,41.049999,128300
2006-09-25,41.150002,42.099998,41.150002,41.849998,333400
2006-09-26,41.709999,42.18,41.709999,41.990002,157200
2006-09-27,41.98,42.23,41.82,41.950001,135700
2006-09-28,42.060001,42.240002,41.77,41.950001,117600
2006-09-29,41.650002,41.759998,40.939999,41.07,204500
2006-10-02,41.18,41.799999,41.16,41.77,142400
2006-10-03,41.419998,41.630001,40.990002,41.049999,141100
2006-10-04,41.07,41.439999,40.689999,41.439999,125200
2006-10-05,41.490002,41.490002,40.669998,41.02,182200
2006-10-06,40.77,40.900002,40.5,40.66,104400
2006-10-09,40.549999,40.75,40.529999,40.639999,52100
2006-10-10,40.709999,40.970001,40.110001,40.25,69800
2006-10-11,40.009998,40.029999,39.439999,39.52,126300
2006-10-12,39.700001,39.700001,38.990002,39.34,238400
2006-10-13,39.360001,40.049999,39.360001,39.869999,117800
2006-10-16,39.93,40.139999,39.560001,39.860001,100200
2006-10-17,39.740002,40.049999,39.560001,39.75,115700
2006-10-18,39.869999,40.240002,39.720001,40.18,130700
2006-10-19,40.279999,40.669998,40.029999,40.439999,142500
2006-10-20,40.830002,40.860001,40.529999,40.709999,166800
2006-10-23,39.73,40,39.610001,39.650002,165400
2006-10-24,39.549999,39.700001,39.16,39.700001,423900
2006-10-25,39.34,40.529999,39.299999,40.290001,222100
2006-10-26,40.389999,41.32,40.389999,41.25,195600
2006-10-27,41.59,41.990002,41.139999,41.330002,232200
2006-10-30,41.32,41.790001,41.049999,41.619999,155800
2006-10-31,41.810001,42.09,41.66,42.049999,295100
2006-11-01,41.389999,42.25,40.93,41.450001,210000
2006-11-02,41.509998,42.5,41.509998,42.459999,222300
2006-11-03,42.759998,43,42.169998,42.419998,141600
2006-11-06,42.240002,42.75,42.240002,42.450001,129700
2006-11-07,42.759998,42.759998,42.400002,42.43,97500
2006-11-08,42.279999,42.700001,42.259998,42.490002,123600
2006-11-09,42.41,42.529999,42.169998,42.380001,131500
2006-11-10,42.389999,42.939999,42.209999,42.57,110200
2006-11-13,42.200001,42.66,42.09,42.400002,101700
2006-11-14,42.599998,43.189999,42.48,43.080002,153600
2006-11-15,43.169998,43.779999,43.080002,43.619999,147800
2006-11-16,43.66,43.82,43.200001,43.200001,154800
2006-11-17,42.779999,43.310001,42.709999,42.830002,148700
2006-11-20,42.389999,42.91,42.169998,42.799999,124600
2006-11-21,42.52,42.73,42.360001,42.48,108200
2006-11-22,42.66,42.84,42.419998,42.529999,61900
2006-11-24,42.830002,43.139999,42.73,42.880001,51600
2006-11-27,42.849998,43.02,42.540001,43.02,128400
2006-11-28,42.639999,43.220001,42.619999,42.779999,124500
2006-11-29,42.830002,43.25,42.709999,43.060001,114000
2006-11-30,42.959999,43.150002,42.700001,42.779999,98500
2006-12-01,42.68,43.060001,42.549999,43.049999,120100
2006-12-04,43.009998,43.73,42.860001,43.540001,146300
2006-12-05,43.529999,43.959999,43.529999,43.59,99900
2006-12-06,43.459999,43.77,43.389999,43.470001,101500
2006-12-07,43.5,43.950001,43.5,43.700001,80700
2006-12-08,43.740002,45.049999,43.650002,44.66,240300
2006-12-11,44.220001,44.380001,43.830002,43.919998,99400
2006-12-12,43.57,43.799999,43.110001,43.560001,237700
2006-12-13,43.619999,43.889999,43.009998,43.43,151000
2006-12-14,43.290001,43.549999,42.919998,43.139999,296800
2006-12-15,43.130001,43.16,42.459999,42.849998,145900
2006-12-18,42.849998,43.130001,42.650002,42.900002,497800
2006-12-19,42.799999,42.93,42.389999,42.77,504500
2006-12-20,42.849998,43.330002,42.77,43.09,523400
2006-12-21,42.900002,42.93,42.450001,42.639999,547200
2006-12-22,42.549999,42.610001,42.25,42.43,130300
2006-12-26,42.349998,42.68,42.16,42.560001,55800
2006-12-27,42.310001,42.73,42.310001,42.490002,521300
2006-12-28,42.450001,42.68,42.369999,42.59,523900
2006-12-29,42.529999,42.669998,42.259998,42.349998,72600
2007-01-03,42.150002,42.709999,41.84,42.080002,258700
2007-01-04,42.060001,42.130001,41,41.25,774800
2007-01-05,41.040001,41.16,40.529999,40.700001,225600
2007-01-08,40.599998,41.16,40.490002,40.889999,142900
2007-01-09,40.650002,41.119999,40.490002,40.93,192200
2007-01-10,40.779999,40.939999,40.330002,40.919998,166000
2007-01-11,41.060001,41.470001,41,41.299999,197800
2007-01-12,41.5,42.060001,41.48,41.740002,243100
2007-01-16,42.389999,43.040001,42.259998,42.599998,322200
2007-01-17,42.349998,42.5,42.220001,42.349998,162300
2007-01-18,40.869999,42.599998,40.450001,42.52,157500
2007-01-19,42.52,42.84,42.48,42.639999,136000
2007-01-22,42.380001,42.560001,42.099998,42.110001,123300
2007-01-23,42.18,42.450001,41.759998,42.290001,105200
