date,open,high,low,close,volume
2002-09-09,45,47.599998,44.450001,47.490002,8685100
2002-09-10,48.209999,48.970001,47.650002,48.91,7144500
2002-09-11,49.450001,49.490002,48.200001,48.68,1911700
2002-09-12,48.34,48.400002,47.700001,47.830002,1896100
2002-09-13,47.5,48.779999,47.349998,48.200001,1881700
2002-09-16,48.099998,48.720001,47.599998,48.5,1191700
2002-09-17,49.5,49.599998,47.25,47.450001,1917000
2002-09-18,47,47.799999,46.77,47.5,1564100
2002-09-19,47.25,47.450001,45.599998,45.75,1278500
2002-09-20,46.150002,46.470001,44.900002,44.990002,1677500
2002-09-23,44.200001,45.200001,44.060001,44.5,1157600
2002-09-24,44.25,44.700001,42.400002,42.580002,1875800
2002-09-25,43,43.48,41.59,42.900002,2790700
2002-09-26,43.25,44.32,43.200001,44.139999,1626500
2002-09-27,44.150002,44.200001,42.259998,42.330002,1042600
2002-09-30,42.34,42.34,39.099998,41,3288300
2002-10-01,41.450001,43.139999,40.720001,43.139999,1436100
2002-10-02,43.009998,43.389999,41.009998,41.360001,1418800
2002-10-03,41.099998,41.52,39.650002,39.959999,1827300
2002-10-04,40.549999,40.900002,37.689999,38.639999,1449500
2002-10-07,38.650002,39.349998,37.490002,37.529999,1560700
2002-10-08,38.5,40.200001,38.099998,39.52,1515100
2002-10-09,38.689999,38.970001,37.25,37.380001,1372900
2002-10-10,37.330002,40.450001,37.279999,40.27,1499900
2002-10-11,41.25,44.5,41.25,43.27,2033500
2002-10-14,43,44.02,42.66,43.759998,1483900
2002-10-15,45.5,47.419998,45.380001,46.950001,1317200
2002-10-16,46,46.799999,44.950001,44.950001,2763000
2002-10-17,46.5,48.349998,46.16,48,2295500
2002-10-18,48.009998,48.549999,46.849998,48,1364800
2002-10-21,47.099998,49.59,47,49.299999,1375000
2002-10-22,48.299999,48.91,47.599998,48.099998,1333500
2002-10-23,47.200001,48.220001,46.310001,48.16,1670100
2002-10-24,48.150002,49,47,47.32,1318700
2002-10-25,46.299999,48.18,45.5,47.880001,1634100
2002-10-28,49.099998,49.32,47.119999,47.400002,1211200
2002-10-29,46.139999,46.939999,44.25,44.400002,4131200
2002-10-30,42,42.16,38.939999,40.169998,8045600
2002-10-31,40.18,40.18,39.400002,39.5,3861600
2002-11-01,39.5,41.48,38.299999,41.099998,2952100
2002-11-04,42.099998,44.200001,41.900002,42.990002,2624600
2002-11-05,42.849998,43.299999,41.939999,42.5,1377700
2002-11-06,43.25,44.950001,42.259998,44.369999,2665100
2002-11-07,44.369999,44.369999,42.299999,42.68,1393600
2002-11-08,42.630001,43.169998,41.650002,42.630001,1374600
2002-11-11,41.900002,42.650002,41.630001,41.66,757200
2002-11-12,41.91,44.16,41.91,43.380001,1794600
2002-11-13,43.27,43.939999,42.439999,43.25,1359100
2002-11-14,44.349998,44.599998,43.779999,44.419998,888400
2002-11-15,44.43,45.919998,44.16,45.860001,1116000
2002-11-18,45.740002,45.740002,44.759998,44.900002,1012500
2002-11-19,44.900002,46.16,44.549999,45.650002,1051700
2002-11-20,45.529999,46.23,45.099998,46.200001,1322400
2002-11-21,46.200001,47.43,45.880001,47.029999,1625300
2002-11-22,46.91,48.900002,46.91,48.07,1435800
2002-11-25,48,48.290001,47.099998,47.529999,1073000
2002-11-26,47.279999,47.400002,46.259998,46.290001,1132600
2002-11-27,46.259998,47.389999,45.77,47.389999,984100
2002-11-29,47.380001,49.060001,47.380001,49.060001,770600
2002-12-02,50,50.139999,48.889999,50.099998,2226700
2002-12-03,50.049999,50.470001,49.389999,49.5,1962400
2002-12-04,49.5,50,48.299999,48.779999,1421900
2002-12-05,48.5,48.509998,47,47.77,1053600
2002-12-06,47.450001,47.48,46.869999,47.200001,1577800
2002-12-09,47.150002,47.48,45.93,46.52,1163300
2002-12-10,46.52,46.830002,45.619999,46.720001,1460500
2002-12-11,46.25,47.799999,46.110001,47.330002,1055500
2002-12-12,47.029999,47.66,46.540001,46.68,887200
2002-12-13,46.459999,46.490002,45.48,45.990002,909000
2002-12-16,46.5,47.720001,46.189999,47.720001,1060400
2002-12-17,47.5,47.52,47.049999,47.049999,1127600
2002-12-18,46.799999,46.799999,45.299999,45.740002,1698100
2002-12-19,45.77,46.560001,45.400002,45.650002,1140800
2002-12-20,46.5,47.5,46.279999,46.5,2161000
2002-12-23,46.639999,47.349998,46.380001,46.790001,754100
2002-12-24,46.549999,46.889999,46.25,46.599998,342600
2002-12-26,46.68,47.799999,46.299999,46.580002,555400
2002-12-27,46.209999,46.73,44.970001,45.189999,729900
2002-12-30,45.049999,45.669998,44.91,45.540001,780700
2002-12-31,45.200001,45.59,44.549999,45.43,631500
2003-01-02,45.970001,46.939999,45.259998,46.93,1331900
2003-01-03,46.57,47.599998,46.259998,46.84,1179800
2003-01-06,46.950001,48.689999,46.950001,48.580002,701100
2003-01-07,48.200001,48.84,48.02,48.110001,871400
2003-01-08,47.75,47.970001,46.869999,47.029999,807800
2003-01-09,47.23,48.439999,47.23,48.369999,944200
2003-01-10,48,48.490002,47.799999,48.349998,918600
2003-01-13,48.5,49.139999,48.23,48.330002,1284100
2003-01-14,47.400002,48.990002,47,48.709999,2037700
2003-01-15,48.950001,48.950001,47.349998,47.470001,1392100
2003-01-16,47.650002,47.84,46.490002,46.919998,1313900
2003-01-17,46.919998,46.919998,45.700001,46.360001,1014200
2003-01-21,46.77,46.950001,45.200001,45.200001,2102200
2003-01-22,45,45.16,44.130001,44.25,2135800
2003-01-23,45.5,45.5,44.32,45.09,2067800
2003-01-24,44.919998,44.919998,42.59,43.130001,2256400
2003-01-27,42.700001,43.599998,42.27,42.560001,1703800
2003-01-28,42.470001,43.57,42,43.459999,2578400
2003-01-29,42.950001,43.709999,42.360001,43.68,1175100
2003-01-30,42.599998,43.439999,41.43,41.75,2203400
2003-01-31,41.200001,42.130001,41.060001,41.68,2426900
2003-02-03,41.700001,41.799999,41.049999,41.360001,1841500
2003-02-04,39.5,40.889999,38.82,39.990002,2696700
2003-02-05,40.700001,41.220001,40.200001,40.279999,1738100
2003-02-06,40.290001,40.459999,38.599998,38.779999,1625600
2003-02-07,39.200001,39.310001,38.349998,38.669998,1404000
2003-02-10,38.68,39.150002,38.150002,39,1846900
2003-02-11,39.25,39.290001,38,38.09,1232300
2003-02-12,38.169998,38.389999,36.700001,37.59,1047700
2003-02-13,37.75,38.150002,36.25,36.82,2283100
2003-02-14,37.200001,37.529999,36.580002,37,2254700
2003-02-18,37.150002,37.900002,37.150002,37.400002,1713200
2003-02-19,37.75,37.75,36.84,37.110001,1470700
2003-02-20,37.52,38.130001,37.119999,37.369999,1734600
2003-02-21,37.599998,37.880001,36.91,37.349998,1581000
2003-02-24,37.360001,37.360001,36.32,36.59,1126800
2003-02-25,36.599998,37.099998,36.099998,37.040001,1368200
2003-02-26,36.950001,38.029999,36.220001,36.27,1350800
2003-02-27,36.32,37.240002,36.25,36.849998,1117300
2003-02-28,36.799999,37.049999,35.450001,36.130001,2881200
2003-03-03,36.700001,36.849998,35.799999,36.200001,1582600
2003-03-04,36.099998,36.200001,35.599998,35.810001,1578900
2003-03-05,35.810001,36.200001,35.43,35.849998,2179900
2003-03-06,35.849998,35.849998,34.75,34.799999,2789300
2003-03-07,34.799999,35.130001,33.77,35.02,2691100
2003-03-10,34.799999,34.830002,33.25,33.349998,2784000
2003-03-11,33.349998,33.549999,32.91,33,3435700
2003-03-12,32.849998,33.5,31.639999,32.299999,4896000
2003-03-13,33,34.34,32.98,34.299999,2761800
2003-03-14,34.5,35.400002,34.380001,34.939999,2028600
2003-03-17,34.93,37.209999,34.669998,36.970001,3437700
2003-03-18,37.049999,37.650002,36.740002,37.060001,2440100
2003-03-19,37.099998,37.66,36.91,37.459999,2482600
2003-03-20,37.049999,37.970001,36.330002,37.5,1565500
2003-03-21,38.25,38.650002,37.799999,38.52,1675200
2003-03-24,38.52,38.52,36.25,36.59,1344600
2003-03-25,36.650002,37.23,36.110001,37.040001,1300600
2003-03-26,36.650002,36.689999,35.849998,36.200001,2216600
2003-03-27,36.200001,36.52,35.349998,36.07,1237600
2003-03-28,35.619999,36.990002,35.48,35.700001,1154900
2003-03-31,34.82,35.549999,34.650002,35.290001,1686800
2003-04-01,35.650002,36.5,35.330002,36.18,1656300
2003-04-02,37,37.700001,36.860001,37.279999,1426100
2003-04-03,37.279999,37.950001,36.450001,37.419998,1301900
2003-04-04,37.52,37.919998,37.240002,37.720001,1345600
2003-04-07,39.150002,39.830002,38.490002,38.529999,2225100
2003-04-08,38.529999,39.049999,38.299999,38.380001,1493700
2003-04-09,38.5,39.200001,37.880001,38.07,1630100
2003-04-10,38.080002,38.16,37.650002,37.959999,967200
2003-04-11,37.970001,39.169998,37.970001,38.279999,869900
2003-04-14,38.700001,39.57,38.419998,39.549999,1471500
2003-04-15,39.950001,40.459999,39.549999,40.18,1649900
2003-04-16,40.27,41.139999,39.400002,39.599998,1561200
2003-04-17,39.450001,40.110001,39.049999,40.110001,1092100
2003-04-21,40.110001,40.650002,40,40.200001,999200
2003-04-22,40.25,42.619999,40.209999,42.400002,2483400
2003-04-23,42.349998,42.400002,41.220001,41.709999,2193500
2003-04-24,41.709999,41.709999,39.900002,40.360001,2179500
2003-04-25,40.580002,40.82,39.759998,39.860001,1032200
2003-04-28,40.169998,41.200001,39.900002,41.060001,1183800
2003-04-29,40.970001,41.040001,40.169998,40.639999,1446500
2003-04-30,40.639999,41,40.110001,40.759998,1575900
2003-05-01,42.240002,42.93,41.110001,42.889999,2731600
2003-05-02,42.900002,43.82,42.48,43.75,1980500
2003-05-05,44.700001,45.25,44.509998,44.799999,2934300
2003-05-06,44.799999,45.700001,44.540001,45.099998,4460300
2003-05-07,45,45.799999,44.330002,44.860001,2332900
2003-05-08,44,44.860001,43.360001,43.950001,1884100
2003-05-09,44.75,44.799999,43,43.619999,3250100
2003-05-12,40.330002,47,40.02,46.5,7390700
2003-05-13,47,47,45.68,45.830002,4169400
2003-05-14,46,46.48,45.080002,45.84,5007000
2003-05-15,45.75,46.200001,44.919998,45.950001,2621800
2003-05-16,45.950001,47.75,45.950001,47.5,3022700
2003-05-19,47.5,47.5,45.599998,45.75,5197900
2003-05-20,45.740002,45.950001,45.099998,45.310001,20979200
2003-05-21,45.5,45.5,44.009998,44.700001,6643900
2003-05-22,44.700001,44.709999,44.099998,44.150002,6143200
2003-05-23,44.25,44.290001,43.490002,44.049999,3048700
2003-05-27,44.27,45.41,43.799999,45.360001,5997400
2003-05-28,45.48,46.139999,45.400002,45.650002,5373200
2003-05-29,45.599998,45.98,45.23,45.509998,4648600
2003-05-30,45.299999,46.650002,45.299999,46.639999,3061700
2003-06-02,46.900002,47.810001,46.23,46.59,2961500
2003-06-03,46.900002,46.91,45.439999,46.060001,2316400
2003-06-04,45.720001,46.799999,45.720001,46.669998,3207800
2003-06-05,46.669998,48,45.5,47.439999,2638100
2003-06-06,48.25,48.799999,48.049999,48.16,4734600
2003-06-09,47.75,48.200001,46.950001,47.360001,3137900
2003-06-10,47.5,48.02,47.18,48.02,2277700
2003-06-11,48.23,49.07,48,49.049999,2997300
2003-06-12,49.790001,50.490002,49.380001,50.279999,3244800
2003-06-13,50.48,50.720001,49.610001,49.919998,2348600
2003-06-16,50,51.299999,49.759998,51.23,1935700
2003-06-17,52,52,50.240002,51.439999,2434400
2003-06-18,51.450001,52.049999,51.299999,51.84,2898800
2003-06-19,51.849998,52.43,50.310001,50.619999,3132300
2003-06-20,51.099998,51.75,50.709999,51.189999,2188600
2003-06-23,50.650002,50.869999,49.650002,49.990002,1464000
2003-06-24,49.990002,52.169998,49.900002,51.389999,2739900
2003-06-25,51.52,52.139999,50.380001,50.380001,1947200
2003-06-26,50.5,52.700001,49.700001,51.650002,3084600
2003-06-27,51.5,52.09,50.939999,51.57,1611000
2003-06-30,51.700001,52.049999,49.799999,50.360001,2499000
2003-07-01,50.150002,50.810001,49.810001,50.810001,2445500
2003-07-02,50.810001,51.939999,50.810001,51.639999,1657200
2003-07-03,51.599998,52.150002,51.459999,51.700001,906700
2003-07-07,52,52.5,51.970001,52.389999,1580000
2003-07-08,52.389999,53.41,51.959999,53.380001,2580500
2003-07-09,53.380001,53.389999,52.060001,52.779999,1907400
2003-07-10,52,52.099998,50.790001,51.139999,1731100
2003-07-11,52.16,52.16,51.5,51.720001,2316300
2003-07-14,52,53.220001,51.73,52.490002,1505600
2003-07-15,52.630001,52.950001,51.779999,52.099998,1608300
2003-07-16,52.57,52.57,51.689999,51.759998,1432100
2003-07-17,51.700001,51.700001,50.5,50.610001,1732900
2003-07-18,51.099998,51.380001,50.57,51.060001,1766900
2003-07-21,51.369999,51.389999,50.110001,50.43,1802700
2003-07-22,50.5,51.200001,49.98,50.810001,1615100
2003-07-23,50.700001,50.700001,50,50.07,1306200
2003-07-24,50.450001,50.599998,50,50,1632100
2003-07-25,50,51.040001,49.93,50.959999,1271800
2003-07-28,50.860001,51.849998,50.799999,51.549999,1192800
2003-07-29,51.549999,51.77,50.830002,51.18,1436700
2003-07-30,51.299999,51.400002,50.689999,50.689999,1122400
2003-07-31,51.75,53.119999,51.68,52.189999,2319800
2003-08-01,51.849998,52.009998,50.900002,51.02,1394200
2003-08-04,51.099998,51.110001,49.330002,50.119999,2053600
2003-08-05,50.25,51.040001,49.07,49.880001,1533700
2003-08-06,49.799999,51.27,49.52,50.740002,1467700
2003-08-07,52.5,53.75,51.869999,53.400002,4606800
2003-08-08,53.369999,53.369999,52.25,52.740002,2090300
2003-08-11,52.950001,53.310001,52.549999,53.009998,1126300
2003-08-12,53,53.310001,52.59,53.240002,1583400
2003-08-13,53.240002,53.75,52.75,53.060001,1125000
2003-08-14,53.259998,54.299999,52.759998,54.139999,1285300
2003-08-15,54.139999,54.139999,53.16,53.720001,503300
2003-08-18,53.950001,54.490002,53.91,54.279999,1287200
2003-08-19,54.099998,54.099998,53.5,54.099998,1096400
2003-08-20,54.040001,54.110001,53.599998,53.869999,1089200
2003-08-21,54.349998,54.439999,53.369999,53.509998,1063000
2003-08-22,53.900002,53.970001,53.049999,53.110001,1147000
2003-08-25,53.040001,53.139999,52.400002,53.07,823900
2003-08-26,53.07,53.5,52.73,53.25,1456400
2003-08-27,53.25,53.349998,52.880001,53.150002,1022800
2003-08-28,53.099998,53.139999,52.549999,53.049999,1538000
2003-08-29,53,53.220001,52.34,53.220001,2220400
2003-09-02,53.299999,54,52.73,53.919998,1501200
2003-09-03,54.009998,54.939999,53.950001,54.939999,1665300
2003-09-04,54.939999,55.080002,54.200001,54.369999,1383100
2003-09-05,54.169998,54.360001,53.630001,53.75,1071200
2003-09-08,53.799999,55.299999,53.799999,54.93,1338300
2003-09-09,54.93,55.240002,54.400002,54.77,1195800
2003-09-10,54.77,55.16,53.849998,53.849998,1037800
2003-09-11,54,54.119999,53.389999,53.700001,1324700
2003-09-12,53.599998,53.650002,52.650002,53.240002,1705300
2003-09-15,52.849998,53.150002,51.759998,53.07,1895700
2003-09-16,53.27,54.549999,53.25,53.93,1623500
2003-09-17,54,54.299999,53.75,54.009998,1031900
2003-09-18,54.009998,56.16,53.950001,55.75,1959200
2003-09-19,55.700001,55.700001,54.5,55.25,1589800
2003-09-22,55,55.099998,54.200001,54.419998,1416800
2003-09-23,54.799999,54.990002,54.400002,54.790001,1710200
2003-09-24,54.84,54.990002,53.200001,53.200001,2144500
2003-09-25,53.25,53.360001,52.259998,52.330002,1548600
2003-09-26,52.150002,52.459999,51.82,51.970001,1866000
2003-09-29,52.5,53.110001,52.439999,52.830002,1680300
2003-09-30,52.830002,53.049999,52.029999,52.630001,1170900
2003-10-01,53.549999,53.709999,52.75,53.400002,2746700
2003-10-02,53.400002,53.75,53.200001,53.419998,1691700
2003-10-03,53.419998,54.970001,53.419998,54.25,1199500
2003-10-06,54.349998,54.939999,54.18,54.549999,672500
2003-10-07,54.299999,54.549999,53.549999,54.52,1230400
2003-10-08,54.150002,54.369999,53.740002,54.169998,863400
2003-10-09,54.369999,55.009998,54.150002,54.369999,1169700
2003-10-10,54.290001,54.299999,53.599998,53.919998,863800
2003-10-13,53.599998,55.099998,53.529999,54.849998,1302100
2003-10-14,54.650002,55.27,54.279999,55.200001,1222900
2003-10-15,55.380001,55.380001,54.549999,55.18,1376000
2003-10-16,55.299999,55.990002,54.869999,55.619999,1257300
2003-10-17,55.619999,55.619999,54.48,54.73,1473300
2003-10-20,54.740002,54.91,54.279999,54.740002,729500
2003-10-21,54.599998,54.860001,54.049999,54.349998,1598100
2003-10-22,54.349998,54.349998,53.139999,53.279999,1421900
2003-10-23,53.279999,54.5,53.139999,53.869999,1208300
2003-10-24,53.619999,53.91,53.299999,53.900002,823500
2003-10-27,54.009998,54.32,53.299999,53.299999,1189600
2003-10-28,53.450001,53.740002,52.139999,53.650002,2167900
2003-10-29,53.66,54.849998,53.32,54.75,1757600
2003-10-30,54.900002,55.27,54.09,54.299999,1365900
2003-10-31,54.110001,55.049999,54.099998,54.900002,1097700
2003-11-03,55,55.709999,54.610001,55.560001,984700
2003-11-04,55.560001,55.66,54.959999,55.049999,1227400
2003-11-05,55.060001,55.060001,54.299999,55.009998,1362700
2003-11-06,55.009998,58.369999,55.009998,57.450001,4006200
2003-11-07,57.450001,58.450001,56.139999,56.139999,2016900
2003-11-10,56.52,56.810001,55.82,56.189999,1127800
2003-11-11,56.189999,56.290001,55.709999,55.860001,1486400
2003-11-12,55.860001,56.5,55.849998,56.049999,1305300
2003-11-13,56.049999,56.299999,55.799999,55.91,1436600
2003-11-14,55.91,56,54.700001,54.970001,1139000
2003-11-17,54.970001,55.630001,53.540001,54.5,1158700
2003-11-18,54.75,54.849998,53.099998,53.099998,2330400
2003-11-19,54,54.150002,53.549999,53.779999,1396300
2003-11-20,53.790001,54.09,53.07,53.299999,1029100
2003-11-21,53.849998,53.950001,52.93,53.720001,1387300
2003-11-24,53.970001,54.689999,53.939999,54.419998,1021400
2003-11-25,54.560001,55.34,54.560001,54.91,1107600
2003-11-26,54.759998,55.139999,54.080002,55.110001,1367500
2003-11-28,55.119999,55.200001,54.799999,55,293000
2003-12-01,55.599998,56.439999,55.43,56.290001,1099400
2003-12-02,56.040001,56.200001,55.799999,55.900002,1797600
2003-12-03,57,57.650002,56.360001,56.630001,2136100
2003-12-04,57,57.75,56.830002,57.360001,1551100
2003-12-05,57.349998,57.720001,56.799999,57.049999,1413100
2003-12-08,57.240002,57.91,57.18,57.860001,1019200
2003-12-09,58,58.48,57.57,57.700001,1621800
2003-12-10,57.700001,58.490002,57.700001,57.75,2346600
2003-12-11,57.779999,58.720001,57.759998,58.209999,1266200
2003-12-12,58.099998,58.200001,57.77,57.970001,1216100
2003-12-15,58.400002,58.400002,57.049999,57.07,1047400
2003-12-16,57.080002,57.77,56.990002,57.59,1243300
2003-12-17,57.599998,57.599998,56.790001,56.990002,1555200
2003-12-18,57.360001,57.84,57.02,57.799999,1062100
2003-12-19,57.799999,58.200001,57.52,57.970001,1646800
2003-12-22,57.950001,58.5,57.34,57.43,2389600
2003-12-23,57.5,58.07,57.389999,57.5,1300100
2003-12-24,57.540001,57.860001,57.34,57.68,379100
2003-12-26,57.709999,57.98,57.709999,57.849998,238100
2003-12-29,57.650002,58.790001,57.650002,58.759998,945900
2003-12-30,58.43,59.25,58.43,58.860001,871500
2003-12-31,58.959999,59.27,58.779999,59.029999,671400
2004-01-02,59.029999,59.75,58.75,58.98,929400
2004-01-05,59.43,59.889999,59.25,59.73,847900
2004-01-06,59.630001,59.650002,59.220001,59.549999,992300
2004-01-07,60,61.240002,59.849998,60.950001,2136200
2004-01-08,61.099998,62.240002,61,62.09,2227900
2004-01-09,62,62.91,61.98,62.150002,1784700
2004-01-12,62.400002,62.990002,62.259998,62.689999,1046600
2004-01-13,62.68,63,61.799999,62.41,1229900
2004-01-14,62.959999,64,62.75,63.689999,1264600
2004-01-15,63.5,64.970001,63.5,63.790001,2063200
2004-01-16,63.75,63.790001,63.200001,63.599998,4819300
2004-01-20,63.25,63.299999,62.599998,63.209999,2826000
2004-01-21,63.220001,63.740002,63.040001,63.740002,2141500
2004-01-22,63.790001,63.93,62.860001,63.200001,1414200
2004-01-23,63.240002,63.740002,63,63.150002,1356400
2004-01-26,63.150002,64.360001,63.150002,64.279999,1542600
2004-01-27,64.25,64.300003,63.57,63.77,1263300
2004-01-28,63.849998,64.699997,63.139999,63.27,1276200
2004-01-29,64.099998,64.099998,62.630001,63.439999,1771700
2004-01-30,63.439999,64.449997,63,64.339996,1511300
2004-02-02,64.279999,65.099998,64.050003,64.889999,1294000
2004-02-03,65,65.349998,64.580002,64.970001,1568500
2004-02-04,64.209999,64.470001,63.91,64.110001,1340500
2004-02-05,64.199997,64.959999,64.199997,64.730003,1449800
2004-02-06,64.699997,65.699997,64.690002,65.150002,903200
2004-02-09,65.300003,65.309998,64.709999,64.910004,791200
2004-02-10,65,65.830002,64.989998,65.620003,1352000
2004-02-11,65.699997,66.220001,65.209999,65.800003,1910400
2004-02-12,65.650002,66,65.370003,65.449997,1043600
2004-02-13,65.5,65.940002,65.379997,65.5,1863000
2004-02-17,65.800003,66.400002,65.75,66.18,667300
2004-02-18,66.050003,66.150002,65.669998,65.989998,844200
2004-02-19,66.099998,66.209999,65.669998,65.669998,895600
2004-02-20,65.900002,65.93,64.790001,65.419998,1207700
2004-02-23,65.459999,65.980003,65.419998,65.620003,1078300
2004-02-24,65.550003,65.650002,65.029999,65.239998,1490600
2004-02-25,65.199997,65.93,65.199997,65.379997,1176000
2004-02-26,65.099998,65.949997,64.879997,65.809998,975800
2004-02-27,65.949997,66.870003,65.419998,65.5,1543700
2004-03-01,65.790001,65.940002,65.139999,65.300003,1242300
2004-03-02,65.050003,65.550003,65,65.269997,803400
2004-03-03,65.290001,66.150002,65.290001,66.029999,1111800
2004-03-04,66,66.550003,65.830002,66.510002,1069200
2004-03-05,66.400002,66.699997,65.849998,65.889999,1183200
2004-03-08,65.889999,66.629997,65.510002,66.190002,1394200
2004-03-09,66.099998,66.400002,65.709999,65.809998,1239400
2004-03-10,65.93,66.120003,64.360001,64.410004,1504200
2004-03-11,64.080002,64.300003,62.41,62.669998,1310000
2004-03-12,62.98,64.160004,62.82,64.019997,923600
2004-03-15,64.019997,64.019997,61.040001,61.880001,1452100
2004-03-16,62.5,62.970001,62.189999,62.75,1083000
2004-03-17,62.900002,63.849998,62.709999,63.709999,811800
2004-03-18,63.709999,64.68,63.66,64.489998,1325600
2004-03-19,64.419998,64.849998,63.889999,63.93,2142000
2004-03-22,63.389999,63.48,61.610001,62.200001,2141700
2004-03-23,63.099998,63.150002,61.959999,61.959999,1134200
2004-03-24,62.049999,62.23,61.330002,61.560001,1097700
2004-03-25,62,62.540001,61.369999,62.299999,2427700
2004-03-26,62.48,63.349998,62.23,62.700001,1085200
2004-03-29,62.900002,63.919998,62.779999,63.759998,843800
2004-03-30,63.759998,63.759998,63.41,63.509998,1055900
2004-03-31,63.599998,63.970001,63.330002,63.700001,1211500
2004-04-01,64,64.989998,63.950001,64.75,966900
2004-04-02,65.550003,65.860001,64.769997,65.709999,1405900
2004-04-05,65.57,66.940002,65.57,66.599998,1851000
2004-04-06,66.449997,66.57,66.230003,66.349998,905600
2004-04-07,66.300003,66.410004,65.559998,65.849998,1082900
2004-04-08,66.599998,67.489998,66.449997,66.699997,1201300
2004-04-12,67,67.540001,67,67.449997,891900
2004-04-13,67.550003,67.709999,65.949997,65.980003,2320700
2004-04-14,65.949997,66.080002,64.599998,64.800003,1435900
2004-04-15,64.949997,65.150002,63.259998,63.630001,1815400
2004-04-16,63.950001,64.5,63.59,64.459999,1263000
2004-04-19,64.5,64.68,63.91,64.519997,915600
2004-04-20,64.75,64.910004,62.25,62.52,1618100
2004-04-21,62.869999,63.810001,62.150002,63.650002,2169400
2004-04-22,63.200001,64.699997,62.830002,64.07,1734300
2004-04-23,64.400002,64.400002,63.700001,63.740002,1019500
2004-04-26,63.75,64.029999,63.049999,63.200001,795800
2004-04-27,63.43,64.099998,62.919998,62.990002,1571100
2004-04-28,62.990002,62.990002,61.400002,61.77,1434000
2004-04-29,61.779999,62.75,61.310001,61.490002,1310700
2004-04-30,61.799999,61.900002,61.060001,61.080002,1142600
2004-05-03,61.349998,62.279999,61.099998,62.029999,1547600
2004-05-04,62.450001,62.450001,61.27,61.610001,1571800
2004-05-05,62.830002,64.459999,62.799999,64.349998,3610900
2004-05-06,64.339996,64.940002,63.720001,64.650002,2104100
2004-05-07,63.950001,64.93,63.130001,63.5,1857900
2004-05-10,62.900002,63.259998,61.91,62.400002,1960400
2004-05-11,62.619999,63.580002,62.610001,63.529999,1603400
2004-05-12,63.529999,64.099998,62.369999,64.099998,1583600
2004-05-13,64.099998,64.779999,63.150002,63.43,1930500
2004-05-14,63.439999,63.810001,62.799999,63,1511700
2004-05-17,63,64.010002,62.130001,63.299999,1859600
2004-05-18,63.5,64.690002,63.470001,64.139999,1775000
2004-05-19,64.599998,65.650002,64.07,64.419998,1991000
2004-05-20,64.419998,64.860001,64.150002,64.800003,1059900
2004-05-21,64.82,65.75,64.599998,64.949997,1116800
2004-05-24,65.099998,65.580002,64.599998,65.199997,1254400
2004-05-25,64.949997,67.199997,64.830002,67.089996,2237900
2004-05-26,67.099998,67.400002,66.150002,66.43,2271800
2004-05-27,66.099998,66.709999,65.529999,66.150002,1861700
2004-05-28,65.949997,66.190002,65.870003,66.120003,949200
2004-06-01,65.900002,66.18,65.519997,65.75,1351700
2004-06-02,66.269997,66.529999,65.849998,66.339996,1089000
2004-06-03,65.599998,65.970001,65.540001,65.75,1079600
2004-06-04,66,66.339996,65.660004,65.660004,818300
2004-06-07,66.099998,67.239998,66.099998,67.050003,1147700
2004-06-08,66.949997,67.199997,66.519997,66.660004,1069400
2004-06-09,66.669998,66.82,65.529999,65.589996,1345800
2004-06-10,65.57,66.290001,65.57,66.290001,1125100
2004-06-14,66.290001,66.860001,64.910004,65.300003,1322800
2004-06-15,65.75,66.400002,65.690002,65.959999,1393600
2004-06-16,65.959999,66.32,65.879997,66.18,926700
2004-06-17,66.18,67.129997,66.080002,67.059998,1297200
2004-06-18,67.059998,67.790001,66.860001,67.599998,1756500
2004-06-21,67.599998,67.970001,67.32,67.400002,1364900
2004-06-22,67.400002,67.949997,66.949997,67.43,1354600
2004-06-23,67.5,67.5,66.699997,67.489998,1517400
2004-06-24,67.5,67.68,67.129997,67.220001,1832900
2004-06-25,67.190002,67.970001,67.190002,67.919998,1703300
2004-06-28,67.980003,68.690002,67.790001,67.940002,1818400
2004-06-29,67.949997,68.099998,67.470001,67.650002,999800
2004-06-30,67.650002,69.120003,67.620003,68.739998,1923000
2004-07-01,68.739998,69.050003,68.129997,68.349998,1593100
2004-07-02,68.5,68.5,67.989998,68.160004,630300
2004-07-06,68.120003,68.129997,67.43,67.809998,1005800
2004-07-07,67.699997,67.989998,66.93,66.959999,1063700
2004-07-08,66.959999,67.120003,66.699997,66.82,1280300
2004-07-09,66.82,66.900002,66.239998,66.519997,1312100
2004-07-12,66.519997,67.120003,66.440002,66.720001,1054600
2004-07-13,66.720001,66.949997,66.160004,66.599998,1432600
2004-07-14,66.419998,66.419998,65.650002,66,1518500
2004-07-15,66.050003,66.129997,65.470001,65.519997,987100
2004-07-16,66.050003,66.050003,64.720001,64.769997,1020300
2004-07-19,65,65.889999,64.949997,65.589996,1553800
2004-07-20,65.650002,65.650002,63.529999,64,2828800
2004-07-21,64.150002,64.739998,63.41,63.41,1529600
2004-07-22,63.419998,63.439999,61.959999,62.599998,1319800
2004-07-23,62.200001,62.919998,61.709999,62.400002,1470300
2004-07-26,66.290001,66.300003,62.23,62.759998,1098300
2004-07-27,62.75,63.650002,62.75,63.23,1055600
2004-07-28,63.77,64.389999,63,63.799999,1192600
