date,open,high,low,close,volume
1984-12-06,52.885597,53.306995,52.253498,53.306995,170029
1984-12-07,53.306995,53.412346,52.990948,52.990948,106550
1984-12-10,53.306995,53.939095,53.201645,53.728394,167893
1984-12-11,53.623047,54.044445,53.623047,53.939095,44613
1984-12-12,53.728394,54.044445,53.728394,53.728394,35714
1984-12-13,53.728394,54.360493,53.517696,54.255142,91244
1984-12-14,54.360493,54.360493,53.728394,54.255142,182250
1984-12-17,54.571194,54.676544,54.360493,54.676544,109516
1984-12-18,54.992592,57.310287,54.992592,57.310287,306004
1984-12-19,57.415638,58.785187,57.415638,58.047737,244898
1984-12-20,57.837036,57.942387,56.888889,56.888889,132535
1984-12-21,56.888889,56.99424,54.781895,55.730042,206574
1984-12-24,55.940742,57.099586,55.835392,56.888889,229474
1984-12-26,56.678188,56.678188,56.046089,56.467491,100736
1984-12-27,56.362141,56.678188,56.362141,56.678188,19578
1984-12-28,56.783539,57.099586,56.467491,57.099586,81989
1984-12-31,56.888889,57.520988,56.888889,57.415638,77717
1985-01-02,57.204937,57.204937,56.362141,56.783539,78073
1985-01-03,56.678188,56.678188,55.940742,56.25679,35833
1985-01-04,56.25679,56.25679,55.835392,55.835392,12103
1985-01-07,55.940742,55.940742,55.203293,55.203293,123280
1985-01-08,55.203293,55.203293,54.781895,54.781895,390248
1985-01-09,54.992592,55.203293,54.781895,55.097942,81396
1985-01-10,55.308643000000004,56.783539,55.097942,56.678188,208472
1985-01-11,56.888889,56.888889,56.362141,56.362141,118296
1985-01-14,56.15144,56.15144,54.992592,55.519341,187589
1985-01-15,55.730042,55.730042,55.203293,55.730042,142857
1985-01-16,55.519341,56.15144,55.519341,56.15144,103109
1985-01-17,56.362141,56.362141,56.046089,56.15144,62767
1985-01-18,56.467491,56.783539,56.362141,56.467491,224728
1985-01-21,56.678188,57.310287,56.467491,57.099586,143213
1985-01-22,56.783539,57.837036,56.678188,57.731686,296275
1985-01-23,57.520988,59.417282,57.520988,59.417282,142857
1985-01-24,59.206585,60.68148,59.101234,60.576134,157333
1985-01-25,60.470783,61.102882,60.260082,60.260082,120788
1985-01-28,60.470783,60.68148,60.260082,60.470783,74870
1985-01-29,60.470783,60.892181,60.154732,60.68148,119246
1985-01-30,60.470783,62.367077,60.365433,62.367077,401401
1985-01-31,62.367077,63.209877,61.945679,62.472427,205743
1985-02-01,62.367077,62.472427,62.261726,62.472427,33341
1985-02-04,62.261726,64.263374,62.261726,63.841976,231135
1985-02-05,65.738274,65.738274,64.474075,64.579422,425843
1985-02-06,64.684776,64.89547,64.579422,64.579422,111771
1985-02-07,64.684776,64.684776,63.736626,64.052673,216778
1985-02-08,63.841976,64.052673,62.999176,63.209877,135738
1985-02-11,63.209877,63.631275,62.999176,63.209877,56597
1985-02-12,63.209877,63.209877,62.788479,63.209877,69056
1985-02-13,63.209877,64.263374,63.104527,64.052673,160299
1985-02-14,63.841976,64.263374,63.841976,63.947327,75463
1985-02-15,64.052673,64.368721,63.631275,63.841976,176792
1985-02-19,63.736626,63.736626,63.104527,63.209877,56953
1985-02-20,63.209877,63.209877,62.367077,62.577778,71191
1985-02-21,61.31358,61.524281,60.049381,60.68148,602398
1985-02-22,60.470783,60.576134,59.944035,59.944035,138705
1985-02-25,60.049381,60.049381,58.995884,59.944035,115093
1985-02-26,60.049381,60.786831,60.049381,60.260082,135382
1985-02-27,60.470783,60.892181,60.365433,60.470783,184030
1985-02-28,60.68148,61.31358,60.576134,61.31358,108330
1985-03-01,61.208229,61.524281,60.892181,61.31358,196370
1985-03-04,61.31358,61.31358,60.260082,60.470783,86142
1985-03-05,60.260082,60.470783,59.838684,60.154732,95041
1985-03-06,59.838684,59.838684,58.679836,58.679836,103939
1985-03-07,58.679836,61.31358,57.626335,61.102882,401994
1985-03-08,60.68148,60.786831,60.154732,60.154732,136569
1985-03-11,60.365433,60.365433,59.733334,60.154732,204082
1985-03-12,60.260082,60.997532,60.260082,60.365433,196251
1985-03-13,60.365433,60.365433,59.311935,59.522633,317395
1985-03-14,58.995884,60.260082,58.995884,59.627983,194708
1985-03-15,59.838684,59.944035,59.206585,59.206585,175843
1985-03-18,59.101234,59.101234,58.574486,58.679836,144281
1985-03-19,58.469135,58.785187,58.363785,58.785187,161367
1985-03-20,58.995884,59.417282,58.890533,58.890533,183792
1985-03-21,58.995884,59.206585,58.995884,58.995884,168012
1985-03-22,58.995884,60.997532,58.995884,60.68148,217490
1985-03-25,60.68148,60.786831,60.365433,60.68148,59801
1985-03-26,60.786831,60.786831,60.260082,60.260082,165401
1985-03-27,60.470783,61.31358,60.470783,61.31358,63479
1985-03-28,61.41893,61.524281,61.31358,61.31358,48529
1985-03-29,61.31358,61.840328,61.208229,61.840328,33460
1985-04-01,61.734978,61.840328,61.31358,61.524281,123398
1985-04-02,61.524281,61.629631,60.997532,60.997532,134314
1985-04-03,61.208229,61.208229,59.627983,59.733334,121263
1985-04-04,59.522633,59.733334,58.574486,59.206585,132297
1985-04-08,59.311935,59.417282,58.785187,58.995884,136688
1985-04-09,58.995884,59.206585,58.785187,58.785187,49715
1985-04-10,58.785187,59.417282,58.785187,59.311935,77005
1985-04-11,59.206585,60.470783,59.206585,59.627983,239440
1985-04-12,59.733334,60.365433,59.627983,60.365433,292478
1985-04-15,60.576134,61.945679,60.576134,61.945679,58852
1985-04-16,62.15638,63.947327,62.15638,63.525925,158520
1985-04-17,63.736626,64.052673,63.631275,63.947327,49122
1985-04-18,63.841976,64.474075,63.631275,64.474075,154604
1985-04-19,64.263374,64.474075,64.263374,64.263374,97651
1985-04-22,64.263374,64.474075,64.052673,64.263374,138586
1985-04-23,64.263374,64.684776,64.052673,64.684776,88396
1985-04-24,64.263374,66.58107,64.158028,66.370369,552089
1985-04-25,66.475723,67.213165,66.265022,67.213165,179640
1985-04-26,67.213165,67.213165,66.159668,66.370369,141790
1985-04-29,65.738274,65.948975,64.89547,64.89547,100024
1985-04-30,64.684776,64.684776,63.420574,63.736626,52088
1985-05-01,63.525925,64.052673,61.734978,61.734978,59208
1985-05-02,61.734978,64.474075,61.734978,64.474075,163147
1985-05-03,64.474075,67.213165,64.474075,66.370369,131111
1985-05-06,66.159668,66.159668,65.211525,65.211525,56241
1985-05-07,65.316872,66.370369,65.316872,66.054321,149621
1985-05-08,65.527573,66.159668,65.316872,65.948975,238017
1985-05-09,65.632919,68.688065,65.632919,67.634567,384908
1985-05-10,68.26667,70.689713,68.26667,69.952263,336379
1985-05-13,70.162964,70.584358,69.952263,70.373665,268510
1985-05-14,70.162964,71.427162,70.162964,71.427162,155197
1985-05-15,70.795059,71.637863,69.952263,69.952263,121975
1985-05-16,70.05761,70.584358,69.952263,70.584358,78548
1985-05-17,70.795059,72.796707,70.795059,72.69136,231965
1985-05-20,72.480659,73.534157,72.480659,73.42881,112957
1985-05-21,73.218109,73.323456,72.269958,72.375313,111533
1985-05-22,72.059258,72.059258,71.111115,71.532509,81870
1985-05-23,71.216461,71.532509,70.584358,70.584358,61581
1985-05-24,70.795059,71.216461,69.952263,70.162964,70361
1985-05-28,69.952263,70.479012,69.109467,69.320168,138823
1985-05-29,69.109467,69.320168,68.372017,68.477364,59208
1985-05-30,68.26667,68.26667,67.739922000000007,68.055969,52682
1985-05-31,68.055969,69.952263,67.950615,69.952263,195895
1985-06-03,69.952263,70.900414,69.846916,69.952263,96820
1985-06-04,69.952263,71.00576,69.741562,70.795059,57309
1985-06-05,71.427162,72.269958,71.216461,71.637863,75463
1985-06-06,71.74321,72.480659,71.532509,72.480659,71785
1985-06-07,72.269958,72.375313,71.74321,71.74321,60394
1985-06-10,71.637863,71.637863,71.111115,71.111115,103465
1985-06-11,70.900414,71.00576,70.584358,70.795059,100261
1985-06-12,70.373665,70.373665,69.320168,69.320168,99431
1985-06-13,69.425514,69.425514,68.688065,68.898766,78192
1985-06-14,68.477364,69.320168,67.950615,69.109467,125416
1985-06-17,68.898766,69.741562,68.688065,69.530861,31562
1985-06-18,69.530861,70.795059,69.530861,70.373665,247509
1985-06-19,70.584358,71.00576,70.373665,70.479012,127670
1985-06-20,70.689713,71.111115,70.479012,71.111115,38087
1985-06-21,71.111115,71.637863,70.900414,71.637863,92430
1985-06-24,71.637863,71.637863,71.216461,71.216461,58021
1985-06-25,71.427162,71.848557,71.216461,71.427162,61343
1985-06-26,71.427162,71.427162,71.00576,71.216461,31324
1985-06-27,71.00576,72.269958,71.00576,71.848557,247627
1985-06-28,71.953911,72.164612,71.637863,71.637863,72971
1985-07-01,71.74321,71.953911,71.427162,71.532509,208116
1985-07-02,71.532509,71.953911,71.321808,71.953911,111889
1985-07-03,71.953911,72.059258,71.637863,71.953911,40816
1985-07-05,72.059258,72.059258,71.321808,71.637863,46512
1985-07-08,71.321808,71.321808,70.584358,71.00576,70005
1985-07-09,70.900414,71.216461,70.795059,71.00576,19815
1985-07-10,70.900414,71.637863,70.900414,71.532509,69174
1985-07-11,71.532509,72.69136,71.532509,72.480659,348363
1985-07-12,72.69136,75.43045,72.69136,73.744858,266493
1985-07-15,73.534157,74.060905,73.323456,73.639503,95515
1985-07-16,73.639503,75.851852,73.639503,75.43045,281325
1985-07-17,75.641151,76.062553,74.798355,75.009056,107143
1985-07-18,75.009056,75.009056,72.480659,73.112755,166944
1985-07-19,73.112755,73.534157,72.480659,72.586006,136332
1985-07-22,72.480659,72.480659,71.953911,72.059258,84836
1985-07-23,72.059258,72.902061,71.953911,72.269958,139061
1985-07-24,72.375313,72.586006,70.900414,71.637863,217846
1985-07-25,72.059258,72.269958,71.637863,71.637863,257594
1985-07-26,71.637863,71.953911,71.427162,71.532509,235406
1985-07-29,71.321808,71.532509,71.00576,71.00576,133840
1985-07-30,70.900414,70.900414,69.952263,70.268311,176317
1985-07-31,70.584358,73.112755,70.479012,73.007408,230304
1985-08-01,73.744858,74.587654,73.112755,73.218109,138467
1985-08-02,73.218109,73.218109,72.480659,72.480659,33579
1985-08-05,72.375313,72.375313,71.216461,71.74321,89345
1985-08-06,71.848557,72.269958,71.637863,71.848557,81989
1985-08-07,71.637863,72.164612,71.427162,72.059258,95396
1985-08-08,72.269958,73.534157,72.269958,73.007408,203845
1985-08-09,73.112755,74.166252,73.112755,73.534157,217371
1985-08-12,73.323456,73.323456,72.375313,72.375313,73564
1985-08-13,72.164612,72.480659,71.532509,71.74321,32985
1985-08-14,72.059258,72.164612,71.427162,71.532509,52326
1985-08-15,71.74321,72.059258,71.427162,71.532509,73802
1985-08-16,71.321808,71.532509,71.321808,71.427162,35002
1985-08-19,71.427162,71.427162,70.795059,71.111115,41528
1985-08-20,71.427162,71.848557,71.111115,71.321808,123873
1985-08-21,71.111115,71.532509,71.00576,71.532509,49953
1985-08-22,71.321808,71.427162,70.900414,70.900414,40342
1985-08-23,70.900414,71.111115,70.795059,71.00576,54817
1985-08-26,71.00576,71.532509,70.900414,71.321808,54936
1985-08-27,71.321808,72.480659,71.321808,72.375313,95278
1985-08-28,72.375313,72.796707,71.321808,72.796707,52326
1985-08-29,72.586006,72.586006,72.269958,72.480659,46393
1985-08-30,71.532509,72.480659,71.532509,71.532509,60987
1985-09-03,71.532509,71.637863,70.900414,71.111115,73564
1985-09-04,71.216461,71.427162,71.00576,71.427162,54699
1985-09-05,71.427162,71.848557,71.216461,71.637863,94329
1985-09-06,71.848557,73.112755,71.848557,73.007408,119839
1985-09-09,73.112755,73.323456,72.586006,73.007408,115923
1985-09-10,73.112755,73.112755,71.321808,71.637863,59563
1985-09-11,71.427162,71.637863,70.900414,71.111115,207167
1985-09-12,71.111115,71.111115,70.268311,70.689713,389892
1985-09-13,70.689713,70.689713,69.952263,70.584358,233271
1985-09-16,70.584358,70.584358,70.05761,70.268311,53512
1985-09-17,70.373665,70.584358,69.952263,70.05761,127789
1985-09-18,69.846916,70.268311,69.741562,70.162964,113313
1985-09-19,70.373665,72.164612,70.373665,72.164612,83769
1985-09-20,72.164612,72.164612,71.321808,71.848557,207048
1985-09-23,72.164612,73.112755,72.164612,72.796707,264713
1985-09-24,72.902061,73.007408,72.796707,72.796707,135382
1985-09-25,72.69136,72.69136,71.111115,71.111115,285715
1985-09-26,70.795059,70.795059,68.898766,70.689713,342787
1985-09-30,72.059258,72.164612,71.532509,71.848557,179521
1985-10-01,71.532509,72.059258,71.321808,72.059258,170741
1985-10-02,72.164612,72.796707,72.059258,72.059258,124229
1985-10-03,72.059258,72.164612,71.00576,71.00576,71310
1985-10-04,71.111115,71.111115,70.373665,70.479012,43071
1985-10-07,70.479012,70.689713,70.268311,70.373665,102278
1985-10-08,70.479012,70.584358,69.741562,69.952263,57784
1985-10-09,70.162964,70.162964,69.741562,69.846916,95278
1985-10-10,69.952263,72.059258,69.846916,71.74321,91956
1985-10-11,71.74321,73.744858,71.74321,73.744858,107024
1985-10-14,73.744858,76.694649,73.744858,76.273254,142501
1985-10-15,76.062553,76.90535,75.746506,75.851852,128263
1985-10-16,75.957199,77.326752,75.746506,76.694649,77836
1985-10-17,76.694649,76.800003,76.1679,76.273254,202658
1985-10-18,76.273254,76.273254,75.746506,75.746506,58496
1985-10-21,75.746506,75.746506,74.587654,74.798355,101566
1985-10-22,74.903702,74.903702,74.693001,74.693001,119008
1985-10-23,74.903702,76.273254,74.693001,75.535805,176792
1985-10-24,75.535805,75.851852,75.219749,75.535805,91600
1985-10-25,75.851852,75.851852,75.325104,75.43045,84125
1985-10-28,75.43045,75.851852,75.43045,75.641151,91956
1985-10-29,75.535805,76.694649,75.219749,76.589302,185216
1985-10-30,76.483948,77.326752,76.273254,76.800003,170029
1985-10-31,76.800003,76.90535,75.851852,75.957199,154841
1985-11-01,75.43045,76.589302,75.114403,76.589302,208828
1985-11-04,76.589302,77.748146,76.483948,77.748146,245492
1985-11-05,78.59095,79.433746,77.748146,79.433746,340058
1985-11-06,79.539093,79.644447,78.801643,79.644447,128026
1985-11-07,80.065842,80.065842,78.801643,79.223045,240627
1985-11-08,79.328392,82.172836,79.328392,82.06749,360347
1985-11-11,82.383537,84.595886,81.856789,84.595886,252136
1985-11-12,84.595886,85.75473,82.699585,83.120987,256882
1985-11-13,82.910286,82.910286,81.435394,81.646088,165401
1985-11-14,81.540741,82.172836,81.33004,81.962143,203607
1985-11-15,81.856789,82.804939,81.224693,82.06749,316802
1985-11-18,81.856789,83.01564,81.856789,82.594238,140247
1985-11-19,82.383537,82.383537,81.33004,81.962143,312174
1985-11-20,81.751442,82.910286,81.751442,82.910286,72378
1985-11-21,83.120987,84.490532,83.01564,83.858437,153299
1985-11-22,83.858437,84.174484,83.647736,83.858437,101329
1985-11-25,83.753082,83.858437,83.01564,83.647736,86616
1985-11-26,83.437035,83.753082,83.226334,83.753082,37257
1985-11-27,83.963783,84.490532,83.647736,84.174484,94329
1985-11-29,84.490532,84.490532,83.647736,84.385185,60869
1985-12-02,84.911934,84.911934,84.174484,84.911934,65496
1985-12-03,85.122635,86.597534,85.122635,86.176132,88159
1985-12-04,86.49218,89.441978,86.176132,89.441978,149383
1985-12-05,89.758026,89.968727,87.967079,88.17778,240390
1985-12-06,88.17778,88.17778,85.965431,85.965431,144875
1985-12-09,85.965431,87.22963,85.965431,87.018929,116279
1985-12-10,87.22963,87.861725,86.913582,87.440331,64784
1985-12-11,87.440331,90.600822,87.440331,89.968727,190912
1985-12-12,89.758026,90.811523,88.493828,88.493828,108092
1985-12-13,88.704529,88.704529,86.386833,88.072426,138586
1985-12-16,88.91523,92.60247,88.91523,91.865021,165639
1985-12-17,92.707817,92.707817,90.17942,90.600822,156858
1985-12-18,90.390121,91.443619,90.074074,90.390121,42359
1985-12-19,90.390121,90.600822,89.652672,90.17942,111533
1985-12-20,90.074074,91.022224,90.074074,90.600822,182606
1985-12-23,90.706177,90.811523,89.125923,89.125923,259967
1985-12-24,89.125923,89.336624,88.493828,88.493828,105363
1985-12-26,88.493828,88.91523,88.283127,88.493828,150807
1985-12-27,88.91523,88.91523,88.072426,88.493828,77599
1985-12-30,88.704529,89.020576,88.072426,88.283127,19578
1985-12-31,88.599174,89.758026,88.599174,89.336624,63360
1986-01-02,89.336624,89.336624,87.861725,88.493828,123636
1986-01-03,88.283127,89.336624,88.072426,88.91523,78548
1986-01-06,89.125923,90.390121,88.704529,89.968727,77480
1986-01-07,90.390121,93.972015,90.17942,93.445267,115330
1986-01-08,93.234566,93.655968,91.65432,91.65432,167181
1986-01-09,91.443619,91.65432,88.283127,89.441978,137874
1986-01-10,89.863373,90.17942,88.283127,88.493828,87447
1986-01-13,88.91523,89.336624,87.651031,88.283127,190912
1986-01-14,88.91523,89.968727,88.493828,89.336624,221049
1986-01-15,89.968727,91.65432,89.652672,91.022224,95752
1986-01-16,91.232925,91.338272,89.968727,90.390121,120788
1986-01-17,90.811523,90.811523,87.861725,89.336624,378620
1986-01-20,89.336624,89.652672,88.704529,89.652672,56360
1986-01-21,89.968727,90.390121,89.125923,90.17942,143213
1986-01-22,90.284775,91.443619,90.284775,91.022224,660182
1986-01-23,91.022224,92.286423,90.91687,91.865021,392383
1986-01-24,92.075722,93.234566,92.075722,93.129219,214998
1986-01-27,94.182716,96.711113,93.972015,96.711113,167893
1986-01-28,97.975311,101.557205,96.500412,100.925102,597889
1986-01-29,100.714401,101.135803,98.818108,99.028809,214523
1986-01-30,98.818108,101.346504,97.343208,97.343208,219981
1986-01-31,96.500412,99.871605,96.500412,98.396706,292478
1986-02-03,99.028809,99.134155,98.080658,98.818108,172165
1986-02-04,98.923454,105.139091,98.291359,103.032097,269104
1986-02-05,103.453499,103.980247,101.135803,101.9786,153773
1986-02-06,102.610703,105.139091,101.557205,101.767899,146298
1986-02-07,101.135803,101.767899,99.660904,100.819756,118415
1986-02-10,100.819756,100.925102,99.450203,100.925102,132772
1986-02-11,100.819756,101.767899,100.082306,100.5037,125890
1986-02-12,100.293007,100.5037,98.818108,99.660904,135738
1986-02-13,99.450203,99.871605,98.396706,99.871605,82701
1986-02-14,100.5037,103.6642,99.23951,103.6642,193403
1986-02-18,103.242798,105.981895,102.400002,105.981895,109279
1986-02-19,105.981895,106.192596,102.92675,102.92675,90057
1986-02-20,102.92675,103.6642,101.557205,103.6642,210015
1986-02-21,103.874893,106.087242,103.874893,105.244446,167300
1986-02-24,105.455147,105.455147,103.032097,103.137451,123992
1986-02-25,102.821396,103.032097,99.976952,101.24115,150095
1986-02-26,102.400002,103.6642,101.135803,103.453499,86854
1986-02-27,103.6642,105.139091,101.9786,105.139091,111296
1986-02-28,105.349792,105.349792,102.400002,102.92675,80684
1986-03-03,103.453499,104.928398,102.92675,104.506996,130043
1986-03-04,106.40329,107.878189,105.771194,105.981895,269222
1986-03-05,104.717697,106.824692,103.032097,106.824692,117110
1986-03-06,107.035393,107.456787,105.349792,107.140739,221049
1986-03-07,107.140739,110.617287,106.930038,109.879837,130636
1986-03-10,109.879837,110.090538,108.404938,109.142387,100499
1986-03-11,109.142387,111.249382,109.142387,111.038681,108686
1986-03-12,112.302879,112.51358,111.249382,111.354736,177741
1986-03-13,110.933334,114.620575,110.722633,114.409874,170859
1986-03-14,114.620575,116.306175,112.092178,115.568726,169673
1986-03-17,115.463371,116.200821,113.672424,115.884773,116279
1986-03-18,116.306175,117.886421,115.779427,117.148972,114974
1986-03-19,117.991768,118.834564,116.095474,116.622223,143569
1986-03-20,116.832924,117.254318,115.884773,116.622223,50546
1986-03-21,116.306175,116.622223,112.302879,112.302879,184504
1986-03-24,113.145676,115.252678,111.881477,113.25103,184623
1986-03-25,113.145676,114.409874,112.092178,112.408234,104414
1986-03-26,111.881477,113.777779,111.881477,112.934982,157570
1986-03-27,114.199181,115.041977,113.356377,113.98848,161249
1986-03-31,114.199181,115.041977,113.777779,113.777779,142383
1986-04-01,114.831276,114.831276,111.354736,111.776131,138111
1986-04-02,111.881477,112.197533,110.511932,110.617287,134908
1986-04-03,110.827988,111.038681,108.08889,108.08889,194590
1986-04-04,108.299591,108.615639,106.930038,107.035393,148197
1986-04-07,107.246094,108.299591,107.140739,107.878189,137043
1986-04-08,109.142387,112.829628,108.82634,112.724281,244305
1986-04-09,113.356377,113.672424,110.722633,111.249382,207642
1986-04-10,111.038681,112.934982,110.827988,111.881477,97058
1986-04-11,111.881477,112.302879,108.510284,110.195885,119839
1986-04-14,110.406586,111.776131,110.406586,111.670784,81040
1986-04-15,111.249382,111.670784,110.090538,111.038681,57665
1986-04-16,111.670784,112.302879,111.249382,111.460083,120669
1986-04-17,111.670784,112.302879,110.827988,111.038681,179877
1986-04-18,110.827988,110.827988,109.142387,109.879837,102397
1986-04-21,110.195885,110.195885,109.458435,109.985184,133958
1986-04-22,110.617287,112.092178,108.404938,109.774483,195539
1986-04-23,109.774483,110.406586,108.299591,109.563789,233389
1986-04-24,109.563789,109.563789,108.08889,108.510284,83769
1986-04-25,108.299591,109.037041,107.667488,108.299591,114025
1986-04-28,109.247734,109.247734,105.349792,106.613991,163147
1986-04-29,106.930038,107.246094,103.453499,104.506996,134908
1986-04-30,105.139091,105.244446,100.714401,100.925102,112245
1986-05-01,100.925102,103.453499,100.609055,103.348145,289037
1986-05-02,104.085594,105.349792,104.085594,105.244446,217846
1986-05-05,105.560493,107.667488,105.560493,107.667488,65377
1986-05-06,107.667488,107.667488,106.297943,106.613991,98125
1986-05-07,106.613991,106.613991,103.6642,104.717697,114262
1986-05-08,104.823044,104.823044,100.082306,100.714401,382298
1986-05-09,99.660904,103.874893,99.450203,103.453499,304106
1986-05-12,103.6642,104.085594,101.135803,101.557205,130162
1986-05-13,101.873253,102.189301,101.030457,101.451851,95752
1986-05-14,102.400002,102.821396,101.557205,102.294647,105482
1986-05-15,102.189301,102.821396,101.451851,102.083954,131823
1986-05-16,101.9786,101.9786,98.818108,98.818108,162672
1986-05-19,99.450203,99.660904,99.028809,99.344856,57902
1986-05-20,99.555557,102.821396,99.23951,102.821396,144400
1986-05-21,103.032097,104.928398,103.032097,104.717697,294495
1986-05-22,105.560493,107.456787,104.928398,107.35144,256052
1986-05-23,107.878189,111.460083,107.878189,110.511932,146061
1986-05-27,110.617287,113.567078,110.195885,112.618927,88871
1986-05-28,112.51358,113.567078,111.670784,113.567078,105601
1986-05-29,113.567078,113.672424,110.511932,112.829628,132653
1986-05-30,111.881477,111.986832,107.878189,108.08889,74632
1986-06-02,103.6642,108.931686,103.453499,103.6642,214286
1986-06-03,103.6642,104.506996,102.400002,104.190948,454201
1986-06-04,105.981895,106.719345,104.717697,105.981895,198743
1986-06-05,106.087242,106.087242,103.6642,103.6642,128738
1986-06-06,104.085594,104.506996,103.032097,104.506996,265544
1986-06-09,103.242798,103.242798,101.135803,101.451851,283104
1986-06-10,101.451851,102.400002,100.293007,100.609055,510798
1986-06-11,100.819756,101.135803,98.50206,101.135803,390722
1986-06-12,101.346504,103.032097,100.925102,102.92675,239440
1986-06-13,104.296295,109.563789,102.92675,109.247734,271002
1986-06-16,108.720985,108.720985,106.508644,107.35144,72022
1986-06-17,107.035393,107.246094,104.928398,105.771194,114974
1986-06-18,106.40329,107.878189,105.981895,107.772842,106313
1986-06-19,107.878189,109.353088,107.562141,107.562141,77836
1986-06-20,107.772842,107.878189,105.771194,106.824692,180589
1986-06-23,106.613991,106.613991,101.9786,103.137451,143332
1986-06-24,103.558846,106.824692,102.716049,104.823044,151400
1986-06-25,104.717697,107.246094,104.717697,106.824692,219981
1986-06-26,106.824692,107.456787,105.981895,106.40329,101329
1986-06-27,106.613991,107.35144,106.40329,107.246094,111177
1986-06-30,107.246094,108.720985,106.613991,108.615639,169792
1986-07-01,108.720985,109.142387,107.878189,108.299591,196726
1986-07-02,108.299591,109.037041,108.08889,108.404938,177979
1986-07-03,108.615639,110.301231,108.299591,110.195885,130043
1986-07-07,110.406586,110.406586,107.878189,107.983536,159113
1986-07-08,106.613991,106.613991,104.717697,105.139091,117703
1986-07-09,105.349792,106.824692,105.349792,106.824692,170147
1986-07-10,107.035393,107.035393,104.928398,105.981895,159587
1986-07-11,105.981895,106.192596,104.506996,105.139091,90294
1986-07-14,104.506996,104.506996,103.032097,104.190948,104770
1986-07-15,104.506996,105.560493,101.557205,101.9786,170385
1986-07-16,102.189301,104.190948,101.9786,103.558846,118296
1986-07-17,103.558846,105.033745,103.242798,105.033745,211201
1986-07-18,105.139091,106.192596,104.612343,105.876541,167063
1986-07-21,106.40329,108.194237,106.192596,108.194237,73683
1986-07-22,106.297943,109.774483,106.087242,109.563789,171097
1986-07-23,109.037041,112.51358,108.720985,111.881477,232084
1986-07-24,112.092178,112.934982,111.354736,112.092178,210608
1986-07-25,111.881477,113.98848,111.670784,113.145676,177860
1986-07-28,112.934982,112.934982,109.879837,110.406586,153062
1986-07-29,111.038681,111.144035,110.301231,110.406586,102634
1986-07-30,110.195885,113.98848,109.037041,113.25103,132653
1986-07-31,113.567078,114.093826,112.618927,113.567078,95990
1986-08-01,113.672424,114.620575,112.302879,112.302879,103109
1986-08-04,111.670784,111.986832,109.458435,111.249382,86498
1986-08-05,111.249382,111.460083,107.878189,107.878189,225795
1986-08-06,107.667488,108.931686,105.771194,108.720985,176673
1986-08-07,109.353088,109.985184,108.510284,109.563789,183792
1986-08-08,110.195885,111.460083,110.195885,110.933334,140128
1986-08-11,110.827988,113.777779,110.827988,113.777779,125297
1986-08-12,117.148972,117.465019,115.884773,117.465019,186284
1986-08-13,117.570374,117.781067,116.72757,117.148972,166232
1986-08-14,117.043617,117.359673,116.095474,117.359673,126246
1986-08-15,117.781067,118.729218,117.148972,118.41317,187945
1986-08-18,118.41317,118.623871,116.095474,116.516869,142501
1986-08-19,114.620575,116.72757,114.620575,116.516869,106313
1986-08-20,116.516869,117.254318,116.200821,116.411522,68700
1986-08-21,116.516869,116.516869,114.936623,115.463371,58970
1986-08-22,114.620575,115.041977,114.409874,114.409874,63242
1986-08-25,114.620575,114.936623,114.199181,114.199181,140603
1986-08-26,114.831276,117.148972,114.831276,116.411522,121619
1986-08-27,116.095474,117.359673,115.884773,116.200821,114974
1986-08-28,116.516869,118.834564,116.516869,118.623871,143688
1986-08-29,118.623871,120.414818,118.41317,119.255966,151756
1986-09-02,119.255966,120.414818,116.095474,116.200821,150688
1986-09-03,115.674072,119.466667,115.674072,119.466667,131941
1986-09-04,119.466667,120.941566,118.307816,120.520164,97295
1986-09-05,120.309464,120.309464,116.095474,116.938271,233033
1986-09-08,116.622223,116.622223,112.829628,112.934982,146892
1986-09-09,114.199181,115.568726,111.986832,113.145676,125653
1986-09-10,113.25103,113.25103,111.460083,112.408234,87684
1986-09-11,111.249382,111.249382,108.299591,108.299591,303631
1986-09-12,107.878189,108.08889,103.032097,103.453499,425962
1986-09-15,103.453499,103.558846,99.976952,101.873253,227457
1986-09-16,101.662552,101.662552,99.450203,100.925102,158757
1986-09-17,101.135803,105.033745,101.135803,104.717697,247271
1986-09-18,104.717697,105.981895,103.6642,105.560493,193285
1986-09-19,105.771194,105.771194,103.980247,104.717697,202658
1986-09-22,104.506996,106.192596,104.190948,104.506996,132653
1986-09-23,105.771194,105.771194,103.453499,104.085594,152112
1986-09-24,104.085594,104.823044,103.6642,104.823044,136688
1986-09-25,104.823044,105.244446,101.557205,102.821396,127789
1986-09-26,102.821396,105.349792,102.400002,104.296295,100380
1986-09-29,104.296295,104.296295,100.925102,102.294647,215710
1986-09-30,102.610703,104.717697,102.610703,103.874893,158401
1986-10-01,103.6642,105.981895,103.6642,103.874893,184742
1986-10-02,104.085594,104.928398,103.769547,104.190948,138942
1986-10-03,106.613991,107.246094,103.6642,104.506996,191030
1986-10-06,104.717697,106.40329,104.717697,105.349792,63242
1986-10-07,104.928398,105.033745,102.821396,104.296295,77599
1986-10-08,104.085594,105.349792,103.874893,105.244446,192573
1986-10-09,105.244446,106.192596,105.033745,106.192596,150926
1986-10-10,105.876541,105.876541,104.296295,104.296295,97414
