date,open,high,low,close,volume
2017-01-18,27.75,27.764999,27.440001,27.440001,36500
2017-01-19,27.48,27.48,27.07,27.27,87700
2017-01-20,27.26,27.405001,27.059999,27.059999,127300
2017-01-23,27.26,27.42,27.174999,27.370001,26300
2017-01-24,27.309999,27.492001,27.25,27.26,34900
2017-01-25,27.299999,27.34,27.17,27.299999,59200
2017-01-26,27.299999,27.41,27.17,27.35,29800
2017-01-27,27.450001,27.450001,27.209999,27.219999,40700
2017-01-30,27.32,27.440001,27.200001,27.32,30200
2017-01-31,27.4,27.43,27.24,27.35,40500
2017-02-01,27.360001,27.49,27.25,27.42,22700
2017-02-02,27.49,27.833,27.48,27.833,18900
2017-02-03,27.870001,28.049999,27.664,27.709999,43700
2017-02-06,27.870001,28.059999,27.806,27.889999,66900
2017-02-07,27.940001,28.1,27.889999,28.073,56300
2017-02-08,28.049999,28.690001,28.049999,28.405001,51600
2017-02-09,28.33,28.620001,28.205999,28.5,52700
2017-02-10,28.530001,28.540001,28.309999,28.469999,167800
2017-02-13,28.530001,28.589001,28.5,28.5,24700
2017-02-14,28.48,28.700001,28.42,28.68,67600
2017-02-15,28.65,28.868,28.302,28.75,30300
2017-02-16,28.66,28.719,28.540001,28.6,31000
2017-02-17,28.75,28.75,28.360001,28.559999,26000
2017-02-21,28.549999,28.74,28.537001,28.67,27900
2017-02-22,28.5,28.74,28.01,28.315001,49000
2017-02-23,28.4,28.66,28.219999,28.32,45700
2017-02-24,28.32,28.6,28.32,28.552999,35300
2017-02-27,28.66,28.739,28.545,28.629999,26100
2017-02-28,28.540001,28.85,28.540001,28.83,21200
2017-03-01,28.700001,28.809999,28.35,28.625999,32200
2017-03-02,28.74,28.74,28.424,28.559999,29000
2017-03-03,28.450001,28.719999,28.389999,28.59,11800
2017-03-06,28.58,28.815001,28.5,28.719999,12300
2017-03-07,28.75,28.75,28.469999,28.469999,17400
2017-03-08,28.469999,28.469999,27.9,28.129999,45200
2017-03-09,27.93,28.219999,27.790001,27.959999,62300
2017-03-10,27.92,28.583,27.85,28.27,28600
2017-03-13,28.17,28.469999,28.17,28.440001,28600
2017-03-14,28.26,28.530001,27.952999,28.530001,45000
2017-03-15,28.139999,28.450001,28.120001,28.440001,21200
2017-03-16,28.32,28.67,28.32,28.66,25400
2017-03-17,28.549999,28.74,28.507999,28.549999,18300
2017-03-20,28.67,28.719999,28.200001,28.6,9700
2017-03-21,28.450001,28.5,28.261,28.41,20300
2017-03-22,28.299999,28.6,28.299999,28.58,18900
2017-03-23,28.57,28.780001,28.5,28.57,30300
2017-03-24,28.5,28.67,28.5,28.620001,22500
2017-03-27,28.5,28.709999,28.35,28.4,34900
2017-03-28,28.42,28.639999,28.400999,28.49,27800
2017-03-29,28.540001,28.73,28.43,28.51,27400
2017-03-30,28.57,28.639999,28.4,28.639999,12100
2017-03-31,28.790001,28.790001,28.440001,28.719999,42700
2017-04-03,28.469999,29.17,28.42,29,40500
2017-04-04,28.92,29.084999,28.879999,28.9,14700
2017-04-05,28.91,28.992001,28.549999,28.879999,15100
2017-04-06,28.85,29.077999,28.584,28.674999,11800
2017-04-07,28.719999,28.92,28.549999,28.549999,25600
2017-04-10,28.540001,28.780001,28.540001,28.59,11700
2017-04-11,28.540001,28.646,28.200001,28.33,29300
2017-04-12,28.25,28.691,28.25,28.35,7700
2017-04-13,28.309999,28.57,28.27,28.52,21300
2017-04-17,28.35,28.82,28.27,28.77,18600
2017-04-18,28.690001,28.93,28.610001,28.870001,36200
2017-04-19,28.870001,28.870001,28.652,28.719999,19300
2017-04-20,28.799999,28.799999,28.639999,28.65,18500
2017-04-21,28.77,28.775,28.620001,28.73,23200
2017-04-24,28.700001,28.870001,28.639999,28.83,18600
2017-04-25,28.809999,28.92,28.65,28.85,19700
2017-04-26,28.85,29,28.59,28.620001,36600
2017-04-27,28.790001,28.889999,28.601,28.83,15100
2017-04-28,28.879999,28.940001,28.775,28.889999,22300
2017-05-01,28.75,28.969999,28.67,28.889999,18600
2017-05-02,28.9,28.9,28.691,28.870001,33100
2017-05-03,28.870001,28.9,28.75,28.9,30000
2017-05-04,28.879999,28.9,28.738001,28.9,10000
2017-05-05,28.9,28.99,28.83,28.99,20300
2017-05-08,28.700001,29.15,28.700001,29.113001,19300
2017-05-09,29.1,29.24,29.09,29.139999,23200
2017-05-10,29.25,29.34,28.82,28.950001,31100
2017-05-11,28.85,29.17,28.790001,28.870001,14100
2017-05-12,28.790001,29.030001,28.790001,28.799999,27500
2017-05-15,28.870001,29.049999,28.827999,28.950001,35800
2017-05-16,28.9,28.93,28.700001,28.836,30600
2017-05-17,28.66,28.882,28.66,28.73,22400
2017-05-18,28.610001,29.15,28.610001,28.889999,32400
2017-05-19,28.790001,29.02,28.790001,28.9,13700
2017-05-22,28.889999,28.981001,28.809999,28.98,28300
2017-05-23,29.059999,29.1,28.851,29.1,83200
2017-05-24,29,29.110001,28.92,29.110001,7700
2017-05-25,29.15,29.15,28.959999,29.1,20100
2017-05-26,29.049999,29.15,28.959999,29.139999,14200
2017-05-30,29.129999,29.15,29.049,29.1,15300
2017-05-31,29.01,29.15,28.84,28.84,42400
2017-06-01,28.98,29.073999,28.85,28.9,27700
2017-06-02,28.950001,29.24,28.84,29.23,38500
2017-06-05,29.129999,29.4,29.09,29.360001,14000
2017-06-06,29.309999,29.379999,29.145,29.299999,6600
2017-06-07,29.25,29.33,29.122,29.290001,15500
2017-06-08,29.190001,29.280001,29.1,29.27,13900
2017-06-09,29.1,29.48,29.1,29.48,22200
2017-06-12,29.450001,29.450001,29.190001,29.42,11900
2017-06-13,29.25,29.458,29.25,29.290001,10600
2017-06-14,28.870001,29.190001,28.862,29.129999,22600
2017-06-15,28.969999,29.299,28.969999,29.18,22000
2017-06-16,29.18,29.360001,28.959999,29.25,19000
2017-06-19,29.17,29.341999,29.17,29.299999,16500
2017-06-20,29.23,29.360001,29.23,29.32,13300
2017-06-21,29.27,29.440001,29.18,29.389999,22900
2017-06-22,29.440001,29.549999,29.4,29.469999,31900
2017-06-23,29.18,29.35,29.07,29.267,55800
2017-06-26,29.17,29.417999,28.940001,29.209999,23300
2017-06-27,29.16,29.51,28.93,28.99,31800
2017-06-28,29.02,29.02,28.93,28.98,18200
2017-06-29,28.940001,28.940001,28.75,28.889999,17200
2017-06-30,28.940001,28.950001,28.846001,28.889999,65600
2017-07-03,28.76,29.157,28.76,28.955,4800
2017-07-05,28.77,29.165001,28.77,28.799999,53300
2017-07-06,28.98,28.983,28.809999,28.85,17600
2017-07-07,28.799999,29.110001,28.799999,28.91,115100
2017-07-10,29,29.200001,28.940001,29.129999,17300
2017-07-11,29.17,29.34,29,29.25,33600
2017-07-12,29.32,29.370001,29.200001,29.344999,25000
2017-07-13,29.379999,29.42,29.299999,29.379999,45000
2017-07-14,29.41,29.455999,29.370001,29.4,25300
2017-07-17,29.450001,29.492001,29.41,29.459999,14100
2017-07-18,29.370001,29.582001,29.370001,29.582001,63900
2017-07-19,29.469999,29.719999,29.301001,29.57,18700
2017-07-20,29.549999,29.68,29.535,29.610001,35600
2017-07-21,29.6,29.83,29.596001,29.83,35500
2017-07-24,29.68,29.896,29.655001,29.82,9000
2017-07-25,29.780001,29.818001,29.33,29.639999,20300
2017-07-26,29.66,29.690001,29.209999,29.33,28800
2017-07-27,29.48,29.6,29.360001,29.6,22400
2017-07-28,29.57,29.687,29.487,29.620001,28900
2017-07-31,29.6,29.700001,29.440001,29.440001,33600
2017-08-01,29.549999,29.549999,29.450001,29.549999,21700
2017-08-02,29.469999,29.67,29.459999,29.459999,22100
2017-08-03,29.48,29.65,29.469999,29.49,22400
2017-08-04,29.469999,29.6,29.441999,29.540001,9600
2017-08-07,29.450001,29.676001,29.450001,29.549999,25000
2017-08-08,29.530001,29.700001,29.530001,29.66,8500
2017-08-09,29.59,29.67,29.48,29.485001,17000
2017-08-10,29.469999,29.620001,28.9,28.959999,38100
2017-08-11,29.040001,29.131001,28.879999,29.02,34400
2017-08-14,29.209999,29.5,29.152,29.309999,6100
2017-08-15,29.52,29.52,29.26,29.360001,13400
2017-08-16,29.389999,29.58,29.389999,29.58,15900
2017-08-17,29.540001,29.559999,29.355,29.440001,10600
2017-08-18,29.379999,29.49,29.33,29.389999,17700
2017-08-21,29.33,29.493999,29.280001,29.280001,10100
2017-08-22,29.290001,29.49,29.211,29.299999,15200
2017-08-23,29.43,29.437,29.27,29.27,19300
2017-08-24,29.35,29.518999,29.280001,29.290001,7700
2017-08-25,29.25,29.528999,29.25,29.469999,12900
2017-08-28,29.42,29.5,29.23,29.5,28800
2017-08-29,29.42,29.48,29.299999,29.299999,12500
2017-08-30,29.299999,29.465,29.280001,29.33,13700
2017-08-31,29.33,29.559,29.309999,29.51,16500
2017-09-01,29.4,29.58,29.389999,29.58,5400
2017-09-05,29.5,29.6,29.4,29.41,9200
2017-09-06,29.41,29.610001,29.41,29.51,9000
2017-09-07,29.459999,29.701,29.459999,29.52,22000
2017-09-08,29.48,29.589001,29.450001,29.450001,10700
2017-09-11,29.459999,29.74,29.459999,29.6,16400
2017-09-12,29.559999,29.739,29.559999,29.653,21400
2017-09-13,29.610001,29.808001,29.57,29.57,72900
2017-09-14,29.610001,29.73,29.299999,29.48,92900
2017-09-15,29.030001,29.23,28.799999,28.91,22800
2017-09-18,28.99,29.15,28.9,28.959999,17500
2017-09-19,28.91,29.066999,28.6,28.76,27300
2017-09-20,28.66,29.040001,28.59,29.030001,20900
2017-09-21,28.809999,28.92,28.639999,28.67,74700
2017-09-22,28.620001,28.790001,28.620001,28.690001,36300
2017-09-25,28.700001,28.870001,28.700001,28.75,32300
2017-09-26,28.75,28.830999,28.67,28.73,10300
2017-09-27,28.860001,28.860001,28.559999,28.690001,45500
2017-09-28,28.719999,28.719999,28.6,28.66,11100
2017-09-29,28.690001,28.735001,28.577,28.68,22800
2017-10-02,28.790001,28.790001,28.667999,28.67,38400
2017-10-03,28.75,28.788,28.593,28.65,16300
2017-10-04,28.73,28.789,28.597,28.629999,12200
2017-10-05,28.620001,28.690001,28.296,28.33,56700
2017-10-06,28.34,28.34,28.110001,28.18,62300
2017-10-09,28.17,28.26,28.040001,28.129999,69700
2017-10-10,28.129999,28.285999,28.049999,28.18,18100
2017-10-11,28.190001,28.379999,28.190001,28.190001,18100
2017-10-12,28.15,28.361,28.129999,28.26,32400
2017-10-13,28.209999,28.48,28.190001,28.33,73300
2017-10-16,28.34,28.4,28.280001,28.33,9500
2017-10-17,28.280001,28.530001,28.280001,28.4,50400
2017-10-18,28.549999,28.68,28.43,28.66,30100
2017-10-19,28.42,28.68,28.42,28.58,13500
2017-10-20,28.440001,28.73,28.309999,28.73,51700
2017-10-23,28.68,28.74,28.610001,28.74,21800
2017-10-24,28.74,28.74,28.49,28.629999,43000
2017-10-25,28.58,28.700001,28.43,28.620001,17000
2017-10-26,28.6,28.870001,28.6,28.870001,65200
2017-10-27,28.719999,28.830999,28.700001,28.75,29200
2017-10-30,28.709999,28.743,28.528999,28.559999,35400
2017-10-31,28.49,28.9,28.488001,28.65,14900
2017-11-01,28.82,28.860001,28.58,28.645,9700
2017-11-02,28.59,28.76,28.59,28.75,19600
2017-11-03,28.65,28.669001,28.43,28.48,23700
2017-11-06,28.459999,28.639999,28.459999,28.573999,36100
2017-11-07,28.52,28.690001,28.469999,28.690001,28400
2017-11-08,28.540001,28.700001,28.459999,28.52,14500
2017-11-09,28.42,28.549999,28.275,28.35,31000
2017-11-10,28.309999,28.309999,27.860001,27.860001,59000
2017-11-13,27.98,28.09,27.85,28.059999,19700
2017-11-14,27.969999,28.07,27.969999,28,21600
2017-11-15,27.860001,28.09,27.809999,27.860001,29300
2017-11-16,27.860001,28.120001,27.860001,28.08,33200
2017-11-17,28.059999,28.290001,28.02,28.09,22300
2017-11-20,28.01,28.403999,27.934,28.23,28100
2017-11-21,28.129999,28.370001,28.129999,28.32,20000
2017-11-22,28.26,28.370001,28.208,28.34,15000
2017-11-24,28.42,28.42,28.223,28.295,10300
2017-11-27,28.26,28.434,28.23,28.403,20400
2017-11-28,28.299999,28.49,28.299999,28.448,13700
2017-11-29,28.360001,28.43,28.120001,28.281,14500
2017-11-30,28.200001,28.4,28.110001,28.120001,45900
2017-12-01,28.120001,28.413,28.1,28.34,15400
2017-12-04,28.34,28.49,28.219999,28.360001,30400
2017-12-05,28.309999,28.41,28.209999,28.23,41500
2017-12-06,28.16,28.389,28.16,28.280001,16100
2017-12-07,28.25,28.5,28.25,28.5,25400
2017-12-08,28.5,28.639999,28.396,28.612,14800
2017-12-11,28.51,28.700001,28.51,28.615999,17200
2017-12-12,28.68,28.700001,28.5,28.612,7200
2017-12-13,28.530001,28.530001,28.32,28.5,39900
2017-12-14,28,28.18,27.889999,28.17,77000
2017-12-15,27.969999,28.200001,27.82,28.02,24200
2017-12-18,27.98,28.673,27.950001,28.132,30400
2017-12-19,28.059999,28.18,27.860001,28.18,37200
2017-12-20,28.1,28.370001,28.02,28.07,43900
2017-12-21,28.1,28.33,28.1,28.33,15200
2017-12-22,28.290001,28.32,28.127001,28.23,17200
2017-12-26,28.27,28.41,28.23,28.360001,13100
2017-12-27,28.280001,28.440001,28.26,28.27,14400
2017-12-28,28.24,28.344999,28.01,28.02,16300
2017-12-29,28.27,28.35,28,28.15,50400
2018-01-02,28.1,28.209999,27.889999,27.959999,42500
2018-01-03,27.91,28.190001,27.68,27.780001,46300
2018-01-04,27.790001,27.99,27.790001,27.84,29200
2018-01-05,27.870001,28.23,27.780001,28,29100
2018-01-08,27.969999,28.200001,27.969999,28.190001,23500
2018-01-09,28.18,28.209,27.98,28.15,18800
2018-01-10,28.07,28.191999,28,28.011,45700
2018-01-11,28.049999,28.106001,27.950001,28.01,57600
2018-01-12,28.030001,28.120001,27.950001,28.049999,77300
2018-01-16,27.969999,28.27,27.969999,28.26,29500
2018-01-17,28.15,28.18,27.91,27.98,26000
2018-01-18,28,28.075001,27.91,27.99,32200
2018-01-19,27.9,28.4,27.84,27.870001,43800
2018-01-22,27.799999,28.09,27.799999,28.037001,22600
2018-01-23,27.91,28.4,27.91,28.18,40900
2018-01-24,28.290001,28.35,27.9,27.9,27900
2018-01-25,27.860001,28.07,27.75,27.85,30900
2018-01-26,27.799999,27.969999,27.672001,27.68,25900
2018-01-29,27.68,27.700001,27.549999,27.641001,66300
2018-01-30,27.639999,27.66,27.26,27.32,77000
2018-01-31,27.4,27.6,27.4,27.43,22900
2018-02-01,27.450001,27.604,27.35,27.35,35800
2018-02-02,27.32,27.530001,27.15,27.290001,44400
2018-02-05,27.200001,27.459999,27.200001,27.389999,47200
2018-02-06,27.309999,27.502001,27.309999,27.440001,47200
2018-02-07,27.35,27.74,27.35,27.49,39100
2018-02-08,27.309999,27.549999,27.309999,27.370001,409100
2018-02-09,27.35,27.43,27.15,27.312,65600
2018-02-12,27.15,27.49,27.15,27.280001,37500
2018-02-13,27.290001,27.5,27.290001,27.290001,25100
2018-02-14,27.23,27.379999,27.200001,27.200001,18500
2018-02-15,27.23,27.280001,27.16,27.18,16600
2018-02-16,27.15,27.57,27.15,27.57,29900
2018-02-20,27.43,27.834999,27.43,27.639999,48800
2018-02-21,27.610001,27.860001,27.610001,27.780001,28900
2018-02-22,27.66,27.969,27.649,27.75,35900
2018-02-23,27.76,27.954,27.58,27.860001,67500
2018-02-26,27.77,27.99,27.76,27.795,54800
2018-02-27,27.76,28.129999,27.610001,27.9,43600
2018-02-28,27.959999,28.35,27.799999,28.18,32500
2018-03-01,28.16,28.52,28.16,28.381001,22600
2018-03-02,28.35,28.549999,28.138,28.360001,68400
2018-03-05,28.33,28.469999,28.25,28.469999,37600
2018-03-06,28.370001,28.530001,28.355,28.42,19600
2018-03-07,28.35,28.51,28.35,28.488001,14500
2018-03-08,28.43,28.530001,28.4,28.450001,41400
2018-03-09,28.389999,28.549999,28.389999,28.48,44700
2018-03-12,28.459999,28.48,28.344999,28.360001,421500
2018-03-13,28.33,28.469999,28.325001,28.445,32500
2018-03-14,28.459999,28.584999,28.389999,28.4,35800
2018-03-15,27.98,28.209999,27.823999,28.17,49100
2018-03-16,28.030001,28.1,27.780001,27.950001,97000
2018-03-19,27.799999,27.978001,27.68,27.83,31000
2018-03-20,27.799999,27.975,27.799999,27.83,8000
2018-03-21,27.82,28.004,27.82,27.84,10200
2018-03-22,27.76,27.933001,27.76,27.85,13800
2018-03-23,27.950001,28.08,27.867001,27.99,21400
2018-03-26,28.040001,28.040001,27.85,27.950001,8800
2018-03-27,27.959999,28.09,27.860001,28.09,13700
2018-03-28,28.07,28.07,27.870001,28.02,7700
2018-03-29,28.24,28.24,27.809999,27.809999,41000
2018-04-02,27.799999,27.92,27.799999,27.84,22200
2018-04-03,27.700001,27.98,27.32,27.790001,71200
2018-04-04,27.709999,27.9,27.67,27.799999,41000
2018-04-05,27.75,27.9,27.75,27.9,32500
2018-04-06,27.84,27.9,27.77,27.9,19200
2018-04-09,27.9,28.040001,27.771,28.040001,25700
2018-04-10,28.059999,28.208,27.99,28.110001,20100
2018-04-11,28.01,28.02,27.82,27.9,32300
2018-04-12,27.82,27.969999,27.700001,27.73,39400
2018-04-13,27.74,27.799999,27.549999,27.66,37400
2018-04-16,27.540001,27.66,27.4,27.629999,15800
2018-04-17,27.540001,27.68,27.33,27.68,24300
2018-04-18,27.51,27.538,27.23,27.459999,57100
2018-04-19,27.360001,27.530001,27.360001,27.4,50000
2018-04-20,27.35,27.75,27.34,27.75,48800
2018-04-23,27.66,27.700001,27.4,27.690001,22800
2018-04-24,27.690001,27.719999,27.559999,27.65,23200
2018-04-25,27.58,27.6,27.5,27.549999,17900
2018-04-26,27.5,27.73,27.5,27.540001,8400
2018-04-27,27.549999,27.68,27.51,27.68,16700
2018-04-30,27.559999,27.639999,27.503,27.559999,15800
2018-05-01,27.59,27.59,27.504,27.58,9000
2018-05-02,27.51,27.610001,27.5,27.6,16200
2018-05-03,27.52,27.639999,27.52,27.639999,23800
2018-05-04,27.639999,27.82,27.6,27.719999,9500
2018-05-07,27.67,27.743999,27.549999,27.67,41100
2018-05-08,27.59,27.611,27.469999,27.48,18700
2018-05-09,27.530001,27.59,27.469999,27.469999,44700
2018-05-10,27.48,27.514999,27.43,27.43,36600
2018-05-11,27.42,27.521,27.360001,27.43,40500
2018-05-14,27.530001,27.59,27.469999,27.57,16000
2018-05-15,27.469999,27.516001,27.41,27.43,15500
2018-05-16,27.43,27.448,27.370001,27.389999,15800
2018-05-17,27.469999,27.469999,27.32,27.32,23300
2018-05-18,27.32,27.483999,27.32,27.440001,26300
2018-05-21,27.620001,27.620001,27.43,27.52,23400
2018-05-22,27.459999,27.540001,27.459999,27.48,25400
2018-05-23,27.42,27.610001,27.42,27.469999,15500
2018-05-24,27.59,27.667999,27.52,27.65,11300
2018-05-25,27.700001,27.700001,27.52,27.52,17000
2018-05-29,27.620001,27.67,27.549999,27.559999,15000
2018-05-30,27.51,27.65,27.51,27.639999,18800
2018-05-31,27.5,27.74,27.5,27.73,21900
2018-06-01,27.799999,27.98,27.618,27.98,20800
2018-06-04,27.879999,27.969999,27.809999,27.969999,10200
2018-06-05,27.99,28.18,27.879999,27.98,32000
2018-06-06,27.93,28.200001,27.9,28.07,32100
2018-06-07,28.110001,28.23,28.110001,28.23,7600
2018-06-08,28.24,28.280001,28.200001,28.27,21600
2018-06-11,28.07,28.231001,28.07,28.200001,19200
2018-06-12,28.23,28.280001,28.135,28.23,39100
2018-06-13,28.129999,28.290001,28.094999,28.201,12200
2018-06-14,28.1,28.24,28.1,28.24,12400
2018-06-15,27.82,27.950001,27.719999,27.799999,18900
2018-06-18,27.799999,28.040001,27.745001,27.889999,22400
2018-06-19,27.74,27.966999,27.74,27.889999,13000
2018-06-20,27.809999,28.07,27.809999,27.809999,19400
2018-06-21,27.780001,27.959999,27.780001,27.889999,12900
2018-06-22,27.790001,27.940001,27.790001,27.870001,9700
2018-06-25,27.85,27.892,27.85,27.85,20600
2018-06-26,27.76,27.93,27.76,27.92,29300
2018-06-27,27.82,27.969999,27.816999,27.91,10800
2018-06-28,27.85,28,27.75,28,31900
2018-06-29,28,28.139999,27.870001,28.139999,11700
2018-07-02,28.34,28.5,28.035,28.334999,68500
2018-07-03,28.26,28.6,28.26,28.450001,34100
2018-07-05,28.459999,28.469999,28.372999,28.440001,58300
2018-07-06,28.41,28.639999,28.41,28.559999,29400
2018-07-09,28.559999,28.889999,28.440001,28.76,44500
2018-07-10,28.65,28.919001,28.549999,28.799999,38000
2018-07-11,28.77,28.85,28.67,28.718,24500
2018-07-12,28.719999,28.75,28.535,28.700001,15300
2018-07-13,28.620001,28.75,28.35,28.440001,20800
2018-07-16,28.370001,28.370001,28.16,28.190001,12900
2018-07-17,28.290001,28.42,28.15,28.27,13300
2018-07-18,28.25,28.357,28.211,28.280001,13700
2018-07-19,28.299999,28.464001,28.292999,28.42,9500
2018-07-20,28.48,28.76,28.357,28.76,31600
2018-07-23,28.629999,28.75,28.41,28.41,33000
2018-07-24,28.42,28.540001,28.34,28.5,40800
2018-07-25,28.41,28.41,27.950001,27.99,66900
2018-07-26,27.93,28.17,27.91,28.049999,46300
2018-07-27,28.049999,28.209,27.950001,28,17500
2018-07-30,28.02,28.051001,27.83,28.049999,22600
2018-07-31,27.959999,27.999001,27.83,27.84,22400
2018-08-01,27.82,27.905001,27.5,27.540001,45800
2018-08-02,27.68,27.700001,27.51,27.639999,17700
2018-08-03,27.639999,27.76,27.540001,27.559999,59200
2018-08-06,27.57,27.634001,27.4,27.540001,42900
2018-08-07,27.540001,27.540001,27.43,27.48,48500
2018-08-08,27.450001,27.540001,27.450001,27.469999,23900
2018-08-09,27.450001,27.579,27.440001,27.507999,24000
2018-08-10,27.5,27.540001,27.25,27.379999,39800
2018-08-13,27.440001,27.540001,27.388,27.43,17700
2018-08-14,27.469999,27.58,27.459999,27.48,45100
2018-08-15,27.530001,27.620001,27.459999,27.59,35800
2018-08-16,27.620001,27.674999,27.549999,27.66,38700
2018-08-17,27.68,27.68,27.6,27.65,9800
2018-08-20,27.66,27.92,27.562,27.879999,36300
2018-08-21,27.76,27.9,27.76,27.870001,16400
2018-08-22,27.799999,27.969999,27.799999,27.940001,20000
2018-08-23,27.85,27.959999,27.82,27.879999,12600
2018-08-24,27.85,28.1,27.85,28.1,19600
2018-08-27,28.1,28.1,27.870001,27.9,28600
2018-08-28,27.959999,28.1,27.74,28.1,50500
2018-08-29,28.09,28.35,28.030001,28.24,28000
2018-08-30,28.190001,28.209,28.110001,28.139999,15600
2018-08-31,28.190001,28.25,28.059999,28.209999,20300
2018-09-04,28.120001,28.357,27.9,27.955999,18100
2018-09-05,27.99,28,27.690001,27.77,29900
2018-09-06,27.82,27.909,27.525999,27.74,35100
2018-09-07,27.709999,27.764999,27.521999,27.57,27700
2018-09-10,27.77,27.85,27.639999,27.681,13900
2018-09-11,27.639999,27.799999,27.559999,27.700001,37300
2018-09-12,27.709999,27.82,27.65,27.76,18700
2018-09-13,27.52,27.52,27.271,27.34,47000
2018-09-14,27.34,27.469999,27.26,27.459999,32400
2018-09-17,27.4,27.440001,27.290001,27.389999,55100
2018-09-18,27.25,27.48,27.25,27.32,29000
2018-09-19,27.389999,27.41,27.239,27.299999,57100
2018-09-20,27.299999,27.409,27.299999,27.34,28500
2018-09-21,27.360001,27.440001,27.309999,27.379999,14700
2018-09-24,27.370001,27.558001,27.349001,27.49,17100
2018-09-25,27.469999,27.589001,27.264999,27.4,59100
2018-09-26,27.370001,27.445999,27.299999,27.379999,21700
2018-09-27,27.379999,27.41,27.27,27.280001,37600
2018-09-28,27.440001,27.440001,27.33,27.33,30400
2018-10-01,27.34,27.440001,27.33,27.4,101600
2018-10-02,27.4,27.440001,27.27,27.27,48700
2018-10-03,27.27,27.319,26.6,26.790001,58100
2018-10-04,26.799999,26.940001,26.57,26.65,49200
2018-10-05,26.65,26.84,26.299999,26.66,146500
2018-10-08,26.530001,26.995001,26.530001,26.93,69400
2018-10-09,26.959999,27.018999,26.799999,26.98,21000
2018-10-10,27,27,26.68,26.82,54400
2018-10-11,26.82,27.02,26.6,26.77,54300
2018-10-12,26.82,27.08,26.66,26.799999,35400
2018-10-15,26.76,26.91,26.639999,26.799999,23700
2018-10-16,26.91,26.91,26.629999,26.641001,28500
2018-10-17,26.43,26.65,26.23,26.51,41100
2018-10-18,26.360001,26.733,26.360001,26.52,53800
2018-10-19,26.5,26.780001,26.450001,26.780001,66400
2018-10-22,26.66,26.799999,26.593,26.65,7800
2018-10-23,26.65,26.790001,26.620001,26.790001,13600
2018-10-24,26.690001,26.860001,26.690001,26.860001,16900
2018-10-25,26.799999,27.17,26.799999,27.17,14300
2018-10-26,26.849001,27.080999,26.849001,26.957001,11600
2018-10-29,26.59,26.92,26.25,26.690001,82800
2018-10-30,26.700001,26.808001,26.610001,26.610001,16800
2018-10-31,26.6,26.643999,26.450001,26.504999,48400
2018-11-01,26.57,26.879999,26.51,26.75,25500
2018-11-02,26.85,26.9,26.530001,26.540001,17700
2018-11-05,26.51,26.702999,26.51,26.700001,15100
2018-11-06,26.6,26.700001,26.549999,26.559999,16600
2018-11-07,26.709999,26.85,26.58,26.709999,29900
2018-11-08,26.790001,26.82,26.610001,26.68,16800
2018-11-09,26.780001,26.802999,26.68,26.725,11600
2018-11-12,26.92,26.92,26.688,26.83,22400
2018-11-13,26.709999,26.867001,26.67,26.700001,13400
2018-11-14,26.709999,26.9,26.450001,26.5,30000
2018-11-15,26.450001,26.620001,26.26,26.4,34900
2018-11-16,26.35,26.586,26.35,26.528999,11700
2018-11-19,26.43,26.5,26.35,26.35,47600
2018-11-20,26.370001,26.521999,26.200001,26.35,44600
2018-11-21,26.360001,26.544001,26.360001,26.5,16200
2018-11-23,26.5,26.521999,26.35,26.35,10600
2018-11-26,26.5,26.58,26.33,26.43,37500
2018-11-27,26.42,26.43,26.27,26.379999,27800
2018-11-28,26.389999,26.440001,26.285,26.33,44700
2018-11-29,26.41,26.6,26.336,26.459999,22000
2018-11-30,26.4,26.4,26.25,26.25,37800
2018-12-03,26.299999,26.5,26.25,26.49,36100
2018-12-04,26.559999,26.559999,26,26.389999,46400
2018-12-06,26.15,26.4,26.08,26.16,40100
2018-12-07,26.23,26.23,26,26.15,27200
2018-12-10,26.01,26.360001,26.01,26.110001,49400
2018-12-11,26.360001,26.499001,26.049999,26.049999,85800
2018-12-12,26.15,26.348,26.059999,26.07,44900
2018-12-13,26.07,26.280001,25.82,26.1,56500
2018-12-14,25.85,25.950001,25.487,25.889999,57300
2018-12-17,25.709999,25.969999,25.073999,25.309999,51800
2018-12-18,25.35,25.860001,25,25.08,64900
2018-12-19,25.059999,25.247,24.6,24.6,85800
2018-12-20,24.6,25,24.421,24.98,154500
2018-12-21,24.937,25.190001,24.879999,25.030001,97800
2018-12-24,25.01,25.24,24.972,25.129999,29100
2018-12-26,25.129999,25.5,25.129999,25.473,43800
2018-12-27,25.4,25.455999,25,25.1,51100
2018-12-28,25.15,25.559999,25.059999,25.540001,40400
2018-12-31,25.940001,26,25.200001,25.26,80000
2019-01-02,25.290001,26.48,25.290001,26.049999,62200
2019-01-03,26.110001,26.386999,25.924999,26.190001,23300
2019-01-04,26.200001,26.58,26.200001,26.48,56400
2019-01-07,26.5,26.799999,26.389999,26.73,35000
2019-01-08,26.870001,26.870001,26.5,26.58,30800
2019-01-09,26.620001,26.725,26.110001,26.18,35100
2019-01-10,26.18,26.52,25.940001,26.389999,32000
2019-01-11,26.49,27,26.4,26.99,62800
2019-01-14,26.940001,27.5,26.849001,27.24,51200
2019-01-15,27.207001,27.236,27.000999,27.049999,21600
2019-01-16,27.030001,27.24,27,27.200001,28400
2019-01-17,27.34,27.360001,27.02,27.360001,22800
