date,open,high,low,close,volume
1988-09-21,20.5,20.5,20.5,20.5,100
1988-09-22,21,21.75,21,21.75,1600
1988-09-23,21.75,21.75,20.75,21.75,200
1988-09-26,20.75,20.75,20.75,20.75,1200
1988-09-27,20.75,20.75,20.75,20.75,800
1988-09-28,20.75,21,20.75,20.75,300
1988-09-29,21,21.75,21,21,2000
1988-09-30,21,21.75,21,21.75,7600
1988-10-03,21.75,21.75,21.25,21.5,3700
1988-10-04,21.5,21.75,21.25,21.25,1400
1988-10-05,21.5,22.5,21.5,21.75,900
1988-10-06,21.75,22.5,21.5,21.5,600
1988-10-07,21.75,21.75,21.75,21.75,200
1988-10-10,22.5,22.5,22.5,22.5,500
1988-10-11,22.75,22.75,22.75,22.75,100
1988-10-12,22.75,22.75,21.5,22.75,300
1988-10-13,22.5,22.5,21.5,22,3900
1988-10-14,22,22.5,22,22,300
1988-10-17,22,22,22,22,0
1988-10-18,21.5,21.5,21.5,21.5,100
1988-10-19,22.25,22.5,22.25,22.5,300
1988-10-20,22.5,22.5,21.5,21.5,1100
1988-10-21,21.75,21.75,21.75,21.75,100
1988-10-24,21.75,22.5,21.5,22.25,1000
1988-10-25,22,22,21.5,22,2900
1988-10-26,22,22.5,21.5,21.5,500
1988-10-27,21.5,21.5,21.5,21.5,100
1988-10-28,21.5,21.5,21.5,21.5,1200
1988-10-31,21.5,21.75,21.5,21.75,9800
1988-11-01,22.75,22.75,22.75,22.75,100
1988-11-02,21.75,21.75,21.75,21.75,400
1988-11-03,22,22.5,22,22,2500
1988-11-04,22,22,22,22,400
1988-11-07,22,22,21.75,22,7300
1988-11-08,22,22.25,21.75,21.75,1200
1988-11-09,22,22.25,22,22.25,1000
1988-11-10,22.25,22.25,22.25,22.25,200
1988-11-11,22.25,22.25,21.5,21.5,12700
1988-11-14,21.5,22.25,21.5,22,3800
1988-11-15,22,22,21.5,22,700
1988-11-16,22,22,22,22,0
1988-11-17,22,22,22,22,400
1988-11-18,22,22,22,22,300
1988-11-21,21.5,21.5,21.5,21.5,1200
1988-11-22,21.5,21.5,21.5,21.5,0
1988-11-23,21.5,21.5,21.5,21.5,0
1988-11-25,21.5,22,21.5,22,1700
1988-11-28,22,22,21.5,21.5,1000
1988-11-29,22,22,22,22,2000
1988-11-30,22,23,22,22,5600
1988-12-01,22,23,22,22,500
1988-12-02,22,22,22,22,0
1988-12-05,22,22,22,22,200
1988-12-06,22,22.375,22,22.375,6700
1988-12-07,22.375,23,22,22.75,3400
1988-12-08,22.75,23,22,22,500
1988-12-09,22,23,22,23,2400
1988-12-12,23,23,22,23,4100
1988-12-13,22.25,22.25,22.125,22.25,20400
1988-12-14,22.25,23,22.25,22.25,2300
1988-12-15,22.25,22.25,22.25,22.25,0
1988-12-16,22.25,22.625,22.25,22.625,4000
1988-12-19,22.625,22.75,22.25,22.25,9600
1988-12-20,23,23,23,23,1000
1988-12-21,23,23,22.25,22.5,2400
1988-12-22,22.5,22.5,22.5,22.5,600
1988-12-23,22.5,23,22.5,23,4700
1988-12-27,23,23,22.875,23,1500
1988-12-28,22.875,22.875,22.875,22.875,4000
1988-12-29,22.875,23,22.5,22.5,1100
1988-12-30,22.5,23,22.5,22.5,11000
1989-01-03,22.5,23,22.5,22.5,200
1989-01-04,22.5,23,22.5,22.5,4200
1989-01-05,22.875,23.25,22.875,22.875,3800
1989-01-06,22.875,24,22.75,23.25,14800
1989-01-09,24,24,24,24,200
1989-01-10,24,25,23.5,25,2600
1989-01-11,25,25,24.125,25,4300
1989-01-12,25,25.5,24.75,24.75,3100
1989-01-13,24.75,25.75,24.75,25.75,6000
1989-01-16,25.75,26.375,25,26.375,10200
1989-01-17,26.375,27,25.5,27,25100
1989-01-18,27,28.5,27,28.5,7600
1989-01-19,28.5,28.5,27,27.5,10800
1989-01-20,27.5,28,27,27,1200
1989-01-23,27,27.625,27,27.625,1700
1989-01-24,27.625,29,27,29,11700
1989-01-25,29,29.5,28,29,4400
1989-01-26,29,29.5,28,29.5,4500
1989-01-27,29.5,29.5,27.75,29,14600
1989-01-30,28.5,28.5,28,28.25,31600
1989-01-31,28.25,29,28.25,29,1700
1989-02-01,29,29.5,28.75,29,6700
1989-02-02,29,30,29,30,9400
1989-02-03,30,30,29,29.25,8500
1989-02-06,29.25,29.75,28.25,29.75,25200
1989-02-07,29.75,30,29,30,4600
1989-02-08,30,30.25,29.5,29.75,31800
1989-02-09,29.75,30.25,29.75,30.125,600
1989-02-10,30.125,30.25,29.75,30,15700
1989-02-13,30,30.25,29.75,30,4600
1989-02-14,29.75,29.75,29.75,29.75,300
1989-02-15,29.75,30.25,29.75,30.25,700
1989-02-16,30.25,31,30,31,2200
1989-02-17,31,32,30.25,32,43500
1989-02-21,32,33.5,31.5,32.75,19000
1989-02-22,32.75,33.75,32.5,33.75,18500
1989-02-23,33.75,35,33,35,23400
1989-02-24,35,35,34,34.375,21200
1989-02-27,34.375,35,34.25,35,10200
1989-02-28,35,35.5,34.5,34.5,15700
1989-03-01,34.625,35.75,34.625,35.5,15900
1989-03-02,35.5,35.5,34.5,34.75,6100
1989-03-03,34.75,35.25,34.5,34.5,4600
1989-03-06,34.5,35.25,33.75,35,7000
1989-03-07,35,35,33.75,34.75,8500
1989-03-08,34.75,35,33.75,34.75,3000
1989-03-09,34.75,34.75,33.75,33.75,6800
1989-03-10,33.75,34.125,32,32,6000
1989-03-13,32,32.375,32,32,10000
1989-03-14,32,33.5,32,32,3600
1989-03-15,32,33.25,32,32,2000
1989-03-16,32,32.75,32,32.75,2200
1989-03-17,32.75,32.75,31.5,31.5,7100
1989-03-20,31.5,32.5,31.25,31.5,7100
1989-03-21,31.375,31.375,31,31.375,16000
1989-03-22,31.375,32,31,31.25,6400
1989-03-23,31.25,32,30.75,32,62300
1989-03-27,32,32,30.75,30.75,1100
1989-03-28,32,32,32,32,2100
1989-03-29,32,32.75,31.25,32.75,7500
1989-03-30,32.75,32.75,31.25,31.75,6800
1989-03-31,31.75,31.75,31,31.375,1100
1989-04-03,31.375,31.75,31,31,2000
1989-04-04,31.25,31.75,31.25,31.75,3500
1989-04-05,31.75,31.75,31.25,31.75,22300
1989-04-06,31.75,31.75,31.75,31.75,100
1989-04-07,31.625,31.625,31.25,31.5,29300
1989-04-10,31.5,31.75,31.5,31.5,500
1989-04-11,31.5,31.5,31.5,31.5,1100
1989-04-12,32,32.25,32,32.25,2900
1989-04-13,32.25,32.25,31.5,31.75,5400
1989-04-14,31.75,32.25,31.5,31.5,400
1989-04-17,32.25,33.5,32.25,33,5100
1989-04-18,33,35,32.75,34,6700
1989-04-19,34.5,36,34.5,35.5,18900
1989-04-20,35.5,38,35,37.5,26500
1989-04-21,37.5,39,37,37,2400
1989-04-24,37,38.5,37,37,5100
1989-04-25,37,38.5,37,37,9700
1989-04-26,37,38,37,38,700
1989-04-27,38,38,37,38,2600
1989-04-28,38,38,37,37.875,7100
1989-05-01,37.875,38.5,37,38,3700
1989-05-02,38,38.5,37,38.25,9100
1989-05-03,38.25,38.5,37,37,1600
1989-05-04,37,38.5,37,37.25,4500
1989-05-05,38,38.125,38,38,4600
1989-05-08,38,38.5,37.5,37.5,1000
1989-05-09,37.5,38.5,37.5,37.5,2300
1989-05-10,38,38.5,38,38,1700
1989-05-11,38,38.5,37.5,37.5,600
1989-05-12,37.5,38.25,37,37.5,11700
1989-05-15,37.5,37.75,37,37,500
1989-05-16,37,37.5,36.25,36.75,7100
1989-05-17,36.75,37.5,36.5,37.5,2900
1989-05-18,37.5,37.5,36.5,37.5,3100
1989-05-19,37.5,37.5,36.5,37.5,2600
1989-05-22,37.75,37.75,37.75,37.75,600
1989-05-23,37.5,37.5,36.5,37.5,300
1989-05-24,37.5,37.5,36.5,37,6500
1989-05-25,37,37.5,36.5,37,4300
1989-05-26,37,37.5,36.75,37.5,4900
1989-05-30,36.75,36.75,36.75,36.75,400
1989-05-31,36.75,37.25,35.75,37.25,2000
1989-06-01,37.25,37.25,35.75,35.75,900
1989-06-02,35.75,37,35.75,37,1800
1989-06-05,37,37.25,35.75,37,700
1989-06-06,37,37.25,35.75,37.25,1600
1989-06-07,37.25,37.75,35.75,37,11100
1989-06-08,37,37.75,37,37,1100
1989-06-09,37,38,37,37,1700
1989-06-12,37,38,37,38,600
1989-06-13,37.5,37.5,37,37.5,2900
1989-06-14,37.5,37.5,36,36,600
1989-06-15,36,37,36,37,1600
1989-06-16,37,37,36,36,900
1989-06-19,36,37,36,37,5000
1989-06-20,36.25,36.25,36,36,3900
1989-06-21,36,36.125,36,36.125,4200
1989-06-22,36,36,36,36,1200
1989-06-23,36,36.125,36,36.125,4000
1989-06-26,36,36,35.5,35.5,200
1989-06-27,37,37,37,37,300
1989-06-28,37,37,35.25,37,2600
1989-06-29,35.75,35.75,35.25,35.25,8100
1989-06-30,35.25,35.875,35.25,35.875,500
1989-07-03,35.875,36.5,35.25,36.5,1000
1989-07-05,36.5,36.5,35.75,36.5,300
1989-07-06,36.5,36.5,36.5,36.5,300
1989-07-07,36.5,36.5,35.875,36.5,600
1989-07-10,36,36,36,36,200
1989-07-11,36.5,36.5,36.5,36.5,200
1989-07-12,36.5,36.5,35.25,36.5,4400
1989-07-13,36.5,36.5,36.5,36.5,0
1989-07-14,35.5,35.5,35.5,35.5,1200
1989-07-17,35.5,36.5,35.25,36.5,400
1989-07-18,36.5,36.5,36.5,36.5,100
1989-07-19,36.5,36.5,36.5,36.5,100
1989-07-20,35.25,35.25,35.25,35.25,200
1989-07-21,35.25,36.5,35.25,35.25,300
1989-07-24,35.25,36.25,35.25,36,4900
1989-07-25,36,36.25,35.25,35.375,25000
1989-07-26,35.375,35.5,35.25,35.5,10500
1989-07-27,35.25,35.25,35.25,35.25,700
1989-07-28,35.25,36.5,35.25,36.5,1800
1989-07-31,36.5,36.5,35.25,35.25,1700
1989-08-01,35.25,36,35.25,35.25,3400
1989-08-02,35.25,36.5,35.25,36.5,700
1989-08-03,36.5,36.5,35.75,35.75,1100
1989-08-04,35.375,35.375,35.25,35.25,14300
1989-08-07,35.25,35.25,35.25,35.25,0
1989-08-08,35.25,36.5,35.25,35.25,500
1989-08-09,35.25,36.25,35.25,35.25,400
1989-08-10,35.25,36.25,35.25,35.25,2300
1989-08-11,35.25,35.25,35.25,35.25,1100
1989-08-14,35.25,36,35,35.125,17800
1989-08-15,35.5,35.75,35.5,35.75,1400
1989-08-16,35.25,35.25,35,35,1700
1989-08-17,35,35,35,35,0
1989-08-18,35,35,35,35,0
1989-08-21,35,35.75,35,35.75,600
1989-08-22,35.75,35.75,35,35.75,500
1989-08-23,35.75,36,35,36,1800
1989-08-24,36,36,35.25,36,800
1989-08-25,36,36,35.25,35.25,900
1989-08-28,35.25,35.25,35.25,35.25,800
1989-08-29,35,35,35,35,400
1989-08-30,35,35,35,35,100
1989-08-31,35,35,35,35,500
1989-09-01,35,36,35,36,700
1989-09-05,35,35,35,35,500
1989-09-06,35,35.125,35,35,5500
1989-09-07,35,35.75,35,35.125,8700
1989-09-08,35.125,35.5,34.5,35,2200
1989-09-11,34.5,34.5,34.5,34.5,800
1989-09-12,34.5,34.5,34.5,34.5,500
1989-09-13,34.5,35.5,34.5,35.5,1700
1989-09-14,35.5,35.5,34.5,35.5,800
1989-09-15,35.5,35.5,34.5,35.5,2600
1989-09-18,34.75,34.75,34.5,34.5,4500
1989-09-19,34.5,34.75,34.5,34.625,8300
1989-09-20,34.625,35.5,34.25,35.25,1400
1989-09-21,35.25,35.5,35,35,4900
1989-09-22,35,36.5,35,35.875,12000
1989-09-25,35.5,35.5,35.5,35.5,900
1989-09-26,35.5,35.5,35.5,35.5,100
1989-09-27,35.5,36.5,35.5,35.5,1900
1989-09-28,35.5,36.25,35.5,36.25,3200
1989-09-29,36.25,36.25,35,35.625,1700
1989-10-02,35.625,35.625,35.625,35.625,300
1989-10-03,35.75,36.25,35.75,35.75,2000
1989-10-04,35.75,35.75,34.75,34.75,2700
1989-10-05,34.75,36,34.75,34.75,3200
1989-10-06,34.75,34.75,34.75,34.75,0
1989-10-09,34.75,36,34.25,36,900
1989-10-10,36,36,35,36,2300
1989-10-11,35.75,35.75,34.25,34.25,2400
1989-10-12,34.25,35,33.75,34.25,3700
1989-10-13,34.25,35,34,34,11600
1989-10-16,34,34.5,32.5,34.5,1900
1989-10-17,32.5,32.5,32.5,32.5,300
1989-10-18,32.5,32.5,32.5,32.5,400
1989-10-19,32.5,32.5,32.5,32.5,100
1989-10-20,32.5,34,32.5,34,1700
1989-10-23,34,34,32.5,32.5,400
1989-10-24,33,33.375,33,33.375,10000
1989-10-25,34.5,34.5,34.5,34.5,400
1989-10-26,34.5,34.5,34.5,34.5,0
1989-10-27,34.5,34.5,32.5,32.75,5000
1989-10-30,32.5,32.5,32.5,32.5,800
1989-10-31,32.5,32.5,32.5,32.5,400
1989-11-01,32.5,32.5,32.5,32.5,100
1989-11-02,32.5,32.5,32.5,32.5,900
1989-11-03,34.5,34.5,34.5,34.5,400
1989-11-06,32.75,32.75,32.25,32.375,7700
1989-11-07,32.375,34,32.25,33,1000
1989-11-08,32.5,32.5,32.25,32.5,1400
1989-11-09,32.5,32.625,32.5,32.625,3100
1989-11-10,32.5,32.5,32.5,32.5,1000
1989-11-13,32.5,33.5,32.25,32.75,20400
1989-11-14,32.75,33,32.25,32.5,8000
1989-11-15,32.5,32.5,32.25,32.5,2400
1989-11-16,32.5,32.5,32.25,32.25,1800
1989-11-17,32.25,32.75,31.5,31.5,5500
1989-11-20,31.5,32.375,31.5,32.375,1600
1989-11-21,31.5,31.5,31.5,31.5,2300
1989-11-22,31.5,32.5,31.5,31.5,4600
1989-11-24,31.5,32.5,31.5,31.5,2600
1989-11-27,31.5,32.25,31.25,31.25,500
1989-11-28,31.25,31.25,31.25,31.25,700
1989-11-29,31.25,32,30.75,30.75,24300
1989-11-30,31,31,31,31,100
1989-12-01,30.75,30.75,30.5,30.5,3400
1989-12-04,30.5,31.75,30.5,30.5,3000
1989-12-05,30.5,31.75,30.25,30.5,10500
1989-12-06,30.5,31.5,30.25,31.5,18300
1989-12-07,31.5,31.5,30.25,30.5,1100
1989-12-08,30.5,31,30,31,2700
1989-12-11,31,31,30.25,30.25,700
1989-12-12,30.25,31,30,31,800
1989-12-13,31,31,30.25,31,3000
1989-12-14,31,31,31,31,0
1989-12-15,31,31,30.25,30.25,1400
1989-12-18,30.25,30.75,29.75,29.75,37800
1989-12-19,29.75,30.5,29.75,30.25,9000
1989-12-20,30,30,29.625,29.625,15200
1989-12-21,29.625,30.25,29.5,29.5,3600
1989-12-22,29.5,29.75,29.5,29.5,10900
1989-12-26,29.5,30.5,29.25,30.5,2000
1989-12-27,30.5,30.5,30,30.25,1600
1989-12-28,29.5,29.5,29.25,29.5,300
1989-12-29,29.5,30.5,29.5,30.5,2300
1990-01-02,30.25,30.25,29.25,29.25,18200
1990-01-03,29.25,30,29,29.5,16600
1990-01-04,29.5,29.5,29,29,12400
1990-01-05,29.5,31.5,29.5,29.75,19100
1990-01-08,29.75,31.25,29.75,31.25,5000
1990-01-09,31.25,31.25,29.5,29.75,9400
1990-01-10,29.75,30.5,29.5,30.5,3500
1990-01-11,30.5,30.5,30.5,30.5,0
1990-01-12,29.75,29.75,29.5,29.75,3500
1990-01-15,29.75,29.75,29.75,29.75,0
1990-01-16,29.75,30.25,29.5,29.5,1500
1990-01-17,29.5,30.5,29.5,30.5,500
1990-01-18,30,30,29.5,29.5,2300
1990-01-19,29.5,29.5,28.5,28.5,12400
1990-01-22,28.5,29.75,28.5,29.75,300
1990-01-23,29.75,29.75,29,29,1000
1990-01-24,29,29.125,28.25,29,1000
1990-01-25,29,29.5,28.25,29.5,9500
1990-01-26,28.25,28.25,28.25,28.25,400
1990-01-29,28.5,29.25,28.5,28.5,1600
1990-01-30,28.25,28.25,28.25,28.25,600
1990-01-31,28.5,30,28.5,28.5,600
1990-02-01,28.5,28.75,28.5,28.5,7100
1990-02-02,28.5,28.5,28.5,28.5,0
1990-02-05,28.5,29,28.5,28.75,7600
1990-02-06,28.75,29.5,28.5,29.5,3900
1990-02-07,29.5,29.5,29,29.5,1900
1990-02-08,29.5,29.5,29.5,29.5,2000
1990-02-09,29.5,30.25,28.5,28.5,1800
1990-02-12,28.5,28.5,28.5,28.5,0
1990-02-13,28.5,28.5,28.5,28.5,300
1990-02-14,28.5,28.5,28.5,28.5,0
1990-02-15,28.5,28.5,28.5,28.5,0
1990-02-16,28.5,28.5,28.5,28.5,200
1990-02-20,28.5,28.5,28.5,28.5,0
1990-02-21,28.5,29.25,28.5,28.5,2800
1990-02-22,28.5,29.5,28.5,28.5,2400
1990-02-23,28.5,29,28.25,29,1900
1990-02-26,29,29,29,29,0
1990-02-27,29,29.5,28.25,29.5,1200
1990-02-28,29.5,29.5,29.5,29.5,300
1990-03-01,29.5,31.5,29.25,31.25,11500
1990-03-02,31.25,32,30.25,31.5,10900
1990-03-05,31.5,32,30.5,30.5,1600
1990-03-06,31.75,32.25,31.75,32,3400
1990-03-07,32,32,32,32,0
1990-03-08,31,31,31,31,200
1990-03-09,31,32.25,31,31,500
1990-03-12,31,32,31,32,300
1990-03-13,31.375,31.375,31,31.375,1800
1990-03-14,31,31,31,31,200
1990-03-15,31,31,31,31,0
1990-03-16,31,31,31,31,800
1990-03-19,31,31,31,31,600
1990-03-20,32,32,32,32,500
1990-03-21,31.5,31.5,31,31.5,1300
1990-03-22,31.5,31.5,31.5,31.5,0
1990-03-23,31,31,30.75,30.75,700
1990-03-26,30.75,32,30.75,30.75,600
1990-03-27,32,32,31,31,2800
1990-03-28,31,31,31,31,1000
1990-03-29,30.5,31.5,30.5,30.75,800
1990-03-30,31.5,31.5,30,31.5,5900
1990-04-02,31.5,31.5,31.5,31.5,300
1990-04-03,31.5,31.5,31.5,31.5,0
1990-04-04,31.5,31.5,30,30,700
1990-04-05,30,30.5,29.5,30,6600
1990-04-06,28.5,28.5,28.5,28.5,300
1990-04-09,30,30,28.5,28.5,3500
1990-04-10,28.5,28.625,28.5,28.5,3300
1990-04-11,28,28.25,28,28.25,900
1990-04-12,28.75,29,28,29,13200
1990-04-16,28,29,28,29,1200
1990-04-17,29,29,28,28.5,7200
1990-04-18,28.5,28.5,28.5,28.5,0
1990-04-19,28.25,28.5,28.25,28.5,2000
1990-04-20,28.5,28.5,28,28.5,1300
1990-04-23,28,28,28,28,800
1990-04-24,27.75,28,27.75,28,15100
1990-04-25,27.75,27.75,27.75,27.75,1600
1990-04-26,28.5,28.5,27.625,27.75,14400
1990-04-27,27.5,27.5,27.5,27.5,600
1990-04-30,28.5,28.5,27.5,27.5,1700
1990-05-01,27.5,28.5,27.5,28.5,1400
1990-05-02,28.5,28.5,27.5,28.5,18800
1990-05-03,28.25,31.5,27.5,31,60100
1990-05-04,31.5,32.5,31,31,56700
1990-05-07,32,32,29.5,29.5,10300
1990-05-08,29,30.25,29,29.25,18100
1990-05-09,29,30,29,29,1500
1990-05-10,29,29,29,29,0
1990-05-11,30.25,30.25,29,29,600
1990-05-14,30.25,30.25,30,30,2200
1990-05-15,29,30,29,30,900
1990-05-16,30,30.25,30,30.25,400
1990-05-17,29,29.25,29,29.25,19400
1990-05-18,28.875,29,28.75,29,57700
1990-05-21,29,29,28.5,28.5,2300
1990-05-22,28.5,30,28.5,28.75,2200
1990-05-23,29,29,29,29,900
1990-05-24,28.75,29,28.5,28.5,1800
1990-05-25,29,29,28.5,28.75,5200
1990-05-29,28.5,28.5,28.5,28.5,300
1990-05-30,28.5,30,28.5,28.5,1200
1990-05-31,28.5,28.75,28.5,28.75,2300
1990-06-01,28.5,28.75,28.5,28.75,11400
1990-06-04,28.5,28.75,28.5,28.5,8800
1990-06-05,28.625,28.625,28.5,28.5,900
1990-06-06,28.5,30,28.5,30,300
1990-06-07,28.5,28.75,28.5,28.5,200
1990-06-08,28.625,28.625,28.625,28.625,1300
1990-06-11,28.625,28.625,28.625,28.625,0
1990-06-12,28.5,30,28.5,30,5500
1990-06-13,30.5,30.5,30.5,30.5,100
1990-06-14,30.5,30.5,30.5,30.5,0
1990-06-15,29,29,28.5,28.5,300
1990-06-18,28.5,28.5,28.5,28.5,400
1990-06-19,28.5,28.5,28.5,28.5,0
1990-06-20,28.5,30,28.5,28.75,6700
1990-06-21,28.5,28.5,28.5,28.5,600
1990-06-22,29,29.5,29,29.5,400
1990-06-25,29.5,29.5,29.5,29.5,0
1990-06-26,28.5,28.5,28.5,28.5,200
1990-06-27,29,29,29,29,700
1990-06-28,28.5,28.75,28.5,28.75,3900
1990-06-29,29.5,29.5,28.625,28.625,7000
1990-07-02,28.25,28.25,28.25,28.25,400
1990-07-03,28.25,29.25,28.25,29.25,300
1990-07-05,29.25,29.25,28.25,29,400
1990-07-06,29,29,29,29,0
1990-07-09,28.25,28.25,28.25,28.25,300
1990-07-10,29.25,29.25,29.25,29.25,200
1990-07-11,29.25,29.25,28.25,28.5,2200
1990-07-12,28.25,29.25,28.25,29.25,200
1990-07-13,28.25,28.75,28.25,28.75,6900
1990-07-16,28.75,28.75,28.75,28.75,0
1990-07-17,28.25,28.5,28.25,28.5,3900
1990-07-18,28.25,28.25,28.25,28.25,100
1990-07-19,28.25,28.25,28.25,28.25,3100
1990-07-20,28.25,28.25,28.25,28.25,0
1990-07-23,28.25,28.5,28.25,28.5,11400
1990-07-24,29,29,28.25,28.5,13500
1990-07-25,29,29,28.25,28.25,800
1990-07-26,29,29,28.25,28.25,4800
1990-07-27,28.25,28.5,28.25,28.25,1500
1990-07-30,29,29,28.25,28.25,900
1990-07-31,28.25,28.5,28.25,28.5,5400
1990-08-01,28.25,28.25,28.25,28.25,500
1990-08-02,29,29,28.25,28.5,4800
1990-08-03,28.25,28.5,28.25,28.5,22100
1990-08-06,27.5,27.5,27.5,27.5,700
1990-08-07,28.25,28.25,27.5,28,1300
1990-08-08,27.5,28.5,27.5,28.25,7700
1990-08-09,28.5,28.75,28.25,28.625,8200
1990-08-10,28,28.125,27.5,27.5,5300
1990-08-13,27.25,28,27.25,27.5,5000
1990-08-14,28.5,28.5,27,28.5,1700
1990-08-15,28,28,27,27,1300
1990-08-16,27,27,27,27,0
1990-08-17,27,27.5,26.5,27,3500
1990-08-20,26.25,26.25,25.75,26.25,7000
1990-08-21,25.75,26.5,25,25.75,13600
1990-08-22,25,25,24,24,17200
1990-08-23,24,24.25,23.25,23.5,4600
1990-08-24,23.5,23.5,23,23.25,4500
1990-08-27,23.75,24.25,23,24.25,1800
1990-08-28,24.25,24.25,24.25,24.25,0
1990-08-29,23,23.125,23,23.125,3800
1990-08-30,23.75,23.75,23,23,1800
1990-08-31,23,23.125,23,23.125,2100
1990-09-04,23.125,23.125,23.125,23.125,0
1990-09-05,23.5,23.5,23,23.5,1200
1990-09-06,23.5,23.5,22.875,23,19300
1990-09-07,23,24,23,23.75,2800
1990-09-10,23.75,23.75,23.75,23.75,0
1990-09-11,23.75,23.75,23.75,23.75,0
1990-09-12,23.75,23.75,23.75,23.75,0
1990-09-13,23.5,24,23.5,24,2200
1990-09-14,23.25,23.5,23.25,23.5,2000
1990-09-17,23,23.25,23,23.25,2400
1990-09-18,23.25,23.25,23.25,23.25,0
1990-09-19,23.25,23.25,23.25,23.25,0
1990-09-20,23,23,23,23,200
1990-09-21,24,24,24,24,100
1990-09-24,22.75,23.25,22,23,3200
1990-09-25,22.25,22.25,22,22,400
1990-09-26,22,23,22,22.125,5800
1990-09-27,22,22.5,20.5,20.5,22000
1990-09-28,20.5,21,20.25,20.25,47900
1990-10-01,21,21,21,21,500
1990-10-02,20,21,20,21,600
1990-10-03,21,21,20,20.25,3000
1990-10-04,20,20.25,20,20.25,1200
1990-10-05,20.25,20.25,20.25,20.25,0
1990-10-08,20.25,20.25,20.25,20.25,0
1990-10-09,20.75,20.75,19.75,19.75,600
1990-10-10,19.75,20.25,19.75,19.75,2200
1990-10-11,19.875,20.75,19.875,20.75,3000
1990-10-12,20.75,20.75,20.75,20.75,0
1990-10-15,19.75,19.75,19.75,19.75,100
1990-10-16,19.75,20,19.625,20,2000
1990-10-17,20.75,20.75,19.875,20,3100
1990-10-18,20.75,20.75,20.75,20.75,200
1990-10-19,19.75,20.75,19.75,20.75,700
1990-10-22,19.75,20,19.75,20,2000
1990-10-23,19.75,19.75,19.75,19.75,1200
1990-10-24,19.75,20.25,19.75,20,2700
1990-10-25,20,20,20,20,0
1990-10-26,19.75,20,19.75,19.75,8100
1990-10-29,19.75,21,19.75,20,3400
1990-10-30,19.75,20,19.25,19.5,10000
1990-10-31,19,19.5,19,19.5,1300
1990-11-01,19.5,19.5,19.5,19.5,100
1990-11-02,19.5,19.5,19.5,19.5,300
1990-11-05,19.5,19.5,18.5,18.75,2900
1990-11-06,18.75,18.75,18.75,18.75,0
1990-11-07,18.25,19.5,18,18.5,4700
1990-11-08,18,18,18,18,700
1990-11-09,18,18,18,18,700
1990-11-12,19.5,19.5,19.25,19.25,300
1990-11-13,19.25,19.25,19.25,19.25,0
1990-11-14,19.25,19.25,19.25,19.25,400
1990-11-15,18,19.25,18,18,2600
1990-11-16,19.5,19.5,18,18.75,400
1990-11-19,19.5,19.5,18,18,600
1990-11-20,18,18,18,18,1700
1990-11-21,18.25,18.75,18,18.25,22600
1990-11-23,17.75,18.5,17.75,17.75,4400
1990-11-26,18,18,18,18,500
1990-11-27,17.5,18.5,17.5,18.5,400
1990-11-28,17.5,19.25,17.5,18.5,2100
1990-11-29,19.25,19.25,19.25,19.25,1700
1990-11-30,18.5,18.5,18.5,18.5,400
1990-12-03,19.5,19.75,18.5,18.75,3300
1990-12-04,18.75,18.75,18.75,18.75,0
1990-12-05,18.75,18.75,18.75,18.75,1800
1990-12-06,18.75,18.75,18.75,18.75,1900
1990-12-07,18.75,18.75,18.75,18.75,0
1990-12-10,18.75,18.75,18.75,18.75,0
1990-12-11,18.75,20,18.75,20,300
1990-12-12,20,20,20,20,100
1990-12-13,20,20,20,20,700
1990-12-14,18.75,19,18.75,19,8300
1990-12-17,18.75,19.25,18.75,19.25,1100
1990-12-18,18.75,19,18.75,18.75,2200
1990-12-19,20,20,18.75,18.75,5100
1990-12-20,20,20,18.75,18.75,400
1990-12-21,18.75,19,18.75,18.75,21400
1990-12-24,18.75,18.75,18.75,18.75,200
1990-12-26,18.75,18.75,18.75,18.75,400
1990-12-27,18.75,19,18.75,19,2400
1990-12-28,20,20,19,19,300
1990-12-31,18.75,19.375,18.75,18.75,4900
1991-01-02,18.75,19.5,18.75,18.75,1500
1991-01-03,18.75,18.75,18.75,18.75,0
1991-01-04,18.75,19.75,18.75,19.25,700
1991-01-07,18.75,19.25,18.75,19,6200
1991-01-08,18.75,18.875,18.75,18.75,2600
1991-01-09,18.5,19.25,18.5,19.25,1000
1991-01-10,19.25,19.25,19.25,19.25,0
1991-01-11,19.25,19.25,19.25,19.25,100
1991-01-14,18.125,18.5,18,18.5,2600
1991-01-15,19,19,19,19,200
1991-01-16,19,19,19,19,100
1991-01-17,19,19,19,19,0
1991-01-18,18,19,18,19,300
1991-01-21,19.125,19.25,19.125,19.25,2000
1991-01-22,19,19,19,19,100
1991-01-23,18,18,18,18,500
1991-01-24,19.25,19.25,19,19,1600
1991-01-25,19.5,19.5,19.5,19.5,200
1991-01-28,19,19,19,19,1000
1991-01-29,19,19,19,19,0
1991-01-30,19.5,19.5,19,19,1500
1991-01-31,19.5,19.5,18,18,200
1991-02-01,18,18,18,18,0
1991-02-04,19.5,19.5,19.5,19.5,500
1991-02-05,19.75,19.75,19.75,19.75,200
1991-02-06,18,19.75,18,19,2000
1991-02-07,19.75,20,18.5,20,1700
1991-02-08,20,20,20,20,300
1991-02-11,18.5,21,18.5,21,3700
1991-02-12,20,21.5,20,21.5,12700
