date,open,high,low,close,volume
2007-08-29,25.299999,25.309999,25.299999,25.309999,2200
2007-08-30,25.5,25.5,25.299999,25.379999,7800
2007-08-31,25.32,25.530001,25.32,25.530001,5500
2007-09-04,25.629999,25.629999,25.549999,25.629999,5500
2007-09-05,25.51,25.58,25.34,25.51,5000
2007-09-06,25.59,25.59,25.5,25.5,3900
2007-09-07,25.620001,25.65,25.620001,25.65,1000
2007-09-10,25.65,25.85,25.65,25.66,13200
2007-09-11,25.66,25.799999,25.6,25.75,2700
2007-09-12,25.6,25.9,25.6,25.799999,2700
2007-09-13,25.5,25.57,25.450001,25.57,1900
2007-09-14,25.35,25.57,25.27,25.57,4400
2007-09-17,25.540001,25.540001,25.299999,25.32,4600
2007-09-18,25.360001,25.57,25.360001,25.48,4200
2007-09-19,25.370001,25.48,25.360001,25.41,6100
2007-09-20,25.299999,25.48,25.299999,25.41,2500
2007-09-21,25.49,25.58,25.360001,25.370001,7000
2007-09-24,25.58,25.6,25.450001,25.549999,3700
2007-09-25,25.6,25.6,25.360001,25.379999,6100
2007-09-26,25.6,25.6,25.370001,25.41,4700
2007-09-27,25.549999,25.549999,25.35,25.370001,8500
2007-09-28,25.4,25.4,25.360001,25.4,6200
2007-10-01,25.4,25.5,25.299999,25.299999,10500
2007-10-02,25.469999,25.469999,25.299999,25.42,5800
2007-10-03,25.440001,25.440001,25.32,25.32,3400
2007-10-04,25.32,25.389999,25.32,25.32,2500
2007-10-05,25.299999,25.379999,25.299999,25.379999,4900
2007-10-08,25.309999,25.389999,25.309999,25.379999,2200
2007-10-09,25.309999,25.4,25.299999,25.309999,19400
2007-10-10,25.32,25.6,25.299999,25.6,22100
2007-10-11,25.6,25.6,25.32,25.32,6200
2007-10-12,25.5,25.51,25.32,25.51,7800
2007-10-15,25.43,25.49,25.299999,25.43,10000
2007-10-16,25.32,25.5,25.299999,25.5,6500
2007-10-17,25.5,25.5,25.299999,25.440001,15900
2007-10-18,25.41,25.41,25.32,25.32,2100
2007-10-19,25.33,25.33,25.299999,25.299999,5500
2007-10-22,25.299999,25.459999,25.299999,25.42,4300
2007-10-23,25.299999,25.370001,25.299999,25.370001,2300
2007-10-24,25.450001,25.49,25.27,25.49,9800
2007-10-25,25.5,25.5,25.290001,25.450001,3300
2007-10-26,25.35,25.51,25.309999,25.5,5200
2007-10-29,25.51,25.549999,25.35,25.450001,6700
2007-10-30,25.450001,25.450001,25.25,25.27,11500
2007-10-31,25.280001,25.299999,25.27,25.290001,10300
2007-11-01,25.27,25.299999,25.27,25.280001,7800
2007-11-02,25.299999,25.35,25.27,25.32,6200
2007-11-05,25.299999,25.389999,25.280001,25.389999,5600
2007-11-06,25.35,25.35,25.280001,25.290001,4100
2007-11-07,25.290001,25.299999,25.26,25.26,8400
2007-11-08,25.26,25.290001,25.219999,25.290001,10400
2007-11-09,25.299999,25.299999,25.26,25.26,3000
2007-11-12,25.299999,25.299999,25.26,25.299999,17800
2007-11-13,25.299999,25.4,25.15,25.26,8000
2007-11-14,25.35,25.35,25.25,25.280001,5300
2007-11-15,25.200001,25.32,25.200001,25.32,1500
2007-11-16,25.200001,25.299999,25.200001,25.25,3400
2007-11-19,25.25,25.4,25.200001,25.25,5900
2007-11-20,25.4,25.57,25.200001,25.25,4600
2007-11-21,25.209999,25.290001,25.200001,25.24,12800
2007-11-23,25.299999,25.299999,25.280001,25.280001,600
2007-11-26,25.34,25.4,25.200001,25.200001,3500
2007-11-27,25.25,25.379999,25.209999,25.209999,2300
2007-11-28,25.360001,25.370001,25.360001,25.370001,200
2007-11-29,25.299999,25.35,25.299999,25.35,2600
2007-11-30,25.35,25.4,25.309999,25.309999,5900
2007-12-03,25.379999,25.5,25.35,25.360001,11800
2007-12-04,25.309999,25.450001,25.299999,25.309999,7800
2007-12-05,25.440001,25.450001,25.299999,25.389999,9000
2007-12-06,25.450001,25.450001,25.309999,25.34,15700
2007-12-07,25.379999,25.5,25.35,25.48,3500
2007-12-10,25.48,25.48,25.32,25.41,5500
2007-12-11,25.360001,25.950001,25.360001,25.780001,12800
2007-12-12,25.309999,25.4,25.200001,25.32,19600
2007-12-13,25.360001,25.370001,25.209999,25.27,7200
2007-12-14,25.209999,25.299999,25,25.08,10000
2007-12-17,25.049999,25.23,24.700001,24.85,35100
2007-12-18,25.16,25.16,24.76,25,12400
2007-12-19,25.25,25.25,24.809999,24.91,8800
2007-12-20,25,25.23,24.9,25.1,4700
2007-12-21,25.23,25.23,24.719999,24.99,19200
2007-12-24,25.24,25.24,24.950001,25.01,4700
2007-12-26,25.01,25.209999,25,25.02,3300
2007-12-27,25,25.15,25,25.049999,9100
2007-12-28,25.049999,25.190001,25.049999,25.110001,4000
2007-12-31,25.15,25.200001,25,25.17,11800
2008-01-02,25.17,25.200001,25.049999,25.049999,4200
2008-01-03,25.1,25.15,25.01,25.049999,2800
2008-01-04,25.200001,25.24,25.08,25.15,3500
2008-01-07,25.23,25.25,25.08,25.25,10900
2008-01-08,25.25,25.25,25.049999,25.049999,7100
2008-01-09,25.200001,25.24,25.07,25.120001,4600
2008-01-10,25.25,25.25,25.120001,25.120001,3300
2008-01-11,25.15,25.4,25.049999,25.35,22400
2008-01-14,25.25,25.42,25.25,25.4,10300
2008-01-15,25.25,25.4,25.1,25.110001,9100
2008-01-16,25.379999,25.389999,25.200001,25.370001,3300
2008-01-17,25.370001,25.4,24.969999,25,55200
2008-01-18,25.35,25.35,24.969999,25.1,25600
2008-01-22,25,25.35,25,25.200001,12400
2008-01-23,25.25,25.25,25.09,25.09,10500
2008-01-24,25.07,25.299999,25.07,25.17,5100
2008-01-25,25.27,25.4,25.219999,25.4,12000
2008-01-28,25.4,25.42,25.25,25.27,13700
2008-01-29,25.299999,25.4,25.23,25.299999,9800
2008-01-30,25.4,25.5,25.24,25.35,17600
2008-01-31,25.35,25.5,25.26,25.48,8900
2008-02-01,25.48,25.48,25.4,25.450001,2300
2008-02-04,25.5,25.719999,25.5,25.719999,12200
2008-02-05,25.719999,25.74,25.610001,25.68,6100
2008-02-06,25.5,25.690001,25.41,25.6,10800
2008-02-07,25.6,25.68,25.549999,25.68,13600
2008-02-08,25.6,25.700001,25.559999,25.6,8300
2008-02-11,25.700001,25.700001,25.57,25.65,11200
2008-02-12,25.5,25.74,25.5,25.700001,7700
2008-02-13,25.75,25.75,25.67,25.700001,4700
2008-02-14,25.65,25.709999,25.65,25.709999,20000
2008-02-15,25.700001,25.790001,25.65,25.790001,10600
2008-02-19,25.700001,25.85,25.700001,25.780001,7400
2008-02-20,25.74,25.870001,25.74,25.75,5700
2008-02-21,25.75,25.75,25.700001,25.700001,3900
2008-02-22,25.610001,25.84,25.610001,25.84,12000
2008-02-25,25.860001,25.860001,25.65,25.860001,7100
2008-02-26,25.75,25.860001,25.75,25.809999,7900
2008-02-27,25.85,25.85,25.75,25.76,11600
2008-02-28,25.85,25.85,25.629999,25.67,9500
2008-02-29,25.620001,25.860001,25.620001,25.84,32500
2008-03-03,25.74,25.74,25.360001,25.620001,25100
2008-03-04,25.6,25.6,25.42,25.59,14000
2008-03-05,25.41,25.799999,25.41,25.6,17900
2008-03-06,25.41,25.59,25.41,25.41,16200
2008-03-07,25.41,25.49,25.360001,25.469999,21200
2008-03-10,25.5,25.5,25.25,25.27,39800
2008-03-11,25.26,25.43,25.25,25.4,24700
2008-03-12,25.389999,25.440001,25.049999,25.299999,40500
2008-03-13,25.25,25.25,24.99,25.030001,51500
2008-03-14,25.1,25.25,25.02,25.190001,19300
2008-03-17,25.1,25.15,24.860001,25.15,38800
2008-03-18,24.5,25.15,24.25,25.09,34200
2008-03-19,25,25.1,25,25.1,10800
2008-03-20,25.049999,25.08,25.01,25.01,18300
2008-03-24,25.040001,25.09,24.93,25.01,23200
2008-03-25,25.07,25.1,25.01,25.049999,15500
2008-03-26,25.040001,25.09,24.959999,25.02,22800
2008-03-27,25.08,25.1,24.959999,25,28200
2008-03-28,25,25.200001,25,25.200001,21900
2008-03-31,25.200001,25.200001,25,25.15,25900
2008-04-01,25.200001,25.200001,24.959999,25.139999,20500
2008-04-02,25.059999,25.200001,25.049999,25.200001,22600
2008-04-03,25.07,25.200001,25.059999,25.18,10500
2008-04-04,25.07,25.200001,25.07,25.15,7000
2008-04-07,25.200001,25.200001,25.110001,25.15,15200
2008-04-08,25.120001,25.139999,25.01,25.1,61700
2008-04-09,25.18,25.25,25.030001,25.1,45700
2008-04-10,25.07,25.16,25.049999,25.139999,15300
2008-04-11,25.25,25.25,25.17,25.25,12800
2008-04-14,25.15,25.299999,25.15,25.299999,12700
2008-04-15,25.299999,25.299999,25.200001,25.209999,15600
2008-04-16,25.290001,25.299999,25.15,25.299999,19700
2008-04-17,25.299999,25.5,25.15,25.200001,23400
2008-04-18,25.15,25.299999,25.15,25.24,19100
2008-04-21,25.4,25.4,25.23,25.280001,5800
2008-04-22,25.200001,25.49,25.200001,25.49,24200
2008-04-23,25.469999,25.48,25.299999,25.43,7900
2008-04-24,25.309999,25.5,25.309999,25.459999,21400
2008-04-25,25.5,25.5,25.27,25.34,15600
2008-04-28,25.32,25.5,25.32,25.5,8700
2008-04-29,25.5,25.5,25.450001,25.48,7800
2008-04-30,25.5,25.5,25.23,25.469999,26000
2008-05-01,25.469999,25.540001,25.469999,25.540001,6000
2008-05-02,25.540001,25.540001,25.41,25.5,6900
2008-05-05,25.5,25.5,25.309999,25.309999,10600
2008-05-06,25.49,25.65,25.309999,25.35,9500
2008-05-07,25.5,25.5,25.35,25.5,5900
2008-05-08,25.49,25.549999,25.379999,25.549999,5500
2008-05-09,25.370001,25.549999,25.370001,25.549999,3500
2008-05-12,25.6,25.690001,25.549999,25.6,5400
2008-05-13,25.700001,25.700001,25.51,25.67,10800
2008-05-14,25.68,25.700001,25.65,25.65,12100
2008-05-15,25.620001,25.700001,25.6,25.700001,12500
2008-05-16,25.6,25.700001,25.6,25.6,6600
2008-05-19,25.700001,25.700001,25.629999,25.65,4500
2008-05-20,25.6,25.700001,25.52,25.530001,9600
2008-05-21,25.700001,25.700001,25.530001,25.65,4500
2008-05-22,25.700001,25.700001,25.559999,25.559999,16900
2008-05-23,25.52,25.700001,25.52,25.68,13400
2008-05-27,25.67,25.690001,25.65,25.690001,5900
2008-05-28,25.700001,25.75,25.610001,25.65,13400
2008-05-29,25.65,25.75,25.549999,25.709999,10600
2008-05-30,25.700001,25.74,25.67,25.73,8000
2008-06-02,25.66,25.74,25.66,25.73,2900
2008-06-03,25.74,25.74,25.66,25.700001,6600
2008-06-04,25.700001,25.74,25.66,25.73,8100
2008-06-05,25.74,25.74,25.700001,25.74,8400
2008-06-06,25.75,25.75,25.700001,25.74,14100
2008-06-09,25.73,25.76,25.67,25.75,23200
2008-06-10,25.76,25.77,25.709999,25.77,29400
2008-06-11,25.709999,25.790001,25.700001,25.790001,10200
2008-06-12,25.530001,25.530001,25.280001,25.360001,10400
2008-06-13,25.65,25.65,25.35,25.450001,16800
2008-06-16,25.450001,25.450001,25.370001,25.42,10800
2008-06-17,25.440001,25.440001,25.33,25.360001,4700
2008-06-18,25.360001,25.43,25.35,25.43,10900
2008-06-19,25.41,25.450001,25.33,25.33,14300
2008-06-20,25.35,25.450001,25.33,25.33,11700
2008-06-23,25.43,25.440001,25.309999,25.35,7400
2008-06-24,25.450001,25.450001,25.33,25.4,10300
2008-06-25,25.41,25.450001,25.299999,25.299999,13900
2008-06-26,25.450001,25.450001,25.290001,25.299999,11300
2008-06-27,25.299999,25.440001,25.299999,25.41,5100
2008-06-30,25.440001,25.440001,25.35,25.35,2700
2008-07-01,25.35,25.4,25.25,25.25,22500
2008-07-02,25.26,25.450001,25.23,25.26,16400
2008-07-03,25.27,25.370001,25.24,25.33,21600
2008-07-07,25.34,25.450001,25.27,25.42,24500
2008-07-08,25.33,25.450001,25.299999,25.43,9000
2008-07-09,25.35,25.43,25.299999,25.43,11400
2008-07-10,25.450001,25.459999,25.360001,25.41,10500
2008-07-11,25.450001,25.629999,25.4,25.57,9200
2008-07-14,25.58,25.65,25.51,25.51,18100
2008-07-15,25.68,25.68,25.52,25.610001,15700
2008-07-16,25.77,25.84,25.379999,25.379999,35700
2008-07-17,25.5,25.5,25.360001,25.370001,21500
2008-07-18,25.360001,25.5,25.360001,25.469999,10000
2008-07-21,25.48,25.5,25.41,25.459999,7900
2008-07-22,25.49,25.5,25.450001,25.5,16000
2008-07-23,25.540001,25.58,25.51,25.549999,10300
2008-07-24,25.6,25.74,25.379999,25.450001,14800
2008-07-25,25.559999,25.74,25.559999,25.74,8000
2008-07-28,25.75,25.790001,25.5,25.5,12400
2008-07-29,25.450001,25.5,25.360001,25.469999,9700
2008-07-30,25.469999,25.6,25.42,25.52,3900
2008-07-31,25.52,25.75,25.52,25.52,6500
2008-08-01,25.74,25.76,25.559999,25.76,3400
2008-08-04,25.77,25.790001,25.6,25.6,1900
2008-08-05,25.620001,25.799999,25.5,25.76,10000
2008-08-06,25.68,25.68,25.559999,25.68,1700
2008-08-07,25.75,25.799999,25.5,25.530001,5900
2008-08-08,25.5,25.799999,25.5,25.700001,3500
2008-08-11,25.799999,25.799999,25.65,25.65,11000
2008-08-12,25.549999,25.75,25.450001,25.74,16800
2008-08-13,25.780001,25.780001,25.5,25.549999,6500
2008-08-14,25.549999,25.719999,25.5,25.5,15100
2008-08-15,25.5,25.75,25.5,25.549999,2400
2008-08-18,25.67,25.690001,25.41,25.41,24100
2008-08-19,25.5,25.65,25.4,25.559999,4700
2008-08-20,25.549999,25.6,25.549999,25.6,4200
2008-08-21,25.6,25.700001,25.549999,25.65,14700
2008-08-22,25.549999,25.700001,25.549999,25.700001,7400
2008-08-25,25.65,25.65,25.629999,25.639999,1800
2008-08-26,25.57,25.700001,25.57,25.700001,7700
2008-08-27,25.6,25.700001,25.57,25.6,7600
2008-08-28,25.549999,25.65,25.549999,25.65,10900
2008-08-29,25.65,25.65,25.65,25.65,5500
2008-09-02,25.65,25.700001,25.65,25.690001,16900
2008-09-03,25.66,25.700001,25.65,25.66,18700
2008-09-04,25.66,25.799999,25.65,25.690001,18800
2008-09-05,25.799999,25.83,25.68,25.799999,11600
2008-09-08,25.83,25.84,25.65,25.75,10800
2008-09-09,25.83,25.83,25.790001,25.790001,8500
2008-09-10,25.83,25.84,25.799999,25.84,11900
2008-09-11,25.84,25.99,25.799999,25.84,30500
2008-09-12,25.559999,25.690001,25.42,25.5,25600
2008-09-15,25.5,25.790001,25.5,25.709999,13800
2008-09-16,25.73,25.73,25,25.690001,18700
2008-09-17,25.51,25.719999,25.450001,25.67,21700
2008-09-18,25.719999,25.719999,25.25,25.4,33000
2008-09-19,25.65,25.65,25.200001,25.280001,26600
2008-09-22,25.27,25.65,25.25,25.49,18900
2008-09-23,25.360001,25.65,25.360001,25.459999,6600
2008-09-24,25.549999,25.709999,25.450001,25.549999,11800
2008-09-25,25.459999,25.68,25.440001,25.440001,7600
2008-09-26,25.450001,25.549999,25.450001,25.530001,14000
2008-09-29,25.450001,25.5,25.25,25.25,15800
2008-09-30,25.360001,25.370001,25.15,25.15,15500
2008-10-01,25.200001,25.6,25.200001,25.59,16400
2008-10-02,25.5,25.5,25.450001,25.5,10800
2008-10-03,25.4,25.5,25.4,25.4,5700
2008-10-06,25.48,25.48,25.01,25.15,49100
2008-10-07,25.15,25.43,25,25.049999,27000
2008-10-08,25.200001,25.200001,24.75,24.799999,32000
2008-10-09,25,25,24.700001,24.76,19500
2008-10-10,24.700001,25,24.5,24.65,34900
2008-10-13,24.780001,25.15,24.5,24.700001,27400
2008-10-14,25.200001,25.200001,24.51,24.9,11100
2008-10-15,24.93,25,24.75,24.75,12700
2008-10-16,24.99,25.110001,24.6,24.959999,13800
2008-10-17,24.940001,24.950001,24.76,24.9,10700
2008-10-20,24.9,24.99,24.860001,24.99,4400
2008-10-21,24.879999,25,24.879999,24.889999,11000
2008-10-22,24.889999,24.98,24.889999,24.959999,13300
2008-10-23,24.85,24.9,24.75,24.870001,15600
2008-10-24,24.620001,24.790001,24.51,24.530001,23400
2008-10-27,25,25,24.5,24.5,12000
2008-10-28,24.83,24.83,24.65,24.76,4500
2008-10-29,24.700001,24.889999,24.67,24.75,7500
2008-10-30,24.870001,24.99,24.690001,24.690001,9900
2008-10-31,24.969999,24.969999,24.76,24.76,8400
2008-11-03,25,25.15,25,25,9600
2008-11-04,25.15,25.15,24.860001,24.93,2700
2008-11-05,24.91,25.1,24.91,24.91,5700
2008-11-06,24.950001,25.049999,24.91,24.93,8800
2008-11-07,25.01,25.01,24.82,24.82,7900
2008-11-10,25.02,25.049999,24.99,25,3600
2008-11-11,25.01,25.030001,24.66,24.75,9900
2008-11-12,25,25.049999,24.809999,24.92,5600
2008-11-13,25.02,25.02,24.76,24.799999,9900
2008-11-14,24.98,24.99,24.799999,24.950001,5600
2008-11-17,24.98,24.98,24.75,24.950001,6200
2008-11-18,24.799999,24.950001,24.799999,24.9,9200
2008-11-19,24.9,24.950001,24.9,24.91,6400
2008-11-20,24.98,25.049999,24.92,24.98,19000
2008-11-21,25,25.049999,24.91,24.940001,14900
2008-11-24,25.15,25.370001,25.049999,25.23,15300
2008-11-25,25.34,25.34,25.200001,25.299999,4900
2008-11-26,25.34,25.370001,25.1,25.110001,6800
2008-11-28,25.35,25.360001,25.35,25.360001,600
2008-12-01,25.299999,25.360001,25.200001,25.209999,2000
2008-12-02,25.4,25.4,25.209999,25.25,11800
2008-12-03,25.299999,25.35,25.16,25.35,24800
2008-12-04,25.35,25.35,25.24,25.25,5000
2008-12-05,25.219999,25.4,25.219999,25.389999,13200
2008-12-08,25.15,25.389999,25.1,25.25,15000
2008-12-09,25.35,25.4,25.24,25.389999,4000
2008-12-10,25.299999,25.49,25.200001,25.49,15600
2008-12-11,25.49,25.530001,25.4,25.530001,7200
2008-12-12,25.200001,25.35,24.76,25.23,16700
2008-12-15,25.1,25.200001,25.049999,25.129999,6900
2008-12-16,25.129999,25.129999,25.040001,25.120001,4100
2008-12-17,25.200001,25.200001,25,25.129999,10700
2008-12-18,25.139999,25.15,25.01,25.02,6700
2008-12-19,25.1,25.15,25.1,25.1,15400
2008-12-22,25.110001,25.15,25.049999,25.120001,7100
2008-12-23,25.059999,25.139999,25,25.08,15700
2008-12-24,25.08,25.200001,25,25.18,7700
2008-12-26,25.07,25.129999,25.02,25.129999,8100
2008-12-29,25.01,25.1,25.01,25.1,8600
2008-12-30,25.02,25.15,25.02,25.049999,18200
2008-12-31,25.01,25.24,25.01,25.24,7100
2009-01-02,25.129999,25.549999,25.129999,25.35,31100
2009-01-05,25.4,25.5,25.35,25.5,26100
2009-01-06,25.549999,25.66,25.450001,25.65,14800
2009-01-07,25.450001,25.75,25.450001,25.48,8300
2009-01-08,25.68,25.85,25.57,25.799999,7600
2009-01-09,25.799999,25.799999,25.75,25.75,5700
2009-01-12,25.700001,25.85,25.700001,25.799999,14000
2009-01-13,25.799999,25.85,25.719999,25.77,7800
2009-01-14,25.5,25.85,25.5,25.6,13400
2009-01-15,25.799999,25.85,25.549999,25.58,5100
2009-01-16,25.790001,25.799999,25.549999,25.799999,3100
2009-01-20,25.790001,25.950001,25.790001,25.940001,8200
2009-01-21,25.719999,26,25.719999,26,11600
2009-01-22,25.860001,25.99,25.75,25.99,6800
2009-01-23,25.75,25.9,25.75,25.9,2100
2009-01-26,25.950001,26.08,25.75,25.879999,11200
2009-01-27,26.200001,26.200001,25.83,26,17700
2009-01-28,25.75,26,25.690001,25.780001,24700
2009-01-29,25.76,25.950001,25.76,25.76,4000
2009-01-30,25.940001,25.950001,25.690001,25.690001,6500
2009-02-02,25.5,25.73,25.4,25.73,34200
2009-02-03,25.74,25.74,25.66,25.73,8000
2009-02-04,25.74,25.85,25.690001,25.85,10800
2009-02-05,25.9,26.1,25.860001,25.959999,4500
2009-02-06,25.84,26,25.82,25.98,8400
2009-02-09,25.799999,25.940001,25.799999,25.9,1500
2009-02-10,25.950001,25.969999,25.91,25.969999,14300
2009-02-11,25.92,26.1,25.92,26.1,10100
2009-02-12,26,26.09,25.969999,26.09,2100
2009-02-13,26,26.1,25.809999,25.98,9900
2009-02-17,25.809999,26.1,25.809999,25.879999,14500
2009-02-18,25.959999,26.15,25.65,26,21300
2009-02-19,26,26.129999,26,26.059999,13600
2009-02-20,26,26.08,25.639999,25.870001,35700
2009-02-23,25.889999,25.889999,25.6,25.65,38000
2009-02-24,25.860001,25.879999,25.1,25.299999,61500
2009-02-25,25.49,25.799999,25.309999,25.51,38200
2009-02-26,25.629999,25.629999,25.299999,25.389999,12700
2009-02-27,25.32,25.59,25.32,25.58,18100
2009-03-02,25.5,25.629999,25.33,25.559999,19300
2009-03-03,25.620001,25.85,25.549999,25.82,19300
2009-03-04,25.82,25.950001,25.75,25.950001,25700
2009-03-05,26,26,25.35,25.5,31800
2009-03-06,25.65,25.799999,25.559999,25.559999,22800
2009-03-09,25.77,25.799999,25.51,25.51,21600
2009-03-10,25.540001,25.950001,25.540001,25.76,26300
2009-03-11,25.959999,25.98,25.66,25.98,15100
2009-03-12,25.98,25.98,25.66,25.93,14400
2009-03-13,25.98,25.98,25.42,25.92,27600
2009-03-16,25.65,25.65,25.27,25.379999,29700
2009-03-17,25.5,25.5,25.25,25.299999,10400
2009-03-18,25.309999,25.379999,25.309999,25.379999,18400
2009-03-19,25.379999,25.379999,25.309999,25.33,15500
2009-03-20,25.32,25.379999,25.1,25.290001,20800
2009-03-23,25.299999,25.299999,25.16,25.18,12200
2009-03-24,25.200001,25.290001,25.030001,25.290001,29200
2009-03-25,25.49,25.549999,25.190001,25.49,20900
2009-03-26,25.65,25.65,25.059999,25.49,14900
2009-03-27,25.5,25.700001,25.1,25.700001,42500
2009-03-30,25.700001,25.700001,25.5,25.6,6600
2009-03-31,25.6,25.6,25.110001,25.5,13900
2009-04-01,25.5,25.5,25.26,25.32,23600
2009-04-02,25.26,25.459999,25.25,25.26,22700
2009-04-03,25.49,25.5,25.35,25.48,10300
2009-04-06,25.5,25.5,25.25,25.48,5100
2009-04-07,25.389999,25.49,25.379999,25.389999,3900
2009-04-08,25.450001,25.48,25.389999,25.48,4700
2009-04-09,25.48,25.49,25.389999,25.43,14100
2009-04-13,25.5,25.5,25.42,25.5,7800
2009-04-14,25.5,25.5,25.360001,25.4,21500
2009-04-15,25.48,25.48,25.299999,25.32,21600
2009-04-16,25.450001,25.48,25.360001,25.360001,17500
2009-04-17,25.379999,25.5,25.32,25.459999,24500
2009-04-20,25.5,25.5,25.33,25.48,11800
2009-04-21,25.48,25.59,25.48,25.57,15100
2009-04-22,25.5,25.700001,25.469999,25.65,25900
2009-04-23,25.6,25.65,25.48,25.629999,7500
2009-04-24,25.65,25.700001,25.5,25.620001,39900
2009-04-27,25.790001,25.82,25.620001,25.780001,18600
2009-04-28,25.65,25.950001,25.65,25.809999,32300
2009-04-29,25.73,25.969999,25.700001,25.969999,95600
2009-04-30,25.950001,26.200001,25.799999,26.049999,31800
2009-05-01,26.049999,26.049999,25.82,26.049999,21200
2009-05-04,26.049999,26.049999,25.860001,25.950001,13900
2009-05-05,25.950001,26.049999,25.9,25.959999,16200
2009-05-06,26.049999,26.049999,25.85,26.049999,10200
2009-05-07,26,26.01,25.799999,25.969999,8500
2009-05-08,25.799999,26,25.799999,25.940001,9400
2009-05-11,26,26,25.9,25.950001,9700
2009-05-12,25.9,26.040001,25.9,26.02,7200
2009-05-13,26.040001,26.040001,25.99,26,5500
2009-05-14,26.1,26.1,25.92,26,6600
2009-05-15,26,26,25.969999,26,3600
2009-05-18,26,26.049999,26,26.049999,10800
2009-05-19,26.1,26.1,26,26.02,17800
2009-05-20,26.1,26.209999,26.040001,26.200001,15900
2009-05-21,26.200001,26.209999,26.049999,26.209999,15900
2009-05-22,26.209999,26.290001,26.120001,26.129999,18700
2009-05-26,26.129999,26.290001,26.09,26.15,10500
2009-05-27,26.299999,26.299999,26.040001,26.200001,19600
2009-05-28,26.200001,26.299999,26.1,26.110001,17400
2009-05-29,26.1,26.15,26.1,26.15,12200
2009-06-01,26.110001,26.299999,26.1,26.25,4600
2009-06-02,26.15,26.299999,26.15,26.25,9800
2009-06-03,26.290001,26.290001,26.1,26.110001,12600
2009-06-04,26.25,26.4,26.190001,26.290001,8800
2009-06-05,26.5,26.5,26.190001,26.4,26000
2009-06-08,26.57,26.57,26.190001,26.190001,23800
2009-06-09,26.4,26.49,26.290001,26.360001,12300
2009-06-10,26.5,26.74,26.309999,26.73,8300
2009-06-11,26.82,26.82,26.57,26.799999,9400
2009-06-12,26.280001,27,26.280001,26.549999,11000
2009-06-15,26.66,26.700001,26.309999,26.620001,23100
2009-06-16,26.6,26.6,26.5,26.559999,7700
2009-06-17,26.549999,26.6,26.49,26.49,11400
2009-06-18,26.52,26.6,26.48,26.48,15900
2009-06-19,26.48,26.5,26.450001,26.450001,5500
2009-06-22,26.450001,26.450001,26.389999,26.41,2200
2009-06-23,26.67,26.799999,26.4,26.790001,12800
2009-06-24,26.790001,26.790001,26.469999,26.65,11000
2009-06-25,26.82,26.82,26.65,26.65,9100
2009-06-26,26.809999,26.809999,26.209999,26.25,27500
2009-06-29,26.280001,26.58,26.1,26.34,16300
2009-06-30,26.309999,26.65,26.309999,26.5,6800
2009-07-01,26.5,26.58,26.309999,26.57,9200
2009-07-02,26.309999,26.549999,26.299999,26.459999,17500
2009-07-06,26.5,26.540001,26.299999,26.32,7400
2009-07-07,26.51,26.51,26.299999,26.35,5600
2009-07-08,26.41,26.49,26.379999,26.49,12000
2009-07-09,26.5,26.5,26.33,26.5,5400
2009-07-10,26.6,26.629999,26.459999,26.49,10700
2009-07-13,26.59,26.6,26.43,26.6,4500
2009-07-14,26.629999,26.629999,26.450001,26.459999,11200
2009-07-15,26.6,26.6,26.450001,26.5,4900
2009-07-16,26.41,26.6,26.4,26.4,20700
2009-07-17,26.4,26.459999,26.35,26.35,19200
2009-07-20,26.450001,26.450001,26.299999,26.379999,19100
2009-07-21,26.299999,26.4,26.299999,26.309999,17400
2009-07-22,26.370001,26.4,26.309999,26.4,4700
2009-07-23,26.389999,26.540001,26.35,26.459999,16700
2009-07-24,26.48,26.5,26.48,26.49,5800
2009-07-27,26.5,26.5,26.4,26.4,6500
2009-07-28,26.4,26.43,26.35,26.35,6500
2009-07-29,26.34,26.41,26.1,26.26,26400
2009-07-30,26.4,26.629999,26.280001,26.48,38300
2009-07-31,26.5,26.6,26.35,26.49,15800
2009-08-03,26.5,26.700001,26.450001,26.700001,55000
2009-08-04,26.700001,27,26.700001,27,35500
2009-08-05,27,27,26.700001,26.85,7300
2009-08-06,26.85,26.9,26.4,26.41,18200
2009-08-07,26.84,26.84,26.41,26.799999,5400
2009-08-10,26.82,26.889999,26.790001,26.83,6500
2009-08-11,26.9,26.9,26.799999,26.889999,6500
2009-08-12,26.85,27.01,26.780001,27,33600
2009-08-13,27,27.15,26.700001,26.9,9200
2009-08-14,27.040001,27.15,26.74,26.74,6500
2009-08-17,27.139999,27.139999,26.799999,26.799999,10200
2009-08-18,26.9,26.950001,26.799999,26.799999,17500
2009-08-19,26.9,26.940001,26.809999,26.9,13800
2009-08-20,26.99,27.4,26.99,27.4,35500
2009-08-21,27.4,27.4,27.15,27.280001,18300
2009-08-24,27.26,27.299999,26.92,27.299999,11600
2009-08-25,27.299999,27.299999,27.16,27.16,9900
2009-08-26,27.25,27.25,27.219999,27.25,4700
2009-08-27,27.16,27.25,27.120001,27.24,11900
2009-08-28,27.209999,27.25,27.15,27.200001,14500
2009-08-31,27.200001,27.290001,27.16,27.290001,12300
2009-09-01,27.299999,27.5,27.15,27.25,22900
2009-09-02,27.23,27.25,27.15,27.18,9700
2009-09-03,27.200001,27.450001,27.15,27.43,18600
