date,open,high,low,close,volume
2003-05-27,7.524073,7.7683,7.524073,7.7683,53123
2003-05-28,7.93738,7.93738,7.646186,7.7683,16182
2003-05-29,7.721333,8.068887,7.721333,8.068887,83463
2003-05-30,8.266147,8.266147,7.984347,8.219181,25124
2003-06-02,8.313114,8.407048,8.172214,8.313114,43329
2003-06-03,8.454014,8.454014,8.266147,8.407048,46416
2003-06-04,8.454014,8.688848,8.266147,8.266147,46735
2003-06-05,8.360081,8.454014,8.172214,8.444621,30234
2003-06-06,8.454014,8.876715,8.275541,8.454014,25018
2003-06-09,8.454014,8.454014,8.284934,8.294327,20014
2003-06-10,8.284934,8.623095,8.284934,8.341294,29702
2003-06-11,8.313114,8.407048,8.125247,8.407048,26295
2003-06-12,8.454014,8.829748,8.313114,8.829748,48758
2003-06-13,8.998829,9.017615,8.688848,8.923682,23847
2003-06-16,9.008222,9.75969,8.848535,9.393349,17672
2003-06-17,9.393349,9.393349,8.9424689999999991,9.186696,26721
2003-06-18,9.186696,9.186696,8.773388,8.886108,10646
2003-06-19,9.346383,9.346383,8.810962,9.205482,4791
2003-06-20,9.271236,9.271236,9.177302,9.271236,3832
2003-06-23,8.735815,9.53425,8.735815,8.933075,11817
2003-06-24,8.9424689999999991,9.102155,8.923682,9.064582,47906
2003-06-25,9.177302,9.177302,8.923682,9.102155,6707
2003-06-26,9.177302,9.177302,8.547948,8.613701,34280
2003-06-27,8.594915,8.594915,8.266147,8.266147,50035
2003-06-30,8.275541,8.632488,8.275541,8.444621,12775
2003-07-01,8.529161,8.547948,8.313114,8.444621,4897
2003-07-02,9.50607,9.50607,8.331901,8.529161,28637
2003-07-03,8.538555,8.547948,8.416441,8.547948,11072
2003-07-07,8.547948,8.782782,8.463408,8.782782,34492
2003-07-08,8.820355,8.829748,8.641881,8.641881,23101
2003-07-09,8.641881,8.641881,8.641881,8.641881,0
2003-07-10,8.547948,8.688848,8.360081,8.360081,11497
2003-07-11,8.407048,8.416441,8.407048,8.416441,3300
2003-07-14,8.407048,8.463408,8.313114,8.322507,9901
2003-07-15,8.801568,8.801568,7.608613,7.608613,109439
2003-07-16,7.834053,7.85284,7.345599,7.439533,88041
2003-07-17,7.420746,7.749513,7.420746,7.514679,29382
2003-07-18,7.749513,7.758907,7.702546,7.749513,16607
2003-07-21,7.702546,7.88102,7.702546,7.843447,20014
2003-07-22,7.71194,8.068887,7.71194,7.890413,63769
2003-07-23,7.946774,8.031314,7.9092,7.984347,47906
2003-07-24,8.031314,8.031314,7.93738,7.96556,59191
2003-07-25,7.721333,7.93738,7.721333,7.927987,5429
2003-07-28,8.031314,8.031314,7.79648,7.79648,5216
2003-07-29,7.815267,7.99374,7.758907,7.99374,15330
2003-07-30,7.79648,7.984347,7.79648,7.88102,1916
2003-07-31,7.9092,8.294327,7.79648,8.275541,157345
2003-08-01,8.153427,8.444621,8.153427,8.266147,111888
2003-08-04,7.984347,8.454014,7.984347,8.454014,93577
2003-08-05,8.454014,8.970649,8.454014,8.641881,126047
2003-08-06,8.876715,8.876715,8.547948,8.651275,106352
2003-08-07,8.641881,8.829748,8.641881,8.698241,4471
2003-08-08,8.651275,8.726422,8.651275,8.651275,745
2003-08-11,8.782782,8.829748,8.134641,8.547948,139567
2003-08-12,8.641881,8.641881,8.0501,8.472801,7239
2003-08-13,8.209787,8.547948,8.209787,8.538555,2661
2003-08-14,8.547948,8.547948,8.407048,8.444621,7133
2003-08-15,8.059494,8.313114,8.059494,8.266147,5962
2003-08-18,8.07828,8.810962,8.02192,8.810962,10220
2003-08-19,8.454014,8.547948,8.02192,8.219181,124876
2003-08-20,8.0501,8.313114,7.984347,8.031314,42370
2003-08-21,8.688848,8.688848,7.890413,8.068887,47267
2003-08-22,8.162821,8.162821,7.890413,7.984347,93896
2003-08-25,8.012527,8.012527,7.93738,8.003134,41306
2003-08-26,7.843447,8.012527,7.524073,7.702546,178105
2003-08-27,8.369474,8.369474,7.646186,7.758907,19588
2003-08-28,7.524073,7.79648,7.524073,7.79648,12349
2003-08-29,7.79648,7.79648,7.664973,7.702546,7984
2003-09-02,7.702546,7.79648,7.702546,7.79648,10114
2003-09-03,7.79648,8.115854,7.79648,7.890413,30873
2003-09-04,7.805873,7.984347,7.805873,7.890413,7984
2003-09-05,8.360081,8.360081,7.899807,8.031314,17885
2003-09-08,8.087674,8.313114,8.012527,8.012527,22143
2003-09-09,7.984347,8.087674,7.664973,7.9092,12030
2003-09-10,7.749513,8.237967,7.702546,7.93738,2981
2003-09-11,7.843447,8.313114,7.843447,8.313114,70369
2003-09-12,8.331901,8.547948,8.153427,8.482194,50142
2003-09-15,8.463408,8.547948,8.463408,8.491588,61320
2003-09-16,9.017615,9.017615,8.228574,8.454014,7665
2003-09-17,8.219181,8.416441,8.219181,8.275541,18630
2003-09-18,8.228574,8.360081,8.228574,8.266147,44606
2003-09-19,8.266147,8.266147,8.07828,8.256754,18524
2003-09-22,8.266147,8.547948,8.003134,8.547948,116891
2003-09-23,8.463408,8.594915,8.454014,8.491588,40880
2003-09-24,8.500981,8.641881,8.500981,8.641881,11497
2003-09-25,8.688848,8.735815,8.500981,8.576128,50461
2003-09-26,8.679455,8.688848,8.500981,8.670061,9581
2003-09-29,8.735815,8.923682,8.519768,8.923682,60575
2003-09-30,8.557341,8.566735,8.435228,8.463408,14798
2003-10-01,8.679455,8.688848,8.538555,8.688848,19375
2003-10-02,8.923682,8.923682,8.322507,8.688848,5216
2003-10-03,8.688848,8.923682,8.594915,8.914289,31192
2003-10-06,8.698241,9.581216,8.688848,9.365169,62172
2003-10-07,9.243056,9.346383,9.158516,9.346383,17566
2003-10-08,9.383956,9.383956,9.252449,9.355776,5642
2003-10-09,9.383956,9.383956,9.224269,9.299416,7984
2003-10-10,9.346383,9.571823,9.205482,9.355776,17246
2003-10-13,9.393349,11.272019,8.933075,10.520551,119659
2003-10-14,10.511158,10.511158,9.78787,10.313898,45564
2003-10-15,9.966344,10.323291,9.95695,10.304504,19162
2003-10-16,10.313898,10.313898,9.881803,9.975737,14265
2003-10-17,9.87241,10.191784,8.933075,9.975737,11285
2003-10-20,13.150689,14.324858,11.600786,12.681022,1359898
2003-10-21,13.620357,13.930337,12.446188,12.446188,454364
2003-10-22,13.423096,13.479456,12.211354,12.220747,372285
2003-10-23,12.220747,12.295894,11.422313,11.69472,397941
2003-10-24,11.647753,12.117421,11.49746,12.108027,229631
2003-10-27,12.211354,12.868889,12.164387,12.812528,513448
2003-10-28,13.037969,13.150689,12.681022,13.066149,467139
2003-10-29,13.150689,13.62975,13.150689,13.54521,290312
2003-10-30,13.99609,13.99609,12.756168,12.831315,347161
2003-10-31,12.962822,13.000395,11.854407,12.108027,292441
2003-11-03,12.211354,12.634055,12.211354,12.418008,314904
2003-11-04,14.587871,14.587871,12.070454,12.164387,310539
2003-11-05,12.305288,12.305288,11.628966,11.89198,376649
2003-11-06,11.957734,12.192567,11.704113,11.985914,241554
2003-11-07,12.211354,13.150689,12.211354,13.066149,208978
2003-11-10,13.244623,13.845797,13.056756,13.150689,297019
2003-11-11,13.291589,13.338556,13.056756,13.291589,78140
2003-11-12,13.244623,13.244623,12.446188,13.150689,158516
2003-11-13,13.291589,13.291589,12.925249,12.981609,76544
2003-11-14,13.282196,13.282196,12.981609,12.981609,106884
2003-11-17,13.244623,13.254016,12.915855,13.254016,78353
2003-11-18,13.338556,13.338556,13.000395,13.056756,90596
2003-11-19,12.991002,13.310376,12.991002,13.019182,57381
2003-11-20,13.037969,13.188262,12.981609,12.981609,92938
2003-11-21,13.150689,13.150689,13.019182,13.150689,69943
2003-11-24,13.789437,13.79883,13.150689,13.667323,182044
2003-11-25,13.65793,14.409398,13.526423,14.183957,150000
2003-11-26,14.183957,14.465758,14.090024,14.174564,114123
2003-11-28,14.550298,14.550298,13.71429,13.91155,77502
2003-12-01,14.972999,15.217226,13.902157,14.043057,101455
2003-12-02,14.277891,14.315464,13.79883,14.212138,79205
2003-12-03,14.334251,14.371824,13.91155,14.024271,122853
2003-12-04,14.136991,14.315464,14.043057,14.090024,38325
2003-12-05,14.090024,14.090024,14.024271,14.024271,93257
2003-12-08,14.277891,14.418791,14.024271,14.024271,45564
2003-12-09,14.080631,14.090024,13.385523,13.423096,113697
2003-12-10,13.902157,13.902157,12.681022,12.681022,200887
2003-12-11,12.624661,13.009789,12.399221,12.493155,115081
2003-12-12,12.371041,13.009789,12.371041,13.009789,162242
2003-12-15,13.319769,13.394916,13.056756,13.056756,76331
2003-12-16,13.056756,13.103722,12.493155,12.727988,166075
2003-12-17,12.681022,13.084936,12.493155,12.652842,73137
2003-12-18,12.868889,13.056756,12.380434,12.399221,115401
2003-12-19,12.258321,12.634055,11.704113,12.061061,296061
2003-12-22,11.816833,11.985914,11.318986,11.384739,207381
2003-12-23,11.826227,11.826227,11.384739,11.55382,85912
2003-12-24,11.741687,12.399221,11.741687,12.211354,392086
2003-12-26,11.741687,12.427401,11.093546,12.220747,51206
2003-12-29,12.662235,12.906462,12.230141,12.399221,125195
2003-12-30,12.493155,12.493155,11.788653,11.882587,178743
2003-12-31,11.882587,12.389828,11.272019,11.544426,212278
2004-01-02,11.375346,12.145601,11.337773,11.92016,76863
2004-01-05,12.070454,12.098634,11.544426,11.826227,111036
2004-01-06,11.55382,11.741687,11.459886,11.49746,204506
2004-01-07,11.600786,11.647753,11.459886,11.535033,140099
2004-01-08,11.55382,11.732293,11.253232,11.347166,196416
2004-01-09,11.272019,11.459886,10.332684,10.774172,350248
2004-01-12,10.407831,10.802352,10.332684,10.445404,309048
2004-01-13,10.332684,10.896285,10.313898,10.614485,244109
2004-01-14,10.661451,11.084152,10.520551,10.586305,141483
2004-01-15,10.567518,10.642665,10.360864,10.426618,127431
2004-01-16,10.342078,10.473584,10.304504,10.426618,185557
2004-01-20,10.511158,10.802352,10.426618,10.755385,227076
2004-01-21,10.755385,11.196872,10.567518,11.196872,218985
2004-01-22,11.318986,11.741687,11.318986,11.704113,246132
2004-01-23,11.77926,11.83562,11.272019,11.83562,96132
2004-01-26,11.97652,12.201961,11.506853,11.910767,104329
2004-01-27,11.516246,12.014094,11.516246,11.63836,62385
2004-01-28,11.478673,11.741687,11.074759,11.093546,63343
2004-01-29,11.037185,11.506853,10.398438,10.576911,128921
2004-01-30,10.398438,11.225052,10.398438,10.783565,61959
2004-02-02,10.661451,11.647753,10.614485,11.093546,47587
2004-02-03,10.558125,11.450493,10.558125,10.962039,26082
2004-02-04,10.661451,10.990219,10.332684,10.360864,86976
2004-02-05,10.342078,10.802352,10.154211,10.172997,111142
2004-02-06,9.863017,10.360864,9.722117,9.891197,222285
2004-02-09,9.036402,10.370258,9.027009,9.92877,249219
2004-02-10,9.67515,10.332684,9.67515,9.67515,90702
2004-02-11,10.050884,10.332684,9.769083,9.909984,99326
2004-02-12,9.90059,10.332684,9.78787,10.229357,64620
2004-02-13,10.379651,10.379651,9.909984,10.360864,43009
2004-02-17,10.107244,10.661451,10.107244,10.567518,46096
2004-02-18,10.548731,10.821138,10.332684,10.783565,65791
2004-02-19,10.567518,11.206266,10.567518,10.661451,50035
2004-02-20,10.342078,10.802352,10.144817,10.332684,50355
2004-02-23,11.225052,11.225052,10.332684,10.736598,78140
2004-02-24,11.084152,11.225052,10.614485,10.699025,83889
2004-02-25,10.717812,11.121726,10.586305,10.699025,41306
2004-02-26,11.074759,11.074759,10.426618,10.482978,32683
2004-02-27,10.285718,10.689632,10.285718,10.520551,29063
2004-03-01,10.473584,10.670845,10.379651,10.379651,44287
2004-03-02,10.342078,10.802352,10.342078,10.426618,35983
2004-03-03,10.576911,10.802352,10.332684,10.332684,27040
2004-03-04,10.332684,10.473584,10.097851,10.332684,68666
2004-03-05,10.163604,10.426618,9.975737,10.050884,46416
2004-03-08,10.050884,10.323291,9.863017,9.919377,70050
2004-03-09,9.81605,9.909984,9.693936,9.806657,69517
2004-03-10,9.84423,10.050884,9.81605,9.909984,49929
2004-03-11,9.684543,9.947557,9.628183,9.64697,73243
2004-03-12,9.581216,9.769083,9.581216,9.637576,66430
2004-03-15,9.581216,10.050884,9.581216,9.938164,75372
2004-03-16,9.825443,10.436011,9.825443,10.248144,99006
2004-03-17,9.825443,10.558125,9.825443,10.313898,67388
2004-03-18,10.558125,10.558125,10.032097,10.295111,36089
2004-03-19,10.248144,10.558125,10.238751,10.323291,31725
2004-03-22,10.492371,10.492371,10.126031,10.126031,50461
2004-03-23,9.966344,10.492371,9.59061,10.107244,37260
2004-03-24,10.511158,12.061061,10.050884,12.061061,821858
2004-03-25,12.117421,12.840709,11.459886,11.535033,723384
2004-03-26,11.55382,11.83562,11.131119,11.281413,303938
2004-03-29,11.929554,11.929554,11.131119,11.253232,264230
2004-03-30,11.272019,11.506853,11.084152,11.441099,155110
2004-03-31,11.506853,12.192567,11.441099,11.647753,138396
2004-04-01,12.089241,12.089241,11.506853,11.52564,83463
2004-04-02,11.873194,12.023487,11.535033,12.023487,69091
2004-04-05,11.741687,12.201961,11.741687,11.845013,78992
2004-04-06,12.183174,12.183174,11.49746,11.854407,66536
2004-04-07,12.098634,12.164387,11.83562,12.03288,31086
2004-04-08,12.03288,12.164387,11.741687,11.741687,51419
2004-04-12,11.882587,11.929554,11.61018,11.7229,44287
2004-04-13,11.938947,11.938947,11.506853,11.506853,29702
2004-04-14,11.685327,11.7229,11.272019,11.300199,55039
2004-04-15,11.131119,11.459886,11.037185,11.225052,42051
2004-04-16,10.990219,11.356559,10.990219,11.055972,39177
2004-04-19,10.990219,11.300199,10.990219,11.262626,104010
2004-04-20,11.272019,11.272019,11.102939,11.178086,99326
2004-04-21,11.084152,11.459886,10.990219,11.365953,208978
2004-04-22,11.826227,11.826227,11.009005,11.365953,122853
2004-04-23,11.685327,11.69472,11.365953,11.572606,66536
2004-04-26,11.83562,11.83562,11.365953,11.647753,56423
2004-04-27,11.741687,12.023487,11.563213,11.929554,91448
2004-04-28,12.014094,12.023487,11.365953,11.506853,64407
2004-04-29,11.365953,12.117421,11.281413,11.281413,54932
2004-04-30,11.328379,11.506853,10.990219,11.159299,101668
2004-05-03,10.858712,11.272019,10.360864,10.614485,115081
2004-05-04,10.332684,10.886892,10.332684,10.501765,72711
2004-05-05,10.342078,10.877499,10.342078,10.708418,43861
2004-05-06,11.272019,11.272019,10.529945,10.905679,58233
2004-05-07,10.567518,11.403526,10.332684,10.342078,57913
2004-05-10,10.332684,10.332684,9.045795,9.50607,294144
2004-05-11,8.191001,9.496676,8.181607,9.383956,280943
2004-05-12,8.876715,9.459103,8.782782,9.167909,169482
2004-05-13,8.989435,9.421529,8.970649,8.998829,77821
2004-05-14,8.820355,9.205482,8.782782,8.839142,71753
2004-05-17,8.472801,8.773388,8.360081,8.407048,128069
2004-05-18,8.115854,8.350688,7.984347,8.02192,136799
2004-05-19,8.003134,8.9424689999999991,8.003134,8.576128,82718
2004-05-20,8.923682,8.980042,8.416441,8.970649,47587
2004-05-21,9.045795,9.205482,8.923682,9.205482,43967
2004-05-24,9.863017,9.95695,9.393349,9.909984,147445
2004-05-25,10.323291,10.558125,9.73151,9.87241,111355
2004-05-26,10.520551,10.520551,9.628183,9.95695,63662
2004-05-27,9.769083,10.426618,9.73151,9.825443,74521
2004-05-28,9.684543,9.863017,9.59061,9.665756,25231
2004-06-01,9.402743,9.853623,9.402743,9.440316,48758
2004-06-02,9.205482,9.600003,9.158516,9.581216,34280
2004-06-03,8.970649,9.571823,8.970649,9.393349,35025
2004-06-04,9.59061,9.59061,9.027009,9.430923,15543
2004-06-07,9.67515,9.84423,9.393349,9.656363,27679
2004-06-08,9.656363,10.050884,9.628183,9.834837,25976
2004-06-09,10.426618,10.426618,9.90059,10.238751,192796
2004-06-10,10.567518,10.567518,9.938164,10.182391,60149
2004-06-14,10.332684,10.332684,10.144817,10.229357,63875
2004-06-15,10.332684,10.332684,9.95695,10.248144,41093
2004-06-16,10.257537,10.257537,9.81605,9.90059,67282
2004-06-17,9.571823,10.079064,9.571823,9.975737,35983
2004-06-18,10.01331,10.01331,9.61879,9.693936,28637
2004-06-21,10.558125,11.037185,9.909984,9.919377,68240
2004-06-22,10.755385,10.755385,9.938164,9.975737,29063
2004-06-23,10.755385,10.755385,10.248144,10.558125,216643
2004-06-24,10.755385,11.272019,10.567518,11.055972,184812
2004-06-25,11.506853,11.506853,10.745992,10.792958,94322
2004-06-28,11.506853,11.506853,10.623878,10.943252,42477
2004-06-29,11.225052,11.272019,10.924465,10.924465,63662
2004-06-30,10.924465,11.159299,10.924465,10.990219,33854
2004-07-01,11.225052,11.225052,10.924465,10.952645,18950
2004-07-02,10.943252,11.225052,10.905679,10.943252,18417
2004-07-06,11.178086,11.178086,10.360864,10.417224,49397
2004-07-07,10.182391,11.037185,9.90059,10.257537,80802
2004-07-08,9.769083,10.050884,9.769083,9.881803,64194
2004-07-09,9.778477,9.92877,9.693936,9.740903,25444
2004-07-12,9.863017,9.881803,9.665756,9.769083,54826
2004-07-13,9.95695,9.95695,9.797263,9.90059,34492
2004-07-14,9.834837,9.909984,9.50607,9.70333,58446
2004-07-15,10.050884,10.050884,9.684543,9.740903,33747
2004-07-16,9.496676,9.909984,9.496676,9.90059,39496
2004-07-19,9.825443,10.032097,9.825443,9.891197,48332
2004-07-20,9.825443,10.567518,9.825443,10.370258,47161
2004-07-21,10.210571,10.708418,10.097851,10.285718,37899
2004-07-22,10.614485,10.614485,9.966344,9.98513,15330
2004-07-23,9.87241,10.06967,9.863017,9.881803,29489
2004-07-26,9.881803,9.919377,9.402743,9.440316,59617
2004-07-27,9.402743,9.61879,9.393349,9.459103,61320
2004-07-28,9.299416,9.53425,9.299416,9.412136,48226
2004-07-29,9.299416,9.449709,9.299416,9.402743,23740
2004-07-30,9.299416,9.61879,9.299416,9.53425,77502
2004-08-02,9.308809,9.553036,9.308809,9.421529,21185
2004-08-03,9.299416,9.59061,9.299416,9.468496,12562
2004-08-04,9.402743,9.81605,9.402743,9.722117,39815
2004-08-05,9.740903,10.116637,9.722117,9.947557,28850
2004-08-06,9.938164,9.938164,9.421529,9.496676,40880
2004-08-09,9.402743,9.778477,9.402743,9.487283,52271
2004-08-10,9.496676,9.722117,9.496676,9.665756,16501
2004-08-11,9.53425,10.01331,9.53425,9.834837,41519
2004-08-12,10.238751,10.238751,9.665756,10.210571,67814
2004-08-13,10.417224,10.482978,9.637576,10.144817,45351
2004-08-16,10.332684,10.332684,10.144817,10.248144,17246
2004-08-17,10.154211,10.417224,10.144817,10.323291,28850
2004-08-18,10.144817,10.389044,10.144817,10.379651,23421
2004-08-19,10.332684,10.445404,9.966344,10.295111,16820
2004-08-20,10.060277,10.464191,10.060277,10.464191,40986
2004-08-23,10.332684,11.037185,10.332684,10.802352,83357
2004-08-24,11.131119,11.196872,10.792958,10.990219,54400
2004-08-25,11.093546,11.225052,10.962039,10.990219,53868
2004-08-26,11.215659,11.225052,11.037185,11.225052,89531
2004-08-27,11.243839,11.243839,10.999612,11.159299,37793
2004-08-30,11.178086,11.178086,11.009005,11.046579,20866
2004-08-31,11.009005,11.140512,11.009005,11.084152,18204
2004-09-01,11.084152,11.215659,10.999612,11.009005,27360
2004-09-02,10.990219,11.093546,10.990219,11.055972,13094
2004-09-03,11.178086,11.178086,11.037185,11.037185,18737
2004-09-07,10.999612,11.365953,10.896285,11.365953,92725
2004-09-08,11.535033,11.535033,10.971432,11.272019,31725
2004-09-09,10.990219,11.441099,10.990219,11.365953,35238
2004-09-10,11.365953,11.61018,11.365953,11.55382,38644
2004-09-13,11.732293,11.77926,11.563213,11.600786,45351
2004-09-14,11.77926,11.77926,11.544426,11.657147,22889
2004-09-15,11.741687,11.741687,11.084152,11.328379,38325
2004-09-16,10.905679,11.459886,10.905679,11.441099,33321
2004-09-17,11.459886,11.63836,11.375346,11.63836,19269
2004-09-20,11.178086,11.628966,11.084152,11.431706,27360
2004-09-21,11.63836,11.63836,10.999612,11.272019,57381
2004-09-22,11.084152,11.178086,10.990219,11.074759,26189
2004-09-23,10.990219,11.037185,10.379651,10.717812,52590
2004-09-24,11.027792,11.112332,10.680238,11.084152,26189
2004-09-27,11.131119,11.253232,11.046579,11.084152,17246
2004-09-28,11.084152,11.441099,11.037185,11.272019,49822
2004-09-29,11.037185,11.394133,10.802352,10.990219,60149
2004-09-30,10.811745,10.962039,10.708418,10.896285,44712
2004-10-01,10.849318,11.506853,10.661451,11.506853,83889
2004-10-04,11.037185,11.478673,10.896285,11.365953,23421
2004-10-05,11.159299,11.431706,10.943252,11.084152,20334
2004-10-06,10.943252,11.544426,10.943252,11.272019,125727
2004-10-07,11.365953,11.459886,11.093546,11.196872,25656
2004-10-08,11.149906,11.178086,10.905679,10.943252,27040
2004-10-11,11.131119,11.272019,10.595698,10.877499,41306
2004-10-12,10.529945,10.811745,10.529945,10.764778,20866
2004-10-13,10.802352,11.168692,10.802352,11.009005,40774
2004-10-14,11.168692,11.318986,10.886892,11.065365,32896
2004-10-15,11.131119,11.131119,10.980825,11.102939,16714
2004-10-18,11.272019,11.741687,11.112332,11.69472,174485
2004-10-19,11.826227,12.211354,11.741687,12.211354,88786
2004-10-20,12.164387,12.446188,11.97652,12.211354,84421
2004-10-21,12.305288,12.530728,12.136207,12.502548,76756
2004-10-22,12.634055,12.634055,12.324074,12.399221,47480
2004-10-25,12.446188,12.671628,12.446188,12.634055,51419
2004-10-26,12.540121,12.774955,12.493155,12.774955,54507
2004-10-27,12.727988,13.507636,12.596481,13.141296,104116
2004-10-28,12.962822,13.103722,12.774955,12.925249,43116
2004-10-29,13.150689,13.366736,12.962822,13.197656,128069
2004-11-01,12.737382,13.451276,12.446188,12.737382,69198
2004-11-02,12.474368,13.338556,12.446188,12.821922,49077
2004-11-03,13.150689,13.526423,13.056756,13.169476,82612
2004-11-04,13.338556,13.376129,13.009789,13.244623,55891
2004-11-05,13.338556,13.620357,13.009789,13.60157,79418
2004-11-08,13.85519,14.418791,13.225836,14.371824,164265
2004-11-09,14.277891,14.277891,13.85519,14.165171,55891
2004-11-10,14.315464,14.315464,13.864584,13.902157,49822
2004-11-11,13.780043,13.902157,13.225836,13.282196,120191
2004-11-12,13.122509,13.413703,11.732293,13.047362,432966
2004-11-15,12.962822,13.150689,12.737382,13.131902,92406
2004-11-16,12.868889,13.047362,12.784348,12.944035,32363
2004-11-17,12.737382,13.169476,12.737382,13.113116,39815
2004-11-18,13.282196,13.385523,12.915855,13.338556,95280
2004-11-19,13.347949,13.620357,13.178869,13.60157,92299
2004-11-22,13.526423,14.287284,13.385523,14.240318,170120
2004-11-23,14.033664,14.353038,13.620357,14.071237,83144
2004-11-24,14.090024,14.202744,13.864584,14.127597,39602
2004-11-26,14.409398,14.465758,14.005484,14.221531,24166
2004-11-29,13.864584,14.559691,13.639143,14.193351,62278
2004-11-30,14.090024,14.371824,13.845797,13.845797,48758
2004-12-01,13.986697,14.315464,13.65793,14.090024,43009
2004-12-02,13.610963,14.343644,13.610963,13.977304,44500
2004-12-03,13.357343,13.761257,13.357343,13.620357,45884
2004-12-06,13.667323,13.667323,13.150689,13.169476,95387
2004-12-07,13.291589,13.563996,12.681022,12.793742,135841
2004-12-08,12.493155,13.150689,11.882587,12.305288,133392
2004-12-09,12.098634,12.502548,12.079846999999999,12.211354,66004
2004-12-10,12.446188,12.446188,12.117421,12.258321,29808
2004-12-13,12.305288,12.643448,11.985914,12.389828,45990
2004-12-14,12.587088,12.587088,12.117421,12.305288,29382
2004-12-15,12.587088,12.587088,12.305288,12.361648,17246
2004-12-16,12.831315,12.831315,12.173781,12.173781,33321
2004-12-17,12.277108,12.681022,12.211354,12.446188,46096
2004-12-20,12.803135,13.385523,12.681022,13.037969,79205
2004-12-21,13.103722,13.216442,12.991002,13.131902,106458
2004-12-22,13.150689,13.385523,13.019182,13.263409,49716
2004-12-23,13.263409,13.695503,13.244623,13.57339,75160
2004-12-27,13.836404,14.465758,13.667323,13.93973,63875
2004-12-28,13.93973,14.033664,13.808224,13.88337,49077
2004-12-29,13.85519,13.949124,13.620357,13.902157,40454
2004-12-30,13.620357,14.136991,13.620357,13.85519,69091
2004-12-31,14.090024,14.090024,13.82701,13.99609,22995
2005-01-03,13.99609,14.118204,13.85519,13.85519,27573
2005-01-04,13.864584,13.88337,12.727988,13.338556,76756
2005-01-05,13.43249,13.43249,12.352254,12.897069,133818
2005-01-06,12.681022,13.620357,12.455581,13.009789,35770
2005-01-07,13.620357,13.620357,12.925249,12.925249,27892
2005-01-10,13.761257,13.761257,12.211354,12.587088,137544
2005-01-11,12.596481,12.850102,12.493155,12.662235,40774
2005-01-12,12.859495,12.859495,12.493155,12.521335,130092
2005-01-13,12.587088,12.587088,12.230141,12.352254,105607
2005-01-14,13.009789,13.009789,12.455581,12.540121,81121
2005-01-18,13.197656,13.197656,12.690415,12.821922,88147
2005-01-19,13.197656,13.197656,12.671628,12.756168,73350
2005-01-20,12.962822,12.962822,12.587088,12.671628,57168
2005-01-21,13.056756,13.056756,12.540121,12.605875,88360
2005-01-24,13.150689,13.197656,12.821922,12.991002,280731
2005-01-25,13.404309,13.404309,13.009789,13.235229,227821
2005-01-26,13.310376,13.376129,13.188262,13.338556,379630
2005-01-27,13.610963,13.808224,13.357343,13.761257,317991
2005-01-28,13.43249,13.808224,13.43249,13.667323,133925
2005-01-31,13.892764,14.080631,13.808224,14.071237,166607
2005-02-01,14.090024,14.343644,13.958517,14.324858,196948
2005-02-02,14.315464,14.418791,14.230924,14.315464,116252
2005-02-03,14.465758,14.785132,14.277891,14.738165,146806
2005-02-04,14.672412,14.982392,14.277891,14.935425,150000
2005-02-07,15.029359,15.405093,14.381218,15.160866,150319
2005-02-08,15.170259,15.198439,14.841492,15.019966,82079
2005-02-09,15.132686,16.43836,15.132686,15.574173,401880
2005-02-10,15.968694,15.968694,15.311159,15.499026,152022
2005-02-11,15.273586,16.231709,15.273586,15.311159,96558
2005-02-14,15.311159,15.827794,15.029359,15.376913,139141
2005-02-15,15.62114,15.62114,15.029359,15.123292,417636
2005-02-16,15.123292,15.433273,14.747558,14.822705,346096
2005-02-17,14.794525,14.935425,14.090024,14.465758,534101
2005-02-18,14.493938,14.578478,13.91155,14.183957,233357
2005-02-22,14.738165,14.738165,14.259104,14.503331,163201
2005-02-23,14.512725,14.926032,14.334251,14.813312,176295
2005-02-24,14.926032,15.217226,14.738165,14.963605,249432
2005-02-25,14.963605,15.555386,14.935425,15.217226,188963
2005-02-28,15.59296,15.87476,15.226619,15.45206,219836
2005-03-01,15.87476,15.87476,15.527206,15.639927,63449
2005-03-02,15.686893,15.686893,14.569085,15.236013,85699
2005-03-03,15.217226,15.545993,15.189046,15.545993,124876
2005-03-04,15.686893,15.780827,15.499026,15.696287,103052
2005-03-07,15.70568,16.109594,15.639927,16.109594,266146
2005-03-08,16.109594,16.109594,15.686893,15.743253,178424
2005-03-09,16.04384,16.04384,15.245406,15.311159,214407
2005-03-10,15.226619,15.499026,13.902157,14.099417,418062
2005-03-11,14.136991,14.268498,13.817617,14.080631,238041
2005-03-14,14.080631,14.324858,12.699808,13.291589,541340
2005-03-15,13.554603,13.695503,13.244623,13.329163,162455
2005-03-16,13.620357,13.71429,13.385523,13.479456,172782
2005-03-17,13.620357,13.845797,13.291589,13.300983,142761
2005-03-18,13.57339,13.57339,13.291589,13.291589,72605
2005-03-21,13.563996,13.620357,13.300983,13.338556,116146
2005-03-22,13.620357,13.620357,13.150689,13.150689,129666
2005-03-23,13.150689,13.160082,11.882587,12.549515,457877
2005-03-24,12.549515,12.962822,12.408614,12.868889,99751
2005-03-28,13.150689,13.404309,12.831315,13.056756,112420
2005-03-29,13.150689,13.150689,12.718595,12.774955,140844
2005-03-30,12.446188,13.009789,12.399221,12.850102,237721
