date,open,high,low,close,volume
2003-07-17,1.62,1.62,1.5375,1.5725,56800
2003-07-18,1.575,1.575,1.54,1.55,40800
2003-07-21,1.5825,1.595,1.545,1.55,157600
2003-07-22,1.55,1.62,1.55,1.575,112000
2003-07-23,1.5975,1.5975,1.5625,1.565,20800
2003-07-24,1.5975,1.5975,1.5625,1.5625,75600
2003-07-25,1.6175,1.6725,1.59,1.635,250400
2003-07-28,1.635,1.6425,1.565,1.625,60000
2003-07-29,1.6225,1.67,1.6,1.67,45200
2003-07-30,1.685,1.6875,1.6175,1.645,32000
2003-07-31,1.6025,1.645,1.5675,1.615,21200
2003-08-01,1.625,1.625,1.5925,1.6,40000
2003-08-04,1.59,1.5975,1.59,1.5975,1600
2003-08-05,1.595,1.6875,1.585,1.6025,65200
2003-08-06,1.6275,1.6475,1.5875,1.61,38000
2003-08-07,1.6125,1.665,1.6125,1.625,47200
2003-08-08,1.6575,1.7,1.64,1.6625,93600
2003-08-11,1.7,1.7,1.6075,1.6975,89600
2003-08-12,1.6975,1.75,1.6975,1.715,102400
2003-08-13,1.705,1.7375,1.69,1.7375,95200
2003-08-14,1.7375,1.7625,1.7375,1.7625,118000
2003-08-15,1.75,1.925,1.75,1.89,94000
2003-08-18,1.8725,1.95,1.735,1.7875,436400
2003-08-19,1.625,1.805,1.625,1.8025,198400
2003-08-20,1.7975,1.8125,1.78,1.8125,181600
2003-08-21,1.7925,1.795,1.7925,1.795,3600
2003-08-22,1.7975,1.8125,1.79,1.81,133600
2003-08-25,1.7675,1.81,1.7675,1.79,61600
2003-08-26,1.7775,1.7975,1.7775,1.785,80400
2003-08-27,1.765,1.7975,1.765,1.7975,37600
2003-08-28,1.7875,1.8,1.785,1.7975,75200
2003-08-29,1.7975,1.81,1.7925,1.8,32800
2003-09-02,1.79,1.8,1.79,1.8,77200
2003-09-03,1.79,1.795,1.7875,1.79,7200
2003-09-04,1.79,1.79,1.79,1.79,10400
2003-09-05,1.795,1.8025,1.79,1.7975,59600
2003-09-08,1.8,1.8025,1.79,1.795,80000
2003-09-09,1.795,1.8025,1.7875,1.8025,30000
2003-09-10,1.7925,1.805,1.7925,1.8025,44000
2003-09-11,1.79,1.8025,1.7875,1.7925,116000
2003-09-12,1.7875,1.81,1.7875,1.79,55600
2003-09-15,1.8,1.8,1.7875,1.79,26000
2003-09-16,1.79,1.79,1.79,1.79,24800
2003-09-17,1.79,1.8,1.7875,1.7875,10400
2003-09-18,1.7975,1.8125,1.7925,1.81,35600
2003-09-19,1.8,1.815,1.8,1.8125,73600
2003-09-22,1.815,1.825,1.8,1.82,48800
2003-09-23,1.8,1.8,1.8,1.8,5200
2003-09-24,1.7975,1.7975,1.7975,1.7975,9200
2003-09-25,1.8125,1.8125,1.8025,1.8025,16000
2003-09-26,1.805,1.805,1.7925,1.7925,13200
2003-09-29,1.85,1.9875,1.835,1.9275,255600
2003-09-30,1.9875,2.0175,1.8,1.8775,136000
2003-10-01,1.745,1.9,1.745,1.8475,102800
2003-10-02,1.84,1.84,1.805,1.805,19200
2003-10-03,1.8,1.84,1.8,1.83,32400
2003-10-06,1.8375,1.85,1.8125,1.8125,13200
2003-10-07,1.8425,1.875,1.835,1.875,30400
2003-10-08,1.8625,1.91,1.8625,1.9075,20000
2003-10-09,1.915,1.915,1.875,1.8775,36400
2003-10-10,1.885,1.9375,1.8725,1.9325,96800
2003-10-13,1.935,1.975,1.875,1.9625,67600
2003-10-14,1.975,2,1.9225,1.9525,130800
2003-10-15,1.9975,2.0375,1.995,2.0375,137200
2003-10-16,2.0425,2.185,2.0425,2.125,151600
2003-10-17,2.125,2.1875,2.1225,2.145,111200
2003-10-20,2.1625,2.1875,2.1,2.12,103600
2003-10-21,2.1125,2.12,2.065,2.1,63200
2003-10-22,2.1025,2.12,2.0825,2.09,98000
2003-10-23,2.1025,2.14,2.0925,2.125,107200
2003-10-24,2.1425,2.1825,2.1425,2.1825,34000
2003-10-27,2.1775,2.1775,2.15,2.155,107600
2003-10-28,2.17,2.175,2.1625,2.1725,71200
2003-10-29,2.1725,2.5,2.1725,2.455,317600
2003-10-30,2.4825,2.5,2.31,2.3325,486800
2003-10-31,2.4,2.4,2.3275,2.345,189600
2003-11-03,2.4625,2.4625,2.3625,2.39,88400
2003-11-04,2.425,2.425,2.3625,2.365,141200
2003-11-05,2.3725,2.4825,2.3575,2.465,278400
2003-11-06,2.44,2.7975,2.4375,2.75,534000
2003-11-07,2.8575,3.425,2.8575,3.3075,901200
2003-11-10,3.5525,4.28,3.39,4,1586000
2003-11-11,3.94,4.025,3.55,3.6425,647600
2003-11-12,3.655,3.8125,3.5425,3.665,490800
2003-11-13,3.7475,4.2575,3.6425,4.2575,816800
2003-11-14,4.375,4.7175,4.2775,4.4225,1054000
2003-11-17,4.575,4.9475,4.3775,4.73,950400
2003-11-18,4.81,4.8275,4.6375,4.73,838400
2003-11-19,4.8375,4.875,4.62,4.835,2376800
2003-11-20,4.8125,4.8625,4.4,4.45,735600
2003-11-21,4.3375,4.575,4.3125,4.4975,871200
2003-11-24,4.6,4.6125,4.1125,4.4725,809200
2003-11-25,4.57,4.62,4.3275,4.595,304800
2003-11-26,4.6125,4.845,4.6025,4.7725,632000
2003-11-28,4.8325,5.315,4.7725,5.275,682000
2003-12-01,5.5,5.9875,5.275,5.935,2158000
2003-12-02,6.01,6.3,5.8875,6.07,2130400
2003-12-03,6.125,6.125,5.65,5.8575,1664400
2003-12-04,5.95,6,5.7125,5.9975,756400
2003-12-05,6.1225,6.725,6.1,6.7075,1380000
2003-12-08,7.3625,7.425,6.9225,7.35,3301600
2003-12-09,7.2525,7.4375,7.0025,7.19,2471200
2003-12-10,7.185,7.185,6.875,6.9375,1068400
2003-12-11,6.8975,7.2375,6.8975,7.225,847600
2003-12-12,7.45,7.875,7.25,7.45,3248800
2003-12-15,8.3275,8.3325,7.7625,8.015,2568800
2003-12-16,7.7425,7.9975,7.175,7.9875,3420000
2003-12-17,7.85,8.1825,7.58,7.725,878800
2003-12-18,7.27,7.9375,7.2,7.4825,1511200
2003-12-19,8.2875,8.775,8.03,8.345,5738800
2003-12-22,8.25,8.5,7.385,7.49,3206000
2003-12-23,7.31,7.9775,7.1175,7.975,3034400
2003-12-24,8.26,8.995,8.1525,8.7825,3192800
2003-12-26,9.35,10.2,8.925,9.705,5706800
2003-12-29,10.0225,11.1225,9.8375,10.8975,9279600
2003-12-30,10.5375,10.8425,9.515,9.73,6483200
2003-12-31,9.9525,9.9975,8.705,9.1775,7116000
2004-01-02,9.015,9.4775,8.025,8.16,6582400
2004-01-05,7.6875,8.5625,7.4875,8.105,4772400
2004-01-06,8.135,8.745,8.125,8.6225,3608400
2004-01-07,8.5525,8.72,8.0625,8.1,2290800
2004-01-08,8.015,8.1875,7.4375,7.5,2594400
2004-01-09,7.235,7.86,7.125,7.5,3026000
2004-01-12,7.5,7.95,7.38,7.6625,2071200
2004-01-13,7.8725,8.1425,7.525,7.8625,1852400
2004-01-14,8.0875,8.45,7.915,8.265,2023200
2004-01-15,8.235,8.5575,7.7625,7.875,1934400
2004-01-16,8.1175,8.135,7.785,7.9875,1192400
2004-01-20,7.9225,8.415,7.8775,8.0125,2075200
2004-01-21,8.125,8.355,7.9425,7.9875,1340400
2004-01-22,8.0925,8.1875,7.5825,7.9025,1229600
2004-01-23,7.825,8.1,7.8,7.9475,954000
2004-01-26,7.945,9.3,7.8525,9.1,5931200
2004-01-27,9.535,10.2475,8.89,9.04,6725600
2004-01-28,9.21,9.42,8.5875,8.75,2347200
2004-01-29,8.895,9.4375,8.395,8.54,1804800
2004-01-30,8.5,8.83,8.395,8.61,1248000
2004-02-02,8.555,9.6,8.4925,9.2475,3808000
2004-02-03,9.2225,9.6375,9.075,9.13,2181600
2004-02-04,9.1425,9.62,8.9575,9.2125,2238000
2004-02-05,9.435,9.4375,8.9775,9.1325,1010000
2004-02-06,9.3725,9.92,9.105,9.45,3204400
2004-02-09,9.5875,9.6125,9.1325,9.22,2234000
2004-02-10,9.3375,9.3375,8.62,8.775,3109200
2004-02-11,8.89,9.0975,8.63,8.9875,1315200
2004-02-12,9.0625,9.2175,8.8075,8.8875,808800
2004-02-13,9.175,9.4375,8.9,9.3125,2531200
2004-02-17,9.385,10.9375,9.3125,10.845,6751200
2004-02-18,11.035,11.4,9.825,9.8775,7308800
2004-02-19,9.815,10.275,9.625,9.6925,3384000
2004-02-20,9.7,9.975,9.3325,9.835,2178000
2004-02-23,9.8525,10.1175,9.25,9.3225,2524400
2004-02-24,9.0875,9.4475,8.625,9.0325,2704400
2004-02-25,8.885,9.245,8.8775,9.0325,1210800
2004-02-26,9.1675,9.6225,9.0025,9.4625,1475200
2004-02-27,9.6125,9.615,9.2075,9.37,1264800
2004-03-01,9.3725,9.625,9.3725,9.4975,818400
2004-03-02,9.4425,9.81,9.4225,9.65,1150800
2004-03-03,9.5825,9.72,9.475,9.5025,684400
2004-03-04,9.4975,9.6625,9.375,9.42,687600
2004-03-05,9.425,9.5625,9.26,9.3,857200
2004-03-08,9.3,9.4475,9.07,9.2,695600
2004-03-09,9.1725,9.35,9.14,9.24,500400
2004-03-10,9.145,9.6625,9.05,9.295,1358400
2004-03-11,9.3725,9.56,9,9.2075,883200
2004-03-12,9.0975,9.4175,9,9.1625,909600
2004-03-15,9.125,9.6,9.0375,9.4125,1204400
2004-03-16,9.5875,9.8475,9.2625,9.6375,901600
2004-03-17,9.745,10.0325,9.45,9.81,1673600
2004-03-18,9.8725,9.9975,9.5275,9.7175,968800
2004-03-19,9.8075,9.8125,9.5625,9.75,268000
2004-03-22,9.71,10.1875,9.2375,10.125,3050000
2004-03-23,10.2575,10.6675,9.4,9.53,4644000
2004-03-24,9.51,9.7125,9.28,9.645,1031600
2004-03-25,9.7375,9.8675,9.4975,9.8275,740400
2004-03-26,9.875,10.3125,9.8025,10.0125,1672000
2004-03-29,10.8225,10.8525,8.9625,9.15,11822400
2004-03-30,9.2125,9.5725,9.0925,9.4425,3544000
2004-03-31,9.48,9.625,8.7875,8.9,2845600
2004-04-01,8.8625,8.8625,8.1025,8.24,5199600
2004-04-02,8.5125,8.875,8,8.375,3669200
2004-04-05,8.6,8.9325,8.315,8.7,2578000
2004-04-06,8.7,8.79,8.5075,8.71,852000
2004-04-07,8.6925,8.6975,8.3775,8.4475,1325600
2004-04-08,8.4575,8.625,8.3125,8.375,734400
2004-04-12,8.5,8.5,8.2875,8.3,786000
2004-04-13,8.3125,8.375,7.4375,7.53,3426400
2004-04-14,7.5,8.1425,7.4375,7.695,2818800
2004-04-15,7.66,7.875,7.5175,7.6625,954400
2004-04-16,7.6875,7.8075,7.5,7.6625,578000
2004-04-19,7.765,8.41,7.765,8.405,1677200
2004-04-20,8.425,8.55,7.75,7.7525,1737200
2004-04-21,7.325,7.335,6.775,6.945,3819600
2004-04-22,7.1175,7.485,6.9925,7.2225,1782000
2004-04-23,7.3725,7.375,7.1,7.155,859600
2004-04-26,7.29,7.29,6.76,6.96,1390600
2004-04-27,6.93,7.1,6.93,7.03,1042200
2004-04-28,7.25,7.255,6.58,6.605,756600
2004-04-29,6.625,6.625,5.575,5.96,3074200
2004-04-30,7.045,7.045,5.365,5.52,5665200
2004-05-03,5.945,5.975,5.375,5.81,1366400
2004-05-04,5.325,5.74,5.105,5.455,2313400
2004-05-05,5.485,6.125,5.35,5.91,1260800
2004-05-06,6.06,6.57,5.58,5.925,2858400
2004-05-07,5.95,6.145,5.63,5.84,946800
2004-05-10,5.725,6.02,5.475,5.59,1064200
2004-05-11,5.735,5.895,5.605,5.665,516200
2004-05-12,5.875,5.88,5.535,5.835,423200
2004-05-13,5.835,5.835,5.56,5.655,353400
2004-05-14,5.625,5.735,5.455,5.495,773000
2004-05-17,5.5,5.75,5.375,5.5,399000
2004-05-18,5.545,5.575,5.45,5.525,276400
2004-05-19,5.585,6.44,5.58,5.875,1358800
2004-05-20,6.01,6.12,5.85,5.905,552600
2004-05-21,6.07,6.325,6.055,6.23,1070400
2004-05-24,6.4,6.62,6.3,6.5,919000
2004-05-25,6.585,6.8,6.335,6.8,874400
2004-05-26,6.805,7.005,6.725,6.9,1138600
2004-05-27,6.995,7,6.8,6.875,681200
2004-05-28,6.95,7.005,6.775,6.9,659800
2004-06-01,6.99,7.25,6.91,7.22,1236400
2004-06-02,7.45,7.45,7.075,7.135,967000
2004-06-03,7,7.14,6.81,6.99,599200
2004-06-04,6.995,7.095,6.365,6.55,1413600
2004-06-07,6.555,6.71,6.375,6.475,581000
2004-06-08,6.5,6.575,6.25,6.4,706000
2004-06-09,6.4,6.575,6.27,6.425,522200
2004-06-10,6.53,6.57,6.355,6.47,377000
2004-06-14,6.595,6.595,6.25,6.495,531600
2004-06-15,6.5,6.565,6.445,6.515,325200
2004-06-16,6.575,6.605,6.415,6.53,404600
2004-06-17,6.52,6.54,6.38,6.5,353000
2004-06-18,6.5,7.175,6.475,7.09,1399800
2004-06-21,7.13,7.395,6.905,7.065,1330600
2004-06-22,7.1,7.325,6.93,7.23,674000
2004-06-23,7.645,7.84,7.395,7.485,3045400
2004-06-24,7.53,7.65,7.23,7.255,1319600
2004-06-25,7.48,7.48,6.225,7.29,2702200
2004-06-28,7.42,7.42,6.78,6.97,1186200
2004-06-29,6.805,7.19,6.8,6.96,983800
2004-06-30,6.93,7.06,6.82,7,1237200
2004-07-01,6.975,7.05,6.755,6.855,630000
2004-07-02,6.78,6.93,6.75,6.78,324200
2004-07-06,6.845,7.605,6.755,7.545,2117200
2004-07-07,7.625,8.245,7.525,7.625,4776800
2004-07-08,7.835,7.845,7.105,7.245,1501400
2004-07-09,7.31,7.49,6.805,7.045,1598600
2004-07-12,7.905,8.22,7.775,7.81,10966200
2004-07-13,7.875,7.905,7.195,7.315,3536800
2004-07-14,7.225,7.43,7.065,7.14,2466200
2004-07-15,7.25,7.27,6.89,6.965,1177400
2004-07-16,6.975,7.13,6.655,6.705,1181000
2004-07-19,6.775,6.775,5.775,5.885,2841600
2004-07-20,5.97,6.15,5.85,6.025,1286400
2004-07-21,6,6.1,5.75,5.75,820200
2004-07-22,5.62,5.75,5.325,5.575,1183600
2004-07-23,5.475,5.63,5.405,5.475,832400
2004-07-26,5.66,5.72,5.39,5.465,670000
2004-07-27,5.525,5.725,5.5,5.665,771400
2004-07-28,5.6,5.72,5.485,5.6,564400
2004-07-29,5.77,5.77,5.405,5.5,1051400
2004-07-30,5.455,5.965,5.455,5.925,1606800
2004-08-02,5.72,5.91,5.695,5.755,661800
2004-08-03,6.445,6.56,5.94,6.08,3676400
2004-08-04,5.905,6.1,5.905,6.05,1044600
2004-08-05,5.975,6.115,5.6,5.75,757000
2004-08-06,5.745,5.9,5.6,5.75,793800
2004-08-09,5.985,5.985,5.44,5.545,691600
2004-08-10,5.575,5.625,5.165,5.25,1298400
2004-08-11,5.155,5.39,4.9,5.325,892800
2004-08-12,5.325,5.325,5.105,5.195,536600
2004-08-13,5.115,5.235,5.005,5.1,473000
2004-08-16,5.24,5.245,5.09,5.18,429200
2004-08-17,5.195,5.6,5.155,5.525,1598800
2004-08-18,5.555,5.97,5.5,5.705,1237400
2004-08-19,5.705,5.88,5.705,5.705,611200
2004-08-20,5.745,5.8,5.5,5.66,588600
2004-08-23,5.68,5.68,5.5,5.505,308200
2004-08-24,5.425,5.545,5.155,5.31,817200
2004-08-25,5.23,5.375,5.21,5.36,616800
2004-08-26,5.35,5.625,5.28,5.45,663400
2004-08-27,5.41,5.625,5.41,5.55,524800
2004-08-30,5.625,5.625,5.365,5.42,369400
2004-08-31,5.375,5.565,5.375,5.41,382000
2004-09-01,5.38,5.495,5.31,5.35,361800
2004-09-02,5.325,5.42,5.2,5.375,569400
2004-09-03,5.375,5.395,5.28,5.285,291000
2004-09-07,5.28,5.61,5.26,5.35,1188600
2004-09-08,5.375,5.5,5.255,5.325,715600
2004-09-09,5.36,5.36,5.25,5.3,440400
2004-09-10,5.345,5.345,5.225,5.295,423000
2004-09-13,5.34,5.625,5.29,5.615,1400000
2004-09-14,5.8,6.41,5.775,6.325,5787800
2004-09-15,6.2,6.445,6,6.075,2463400
2004-09-16,6.125,6.14,6,6.125,762000
2004-09-17,6.195,6.365,6.095,6.245,979200
2004-09-20,6.235,6.235,6,6.14,770600
2004-09-21,6.05,6.22,6.01,6.12,565600
2004-09-22,6.035,6.1,5.75,5.815,1482800
2004-09-23,5.725,5.965,5.725,5.855,642000
2004-09-24,5.805,6.205,5.805,6.025,1319400
2004-09-27,5.645,5.675,5.325,5.465,2509400
2004-09-28,5.505,5.66,5.205,5.505,1126200
2004-09-29,5.425,5.575,5.4,5.56,1346600
2004-09-30,5.505,5.595,5.4,5.485,430600
2004-10-01,5.525,5.585,5.27,5.485,493000
2004-10-04,5.385,5.595,5.38,5.58,499600
2004-10-05,5.495,5.585,5.365,5.49,692000
2004-10-06,5.53,5.625,5.385,5.41,294600
2004-10-07,5.425,5.5,5.37,5.395,554200
2004-10-08,5.37,5.45,5.315,5.36,535000
2004-10-11,5.335,5.38,5.085,5.23,837400
2004-10-12,5.08,5.3,5.07,5.23,469000
2004-10-13,5.345,5.345,5.14,5.25,588000
2004-10-14,5.225,5.43,5.165,5.24,721200
2004-10-15,5.19,5.305,5.16,5.195,307200
2004-10-18,5.2,5.3,5.16,5.285,468000
2004-10-19,5.345,5.625,5.275,5.555,1389200
2004-10-20,5.615,5.66,5.35,5.6,864800
2004-10-21,5.7,5.7,5.45,5.51,577200
2004-10-22,5.47,5.525,5.285,5.34,469400
2004-10-25,5.305,5.45,5.18,5.26,407200
2004-10-26,5.375,5.375,5,5.1,1201400
2004-10-27,5.075,5.175,4.955,5.125,599400
2004-10-28,5.09,5.185,5.075,5.145,385600
2004-10-29,5.19,5.19,5.025,5.105,496400
2004-11-01,5.03,5.175,5.025,5.055,365200
2004-11-02,5.005,5.275,5,5.245,1093200
2004-11-03,5.255,5.32,5.07,5.075,496600
2004-11-04,5.025,5.14,5.01,5.08,1222200
2004-11-05,5.125,5.125,4.975,4.995,591200
2004-11-08,5.09,5.95,5,5.815,3438800
2004-11-09,5.83,6.12,5.545,5.915,2854800
2004-11-10,6.03,6.03,5.75,5.93,917400
2004-11-11,5.95,6.86,5.885,6.625,6462000
2004-11-12,6.84,6.935,6.315,6.4,2531600
2004-11-15,6.57,6.575,6.3,6.375,922200
2004-11-16,6.305,6.425,6.12,6.16,684200
2004-11-17,6.2,7.22,6.15,6.635,4242600
2004-11-18,6.775,7.225,6.575,6.705,2306800
2004-11-19,6.705,7,6.55,6.575,1086400
2004-11-22,6.795,6.795,6.54,6.7,637400
2004-11-23,6.75,6.825,6.425,6.62,891200
2004-11-24,6.54,6.675,6.455,6.555,423200
2004-11-26,6.435,6.825,6.435,6.69,431000
2004-11-29,6.795,6.96,6.625,6.69,451000
2004-11-30,6.525,6.725,6.515,6.615,376600
2004-12-01,6.6,6.69,6.485,6.485,573000
2004-12-02,6.415,6.475,6.26,6.275,857200
2004-12-03,6.145,6.245,6.1,6.18,647800
2004-12-06,6.08,6.545,6.03,6.395,915400
2004-12-07,6.4,6.46,6.175,6.25,1873800
2004-12-08,6.18,6.36,6.175,6.195,2015600
2004-12-09,6.125,6.4,6.125,6.215,374200
2004-12-10,6.19,6.375,6.19,6.35,314400
2004-12-13,6.3,6.35,6.155,6.2,385800
2004-12-14,6.215,6.275,6.19,6.245,350400
2004-12-15,6.265,6.375,6.2,6.255,536400
2004-12-16,6.33,7.275,6.33,7.145,5235800
2004-12-17,7.095,7.175,6.815,7.015,1846200
2004-12-20,6.875,7.17,6.69,6.775,1045200
2004-12-21,6.775,6.975,6.665,6.885,1668600
2004-12-22,6.925,7.465,6.69,7.335,3956600
2004-12-23,7.39,7.41,6.9,6.97,1211600
2004-12-27,6.3,6.45,6,6.155,3504800
2004-12-28,6.025,6.14,5.995,6.055,1318400
2004-12-29,6.005,6.2,6,6.165,966600
2004-12-30,6.145,6.3,6.075,6.24,764000
2004-12-31,6.225,6.3,6.025,6.045,859200
2005-01-03,6.255,6.255,5.875,5.995,1290000
2005-01-04,5.965,6.02,5.35,5.5,1631400
2005-01-05,5.49,5.575,5.205,5.335,1632600
2005-01-06,5.32,5.695,5.28,5.39,723000
2005-01-07,5.445,5.56,5.34,5.495,463200
2005-01-10,5.6,5.6,5.4,5.535,506000
2005-01-11,5.475,5.525,5.325,5.345,623400
2005-01-12,5.29,5.49,5.275,5.345,395000
2005-01-13,5.325,5.5,5.325,5.43,197400
2005-01-14,5.495,5.8,5.375,5.755,896200
2005-01-18,5.755,5.815,5.6,5.6,809000
2005-01-19,5.63,5.815,5.615,5.74,518800
2005-01-20,5.8,5.8,5.6,5.745,395600
2005-01-21,5.775,5.925,5.625,5.89,639800
2005-01-24,5.93,5.95,5.655,5.83,346800
2005-01-25,5.8,5.87,5.65,5.69,701200
2005-01-26,5.61,5.75,5.61,5.7,462400
2005-01-27,6.18,6.42,5.925,6.16,3473400
2005-01-28,6.26,6.3,5.9,6,1321800
2005-01-31,5.95,6.05,5.85,5.87,373000
2005-02-01,5.845,6.095,5.75,6.03,630600
2005-02-02,5.995,6.05,5.875,5.875,388400
2005-02-03,5.875,6,5.61,5.7,382800
2005-02-04,5.7,5.73,5.625,5.65,336400
2005-02-07,5.65,5.695,5.33,5.45,988600
2005-02-08,5.44,5.44,5.175,5.2,1282000
2005-02-09,5.17,5.3,5.105,5.145,401000
2005-02-10,5.185,5.23,5.075,5.1,375800
2005-02-11,5.24,5.26,5.085,5.23,632200
2005-02-14,5.265,5.29,5.12,5.14,293200
2005-02-15,5.135,5.245,5.085,5.125,781400
2005-02-16,5.09,5.15,5.04,5.085,459800
2005-02-17,5.055,5.145,5.025,5.065,614000
2005-02-18,5.005,5.14,4.99,4.99,667200
2005-02-22,5.01,5.05,4.555,4.7,1711800
2005-02-23,4.69,4.835,4.565,4.75,745600
2005-02-24,4.75,4.8,4.665,4.75,544400
2005-02-25,4.75,4.94,4.695,4.94,590800
2005-02-28,4.925,4.955,4.775,4.86,661600
2005-03-01,4.895,5.275,4.895,5.07,1022000
2005-03-02,5.075,5.185,5.055,5.11,614200
2005-03-03,5.145,5.145,4.97,4.97,354400
2005-03-04,4.965,5.025,4.785,4.895,555600
2005-03-07,4.805,4.895,4.735,4.8,270600
2005-03-08,4.73,4.855,4.73,4.845,197600
2005-03-09,4.82,4.82,4.675,4.71,317600
2005-03-10,4.745,4.75,4.6,4.65,335000
2005-03-11,4.615,4.675,4.43,4.575,290600
2005-03-14,4.5,4.6,4.35,4.38,620400
2005-03-15,4.345,4.47,4.255,4.275,542600
2005-03-16,4.24,4.56,4.24,4.37,947200
2005-03-17,4.38,4.515,4.275,4.475,506400
2005-03-18,4.56,4.56,4.335,4.35,368000
2005-03-21,4.29,4.42,4.225,4.245,393000
2005-03-22,4.235,4.295,4.105,4.13,432400
2005-03-23,4.135,4.275,4,4.03,537800
2005-03-24,4.01,4.085,3.975,4.005,406800
2005-03-28,3.955,4.22,3.685,3.72,2631200
2005-03-29,3.685,3.84,3.685,3.835,1067800
2005-03-30,3.83,3.93,3.775,3.93,570000
2005-03-31,3.89,3.965,3.845,3.93,213800
2005-04-01,3.975,4.005,3.84,3.985,396400
2005-04-04,3.995,4.045,3.935,4.025,509600
2005-04-05,3.99,4.045,3.86,3.96,414000
2005-04-06,3.94,3.985,3.875,3.94,183000
2005-04-07,3.98,3.98,3.88,3.965,287200
2005-04-08,3.925,4.145,3.865,4.105,710800
2005-04-11,4.065,4.145,3.975,4.035,311000
2005-04-12,4.005,4.05,3.945,3.985,1153800
2005-04-13,3.945,3.985,3.915,3.915,308800
2005-04-14,3.89,3.935,3.775,3.8,635400
2005-04-15,3.84,3.845,3.55,3.57,952400
2005-04-18,3.565,3.6,3.55,3.55,282600
2005-04-19,3.555,3.635,3.45,3.505,637400
2005-04-20,3.55,3.6,3.475,3.525,530200
2005-04-21,3.53,3.575,3.44,3.53,548200
2005-04-22,3.5,3.555,3.43,3.525,332400
2005-04-25,3.475,3.535,3.445,3.475,333600
2005-04-26,3.45,3.53,3.425,3.48,188800
2005-04-27,3.48,3.55,3.465,3.475,151800
2005-04-28,3.47,3.475,3.41,3.41,308400
2005-04-29,3.425,3.435,3.335,3.435,273800
2005-05-02,3.425,3.44,3.315,3.395,320600
2005-05-03,3.415,3.415,3.34,3.375,409600
2005-05-04,3.355,3.385,3.33,3.375,459800
2005-05-05,3.395,3.395,3.34,3.36,528600
2005-05-06,3.35,3.4,3.35,3.36,189000
2005-05-09,3.335,3.445,3.235,3.405,265200
2005-05-10,3.42,3.42,3.305,3.345,306200
2005-05-11,3.32,3.325,3.21,3.25,192800
2005-05-12,3.32,3.34,3.08,3.1,280200
2005-05-13,3.19,3.265,3.1,3.225,275600
2005-05-16,3.195,3.27,3.1,3.12,226800
2005-05-17,3.105,3.205,3.085,3.14,180000
2005-05-18,3.175,3.175,3.05,3.17,167000
2005-05-19,3.175,3.22,3.08,3.09,181800
2005-05-20,3.01,3.1,3.005,3.025,314400
2005-05-23,3.005,3.025,2.925,2.975,350200
2005-05-24,2.925,2.99,2.875,2.875,278200
2005-05-25,2.875,3.075,2.86,3.01,852400
2005-05-26,3.055,3.435,2.98,3.3,1347200
2005-05-27,3.34,3.54,3.205,3.38,662000
2005-05-31,3.42,3.45,3.205,3.245,372600
2005-06-01,3.185,3.275,2.925,3.15,308200
2005-06-02,3.08,3.18,3.08,3.11,161200
2005-06-03,3.12,3.12,2.98,3,335600
2005-06-06,3.01,3.03,2.805,2.805,583800
2005-06-07,2.8,2.985,2.8,2.89,792600
2005-06-08,2.875,2.94,2.84,2.86,404200
2005-06-09,2.865,2.875,2.805,2.825,503600
2005-06-10,2.825,2.9,2.82,2.85,475800
2005-06-13,2.89,2.95,2.78,2.82,452800
2005-06-14,2.885,2.885,2.795,2.82,279000
2005-06-15,2.82,2.985,2.775,2.875,423200
2005-06-16,2.9,2.925,2.825,2.915,294200
2005-06-17,2.96,3.215,2.895,3.165,1076000
2005-06-20,3.185,3.185,3.005,3.015,282000
2005-06-21,3,3.065,2.965,3.03,305200
2005-06-22,3.07,3.075,2.975,3.015,285400
2005-06-23,3.005,3.025,2.92,2.93,390400
2005-06-24,2.91,3,2.9,2.975,1034000
2005-06-27,2.97,3.045,2.91,2.91,317600
2005-06-28,2.905,3.02,2.88,2.965,263000
2005-06-29,3.025,3.025,2.905,2.975,292200
2005-06-30,2.885,3.045,2.885,3.025,204800
2005-07-01,3.035,3.06,2.95,2.995,146800
2005-07-05,3,3.045,2.93,2.985,125600
2005-07-06,2.95,2.995,2.93,2.93,118000
2005-07-07,2.9,2.98,2.9,2.925,107600
2005-07-08,2.915,2.97,2.9,2.965,201400
2005-07-11,2.925,3.08,2.925,3.04,270600
2005-07-12,3.03,3.03,2.98,2.99,203600
2005-07-13,2.985,3.01,2.97,3.005,131600
2005-07-14,2.995,3.4,2.985,3.12,1247600
2005-07-15,3.175,3.2,3.005,3.08,268600
2005-07-18,3.03,3.14,3.03,3.06,167400
2005-07-19,3.09,3.295,3.09,3.19,278000
2005-07-20,3.115,3.19,3.105,3.15,168200
2005-07-21,3.125,3.16,3.065,3.095,150800
2005-07-22,3.12,3.125,3.03,3.04,136600
2005-07-25,3.04,3.085,3.025,3.05,216800
2005-07-26,3.05,3.145,3.03,3.085,187400
2005-07-27,3.09,3.1,3.015,3.015,183200
2005-07-28,3.075,3.23,3.075,3.17,513400
2005-07-29,3.15,3.285,3.125,3.165,296400
2005-08-01,3.16,3.335,3.125,3.22,625600
2005-08-02,3.205,3.375,3.205,3.305,540800
2005-08-03,3.3,3.33,3.14,3.17,422800
2005-08-04,3.16,3.17,3.13,3.14,269200
2005-08-05,3.135,3.135,2.995,3.015,413600
