date,open,high,low,close,volume
2003-06-11,10.21,10.45,10.2,10.45,9400
2003-06-12,10.36,10.36,10.05,10.15,1600
2003-06-13,10.05,10.3,10.03,10.29,4000
2003-06-16,10.39,10.45,10.3,10.3,2200
2003-06-17,10.4,10.41,10.3,10.4,3200
2003-06-18,10.4,10.45,10.15,10.15,6400
2003-06-19,10.15,10.15,10.15,10.15,0
2003-06-20,10.25,10.29,10.25,10.29,1500
2003-06-23,10.35,10.45,10.25,10.25,1600
2003-06-24,10.3,10.3,10.23,10.23,300
2003-06-25,10.3,10.3,10.2,10.22,2000
2003-06-26,10.25,10.32,10.25,10.32,700
2003-06-27,10.35,10.4,10.32,10.32,2600
2003-06-30,10.36,10.36,10.32,10.32,1500
2003-07-01,10.35,10.36,10.15,10.36,5900
2003-07-02,10.37,10.4,10.3,10.33,20200
2003-07-03,10.2,10.22,10.15,10.22,6700
2003-07-07,10.28,10.35,10.25,10.25,2400
2003-07-08,10.29,10.29,10.05,10.13,2400
2003-07-09,10.12,10.15,10.1,10.13,2600
2003-07-10,10.2,10.22,10.08,10.08,10500
2003-07-11,10.15,10.24,10.15,10.21,3900
2003-07-14,10.23,10.23,10.08,10.1,2200
2003-07-15,10.2,10.2,10.1,10.14,4700
2003-07-16,10.2,10.2,10.1,10.14,2200
2003-07-17,10.15,10.2,10.13,10.14,1700
2003-07-18,10.18,10.2,10.14,10.16,3900
2003-07-21,10.2,10.2,10.1,10.2,5900
2003-07-22,10.25,10.35,10.16,10.16,12900
2003-07-23,10.25,10.25,9.91,10.13,19600
2003-07-24,10.3,10.4,10.16,10.16,5900
2003-07-25,10.25,10.3,10.15,10.3,4300
2003-07-28,10.2,10.28,9.95,10.05,29800
2003-07-29,10.1,10.15,9.92,9.92,4900
2003-07-30,9.95,10.15,9.95,10.15,1000
2003-07-31,10.05,10.25,9.91,10.2,35300
2003-08-01,10.1,10.11,9.92,9.92,9000
2003-08-04,9.92,9.92,9.92,9.92,200
2003-08-05,9.92,9.92,9.92,9.92,400
2003-08-06,9.94,9.94,9.91,9.91,700
2003-08-07,9.91,9.98,9.91,9.94,4800
2003-08-08,10.05,10.05,9.85,9.9,15800
2003-08-11,9.88,9.93,9.85,9.91,4400
2003-08-12,10,10.2,9.9,9.9,9500
2003-08-13,9.88,10.05,9.85,9.89,3600
2003-08-14,9.98,9.98,9.94,9.94,200
2003-08-15,9.93,9.98,9.93,9.95,1000
2003-08-18,10,10,9.84,9.84,5300
2003-08-19,9.9,9.98,9.87,9.87,2000
2003-08-20,9.84,9.84,9.62,9.78,7100
2003-08-21,9.78,9.92,9.75,9.84,4300
2003-08-22,9.87,10,9.85,9.91,8500
2003-08-25,9.98,10.04,9.87,9.95,6500
2003-08-26,10,10,9.8,9.83,5500
2003-08-27,9.85,9.85,9.8,9.8,2900
2003-08-28,9.84,9.85,9.7,9.7,33100
2003-08-29,9.7,9.78,9.7,9.71,1900
2003-09-02,9.75,9.9,9.75,9.8,13200
2003-09-03,9.85,9.95,9.8,9.9,10600
2003-09-04,10,10,9.9,9.93,11100
2003-09-05,10,10,9.9,9.9,5600
2003-09-08,9.95,9.95,9.73,9.75,26700
2003-09-09,9.8,9.85,9.78,9.8,13700
2003-09-10,9.8,9.8,9.8,9.8,5300
2003-09-11,9.83,9.95,9.8,9.87,65100
2003-09-12,9.8,9.88,9.8,9.85,5400
2003-09-15,9.9,9.92,9.88,9.88,5000
2003-09-16,9.95,10,9.88,9.95,2000
2003-09-17,9.9,9.9,9.61,9.61,9100
2003-09-18,9.51,9.54,9.4,9.5,15900
2003-09-19,9.55,9.61,9.55,9.6,15300
2003-09-22,9.65,9.7,9.6,9.7,1900
2003-09-23,9.65,9.71,9.6,9.7,2800
2003-09-24,9.79,9.84,9.71,9.71,2400
2003-09-25,9.79,9.8,9.78,9.8,2900
2003-09-26,9.8,9.9,9.8,9.9,2300
2003-09-29,9.95,9.95,9.95,9.95,1100
2003-09-30,9.95,9.98,9.9,9.95,3300
2003-10-01,9.92,10.05,9.9,10,64000
2003-10-02,10.01,10.1,9.91,9.93,33300
2003-10-03,9.77,9.85,9.7,9.84,16500
2003-10-06,9.8,9.85,9.8,9.85,7100
2003-10-07,9.85,9.9,9.85,9.9,1200
2003-10-08,9.88,9.98,9.88,9.97,1500
2003-10-09,9.98,10.4,9.98,10.2,24000
2003-10-10,10.3,10.32,10.1,10.11,12400
2003-10-13,10.25,10.3,10.18,10.25,160600
2003-10-14,10.21,10.22,10.21,10.22,800
2003-10-15,10.08,10.27,10.08,10.22,500
2003-10-16,10.2,10.34,10.2,10.34,204300
2003-10-17,10.41,10.41,10.26,10.3,10200
2003-10-20,10.35,10.45,10.3,10.45,19500
2003-10-21,10.47,10.6,10.47,10.52,9700
2003-10-22,10.37,10.54,10.37,10.44,102900
2003-10-23,10.49,10.54,10.4,10.53,19400
2003-10-24,10.45,10.71,10.45,10.65,6300
2003-10-27,10.7,10.7,10.54,10.54,3300
2003-10-28,10.44,10.44,9.9,9.9,266700
2003-10-29,9.9,9.9,9.66,9.66,79100
2003-10-30,9.6,9.64,9.45,9.64,78900
2003-10-31,9.6,9.6,9.4,9.55,112600
2003-11-03,9.55,9.65,9.4,9.65,19900
2003-11-04,9.7,9.7,9.55,9.55,4900
2003-11-05,9.58,10.23,9.58,10.23,7100
2003-11-06,10.2,10.41,10.11,10.39,17600
2003-11-07,10.35,10.44,10.35,10.44,21500
2003-11-10,10.4,10.4,10.35,10.35,7400
2003-11-11,10.33,10.39,10.33,10.37,8500
2003-11-12,10.35,10.35,10.3,10.32,7300
2003-11-13,10.3,10.32,10.26,10.3,11800
2003-11-14,10.32,10.36,10.32,10.33,400
2003-11-17,10.3,10.33,10.3,10.33,4400
2003-11-18,10.33,10.33,10.06,10.15,30400
2003-11-19,10.14,10.19,10.05,10.12,104000
2003-11-20,10.1,10.14,10,10.06,6500
2003-11-21,10.12,10.25,10.12,10.25,2800
2003-11-24,10.28,10.28,10.2,10.21,1800
2003-11-25,10.21,10.21,10.02,10.07,8900
2003-11-26,10.06,10.13,10.05,10.05,29200
2003-11-28,10.1,10.1,9.91,9.98,4700
2003-12-01,9.99,9.99,9.95,9.98,1000
2003-12-02,9.9,9.95,9.86,9.92,4900
2003-12-03,9.93,9.98,9.76,9.76,9800
2003-12-04,9.74,9.81,9.7,9.81,3600
2003-12-05,9.85,9.85,9.83,9.84,2300
2003-12-08,9.85,10,9.85,9.99,5500
2003-12-09,10,10.05,9.96,10.04,8900
2003-12-10,10.1,10.25,10.1,10.23,54000
2003-12-11,10.23,10.24,10.2,10.24,52000
2003-12-12,10.25,10.25,10.25,10.25,3500
2003-12-15,10.21,10.33,10.2,10.21,43700
2003-12-16,10.2,10.2,10.2,10.2,500
2003-12-17,10.2,10.22,10.19,10.2,192400
2003-12-18,10.13,10.14,10,10.14,4300
2003-12-19,10.04,10.15,10.04,10.15,16600
2003-12-22,10.15,10.15,10.14,10.14,50100
2003-12-23,10.15,10.15,10.1,10.12,84300
2003-12-24,10.2,10.35,10.15,10.2,104000
2003-12-26,10.2,10.2,10.15,10.18,29100
2003-12-29,10.22,10.4,10.12,10.3,68000
2003-12-30,10.4,10.4,10.18,10.25,55000
2003-12-31,10.25,10.35,10.18,10.3,32300
2004-01-02,10.5,10.9,10.41,10.64,58300
2004-01-05,10.7,10.79,10.64,10.79,31700
2004-01-06,10.85,10.91,10.57,10.71,10400
2004-01-07,10.8,11.23,10.8,10.87,84300
2004-01-08,10.97,10.97,10.8,10.85,9900
2004-01-09,10.97,11.02,10.84,10.9,59700
2004-01-12,11,11,10.9,10.93,2500
2004-01-13,11,11,10.93,10.95,87500
2004-01-14,11,11.05,10.95,10.95,11600
2004-01-15,11,11,10.9,10.98,4700
2004-01-16,10.98,10.98,10.65,10.85,11900
2004-01-20,10.8,10.89,10.7,10.8,6700
2004-01-21,10.9,10.97,10.79,10.85,15100
2004-01-22,10.74,11.09,10.74,11.03,9500
2004-01-23,10.86,11.15,10.65,10.96,38000
2004-01-26,10.99,11,10.85,10.9,31400
2004-01-27,10.89,10.96,10.85,10.85,11600
2004-01-28,10.85,11,10.85,10.85,39900
2004-01-29,10.95,11.15,10.82,11.04,234500
2004-01-30,11.12,11.27,11,11.12,237100
2004-02-02,12,12,11.6,11.64,75500
2004-02-03,11.98,11.98,11.49,11.49,19700
2004-02-04,11.5,11.75,11.5,11.67,67600
2004-02-05,11.7,11.8,11.62,11.72,35900
2004-02-06,11.8,12.55,11.79,12.15,127500
2004-02-09,12.25,12.34,12.17,12.2,150900
2004-02-10,12.25,12.67,12.2,12.4,56000
2004-02-11,12.75,13.1,12.7,13,278700
2004-02-12,13,13.66,12.95,13.21,118500
2004-02-13,13.31,13.49,13.05,13.23,43900
2004-02-17,13.5,13.5,13.16,13.28,37800
2004-02-18,13.35,13.44,12.6,12.8,117900
2004-02-19,12.9,12.9,12.6,12.63,27800
2004-02-20,12.64,12.73,12.4,12.49,35600
2004-02-23,12.4,12.4,11.85,12.06,56200
2004-02-24,12.2,12.2,11.95,12.13,79500
2004-02-25,12.05,12.25,12.05,12.2,20100
2004-02-26,12.25,12.37,12.25,12.32,16300
2004-02-27,12.42,12.49,12.39,12.44,11600
2004-03-01,12.44,12.69,12.34,12.54,13200
2004-03-02,12.64,12.9,12.58,12.75,11700
2004-03-03,12.75,12.75,12.42,12.47,11500
2004-03-04,12.47,12.47,12.35,12.4,13400
2004-03-05,12.27,12.5,12.27,12.47,17100
2004-03-08,12.58,12.6,12.51,12.55,3700
2004-03-09,12.63,12.65,12.41,12.47,6400
2004-03-10,12.37,12.45,12.27,12.33,3600
2004-03-11,12.25,12.28,12.05,12.18,38400
2004-03-12,12.15,12.21,12,12.12,17400
2004-03-15,12.11,12.12,11.97,12.02,14600
2004-03-16,12.1,12.1,11.92,12.03,6200
2004-03-17,11.93,11.93,11.71,11.74,10500
2004-03-18,11.6,11.62,11,11.12,33100
2004-03-19,10.98,11.54,10.77,10.92,30600
2004-03-22,11.3,11.3,10.9,10.9,24200
2004-03-23,11.35,11.35,11.1,11.13,6500
2004-03-24,11.13,11.25,10.9,10.92,10500
2004-03-25,10.95,11.06,10.95,11.01,224900
2004-03-26,11.01,11.26,10.99,11.16,15700
2004-03-29,11.3,11.38,11.2,11.38,11400
2004-03-30,11.38,11.68,11.33,11.4,27000
2004-03-31,11.45,11.46,11.35,11.4,60400
2004-04-01,11.38,11.4,11.11,11.21,123300
2004-04-02,11.25,11.4,11.25,11.4,11600
2004-04-05,11.4,11.5,11.25,11.29,32000
2004-04-06,11.27,11.45,11.27,11.45,6200
2004-04-07,11.4,11.41,11.26,11.29,6400
2004-04-08,11.42,11.44,11.3,11.44,7800
2004-04-12,11.4,11.46,11.35,11.37,27400
2004-04-13,11.37,11.4,11.25,11.32,32000
2004-04-14,11.27,11.31,11.15,11.16,19500
2004-04-15,11.22,11.25,11.14,11.17,24300
2004-04-16,11.2,11.2,11.05,11.09,9500
2004-04-19,11.19,11.19,11.1,11.16,8300
2004-04-20,11.22,11.22,11,11.04,23300
2004-04-21,11.04,11.04,10.91,10.96,4800
2004-04-22,10.99,10.99,10.75,10.82,76800
2004-04-23,10.82,10.84,10.75,10.83,14600
2004-04-26,10.81,10.83,10.76,10.77,22700
2004-04-27,10.77,10.82,10.75,10.77,24200
2004-04-28,10.75,10.8,10.37,10.5,48400
2004-04-29,10.55,10.55,10.32,10.32,14600
2004-04-30,10.02,10.13,9.66,9.75,85500
2004-05-03,10,10,9.77,9.9,4400
2004-05-04,9.9,9.96,9.4,9.86,29200
2004-05-05,9.95,9.97,9.85,9.87,9000
2004-05-06,9.9,10.08,9.83,9.95,15200
2004-05-07,9.85,9.85,9.7,9.81,7100
2004-05-10,9.6,9.73,9.3,9.51,26200
2004-05-11,9.51,9.6,9.4,9.46,18100
2004-05-12,9.46,9.7,9.35,9.7,6600
2004-05-13,9.75,9.75,9.4,9.4,12800
2004-05-14,9.7,9.7,9.41,9.45,11100
2004-05-17,9.45,9.58,8.74,8.8,56300
2004-05-18,8.86,9.25,8.86,9.09,5700
2004-05-19,9.19,9.45,9.19,9.45,1800
2004-05-20,9.53,9.53,9.51,9.51,3600
2004-05-21,9.54,9.65,9.54,9.65,2600
2004-05-24,9.75,9.75,9.6,9.67,11900
2004-05-25,9.62,9.7,9.62,9.7,2600
2004-05-26,9.6,9.66,9.6,9.62,5000
2004-05-27,9.65,9.8,9.65,9.8,7500
2004-05-28,9.8,9.9,9.75,9.85,12900
2004-06-01,9.5,9.76,9.5,9.76,3800
2004-06-02,9.62,9.68,9.52,9.6,4600
2004-06-03,9.55,9.6,9.53,9.55,1700
2004-06-04,9.52,9.6,9.47,9.52,5300
2004-06-07,9.58,9.68,9.41,9.55,14700
2004-06-08,9.55,9.9,9.55,9.8,16100
2004-06-09,9.85,9.86,9.8,9.85,5500
2004-06-10,9.89,9.89,9.8,9.84,16700
2004-06-14,9.74,9.74,9.64,9.67,2200
2004-06-15,9.77,9.8,9.67,9.69,5400
2004-06-16,9.79,9.9,9.39,9.4,9800
2004-06-17,9.46,9.9,9.45,9.9,11600
2004-06-18,9.7,10,9.4,9.47,9800
2004-06-21,9.6,9.63,9.46,9.57,16600
2004-06-22,9.58,9.7,9.5,9.7,4200
2004-06-23,9.7,9.81,9.7,9.8,5700
2004-06-24,9.82,10,9.82,10,12500
2004-06-25,10,10,9.73,9.78,5800
2004-06-28,9.93,9.94,9.84,9.86,1800
2004-06-29,9.84,9.84,9.84,9.84,100
2004-06-30,9.84,10,9.84,10,3300
2004-07-01,10.45,10.45,10.1,10.1,20100
2004-07-02,10.03,10.03,10.02,10.02,1900
2004-07-06,10.02,10.02,10,10,800
2004-07-07,9.9,9.9,9.7,9.76,5700
2004-07-08,9.76,9.95,9.76,9.95,3000
2004-07-09,9.87,9.87,9.86,9.86,300
2004-07-12,9.81,9.81,9.8,9.8,2100
2004-07-13,9.8,10.08,9.8,10.08,3800
2004-07-14,10.08,10.1,9.99,9.99,6300
2004-07-15,9.96,9.99,9.95,9.95,500
2004-07-16,9.95,9.96,9.9,9.9,2000
2004-07-19,9.8,9.99,9.8,9.95,4300
2004-07-20,9.85,9.85,9.81,9.81,1200
2004-07-21,9.76,9.81,9.7,9.81,5000
2004-07-22,9.85,10,9.85,10,2000
2004-07-23,10.01,10.22,10,10,9800
2004-07-26,10,10,9.95,9.95,400
2004-07-27,9.99,10.02,9.95,10,6800
2004-07-28,9.99,10.05,9.95,10.05,1700
2004-07-29,10.15,10.15,10,10.02,1900
2004-07-30,9.97,10.02,9.97,10.02,1300
2004-08-02,9.96,9.96,9.92,9.92,1500
2004-08-03,9.93,9.95,9.93,9.95,600
2004-08-04,9.9,9.9,9.85,9.85,600
2004-08-05,9.89,9.99,9.8,9.89,12100
2004-08-06,9.8,9.83,9.76,9.83,4900
2004-08-09,9.8,9.83,9.73,9.8,5800
2004-08-10,9.8,9.8,9.72,9.75,4800
2004-08-11,9.75,9.77,9.75,9.77,14700
2004-08-12,9.78,9.78,9.76,9.78,11600
2004-08-13,9.8,9.95,9.8,9.95,8300
2004-08-16,10,10,9.85,9.97,2300
2004-08-17,10.01,10.01,9.99,10,26800
2004-08-18,9.99,10.05,9.99,10,700
2004-08-19,9.95,9.95,9.9,9.92,82200
2004-08-20,9.94,10.26,9.94,10.19,9500
2004-08-23,10.29,10.37,10.1,10.1,6400
2004-08-24,10.18,10.38,10.18,10.36,1100
2004-08-25,10.44,10.44,10.3,10.3,1200
2004-08-26,10.35,10.46,10.35,10.44,1800
2004-08-27,10.48,10.48,10.3,10.34,7800
2004-08-30,10.4,10.4,10.29,10.33,2600
2004-08-31,10.33,10.33,10.33,10.33,300
2004-09-01,10.23,10.23,10.23,10.23,200
2004-09-02,10.15,10.25,10.15,10.25,600
2004-09-03,10.2,10.23,9.91,10.22,9900
2004-09-07,10.25,10.27,10.23,10.27,6500
2004-09-08,10.33,10.39,10.33,10.39,300
2004-09-09,10.4,10.41,10.4,10.4,600
2004-09-10,10.4,10.51,10.4,10.5,9900
2004-09-13,10.55,10.65,10.51,10.65,8500
2004-09-14,10.73,10.75,10.5,10.68,19400
2004-09-15,10.63,10.63,10.63,10.63,1100
2004-09-16,10.66,10.71,10.63,10.63,1600
2004-09-17,10.7,10.79,10.7,10.79,800
2004-09-20,10.88,10.88,10.76,10.76,2800
2004-09-21,10.77,10.89,10.77,10.85,5700
2004-09-22,10.85,10.9,10.85,10.9,7900
2004-09-23,10.85,10.9,10.85,10.9,3000
2004-09-24,10.94,10.94,10.94,10.94,300
2004-09-27,10.9,11.1,10.85,11.1,16200
2004-09-28,11.4,11.4,11.2,11.3,14200
2004-09-29,11.4,11.4,11.3,11.37,11800
2004-09-30,11.27,11.5,11.26,11.41,11300
2004-10-01,11.6,11.6,11.51,11.6,5900
2004-10-04,11.61,11.75,11.61,11.75,4000
2004-10-05,11.75,11.75,11.63,11.75,1400
2004-10-06,11.63,11.75,11.53,11.75,6600
2004-10-07,11.7,11.7,11.51,11.51,2300
2004-10-08,11.42,11.42,11.3,11.31,2100
2004-10-11,11.31,11.31,11.26,11.26,1600
2004-10-12,11.3,11.35,11.25,11.26,4100
2004-10-13,11.21,11.21,10.9,11,11000
2004-10-14,10.99,11,10.6,10.86,8500
2004-10-15,11.15,11.2,11,11.05,6600
2004-10-18,11.05,11.05,11.05,11.05,0
2004-10-19,11.15,11.25,11.1,11.2,6900
2004-10-20,11.1,11.19,11.01,11.05,3700
2004-10-21,11.01,11.09,11.01,11.09,1400
2004-10-22,11,11.05,10.95,10.95,2200
2004-10-25,10.85,11.06,10.8,11.06,5100
2004-10-26,11.12,11.6,11.12,11.55,10000
2004-10-27,11.58,11.58,11.58,11.58,700
2004-10-28,11.68,11.68,11.52,11.52,5100
2004-10-29,11.65,11.7,11.65,11.65,21800
2004-11-01,11.7,11.7,11.55,11.55,3800
2004-11-02,11.5,11.7,11.45,11.45,4100
2004-11-03,11.5,11.5,11.25,11.3,10000
2004-11-04,11.2,11.3,11.2,11.21,10500
2004-11-05,11.2,11.21,11.2,11.2,4000
2004-11-08,11.2,11.3,11.2,11.3,6700
2004-11-09,11.4,11.4,11.4,11.4,1600
2004-11-10,11.3,11.6,11.25,11.53,4200
2004-11-11,11.5,11.75,11.42,11.42,8900
2004-11-12,11.7,11.7,11.49,11.5,4000
2004-11-15,11.58,11.6,11.57,11.6,15500
2004-11-16,11.7,11.71,11.42,11.65,15100
2004-11-17,12.25,13.34,12.1,12.85,53400
2004-11-18,12.65,12.65,12.15,12.15,31700
2004-11-19,12.24,12.3,12.14,12.15,6600
2004-11-22,12.25,12.45,12.2,12.3,16100
2004-11-23,12.24,12.25,12.24,12.25,1900
2004-11-24,12.3,12.44,12.11,12.44,11600
2004-11-26,12.57,12.95,12.57,12.95,7700
2004-11-29,13,13.05,12.9,13.03,12000
2004-11-30,13,13.4,13,13.28,23500
2004-12-01,13.43,13.43,13.22,13.31,6500
2004-12-02,13.3,13.31,13.26,13.31,5000
2004-12-03,13.28,13.48,13.28,13.48,2100
2004-12-06,13.45,13.6,13.45,13.45,4700
2004-12-07,13.4,13.41,13.3,13.36,2800
2004-12-08,13.3,13.61,13.3,13.61,5000
2004-12-09,13.5,13.5,13.5,13.5,100
2004-12-10,13.6,13.7,13.51,13.61,2900
2004-12-13,13.9,14.3,13.9,14.05,17400
2004-12-14,14.05,14.05,13.8,13.9,4400
2004-12-15,13.87,13.95,13.8,13.95,800
2004-12-16,13.88,13.95,13.88,13.9,700
2004-12-17,14.05,14.05,13.95,13.96,1600
2004-12-20,13.95,14.09,13.9,14.05,5400
2004-12-21,13.95,14.01,13.95,14.01,1300
2004-12-22,14,14,13.65,13.95,10300
2004-12-23,13.99,13.99,13.9,13.9,1200
2004-12-27,13.98,14,13.95,14,3900
2004-12-28,13.99,14.02,13.95,13.99,3000
2004-12-29,14,14.09,13.8,13.94,5200
2004-12-30,13.84,13.9,13.81,13.86,2100
2004-12-31,13.95,14.2,13.95,14.19,2700
2005-01-03,14.5,14.64,14.42,14.6,18700
2005-01-04,14.6,14.6,14.2,14.29,15100
2005-01-05,14.19,14.19,13.39,13.76,16800
2005-01-06,13.81,14.2,13.81,14.2,5100
2005-01-07,14.1,14.2,13.88,14.2,11700
2005-01-10,14,14,13.99,13.99,18600
2005-01-11,13.98,14,13.96,13.99,5100
2005-01-12,13.95,14,13.89,13.89,3400
2005-01-13,13.81,13.92,13.75,13.76,19400
2005-01-14,13.89,13.89,13.7,13.7,4800
2005-01-18,13.4,13.5,13.4,13.46,8100
2005-01-19,13.46,13.59,13.2,13.59,6200
2005-01-20,13.59,13.61,13.2,13.3,6500
2005-01-21,13.2,13.2,13.03,13.09,5000
2005-01-24,13.2,13.35,13,13.28,8700
2005-01-25,13.2,13.38,13.1,13.14,12000
2005-01-26,13,13,12.6,12.87,20600
2005-01-27,12.5,13.1,12.5,12.95,8300
2005-01-28,13.05,13.1,12.95,13.1,1400
2005-01-31,13,13.03,13,13.01,2700
2005-02-01,13.15,13.43,13,13.43,15500
2005-02-02,13.53,13.82,13.53,13.74,7200
2005-02-03,13.54,14.45,13.54,14.39,22400
2005-02-04,14.5,14.75,14.41,14.75,10600
2005-02-07,14.65,14.76,14.53,14.75,5400
2005-02-08,14.84,14.85,14.6,14.85,9500
2005-02-09,15,15.25,15,15.2,25700
2005-02-10,15.3,15.3,14.9,14.9,6200
2005-02-11,14.9,14.9,14.75,14.8,10600
2005-02-14,14.8,15.1,14.8,14.98,12800
2005-02-15,14.98,14.98,14.98,14.98,900
2005-02-16,14.89,14.89,14.67,14.75,2200
2005-02-17,14.74,15,14.74,14.8,1800
2005-02-18,14.86,14.86,14.84,14.84,4900
2005-02-22,14.94,14.94,14.26,14.31,10300
2005-02-23,14.41,14.6,14.41,14.6,1400
2005-02-24,14.5,14.65,14.5,14.65,800
2005-02-25,14.64,14.77,14.6,14.6,14000
2005-02-28,15.4,15.4,15.1,15.11,14400
2005-03-01,15,15.13,15,15.13,1100
2005-03-02,15.2,15.24,15.1,15.12,7700
2005-03-03,15.2,15.25,14.75,15.04,8700
2005-03-04,15.14,15.4,15.05,15.25,10100
2005-03-07,15.45,15.45,15.1,15.1,6000
2005-03-08,15.18,15.18,15.05,15.05,1900
2005-03-09,15.06,15.16,15.06,15.1,5400
2005-03-10,15.04,15.04,15.02,15.03,5700
2005-03-11,15.03,15.03,14.88,14.98,4000
2005-03-14,14.9,14.9,14.7,14.7,2400
2005-03-15,14.8,14.89,14.7,14.72,20500
2005-03-16,14.66,14.66,13.65,13.99,35900
2005-03-17,13.99,14.1,13.99,14.1,1100
2005-03-18,14.2,14.4,14.2,14.4,3000
2005-03-21,14.39,14.6,14.39,14.6,1500
2005-03-22,14.8,14.9,14.79,14.88,1500
2005-03-23,14.87,14.88,14.61,14.61,4100
2005-03-24,14.55,14.56,14.5,14.5,3700
2005-03-28,14.4,14.4,14,14.11,9400
2005-03-29,14.1,14.3,13.91,14.3,4800
2005-03-30,14.3,14.36,14.3,14.3,1100
2005-03-31,14.3,14.7,14.3,14.7,26300
2005-04-01,15,15.3,14.96,14.99,39600
2005-04-04,14.93,14.95,14.7,14.84,14500
2005-04-05,14.8,14.9,14.7,14.8,8800
2005-04-06,14.9,14.9,14.71,14.75,10100
2005-04-07,14.85,15,14.84,14.85,4500
2005-04-08,14.85,14.9,14.85,14.9,600
2005-04-11,15,15.07,14.9,15.02,6600
2005-04-12,15.02,15.17,15.02,15.08,5000
2005-04-13,15.08,15.08,14.95,15.05,5300
2005-04-14,15.03,15.07,14.93,14.97,18900
2005-04-15,14.99,15.1,14.69,14.69,17800
2005-04-18,14.69,14.95,14.68,14.8,10100
2005-04-19,14.9,14.97,14.89,14.92,5400
2005-04-20,14.72,14.72,14.4,14.51,1200
2005-04-21,14.65,14.75,14.65,14.75,1300
2005-04-22,14.85,15.01,14.76,14.76,5400
2005-04-25,14.86,15.25,14.86,15,11000
2005-04-26,15.5,15.75,15.3,15.59,47600
2005-04-27,15.6,15.6,15.3,15.38,17400
2005-04-28,15.28,15.58,15.28,15.48,7200
2005-04-29,15.4,16.200001,15.36,16,14700
2005-05-02,15.9,16.1,15.6,15.6,6600
2005-05-03,15.51,15.6,15.5,15.6,4800
2005-05-04,15.75,15.75,15.55,15.7,4700
2005-05-05,15.75,15.75,15.65,15.75,74500
2005-05-06,15.75,16.200001,15.75,16,13100
2005-05-09,16.16,16.24,15.65,15.67,12700
2005-05-10,15.67,15.69,15.55,15.67,1900
2005-05-11,15.97,16.049999,15.77,15.8,17800
2005-05-12,15.88,15.88,15.81,15.84,11200
2005-05-13,15.6,15.69,15.49,15.49,11700
2005-05-16,15.6,15.7,15.41,15.41,10600
2005-05-17,15.38,15.66,15.38,15.66,3400
2005-05-18,15.76,15.8,15.68,15.8,10000
2005-05-19,15.89,15.89,15.77,15.77,900
2005-05-20,15.85,15.85,15.7,15.75,4500
2005-05-23,15.75,16.1,15.75,16.059999,16800
2005-05-24,16.1,16.1,16,16,16800
2005-05-25,16.030001,16.1,15.9,16.1,9200
2005-05-26,16.200001,16.299999,16.1,16.1,4500
2005-05-27,16.35,16.35,16.1,16.209999,4500
2005-05-31,16.040001,16.049999,15.5,15.8,14800
2005-06-01,15.95,16.049999,15.95,16.049999,2300
2005-06-02,16.1,16.15,15.76,15.77,8700
2005-06-03,15.87,16.299999,15.87,16.209999,4300
2005-06-06,15.77,15.8,15.77,15.78,6000
2005-06-07,15.9,15.95,15.61,15.62,3400
2005-06-08,15.75,15.85,15.37,15.48,5100
2005-06-09,15.58,15.68,15.58,15.68,700
2005-06-10,15.75,16.1,15.75,15.85,2200
2005-06-13,16.049999,16.049999,15.85,15.85,1500
2005-06-14,15.75,15.75,15.37,15.6,12300
2005-06-15,15.7,15.85,15.7,15.85,13900
2005-06-16,16,16.040001,16,16.040001,700
2005-06-17,16.040001,16.299999,16.040001,16.1,11900
2005-06-20,15.8,16.1,15.8,15.94,7200
2005-06-21,16,16.190001,15.76,16,1900
2005-06-22,16.1,16.219999,15.87,16.120001,5700
2005-06-23,16.200001,16.25,16.01,16.01,3100
2005-06-24,16.01,16.299999,16.01,16.299999,1800
2005-06-27,16.299999,16.35,16.18,16.18,21400
2005-06-28,16.209999,16.530001,16.209999,16.379999,10700
2005-06-29,16.5,16.629999,16.26,16.530001,8700
2005-06-30,16.4,16.549999,16.4,16.5,1900
2005-07-01,16.620001,16.639999,16.41,16.57,3300
2005-07-05,16.620001,16.83,16.450001,16.83,11300
2005-07-06,16.940001,16.940001,16.48,16.65,14800
2005-07-07,16.450001,16.709999,16.450001,16.639999,20200
2005-07-08,16.5,16.809999,16.32,16.58,21900
2005-07-11,16.799999,16.879999,16.6,16.700001,16400
2005-07-12,16.940001,17.610001,16.6,16.610001,26300
2005-07-13,16.809999,17.68,16.75,17.15,12500
2005-07-14,17.299999,17.299999,17,17.139999,9500
2005-07-15,17.299999,17.4,17.290001,17.290001,4500
2005-07-18,17.35,17.57,17.35,17.57,2200
2005-07-19,17.57,17.870001,17.33,17.389999,11400
2005-07-20,17.389999,17.5,16.91,17.110001,13700
2005-07-21,17.110001,17.139999,17.110001,17.139999,3000
2005-07-22,17.389999,17.459999,17,17.34,11100
2005-07-25,17.5,17.52,17.43,17.5,6000
2005-07-26,19.1,21.450001,19,19.209999,81000
2005-07-27,19.52,20.1,19.52,19.52,34400
2005-07-28,19.620001,19.620001,19.42,19.450001,13800
2005-07-29,19.200001,19.700001,19.08,19.690001,11600
2005-08-01,19.940001,20.35,19.940001,20.299999,23600
2005-08-02,20.450001,20.49,20.27,20.34,9500
2005-08-03,20.18,20.34,20,20.139999,4800
2005-08-04,20.139999,20.450001,20.139999,20.450001,3600
