date,open,high,low,close,volume
2009-04-14,16.469999,16.92,16,16.469999,383400
2009-04-15,16.299999,16.66,15.87,16.33,352700
2009-04-16,16.5,17.75,16.48,17.68,319200
2009-04-17,17.74,18.23,17.32,18.049999,303300
2009-04-20,17.57,17.57,16.32,16.530001,318200
2009-04-21,14.5,15.17,13.48,15,1243400
2009-04-22,14.82,16.4,14.53,15.93,858100
2009-04-23,16.51,16.51,15.67,16.110001,455500
2009-04-24,16.23,17.07,16.120001,16.85,332400
2009-04-27,16.440001,16.75,16.059999,16.370001,438200
2009-04-28,16.120001,17.370001,16.08,16.51,468800
2009-04-29,16.709999,16.959999,16.17,16.51,814100
2009-04-30,16.75,17.23,16.440001,16.67,799200
2009-05-01,16.67,17.49,16.6,17.23,359200
2009-05-04,17.32,18.76,17.23,18.719999,414100
2009-05-05,18.65,19.26,18.26,18.98,408100
2009-05-06,19.110001,19.35,18.549999,19.33,351400
2009-05-07,19.5,20.09,19.18,19.549999,366100
2009-05-08,19.82,20.200001,19.200001,19.93,298400
2009-05-11,19.43,19.889999,18.620001,19.120001,200700
2009-05-12,19.08,19.549999,18.280001,18.68,220800
2009-05-13,18.370001,18.469999,17.940001,18.139999,472400
2009-05-14,18.17,19.17,18.17,19.030001,386500
2009-05-15,18.959999,19.59,18.76,18.85,250900
2009-05-18,19.01,19.700001,18.77,19.530001,150800
2009-05-19,19.48,20.35,19.33,20.09,261300
2009-05-20,20.09,22.24,19.700001,20.65,639200
2009-05-21,20.379999,20.4,18.83,19.09,460900
2009-05-22,19.25,19.6,18.950001,19.190001,244200
2009-05-26,18.940001,20.110001,18.67,20.1,242800
2009-05-27,20,20.41,19.889999,19.98,291900
2009-05-28,20.209999,20.51,19.290001,20.450001,265700
2009-05-29,20.450001,21.33,20.200001,21.32,275900
2009-06-01,21.620001,22.389999,20.959999,22.07,333000
2009-06-02,21.9,23.040001,21.870001,22.09,240000
2009-06-03,22.549999,22.559999,21.110001,21.629999,270900
2009-06-04,21.65,22.280001,21.34,22.219999,229000
2009-06-05,22.360001,23.08,21.93,22.200001,315400
2009-06-08,22.129999,22.34,21.780001,22.08,238200
2009-06-09,24.15,24.25,22.719999,23.83,491900
2009-06-10,23.940001,24.6,23.360001,23.91,510300
2009-06-11,23.91,24.459999,23.6,23.66,273500
2009-06-12,23.530001,23.93,23.129999,23.530001,339200
2009-06-15,23.35,23.450001,22.129999,22.85,383100
2009-06-16,23.08,23.370001,22.08,22.25,295500
2009-06-17,22.27,22.360001,21.75,22.110001,189500
2009-06-18,22.059999,22.790001,21.719999,22.4,158500
2009-06-19,22.84,22.98,22.23,22.42,233900
2009-06-22,22.139999,22.32,20.879999,20.91,240500
2009-06-23,20.85,21.209999,20.74,20.790001,117300
2009-06-24,21,21.549999,20.610001,20.709999,168900
2009-06-25,20.57,21.33,20.389999,21.299999,227000
2009-06-26,21.16,21.459999,20.809999,21.290001,925200
2009-06-29,21.360001,22.02,20.860001,21.379999,245100
2009-06-30,21.33,21.870001,20.809999,21.32,186900
2009-07-01,21.450001,22.370001,21.450001,22.049999,237500
2009-07-02,21.799999,21.799999,20.76,20.76,587700
2009-07-06,20.74,20.92,20.190001,20.879999,179000
2009-07-07,20.950001,21.459999,20.75,21.02,329500
2009-07-08,21.1,21.27,20.41,20.860001,278900
2009-07-09,21.01,21.01,20.52,20.559999,128500
2009-07-10,20.379999,20.870001,20.309999,20.799999,232400
2009-07-13,20.77,20.780001,19.73,20.610001,259400
2009-07-14,20.66,20.9,20.450001,20.559999,196500
2009-07-15,20.83,20.9,20.5,20.879999,239200
2009-07-16,20.709999,21.559999,20.559999,21.49,192600
2009-07-17,21.52,21.52,21.040001,21.389999,161600
2009-07-20,21.51,21.860001,21.110001,21.709999,219500
2009-07-21,20.6,21.5,20.34,20.75,490300
2009-07-22,20.49,20.75,19.889999,20.299999,229900
2009-07-23,20.190001,20.91,19.98,20.85,249300
2009-07-24,20.620001,21.26,20.620001,21.25,164800
2009-07-27,21.190001,21.629999,21,21.58,212400
2009-07-28,21.450001,21.809999,20.860001,21.6,105400
2009-07-29,21.360001,21.379999,21.02,21.18,96700
2009-07-30,21.379999,22.440001,20.75,22.190001,174800
2009-07-31,22.17,23.459999,22.09,23.129999,227600
2009-08-03,23.290001,24,22.950001,23.91,158700
2009-08-04,23.67,24.68,23.42,24.66,177400
2009-08-05,24.629999,24.74,24.07,24.32,221300
2009-08-06,24.35,24.709999,23.6,23.75,99200
2009-08-07,24.16,24.6,23.93,24.23,259900
2009-08-10,24.01,24.58,23.99,24.540001,84800
2009-08-11,24.290001,24.42,23.76,23.91,130500
2009-08-12,23.91,25.35,23.780001,24.99,199400
2009-08-13,25.110001,25.370001,24.219999,25.190001,83600
2009-08-14,25.23,25.389999,24.120001,24.530001,171200
2009-08-17,23.950001,23.950001,23.35,23.450001,137200
2009-08-18,24.379999,24.379999,23.32,23.4,160200
2009-08-19,23.309999,23.309999,22.709999,23.18,138500
2009-08-20,23.200001,23.49,23.08,23.370001,128600
2009-08-21,23.74,24.51,23.25,24.110001,194700
2009-08-24,24.24,24.620001,23.959999,24.15,88800
2009-08-25,24.35,24.379999,23.959999,24.040001,122900
2009-08-26,24.09,24.35,23.76,24.129999,65900
2009-08-27,24.24,24.290001,23.219999,23.780001,101100
2009-08-28,23.91,24.24,23.129999,23.559999,84000
2009-08-31,23.42,23.42,22.959999,23.08,92800
2009-09-01,23.01,23.65,22.57,22.75,114300
2009-09-02,22.620001,22.790001,22.27,22.610001,58600
2009-09-03,22.65,23,22.290001,22.700001,127400
2009-09-04,22.719999,23,22.360001,22.99,87300
2009-09-08,23.110001,23.33,22.65,23.209999,121500
2009-09-09,23.129999,23.65,22.4,23.52,145100
2009-09-10,23.5,24.18,23.27,24.139999,110600
2009-09-11,24.190001,24.889999,23.85,24.1,131900
2009-09-14,23.889999,24.860001,23.77,24.700001,176600
2009-09-15,24.530001,24.82,24.34,24.379999,188400
2009-09-16,24.379999,24.780001,24.15,24.25,125200
2009-09-17,24.24,24.77,23.799999,24.040001,106300
2009-09-18,24.110001,24.110001,23.57,23.77,241300
2009-09-21,23.459999,23.73,23,23.379999,75800
2009-09-22,23.450001,23.799999,23.299999,23.49,166500
2009-09-23,23.459999,23.959999,23.23,23.33,123100
2009-09-24,23.360001,23.360001,22.360001,22.57,128200
2009-09-25,22.57,22.639999,21.77,22.1,79500
2009-09-28,22.280001,22.879999,22,22.32,110400
2009-09-29,22.33,22.5,22.040001,22.129999,52200
2009-09-30,22.08,23.280001,21.41,23.15,308500
2009-10-01,22.959999,23.309999,22.49,22.73,309000
2009-10-02,22.530001,22.74,22.27,22.440001,184400
2009-10-05,22.52,23.049999,22.049999,22.92,255500
2009-10-06,23.09,23.959999,22.559999,22.85,267200
2009-10-07,22.74,23.959999,22.58,23.200001,365000
2009-10-08,23.43,24.42,23.379999,24.110001,218900
2009-10-09,24.17,24.93,23.809999,24.73,210000
2009-10-12,24.879999,25.440001,24.639999,24.85,154500
2009-10-13,24.780001,24.940001,24.440001,24.530001,84200
2009-10-14,24.75,26,24.75,25.77,228600
2009-10-15,25.67,26.290001,25.49,25.49,261000
2009-10-16,25.379999,25.59,25.02,25.299999,160100
2009-10-19,25.35,25.719999,25.27,25.49,125100
2009-10-20,25.450001,25.870001,24.83,25.33,216800
2009-10-21,25.33,25.82,24.790001,24.85,317300
2009-10-22,23.4,24.75,22.5,24.190001,786400
2009-10-23,24.41,25.58,23.700001,23.889999,348600
2009-10-26,24.030001,24.92,23.43,23.559999,267200
2009-10-27,23.5,23.75,22.379999,22.540001,371500
2009-10-28,22.57,22.790001,21.860001,21.92,201400
2009-10-29,22.200001,22.280001,21.860001,22.02,272100
2009-10-30,21.82,22.15,21.01,21.34,233100
2009-11-02,21.07,21.559999,20.49,20.98,335300
2009-11-03,20.83,21.629999,20.83,21.540001,155900
2009-11-04,21.59,21.66,21.139999,21.24,165100
2009-11-05,21.440001,22.07,21.41,21.959999,133700
2009-11-06,20.43,22,20.32,21.799999,106600
2009-11-09,21.799999,22,21.52,21.82,164400
2009-11-10,21.77,21.91,21.34,21.559999,100900
2009-11-11,21.76,22.74,21.15,22.67,265900
2009-11-12,22.700001,23.23,22.360001,22.440001,193500
2009-11-13,22.450001,22.83,21.98,22.77,154200
2009-11-16,22.77,23.639999,22.77,23.629999,189500
2009-11-17,23.459999,23.940001,23.219999,23.860001,106400
2009-11-18,23.9,24.139999,23.540001,23.76,121000
2009-11-19,23.690001,23.690001,22.870001,23.219999,124800
2009-11-20,23.030001,23.65,23.030001,23.42,110100
2009-11-23,23.719999,24.629999,23.690001,23.99,176700
2009-11-24,23.93,23.93,23.120001,23.190001,168300
2009-11-25,23.219999,23.290001,22.809999,22.879999,107600
2009-11-27,22.299999,22.870001,22.299999,22.58,58300
2009-11-30,22.49,22.73,21.82,22.66,177700
2009-12-01,22.74,23.4,22.74,23.309999,136600
2009-12-02,23.26,23.959999,23.17,23.49,103800
2009-12-03,23.639999,24.17,23.59,23.639999,114100
2009-12-04,24.110001,24.85,23.940001,24.780001,147400
2009-12-07,24.700001,24.709999,24.360001,24.459999,100800
2009-12-08,24.23,24.48,23.860001,24.139999,287500
2009-12-09,24.09,24.290001,23.75,24.040001,163400
2009-12-10,24.059999,24.27,23.51,23.700001,101200
2009-12-11,23.889999,24,23.17,23.26,224200
2009-12-14,23.379999,23.57,22.6,23.370001,374500
2009-12-15,23.379999,23.799999,23.120001,23.370001,197900
2009-12-16,23.610001,23.719999,23.370001,23.620001,169800
2009-12-17,23.51,24.74,22.9,24.440001,251400
2009-12-18,24.74,25.709999,24.469999,24.690001,500100
2009-12-21,24.74,25.370001,24.530001,24.93,103900
2009-12-22,24.93,25.25,24.76,24.940001,50300
2009-12-23,25,25.379999,24.870001,25.16,87300
2009-12-24,25.280001,25.42,24.809999,24.870001,18700
2009-12-28,24.969999,25.219999,24.860001,25.219999,66400
2009-12-29,25.200001,26.190001,24.969999,25.969999,120700
2009-12-30,25.790001,26.15,25.51,25.780001,102600
2009-12-31,25.639999,25.84,24.969999,25.030001,108200
2010-01-04,25.4,25.530001,24.68,25.530001,203400
2010-01-05,25.530001,25.780001,25.190001,25.52,142500
2010-01-06,25.52,26.120001,25.35,25.440001,132500
2010-01-07,25.459999,25.65,24.809999,25.35,101900
2010-01-08,25.370001,26.07,25.370001,25.809999,96900
2010-01-11,25.950001,26.610001,25.780001,26.559999,137200
2010-01-12,26.299999,26.58,26.01,26.24,57600
2010-01-13,26.25,26.6,25.99,26.49,109800
2010-01-14,26.51,26.780001,26.33,26.620001,189000
2010-01-15,26.709999,26.709999,25.200001,25.6,257600
2010-01-19,25.719999,25.719999,24.9,25.57,139100
2010-01-20,25.309999,25.530001,24.709999,25.389999,177400
2010-01-21,25.35,25.809999,24.709999,24.93,94700
2010-01-22,24.969999,25.23,24.66,24.98,145300
2010-01-25,25.1,25.75,24.559999,24.93,151500
2010-01-26,24.73,25.299999,24.59,24.799999,96000
2010-01-27,24.610001,25.33,24.610001,25.25,81300
2010-01-28,25.34,25.34,23.99,24.049999,247500
2010-01-29,24.200001,24.389999,23.620001,23.629999,244000
2010-02-01,23.65,23.76,23.030001,23.07,270200
2010-02-02,23.059999,23.57,22.74,23.09,183800
2010-02-03,22.940001,23.41,22.83,23.120001,164800
2010-02-04,23.030001,23.030001,22.469999,22.49,167300
2010-02-05,22.48,22.639999,21.950001,22.469999,99000
2010-02-08,22.389999,22.51,21.92,21.969999,232500
2010-02-09,24.059999,24.09,22.84,23.040001,474200
2010-02-10,22.889999,23.309999,22.76,23.17,173600
2010-02-11,23.040001,23.389999,23.040001,23.290001,127900
2010-02-12,23.08,23.610001,23.059999,23.459999,126000
2010-02-16,23.57,23.639999,23.25,23.450001,117500
2010-02-17,23.59,23.66,23.09,23.299999,158700
2010-02-18,23.209999,23.459999,23.190001,23.33,192900
2010-02-19,23.33,23.889999,23.01,23.85,347400
2010-02-22,23.799999,24.129999,23.74,24.08,250400
2010-02-23,24.120001,24.25,23.76,24.1,190100
2010-02-24,24.32,24.690001,24.27,24.540001,220500
2010-02-25,24.42,24.790001,23.99,24.58,179400
2010-02-26,24.52,24.639999,24.049999,24.459999,104600
2010-03-01,24.6,24.860001,24.52,24.809999,279000
2010-03-02,24.77,25.09,24.41,24.98,179700
2010-03-03,24.950001,25.219999,24.790001,25,196300
2010-03-04,25.040001,25.120001,24.75,24.940001,194400
2010-03-05,25.049999,25.66,25,25.459999,184900
2010-03-08,25.379999,25.84,25.34,25.84,120600
2010-03-09,25.68,26.540001,25.68,26.42,142600
2010-03-10,26.309999,26.940001,26.309999,26.59,151300
2010-03-11,26.51,26.74,26.43,26.719999,85500
2010-03-12,26.9,26.9,26.24,26.620001,90100
2010-03-15,26.620001,26.65,26.370001,26.389999,101100
2010-03-16,26.450001,26.459999,26.1,26.309999,103900
2010-03-17,26.280001,26.9,26.040001,26.83,124500
2010-03-18,26.700001,27.25,26.6,27.15,179500
2010-03-19,27.299999,27.370001,26.780001,26.889999,355100
2010-03-22,26.48,26.799999,26.1,26.77,325700
2010-03-23,26.700001,27.23,26.57,27.030001,154100
2010-03-24,26.92,26.969999,26.450001,26.51,75500
2010-03-25,26.75,27.200001,26.299999,26.34,81600
2010-03-26,26.4,26.75,26.35,26.440001,156900
2010-03-29,26.43,26.549999,26.08,26.15,82700
2010-03-30,26.25,26.48,26.08,26.299999,74100
2010-03-31,26.290001,26.639999,26.15,26.299999,176900
2010-04-01,26.51,26.57,25.799999,26.200001,191400
2010-04-05,26.26,26.309999,25.99,26.24,121600
2010-04-06,26.17,26.280001,25.93,26.030001,136300
2010-04-07,25.93,26.280001,25.799999,26.09,513100
2010-04-08,26.059999,26.059999,25.66,25.860001,294700
2010-04-09,25.799999,25.969999,25.559999,25.76,158900
2010-04-12,25.85,25.940001,25.290001,25.74,239800
2010-04-13,25.77,26.049999,25.389999,25.92,269300
2010-04-14,26.08,27.35,26.01,27.32,176500
2010-04-15,27.42,28.129999,27.42,27.809999,145100
2010-04-16,27.799999,28.120001,27.190001,27.77,225700
2010-04-19,27.74,28.1,27.68,28.059999,195100
2010-04-20,28.09,28.33,27.620001,28.01,201200
2010-04-21,27.33,28.02,27.33,27.790001,217200
2010-04-22,27.68,27.68,26.74,27.040001,293700
2010-04-23,27.120001,27.209999,26.700001,27.16,244300
2010-04-26,27.209999,27.950001,26.959999,27.74,231100
2010-04-27,27.690001,28,27.209999,27.360001,174600
2010-04-28,27.6,27.92,27.459999,27.57,141600
2010-04-29,27.780001,28.309999,27.73,28.309999,135200
2010-04-30,29.18,30.299999,28.02,28.02,302700
2010-05-03,28.25,29.290001,28.08,29.290001,154400
2010-05-04,28.9,28.9,28.059999,28.280001,189800
2010-05-05,28.1,28.24,27.690001,27.860001,210500
2010-05-06,27.790001,28.09,25.950001,27.35,226400
2010-05-07,27.280001,27.549999,26.27,26.4,212700
2010-05-10,27.440001,28.030001,27.290001,27.700001,207800
2010-05-11,27.469999,28.76,27.26,28.540001,89700
2010-05-12,28.58,29.59,28.540001,29.27,73000
2010-05-13,29.24,29.24,28.52,28.780001,161100
2010-05-14,28.59,28.6,27.700001,28.299999,306100
2010-05-17,28.469999,28.799999,27.59,28.77,148300
2010-05-18,29.049999,29.389999,28.360001,28.66,238500
2010-05-19,28.559999,28.92,28.08,28.57,221700
2010-05-20,28.030001,28.16,26.719999,26.76,136000
2010-05-21,26.4,27.690001,26.25,27.43,215900
2010-05-24,27.33,27.33,26.51,26.51,103200
2010-05-25,25.84,26.99,25.459999,26.969999,152600
2010-05-26,27.15,27.65,26.879999,27,217100
2010-05-27,27.51,27.610001,27.120001,27.540001,140300
2010-05-28,27.469999,27.85,27.030001,27.370001,112200
2010-06-01,27.059999,27.540001,26.58,26.6,128300
2010-06-02,26.700001,27.379999,26.459999,27.370001,115200
2010-06-03,27.32,28.33,27.32,28.030001,272600
2010-06-04,27.360001,27.690001,27.08,27.209999,271800
2010-06-07,27.309999,27.309999,26.219999,26.299999,92500
2010-06-08,26.530001,26.77,25.799999,26.610001,110200
2010-06-09,27.360001,27.809999,26.690001,26.950001,178600
2010-06-10,27.139999,27.93,27.049999,27.65,156800
2010-06-11,27.219999,28.139999,27.049999,28.139999,141300
2010-06-14,28.48,28.65,28.02,28.110001,87300
2010-06-15,28.48,28.799999,28.02,28.690001,99900
2010-06-16,28.41,29.15,28.15,28.57,144600
2010-06-17,28.559999,28.780001,28.139999,28.58,54300
2010-06-18,28.780001,29.139999,28.42,28.790001,179100
2010-06-21,29.27,29.389999,28.290001,28.5,84100
2010-06-22,28.690001,28.93,27.440001,27.67,169700
2010-06-23,27.65,27.969999,27.440001,27.790001,212200
2010-06-24,27.620001,28.110001,27.33,27.52,95400
2010-06-25,27.57,28.09,27.25,27.83,785700
2010-06-28,27.940001,28.690001,27.620001,28.440001,136700
2010-06-29,27.940001,28.209999,27.1,27.34,194400
2010-06-30,27.41,27.9,27.059999,27.25,113400
2010-07-01,27.209999,27.700001,26.43,27.52,189300
2010-07-02,27.700001,27.700001,26.66,27.139999,130600
2010-07-06,27.6,27.76,26.459999,26.549999,147200
2010-07-07,26.73,27.57,26.73,27.530001,96800
2010-07-08,27.799999,28.049999,27.549999,27.809999,147100
2010-07-09,27.75,28.219999,27.66,28.190001,112800
2010-07-12,28.049999,28.51,27.6,27.889999,85500
2010-07-13,28.219999,28.799999,28.049999,28.719999,188000
2010-07-14,28.68,29.42,28.58,28.99,256500
2010-07-15,28.940001,28.940001,28.190001,28.67,101500
2010-07-16,28.370001,28.709999,28.25,28.450001,183100
2010-07-19,28.5,28.790001,27.99,28.57,155900
2010-07-20,28.24,29.24,28.110001,29.209999,89300
2010-07-21,29.33,29.33,28.110001,28.299999,102400
2010-07-22,28.790001,29.57,28.35,29.5,150100
2010-07-23,28.809999,29.52,28.200001,28.959999,385100
2010-07-26,29,29.639999,28.889999,29.42,340000
2010-07-27,29.549999,29.91,29.120001,29.299999,137700
2010-07-28,29.190001,29.65,28.799999,29,162700
2010-07-29,29.18,29.450001,28.41,28.91,148400
2010-07-30,28.43,29.43,28.43,29.040001,97700
2010-08-02,29.5,29.59,28.6,28.940001,124100
2010-08-03,28.790001,29.120001,28.360001,28.6,80600
2010-08-04,28.68,29.18,28.68,29.07,70800
2010-08-05,28.799999,29.1,28.57,28.82,108400
2010-08-06,28.389999,28.719999,27.639999,28.17,135400
2010-08-09,28.42,28.469999,28.08,28.389999,95500
2010-08-10,27.969999,28.049999,27.459999,27.73,138000
2010-08-11,27.110001,27.219999,26.950001,27.02,186900
2010-08-12,26.780001,27.040001,26.299999,27,95400
2010-08-13,27.17,27.17,26.24,26.25,147200
2010-08-16,26.129999,26.5,26.059999,26.389999,183200
2010-08-17,26.610001,27.92,26.549999,27.389999,137300
2010-08-18,27.309999,27.48,26.790001,27.08,51600
2010-08-19,26.9,27.040001,25.790001,26.110001,97900
2010-08-20,25.950001,26.07,25.379999,25.959999,78100
2010-08-23,26.049999,26.290001,22.389999,25.27,72200
2010-08-24,25,25.030001,24.27,24.790001,126800
2010-08-25,24.58,24.959999,24.049999,24.9,108400
2010-08-26,24.93,25.27,23.629999,24.76,75600
2010-08-27,25.120001,25.5,24.5,25.469999,136000
2010-08-30,25.280001,25.68,24.629999,24.639999,77700
2010-08-31,24.549999,24.690001,23.58,23.76,176900
2010-09-01,24.24,24.85,23.799999,24.84,232200
2010-09-02,24.73,25.23,24.440001,25.1,127500
2010-09-03,25.370001,25.66,25.24,25.530001,72100
2010-09-07,25.49,25.67,24.870001,25.01,101300
2010-09-08,25.040001,25.6,25.040001,25.450001,57300
2010-09-09,25.709999,25.870001,25.48,25.610001,104400
2010-09-10,25.629999,25.969999,25.59,25.83,112100
2010-09-13,26.139999,26.780001,25.84,26.540001,228800
2010-09-14,26.540001,26.6,26.209999,26.34,90800
2010-09-15,26.299999,26.58,26.1,26.440001,56500
2010-09-16,26.389999,26.51,25.969999,26.219999,63800
2010-09-17,26.52,26.82,25.809999,26.57,339000
2010-09-20,26.58,27.25,26.41,26.76,171200
2010-09-21,26.809999,27.129999,26.719999,26.77,368700
2010-09-22,26.58,26.91,26.219999,26.33,165500
2010-09-23,26.120001,26.280001,25.280001,25.35,175300
2010-09-24,25.76,26.15,25.639999,26.15,115100
2010-09-27,26.23,26.23,25.77,25.98,71400
2010-09-28,25.98,26.35,25.709999,26.26,158900
2010-09-29,26.1,26.42,25.969999,26.26,89200
2010-09-30,26.52,26.52,25.84,26,97100
2010-10-01,26.27,26.27,25.469999,25.559999,103800
2010-10-04,25.5,25.629999,24.91,25.24,156300
2010-10-05,25.4,25.799999,25.18,25.74,159100
2010-10-06,25.620001,25.84,25.57,25.59,98000
2010-10-07,25.75,25.75,25.280001,25.280001,106900
2010-10-08,25.360001,25.440001,25.16,25.290001,121800
2010-10-11,25.200001,25.309999,24.98,24.98,79300
2010-10-12,24.91,25.02,24.65,24.860001,83700
2010-10-13,24.950001,25.139999,24.799999,24.940001,336800
2010-10-14,24.940001,25.09,24.74,25,169900
2010-10-15,25.309999,25.309999,24.629999,25.02,443500
2010-10-18,25.07,25.469999,24.879999,25.360001,104000
2010-10-19,24.940001,26.18,24.860001,25.17,155600
2010-10-20,25.379999,25.780001,25.049999,25.6,108900
2010-10-21,25.799999,27.48,25.6,26.84,411800
2010-10-22,26.82,27.299999,26.73,27.02,161500
2010-10-25,27.219999,27.51,26.9,27.059999,107100
2010-10-26,26.860001,27.57,26.84,27.309999,83400
2010-10-27,27.08,27.27,26.690001,26.969999,90000
2010-10-28,27.24,27.24,26.68,26.860001,71600
2010-10-29,26.790001,27.049999,26.620001,26.879999,65000
2010-11-01,27.030001,27.18,26.15,26.34,84300
2010-11-02,26.700001,27.040001,26.139999,27.01,138300
2010-11-03,27.030001,27.290001,26.719999,27.16,68700
2010-11-04,27.5,28.030001,27.5,27.959999,119700
2010-11-05,28.030001,28.42,27.84,28.370001,148600
2010-11-08,28.24,28.389999,28.01,28.09,97400
2010-11-09,28.09,28.139999,27.25,27.34,77300
2010-11-10,27.440001,27.66,27.290001,27.629999,92900
2010-11-11,27.299999,27.66,27.299999,27.360001,61100
2010-11-12,27.120001,27.52,27.08,27.219999,90900
2010-11-15,27.18,27.52,26.92,26.950001,90100
2010-11-16,26.68,26.85,26.440001,26.610001,88500
2010-11-17,26.68,26.82,26.389999,26.76,89800
2010-11-18,26.93,27.9,26.93,27.35,138400
2010-11-19,27.370001,27.73,27.25,27.68,74100
2010-11-22,27.52,27.620001,27.219999,27.51,78900
2010-11-23,27.17,27.379999,27.01,27.290001,85800
2010-11-24,27.57,28.35,27.57,28.209999,59600
2010-11-26,27.99,28.42,27.780001,28.129999,30600
2010-11-29,27.889999,28.040001,27.51,27.950001,59300
2010-11-30,27.639999,27.809999,27.389999,27.52,157700
2010-12-01,28.049999,28.629999,27.58,28.09,91200
2010-12-02,28.15,28.379999,28.059999,28.34,65100
2010-12-03,28.1,28.690001,28.01,28.610001,51700
2010-12-06,28.49,29,28.34,28.92,80100
2010-12-07,29.299999,29.780001,29.049999,29.629999,105400
2010-12-08,29.780001,29.879999,29.190001,29.24,97400
2010-12-09,29.540001,29.950001,29.23,29.450001,85500
2010-12-10,29.58,29.940001,29.219999,29.84,55900
2010-12-13,29.870001,29.950001,29.34,29.35,63300
2010-12-14,29.530001,29.58,29.110001,29.24,110300
2010-12-15,29.26,29.780001,29.07,29.18,145300
2010-12-16,29.200001,29.610001,29.059999,29.309999,127300
2010-12-17,29.290001,29.290001,28.6,28.99,341500
2010-12-20,29.15,29.440001,28.879999,29.040001,175200
2010-12-21,29.1,29.540001,29.049999,29.459999,55700
2010-12-22,29.49,30.16,29.27,29.969999,117300
2010-12-23,29.91,29.91,29.42,29.48,32300
2010-12-27,29.42,29.559999,29.15,29.35,66400
2010-12-28,29.15,29.219999,29.02,29.07,46800
2010-12-29,29.09,29.15,28.84,28.9,40300
2010-12-30,28.92,29.17,28.780001,28.959999,63700
2010-12-31,28.9,28.9,28.379999,28.379999,86400
2011-01-03,28.389999,29.129999,28.389999,28.690001,100300
2011-01-04,28.799999,29.02,27.950001,28.200001,109900
2011-01-05,28.120001,28.459999,28.030001,28.459999,96900
2011-01-06,28.43,28.43,27.85,28.030001,74400
2011-01-07,28.120001,28.549999,28.110001,28.4,165400
2011-01-10,28.200001,28.200001,27.76,28.139999,107500
2011-01-11,28.25,28.379999,27.959999,28.139999,37100
2011-01-12,28.440001,29.040001,28.209999,28.9,125500
2011-01-13,28.92,29.360001,28.719999,29.34,94700
2011-01-14,29.4,29.76,29.209999,29.610001,74400
2011-01-18,29.469999,29.93,28.76,29.120001,83300
2011-01-19,29.040001,29.129999,28.15,28.280001,68500
2011-01-20,28.09,28.360001,27.83,27.85,71900
2011-01-21,28.040001,28.290001,27.75,28.040001,116200
2011-01-24,27.99,28.35,27.809999,28.17,68700
2011-01-25,27.59,28.43,27.59,28.379999,119300
2011-01-26,28.549999,29.299999,28.33,29.110001,90900
2011-01-27,29.01,29.25,28.690001,28.93,58500
2011-01-28,28.83,28.93,27.67,27.690001,111700
2011-01-31,27.93,27.959999,27.49,27.91,71900
2011-02-01,28.030001,28.59,28.030001,28.549999,66600
2011-02-02,28.389999,28.389999,27.790001,28.030001,143000
2011-02-03,27.950001,28.200001,27.82,27.969999,40000
2011-02-04,27.9,28.389999,27.790001,28.139999,68800
2011-02-07,28.110001,28.389999,27.76,27.93,43900
2011-02-08,27.83,28.059999,27.709999,27.950001,33300
2011-02-09,27.82,27.99,27.52,27.690001,71100
2011-02-10,27.43,28.07,26.34,27.93,28400
2011-02-11,27.959999,28.629999,27.67,28.610001,100900
2011-02-14,28.57,29.07,28.200001,28.77,90500
2011-02-15,29.5,31.99,29.5,31.719999,483900
2011-02-16,31.940001,32.299999,31.75,31.99,153300
2011-02-17,30.52,31.43,30.389999,31.120001,250300
2011-02-18,31.32,31.32,30.77,30.950001,132500
2011-02-22,28.290001,30.82,28.290001,30.110001,226400
2011-02-23,30.18,30.18,28.92,29.16,162300
2011-02-24,29.35,29.860001,29.040001,29.559999,97100
2011-02-25,29.549999,30.24,29.48,29.870001,67400
2011-02-28,29.76,29.870001,29.24,29.629999,56700
2011-03-01,29.610001,29.74,28.719999,28.85,77700
2011-03-02,28.780001,29.24,28.5,29.040001,53600
2011-03-03,29.370001,30.48,29.370001,30.34,138900
2011-03-04,30.309999,30.309999,29.540001,29.969999,73200
2011-03-07,29.969999,29.969999,29.02,29.27,104900
2011-03-08,29.35,30.25,28.51,29.98,84300
2011-03-09,29.719999,29.719999,29.110001,29.459999,120500
2011-03-10,28.969999,29.43,28.799999,28.99,100500
2011-03-11,29,29.09,28.299999,28.620001,217500
2011-03-14,28.27,28.43,27.93,28.110001,80700
2011-03-15,27.209999,28.139999,27.209999,27.790001,83200
2011-03-16,27.719999,27.84,27.1,27.32,108100
2011-03-17,27.85,28.51,27.27,27.290001,76800
2011-03-18,27.559999,28.33,27.49,28.309999,187600
2011-03-21,28.48,28.700001,28.120001,28.25,308400
2011-03-22,28.299999,28.360001,27.68,27.91,131000
2011-03-23,27.809999,28.469999,27.59,28.15,63000
2011-03-24,28.389999,28.629999,28.120001,28.530001,76800
2011-03-25,28.73,29.040001,28.48,28.639999,72800
2011-03-28,28.77,28.969999,28.549999,28.73,57700
2011-03-29,28.59,29.110001,28.59,29.110001,186000
2011-03-30,29.16,29.4,29.16,29.23,107900
2011-03-31,29.27,30.76,29.27,30.629999,254800
2011-04-01,30.780001,31.57,30.629999,31.110001,131800
2011-04-04,31.15,31.629999,30.84,31.389999,98100
2011-04-05,32.669998,32.900002,32.029999,32.139999,140800
2011-04-06,32.349998,32.549999,31.950001,32.060001,81500
