date,open,high,low,close,volume
1995-10-03,3.71875,3.78125,3.65625,3.671875,599600
1995-10-04,3.65625,3.65625,3.34375,3.421875,1169600
1995-10-05,3.4375,3.5625,3.4375,3.46875,1521200
1995-10-06,3.53125,3.53125,3.46875,3.46875,735200
1995-10-09,3.46875,3.484375,3.375,3.4375,564400
1995-10-10,3.375,3.375,3.25,3.28125,731200
1995-10-11,3.28125,3.3125,3.25,3.296875,598400
1995-10-12,3.3125,3.3125,3.28125,3.28125,1233600
1995-10-13,3.3125,3.34375,3.28125,3.28125,491600
1995-10-16,3.34375,3.34375,3.1875,3.34375,1156000
1995-10-17,3.3125,3.5625,3.3125,3.53125,665200
1995-10-18,3.5625,3.5625,3.46875,3.53125,554400
1995-10-19,3.5,3.78125,3.4375,3.765625,782000
1995-10-20,3.84375,3.875,3.6875,3.75,1048800
1995-10-23,3.6875,3.71875,3.53125,3.625,312800
1995-10-24,3.625,3.625,3.5625,3.5625,304800
1995-10-25,3.5625,3.625,3.40625,3.46875,656000
1995-10-26,3.46875,3.46875,3.34375,3.375,659600
1995-10-27,3.34375,3.40625,3.28125,3.28125,1623600
1995-10-30,3.375,3.6875,3.28125,3.625,1604000
1995-10-31,3.65625,3.875,3.625,3.875,1153600
1995-11-01,3.8125,3.875,3.71875,3.75,1410000
1995-11-02,3.71875,3.8125,3.6875,3.6875,3125200
1995-11-03,3.703125,3.71875,3.6875,3.71875,178000
1995-11-06,3.6875,3.8125,3.6875,3.8125,226000
1995-11-07,3.8125,4.03125,3.71875,3.96875,1059600
1995-11-08,4,4.125,3.96875,4,674000
1995-11-09,3.9375,4.03125,3.9375,4,165600
1995-11-10,3.96875,4.125,3.96875,4.0625,464000
1995-11-13,4.03125,4.21875,4.03125,4.140625,530800
1995-11-14,4.09375,4.125,4.03125,4.125,406000
1995-11-15,4.0625,4.125,4.0625,4.0625,478400
1995-11-16,4.0625,4.09375,4,4.03125,318400
1995-11-17,4.03125,4.0625,4,4,497200
1995-11-20,4,4.03125,4,4,98800
1995-11-21,4.03125,4.03125,3.90625,3.90625,214400
1995-11-22,3.90625,4,3.90625,3.96875,139600
1995-11-24,3.90625,3.96875,3.90625,3.96875,22400
1995-11-27,3.90625,4.0625,3.90625,4.03125,430000
1995-11-28,3.96875,4.09375,3.9375,4.03125,395600
1995-11-29,4.03125,4.09375,4.03125,4.09375,280400
1995-11-30,4.09375,4.09375,4.03125,4.09375,125600
1995-12-01,4.03125,4.09375,4.03125,4.03125,282400
1995-12-04,4.03125,4.09375,4.03125,4.0625,375200
1995-12-05,4.03125,4.03125,3.96875,4,121200
1995-12-06,4.03125,4.03125,3.9375,4,355200
1995-12-07,3.9375,4,3.875,3.875,170000
1995-12-08,3.875,3.90625,3.8125,3.8125,897600
1995-12-11,3.875,3.875,3.78125,3.875,64800
1995-12-12,3.8125,3.8125,3.65625,3.65625,198000
1995-12-13,3.65625,3.71875,3.65625,3.65625,162800
1995-12-14,3.65625,3.78125,3.65625,3.75,344000
1995-12-15,3.71875,3.78125,3.6875,3.78125,386400
1995-12-18,3.75,3.875,3.71875,3.84375,522400
1995-12-19,3.78125,3.84375,3.75,3.78125,738400
1995-12-20,3.8125,3.875,3.8125,3.8125,160800
1995-12-21,3.8125,3.9375,3.8125,3.9375,441600
1995-12-22,3.90625,4,3.875,3.96875,330800
1995-12-26,3.9375,4.03125,3.9375,4,126800
1995-12-27,3.9375,4.125,3.9375,4.09375,398800
1995-12-28,4.03125,4.1875,4.03125,4.140625,837600
1995-12-29,4.1875,4.28125,4.09375,4.1875,620800
1996-01-02,4.25,4.25,4.125,4.1875,157600
1996-01-03,4.1875,4.1875,4.09375,4.09375,149600
1996-01-04,4.09375,4.125,4.0625,4.0625,84000
1996-01-05,4,4.0625,3.9375,4,125200
1996-01-08,3.9375,3.9375,3.9375,3.9375,31200
1996-01-09,3.9375,4,3.875,3.921875,140000
1996-01-10,3.875,4.03125,3.875,3.921875,339600
1996-01-11,3.90625,3.96875,3.90625,3.96875,207200
1996-01-12,3.90625,4,3.90625,3.96875,149600
1996-01-15,3.96875,4.03125,3.96875,4,153600
1996-01-16,4,4.03125,3.96875,4.03125,712800
1996-01-17,4.03125,4.0625,4,4.03125,152800
1996-01-18,4,4.0625,4,4,103200
1996-01-19,4,4.0625,3.96875,3.96875,241600
1996-01-22,3.96875,4.03125,3.96875,3.96875,85600
1996-01-23,4.03125,4.03125,3.96875,3.984375,374400
1996-01-24,4,4,3.96875,3.96875,326000
1996-01-25,3.96875,4,3.96875,3.96875,942000
1996-01-26,3.96875,4,3.84375,3.875,190000
1996-01-29,3.84375,3.875,3.8125,3.8125,57600
1996-01-30,3.84375,3.875,3.8125,3.8125,562400
1996-01-31,3.875,3.90625,3.78125,3.90625,289200
1996-02-01,3.875,4.015625,3.875,4,662000
1996-02-02,3.9375,3.96875,3.9375,3.96875,142000
1996-02-05,3.96875,4,3.90625,3.9375,367200
1996-02-06,3.9375,3.96875,3.9375,3.96875,260400
1996-02-07,3.96875,4.0625,3.9375,4.0625,1058800
1996-02-08,4.03125,4.125,4.03125,4.09375,311600
1996-02-09,4.09375,4.1875,4.09375,4.1875,332400
1996-02-12,4.125,4.375,4.125,4.34375,804000
1996-02-13,4.25,4.4375,4.21875,4.375,958000
1996-02-14,4.375,4.4375,4.375,4.40625,233200
1996-02-15,4.4375,4.59375,4.375,4.5,1147600
1996-02-16,4.5,4.5625,4.4375,4.5625,366400
1996-02-20,4.53125,4.625,4.4375,4.59375,1834800
1996-02-21,4.5625,4.65625,4.5625,4.625,3395600
1996-02-22,4.65625,4.65625,4.53125,4.5625,456000
1996-02-23,4.53125,4.5625,4.46875,4.53125,223200
1996-02-26,4.5,4.625,4.5,4.59375,901200
1996-02-27,4.5625,4.625,4.5625,4.578125,615200
1996-02-28,4.5625,4.65625,4.5625,4.609375,357600
1996-02-29,4.59375,4.625,4.5625,4.5625,224400
1996-03-01,4.5625,4.625,4.5625,4.59375,825200
1996-03-04,4.59375,4.625,4.5625,4.609375,259200
1996-03-05,4.5625,4.6875,4.5,4.625,1223200
1996-03-06,4.65625,4.96875,4.65625,4.96875,1961200
1996-03-07,4.90625,4.96875,4.84375,4.890625,472800
1996-03-08,4.78125,5.40625,4.78125,5.34375,2988400
1996-03-11,5.34375,5.53125,5.28125,5.5,3049600
1996-03-12,5.46875,5.53125,5.40625,5.5,1183200
1996-03-13,5.46875,5.53125,5.4375,5.5,3828400
1996-03-14,5.4375,5.5,5.375,5.40625,2484000
1996-03-15,5.375,5.4375,5.375,5.375,739200
1996-03-18,5.375,5.375,5.25,5.3125,728800
1996-03-19,5.28125,5.3125,4.96875,5.0625,558800
1996-03-20,5,5.25,5,5.1875,861600
1996-03-21,5.25,5.25,5.125,5.1875,1974400
1996-03-22,5.1875,5.25,5.1875,5.1875,582800
1996-03-25,5.1875,5.25,5.03125,5.03125,272000
1996-03-26,4.96875,5.03125,4.9375,4.953125,428000
1996-03-27,4.9375,5.03125,4.9375,4.96875,401600
1996-03-28,4.9375,4.9375,4.8125,4.890625,300400
1996-03-29,4.875,5,4.875,4.9375,222000
1996-04-01,5.03125,5.03125,4.9375,4.9375,197200
1996-04-02,4.9375,4.96875,4.875,4.9375,112000
1996-04-03,4.84375,4.96875,4.8125,4.96875,356000
1996-04-04,4.875,5.0625,4.875,4.90625,362000
1996-04-08,4.875,4.90625,4.78125,4.8125,121600
1996-04-09,4.8125,4.875,4.6875,4.71875,101200
1996-04-10,4.6875,4.71875,4.6875,4.71875,201600
1996-04-11,4.6875,4.9375,4.6875,4.875,493200
1996-04-12,4.890625,5.015625,4.8125,4.84375,565600
1996-04-15,4.8125,5.40625,4.8125,5.40625,2514800
1996-04-16,5.34375,5.4375,5.28125,5.3125,2053600
1996-04-17,5.375,5.4375,5.3125,5.375,381200
1996-04-18,5.375,5.5,5.375,5.40625,400000
1996-04-19,5.46875,5.53125,5.40625,5.5,2085200
1996-04-22,5.46875,5.53125,5.46875,5.46875,862400
1996-04-23,5.46875,5.53125,5.40625,5.46875,1452800
1996-04-24,5.46875,5.5,5.4375,5.453125,919600
1996-04-25,5.375,5.390625,5.3125,5.3125,133200
1996-04-26,5.3125,5.3125,5.1875,5.203125,333600
1996-04-29,5.125,5.1875,5.0625,5.1875,182400
1996-04-30,5.09375,5.1875,5.09375,5.09375,91200
1996-05-01,5.09375,5.25,5.09375,5.21875,276400
1996-05-02,5.21875,5.28125,5.125,5.125,210800
1996-05-03,5.125,5.15625,5.03125,5.046875,384800
1996-05-06,5.03125,5.09375,5,5.046875,105600
1996-05-07,5.03125,5.09375,5,5.09375,64000
1996-05-08,5,5.03125,4.96875,5,661200
1996-05-09,4.96875,5.03125,4.96875,5.03125,83600
1996-05-10,5.03125,5.0625,4.96875,5.0625,187600
1996-05-13,5,5.0625,5,5,1092800
1996-05-14,5.0625,5.1875,5.0625,5.125,701200
1996-05-15,5.15625,5.25,5.15625,5.15625,298000
1996-05-16,5.15625,5.21875,5.03125,5.09375,210800
1996-05-17,5.09375,5.09375,5.03125,5.09375,192400
1996-05-20,5.09375,5.09375,5.03125,5.03125,116800
1996-05-21,5.03125,5.125,5.03125,5.125,60800
1996-05-22,5.03125,5.125,5.03125,5.0625,560000
1996-05-23,5.125,5.125,5.03125,5.03125,32000
1996-05-24,5.03125,5.03125,4.96875,5.03125,142800
1996-05-28,4.96875,5,4.96875,4.96875,120800
1996-05-29,4.96875,5,4.90625,4.9375,110000
1996-05-30,4.90625,4.9375,4.8125,4.8125,493200
1996-05-31,4.8125,4.84375,4.75,4.75,260000
1996-06-03,4.75,4.8125,4.75,4.78125,308800
1996-06-04,4.75,4.875,4.75,4.8125,145600
1996-06-05,4.8125,4.875,4.8125,4.8125,102400
1996-06-06,4.8125,4.875,4.8125,4.8125,293600
1996-06-07,4.75,4.8125,4.75,4.75,153600
1996-06-10,4.78125,4.875,4.78125,4.828125,1026400
1996-06-11,4.78125,4.84375,4.78125,4.84375,276400
1996-06-12,4.78125,5,4.78125,4.96875,535200
1996-06-13,4.90625,5.375,4.90625,5.3125,1049600
1996-06-14,5.25,5.4375,5.25,5.34375,784000
1996-06-17,5.34375,5.4375,5.3125,5.4375,332400
1996-06-18,5.34375,5.40625,5.34375,5.40625,384800
1996-06-19,5.34375,5.375,5.140625,5.140625,477200
1996-06-20,5.125,5.125,5.03125,5.125,318400
1996-06-21,5.09375,5.15625,5.03125,5.09375,382000
1996-06-24,5.09375,5.15625,5.09375,5.125,88800
1996-06-25,5.09375,5.15625,5.0625,5.109375,653200
1996-06-26,5.09375,5.15625,5.09375,5.15625,449600
1996-06-27,5.15625,5.25,5.09375,5.1875,334000
1996-06-28,5.25,5.3125,5.21875,5.21875,625200
1996-07-01,5.21875,5.28125,5.21875,5.28125,272800
1996-07-02,5.21875,5.28125,5.21875,5.25,398000
1996-07-03,5.28125,5.28125,5.21875,5.234375,154400
1996-07-05,5.09375,5.125,4.96875,4.96875,148400
1996-07-08,4.9375,4.96875,4.8125,4.96875,376000
1996-07-09,4.9375,4.96875,4.9375,4.96875,325200
1996-07-10,4.90625,5.3125,4.90625,5.28125,1020400
1996-07-11,5.21875,5.34375,5.15625,5.28125,986800
1996-07-12,5.25,5.3125,5.21875,5.21875,278800
1996-07-15,5.21875,5.46875,5.21875,5.328125,1124400
1996-07-16,5.3125,5.40625,5.21875,5.25,491200
1996-07-17,5.25,5.3125,5.21875,5.21875,262000
1996-07-18,5.1875,5.21875,5.1875,5.203125,278000
1996-07-19,5.1875,5.28125,5.125,5.125,653200
1996-07-22,5.09375,5.15625,5.03125,5.0625,260400
1996-07-23,5.03125,5.0625,4.96875,4.96875,125200
1996-07-24,4.90625,4.9375,4.8125,4.875,429200
1996-07-25,4.875,4.875,4.8125,4.875,193200
1996-07-26,4.8125,4.875,4.71875,4.71875,308000
1996-07-29,4.75,4.75,4.6875,4.6875,68800
1996-07-30,4.6875,4.75,4.65625,4.65625,573200
1996-07-31,4.65625,4.65625,4.59375,4.59375,298800
1996-08-01,4.65625,4.75,4.625,4.6875,524400
1996-08-02,4.75,4.75,4.6875,4.71875,190800
1996-08-05,4.6875,4.75,4.6875,4.6875,110800
1996-08-06,4.65625,4.71875,4.65625,4.6875,110400
1996-08-07,4.75,4.75,4.65625,4.65625,142000
1996-08-08,4.6875,4.6875,4.53125,4.5625,220400
1996-08-09,4.5,4.53125,4.1875,4.21875,444000
1996-08-12,4.28125,4.28125,4.0625,4.109375,167600
1996-08-13,4.125,4.28125,4.0625,4.28125,424800
1996-08-14,4.1875,4.34375,4.1875,4.328125,249200
1996-08-15,4.34375,4.5,4.328125,4.5,365600
1996-08-16,4.5,4.53125,4.46875,4.5,246400
1996-08-19,4.5,4.5,4.46875,4.46875,318000
1996-08-20,4.46875,4.5,4.4375,4.4375,23200
1996-08-21,4.4375,4.5,4.375,4.40625,128400
1996-08-22,4.34375,4.375,4.3125,4.34375,106400
1996-08-23,4.3125,4.375,4.3125,4.335938,915200
1996-08-26,4.3125,4.375,4.3125,4.3125,34400
1996-08-27,4.3125,4.375,4.3125,4.3125,29200
1996-08-28,4.3125,4.46875,4.3125,4.4375,1085600
1996-08-29,4.375,4.5,4.375,4.453125,115200
1996-08-30,4.5,4.5625,4.4375,4.53125,426000
1996-09-03,4.4375,4.46875,4.28125,4.3125,428400
1996-09-04,4.3125,4.375,4.3125,4.375,129200
1996-09-05,4.28125,4.28125,3.765625,3.84375,3123600
1996-09-06,3.9375,4.125,3.90625,4.03125,3670400
1996-09-09,4.0625,4.125,4.03125,4.03125,632400
1996-09-10,4,4.0625,3.96875,4,248000
1996-09-11,3.96875,4.03125,3.96875,3.96875,216400
1996-09-12,3.96875,4.03125,3.96875,4,354000
1996-09-13,4.03125,4.09375,4,4.03125,418000
1996-09-16,4.125,4.125,4.03125,4.03125,271600
1996-09-17,4.035156,4.125,4.03125,4.046875,194000
1996-09-18,4,4.09375,4,4,421600
1996-09-19,4,4.09375,4,4.046875,51200
1996-09-20,4.09375,4.09375,3.9375,3.96875,242000
1996-09-23,3.96875,4,3.9375,3.9375,203200
1996-09-24,3.941406,4,3.9375,3.96875,128400
1996-09-25,4,4,3.9375,3.9375,162000
1996-09-26,3.96875,4.03125,3.96875,4,175600
1996-09-27,4.03125,4.03125,3.96875,3.96875,225200
1996-09-30,3.96875,4,3.9375,3.96875,488800
1996-10-01,3.941406,4,3.9375,3.9375,98800
1996-10-02,3.9375,4,3.9375,3.9375,2470800
1996-10-03,3.96875,4,3.9375,3.96875,2474800
1996-10-04,4,4,3.9375,3.96875,97200
1996-10-07,3.9375,3.96875,3.90625,3.90625,77600
1996-10-08,3.875,3.96875,3.84375,3.84375,70800
1996-10-09,3.8125,3.875,3.75,3.75,120800
1996-10-10,3.796875,3.84375,3.75,3.75,199200
1996-10-11,3.75,3.8125,3.75,3.75,204800
1996-10-14,3.753906,3.8125,3.75,3.78125,415600
1996-10-15,3.84375,3.84375,3.78125,3.78125,274000
1996-10-16,3.78125,3.875,3.71875,3.71875,182400
1996-10-17,3.71875,3.8125,3.71875,3.75,238000
1996-10-18,3.75,3.84375,3.75,3.78125,255200
1996-10-21,3.84375,3.84375,3.75,3.8125,143200
1996-10-22,3.75,3.84375,3.75,3.75,150000
1996-10-23,3.84375,3.84375,3.75,3.78125,50800
1996-10-24,3.84375,3.84375,3.75,3.75,30400
1996-10-25,3.75,3.84375,3.75,3.75,102800
1996-10-28,3.75,3.84375,3.75,3.75,91600
1996-10-29,3.796875,3.796875,3.75,3.75,16800
1996-10-30,3.75,3.78125,3.6875,3.6875,120800
1996-10-31,3.65625,3.75,3.65625,3.65625,34400
1996-11-01,3.65625,3.71875,3.65625,3.65625,91200
1996-11-04,3.71875,3.71875,3.625,3.6875,1309200
1996-11-05,3.625,3.6875,3.5625,3.625,259600
1996-11-06,3.5625,3.625,3.5,3.5,818000
1996-11-07,3.46875,3.53125,3.4375,3.46875,2779200
1996-11-08,3.46875,3.53125,3.46875,3.5,844400
1996-11-11,3.5,3.59375,3.5,3.5625,136400
1996-11-12,3.59375,3.59375,3.53125,3.53125,61200
1996-11-13,3.53125,3.59375,3.53125,3.53125,1702000
1996-11-14,3.59375,3.6875,3.5625,3.625,547600
1996-11-15,3.65625,3.6875,3.5625,3.625,317200
1996-11-18,3.625,3.625,3.53125,3.59375,100000
1996-11-19,3.5,3.59375,3.5,3.59375,110400
1996-11-20,3.53125,3.59375,3.53125,3.554688,893600
1996-11-21,3.53125,3.59375,3.5,3.5,160800
1996-11-22,3.5,3.5625,3.5,3.515625,64400
1996-11-25,3.5,3.5625,3.5,3.53125,237600
1996-11-26,3.5,3.5625,3.5,3.53125,152000
1996-11-27,3.5625,3.5625,3.5,3.53125,59200
1996-11-29,3.5,3.5625,3.5,3.5,35600
1996-12-02,3.503906,3.5625,3.5,3.5,57200
1996-12-03,3.59375,3.625,3.53125,3.578125,463200
1996-12-04,3.59375,3.59375,3.53125,3.5625,92400
1996-12-05,3.59375,3.59375,3.53125,3.546875,73200
1996-12-06,3.53125,3.53125,3.5,3.515625,86400
1996-12-09,3.53125,3.53125,3.5,3.53125,952400
1996-12-10,3.5,3.53125,3.5,3.53125,626800
1996-12-11,3.53125,3.53125,3.5,3.515625,272400
1996-12-12,3.5,3.53125,3.5,3.5,728000
1996-12-13,3.46875,3.5625,3.46875,3.5625,899200
1996-12-16,3.53125,3.59375,3.5,3.53125,538400
1996-12-17,3.5625,3.5625,3.5,3.5,208800
1996-12-18,3.5,3.5625,3.5,3.5,215200
1996-12-19,3.5,3.5625,3.5,3.53125,195200
1996-12-20,3.5625,3.5625,3.5,3.5625,986000
1996-12-23,3.5,3.5625,3.5,3.515625,289600
1996-12-24,3.5,3.5625,3.5,3.5,29600
1996-12-26,3.5,3.5625,3.46875,3.53125,375200
1996-12-27,3.46875,3.53125,3.46875,3.46875,62000
1996-12-30,3.53125,3.5625,3.46875,3.558594,250400
1996-12-31,3.5625,3.5625,3.46875,3.5,215600
1997-01-02,3.5,3.5625,3.5,3.53125,526800
1997-01-03,3.5625,3.5625,3.5,3.546875,226000
1997-01-06,3.5,3.5625,3.5,3.5625,1245200
1997-01-07,3.65625,3.75,3.625,3.6875,842800
1997-01-08,3.71875,3.71875,3.5,3.5,558800
1997-01-09,3.5,3.5625,3.5,3.5625,106800
1997-01-10,3.5,3.5625,3.5,3.546875,142000
1997-01-13,3.5,3.5625,3.5,3.5,112000
1997-01-14,3.5625,3.5625,3.40625,3.5,1333600
1997-01-15,3.40625,3.5,3.34375,3.375,880800
1997-01-16,3.40625,3.5,3.34375,3.46875,913600
1997-01-17,3.46875,3.59375,3.46875,3.53125,911600
1997-01-20,3.59375,3.65625,3.5625,3.5625,282400
1997-01-21,3.65625,3.65625,3.59375,3.59375,313600
1997-01-22,3.59375,3.65625,3.59375,3.59375,429200
1997-01-23,3.625,3.625,3.5625,3.625,391200
1997-01-24,3.625,3.625,3.53125,3.625,1451200
1997-01-27,3.625,3.625,3.5625,3.5625,98800
1997-01-28,3.5625,3.625,3.5625,3.609375,149200
1997-01-29,3.625,3.625,3.59375,3.59375,178000
1997-01-30,3.59375,3.625,3.46875,3.46875,290000
1997-01-31,3.46875,3.5,3.46875,3.5,88000
1997-02-03,3.53125,3.59375,3.5,3.59375,141200
1997-02-04,3.59375,3.625,3.5625,3.625,276800
1997-02-05,3.53125,3.625,3.5,3.5625,536800
1997-02-06,3.53125,3.59375,3.53125,3.5625,206000
1997-02-07,3.59375,3.59375,3.5,3.53125,1827200
1997-02-10,3.5,3.59375,3.46875,3.53125,296400
1997-02-11,3.46875,3.53125,3.46875,3.46875,79600
1997-02-12,3.46875,3.53125,3.46875,3.46875,75200
1997-02-13,3.46875,3.53125,3.46875,3.5,263600
1997-02-14,3.46875,3.53125,3.46875,3.484375,298400
1997-02-18,3.46875,3.5,3.46875,3.46875,87600
1997-02-19,3.46875,3.53125,3.46875,3.5,3632000
1997-02-20,3.53125,3.53125,3.46875,3.5,549200
1997-02-21,3.53125,3.53125,3.46875,3.53125,337600
1997-02-24,3.5,3.53125,3.46875,3.53125,347600
1997-02-25,3.53125,3.53125,3.46875,3.5,272000
1997-02-26,3.46875,3.5,3.46875,3.46875,654000
1997-02-27,3.46875,3.5,3.46875,3.484375,2565200
1997-02-28,3.46875,3.5,3.46875,3.46875,711600
1997-03-03,3.5,3.5,3.4375,3.4375,262400
1997-03-04,3.4375,3.46875,3.4375,3.46875,543200
1997-03-05,3.4375,3.46875,3.4375,3.46875,34400
1997-03-06,3.4375,3.46875,3.4375,3.453125,257200
1997-03-07,3.4375,3.5,3.4375,3.5,393600
1997-03-10,3.5,3.53125,3.46875,3.5,4619200
1997-03-11,3.53125,3.625,3.5,3.5625,1526000
1997-03-12,3.578125,3.625,3.53125,3.53125,146400
1997-03-13,3.53125,3.5625,3.46875,3.5,3744800
1997-03-14,3.53125,3.53125,3.46875,3.5,116400
1997-03-17,3.46875,3.53125,3.46875,3.46875,245200
1997-03-18,3.46875,3.5625,3.46875,3.5,78000
1997-03-19,3.46875,3.5625,3.46875,3.53125,277600
1997-03-20,3.5625,3.5625,3.46875,3.46875,411600
1997-03-21,3.46875,3.5625,3.46875,3.46875,184000
1997-03-24,3.5625,3.5625,3.46875,3.46875,272400
1997-03-25,3.5,3.5,3.46875,3.484375,967600
1997-03-26,3.5,3.53125,3.46875,3.53125,566000
1997-03-27,3.5,3.53125,3.46875,3.5,237600
1997-03-31,3.46875,3.5,3.46875,3.46875,130000
1997-04-01,3.46875,3.53125,3.46875,3.53125,283200
1997-04-02,3.53125,3.5625,3.5,3.53125,699200
1997-04-03,3.5,3.59375,3.46875,3.53125,274000
1997-04-04,3.546875,3.59375,3.53125,3.546875,187200
1997-04-07,3.5625,3.625,3.53125,3.59375,221200
1997-04-08,3.5625,3.90625,3.5625,3.90625,1565200
1997-04-09,3.875,3.90625,3.78125,3.8125,467600
1997-04-10,3.8125,3.96875,3.78125,3.96875,768800
1997-04-11,3.875,3.9375,3.84375,3.859375,102400
1997-04-14,3.8125,3.8125,3.71875,3.78125,483200
1997-04-15,3.71875,3.78125,3.71875,3.75,140400
1997-04-16,3.71875,3.75,3.5625,3.5625,397600
1997-04-17,3.5625,3.65625,3.5625,3.59375,203600
1997-04-18,3.59375,3.625,3.53125,3.53125,121200
1997-04-21,3.625,3.625,3.53125,3.5625,191600
1997-04-22,3.566406,3.59375,3.53125,3.546875,232800
1997-04-23,3.5625,3.5625,3.53125,3.5625,21200
1997-04-24,3.5625,3.59375,3.5,3.53125,78000
1997-04-25,3.5,3.5625,3.5,3.5,24000
1997-04-28,3.5625,3.5625,3.46875,3.5,355600
1997-04-29,3.46875,3.53125,3.46875,3.46875,142800
1997-04-30,3.4375,3.5,3.40625,3.46875,278000
1997-05-01,3.4375,3.5,3.4375,3.5,379200
1997-05-02,3.5,3.53125,3.46875,3.53125,168800
1997-05-05,3.5625,3.6875,3.53125,3.617188,292000
1997-05-06,3.59375,3.65625,3.46875,3.5625,277600
1997-05-07,3.46875,3.5625,3.46875,3.53125,141200
1997-05-08,3.46875,3.59375,3.46875,3.59375,64800
1997-05-09,3.53125,3.59375,3.53125,3.5625,56000
1997-05-12,3.625,3.625,3.53125,3.625,100000
1997-05-13,3.53125,3.625,3.53125,3.5625,104400
1997-05-14,3.625,3.625,3.5625,3.625,94800
1997-05-15,3.5625,3.6875,3.5625,3.59375,102800
1997-05-16,3.59375,3.6875,3.59375,3.625,100000
1997-05-19,3.625,3.8125,3.625,3.8125,643600
1997-05-20,3.753906,4,3.75,3.859375,632400
1997-05-21,3.84375,3.9375,3.8125,3.8125,259200
1997-05-22,3.875,3.9375,3.84375,3.90625,194000
1997-05-23,3.90625,4.09375,3.90625,4,616400
1997-05-27,4,4,3.84375,3.84375,141200
1997-05-28,3.84375,3.90625,3.78125,3.8125,61600
1997-05-29,3.8125,3.8125,3.78125,3.8125,40400
1997-05-30,3.78125,3.8125,3.71875,3.8125,351600
1997-06-02,3.71875,3.8125,3.6875,3.6875,499200
1997-06-03,3.65625,3.65625,3.59375,3.65625,251600
1997-06-04,3.59375,3.65625,3.59375,3.625,242800
1997-06-05,3.59375,3.6875,3.59375,3.6875,585200
1997-06-06,3.6875,3.71875,3.625,3.65625,55200
1997-06-09,3.625,3.875,3.625,3.84375,356400
1997-06-10,3.8125,3.84375,3.78125,3.78125,197200
1997-06-11,3.78125,3.84375,3.75,3.8125,180800
1997-06-12,3.875,3.96875,3.8125,3.96875,340800
1997-06-13,3.96875,4.03125,3.90625,4.03125,223600
1997-06-16,3.96875,4.03125,3.90625,3.921875,166800
1997-06-17,3.90625,3.96875,3.90625,3.921875,112400
1997-06-18,3.90625,3.96875,3.90625,3.96875,50400
1997-06-19,3.96875,4,3.9375,4,440800
1997-06-20,3.90625,3.96875,3.90625,3.90625,1717600
1997-06-23,3.90625,3.96875,3.90625,3.9375,926400
1997-06-24,3.9375,3.96875,3.90625,3.90625,188800
1997-06-25,3.90625,3.96875,3.875,3.90625,160800
1997-06-26,3.8125,3.90625,3.65625,3.71875,828400
1997-06-27,3.6875,3.71875,3.65625,3.65625,154800
1997-06-30,3.664063,3.84375,3.664063,3.71875,201200
1997-07-01,3.71875,3.765625,3.71875,3.742188,394000
1997-07-02,3.71875,3.75,3.625,3.6875,154400
1997-07-03,3.625,3.6875,3.625,3.6875,44000
1997-07-07,3.6875,3.6875,3.625,3.640625,166800
1997-07-08,3.6875,3.75,3.625,3.6875,439200
1997-07-09,3.6875,3.90625,3.6875,3.78125,450000
1997-07-10,3.84375,4,3.84375,3.921875,453600
1997-07-11,3.90625,4,3.90625,3.96875,478000
1997-07-14,4,4.0625,3.9375,3.96875,484400
1997-07-15,3.9375,4,3.9375,4,180800
1997-07-16,3.9375,3.96875,3.75,3.765625,252800
1997-07-17,3.75,3.796875,3.75,3.75,74400
1997-07-18,3.75,3.84375,3.6875,3.84375,402400
1997-07-21,3.78125,4,3.75,3.90625,743600
1997-07-22,3.9375,4.03125,3.875,4,1209600
1997-07-23,3.96875,4,3.90625,3.921875,144400
1997-07-24,3.9375,3.9375,3.859375,3.859375,148000
1997-07-25,3.84375,3.84375,3.78125,3.796875,68400
1997-07-28,3.796875,3.796875,3.65625,3.71875,630400
1997-07-29,3.6875,3.78125,3.6875,3.75,942800
1997-07-30,3.75,4,3.75,4,2484800
1997-07-31,3.9375,4.046875,3.875,4,1748000
1997-08-01,3.96875,4.21875,3.96875,4.1875,793200
1997-08-04,4.15625,4.6875,4.058594,4.5625,2731600
1997-08-05,4.625,4.65625,4.375,4.375,389600
1997-08-06,4.375,4.4375,4.375,4.40625,131600
1997-08-07,4.40625,4.625,4.40625,4.4375,410000
1997-08-08,4.4375,4.46875,4.3125,4.453125,370000
1997-08-11,4.40625,4.46875,4.375,4.375,279600
1997-08-12,4.40625,4.40625,4.375,4.40625,181200
1997-08-13,4.375,4.40625,4.375,4.375,721600
1997-08-14,4.375,4.40625,4.34375,4.34375,698800
1997-08-15,4.34375,4.359375,4.28125,4.3125,411200
1997-08-18,4.3125,4.3125,4.1875,4.1875,360800
1997-08-19,4.195313,4.28125,4.1875,4.21875,250800
1997-08-20,4.1875,4.25,4.1875,4.1875,119600
1997-08-21,4.21875,4.25,4.21875,4.21875,644800
1997-08-22,4.1875,4.25,4.15625,4.25,143600
1997-08-25,4.1875,4.234375,4.1875,4.1875,136400
1997-08-26,4.195313,4.234375,4.1875,4.1875,120000
1997-08-27,4.222656,4.25,4.1875,4.234375,186000
1997-08-28,4.25,4.25,4.125,4.171875,449200
1997-08-29,4.1875,4.1875,4.15625,4.15625,44000
1997-09-02,4.15625,4.34375,4.15625,4.34375,253600
1997-09-03,4.34375,4.5,4.28125,4.46875,3986400
