date,open,high,low,close,volume
2008-05-16,96,99.599998,94.800003,94.800003,136
2008-05-19,99.599998,102,99.599998,102,130
2008-05-20,102,106.800003,99.599998,106.800003,160
2008-05-21,106.800003,106.800003,97.199997,103.199997,509
2008-05-22,104.400002,104.400002,94.800003,94.800003,287
2008-05-23,97.199997,99.599998,94.800003,99.599998,45
2008-05-27,99.599998,106.800003,93.599998,98.400002,286
2008-05-28,106.800003,106.800003,94.800003,106.800003,73
2008-05-29,105.599998,105.599998,93.599998,97.199997,183
2008-05-30,93.599998,96,84,96,223
2008-06-02,96,96,90,90,153
2008-06-03,88.800003,93.599998,84,88.800003,370
2008-06-04,88.800003,90,85.199997,90,445
2008-06-05,90,96,90,92.400002,866
2008-06-06,86.400002,92.400002,86.400002,92.400002,3
2008-06-09,86.400002,86.400002,84,85.199997,222
2008-06-10,80.400002,85.199997,80.400002,85.199997,243
2008-06-11,85.199997,85.199997,73.199997,84,698
2008-06-12,78,96,78,85.199997,358
2008-06-13,96,96,84,88.800003,203
2008-06-16,96,96,74.400002,87.599998,91
2008-06-17,79.199997,84,78,84,96
2008-06-18,82.800003,84,78,84,291
2008-06-19,84,96,76.800003,96,381
2008-06-20,84,90,80.400002,80.400002,273
2008-06-23,80.400002,90,76.800003,84,703
2008-06-24,84,88.800003,80.400002,88.800003,227
2008-06-25,86.400002,86.400002,79.199997,84,174
2008-06-26,80.400002,84,79.199997,84,33
2008-06-27,80.400002,88.800003,80.400002,84,258
2008-06-30,84,84,80.400002,80.400002,181
2008-07-01,80.400002,84,73.199997,75.599998,428
2008-07-02,78,78,73.199997,76.800003,31
2008-07-03,78,85.199997,73.199997,85.199997,128
2008-07-07,85.199997,85.199997,78,84,93
2008-07-08,84,84,84,84,0
2008-07-09,80.400002,85.199997,80.400002,85.199997,481
2008-07-10,85.199997,85.199997,84,84,262
2008-07-11,85.199997,102,85.199997,102,383
2008-07-14,102,102,85.199997,85.199997,89
2008-07-15,81.599998,96,73.199997,92.400002,300
2008-07-16,92.400002,92.400002,86.400002,91.199997,123
2008-07-17,91.199997,96,90,96,279
2008-07-18,96,96,90,90,106
2008-07-21,92.400002,92.400002,90,90,293
2008-07-22,90,93.599998,90,92.400002,579
2008-07-23,90,92.400002,84,84,205
2008-07-24,78,90,78,84,199
2008-07-25,87.599998,90,84,84,110
2008-07-28,84,90,81.599998,85.199997,416
2008-07-29,82.800003,90,82.800003,90,478
2008-07-30,87.599998,90,86.400002,86.400002,51
2008-07-31,86.400002,90,84,90,214
2008-08-01,85.199997,103.199997,85.199997,103.199997,759
2008-08-04,108,111.599998,103.199997,109.199997,284
2008-08-05,110.400002,110.400002,98.400002,98.400002,301
2008-08-06,98.400002,98.400002,98.400002,98.400002,0
2008-08-07,92.400002,108,92.400002,108,80
2008-08-08,108,121.199997,105.599998,120,253
2008-08-11,120,120,114,114,133
2008-08-12,115.199997,118.800003,108,108,44
2008-08-13,108,108,97.199997,100.800003,238
2008-08-14,97.199997,120,97.199997,108,300
2008-08-15,114,118.800003,108,118.800003,115
2008-08-18,114,118.800003,114,115.199997,18
2008-08-19,118.800003,118.800003,115.199997,115.199997,113
2008-08-20,117.599998,117.599998,96,96,111
2008-08-21,108,108,102,102,43
2008-08-22,102,102,96,96,164
2008-08-25,100.800003,102,96,96,403
2008-08-26,100.800003,108,88.800003,108,133
2008-08-27,108,108,94.800003,96,133
2008-08-28,97.199997,97.199997,96,96,212
2008-08-29,100.800003,100.800003,93.599998,100.800003,179
2008-09-02,96,100.800003,96,98.400002,58
2008-09-03,99.599998,108,98.400002,108,78
2008-09-04,108,108,108,108,79
2008-09-05,93.599998,102,93.599998,102,23
2008-09-08,102,108,102,108,40
2008-09-09,98.400002,103.199997,84,103.199997,329
2008-09-10,104.400002,104.400002,96,96,190
2008-09-11,96,96,96,96,8
2008-09-12,96,96,87.599998,87.599998,58
2008-09-15,97.199997,97.199997,96,96,14
2008-09-16,86.400002,90,85.199997,85.199997,155
2008-09-17,85.199997,85.199997,81.599998,84,166
2008-09-18,85.199997,96,69.599998,74.400002,163
2008-09-19,78,84,78,84,319
2008-09-22,84,84,78,78,67
2008-09-23,78,78,74.400002,78,167
2008-09-24,84,84,72,81.599998,89
2008-09-25,81.599998,81.599998,69.599998,69.599998,190
2008-09-26,78,78,72,78,55
2008-09-29,78,78,68.400002,78,103
2008-09-30,78,78,60,60,659
2008-10-01,66,76.800003,60,66,418
2008-10-02,66,72,60,72,103
2008-10-03,68.400002,76.800003,68.400002,76.800003,123
2008-10-06,76.800003,76.800003,54,60,199
2008-10-07,60,72,58.799999,61.200001,618
2008-10-08,60,84,60,84,373
2008-10-09,84,94.800003,78,78,516
2008-10-10,72,90,66,72,354
2008-10-13,72,78,66,78,217
2008-10-14,78,90,78,90,112
2008-10-15,90,90,84,84,123
2008-10-16,84,84,74.400002,74.400002,236
2008-10-17,74.400002,74.400002,70.800003,70.800003,104
2008-10-20,74.400002,90,72,84,334
2008-10-21,90,90,78,78,116
2008-10-22,84,86.400002,78,79.199997,613
2008-10-23,82.800003,82.800003,66,66,209
2008-10-24,66,73.199997,66,73.199997,88
2008-10-27,73.199997,73.199997,72,73.199997,178
2008-10-28,73.199997,73.199997,61.200001,66,291
2008-10-29,66,72,66,68.400002,215
2008-10-30,72,73.199997,68.400002,73.199997,370
2008-10-31,73.199997,82.800003,73.199997,80.400002,183
2008-11-03,80.400002,80.400002,72,72,211
2008-11-04,78,79.199997,72,72,239
2008-11-05,73.199997,73.199997,66,72,160
2008-11-06,68.400002,68.400002,57.599998,61.200001,343
2008-11-07,63.599998,72,63.599998,67.199997,206
2008-11-10,69.599998,72,61.200001,66,250
2008-11-11,66,72,61.200001,72,191
2008-11-12,67.199997,73.199997,67.199997,68.400002,332
2008-11-13,68.400002,74.400002,67.199997,74.400002,303
2008-11-14,67.199997,74.400002,60,61.200001,661
2008-11-17,70.800003,70.800003,57.599998,61.200001,383
2008-11-18,60,60,52.799999,60,1114
2008-11-19,60,66,60,60,284
2008-11-20,61.200001,64.800003,60,64.800003,73
2008-11-21,62.400002,62.400002,60,61.200001,352
2008-11-24,52.799999,64.800003,52.799999,64.800003,318
2008-11-25,63.599998,63.599998,60,62.400002,230
2008-11-26,62.400002,62.400002,60,60,273
2008-11-28,60,60,60,60,0
2008-12-01,60,60,60,60,151
2008-12-02,60,60,56.400002,56.400002,410
2008-12-03,60,60,52.799999,56.400002,523
2008-12-04,52.799999,56.400002,52.799999,56.400002,288
2008-12-05,58.799999,58.799999,56.400002,58.799999,234
2008-12-08,58.799999,60,57.599998,60,230
2008-12-09,60,63.599998,60,60,348
2008-12-10,63.599998,63.599998,57.599998,63.599998,511
2008-12-11,64.800003,76.800003,62.400002,66,1339
2008-12-12,75.599998,75.599998,63.599998,67.199997,248
2008-12-15,72,72,60,64.800003,318
2008-12-16,64.800003,64.800003,60,61.200001,580
2008-12-17,60,63.599998,60,63.599998,230
2008-12-18,60,62.400002,60,61.200001,675
2008-12-19,61.200001,61.200001,61.200001,61.200001,23
2008-12-22,62.400002,64.800003,60,61.200001,535
2008-12-23,60,60,60,60,21
2008-12-24,61.200001,61.200001,60,60,103
2008-12-26,60,61.200001,50.400002,61.200001,67
2008-12-29,61.200001,61.200001,57.599998,61.200001,277
2008-12-30,61.200001,61.200001,57.599998,61.200001,63
2008-12-31,58.799999,58.799999,54,56.400002,278
2009-01-02,57.599998,64.800003,55.200001,64.800003,253
2009-01-05,57.599998,61.200001,57.599998,61.200001,63
2009-01-06,61.200001,61.200001,61.200001,61.200001,258
2009-01-07,61.200001,63.599998,61.200001,62.400002,107
2009-01-08,62.400002,62.400002,60,60,293
2009-01-09,60,60,52.799999,60,196
2009-01-12,52.799999,55.200001,50.400002,51.599998,488
2009-01-13,54,54,51.599998,51.599998,28
2009-01-14,51.599998,51.599998,51.599998,51.599998,98
2009-01-15,54,54,51.599998,51.599998,175
2009-01-16,52.799999,52.799999,52.799999,52.799999,83
2009-01-20,52.799999,54,50.400002,51.599998,402
2009-01-21,51.599998,51.599998,51.599998,51.599998,342
2009-01-22,50.400002,50.400002,48,50.400002,333
2009-01-23,48,50.400002,46.799999,48,387
2009-01-26,48,52.799999,48,52.799999,225
2009-01-27,49.200001,51.599998,49.200001,49.200001,457
2009-01-28,49.200001,51.599998,49.200001,50.400002,217
2009-01-29,50.400002,50.400002,50.400002,50.400002,113
2009-01-30,52.799999,54,51.599998,51.599998,275
2009-02-02,51.599998,60,51.599998,60,337
2009-02-03,60,78,54,61.200001,383
2009-02-04,57.599998,61.200001,57.599998,58.799999,288
2009-02-05,58.799999,60,58.799999,60,167
2009-02-06,61.200001,72,61.200001,66,738
2009-02-09,66,68.400002,63.599998,63.599998,142
2009-02-10,60,61.200001,58.799999,58.799999,340
2009-02-11,66,66,66,66,4
2009-02-12,57.599998,60,57.599998,60,174
2009-02-13,60,60,57.599998,57.599998,104
2009-02-17,60,60,54,56.400002,278
2009-02-18,54,54,43.200001,45.599998,741
2009-02-19,48,49.200001,46.799999,46.799999,178
2009-02-20,46.799999,46.799999,42,42,608
2009-02-23,42,48,36,48,638
2009-02-24,40.799999,48,40.799999,48,103
2009-02-25,48,54,48,49.200001,294
2009-02-26,46.799999,52.799999,46.799999,52.799999,133
2009-02-27,52.799999,52.799999,52.799999,52.799999,0
2009-03-02,44.400002,45.599998,44.400002,45.599998,37
2009-03-03,45.599998,45.599998,45.599998,45.599998,43
2009-03-04,49.200001,51.599998,45.599998,49.200001,152
2009-03-05,48,51.599998,48,51.599998,43
2009-03-06,51.599998,51.599998,44.400002,45.599998,361
2009-03-09,43.200001,46.799999,39.599998,39.599998,426
2009-03-10,39.599998,42,39.599998,42,293
2009-03-11,42,42,39.599998,39.599998,88
2009-03-12,42,42,42,42,242
2009-03-13,42,43.200001,39.599998,42,303
2009-03-16,42,48,42,48,313
2009-03-17,46.799999,50.400002,46.799999,48,435
2009-03-18,45.599998,50.400002,45.599998,48,538
2009-03-19,49.200001,52.799999,48,50.400002,1205
2009-03-20,52.799999,61.200001,52.799999,60,734
2009-03-23,60,60,56.400002,60,40
2009-03-24,60,66,56.400002,63.599998,371
2009-03-25,63.599998,68.400002,62.400002,63.599998,195
2009-03-26,62.400002,62.400002,56.400002,62.400002,90
2009-03-27,62.400002,68.400002,62.400002,66,1034
2009-03-30,64.800003,64.800003,56.400002,56.400002,118
2009-03-31,66,66,56.400002,64.800003,72
2009-04-01,64.800003,66,60,66,200
2009-04-02,69.599998,70.800003,56.400002,66,389
2009-04-03,56.400002,62.400002,56.400002,57.599998,175
2009-04-06,57.599998,60,56.400002,56.400002,543
2009-04-07,60,60,54,54,383
2009-04-08,57.599998,57.599998,55.200001,56.400002,521
2009-04-09,56.400002,57.599998,54,57.599998,386
2009-04-13,56.400002,58.799999,49.200001,49.200001,306
2009-04-14,56.400002,66,56.400002,61.200001,1189
2009-04-15,63.599998,72,63.599998,64.800003,859
2009-04-16,66,66,63.599998,63.599998,27
2009-04-17,63.599998,67.199997,61.200001,61.200001,148
2009-04-20,62.400002,69.599998,50.400002,58.799999,611
2009-04-21,56.400002,57.599998,52.799999,52.799999,293
2009-04-22,56.400002,56.400002,51.599998,54,543
2009-04-23,54,58.799999,51.599998,58.799999,478
2009-04-24,61.200001,61.200001,60,60,63
2009-04-27,58.799999,58.799999,55.200001,57.599998,338
2009-04-28,60,60,60,60,92
2009-04-29,60,60,52.799999,57.599998,485
2009-04-30,60,67.199997,60,60,358
2009-05-01,67.199997,67.199997,64.800003,67.199997,28
2009-05-04,61.200001,70.800003,60,60,228
2009-05-05,61.200001,66,61.200001,66,388
2009-05-06,60,72,60,62.400002,757
2009-05-07,64.800003,69.599998,62.400002,62.400002,936
2009-05-08,62.400002,72,62.400002,70.800003,524
2009-05-11,72,73.199997,64.800003,72,640
2009-05-12,72,75.599998,70.800003,75.599998,502
2009-05-13,75.599998,75.599998,68.400002,72,194
2009-05-14,72,76.800003,70.800003,72,1008
2009-05-15,72,72,72,72,77
2009-05-18,78,104.400002,78,88.800003,3188
2009-05-19,96,98.400002,92.400002,96,1032
2009-05-20,108,108,96,96,1440
2009-05-21,102,102,96,98.400002,256
2009-05-22,102,108,98.400002,98.400002,663
2009-05-26,102,108,90,91.199997,653
2009-05-27,91.199997,96,84,93.599998,160
2009-05-28,90,90,81.599998,84,527
2009-05-29,80.400002,90,80.400002,81.599998,284
2009-06-01,82.800003,90,81.599998,90,408
2009-06-02,84,88.800003,84,88.800003,13
2009-06-03,84,86.400002,84,84,214
2009-06-04,81.599998,84,75.599998,78,535
2009-06-05,74.400002,78,72,78,71
2009-06-08,78,82.800003,74.400002,81.599998,205
2009-06-09,78,81.599998,78,81.599998,207
2009-06-10,78,78,72,74.400002,419
2009-06-11,74.400002,75.599998,74.400002,75.599998,335
2009-06-12,73.199997,73.199997,61.200001,61.200001,288
2009-06-15,75.599998,75.599998,66,66,151
2009-06-16,63.599998,66,63.599998,66,93
2009-06-17,64.800003,67.199997,64.800003,67.199997,185
2009-06-18,67.199997,74.400002,67.199997,69.599998,67
2009-06-19,69.599998,69.599998,64.800003,64.800003,119
2009-06-22,64.800003,67.199997,64.800003,67.199997,316
2009-06-23,64.800003,64.800003,64.800003,64.800003,9
2009-06-24,67.199997,72,64.800003,64.800003,452
2009-06-25,61.200001,66,60,60,244
2009-06-26,66,66,62.400002,62.400002,125
2009-06-29,60,63.599998,52.799999,60,278
2009-06-30,55.200001,60,55.200001,56.400002,213
2009-07-01,56.400002,58.799999,52.799999,52.799999,376
2009-07-02,52.799999,56.400002,51.599998,56.400002,1339
2009-07-06,56.400002,57.599998,55.200001,56.400002,273
2009-07-07,54,54,49.200001,50.400002,424
2009-07-08,49.200001,50.400002,48,50.400002,1903
2009-07-09,50.400002,60,49.200001,51.599998,1592
2009-07-10,51.599998,54,51.599998,54,429
2009-07-13,52.799999,54,48,48,669
2009-07-14,48,48,44.400002,44.400002,541
2009-07-15,44.400002,48,44.400002,48,604
2009-07-16,48,49.200001,46.799999,46.799999,568
2009-07-17,48,49.200001,48,48,973
2009-07-20,50.400002,52.799999,49.200001,52.799999,509
2009-07-21,52.799999,52.799999,50.400002,52.799999,413
2009-07-22,52.799999,52.799999,51.599998,52.799999,518
2009-07-23,57.599998,57.599998,51.599998,51.599998,218
2009-07-24,57.599998,57.599998,50.400002,52.799999,569
2009-07-27,52.799999,52.799999,51.599998,52.799999,171
2009-07-28,52.799999,52.799999,50.400002,50.400002,238
2009-07-29,51.599998,51.599998,46.799999,46.799999,417
2009-07-30,48,49.200001,48,49.200001,155
2009-07-31,49.200001,49.200001,49.200001,49.200001,94
2009-08-03,48,48,48,48,35
2009-08-04,49.200001,50.400002,49.200001,50.400002,138
2009-08-05,52.799999,52.799999,51.599998,52.799999,463
2009-08-06,54,55.200001,48,55.200001,753
2009-08-07,55.200001,55.200001,49.200001,49.200001,164
2009-08-10,50.400002,50.400002,49.200001,49.200001,428
2009-08-11,49.200001,55.200001,49.200001,55.200001,161
2009-08-12,55.200001,66,50.400002,64.800003,1093
2009-08-13,67.199997,67.199997,62.400002,62.400002,362
2009-08-14,62.400002,84,62.400002,84,390
2009-08-17,84,84,60,60,296
2009-08-18,54,60,54,60,330
2009-08-19,66,66,52.799999,60,1260
2009-08-20,60,60,52.799999,52.799999,248
2009-08-21,57.599998,60,54,57.599998,753
2009-08-24,57.599998,57.599998,52.799999,56.400002,455
2009-08-25,57.599998,63.599998,54,63.599998,312
2009-08-26,66,78,66,66,566
2009-08-27,66,66,56.400002,63.599998,175
2009-08-28,56.400002,63.599998,56.400002,63.599998,478
2009-08-31,66,67.199997,57.599998,60,592
2009-09-01,57.599998,60,56.400002,57.599998,283
2009-09-02,60,60,57.599998,60,224
2009-09-03,63.599998,64.800003,60,64.800003,789
2009-09-04,62.400002,64.800003,60,64.800003,151
2009-09-08,63.599998,63.599998,61.200001,63.599998,297
2009-09-09,63.599998,63.599998,61.200001,63.599998,478
2009-09-10,63.599998,64.800003,60,64.800003,668
2009-09-11,63.599998,63.599998,60,62.400002,441
2009-09-14,60,60,57.599998,60,780
2009-09-15,55.200001,58.799999,54,58.799999,293
2009-09-16,58.799999,62.400002,58.799999,62.400002,928
2009-09-17,62.400002,62.400002,60,60,629
2009-09-18,61.200001,61.200001,58.799999,60,262
2009-09-21,58.799999,60,54,60,218
2009-09-22,56.400002,60,56.400002,60,175
2009-09-23,60,60,56.400002,56.400002,318
2009-09-24,60,60,56.400002,58.799999,484
2009-09-25,58.799999,58.799999,56.400002,56.400002,52
2009-09-28,57.599998,57.599998,56.400002,57.599998,112
2009-09-29,55.200001,57.599998,54,55.200001,538
2009-09-30,55.200001,58.799999,55.200001,58.799999,1643
2009-10-01,55.200001,57.599998,54,55.200001,450
2009-10-02,54,58.799999,51.599998,58.799999,769
2009-10-05,56.400002,56.400002,55.200001,56.400002,106
2009-10-06,56.400002,56.400002,54,56.400002,808
2009-10-07,56.400002,56.400002,50.400002,51.599998,793
2009-10-08,54,55.200001,50.400002,55.200001,1328
2009-10-09,55.200001,55.200001,51.599998,54,393
2009-10-12,54,55.200001,50.400002,50.400002,178
2009-10-13,52.799999,54,52.799999,54,411
2009-10-14,54,54,49.200001,50.400002,435
2009-10-15,54,54,51.599998,52.799999,375
2009-10-16,54,54,50.400002,51.599998,244
2009-10-19,54,55.200001,51.599998,51.599998,568
2009-10-20,55.200001,55.200001,49.200001,55.200001,508
2009-10-21,55.200001,55.200001,51.599998,55.200001,306
2009-10-22,55.200001,55.200001,51.599998,55.200001,1180
2009-10-23,55.200001,60,55.200001,60,967
2009-10-26,62.400002,64.800003,54,54,644
2009-10-27,54,60,51.599998,54,342
2009-10-28,51.599998,54,46.799999,49.200001,915
2009-10-29,54,54,48,51.599998,1133
2009-10-30,51.599998,51.599998,48,51.599998,1668
2009-11-02,51.599998,51.599998,49.200001,49.200001,275
2009-11-03,49.200001,54,49.200001,54,44
2009-11-04,49.200001,51.599998,48,49.200001,258
2009-11-05,51.599998,51.599998,48,48,479
2009-11-06,48,51.599998,48,50.400002,388
2009-11-09,51.599998,58.799999,51.599998,54,660
2009-11-10,54,64.800003,52.799999,61.200001,298
2009-11-11,58.799999,61.200001,54,54,338
2009-11-12,51.599998,54,51.599998,54,53
2009-11-13,55.200001,58.799999,55.200001,57.599998,193
2009-11-16,57.599998,58.799999,56.400002,56.400002,192
2009-11-17,56.400002,61.200001,56.400002,60,714
2009-11-18,61.200001,61.200001,55.200001,57.599998,290
2009-11-19,58.799999,60,57.599998,57.599998,1345
2009-11-20,58.799999,58.799999,55.200001,57.599998,806
2009-11-23,57.599998,57.599998,55.200001,55.200001,232
2009-11-24,55.200001,56.400002,52.799999,56.400002,215
2009-11-25,55.200001,58.799999,55.200001,58.799999,97
2009-11-27,58.799999,58.799999,58.799999,58.799999,0
2009-11-30,58.799999,58.799999,55.200001,55.200001,6
2009-12-01,55.200001,55.200001,52.799999,52.799999,213
2009-12-02,52.799999,52.799999,51.599998,52.799999,646
2009-12-03,51.599998,52.799999,51.599998,51.599998,95
2009-12-04,51.599998,54,51.599998,51.599998,575
2009-12-07,51.599998,51.599998,51.599998,51.599998,50
2009-12-08,51.599998,51.599998,50.400002,51.599998,256
2009-12-09,49.200001,51.599998,49.200001,51.599998,300
2009-12-10,52.799999,52.799999,48,48,142
2009-12-11,51.599998,51.599998,48,50.400002,223
2009-12-14,49.200001,51.599998,49.200001,49.200001,488
2009-12-15,48,49.200001,48,49.200001,613
2009-12-16,48,49.200001,46.799999,46.799999,654
2009-12-17,48,48,46.799999,48,428
2009-12-18,48,48,46.799999,48,142
2009-12-21,49.200001,50.400002,49.200001,49.200001,802
2009-12-22,50.400002,50.400002,45.599998,48,513
2009-12-23,48,48,46.799999,48,193
2009-12-24,49.200001,49.200001,49.200001,49.200001,125
2009-12-28,49.200001,50.400002,45.599998,45.599998,600
2009-12-29,45.599998,49.200001,45.599998,49.200001,303
2009-12-30,48,49.200001,46.799999,48,519
2009-12-31,46.799999,49.200001,46.799999,49.200001,241
2010-01-04,49.200001,52.799999,49.200001,52.799999,340
2010-01-05,52.799999,68.400002,52.799999,63.599998,851
2010-01-06,62.400002,67.199997,60,66,616
2010-01-07,68.400002,72,68.400002,68.400002,707
2010-01-08,69.599998,80.400002,66,80.400002,378
2010-01-11,84,118.800003,68.400002,93.599998,1052
2010-01-12,93.599998,93.599998,78,88.800003,320
2010-01-13,93.599998,116.400002,88.800003,98.400002,997
2010-01-14,98.400002,118.800003,98.400002,103.199997,765
2010-01-15,117.599998,126,110.400002,110.400002,5599
2010-01-19,109.199997,124.800003,96,99.599998,3843
2010-01-20,102,114,100.800003,114,670
2010-01-21,118.800003,120,114,114,903
2010-01-22,114,115.199997,90,96,768
2010-01-25,102,102,96,96,434
2010-01-26,96,102,96,96,708
2010-01-27,97.199997,102,97.199997,97.199997,381
2010-01-28,97.199997,99.599998,90,96,423
2010-01-29,99.599998,99.599998,93.599998,99.599998,238
2010-02-01,91.199997,102,91.199997,102,246
2010-02-02,97.199997,114,97.199997,110.400002,413
2010-02-03,108,108,102,102,232
2010-02-04,99.599998,111.599998,96,111.599998,393
2010-02-05,111.599998,111.599998,111.599998,111.599998,0
2010-02-08,102,102,96,96,525
2010-02-09,83.400002,88.199997,61.200001,87.959999,1225
2010-02-10,88.199997,102,88.199997,102,317
2010-02-11,114,114,96,111,308
2010-02-12,76.800003,94.800003,60,94.800003,2908
2010-02-16,89.879997,89.879997,89.279999,89.279999,17
2010-02-17,72,72.120003,66,72,158
2010-02-18,69,69.599998,66,66,417
2010-02-19,66,69.599998,66,67.559998,683
2010-02-22,67.800003,67.919998,61.200001,61.200001,533
2010-02-23,63.599998,63.599998,60.599998,63.599998,75
2010-02-24,63.599998,63.599998,60,60,1008
2010-02-25,47.279999,47.279999,30,30.24,20892
2010-02-26,30.6,31.799999,30.6,31.799999,2958
2010-03-01,31.799999,31.799999,30.24,30.24,2967
2010-03-02,30.6,30.6,22.799999,27,3167
2010-03-03,27.6,27.6,26.4,26.4,1400
2010-03-04,27.120001,27.120001,27.120001,27.120001,725
2010-03-05,27.6,27.6,24.24,24.24,1250
2010-03-08,24.24,25.200001,24,25.200001,408
2010-03-09,25.200001,27,24,26.4,825
2010-03-10,24,24,24,24,417
2010-03-11,24,24,24,24,58
2010-03-12,24,24,24,24,8
2010-03-15,24,24,21.6,23.4,1017
2010-03-16,24,24.84,24,24,1050
2010-03-17,24.120001,24.120001,23.4,24.120001,825
2010-03-18,24.120001,24.120001,24.120001,24.120001,1950
2010-03-19,23.4,24,23.4,23.4,1042
2010-03-22,23.4,23.52,23.4,23.52,342
2010-03-23,23.52,23.52,22.92,22.92,492
2010-03-24,22.92,22.92,21,22.92,667
2010-03-25,21,22.799999,21,21.719999,808
2010-03-26,21,21,18,19.799999,1008
2010-03-29,19.799999,21.6,19.799999,21.6,1025
2010-03-30,22.200001,22.799999,22.200001,22.799999,692
2010-03-31,24,24,23.4,23.4,892
2010-04-01,23.040001,24,23.040001,24,1167
2010-04-05,23.879999,24,23.040001,23.040001,700
2010-04-06,23.040001,24,23.040001,23.639999,2342
2010-04-07,23.040001,23.4,22.799999,22.799999,217
2010-04-08,22.799999,22.799999,22.200001,22.200001,175
2010-04-09,23.4,23.4,23.4,23.4,708
2010-04-12,23.4,23.4,23.4,23.4,0
2010-04-13,22.200001,24,19.799999,19.799999,1258
2010-04-14,22.799999,22.799999,19.799999,19.799999,1175
2010-04-15,21.48,24,21.48,23.16,9700
2010-04-16,24,26.4,22.559999,22.799999,3458
2010-04-19,23.4,23.879999,23.4,23.52,608
2010-04-20,24.48,24.6,24,24,1558
2010-04-21,24,24,22.200001,23.4,558
2010-04-22,23.76,23.879999,23.76,23.879999,1000
2010-04-23,23.879999,23.879999,22.200001,22.799999,1092
2010-04-26,22.32,22.68,22.32,22.32,667
2010-04-27,22.68,22.92,22.68,22.92,208
2010-04-28,22.92,22.92,21.6,21.84,808
2010-04-29,21.6,23.4,21,21.120001,1708
2010-04-30,21.120001,21.6,21.120001,21.6,850
2010-05-03,22.799999,22.799999,21.6,21.6,100
2010-05-04,21.6,21.6,21,21.6,175
2010-05-05,22.200001,22.200001,20.879999,21.6,417
2010-05-06,20.4,21.6,20.4,20.4,225
2010-05-07,21,21,19.799999,19.799999,2558
2010-05-10,20.4,20.4,19.200001,19.32,875
2010-05-11,19.68,22.68,19.68,22.68,317
2010-05-12,22.68,22.799999,22.68,22.799999,75
2010-05-13,21.6,22.799999,21.6,22.799999,500
2010-05-14,22.799999,22.799999,21.719999,21.719999,83
2010-05-17,21.719999,21.719999,21.719999,21.719999,0
2010-05-18,22.799999,22.799999,22.799999,22.799999,75
2010-05-19,22.799999,22.799999,22.799999,22.799999,92
2010-05-20,21.719999,21.719999,21.719999,21.719999,208
2010-05-21,22.68,22.68,22.68,22.68,125
2010-05-24,19.92,22.08,19.92,21.6,450
2010-05-25,20.639999,20.639999,19.92,19.92,317
2010-05-26,20.4,21.360001,20.4,20.4,208
2010-05-27,20.16,20.16,20.16,20.16,42
2010-05-28,20.4,20.4,20.4,20.4,325
2010-06-01,20.040001,20.16,20.040001,20.16,233
2010-06-02,20.040001,20.040001,16.799999,16.799999,1042
2010-06-03,16.799999,19.200001,16.799999,18.24,683
2010-06-04,18.24,18.24,18,18,208
2010-06-07,17.040001,17.040001,17.040001,17.040001,42
2010-06-08,18,18,16.799999,16.799999,183
2010-06-09,16.799999,16.799999,16.200001,16.200001,300
2010-06-10,16.799999,17.4,16.799999,17.4,75
2010-06-11,16.799999,17.4,16.799999,17.4,242
2010-06-14,18,18,18,18,942
2010-06-15,17.4,17.4,16.799999,16.799999,117
2010-06-16,17.4,17.4,17.4,17.4,67
2010-06-17,17.4,17.4,17.4,17.4,175
2010-06-18,17.4,17.4,16.440001,16.440001,308
2010-06-21,16.440001,16.440001,16.440001,16.440001,0
2010-06-22,17.4,17.4,16.440001,16.440001,125
2010-06-23,16.440001,16.440001,16.440001,16.440001,0
2010-06-24,16.68,16.68,16.200001,16.200001,542
2010-06-25,16.200001,16.799999,16.200001,16.799999,375
2010-06-28,16.799999,18,15.72,16.200001,1783
2010-06-29,16.200001,16.200001,16.200001,16.200001,83
2010-06-30,15.72,15.72,15.72,15.72,117
2010-07-01,15.84,15.84,15.84,15.84,17
2010-07-02,15.84,15.84,15.84,15.84,0
2010-07-06,15.84,15.84,15.84,15.84,0
2010-07-07,16.200001,16.200001,16.200001,16.200001,33
2010-07-08,16.200001,16.200001,16.200001,16.200001,0
2010-07-09,16.200001,16.200001,16.200001,16.200001,300
2010-07-12,16.200001,16.200001,16.200001,16.200001,0
2010-07-13,15.96,15.96,15.96,15.96,33
2010-07-14,15.96,15.96,15.96,15.96,308
2010-07-15,15.24,15.24,11.04,12.12,2783
2010-07-16,10.92,11.04,10.92,11.04,133
2010-07-19,13.8,13.8,13.8,13.8,42
2010-07-20,13.8,13.8,13.8,13.8,0
2010-07-21,10.92,10.92,10.92,10.92,125
2010-07-22,12,12,10.56,10.92,383
2010-07-23,10.92,10.92,10.92,10.92,17
2010-07-26,11.76,12.36,11.76,11.76,242
2010-07-27,12.12,12.36,12.12,12.36,292
2010-07-28,12.96,13.8,12.6,13.8,275
2010-07-29,15.6,16.200001,14.64,16.08,492
2010-07-30,16.200001,18,16.200001,16.200001,658
2010-08-02,16.440001,16.799999,16.440001,16.799999,75
2010-08-03,17.52,18,17.52,18,375
2010-08-04,18,18,16.440001,16.440001,108
2010-08-05,17.4,17.4,17.4,17.4,25
2010-08-06,17.4,17.4,17.4,17.4,267
2010-08-09,17.4,17.4,17.4,17.4,8
2010-08-10,15.6,15.6,9,9,20183
2010-08-11,9.6,10.32,8.88,8.88,7117
