date,open,high,low,close,volume
2018-11-07,16.58,16.700001,16.440001,16.68,585900
2018-11-08,16.559999,16.879999,16.25,16.83,1078500
2018-11-09,16.299999,16.42,15.8,15.97,3722100
2018-11-12,16,16.030001,15.6,15.67,1751300
2018-11-13,15.925,16.327,15.77,15.82,1889700
2018-11-14,16,16.440001,16,16.08,2040600
2018-11-15,16.389999,16.950001,16.23,16.879999,3012700
2018-11-16,16.59,17.299999,16.59,16.969999,1523500
2018-11-19,16.799999,16.82,16.045,16.129999,1369500
2018-11-20,15.9,16.139999,15.56,16.09,1482900
2018-11-21,16.389999,16.59,16.209999,16.290001,882300
2018-11-23,16.1,16.610001,16.1,16.48,567200
2018-11-26,16.809999,16.909,16.35,16.6,1054500
2018-11-27,16.440001,16.620001,16.379999,16.6,871600
2018-11-28,16.67,17.139999,16.67,17.1,1444300
2018-11-29,17.01,17.26,16.93,16.93,1221400
2018-11-30,16.93,17.299999,16.785,17.16,2499100
2018-12-03,17.58,17.92,17.290001,17.290001,2782500
2018-12-04,17.18,17.18,16.6,16.75,2182200
2018-12-06,16.34,16.41,15.89,16.059999,1611600
2018-12-07,16.030001,16.42,15.795,15.83,998700
2018-12-10,15.76,15.85,15.44,15.73,1130800
2018-12-11,15.96,16.129999,15.83,15.95,1236300
2018-12-12,16.27,16.68,16.24,16.450001,940800
2018-12-13,16.5,16.690001,16.395,16.48,2975700
2018-12-14,16.27,16.530001,16.15,16.440001,489700
2018-12-17,16.33,16.42,16.049999,16.139999,525700
2018-12-18,16.24,16.370001,15.98,16.030001,778000
2018-12-19,16,16.02,15.49,15.5,1247400
2018-12-20,15.6,15.71,15.33,15.47,2008300
2018-12-21,15.55,16.02,15.52,15.93,1342700
2018-12-24,15.75,16.139999,15.62,15.99,418000
2018-12-26,16.040001,16.469999,16.02,16.43,658300
2018-12-27,16.02,16.25,15.86,16,1798300
2018-12-28,16,16.1,15.92,16,1864100
2018-12-31,16,16.1,15.439,15.83,1094700
2019-01-02,15.56,16.26,15.56,16.07,1200600
2019-01-03,15.96,15.96,15.3,15.33,1109800
2019-01-04,15.59,16.309999,15.59,16.16,748900
2019-01-07,16.389999,16.709999,16.25,16.629999,673500
2019-01-08,16.74,16.969999,16.405001,16.540001,1402400
2019-01-09,16.74,17.440001,16.74,17.110001,2481100
2019-01-10,17.1,17.48,17.040001,17.280001,2296400
2019-01-11,17.200001,17.469999,17.139999,17.360001,2108600
2019-01-14,17.110001,17.437,16.84,17.290001,1101500
2019-01-15,17.32,17.639999,17.120001,17.6,1372700
2019-01-16,17.690001,17.799999,17.52,17.690001,1898300
2019-01-17,17.6,17.99,17.6,17.91,1571000
2019-01-18,18.09,18.200001,17.84,17.99,2725000
2019-01-22,17.75,17.75,17.09,17.139999,2320900
2019-01-23,17.32,17.48,16.950001,17.049999,2683900
2019-01-24,17.08,17.65,17.02,17.290001,1816900
2019-01-25,17.459999,17.49,17.24,17.43,1867000
2019-01-28,17.299999,17.42,17.15,17.25,3481700
2019-01-29,17.200001,17.27,16.959999,17.190001,1453700
2019-01-30,17.200001,17.32,16.719999,17.27,1818000
2019-01-31,17.25,17.360001,16.98,17.120001,1915200
2019-02-01,17.190001,17.450001,17.18,17.370001,1502400
2019-02-04,17.48,17.6,17.24,17.450001,1204900
2019-02-05,17.5,17.700001,17.309999,17.610001,1675100
2019-02-06,17.58,17.940001,17.58,17.84,1036100
2019-02-07,17.73,17.799999,17.52,17.790001,1815400
2019-02-08,17.6,17.99,17.6,17.91,2541400
2019-02-11,18,18.42,17.99,18.15,5122200
2019-02-12,18.459999,19.440001,18.41,18.799999,7169900
2019-02-13,18.799999,19.43,18.799999,19.25,5853200
2019-02-14,19.17,19.43,19.040001,19.18,4291300
2019-02-15,19.08,19.1,18.655001,18.809999,2933500
2019-02-19,18.870001,19.33,18.75,19.25,5253700
2019-02-20,19.200001,19.6,19.1,19.23,4703800
2019-02-21,19.299999,19.559999,19.040001,19.450001,3807400
2019-02-22,19.65,19.76,19.440001,19.610001,4109900
2019-02-25,19.969999,20.18,19.674999,19.700001,4693000
2019-02-26,19.49,19.59,19.200001,19.49,3771000
2019-02-27,19.5,19.799999,19.440001,19.540001,4245700
2019-02-28,19.68,19.98,19.42,19.879999,38709100
2019-03-01,20.030001,20.1,19.424999,19.59,4050000
2019-03-04,19.879999,21.299999,19.879999,21.15,6730500
2019-03-05,20.99,21.360001,20.889999,20.940001,4629300
2019-03-06,20.879999,21.01,20.719999,20.860001,2643400
2019-03-07,20.67,20.709999,20.139999,20.459999,3069200
2019-03-08,20.1,20.209999,19.559999,20.17,3092000
2019-03-11,20.290001,20.365,19.860001,20.129999,6427800
2019-03-12,19.76,20.195,19.440001,20.01,7647900
2019-03-13,18.84,19.417,18.450001,19.290001,9720600
2019-03-14,19.299999,19.43,18.85,19.120001,3988800
2019-03-15,19.299999,19.35,19.035,19.059999,3789300
2019-03-18,19.200001,19.378,18.530001,18.879999,3437600
2019-03-19,18.99,19.01,18.559999,18.639999,2237300
2019-03-20,18.65,18.690001,18.16,18.33,3388200
2019-03-21,18.290001,18.43,18.040001,18.26,4269300
2019-03-22,18.23,18.24,17.620001,17.690001,3689900
2019-03-25,17.65,17.84,17.620001,17.84,3733100
2019-03-26,18.1,18.1,17.780001,17.9,2131000
2019-03-27,18,18.040001,17.709999,17.83,1478000
2019-03-28,17.799999,18.01,17.780001,17.98,1687200
2019-03-29,17.9,18.299999,17.9,18.280001,3723300
2019-04-01,18.65,18.780001,18.277,18.450001,2970300
2019-04-02,18.450001,18.52,18.24,18.25,1481900
2019-04-03,18.35,18.610001,18.27,18.370001,2120600
2019-04-04,18.389999,18.59,18.370001,18.469999,2335600
2019-04-05,18.58,19.030001,18.559999,18.9,2075900
2019-04-08,18.91,19.030001,18.825001,18.940001,1915300
2019-04-09,18.870001,19.004999,18.84,18.969999,1277300
2019-04-10,18.99,19.18,18.83,19.110001,1403400
2019-04-11,18.940001,19.25,18.860001,19.219999,1690900
2019-04-12,19.35,19.67,19.34,19.52,1553800
2019-04-15,19.6,19.6,19.17,19.309999,2141600
2019-04-16,19.309999,19.4,18.934999,19.32,1978600
2019-04-17,19.42,19.59,19.355,19.52,1140800
2019-04-18,19.52,19.66,19.450001,19.6,922800
2019-04-22,19.52,19.525,18.99,19.309999,1499400
2019-04-23,19.639999,19.870001,19.459999,19.799999,1831300
2019-04-24,19.82,20,19.74,20,2776400
2019-04-25,19.76,19.9,19.43,19.67,1363200
2019-04-26,19.65,20,19.629999,19.969999,1989700
2019-04-29,19.969999,20,19.91,19.92,1219100
2019-04-30,20,20,19.75,19.93,2690700
2019-05-01,20,20,19.74,19.790001,2142000
2019-05-02,19.780001,20,19.780001,19.98,3192600
2019-05-03,20,20.049999,19.91,19.98,3442300
2019-05-06,19.49,19.49,19.030001,19.200001,3052700
2019-05-07,19.040001,19.040001,18.66,18.799999,2288300
2019-05-08,18.870001,19.139999,18.785,19.08,1833900
2019-05-09,18.82,18.98,18.59,18.98,1863600
2019-05-10,18.860001,19.174999,18.799999,19.01,1976400
2019-05-13,18.450001,18.51,18.01,18.26,3657000
2019-05-14,18.690001,18.725,18.33,18.49,3664100
2019-05-15,18.379999,18.860001,18.379999,18.82,3433200
2019-05-16,18.49,19.799999,18.469999,19.540001,4029300
2019-05-17,19.17,19.235001,17.844999,17.93,3466000
2019-05-20,17.719999,18.184999,17.68,18.02,2616500
2019-05-21,18.26,18.497,18.02,18.309999,2348700
2019-05-22,18.24,18.25,17.959999,18.02,2630600
2019-05-23,17.74,18.200001,17.690001,18.049999,2270900
2019-05-24,18.120001,18.135,17.780001,17.950001,2347000
2019-05-28,18.040001,18.565001,18.040001,18.35,6715800
2019-05-29,18.299999,18.305,17.715,18.040001,3823700
2019-05-30,18.049999,18.139999,17.959999,18.049999,1499900
2019-05-31,17.860001,18.08,17.700001,18.040001,3085500
2019-06-03,18.030001,18.360001,17.83,18.040001,2686700
2019-06-04,17.85,18.02,17.57,17.950001,7515700
2019-06-05,18.01,18.02,17.32,17.4,6763700
2019-06-06,17.309999,17.355,17.120001,17.27,5646400
2019-06-07,17.35,17.83,17.35,17.559999,4855900
2019-06-10,17.709999,18.075001,17.5,17.940001,5257700
2019-06-11,18.25,18.43,18.190001,18.25,1539700
2019-06-12,18,18.365,17.961,18.309999,1972000
2019-06-13,18.4,18.565001,18.209999,18.530001,1653700
2019-06-14,18.469999,18.65,18.4,18.610001,3011800
2019-06-17,18.639999,18.844999,18.610001,18.610001,2496300
2019-06-18,18.809999,18.844999,18.610001,18.83,1947500
2019-06-19,18.99,19.35,18.9,18.969999,2638600
2019-06-20,19.209999,19.32,19.01,19.17,2298000
2019-06-21,19.120001,19.219999,18.969999,19.030001,1540000
2019-06-24,19.049999,19.24,19.014999,19.040001,2107400
2019-06-25,18.940001,19.105,18.940001,18.950001,1412100
2019-06-26,19,19.18,18.879999,18.950001,1122500
2019-06-27,19.08,19.33,18.985001,19.200001,3531400
2019-06-28,19.25,19.290001,19.030001,19.120001,2501800
2019-07-01,19.76,19.98,19.610001,19.700001,3505900
2019-07-02,19.610001,19.82,19.43,19.57,1471900
2019-07-03,19.57,19.684999,19.41,19.68,977600
2019-07-05,19.629999,19.959999,19.6,19.870001,1614800
2019-07-08,19.83,19.975,19.790001,19.940001,1919900
2019-07-09,19.790001,19.790001,19.58,19.76,1301600
2019-07-10,19.969999,19.98,19.690001,19.719999,1291600
2019-07-11,19.709999,19.83,19.6,19.799999,1324000
2019-07-12,19.91,19.940001,19.780001,19.82,1221700
2019-07-15,19.870001,19.940001,19.790001,19.860001,1603300
2019-07-16,19.879999,19.92,19.68,19.790001,1119300
2019-07-17,19.74,19.767,19.525,19.559999,975300
2019-07-18,19.48,19.629999,19.4,19.51,881900
2019-07-19,19.639999,19.795,19.639999,19.66,1885700
2019-07-22,19.719999,20,19.639999,19.700001,2505100
2019-07-23,19.77,19.790001,19.5,19.639999,1074100
2019-07-24,19.690001,20,19.639999,19.84,1979900
2019-07-25,19.870001,19.905001,19.555,19.709999,958400
2019-07-26,19.74,19.93,19.639999,19.700001,1831500
2019-07-29,19.639999,20.02,19.636,19.940001,3603900
2019-07-30,19.940001,20.049999,19.879999,19.98,2610900
2019-07-31,19.98,19.98,19.440001,19.65,1334600
2019-08-01,19.65,19.870001,19.23,19.309999,1827800
2019-08-02,19.25,19.25,18.85,19.1,1785300
2019-08-05,17.24,18.295,17.16,18.24,6091100
2019-08-06,18.6,18.655001,17.950001,18.540001,3982800
2019-08-07,18.309999,18.795,18.25,18.719999,3211100
2019-08-08,18.93,19.35,18.879999,19.02,2765800
2019-08-09,18.959999,19.174999,18.959999,19.059999,1133100
2019-08-12,18.940001,19.02,18.77,18.93,1060800
2019-08-13,18.92,19.27,18.879999,19.030001,2126800
2019-08-14,18.76,19.110001,18.709999,19.02,1965000
2019-08-15,18.99,19.282,18.99,19.1,2589100
2019-08-16,19.32,19.799999,19.129,19.379999,4257100
2019-08-19,19.559999,20.379999,19.559999,20.190001,5063200
2019-08-20,20.200001,20.309999,19.73,19.780001,2542400
2019-08-21,19.969999,20.139999,19.870001,20.1,3862500
2019-08-22,20,20.24,19.76,19.98,1306900
2019-08-23,19.780001,19.995001,19.4,19.540001,1568100
2019-08-26,19.790001,20.360001,19.690001,20.34,2894900
2019-08-27,20.25,20.530001,20.059999,20.379999,3496800
2019-08-28,20.32,20.52,20.299999,20.41,3743400
2019-08-29,20.43,20.6,20.26,20.440001,3345400
2019-08-30,20.5,20.73,20.459999,20.51,3969400
2019-09-03,20.51,20.84,20.4,20.68,2099100
2019-09-04,20.809999,21.049999,20.809999,20.889999,1955900
2019-09-05,21,21.084999,20.9,21.02,4560200
2019-09-06,21,21.200001,20.985001,21.16,2830800
2019-09-09,21.200001,21.200001,20.700001,20.83,2411000
2019-09-10,20.84,21,20.780001,20.98,1253500
2019-09-11,21.200001,21.209999,20.950001,21.1,2387900
2019-09-12,21.16,21.870001,21.129999,21.68,4933000
2019-09-13,21.799999,21.799999,21.18,21.25,2007300
2019-09-16,21,21.07,20.709999,20.92,1990200
2019-09-17,20.860001,21.040001,20.629999,20.91,4247100
2019-09-18,20.68,22.09,20.68,22.08,7062900
2019-09-19,22.1,22.559999,22.030001,22.17,3867700
2019-09-20,22.15,22.163,21.52,21.76,2770600
2019-09-23,21.82,21.950001,20.969999,21.030001,6181000
2019-09-24,21.110001,21.32,20.861,21.049999,1645100
2019-09-25,21.110001,21.110001,20.74,20.9,1685000
2019-09-26,20.92,21.08,20.75,20.860001,1031900
2019-09-27,20.9,21.200001,20.459999,20.58,4046000
2019-09-30,20.76,21.35,20.76,21.33,2503200
2019-10-01,21.299999,21.334999,20.99,21.030001,1849800
2019-10-02,20.889999,21.040001,20.76,21,1617400
2019-10-03,21.17,21.17,20.775,20.950001,1237300
2019-10-04,20.83,21.014999,20.59,20.719999,1903200
2019-10-07,20.540001,20.77,20.41,20.549999,1118400
2019-10-08,20.360001,20.4,19.905001,20.01,2438600
2019-10-09,20.43,20.440001,19.84,19.99,1615400
2019-10-10,20,20.34,19.93,20.209999,1191300
2019-10-11,20.5,20.865,20.5,20.68,1460900
2019-10-14,20.68,20.940001,20.379999,20.48,733300
2019-10-15,20.530001,20.787001,20.4,20.700001,1116700
2019-10-16,20.76,20.82,20.58,20.82,1323800
2019-10-17,20.92,21.09,20.75,20.83,844500
2019-10-18,20.82,21.24,20.82,20.84,1439400
2019-10-21,21.07,21.700001,21.049999,21.41,2267500
2019-10-22,21.42,21.620001,21.24,21.450001,1454800
2019-10-23,21.389999,21.805,21.35,21.610001,1124200
2019-10-24,21.719999,21.99,21.639999,21.959999,1239900
2019-10-25,22,22.190001,21.860001,22.129999,1129900
2019-10-28,22.219999,22.465,22.184,22.23,1398000
2019-10-29,22.139999,22.23,21.809999,21.84,1325700
2019-10-30,21.83,22.040001,21.705,21.99,1529600
2019-10-31,22.049999,22.049999,21.865,22,1667100
2019-11-01,22.1,22.139999,21.65,21.74,1743600
2019-11-04,21.870001,22.67,21.870001,22.459999,4630800
2019-11-05,22.49,22.629999,22.049999,22.200001,3291300
2019-11-06,22.17,22.27,21.99,22.17,1316700
2019-11-07,22.379999,22.610001,22.360001,22.51,1461400
2019-11-08,22.51,22.690001,22.4,22.450001,976000
2019-11-11,22.27,22.450001,22.17,22.41,1642800
2019-11-12,22.459999,22.58,22.27,22.5,963600
2019-11-13,22.459999,22.530001,22.120001,22.209999,1474400
2019-11-14,22.17,22.305,21.940001,22.15,1278200
2019-11-15,22.25,22.459999,22.115,22.370001,5292500
2019-11-18,22.51,23.115999,22.195,22.43,4290700
2019-11-19,22.18,22.6,20.82,21.030001,6821200
2019-11-20,20.82,20.82,20.26,20.57,4775500
2019-11-21,20.65,21.08,20.629999,20.9,2410300
2019-11-22,20.879999,20.9,20.405001,20.74,2932500
2019-11-25,20.790001,21.08,20.780001,20.98,2343100
2019-11-26,21.18,21.450001,21.02,21.25,3170500
2019-11-27,21.16,21.549999,21.1,21.52,1684400
2019-11-29,21.459999,21.66,21.059999,21.280001,2357800
2019-12-02,21.32,21.360001,20.84,20.91,2195000
2019-12-03,20.66,20.82,20.360001,20.75,1871400
2019-12-04,20.870001,21.079,20.67,20.700001,1446200
2019-12-05,20.82,20.9,20.74,20.809999,1606900
2019-12-06,20.92,21.07,20.889999,20.92,1208900
2019-12-09,20.940001,21.120001,20.834999,20.84,671200
2019-12-10,20.84,20.98,20.73,20.889999,1269200
2019-12-11,20.889999,21.145,20.795,21.1,966000
2019-12-12,21.059999,21.280001,20.940001,21,2182000
2019-12-13,21.18,21.67,21.040001,21.57,3007300
2019-12-16,21.790001,22.365,21.68,22.120001,4746700
2019-12-17,22,22.48,21.84,22.469999,2312700
2019-12-18,22.25,22.700001,22.139999,22.68,2206800
2019-12-19,22.459999,22.85,22.43,22.73,1769000
2019-12-20,22.860001,23.049999,22.65,22.91,4603900
2019-12-23,23,23.145,22.870001,23.08,2459400
2019-12-24,23,23.07,22.92,22.99,2692200
2019-12-26,23,23.23,22.99,23.200001,2023700
2019-12-27,23.27,23.559999,23.27,23.52,4178100
2019-12-30,23.629999,23.67,23.120001,23.309999,1268500
2019-12-31,23.290001,23.450001,23.184999,23.35,1385000
2020-01-02,23.4,23.719999,23.35,23.719999,2487100
2020-01-03,23.23,23.459999,23.105,23.299999,2557100
2020-01-06,23.15,23.379999,23.145,23.360001,1170600
2020-01-07,23.48,23.48,22.99,23,2479900
2020-01-08,22.950001,23.35,22.709999,23.299999,1828300
2020-01-09,23.5,23.799999,23.200001,23.209999,1337100
2020-01-10,23.25,23.290001,22.950001,23,1288400
2020-01-13,23.040001,23.84,23.040001,23.6,2002500
2020-01-14,23.68,23.870001,23.6,23.700001,1423700
2020-01-15,23.76,23.959999,23.5,23.58,1437900
2020-01-16,23.700001,23.75,23.25,23.65,2209000
2020-01-17,23.879999,24.190001,23.68,24.18,1890000
2020-01-21,24.09,24.1,23.67,23.91,1301600
2020-01-22,24.07,24.139999,23.52,23.6,1922100
2020-01-23,23.48,23.48,22.93,23.110001,2087000
2020-01-24,23.27,23.4,22.57,22.610001,1986200
2020-01-27,21.715,22.34,21.58,22.209999,2640200
2020-01-28,22.35,22.35,22.120001,22.27,2384600
2020-01-29,22.5,22.65,22.364,22.42,1165000
2020-01-30,22.200001,22.389999,21.684999,22,2430000
2020-01-31,21.83,22.030001,21.6,21.719999,2119800
2020-02-03,21.9,22.43,21.85,22.18,2021900
2020-02-04,22.51,23.5,22.459999,23.23,3439000
2020-02-05,23.48,23.549999,22.690001,22.799999,1084600
2020-02-06,23,23.790001,23,23.639999,2778200
2020-02-07,23.59,23.93,23.27,23.76,2929400
2020-02-10,23.700001,23.75,23.299999,23.5,1920900
2020-02-11,23.639999,24.219999,23.639999,23.93,2198900
2020-02-12,24,24.66,24,24.65,1860900
2020-02-13,24.43,24.43,23.870001,24.360001,2220600
2020-02-14,24.309999,24.35,23.950001,24.02,2144500
2020-02-18,24.040001,24.860001,24,24.4,1990500
2020-02-19,24.299999,24.799999,24.299999,24.799999,1494200
2020-02-20,24.780001,25.27,24.77,25.17,2856000
2020-02-21,25.049999,25.049999,24.57,24.719999,1291000
2020-02-24,23.76,24.129999,23.52,24.1,4263500
2020-02-25,24.440001,24.780001,23.565001,23.790001,2903800
2020-02-26,23.860001,24.030001,23.629999,23.76,2750600
2020-02-27,23.5,23.978001,23.235001,23.33,1618400
2020-02-28,22.809999,23.5,22.51,23.459999,3957400
2020-03-02,23.49,24.73,23.49,24.709999,3086000
2020-03-03,24.889999,25.1,24.23,24.51,2932600
2020-03-04,24.84,26.01,24.84,25.98,3145700
2020-03-05,25.52,26.65,25.51,26.389999,4015500
2020-03-06,25.790001,26.66,25.530001,26.6,3865600
2020-03-09,25,27.145,25,27.049999,4610600
2020-03-10,27.35,27.84,26.969999,27.700001,3710800
2020-03-11,27.389999,28.059999,27.219999,27.5,2994000
2020-03-12,25.790001,26.639999,23.51,25.889999,5194500
2020-03-13,26.58,27.049999,24.58,25.6,3255800
2020-03-16,23.799999,25.719999,23,25.120001,3036100
2020-03-17,25.25,27.146999,25.120001,26,4475200
2020-03-18,25.059999,25.209999,23.290001,25.200001,4128500
2020-03-19,25.030001,25.200001,24,24.469999,2907900
2020-03-20,24.68,25.290001,24.09,24.690001,3841200
2020-03-23,24.92,24.959999,23.52,23.620001,2235700
2020-03-24,24.280001,24.959999,24.25,24.52,3851800
2020-03-25,24.549999,25.83,24.43,24.629999,3166300
2020-03-26,24.799999,26.219999,24.704,25.82,2472200
2020-03-27,25.219999,25.6,24.91,25.51,1894300
2020-03-30,25.75,26.195,25.389999,25.780001,2459300
2020-03-31,25.98,26.6,24.84,26.48,3047000
2020-04-01,25.950001,26.780001,25.655001,26.32,1672600
2020-04-02,26.01,27.440001,25.855,27.35,2447700
2020-04-03,26.98,27.4,26.559999,26.92,1901300
2020-04-06,27.34,27.83,26.83,27.76,1352200
2020-04-07,28,28,27.030001,27.469999,1703500
2020-04-08,27.68,27.75,27.049999,27.540001,1651500
2020-04-09,27.74,27.74,26.309999,27.129999,2131000
2020-04-13,27.209999,27.450001,26.719999,27.200001,1472400
2020-04-14,27.639999,27.809999,27.059999,27.09,2446300
2020-04-15,26.889999,26.889999,26.469999,26.559999,2753200
2020-04-16,26.799999,29.049999,26.610001,29.02,4109800
2020-04-17,29,29.629999,28.48,28.790001,2302500
2020-04-20,28.75,29.389999,28.41,28.549999,1706700
2020-04-21,28.219999,28.34,27.6,27.9,1896300
2020-04-22,28.51,29.07,28.41,28.969999,1928000
2020-04-23,29.1,29.27,28.76,28.790001,2211700
2020-04-24,28.92,29.065001,28.540001,28.889999,1080700
2020-04-27,28.92,29.33,28.68,29.23,1374000
2020-04-28,29.459999,29.99,28.975,29.17,1512100
2020-04-29,29.299999,29.905001,29.17,29.559999,1214000
2020-04-30,29.6,30.143,29.59,29.76,2665100
2020-05-01,29.379999,29.74,28.280001,28.41,1277400
2020-05-04,28.530001,28.629999,27.23,27.58,3230600
2020-05-05,27.9,28.84,27.799999,28.57,1486700
2020-05-06,28.690001,29.35,28.65,28.92,1257100
2020-05-07,29.219999,29.9,29.030001,29.889999,1435600
2020-05-08,29.940001,31.200001,29.940001,31.15,3114500
2020-05-11,31.190001,32.75,31.18,32.450001,3385100
2020-05-12,32.779999,33.150002,32.220001,32.25,2606000
2020-05-13,32.419998,32.799999,32.205002,32.75,2207500
2020-05-14,32.400002,33.145,32.02,33.099998,1431000
2020-05-15,32.919998,34.209999,32.810001,33.330002,2101500
2020-05-18,33.98,34.580002,33.77,34.369999,2299600
2020-05-19,34.57,35.639999,34.57,34.639999,2734600
2020-05-20,35.27,35.424999,34.09,34.279999,3194100
2020-05-21,31.1,32.639999,30.15,32.450001,8032200
2020-05-22,31.610001,31.610001,30.440001,30.690001,4502500
2020-05-26,31.33,32.560001,30.99,32.16,5175600
2020-05-27,32.009998,32.380001,30.1,30.299999,4641200
2020-05-28,30.299999,31.48,30.24,31.16,3726600
2020-05-29,31.42,32.799999,31.42,32.619999,10814100
2020-06-01,32.5,32.939999,32.32,32.82,2382800
2020-06-02,33,33.709999,32.630001,33.540001,4466100
2020-06-03,34.099998,34.59,33.279999,34.5,2910900
2020-06-04,34.380001,34.509998,32.84,33.110001,3290700
2020-06-05,33.349998,34.610001,32.889999,34.560001,4549900
2020-06-08,34.5,34.66,33.860001,34.450001,3375300
2020-06-09,34.349998,34.799999,33.810001,34.080002,2086200
2020-06-10,34.66,35.52,34.189999,35.23,2684500
2020-06-11,34.610001,35.169998,34.130001,34.490002,2776900
2020-06-12,35.119999,35.82,34.290001,34.889999,2037000
2020-06-15,34.299999,36.82,33.904999,36.740002,4151400
2020-06-16,37.400002,37.599998,35.689999,36.200001,3711500
2020-06-17,36.130001,37.450001,36.130001,37.299999,3387100
2020-06-18,37.560001,38.07,37,37.119999,1442300
2020-06-19,37.580002,38.669998,36.860001,38.639999,6052300
2020-06-22,38.330002,38.59,37.130001,37.279999,7016200
2020-06-23,37.5,38.400002,36.810001,37.450001,5153100
2020-06-24,37.369999,38,37.220001,37.380001,6048900
2020-06-25,37.23,37.700001,36.939999,37.060001,918400
2020-06-26,37.549999,37.549999,36.889999,36.93,1714300
2020-06-29,37.119999,37.900002,36.514999,37.099998,1914500
2020-06-30,37.25,37.709999,36.310001,36.709999,1894100
2020-07-01,36.959999,37.118999,36.220001,37,1559100
2020-07-02,37.27,37.669998,35.040001,37.529999,6156800
2020-07-06,38.830002,38.990002,36.34,36.34,4211200
2020-07-07,36.349998,37.889999,36.240002,37.509998,2477900
2020-07-08,37.740002,37.959999,36.490002,36.869999,3289800
2020-07-09,37.23,38.77,37.209999,37.880001,2755200
2020-07-10,37.799999,37.970001,36.91,37.119999,1142200
2020-07-13,37.860001,38.41,36.837002,37,2369900
2020-07-14,36.82,37.169998,35.02,36.580002,4068300
2020-07-15,36.599998,36.785,36.174999,36.259998,1990900
2020-07-16,35.919998,36.582001,35.09,36.360001,2502100
2020-07-17,36.779999,36.779999,35.93,36.169998,2034600
2020-07-20,36.27,36.689999,36.009998,36.490002,1809700
2020-07-21,36.849998,36.860001,36.119999,36.48,1545800
2020-07-22,36.240002,36.560001,35.43,35.66,1945300
2020-07-23,35.779999,35.779999,34.82,34.93,1822800
2020-07-24,34.25,35.119999,33.970001,34.880001,1617900
2020-07-27,34.700001,35.75,34.529999,35.610001,2842100
2020-07-28,35.5,36.099998,35.07,35.150002,1299000
2020-07-29,35.650002,36.849998,35.529999,36.369999,1347400
2020-07-30,36.18,36.700001,36.07,36.560001,1053100
2020-07-31,36.73,37.400002,36.669998,37.049999,1273500
2020-08-03,37.389999,38.119999,37.09,37.299999,1162500
2020-08-04,37.259998,37.400002,36.91,37.34,1360100
2020-08-05,37.549999,37.799999,36.599998,37,2178200
2020-08-06,37.150002,37.779999,36.959999,37.529999,1257300
2020-08-07,37.369999,37.400002,36.025002,36.34,2108900
2020-08-10,36.669998,36.93,35.799999,36,1568600
2020-08-11,35.91,36.599998,35.860001,36.16,1691200
2020-08-12,36.490002,37.16,36.349998,36.990002,2657100
2020-08-13,35.130001,35.189999,33.299,34.75,7807900
2020-08-14,34.380001,34.439999,33.240002,33.669998,2590500
2020-08-17,33.82,34.150002,33.220001,33.66,3027400
2020-08-18,33.66,34.223,33.32,33.369999,2226800
2020-08-19,33.580002,33.580002,32.189999,32.419998,3227300
2020-08-20,31.98,32.240002,31.35,31.92,2583700
2020-08-21,31.950001,32.014999,31.030001,31.870001,3373900
2020-08-24,32.16,32.48,31.709999,32.040001,1999100
2020-08-25,32.119999,32.73,31.83,32.650002,2340500
2020-08-26,32.650002,32.959999,32.299999,32.810001,2453900
2020-08-27,33,33,32.18,32.259998,2986800
2020-08-28,32.23,32.834999,31.875,32.720001,1591100
2020-08-31,32.799999,34.830002,32.709999,33.529999,6832700
2020-09-01,34.665001,35.306,34.049999,35.27,4625400
2020-09-02,35.810001,35.849998,34.279999,34.59,3522700
2020-09-03,34.18,34.18,33.16,33.27,2339900
2020-09-04,33.150002,33.529999,32.09,33.27,2824100
2020-09-08,32.5,32.669998,31.74,31.74,5412100
2020-09-09,32.07,32.84,31.93,32.599998,3994000
2020-09-10,32.540001,32.59,31.040001,31.27,3509400
2020-09-11,31.690001,32.07,31.059999,31.620001,2315300
2020-09-14,31.82,31.98,31.360001,31.719999,2522900
2020-09-15,31.799999,31.9,31.18,31.370001,3595800
2020-09-16,31.82,31.82,30.559999,31.01,3578400
2020-09-17,30.700001,30.959999,30.33,30.83,3521800
2020-09-18,31.08,31.09,30.48,30.66,3272100
2020-09-21,30.290001,30.290001,28.540001,28.68,5549100
2020-09-22,29.299999,30.02,29.280001,29.860001,4791200
2020-09-23,29.860001,30.139999,29.684999,29.950001,2389600
2020-09-24,29.799999,30.5,29.35,30.25,3812100
2020-09-25,30,30.940001,29.895,30.5,2820600
2020-09-28,31,32.209999,30.92,31.969999,5433500
2020-09-29,30.969999,31.16,29.549999,29.59,9179400
2020-09-30,29.27,30.18,29.200001,29.92,3112300
2020-10-01,30.01,30.25,29.215,29.48,1385200
2020-10-02,29,29.559999,28.790001,29.08,1283300
2020-10-05,29.290001,29.290001,28.67,29.08,3004100
2020-10-06,29.24,29.549999,29.02,29.25,1582400
2020-10-07,29.459999,29.459999,28.6,28.940001,2566800
2020-10-08,29.16,29.5,28.889999,28.92,1512000
2020-10-09,28.870001,29.98,28.870001,29.91,1811400
2020-10-12,30.299999,30.42,30.049999,30.24,1164800
2020-10-13,30.4,30.5,30.07,30.18,775300
2020-10-14,30.200001,30.200001,28.85,29.01,2020800
2020-10-15,28.66,28.780001,28.07,28.67,3149800
2020-10-16,28.76,29,28.344999,28.84,2517600
