date,open,high,low,close,volume
2002-06-03,16.975,17.094999,16.700001,16.700001,419000
2002-06-04,16.65,16.725,16.355,16.59,521400
2002-06-05,16.6,16.764999,16.475,16.75,368800
2002-06-06,16.785,16.790001,16.235001,16.379999,552000
2002-06-07,16.43,16.565001,16.135,16.41,560000
2002-06-10,16.424999,16.75,16.309999,16.645,322600
2002-06-11,16.584999,16.775,16.415001,16.5,487800
2002-06-12,16.469999,16.860001,16.375,16.815001,741800
2002-06-13,16.870001,16.9,16.754999,16.76,364000
2002-06-14,16.754999,17.245001,16.495001,17.125,824200
2002-06-17,17.15,17.344999,17.075001,17.18,715800
2002-06-18,17.219999,17.5,17.200001,17.445,535800
2002-06-19,17.49,17.700001,17.174999,17.219999,1123200
2002-06-20,17.200001,17.5,17.08,17.25,623000
2002-06-21,17.105,17.27,17.105,17.25,1067800
2002-06-24,17.25,17.334999,16.92,17.045,712200
2002-06-25,17.184999,17.25,16.73,16.754999,557000
2002-06-26,16.715,16.825001,16.25,16.67,862600
2002-06-27,16.6,17.120001,16.559999,16.725,992000
2002-06-28,16.799999,16.969999,16.625,16.764999,1078200
2002-07-01,16.815001,16.815001,16.299999,16.325001,786400
2002-07-02,16.325001,16.379999,16.200001,16.254999,651400
2002-07-03,16.254999,16.4,16.09,16.184999,962400
2002-07-05,16.35,16.65,16.219999,16.360001,712800
2002-07-08,16.200001,16.5,16.125,16.145,711400
2002-07-09,16.1,16.41,15.925,15.925,1351400
2002-07-10,16.045,16.24,15.75,15.775,661200
2002-07-11,15.92,16.030001,15.405,15.67,945800
2002-07-12,15.755,16.16,15.475,15.685,481800
2002-07-15,15.635,15.94,15.225,15.57,1191800
2002-07-16,15.46,15.895,15.375,15.73,453400
2002-07-17,15.725,15.965,15.315,15.82,638800
2002-07-18,15.87,15.91,15.475,15.515,751200
2002-07-19,15.45,15.54,15,15.125,1232600
2002-07-22,15.055,15.175,14.15,14.225,994000
2002-07-23,14.15,14.44,13.53,13.805,966400
2002-07-24,13.82,14,13.05,13.8,1512000
2002-07-25,13.7,14.96,13.525,14.72,1134200
2002-07-26,14.67,14.935,14.15,14.28,819200
2002-07-29,14.29,15.25,14.29,15.17,750600
2002-07-30,15.175,15.25,14.515,15.095,504600
2002-07-31,15.01,15.35,14.85,15,524800
2002-08-01,14.955,15.08,14.165,14.22,636400
2002-08-02,14.16,14.245,13.925,13.975,415600
2002-08-05,14,14.005,13.08,13.305,1260200
2002-08-06,13.5,14.295,13.375,14.075,662400
2002-08-07,14.33,14.655,13.875,14.475,654800
2002-08-08,14.555,14.75,14.2,14.745,400600
2002-08-09,14.715,14.975,14.5,14.82,503200
2002-08-12,14.9,14.95,14.4,14.66,445200
2002-08-13,14.645,14.91,14.07,14.155,417600
2002-08-14,14.07,14.79,13.85,14.765,481800
2002-08-15,14.56,15.03,14.56,14.9,424600
2002-08-16,14.895,15.04,14.85,14.995,337800
2002-08-19,15.05,15.125,14.84,15.05,361000
2002-08-20,14.875,15.015,14.625,14.755,408600
2002-08-21,14.75,15.13,14.725,15.12,565000
2002-08-22,15.125,15.37,14.955,15.275,469400
2002-08-23,15.22,15.225,14.635,14.635,409000
2002-08-26,14.625,15.23,14.57,15.11,380200
2002-08-27,15.235,15.25,14.345,14.455,606600
2002-08-28,14.48,14.48,14.21,14.21,336000
2002-08-29,14.17,14.17,13.725,13.9,913400
2002-08-30,13.775,14.045,13.755,13.795,378400
2002-09-03,13.755,14.165,13.71,13.865,581000
2002-09-04,13.835,14.19,13.545,13.895,894400
2002-09-05,13.825,13.9,13.13,13.13,1246400
2002-09-06,13.13,13.35,13.115,13.19,844000
2002-09-09,13.22,13.815,13.08,13.72,458200
2002-09-10,13.755,13.93,13.465,13.535,574600
2002-09-11,13.465,13.86,13.465,13.56,610800
2002-09-12,13.55,13.605,13.205,13.3,480400
2002-09-13,13.225,13.545,13.13,13.52,468800
2002-09-16,13.5,13.65,13.265,13.415,434000
2002-09-17,13.425,13.575,12.915,13.105,843200
2002-09-18,13.07,13.395,13.03,13.22,432800
2002-09-19,13.2,13.61,13.095,13.52,998000
2002-09-20,13.58,13.715,13.295,13.68,994200
2002-09-23,13.645,13.715,13.545,13.675,794400
2002-09-24,13.535,13.735,13.33,13.595,570000
2002-09-25,13.595,13.95,13.495,13.86,494800
2002-09-26,13.94,14.54,13.815,14.51,366400
2002-09-27,14.415,14.425,13.705,13.835,685600
2002-09-30,13.935,13.935,13.135,13.51,1232000
2002-10-01,13.535,14.045,13.225,14.015,503800
2002-10-02,13.995,14.06,13.485,13.615,727400
2002-10-03,13.97,14.25,13.775,14.085,592600
2002-10-04,14.085,14.105,13.385,13.765,517000
2002-10-07,13.685,13.83,13.44,13.585,481000
2002-10-08,13.695,13.92,13.375,13.595,531600
2002-10-09,13.505,13.505,12.92,13.06,778000
2002-10-10,13.1,13.5,12.98,13.345,918200
2002-10-11,13.56,13.65,13.355,13.44,757800
2002-10-14,13.425,13.5,13.33,13.38,594400
2002-10-15,13.5,14.065,13.375,13.75,1625800
2002-10-16,13.78,13.78,13.45,13.635,1136800
2002-10-17,13.715,13.845,13.53,13.8,1158400
2002-10-18,13.835,13.915,13.665,13.8,684600
2002-10-21,13.85,13.85,13.4,13.805,1178800
2002-10-22,13.6,14.075,13.505,13.935,1138000
2002-10-23,13.8,14.825,13.755,14.635,1393600
2002-10-24,14.735,15.215,14.66,14.71,1676000
2002-10-25,14.885,15,14.595,14.955,512200
2002-10-28,14.905,15,14.5,14.56,573400
2002-10-29,14.505,14.675,14.15,14.56,612600
2002-10-30,14.62,15,14.62,14.95,523600
2002-10-31,14.855,15.125,14.705,14.785,384800
2002-11-01,14.82,15.035,14.45,15,720200
2002-11-04,15.05,15.36,15.045,15.22,451400
2002-11-05,15.155,15.49,15,15.425,505000
2002-11-06,15.495,15.545,15.12,15.41,808400
2002-11-07,15.47,15.475,14.85,14.915,767400
2002-11-08,14.98,15.31,14.895,15.23,545200
2002-11-11,15.185,15.185,14.625,14.685,437800
2002-11-12,14.7,14.95,14.6,14.8,612600
2002-11-13,14.7,15.205,14.55,15.125,579800
2002-11-14,15.175,15.52,15,15.515,590000
2002-11-15,15.5,15.65,15.265,15.63,1015600
2002-11-18,15.58,15.6,15.1,15.11,475200
2002-11-19,15.135,15.42,14.91,15.195,432400
2002-11-20,15.08,15.595,15.08,15.58,409600
2002-11-21,15.555,15.705,15.375,15.45,704400
2002-11-22,15.42,15.425,14.925,15.125,1028800
2002-11-25,15.17,15.17,14.9,15.13,499800
2002-11-26,15.145,15.145,14.59,14.73,755600
2002-11-27,14.63,15.21,14.63,15.125,706200
2002-11-29,15.225,15.405,15.165,15.28,261000
2002-12-02,15.305,15.375,15.2,15.32,542000
2002-12-03,15.295,15.6,15.25,15.48,580600
2002-12-04,15.445,15.925,15.075,15.59,1481800
2002-12-05,15.675,15.795,15.445,15.765,1860200
2002-12-06,15.815,15.875,15.55,15.82,1629000
2002-12-09,15.79,15.84,15.315,15.455,1145600
2002-12-10,15.51,15.815,15.405,15.79,1131000
2002-12-11,15.775,16.135,15.7,16.040001,1424200
2002-12-12,16.1,16.395,16.075001,16.34,2567600
2002-12-13,16.365,16.43,16.035,16.275,1715000
2002-12-16,16.25,16.315001,15.91,16.245001,2082600
2002-12-17,16.040001,16.264999,15.875,15.93,1068200
2002-12-18,15.86,16.01,15.65,15.785,776800
2002-12-19,15.95,16.200001,15.8,15.895,1704200
2002-12-20,16.01,16.219999,15.675,15.97,11582200
2002-12-23,15.96,16.225,15.725,15.97,2836800
2002-12-24,15.97,15.97,15.75,15.755,634400
2002-12-26,15.78,16.15,15.63,15.71,804800
2002-12-27,15.675,15.845,15.425,15.495,1063400
2002-12-30,15.45,15.595,15.375,15.525,1553800
2002-12-31,15.625,15.75,15.505,15.6,963600
2003-01-02,15.78,16.094999,15.6,15.89,1490600
2003-01-03,15.93,15.95,15.64,15.67,1205800
2003-01-06,15.65,15.975,15.6,15.825,1576400
2003-01-07,15.745,15.885,15.585,15.75,1182400
2003-01-08,15.685,15.8,15.48,15.525,979800
2003-01-09,15.545,15.92,15.495,15.715,1655200
2003-01-10,15.625,15.775,15.43,15.5,747000
2003-01-13,15.47,15.615,15.15,15.31,2063000
2003-01-14,15.285,15.4,15.12,15.245,586200
2003-01-15,15.17,15.275,14.825,14.97,911400
2003-01-16,14.9,15.125,14.9,14.965,1017800
2003-01-17,15.045,15.225,14.75,14.78,1066000
2003-01-21,14.68,14.895,14.35,14.395,1306400
2003-01-22,14.36,14.5,14.13,14.185,1328000
2003-01-23,14.04,14.395,14.005,14.21,1063000
2003-01-24,14.2,14.23,14.005,14.11,1560600
2003-01-27,14.125,14.425,13.925,13.995,980400
2003-01-28,14.025,14.17,13.79,13.955,883000
2003-01-29,13.855,14.415,13.5,14.215,1251000
2003-01-30,14.25,14.325,13.74,13.75,671800
2003-01-31,13.735,14.26,13.625,14.01,904600
2003-02-03,13.99,14.24,13.93,14.11,1099600
2003-02-04,14.03,14.035,13.755,13.96,1596200
2003-02-05,14.625,15.81,14.5,15.16,4375800
2003-02-06,15.05,15.655,15.035,15.26,1485600
2003-02-07,15.35,15.5,14.815,14.82,1110200
2003-02-10,14.825,15.29,14.815,15.075,1014600
2003-02-11,15.11,15.34,15.09,15.235,1193400
2003-02-12,15.225,15.425,15.125,15.13,897400
2003-02-13,15.235,15.25,14.97,14.97,735800
2003-02-14,15.105,15.495,14.98,15.255,745000
2003-02-18,15.25,15.75,15.24,15.705,1102400
2003-02-19,15.76,15.76,15.53,15.68,997800
2003-02-20,15.75,15.79,15.625,15.71,1147200
2003-02-21,15.75,15.875,15.525,15.805,912600
2003-02-24,15.635,15.645,15.15,15.15,927800
2003-02-25,15.145,15.42,14.755,15.41,687200
2003-02-26,15.33,15.39,15.005,15.05,671000
2003-02-27,15.105,15.405,14.975,15.29,784600
2003-02-28,15.345,15.61,15.215,15.355,585800
2003-03-03,15.595,15.6,15.355,15.545,786600
2003-03-04,15.405,15.745,15.405,15.62,706800
2003-03-05,15.55,15.85,15.55,15.735,1313200
2003-03-06,15.625,15.8,15.475,15.685,693000
2003-03-07,15.55,15.755,15.5,15.665,761800
2003-03-10,15.6,15.66,15.325,15.375,784200
2003-03-11,15.37,15.575,15.29,15.335,747200
2003-03-12,15.265,15.44,15.04,15.3,1067400
2003-03-13,15.4,16.190001,15.395,16.18,1705400
2003-03-14,16.24,16.264999,16.065001,16.25,876800
2003-03-17,16.225,16.68,16.135,16.67,1377600
2003-03-18,16.375,16.455,16.02,16.370001,1527400
2003-03-19,16.375,16.84,16.360001,16.74,724800
2003-03-20,16.639999,16.945,16.504999,16.9,557400
2003-03-21,17.094999,17.245001,16.700001,17.18,899600
2003-03-24,16.809999,16.924999,16.65,16.889999,1061200
2003-03-25,16.955,17.200001,16.875,17.155001,763000
2003-03-26,17.16,17.225,16.924999,17.065001,596600
2003-03-27,17.075001,17.075001,16.655001,16.77,1068200
2003-03-28,16.705,16.715,16.41,16.5,822800
2003-03-31,16.405001,16.405001,15.945,16.35,1555800
2003-04-01,16.094999,16.5,16.004999,16.389999,936600
2003-04-02,16.49,16.92,16.405001,16.82,790000
2003-04-03,16.92,17,16.684999,16.700001,1362200
2003-04-04,16.77,17.125,16.719999,16.934999,571200
2003-04-07,17.055,17.42,16.965,17.014999,887800
2003-04-08,17.195,17.375,16.965,17.26,666400
2003-04-09,17.280001,17.5,16.895,16.969999,1156800
2003-04-10,16.969999,17.025,16.795,17.025,519600
2003-04-11,17.059999,17.174999,16.77,16.885,515800
2003-04-14,16.879999,17.275,16.844999,17.219999,856800
2003-04-15,17.299999,17.5,17.209999,17.495001,687200
2003-04-16,17.5,17.5,17.02,17.110001,779200
2003-04-17,17.115,17.6,17.115,17.565001,1109600
2003-04-21,17.5,17.555,17.299999,17.52,439200
2003-04-22,17.5,17.995001,17.475,17.905001,1056800
2003-04-23,18.01,18.855,17.975,18.4,2921600
2003-04-24,18.219999,18.395,18.09,18.25,884600
2003-04-25,18.219999,18.25,17.955,18.07,640400
2003-04-28,18.049999,18.559999,18.014999,18.465,1178800
2003-04-29,18.5,18.735001,18.23,18.525,999200
2003-04-30,18.475,18.555,18.325001,18.395,626600
2003-05-01,18.459999,18.565001,17.93,18.09,1084600
2003-05-02,18.055,18.295,17.940001,18.235001,1702400
2003-05-05,18.504999,18.855,18.290001,18.77,1525200
2003-05-06,18.77,19.094999,18.77,18.905001,2025400
2003-05-07,18.895,19.165001,18.795,18.91,1409600
2003-05-08,18.860001,18.875,18.57,18.74,1798200
2003-05-09,18.725,19,18.674999,18.950001,904200
2003-05-12,19,19.379999,18.754999,19.209999,1068600
2003-05-13,19.209999,19.209999,18.83,19.02,859400
2003-05-14,19.09,19.094999,18.775,18.83,644600
2003-05-15,18.809999,18.950001,18.754999,18.805,640400
2003-05-16,18.84,18.84,18.295,18.455,1349600
2003-05-19,18.375,18.415001,17.975,17.975,891000
2003-05-20,18.035,18.129999,17.790001,17.915001,500600
2003-05-21,17.924999,18.035,17.809999,17.985001,715800
2003-05-22,17.950001,18.110001,17.83,17.965,646800
2003-05-23,17.9,18.030001,17.674999,17.965,512600
2003-05-27,17.885,18.075001,17.775,18.075001,1265200
2003-05-28,18.059999,18.424999,18.030001,18.215,722400
2003-05-29,18.299999,18.5,18.035,18.15,589600
2003-05-30,18.174999,18.629999,17.995001,18.629999,569200
2003-06-02,18.635,18.879999,18.455,18.525,602400
2003-06-03,18.584999,18.625,18.309999,18.370001,414200
2003-06-04,18.254999,18.82,18.215,18.725,601200
2003-06-05,18.375,18.48,18.165001,18.43,668000
2003-06-06,18.575001,18.629999,17.67,17.785,994200
2003-06-09,17.754999,17.83,17.525,17.58,768000
2003-06-10,17.66,18.049999,17.6,17.950001,464600
2003-06-11,18.02,18.049999,17.594999,17.77,872600
2003-06-12,17.594999,17.76,17.42,17.674999,506600
2003-06-13,17.695,17.844999,17.32,17.5,648600
2003-06-16,17.514999,17.764999,17.450001,17.735001,876000
2003-06-17,17.855,17.855,17.225,17.51,1034000
2003-06-18,17.440001,17.629999,17.370001,17.5,1022400
2003-06-19,17.495001,17.555,17.07,17.290001,1002800
2003-06-20,17.309999,17.4,17,17.25,1513800
2003-06-23,17.455,17.74,17.415001,17.625,1540200
2003-06-24,17.709999,17.735001,17.125,17.415001,618400
2003-06-25,17.309999,17.775,17.299999,17.555,877200
2003-06-26,17.625,17.93,17.295,17.754999,615400
2003-06-27,17.9,18.209999,17.754999,17.844999,731800
2003-06-30,17.85,17.92,17.629999,17.719999,669400
2003-07-01,17.6,17.844999,17.254999,17.705,795800
2003-07-02,17.68,17.745001,17.5,17.700001,690000
2003-07-03,17.549999,17.754999,17.370001,17.405001,338800
2003-07-07,17.5,17.924999,17.41,17.879999,1053600
2003-07-08,17.83,18.59,17.83,18.42,1567200
2003-07-09,18.545,18.57,18.325001,18.504999,713800
2003-07-10,18.530001,18.655001,18.344999,18.43,631400
2003-07-11,18.445,18.844999,18.395,18.530001,694800
2003-07-14,18.67,19.02,18.555,18.875,696800
2003-07-15,18.885,19,18.67,18.725,572400
2003-07-16,18.825001,19.030001,18.709999,19,497600
2003-07-17,18.92,19.014999,18.615,18.705,633400
2003-07-18,18.805,19.084999,18,18.875,485200
2003-07-21,18.875,18.934999,18.25,18.5,714800
2003-07-22,18.545,18.915001,18.33,18.594999,490800
2003-07-23,18.594999,18.6,17.48,18.049999,1892800
2003-07-24,18.16,18.434999,17.945,17.975,807800
2003-07-25,18.014999,18.455,17.93,18.365,682400
2003-07-28,18.434999,18.469999,17.945,18.184999,468400
2003-07-29,18.139999,18.4,17.719999,18.4,737800
2003-07-30,18.424999,18.459999,18.07,18.35,673000
2003-07-31,18.375,18.9,18.334999,18.459999,972600
2003-08-01,18.525,18.674999,17.965,18.049999,967600
2003-08-04,18.125,18.375,17.75,18.18,634000
2003-08-05,18.190001,18.434999,18,18.035,1023200
2003-08-06,18,18.325001,17.84,17.875,583800
2003-08-07,17.9,18.07,17.785,18.059999,595800
2003-08-08,17.955,18.235001,17.885,18.129999,1059000
2003-08-11,18.035,18.48,18.004999,18.455,957000
2003-08-12,18.424999,18.790001,18.4,18.75,1022200
2003-08-13,18.799999,18.825001,18.355,18.615,669000
2003-08-14,18.639999,18.855,18.535,18.785,404600
2003-08-15,18.684999,18.834999,18.530001,18.75,261200
2003-08-18,18.75,18.875,18.245001,18.735001,1058400
2003-08-19,18.735001,18.84,18.59,18.705,449000
2003-08-20,18.705,18.834999,18.475,18.530001,622000
2003-08-21,18.59,18.924999,18.469999,18.889999,680200
2003-08-22,19,19.09,18.51,18.615,579400
2003-08-25,18.59,18.715,18.325001,18.445,340200
2003-08-26,18.4,18.5,17.975,18.455,536000
2003-08-27,18.4,18.469999,18.254999,18.389999,362600
2003-08-28,18.424999,18.875,18.01,18.834999,713800
2003-08-29,18.82,18.985001,18.705,18.955,435200
2003-09-02,18.790001,19.495001,18.790001,19.459999,818000
2003-09-03,19.35,19.74,19.33,19.625,1195400
2003-09-04,19.684999,19.75,19.379999,19.530001,1111800
2003-09-05,19.514999,19.549999,19.014999,19.059999,582000
2003-09-08,19.110001,19.559999,19.059999,19.450001,575400
2003-09-09,19.290001,19.469999,19.125,19.33,780000
2003-09-10,19.295,19.434999,19.025,19.200001,548600
2003-09-11,19.195,19.415001,19.02,19.280001,565800
2003-09-12,19.385,19.43,19.094999,19.355,612000
2003-09-15,19.379999,19.535,19.309999,19.445,864400
2003-09-16,19.754999,20.059999,19.514999,20.02,946000
2003-09-17,20.045,20.165001,19.6,19.6,675600
2003-09-18,19.725,20.445,19.605,20.445,924200
2003-09-19,20.459999,20.5,18.825001,19.805,1748600
2003-09-22,19.65,19.815001,19.379999,19.4,666200
2003-09-23,19.4,19.82,19.365,19.719999,627200
2003-09-24,19.200001,19.68,18.950001,18.950001,761000
2003-09-25,18.950001,19.245001,18.684999,18.709999,875000
2003-09-26,18.584999,18.879999,18.450001,18.635,698400
2003-09-29,18.625,19.049999,18.594999,18.98,474600
2003-09-30,18.975,19.014999,18.575001,18.625,689200
2003-10-01,18.799999,19.35,18.625,19.334999,760800
2003-10-02,19.4,19.415001,18.875,19.190001,541200
2003-10-03,19.299999,19.620001,19.125,19.5,761400
2003-10-06,19.525,19.635,19.355,19.370001,600600
2003-10-07,19.465,19.525,19.200001,19.469999,568800
2003-10-08,19.530001,19.620001,19.174999,19.25,742000
2003-10-09,19.41,20.004999,19.32,19.59,778600
2003-10-10,19.655001,19.955,19.525,19.684999,675600
2003-10-13,19.75,20.075001,19.725,19.959999,450200
2003-10-14,19.950001,20.334999,19.91,20.030001,790000
2003-10-15,20,20.049999,19.51,19.885,737600
2003-10-16,19.950001,20.190001,19.844999,20.094999,492800
2003-10-17,20.145,20.145,19.549999,19.73,765400
2003-10-20,19.73,20.110001,19.5,20.110001,527000
2003-10-21,20.075001,20.235001,19.875,20.065001,500600
2003-10-22,19.985001,19.985001,19.215,19.424999,1052000
2003-10-23,19.43,19.695,19.205,19.4,778000
2003-10-24,19.174999,19.905001,19.094999,19.83,966800
2003-10-27,19.924999,20.4,19.555,19.785,953200
2003-10-28,19.75,20.084999,19.485001,20.084999,1410200
2003-10-29,19.91,20.075001,19.635,19.74,735200
2003-10-30,19.924999,19.995001,19.549999,19.620001,876400
2003-10-31,19.6,19.825001,19.525,19.674999,486400
2003-11-03,19.6,20.18,19.5,20.18,834600
2003-11-04,20.025,20.440001,19.955,20.195,644600
2003-11-05,20.25,20.445,19.84,20.195,784800
2003-11-06,20.25,20.530001,20.105,20.445,645800
2003-11-07,20.48,20.76,20.445,20.65,761000
2003-11-10,20.584999,20.799999,20.540001,20.690001,760600
2003-11-11,20.68,20.805,20.305,20.424999,885600
2003-11-12,20.52,21.5,20.42,21.049999,928400
2003-11-13,21.004999,21.309999,20.844999,21.26,865200
2003-11-14,20.225,20.450001,19.9,20.15,3978600
2003-11-17,20.120001,20.275,19.26,19.6,1813000
2003-11-18,19.615,19.639999,19.15,19.215,1212000
2003-11-19,19.25,19.58,19.07,19.465,1083200
2003-11-20,19.094999,19.690001,19.094999,19.17,1216400
2003-11-21,19.23,19.299999,18.934999,19.165001,1843400
2003-11-24,19.155001,19.559999,18.875,19.459999,1286000
2003-11-25,19.525,19.629999,19.215,19.49,886000
2003-11-26,19.440001,19.84,19.209999,19.549999,846800
2003-11-28,19.605,19.825001,19.549999,19.690001,433000
2003-12-01,19.700001,20.905001,19.639999,20.48,1398800
2003-12-02,20.295,20.385,19.625,19.73,1060600
2003-12-03,19.860001,20,19.360001,19.360001,1713200
2003-12-04,19.325001,20,19.125,19.530001,1080400
2003-12-05,19.549999,19.620001,18.75,19.195,1017600
2003-12-08,19.1,19.76,19.094999,19.700001,770400
2003-12-09,19.700001,19.785,18.9,19.35,907800
2003-12-10,19.495001,19.59,19.195,19.495001,729600
2003-12-11,19.52,20.245001,19.450001,19.885,730800
2003-12-12,19.915001,19.92,19.225,19.475,695800
2003-12-15,19.725,19.75,19.075001,19.084999,936800
2003-12-16,19.200001,19.450001,18.875,18.975,941600
2003-12-17,19.049999,19.049999,18.705,18.82,892000
2003-12-18,18.950001,19.110001,18.615,18.775,1334000
2003-12-19,18.77,18.875,18.360001,18.495001,1646600
2003-12-22,18.559999,18.76,18.415001,18.625,1321400
2003-12-23,18.625,18.82,18.594999,18.75,849400
2003-12-24,18.674999,18.764999,18.625,18.700001,184800
2003-12-26,18.825001,18.84,18.6,18.610001,214600
2003-12-29,18.775,19.030001,18.584999,19.02,551600
2003-12-30,18.955,19.155001,18.799999,19.09,630200
2003-12-31,19.165001,19.200001,18.84,18.955,878000
2004-01-02,18.844999,19.395,18.84,18.965,914600
2004-01-05,19.075001,19.450001,19.059999,19.379999,975400
2004-01-06,19.375,19.540001,19.15,19.49,706800
2004-01-07,19.445,19.450001,18.889999,19.135,879400
2004-01-08,19.280001,19.32,18.875,19.15,748200
2004-01-09,19.17,19.225,18.799999,18.889999,578800
2004-01-12,18.924999,19.09,18.605,18.785,1015000
2004-01-13,18.625,18.9,18.6,18.85,853600
2004-01-14,18.950001,19.120001,18.725,18.790001,973200
2004-01-15,18.395,18.860001,18.299999,18.620001,2043000
2004-01-16,18.719999,19.215,18.639999,19.209999,925000
2004-01-20,19.174999,19.504999,19.129999,19.42,981200
2004-01-21,19.375,19.805,19.235001,19.525,816400
2004-01-22,19.469999,19.639999,19.35,19.360001,517600
2004-01-23,19.325001,19.584999,19.305,19.559999,474400
2004-01-26,19.485001,19.549999,19.120001,19.549999,576000
2004-01-27,19.594999,19.6,19.094999,19.135,661000
2004-01-28,19.26,19.49,18.924999,18.945,622800
2004-01-29,18.950001,19.225,18.9,19.15,764000
2004-01-30,19.01,19.165001,18.905001,18.955,714800
2004-02-02,18.975,19.469999,18.795,19.139999,1181600
2004-02-03,19.094999,19.375,19.059999,19.309999,1096000
2004-02-04,19.155001,20.105,19.1,20.045,2757400
2004-02-05,20.07,20.195,19.555,19.700001,1219600
2004-02-06,19.805,20.190001,19.695,20.15,957200
2004-02-09,20.084999,20.129999,19.885,20.084999,615000
2004-02-10,19.93,20.4,19.594999,20.34,932400
2004-02-11,20.295,20.605,20.084999,20.530001,991400
2004-02-12,20.475,20.65,20.165001,20.190001,874800
2004-02-13,20.129999,20.344999,19.780001,19.889999,1237000
2004-02-17,19.855,20.155001,19.76,19.915001,993800
2004-02-18,19.83,19.959999,19.299999,19.684999,1106800
2004-02-19,19.705,19.995001,19.610001,19.690001,1307400
2004-02-20,19.674999,20.105,19.65,19.965,1797600
2004-02-23,19.77,19.93,19.565001,19.639999,1193200
2004-02-24,19.825001,20.01,19.635,19.844999,1179600
2004-02-25,19.825001,19.905001,19.620001,19.889999,615200
2004-02-26,19.950001,20.01,19.76,19.93,670600
2004-02-27,19.785,19.99,19.645,19.805,780000
2004-03-01,19.809999,20.219999,19.74,20.165001,800600
2004-03-02,20.084999,20.530001,19.865,19.950001,1085000
2004-03-03,19.940001,20.030001,19.695,19.91,1147400
2004-03-04,19.805,20.049999,19.805,20.035,707400
2004-03-05,19.815001,20.235001,19.815001,19.995001,1344400
2004-03-08,19.950001,20.07,19.465,19.834999,2625200
2004-03-09,19.700001,20.075001,19.700001,19.865,1287600
2004-03-10,19.735001,19.975,19.450001,19.450001,1292200
2004-03-11,19.49,19.875,19.325001,19.389999,1407400
2004-03-12,19.594999,19.865,19.4,19.865,867200
2004-03-15,19.549999,19.795,19.35,19.35,770000
2004-03-16,19.475,19.555,19.129999,19.264999,860400
2004-03-17,19.344999,19.805,19.145,19.645,850400
2004-03-18,19.6,19.75,19.5,19.639999,815200
2004-03-19,19.629999,19.665001,19.139999,19.145,668600
2004-03-22,19.145,19.225,18.74,18.809999,946600
2004-03-23,19.25,19.754999,19.129999,19.57,1904400
2004-03-24,19.535,20.360001,19.535,20.290001,2494200
2004-03-25,20.370001,20.535,20.205,20.52,1144200
2004-03-26,20.334999,20.5,20.299999,20.35,527000
2004-03-29,20.285,20.754999,20.254999,20.459999,965400
2004-03-30,20.475,20.719999,20.299999,20.719999,853400
2004-03-31,20.725,20.775,20.475,20.75,752200
2004-04-01,21.235001,21.450001,21.105,21.290001,2260600
2004-04-02,21.4,21.695,21.4,21.655001,1048600
2004-04-05,21.68,21.825001,21.5,21.790001,605000
2004-04-06,21.775,22.08,21.754999,21.924999,1427800
2004-04-07,21.905001,21.995001,21.365,21.584999,1445800
2004-04-08,21.73,21.735001,20.905001,21.055,989200
2004-04-12,21.125,21.375,20.879999,21.219999,881800
2004-04-13,21.190001,21.27,20.834999,20.924999,940000
2004-04-14,20.825001,20.965,20.695,20.9,1364400
2004-04-15,20.875,21.129999,20.73,20.975,745800
2004-04-16,20.775,21.004999,20.709999,20.825001,864000
2004-04-19,20.85,21.040001,20.535,21.035,477400
2004-04-20,20.889999,21.235001,20.674999,20.995001,984200
2004-04-21,20.77,20.955,20.385,20.775,1015200
2004-04-22,20.709999,21.25,20.504999,20.99,903200
2004-04-23,20.885,21.004999,20.43,20.945,1003000
2004-04-26,21,21.325001,20.549999,20.764999,502400
2004-04-27,20.915001,21.24,20.684999,20.870001,1039600
2004-04-28,20.82,20.934999,20.465,20.709999,1414200
2004-04-29,20.76,21.25,20.42,20.620001,1163000
2004-04-30,20.665001,20.955,20.379999,20.52,740600
2004-05-03,20.465,20.969999,20.365,20.77,1556200
2004-05-04,20.674999,20.73,20.309999,20.455,1168400
2004-05-05,20.450001,20.73,20.135,20.68,886000
2004-05-06,20.625,20.950001,20.375,20.709999,1229800
2004-05-07,20.575001,20.950001,20.4,20.610001,1420600
2004-05-10,20.465,20.594999,20.264999,20.424999,1189000
2004-05-11,20.415001,20.559999,19.93,20.125,1086800
2004-05-12,20.014999,20.27,19.875,20.235001,1302200
2004-05-13,20.315001,20.415001,19.934999,20.155001,572600
2004-05-14,20.23,20.33,19.9,20.09,611000
2004-05-17,20.065001,20.084999,19.700001,19.815001,1232800
2004-05-18,19.85,19.92,19.48,19.77,1714400
2004-05-19,19.895,20.030001,19.434999,19.48,1778200
2004-05-20,19.6,19.700001,19.5,19.530001,864000
2004-05-21,19.629999,19.865,19.51,19.860001,1068000
2004-05-24,19.969999,20.075001,19.865,19.995001,920000
2004-05-25,20.049999,20.809999,19.98,20.805,1362200
2004-05-26,20.66,20.785,20.5,20.635,588600
2004-05-27,20.67,20.745001,20.325001,20.565001,775000
2004-05-28,20.52,20.790001,20.485001,20.790001,499400
2004-06-01,20.645,20.975,20.52,20.950001,1302800
2004-06-02,21.025,21.125,20.895,21.030001,786600
2004-06-03,20.950001,21.02,20.754999,20.754999,552400
2004-06-04,20.855,21.075001,20.700001,20.834999,823800
2004-06-07,20.915001,21.215,20.834999,21.155001,706000
