date,open,high,low,close,volume
1995-12-27,1.65625,1.671875,1.640625,1.648438,97600
1995-12-28,1.625,1.640625,1.609375,1.632813,315200
1995-12-29,1.625,1.671875,1.609375,1.632813,1654400
1996-01-02,1.632813,1.640625,1.625,1.640625,225600
1996-01-03,1.640625,1.671875,1.625,1.625,2432000
1996-01-04,1.640625,1.65625,1.617188,1.617188,238400
1996-01-05,1.625,1.625,1.59375,1.625,478400
1996-01-08,1.625,1.625,1.578125,1.59375,254400
1996-01-09,1.59375,1.59375,1.53125,1.53125,275200
1996-01-10,1.515625,1.515625,1.453125,1.453125,633600
1996-01-11,1.46875,1.46875,1.4375,1.46875,492800
1996-01-12,1.46875,1.546875,1.46875,1.546875,1846400
1996-01-15,1.5625,1.5625,1.515625,1.5625,124800
1996-01-16,1.515625,1.539063,1.515625,1.515625,134400
1996-01-17,1.546875,1.546875,1.46875,1.5,563200
1996-01-18,1.5,1.5,1.5,1.5,0
1996-01-19,1.5,1.515625,1.484375,1.507813,809600
1996-01-22,1.5,1.515625,1.484375,1.484375,182400
1996-01-23,1.515625,1.515625,1.484375,1.484375,156800
1996-01-24,1.484375,1.515625,1.4375,1.453125,686400
1996-01-25,1.4375,1.484375,1.4375,1.484375,785600
1996-01-26,1.484375,1.53125,1.453125,1.484375,1124800
1996-01-29,1.484375,1.484375,1.453125,1.453125,251200
1996-01-30,1.476563,1.53125,1.476563,1.515625,1094400
1996-01-31,1.5,1.515625,1.46875,1.484375,1182400
1996-02-01,1.5,1.546875,1.46875,1.523438,752000
1996-02-02,1.53125,1.5625,1.523438,1.5625,443200
1996-02-05,1.5625,1.5625,1.5625,1.5625,1600
1996-02-06,1.515625,1.5625,1.515625,1.550781,404800
1996-02-07,1.5625,1.570313,1.546875,1.546875,715200
1996-02-08,1.546875,1.578125,1.546875,1.578125,502400
1996-02-09,1.546875,1.578125,1.546875,1.578125,48000
1996-02-12,1.546875,1.625,1.546875,1.59375,577600
1996-02-13,1.578125,1.640625,1.578125,1.59375,619200
1996-02-14,1.625,1.640625,1.609375,1.640625,670400
1996-02-15,1.609375,1.703125,1.609375,1.65625,2880000
1996-02-16,1.65625,1.6875,1.640625,1.667969,1116800
1996-02-20,1.640625,1.65625,1.632813,1.636719,241600
1996-02-21,1.625,1.71875,1.625,1.695313,1720000
1996-02-22,1.6875,1.734375,1.6875,1.71875,489600
1996-02-23,1.75,1.75,1.71875,1.75,924800
1996-02-26,1.71875,1.75,1.71875,1.734375,510400
1996-02-27,1.734375,1.8125,1.71875,1.8125,1414400
1996-02-28,1.765625,1.875,1.765625,1.84375,1032000
1996-02-29,1.820313,1.859375,1.796875,1.828125,867200
1996-03-01,1.828125,1.828125,1.78125,1.78125,1012800
1996-03-04,1.796875,1.796875,1.75,1.757813,652800
1996-03-05,1.75,1.78125,1.75,1.75,46400
1996-03-06,1.78125,1.796875,1.71875,1.71875,1073600
1996-03-07,1.726563,1.726563,1.671875,1.6875,460800
1996-03-08,1.640625,1.6875,1.609375,1.6875,1656000
1996-03-11,1.65625,1.710938,1.640625,1.703125,1224000
1996-03-12,1.6875,1.71875,1.6875,1.71875,683200
1996-03-13,1.703125,1.71875,1.679688,1.6875,385600
1996-03-14,1.671875,1.734375,1.671875,1.71875,841600
1996-03-15,1.703125,1.71875,1.671875,1.679688,782400
1996-03-18,1.679688,1.75,1.671875,1.71875,388800
1996-03-19,1.71875,1.734375,1.703125,1.726563,844800
1996-03-20,1.71875,1.734375,1.703125,1.734375,68800
1996-03-21,1.703125,1.703125,1.640625,1.648438,1169600
1996-03-22,1.640625,1.648438,1.601563,1.609375,1790400
1996-03-25,1.59375,1.640625,1.59375,1.625,544000
1996-03-26,1.640625,1.671875,1.640625,1.648438,1180800
1996-03-27,1.671875,1.765625,1.671875,1.695313,1835200
1996-03-28,1.671875,1.71875,1.640625,1.664063,718400
1996-03-29,1.640625,1.671875,1.632813,1.640625,1713600
1996-04-01,1.640625,1.6875,1.625,1.640625,1168000
1996-04-02,1.6875,1.71875,1.6875,1.710938,1353600
1996-04-03,1.71875,1.71875,1.703125,1.703125,108800
1996-04-04,1.703125,1.71875,1.695313,1.703125,2067200
1996-04-08,1.6875,1.703125,1.671875,1.679688,174400
1996-04-09,1.671875,1.71875,1.671875,1.695313,694400
1996-04-10,1.703125,1.71875,1.6875,1.6875,184000
1996-04-11,1.6875,1.71875,1.6875,1.695313,416000
1996-04-12,1.703125,1.703125,1.6875,1.695313,971200
1996-04-15,1.6875,1.703125,1.65625,1.703125,571200
1996-04-16,1.671875,1.75,1.671875,1.742188,865600
1996-04-17,1.75,1.757813,1.71875,1.734375,260800
1996-04-18,1.734375,1.765625,1.71875,1.75,539200
1996-04-19,1.75,1.789063,1.726563,1.75,1582400
1996-04-22,1.765625,1.84375,1.75,1.84375,1577600
1996-04-23,1.8125,1.8125,1.765625,1.765625,1212800
1996-04-24,1.8125,1.875,1.796875,1.84375,1316800
1996-04-25,1.875,1.890625,1.84375,1.859375,3873600
1996-04-26,1.84375,1.875,1.8125,1.8125,228800
1996-04-29,1.820313,1.84375,1.8125,1.828125,1790400
1996-04-30,1.84375,1.859375,1.8125,1.859375,52800
1996-05-01,1.832031,1.859375,1.820313,1.859375,916800
1996-05-02,1.859375,1.859375,1.8125,1.820313,702400
1996-05-03,1.859375,1.90625,1.804688,1.804688,1396800
1996-05-06,1.8125,1.859375,1.8125,1.828125,1027200
1996-05-07,1.828125,1.84375,1.8125,1.820313,360000
1996-05-08,1.84375,1.84375,1.824219,1.824219,508800
1996-05-09,1.84375,1.84375,1.820313,1.820313,137600
1996-05-10,1.8125,1.84375,1.8125,1.84375,174400
1996-05-13,1.835938,1.875,1.828125,1.828125,1211200
1996-05-14,1.859375,1.859375,1.828125,1.828125,515200
1996-05-15,1.835938,1.875,1.835938,1.859375,1120000
1996-05-16,1.84375,1.875,1.828125,1.859375,339200
1996-05-17,1.84375,1.90625,1.84375,1.90625,2204800
1996-05-20,1.859375,1.90625,1.859375,1.90625,16000
1996-05-21,1.859375,1.90625,1.859375,1.90625,1398400
1996-05-22,1.859375,1.890625,1.859375,1.890625,30400
1996-05-23,1.859375,1.90625,1.859375,1.90625,1041600
1996-05-24,1.90625,1.90625,1.875,1.90625,145600
1996-05-28,1.875,1.90625,1.859375,1.859375,267200
1996-05-29,1.875,1.875,1.859375,1.875,238400
1996-05-30,1.890625,1.90625,1.890625,1.90625,2585600
1996-05-31,1.921875,1.9375,1.890625,1.929688,246400
1996-06-03,1.9375,1.9375,1.90625,1.9375,196800
1996-06-04,1.953125,1.96875,1.921875,1.945313,840000
1996-06-05,1.96875,2.015625,1.9375,1.984375,849600
1996-06-06,1.984375,2,1.921875,1.921875,489600
1996-06-07,1.921875,1.921875,1.890625,1.90625,62400
1996-06-10,1.890625,1.894531,1.890625,1.894531,315200
1996-06-11,1.921875,1.921875,1.875,1.875,200000
1996-06-12,1.859375,1.890625,1.859375,1.859375,68800
1996-06-13,1.875,1.875,1.835938,1.835938,128000
1996-06-14,1.859375,1.859375,1.828125,1.828125,107200
1996-06-17,1.828125,1.828125,1.828125,1.828125,11200
1996-06-18,1.859375,1.859375,1.828125,1.851563,20800
1996-06-19,1.859375,1.898438,1.828125,1.882813,284800
1996-06-20,1.859375,1.9375,1.859375,1.921875,625600
1996-06-21,1.9375,1.984375,1.90625,1.984375,1952000
1996-06-24,2,2.0625,1.984375,2.015625,1800000
1996-06-25,2.046875,2.046875,1.953125,1.960938,694400
1996-06-26,1.96875,1.96875,1.90625,1.90625,284800
1996-06-27,1.890625,1.921875,1.875,1.898438,604800
1996-06-28,1.90625,1.9375,1.890625,1.9375,443200
1996-07-01,1.9375,1.984375,1.921875,1.921875,980800
1996-07-02,1.9375,1.9375,1.890625,1.914063,867200
1996-07-03,1.90625,1.9375,1.890625,1.914063,840000
1996-07-05,1.90625,1.921875,1.90625,1.914063,83200
1996-07-08,1.90625,1.9375,1.890625,1.914063,62400
1996-07-09,1.914063,1.9375,1.90625,1.929688,625600
1996-07-10,1.9375,1.953125,1.90625,1.921875,428800
1996-07-11,1.921875,1.9375,1.890625,1.890625,606400
1996-07-12,1.917969,1.929688,1.828125,1.859375,1892800
1996-07-15,1.84375,1.859375,1.828125,1.828125,814400
1996-07-16,1.84375,1.84375,1.75,1.75,398400
1996-07-17,1.765625,1.851563,1.765625,1.84375,2356800
1996-07-18,1.859375,1.898438,1.84375,1.851563,2193600
1996-07-19,1.851563,1.859375,1.828125,1.828125,65600
1996-07-22,1.84375,1.859375,1.765625,1.796875,432000
1996-07-23,1.8125,1.828125,1.703125,1.765625,1052800
1996-07-24,1.765625,1.773438,1.75,1.757813,616000
1996-07-25,1.742188,1.78125,1.734375,1.742188,1123200
1996-07-26,1.734375,1.78125,1.734375,1.78125,969600
1996-07-29,1.765625,1.8125,1.734375,1.765625,1451200
1996-07-30,1.8125,1.8125,1.765625,1.773438,4129600
1996-07-31,1.75,1.796875,1.75,1.796875,1040000
1996-08-01,1.8125,1.859375,1.78125,1.855469,1345600
1996-08-02,1.890625,1.9375,1.859375,1.921875,760000
1996-08-05,1.921875,2.03125,1.914063,1.992188,2193600
1996-08-06,2,2.078125,1.984375,2,3568000
1996-08-07,2.015625,2.046875,1.988281,2.03125,864000
1996-08-08,2.015625,2.015625,2,2.003906,515200
1996-08-09,2,2.015625,1.96875,1.984375,489600
1996-08-12,1.984375,2.015625,1.96875,1.980469,1483200
1996-08-13,1.96875,1.96875,1.929688,1.933594,363200
1996-08-14,1.9375,1.953125,1.90625,1.9375,504000
1996-08-15,1.9375,2.015625,1.921875,1.984375,1510400
1996-08-16,2.015625,2.078125,2,2.046875,2065600
1996-08-19,2.078125,2.078125,2.015625,2.03125,1131200
1996-08-20,2.015625,2.039063,1.96875,1.96875,670400
1996-08-21,1.953125,1.984375,1.9375,1.984375,1032000
1996-08-22,1.96875,2,1.96875,1.96875,444800
1996-08-23,2,2.03125,2,2.023438,555200
1996-08-26,2,2.046875,1.96875,2.019531,932800
1996-08-27,2.03125,2.03125,2,2.015625,4110400
1996-08-28,2,2.03125,1.976563,1.992188,419200
1996-08-29,2,2.03125,1.96875,2,984000
1996-08-30,2,2.0625,2,2.046875,984000
1996-09-03,2.03125,2.046875,2,2.015625,894400
1996-09-04,2.015625,2.054688,2.015625,2.054688,62400
1996-09-05,2.015625,2.046875,2,2.015625,520000
1996-09-06,2.015625,2.0625,2,2.046875,1003200
1996-09-09,2.0625,2.140625,2.03125,2.09375,1590400
1996-09-10,2.09375,2.09375,2.0625,2.09375,518400
1996-09-11,2.078125,2.09375,2.054688,2.085938,235200
1996-09-12,2.085938,2.085938,2.046875,2.046875,859200
1996-09-13,2.046875,2.085938,2.015625,2.078125,1268800
1996-09-16,2.078125,2.078125,2.046875,2.078125,129600
1996-09-17,2.078125,2.078125,2.046875,2.078125,262400
1996-09-18,2.078125,2.125,2.046875,2.078125,526400
1996-09-19,2.09375,2.171875,2.0625,2.171875,1603200
1996-09-20,2.140625,2.28125,2.140625,2.234375,1926400
1996-09-23,2.203125,2.28125,2.171875,2.21875,2374400
1996-09-24,2.21875,2.21875,2.140625,2.21875,1905600
1996-09-25,2.234375,2.28125,2.1875,2.25,712000
1996-09-26,2.21875,2.226563,2.171875,2.203125,920000
1996-09-27,2.203125,2.234375,2.1875,2.195313,185600
1996-09-30,2.234375,2.234375,2.203125,2.203125,284800
1996-10-01,2.203125,2.25,2.15625,2.195313,1131200
1996-10-02,2.15625,2.203125,2.15625,2.203125,84800
1996-10-03,2.179688,2.234375,2.15625,2.195313,1360000
1996-10-04,2.234375,2.265625,2.210938,2.257813,1456000
1996-10-07,2.265625,2.265625,2.171875,2.203125,908800
1996-10-08,2.390625,2.625,2.375,2.5,8513600
1996-10-09,2.515625,2.570313,2.484375,2.5,3646400
1996-10-10,2.484375,2.53125,2.484375,2.523438,2364800
1996-10-11,2.53125,2.5625,2.484375,2.558594,1766400
1996-10-14,2.578125,2.640625,2.53125,2.625,1502400
1996-10-15,2.640625,2.65625,2.59375,2.609375,881600
1996-10-16,2.59375,2.65625,2.59375,2.625,1012800
1996-10-17,2.640625,2.671875,2.59375,2.609375,1475200
1996-10-18,2.640625,2.640625,2.59375,2.609375,1139200
1996-10-21,2.640625,2.640625,2.59375,2.625,1568000
1996-10-22,2.59375,2.640625,2.59375,2.625,560000
1996-10-23,2.625,2.640625,2.609375,2.609375,995200
1996-10-24,2.640625,2.640625,2.609375,2.617188,641600
1996-10-25,2.609375,2.625,2.609375,2.609375,691200
1996-10-28,2.609375,2.640625,2.609375,2.609375,268800
1996-10-29,2.609375,2.640625,2.609375,2.609375,51200
1996-10-30,2.640625,2.640625,2.609375,2.625,452800
1996-10-31,2.65625,2.65625,2.609375,2.617188,806400
1996-11-01,2.640625,2.640625,2.5625,2.609375,1984000
1996-11-04,2.640625,2.640625,2.609375,2.617188,356800
1996-11-05,2.6875,2.703125,2.59375,2.632813,2611200
1996-11-06,2.640625,2.640625,2.5,2.523438,2480000
1996-11-07,2.53125,2.59375,2.515625,2.5625,609600
1996-11-08,2.59375,2.59375,2.546875,2.5625,2630400
1996-11-11,2.570313,2.578125,2.546875,2.5625,192000
1996-11-12,2.546875,2.578125,2.546875,2.578125,152000
1996-11-13,2.578125,2.578125,2.546875,2.554688,3060800
1996-11-14,2.5625,2.59375,2.546875,2.578125,1406400
1996-11-15,2.609375,2.65625,2.5625,2.625,872000
1996-11-18,2.609375,2.75,2.609375,2.726563,2644800
1996-11-19,2.734375,2.8125,2.703125,2.773438,1644800
1996-11-20,2.78125,2.796875,2.734375,2.75,968000
1996-11-21,2.734375,2.78125,2.71875,2.71875,556800
1996-11-22,2.75,2.75,2.625,2.75,915200
1996-11-25,2.75,2.828125,2.71875,2.828125,2569600
1996-11-26,2.78125,2.875,2.78125,2.796875,1889600
1996-11-27,2.828125,2.859375,2.765625,2.8125,902400
1996-11-29,2.8125,2.8125,2.765625,2.78125,196800
1996-12-02,2.78125,2.828125,2.78125,2.8125,816000
1996-12-03,2.8125,2.90625,2.796875,2.828125,1718400
1996-12-04,2.859375,2.875,2.78125,2.789063,2329600
1996-12-05,2.78125,2.8125,2.734375,2.765625,798400
1996-12-06,2.703125,2.734375,2.6875,2.734375,284800
1996-12-09,2.726563,2.875,2.726563,2.851563,1696000
1996-12-10,2.84375,2.890625,2.8125,2.828125,2676800
1996-12-11,2.765625,2.828125,2.75,2.828125,1025600
1996-12-12,2.84375,2.84375,2.78125,2.789063,556800
1996-12-13,2.75,2.75,2.65625,2.734375,432800
1996-12-16,2.78125,2.78125,2.6875,2.6875,234400
1996-12-17,2.65625,2.65625,2.5625,2.59375,418400
1996-12-18,2.625,2.71875,2.578125,2.625,550400
1996-12-19,2.625,2.625,2.46875,2.507813,1674400
1996-12-20,2.5625,2.6875,2.53125,2.671875,1760800
1996-12-23,2.671875,2.796875,2.609375,2.71875,1156000
1996-12-24,2.75,2.75,2.65625,2.71875,580000
1996-12-26,2.71875,2.75,2.6875,2.6875,260800
1996-12-27,2.65625,2.75,2.59375,2.6875,355200
1996-12-30,2.640625,2.84375,2.640625,2.828125,756000
1996-12-31,2.78125,2.890625,2.765625,2.875,1041600
1997-01-02,2.84375,2.953125,2.796875,2.875,1280800
1997-01-03,2.953125,2.953125,2.859375,2.859375,298400
1997-01-06,2.90625,2.921875,2.773438,2.8125,2173600
1997-01-07,2.78125,2.796875,2.617188,2.71875,532800
1997-01-08,2.671875,2.734375,2.609375,2.65625,332800
1997-01-09,2.625,2.6875,2.625,2.65625,2074400
1997-01-10,2.65625,2.6875,2.59375,2.65625,321600
1997-01-13,2.625,2.6875,2.625,2.648438,940000
1997-01-14,2.609375,2.75,2.609375,2.65625,414400
1997-01-15,2.75,2.75,2.6875,2.703125,234400
1997-01-16,2.71875,2.765625,2.6875,2.71875,739200
1997-01-17,2.71875,2.78125,2.625,2.6875,588800
1997-01-20,2.625,2.65625,2.578125,2.625,305600
1997-01-21,2.578125,2.71875,2.578125,2.65625,445600
1997-01-22,2.6875,2.78125,2.6875,2.765625,356800
1997-01-23,2.765625,2.78125,2.6875,2.6875,1604800
1997-01-24,2.6875,2.75,2.6875,2.75,654400
1997-01-27,2.75,2.75,2.6875,2.75,600000
1997-01-28,2.75,2.75,2.671875,2.671875,888800
1997-01-29,2.71875,2.71875,2.671875,2.703125,880800
1997-01-30,2.71875,2.71875,2.671875,2.671875,333600
1997-01-31,2.71875,2.734375,2.671875,2.703125,505600
1997-02-03,2.6875,2.875,2.671875,2.859375,1238400
1997-02-04,2.859375,2.90625,2.8125,2.875,1019200
1997-02-05,2.90625,3.15625,2.8125,3.09375,1001600
1997-02-06,3.0625,3.25,3.0625,3.125,2819200
1997-02-07,3.0625,3.125,2.8125,2.84375,1364800
1997-02-10,2.875,2.875,2.75,2.78125,1296800
1997-02-11,2.875,3,2.84375,2.859375,859200
1997-02-12,2.90625,3,2.84375,2.96875,904000
1997-02-13,3,3.15625,2.976563,3.03125,1645600
1997-02-14,3.0625,3.0625,2.9375,2.9375,299200
1997-02-18,2.9375,3,2.875,2.890625,304000
1997-02-19,2.875,2.90625,2.859375,2.875,386400
1997-02-20,2.90625,2.9375,2.859375,2.9375,512800
1997-02-21,2.9375,2.9375,2.859375,2.921875,481600
1997-02-24,2.859375,2.9375,2.859375,2.921875,487200
1997-02-25,2.9375,2.9375,2.890625,2.9375,1047200
1997-02-26,2.921875,2.96875,2.84375,2.84375,1278400
1997-02-27,2.828125,3.03125,2.828125,2.96875,461600
1997-02-28,3,3.171875,2.9375,3.125,958400
1997-03-03,3.078125,3.15625,3,3.09375,978400
1997-03-04,3.125,3.15625,3.0625,3.125,410400
1997-03-05,3.125,3.1875,3.0625,3.1875,1499200
1997-03-06,3.1875,3.21875,3.0625,3.21875,2675200
1997-03-07,3.21875,3.4375,3.21875,3.296875,2434400
1997-03-10,3.40625,3.40625,3.3125,3.390625,1934400
1997-03-11,3.390625,3.59375,3.367188,3.59375,3255200
1997-03-12,3.546875,3.609375,3.5,3.5,2447200
1997-03-13,3.53125,3.53125,3.40625,3.46875,1385600
1997-03-14,3.46875,3.46875,3.359375,3.421875,1774400
1997-03-17,3.4375,3.4375,3.359375,3.359375,2462400
1997-03-18,3.359375,3.4375,3.359375,3.359375,1900000
1997-03-19,3.359375,3.421875,3.359375,3.359375,1639200
1997-03-20,3.382813,3.421875,3.359375,3.359375,2873600
1997-03-21,3.359375,3.40625,3.1875,3.34375,906400
1997-03-24,3.34375,3.46875,3.125,3.171875,1533600
1997-03-25,3.203125,3.28125,3.09375,3.15625,1649600
1997-03-26,3.125,3.1875,2.96875,3.03125,635200
1997-03-27,3.03125,3.03125,2.84375,2.90625,2064000
1997-03-31,2.9375,3.09375,2.84375,3,549600
1997-04-01,3,3.1875,3,3.09375,516000
1997-04-02,3.09375,3.125,2.84375,2.859375,996000
1997-04-03,2.875,2.9375,2.84375,2.890625,1219200
1997-04-04,2.9375,3.125,2.84375,3.015625,1008800
1997-04-07,3.09375,3.109375,2.921875,2.921875,188000
1997-04-08,2.921875,2.96875,2.875,2.875,287200
1997-04-09,2.875,3.140625,2.875,3.140625,660000
1997-04-10,3.140625,3.1875,3.09375,3.125,244800
1997-04-11,3.1875,3.1875,2.9375,2.976563,655200
1997-04-14,2.9375,3,2.875,2.890625,639200
1997-04-15,2.9375,2.96875,2.875,2.921875,446400
1997-04-16,2.875,2.96875,2.859375,2.890625,547200
1997-04-17,2.890625,3.09375,2.859375,2.953125,666400
1997-04-18,3.015625,3.21875,2.9375,3.15625,1445600
1997-04-21,3.15625,3.46875,3.15625,3.375,4050400
1997-04-22,3.4375,3.484375,3.359375,3.421875,2570400
1997-04-23,3.46875,3.46875,3.21875,3.3125,1618400
1997-04-24,3.40625,3.40625,3.28125,3.328125,988800
1997-04-25,3.28125,3.359375,3.265625,3.28125,1527200
1997-04-28,3.328125,3.328125,3.0625,3.125,1023200
1997-04-29,3.15625,3.1875,3.125,3.1875,662400
1997-04-30,3.21875,3.28125,3.0625,3.125,611200
1997-05-01,3.125,3.21875,3.09375,3.140625,1325600
1997-05-02,3.1875,3.28125,3.1875,3.265625,947200
1997-05-05,3.273438,3.328125,3.203125,3.25,1764800
1997-05-06,3.25,3.296875,3.203125,3.203125,1098400
1997-05-07,3.234375,3.234375,3.125,3.132813,1778400
1997-05-08,3.296875,3.4375,3.21875,3.390625,1779200
1997-05-09,3.375,3.46875,3.3125,3.390625,1035200
1997-05-12,3.4375,3.4375,3.359375,3.40625,882400
1997-05-13,3.40625,3.5625,3.359375,3.5625,1653600
1997-05-14,3.5625,3.625,3.53125,3.546875,1777600
1997-05-15,3.53125,3.609375,3.53125,3.59375,484800
1997-05-16,3.625,3.71875,3.5625,3.640625,1071200
1997-05-19,3.65625,3.78125,3.640625,3.75,1590400
1997-05-20,3.78125,3.84375,3.671875,3.734375,979200
1997-05-21,3.75,3.75,3.5,3.546875,1323200
1997-05-22,3.546875,3.6875,3.46875,3.59375,1356800
1997-05-23,3.625,3.679688,3.53125,3.625,750400
1997-05-27,3.6875,3.6875,3.5625,3.640625,487200
1997-05-28,3.640625,3.640625,3.59375,3.609375,4916800
1997-05-29,3.59375,3.625,3.546875,3.578125,740800
1997-05-30,3.546875,3.609375,3.546875,3.609375,1321600
1997-06-02,3.640625,3.671875,3.546875,3.648438,180000
1997-06-03,3.609375,3.6875,3.609375,3.65625,350400
1997-06-04,3.65625,3.65625,3.5625,3.59375,527200
1997-06-05,3.609375,3.609375,3.46875,3.515625,418400
1997-06-06,3.453125,3.5,3.390625,3.390625,1183200
1997-06-09,3.375,3.46875,3.375,3.453125,667200
1997-06-10,3.453125,3.53125,3.40625,3.515625,2718400
1997-06-11,3.515625,3.609375,3.484375,3.59375,2653600
1997-06-12,3.609375,3.726563,3.578125,3.578125,634400
1997-06-13,3.65625,3.71875,3.59375,3.609375,1141600
1997-06-16,3.578125,3.65625,3.515625,3.546875,408000
1997-06-17,3.53125,3.609375,3.53125,3.609375,341600
1997-06-18,3.5625,3.640625,3.546875,3.59375,255200
1997-06-19,3.640625,3.640625,3.546875,3.578125,744000
1997-06-20,3.570313,3.578125,3.515625,3.546875,320800
1997-06-23,3.53125,3.640625,3.53125,3.5625,676800
1997-06-24,3.578125,3.625,3.578125,3.609375,600000
1997-06-25,3.578125,3.640625,3.578125,3.640625,3933600
1997-06-26,3.609375,3.671875,3.546875,3.59375,940000
1997-06-27,3.53125,3.609375,3.53125,3.609375,845600
1997-06-30,3.578125,3.59375,3.46875,3.546875,1781600
1997-07-01,3.5625,3.609375,3.53125,3.601563,1097600
1997-07-02,3.5625,3.71875,3.5625,3.6875,360000
1997-07-03,3.71875,3.8125,3.6875,3.734375,517600
1997-07-07,3.75,3.835938,3.75,3.828125,228000
1997-07-08,3.78125,4.078125,3.78125,4.078125,707200
1997-07-09,4.125,4.140625,4.046875,4.046875,750400
1997-07-10,4.03125,4.09375,3.9375,3.9375,408800
1997-07-11,3.984375,3.984375,3.890625,3.90625,952800
1997-07-14,3.9375,4.109375,3.9375,4,631200
1997-07-15,4.0625,4.15625,4,4.140625,663200
1997-07-16,4.09375,4.140625,4.0625,4.140625,415200
1997-07-17,4.09375,4.140625,3.984375,4,550400
1997-07-18,4.046875,4.046875,3.78125,3.84375,1148000
1997-07-21,3.890625,4,3.875,3.96875,273600
1997-07-22,3.890625,4.25,3.890625,4.171875,665600
1997-07-23,4.1875,4.484375,4.1875,4.382813,1826400
1997-07-24,4.3125,4.375,4.3125,4.375,2312000
1997-07-25,4.3125,4.5,4.3125,4.34375,1558400
1997-07-28,4.328125,4.390625,4.3125,4.34375,437600
1997-07-29,4.34375,4.375,4.296875,4.34375,2743200
1997-07-30,4.3125,4.84375,4.3125,4.84375,2347200
1997-07-31,4.75,4.8125,4.59375,4.734375,1956800
1997-08-01,4.65625,4.734375,4.640625,4.71875,407200
1997-08-04,4.65625,4.765625,4.65625,4.75,492000
1997-08-05,4.859375,4.890625,4.46875,4.625,1680000
1997-08-06,4.65625,4.65625,4.476563,4.484375,1809600
1997-08-07,4.5,4.5,4.171875,4.34375,2231200
1997-08-08,4.25,4.46875,4.171875,4.359375,1374400
1997-08-11,4.359375,4.421875,4.3125,4.40625,284000
1997-08-12,4.3125,4.40625,4.3125,4.3125,3160000
1997-08-13,4.34375,4.40625,4.265625,4.382813,1436800
1997-08-14,4.40625,4.5625,4.40625,4.546875,1654400
1997-08-15,4.5625,4.65625,4.5,4.625,356800
1997-08-18,4.65625,4.65625,4.53125,4.617188,945600
1997-08-19,4.640625,4.65625,4.53125,4.59375,1034400
1997-08-20,4.53125,4.671875,4.53125,4.625,771200
1997-08-21,4.6875,4.75,4.609375,4.6875,434400
1997-08-22,4.640625,4.6875,4.59375,4.625,910400
1997-08-25,4.59375,4.679688,4.59375,4.671875,1199200
1997-08-26,4.625,4.75,4.625,4.6875,778400
1997-08-27,4.6875,4.71875,4.625,4.625,480800
1997-08-28,4.632813,4.671875,4.578125,4.625,824800
1997-08-29,4.578125,4.625,4.546875,4.578125,392000
1997-09-02,4.578125,4.59375,4.5625,4.5625,617600
1997-09-03,4.609375,4.671875,4.5625,4.671875,286400
1997-09-04,4.65625,4.6875,4.609375,4.671875,817600
1997-09-05,4.671875,4.703125,4.609375,4.671875,872000
1997-09-08,4.640625,4.703125,4.625,4.695313,1315200
1997-09-09,4.65625,4.6875,4.625,4.679688,793600
1997-09-10,4.679688,4.734375,4.65625,4.695313,1509600
1997-09-11,4.734375,4.734375,4.65625,4.6875,1486400
1997-09-12,4.65625,4.984375,4.65625,4.976563,564800
1997-09-15,5.03125,5.25,5,5.125,1397600
1997-09-16,5.171875,5.21875,4.9375,5.203125,968000
1997-09-17,5.234375,5.296875,5.140625,5.234375,356800
1997-09-18,5.234375,5.5,5.1875,5.265625,908000
1997-09-19,5.1875,5.5,5.1875,5.484375,1124000
1997-09-22,5.5,5.71875,5.390625,5.6875,1093600
1997-09-23,5.6875,5.953125,5.53125,5.609375,3348000
1997-09-24,5.625,5.625,5.125,5.25,1079200
1997-09-25,5.265625,5.265625,4.9375,5.171875,952800
1997-09-26,5.1875,5.28125,5.125,5.28125,202400
1997-09-29,5.28125,5.28125,5.125,5.203125,56000
1997-09-30,5.25,5.375,5.125,5.234375,396000
1997-10-01,5.25,5.40625,5.21875,5.3125,118400
1997-10-02,5.3125,5.6875,5.3125,5.578125,727200
1997-10-03,5.6875,5.9375,5.4375,5.53125,893600
1997-10-06,5.625,5.625,5.34375,5.53125,668800
1997-10-07,5.4375,5.671875,5.4375,5.625,684800
1997-10-08,5.78125,6.09375,5.75,5.921875,1037600
1997-10-09,5.78125,5.96875,5.75,5.96875,2002400
1997-10-10,5.96875,5.96875,5.875,5.953125,548800
1997-10-13,5.96875,6.046875,5.921875,6.03125,823200
1997-10-14,5.984375,6.046875,5.945313,5.96875,865600
1997-10-15,5.96875,6.03125,5.625,5.75,736800
1997-10-16,5.796875,5.796875,5.5,5.5,1965600
1997-10-17,5.5,5.625,4.9375,5.1875,2672000
1997-10-20,5.3125,5.375,5.1875,5.296875,1336800
1997-10-21,5.265625,5.328125,5.070313,5.125,548000
1997-10-22,5.0625,5.4375,5.0625,5.4375,590400
1997-10-23,5.1875,5.1875,4.78125,4.921875,3543200
1997-10-24,5,5.125,4.21875,4.726563,5415200
1997-10-27,4.5625,4.75,4.25,4.46875,1995200
1997-10-28,4.21875,5.03125,4.0625,4.875,3844000
1997-10-29,5,5.03125,4.4375,4.46875,4448800
1997-10-30,4.375,4.5625,4.25,4.375,1607200
1997-10-31,4.375,4.59375,4.375,4.59375,1211200
1997-11-03,4.609375,4.609375,4.40625,4.5,3286400
1997-11-04,4.796875,4.859375,4.625,4.78125,783200
