date,open,high,low,close,volume
1998-03-19,37.96875,37.96875,36.5625,37.460938,162720
1998-03-20,37.1875,37.5,35,35.46875,151200
1998-03-23,35.390625,36.25,33.75,33.828125,295040
1998-03-24,33.789063,36.71875,33.789063,36.015625,248320
1998-03-25,37.109375,37.460938,35,35.625,127360
1998-03-26,35.078125,36.09375,34.0625,34.414063,256320
1998-03-27,35,35.820313,34.84375,35.585938,180000
1998-03-30,35.273438,37.1875,34.570313,36.289063,236320
1998-03-31,36.5625,37.109375,35.390625,36.210938,145120
1998-04-01,35.625,40.078125,35.625,40,836640
1998-04-02,40.9375,42.5,40.9375,42.5,744800
1998-04-03,43.125,46.25,42.265625,44.609375,1265600
1998-04-06,45.703125,46.25,40.625,41.25,378080
1998-04-07,42.03125,42.421875,39.0625,42.421875,587360
1998-04-08,43.125,44.375,42.8125,43.4375,449920
1998-04-09,44.726563,48.59375,44.726563,47.65625,1102560
1998-04-13,49.21875,57.96875,47.8125,57.5,1278880
1998-04-14,55.9375,63.28125,55.46875,55.742188,2431520
1998-04-15,58.4375,58.4375,52.5,53.828125,1698560
1998-04-16,52.8125,59.648438,51.875,57.1875,1298080
1998-04-17,53.75,57.109375,53.75,55,1233760
1998-04-20,55,59.765625,54.84375,59.296875,795520
1998-04-21,63.125,67.1875,61.25,62.5,1396320
1998-04-22,65,65,57.1875,57.8125,1295840
1998-04-23,56.875,57.5,52.65625,54.453125,835200
1998-04-24,55.703125,57.8125,54.21875,54.921875,552480
1998-04-27,52.5,53.75,50.3125,52.265625,784160
1998-04-28,55.234375,56.171875,53.75,55.859375,1151040
1998-04-29,57.1875,57.578125,54.375,56.289063,676160
1998-04-30,57.8125,60.898438,57.34375,60.351563,822240
1998-05-01,60.546875,61.25,57.96875,60.546875,541280
1998-05-04,62.1875,64.804688,61.25,64.0625,623840
1998-05-05,62.734375,63.75,61.25,61.523438,448800
1998-05-06,60.78125,63.4375,60,62.109375,787520
1998-05-07,63.59375,63.59375,61.25,61.523438,293920
1998-05-08,60.703125,62.34375,60.664063,60.664063,328160
1998-05-11,61.5625,61.5625,57.695313,58.75,512000
1998-05-12,58.90625,58.90625,55.3125,57.734375,642240
1998-05-13,58.59375,62.1875,57.5,60.78125,353200
1998-05-14,62.1875,66.875,59.6875,65.15625,981040
1998-05-15,65.625,66.25,61.71875,61.71875,354080
1998-05-18,62.34375,63.125,59.0625,62.96875,303360
1998-05-19,64.375,65.9375,62.96875,63.75,235120
1998-05-20,65.46875,65.46875,62.34375,63.59375,226160
1998-05-21,63.28125,64.84375,60.703125,63.046875,270400
1998-05-22,61.875,63.125,59.375,61.171875,288960
1998-05-26,61.25,61.875,52.890625,54.0625,608240
1998-05-27,50.15625,56.5625,49.375,56.25,1477440
1998-05-28,55.625,56.09375,53.125,54.0625,402640
1998-05-29,56.875,57.5,54.0625,55.46875,560560
1998-06-01,53.59375,55.46875,49.0625,51.25,406800
1998-06-02,52.5,53.125,48.75,51.875,668400
1998-06-03,53.75,53.75,48.75,49.0625,395360
1998-06-04,48.4375,48.75,41.5625,42.65625,1489280
1998-06-05,43.59375,49.375,43.59375,48.75,1122880
1998-06-08,50,51.09375,47.8125,50,339520
1998-06-09,50.3125,55.9375,50,55.78125,852320
1998-06-10,54.765625,58.125,53.28125,55.3125,570400
1998-06-11,54.6875,56.015625,51.40625,53.359375,470960
1998-06-12,53.4375,56.875,51.171875,56.875,551760
1998-06-15,54.6875,58.359375,53.4375,54.84375,714240
1998-06-16,56.09375,57.5,54.6875,57.03125,642960
1998-06-17,58.28125,62.8125,58.125,61.5625,996080
1998-06-18,65,65.3125,61.09375,63.59375,848480
1998-06-19,62.8125,64.6875,60.9375,62.65625,450880
1998-06-22,63.125,72.34375,61.40625,71.875,1402000
1998-06-23,73.28125,77.1875,72.265625,75.9375,1326640
1998-06-24,78.75,82.1875,74.140625,80.78125,975600
1998-06-25,81.5625,82.421875,76.25,78.28125,768800
1998-06-26,77.5,78.75,75.859375,77.8125,386080
1998-06-29,78.4375,83.75,77.8125,83.515625,534080
1998-06-30,83.90625,91.484375,80,88.4375,1221920
1998-07-01,92.1875,95.625,90.3125,94.6875,1003200
1998-07-02,96.71875,98.671875,91.25,93.828125,1148560
1998-07-06,97.65625,101.09375,96.875,100.625,1221440
1998-07-07,104.375,104.375,85.546875,85.78125,1341120
1998-07-08,78.125,91.09375,77.5,85.3125,1471440
1998-07-09,89.6875,90.3125,79.375,79.53125,1075920
1998-07-10,77.1875,83.4375,76.40625,81.5625,651120
1998-07-13,81.875,87.34375,80.625,86.5625,573200
1998-07-14,88.4375,90.9375,87.5,90,517760
1998-07-15,90,91.40625,86.5625,90.15625,436800
1998-07-16,90.9375,91.40625,87.65625,90,266720
1998-07-17,90.625,93.75,88.28125,90.625,363920
1998-07-20,93.125,109.375,92.1875,103.4375,1634480
1998-07-21,107.03125,114.6875,103.4375,107.34375,1554960
1998-07-22,108.203125,111.25,100,106.71875,975520
1998-07-23,105,109.6875,100.9375,103.203125,1411200
1998-07-24,105.9375,105.9375,92.8125,99.53125,1054720
1998-07-27,95.3125,98.125,90.9375,95.15625,775600
1998-07-28,92.578125,95.625,88.28125,88.28125,412400
1998-07-29,88.359375,90.3125,79.375,81.875,795440
1998-07-30,84.6875,87.34375,81.25,86.71875,747440
1998-07-31,90.9375,90.9375,84.6875,85.15625,678480
1998-08-03,81.328125,83.75,79.140625,79.921875,371040
1998-08-04,82.8125,85,80,83.28125,1000560
1998-08-05,83.90625,87.5,80.15625,84.609375,866800
1998-08-06,82.1875,99.6875,81.25,99.53125,836080
1998-08-07,100.46875,112.5,100.46875,109.0625,1935600
1998-08-10,110.78125,111.5625,102.65625,105.3125,1053840
1998-08-11,99.6875,103.90625,96.5625,99.0625,1945600
1998-08-12,103.75,104.375,98.359375,98.75,687360
1998-08-13,97.5,98.75,90.15625,91.25,851600
1998-08-14,95.3125,95.9375,86.40625,90.078125,635520
1998-08-17,87.578125,92.5,86.875,92.421875,339920
1998-08-18,94.765625,97.5,93.59375,93.75,782960
1998-08-19,96.5625,96.875,90.3125,90.46875,421040
1998-08-20,92.03125,93.75,88.75,91.875,255600
1998-08-21,89.53125,92.8125,87.5,92.5,240080
1998-08-24,92.5,95.3125,90.625,91.875,197360
1998-08-25,93.28125,93.75,87.65625,88.90625,235680
1998-08-26,86.40625,88.4375,84.53125,86.40625,341520
1998-08-27,84.6875,85,73.28125,74.609375,1417440
1998-08-28,75.625,78.125,60.78125,62.5,1660560
1998-08-31,64.53125,65.9375,45.078125,47.65625,2034880
1998-09-01,48.125,54.53125,43.125,52.5,2022560
1998-09-02,56.40625,61.5625,53.125,54.0625,1708240
1998-09-03,49.6875,54.6875,47.8125,53.203125,782240
1998-09-04,55.625,56.09375,48.828125,53.125,714800
1998-09-08,59.6875,62.1875,55.625,62.03125,1242000
1998-09-09,59.84375,62.5,52.65625,53.75,1138480
1998-09-10,48.90625,51.875,47.03125,50,1504960
1998-09-11,51.875,52.1875,47.5,48.90625,1042000
1998-09-14,51.796875,54.0625,50,51.5625,959520
1998-09-15,49.375,51.25,48.75,50,466640
1998-09-16,51.875,60.9375,49.6875,60,2392080
1998-09-17,54.53125,56.875,50.9375,53.203125,2324720
1998-09-18,54.0625,55.625,53.4375,54.6875,1124000
1998-09-21,51.328125,58.125,50.625,55.9375,1049520
1998-09-22,57.34375,60,56.875,57.65625,1398160
1998-09-23,59.296875,76.875,58.4375,73.125,2970880
1998-09-24,74.375,79.375,67.1875,68.203125,2735680
1998-09-25,63.75,73.4375,63.125,71.40625,1723840
1998-09-28,75.15625,77.34375,69.84375,71.484375,1371280
1998-09-29,73.359375,73.75,66.875,70.625,1524480
1998-09-30,67.5,70,64.453125,66.5625,912160
1998-10-01,62.5,65.46875,59.0625,59.21875,1227760
1998-10-02,61.5625,64.375,56.5625,63.515625,1430160
1998-10-05,61.5625,64.84375,59.53125,62.1875,844480
1998-10-06,66.25,66.71875,59.21875,59.453125,943840
1998-10-07,57.1875,58.75,51.25,52.890625,1678080
1998-10-08,47.734375,48.90625,44.375,46.71875,1645600
1998-10-09,50,51.25,45.9375,49.53125,1263440
1998-10-12,54.6875,55.9375,52.96875,55.625,1077440
1998-10-13,54.296875,55.3125,51.40625,51.875,478080
1998-10-14,51.40625,56.71875,50.625,56.71875,1090080
1998-10-15,55.625,59.375,55.390625,57.96875,859040
1998-10-16,60,60.46875,53.90625,55.15625,841360
1998-10-19,54.0625,58.828125,54.0625,56.875,487200
1998-10-20,59.53125,64.0625,57.265625,58.75,1022880
1998-10-21,60.15625,61.875,58.4375,60.78125,509680
1998-10-22,61.875,66.875,59.375,65.3125,1034560
1998-10-23,66.25,69.765625,65,68.125,745360
1998-10-26,70,72.34375,67.8125,72.1875,1271200
1998-10-27,74.0625,75.859375,65.78125,68.75,1583440
1998-10-28,66.875,69.375,65.234375,66.25,965360
1998-10-29,67.5,72.1875,66.640625,72.1875,782080
1998-10-30,72.109375,74.0625,70.9375,71.09375,846080
1998-11-02,73.671875,77.109375,72.65625,76.171875,971760
1998-11-03,76.171875,78.671875,73.4375,75,943520
1998-11-04,78.4375,87.1875,78.125,86.40625,1841440
1998-11-05,83.75,95,83.75,91.875,2136080
1998-11-06,92.1875,96.5625,89.21875,90.9375,1493280
1998-11-09,91.875,95.625,90.78125,92.8125,1133840
1998-11-10,94.0625,103.75,94.0625,99.0625,1766960
1998-11-11,102.1875,102.5,88.28125,91.25,1408560
1998-11-12,89.21875,96.25,89.0625,93.75,765280
1998-11-13,94.6875,95.625,85.9375,87.03125,1231360
1998-11-16,93.984375,95,87.34375,92.421875,915040
1998-11-17,90.9375,95.9375,87.65625,92.96875,690000
1998-11-18,95.3125,104.0625,93.28125,103.75,954400
1998-11-19,107.34375,110.546875,94.375,95.3125,1485600
1998-11-20,101.71875,101.796875,93.75,96.71875,989360
1998-11-23,101.09375,108.28125,97.5,107.8125,884880
1998-11-24,107.265625,107.34375,101.09375,103.75,1300160
1998-11-25,106.40625,106.40625,103.28125,103.75,419680
1998-11-27,105.9375,113.75,103.90625,110.9375,556400
1998-11-30,113.320313,114.0625,96.25,96.875,637120
1998-12-01,94.296875,98.046875,88.828125,95.3125,1000320
1998-12-02,94.453125,101.25,93.4375,95.46875,551680
1998-12-03,96.875,98.125,85,86.5625,699680
1998-12-04,90.15625,92.265625,82.1875,85.625,892240
1998-12-07,87.8125,89.6875,86.25,88.59375,477280
1998-12-08,88.75,93.4375,85.9375,91.5625,650720
1998-12-09,94.375,95.9375,88.359375,93.28125,538080
1998-12-10,94.84375,94.84375,88.28125,89.6875,252560
1998-12-11,86.5625,92.109375,85.625,90.546875,411520
1998-12-14,89.375,89.375,81.71875,82.5,628800
1998-12-15,86.25,93.203125,84.84375,92.8125,685920
1998-12-16,99.921875,103.75,95.46875,100.625,1422240
1998-12-17,105,127.5,104.375,114.21875,3788480
1998-12-18,116.5625,125,115.058594,123.359375,2260080
1998-12-21,133.28125,160,131.25,155.9375,2322480
1998-12-22,164.0625,164.0625,140,149.84375,2412160
1998-12-23,157.5,157.5,149.375,154.140625,932960
1998-12-24,147.5,155,147.5,152.34375,256640
1998-12-28,155.625,169.375,152.8125,164.375,1166400
1998-12-29,166.71875,167.1875,153.75,158.125,552160
1998-12-30,156.25,158.4375,131.25,139.6875,1398000
1998-12-31,136.5625,145.625,132.5,133.125,714000
1999-01-04,138.75,145.625,135.3125,143.125,813040
1999-01-05,140.78125,153.125,138.828125,150.898438,1000000
1999-01-06,165,197.890625,156.25,188.75,3147200
1999-01-07,180,219.375,179.375,212.8125,3388080
1999-01-08,247.5,269.375,227.5,250.3125,3764880
1999-01-11,278.75,345,268.75,340,3319520
1999-01-12,387.5,387.5,218.125,326.875,4736920
1999-01-13,237.8125,325,225,283.59375,2296840
1999-01-14,298.75,312.5,252.5,262.5,1581960
1999-01-15,267.5,275,237.5,240.9375,1634640
1999-01-19,265.625,273.75,245,262.5,1076560
1999-01-20,269.375,278.125,238.4375,238.75,1294520
1999-01-21,228.125,240.9375,206.25,225.625,1399120
1999-01-22,201.25,246.25,201.25,236.5625,1339320
1999-01-25,245,247.5,222.5,223.75,569320
1999-01-26,225.15625,236.875,221.875,229.0625,621440
1999-01-27,242.5,278.046875,232.5,256.25,1823720
1999-01-28,286.875,290.625,268.828125,289.84375,1445760
1999-01-29,291.25,311.25,277.5,305,1281080
1999-02-01,316.25,357.1875,313.75,333.4375,1836400
1999-02-02,325.15625,332.8125,302.5,313.4375,1246600
1999-02-03,302.1875,326.5625,302.1875,310,727280
1999-02-04,311.25,320,300,302.5,418880
1999-02-05,313.28125,315,290.3125,311.25,602600
1999-02-08,313.59375,315.9375,269.375,272.5,1034520
1999-02-09,264.375,271.875,230,235.625,1659760
1999-02-10,233.75,235,205,230.15625,1359800
1999-02-11,246.25,288.125,237.5,280,1202400
1999-02-12,285.9375,286.875,255,260,976520
1999-02-16,277.5,280,241.09375,247.5,893320
1999-02-17,245.3125,262.1875,238.125,244.84375,647600
1999-02-18,252.1875,255.625,236.484375,251.5625,764200
1999-02-19,258.125,273.125,252.5,272.5,780720
1999-02-22,275,291.875,262.5,286.71875,1005400
1999-02-23,292.5,300,280,293.75,909240
1999-02-24,295.625,298.75,276.875,277.96875,544640
1999-02-25,275,296.875,269.375,295.9375,943360
1999-02-26,296.5625,311.875,287.8125,306.5625,932760
1999-03-01,304.0625,336.875,300.3125,333.4375,1077040
1999-03-02,342.5,388.359375,340.117188,352.5,3216520
1999-03-03,361.40625,373.28125,340,356.71875,1938200
1999-03-04,365,365.625,342.65625,348.4375,1194600
1999-03-05,362.5,381.25,357.5,380.46875,1566000
1999-03-08,397.1875,500.9375,393.75,499.21875,3417640
1999-03-09,465,565,462.8125,486.09375,6189800
1999-03-10,517.1875,522.5,467.5,479.21875,3203960
1999-03-11,482.5,491.5625,433.75,455.3125,2478280
1999-03-12,422.5,440.3125,396.25,410,3002000
1999-03-15,442.5,482.1875,433.75,481.5625,2701120
1999-03-16,489.375,490,450,451.875,1394720
1999-03-17,450.3125,458.4375,435.625,438.4375,1197040
1999-03-18,480,488.75,457.65625,462.03125,3053080
1999-03-19,475,475,460,460.15625,997640
1999-03-22,463.28125,464.375,440,445,728600
1999-03-23,432.34375,435,407.5,410,1105240
1999-03-24,410.46875,441.5625,408.75,440.9375,1529400
1999-03-25,457.5,472.5,455,468.59375,1101240
1999-03-26,453.75,463.75,451.25,455.9375,547480
1999-03-29,462.8125,476.875,460.78125,466.40625,719720
1999-03-30,472.5,478.4375,458.125,460,607640
1999-03-31,466.40625,468.75,447.34375,457.65625,671360
1999-04-01,469.375,469.375,452.8125,468.28125,445840
1999-04-05,477.5,543.125,475,540,1704200
1999-04-06,535.78125,588.125,518.75,574.0625,2019640
1999-04-07,586.25,607.1875,561.25,578.4375,1519560
1999-04-08,585,647.5,570,616.25,1631560
1999-04-09,601.25,665,600,660.9375,1297720
1999-04-12,632.5,770,631.25,755,2351000
1999-04-13,761.875,825,734.375,744.53125,2235840
1999-04-14,756.71875,771.25,637.5,637.8125,2301200
1999-04-15,651.25,710,554.53125,690.625,3122400
1999-04-16,698.75,698.75,641.875,652.1875,1892720
1999-04-19,651.25,651.25,505,535,2465480
1999-04-20,524.53125,572.5,462.5,515,4099200
1999-04-21,541.5625,627.5,515,616.875,2304480
1999-04-22,646.25,672.5,603.75,646.25,1875320
1999-04-23,625.625,666.25,615.15625,647.1875,1277120
1999-04-26,670,726.5625,668.75,702.5,1351800
1999-04-27,717.5,733.75,653.75,670.3125,1640240
1999-04-28,653.75,682.5,613.90625,626.40625,1346400
1999-04-29,601.25,624.375,576.25,598.4375,2044520
1999-04-30,637.5,657.8125,596.25,636.40625,1680960
1999-05-03,612.5,632.5,585,587.65625,1290760
1999-05-04,588.75,641.25,583.75,598.75,2003480
1999-05-05,606.875,615.9375,537.5,613.125,2686720
1999-05-06,607.34375,620,563.75,567.8125,1726640
1999-05-07,579.375,598.75,540,553.125,2268160
1999-05-10,570,604.375,562.96875,594.84375,1843200
1999-05-11,616.25,623.75,600,611.71875,1289480
1999-05-12,618.125,618.125,592.5,599.375,927920
1999-05-13,615,624.375,590,595.15625,1042640
1999-05-14,582.65625,586.25,556.40625,573.90625,1031240
1999-05-17,558.75,621.875,558.75,620.9375,1659960
1999-05-18,611.25,645.9375,595.78125,598.59375,2568320
1999-05-19,612.34375,617.5,600,611.5625,1034880
1999-05-20,606.875,616.25,595,596.25,695200
1999-05-21,595,601.25,573.125,579.375,1110920
1999-05-24,573.75,573.75,524.0625,527.65625,2053560
1999-05-25,533.125,547.5,477.5,478.75,2928400
1999-05-26,485,512.5,432.5,503.125,4823960
1999-05-27,503.125,518.125,475.9375,483.4375,2969920
1999-05-28,485,522.1875,470,518.125,1420620
1999-06-01,509.375,530,475,481.25,1024660
1999-06-02,474.375,500,421.875,468.125,2657940
1999-06-03,478.125,481.875,442.5,445.625,1270440
1999-06-04,452.1875,473.75,446.25,471.25,1075320
1999-06-07,487.5,545,483.125,536.25,2077680
1999-06-08,549.6875,568.4375,517.5,521.5625,2283040
1999-06-09,536.875,541.25,511.25,526.25,1189440
1999-06-10,508.75,520,497.5,507.5,1076660
1999-06-11,479.0625,482.5,440.9375,448.75,2193720
1999-06-14,437.5,438.75,375,377.1875,2235040
1999-06-15,371.25,409.375,357.5,385,2127260
1999-06-16,415,467.5,410,465.625,2337020
1999-06-17,468.125,524.6875,450.625,482.5,3119780
1999-06-18,492.5,510,487.5,497.5,1175500
1999-06-21,503.75,524.375,491.25,515,1342220
1999-06-22,505,516.875,460,474.6875,1270200
1999-06-23,460,496.875,455,494.6875,1427020
1999-06-24,508.125,510,480,482.5,940600
1999-06-25,488.75,492.5,457.8125,471.25,719060
1999-06-28,475.625,491.875,443.125,488.4375,1146380
1999-06-29,495,564.375,470,551.5625,2784280
1999-06-30,567.5,602.5,557.5,570.3125,2385320
1999-07-01,574.375,582.5,543.125,560.3125,1429300
1999-07-02,568.75,578.75,559.6875,571.875,490300
1999-07-06,592.5,630,577.5,587.8125,1404600
1999-07-07,595.3125,605.9375,577.8125,590,959800
1999-07-08,605,618.75,595.3125,599.375,1041960
1999-07-09,608.75,612.5,595,605,491540
1999-07-12,605,605.3125,561.5625,564.0625,838740
1999-07-13,542.5,576.5625,537.5,569.375,1243020
1999-07-14,580,583.125,553.4375,559.0625,708140
1999-07-15,563.75,567.5,554.375,561.25,486080
1999-07-16,555.625,565.3125,545.625,546.5625,491120
1999-07-19,540,543.125,506.25,507.5,1069360
1999-07-20,502.5,523.75,486.875,487.8125,1100940
1999-07-21,495,520.625,492.5,509.0625,904980
1999-07-22,497.5,501.25,481.25,483.125,653220
1999-07-23,495.625,502.5,484.6875,485.9375,580860
1999-07-26,476.875,483.75,443.125,443.75,877600
1999-07-27,460.9375,470,448.75,451.25,855400
1999-07-28,456.5625,492.5,448.4375,490.625,849120
1999-07-29,473.75,476.875,455.9375,467.5,875100
1999-07-30,474.375,479.375,452.1875,460.9375,544640
1999-08-02,451.25,470,441.25,441.5625,594400
1999-08-03,452.1875,453.125,402.5,409.375,2030840
1999-08-04,410,417.1875,375.625,380,1562400
1999-08-05,371.875,406.25,331.25,399.6875,3308040
1999-08-06,402.5,421.875,380.3125,385,1416860
1999-08-09,394.0625,394.375,361.25,366.25,757900
1999-08-10,365,388.125,341.25,380.9375,1519240
1999-08-11,393.75,395,358.75,377.8125,1346800
1999-08-12,384.6875,401.25,375.9375,384.6875,1027840
1999-08-13,400,415,397.5,407.5,959100
1999-08-16,416.25,420,403.125,410.625,625020
1999-08-17,420.625,428.125,412.5,418.4375,841480
1999-08-18,425.9375,449.375,424.0625,426.5625,1171340
1999-08-19,415,423.125,391.25,393.75,857100
1999-08-20,398.671875,406.875,392.8125,399.6875,612900
1999-08-23,418.75,421.875,410.3125,414.6875,584760
1999-08-24,411.25,441.25,407.8125,409.6875,1127300
1999-08-25,416.5625,430,409.6875,424.6875,754080
1999-08-26,428.75,465,427.5,436.5625,1490760
1999-08-27,451.875,452.5,425,435.625,973720
1999-08-30,437.1875,440,406.25,409.0625,742520
1999-08-31,408.75,422.578125,392.5,419.6875,1177760
1999-09-01,428.4375,428.75,400,404.375,686960
1999-09-02,393.125,408.125,390,400.625,584840
1999-09-03,421.875,431.875,416.25,431.25,720620
1999-09-07,426.25,440,424.375,429.375,569300
1999-09-08,424.375,432.5,410,411.25,547660
1999-09-09,419.6875,437.5,415,436.875,691840
1999-09-10,448.4375,456.875,440.625,449.375,942360
1999-09-13,440.625,442.5,420,421.25,662700
1999-09-14,419.375,440.625,418.125,429.6875,729080
1999-09-15,439.375,443.4375,425,427.5,639640
1999-09-16,427.1875,427.421875,405,408.4375,1007400
1999-09-17,415,418.125,397.5,400,834720
1999-09-20,400.625,419.6875,397.1875,417.1875,897940
1999-09-21,410,420,400.3125,400.625,792060
1999-09-22,405.625,421.25,400.3125,414.0625,697160
1999-09-23,425.3125,440.625,408.75,408.75,1353520
1999-09-24,409.375,435,406.875,424.0625,1262160
1999-09-27,445,474.0625,443.75,465.625,2349680
1999-09-28,490,492.5,466.25,489.6875,2049440
1999-09-29,488.75,520.9375,480,501.5625,1670120
1999-09-30,506.25,521.875,501.875,512.5,1011300
1999-10-01,512.5,512.5,481.5625,495.9375,771980
1999-10-04,504.0625,507.5,486.5625,497.5,545900
1999-10-05,500,511.25,490,502.1875,777180
1999-10-06,508.125,530.625,505,528.4375,1019620
1999-10-07,545.625,575.9375,533.125,568.125,1700880
1999-10-08,557.5,567.5,540,562.5,907700
1999-10-11,560,562.8125,542.5,548.125,467940
1999-10-12,544.375,545,515,519.0625,541580
1999-10-13,500,528.75,493.75,500,984720
1999-10-14,508.125,522.34375,492.5,521.25,828280
1999-10-15,485.625,498.75,480,489.0625,1234820
1999-10-18,486.25,497.5,451.875,471.5625,1025600
1999-10-19,491.875,495.625,480,485,570900
1999-10-20,496.25,512.5,487.5,512.5,594580
1999-10-21,495,513.75,490.9375,512.1875,710360
1999-10-22,524.375,531.09375,514.6875,515.625,622680
1999-10-25,507.5,548.75,505.625,536.25,817120
1999-10-26,543.125,546.875,517.5,517.8125,511940
1999-10-27,512.8125,516.875,500,516.5625,430940
1999-10-28,520.9375,533.75,513.125,524.375,538080
1999-10-29,542.8125,549.6875,536.25,547.1875,802820
1999-11-01,549.375,550,531.875,531.875,394720
1999-11-02,542.1875,542.5,506.25,512.5,477660
1999-11-03,521.25,522.5,512.5,519.375,593720
1999-11-04,530,535,517.5,522.1875,508660
1999-11-05,535,539.375,518.75,525,414080
1999-11-08,514.375,525.625,512.5,521.25,612940
1999-11-09,528.75,536.25,516.5625,519.6875,522500
1999-11-10,510.625,536.25,508.125,515,780580
1999-11-11,524.375,526.875,497.5,500.625,669060
1999-11-12,503.75,509.6875,480.9375,507.5,676960
1999-11-15,503.75,516.5625,503.4375,506.25,346680
1999-11-16,513.125,521.25,507.1875,518.75,478520
1999-11-17,577.5,644.0625,573.75,623.75,2622920
1999-11-18,650.625,676.25,628.75,630.3125,1341240
1999-11-19,632.5,635,595,624.375,1053080
1999-11-22,646.875,725,635,716.25,1422440
1999-11-23,710,721.875,665,687.8125,1312260
1999-11-24,682.8125,721.875,679.0625,718.125,647740
1999-11-26,727.5,750,720,733.125,453220
1999-11-29,760,853.75,757.5,777.5,1878160
1999-11-30,762.5,792.5,722.5,736.5625,1281440
1999-12-01,745,767.5,723.125,747.5,861140
1999-12-02,743.125,789.375,740.3125,780.625,778340
1999-12-03,810,825.078125,786.5625,800.3125,820900
1999-12-06,819.375,860,804.0625,840,1042360
1999-12-07,874.6875,894.6875,848.75,890.3125,932260
1999-12-08,886.25,981.875,868.75,945.3125,1314860
1999-12-09,997.5,1020,877.5,988.75,1545140
1999-12-10,995,999.375,950,970.3125,785820
1999-12-13,972.5,1067.5,953.125,1059.375,1148680
1999-12-14,1092.5,1130.625,1017.5,1028.75,1598420
1999-12-15,982.8125,1075,952.5,998.75,1809060
1999-12-16,1185,1200,1105,1107.8125,1907180
1999-12-17,1145,1145,1053.125,1059.0625,1043300
1999-12-20,1100,1122.1875,1081.5625,1110.9375,823240
1999-12-21,1165,1356.875,1160,1351.25,2041940
1999-12-22,1378.046875,1426.25,1270,1376.875,1734900
1999-12-23,1386.875,1409.6875,1337.5,1354.0625,647820
1999-12-27,1350,1420,1230,1390.625,1220760
1999-12-28,1384.375,1384.375,1329.6875,1340.3125,548600
1999-12-29,1335,1414.6875,1310.625,1379.0625,726560
1999-12-30,1405,1440,1341.25,1344.0625,589880
1999-12-31,1352.5,1410.625,1316.25,1384.375,446840
2000-01-03,1461.25,1635,1420,1632.1875,2009960
2000-01-04,1553.125,1625,1467.5,1468.75,1859480
2000-01-05,1426.25,1505.3125,1243.125,1415,2623500
2000-01-06,1379.375,1444.921875,1246.25,1251.25,1935120
2000-01-07,1215,1378.4375,1215,1375,1575700
2000-01-10,1479.921875,1581.25,1434.0625,1532.5,1631500
2000-01-11,1475,1515,1350,1370,1784220
2000-01-12,1382.5,1400,1227.5,1230,1601210
2000-01-13,1300,1340,1237.5,1297.5,1136750
2000-01-14,1348.75,1350,1190.625,1219.375,1435440
2000-01-18,1184.84375,1197.5,1125,1163.125,1216340
2000-01-19,1140.625,1232.5,1125,1223.75,1121090
2000-01-20,1273.75,1280,1195,1205.625,774000
2000-01-21,1250,1250.15625,1172.5,1182.5,636280
2000-01-24,1200,1210,1070.625,1106.25,855240
2000-01-25,1120,1150,1067.5,1144.375,800590
2000-01-26,1134.6875,1140,1097.5,1110,538970
2000-01-27,1120,1160,1071.25,1122.5,755330
2000-01-28,1106.875,1120,1038.75,1055,669200
2000-01-31,1025,1136.25,1000,1125.625,1073000
2000-02-01,1126.875,1166.25,1092.5,1154.375,724190
2000-02-02,1182.5,1211.875,1140,1195,842720
2000-02-03,1242.65625,1250,1184.375,1245,850360
2000-02-04,1251.25,1267.5,1163.75,1185.625,572280
2000-02-07,1198.75,1207.5,1150,1199.375,399570
2000-02-08,1219.375,1257.5,1213.125,1253.75,587330
2000-02-09,1255,1263.125,1200,1205,504130
2000-02-10,1197.5,1211.25,1141.25,1178.125,840730
2000-02-11,1176.875,1177.5,1115,1120.625,440900
2000-02-14,1152.5,1173.75,1120,1155,470210
2000-02-15,1166.25,1167.5,1100.625,1153.59375,521840
2000-02-16,1148.125,1150,1104.375,1106.25,396300
2000-02-17,1131.25,1132.5,1100,1125,382370
2000-02-18,1132.5,1132.65625,1080,1083.75,457900
2000-02-22,1073.75,1080,1020,1047.5,574190
2000-02-23,1060.625,1203.125,1056.25,1201.875,841500
2000-02-24,1191.25,1222.5,1135,1193.75,654720
2000-02-25,1180,1197.5,1143.75,1175,454030
2000-02-28,1160,1195,1112.5,1163.75,517330
2000-02-29,1197.5,1310,1155,1295.625,970530
2000-03-01,1287.5,1301.25,1240,1276.875,636630
2000-03-02,1277.5,1300,1220,1240,423790
2000-03-03,1276.25,1353.75,1252.5,1340.625,839560
2000-03-06,1394.375,1500,1387.5,1470,1140690
2000-03-07,1515,1515,1370,1400,880770
2000-03-08,1423.75,1430,1290,1385,738900
2000-03-09,1410.625,1480,1355,1453.75,997710
2000-03-10,1490,1496.25,1354.375,1364.375,1084900
2000-03-13,1286.25,1370,1255.625,1322.5,679070
2000-03-14,1335,1337.5,1235,1238.75,657030
2000-03-15,1248.125,1248.75,1180,1213.75,581600
2000-03-16,1227.5,1253.75,1147.5,1241.875,785320
2000-03-17,1222.5,1243.75,1200,1203.75,393520
2000-03-20,1195,1200,1122.5,1142.5,590180
2000-03-21,1130,1246.25,1100,1240,747520
2000-03-22,1242.5,1297.5,1215.625,1267.5,605990
2000-03-23,1246.25,1265,1202.5,1219.53125,331420
2000-03-24,1225,1265,1175,1213.125,392940
