date,open,high,low,close,volume
1987-08-24,0,4.479167,4.458333,4.458333,106800
1987-08-25,0,4.479167,4.4375,4.479167,39000
1987-08-26,0,4.479167,4.416667,4.416667,87600
1987-08-27,0,4.458333,4.416667,4.458333,189600
1987-08-28,0,4.458333,4.416667,4.458333,253200
1987-08-31,0,4.458333,4.416667,4.4375,75600
1987-09-01,0,4.416667,4.416667,4.416667,9600
1987-09-02,0,4.458333,4.375,4.375,174600
1987-09-03,0,4.416667,4.333333,4.333333,84600
1987-09-04,0,4.375,4.333333,4.333333,31800
1987-09-08,0,4.375,4.208333,4.208333,73800
1987-09-09,0,4.291667,4.166667,4.166667,49200
1987-09-10,0,4.208333,4.125,4.208333,4200
1987-09-11,0,4.208333,4.145833,4.145833,12000
1987-09-14,0,4.208333,4.125,4.145833,22800
1987-09-15,0,4.166667,4.125,4.145833,93000
1987-09-16,0,4.166667,4.125,4.166667,37200
1987-09-17,0,4.166667,4.125,4.166667,16200
1987-09-18,0,4.166667,4.125,4.125,4800
1987-09-21,0,4.166667,4.083333,4.083333,22800
1987-09-22,0,4.145833,4.041667,4.041667,84600
1987-09-23,0,4.166667,4.041667,4.041667,44400
1987-09-24,0,4.166667,4.041667,4.041667,37200
1987-09-25,0,4.125,4.041667,4.125,9600
1987-09-28,0,4.166667,4.125,4.166667,13200
1987-09-29,0,4.166667,4.083333,4.166667,13200
1987-09-30,0,4.166667,4.083333,4.166667,146400
1987-10-01,0,4.166667,4.125,4.125,16200
1987-10-02,0,4.125,4.125,4.125,600
1987-10-05,0,4.208333,4.125,4.208333,153000
1987-10-06,0,4.208333,4.125,4.208333,85800
1987-10-07,0,4.166667,4.125,4.166667,41400
1987-10-08,0,4.166667,4.125,4.125,208200
1987-10-09,0,4.166667,4.125,4.166667,144600
1987-10-12,0,4.166667,4.125,4.166667,20400
1987-10-13,0,4.166667,4.125,4.125,201600
1987-10-14,0,4.166667,4.125,4.125,60600
1987-10-15,0,4.166667,4.125,4.125,178200
1987-10-16,0,4.166667,4.083333,4.125,690600
1987-10-19,0,4.083333,3.8125,3.875,334800
1987-10-20,0,3.833333,3.375,3.541667,174000
1987-10-21,0,3.625,3.5,3.583333,203400
1987-10-22,0,3.5,3.166667,3.166667,136800
1987-10-23,0,3.166667,3.041667,3.041667,126000
1987-10-26,0,3.125,2.875,2.875,301200
1987-10-27,0,3.083333,2.875,2.958333,895200
1987-10-28,0,3.041667,2.916667,3.041667,352200
1987-10-29,0,3.458333,3.041667,3.416667,81000
1987-10-30,0,3.625,3.375,3.625,97200
1987-11-02,0,3.666667,3.625,3.666667,22200
1987-11-03,0,3.666667,3.583333,3.666667,57000
1987-11-04,0,3.604167,3.5,3.541667,120000
1987-11-05,0,3.583333,3.541667,3.583333,20400
1987-11-06,0,3.625,3.583333,3.583333,22200
1987-11-09,0,3.625,3.541667,3.625,79800
1987-11-10,0,3.5625,3.333333,3.395833,85200
1987-11-11,0,3.416667,3.416667,3.416667,3600
1987-11-12,0,3.416667,3.395833,3.395833,36000
1987-11-13,0,3.458333,3.375,3.458333,12600
1987-11-16,0,3.458333,3.208333,3.291667,109800
1987-11-17,0,3.25,3.1875,3.208333,159000
1987-11-18,0,3.3125,3.208333,3.3125,31800
1987-11-19,0,3.333333,3.25,3.25,21600
1987-11-20,0,3.291667,3.208333,3.25,133200
1987-11-23,0,3.416667,3.291667,3.333333,129600
1987-11-24,0,3.458333,3.333333,3.333333,51600
1987-11-25,0,3.458333,3.333333,3.333333,124200
1987-11-27,0,3.458333,3.333333,3.458333,4800
1987-11-30,0,3.416667,3.291667,3.291667,241800
1987-12-01,0,3.375,3.291667,3.291667,41400
1987-12-02,0,3.375,3.291667,3.375,93000
1987-12-03,0,3.333333,3.291667,3.333333,105000
1987-12-04,0,3.333333,3.25,3.25,222600
1987-12-07,0,3.333333,3.25,3.25,125400
1987-12-08,0,3.291667,3.25,3.291667,138600
1987-12-09,0,3.333333,3.25,3.333333,98400
1987-12-10,0,3.333333,3.25,3.25,76800
1987-12-11,0,3.291667,3.208333,3.208333,79200
1987-12-14,0,3.25,3.166667,3.166667,24000
1987-12-15,0,3.270833,3.166667,3.208333,46800
1987-12-16,0,3.208333,3.208333,3.208333,2400
1987-12-17,0,3.25,3.208333,3.25,39600
1987-12-18,0,3.375,3.208333,3.291667,96000
1987-12-21,0,3.416667,3.291667,3.291667,17400
1987-12-22,0,3.375,3.291667,3.291667,27600
1987-12-23,0,3.375,3.291667,3.375,280200
1987-12-24,0,3.375,3.291667,3.333333,40200
1987-12-28,0,3.375,3.208333,3.208333,75000
1987-12-29,0,3.229167,3.083333,3.083333,310200
1987-12-30,0,3.1875,3.083333,3.166667,138000
1987-12-31,0,3.208333,3.125,3.166667,98400
1988-01-04,0,3.291667,3.208333,3.291667,48600
1988-01-05,0,3.375,3.291667,3.375,28200
1988-01-06,0,3.5,3.333333,3.5,99000
1988-01-07,0,3.541667,3.416667,3.541667,19200
1988-01-08,0,3.583333,3.5,3.5,130200
1988-01-11,0,3.541667,3.416667,3.541667,55200
1988-01-12,0,3.458333,3.416667,3.458333,52200
1988-01-13,0,3.4375,3.416667,3.4375,3600
1988-01-14,0,3.5,3.5,3.5,6000
1988-01-15,0,3.5,3.416667,3.416667,217800
1988-01-18,0,3.5,3.4375,3.4375,36600
1988-01-19,0,3.5,3.5,3.5,1200
1988-01-20,0,3.5,3.416667,3.5,61200
1988-01-21,0,3.416667,3.416667,3.416667,22200
1988-01-22,0,3.5,3.416667,3.5,10200
1988-01-25,0,3.5,3.458333,3.5,26400
1988-01-26,0,3.5,3.416667,3.5,16200
1988-01-27,0,3.5,3.416667,3.5,160800
1988-01-28,0,3.5,3.416667,3.458333,421800
1988-01-29,0,3.458333,3.416667,3.458333,14400
1988-02-01,0,3.5,3.416667,3.5,306600
1988-02-02,0,3.5,3.416667,3.416667,9000
1988-02-03,0,3.5,3.479167,3.5,160800
1988-02-04,0,3.583333,3.5,3.541667,153000
1988-02-05,0,3.666667,3.5,3.666667,257400
1988-02-08,0,3.666667,3.625,3.625,26400
1988-02-09,0,3.666667,3.583333,3.583333,1200
1988-02-10,0,3.666667,3.583333,3.625,88200
1988-02-11,0,3.666667,3.5,3.583333,151800
1988-02-12,0,3.583333,3.5,3.520833,20400
1988-02-16,0,3.541667,3.458333,3.541667,79200
1988-02-17,0,3.541667,3.458333,3.458333,76200
1988-02-18,0,3.5,3.458333,3.5,87000
1988-02-19,0,3.5,3.479167,3.5,127200
1988-02-22,0,3.5,3.458333,3.458333,664200
1988-02-23,0,3.5,3.458333,3.479167,46200
1988-02-24,0,3.5,3.458333,3.5,78600
1988-02-25,0,3.541667,3.416667,3.458333,73800
1988-02-26,0,3.416667,3.416667,3.416667,17400
1988-02-29,0,3.5,3.416667,3.5,22200
1988-03-01,0,3.5,3.416667,3.416667,57000
1988-03-02,0,3.541667,3.458333,3.458333,64200
1988-03-03,0,3.666667,3.5,3.583333,124200
1988-03-04,0,3.666667,3.5,3.583333,66600
1988-03-07,0,3.583333,3.5,3.583333,3000
1988-03-08,0,3.583333,3.5,3.583333,36600
1988-03-09,0,3.583333,3.541667,3.583333,54000
1988-03-10,0,3.583333,3.520833,3.541667,61800
1988-03-11,0,3.5625,3.5,3.5,21000
1988-03-14,0,3.583333,3.5,3.5,81000
1988-03-15,0,3.583333,3.5,3.520833,249600
1988-03-16,0,3.583333,3.5,3.541667,151800
1988-03-17,0,3.541667,3.5,3.541667,20400
1988-03-18,0,3.541667,3.5,3.5,219000
1988-03-21,0,3.541667,3.5,3.5,70200
1988-03-22,0,3.541667,3.5,3.520833,52800
1988-03-23,0,3.520833,3.5,3.5,57000
1988-03-24,0,3.520833,3.5,3.5,192000
1988-03-25,0,3.625,3.5,3.625,649800
1988-03-28,0,3.625,3.5,3.5,863400
1988-03-29,0,3.583333,3.5,3.541667,40200
1988-03-30,0,3.625,3.541667,3.541667,22200
1988-03-31,0,3.708333,3.583333,3.666667,240000
1988-04-04,0,3.708333,3.666667,3.708333,115200
1988-04-05,0,3.708333,3.666667,3.708333,237000
1988-04-06,0,3.8125,3.708333,3.791667,451200
1988-04-07,0,3.8125,3.770833,3.8125,64200
1988-04-08,0,3.833333,3.770833,3.8125,501000
1988-04-11,0,3.833333,3.791667,3.833333,54600
1988-04-12,0,3.833333,3.8125,3.833333,92400
1988-04-13,0,3.833333,3.8125,3.833333,9000
1988-04-14,0,3.854167,3.791667,3.833333,202800
1988-04-15,0,3.854167,3.791667,3.8125,78000
1988-04-18,0,3.833333,3.791667,3.791667,156000
1988-04-19,0,3.875,3.791667,3.875,142200
1988-04-20,0,3.875,3.833333,3.875,354600
1988-04-21,0,3.875,3.833333,3.833333,10200
1988-04-22,0,3.875,3.833333,3.875,652800
1988-04-25,0,3.875,3.854167,3.875,631200
1988-04-26,0,3.916667,3.854167,3.854167,6000
1988-04-27,0,3.875,3.875,3.875,1800
1988-04-28,0,3.916667,3.895833,3.916667,180600
1988-04-29,0,3.916667,3.875,3.916667,123000
1988-05-02,0,3.916667,3.875,3.875,40800
1988-05-03,0,3.875,3.875,3.875,34200
1988-05-04,0,3.958333,3.875,3.875,170400
1988-05-05,0,3.958333,3.916667,3.958333,22200
1988-05-06,0,3.958333,3.875,3.9375,7800
1988-05-09,0,3.958333,3.916667,3.916667,175200
1988-05-10,0,3.958333,3.916667,3.916667,186600
1988-05-11,0,3.916667,3.875,3.875,68400
1988-05-12,0,3.875,3.875,3.875,3000
1988-05-13,0,3.916667,3.916667,3.916667,9600
1988-05-16,0,3.916667,3.875,3.875,16800
1988-05-17,0,3.916667,3.875,3.916667,33000
1988-05-18,0,3.916667,3.875,3.875,66600
1988-05-19,0,3.875,3.75,3.770833,197400
1988-05-20,0,3.791667,3.708333,3.729167,36000
1988-05-23,0,3.833333,3.708333,3.791667,73200
1988-05-24,0,3.791667,3.708333,3.791667,25200
1988-05-25,0,3.958333,3.75,3.958333,1008000
1988-05-26,0,3.958333,3.875,3.916667,94800
1988-05-27,0,3.958333,3.875,3.875,1081200
1988-05-31,0,3.9375,3.875,3.9375,18600
1988-06-01,0,3.958333,3.916667,3.958333,63600
1988-06-02,0,3.958333,3.916667,3.958333,83400
1988-06-03,0,3.958333,3.916667,3.9375,1066800
1988-06-06,0,3.958333,3.916667,3.958333,57600
1988-06-07,0,3.958333,3.916667,3.958333,32400
1988-06-08,0,4.083333,3.958333,4.041667,148200
1988-06-09,0,4.083333,3.958333,3.958333,40200
1988-06-10,0,3.958333,3.916667,3.958333,7200
1988-06-13,0,3.958333,3.916667,3.958333,40800
1988-06-14,0,4,3.958333,4,56400
1988-06-15,0,4,4,4,8400
1988-06-16,0,4,3.916667,4,117600
1988-06-17,0,4,3.916667,3.916667,25800
1988-06-20,0,4,3.916667,4,145200
1988-06-21,0,4,3.958333,4,57000
1988-06-22,0,4.041667,3.958333,4.041667,219600
1988-06-23,0,4.083333,4,4.083333,46200
1988-06-24,0,4.083333,4,4.083333,61800
1988-06-27,0,4.083333,4,4,31200
1988-06-28,0,4.083333,4,4,57000
1988-06-29,0,4.125,4,4.104167,94800
1988-06-30,0,4.125,4.041667,4.083333,134400
1988-07-01,0,4.166667,4.083333,4.166667,135000
1988-07-05,0,4.25,4.166667,4.25,202800
1988-07-06,0,4.25,4.166667,4.166667,40200
1988-07-07,0,4.208333,4.166667,4.166667,25800
1988-07-08,0,4.208333,4.166667,4.208333,76200
1988-07-11,0,4.208333,4.166667,4.1875,34200
1988-07-12,0,4.208333,4.166667,4.166667,12600
1988-07-13,0,4.208333,4.166667,4.208333,54000
1988-07-14,0,4.208333,4.166667,4.208333,41400
1988-07-15,0,4.291667,4.1875,4.291667,34800
1988-07-18,0,4.333333,4.25,4.333333,32400
1988-07-19,0,4.333333,4.25,4.333333,67200
1988-07-20,0,4.333333,4.25,4.291667,54000
1988-07-21,0,4.333333,4.25,4.333333,9000
1988-07-22,0,4.333333,4.25,4.291667,11400
1988-07-25,0,4.333333,4.291667,4.333333,1020000
1988-07-26,0,4.375,4.291667,4.375,49800
1988-07-27,0,4.375,4.291667,4.291667,36600
1988-07-28,0,4.375,4.291667,4.291667,15000
1988-07-29,0,4.375,4.333333,4.354167,344400
1988-08-01,0,4.375,4.333333,4.333333,48600
1988-08-02,0,4.375,4.25,4.333333,76200
1988-08-03,0,4.333333,4.25,4.291667,196200
1988-08-04,0,4.333333,4.291667,4.333333,194400
1988-08-05,0,4.333333,4.291667,4.291667,3600
1988-08-08,0,4.333333,4.291667,4.333333,51600
1988-08-09,0,4.333333,4.25,4.25,261600
1988-08-10,0,4.291667,4.25,4.25,177600
1988-08-11,0,4.291667,4.25,4.25,19200
1988-08-12,0,4.291667,4.25,4.25,30600
1988-08-15,0,4.270833,4.208333,4.270833,227400
1988-08-16,0,4.270833,4.208333,4.208333,102000
1988-08-17,0,4.25,4.208333,4.208333,41400
1988-08-18,0,4.208333,4.208333,4.208333,600
1988-08-19,0,4.25,4.208333,4.208333,19800
1988-08-22,0,4.25,4.083333,4.083333,52800
1988-08-23,0,4.083333,4.083333,4.083333,3000
1988-08-24,0,4.125,4.083333,4.083333,12000
1988-08-25,0,4.083333,4.083333,4.083333,9000
1988-08-26,0,4.083333,4.041667,4.041667,7200
1988-08-29,0,4.125,4.041667,4.083333,73200
1988-08-30,0,4.125,4.041667,4.041667,46200
1988-08-31,0,4.125,4.041667,4.125,4200
1988-09-01,0,4.125,4.041667,4.083333,48000
1988-09-02,0,4.041667,4,4.041667,73800
1988-09-06,0,4.083333,4,4.083333,42000
1988-09-07,0,4.083333,4.041667,4.041667,3600
1988-09-08,0,4.041667,4,4.041667,39000
1988-09-09,0,4.041667,4,4,15000
1988-09-12,0,4.041667,4,4.041667,11400
1988-09-13,0,4.083333,4,4.083333,28200
1988-09-14,0,4.041667,4,4,12600
1988-09-15,0,4,4,4,8400
1988-09-16,0,4.041667,4,4.041667,41400
1988-09-19,0,4.083333,4,4.083333,45000
1988-09-20,0,4.083333,4,4.083333,15000
1988-09-21,0,4.083333,4,4,18000
1988-09-22,0,4.041667,4,4.020833,50400
1988-09-23,0,4.041667,3.916667,3.916667,243000
1988-09-26,0,4.041667,3.916667,3.916667,26400
1988-09-27,0,4,3.916667,4,150000
1988-09-28,0,4,3.916667,3.916667,31200
1988-09-29,0,4,3.916667,4,3000
1988-09-30,0,4,3.916667,4,7200
1988-10-03,0,4.041667,3.958333,3.958333,58200
1988-10-04,0,4.041667,3.958333,3.958333,8400
1988-10-05,0,4.041667,4.020833,4.041667,12000
1988-10-06,0,4.041667,3.958333,3.958333,65400
1988-10-07,0,4.166667,3.958333,4.125,187200
1988-10-10,0,4.166667,4.125,4.125,51000
1988-10-11,0,4.166667,4.083333,4.166667,31200
1988-10-12,0,4.25,4.083333,4.25,219600
1988-10-13,0,4.333333,4.208333,4.25,75600
1988-10-14,0,4.333333,4.25,4.291667,107400
1988-10-17,0,4.333333,4.25,4.291667,91800
1988-10-18,0,4.333333,4.25,4.291667,117600
1988-10-19,0,4.291667,4.25,4.25,62400
1988-10-20,0,4.291667,4.208333,4.291667,8400
1988-10-21,0,4.291667,4.208333,4.291667,9600
1988-10-24,0,4.291667,4.25,4.291667,42600
1988-10-25,0,4.333333,4.25,4.333333,40800
1988-10-26,0,4.375,4.291667,4.375,4200
1988-10-27,0,4.416667,4.333333,4.333333,19800
1988-10-28,0,4.291667,4.291667,4.291667,32400
1988-10-31,0,4.375,4.291667,4.354167,136200
1988-11-01,0,4.375,4.291667,4.333333,22800
1988-11-02,0,4.375,4.291667,4.291667,74400
1988-11-03,0,4.291667,4.291667,4.291667,3000
1988-11-04,0,4.375,4.291667,4.375,3600
1988-11-07,0,4.291667,4.166667,4.208333,91800
1988-11-08,0,4.208333,4.208333,4.208333,3000
1988-11-09,0,4.208333,4.166667,4.208333,54600
1988-11-10,0,4.208333,4.166667,4.166667,3000
1988-11-11,0,4.166667,4.145833,4.145833,42600
1988-11-14,0,4.25,4.125,4.125,22800
1988-11-15,0,4.166667,4.083333,4.166667,68400
1988-11-16,0,4.125,4.083333,4.125,57000
1988-11-17,0,4.166667,4.083333,4.166667,9000
1988-11-18,0,4.166667,4.083333,4.166667,28200
1988-11-21,0,4.166667,4.083333,4.083333,33600
1988-11-22,0,4.166667,4.083333,4.083333,24000
1988-11-23,0,4.083333,4.083333,4.083333,1200
1988-11-25,0,4.104167,4.083333,4.083333,31800
1988-11-28,0,4.125,4.083333,4.083333,11400
1988-11-29,0,4.125,4.041667,4.125,28800
1988-11-30,0,4.125,4.041667,4.041667,58800
1988-12-01,0,4.125,4,4,228000
1988-12-02,0,4.041667,3.958333,3.958333,42000
1988-12-05,0,3.958333,3.916667,3.958333,8400
1988-12-06,0,4,3.875,3.875,52200
1988-12-07,0,4,3.875,4,6600
1988-12-08,0,3.958333,3.875,3.916667,59400
1988-12-09,0,3.9375,3.875,3.875,4800
1988-12-12,0,3.895833,3.875,3.895833,43800
1988-12-13,0,3.916667,3.875,3.875,9600
1988-12-14,0,3.916667,3.875,3.895833,40200
1988-12-15,0,3.916667,3.833333,3.833333,100200
1988-12-16,0,3.916667,3.833333,3.875,46200
1988-12-19,0,3.916667,3.833333,3.833333,126000
1988-12-20,0,3.916667,3.833333,3.833333,16200
1988-12-21,0,3.916667,3.833333,3.916667,9600
1988-12-22,0,3.916667,3.833333,3.875,15000
1988-12-23,0,3.875,3.75,3.854167,367800
1988-12-27,0,3.875,3.875,3.875,6000
1988-12-28,0,3.875,3.875,3.875,5400
1988-12-29,0,3.875,3.791667,3.833333,63000
1988-12-30,0,3.916667,3.833333,3.833333,39600
1989-01-03,0,3.875,3.791667,3.833333,105600
1989-01-04,0,3.875,3.791667,3.791667,15000
1989-01-05,0,3.875,3.791667,3.791667,29400
1989-01-06,0,3.854167,3.729167,3.729167,225600
1989-01-09,0,3.791667,3.708333,3.708333,35400
1989-01-10,0,3.791667,3.75,3.791667,264000
1989-01-11,0,3.833333,3.75,3.75,73200
1989-01-12,0,3.875,3.75,3.833333,192000
1989-01-13,0,3.875,3.75,3.791667,30000
1989-01-16,0,3.958333,3.791667,3.833333,260400
1989-01-17,0,3.958333,3.833333,3.916667,223800
1989-01-18,0,3.958333,3.916667,3.916667,58800
1989-01-19,0,4,3.916667,3.916667,36000
1989-01-20,0,4,3.895833,3.895833,187800
1989-01-23,0,4,3.916667,3.958333,22200
1989-01-24,0,4,3.916667,3.916667,48600
1989-01-25,0,3.958333,3.875,3.875,61800
1989-01-26,0,3.958333,3.875,3.958333,3000
1989-01-27,0,3.916667,3.875,3.875,37200
1989-01-30,0,3.895833,3.75,3.791667,157200
1989-01-31,0,3.833333,3.75,3.75,219600
1989-02-01,0,3.833333,3.75,3.75,256200
1989-02-02,0,3.8125,3.75,3.770833,387600
1989-02-03,0,3.791667,3.75,3.75,792600
1989-02-06,0,3.791667,3.75,3.770833,89400
1989-02-07,0,3.791667,3.75,3.791667,73800
1989-02-08,0,3.791667,3.75,3.75,139800
1989-02-09,0,3.791667,3.708333,3.791667,221400
1989-02-10,0,3.75,3.625,3.625,60000
1989-02-13,0,3.75,3.625,3.75,193200
1989-02-14,0,3.791667,3.708333,3.791667,297000
1989-02-15,0,3.791667,3.708333,3.708333,3000
1989-02-16,0,3.791667,3.708333,3.708333,127200
1989-02-17,0,3.833333,3.75,3.833333,534000
1989-02-21,0,3.875,3.791667,3.833333,187800
1989-02-22,0,3.875,3.791667,3.833333,41400
1989-02-23,0,3.833333,3.75,3.791667,109800
1989-02-24,0,3.791667,3.708333,3.770833,144600
1989-02-27,0,3.791667,3.791667,3.791667,1800
1989-02-28,0,3.791667,3.708333,3.708333,29400
1989-03-01,0,3.791667,3.75,3.791667,378600
1989-03-02,0,3.833333,3.75,3.791667,285000
1989-03-03,0,3.875,3.791667,3.875,756600
1989-03-06,0,3.791667,3.791667,3.791667,3000
1989-03-07,0,3.875,3.791667,3.833333,15000
1989-03-08,0,3.916667,3.833333,3.916667,43800
1989-03-09,0,4,3.875,3.979167,99600
1989-03-10,0,4,3.916667,3.916667,37200
1989-03-13,0,3.979167,3.916667,3.958333,3000
1989-03-14,0,4,3.916667,4,100800
1989-03-15,0,4,3.916667,3.958333,124800
1989-03-16,0,4.083333,3.958333,4.041667,137400
1989-03-17,0,4.083333,4.041667,4.041667,70200
1989-03-20,0,4.041667,3.916667,3.916667,257400
1989-03-21,0,3.958333,3.875,3.875,15600
1989-03-22,0,3.875,3.875,3.875,18000
1989-03-23,0,3.875,3.875,3.875,600
1989-03-27,0,3.958333,3.916667,3.958333,33000
1989-03-28,0,4,3.9375,3.958333,49800
1989-03-29,0,4,3.916667,3.958333,25800
1989-03-30,0,4,3.958333,3.958333,43200
1989-03-31,0,4,3.958333,3.958333,130200
1989-04-03,0,4,3.958333,4,6000
1989-04-04,0,4,3.958333,3.958333,58200
1989-04-05,0,4,3.958333,4,40200
1989-04-06,0,4,3.916667,3.916667,82800
1989-04-07,0,4,3.958333,3.979167,30600
1989-04-10,0,4,3.958333,3.958333,57000
1989-04-11,0,4,3.958333,3.958333,4800
1989-04-12,0,4,3.958333,4,12000
1989-04-13,0,3.979167,3.958333,3.979167,44400
1989-04-14,0,4,3.958333,3.958333,27000
1989-04-17,0,4,3.958333,4,39600
1989-04-18,0,4,3.958333,4,11400
1989-04-19,0,4,4,4,3000
1989-04-20,0,4,3.958333,4,17400
1989-04-21,0,4,3.958333,4,2400
1989-04-24,0,4.041667,3.9375,3.958333,76800
1989-04-25,0,4.083333,3.958333,4,178200
1989-04-26,0,4.083333,4,4,94800
1989-04-27,0,4.041667,4,4,40800
1989-04-28,0,4.041667,4,4.041667,72600
1989-05-01,0,4.125,4,4.083333,1266000
1989-05-02,0,4.125,4.041667,4.041667,780000
1989-05-03,0,4.083333,4.041667,4.041667,114600
1989-05-04,0,4.166667,4.041667,4.166667,943800
1989-05-05,0,4.208333,4.125,4.166667,482400
1989-05-08,0,4.25,4.166667,4.25,124200
1989-05-09,0,4.25,4.083333,4.166667,193800
1989-05-10,0,4.166667,4.083333,4.166667,54600
1989-05-11,0,4.166667,4,4,981600
1989-05-12,0,4.041667,4,4,79200
1989-05-15,0,4.041667,4,4.041667,48000
1989-05-16,0,4.041667,3.875,4,229200
1989-05-17,0,4.041667,3.916667,3.9375,153000
1989-05-18,0,4,3.916667,4,39600
1989-05-19,0,4,3.916667,4,32400
1989-05-22,0,4,3.958333,4,86400
1989-05-23,0,4.041667,3.958333,3.958333,79800
1989-05-24,0,4.041667,3.958333,3.958333,22200
1989-05-25,0,4.041667,4,4,68400
1989-05-26,0,4.041667,4,4,9600
1989-05-30,0,4.041667,4,4,47400
1989-05-31,0,4.083333,4,4.083333,70800
1989-06-01,0,4.125,4.041667,4.125,30000
1989-06-02,0,4.125,4.041667,4.083333,194400
1989-06-05,0,4.125,4.041667,4.104167,126000
1989-06-06,0,4.125,4.083333,4.083333,49200
1989-06-07,0,4.208333,4.083333,4.125,137400
1989-06-08,0,4.291667,4.208333,4.291667,165000
1989-06-09,0,4.333333,4.25,4.333333,99600
1989-06-12,0,4.333333,4.25,4.333333,220200
1989-06-13,0,4.333333,4.25,4.333333,239400
1989-06-14,0,4.333333,4.25,4.25,40800
1989-06-15,0,4.291667,4.208333,4.208333,107400
1989-06-16,0,4.25,4.125,4.208333,121200
1989-06-19,0,4.208333,4.125,4.125,4200
1989-06-20,0,4.208333,4.125,4.125,15000
1989-06-21,0,4.166667,4.041667,4.083333,72600
1989-06-22,0,4.125,4.041667,4.083333,32400
1989-06-23,0,4.125,4.041667,4.041667,7800
1989-06-26,0,4.125,4,4.041667,133800
1989-06-27,0,4.083333,4,4.0625,9000
1989-06-28,0,4.083333,4,4.083333,15600
1989-06-29,0,4.083333,4,4.041667,154800
1989-06-30,0,4.041667,4,4,37200
1989-07-03,0,4.041667,4,4.041667,15600
1989-07-05,0,4.041667,4.041667,4.041667,12600
1989-07-06,0,4.041667,4,4,25200
1989-07-07,0,4.041667,4,4.041667,59400
1989-07-10,0,4.083333,4,4,208800
1989-07-11,0,4.083333,4,4,22200
1989-07-12,0,4.083333,4,4.083333,65400
1989-07-13,0,4.25,4.083333,4.25,132600
1989-07-14,0,4.291667,4.166667,4.166667,256800
1989-07-17,0,4.25,4.166667,4.166667,69600
1989-07-18,0,4.25,4.166667,4.208333,46800
1989-07-19,0,4.333333,4.166667,4.291667,146400
1989-07-20,0,4.291667,4.25,4.291667,57000
1989-07-21,0,4.291667,4.25,4.291667,28200
1989-07-24,0,4.291667,4.166667,4.1875,92400
1989-07-25,0,4.25,4.166667,4.25,10800
1989-07-26,0,4.25,4.166667,4.208333,112800
1989-07-27,0,4.291667,4.208333,4.291667,78600
1989-07-28,0,4.333333,4.25,4.291667,115200
1989-07-31,0,4.375,4.25,4.375,95400
1989-08-01,0,4.416667,4.291667,4.291667,111000
1989-08-02,0,4.375,4.291667,4.375,57000
1989-08-03,0,4.416667,4.375,4.416667,82800
1989-08-04,0,4.416667,4.333333,4.375,36600
1989-08-07,0,4.416667,4.333333,4.416667,25800
1989-08-08,0,4.416667,4.291667,4.333333,149400
1989-08-09,0,4.333333,4.25,4.25,9600
1989-08-10,0,4.25,4.25,4.25,8400
1989-08-11,0,4.333333,4.208333,4.208333,113400
1989-08-14,0,4.25,4.1875,4.25,43800
1989-08-15,0,4.291667,4.1875,4.25,23400
1989-08-16,0,4.1875,4.166667,4.1875,90000
1989-08-17,0,4.208333,4.166667,4.166667,102600
1989-08-18,0,4.208333,4.166667,4.208333,15000
1989-08-21,0,4.208333,4.166667,4.208333,31200
1989-08-22,0,4.208333,4.166667,4.208333,24600
1989-08-23,0,4.25,4.166667,4.25,34200
1989-08-24,0,4.291667,4.208333,4.25,67800
1989-08-25,0,4.291667,4.208333,4.25,58200
1989-08-28,0,4.25,4.208333,4.208333,79200
1989-08-29,0,4.25,4.208333,4.208333,115200
1989-08-30,0,4.333333,4.208333,4.208333,103200
1989-08-31,0,4.333333,4.208333,4.291667,19800
1989-09-01,0,4.208333,4.208333,4.208333,1800
1989-09-05,0,4.5,4.375,4.375,73600
1989-09-06,0,4.4375,4.3125,4.4375,77600
1989-09-07,0,4.625,4.4375,4.5,96400
1989-09-08,0,4.625,4.4375,4.5,419600
1989-09-11,0,4.5625,4.5,4.5,84400
1989-09-12,0,4.6875,4.5,4.5625,118000
1989-09-13,0,4.6875,4.5625,4.625,207600
1989-09-14,0,4.625,4.5625,4.625,67200
1989-09-15,0,4.65625,4.5625,4.625,92000
1989-09-18,0,4.6875,4.625,4.625,129200
1989-09-19,0,4.6875,4.625,4.625,249200
1989-09-20,0,4.6875,4.5625,4.6875,210400
1989-09-21,0,4.625,4.5,4.53125,154000
1989-09-22,0,4.625,4.4375,4.5,45200
1989-09-25,0,4.5625,4.375,4.375,41200
1989-09-26,0,4.5,4.375,4.5,21200
1989-09-27,0,4.5,4.375,4.4375,20800
1989-09-28,0,4.5,4.375,4.5,3200
1989-09-29,0,4.5,4.375,4.375,4400
1989-10-02,0,4.5,4.4375,4.4375,47600
1989-10-03,0,4.625,4.46875,4.625,75600
1989-10-04,0,4.6875,4.5625,4.59375,29200
1989-10-05,0,4.75,4.5625,4.625,58000
1989-10-06,0,4.75,4.625,4.625,2000
1989-10-09,0,4.875,4.6875,4.75,108800
1989-10-10,0,4.8125,4.6875,4.6875,62000
1989-10-11,0,4.75,4.5625,4.6875,61600
1989-10-12,0,4.6875,4.5,4.6875,84000
1989-10-13,0,4.6875,4.5,4.5,56000
1989-10-16,0,4.4375,4.125,4.4375,194400
1989-10-17,0,4.4375,4.3125,4.3125,21600
1989-10-18,0,4.4375,4.25,4.4375,50000
1989-10-19,0,4.4375,4.25,4.3125,12000
1989-10-20,0,4.5,4.375,4.5,58800
