date,open,high,low,close,volume
2016-06-16,12.69,12.963,12.65,12.8,240400
2016-06-17,12.75,12.81,12.46,12.64,300300
2016-06-20,12.83,13.03,12.59,12.61,284100
2016-06-21,12.73,12.85,12.6,12.69,177000
2016-06-22,12.67,12.805,12.35,12.38,118700
2016-06-23,12.57,12.66,12.51,12.62,142400
2016-06-24,12.15,12.26,12.02,12.06,882000
2016-06-27,12,12,11.56,11.64,220200
2016-06-28,11.8,11.93,11.62,11.66,388200
2016-06-29,11.86,11.93,11.71,11.82,189400
2016-06-30,11.89,12.05,11.81,11.97,150700
2016-07-01,11.93,12.14,11.92,11.97,138400
2016-07-05,11.94,11.96,11.54,11.57,177300
2016-07-06,11.6,11.72,11.5,11.62,177000
2016-07-07,11.61,11.87,11.59,11.68,144900
2016-07-08,11.84,12.2,11.78,12.05,210200
2016-07-11,12.1,12.24,12.02,12.1,152800
2016-07-12,12.1,12.36,12.1,12.21,149300
2016-07-13,12.28,12.43,12.19,12.21,164700
2016-07-14,12.3,12.71,12.3,12.53,172000
2016-07-15,12.63,12.64,12.46,12.53,116300
2016-07-18,12.43,12.54,12.31,12.33,153800
2016-07-19,12.32,12.415,12.245,12.36,123600
2016-07-20,12.37,12.46,12.305,12.33,173300
2016-07-21,12.29,12.51,12.14,12.22,145300
2016-07-22,12.29,12.845,12.1,12.78,159800
2016-07-25,12.73,12.815,12.42,12.44,148100
2016-07-26,12.5,12.59,12.321,12.4,108600
2016-07-27,12.45,12.55,12.33,12.48,61500
2016-07-28,12.51,12.52,12.35,12.39,51700
2016-07-29,12.42,12.5,12.23,12.39,186500
2016-08-01,12.42,12.67,12.21,12.35,130500
2016-08-02,12.3,12.39,12.16,12.25,161700
2016-08-03,12.27,12.45,12.19,12.39,298700
2016-08-04,13.3,14.29,13.001,13.94,451200
2016-08-05,13.99,14.07,13.42,13.7,289400
2016-08-08,13.75,13.75,13.4,13.55,127500
2016-08-09,13.55,13.74,13.42,13.68,134400
2016-08-10,13.61,13.686,13.3,13.3,87200
2016-08-11,13.3,13.35,13.16,13.23,68100
2016-08-12,13.22,13.27,13,13.05,110700
2016-08-15,13.04,13.06,12.92,12.94,85200
2016-08-16,12.87,13,12.8,12.82,97000
2016-08-17,12.87,12.9,12.66,12.72,55600
2016-08-18,12.75,12.905,12.73,12.86,75300
2016-08-19,12.81,12.95,12.73,12.83,110300
2016-08-22,12.84,12.99,12.67,12.98,89000
2016-08-23,13,13.09,12.89,13.02,150700
2016-08-24,13.04,13.21,13.01,13.1,112500
2016-08-25,13.36,13.72,13.2,13.24,408700
2016-08-26,13.27,13.85,13.27,13.68,164900
2016-08-29,13.65,13.96,13.58,13.83,150600
2016-08-30,13.76,14.07,13.67,13.82,188400
2016-08-31,13.9,13.93,13.52,13.72,170100
2016-09-01,13.76,13.92,13.5,13.67,250700
2016-09-02,13.68,13.96,13.58,13.94,114100
2016-09-06,13.95,14.3,13.84,14.26,204000
2016-09-07,14.26,14.78,14.22,14.7,469500
2016-09-08,14.73,14.9,14.6,14.69,153900
2016-09-09,14.62,14.67,14.01,14.02,197900
2016-09-12,14.03,14.11,13.86,14.05,94900
2016-09-13,13.89,13.89,13.36,13.43,115900
2016-09-14,13.43,13.43,13.28,13.33,107700
2016-09-15,13.33,13.57,13.33,13.46,74400
2016-09-16,13.48,13.5,13.27,13.45,182800
2016-09-19,13.53,13.61,13.48,13.57,93400
2016-09-20,13.67,13.73,13.53,13.62,74500
2016-09-21,13.68,13.85,13.65,13.8,68100
2016-09-22,13.82,14.38,13.8,14.38,114200
2016-09-23,14.67,15.1,14.48,14.48,250700
2016-09-26,14.37,14.38,14.08,14.19,131000
2016-09-27,14.13,14.33,14.04,14.21,57700
2016-09-28,14.24,14.34,14.16,14.29,89800
2016-09-29,14.36,14.545,14.23,14.31,123800
2016-09-30,14.39,14.53,14.3,14.41,107700
2016-10-03,14.42,14.68,14.04,14.17,97900
2016-10-04,14.09,14.28,13.6,14.01,197000
2016-10-05,14.05,14.22,13.77,13.83,303200
2016-10-06,13.69,13.69,11.734,12.46,1247200
2016-10-07,13.98,14.23,13.19,13.2,519800
2016-10-10,13.31,13.59,12.72,12.73,368900
2016-10-11,12.85,12.97,12.14,12.2,268100
2016-10-12,12.72,13.19,12.57,12.6,260600
2016-10-13,12.45,12.652,12.31,12.33,129500
2016-10-14,12.41,12.83,12.31,12.63,123100
2016-10-17,12.63,12.75,12.455,12.5,268700
2016-10-18,12.59,12.68,12.3,12.33,58100
2016-10-19,12.25,12.48,12.15,12.37,121400
2016-10-20,12.27,12.34,12.06,12.16,120600
2016-10-21,12.06,12.28,11.98,11.98,117300
2016-10-24,12.16,12.35,12.09,12.12,94300
2016-10-25,12.15,12.18,11.78,11.83,105700
2016-10-26,11.82,12.15,11.8,11.8,135000
2016-10-27,11.8,11.99,11.54,11.63,126500
2016-10-28,11.6,11.84,11.55,11.68,141400
2016-10-31,11.77,11.86,11.6,11.79,108400
2016-11-01,11.92,12.11,11.59,11.75,127000
2016-11-02,11.7,11.98,11.65,11.85,244200
2016-11-03,11.7,11.7,11.355,11.66,284300
2016-11-04,11.66,11.807,11.43,11.44,200900
2016-11-07,11.54,11.79,11.41,11.6,216400
2016-11-08,11.55,11.71,11.35,11.57,180200
2016-11-09,11.33,13.12,11.25,12.94,302700
2016-11-10,13,13.46,12.98,13.29,374300
2016-11-11,13.19,14.1,13.19,13.9,261500
2016-11-14,14.04,14.66,13.99,14.2,298700
2016-11-15,14.2,14.2,13.77,14.02,132700
2016-11-16,14.01,14.5,13.95,14.43,223000
2016-11-17,14.43,14.84,14.4,14.69,194000
2016-11-18,14.68,15.131,14.59,14.99,284000
2016-11-21,14.94,15.17,14.71,15.06,219100
2016-11-22,14.98,15.42,14.91,15.4,254000
2016-11-23,15.37,15.43,15.25,15.31,241000
2016-11-25,15.34,15.68,15.28,15.46,202000
2016-11-28,15.41,15.46,15.06,15.1,135600
2016-11-29,15.1,15.19,14.88,14.91,161700
2016-11-30,14.91,15.05,14.42,14.43,168000
2016-12-01,14.45,14.894,14.432,14.77,162300
2016-12-02,14.76,14.87,14.39,14.39,116300
2016-12-05,14.51,14.8,14.51,14.66,109700
2016-12-06,14.69,14.99,14.52,14.98,151800
2016-12-07,14.98,15.45,14.95,15.34,122900
2016-12-08,15.2,15.95,15.2,15.63,307300
2016-12-09,15.69,16.044001,15.59,15.87,190700
2016-12-12,15.94,16.48,15.865,16.049999,236900
2016-12-13,16.17,16.358999,15.69,15.75,121000
2016-12-14,15.75,15.935,15.55,15.63,105500
2016-12-15,15.56,15.96,15.56,15.66,126700
2016-12-16,15.75,15.961,15.45,15.49,353000
2016-12-19,15.58,15.92,15.51,15.83,139700
2016-12-20,15.96,16.219999,15.82,16.200001,170600
2016-12-21,16.17,16.23,16,16.07,86700
2016-12-22,16.1,16.1,15.73,15.91,75300
2016-12-23,15.98,15.98,15.74,15.9,67900
2016-12-27,15.96,16,15.57,15.58,68800
2016-12-28,15.63,15.965,15.55,15.78,184600
2016-12-29,15.71,16.01,15.69,15.76,92300
2016-12-30,15.75,15.81,15.54,15.67,104100
2017-01-03,15.79,16.18,15.61,15.99,232200
2017-01-04,15.99,16.15,15.87,16.08,126200
2017-01-05,15.97,16.18,15.6,15.79,100500
2017-01-06,15.94,16.1,15.58,15.77,87600
2017-01-09,15.78,15.885,15.4,15.59,108500
2017-01-10,15.65,15.84,15.6,15.72,71900
2017-01-11,15.85,16,15.56,15.75,85100
2017-01-12,15.55,15.64,15.181,15.54,99100
2017-01-13,15.61,16,15.39,15.53,56300
2017-01-17,15.51,15.51,15.13,15.19,99000
2017-01-18,15.27,15.32,14.88,15.26,65300
2017-01-19,15.27,15.47,14.87,15.02,100200
2017-01-20,14.99,15.34,14.9,14.92,84700
2017-01-23,14.91,15.025,14.55,14.69,142400
2017-01-24,14.78,14.92,14.55,14.8,296300
2017-01-25,14.98,15.21,14.88,14.99,163800
2017-01-26,14.97,15,14.38,14.45,140900
2017-01-27,14.43,14.58,14.15,14.32,175000
2017-01-30,14.35,14.35,13.995,14.05,172300
2017-01-31,13.97,14.28,13.7,14.18,194700
2017-02-01,14.3,14.58,14.14,14.37,99700
2017-02-02,14.37,14.69,14.22,14.24,160300
2017-02-03,14.42,14.43,14.22,14.36,78000
2017-02-06,14.36,14.46,14.13,14.25,93600
2017-02-07,14.23,14.31,13.92,13.92,74000
2017-02-08,13.95,13.95,13.42,13.65,148200
2017-02-09,13.71,14.24,13.71,14.07,148400
2017-02-10,14.2,14.405,14.11,14.3,184900
2017-02-13,14.34,14.83,14.34,14.7,226900
2017-02-14,14.68,14.995,14.57,14.99,169200
2017-02-15,14.97,15.03,14.75,14.96,161600
2017-02-16,15.02,15.04,14.72,14.78,82800
2017-02-17,14.78,14.78,14.41,14.69,165100
2017-02-21,14.69,14.75,14.4,14.52,105300
2017-02-22,14.39,15.09,14.39,14.75,149300
2017-02-23,14.69,14.78,14.51,14.72,49900
2017-02-24,14.6,14.78,14.6,14.72,109400
2017-02-27,14.72,14.755,14.53,14.74,111300
2017-02-28,14.69,14.84,14.55,14.76,224300
2017-03-01,14.99,15.45,14.78,15.37,250200
2017-03-02,15.31,15.45,15.19,15.23,197700
2017-03-03,15.32,15.4,15.04,15.17,156400
2017-03-06,15.1,15.2,14.97,15.1,173300
2017-03-07,15.1,15.135,14.935,14.99,90600
2017-03-08,15.09,15.17,14.91,14.93,92900
2017-03-09,15.01,15.07,14.36,14.38,140700
2017-03-10,14.51,14.62,14.27,14.56,154200
2017-03-13,14.48,14.555,14.02,14.02,93200
2017-03-14,14.03,14.22,13.9,14.15,118100
2017-03-15,14.25,14.27,14.02,14.14,256800
2017-03-16,14.2,14.2,12.51,12.89,898200
2017-03-17,12.76,12.81,12.27,12.34,622100
2017-03-20,12.49,12.89,12.17,12.45,289500
2017-03-21,12.47,12.85,12.35,12.37,308200
2017-03-22,12.37,12.44,12.06,12.32,304500
2017-03-23,12.28,12.55,12.235,12.42,189500
2017-03-24,12.47,12.85,12.26,12.35,188200
2017-03-27,12.18,12.525,12.14,12.36,301500
2017-03-28,12.39,12.71,12.2,12.63,195100
2017-03-29,12.63,12.71,12.46,12.61,191200
2017-03-30,12.6,12.89,12.58,12.73,179200
2017-03-31,12.75,12.86,12.66,12.77,217100
2017-04-03,12.78,12.98,12.64,12.71,281900
2017-04-04,12.75,12.9,12.64,12.7,185400
2017-04-05,12.78,12.8,12.34,12.36,231700
2017-04-06,12.41,12.49,12.13,12.4,343700
2017-04-07,12.34,12.584,12.28,12.48,164700
2017-04-10,12.51,12.57,12,12.1,295100
2017-04-11,12.12,12.185,11.81,11.95,335700
2017-04-12,11.88,12,11.53,11.58,246300
2017-04-13,11.55,11.57,11.28,11.41,234700
2017-04-17,11.48,11.62,11.3,11.59,177100
2017-04-18,11.48,11.595,11.39,11.54,149500
2017-04-19,11.59,11.75,11.55,11.56,173500
2017-04-20,11.6,11.79,11.51,11.6,128000
2017-04-21,11.58,11.73,11.565,11.6,121800
2017-04-24,11.78,11.95,11.57,11.66,148000
2017-04-25,11.76,11.87,11.7,11.75,114600
2017-04-26,11.71,12.49,11.71,12.44,187000
2017-04-27,12.47,12.49,12.22,12.32,80900
2017-04-28,12.3,12.33,12.085,12.1,109900
2017-05-01,12.16,12.39,12.05,12.25,67500
2017-05-02,12.26,12.35,12.14,12.19,81600
2017-05-03,12.13,12.39,12.12,12.2,145000
2017-05-04,12.55,13.49,12.55,13.15,310400
2017-05-05,13.2,13.2,12.02,12.06,184000
2017-05-08,12.09,12.68,12.09,12.62,268200
2017-05-09,12.75,13.42,12.65,12.94,373700
2017-05-10,12.9,12.9,12.43,12.47,273900
2017-05-11,12.35,12.82,12.25,12.74,236300
2017-05-12,12.72,12.72,12.39,12.48,194700
2017-05-15,12.5,12.78,12.38,12.63,207200
2017-05-16,12.62,12.62,12.26,12.38,162800
2017-05-17,12.25,12.32,12.1,12.23,155000
2017-05-18,12.25,12.38,12.18,12.27,91200
2017-05-19,12.27,12.34,12.13,12.22,136500
2017-05-22,12.23,12.34,12.15,12.31,139500
2017-05-23,12.34,12.39,12.16,12.35,83000
2017-05-24,12.33,12.57,12.22,12.42,192300
2017-05-25,12.44,12.6,12.33,12.51,136900
2017-05-26,12.49,12.86,12.42,12.77,154900
2017-05-30,12.69,12.817,12.36,12.57,149800
2017-05-31,12.58,12.77,12.41,12.74,121800
2017-06-01,12.76,13,12.63,13,119700
2017-06-02,13.01,13.28,12.985,13.08,191900
2017-06-05,13,13,12.561,12.75,228500
2017-06-06,12.66,12.76,12.37,12.73,203500
2017-06-07,12.7,12.7,12.41,12.53,107000
2017-06-08,12.53,13.24,12.45,13.11,192000
2017-06-09,13.13,14.12,13.1,13.64,306400
2017-06-12,13.63,13.85,13.51,13.51,207100
2017-06-13,13.43,13.56,13.01,13.19,284800
2017-06-14,13.19,13.235,12.91,13.15,149600
2017-06-15,13.14,13.41,13.04,13.26,158800
2017-06-16,13.13,13.31,12.87,13.29,232800
2017-06-19,13.33,13.33,12.91,13.04,181400
2017-06-20,12.95,13.1,12.81,12.88,226000
2017-06-21,12.94,12.94,12.59,12.64,102900
2017-06-22,12.63,12.97,12.51,12.96,166300
2017-06-23,12.95,13.02,12.8,12.92,238000
2017-06-26,12.94,13.02,12.83,12.92,80200
2017-06-27,12.94,13.185,12.79,12.8,117300
2017-06-28,12.82,13.2,12.82,12.89,126800
2017-06-29,13,13.1,12.78,13.03,124700
2017-06-30,13.1,13.12,12.87,13.02,109200
2017-07-03,13.06,13.46,13.06,13.25,53900
2017-07-05,13.2,13.216,12.76,12.82,123300
2017-07-06,12.74,12.87,12.6,12.61,75400
2017-07-07,12.62,12.73,12.51,12.61,68300
2017-07-10,12.55,12.7,12.37,12.39,98600
2017-07-11,12.34,12.515,12.08,12.4,107800
2017-07-12,12.42,12.55,12.23,12.24,69800
2017-07-13,12.23,12.32,12.04,12.06,67200
2017-07-14,11.95,12.29,11.95,12.19,137300
2017-07-17,12.07,12.3,12.02,12.22,84200
2017-07-18,12.1,12.212,11.97,12.15,87100
2017-07-19,12.14,12.39,12.14,12.27,42600
2017-07-20,12.25,12.41,12.24,12.38,29300
2017-07-21,12.47,12.47,12.23,12.38,80800
2017-07-24,12.44,12.44,12.09,12.23,49000
2017-07-25,12.3,12.47,12.2,12.36,41600
2017-07-26,12.37,12.45,12.184,12.22,78900
2017-07-27,12.2,12.35,12.02,12.17,104100
2017-07-28,12.17,12.33,12.16,12.25,89300
2017-07-31,12.31,12.66,12.04,12.61,123200
2017-08-01,12.61,12.76,12.371,12.49,55400
2017-08-02,12.46,12.475,12.21,12.31,59800
2017-08-03,12.28,12.42,12.15,12.17,40000
2017-08-04,12.24,12.47,12.13,12.43,68800
2017-08-07,12.43,12.66,12.368,12.54,163200
2017-08-08,12.53,13.04,12.53,12.85,128000
2017-08-09,13.25,13.801,13.121,13.31,267600
2017-08-10,12.98,12.98,11.21,11.26,809100
2017-08-11,11.27,11.75,11.25,11.53,5637900
2017-08-14,11.6,12,11.41,11.73,1368400
2017-08-15,11.86,11.99,11.595,11.66,679500
2017-08-16,11.68,11.8,11.65,11.69,345800
2017-08-17,11.66,11.79,11.19,11.56,771900
2017-08-18,11.52,12,11.48,11.85,604300
2017-08-21,11.77,11.77,11.21,11.67,374300
2017-08-22,11.64,11.74,11.4,11.42,491600
2017-08-23,11.36,11.62,11.19,11.28,283300
2017-08-24,11.44,11.56,11.36,11.39,272700
2017-08-25,11.37,11.49,11.23,11.46,404900
2017-08-28,11.56,11.56,11.26,11.44,206200
2017-08-29,11.36,11.5,11.32,11.49,137100
2017-08-30,11.4,11.64,11.37,11.54,174000
2017-08-31,11.59,11.66,11.26,11.38,233500
2017-09-01,11.37,11.475,11.21,11.26,147000
2017-09-05,11.1,11.1,9.03,9.35,1896200
2017-09-06,9.58,10.48,9.17,10.02,1411600
2017-09-07,9.82,10.15,9.21,9.48,1108700
2017-09-08,9.43,9.5,8.85,9.37,2262100
2017-09-11,11.05,11.76,10.53,11.39,2298300
2017-09-12,11.26,12.07,11.12,12.04,1139800
2017-09-13,12.03,13.04,12,12.99,767400
2017-09-14,12.91,12.91,12.33,12.76,543100
2017-09-15,12.72,13.58,12.58,12.87,958400
2017-09-18,12.76,12.84,12.4,12.55,417600
2017-09-19,12.73,12.82,11.73,11.83,629100
2017-09-20,11.87,12.04,11.75,11.81,319100
2017-09-21,11.81,11.95,11.5,11.75,280100
2017-09-22,11.75,12.27,11.75,12.25,355900
2017-09-25,12.25,12.92,12.25,12.87,776700
2017-09-26,12.84,12.87,12.44,12.79,357700
2017-09-27,12.93,13.15,12.63,12.99,515500
2017-09-28,12.93,13.2,12.82,13.16,401100
2017-09-29,13.08,13.39,12.96,13.21,448000
2017-10-02,13.1,14.01,12.99,14,1114100
2017-10-03,13.89,14.1,13.72,13.88,880200
2017-10-04,13.9,14.08,13.88,14.05,554700
2017-10-05,14.03,14.41,14.025,14.31,415400
2017-10-06,14.3,14.79,14.26,14.53,459000
2017-10-09,14.5,14.63,14.42,14.55,226200
2017-10-10,14.61,14.83,14.54,14.71,270200
2017-10-11,14.7,14.89,14.56,14.71,224600
2017-10-12,14.7,15.2,14.64,15.08,696500
2017-10-13,15,15.28,14.76,15.15,315000
2017-10-16,15.12,15.58,15.12,15.5,265700
2017-10-17,15.48,15.8,15.41,15.6,361200
2017-10-18,15.68,16.059999,15.52,15.96,518700
2017-10-19,15.76,15.98,15.636,15.85,728100
2017-10-20,16.129999,16.25,15.8,15.87,220800
2017-10-23,15.87,15.95,15.64,15.86,241100
2017-10-24,15.91,16.15,15.88,16.08,376800
2017-10-25,16.09,16.43,16.045,16.299999,452300
2017-10-26,16.379999,16.59,16.35,16.58,1484600
2017-10-27,16.58,16.639999,16.25,16.450001,361300
2017-10-30,16.360001,16.549999,16.23,16.290001,509000
2017-10-31,16.33,16.469999,16.030001,16.040001,418200
2017-11-01,16.040001,16.125,15.41,15.6,713900
2017-11-02,15.68,16.459999,15.3,16.450001,510700
2017-11-03,16.469999,16.719999,16.299999,16.530001,446000
2017-11-06,16.51,16.969999,16.450001,16.879999,262600
2017-11-07,16.889999,16.950001,16.59,16.68,284300
2017-11-08,16.700001,16.780001,16.549999,16.700001,235200
2017-11-09,16.58,16.98,16.51,16.98,233400
2017-11-10,17,17.309999,16.629999,17.15,353600
2017-11-13,17.190001,17.280001,16.844999,16.92,260100
2017-11-14,16.790001,16.959999,16.58,16.74,373600
2017-11-15,16.780001,17.200001,16.75,17,210500
2017-11-16,16.92,17.115,16.58,16.629999,490100
2017-11-17,16.559999,17.43,16.450001,17.43,452400
2017-11-20,17.43,17.93,17.200001,17.9,542000
2017-11-21,17.75,17.99,17.58,17.629999,249900
2017-11-22,17.6,17.799999,17.42,17.48,217200
2017-11-24,17.540001,17.540001,17.309999,17.43,111100
2017-11-27,17.43,17.780001,17.285,17.540001,238600
2017-11-28,17.65,18.66,17.549999,18.629999,1258100
2017-11-29,18.639999,18.700001,17.889999,17.99,430900
2017-11-30,18.139999,18.549999,17.68,17.98,402600
2017-12-01,18.42,18.42,17.459999,18,304800
2017-12-04,18.280001,18.488001,17.870001,18.049999,193700
2017-12-05,18.120001,18.120001,17.67,17.690001,194300
2017-12-06,17.66,17.82,17.42,17.639999,232100
2017-12-07,17.68,17.68,17.17,17.389999,245500
2017-12-08,17.450001,17.540001,17.27,17.469999,95300
2017-12-11,17.540001,17.540001,17.1,17.4,113500
2017-12-12,17.469999,17.82,17.283001,17.629999,162300
2017-12-13,17.610001,17.9,17.17,17.200001,260300
2017-12-14,17.299999,17.360001,16.780001,16.799999,333600
2017-12-15,16.860001,17.77,16.860001,17.51,977800
2017-12-18,17.719999,17.83,17.059999,17.280001,302700
2017-12-19,17.280001,17.52,16.879999,16.98,299200
2017-12-20,17.15,17.25,16.73,16.93,139000
2017-12-21,16.969999,17.045,16.77,16.860001,132900
2017-12-22,16.860001,16.879999,16.68,16.809999,204800
2017-12-26,16.870001,17.33,16.870001,17.280001,98800
2017-12-27,17.27,17.709999,17.27,17.6,145000
2017-12-28,17.57,17.860001,17.57,17.84,129700
2017-12-29,17.9,18.16,17.83,18.02,169400
2018-01-02,18.040001,18.190001,17.514999,17.690001,168500
2018-01-03,17.59,17.92,17.51,17.65,251700
2018-01-04,17.629999,17.799,17.49,17.74,145100
2018-01-05,17.74,18.01,17.620001,17.969999,149800
2018-01-08,17.98,17.98,17.049999,17.450001,323700
2018-01-09,17.51,17.67,17.16,17.16,104300
2018-01-10,17.309999,17.93,17.219999,17.790001,254800
2018-01-11,17.77,18.030001,17.58,17.9,166500
2018-01-12,17.870001,18.27,17.58,18.129999,571500
2018-01-16,18.25,18.790001,18.219999,18.4,337600
2018-01-17,18.51,18.93,18.200001,18.82,392000
2018-01-18,18.75,19.15,18.48,18.950001,627800
2018-01-19,18.93,19.15,18.780001,18.940001,132100
2018-01-22,18.219999,18.65,17.58,17.59,510100
2018-01-23,17.629999,17.76,17.302,17.59,174800
2018-01-24,17.67,17.67,17.08,17.34,142500
2018-01-25,17.379999,17.59,17.200001,17.52,116400
2018-01-26,17.52,17.549999,16.48,16.790001,407300
2018-01-29,16.809999,17.17,16.68,17.02,135500
2018-01-30,16.91,17.23,16.860001,17.049999,115400
2018-01-31,17.059999,17.26,16.93,17.030001,173200
2018-02-01,17.040001,17.299999,16.940001,17.280001,94900
2018-02-02,17.24,17.51,17.15,17.459999,123000
2018-02-05,17.209999,17.49,16.93,16.93,164200
2018-02-06,16.67,17.27,16.58,17.09,255100
2018-02-07,17.09,17.280001,16.85,17.02,119400
2018-02-08,16.99,16.99,16.629999,16.639999,163600
2018-02-09,16.799999,17.15,16.51,17.059999,154500
2018-02-12,17.209999,17.209999,16.309999,16.35,179000
2018-02-13,16.23,16.35,15.83,16.309999,509800
2018-02-14,16.280001,17,16.280001,16.9,119900
2018-02-15,16.91,17.200001,16.860001,16.9,135400
2018-02-16,16.82,17.200001,16.76,16.790001,103400
2018-02-20,16.719999,16.9,16.41,16.6,103000
2018-02-21,16.65,17.4,16.65,17.17,256200
2018-02-22,17.190001,17.361,16.860001,16.950001,155600
2018-02-23,16.99,17.190001,16.82,16.98,132000
2018-02-26,17,17.174999,16.92,17.02,95300
2018-02-27,17.02,17.48,16.92,17,118000
2018-02-28,17.07,17.07,16.629999,16.68,145600
2018-03-01,16.73,16.83,16.540001,16.77,177300
2018-03-02,16.629999,16.75,16.370001,16.5,123900
2018-03-05,16.49,17.299999,16.43,17.25,466300
2018-03-06,17.24,17.26,16.83,17.110001,159300
2018-03-07,16.98,17.450001,16.98,17.280001,287700
2018-03-08,17.52,18.299999,17.055,17.6,466100
2018-03-09,17.799999,17.870001,17.344999,17.549999,312400
2018-03-12,17.620001,17.66,17.379999,17.469999,141500
2018-03-13,17.559999,17.58,17.190001,17.25,169200
2018-03-14,17.200001,17.26,16.92,17.110001,197500
2018-03-15,17.190001,17.469999,17.02,17.42,159600
2018-03-16,17.389999,17.65,17.129999,17.32,390800
2018-03-19,17.27,17.4,17.02,17.16,374200
2018-03-20,17.110001,17.235001,16.98,17.030001,217700
2018-03-21,17,17.1,16.66,16.709999,176100
2018-03-22,16.549999,16.59,16.139999,16.16,255100
2018-03-23,16.16,16.16,15.71,15.71,208200
2018-03-26,15.89,16.23,15.41,15.62,167900
2018-03-27,15.72,16.000999,15.35,15.43,145300
2018-03-28,15.64,15.72,15.29,15.34,277900
2018-03-29,15.4,15.677,15.15,15.16,224200
2018-04-02,15.1,15.269,14.95,15.07,257000
2018-04-03,15.09,15.26,15,15.18,181200
2018-04-04,15.03,16.440001,15,16.35,493100
2018-04-05,16.440001,16.440001,15.775,16.049999,347700
2018-04-06,15.88,16.33,15.88,16.040001,269400
2018-04-09,16.059999,16.059999,15.87,15.99,224600
2018-04-10,16.129999,16.32,15.93,16.1,202900
2018-04-11,15.91,16.09,15.84,16.07,214400
2018-04-12,16.200001,16.200001,15.815,15.93,194600
2018-04-13,16,16.18,15.63,15.87,206200
2018-04-16,15.99,16.32,15.9,16.200001,130600
2018-04-17,16.26,16.299999,16.049999,16.200001,171500
2018-04-18,16.27,16.42,16.1,16.18,129200
2018-04-19,16.209999,16.440001,16.200001,16.370001,155200
2018-04-20,16.32,16.57,16.290001,16.389999,107900
2018-04-23,16.450001,16.48,15.97,16.34,101700
2018-04-24,16.35,16.469999,16.09,16.17,172600
2018-04-25,16.18,16.309999,15.97,16.07,251700
2018-04-26,16.1,16.15,15.65,15.69,170000
2018-04-27,15.62,15.839,15.42,15.62,131100
2018-04-30,15.71,15.86,15.64,15.7,102800
2018-05-01,15.72,15.75,15.445,15.65,165200
2018-05-02,15.63,15.63,15.08,15.37,238600
2018-05-03,15.34,15.5,15.07,15.2,151800
2018-05-04,15.11,15.43,14.99,15.19,137800
2018-05-07,15.23,15.37,15,15.11,229100
2018-05-08,15.33,16.52,15.33,16.09,547900
2018-05-09,16.18,16.370001,16.049999,16.280001,527100
2018-05-10,16.290001,16.559999,16.120001,16.540001,204200
2018-05-11,16.5,17.129999,16.5,17.040001,222100
2018-05-14,17.02,17.18,16.475,16.549999,159400
2018-05-15,16.68,17.190001,16.66,17.040001,193000
2018-05-16,17.030001,17.440001,16.934999,17.25,151800
2018-05-17,17.34,17.629999,17.25,17.52,153900
2018-05-18,17.57,17.690001,17.450001,17.51,97800
2018-05-21,17.620001,17.879999,17.58,17.809999,182400
2018-05-22,17.780001,17.860001,17.620001,17.690001,132000
2018-05-23,17.65,17.99,17.57,17.940001,178400
2018-05-24,17.92,17.92,17.41,17.719999,160800
2018-05-25,17.76,17.76,17.48,17.67,100500
2018-05-29,17.639999,17.75,16.92,17.02,168800
2018-05-30,17.15,17.42,17.129999,17.24,96000
2018-05-31,17.18,17.18,16.51,16.879999,225400
2018-06-01,17.049999,17.07,16.860001,16.940001,116800
2018-06-04,16.99,17.02,16.700001,16.950001,302500
2018-06-05,16.959999,17.02,16.85,16.91,229900
2018-06-06,16.9,16.98,16.719999,16.809999,407900
2018-06-07,16.889999,17.299999,16.690001,16.969999,549000
2018-06-08,16.93,17.5,16.93,17.42,206600
2018-06-11,17.34,17.42,17.1,17.200001,142700
2018-06-12,17.24,17.24,16.879999,16.940001,142700
2018-06-13,16.9,17.1,16.639999,16.719999,120900
2018-06-14,16.620001,16.620001,16.209999,16.440001,133300
2018-06-15,16.389999,16.459999,16.09,16.139999,261800
2018-06-18,16.120001,16.16,15.83,16.030001,205100
2018-06-19,15.88,16.299999,15.85,16.27,164100
2018-06-20,16.280001,16.459999,16.139999,16.459999,135000
2018-06-21,16.469999,16.559999,16.254999,16.5,202100
2018-06-22,16.59,16.860001,16.450001,16.620001,730900
2018-06-25,16.629999,16.9,16.465,16.870001,131200
2018-06-26,16.870001,17.389999,16.75,17.290001,173900
2018-06-27,17.280001,17.280001,16.709999,16.719999,117400
2018-06-28,16.77,17.01,16.67,16.76,88800
2018-06-29,16.799999,16.84,16.629999,16.67,79700
2018-07-02,16.620001,16.809999,16.549999,16.790001,56200
2018-07-03,16.82,16.959999,16.620001,16.719999,61200
2018-07-05,16.790001,16.790001,16.530001,16.629999,66900
2018-07-06,16.610001,16.84,16.445,16.629999,76500
2018-07-09,16.709999,17.030001,16.690001,16.780001,76100
2018-07-10,16.83,16.860001,16.549999,16.629999,57800
2018-07-11,16.67,16.75,16.5,16.67,69600
2018-07-12,16.77,16.85,16.379999,16.76,132200
2018-07-13,16.77,16.889999,16.67,16.82,50600
2018-07-16,16.83,16.98,16.785,16.98,54200
2018-07-17,16.99,17.209999,16.959999,17,72500
2018-07-18,17.040001,17.055,16.68,16.75,83200
2018-07-19,16.690001,16.879999,16.639999,16.82,109400
