date,open,high,low,close,volume
2008-03-26,39.759998,40.48,39,40.02,39950
2008-03-27,40.18,40.200001,39.32,39.740002,18400
2008-03-28,39.060001,39.400002,38.099998,39.299999,83500
2008-03-31,39.220001,39.799999,38.02,38.52,87900
2008-04-01,39.080002,40,39.080002,40,39750
2008-04-02,39.900002,40.439999,39.279999,40.080002,43950
2008-04-03,39.599998,39.700001,38.98,39.540001,25150
2008-04-04,39.720001,39.720001,38.439999,38.919998,18250
2008-04-07,39.119999,39.68,38.119999,39.060001,19200
2008-04-08,38.959999,39.599998,38.240002,39.060001,17750
2008-04-09,39.220001,39.220001,38,38.119999,20100
2008-04-10,38.18,38.740002,37.740002,38.34,24000
2008-04-11,37.959999,38.34,37.419998,37.599998,37400
2008-04-14,37.459999,38.5,37.459999,37.799999,28400
2008-04-15,37.98,37.98,36.82,37.240002,40300
2008-04-16,37.68,38.419998,37.380001,38.119999,43250
2008-04-17,38.02,38.48,37.639999,38.32,33950
2008-04-18,39.080002,39.400002,38.639999,38.900002,42650
2008-04-21,38.68,38.700001,37.919998,38.599998,23950
2008-04-22,38.459999,38.459999,37.580002,38.34,39750
2008-04-23,38.52,38.540001,37.459999,38.119999,30750
2008-04-24,38.279999,39.5,37.759998,39.360001,32250
2008-04-25,39.599998,39.619999,38,38.439999,26850
2008-04-28,38.459999,39.259998,38,39.139999,15800
2008-04-29,36.880001,36.880001,31.700001,33.099998,463050
2008-04-30,31.200001,32.279999,30.18,30.92,359550
2008-05-01,30.860001,31.200001,29.92,30.280001,302050
2008-05-02,30.459999,30.459999,28.040001,28.379999,296250
2008-05-05,28.24,28.48,27.92,28.24,250900
2008-05-06,28.200001,28.4,28.059999,28.120001,185900
2008-05-07,28.139999,28.5,28,28.200001,167800
2008-05-08,28.32,28.459999,27.940001,27.98,166550
2008-05-09,27.82,28.08,27.74,27.98,79450
2008-05-12,28.08,28.18,27.9,28,151150
2008-05-13,27.98,28.299999,27.98,27.98,216050
2008-05-14,28,28.639999,27.92,28,105600
2008-05-15,27.98,28.1,27.42,27.58,142500
2008-05-16,27.74,28.1,27.48,28,158100
2008-05-19,27.940001,28.540001,27.68,28.200001,136450
2008-05-20,28.040001,28.48,27.879999,28.139999,94850
2008-05-21,28.200001,28.5,27.780001,27.84,111800
2008-05-22,27.84,28.540001,27.84,28.360001,101850
2008-05-23,28.18,28.219999,27.98,28.040001,138900
2008-05-27,28.120001,28.360001,28,28.26,50300
2008-05-28,28.68,28.68,27.76,28.040001,114250
2008-05-29,28.059999,29.26,28.059999,28.9,245750
2008-05-30,28.879999,29.200001,28.280001,29.139999,154700
2008-06-02,29.059999,29.959999,28.219999,28.459999,75400
2008-06-03,28.459999,28.780001,28.02,28.540001,103400
2008-06-04,28.440001,29.42,28.440001,29.18,73850
2008-06-05,29.18,29.92,28.879999,29.5,97700
2008-06-06,29.280001,29.84,28.92,28.92,64150
2008-06-09,28.92,28.92,27.66,27.719999,119450
2008-06-10,27.5,28.16,27.5,27.879999,81650
2008-06-11,27.76,27.92,27.02,27.02,76450
2008-06-12,27.26,28.280001,27.1,28.059999,80200
2008-06-13,28.280001,28.719999,27.92,28.700001,185200
2008-06-16,28.52,28.98,28.08,28.52,238450
2008-06-17,28.559999,28.639999,27.799999,27.959999,244150
2008-06-18,27.879999,28.58,27.799999,28.4,239500
2008-06-19,28.379999,28.959999,28.02,28.799999,108550
2008-06-20,28.68,28.82,27.799999,28.219999,118300
2008-06-23,28.34,28.66,28.040001,28.219999,74600
2008-06-24,27.959999,28.98,27.780001,28.34,110300
2008-06-25,28.299999,28.84,27.860001,28.299999,220200
2008-06-26,27.92,28.4,27.799999,27.98,91150
2008-06-27,27.98,28.08,27.700001,28,216800
2008-06-30,27.959999,27.959999,26.440001,26.74,129750
2008-07-01,26.780001,28.18,26.620001,27.98,103550
2008-07-02,27.860001,27.860001,26.84,27.299999,55600
2008-07-03,27.299999,27.9,27.040001,27.68,44450
2008-07-07,27.9,27.9,26.34,27.1,61050
2008-07-08,27.200001,28.98,27.200001,28.9,76550
2008-07-09,28.959999,29.4,27.84,27.98,230650
2008-07-10,27.98,28.719999,27.76,28.08,93350
2008-07-11,27.799999,28.459999,26.959999,28.200001,76450
2008-07-14,28.48,29,26.959999,27.18,54500
2008-07-15,26.959999,28.48,26.9,27.459999,74500
2008-07-16,27.52,28.16,26.32,28.139999,94550
2008-07-17,28.360001,28.76,27.959999,28.6,88450
2008-07-18,28.639999,28.780001,26.860001,27.98,138700
2008-07-21,28.139999,28.540001,27.08,28.139999,105900
2008-07-22,27.879999,28.620001,27.719999,28.219999,143250
2008-07-23,28.120001,28.5,27.52,28.059999,104600
2008-07-24,28.02,28.5,27.639999,28.1,96900
2008-07-25,28.200001,28.700001,27.799999,28.559999,64600
2008-07-28,28.58,28.58,27.84,27.98,85100
2008-07-29,27.120001,27.200001,23.92,24.26,487900
2008-07-30,24.26,25.120001,24.26,24.540001,92700
2008-07-31,24.299999,26.719999,23.5,26.059999,167550
2008-08-01,26.1,26.26,25.059999,25.940001,63300
2008-08-04,25.98,26.639999,25.700001,26.18,88850
2008-08-05,26.559999,27.200001,26.52,27.120001,54600
2008-08-06,26.940001,27.200001,26.4,26.98,25600
2008-08-07,26.74,27.98,26.379999,26.98,53600
2008-08-08,27.08,27.799999,27.059999,27.719999,53900
2008-08-11,27.82,28.9,27.299999,28.18,62450
2008-08-12,28.040001,28.58,27.74,28.34,41850
2008-08-13,28.200001,29.280001,28.200001,28.799999,53850
2008-08-14,28.82,30.08,28.82,29.799999,44550
2008-08-15,30.200001,30.879999,29.42,30.379999,54400
2008-08-18,30.32,30.559999,29.26,29.6,30150
2008-08-19,29.4,29.76,28.92,29.48,18500
2008-08-20,29.559999,30.16,28.559999,28.84,27650
2008-08-21,28.6,29.5,28.4,29.08,21150
2008-08-22,29.32,29.98,29.219999,29.780001,23100
2008-08-25,29.58,29.6,28.719999,29.26,26300
2008-08-26,29.16,29.76,28.780001,29.58,20050
2008-08-27,29.620001,31.08,28.42,30.459999,44950
2008-08-28,30.68,31,29.6,30.6,63750
2008-08-29,30.280001,30.76,29.9,30.440001,82400
2008-09-02,30.799999,30.799999,29.459999,29.719999,42550
2008-09-03,29.540001,30.379999,29,29.540001,127800
2008-09-04,29.879999,30.68,29.219999,29.379999,38600
2008-09-05,29.120001,29.360001,28.5,29.120001,40450
2008-09-08,30.120001,30.700001,28.08,29.879999,40300
2008-09-09,29.719999,30.120001,29.02,29.26,61500
2008-09-10,29.639999,29.639999,28.18,28.799999,52500
2008-09-11,28.66,30.440001,28.200001,29,28000
2008-09-12,28.58,30.139999,28.559999,28.76,29500
2008-09-15,28.76,29.26,27.1,27.34,49450
2008-09-16,26.280001,29.4,26.280001,29.4,68950
2008-09-17,27.24,29.48,27.24,28.860001,45750
2008-09-18,29.540001,31.879999,26.58,31.6,153050
2008-09-19,33.66,35.279999,31.66,33.16,203200
2008-09-22,32.759998,33.799999,32.639999,32.639999,43750
2008-09-23,32.439999,32.799999,30.879999,31.66,31550
2008-09-24,32.040001,32.400002,29.98,29.98,25400
2008-09-25,30.540001,32.099998,30.540001,31.700001,29000
2008-09-26,30.620001,31.98,30.120001,31.879999,18150
2008-09-29,30.040001,31.959999,27,27.440001,34650
2008-09-30,28.26,30,25.26,28.74,47050
2008-10-01,28.32,29.879999,26.559999,28.16,37550
2008-10-02,27.280001,28.879999,26.639999,27.360001,14600
2008-10-03,26.799999,30.959999,26.719999,28.48,25350
2008-10-06,27.879999,28.559999,25.959999,27.120001,40700
2008-10-07,24.799999,31.48,24.700001,24.92,20800
2008-10-08,23.879999,28.559999,23.639999,25.66,44850
2008-10-09,25.700001,26.48,23.68,24.84,62000
2008-10-10,23.18,30.719999,19.5,28.66,82300
2008-10-13,30,30,24.780001,27.879999,81200
2008-10-14,30.299999,30.299999,25.540001,26.68,30750
2008-10-15,25.700001,27.66,23.120001,23.26,27750
2008-10-16,23.620001,25.780001,21.58,25.66,37150
2008-10-17,23.639999,24.940001,22.5,22.76,54050
2008-10-20,23.1,24.26,21.16,22.299999,49250
2008-10-21,21.76,23.34,21.76,22.74,41050
2008-10-22,21.780001,23.84,21.780001,22.620001,28300
2008-10-23,21.700001,23.860001,20.719999,23.32,49200
2008-10-24,20.02,25.1,20.02,22.42,49300
2008-10-27,21.98,21.98,19.5,19.559999,29400
2008-10-28,27.16,27.16,18.200001,21.940001,56200
2008-10-29,21.9,23,20.5,22.139999,47150
2008-10-30,22.82,23.799999,21.620001,23.02,25400
2008-10-31,18.52,25.4,18.4,23.959999,48000
2008-11-03,23.76,26.34,22.4,25.879999,25300
2008-11-04,25.799999,25.799999,22.48,23.639999,32150
2008-11-05,23.24,25.700001,22.42,23.26,54650
2008-11-06,23.120001,24.4,23.120001,23.66,25300
2008-11-07,23.9,25.440001,23.6,25.200001,29450
2008-11-10,25.66,26.5,24.200001,25.200001,37850
2008-11-11,24.879999,26.74,22.76,25.4,24850
2008-11-12,24.82,26.620001,24.02,24.040001,18000
2008-11-13,24.24,25.92,22.68,25.139999,46950
2008-11-14,24.68,25.76,23.26,23.42,29450
2008-11-17,23.18,24.200001,21.74,23.1,23750
2008-11-18,23.299999,25.92,22.52,23.879999,39400
2008-11-19,23.58,24.959999,21.4,21.459999,28850
2008-11-20,21.18,23.32,19.84,20.120001,30700
2008-11-21,20.860001,23,16.92,22.74,55550
2008-11-24,22.299999,23.940001,21.879999,22.92,44800
2008-11-25,23.6,24.08,20.540001,23.82,48700
2008-11-26,23.32,26,23.08,25.959999,36650
2008-11-28,25.9,25.9,24.48,25.799999,10450
2008-12-01,25.040001,25.379999,21.360001,21.540001,43750
2008-12-02,22.059999,23.440001,21.799999,23.040001,52000
2008-12-03,22.459999,23.200001,22.08,22.98,53150
2008-12-04,22.74,23.24,21.879999,22.16,54350
2008-12-05,21.780001,22.700001,20,21,69800
2008-12-08,21.74,23.280001,21.219999,23,77150
2008-12-09,22.66,23.34,22.120001,22.559999,42150
2008-12-10,23,24.26,21.52,22.959999,24050
2008-12-11,22.620001,23.860001,21.34,21.34,63750
2008-12-12,20.959999,22.5,20.82,22.440001,29950
2008-12-15,22.52,23,22,22.120001,14100
2008-12-16,22.780001,23.24,21.92,22.9,54050
2008-12-17,22.360001,23.299999,22.120001,22.540001,42100
2008-12-18,22.379999,23.299999,21.9,22.360001,70850
2008-12-19,23,23.82,22.040001,22.280001,104350
2008-12-22,22.540001,23.360001,21.540001,22.799999,28250
2008-12-23,23,23.860001,22.9,23.08,27400
2008-12-24,23.299999,23.700001,22.120001,22.98,9450
2008-12-26,23.52,23.98,22.719999,23.92,8950
2008-12-29,23.9,23.959999,23.219999,23.66,22350
2008-12-30,24,24,22.860001,24,39200
2008-12-31,24,26,23.48,25.620001,53150
2009-01-02,25.959999,25.959999,24.540001,24.58,32250
2009-01-05,24.68,25.42,23.76,24.799999,46550
2009-01-06,25.040001,26.700001,24.74,25.6,47350
2009-01-07,25.08,25.559999,24.620001,25.08,22150
2009-01-08,25.120001,26.040001,24.440001,25.620001,23150
2009-01-09,25.5,26.959999,23.98,24,28150
2009-01-12,23.959999,24.18,22.84,23.540001,22200
2009-01-13,23.6,24.08,22.620001,24,16100
2009-01-14,23.48,24.639999,23.18,23.68,31650
2009-01-15,23.74,24.5,22.52,24.5,28050
2009-01-16,24.040001,25.440001,22.82,23.379999,33200
2009-01-20,23.02,23.32,20.559999,20.639999,29700
2009-01-21,20.98,22.18,19.360001,22.139999,17200
2009-01-22,21.74,21.74,20.02,20.42,15200
2009-01-23,19.82,20.9,19.200001,19.52,13450
2009-01-26,19.379999,20.98,19.379999,20.559999,12350
2009-01-27,20.719999,23.08,20.719999,22.200001,14000
2009-01-28,22.6,23.48,22.34,23,18050
2009-01-29,22.860001,23.219999,22.26,22.26,11150
2009-01-30,22.540001,23.58,21.1,21.16,17100
2009-02-02,20.92,22.879999,20.08,22.360001,23550
2009-02-03,22.540001,23.040001,21.459999,22.299999,21700
2009-02-04,22.42,23.68,21.48,21.9,11750
2009-02-05,21.860001,22.74,21.780001,22.200001,18400
2009-02-06,22.299999,24.360001,21.799999,24.360001,17900
2009-02-09,24.200001,25.9,23.799999,24.52,8250
2009-02-10,24.360001,24.620001,21.82,21.82,13900
2009-02-11,22,22.959999,21.66,21.66,9000
2009-02-12,21.379999,23.58,21.18,23.219999,13700
2009-02-13,23.18,23.34,21.98,22.139999,10150
2009-02-17,21.42,21.719999,21,21,16500
2009-02-18,21.18,21.24,18.82,20.379999,20950
2009-02-19,20.68,21.200001,18.200001,18.66,21000
2009-02-20,18.42,18.5,16.540001,17.74,27400
2009-02-23,17.82,18.200001,16.48,16.66,16200
2009-02-24,16.84,18.360001,16.84,18.219999,25250
2009-02-25,18.139999,18.139999,17.18,17.74,14050
2009-02-26,17.84,18.32,17.360001,17.459999,36900
2009-02-27,17.26,17.52,16.34,17.040001,16700
2009-03-02,16.440001,16.440001,14.1,15.6,46900
2009-03-03,15.78,16.200001,14.7,14.74,21350
2009-03-04,15.04,15.24,12.54,13.06,39750
2009-03-05,12.72,12.72,10,10.02,20750
2009-03-06,10.18,10.2,7.84,8.58,30400
2009-03-09,8.48,8.9,8.22,8.52,35000
2009-03-10,8.74,9.9,8.16,9.08,77550
2009-03-11,9.16,9.7,8,9.56,135300
2009-03-12,9.48,9.92,8.82,9.78,63350
2009-03-13,9.78,10.5,9.36,9.46,22300
2009-03-16,9.58,10.2,8.78,9.66,46950
2009-03-17,9.62,10.28,9.12,10.12,28050
2009-03-18,10.02,11.36,10.02,11.24,29200
2009-03-19,11.46,11.48,10.48,10.7,20900
2009-03-20,10.82,11,10.36,10.74,69250
2009-03-23,10.8,11.62,10.5,11.38,49550
2009-03-24,11.2,11.38,9.86,9.92,21400
2009-03-25,10,10.16,8.02,8.58,71200
2009-03-26,8.84,8.84,8,8.32,41750
2009-03-27,8.3,8.56,7.4,7.56,35100
2009-03-30,7.5,8,7.5,7.5,30000
2009-03-31,7.74,8.44,7.68,8.04,62150
2009-04-01,8.02,8.48,7.96,8.2,39650
2009-04-02,8.4,8.58,8.08,8.28,70950
2009-04-03,8.3,8.5,7.94,8.18,43700
2009-04-06,8.2,8.78,7.94,8.62,504850
2009-04-07,8.4,8.48,7.46,8,223850
2009-04-08,8.16,8.34,8.02,8.26,41850
2009-04-09,8.52,8.64,8.12,8.54,111050
2009-04-13,8.42,9.14,7.92,8.98,37050
2009-04-14,9.02,9.42,8.7,8.92,51100
2009-04-15,8.92,9.48,8.7,9.4,60300
2009-04-16,9.6,10.9,9.36,10.5,74800
2009-04-17,10.66,10.66,9.76,10.34,66300
2009-04-20,10.14,10.28,9.28,9.64,56750
2009-04-21,9.64,10.96,9.5,10.88,57350
2009-04-22,10.74,11.04,10.44,10.64,40550
2009-04-23,10.62,10.72,10.4,10.6,56150
2009-04-24,10.74,10.86,10.52,10.72,54600
2009-04-27,10.46,10.88,10,10.6,69650
2009-04-28,10.54,10.8,10.24,10.6,38550
2009-04-29,10.2,10.84,10.2,10.8,41100
2009-04-30,10.86,10.86,10.12,10.14,82850
2009-05-01,10.3,10.9,10.18,10.64,85100
2009-05-04,10.7,11.38,10.62,10.98,43450
2009-05-05,10.94,11.56,10.68,11.2,86600
2009-05-06,11.38,11.88,11.12,11.68,72500
2009-05-07,12.12,12.94,9.86,10.82,96400
2009-05-08,11.16,11.46,10.62,11.22,66400
2009-05-11,11.26,11.48,10.6,10.72,30750
2009-05-12,10.82,11.08,9.74,10.26,39450
2009-05-13,10.08,10.48,8.76,8.8,44850
2009-05-14,8.86,10.08,8.86,9.12,35350
2009-05-15,9.2,9.2,8.16,8.5,64300
2009-05-18,8.66,9.28,8.66,8.96,41800
2009-05-19,9.12,9.34,8.18,8.92,112250
2009-05-20,9.24,10.44,9.02,9.68,95750
2009-05-21,9.38,9.98,8.46,8.74,49300
2009-05-22,8.84,9.6,8.48,9.02,46050
2009-05-26,9.06,9.96,8.64,9.84,66500
2009-05-27,9.8,10.12,8.96,9,41050
2009-05-28,9.04,9.3,8.72,8.86,37300
2009-05-29,8.94,9.56,8.64,9.56,124100
2009-06-01,9.72,10.32,9.46,10.14,75850
2009-06-02,10.14,10.36,9.64,9.98,47100
2009-06-03,9.86,9.96,9.66,9.82,25850
2009-06-04,9.94,10,9.52,9.9,50550
2009-06-05,9.96,9.98,9.52,9.72,20400
2009-06-08,9.52,9.54,8.84,9.06,60300
2009-06-09,9.14,9.22,8.42,8.62,50950
2009-06-10,8.74,8.96,8.7,8.9,35600
2009-06-11,8.96,9.5,8.72,8.82,30900
2009-06-12,8.78,9.08,8.44,9.06,50100
2009-06-15,8.86,9.26,8.72,9.24,41350
2009-06-16,9.16,9.34,8.8,8.88,25700
2009-06-17,8.92,10.82,8.82,10.34,60900
2009-06-18,10.14,10.5,10.12,10.3,43800
2009-06-19,10.5,10.5,9.94,9.96,80850
2009-06-22,9.92,9.92,8.66,8.7,60200
2009-06-23,8.74,9.42,8.74,8.98,56750
2009-06-24,9,9.98,8.9,9.58,43750
2009-06-25,9.54,10.64,9.2,10.18,52850
2009-06-26,10.24,10.24,9.6,10.2,282450
2009-06-29,10.12,10.98,9.38,10.32,36900
2009-06-30,10.4,10.56,9.56,9.58,63950
2009-07-01,9.88,10.48,9.38,10,39850
2009-07-02,9.78,9.9,9.12,9.2,66150
2009-07-06,9.14,9.88,9.14,9.8,27250
2009-07-07,9.78,10.72,9.4,10.34,41050
2009-07-08,10.36,10.36,9.5,9.56,54600
2009-07-09,9.66,9.68,9,9.04,45600
2009-07-10,8.98,9.12,8.74,8.8,38600
2009-07-13,8.86,10,8.86,9.72,33300
2009-07-14,9.6,9.76,9.38,9.6,13150
2009-07-15,9.78,10.14,9.74,10.04,61400
2009-07-16,9.96,10.2,9.8,10.08,29250
2009-07-17,10.12,10.12,9.62,9.7,38650
2009-07-20,9.72,9.96,9.44,9.94,20150
2009-07-21,10.02,10.06,9.66,9.76,22000
2009-07-22,9.68,10.26,9.68,9.98,112800
2009-07-23,9.96,10.64,9.96,10,142900
2009-07-24,9.88,10.42,9.88,10.38,112900
2009-07-27,10.38,11.84,10.38,11.24,47600
2009-07-28,11.12,11.8,10.9,11.78,28000
2009-07-29,11.7,11.7,10.3,10.44,86650
2009-07-30,10.62,11.08,10.4,10.98,47050
2009-07-31,10.9,11.02,10.42,10.82,49150
2009-08-03,10.92,11.54,10.6,11.1,37250
2009-08-04,10.98,11.68,10.68,10.7,55550
2009-08-05,11.26,11.5,11.02,11.1,171150
2009-08-06,11.22,11.34,10.72,11.1,79000
2009-08-07,11.3,13.48,11.14,12.94,71100
2009-08-10,12.82,14.18,12.24,13.74,69700
2009-08-11,13.62,13.64,12.56,12.58,49450
2009-08-12,12.56,13.3,12.5,12.62,42850
2009-08-13,12.74,13.5,12.1,12.7,28000
2009-08-14,12.72,12.82,11.4,12.38,60550
2009-08-17,12.1,12.14,11.5,11.54,45700
2009-08-18,11.72,12.06,11.44,11.5,36550
2009-08-19,11.38,11.56,11.32,11.54,35200
2009-08-20,11.54,12.14,11.54,12.12,26700
2009-08-21,12.42,12.96,12.02,12.7,66500
2009-08-24,12.78,13.12,12.44,12.94,36600
2009-08-25,13.06,13.74,12.74,13.32,55300
2009-08-26,13.34,13.34,12.66,13.06,35750
2009-08-27,12.96,13.26,12.2,13.04,22750
2009-08-28,13.12,13.12,12.24,12.52,29100
2009-08-31,12.36,12.88,12.36,12.46,63600
2009-09-01,12.34,13.04,11.5,11.96,47850
2009-09-02,11.96,12.24,11.96,12.2,20400
2009-09-03,12.26,12.76,11.96,12.72,24700
2009-09-04,12.72,12.92,12.18,12.52,29700
2009-09-08,12.6,12.68,12.36,12.5,16200
2009-09-09,12.46,13.02,12.4,12.94,27700
2009-09-10,12.88,13.36,12.64,13.04,43950
2009-09-11,12.94,12.98,12.82,12.96,30450
2009-09-14,12.9,13.38,12.78,13.34,30600
2009-09-15,13.3,13.78,13.14,13.4,28500
2009-09-16,13.4,13.96,13.36,13.92,32300
2009-09-17,13.96,14.38,13.56,14.18,31300
2009-09-18,14.18,15.08,14.18,14.6,116650
2009-09-21,14.4,14.48,14,14.24,31700
2009-09-22,14.32,15.22,14.32,14.96,31650
2009-09-23,14.92,14.92,14.14,14.16,34050
2009-09-24,14.3,14.3,13.52,13.7,65200
2009-09-25,13.62,14.12,13.56,14.06,33300
2009-09-28,14,15.06,14,14.94,51550
2009-09-29,14.88,15.38,14.38,14.96,25050
2009-09-30,15.02,15.02,14.1,14.78,56000
2009-10-01,14.64,14.98,14.06,14.06,39450
2009-10-02,14.06,14.78,14.06,14.42,38200
2009-10-05,14.54,15.18,14.2,15.1,31250
2009-10-06,15.16,15.16,14.66,15.06,29100
2009-10-07,14.7,15.16,14.7,15,17250
2009-10-08,15.08,15.46,14.98,15.26,39300
2009-10-09,15.2,15.48,14.7,15.26,32250
2009-10-12,15.5,15.66,15.34,15.56,31200
2009-10-13,15.5,15.82,15.16,15.4,21900
2009-10-14,15.6,15.88,15.46,15.8,35500
2009-10-15,15.72,15.74,15.2,15.26,41100
2009-10-16,15.14,15.4,14.68,15.18,60450
2009-10-19,15.28,15.56,14.92,15.16,30750
2009-10-20,15.2,15.32,14.72,14.84,33400
2009-10-21,14.74,15.5,14.3,14.36,45850
2009-10-22,14.3,14.88,14.18,14.54,28700
2009-10-23,16.48,17.82,14.82,14.96,125450
2009-10-26,14.94,15.34,14.52,14.64,54850
2009-10-27,14.74,15.14,14.64,14.7,28600
2009-10-28,14.72,14.84,14.52,14.72,40950
2009-10-29,14.88,15,14.4,14.7,48150
2009-10-30,14.52,14.78,13.8,14.02,68300
2009-11-02,14,14.78,13.68,14.26,34950
2009-11-03,14.16,14.7,14.06,14.34,31650
2009-11-04,14.42,14.78,13.6,13.64,45150
2009-11-05,13.74,14.34,13.74,14.24,30900
2009-11-06,14,14.38,13.82,14.28,18050
2009-11-09,14.48,14.88,14.28,14.58,32400
2009-11-10,14.44,15.1,13.52,14.04,26100
2009-11-11,14.24,14.5,13.8,14.16,25400
2009-11-12,14.08,14.34,13.5,13.56,29500
2009-11-13,13.66,14.06,13.3,13.7,27200
2009-11-16,13.88,15.12,13.84,14.54,39100
2009-11-17,14.5,14.94,14.32,14.9,15700
2009-11-18,14.78,14.92,13.9,14.04,37600
2009-11-19,13.88,14.2,13.52,13.6,38500
2009-11-20,13.52,14.14,13.52,14.02,28500
2009-11-23,14.26,16.040001,14.26,14.94,59900
2009-11-24,14.98,15.02,14.14,14.98,19300
2009-11-25,15.1,15.18,13.88,13.9,22750
2009-11-27,13.74,14.08,13.52,13.58,53200
2009-11-30,13.6,13.76,13.24,13.76,101950
2009-12-01,13.94,14.52,13.8,14.1,50900
2009-12-02,14.08,14.56,13.84,14.2,48400
2009-12-03,14.2,14.78,13.74,13.88,48750
2009-12-04,14.26,15.3,14.26,15.2,41850
2009-12-07,15.2,16.059999,14.8,16.02,39900
2009-12-08,15.84,16.08,15.54,15.8,38150
2009-12-09,15.84,15.9,14.8,15.78,61550
2009-12-10,15.9,16.24,14.76,15.1,76900
2009-12-11,15.12,15.84,14.76,15.6,28650
2009-12-14,15.66,16.299999,15.22,15.9,40950
2009-12-15,15.8,15.96,15.38,15.38,46750
2009-12-16,15.58,15.66,15,15.28,34300
2009-12-17,15.12,15.24,14.42,14.94,27700
2009-12-18,15.22,16.459999,15.18,16.299999,177200
2009-12-21,16.200001,16.26,15.34,15.74,46450
2009-12-22,15.58,15.96,15.08,15.82,27400
2009-12-23,15.92,16.200001,15.7,16.1,22850
2009-12-24,16.139999,16.219999,15.92,16.219999,9650
2009-12-28,16.200001,16.360001,16.16,16.18,28900
2009-12-29,16.18,16.200001,15.98,16.200001,60300
2009-12-30,16.08,16.08,15.46,16.040001,50500
2009-12-31,15.98,16.200001,15.58,15.84,36900
2010-01-04,16.1,16.299999,15.64,16.16,39000
2010-01-05,16.200001,16.379999,15.3,15.34,44950
2010-01-06,15.3,15.52,14.32,14.5,52350
2010-01-07,14.52,15.08,14.06,14.98,38400
2010-01-08,14.88,15.3,14.78,15,21450
2010-01-11,15.16,15.16,14.7,15,25800
2010-01-12,14.82,15.46,14.38,14.98,39550
2010-01-13,15.1,15.34,14.84,15.22,20500
2010-01-14,15.12,15.6,15.1,15.5,24050
2010-01-15,15.56,15.6,14.5,14.76,57150
2010-01-19,14.8,15.52,14.76,15.42,33650
2010-01-20,15.24,15.24,14.72,15.02,26500
2010-01-21,15.1,15.16,14.28,14.56,47300
2010-01-22,14.52,14.8,13.7,13.92,41550
2010-01-25,14.12,14.76,14.12,14.34,26100
2010-01-26,14.24,14.5,13.82,14.12,31500
2010-01-27,14.02,15,13.82,14.88,22350
2010-01-28,14.92,14.92,13.94,14.2,48700
2010-01-29,14.32,14.32,14.06,14.18,24000
2010-02-01,14.22,14.34,14.06,14.2,20350
2010-02-02,14.18,14.62,13.96,14.06,54150
2010-02-03,14.02,14.2,13.8,13.96,47700
2010-02-04,13.92,14,13.52,13.52,46350
2010-02-05,13.54,14.06,13.3,14.06,33000
2010-02-08,14,14,13.42,13.58,33900
2010-02-09,13.82,13.88,13.42,13.68,31950
2010-02-10,13.58,13.76,13.5,13.7,30200
2010-02-11,13.62,14.34,13.62,14.3,24800
2010-02-12,14.08,14.74,13.96,14.68,31750
2010-02-16,14.86,15.14,14.64,15.1,18750
2010-02-17,15.4,15.7,14.26,14.42,70250
2010-02-18,14.42,14.98,14.02,14.72,34000
2010-02-19,14.72,16.18,14.4,16.040001,93500
2010-02-22,16.08,17.34,15.76,17,118300
2010-02-23,16.940001,16.940001,16.139999,16.5,43200
2010-02-24,16.620001,16.700001,16.360001,16.6,78550
2010-02-25,16.280001,16.719999,16.26,16.719999,30700
2010-02-26,16.68,16.700001,16.139999,16.18,25100
2010-03-01,16.34,16.58,15.72,16.48,40150
2010-03-02,16.540001,16.9,16.02,16.82,51950
2010-03-03,16.799999,16.9,16.459999,16.84,24100
2010-03-04,16.940001,17.459999,16.700001,17.299999,48700
2010-03-05,17.34,17.76,17.18,17.74,61700
2010-03-08,17.74,17.799999,17.139999,17.68,24600
2010-03-09,17.540001,18.059999,17.540001,17.82,51750
2010-03-10,17.82,18,17.6,17.92,39250
2010-03-11,17.76,18,17.52,17.940001,41050
2010-03-12,17.959999,17.959999,17.26,17.5,48100
2010-03-15,17.52,17.620001,16.92,17.42,19200
2010-03-16,17.459999,18,17.34,17.879999,32650
2010-03-17,17.879999,18.360001,17.440001,17.92,29400
2010-03-18,17.959999,18.059999,17.5,17.879999,36500
2010-03-19,18.68,18.799999,17.440001,18.68,193900
2010-03-22,18.42,18.66,18.280001,18.559999,74950
2010-03-23,18.58,18.940001,18.280001,18.860001,45200
2010-03-24,19.299999,19.74,19.24,19.34,191250
2010-03-25,19.58,19.9,19.24,19.26,78950
2010-03-26,19.5,19.620001,19.16,19.280001,77250
2010-03-29,19.280001,19.719999,19.18,19.219999,37200
2010-03-30,19.200001,19.379999,19.1,19.219999,67100
2010-03-31,19.18,19.52,19.139999,19.139999,64000
2010-04-01,19.24,19.4,19.1,19.379999,63800
2010-04-05,19.52,19.76,19.440001,19.74,48650
2010-04-06,19.540001,19.76,19.42,19.66,36950
2010-04-07,19.639999,19.799999,19.559999,19.719999,52750
2010-04-08,19.559999,19.700001,19.299999,19.700001,25950
2010-04-09,19.66,19.940001,19.42,19.639999,37400
2010-04-12,19.700001,19.860001,19.32,19.719999,43550
2010-04-13,19.6,19.68,19.1,19.52,46600
2010-04-14,19.620001,20.26,19.440001,20.08,72600
2010-04-15,20.120001,20.280001,19.620001,19.84,57150
2010-04-16,19.799999,19.799999,19.26,19.58,53550
2010-04-19,19.4,19.52,19,19.440001,85900
2010-04-20,19.5,19.68,19.219999,19.6,66150
