date,open,high,low,close,volume
1986-07-30,19.125,19.125,18.916668,19,137100
1986-07-31,19.083332,19.208332,19,19.125,124500
1986-08-01,19.041668,19.208332,19.041668,19.166668,450900
1986-08-04,19.083332,19.083332,18.958332,19,191700
1986-08-05,19.083332,19.5,19,19.416668,226200
1986-08-06,19.333332,19.666668,19.25,19.666668,289500
1986-08-07,19.666668,19.666668,19.5,19.583332,234600
1986-08-08,19.583332,19.666668,19.5,19.5,297000
1986-08-11,19.583332,19.583332,19.291668,19.291668,58200
1986-08-12,19.25,19.291668,19.208332,19.25,54900
1986-08-13,19.166668,19.166668,19,19.125,111300
1986-08-14,19.125,19.416668,19.083332,19.25,257700
1986-08-15,19.25,19.375,19.166668,19.25,24900
1986-08-18,19.333332,19.333332,19.166668,19.333332,169500
1986-08-19,19.333332,19.333332,19.125,19.25,38400
1986-08-20,19.25,19.375,19.166668,19.25,235800
1986-08-21,19.291668,19.291668,18.75,19.083332,238200
1986-08-22,19.125,19.125,18.833332,19,369900
1986-08-25,19.083332,19.083332,18.833332,18.875,78600
1986-08-26,18.958332,19.166668,18.958332,19.083332,137700
1986-08-27,19.083332,19.125,18.916668,19.083332,139200
1986-08-28,19.083332,19.166668,19,19.166668,57000
1986-08-29,19.166668,19.375,19.166668,19.291668,210300
1986-09-02,19.333332,19.333332,19.125,19.25,222000
1986-09-03,19.208332,19.25,19.083332,19.166668,123000
1986-09-04,19.125,19.208332,19.083332,19.166668,169800
1986-09-05,19.25,19.333332,19.166668,19.166668,237000
1986-09-08,19.166668,19.208332,19.083332,19.125,142500
1986-09-09,19.166668,19.291668,19.083332,19.083332,107400
1986-09-10,19.083332,19.208332,18.916668,19.208332,202500
1986-09-11,19.083332,19.125,18.583332,18.75,478500
1986-09-12,18.666668,18.666668,18.083332,18.166668,382800
1986-09-15,18.25,18.333332,17.708332,17.916668,463500
1986-09-16,17.791668,17.875,17.708332,17.833332,177000
1986-09-17,17.833332,18.083332,17.833332,18.041668,203400
1986-09-18,18,18.666668,17.958332,18.166668,208200
1986-09-19,18.375,18.541668,18.333332,18.458332,248400
1986-09-22,18.458332,18.583332,18.333332,18.416668,132900
1986-09-23,18.375,18.583332,18.375,18.541668,47400
1986-09-24,18.583332,18.666668,18.333332,18.333332,515100
1986-09-25,18.333332,18.666668,18.333332,18.666668,170400
1986-09-26,18.75,18.958332,18.75,18.833332,176700
1986-09-29,18.791668,18.833332,18.541668,18.541668,60000
1986-09-30,18.583332,18.791668,18.583332,18.708332,91500
1986-10-01,18.708332,19.083332,18.708332,18.958332,352500
1986-10-02,19,19.166668,19,19.125,171000
1986-10-03,19.125,19.208332,18.916668,19,175200
1986-10-06,18.916668,19.083332,18.875,19.041668,125700
1986-10-07,19.041668,19.083332,18.791668,18.791668,87900
1986-10-08,18.666668,18.916668,18.666668,18.833332,198300
1986-10-09,18.916668,19.083332,18.833332,19.083332,141000
1986-10-10,19.041668,19.75,19.041668,19.5,594000
1986-10-13,19.416668,19.416668,19.166668,19.25,33900
1986-10-14,19.208332,19.333332,19.125,19.166668,42000
1986-10-15,19.083332,19.291668,19.041668,19.291668,68700
1986-10-16,19.291668,19.416668,19.25,19.416668,170100
1986-10-17,19.416668,19.666668,19.416668,19.416668,248100
1986-10-20,19.333332,19.333332,19.166668,19.291668,168600
1986-10-21,19.25,19.291668,19.208332,19.291668,174600
1986-10-22,19.208332,19.625,19.208332,19.541668,237900
1986-10-23,19.541668,19.583332,19.333332,19.583332,391800
1986-10-24,19.583332,20.25,19.583332,20,1616100
1986-10-27,19.958332,20.125,19.75,20.083332,383700
1986-10-28,20.166668,20.833332,19.75,20.083332,1230600
1986-10-29,20.083332,20.5,20.083332,20.333332,6660000
1986-10-30,20.375,20.416668,19.833332,19.958332,1629300
1986-10-31,19.75,19.833332,19.5,19.791668,485700
1986-11-03,19.791668,19.791668,19.458332,19.666668,209700
1986-11-04,19.708332,19.916668,19.458332,19.666668,377400
1986-11-05,19.666668,19.708332,19.416668,19.416668,320400
1986-11-06,19.5,19.5,19.208332,19.333332,229200
1986-11-07,19.291668,19.5,19.25,19.5,106200
1986-11-10,19.375,19.5,19.375,19.458332,146100
1986-11-11,19.375,19.458332,19.333332,19.375,73200
1986-11-12,19.5,19.666668,19.333332,19.458332,471900
1986-11-13,19.375,19.416668,18.875,19.166668,220500
1986-11-14,19.083332,19.125,18.833332,19.125,484500
1986-11-17,19,19.041668,18.875,18.916668,93600
1986-11-18,18.833332,18.833332,18.416668,18.5,913500
1986-11-19,18.333332,18.5,18.083332,18.25,1708800
1986-11-20,18.25,18.416668,18.125,18.166668,296700
1986-11-21,18.083332,18.5,18,18.333332,565200
1986-11-24,18.416668,18.583332,18.333332,18.5,676800
1986-11-25,18.541668,18.541668,18.25,18.416668,206400
1986-11-26,18.333332,18.458332,18.333332,18.458332,106200
1986-11-28,18.458332,18.75,18.458332,18.625,141000
1986-12-01,18.541668,18.541668,18.25,18.416668,163200
1986-12-02,18.416668,18.583332,18.333332,18.583332,240900
1986-12-03,18.583332,18.583332,18.416668,18.416668,241200
1986-12-04,18.5,18.625,18.333332,18.458332,179400
1986-12-05,18.375,18.416668,18.083332,18.208332,251700
1986-12-08,18.125,18.125,17.916668,18,134100
1986-12-09,18.083332,18.083332,17.916668,18.041668,190500
1986-12-10,18,18,17.833332,17.916668,244500
1986-12-11,17.833332,17.875,17.666668,17.833332,300600
1986-12-12,17.875,17.958332,17.791668,17.875,480900
1986-12-15,17.875,17.875,17.583332,17.75,325200
1986-12-16,17.666668,17.875,17.666668,17.708332,380700
1986-12-17,17.75,18.333332,17.75,18.125,841200
1986-12-18,18.166668,18.75,18.166668,18.375,897900
1986-12-19,18.375,18.375,18.208332,18.291668,300000
1986-12-22,17.958332,18.291668,17.791668,17.958332,190500
1986-12-23,17.958332,18,17.833332,17.958332,559200
1986-12-24,17.916668,17.958332,17.875,17.958332,358800
1986-12-26,17.958332,18.083332,17.916668,18.041668,91200
1986-12-29,18.041668,18.083332,17.916668,18,287100
1986-12-30,18,18,17.833332,17.958332,375900
1986-12-31,17.916668,17.916668,17.833332,17.916668,416700
1987-01-02,17.916668,18,17.833332,18,382800
1987-01-05,18.041668,18.416668,17.958332,18.208332,453000
1987-01-06,18.25,18.25,18.166668,18.208332,85200
1987-01-07,18.208332,18.333332,18.083332,18.208332,475800
1987-01-08,18.208332,18.416668,18.125,18.25,460200
1987-01-09,18.25,18.25,18.125,18.125,131400
1987-01-12,18.166668,18.333332,18.125,18.25,341700
1987-01-13,18.375,18.5,18.333332,18.375,602100
1987-01-14,18.333332,18.416668,18.208332,18.375,294900
1987-01-15,18.416668,18.458332,18.25,18.291668,591900
1987-01-16,18.291668,18.291668,17.75,18.291668,748200
1987-01-19,18.208332,18.208332,17.958332,18,219600
1987-01-20,18,19.041668,17.916668,18.291668,1340700
1987-01-21,18.291668,18.291668,18.041668,18.291668,440100
1987-01-22,18.208332,18.583332,18.208332,18.458332,396000
1987-01-23,18.458332,18.583332,18.041668,18.208332,617400
1987-01-26,18.166668,18.166668,17.916668,18,363300
1987-01-27,17.958332,18.333332,17.958332,18.291668,283800
1987-01-28,18.25,18.375,18.125,18.166668,369300
1987-01-29,18.333332,18.458332,18.291668,18.333332,478200
1987-01-30,18.375,18.375,18.25,18.375,433200
1987-02-02,18.458332,18.708332,18.375,18.666668,214800
1987-02-03,18.583332,18.916668,18.583332,18.666668,543000
1987-02-04,18.666668,18.75,18.625,18.75,603900
1987-02-05,18.916668,19.083332,18.875,18.958332,530700
1987-02-06,18.958332,18.958332,18.833332,18.833332,86400
1987-02-09,18.833332,19.041668,18.708332,18.958332,158700
1987-02-10,18.958332,19,18.875,18.958332,207600
1987-02-11,18.875,18.958332,18.833332,18.958332,203100
1987-02-12,18.958332,18.958332,18.833332,18.916668,133200
1987-02-13,18.833332,18.833332,18.666668,18.791668,73500
1987-02-17,18.875,19.083332,18.75,19,201600
1987-02-18,19.041668,19.083332,18.833332,18.916668,396300
1987-02-19,18.875,18.916668,18.75,18.791668,109500
1987-02-20,18.791668,18.791668,18.583332,18.666668,200700
1987-02-23,18.75,18.75,18.541668,18.666668,200700
1987-02-24,18.666668,18.708332,18.375,18.708332,382500
1987-02-25,18.708332,18.833332,18.666668,18.708332,126600
1987-02-26,18.666668,18.75,18.541668,18.625,274200
1987-02-27,18.583332,18.583332,18.458332,18.5,158100
1987-03-02,18.458332,18.583332,18.333332,18.375,203700
1987-03-03,18.458332,18.458332,18.166668,18.166668,299700
1987-03-04,18.166668,18.333332,18.125,18.25,562500
1987-03-05,18.291668,18.291668,18.166668,18.208332,406800
1987-03-06,18.208332,18.291668,18.083332,18.166668,263100
1987-03-09,18.083332,18.125,17.916668,18.083332,482400
1987-03-10,17.833332,18,17.75,17.833332,487200
1987-03-11,17.833332,17.958332,17.75,17.833332,371400
1987-03-12,17.791668,17.833332,17.583332,17.625,904500
1987-03-13,17.583332,17.875,17.583332,17.875,1070400
1987-03-16,17.916668,18.75,17.916668,18.708332,2030100
1987-03-17,18.666668,18.666668,18.458332,18.583332,314400
1987-03-18,18.625,18.75,18.166668,18.291668,773100
1987-03-19,18.333332,18.458332,18.25,18.416668,139800
1987-03-20,18.333332,18.458332,18.125,18.333332,366600
1987-03-23,18.333332,18.333332,18.125,18.291668,546300
1987-03-24,18.25,18.291668,18.041668,18.25,782100
1987-03-25,18.25,18.375,18.25,18.25,591000
1987-03-26,18.416668,18.5,18.333332,18.458332,449400
1987-03-27,18.375,18.416668,18.083332,18.25,1374000
1987-03-30,18.166668,18.875,17.958332,18.75,568800
1987-03-31,18.833332,18.875,18.666668,18.791668,510600
1987-04-01,18.708332,19.291668,18.625,19.166668,1048200
1987-04-02,19.25,19.458332,19.25,19.333332,867300
1987-04-03,19.333332,19.333332,19.083332,19.166668,288600
1987-04-06,19.166668,19.166668,18.833332,19,164700
1987-04-07,18.916668,18.958332,18.833332,18.958332,126300
1987-04-08,18.958332,19.208332,18.958332,19.041668,204600
1987-04-09,19.041668,19.041668,18.75,18.75,237600
1987-04-10,18.75,18.875,18.583332,18.791668,204900
1987-04-13,18.833332,18.833332,18.666668,18.666668,70800
1987-04-14,18.666668,18.666668,18.083332,18.25,303000
1987-04-15,18.25,18.416668,18.166668,18.25,144300
1987-04-16,18.333332,18.75,18.333332,18.666668,268800
1987-04-20,18.583332,18.666668,18.5,18.5,152700
1987-04-21,18.416668,18.541668,18.333332,18.5,320700
1987-04-22,18.416668,18.416668,18.166668,18.291668,258600
1987-04-23,18.291668,18.333332,18.041668,18.333332,475200
1987-04-24,18.25,18.291668,18.125,18.25,91200
1987-04-27,18.125,18.166668,17.916668,18.166668,140400
1987-04-28,18.083332,18.208332,18,18.208332,381600
1987-04-29,18.166668,18.458332,18.166668,18.291668,160800
1987-04-30,18.333332,18.333332,18,18.333332,422700
1987-05-01,18.291668,18.5,18.25,18.333332,297300
1987-05-04,18.25,18.333332,18.25,18.291668,84000
1987-05-05,18.333332,18.5,18.333332,18.458332,212100
1987-05-06,18.458332,18.625,18.375,18.625,254700
1987-05-07,18.666668,18.916668,18.666668,18.708332,595800
1987-05-08,18.75,18.75,18.625,18.708332,481500
1987-05-11,18.666668,19.25,18.666668,19.083332,417300
1987-05-12,18.916668,18.958332,18.833332,18.916668,205200
1987-05-13,18.958332,18.958332,18.875,18.875,99600
1987-05-14,18.958332,19.416668,18.833332,19.208332,1080900
1987-05-15,19.125,19.166668,18.875,18.875,325200
1987-05-18,18.875,18.958332,18.708332,18.791668,566400
1987-05-19,18.916668,18.916668,18.666668,18.666668,161100
1987-05-20,18.5,18.583332,18.333332,18.5,403500
1987-05-21,18.5,18.583332,18.5,18.5,462000
1987-05-22,18.458332,18.458332,18.25,18.333332,162300
1987-05-26,18.458332,18.666668,18.375,18.583332,375000
1987-05-27,18.583332,18.708332,18.583332,18.625,233100
1987-05-28,18.583332,19,18.583332,19,183300
1987-05-29,19,19.125,18.916668,19.083332,222900
1987-06-01,19.083332,19.25,19,19.083332,281100
1987-06-02,19.125,19.166668,18.833332,18.833332,115200
1987-06-03,18.875,18.916668,18.833332,18.875,64500
1987-06-04,18.75,18.875,18.666668,18.833332,135300
1987-06-05,18.791668,19,18.791668,19,75600
1987-06-08,18.916668,19,18.916668,19,91500
1987-06-09,18.958332,19.041668,18.875,18.875,169800
1987-06-10,18.958332,18.958332,18.708332,18.708332,194400
1987-06-11,18.833332,18.916668,18.666668,18.791668,154200
1987-06-12,18.833332,18.916668,18.708332,18.708332,52500
1987-06-15,18.75,18.833332,18.708332,18.75,145800
1987-06-16,18.708332,18.791668,18.583332,18.791668,203700
1987-06-17,18.75,19.5,18.75,19.083332,531900
1987-06-18,19.166668,19.291668,19.166668,19.25,435900
1987-06-19,19.25,19.25,18.916668,19,186300
1987-06-22,19.041668,19.083332,18.916668,19,158100
1987-06-23,19,19,18.75,18.875,178800
1987-06-24,18.833332,18.958332,18.791668,18.916668,176100
1987-06-25,18.916668,18.916668,18.791668,18.916668,425400
1987-06-26,19,19.416668,19,19.416668,1579200
1987-06-29,19.416668,19.458332,19.208332,19.291668,575100
1987-06-30,19.333332,19.333332,19.25,19.291668,248100
1987-07-01,19.291668,20.166668,19.25,19.958332,1692600
1987-07-02,20,20.125,19.916668,20.083332,939900
1987-07-06,20.125,20.583332,20.083332,20.583332,835500
1987-07-07,20.625,20.75,20.541668,20.583332,682500
1987-07-08,20.625,20.666668,20.333332,20.541668,281100
1987-07-09,20.583332,21.416668,20.416668,21.083332,1157400
1987-07-10,21.083332,21.208332,20.833332,21.166668,385500
1987-07-13,21.166668,21.25,20.833332,21,236400
1987-07-14,20.916668,21.166668,20.875,21,197400
1987-07-15,20.958332,21.416668,20.916668,21.375,819300
1987-07-16,21.458332,21.458332,21.25,21.375,530100
1987-07-17,21.333332,21.916668,21.333332,21.541668,1047300
1987-07-20,21.5,21.5,21.25,21.291668,293100
1987-07-21,21.083332,21.125,20.833332,20.916668,194400
1987-07-22,20.833332,21,20.583332,20.875,186600
1987-07-23,20.958332,21.166668,20.958332,21.125,305400
1987-07-24,21.208332,21.25,21.125,21.25,128700
1987-07-27,21.291668,21.333332,21.208332,21.291668,146100
1987-07-28,21.333332,21.333332,20.875,20.875,244200
1987-07-29,20.791668,20.916668,20.416668,20.916668,305400
1987-07-30,21,21.166668,20.833332,21.125,389700
1987-07-31,21.833332,22.5,21.833332,22.458332,910200
1987-08-03,22.333332,22.791668,22.083332,22.541668,465600
1987-08-04,22.458332,22.458332,21.708332,21.958332,244800
1987-08-05,22,22.25,22,22.125,373500
1987-08-06,22.125,22.125,21.666668,21.75,177900
1987-08-07,21.583332,21.75,21.333332,21.583332,324900
1987-08-10,21.583332,21.625,21.5,21.583332,212100
1987-08-11,21.583332,21.625,21.25,21.5,255600
1987-08-12,21.166668,21.5,21.166668,21.416668,382800
1987-08-13,19.083332,19.333332,18.583332,19.083332,513000
1987-08-14,19,19.291668,18.958332,19,236700
1987-08-17,19.083332,19.125,18.833332,18.958332,239100
1987-08-18,18.916668,18.916668,17.833332,18.125,258300
1987-08-19,18.083332,18.166668,18,18.083332,167100
1987-08-20,18.25,18.541668,18.166668,18.458332,232200
1987-08-21,18.583332,18.833332,18.583332,18.791668,164700
1987-08-24,18.708332,18.708332,18.416668,18.416668,113100
1987-08-25,18.416668,18.625,18.416668,18.416668,206100
1987-08-26,18.416668,18.5,18.291668,18.333332,193800
1987-08-27,18.166668,18.416668,18.166668,18.333332,66600
1987-08-28,18.375,18.375,17.958332,18.041668,117600
1987-08-31,18.125,18.25,18.041668,18.25,93000
1987-09-01,18.166668,18.166668,17.916668,17.916668,172800
1987-09-02,17.833332,17.958332,17.333332,17.333332,144300
1987-09-03,17.416668,17.666668,17.416668,17.541668,147900
1987-09-04,17.5,17.791668,17.5,17.666668,124200
1987-09-08,17.666668,17.75,17.333332,17.416668,387600
1987-09-09,17.416668,17.541668,17.333332,17.5,225000
1987-09-10,17.541668,17.583332,17.416668,17.458332,137100
1987-09-11,17.583332,17.75,17.5,17.541668,412500
1987-09-14,17.583332,17.583332,17.458332,17.541668,86700
1987-09-15,17.541668,17.541668,17.166668,17.166668,117000
1987-09-16,17.166668,17.25,16.916668,17.166668,330000
1987-09-17,17.25,17.333332,17.166668,17.166668,149400
1987-09-18,17.166668,17.375,17.166668,17.291668,133800
1987-09-21,17.291668,17.375,17.083332,17.166668,125700
1987-09-22,17.166668,17.25,16.833332,16.833332,113700
1987-09-23,16.875,17.333332,16.875,17.291668,273000
1987-09-24,17.208332,17.25,17.125,17.208332,123000
1987-09-25,17.25,17.25,17.166668,17.25,72900
1987-09-28,17.25,17.416668,17.208332,17.208332,174300
1987-09-29,17.291668,17.458332,17.25,17.333332,209100
1987-09-30,17.333332,17.458332,17.333332,17.375,300000
1987-10-01,17.375,17.416668,17.333332,17.375,121200
1987-10-02,17.333332,17.5,17.333332,17.5,112200
1987-10-05,17.583332,17.916668,17.5,17.916668,237300
1987-10-06,17.75,18.416668,17.75,18.166668,789300
1987-10-07,18.125,18.208332,17.916668,18,249600
1987-10-08,18,18,17.708332,17.708332,105000
1987-10-09,17.583332,17.875,17.583332,17.708332,237600
1987-10-12,17.625,17.708332,17.541668,17.625,177300
1987-10-13,17.666668,17.75,17.208332,17.291668,308100
1987-10-14,17.25,17.291668,16.875,17.25,363300
1987-10-15,17,17.041668,16.666668,16.666668,487500
1987-10-16,16.583332,16.75,15.791667,15.916667,539400
1987-10-19,15.666667,15.666667,12.5,13,1968000
1987-10-20,13,13.166667,12.333333,13,2309700
1987-10-21,13.5,14.833333,13.5,14.5,1395300
1987-10-22,13.333333,14.333333,13.333333,14,1224900
1987-10-23,13.958333,14.208333,13.833333,14.208333,536400
1987-10-26,13.666667,13.75,13.333333,13.333333,1182000
1987-10-27,13.375,13.75,13.375,13.5,407400
1987-10-28,13.291667,13.666667,13.25,13.458333,399600
1987-10-29,13.333333,13.791667,13.333333,13.75,380700
1987-10-30,14.333333,14.666667,14.333333,14.625,462300
1987-11-02,14.583333,14.75,14.416667,14.625,163200
1987-11-03,14.666667,14.708333,14.416667,14.5,468300
1987-11-04,14.416667,14.583333,14.375,14.5,154800
1987-11-05,14.25,14.833333,14.25,14.541667,192000
1987-11-06,14.666667,15.166667,14.666667,14.875,386400
1987-11-09,14.791667,14.958333,14.5,14.958333,208800
1987-11-10,14.75,14.833333,14.583333,14.666667,195300
1987-11-11,14.666667,14.916667,14.666667,14.708333,111900
1987-11-12,14.833333,14.958333,14.75,14.958333,172500
1987-11-13,14.958333,15.166667,14.958333,15.125,115200
1987-11-16,15.125,15.166667,14.75,14.75,165300
1987-11-17,14.791667,14.791667,14.416667,14.541667,241500
1987-11-18,14.583333,14.583333,14.333333,14.458333,144900
1987-11-19,14.5,14.5,14.083333,14.083333,152700
1987-11-20,13.708333,13.916667,13.5,13.75,508200
1987-11-23,13.75,14.166667,13.708333,14.083333,229500
1987-11-24,14.041667,14.333333,14,14,500700
1987-11-25,14,14.125,14,14.083333,107700
1987-11-27,14.041667,14.166667,13.958333,14,105300
1987-11-30,13.75,13.791667,13.583333,13.75,371100
1987-12-01,13.833333,14.5,13.833333,14.291667,643800
1987-12-02,14.208333,14.833333,14,14.833333,578400
1987-12-03,14.666667,14.75,14.5,14.541667,460200
1987-12-04,14.5,14.583333,14.083333,14.25,649200
1987-12-07,14.25,14.416667,14.166667,14.375,292800
1987-12-08,14.375,14.458333,14.375,14.375,145800
1987-12-09,14.375,14.541667,14.333333,14.458333,686700
1987-12-10,14.25,14.583333,14.25,14.458333,641400
1987-12-11,14.458333,14.666667,14.416667,14.666667,466200
1987-12-14,14.75,14.916667,14.75,14.916667,1052400
1987-12-15,14.916667,14.958333,14.833333,14.833333,854400
1987-12-16,14.833333,15,14.833333,14.916667,574500
1987-12-17,14.916667,14.958333,14.791667,14.833333,736500
1987-12-18,14.875,15,14.791667,14.833333,1625700
1987-12-21,14.583333,14.625,14.333333,14.416667,138000
1987-12-22,14.25,14.25,13.791667,14,174000
1987-12-23,13.958333,14.166667,13.875,14.041667,280800
1987-12-24,14.041667,14.166667,14,14.083333,162300
1987-12-28,14,14,13.708333,13.833333,145500
1987-12-29,13.875,13.875,13.666667,13.666667,137400
1987-12-30,13.625,13.666667,13.5,13.5,262500
1987-12-31,13.5,14,13.5,13.916667,233100
1988-01-04,14,14.5,14,14.416667,176700
1988-01-05,14.416667,15,14.416667,14.416667,240600
1988-01-06,14.333333,14.416667,13.833333,14.125,339000
1988-01-07,14.083333,14.416667,14.041667,14.416667,50400
1988-01-08,14.5,14.583333,14.041667,14.083333,190500
1988-01-11,14.041667,14.166667,13.833333,14.166667,175200
1988-01-12,14.25,14.25,14.166667,14.166667,34800
1988-01-13,14.208333,14.25,14,14,300300
1988-01-14,14,14.125,13.916667,14,355500
1988-01-15,14.083333,14.25,14,14.083333,558900
1988-01-18,14,14,13.833333,13.833333,169800
1988-01-19,13.875,13.875,13.666667,13.75,98700
1988-01-20,13.666667,13.75,13.5,13.541667,84000
1988-01-21,13.541667,13.541667,13.291667,13.375,129000
1988-01-22,13.458333,13.5,13.333333,13.375,597900
1988-01-25,13.375,13.583333,13.333333,13.333333,55200
1988-01-26,13.375,13.833333,13.375,13.666667,111000
1988-01-27,13.666667,13.666667,13.541667,13.666667,192300
1988-01-28,13.708333,14.125,13.666667,14.083333,516600
1988-01-29,14.083333,14.5,14.041667,14.5,247800
1988-02-01,14.416667,14.416667,14,14.125,108000
1988-02-02,14.083333,14.333333,14,14.25,257100
1988-02-03,14.166667,14.333333,14.083333,14.125,217500
1988-02-04,14.083333,14.333333,14.083333,14.333333,370500
1988-02-05,14.291667,14.458333,14.208333,14.208333,114900
1988-02-08,14.25,14.291667,14.208333,14.208333,71100
1988-02-09,14.208333,14.291667,14.208333,14.208333,74400
1988-02-10,14.25,14.333333,14.208333,14.291667,79200
1988-02-11,14.291667,14.333333,14.208333,14.333333,259800
1988-02-12,14.333333,14.333333,14.291667,14.291667,95400
1988-02-16,14.208333,14.291667,14.166667,14.291667,99600
1988-02-17,14.291667,14.416667,14.208333,14.25,538800
1988-02-18,14.208333,15.166667,14.208333,14.291667,25500
1988-02-19,14.25,14.416667,14.25,14.416667,132600
1988-02-22,14.5,14.791667,14.375,14.791667,255300
1988-02-23,14.916667,15.25,14.916667,15.25,785100
1988-02-24,15.25,15.25,14.958333,14.958333,402300
1988-02-25,15.041667,15.083333,14.833333,15,282300
1988-02-26,15,15.041667,14.916667,15,193800
1988-02-29,15.083333,15.083333,14.916667,14.958333,216900
1988-03-01,14.958333,15,14.75,14.75,272400
1988-03-02,14.75,14.833333,14.666667,14.708333,230700
1988-03-03,14.75,14.791667,14.666667,14.708333,271500
1988-03-04,14.666667,14.75,14.666667,14.708333,50100
1988-03-07,14.708333,14.875,14.708333,14.791667,222300
1988-03-08,14.916667,15.291667,14.916667,15.208333,615600
1988-03-09,15.375,15.666667,15.375,15.5,687300
1988-03-10,15.458333,15.583333,15.25,15.291667,255900
1988-03-11,15.333333,15.333333,15.125,15.333333,78300
1988-03-14,15.333333,15.333333,15,15.333333,50250
1988-03-15,15.333333,15.416667,15.083333,15.166667,54900
1988-03-16,15.166667,15.25,15,15.25,96150
1988-03-17,15.333333,15.5,15.25,15.25,110550
1988-03-18,15.25,15.5,15.083333,15.25,200700
1988-03-21,15.333333,15.333333,15.083333,15.25,139350
1988-03-22,15.333333,15.333333,15.166667,15.333333,54600
1988-03-23,15.166667,15.25,15.166667,15.25,37350
1988-03-24,15.25,15.25,14.833333,14.916667,70200
1988-03-25,14.833333,14.916667,14.666667,14.666667,105750
1988-03-28,14.5,14.5,14.083333,14.333333,76650
1988-03-29,14.583333,14.583333,14.333333,14.5,120750
1988-03-30,14.5,14.833333,14.416667,14.666667,58500
1988-03-31,14.833333,14.833333,14.333333,14.333333,49200
1988-04-04,14.333333,14.583333,14.333333,14.333333,157200
1988-04-05,14.333333,14.5,14.333333,14.5,84600
1988-04-06,14.416667,14.666667,14.333333,14.666667,333300
1988-04-07,14.75,14.916667,14.583333,14.916667,76800
1988-04-08,14.75,15.25,14.75,15.25,119250
1988-04-11,15.25,15.833333,15.25,15.75,750900
1988-04-12,15.583333,16.083332,15.5,16.083332,437700
1988-04-13,16,16.25,15.75,16.166668,198450
1988-04-14,15.666667,16.083332,15.333333,15.333333,356250
1988-04-15,15.583333,15.583333,15.25,15.416667,135300
1988-04-18,15.166667,15.25,14.833333,15.25,111000
1988-04-19,15.25,15.5,15.166667,15.333333,188100
1988-04-20,15.166667,15.333333,15,15.166667,151200
1988-04-21,15.166667,15.5,15.166667,15.166667,168900
1988-04-22,15.166667,15.333333,15.166667,15.25,85350
1988-04-25,15.25,15.666667,15.25,15.5,131850
1988-04-26,15.583333,16,15.583333,15.833333,160200
1988-04-27,15.833333,15.833333,15.583333,15.833333,54750
1988-04-28,15.75,15.833333,15.5,15.583333,197100
1988-04-29,15.333333,15.75,15.25,15.75,113700
1988-05-02,15.5,15.833333,15.5,15.833333,42000
1988-05-03,15.75,16.083332,15.666667,16,99900
1988-05-04,15.916667,16.083332,15.666667,15.833333,348450
1988-05-05,15.666667,15.833333,15.333333,15.833333,109500
1988-05-06,15.666667,15.666667,15.25,15.25,109200
1988-05-09,15.166667,15.75,15.166667,15.75,129600
1988-05-10,15.75,16,15.583333,15.916667,192750
1988-05-11,15.916667,15.916667,15.166667,15.25,129150
1988-05-12,15.25,15.5,15.25,15.333333,106800
1988-05-13,15.416667,15.5,15.25,15.25,124800
1988-05-16,15.333333,15.333333,15.166667,15.25,240000
1988-05-17,15.25,15.5,15.083333,15.25,381000
1988-05-18,15.166667,15.25,14.75,14.75,256200
1988-05-19,14.75,15.333333,14.666667,15.25,145350
1988-05-20,15.25,15.25,15,15,82950
1988-05-23,15.083333,15.166667,14.833333,14.833333,54600
1988-05-24,14.833333,15.083333,14.75,14.833333,119400
1988-05-25,14.916667,15.083333,14.833333,15,39750
1988-05-26,15,15,14.666667,14.833333,147450
1988-05-27,14.833333,15.083333,14.666667,15,83700
1988-05-31,15,16.25,15,16.166668,193200
1988-06-01,16,16,15.666667,15.833333,94050
1988-06-02,15.916667,16,15.75,15.916667,83550
1988-06-03,15.75,15.916667,15.75,15.916667,25350
1988-06-06,16,16,15.583333,15.833333,37200
1988-06-07,15.833333,15.833333,15.333333,15.416667,77400
1988-06-08,15.583333,15.666667,15.416667,15.5,100950
1988-06-09,15.583333,15.666667,15.333333,15.5,82500
1988-06-10,15.416667,15.5,15.333333,15.416667,57900
1988-06-13,15.5,15.5,15.333333,15.333333,105900
1988-06-14,15.333333,15.666667,15.333333,15.5,136500
1988-06-15,15.333333,15.5,15.25,15.333333,86850
1988-06-16,15.166667,15.333333,15.166667,15.25,59250
1988-06-17,15.333333,15.416667,15.25,15.333333,211950
1988-06-20,15.333333,15.416667,15.333333,15.333333,43200
1988-06-21,15.333333,15.333333,15,15,150300
1988-06-22,15.333333,15.416667,14.666667,14.833333,396000
1988-06-23,15,15.083333,14.833333,14.916667,112950
1988-06-24,14.916667,15.083333,14.833333,15,110850
1988-06-27,15,15.083333,14.916667,15.083333,63000
1988-06-28,14.916667,15,14.833333,14.916667,179700
1988-06-29,14.916667,15.083333,14.916667,15,194700
1988-06-30,15,15,14.833333,15,187200
1988-07-01,15,15.083333,14.916667,14.916667,174600
1988-07-05,15,15.083333,14.833333,15.083333,153150
1988-07-06,15.083333,15.083333,14.583333,15,117150
1988-07-07,14.75,14.916667,14.75,14.833333,112950
1988-07-08,14.75,14.916667,14.666667,14.75,56250
1988-07-11,14.916667,14.916667,14.583333,14.75,126900
1988-07-12,14.583333,14.666667,14.416667,14.666667,122700
1988-07-13,14.5,14.666667,14.5,14.5,67200
