date,open,high,low,close,volume
1995-10-11,23.25,23.625,23,23.5,89800
1995-10-12,23.5,23.625,23.25,23.4375,53000
1995-10-13,23.25,23.875,23.25,23.75,97000
1995-10-16,23.875,23.875,23.625,23.625,45800
1995-10-17,23.625,23.875,23.5,23.75,71600
1995-10-18,23.5,23.75,23.375,23.5,35800
1995-10-19,23.625,23.625,23.375,23.4375,163200
1995-10-20,23.4375,23.625,23.375,23.625,24800
1995-10-23,23.625,23.625,23.25,23.375,50200
1995-10-24,23.25,23.375,23.25,23.375,83400
1995-10-25,23.375,23.5,23.0625,23.1875,145800
1995-10-26,23.125,23.375,23,23.375,238600
1995-10-27,23,23.375,23,23.25,144800
1995-10-30,23.375,23.375,23,23,12200
1995-10-31,23.375,23.5,23,23.125,167400
1995-11-01,23.125,23.5,23.125,23.5,16600
1995-11-02,23.5,23.5625,23.125,23.25,46000
1995-11-03,23.375,23.4375,23.25,23.25,39200
1995-11-06,23.25,23.5,23.25,23.5,55800
1995-11-07,23.25,23.5,23.25,23.25,577800
1995-11-08,23.25,23.5,23.25,23.5,64600
1995-11-09,23.25,23.5,23.25,23.25,202600
1995-11-10,23.625,23.625,23.25,23.25,23000
1995-11-13,23.25,23.625,23.25,23.625,44000
1995-11-14,23.25,23.625,23,23,320000
1995-11-15,22.875,23.25,22.875,22.875,12000
1995-11-16,22.875,23.25,22.875,22.875,38800
1995-11-17,22.875,23.25,22.875,23.25,103000
1995-11-20,22.875,23.0625,22.875,22.875,16000
1995-11-21,22.875,23.25,22.875,22.875,58600
1995-11-22,22.875,23.25,22.875,23,38400
1995-11-24,23.25,23.25,23.25,23.25,7400
1995-11-27,23,23.3125,22.875,23.25,157000
1995-11-28,23,23.5,23,23.5,56000
1995-11-29,23.25,23.625,23.25,23.5,25800
1995-11-30,23.25,23.625,23.25,23.25,38200
1995-12-01,23.625,23.625,23.25,23.375,180200
1995-12-04,23.25,23.625,23.25,23.625,48200
1995-12-05,23.25,23.625,23.25,23.625,23600
1995-12-06,23.625,24.125,23.625,23.75,222600
1995-12-07,23.75,24.125,23.75,23.75,14400
1995-12-08,23.75,24.125,23.75,23.9375,36800
1995-12-11,23.75,24.125,23.75,24.125,31800
1995-12-12,23.75,24.125,23.75,23.75,54600
1995-12-13,23.75,24.125,23.75,23.875,18800
1995-12-14,23.9375,24.125,23.75,24.125,29600
1995-12-15,23.75,24.25,23.75,24.25,45200
1995-12-18,24,24.125,23.75,24.125,132200
1995-12-19,23.875,24.125,23.875,23.9375,40000
1995-12-20,23.875,24.125,23.875,23.875,33400
1995-12-21,24.125,24.5,24,24.375,76800
1995-12-22,24.25,24.5,24.125,24.3125,50000
1995-12-26,24.25,24.5,24.125,24.5,5400
1995-12-27,24.25,24.25,24,24.125,29800
1995-12-28,23.875,24.125,23.875,23.875,162200
1995-12-29,23.875,24,23.75,24,47800
1996-01-02,23.625,24,23.40625,23.5625,183600
1996-01-03,23.375,23.75,23.375,23.75,83400
1996-01-04,23.5,23.75,23.5,23.625,39600
1996-01-05,23.5,23.75,23.5,23.625,89600
1996-01-08,23.5,23.75,23.5,23.75,31000
1996-01-09,23.5,24.125,23.5,24.125,70800
1996-01-10,24,24.125,23.75,24.125,55800
1996-01-11,23.875,24.25,23.875,23.875,46000
1996-01-12,23.875,24.75,23.875,24.3125,325200
1996-01-15,24.25,24.5,24.25,24.375,5200
1996-01-16,24.25,24.625,24.25,24.4375,23600
1996-01-17,24.625,24.625,24.25,24.25,82800
1996-01-18,24.5,24.5,24.25,24.375,18400
1996-01-19,24.25,24.5,24.25,24.3125,6800
1996-01-22,24.5,24.5,24.25,24.40625,61600
1996-01-23,24.25,24.5,24,24,32800
1996-01-24,24.375,24.375,24,24.375,37400
1996-01-25,24,24.375,24,24.375,27600
1996-01-26,24.375,24.375,24,24.375,51600
1996-01-29,24,24.625,24,24.5,127800
1996-01-30,24.25,25.125,24.25,25.023438,164200
1996-01-31,25.125,25.875,24.875,25.5,124600
1996-02-01,25.5,25.875,25.375,25.40625,68600
1996-02-02,25.625,25.625,25.125,25.15625,74200
1996-02-05,25.5,25.5,24.875,25.25,27800
1996-02-06,24.875,25.25,24.75,25,20000
1996-02-07,24.75,25,24.625,24.75,98600
1996-02-08,24.625,24.875,24.375,24.5,60000
1996-02-09,24.875,24.875,24.5,24.875,482400
1996-02-12,24.625,25.125,24.375,24.9375,265800
1996-02-13,25,25.25,24.75,25.25,280600
1996-02-14,25.25,25.25,24.875,24.875,62200
1996-02-15,25.125,25.125,24.875,25.125,17000
1996-02-16,24.875,25.125,24.875,24.875,28400
1996-02-20,24.875,24.875,24.625,24.75,30000
1996-02-21,24.625,24.875,24.625,24.75,29000
1996-02-22,24.875,24.875,24.625,24.875,39000
1996-02-23,24.875,24.9375,24.625,24.625,76800
1996-02-26,24.9375,24.9375,24.5,24.5,220800
1996-02-27,24.75,24.75,24.5,24.75,20000
1996-02-28,24.75,24.875,24.5,24.5,11800
1996-02-29,24.5,24.75,24.5,24.5,58800
1996-03-01,24.625,24.75,24.5,24.5,21200
1996-03-04,24.5,24.6875,24.5,24.5,206000
1996-03-05,24.5,24.625,24.15625,24.15625,153200
1996-03-06,24.125,24.25,23.875,24.25,95800
1996-03-07,24.125,24.25,24,24.25,31200
1996-03-08,24,24,23.75,24,198600
1996-03-11,24,24.375,23.875,24,85400
1996-03-12,24.375,24.375,24,24.125,97800
1996-03-13,24,24.375,24,24,11800
1996-03-14,24,24.25,23.875,23.875,106400
1996-03-15,23.875,24.375,23.875,24,45200
1996-03-18,24.375,24.375,24,24.375,156400
1996-03-19,24,24.375,24,24.25,115000
1996-03-20,24,24.375,24,24,227000
1996-03-21,24.375,24.375,24,24.125,15200
1996-03-22,24,24.25,23.875,24.1875,117800
1996-03-25,24.125,24.25,23.875,23.875,154200
1996-03-26,24.125,24.125,23.25,23.3125,132600
1996-03-27,23.375,23.375,22.625,22.8125,381400
1996-03-28,22.75,23.125,22.625,23,110200
1996-03-29,23,23.3125,22.75,23,139400
1996-04-01,23.25,23.25,22.875,23.0625,121400
1996-04-02,22.875,23.25,22.875,23,67200
1996-04-03,23.25,23.5625,22.875,23.25,117400
1996-04-04,23.25,23.625,23.25,23.5,71400
1996-04-08,23.375,23.625,23.125,23.25,37600
1996-04-09,23.25,23.5,23.125,23.375,42800
1996-04-10,23.125,23.375,23.125,23.25,13400
1996-04-11,23.125,23.5,23.125,23.125,22600
1996-04-12,23.25,23.625,23.125,23.5,93800
1996-04-15,23.375,23.625,23,23,84400
1996-04-16,23.0625,23.5,23.0625,23.5,83200
1996-04-17,23.5,23.5,23.125,23.1875,32600
1996-04-18,23.5,23.5,23.125,23.125,37800
1996-04-19,23.5,23.5,23.125,23.375,250000
1996-04-22,23.125,23.5,23.125,23.4375,41000
1996-04-23,23.125,23.4375,23.125,23.4375,110400
1996-04-24,23.125,23.4375,23.125,23.15625,50400
1996-04-25,23.4375,23.4375,23.125,23.4375,16600
1996-04-26,23.4375,23.4375,23.125,23.125,70400
1996-04-29,23.5,23.5,23.125,23.125,14600
1996-04-30,23.125,23.625,23.125,23.3125,159400
1996-05-01,23.625,24.25,23.5,24.25,551400
1996-05-02,24.5,24.75,24.0625,24.4375,169200
1996-05-03,24.4375,24.5,24.125,24.28125,628800
1996-05-06,24.5,24.5,23.875,24,122400
1996-05-07,24,24.25,23.625,23.625,485600
1996-05-08,23.625,23.875,23.625,23.75,372400
1996-05-09,23.875,23.875,23.53125,23.75,138400
1996-05-10,23.75,23.75,23.375,23.53125,84600
1996-05-13,23.75,23.75,23.375,23.375,35800
1996-05-14,23.375,23.75,23.375,23.375,51400
1996-05-15,23.75,24.125,23.375,23.875,201200
1996-05-16,23.875,24.125,23.625,24,140800
1996-05-17,24,24,23.625,23.75,250600
1996-05-20,24,24.125,23.75,24,10200
1996-05-21,23.75,24.125,23.75,23.75,39800
1996-05-22,24.125,24.125,23.75,24,63600
1996-05-23,24.125,24.125,23.75,23.75,53000
1996-05-24,23.9375,24.125,23.75,23.75,33800
1996-05-28,24.125,24.125,23.75,24.125,25400
1996-05-29,24.125,24.125,23.75,23.75,26800
1996-05-30,23.75,24.125,23.75,23.75,157400
1996-05-31,24.125,24.125,23.75,23.75,30000
1996-06-03,23.75,24.125,23.75,23.75,74800
1996-06-04,23.75,24,23.75,23.96875,61800
1996-06-05,23.75,24.125,23.75,23.875,155800
1996-06-06,24,24.125,23.875,23.9375,18800
1996-06-07,23.75,24.125,23.75,24.125,101400
1996-06-10,24.125,24.375,23.875,24.1875,81600
1996-06-11,24.25,24.25,24,24,44200
1996-06-12,24.25,24.25,23.875,23.875,20200
1996-06-13,23.875,24.25,23.875,24.125,163000
1996-06-14,24.25,24.25,23.875,23.875,109800
1996-06-17,23.875,24.125,23.875,23.875,12600
1996-06-18,23.75,24,23.75,23.75,190800
1996-06-19,23.75,23.9375,23.75,23.75,21600
1996-06-20,23.9375,23.9375,23.75,23.75,209800
1996-06-21,23.9375,23.9375,23.75,23.875,67000
1996-06-24,23.75,23.9375,23.75,23.8125,44600
1996-06-25,23.75,23.875,23.625,23.75,235400
1996-06-26,23.75,23.75,23.625,23.6875,137800
1996-06-27,23.75,23.75,23.625,23.625,67400
1996-06-28,23.734375,23.75,23.5,23.5,161200
1996-07-01,23.75,23.75,23.375,23.390625,125800
1996-07-02,23.25,23.375,23.125,23.125,71000
1996-07-03,23.125,23.5,23.125,23.25,79800
1996-07-05,23.25,23.5,23.125,23.125,20200
1996-07-08,23.125,23.375,23,23,22000
1996-07-09,23.25,23.25,23,23.25,12200
1996-07-10,23.25,23.25,23,23.125,43600
1996-07-11,23.25,23.25,23,23,24200
1996-07-12,23.25,23.25,23,23,188000
1996-07-15,23,23,22.25,22.375,108600
1996-07-16,22.3125,22.5,22.125,22.125,196600
1996-07-17,22.625,22.75,22.25,22.25,212000
1996-07-18,22.25,23,22.25,22.6875,123800
1996-07-19,22.625,23,22.625,23,80000
1996-07-22,22.75,23,22.5,22.5,320200
1996-07-23,22.6875,22.75,22.5,22.5625,12800
1996-07-24,22.75,22.75,22.5,22.5,36600
1996-07-25,22.5,22.75,22.5,22.5,211800
1996-07-26,22.375,22.875,22.375,22.875,42600
1996-07-29,22.75,22.875,22.5,22.5,36600
1996-07-30,22.5,22.875,22.5,22.75,177400
1996-07-31,22.5,23.375,22.5,23,108400
1996-08-01,23,23.375,23,23.25,45600
1996-08-02,23.375,23.375,23,23.375,11600
1996-08-05,23,23.375,23,23.1875,34200
1996-08-06,23,23.375,23,23,19200
1996-08-07,23,23.875,23,23.625,125800
1996-08-08,23.625,24.125,23.625,24.0625,19400
1996-08-09,23.625,24.25,23.625,24.25,76600
1996-08-12,24.125,24.625,24.125,24.5,172400
1996-08-13,24.3125,24.625,24.125,24.3125,69000
1996-08-14,24.5,24.5,24.25,24.375,51000
1996-08-15,24.5,24.5,24.375,24.5,25800
1996-08-16,24.375,24.625,24.375,24.375,60800
1996-08-19,24.375,24.625,24.125,24.5,49600
1996-08-20,24.625,24.625,24.125,24.125,26000
1996-08-21,24.125,24.625,24.125,24.625,25200
1996-08-22,24.625,24.625,24.125,24.5625,77400
1996-08-23,24.25,24.625,24.25,24.25,67000
1996-08-26,24.625,24.625,24.25,24.5,18400
1996-08-27,24.5,24.875,24.5,24.625,102800
1996-08-28,24.625,24.8125,24.5,24.8125,146400
1996-08-29,24.875,25.125,24.5,25,51200
1996-08-30,25.25,25.5,24.875,25,86400
1996-09-03,24.75,25.125,24.75,25,113400
1996-09-04,24.75,25,24.75,24.75,19000
1996-09-05,24.75,25,24.625,24.625,48200
1996-09-06,24.875,24.875,24.625,24.625,2200
1996-09-09,24.75,24.875,24.625,24.625,140000
1996-09-10,24.625,25,24.625,24.625,1000
1996-09-11,24.625,24.875,24.625,24.875,44200
1996-09-12,24.625,24.875,24.625,24.875,19200
1996-09-13,24.625,24.875,24.625,24.625,82600
1996-09-16,24.625,24.875,24.625,24.875,45400
1996-09-17,24.625,24.875,24.625,24.625,14600
1996-09-18,24.625,24.875,24.5,24.75,31200
1996-09-19,24.5,24.5625,24.25,24.25,31600
1996-09-20,24.25,24.3125,23.875,24.25,162000
1996-09-23,24,24.125,23.875,23.875,16600
1996-09-24,23.875,24.25,23.875,24.1875,184200
1996-09-25,24,24.1875,23.9375,24.0625,119000
1996-09-26,24.25,24.25,24,24.1875,38000
1996-09-27,24.25,24.5,24,24.5,52200
1996-09-30,24.3125,24.625,24.3125,24.625,74400
1996-10-01,24.75,25.25,24.5,25.25,95600
1996-10-02,25.375,25.625,25.25,25.4375,216000
1996-10-03,25.5,25.75,25.375,25.5,91600
1996-10-04,25.375,25.75,25.375,25.75,10600
1996-10-07,25.375,25.75,25.375,25.75,31600
1996-10-08,25.375,25.75,25.1875,25.25,64800
1996-10-09,25.25,25.375,25,25.03125,16600
1996-10-10,25,25.5,24.875,25.125,94200
1996-10-11,25.375,25.625,25.25,25.5,49200
1996-10-14,25.25,25.625,25.25,25.4375,45800
1996-10-15,25.25,25.625,25.25,25.5,90000
1996-10-16,25.25,25.625,25.25,25.5,16800
1996-10-17,25.25,25.625,25.25,25.5,19800
1996-10-18,25.5,25.625,25.25,25.25,18600
1996-10-21,25.25,25.5,24.875,25.25,41800
1996-10-22,25.125,25.375,24.75,25.375,126800
1996-10-23,25.5,25.75,25.25,25.5,39800
1996-10-24,25.25,25.625,25.125,25.125,14600
1996-10-25,25.125,25.375,25,25.125,34200
1996-10-28,25.125,25.5,25.125,25.375,21800
1996-10-29,25.125,25.5,25,25.4375,32400
1996-10-30,25.25,26.125,25.25,25.75,66000
1996-10-31,26,26,25.75,25.75,24600
1996-11-01,25.75,26.125,25.75,26.125,69400
1996-11-04,25.8125,26.25,25.75,26.125,51400
1996-11-05,25.875,26.5,25.875,26.375,287400
1996-11-06,26.25,26.625,26.25,26.5,80400
1996-11-07,26.5,26.625,26.375,26.5,52600
1996-11-08,26.375,26.375,26.125,26.25,44400
1996-11-11,26.375,26.375,26.125,26.375,11000
1996-11-12,26.125,26.375,26.125,26.375,10800
1996-11-13,26.125,26.25,26.125,26.125,9600
1996-11-14,26.125,26.375,26.125,26.125,6000
1996-11-15,26.1875,26.375,26.125,26.375,29000
1996-11-18,26.125,26.375,26,26,97800
1996-11-19,26,26.375,26,26.125,120200
1996-11-20,26,26.5,26,26.375,91800
1996-11-21,26.5,26.625,26.375,26.625,120000
1996-11-22,26.4375,26.75,26.4375,26.75,43200
1996-11-25,26.5,26.75,26.5,26.5625,52200
1996-11-26,26.5,27,26.5,26.625,61400
1996-11-27,27.125,27.125,26.625,27,72200
1996-11-29,26.625,26.8125,26.625,26.625,23600
1996-12-02,26.75,27,26.625,26.875,11600
1996-12-03,26.75,27,26.25,26.625,107000
1996-12-04,26.5,26.75,26.375,26.625,24600
1996-12-05,26.5,26.75,26.5,26.5,26200
1996-12-06,26.5,26.75,26.25,26.75,47800
1996-12-09,26.375,27.25,26.375,27.1875,144200
1996-12-10,27.5625,27.5625,27.25,27.3125,180200
1996-12-11,27,27.5,27,27.125,44000
1996-12-12,27.375,27.625,27.25,27.5,137400
1996-12-13,27.5,27.5,27,27.25,88400
1996-12-16,27.375,27.375,27,27,67000
1996-12-17,27.375,27.375,27.125,27.25,56000
1996-12-18,27.25,27.25,27,27.1875,67400
1996-12-19,27.1875,27.75,27.125,27.75,100800
1996-12-20,27.5625,27.875,27.5625,27.75,262400
1996-12-23,27.9375,28.1875,27.75,28.125,65200
1996-12-24,27.75,28.125,27.75,27.75,8400
1996-12-26,27.75,28.125,27.75,27.75,4400
1996-12-27,27.75,28.1875,27.75,28.125,13400
1996-12-30,27.875,28.1875,27.875,27.875,7800
1996-12-31,27.875,28.1875,27.875,27.875,43000
1997-01-02,27.875,27.875,27.25,27.3125,136800
1997-01-03,27.25,27.875,27.25,27.625,59400
1997-01-06,27.375,27.5,27,27.0625,190200
1997-01-07,27.125,27.25,26.375,26.4375,167200
1997-01-08,26.75,26.75,25.5,26,188000
1997-01-09,26.375,26.625,26.25,26.3125,115600
1997-01-10,26.375,26.625,26.125,26.5,20000
1997-01-13,26.125,26.9375,26.125,26.75,176200
1997-01-14,26.875,27.125,26.875,26.875,63000
1997-01-15,26.875,27,26.625,26.8125,61800
1997-01-16,27,27,26.625,27,8200
1997-01-17,27,27,26.625,26.625,25200
1997-01-20,26.625,27.125,26.625,26.9375,6200
1997-01-21,27.125,27.375,26.75,27.375,68600
1997-01-22,27.3125,27.375,27,27,12000
1997-01-23,27,27.375,27,27,19000
1997-01-24,27,27.375,26.75,26.75,50600
1997-01-27,26.78125,27,26.625,26.65625,37200
1997-01-28,26.75,27,26.375,26.375,69800
1997-01-29,26.625,26.625,26.125,26.15625,111600
1997-01-30,26.25,26.5,26.15625,26.3125,54000
1997-01-31,26.5,26.5,26.125,26.3125,43800
1997-02-03,26.25,26.5,26.25,26.375,57200
1997-02-04,26.375,26.375,26.25,26.375,1661400
1997-02-05,26.25,26.75,26,26.125,91600
1997-02-06,26.375,26.375,26,26.1875,199000
1997-02-07,26,26.25,25.75,26,466000
1997-02-10,26,26,25.75,26,66000
1997-02-11,25.875,26.125,25.6875,25.8125,138400
1997-02-12,25.8125,26.0625,25.8125,26,258200
1997-02-13,26,26.3125,25.875,26.3125,146400
1997-02-14,26.4375,26.5,26,26,14200
1997-02-18,26,26.625,26,26.25,102600
1997-02-19,26.25,27.125,26.25,26.96875,268000
1997-02-20,26.75,27,26.75,26.875,228200
1997-02-21,26.75,27,26.625,26.875,331800
1997-02-24,27,27.125,26.625,27.125,97400
1997-02-25,27.125,27.3125,27.0625,27.1875,63600
1997-02-26,27.1875,27.375,26.9375,27.1875,236200
1997-02-27,27.1875,27.375,27,27.25,53000
1997-02-28,27,27.375,27,27,23000
1997-03-03,27.1875,27.1875,26.875,27.0625,192800
1997-03-04,27,27.5,27,27.5,87400
1997-03-05,27.5,27.5,27.125,27.125,6800
1997-03-06,27.3125,27.3125,27.125,27.3125,117400
1997-03-07,27.3125,27.3125,27.125,27.125,3200
1997-03-10,27.3125,27.3125,27.125,27.125,7800
1997-03-11,27.0625,27.125,26.8125,27,81600
1997-03-12,26.96875,27.0625,26.6875,26.6875,134400
1997-03-13,26.6875,27,26.6875,26.6875,41000
1997-03-14,27,27,26.625,26.625,49600
1997-03-17,26.75,27.0625,26.4375,26.6875,131000
1997-03-18,26.625,26.75,26.125,26.3125,36200
1997-03-19,26.125,26.3125,25.875,26,35200
1997-03-20,25.875,26.125,25.625,25.8125,46000
1997-03-21,25.8125,25.96875,25.625,25.625,286400
1997-03-24,25.625,25.8125,25.5,25.625,154200
1997-03-25,25.5625,25.65625,25.5,25.625,42200
1997-03-26,25.625,25.75,25.5,25.625,50400
1997-03-27,25.75,25.75,24.875,25.125,104800
1997-03-31,24.875,25.125,24.75,24.875,140800
1997-04-01,24.6875,24.9375,24.625,24.875,33000
1997-04-02,24.625,25,24.625,24.6875,93200
1997-04-03,24.625,25,24.625,24.625,14200
1997-04-04,24.625,24.875,24.5,24.5625,42600
1997-04-07,24.875,25.25,24.625,24.9375,79000
1997-04-08,24.625,24.9375,24.625,24.9375,53000
1997-04-09,24.9375,25.1875,24.6875,25,50200
1997-04-10,24.6875,25,24.25,24.3125,50400
1997-04-11,24.5,24.75,24.4375,24.71875,45600
1997-04-14,24.625,24.75,24.4375,24.625,163400
1997-04-15,24.625,25.125,24.625,25.0625,89600
1997-04-16,25.0625,25.0625,24.875,24.9375,74000
1997-04-17,24.9375,25,24.8125,24.8125,77600
1997-04-18,24.875,25.0625,24.875,24.875,112000
1997-04-21,25,25.09375,24.96875,24.96875,153600
1997-04-22,25.0625,25.125,24.875,25.125,209600
1997-04-23,25.125,25.125,24.875,24.875,35600
1997-04-24,24.875,25.125,24.875,25,123200
1997-04-25,24.875,25.125,24.875,25,213600
1997-04-28,25,25.0625,25,25.0625,153000
1997-04-29,25.0625,25.125,25,25.125,161200
1997-04-30,25.125,25.3125,25,25.1875,246800
1997-05-01,25.25,26,25.1875,26,631200
1997-05-02,25.875,26.75,25.875,26.125,168800
1997-05-05,26.125,26.9375,26.125,26.75,163600
1997-05-06,26.875,26.875,26.625,26.875,69600
1997-05-07,26.625,26.84375,26.4375,26.4375,80200
1997-05-08,26.625,26.8125,26.4375,26.625,70600
1997-05-09,26.375,26.625,26.375,26.5,44400
1997-05-12,26.375,26.75,26.375,26.5625,50400
1997-05-13,26.5,26.75,26.5,26.75,49600
1997-05-14,26.75,26.9375,26.375,26.875,58400
1997-05-15,26.875,27.125,26.75,27,40600
1997-05-16,27.125,27.125,26.5,26.5,24000
1997-05-19,26.8125,26.8125,26.3125,26.40625,22200
1997-05-20,26.4375,26.4375,26.125,26.3125,25200
1997-05-21,26.125,26.5,26.125,26.5,82600
1997-05-22,26.5,26.5,26.25,26.5,52600
1997-05-23,26.25,26.375,26,26.1875,111600
1997-05-27,26.125,26.5,26.125,26.5,60600
1997-05-28,26.1875,26.875,26.1875,26.875,133000
1997-05-29,26.875,27.125,26.75,26.9375,67400
1997-05-30,26.9375,27.375,26.625,27.375,87200
1997-06-02,27.375,27.625,27.1875,27.375,298200
1997-06-03,27.4375,27.5625,27.25,27.5,134200
1997-06-04,27.625,28.125,27.5,28,998000
1997-06-05,28.0625,28.0625,27.625,27.84375,109200
1997-06-06,27.5625,28.0625,27.5625,27.75,32000
1997-06-09,27.75,28.125,27.75,28.09375,57600
1997-06-10,27.875,28.125,27.875,28.125,34200
1997-06-11,28.125,28.375,28,28.375,90000
1997-06-12,28.375,29.09375,28.375,28.4375,84200
1997-06-13,28.375,29.125,28.375,28.75,528400
1997-06-16,28.8125,29,28.5,29,85200
1997-06-17,28.8125,29.4375,28.75,29.4375,110800
1997-06-18,29.125,30.25,29.125,30,166000
1997-06-19,29.75,30.125,29.75,30.0625,136400
1997-06-20,29.875,30.0625,29.75,30.0625,120400
1997-06-23,30.0625,30.5,30,30.0625,295600
1997-06-24,30.125,30.25,30.0625,30.25,109000
1997-06-25,30.0625,30.1875,30,30.1875,177200
1997-06-26,30.1875,30.1875,29.875,30.1875,52600
1997-06-27,30.1875,31.3125,30,31.15625,99200
1997-06-30,31.125,31.4375,30.3125,30.5,129600
1997-07-01,30.5,30.6875,30.4375,30.6875,289400
1997-07-02,30.625,30.6875,30.25,30.28125,113200
1997-07-03,30.1875,30.6875,30.1875,30.6875,405600
1997-07-07,30.5625,30.9375,30.5625,30.8125,102000
1997-07-08,30.9375,30.96875,30.6875,30.875,366000
1997-07-09,31,31.125,30.8125,31.125,164000
1997-07-10,30.8125,31.0625,30.75,31,11400
1997-07-11,30.75,32.1875,30,31.8125,295800
1997-07-14,31.75,32.375,31.375,31.75,150200
1997-07-15,31.5,31.75,30.6875,30.9375,144000
1997-07-16,31.125,31.25,30.9375,31.0625,243800
1997-07-17,31.0625,31.125,30.6875,31.0625,31400
1997-07-18,30.6875,31,30.6875,30.9375,17400
1997-07-21,31.0625,31.0625,30.5625,30.8125,50600
1997-07-22,31,31,30.75,30.75,189200
1997-07-23,31,31.0625,30.625,30.8125,386600
1997-07-24,30.8125,31,30.625,30.8125,31600
1997-07-25,30.625,30.875,30.625,30.875,20400
1997-07-28,31,31,30.5,30.5,29600
1997-07-29,30.75,30.75,30.4375,30.4375,22800
1997-07-30,30.625,30.9375,30.5,30.75,70600
1997-07-31,30.625,30.875,30.5,30.8125,55400
1997-08-01,30.75,30.875,30.625,30.875,53800
1997-08-04,30.875,30.875,30.5,30.5,133600
1997-08-05,30.75,30.75,30.4375,30.75,112800
1997-08-06,30.4375,30.75,30.4375,30.75,120000
1997-08-07,30.5,30.75,30.5,30.5,30600
1997-08-08,30.5625,30.625,30.375,30.4375,91800
1997-08-11,30.625,30.6875,30.375,30.6875,117000
1997-08-12,30.5625,30.8125,30.5625,30.75,208800
1997-08-13,31,31,30.625,30.625,59400
1997-08-14,30.625,31.0625,30.375,30.375,88000
1997-08-15,30.375,30.375,29.625,29.6875,107600
1997-08-18,29.75,29.75,28.875,29.0625,228600
1997-08-19,29,29.125,28.125,29.09375,545200
1997-08-20,29.125,29.75,29,29.5625,162200
1997-08-21,29.75,30,29.4375,29.4375,124000
1997-08-22,29,29.5,28.9375,29.25,76200
1997-08-25,29.0625,30.25,29.0625,29.625,288600
1997-08-26,29.375,29.5,29.125,29.1875,126800
1997-08-27,29.5625,29.75,29.125,29.75,84600
1997-08-28,29.375,29.8125,29.375,29.78125,46600
1997-08-29,29.625,30.5,29.625,30,48000
1997-09-02,30.5,30.9375,30,30.5,183800
1997-09-03,30.3125,31.375,30.25,31.375,259400
1997-09-04,31.25,31.5,30.875,31.25,73200
1997-09-05,31.375,31.375,30.9375,31,51200
1997-09-08,30.9375,31.1875,30.375,31.0625,118800
1997-09-09,30.875,31.1875,30.71875,31,86200
1997-09-10,30.9375,31.59375,30.6875,30.6875,91600
1997-09-11,30.625,31.0625,30.46875,30.9375,92000
1997-09-12,31,31.5,30.875,31.5,184800
1997-09-15,31.375,32,31.25,31.84375,152600
1997-09-16,31.8125,32.4375,31.8125,32.4375,234000
1997-09-17,32.5625,32.875,32.40625,32.875,192800
1997-09-18,32.4375,32.9375,32.4375,32.625,147600
1997-09-19,32.75,33,32.6875,32.75,92800
1997-09-22,32.5,32.875,32.5,32.5625,81200
1997-09-23,32.6875,32.875,32.5625,32.875,71400
1997-09-24,32.5625,32.6875,32.375,32.4375,71400
1997-09-25,32.625,32.625,32.375,32.4375,28000
1997-09-26,32.5,32.5625,32.5,32.5,19200
1997-09-29,32.5,33.125,32.5,33.03125,144800
1997-09-30,32.8125,33.117188,32.5,32.5,249800
1997-10-01,32.5625,32.75,32.5,32.5625,283400
1997-10-02,32.5,32.625,32.5,32.5625,12000
1997-10-03,32.5625,33.125,32.5625,32.625,70200
1997-10-06,32.625,32.9375,32.625,32.9375,18000
1997-10-07,32.9375,33.6875,32.9375,33.625,105400
1997-10-08,33.25,33.25,32.9375,33,30800
1997-10-09,32.9375,33,32.5625,33,34600
1997-10-10,32.875,33.1875,32.875,33.125,53200
1997-10-13,33.125,33.25,33.0625,33.25,55000
1997-10-14,33.0625,33.25,33,33,111800
1997-10-15,32.8125,32.90625,32.625,32.875,95000
1997-10-16,32.8125,33,32.25,32.375,275600
1997-10-17,32.1875,32.25,31.375,31.9375,171400
1997-10-20,31.875,32.875,31.625,32.5625,98000
1997-10-21,33.0625,33.4375,32.5625,32.8125,55800
1997-10-22,32.75,33,32.5625,32.90625,127400
1997-10-23,32.375,32.4375,32,32.4375,100400
1997-10-24,32.46875,32.5625,32.4375,32.53125,115200
1997-10-27,32.4375,32.5,31,31.3125,802600
1997-10-28,30.3125,31,30.3125,30.3125,114200
1997-10-29,31.5,32.0625,31.5,31.6875,194400
1997-10-30,31.5,31.875,31.375,31.4375,199200
1997-10-31,32,32.75,31.71875,32,254600
1997-11-03,32.25,32.75,32.25,32.46875,46400
1997-11-04,32.375,33,32.375,33,44400
1997-11-05,32.75,34.25,32.75,33.8125,185200
1997-11-06,33.375,33.375,32.75,32.875,95600
1997-11-07,32.625,32.625,31.375,32.1875,171200
1997-11-10,32.03125,32.5,32,32.5,67000
1997-11-11,32.125,32.5,32,32.125,231000
1997-11-12,32.125,32.375,32.125,32.25,126400
1997-11-13,32,32.25,30.5,31.6875,79800
1997-11-14,31.6875,31.703125,30.625,31.03125,60600
1997-11-17,30.75,31.75,30.75,31.375,36400
1997-11-18,31.75,31.75,31,31.25,29200
1997-11-19,31.5,31.5,30.75,31.0625,40200
1997-11-20,31,31.4375,30.75,31.0625,30600
1997-11-21,30.75,31.25,30.75,30.875,107400
1997-11-24,30.75,31.25,30.625,30.75,32000
1997-11-25,30.75,31.25,30.75,31.125,33400
