date,open,high,low,close,volume
1986-06-17,19.25,19.333332,19.166668,19.208332,117600
1986-06-18,19.208332,19.208332,18.958332,19.083332,183000
1986-06-19,19,19.125,18.916668,19,202800
1986-06-20,19.083332,19.75,19.083332,19.75,243300
1986-06-23,19.5,19.708332,19.333332,19.416668,129600
1986-06-24,19.458332,20.166668,19.458332,20.041668,201900
1986-06-25,20.041668,20.875,20.041668,20.708332,160800
1986-06-26,20.708332,21.416668,20.708332,21.25,98100
1986-06-27,21.333332,21.416668,21.125,21.125,62100
1986-06-30,21.208332,21.666668,21.208332,21.541668,102600
1986-07-01,21.583332,21.875,21.5,21.875,144900
1986-07-02,21.875,21.958332,21.75,21.833332,63900
1986-07-03,21.75,21.75,21.166668,21.416668,75600
1986-07-07,21.333332,21.333332,20.583332,20.583332,188100
1986-07-08,20.416668,20.416668,19.75,20.333332,149400
1986-07-09,20.375,20.375,20.041668,20.083332,72900
1986-07-10,20.083332,20.083332,19.083332,19.416668,134700
1986-07-11,19.416668,19.666668,19.166668,19.375,42300
1986-07-14,19.375,19.375,18.916668,19.166668,28800
1986-07-15,19.25,19.291668,18.875,19,200700
1986-07-16,19.083332,19.291668,18.916668,19.041668,38100
1986-07-17,19.125,19.166668,18.875,19,270300
1986-07-18,19,19.166668,18.666668,19,119400
1986-07-21,18.916668,19,18.5,18.541668,333000
1986-07-22,18.583332,18.791668,18.583332,18.791668,224100
1986-07-23,18.791668,18.791668,18.666668,18.666668,183000
1986-07-24,18.666668,18.666668,18.333332,18.5,256800
1986-07-25,18.583332,18.708332,18.333332,18.5,339300
1986-07-28,18.416668,18.541668,17.833332,18,433200
1986-07-29,18,18,17.666668,17.791668,132900
1986-07-30,17.875,18.916668,17.833332,18.916668,60000
1986-07-31,18.916668,18.916668,18.166668,18.75,97200
1986-08-01,18.833332,18.875,18.5,18.5,50100
1986-08-04,18.333332,19.25,17.708332,18.875,132900
1986-08-05,19.333332,19.75,19.25,19.5,166200
1986-08-06,19.416668,19.833332,19.333332,19.833332,100200
1986-08-07,19.916668,20.916668,19.916668,20.166668,205500
1986-08-08,20.25,20.375,20.041668,20.375,78000
1986-08-11,20.458332,20.916668,20.458332,20.666668,189900
1986-08-12,20.5,21.416668,20.25,21.333332,152400
1986-08-13,21.416668,22.041668,21.083332,21.333332,170100
1986-08-14,21.5,21.708332,21.333332,21.458332,112800
1986-08-15,21.5,21.541668,21.041668,21.291668,58200
1986-08-18,21.208332,21.291668,21.166668,21.166668,31800
1986-08-19,21.166668,21.25,21.083332,21.083332,87300
1986-08-20,21.125,21.333332,21.041668,21.208332,25500
1986-08-21,21.041668,21.083332,20.833332,21,188400
1986-08-22,21.041668,21.083332,20.916668,21,33900
1986-08-25,20.791668,20.916668,20.166668,20.791668,189600
1986-08-26,20.791668,21.5,20.791668,21.416668,221700
1986-08-27,21.458332,21.458332,21.083332,21.333332,115800
1986-08-28,21.166668,21.416668,21.166668,21.333332,84600
1986-08-29,21.291668,21.416668,21.083332,21.416668,144600
1986-09-02,21.416668,21.416668,20.208332,20.208332,213900
1986-09-03,20.25,21.25,20.166668,21.25,93000
1986-09-04,21.166668,21.666668,21.083332,21.625,168900
1986-09-05,21.625,21.75,20.833332,21.166668,165000
1986-09-08,21.166668,21.333332,20.666668,21.208332,105600
1986-09-09,21.208332,21.5,20.583332,20.833332,125100
1986-09-10,20.5,20.791668,20.25,20.291668,222000
1986-09-11,20.208332,20.208332,17.541668,18.291668,487500
1986-09-12,18.333332,18.5,17.833332,17.875,429300
1986-09-15,18.166668,18.166668,17.333332,17.708332,163500
1986-09-16,17.375,17.666668,16.916668,17.666668,127500
1986-09-17,17.666668,17.916668,17.541668,17.666668,259800
1986-09-18,17.583332,17.75,17.541668,17.541668,148500
1986-09-19,17.541668,18.291668,17.5,18.291668,263400
1986-09-22,18.208332,18.208332,17.541668,18.125,87900
1986-09-23,18.208332,18.291668,17.666668,17.708332,172200
1986-09-24,17.791668,18.25,17.666668,18.166668,165000
1986-09-25,18.166668,18.166668,17.583332,17.708332,156900
1986-09-26,17.666668,17.833332,17.541668,17.666668,169500
1986-09-29,17.583332,17.666668,17.041668,17.166668,129900
1986-09-30,17.333332,17.75,17.333332,17.541668,164100
1986-10-01,17.708332,18.25,17.541668,17.833332,107700
1986-10-02,17.75,18.083332,17.708332,17.75,120300
1986-10-03,18,18.166668,17.625,17.833332,51000
1986-10-06,17.75,18.333332,17.708332,18.166668,106800
1986-10-07,18.083332,18.208332,17.875,17.875,71100
1986-10-08,17.833332,18.041668,17.833332,18,72600
1986-10-09,18.083332,18.333332,18,18.125,118500
1986-10-10,18.208332,18.208332,18,18.041668,41700
1986-10-13,18,18.666668,18,18.666668,41100
1986-10-14,18.583332,18.833332,18.458332,18.666668,55200
1986-10-15,18.583332,18.916668,18.583332,18.833332,120900
1986-10-16,18.875,18.958332,18.75,18.75,34200
1986-10-17,18.666668,18.75,18.375,18.75,60300
1986-10-20,18.666668,18.666668,17.666668,18.125,53100
1986-10-21,18.166668,18.166668,17.833332,18.083332,76200
1986-10-22,18.083332,18.291668,18.083332,18.291668,25500
1986-10-23,18.208332,18.708332,18.208332,18.625,65100
1986-10-24,18.541668,18.666668,18.5,18.583332,56400
1986-10-27,18.5,18.5,18.25,18.25,26100
1986-10-28,18.333332,18.416668,18.041668,18.041668,101700
1986-10-29,18.125,18.458332,18.125,18.375,116100
1986-10-30,18.625,18.75,18.333332,18.416668,110100
1986-10-31,18.583332,18.791668,18.125,18.208332,264600
1986-11-03,18.083332,18.333332,18.083332,18.125,83700
1986-11-04,17.791668,18.041668,17.708332,18.041668,93300
1986-11-05,18.083332,18.166668,17.75,17.916668,40800
1986-11-06,18,18,17.166668,17.5,487800
1986-11-07,17.5,17.833332,17.5,17.791668,265200
1986-11-10,17.708332,18.041668,17.583332,18.041668,20400
1986-11-11,17.958332,18.291668,17.875,18.291668,26700
1986-11-12,18.333332,18.333332,17.75,17.916668,572400
1986-11-13,17.916668,17.916668,17.333332,17.333332,173100
1986-11-14,17.333332,17.333332,17.083332,17.333332,33300
1986-11-17,17.25,17.416668,17.25,17.25,63600
1986-11-18,17.291668,17.416668,16.083332,16.083332,113700
1986-11-19,16,16.833332,15.75,16.666668,483600
1986-11-20,16.666668,16.958332,16.416668,16.958332,426300
1986-11-21,17,17.666668,17,17.666668,285900
1986-11-24,17.666668,17.833332,17.5,17.833332,153300
1986-11-25,17.833332,17.958332,17.708332,17.875,144600
1986-11-26,17.875,17.875,17.541668,17.875,84000
1986-11-28,17.875,18,17.75,18,63600
1986-12-01,18,19,17.583332,19,107400
1986-12-02,19,19,18.625,18.833332,271500
1986-12-03,18.958332,18.958332,18.75,18.916668,241200
1986-12-04,18.833332,18.916668,18.75,18.833332,77100
1986-12-05,18.791668,18.833332,18.375,18.458332,81600
1986-12-08,18.541668,18.625,18.25,18.458332,155400
1986-12-09,18.458332,18.5,18.25,18.458332,157200
1986-12-10,18.458332,18.625,18.458332,18.541668,103800
1986-12-11,18.416668,18.416668,17.791668,18,94800
1986-12-12,17.916668,18.041668,17.833332,18,121200
1986-12-15,18,18.583332,17.958332,18.583332,88500
1986-12-16,18.583332,18.666668,18.333332,18.666668,262500
1986-12-17,18.541668,18.541668,18.333332,18.416668,243000
1986-12-18,18.416668,18.458332,18.333332,18.458332,60300
1986-12-19,18.25,18.416668,18.166668,18.416668,492300
1986-12-22,18.333332,18.916668,18.25,18.916668,351000
1986-12-23,18.875,19.083332,18.5,18.666668,425100
1986-12-24,18.708332,18.708332,18.333332,18.416668,58200
1986-12-26,18.5,18.5,18.416668,18.5,5100
1986-12-29,18.416668,18.416668,18.166668,18.25,45900
1986-12-30,18.25,18.25,17.541668,17.583332,184500
1986-12-31,17.583332,17.916668,17.583332,17.916668,103500
1987-01-02,18,18.5,18,18.333332,116700
1987-01-05,18.333332,18.5,18.25,18.416668,435600
1987-01-06,18.5,18.666668,18.333332,18.375,312900
1987-01-07,18.458332,18.916668,18.375,18.833332,142200
1987-01-08,18.75,19,18.625,18.833332,255900
1987-01-09,18.916668,19.25,18.833332,19.083332,535200
1987-01-12,19.125,19.375,19,19.333332,72900
1987-01-13,19.291668,19.291668,19.083332,19.125,118200
1987-01-14,19.291668,19.875,19.166668,19.333332,172800
1987-01-15,19.416668,19.5,19.208332,19.5,82200
1987-01-16,19.5,19.5,19.083332,19.333332,307800
1987-01-19,19.166668,19.208332,19,19.125,156000
1987-01-20,19.041668,19.125,18.833332,18.916668,257700
1987-01-21,18.833332,19.125,18.666668,18.708332,215400
1987-01-22,18.583332,18.875,18.583332,18.791668,238200
1987-01-23,18.833332,19.291668,18.416668,18.416668,460500
1987-01-26,18.5,18.625,18.25,18.291668,83400
1987-01-27,18.333332,18.708332,17.916668,18.291668,174000
1987-01-28,18.375,18.916668,18.291668,18.416668,136200
1987-01-29,18.5,18.583332,17.916668,18.166668,183000
1987-01-30,18.166668,18.291668,18.041668,18.291668,139800
1987-02-02,18.25,18.833332,18.166668,18.458332,174300
1987-02-03,18.5,18.666668,18.125,18.166668,274200
1987-02-04,18.208332,18.333332,17.75,18.333332,59100
1987-02-05,18.333332,18.541668,17.666668,18.333332,353100
1987-02-06,18.5,19.208332,18.333332,19.166668,395700
1987-02-09,19.25,19.583332,19,19.083332,66000
1987-02-10,19.083332,19.333332,18.583332,18.75,53700
1987-02-11,18.75,19.083332,18.416668,19.083332,69900
1987-02-12,19.166668,19.166668,18.541668,18.833332,192300
1987-02-13,18.916668,19.875,18.833332,19.666668,189600
1987-02-17,19.75,20.333332,19.666668,20.333332,237300
1987-02-18,20.333332,21.083332,20.208332,20.75,423300
1987-02-19,20.666668,21.333332,20.541668,21.291668,205200
1987-02-20,21.208332,21.25,20.916668,21.125,144600
1987-02-23,21.041668,21.041668,20.333332,20.625,152700
1987-02-24,20.708332,21.083332,20.666668,20.875,120900
1987-02-25,20.833332,21,20.708332,20.833332,100500
1987-02-26,20.75,20.75,20.041668,20.416668,140700
1987-02-27,20.5,20.5,20.041668,20.416668,153600
1987-03-02,20.416668,20.583332,20.333332,20.5,143400
1987-03-03,20.5,20.541668,20.375,20.5,30900
1987-03-04,20.416668,20.625,20.125,20.25,201900
1987-03-05,20.333332,20.583332,20.25,20.291668,377100
1987-03-06,20.291668,20.416668,20.083332,20.416668,107400
1987-03-09,20.333332,20.5,20.333332,20.5,39000
1987-03-10,20.5,20.583332,20.291668,20.375,19200
1987-03-11,20.5,20.5,20,20.125,72000
1987-03-12,20.166668,20.166668,19.833332,19.958332,1980600
1987-03-13,20.041668,20.041668,19.791668,19.833332,125400
1987-03-16,19.791668,20.166668,19.583332,20.166668,117600
1987-03-17,20.083332,20.291668,19.958332,20.291668,229800
1987-03-18,20.166668,20.166668,19.875,20.083332,44700
1987-03-19,19.916668,20.416668,19.916668,20.208332,57600
1987-03-20,20.333332,20.541668,20.25,20.5,263100
1987-03-23,20.5,21.416668,20.5,21.416668,108300
1987-03-24,21.25,21.458332,21,21.208332,113400
1987-03-25,21.125,21.333332,21.041668,21.083332,41400
1987-03-26,21.125,21.416668,20.666668,20.708332,48000
1987-03-27,20.583332,20.583332,19.916668,20,76800
1987-03-30,19.75,19.75,19,19.125,148800
1987-03-31,19.208332,19.25,18.666668,18.666668,120300
1987-04-01,18.375,18.583332,17.958332,18.333332,211800
1987-04-02,18.5,18.541668,17.875,18.125,224700
1987-04-03,18.166668,18.583332,18.041668,18.583332,252900
1987-04-06,18.666668,18.916668,18.416668,18.583332,171900
1987-04-07,18.583332,18.791668,18.166668,18.208332,338700
1987-04-08,18.125,18.25,17.333332,17.666668,210600
1987-04-09,17.541668,17.666668,16.5,17.166668,158100
1987-04-10,16.916668,17.583332,16.75,17.583332,163800
1987-04-13,17.5,17.625,16.5,16.583332,112200
1987-04-14,16.416668,16.416668,15.75,16.291668,349200
1987-04-15,16.25,16.666668,16.166668,16.208332,214500
1987-04-16,16.5,17,16.5,16.875,74100
1987-04-20,16.75,17.166668,16.625,17.083332,151500
1987-04-21,16.916668,18.333332,16.666668,18.208332,327300
1987-04-22,17.875,18.208332,16.666668,16.75,135300
1987-04-23,16.75,17.166668,16.625,16.75,211200
1987-04-24,16.666668,16.75,16.5,16.541668,209400
1987-04-27,16.583332,17.708332,16.416668,16.916668,224700
1987-04-28,17.083332,17.625,16.666668,16.791668,170400
1987-04-29,16.875,17.166668,16.666668,16.666668,206100
1987-04-30,16.75,17.083332,16.708332,16.75,95700
1987-05-01,16.791668,16.916668,16.583332,16.75,93900
1987-05-04,16.833332,17.083332,16.583332,16.666668,85200
1987-05-05,16.916668,17.5,16.875,17.458332,101400
1987-05-06,17.458332,17.458332,17,17.458332,78300
1987-05-07,17.458332,17.583332,16.75,16.75,321000
1987-05-08,16.833332,16.833332,16.375,16.625,95100
1987-05-11,16.625,17.458332,16.625,16.916668,68100
1987-05-12,17,17.5,16.875,17.458332,96900
1987-05-13,17.25,17.333332,16.666668,17.125,114900
1987-05-14,17,17,16.666668,16.75,277500
1987-05-15,16.666668,16.958332,16.333332,16.333332,423000
1987-05-18,16.333332,17.125,16.166668,17.125,247800
1987-05-19,17.041668,17.041668,16.541668,16.541668,187800
1987-05-20,16.458332,16.833332,16.333332,16.5,101100
1987-05-21,16.416668,16.833332,16.416668,16.458332,83100
1987-05-22,16.375,16.791668,16.375,16.625,100200
1987-05-26,16.875,17.416668,16.875,17.375,54300
1987-05-27,17.208332,17.541668,17.125,17.125,107400
1987-05-28,17.083332,17.25,16.666668,17,75900
1987-05-29,17.125,17.25,16.75,16.75,86100
1987-06-01,16.916668,17.125,16.833332,16.916668,114900
1987-06-02,17,17.166668,16.833332,17,102300
1987-06-03,16.958332,17.291668,16.958332,17.25,113400
1987-06-04,17.333332,17.5,17.083332,17.5,77700
1987-06-05,17.416668,17.416668,17.083332,17.083332,93900
1987-06-08,17.083332,17.333332,17,17.333332,195300
1987-06-09,17.333332,17.416668,17.166668,17.375,82800
1987-06-10,17.333332,17.666668,17.333332,17.333332,77400
1987-06-11,17.333332,17.416668,17.083332,17.416668,125400
1987-06-12,17.625,17.958332,17.5,17.958332,80700
1987-06-15,17.958332,18.583332,17.875,18.375,87900
1987-06-16,18.333332,18.416668,18,18.166668,55800
1987-06-17,18.791668,18.791668,18.25,18.25,118200
1987-06-18,18.416668,18.583332,18.208332,18.541668,47700
1987-06-19,18.708332,18.708332,18.333332,18.458332,227700
1987-06-22,18.458332,18.5,18.333332,18.5,116700
1987-06-23,18.5,18.5,17.75,18.125,64500
1987-06-24,18.208332,18.25,17.875,17.875,50400
1987-06-25,18.041668,18.166668,17.916668,18.166668,48000
1987-06-26,17.916668,18,17.708332,17.916668,103200
1987-06-29,17.833332,17.958332,17.666668,17.833332,162900
1987-06-30,17.833332,17.833332,17.333332,17.416668,191400
1987-07-01,17.333332,17.416668,17.166668,17.25,477900
1987-07-02,17.416668,17.666668,17.25,17.333332,60900
1987-07-06,17.416668,17.5,17.25,17.25,239100
1987-07-07,17.25,17.791668,17.25,17.375,1455300
1987-07-08,17.375,17.458332,17.291668,17.333332,81600
1987-07-09,17.416668,17.583332,17.291668,17.375,86100
1987-07-10,17.333332,17.375,17.333332,17.375,95100
1987-07-13,17.333332,17.333332,17,17.25,341100
1987-07-14,17.333332,17.5,17.25,17.5,155100
1987-07-15,17.416668,17.5,17.333332,17.375,141000
1987-07-16,17.458332,17.458332,17.25,17.25,45600
1987-07-17,17.291668,18,17.25,18,660600
1987-07-20,17.833332,17.833332,17.458332,17.458332,41400
1987-07-21,17.416668,17.625,17.166668,17.333332,99600
1987-07-22,17.375,17.375,17.166668,17.333332,60000
1987-07-23,17.416668,17.416668,17.166668,17.375,221400
1987-07-24,17.375,17.416668,17.25,17.291668,42000
1987-07-27,17.375,17.583332,17.291668,17.583332,42600
1987-07-28,17.583332,17.583332,17.333332,17.541668,42000
1987-07-29,17.458332,17.708332,17.375,17.666668,83400
1987-07-30,17.625,17.708332,17.333332,17.625,139500
1987-07-31,17.625,17.625,17.375,17.375,34800
1987-08-03,17.333332,17.666668,17.333332,17.375,83100
1987-08-04,17.458332,17.583332,17.333332,17.5,63600
1987-08-05,17.583332,17.833332,17.333332,17.5,290700
1987-08-06,17.583332,18.416668,17.416668,18.333332,131400
1987-08-07,18.25,18.625,18.25,18.625,43200
1987-08-10,18.5,19.5,18.5,19.5,134100
1987-08-11,19.25,20.416668,19.208332,20.333332,260100
1987-08-12,20.333332,21.25,19.833332,20.166668,228300
1987-08-13,20.208332,20.416668,19.75,20.083332,99300
1987-08-14,19.916668,20.333332,19.833332,19.916668,51300
1987-08-17,20,20.583332,20,20.5,114000
1987-08-18,20.416668,20.416668,19.333332,19.75,78900
1987-08-19,19.75,20.458332,19.75,20.25,55500
1987-08-20,20.333332,20.333332,19.833332,20.125,166500
1987-08-21,20.208332,20.208332,19.833332,20.166668,93000
1987-08-24,20.083332,20.083332,19.5,19.875,59700
1987-08-25,19.958332,20.291668,19.958332,20.25,194700
1987-08-26,20.5,20.583332,20.166668,20.25,414300
1987-08-27,20.5,20.583332,20,20.166668,223200
1987-08-28,20.291668,20.291668,19.875,19.916668,69600
1987-08-31,19.916668,20.416668,19.458332,20.416668,169200
1987-09-01,20.583332,20.583332,19,19.125,164100
1987-09-02,19.291668,19.666668,19.166668,19.625,168900
1987-09-03,19.708332,20,19.708332,19.833332,169200
1987-09-04,19.666668,20.291668,19.666668,19.666668,141900
1987-09-08,19.666668,19.666668,18.666668,19.333332,183000
1987-09-09,19.333332,19.333332,19.041668,19.25,196800
1987-09-10,19.333332,19.5,19.208332,19.333332,170400
1987-09-11,19.583332,19.708332,19.541668,19.625,48900
1987-09-14,19.708332,19.708332,19.291668,19.458332,50100
1987-09-15,19.375,19.375,18.958332,18.958332,120000
1987-09-16,18.958332,19.5,18.875,19.041668,101400
1987-09-17,19.291668,19.291668,18.625,18.666668,260400
1987-09-18,19.166668,19.166668,18.666668,18.666668,176700
1987-09-21,19,19.5,18.291668,18.291668,72900
1987-09-22,18.625,19,18.333332,19,149100
1987-09-23,19,19.416668,19,19.083332,146100
1987-09-24,19.5,19.666668,19.041668,19.25,195000
1987-09-25,19.333332,19.333332,19,19.083332,105900
1987-09-28,19.5,20.125,19.333332,19.583332,161100
1987-09-29,19.583332,19.791668,19.25,19.333332,85500
1987-09-30,19.25,19.708332,19.25,19.5,120600
1987-10-01,19.666668,20.125,19.666668,20,117000
1987-10-02,20,20.333332,20,20.333332,127500
1987-10-05,20.333332,20.916668,20,20.916668,267600
1987-10-06,20.916668,21.208332,20.791668,20.791668,203700
1987-10-07,20.708332,20.833332,20.583332,20.666668,226500
1987-10-08,20.75,20.958332,20.583332,20.625,454200
1987-10-09,20.833332,20.833332,20.583332,20.583332,232500
1987-10-12,20.666668,20.833332,20.5,20.666668,378000
1987-10-13,20.916668,22.166668,20.916668,22,137700
1987-10-14,21.666668,21.666668,20.75,20.791668,354300
1987-10-15,20.541668,20.833332,20.166668,20.416668,239100
1987-10-16,20.375,20.416668,18.833332,19,512400
1987-10-19,18.833332,18.875,15.666667,15.666667,693900
1987-10-20,16.333332,16.666668,16.166668,16.416668,213000
1987-10-21,16.375,17.75,16.375,17.666668,170700
1987-10-22,16.666668,17.333332,16.583332,17,292800
1987-10-23,16.416668,17.416668,16.333332,17.416668,196800
1987-10-26,17.166668,17.166668,16.666668,16.916668,41700
1987-10-27,17,17.75,16.916668,17.125,88800
1987-10-28,16.666668,17.333332,16.416668,17.25,199800
1987-10-29,17.25,17.958332,17.25,17.958332,285000
1987-10-30,18.333332,18.916668,18.291668,18.666668,262500
1987-11-02,18.583332,19.166668,18.583332,19,120600
1987-11-03,18.583332,18.583332,17.625,18.25,115800
1987-11-04,18,18.625,18,18.625,402000
1987-11-05,18.5,19.625,18.5,19.625,294600
1987-11-06,19.458332,20,19.416668,19.833332,135300
1987-11-09,19.625,19.625,19.166668,19.166668,157500
1987-11-10,18.916668,18.916668,18.666668,18.708332,116700
1987-11-11,18.916668,19.125,18.75,18.916668,142200
1987-11-12,18.875,19.583332,18.875,19.416668,110700
1987-11-13,19.416668,19.458332,19.25,19.25,113400
1987-11-16,19.25,19.25,19.041668,19.125,90300
1987-11-17,18.833332,18.875,18.416668,18.625,112200
1987-11-18,18.583332,18.625,18.291668,18.625,349200
1987-11-19,18.333332,18.583332,18.083332,18.291668,81000
1987-11-20,18.333332,18.375,17.916668,18.291668,182700
1987-11-23,18.125,18.708332,18.125,18.708332,59400
1987-11-24,18.75,19.291668,18.75,19,39900
1987-11-25,18.958332,19.125,18.958332,19.041668,92400
1987-11-27,19.125,19.125,18.416668,18.416668,78900
1987-11-30,18.083332,18.083332,17,17.541668,216600
1987-12-01,17.541668,17.916668,17.541668,17.583332,66600
1987-12-02,17.666668,17.916668,17.541668,17.833332,102900
1987-12-03,17.75,17.75,17.25,17.25,138600
1987-12-04,17.166668,17.333332,16.916668,17.333332,54600
1987-12-07,17.291668,18,17.291668,18,70500
1987-12-08,17.833332,18.458332,17.75,18.458332,147000
1987-12-09,18.291668,18.458332,18.083332,18.375,235500
1987-12-10,18.166668,18.5,17.541668,17.541668,243600
1987-12-11,17.625,17.666668,17.166668,17.583332,473700
1987-12-14,17.5,18.333332,17.5,18.333332,1210500
1987-12-15,18.416668,18.833332,18.375,18.708332,137700
1987-12-16,18.625,18.791668,18.5,18.791668,84900
1987-12-17,18.666668,18.791668,18.333332,18.333332,61500
1987-12-18,18.75,19,18.625,19,330900
1987-12-21,19,19,18.708332,18.791668,99300
1987-12-22,18.875,19.083332,18.666668,19,82200
1987-12-23,19.083332,19.5,19.083332,19.416668,42000
1987-12-24,19.333332,19.375,19.166668,19.166668,15300
1987-12-28,19.166668,19.166668,18.75,18.833332,38700
1987-12-29,18.833332,18.833332,18.666668,18.666668,86100
1987-12-30,18.625,18.666668,18.541668,18.666668,58500
1987-12-31,18.583332,18.791668,18.458332,18.541668,182100
1988-01-04,18.291668,19.083332,18.291668,19.083332,232500
1988-01-05,19.416668,19.583332,19.166668,19.208332,121800
1988-01-06,19.083332,19.083332,18.75,18.833332,357000
1988-01-07,18.875,18.875,18.625,18.791668,80400
1988-01-08,18.708332,18.75,17.25,17.916668,246900
1988-01-11,17.333332,17.583332,17,17.458332,357600
1988-01-12,17.416668,17.625,17.25,17.583332,173700
1988-01-13,17.5,18,17.375,17.958332,96000
1988-01-14,17.958332,18.166668,17.875,18.083332,46800
1988-01-15,18.291668,19.125,18.291668,18.833332,117900
1988-01-18,19,19,18.875,18.916668,76500
1988-01-19,19.041668,19.041668,18.833332,18.833332,91500
1988-01-20,18.791668,18.791668,18.333332,18.458332,76200
1988-01-21,18.791668,18.791668,18.041668,18.041668,165000
1988-01-22,18.125,18.25,18,18.25,60900
1988-01-25,18.291668,19.5,18.166668,19.5,92700
1988-01-26,19.333332,19.458332,19.208332,19.208332,174900
1988-01-27,19.208332,19.916668,19.208332,19.416668,127800
1988-01-28,19.416668,19.583332,19.291668,19.5,111300
1988-01-29,19.5,19.75,19.333332,19.75,125100
1988-02-01,19.833332,19.916668,19.708332,19.75,28800
1988-02-02,19.833332,20.083332,19.708332,19.958332,102000
1988-02-03,19.958332,20.333332,19.583332,19.666668,392700
1988-02-04,19.625,19.875,19.5,19.75,96900
1988-02-05,19.75,19.75,19.5,19.5,90900
1988-02-08,19.333332,19.333332,19.208332,19.208332,50100
1988-02-09,19.375,19.458332,19.041668,19.25,59700
1988-02-10,19.208332,19.75,19.166668,19.666668,165000
1988-02-11,19.666668,19.791668,19.166668,19.166668,242100
1988-02-12,19.166668,19.5,19.166668,19.416668,174900
1988-02-16,19.333332,19.333332,19.125,19.208332,100200
1988-02-17,19.333332,19.833332,19.166668,19.5,207300
1988-02-18,19.583332,19.583332,19.333332,19.416668,166500
1988-02-19,19.416668,19.833332,19.333332,19.833332,62700
1988-02-22,19.833332,19.916668,19.666668,19.875,372900
1988-02-23,19.791668,20.083332,19.666668,20,59400
1988-02-24,20,20,19.75,19.791668,57600
1988-02-25,19.791668,19.958332,19.166668,19.166668,133800
1988-02-26,19.083332,19.583332,19.083332,19.5,918900
1988-02-29,19.541668,19.75,19.458332,19.75,513000
1988-03-01,19.791668,19.791668,19.25,19.416668,135900
1988-03-02,19.583332,19.583332,19.25,19.291668,87600
1988-03-03,19.333332,19.416668,19.208332,19.375,195300
1988-03-04,19.291668,19.333332,18.75,19.125,166200
1988-03-07,19.166668,19.166668,18.875,19.083332,103200
1988-03-08,19.166668,19.208332,19,19.125,67500
1988-03-09,19.333332,19.333332,19.208332,19.291668,76500
1988-03-10,19.375,19.375,19,19,87900
1988-03-11,19,19.041668,18.625,18.958332,102300
1988-03-14,18.916668,19.25,18.875,19.25,28800
1988-03-15,19.333332,19.416668,19.291668,19.416668,56700
1988-03-16,19.333332,19.416668,19.166668,19.416668,107100
1988-03-17,19.416668,19.416668,19.041668,19.125,234300
1988-03-18,19,19.833332,19,19.583332,911400
1988-03-21,19.541668,19.833332,18.541668,19.375,253500
1988-03-22,19.541668,19.583332,19.333332,19.5,182400
1988-03-23,19.541668,19.916668,19.5,19.833332,289200
1988-03-24,19.833332,19.875,19.666668,19.833332,217500
1988-03-25,19.833332,19.833332,19.5,19.541668,99000
1988-03-28,19.5,19.5,19.25,19.291668,52200
1988-03-29,19.375,19.375,19.083332,19.125,69600
1988-03-30,19.166668,19.166668,18.875,19,119400
1988-03-31,19.083332,19.083332,18.666668,19.083332,100200
1988-04-04,19.083332,19.25,18.916668,18.916668,230700
1988-04-05,18.833332,18.958332,18.833332,18.958332,102900
1988-04-06,19.083332,20,19,19.958332,156600
1988-04-07,19.833332,19.833332,19.666668,19.708332,517500
1988-04-08,19.666668,20,19.625,19.958332,101100
1988-04-11,19.958332,20.291668,19.875,20.208332,66300
1988-04-12,20.333332,21.416668,20.333332,21.041668,359100
1988-04-13,21.083332,21.291668,20.583332,20.75,398400
1988-04-14,20.5,20.625,18.958332,19.333332,229800
1988-04-15,19.416668,19.416668,19.041668,19.25,189300
1988-04-18,19.25,19.666668,19.25,19.583332,56700
1988-04-19,19.5,19.625,19.333332,19.333332,74700
1988-04-20,19.333332,19.333332,18.958332,18.958332,65400
1988-04-21,18.958332,19.75,18.958332,19.208332,162900
1988-04-22,19.291668,20.166668,19.208332,20.083332,152400
1988-04-25,20,20.041668,19.833332,19.833332,95100
1988-04-26,19.875,20,19.75,20,151500
1988-04-27,19.875,20,19.75,19.833332,24300
1988-04-28,19.75,19.75,19.375,19.375,36600
1988-04-29,19.375,19.375,18.708332,19.291668,195600
1988-05-02,19.291668,19.291668,19.041668,19.083332,44400
1988-05-03,19.125,19.25,19.125,19.166668,14100
1988-05-04,19.166668,19.25,18.916668,18.916668,69300
1988-05-05,18.958332,18.958332,18.541668,18.708332,271500
1988-05-06,18.708332,18.875,18.375,18.375,94500
1988-05-09,18.458332,18.708332,18.458332,18.5,54300
1988-05-10,18.666668,18.75,18.583332,18.75,171900
1988-05-11,18.75,18.75,18.458332,18.666668,267600
1988-05-12,18.666668,18.666668,18.416668,18.416668,113100
1988-05-13,18.458332,18.666668,18.458332,18.458332,101100
1988-05-16,18.458332,18.583332,18.416668,18.5,409500
1988-05-17,18.5,18.583332,18.083332,18.083332,139200
1988-05-18,18,18,17.5,17.625,233100
1988-05-19,17.666668,17.791668,17.541668,17.75,173700
1988-05-20,17.833332,17.833332,17.708332,17.791668,28800
1988-05-23,17.833332,17.833332,17.541668,17.75,53100
1988-05-24,17.75,18.208332,17.666668,18.083332,90300
1988-05-25,18.083332,18.166668,18.041668,18.041668,35400
1988-05-26,17.958332,18.041668,17.875,18.041668,72300
1988-05-27,18,18,17.791668,17.833332,39300
1988-05-31,17.916668,18.625,17.916668,18.625,289200
