date,open,high,low,close,volume
2005-07-18,3.6,3.6,3.14,3.44,900
2005-07-19,3.443,3.443,3.443,3.443,200
2005-07-20,3.44,3.71,3.44,3.6,3700
2005-07-21,3.5,3.5,3.44,3.44,1300
2005-07-22,3.5,3.5,3.44,3.44,2500
2005-07-25,3.5,3.83,3.5,3.51,4400
2005-07-26,3.51,3.51,3.51,3.51,0
2005-07-27,3.51,3.51,3.51,3.51,200
2005-07-28,3.51,3.51,3.51,3.51,0
2005-07-29,3.51,3.51,3.49,3.51,5300
2005-08-01,3.35,3.55,3.35,3.55,800
2005-08-02,3.75,3.75,3.75,3.75,1000
2005-08-03,3.508,3.55,3.45,3.55,1100
2005-08-04,3.5,3.5,3.45,3.45,3500
2005-08-05,3.4,3.4,3.33,3.33,7400
2005-08-08,3.45,3.48,3.31,3.45,16400
2005-08-09,3.45,3.45,3.45,3.45,0
2005-08-10,3.45,3.45,3.45,3.45,0
2005-08-11,3.372,3.39,3.372,3.39,1200
2005-08-12,3.39,3.39,3.39,3.39,0
2005-08-15,3.39,3.39,3.39,3.39,0
2005-08-16,3.41,3.75,3.41,3.44,1700
2005-08-17,3.28,3.35,3.25,3.25,7800
2005-08-18,3.26,3.26,3.26,3.26,100
2005-08-19,3.26,3.26,3.26,3.26,0
2005-08-22,3.26,3.26,3.26,3.26,0
2005-08-23,3.26,3.26,3.26,3.26,0
2005-08-24,3.2,3.2,3.15,3.2,5600
2005-08-25,3.38,3.5,3.37,3.5,800
2005-08-26,3.5,3.5,3.5,3.5,2100
2005-08-29,3.5,3.5,3.5,3.5,0
2005-08-30,3.5,3.5,3.5,3.5,0
2005-08-31,3.62,3.62,3.62,3.62,200
2005-09-01,3.62,3.62,3.62,3.62,0
2005-09-02,3.62,3.62,3.62,3.62,0
2005-09-06,3.5,3.5,3.5,3.5,200
2005-09-07,3.5,3.5,3.5,3.5,300
2005-09-08,3.395,3.395,3.395,3.395,400
2005-09-09,3.395,3.395,3.395,3.395,0
2005-09-12,3.35,3.35,3.35,3.35,400
2005-09-13,3.2,3.31,3.2,3.2,14300
2005-09-14,3.15,3.16,3.06,3.06,4500
2005-09-15,3.06,3.07,3.02,3.02,9800
2005-09-16,3.04,3.04,3.04,3.04,1700
2005-09-19,3.04,3.04,3.04,3.04,0
2005-09-20,3.33,3.36,3.33,3.36,1100
2005-09-21,4.75,4.75,3.36,3.38,2300
2005-09-22,3.38,3.38,3.38,3.38,100
2005-09-23,3.38,3.38,3.38,3.38,0
2005-09-26,3.13,3.172,3.05,3.09,11800
2005-09-27,3.2,3.21,3.192,3.192,800
2005-09-28,3.38,3.38,3.09,3.09,1500
2005-09-29,3.1,3.112,3.1,3.1,3900
2005-09-30,3.1,3.1,3.1,3.1,0
2005-10-03,3.1,3.1,3.1,3.1,0
2005-10-04,3.1,3.1,3.1,3.1,0
2005-10-05,3.1,3.1,3.1,3.1,0
2005-10-06,3.1,3.1,3.1,3.1,0
2005-10-07,3.1,3.1,3.1,3.1,0
2005-10-10,3.1,3.1,3.1,3.1,0
2005-10-11,3.1,3.1,3.1,3.1,0
2005-10-12,3.35,3.35,3.35,3.35,2200
2005-10-13,3.12,3.13,3.12,3.12,2000
2005-10-14,3.12,3.12,3.12,3.12,0
2005-10-17,3.2,3.2,3.2,3.2,3200
2005-10-18,3.2,3.2,3.2,3.2,0
2005-10-19,3.2,3.2,3.2,3.2,0
2005-10-20,3.2,3.2,3.2,3.2,0
2005-10-21,3.16,3.16,3.12,3.12,2400
2005-10-24,3.12,3.12,3.12,3.12,0
2005-10-25,3.12,3.12,3.12,3.12,0
2005-10-26,3.12,3.12,3.12,3.12,0
2005-10-27,3.12,3.12,3.12,3.12,2500
2005-10-28,3.12,3.12,3.12,3.12,3200
2005-10-31,3.21,3.21,3.01,3.12,12000
2005-11-01,3.12,3.12,3.12,3.12,0
2005-11-02,3.12,3.12,3.12,3.12,0
2005-11-03,3.12,3.12,3.12,3.12,0
2005-11-04,3.12,3.12,3.12,3.12,1300
2005-11-07,3.09,3.09,3.07,3.07,300
2005-11-08,3.07,3.07,3.07,3.07,0
2005-11-09,3.1,3.2,3.1,3.2,1100
2005-11-10,3.35,3.38,3.15,3.2,11500
2005-11-11,3.15,3.15,3.14,3.14,800
2005-11-14,3.13,3.13,3.1,3.1,2200
2005-11-15,3.05,3.05,2.92,2.92,3500
2005-11-16,3.06,3.07,2.91,2.91,2500
2005-11-17,2.76,2.76,2.75,2.75,900
2005-11-18,2.971,2.971,2.89,2.89,800
2005-11-21,2.88,2.88,2.88,2.88,800
2005-11-22,2.88,2.88,2.58,2.58,11500
2005-11-23,2.67,2.898,2.66,2.898,1700
2005-11-25,3,3,2.9,2.94,3200
2005-11-28,2.95,2.95,2.9,2.91,2200
2005-11-29,2.95,2.95,2.95,2.95,600
2005-11-30,3,3.48,3,3.11,18100
2005-12-01,3.36,3.5,3.18,3.18,6600
2005-12-02,3.18,3.18,3.18,3.18,0
2005-12-05,3.12,3.15,2.91,2.91,4700
2005-12-06,2.91,2.91,2.91,2.91,0
2005-12-07,2.93,3.28,2.91,2.91,2500
2005-12-08,2.91,2.91,2.91,2.91,0
2005-12-09,2.93,2.93,2.84,2.86,1700
2005-12-12,2.65,2.91,2.65,2.84,1400
2005-12-13,2.86,2.86,2.86,2.86,800
2005-12-14,2.86,2.9,2.86,2.9,1400
2005-12-15,2.86,2.86,2.86,2.86,2300
2005-12-16,2.86,2.86,2.76,2.76,3100
2005-12-19,2.79,2.79,2.78,2.78,3800
2005-12-20,2.78,2.78,2.78,2.78,0
2005-12-21,2.71,2.797,2.64,2.64,1300
2005-12-22,2.78,3.08,2.78,2.8,5600
2005-12-23,3.08,3.08,2.92,2.92,1200
2005-12-27,2.87,2.87,2.84,2.84,600
2005-12-28,2.84,2.84,2.84,2.84,0
2005-12-29,2.84,2.84,2.84,2.84,0
2005-12-30,3.03,3.04,2.58,2.58,1700
2006-01-03,2.6,2.894,2.6,2.894,3200
2006-01-04,3.08,3.08,2.93,2.95,3000
2006-01-05,2.82,2.82,2.71,2.71,4000
2006-01-06,2.71,2.71,2.71,2.71,0
2006-01-09,2.72,2.79,2.72,2.79,500
2006-01-10,2.51,2.75,2.47,2.738,10200
2006-01-11,2.738,2.738,2.738,2.738,0
2006-01-12,2.738,2.738,2.738,2.738,0
2006-01-13,2.71,2.71,2.71,2.71,1100
2006-01-17,2.55,2.55,2.55,2.55,200
2006-01-18,2.578,2.578,2.578,2.578,500
2006-01-19,2.57,2.594,2.56,2.56,700
2006-01-20,2.56,2.56,2.56,2.56,0
2006-01-23,2.56,2.56,2.56,2.56,0
2006-01-24,2.56,2.56,2.56,2.56,0
2006-01-25,2.6,2.6,2.6,2.6,800
2006-01-26,2.6,2.85,2.57,2.69,7800
2006-01-27,2.68,2.68,2.65,2.65,1200
2006-01-30,2.65,2.65,2.65,2.65,0
2006-01-31,2.6,2.6,2.54,2.54,4400
2006-02-01,2.65,2.65,2.54,2.54,1100
2006-02-02,2.65,2.85,2.65,2.85,10100
2006-02-03,2.85,2.85,2.85,2.85,1000
2006-02-06,2.85,2.85,2.85,2.85,1000
2006-02-07,2.57,3.08,2.57,2.9,4700
2006-02-08,2.87,2.95,2.853,2.95,2400
2006-02-09,2.82,2.82,2.56,2.82,2900
2006-02-10,2.82,2.82,2.82,2.82,0
2006-02-13,2.82,2.82,2.82,2.82,0
2006-02-14,2.82,2.82,2.82,2.82,0
2006-02-15,2.57,2.736,2.57,2.736,1000
2006-02-16,2.86,2.86,2.84,2.84,200
2006-02-17,2.84,3.08,2.84,3.01,7100
2006-02-21,3.14,3.14,2.82,3,11300
2006-02-22,3,3,2.81,2.82,5400
2006-02-23,2.82,2.86,2.79,2.79,4000
2006-02-24,2.8,2.8,2.8,2.8,900
2006-02-27,2.8,3.14,2.57,3.01,14500
2006-02-28,3,3,3,3,2200
2006-03-01,3,3.25,2.99,3.23,28200
2006-03-02,3.09,3.24,3.05,3.18,7400
2006-03-03,3.06,3.23,3.02,3.2,4200
2006-03-06,3.23,3.23,3.23,3.23,200
2006-03-07,3.23,3.23,3.23,3.23,0
2006-03-08,3,3,3,3,500
2006-03-09,3,3,3,3,0
2006-03-10,3.03,3.24,3.03,3.2,3900
2006-03-13,3.2,3.2,3.2,3.2,0
2006-03-14,3.21,3.24,3.21,3.24,3900
2006-03-15,3.24,3.24,3.24,3.24,0
2006-03-16,3.1,3.18,3.1,3.15,8900
2006-03-17,3.21,3.24,3.21,3.24,1100
2006-03-20,3.24,3.24,3.24,3.24,0
2006-03-21,3.22,3.32,3.22,3.22,4000
2006-03-22,3.11,3.285,3.11,3.285,1600
2006-03-23,3.285,3.285,3.285,3.285,0
2006-03-24,3.3,3.32,3.3,3.32,3400
2006-03-27,3.35,3.35,3.35,3.35,6000
2006-03-28,3.35,3.35,3.35,3.35,0
2006-03-29,3.35,3.36,3.04,3.13,5500
2006-03-30,3.04,3.04,2.54,2.779,7400
2006-03-31,2.768,2.85,2.75,2.75,3500
2006-04-03,2.89,3.22,2.88,3.006,2600
2006-04-04,2.96,2.96,2.648,2.828,4100
2006-04-05,2.8,2.8,2.79,2.79,3700
2006-04-06,2.789,2.792,2.789,2.792,2000
2006-04-07,2.85,2.85,2.82,2.85,1000
2006-04-10,2.85,2.85,2.85,2.85,1200
2006-04-11,2.85,2.85,2.83,2.83,2300
2006-04-12,2.76,2.8,2.76,2.8,900
2006-04-13,2.8,2.8,2.8,2.8,0
2006-04-17,2.8,2.8,2.8,2.8,0
2006-04-18,2.8,2.8,2.8,2.8,0
2006-04-19,2.8,2.8,2.63,2.63,2400
2006-04-20,2.63,2.63,2.63,2.63,0
2006-04-21,2.61,2.71,2.6,2.678,8700
2006-04-24,2.46,2.59,2.46,2.52,7400
2006-04-25,2.71,2.71,2.443,2.53,8300
2006-04-26,2.43,2.43,2.43,2.43,2400
2006-04-27,2.43,2.43,2.43,2.43,0
2006-04-28,2.43,2.43,2.43,2.43,0
2006-05-01,2.6,2.6,2.55,2.55,1000
2006-05-02,2.446,2.446,2.446,2.446,400
2006-05-03,2.446,2.446,2.446,2.446,0
2006-05-04,2.446,2.446,2.446,2.446,0
2006-05-05,2.446,2.446,2.446,2.446,0
2006-05-08,2.446,2.446,2.446,2.446,0
2006-05-09,2.446,2.446,2.446,2.446,0
2006-05-10,2.446,2.446,2.446,2.446,0
2006-05-11,2.44,2.44,2.44,2.44,1400
2006-05-12,2.47,2.47,2.44,2.44,1300
2006-05-15,2.4,2.4,2.22,2.22,3600
2006-05-16,1.86,2.03,1.86,2.03,900
2006-05-17,2.02,2.02,1.94,1.95,13300
2006-05-18,2,2,1.978,1.978,400
2006-05-19,2.08,2.47,2.08,2.25,2100
2006-05-22,2.31,2.31,1.974,2.24,4200
2006-05-23,2.157,2.24,2.14,2.14,5900
2006-05-24,2.05,2.05,1.9,1.99,3600
2006-05-25,2.01,2.29,1.99,2.29,5300
2006-05-26,2.29,2.29,2.29,2.29,0
2006-05-30,2.11,2.46,2.01,2.39,12400
2006-05-31,2.39,2.39,2.14,2.14,1400
2006-06-01,2.2,2.2,2.2,2.2,1000
2006-06-02,2.24,2.24,2.24,2.24,2700
2006-06-05,2.344,2.344,2.24,2.24,11300
2006-06-06,2.21,2.21,2.21,2.21,7100
2006-06-07,2.21,2.21,2.21,2.21,0
2006-06-08,2.21,2.21,2.21,2.21,0
2006-06-09,2.04,2.12,2.02,2.12,1100
2006-06-12,2.07,2.07,2.07,2.07,300
2006-06-13,2.07,2.07,2.07,2.07,0
2006-06-14,2.104,2.104,2.104,2.104,200
2006-06-15,2.11,2.11,2.11,2.11,200
2006-06-16,2.11,2.16,2.11,2.16,3300
2006-06-19,2.08,2.28,2.08,2.08,6000
2006-06-20,2.08,2.08,2.08,2.08,0
2006-06-21,2.17,2.177,2.17,2.177,600
2006-06-22,2.177,2.177,2.177,2.177,0
2006-06-23,2.2,2.2,2.2,2.2,500
2006-06-26,2.1,2.1,2.09,2.097,1000
2006-06-27,2.097,2.097,2.097,2.097,0
2006-06-28,2.097,2.097,2.097,2.097,0
2006-06-29,2.1,2.1,2.06,2.06,3100
2006-06-30,2.07,2.07,2.07,2.07,300
2006-07-03,2.07,2.07,2.07,2.07,0
2006-07-05,2.06,2.06,1.9,1.99,7200
2006-07-06,1.9,1.954,1.9,1.95,6300
2006-07-07,1.95,1.95,1.95,1.95,0
2006-07-10,2,2.02,1.8,1.8,15100
2006-07-11,1.8,1.949,1.8,1.87,5700
2006-07-12,1.87,1.87,1.87,1.87,0
2006-07-13,1.87,1.87,1.87,1.87,0
2006-07-14,2.28,2.28,1.85,1.94,3600
2006-07-17,2.26,2.26,1.73,1.88,800
2006-07-18,1.89,1.89,1.85,1.85,700
2006-07-19,2.26,2.26,1.84,1.87,6300
2006-07-20,2.02,2.021,2.02,2.021,600
2006-07-21,1.86,1.99,1.86,1.93,600
2006-07-24,1.98,1.98,1.78,1.78,900
2006-07-25,1.77,1.77,1.41,1.77,5700
2006-07-26,2.1,2.17,1.79,2.11,10000
2006-07-27,2.15,2.15,2.1,2.1,2100
2006-07-28,2.06,2.06,2.06,2.06,600
2006-07-31,1.911,1.911,1.911,1.911,300
2006-08-01,1.88,1.88,1.88,1.88,100
2006-08-02,1.88,1.88,1.88,1.88,0
2006-08-03,1.85,1.92,1.85,1.85,5000
2006-08-04,1.85,2,1.85,2,800
2006-08-07,2,2,2,2,0
2006-08-08,1.9,2.05,1.9,2.05,9200
2006-08-09,2.04,2.14,2.04,2.14,800
2006-08-10,2.15,2.35,2.15,2.35,10100
2006-08-11,2.35,2.35,2.35,2.35,0
2006-08-14,2.35,2.35,2.35,2.35,800
2006-08-15,2.35,2.413,2.35,2.41,1000
2006-08-16,2.47,2.47,2.35,2.44,4000
2006-08-17,2.35,2.35,2.35,2.35,2000
2006-08-18,2.35,2.35,2.33,2.33,1100
2006-08-21,2.33,2.33,2.33,2.33,0
2006-08-22,2.33,2.33,2.33,2.33,200
2006-08-23,2.33,2.33,2.33,2.33,0
2006-08-24,2.33,2.36,2.33,2.35,4700
2006-08-25,2.33,2.33,2.33,2.33,2700
2006-08-28,2.33,2.33,2.33,2.33,0
2006-08-29,2.331,2.331,2.331,2.331,100
2006-08-30,2.331,2.331,2.331,2.331,0
2006-08-31,2.25,2.25,2.25,2.25,800
2006-09-01,2.25,2.25,2.25,2.25,0
2006-09-05,2.26,2.28,2.26,2.27,4800
2006-09-06,2.27,2.27,2.27,2.27,0
2006-09-07,2.14,2.14,2.14,2.14,1300
2006-09-08,2,2.22,2,2.22,300
2006-09-11,2.22,2.22,2.22,2.22,0
2006-09-12,2.25,2.25,2.25,2.25,5200
2006-09-13,2.25,2.25,2.25,2.25,0
2006-09-14,2.25,2.25,2.25,2.25,0
2006-09-15,2.25,2.25,2.25,2.25,0
2006-09-18,2.051,2.43,2.051,2.29,2700
2006-09-19,2.29,2.29,2.29,2.29,0
2006-09-20,2.28,2.28,2.28,2.28,500
2006-09-21,2.28,2.28,2.28,2.28,0
2006-09-22,2.28,2.28,2.28,2.28,0
2006-09-25,2,2.02,2,2,3800
2006-09-26,2,2,2,2,0
2006-09-27,2.02,2.02,1.5,1.52,19400
2006-09-28,2.19,2.19,1.66,1.77,16100
2006-09-29,2,2,1.77,1.948,1000
2006-10-02,1.77,1.772,1.77,1.772,600
2006-10-03,1.86,1.909,1.86,1.88,1700
2006-10-04,1.784,1.785,1.77,1.785,900
2006-10-05,1.77,1.77,1.77,1.77,400
2006-10-06,1.77,1.77,1.77,1.77,0
2006-10-09,2.05,2.067,2.04,2.067,3900
2006-10-10,1.98,1.98,1.85,1.85,1000
2006-10-11,1.85,1.85,1.85,1.85,0
2006-10-12,1.89,1.9,1.89,1.895,500
2006-10-13,1.86,1.884,1.85,1.85,4700
2006-10-16,1.85,1.85,1.85,1.85,0
2006-10-17,1.85,1.85,1.85,1.85,0
2006-10-18,1.785,1.84,1.785,1.84,2300
2006-10-19,1.786,1.786,1.78,1.78,2400
2006-10-20,1.777,1.777,1.76,1.76,900
2006-10-23,1.76,1.9,1.76,1.76,4200
2006-10-24,1.76,1.76,1.76,1.76,0
2006-10-25,1.75,1.85,1.75,1.85,500
2006-10-26,1.77,1.77,1.61,1.68,7900
2006-10-27,1.68,1.68,1.68,1.68,0
2006-10-30,1.68,1.68,1.68,1.68,0
2006-10-31,1.68,1.68,1.68,1.68,0
2006-11-01,1.68,3.99,0.96,1.42,94800
2006-11-02,1.44,1.54,1.15,1.47,81100
2006-11-03,1.46,1.59,1.46,1.58,70300
2006-11-06,1.58,1.89,1.58,1.89,14300
2006-11-07,1.89,2.11,1.89,2.1,11000
2006-11-08,2.06,2.35,1.99,2.35,12100
2006-11-09,2.248,2.51,2.24,2.48,30800
2006-11-10,2.5,2.6,2.5,2.5,8100
2006-11-13,2.5,2.82,2.5,2.82,22000
2006-11-14,2.76,2.76,2.5,2.7,17200
2006-11-15,2.81,2.81,2.39,2.39,10000
2006-11-16,2.502,2.51,2.35,2.35,3600
2006-11-17,2.35,2.35,2.35,2.35,3100
2006-11-20,2.3,2.3,2.03,2.26,3300
2006-11-21,2.26,2.26,2.26,2.26,900
2006-11-22,2.26,2.26,2.26,2.26,0
2006-11-24,2.19,2.19,2.19,2.19,100
2006-11-27,2.19,2.19,2.19,2.19,0
2006-11-28,1.97,2.05,1.97,2.03,6700
2006-11-29,2.1,2.34,1.98,2.21,8900
2006-11-30,2.21,2.48,2.21,2.48,900
2006-12-01,2.45,2.66,2.24,2.58,12600
2006-12-04,2.491,2.63,2.491,2.63,5400
2006-12-05,2.504,2.51,2.46,2.49,5800
2006-12-06,2.57,2.72,2.54,2.54,2800
2006-12-07,2.83,2.83,2.67,2.69,1400
2006-12-08,2.8,2.84,2.66,2.84,9300
2006-12-11,2.84,3,2.81,3,15800
2006-12-12,3.01,3.01,3,3,200
2006-12-13,3,3,3,3,0
2006-12-14,3.01,3.02,3.01,3.02,6100
2006-12-15,3.02,3.02,3.02,3.02,2000
2006-12-18,2.9,3.18,2.88,3.03,5600
2006-12-19,3.03,3.03,3.03,3.03,100
2006-12-20,3.1,3.24,3.1,3.17,10900
2006-12-21,3.17,3.18,3.04,3.18,7200
2006-12-22,3.2,3.2,3.03,3.14,10000
2006-12-26,3.01,3.06,3,3,1300
2006-12-27,3,3.05,3,3.05,11200
2006-12-28,3.01,3.06,3.01,3.06,3200
2006-12-29,3.033,3.06,3.033,3.06,200
2007-01-03,3,3.04,2.94,3.04,5600
2007-01-04,2.92,3.01,2.92,3.01,3900
2007-01-05,3,3.05,3,3.02,6900
2007-01-08,2.948,3.01,2.948,3.01,8000
2007-01-09,3.01,3.01,2.92,3.01,2400
2007-01-10,2.92,2.92,2.92,2.92,200
2007-01-11,3,3,3,3,3500
2007-01-12,2.99,3.01,2.99,3.01,5000
2007-01-16,3.01,3.01,3.01,3.01,0
2007-01-17,3,3,3,3,2000
2007-01-18,2.91,3,2.91,3,4200
2007-01-19,3,3,3,3,0
2007-01-22,2.938,2.938,2.938,2.938,300
2007-01-23,2.938,2.938,2.938,2.938,0
2007-01-24,2.99,3,2.99,3,2700
2007-01-25,3,3,3,3,0
2007-01-26,2.91,3.06,2.91,3.05,10300
2007-01-29,3,3,2.53,2.89,16000
2007-01-30,2.91,2.98,2.91,2.98,2200
2007-01-31,2.95,2.95,2.95,2.95,100
2007-02-01,2.95,2.95,2.95,2.95,5100
2007-02-02,2.89,3,2.84,2.95,4600
2007-02-05,3,3,3,3,2500
2007-02-06,2.75,2.96,2.75,2.95,7000
2007-02-07,2.95,2.95,2.72,2.95,5600
2007-02-08,2.87,2.95,2.87,2.95,1900
2007-02-09,2.95,2.95,2.95,2.95,1000
2007-02-12,2.86,2.86,2.86,2.86,100
2007-02-13,2.829,2.85,2.8,2.8,2100
2007-02-14,2.95,2.95,2.94,2.94,5100
2007-02-15,2.94,2.94,2.94,2.94,0
2007-02-16,2.95,2.95,2.95,2.95,5000
2007-02-20,2.97,2.98,2.52,2.61,17200
2007-02-21,2.59,2.59,2.55,2.56,2700
2007-02-22,2.55,2.6,2.55,2.56,2600
2007-02-23,2.94,2.94,2.73,2.76,3000
2007-02-26,2.89,2.9,2.89,2.89,900
2007-02-27,2.82,2.85,2.75,2.85,1800
2007-02-28,2.84,2.84,2.84,2.84,500
2007-03-01,2.84,2.84,2.84,2.84,0
2007-03-02,2.84,2.84,2.84,2.84,0
2007-03-05,2.58,2.8,2.55,2.8,1400
2007-03-06,2.8,2.8,2.8,2.8,0
2007-03-07,2.8,2.8,2.8,2.8,0
2007-03-08,2.8,2.8,2.8,2.8,0
2007-03-09,2.75,2.75,2.75,2.75,700
2007-03-12,2.75,2.75,2.75,2.75,0
2007-03-13,2.75,2.75,2.75,2.75,0
2007-03-14,2.75,2.75,2.75,2.75,0
2007-03-15,2.65,2.65,2.65,2.65,100
2007-03-16,2.65,2.65,2.65,2.65,0
2007-03-19,2.65,2.65,2.65,2.65,0
2007-03-20,2.65,2.65,2.65,2.65,0
2007-03-21,2.55,2.55,2.44,2.44,1800
2007-03-22,2.44,2.44,2.44,2.44,0
2007-03-23,2.44,2.44,2.44,2.44,0
2007-03-26,2.33,2.33,2.33,2.33,200
2007-03-27,2.33,2.35,2.33,2.35,500
2007-03-28,2.35,2.35,2.35,2.35,0
2007-03-29,2.35,2.35,2.34,2.34,400
2007-03-30,2.35,2.5,2.35,2.4,1400
2007-04-02,2.49,2.5,2.49,2.496,2000
2007-04-03,2.496,2.496,2.496,2.496,0
2007-04-04,2.33,2.33,2.11,2.25,4200
2007-04-05,2.28,2.37,2.28,2.37,3200
2007-04-09,2.31,2.38,2.31,2.36,2300
2007-04-10,2.36,2.36,2.36,2.36,0
2007-04-11,2.39,2.39,2.39,2.39,100
2007-04-12,2.35,2.35,2.35,2.35,1100
2007-04-13,2.28,2.34,2.28,2.34,4200
2007-04-16,2.39,2.39,2.39,2.39,100
2007-04-17,2.38,2.4,2.38,2.4,800
2007-04-18,2.35,2.35,2.35,2.35,200
2007-04-19,2.35,2.35,2.35,2.35,0
2007-04-20,2.41,2.41,2.35,2.35,3300
2007-04-23,2.35,2.35,2.35,2.35,500
2007-04-24,2.35,2.35,2.35,2.35,0
2007-04-25,2.35,2.35,2.35,2.35,0
2007-04-26,2.35,2.35,2.25,2.25,200
2007-04-27,2.25,2.25,2.2,2.2,6400
2007-04-30,2.2,2.24,2.18,2.24,3300
2007-05-01,2.24,2.24,2.24,2.24,0
2007-05-02,2.24,2.24,2.24,2.24,0
2007-05-03,2.22,2.22,2.22,2.22,4600
2007-05-04,2.18,2.18,2.18,2.18,600
2007-05-07,2.18,2.23,2.15,2.23,6400
2007-05-08,2.23,2.23,2.23,2.23,0
2007-05-09,2.15,2.25,2.14,2.25,10700
2007-05-10,2.25,2.25,2.25,2.25,0
2007-05-11,2.25,2.26,2.15,2.26,10500
2007-05-14,2.25,2.51,2.11,2.5,21900
2007-05-15,2.5,2.5,2.5,2.5,0
2007-05-16,2.5,2.5,2.5,2.5,0
2007-05-17,2.25,2.51,2.25,2.47,3500
2007-05-18,2.31,2.31,2.28,2.28,400
2007-05-21,2.28,2.28,2.28,2.28,0
2007-05-22,2.28,2.28,2.28,2.28,0
2007-05-23,2.29,2.45,2.29,2.45,3000
2007-05-24,2.3,2.56,2.28,2.56,8100
2007-05-25,2.5,2.57,2.5,2.57,3300
2007-05-29,2.57,2.57,2.57,2.57,0
2007-05-30,2.63,2.63,2.63,2.63,100
2007-05-31,2.478,2.478,2.35,2.37,1500
2007-06-01,2.43,2.77,2.43,2.7,9100
2007-06-04,2.6,2.6,2.6,2.6,400
2007-06-05,2.53,2.53,2.52,2.52,2300
2007-06-06,2.52,2.56,2.52,2.56,3200
2007-06-07,2.51,2.52,2.51,2.52,200
2007-06-08,2.52,2.52,2.52,2.52,1600
2007-06-11,2.55,2.57,2.55,2.55,300
2007-06-12,2.58,2.58,2.5,2.5,5100
2007-06-13,2.5,2.7,2.5,2.7,10800
2007-06-14,2.7,2.7,2.7,2.7,0
2007-06-15,2.65,2.65,2.65,2.65,1000
2007-06-18,2.64,2.65,2.6,2.6,2000
2007-06-19,2.6,2.6,2.6,2.6,0
2007-06-20,2.6,2.6,2.6,2.6,0
2007-06-21,2.56,2.68,2.5,2.68,7200
2007-06-22,2.52,2.52,2.52,2.52,100
2007-06-25,2.52,2.68,2.52,2.68,1000
2007-06-26,2.68,2.68,2.68,2.68,0
2007-06-27,2.46,2.68,2.45,2.68,1600
2007-06-28,2.68,2.68,2.68,2.68,0
2007-06-29,2.54,2.68,2.54,2.68,6600
2007-07-02,2.68,2.68,2.68,2.68,0
2007-07-03,2.68,2.68,2.68,2.68,0
2007-07-05,2.68,2.68,2.68,2.68,0
2007-07-06,2.68,2.68,2.68,2.68,0
2007-07-09,2.68,2.68,2.68,2.68,0
2007-07-10,2.58,2.58,2.58,2.58,500
2007-07-11,2.57,2.57,2.41,2.41,2900
2007-07-12,2.41,2.41,2.41,2.41,0
2007-07-13,2.427,2.427,2.427,2.427,1000
2007-07-16,2.427,2.427,2.427,2.427,0
2007-07-17,2.55,2.73,2.54,2.56,7500
2007-07-18,2.59,2.59,2.59,2.59,300
2007-07-19,2.46,2.75,2.46,2.7,9200
2007-07-20,2.7,2.7,2.7,2.7,4000
2007-07-23,2.7,2.7,2.7,2.7,0
2007-07-24,2.75,2.75,2.75,2.75,2000
2007-07-25,2.75,2.75,2.75,2.75,0
2007-07-26,2.53,2.75,2.53,2.75,2500
2007-07-27,2.75,2.75,2.75,2.75,0
2007-07-30,2.54,2.54,2.53,2.53,3000
2007-07-31,2.6,2.6,2.6,2.6,2800
2007-08-01,2.6,2.6,2.6,2.6,0
2007-08-02,2.6,2.6,2.6,2.6,0
2007-08-03,2.53,2.59,2.46,2.58,5500
2007-08-06,2.41,2.41,2.4,2.4,200
2007-08-07,2.5,2.61,2.45,2.5,4900
2007-08-08,2.5,2.5,2.5,2.5,0
2007-08-09,2.5,2.5,2.5,2.5,0
2007-08-10,2.5,2.5,2.5,2.5,0
2007-08-13,2.38,2.57,2.34,2.57,3000
2007-08-14,2.57,2.57,2.57,2.57,0
2007-08-15,2.57,2.57,2.57,2.57,0
2007-08-16,2.34,2.56,2.33,2.56,4400
2007-08-17,2.58,2.58,2.522,2.522,500
2007-08-20,2.522,2.522,2.522,2.522,0
2007-08-21,2.522,2.522,2.522,2.522,0
2007-08-22,2.522,2.522,2.522,2.522,0
2007-08-23,2.522,2.522,2.522,2.522,0
2007-08-24,2.33,2.36,2.33,2.33,500
2007-08-27,2.33,2.33,2.33,2.33,0
2007-08-28,2.33,2.33,2.33,2.33,0
2007-08-29,2.31,2.31,2.31,2.31,100
2007-08-30,2.31,2.31,2.31,2.31,0
2007-08-31,2.55,2.6,2.51,2.51,3400
2007-09-04,2.51,2.51,2.51,2.51,0
2007-09-05,2.28,2.36,2.08,2.36,6600
2007-09-06,2.36,2.36,2.36,2.36,0
2007-09-07,2.21,2.21,2.21,2.21,200
2007-09-10,2.04,2.36,2.03,2.36,5900
2007-09-11,2,2,1.9,1.95,6000
2007-09-12,2.2,2.21,2.2,2.2,1100
2007-09-13,2.2,2.2,2.2,2.2,0
2007-09-14,2.196,2.28,2.19,2.28,700
2007-09-17,2.25,2.25,2.25,2.25,200
2007-09-18,2.23,2.23,2.19,2.23,400
2007-09-19,2.23,2.23,2.23,2.23,0
2007-09-20,2.23,2.23,2.23,2.23,0
2007-09-21,2.01,2.1,1.98,2.02,1400
2007-09-24,1.98,1.98,1.96,1.96,1000
2007-09-25,2,2,2,2,1000
2007-09-26,2.02,2.02,2.02,2.02,500
2007-09-27,2.29,2.329,2.11,2.32,4100
2007-09-28,2.3,2.31,2.3,2.3,2400
