date,open,high,low,close,volume
2007-06-05,15.55,15.79,15.12,15.56,27600
2007-06-06,15.42,15.8,15.42,15.79,16900
2007-06-07,15.65,15.65,15.05,15.13,54300
2007-06-08,15.07,15.14,14.95,15.05,19000
2007-06-11,15.01,15.2,14.9,15.05,30800
2007-06-12,14.93,15.21,14.91,15.17,28800
2007-06-13,15.33,15.46,15.17,15.39,25300
2007-06-14,15.37,15.42,15.1,15.12,18600
2007-06-15,15.5,15.5,14.97,15.08,109000
2007-06-18,15.06,15.13,14.99,15.02,29900
2007-06-19,14.97,15.04,14.97,15.01,32200
2007-06-20,15,15,14.8,14.83,31300
2007-06-21,14.73,15.14,14.73,14.89,28900
2007-06-22,14.83,15.02,14.6,14.91,111100
2007-06-25,14.89,15.06,14.62,14.7,30300
2007-06-26,14.81,15.13,14.81,15.07,32900
2007-06-27,14.89,15.15,14.89,15.15,25300
2007-06-28,15.18,15.2,14.96,15.16,34200
2007-06-29,15.24,15.34,14.43,14.9,25100
2007-07-02,15.02,15.17,14.86,14.92,38300
2007-07-03,14.96,15.06,14.89,14.99,20700
2007-07-05,15.06,15.18,14.89,15.16,22300
2007-07-06,15.19,15.55,15.19,15.43,23700
2007-07-09,15.4,15.64,15.22,15.3,16700
2007-07-10,15.12,15.29,14.19,14.37,48100
2007-07-11,14.39,14.73,14.37,14.55,37100
2007-07-12,14.67,15.09,14.67,15.09,20000
2007-07-13,15.02,15.13,14.63,15.03,13800
2007-07-16,15.01,15.14,14.47,14.56,20400
2007-07-17,15.2,15.2,14.45,14.46,24300
2007-07-18,14.45,14.99,14.27,14.67,35900
2007-07-19,14.9,15.19,14.59,15.06,49900
2007-07-20,15.21,17.450001,15.21,16.139999,147600
2007-07-23,16.139999,17.450001,16.139999,17.16,73400
2007-07-24,16.879999,17.02,15.83,15.83,73800
2007-07-25,15.98,16.370001,15.45,15.73,51500
2007-07-26,15.46,15.54,14.74,15.48,84500
2007-07-27,15.04,15.53,14.57,14.71,65600
2007-07-30,14.77,14.84,14.27,14.6,33500
2007-07-31,14.78,14.78,14.42,14.42,39300
2007-08-01,14.45,14.93,14.28,14.85,50900
2007-08-02,14.91,15.55,14.49,15.32,36700
2007-08-03,15.95,15.95,14.52,14.63,60000
2007-08-06,14.67,15.28,14.2,15.01,45600
2007-08-07,14.89,14.89,14.28,14.62,58000
2007-08-08,14.78,15.58,14.42,15.48,60000
2007-08-09,15.29,15.83,14.67,15.08,45400
2007-08-10,14.84,16.26,14.84,16.1,79200
2007-08-13,16.42,16.75,14.9,14.91,47300
2007-08-14,15,15.11,14.66,14.66,22700
2007-08-15,14.7,15.1,14.57,14.57,28300
2007-08-16,14.61,16.120001,14.55,16.120001,56500
2007-08-17,17.17,17.17,15.05,16.139999,86200
2007-08-20,16.5,16.700001,15.42,16,24900
2007-08-21,16,16.25,15.58,16.08,21100
2007-08-22,16.25,16.5,16.1,16.5,21200
2007-08-23,16.5,16.5,15.93,16.030001,16000
2007-08-24,15.92,16.309999,15.86,15.89,24900
2007-08-27,15.9,15.9,15.05,15.1,54200
2007-08-28,15.06,15.26,14.82,15.03,25700
2007-08-29,15.1,15.5,15.1,15.42,14000
2007-08-30,15.24,15.8,15.18,15.58,15000
2007-08-31,15.84,15.84,14.86,15.03,25200
2007-09-04,15,15.64,15,15.61,18700
2007-09-05,15.48,15.8,15.38,15.38,14200
2007-09-06,15.4,15.52,15.08,15.52,14800
2007-09-07,15.24,15.51,15.03,15.34,26900
2007-09-10,15.43,15.71,15.13,15.59,31500
2007-09-11,15.7,15.79,15.57,15.79,9500
2007-09-12,15.7,15.82,15.38,15.77,29200
2007-09-13,15.61,16.1,15.6,15.93,50600
2007-09-14,15.66,15.95,15.6,15.7,16300
2007-09-17,15.62,15.74,15.44,15.44,17100
2007-09-18,15.22,16.17,15.22,16.049999,69000
2007-09-19,16.17,16.98,16.17,16.98,55600
2007-09-20,16.93,16.93,16.459999,16.75,20200
2007-09-21,16.91,17,16.469999,16.93,69700
2007-09-24,16.870001,16.950001,16.540001,16.790001,11200
2007-09-25,16.65,16.65,16.27,16.33,18100
2007-09-26,16.450001,16.92,16.450001,16.91,16900
2007-09-27,16.950001,16.950001,16.700001,16.870001,23900
2007-09-28,16.700001,16.73,16.120001,16.18,50400
2007-10-01,16.16,16.879999,16.02,16.879999,25100
2007-10-02,16.879999,17.290001,16.610001,17.27,21300
2007-10-03,17.139999,17.25,16.33,16.35,38900
2007-10-04,16.48,16.51,16.219999,16.48,15600
2007-10-05,16.549999,16.700001,16.450001,16.559999,36000
2007-10-08,16.360001,16.58,16.360001,16.5,35100
2007-10-09,16.530001,16.530001,16.32,16.48,17300
2007-10-10,16.48,16.5,16.040001,16.5,14600
2007-10-11,16.5,16.540001,16.08,16.27,33500
2007-10-12,16.26,16.549999,16.26,16.549999,19500
2007-10-15,16.51,16.51,15.85,16.200001,35000
2007-10-16,16.18,16.309999,15.79,16.27,20300
2007-10-17,16.459999,16.5,15.87,16.48,31000
2007-10-18,16.49,16.49,15.98,16.200001,17300
2007-10-19,16.280001,16.93,15.9,15.9,59200
2007-10-22,15.64,17.09,15.57,17.02,48400
2007-10-23,17.190001,17.540001,16.950001,17.450001,37100
2007-10-24,17.280001,17.52,16.85,17.48,24600
2007-10-25,17.5,17.84,17.370001,17.77,26500
2007-10-26,17.870001,17.870001,17.059999,17.700001,43300
2007-10-29,17.690001,17.74,17.52,17.639999,13400
2007-10-30,17.549999,17.799999,17.23,17.4,29200
2007-10-31,17.51,17.51,16.540001,17.17,30400
2007-11-01,16.92,17.450001,16.120001,16.120001,61600
2007-11-02,16.379999,16.73,15.6,16.299999,41100
2007-11-05,16.049999,16.860001,16.049999,16.719999,33900
2007-11-06,16.549999,17.27,16.200001,17.23,24100
2007-11-07,16.969999,17.700001,16.1,16.120001,31300
2007-11-08,16.280001,17.030001,16.280001,16.98,27800
2007-11-09,16.73,17.959999,16.6,16.93,37500
2007-11-12,16.940001,17.959999,16.940001,17.309999,25300
2007-11-13,17.5,17.99,17.030001,17.99,29100
2007-11-14,18.030001,18.1,17.1,17.18,40900
2007-11-15,17.34,17.57,17.049999,17.43,38200
2007-11-16,17.469999,17.809999,16.73,17.049999,52600
2007-11-19,16.84,16.98,16.5,16.91,57600
2007-11-20,16.870001,17.700001,16.66,17.700001,74300
2007-11-21,17.629999,17.9,17.309999,17.4,30900
2007-11-23,17.57,17.9,17.41,17.58,11700
2007-11-26,17.57,17.639999,17.17,17.27,18800
2007-11-27,17.290001,17.530001,16.92,16.940001,26100
2007-11-28,17.120001,17.450001,16.74,17.299999,46700
2007-11-29,16.34,17.280001,15.76,17.24,85500
2007-11-30,17.42,17.450001,16.690001,16.889999,79100
2007-12-03,16.17,17.41,16.17,16.68,31200
2007-12-04,16.5,17.02,16.209999,16.58,42900
2007-12-05,16.91,17.629999,16.58,17.469999,38000
2007-12-06,17.4,17.65,17.280001,17.5,41200
2007-12-07,17.549999,17.58,17.360001,17.459999,20600
2007-12-10,17.540001,17.9,17.360001,17.559999,29100
2007-12-11,17.65,17.65,17.309999,17.559999,41400
2007-12-12,17.65,17.77,17.24,17.4,39100
2007-12-13,17.24,17.34,16.76,17.02,84100
2007-12-14,16.82,16.93,16.49,16.6,33400
2007-12-17,16.58,16.870001,16.43,16.43,50200
2007-12-18,16.57,17.25,16.25,17.25,51300
2007-12-19,17.18,17.18,16.75,16.790001,37300
2007-12-20,17,17.280001,16.75,17.280001,39300
2007-12-21,17.4,17.6,17.33,17.6,116400
2007-12-24,17.73,18.049999,17.129999,17.959999,13000
2007-12-26,17.58,17.889999,17.08,17.809999,44700
2007-12-27,17.809999,17.92,16.75,16.76,32500
2007-12-28,17.02,17.690001,16.879999,16.879999,19200
2007-12-31,16.77,17.17,16.59,17.17,33600
2008-01-02,17.110001,17.290001,16.65,16.73,28700
2008-01-03,16.73,16.73,16.059999,16.059999,33300
2008-01-04,16.01,16.25,15.71,15.72,43300
2008-01-07,15.76,16.67,15.62,16.5,33200
2008-01-08,16.549999,16.98,16.040001,16.290001,47700
2008-01-09,16.25,16.940001,15.61,16.940001,37600
2008-01-10,16.709999,17.48,16.43,17.25,31400
2008-01-11,17.139999,17.32,16.76,16.83,59000
2008-01-14,17.030001,17.469999,16.299999,16.49,34900
2008-01-15,16.25,16.940001,16.25,16.629999,24100
2008-01-16,16.620001,17.389999,16.25,17.030001,28300
2008-01-17,17.360001,17.41,16.639999,17.049999,24900
2008-01-18,17.040001,17.110001,16.65,16.65,34400
2008-01-22,16.030001,17.540001,16.030001,16.92,19300
2008-01-23,16.559999,17.73,16.559999,17.690001,40800
2008-01-24,17.75,17.75,17.049999,17.059999,24700
2008-01-25,17.34,17.559999,16.700001,16.870001,19300
2008-01-28,16.870001,17.370001,16.549999,17.309999,24200
2008-01-29,17.450001,17.450001,16.559999,16.6,18700
2008-01-30,16.51,16.889999,16.190001,16.26,33900
2008-01-31,16.299999,17.360001,16.299999,17.290001,30200
2008-02-01,17.32,17.4,16.75,16.799999,20200
2008-02-04,16.790001,17.040001,16.790001,16.809999,23400
2008-02-05,16.799999,16.82,16.389999,16.4,22300
2008-02-06,16.57,17.18,16.34,16.68,33700
2008-02-07,16.549999,17.15,16.549999,16.98,11500
2008-02-08,16.74,16.93,16.65,16.799999,15500
2008-02-11,16.799999,16.9,16.65,16.799999,18300
2008-02-12,16.85,16.9,16.700001,16.879999,15400
2008-02-13,16.82,17.290001,16.67,17.18,20300
2008-02-14,17.07,17.26,16.549999,16.59,20400
2008-02-15,16.5,16.5,16.030001,16.200001,26700
2008-02-19,16.42,16.610001,15.86,15.87,24300
2008-02-20,16.459999,16.67,15.9,16.59,14800
2008-02-21,16.74,17.08,16.4,16.530001,25800
2008-02-22,16.67,17.25,16.08,16.26,27200
2008-02-25,16.379999,16.85,16.07,16.59,24500
2008-02-26,16.450001,17.389999,16.24,17.17,28500
2008-02-27,16.969999,17.370001,16.940001,17.059999,11300
2008-02-28,16.889999,17.09,16.540001,16.620001,29100
2008-02-29,16.450001,16.73,16.1,16.32,36200
2008-03-03,16.200001,16.48,15.98,16.26,55200
2008-03-04,16.059999,16.389999,16.059999,16.25,14900
2008-03-05,16.309999,16.540001,16.18,16.459999,31800
2008-03-06,16.549999,16.799999,16.35,16.549999,28500
2008-03-07,16.34,17.040001,16.34,16.639999,20900
2008-03-10,16.67,17.32,16.309999,17.23,37200
2008-03-11,17.35,17.75,16.93,17.75,65100
2008-03-12,17.75,17.75,17.15,17.26,36300
2008-03-13,17.030001,17.290001,16.75,16.780001,27400
2008-03-14,16.959999,16.959999,15.97,16.08,34200
2008-03-17,15.9,16.6,15.6,16.549999,77600
2008-03-18,16.75,17.6,16.450001,17.6,47400
2008-03-19,17.75,17.75,17.02,17.07,61600
2008-03-20,17.389999,17.700001,16.860001,17.690001,168000
2008-03-24,17.73,17.75,17.48,17.540001,45400
2008-03-25,17.67,17.74,17.530001,17.68,30700
2008-03-26,17.559999,17.940001,17.389999,17.9,33400
2008-03-27,17.9,17.940001,17.290001,17.43,31500
2008-03-28,17.809999,17.809999,17.200001,17.370001,18000
2008-03-31,17.459999,18,17.16,17.4,104300
2008-04-01,17.74,17.84,17.280001,17.549999,52400
2008-04-02,17.51,17.65,17.450001,17.65,19700
2008-04-03,17.48,17.59,17.280001,17.280001,21400
2008-04-04,17.33,17.33,16.74,16.74,27900
2008-04-07,16.75,16.879999,16.68,16.700001,16300
2008-04-08,16.57,16.85,16.450001,16.75,15100
2008-04-09,16.809999,17.24,16.6,16.6,30800
2008-04-10,16.77,17.209999,16.77,16.98,27200
2008-04-11,16.860001,17.030001,16.299999,16.309999,14700
2008-04-14,16.34,16.99,16.34,16.57,21300
2008-04-15,16.549999,17.07,16.540001,17.059999,22000
2008-04-16,17.379999,17.440001,16.530001,17.1,64000
2008-04-17,17.049999,17.049999,16.48,16.5,16600
2008-04-18,16.84,17,16.5,17,23300
2008-04-21,16.83,17,16.780001,16.799999,22200
2008-04-22,16.690001,17.08,16.280001,16.4,25900
2008-04-23,16.48,16.879999,16.360001,16.67,24100
2008-04-24,16.709999,17.24,16.459999,17.049999,55300
2008-04-25,17.15,17.16,16.860001,17.049999,24100
2008-04-28,16.99,17.059999,16.84,16.940001,9100
2008-04-29,16.99,17,16.809999,16.969999,30500
2008-04-30,17,17,16.75,16.99,28400
2008-05-01,16.950001,17.09,16.85,16.959999,16400
2008-05-02,17.1,17.15,16.620001,16.85,30000
2008-05-05,16.82,16.98,16.82,16.85,18200
2008-05-06,16.860001,16.99,16.85,16.92,25600
2008-05-07,16.969999,17.049999,16.610001,16.73,26500
2008-05-08,16.76,16.790001,16.389999,16.700001,38900
2008-05-09,16.700001,16.809999,16.620001,16.75,13200
2008-05-12,16.809999,17.049999,16.719999,17.030001,18800
2008-05-13,17,17,16.799999,16.85,9300
2008-05-14,16.84,16.969999,16.700001,16.780001,16000
2008-05-15,16.75,16.879999,16.530001,16.65,17800
2008-05-16,16.76,16.76,16.309999,16.66,45600
2008-05-19,16.75,16.91,16.559999,16.870001,35400
2008-05-20,16.76,16.91,16.27,16.52,24000
2008-05-21,16.620001,16.780001,16.299999,16.5,9700
2008-05-22,16.6,17.120001,16.530001,17.040001,40900
2008-05-23,16.93,17.309999,16.809999,16.82,31400
2008-05-27,16.870001,17.299999,16.870001,17.16,31800
2008-05-28,17.200001,17.440001,17.200001,17.440001,23600
2008-05-29,17.42,17.75,17.219999,17.700001,34600
2008-05-30,17.74,17.950001,17.280001,17.91,71200
2008-06-02,17.889999,17.889999,17.059999,17.41,26400
2008-06-03,17.450001,17.450001,16.719999,17.25,17600
2008-06-04,17.15,17.65,17.15,17.549999,20400
2008-06-05,17.530001,17.559999,16.879999,17.559999,40500
2008-06-06,17.41,17.41,16.76,16.83,28800
2008-06-09,17.02,17.18,16.540001,16.860001,23500
2008-06-10,16.700001,17.02,16.700001,16.77,29700
2008-06-11,16.690001,16.91,16.5,16.5,17600
2008-06-12,16.690001,16.92,16.610001,16.74,7400
2008-06-13,16.879999,16.9,16.74,16.889999,16900
2008-06-16,16.879999,16.9,16.799999,16.889999,36000
2008-06-17,16.799999,16.799999,16.5,16.5,22800
2008-06-18,16.75,16.75,16.4,16.469999,9200
2008-06-19,16.459999,16.9,16.4,16.9,11100
2008-06-20,16.83,16.83,16.4,16.57,58100
2008-06-23,16.639999,16.639999,16.1,16.290001,34200
2008-06-24,16.110001,16.48,15.51,16.139999,94600
2008-06-25,16.16,16.35,15.51,16.32,30500
2008-06-26,16.290001,16.35,16.049999,16.280001,23300
2008-06-27,16.27,16.49,15.67,16.49,177600
2008-06-30,16.889999,17.200001,15.77,15.87,59800
2008-07-01,15.82,16.83,15.81,16.610001,31200
2008-07-02,16.57,16.57,15.95,16.1,22200
2008-07-03,16.120001,16.610001,15.87,15.94,12300
2008-07-07,16.07,16.280001,15.61,15.63,27900
2008-07-08,15.72,16.35,15.72,16.35,36800
2008-07-09,16.33,16.33,15.74,15.78,38300
2008-07-10,15.93,15.99,15.61,15.92,21800
2008-07-11,15.75,16.25,15.52,16.200001,32900
2008-07-14,16.299999,16.299999,15.54,15.54,24300
2008-07-15,15.34,16.290001,15.31,15.8,24100
2008-07-16,16.02,16.950001,16.01,16.9,19100
2008-07-17,17,17.1,16.620001,17.1,37300
2008-07-18,16.9,16.9,16.32,16.530001,19700
2008-07-21,16.51,16.92,16.309999,16.879999,26800
2008-07-22,16.76,17.24,16.66,17.23,49200
2008-07-23,17.17,17.280001,16.93,17.01,11500
2008-07-24,17.049999,17.049999,16.309999,16.309999,50600
2008-07-25,16.530001,17.110001,16.530001,17.110001,28400
2008-07-28,17.02,17.049999,16.66,16.879999,15000
2008-07-29,16.879999,17.24,16.719999,16.99,33300
2008-07-30,17.129999,17.4,17.02,17.4,36200
2008-07-31,17.26,17.459999,17.02,17.42,25700
2008-08-01,17.17,17.5,17.02,17.5,13600
2008-08-04,17.5,17.5,16.33,16.67,63200
2008-08-05,16.85,17.41,16.74,17.25,25100
2008-08-06,17.25,17.48,17.049999,17.280001,20400
2008-08-07,17.059999,17.389999,16.51,16.65,24900
2008-08-08,16.6,17.219999,16.6,17.15,32600
2008-08-11,17.139999,17.469999,16.68,17.469999,19700
2008-08-12,17.33,17.5,16.940001,17.43,24000
2008-08-13,17.299999,17.6,17.26,17.6,73500
2008-08-14,17.450001,18.26,17.290001,17.65,15100
2008-08-15,18.16,18.23,17.719999,17.75,43400
2008-08-18,17.940001,18.459999,17.75,18.459999,138900
2008-08-19,18.17,18.5,17.83,18.07,41600
2008-08-20,18.120001,18.15,17.719999,17.809999,36400
2008-08-21,17.52,18.23,17.52,18.08,58600
2008-08-22,18.290001,18.4,17.969999,18.209999,48200
2008-08-25,18.049999,18.09,17.77,17.940001,23800
2008-08-26,17.92,18,17.709999,17.940001,9300
2008-08-27,17.889999,18.26,17.889999,18.190001,27800
2008-08-28,18.25,18.299999,17.82,18.280001,41100
2008-08-29,18.110001,18.25,17.860001,17.98,27400
2008-09-02,18.25,18.25,17.030001,18.190001,24100
2008-09-03,18.190001,18.57,18.110001,18.530001,116500
2008-09-04,18.5,18.5,18.15,18.17,43800
2008-09-05,17.969999,18.33,17.82,18.01,29500
2008-09-08,18.01,18.5,18,18.389999,50800
2008-09-09,18.34,18.48,17.9,18.09,26800
2008-09-10,18.24,18.5,18.18,18.48,34700
2008-09-11,18.110001,18.530001,18.110001,18.530001,90400
2008-09-12,18.32,18.6,18.32,18.440001,59000
2008-09-15,18.200001,18.52,17.93,17.98,33000
2008-09-16,17.780001,18.52,17.610001,18.52,50400
2008-09-17,17.98,18.290001,17.82,17.91,16800
2008-09-18,18.389999,19.280001,17.540001,19.1,132300
2008-09-19,21.190001,23,18.780001,19.5,181700
2008-09-22,19.75,19.75,18.389999,18.700001,24100
2008-09-23,18.35,18.77,18.08,18.77,29700
2008-09-24,18.440001,18.440001,17.799999,17.799999,20700
2008-09-25,17.73,18.280001,17.73,17.99,71100
2008-09-26,17.68,18.200001,17.620001,17.860001,23800
2008-09-29,17.540001,18.24,16.25,16.25,29100
2008-09-30,17.950001,18.129999,17.66,18.129999,36200
2008-10-01,17.65,18,17.1,17.35,12300
2008-10-02,17.450001,17.99,16.629999,17.879999,41200
2008-10-03,17.5,18,16.58,17.290001,21700
2008-10-06,16.9,17.93,16.5,16.870001,44800
2008-10-07,16.9,17.190001,14.43,14.87,48000
2008-10-08,14.04,15.2,13.43,13.45,63300
2008-10-09,13.82,14.57,11.97,11.99,102700
2008-10-10,12.37,13.78,11.24,13.18,83000
2008-10-13,13.99,15.48,13.44,15.36,29800
2008-10-14,16.370001,16.370001,14.63,14.68,21500
2008-10-15,14.49,15.1,14.06,14.5,22500
2008-10-16,14.65,16.129999,14.05,15.91,41100
2008-10-17,15.37,16.299999,14.87,15.46,55200
2008-10-20,15.69,16.309999,14.14,16.309999,23100
2008-10-21,16.209999,16.209999,15.48,15.48,19000
2008-10-22,15.21,15.36,14.21,15.23,23000
2008-10-23,15.32,15.87,14.41,15.72,40400
2008-10-24,14.34,15.67,14.08,15.46,17400
2008-10-27,15.28,15.28,14.09,14.29,23500
2008-10-28,14.79,16.18,13.84,15.99,37900
2008-10-29,15.97,16.299999,15.04,15.6,37000
2008-10-30,16.07,16.299999,15.89,16.299999,9700
2008-10-31,16.16,16.99,15.72,16.379999,30200
2008-11-03,16.719999,16.870001,16.41,16.870001,8700
2008-11-04,17.02,17.5,16.870001,17.120001,21300
2008-11-05,16.809999,17.35,15.73,16.059999,31400
2008-11-06,15.86,16.940001,15.86,16.709999,23200
2008-11-07,16.879999,17.16,16.01,16.040001,43400
2008-11-10,16.379999,16.42,15,15.21,42300
2008-11-11,15.19,15.19,14.39,14.59,25400
2008-11-12,14.36,14.71,14.32,14.45,23400
2008-11-13,14.61,15.45,13.65,15.19,38300
2008-11-14,14.86,14.98,14.03,14.57,17800
2008-11-17,14.42,14.9,13.99,14.35,21700
2008-11-18,14.53,14.86,13.6,14.71,57800
2008-11-19,14.44,14.6,14.17,14.23,29200
2008-11-20,14.04,14.97,12.22,12.27,19700
2008-11-21,12.78,14.61,12.05,14.29,48400
2008-11-24,14.64,15.4,12.81,15.06,34900
2008-11-25,15.41,15.98,14.14,15.1,33000
2008-11-26,14.66,15.55,14.02,15.15,35900
2008-11-28,14.98,15.72,14.77,15.72,8300
2008-12-01,15.2,15.44,12.42,12.42,37000
2008-12-02,12.75,14.67,11.61,14.27,34600
2008-12-03,13.72,14.67,13.72,14.27,21500
2008-12-04,14.09,14.99,13.49,13.92,24900
2008-12-05,13.66,15.67,12.45,15.66,58200
2008-12-08,16.08,16.620001,15.54,16.26,47100
2008-12-09,16.15,17.049999,15.73,15.78,18800
2008-12-10,16,16.700001,15.76,16.42,19900
2008-12-11,16.139999,16.469999,15.47,15.54,28400
2008-12-12,15.65,16.700001,15.13,16.700001,23400
2008-12-15,16.66,16.76,15.81,16.290001,15900
2008-12-16,16.6,17.52,16.030001,17.52,37800
2008-12-17,17.27,17.559999,17.120001,17.27,34900
2008-12-18,17.549999,17.549999,16.690001,16.709999,19800
2008-12-19,17.52,17.82,16.66,17.049999,106400
2008-12-22,17.16,17.450001,16.049999,16.940001,23600
2008-12-23,17.1,17.34,16.280001,16.280001,20900
2008-12-24,16.360001,16.43,16.23,16.309999,1100
2008-12-26,16.51,17.440001,15.98,16.620001,1800
2008-12-29,16.610001,16.610001,15.88,16.030001,31500
2008-12-30,16.309999,16.389999,15.94,16.16,29900
2008-12-31,16,16.860001,16,16.77,43200
2009-01-02,16.809999,17.01,16.41,16.469999,26200
2009-01-05,16.49,16.51,16.120001,16.25,13700
2009-01-06,16.41,16.59,16.049999,16.41,8600
2009-01-07,16.129999,16.299999,15.8,15.88,13900
2009-01-08,15.99,16.440001,15.99,16.389999,35800
2009-01-09,16.040001,16.17,15.26,15.27,20200
2009-01-12,15.2,16.5,15.2,15.3,17300
2009-01-13,15.19,15.67,15.01,15.57,12500
2009-01-14,15.19,15.68,15.1,15.12,29200
2009-01-15,15.15,15.9,14.82,15.9,30900
2009-01-16,15.9,16.440001,15.6,15.82,26700
2009-01-20,15.63,15.63,14.37,14.47,18200
2009-01-21,14.65,15.46,14.1,15.45,20600
2009-01-22,14.92,15.24,14.49,14.83,13700
2009-01-23,14.34,14.87,14.33,14.63,8400
2009-01-26,14.58,15.06,14.58,14.92,12800
2009-01-27,14.75,15.43,14.44,15.13,11000
2009-01-28,15.5,15.95,15.45,15.77,11600
2009-01-29,15.52,15.56,14.81,14.81,5500
2009-01-30,14.93,14.97,14.02,14.02,16800
2009-02-02,13.88,14.99,13.88,14.96,35400
2009-02-03,15.09,15.33,13.99,15.17,22600
2009-02-04,15.22,15.22,14.81,14.92,21300
2009-02-05,14.76,15.55,14.64,14.92,27400
2009-02-06,14.95,15.56,14.84,15.22,14600
2009-02-09,15.11,15.11,14.63,14.8,4100
2009-02-10,14.74,15.06,14.03,14.08,16500
2009-02-11,14.12,14.12,13.51,13.85,20300
2009-02-12,13.65,14.29,13.31,13.88,18200
2009-02-13,13.98,14.19,13.61,14.08,18300
2009-02-17,13.61,14.05,13.53,13.64,30700
2009-02-18,13.72,13.81,13.18,13.6,13600
2009-02-19,13.82,13.82,12.79,13.13,15100
2009-02-20,12.93,13.46,12.79,13.25,28500
2009-02-23,13.44,13.51,12.9,12.9,32400
2009-02-24,13.14,14.53,12.75,14.26,45800
2009-02-25,14.18,14.18,13.16,13.22,41300
2009-02-26,13.34,13.92,13.17,13.74,34600
2009-02-27,13.55,14.23,13.23,14.06,31600
2009-03-02,13.77,14.15,13.44,13.63,24200
2009-03-03,13.85,13.99,12.93,13,26400
2009-03-04,13.3,13.77,13,13.57,40700
2009-03-05,13.18,13.95,12.25,12.49,42100
2009-03-06,12.69,13.18,12.39,13.09,13900
2009-03-09,12.51,13.29,12.51,13.08,82900
2009-03-10,13.08,13.56,13.04,13.49,75400
2009-03-11,13.63,13.94,13.15,13.26,31800
2009-03-12,13.25,14.84,13.09,14.76,35100
2009-03-13,14.8,15,14.01,14.8,20500
2009-03-16,15.33,15.33,14.54,15.08,36900
2009-03-17,14.99,16.030001,14.38,16.030001,36900
2009-03-18,14.06,16.34,14.06,16.34,85600
2009-03-19,16.200001,16.290001,15.61,15.97,16100
2009-03-20,16.15,16.15,15.15,15.51,106900
2009-03-23,15.93,16.59,15.54,16.59,39700
2009-03-24,16.32,16.690001,15.22,15.3,25600
2009-03-25,14.73,16.09,14.72,15.99,29800
2009-03-26,16.200001,16.75,15.6,16.74,37800
2009-03-27,16.35,16.59,15.62,16.139999,44400
2009-03-30,15.64,16,15.24,15.82,16400
2009-03-31,16.01,16.1,15.36,15.37,29900
2009-04-01,14.69,15.24,14.64,15.21,42900
2009-04-02,15.63,15.76,15.15,15.76,58800
2009-04-03,15.75,15.91,15.4,15.68,7900
2009-04-06,15.53,15.54,14.82,15.2,26000
2009-04-07,14.92,15.58,14.83,15.09,24400
2009-04-08,15.17,15.54,14.92,15.54,17100
2009-04-09,15.95,15.97,15.36,15.57,28400
2009-04-13,15.28,15.7,15.23,15.63,52900
2009-04-14,15.31,15.67,15.04,15.19,13800
2009-04-15,15.25,15.4,14.99,15.4,72000
2009-04-16,15.52,15.6,14.75,15.45,20600
2009-04-17,15.5,15.5,14.72,15.34,25000
2009-04-20,14.92,15.59,14.18,14.25,28300
2009-04-21,14.14,14.67,13.77,14.65,30900
2009-04-22,14.35,14.7,14.08,14.18,17600
2009-04-23,14.15,14.15,13.61,14,29500
2009-04-24,14.11,15.06,14.01,14.63,26900
2009-04-27,14.29,14.83,13.95,14.17,24800
2009-04-28,14.05,14.59,14.02,14.35,12400
2009-04-29,14.09,14.68,13.75,14.68,16100
2009-04-30,14.78,15,14.48,14.64,19900
2009-05-01,14.64,14.69,13.94,14.2,20800
2009-05-04,14.39,14.99,14.13,14.86,13200
2009-05-05,14.78,14.78,14.09,14.25,21800
2009-05-06,14.2,14.32,14.1,14.26,25000
2009-05-07,14.5,14.74,14.04,14.26,22400
2009-05-08,14.46,15.63,14.35,15.63,29800
2009-05-11,15.31,15.31,14.17,14.71,11800
2009-05-12,14.86,15.15,14.68,14.99,9600
2009-05-13,14.76,15.08,14.61,14.61,21200
2009-05-14,14.73,15.3,14.4,14.47,27300
2009-05-15,14.58,14.58,14.02,14.25,36100
2009-05-18,14.4,15,14.4,14.86,17000
2009-05-19,14.84,14.84,14.35,14.4,9200
2009-05-20,14.48,14.67,14.24,14.34,16000
2009-05-21,14.1,14.32,14.01,14.14,41900
2009-05-22,14.27,14.75,14.18,14.26,11700
2009-05-26,14.45,15.17,14.22,15.17,26600
2009-05-27,15.02,15.05,14.57,14.57,16500
2009-05-28,14.74,15.18,14.59,14.77,21400
2009-05-29,14.86,15.12,14.56,15.12,28500
2009-06-01,14.96,15.69,14.79,15.55,25500
2009-06-02,15.51,15.67,15.32,15.57,17800
2009-06-03,15.48,15.72,15.06,15.57,13900
2009-06-04,15.62,15.94,15.47,15.86,13300
2009-06-05,15.96,15.99,15.25,15.89,6500
2009-06-08,15.62,16.01,15.51,15.71,10800
2009-06-09,15.76,15.76,15.09,15.17,16600
2009-06-10,15.26,15.29,14.52,15.04,26100
2009-06-11,15.1,15.85,15.1,15.4,15600
2009-06-12,15.22,15.96,15.07,15.77,11000
2009-06-15,15.42,15.42,14.69,14.98,29600
2009-06-16,15.06,15.51,14.75,15.11,15600
2009-06-17,15.16,15.5,14.73,15.2,21500
2009-06-18,15.2,15.56,15.1,15.26,11100
2009-06-19,15.5,15.5,15.1,15.38,33500
2009-06-22,15.62,15.62,14.91,15.1,17800
2009-06-23,15.17,15.18,14.79,15.1,7800
2009-06-24,15.23,15.23,14.75,15.11,25400
