date,open,high,low,close,volume
1993-04-23,8.458333,8.5,8.447917,8.5,1014000
1993-04-26,8.458333,8.458333,8.333333,8.395833,1399200
1993-04-27,8.385417,8.40625,8.333333,8.364583,2000400
1993-04-28,8.385417,8.489583,8.291667,8.302083,1280400
1993-04-29,8.302083,8.302083,8.125,8.208333,1872000
1993-04-30,8.229167,8.28125,8.166667,8.166667,866400
1993-05-03,8.166667,8.25,8.09375,8.145833,2041200
1993-05-04,8.1875,8.291667,8.1875,8.25,1438800
1993-05-05,8.229167,8.239583,8.145833,8.239583,1290000
1993-05-06,8.239583,8.25,8.166667,8.177083,1255200
1993-05-07,8.302083,8.385417,8.302083,8.34375,1480800
1993-05-10,8.364583,8.479167,8.364583,8.395833,825600
1993-05-11,8.395833,8.427083,8.270833,8.28125,1598400
1993-05-12,8.28125,8.28125,8.15625,8.25,1262400
1993-05-13,8.1875,8.208333,8.125,8.125,1602000
1993-05-14,8.0625,8.0625,7.958333,7.958333,1869600
1993-05-17,7.979167,7.979167,7.802083,7.802083,1494000
1993-05-18,7.78125,7.916667,7.78125,7.854167,3663600
1993-05-19,7.875,7.96875,7.875,7.947917,1096800
1993-05-20,7.947917,8.020833,7.90625,7.916667,1468800
1993-05-21,7.9375,7.958333,7.84375,7.864583,705600
1993-05-24,7.875,7.885417,7.802083,7.8125,914400
1993-05-25,7.822917,7.885417,7.822917,7.875,464400
1993-05-26,7.875,8.020833,7.875,8.020833,697200
1993-05-27,8.010417,8.041667,7.96875,7.989583,712800
1993-05-28,7.947917,7.989583,7.833333,7.833333,543600
1993-06-01,7.875,7.916667,7.854167,7.916667,487200
1993-06-02,7.895833,7.96875,7.875,7.885417,744000
1993-06-03,7.895833,7.895833,7.802083,7.8125,596400
1993-06-04,7.8125,7.822917,7.791667,7.791667,812400
1993-06-07,7.78125,7.802083,7.75,7.760417,740400
1993-06-08,7.75,7.791667,7.729167,7.729167,573600
1993-06-09,7.729167,7.822917,7.729167,7.770833,642000
1993-06-10,7.791667,7.8125,7.75,7.75,442800
1993-06-11,7.75,7.802083,7.75,7.78125,558000
1993-06-14,7.802083,7.854167,7.791667,7.854167,1310400
1993-06-15,7.833333,7.90625,7.833333,7.854167,555600
1993-06-16,7.84375,7.875,7.833333,7.854167,331200
1993-06-17,7.885417,7.90625,7.854167,7.864583,2082000
1993-06-18,7.802083,7.90625,7.802083,7.875,991200
1993-06-21,7.875,7.90625,7.864583,7.864583,718800
1993-06-22,7.833333,7.864583,7.8125,7.8125,1596000
1993-06-23,7.8125,7.9375,7.8125,7.90625,1156800
1993-06-24,7.916667,7.979167,7.916667,7.979167,1389600
1993-06-25,7.979167,8,7.96875,7.979167,954000
1993-06-28,7.9375,7.9375,7.916667,7.916667,1408800
1993-06-29,7.9375,7.947917,7.916667,7.916667,433200
1993-06-30,7.916667,7.958333,7.833333,7.885417,849600
1993-07-01,7.90625,7.90625,7.770833,7.822917,1036800
1993-07-02,7.8125,7.864583,7.8125,7.833333,429600
1993-07-06,7.791667,7.895833,7.791667,7.864583,346800
1993-07-07,7.875,7.9375,7.84375,7.895833,1279200
1993-07-08,7.875,7.9375,7.864583,7.916667,1473600
1993-07-09,7.9375,8.0625,7.927083,8,1713600
1993-07-12,8.03125,8.21875,8.020833,8.1875,1945200
1993-07-13,8.1875,8.208333,8.083333,8.083333,1062000
1993-07-14,8.09375,8.166667,8.072917,8.145833,1660800
1993-07-15,8.15625,8.166667,8.03125,8.052083,543600
1993-07-16,8.052083,8.052083,7.885417,7.895833,369600
1993-07-19,7.895833,7.916667,7.822917,7.84375,849600
1993-07-20,7.833333,7.833333,7.6875,7.791667,1012800
1993-07-21,7.770833,7.833333,7.71875,7.71875,456000
1993-07-22,7.739583,7.739583,7.6875,7.708333,573600
1993-07-23,7.677083,7.677083,7.583333,7.666667,1533600
1993-07-26,7.708333,7.75,7.614583,7.635417,1543200
1993-07-27,7.625,7.645833,7.572917,7.572917,794400
1993-07-28,7.583333,7.604167,7.541667,7.541667,1975200
1993-07-29,7.552083,7.552083,7.4375,7.53125,1684800
1993-07-30,7.53125,7.53125,7.458333,7.489583,418800
1993-08-02,7.489583,7.510417,7.395833,7.416667,1230000
1993-08-03,7.416667,7.4375,7.354167,7.364583,2084400
1993-08-04,7.375,7.416667,7.229167,7.34375,3080400
1993-08-05,7.354167,7.40625,7.333333,7.333333,2503200
1993-08-06,7.354167,7.458333,7.354167,7.4375,1620000
1993-08-09,7.479167,7.583333,7.458333,7.541667,1263600
1993-08-10,7.541667,7.625,7.541667,7.5625,2192400
1993-08-11,7.5625,7.697917,7.5625,7.677083,1809600
1993-08-12,7.677083,7.708333,7.5,7.541667,4519200
1993-08-13,7.520833,7.677083,7.510417,7.635417,2296800
1993-08-16,7.59375,7.625,7.5625,7.625,763200
1993-08-17,7.625,7.90625,7.604167,7.90625,1347600
1993-08-18,7.885417,7.895833,7.833333,7.84375,1855200
1993-08-19,7.854167,7.875,7.822917,7.875,1336800
1993-08-20,7.75,7.78125,7.6875,7.78125,1552800
1993-08-23,7.78125,7.864583,7.760417,7.770833,1081200
1993-08-24,7.770833,7.822917,7.770833,7.8125,1171200
1993-08-25,7.8125,7.864583,7.8125,7.822917,1094400
1993-08-26,7.802083,7.802083,7.770833,7.770833,296400
1993-08-27,7.78125,7.854167,7.770833,7.854167,1968000
1993-08-30,7.854167,7.9375,7.833333,7.875,645600
1993-08-31,7.875,7.885417,7.71875,7.770833,1824000
1993-09-01,7.770833,7.822917,7.729167,7.8125,844800
1993-09-02,7.875,7.979167,7.864583,7.958333,1800000
1993-09-03,7.958333,7.979167,7.947917,7.958333,708000
1993-09-07,7.947917,7.979167,7.947917,7.96875,1252800
1993-09-08,7.96875,8.020833,7.958333,8,2680800
1993-09-09,8,8.09375,8,8.052083,3207600
1993-09-10,8.052083,8.083333,8,8.0625,1357200
1993-09-13,8.0625,8.104167,8.0625,8.09375,570000
1993-09-14,8.083333,8.083333,8.0625,8.0625,888000
1993-09-15,8.0625,8.0625,7.885417,7.9375,2499600
1993-09-16,7.9375,7.958333,7.90625,7.9375,1464000
1993-09-17,7.9375,7.989583,7.875,7.90625,892800
1993-09-20,7.90625,8,7.885417,7.895833,2776800
1993-09-21,7.885417,7.90625,7.791667,7.8125,928800
1993-09-22,7.833333,7.833333,7.78125,7.822917,474000
1993-09-23,7.791667,7.854167,7.708333,7.8125,1921200
1993-09-24,7.802083,7.8125,7.739583,7.770833,805200
1993-09-27,7.770833,7.78125,7.729167,7.729167,969600
1993-09-28,7.708333,7.71875,7.677083,7.677083,1801200
1993-09-29,7.677083,7.697917,7.666667,7.666667,1135200
1993-09-30,7.666667,7.697917,7.552083,7.625,750000
1993-10-01,7.604167,7.645833,7.583333,7.645833,625200
1993-10-04,7.645833,7.71875,7.645833,7.645833,824400
1993-10-05,7.625,7.677083,7.583333,7.604167,1246800
1993-10-06,7.614583,7.645833,7.604167,7.604167,690000
1993-10-07,7.614583,7.614583,7.541667,7.572917,1221600
1993-10-08,7.59375,7.614583,7.541667,7.572917,4082400
1993-10-11,7.59375,7.666667,7.583333,7.645833,770400
1993-10-12,7.635417,7.635417,7.59375,7.604167,652800
1993-10-13,7.604167,7.8125,7.604167,7.708333,2220000
1993-10-14,7.697917,7.927083,7.697917,7.791667,2659200
1993-10-15,7.833333,7.989583,7.833333,7.927083,2325600
1993-10-18,7.927083,8.03125,7.927083,8,1292400
1993-10-19,8,8.010417,7.927083,7.96875,1305600
1993-10-20,7.96875,7.979167,7.947917,7.96875,1117200
1993-10-21,7.96875,7.979167,7.833333,7.84375,998400
1993-10-22,7.864583,7.916667,7.8125,7.822917,501600
1993-10-25,7.791667,7.833333,7.791667,7.822917,624000
1993-10-26,7.822917,7.822917,7.729167,7.739583,664800
1993-10-27,7.739583,7.802083,7.729167,7.770833,526800
1993-10-28,7.770833,7.770833,7.708333,7.739583,340800
1993-10-29,7.739583,7.833333,7.729167,7.802083,1123200
1993-11-01,7.78125,7.895833,7.78125,7.875,890400
1993-11-02,7.875,7.885417,7.75,7.78125,500400
1993-11-03,7.802083,7.979167,7.802083,7.916667,1687200
1993-11-04,7.916667,7.916667,7.770833,7.770833,1042800
1993-11-05,7.78125,7.90625,7.666667,7.895833,3334800
1993-11-08,7.916667,7.916667,7.78125,7.791667,2784000
1993-11-09,7.84375,7.895833,7.833333,7.864583,4748400
1993-11-10,7.895833,7.947917,7.84375,7.916667,1186800
1993-11-11,8.0625,8.0625,7.9375,7.96875,1543200
1993-11-12,7.989583,8.197917,7.96875,8.0625,2709600
1993-11-15,8.0625,8.208333,7.989583,7.989583,1866000
1993-11-16,8,8.020833,7.916667,7.9375,958800
1993-11-17,7.947917,7.947917,7.802083,7.822917,2431200
1993-11-18,7.84375,7.84375,7.8125,7.833333,847200
1993-11-19,7.854167,8.020833,7.854167,7.916667,1821600
1993-11-22,7.916667,7.916667,7.78125,7.791667,1016400
1993-11-23,7.791667,7.833333,7.78125,7.791667,1359600
1993-11-24,7.791667,7.875,7.78125,7.8125,1809600
1993-11-26,7.791667,7.8125,7.791667,7.8125,273600
1993-11-29,7.822917,7.833333,7.802083,7.8125,715200
1993-11-30,7.8125,7.8125,7.708333,7.708333,3253200
1993-12-01,7.729167,7.802083,7.729167,7.75,1789200
1993-12-02,7.75,7.770833,7.708333,7.729167,1326000
1993-12-03,7.75,7.78125,7.71875,7.71875,1336800
1993-12-06,7.739583,7.8125,7.71875,7.75,1808400
1993-12-07,7.770833,7.78125,7.739583,7.770833,1761600
1993-12-08,7.75,7.822917,7.729167,7.802083,5206800
1993-12-09,7.822917,7.864583,7.770833,7.84375,828000
1993-12-10,7.822917,7.833333,7.760417,7.802083,602400
1993-12-13,7.791667,7.802083,7.75,7.802083,732000
1993-12-14,7.78125,7.875,7.78125,7.822917,2354400
1993-12-15,7.802083,7.833333,7.791667,7.791667,10455600
1993-12-16,7.8125,7.822917,7.729167,7.75,822000
1993-12-17,7.78125,7.8125,7.760417,7.770833,690000
1993-12-20,7.75,7.833333,7.708333,7.729167,1353600
1993-12-21,7.791667,7.8125,7.625,7.666667,1046400
1993-12-22,7.645833,7.677083,7.583333,7.614583,1550400
1993-12-23,7.635417,7.75,7.635417,7.6875,691200
1993-12-27,7.708333,7.708333,7.604167,7.604167,720000
1993-12-28,7.625,7.666667,7.59375,7.614583,747600
1993-12-29,7.65625,7.697917,7.645833,7.6875,550800
1993-12-30,7.677083,7.770833,7.635417,7.6875,1082400
1993-12-31,7.6875,7.770833,7.677083,7.75,852000
1994-01-03,7.708333,7.770833,7.708333,7.770833,992400
1994-01-04,7.760417,7.90625,7.760417,7.885417,867600
1994-01-05,7.864583,7.875,7.833333,7.833333,955200
1994-01-06,7.833333,7.84375,7.8125,7.8125,571200
1994-01-07,7.802083,7.822917,7.729167,7.760417,718800
1994-01-10,7.78125,7.875,7.729167,7.854167,732000
1994-01-11,7.854167,7.885417,7.791667,7.875,391200
1994-01-12,7.885417,7.947917,7.854167,7.90625,986400
1994-01-13,7.885417,7.927083,7.875,7.90625,218400
1994-01-14,7.90625,7.958333,7.875,7.875,556800
1994-01-17,7.90625,7.916667,7.864583,7.885417,363600
1994-01-18,7.885417,8,7.875,7.958333,808800
1994-01-19,7.979167,7.979167,7.90625,7.916667,378000
1994-01-20,7.90625,7.96875,7.885417,7.96875,522000
1994-01-21,7.979167,8,7.895833,7.927083,759600
1994-01-24,7.947917,7.979167,7.90625,7.916667,1294800
1994-01-25,7.916667,7.96875,7.916667,7.947917,972000
1994-01-26,7.916667,8.052083,7.916667,8.020833,1178400
1994-01-27,8.041667,8.208333,8.041667,8.177083,2023200
1994-01-28,8.166667,8.166667,8.052083,8.083333,1233600
1994-01-31,8.083333,8.291667,8.083333,8.260417,2038800
1994-02-01,8.28125,8.5625,8.28125,8.46875,2011200
1994-02-02,8.447917,8.458333,8.291667,8.40625,1346400
1994-02-03,8.416667,8.427083,8.177083,8.270833,1539600
1994-02-04,8.291667,8.291667,8.083333,8.104167,1122000
1994-02-07,8.052083,8.104167,8.03125,8.041667,951600
1994-02-08,8.041667,8.041667,8,8.020833,1128000
1994-02-09,8.041667,8.041667,7.989583,8,1902000
1994-02-10,8,8.020833,7.947917,7.958333,1183200
1994-02-11,7.9375,7.96875,7.927083,7.947917,674400
1994-02-14,7.96875,7.979167,7.958333,7.96875,880800
1994-02-15,7.96875,8.135417,7.958333,8.135417,1582800
1994-02-16,8.15625,8.333333,8.15625,8.239583,1766400
1994-02-17,8.260417,8.375,8.260417,8.354167,1878000
1994-02-18,8.375,8.395833,8.333333,8.333333,1896000
1994-02-22,8.291667,8.291667,8.239583,8.25,668400
1994-02-23,8.208333,8.270833,8.1875,8.270833,764400
1994-02-24,8.260417,8.260417,8.041667,8.0625,1464000
1994-02-25,8,8.010417,7.90625,7.979167,1387200
1994-02-28,8,8,7.895833,7.916667,2017200
1994-03-01,7.895833,7.979167,7.84375,7.979167,1801200
1994-03-02,7.958333,8,7.916667,8,921600
1994-03-03,8.020833,8.020833,7.84375,7.854167,666000
1994-03-04,7.875,7.9375,7.854167,7.927083,910800
1994-03-07,7.916667,8.041667,7.916667,7.958333,973200
1994-03-08,7.958333,7.979167,7.9375,7.958333,520800
1994-03-09,7.958333,7.989583,7.90625,7.96875,702000
1994-03-10,7.96875,7.96875,7.916667,7.927083,404400
1994-03-11,7.9375,7.979167,7.895833,7.96875,655200
1994-03-14,7.979167,7.979167,7.90625,7.927083,916800
1994-03-15,7.916667,7.979167,7.90625,7.927083,657600
1994-03-16,7.947917,7.958333,7.864583,7.875,352800
1994-03-17,7.895833,7.989583,7.875,7.958333,423600
1994-03-18,7.9375,7.947917,7.90625,7.916667,296400
1994-03-21,7.916667,7.947917,7.916667,7.916667,351600
1994-03-22,7.9375,7.9375,7.760417,7.885417,1000800
1994-03-23,7.895833,7.947917,7.802083,7.802083,1021200
1994-03-24,7.78125,7.791667,7.708333,7.760417,891600
1994-03-25,7.78125,7.822917,7.75,7.822917,966000
1994-03-28,7.822917,7.822917,7.729167,7.75,819600
1994-03-29,7.729167,7.729167,7.614583,7.614583,1035600
1994-03-30,7.583333,7.583333,7.4375,7.541667,8151600
1994-03-31,7.53125,7.541667,7.4375,7.479167,2176800
1994-04-04,7.416667,7.4375,7.385417,7.427083,3034800
1994-04-05,7.447917,7.583333,7.447917,7.583333,1512000
1994-04-06,7.583333,7.666667,7.583333,7.635417,1009200
1994-04-07,7.635417,7.708333,7.583333,7.708333,3003600
1994-04-08,7.729167,7.729167,7.635417,7.645833,760800
1994-04-11,7.645833,7.6875,7.614583,7.614583,368400
1994-04-12,7.614583,7.614583,7.5,7.520833,997200
1994-04-13,7.541667,7.552083,7.46875,7.489583,418800
1994-04-14,7.489583,7.5625,7.458333,7.5625,739200
1994-04-15,7.541667,7.583333,7.53125,7.5625,631200
1994-04-18,7.5625,7.5625,7.416667,7.416667,3087600
1994-04-19,7.4375,7.5,7.4375,7.479167,445200
1994-04-20,7.479167,7.53125,7.479167,7.510417,1842000
1994-04-21,7.53125,7.604167,7.5,7.583333,1357200
1994-04-22,7.583333,7.739583,7.583333,7.677083,1815600
1994-04-25,7.65625,7.666667,7.635417,7.635417,190800
1994-04-26,7.645833,7.6875,7.5625,7.645833,2323200
1994-04-28,7.677083,7.697917,7.541667,7.541667,1014000
1994-04-29,7.520833,7.53125,7.458333,7.479167,477600
1994-05-02,7.458333,7.46875,7.416667,7.46875,280800
1994-05-03,7.46875,7.53125,7.4375,7.5,1618800
1994-05-04,7.479167,7.5,7.270833,7.395833,1161600
1994-05-05,7.416667,7.541667,7.416667,7.5,632400
1994-05-06,7.479167,7.541667,7.46875,7.479167,736800
1994-05-09,7.458333,7.458333,7.270833,7.270833,1206000
1994-05-10,7.302083,7.302083,7.270833,7.270833,843600
1994-05-11,7.291667,7.302083,7.25,7.260417,1396800
1994-05-12,7.270833,7.354167,7.239583,7.322917,1576800
1994-05-13,7.34375,7.4375,7.333333,7.416667,918000
1994-05-16,7.40625,7.479167,7.395833,7.46875,1110000
1994-05-17,7.447917,7.458333,7.447917,7.447917,3190800
1994-05-18,7.447917,7.53125,7.447917,7.510417,783600
1994-05-19,7.5,7.635417,7.5,7.635417,1046400
1994-05-20,7.614583,7.614583,7.583333,7.583333,655200
1994-05-23,7.604167,7.604167,7.572917,7.583333,464400
1994-05-24,7.583333,7.583333,7.520833,7.520833,1064400
1994-05-25,7.541667,7.541667,7.5,7.520833,668400
1994-05-26,7.510417,7.520833,7.479167,7.489583,603600
1994-05-27,7.458333,7.479167,7.427083,7.46875,1137600
1994-05-31,7.458333,7.458333,7.416667,7.416667,919200
1994-06-01,7.427083,7.5,7.416667,7.479167,978000
1994-06-02,7.479167,7.5,7.447917,7.447917,3057600
1994-06-03,7.458333,7.458333,7.416667,7.427083,404400
1994-06-06,7.416667,7.427083,7.385417,7.416667,1801200
1994-06-07,7.4375,7.4375,7.395833,7.427083,2232000
1994-06-08,7.447917,7.447917,7.416667,7.416667,454800
1994-06-09,7.416667,7.427083,7.375,7.375,2144400
1994-06-10,7.333333,7.354167,7.302083,7.3125,1053600
1994-06-13,7.302083,7.3125,7.291667,7.302083,1498800
1994-06-14,7.291667,7.333333,7.291667,7.322917,825600
1994-06-15,7.322917,7.354167,7.322917,7.333333,2624400
1994-06-16,7.354167,7.375,7.354167,7.364583,2533200
1994-06-17,7.354167,7.416667,7.3125,7.322917,1614000
1994-06-20,7.302083,7.3125,7.229167,7.239583,1681200
1994-06-21,7.260417,7.260417,7.135417,7.177083,1020000
1994-06-22,7.15625,7.177083,7.15625,7.177083,2508000
1994-06-23,7.166667,7.21875,7.166667,7.197917,1602000
1994-06-24,7.177083,7.177083,7.083333,7.125,832800
1994-06-27,7.125,7.135417,7.0625,7.0625,1993200
1994-06-28,7.0625,7.125,7.041667,7.0625,1291200
1994-06-29,7.072917,7.083333,7.041667,7.072917,420000
1994-06-30,7.458333,7.479167,7.104167,7.166667,3146400
1994-07-01,7.1875,7.354167,7.177083,7.354167,2994000
1994-07-05,7.354167,7.427083,7.333333,7.333333,2462400
1994-07-06,7.333333,7.34375,7.291667,7.291667,714000
1994-07-07,7.3125,7.3125,7.270833,7.270833,352800
1994-07-08,7.291667,7.291667,7.270833,7.28125,1412400
1994-07-11,7.28125,7.364583,7.25,7.34375,2600400
1994-07-12,7.34375,7.34375,7.25,7.25,2188800
1994-07-13,7.25,7.333333,7.25,7.3125,752400
1994-07-14,7.322917,7.40625,7.3125,7.354167,1030800
1994-07-15,7.354167,7.364583,7.333333,7.354167,853200
1994-07-18,7.354167,7.354167,7.291667,7.3125,783600
1994-07-19,7.34375,7.385417,7.34375,7.375,1174800
1994-07-20,7.229167,7.354167,7.229167,7.333333,1335600
1994-07-21,7.354167,7.354167,7.28125,7.291667,943200
1994-07-22,7.270833,7.322917,7.270833,7.291667,506400
1994-07-25,7.291667,7.34375,7.291667,7.34375,432000
1994-07-26,7.34375,7.34375,7.3125,7.333333,952800
1994-07-27,7.333333,7.354167,7.322917,7.333333,282000
1994-07-28,7.34375,7.354167,7.3125,7.333333,349200
1994-07-29,7.333333,7.354167,7.333333,7.354167,426000
1994-08-01,7.333333,7.40625,7.333333,7.395833,1381200
1994-08-02,7.40625,7.4375,7.40625,7.40625,537600
1994-08-03,7.40625,7.427083,7.375,7.40625,788400
1994-08-04,7.40625,7.427083,7.40625,7.416667,522000
1994-08-05,7.416667,7.4375,7.416667,7.416667,396000
1994-08-08,7.427083,7.458333,7.416667,7.4375,309600
1994-08-09,7.4375,7.520833,7.4375,7.510417,1276800
1994-08-10,7.5,7.510417,7.479167,7.489583,441600
1994-08-11,7.46875,7.479167,7.458333,7.458333,154800
1994-08-12,7.458333,7.5,7.458333,7.479167,613200
1994-08-15,7.479167,7.489583,7.458333,7.479167,194400
1994-08-16,7.489583,7.489583,7.458333,7.46875,196800
1994-08-17,7.479167,7.5,7.46875,7.46875,526800
1994-08-18,7.489583,7.489583,7.458333,7.479167,1105200
1994-08-19,7.479167,7.489583,7.46875,7.479167,147600
1994-08-22,7.46875,7.489583,7.46875,7.479167,633600
1994-08-23,7.5,7.583333,7.5,7.541667,1201200
1994-08-24,7.5625,7.572917,7.541667,7.572917,565200
1994-08-25,7.572917,7.604167,7.572917,7.604167,945600
1994-08-26,7.59375,7.645833,7.583333,7.635417,894000
1994-08-29,7.645833,7.645833,7.583333,7.583333,284400
1994-08-30,7.59375,7.604167,7.5625,7.59375,501600
1994-08-31,7.59375,7.6875,7.583333,7.583333,1130400
1994-09-01,7.614583,7.8125,7.614583,7.8125,1363200
1994-09-02,7.791667,7.822917,7.760417,7.760417,705600
1994-09-06,7.760417,7.8125,7.71875,7.739583,1044000
1994-09-07,7.739583,7.739583,7.677083,7.6875,276000
1994-09-08,7.6875,7.697917,7.645833,7.645833,974400
1994-09-09,7.65625,7.666667,7.635417,7.645833,420000
1994-09-12,7.645833,7.677083,7.572917,7.583333,536400
1994-09-13,7.583333,7.59375,7.541667,7.5625,408000
1994-09-14,7.552083,7.635417,7.552083,7.614583,1293600
1994-09-15,7.614583,7.614583,7.53125,7.5625,942000
1994-09-16,7.541667,7.541667,7.510417,7.520833,1068000
1994-09-19,7.541667,7.541667,7.5,7.53125,408000
1994-09-20,7.53125,7.53125,7.427083,7.427083,609600
1994-09-21,7.427083,7.447917,7.395833,7.395833,375600
1994-09-22,7.395833,7.427083,7.34375,7.34375,3597600
1994-09-23,7.34375,7.375,7.34375,7.34375,1033200
1994-09-26,7.34375,7.34375,7.3125,7.333333,417600
1994-09-27,7.333333,7.364583,7.322917,7.34375,1834800
1994-09-28,7.333333,7.40625,7.322917,7.385417,3385200
1994-09-29,7.395833,7.395833,7.354167,7.375,457200
1994-09-30,7.385417,7.40625,7.364583,7.364583,480000
1994-10-03,7.385417,7.395833,7.364583,7.364583,865200
1994-10-04,7.375,7.375,7.322917,7.333333,848400
1994-10-05,7.333333,7.333333,7.260417,7.260417,592800
1994-10-06,7.28125,7.302083,7.270833,7.270833,578400
1994-10-07,7.291667,7.291667,7.239583,7.260417,3975600
1994-10-10,7.25,7.3125,7.25,7.291667,998400
1994-10-11,7.3125,7.427083,7.3125,7.40625,1036800
1994-10-12,7.427083,7.447917,7.364583,7.40625,741600
1994-10-13,7.416667,7.458333,7.322917,7.416667,715200
1994-10-14,7.427083,7.427083,7.385417,7.427083,118800
1994-10-17,7.4375,7.489583,7.4375,7.489583,296400
1994-10-18,7.510417,7.625,7.489583,7.572917,628800
1994-10-19,7.583333,7.583333,7.520833,7.53125,919200
1994-10-20,7.520833,7.520833,7.427083,7.4375,434400
1994-10-21,7.416667,7.416667,7.333333,7.333333,678000
1994-10-24,7.354167,7.395833,7.34375,7.385417,278400
1994-10-25,7.385417,7.447917,7.375,7.4375,404400
1994-10-26,7.4375,7.46875,7.416667,7.46875,362400
1994-10-27,7.4375,7.479167,7.416667,7.447917,427200
1994-10-28,7.458333,7.458333,7.427083,7.427083,142800
1994-10-31,7.427083,7.427083,7.354167,7.354167,705600
1994-11-01,7.34375,7.416667,7.34375,7.385417,1074000
1994-11-02,7.40625,7.447917,7.385417,7.447917,1324800
1994-11-03,7.458333,7.5,7.447917,7.447917,579600
1994-11-04,7.447917,7.5,7.447917,7.489583,1116000
1994-11-07,7.479167,7.489583,7.46875,7.46875,885600
1994-11-08,7.46875,7.479167,7.458333,7.46875,634800
1994-11-09,7.458333,7.489583,7.458333,7.46875,1011600
1994-11-10,7.46875,7.5,7.46875,7.489583,912000
1994-11-11,7.489583,7.53125,7.479167,7.53125,344400
1994-11-14,7.572917,7.59375,7.572917,7.583333,1227600
1994-11-15,7.583333,7.625,7.583333,7.604167,926400
1994-11-16,7.625,7.625,7.5625,7.583333,957600
1994-11-17,7.59375,7.604167,7.5625,7.572917,343200
1994-11-18,7.552083,7.572917,7.479167,7.489583,471600
1994-11-21,7.489583,7.489583,7.427083,7.447917,417600
1994-11-22,7.447917,7.489583,7.1875,7.1875,2980800
1994-11-23,7.1875,7.229167,7.104167,7.177083,583200
1994-11-25,7.197917,7.21875,7.197917,7.21875,151200
1994-11-28,7.208333,7.291667,7.208333,7.25,788400
1994-11-29,7.270833,7.270833,7.21875,7.229167,427200
1994-11-30,7.25,7.25,7.197917,7.197917,332400
1994-12-01,7.197917,7.270833,7.197917,7.270833,1676400
1994-12-02,7.25,7.291667,7.25,7.270833,322800
1994-12-05,7.333333,7.333333,7.28125,7.28125,208800
1994-12-06,7.3125,7.3125,7.25,7.28125,464400
1994-12-07,7.260417,7.333333,7.260417,7.322917,528000
1994-12-08,7.34375,7.34375,7.270833,7.28125,487200
1994-12-09,7.28125,7.28125,7.25,7.25,1428000
1994-12-12,7.239583,7.291667,7.208333,7.291667,2079600
1994-12-13,7.302083,7.364583,7.25,7.25,2413200
1994-12-14,7.270833,7.333333,7.135417,7.270833,1170000
1994-12-15,7.291667,7.291667,7.239583,7.291667,727200
1994-12-16,7.3125,7.3125,7.270833,7.270833,855600
1994-12-19,7.270833,7.291667,7.208333,7.229167,621600
1994-12-20,7.229167,7.291667,7.229167,7.270833,990000
1994-12-21,7.260417,7.270833,7.21875,7.239583,987600
1994-12-22,7.21875,7.21875,7.177083,7.1875,1338000
1994-12-23,7.1875,7.1875,7.145833,7.166667,692400
1994-12-27,7.1875,7.270833,7.166667,7.270833,669600
1994-12-28,7.260417,7.260417,7.197917,7.229167,525600
1994-12-29,7.25,7.270833,7.21875,7.239583,708000
1994-12-30,7.239583,7.291667,7.229167,7.239583,705600
1995-01-03,7.229167,7.322917,7.21875,7.322917,602400
1995-01-04,7.364583,7.458333,7.354167,7.458333,841200
1995-01-05,7.458333,7.5,7.458333,7.479167,711600
1995-01-06,7.479167,7.5,7.40625,7.427083,802800
1995-01-09,7.427083,7.5,7.427083,7.447917,919200
1995-01-10,7.46875,7.5625,7.46875,7.510417,852000
1995-01-11,7.53125,7.59375,7.520833,7.572917,550800
1995-01-12,7.614583,7.65625,7.59375,7.625,686400
1995-01-13,7.635417,7.708333,7.635417,7.708333,798000
1995-01-16,7.729167,7.802083,7.729167,7.791667,914400
1995-01-17,7.770833,7.822917,7.760417,7.78125,1004400
1995-01-18,7.791667,7.791667,7.729167,7.791667,651600
1995-01-19,7.791667,7.791667,7.71875,7.729167,522000
1995-01-20,7.75,7.75,7.666667,7.666667,516000
1995-01-23,7.666667,7.6875,7.645833,7.6875,716400
1995-01-24,7.697917,7.71875,7.677083,7.697917,597600
1995-01-25,7.6875,7.739583,7.6875,7.71875,585600
1995-01-26,7.708333,7.71875,7.65625,7.708333,494400
1995-01-27,7.6875,7.729167,7.65625,7.729167,1309200
1995-01-30,7.729167,7.75,7.71875,7.71875,387600
1995-01-31,7.729167,7.729167,7.697917,7.697917,373200
1995-02-01,7.6875,7.78125,7.677083,7.770833,804000
1995-02-02,7.791667,7.802083,7.75,7.78125,505200
1995-02-03,7.770833,7.864583,7.760417,7.854167,1789200
1995-02-06,7.854167,7.989583,7.854167,7.989583,1105200
1995-02-07,8,8.020833,7.979167,8.020833,1360800
1995-02-08,8,8.052083,8,8.041667,662400
1995-02-09,8.041667,8.083333,8.020833,8.041667,906000
1995-02-10,8.041667,8.041667,7.989583,8,472800
1995-02-13,7.989583,7.989583,7.96875,7.979167,288000
1995-02-14,7.989583,8.010417,7.96875,8.010417,246000
1995-02-15,8.020833,8.15625,7.958333,8.135417,906000
1995-02-16,8.135417,8.135417,8.09375,8.125,621600
1995-02-17,8.125,8.145833,8.072917,8.125,1083600
1995-02-21,8.0625,8.0625,7.979167,7.989583,3717600
1995-02-22,7.96875,7.979167,7.875,7.875,961200
1995-02-23,7.895833,8.020833,7.895833,7.989583,1440000
1995-02-24,7.96875,8.041667,7.96875,8.041667,362400
