date,open,high,low,close,volume
2010-09-03,44.52,44.919998,44.380001,44.91,217600
2010-09-07,44.639999,44.950001,44.419998,44.439999,205000
2010-09-08,44.450001,44.470001,44.139999,44.220001,220600
2010-09-09,44.689999,44.810001,44.48,44.66,175100
2010-09-10,44.779999,44.849998,44.59,44.700001,184800
2010-09-13,44.970001,44.970001,44.459999,44.849998,162000
2010-09-14,44.869999,45.110001,44.740002,44.950001,127300
2010-09-15,44.93,45.52,44.849998,45.459999,194900
2010-09-16,45.369999,45.43,45.16,45.349998,94600
2010-09-17,45.459999,45.779999,45.439999,45.639999,407300
2010-09-20,45.66,46.220001,45.560001,46.189999,419700
2010-09-21,46.09,46.259998,45.799999,45.950001,214300
2010-09-22,45.950001,46.169998,45.860001,45.959999,317100
2010-09-23,45.610001,46,45.360001,45.580002,327200
2010-09-24,46.029999,46.23,45.779999,46.189999,176400
2010-09-27,46.080002,46.389999,45.950001,46.029999,238200
2010-09-28,46.16,46.279999,45.700001,46.110001,263700
2010-09-29,46.169998,46.720001,45.959999,46.450001,505100
2010-09-30,46.619999,47.139999,46.540001,47,407700
2010-10-01,47.07,47.220001,45.810001,46.049999,543800
2010-10-04,45.84,46.060001,45.32,45.52,326000
2010-10-05,45.950001,46,45.189999,45.799999,394000
2010-10-06,45.799999,45.939999,45.41,45.490002,231600
2010-10-07,45.689999,45.889999,45.439999,45.439999,151500
2010-10-08,45.43,46.110001,45.290001,45.950001,243500
2010-10-11,45.990002,46.5,45.919998,46.02,115100
2010-10-12,46,46.380001,45.73,46.27,173600
2010-10-13,46.419998,46.66,46.290001,46.369999,139400
2010-10-14,46.400002,47.009998,46.169998,46.23,373000
2010-10-15,46.560001,46.77,46.23,46.259998,172400
2010-10-18,45.98,46.049999,45.41,45.799999,522400
2010-10-19,45.5,46,45.450001,45.560001,311100
2010-10-20,45.720001,46.119999,45.650002,45.950001,304200
2010-10-21,46.009998,46.34,45.709999,45.939999,228900
2010-10-22,45.950001,46.130001,45.77,45.869999,117700
2010-10-25,46.009998,46.470001,45.869999,45.91,163400
2010-10-26,45.75,46.290001,45.75,45.950001,215400
2010-10-27,45.689999,45.869999,45.439999,45.669998,223900
2010-10-28,45.810001,45.810001,45.279999,45.400002,189100
2010-10-29,45.360001,45.459999,45.119999,45.25,391700
2010-11-01,45.450001,45.950001,45.32,45.59,217500
2010-11-02,45.84,46.099998,45.830002,46,287200
2010-11-03,45.98,46.32,45.75,45.900002,198300
2010-11-04,46.200001,47.59,46.200001,47.470001,214900
2010-11-05,47.419998,47.939999,47.34,47.73,228900
2010-11-08,47.580002,47.599998,47.349998,47.540001,205900
2010-11-09,47.360001,47.450001,46.580002,46.639999,334300
2010-11-10,46.599998,47.200001,46.529999,47.189999,232100
2010-11-11,46.82,47.400002,46.700001,47.220001,262600
2010-11-12,46.959999,47.25,46.599998,46.619999,298400
2010-11-15,46.82,47.110001,46.599998,46.66,294700
2010-11-16,46.389999,46.740002,46.150002,46.27,280700
2010-11-17,46.34,46.43,46.169998,46.169998,174100
2010-11-18,46.599998,46.799999,46.41,46.689999,244800
2010-11-19,46.66,46.700001,46.32,46.419998,196600
2010-11-22,46.299999,46.439999,45.950001,46.32,258800
2010-11-23,45.889999,46.009998,45.599998,45.669998,253900
2010-11-24,46.139999,46.450001,45.959999,46.27,126800
2010-11-26,46.029999,46.279999,45.880001,45.91,63600
2010-11-29,45.639999,45.810001,45.419998,45.75,188000
2010-11-30,45.310001,45.529999,45.060001,45.279999,245000
2010-12-01,45.759998,46.080002,45.68,46.029999,208800
2010-12-02,46.139999,46.810001,46.139999,46.779999,171600
2010-12-03,46.5,46.689999,46.07,46.220001,231900
2010-12-06,46.189999,46.43,45.639999,46.369999,318400
2010-12-07,46.709999,47,46.599998,46.82,242100
2010-12-08,46.889999,47,46.610001,46.939999,199600
2010-12-09,47.130001,47.130001,46.610001,46.91,200700
2010-12-10,47.060001,47.279999,46.849998,47.259998,227400
2010-12-13,47.360001,47.689999,47.310001,47.580002,152200
2010-12-14,47.68,47.889999,47.549999,47.59,117400
2010-12-15,47.400002,47.990002,47.380001,47.41,313200
2010-12-16,47.419998,47.5,46.959999,47.09,275200
2010-12-17,47.02,47.189999,46.790001,47.080002,373000
2010-12-20,47.130001,47.389999,46.799999,46.880001,154900
2010-12-21,46.98,47,46.639999,46.779999,198900
2010-12-22,46.799999,47.220001,46.650002,47.139999,94600
2010-12-23,47.139999,47.27,46.98,47,134300
2010-12-27,46.82,47.310001,46.740002,47.169998,111100
2010-12-28,47.150002,47.150002,46.799999,47.029999,139300
2010-12-29,47.150002,47.380001,46.98,47.16,116500
2010-12-30,46.950001,47.23,46.91,46.93,75400
2010-12-31,46.84,47.189999,46.700001,46.720001,115200
2011-01-03,47.040001,47.330002,46.959999,47.119999,155800
2011-01-04,47.080002,47.150002,46.220001,46.439999,181800
2011-01-05,46.290001,46.299999,46.009998,46.25,207500
2011-01-06,46.32,46.360001,46.029999,46.139999,203300
2011-01-07,46.150002,46.279999,45.900002,46.18,287800
2011-01-10,45.970001,46.330002,45.75,46.099998,325900
2011-01-11,46.259998,46.639999,46.259998,46.57,162800
2011-01-12,46.900002,46.98,46.610001,46.799999,195000
2011-01-13,46.91,47.900002,46.41,47.59,536600
2011-01-14,47.59,47.650002,47.150002,47.57,184500
2011-01-18,47.470001,48.049999,47.41,48.049999,317900
2011-01-19,48.049999,48.049999,47.349998,47.389999,210000
2011-01-20,47.25,47.66,47.09,47.25,153700
2011-01-21,47.52,47.52,46.75,46.889999,180300
2011-01-24,46.880001,47.57,46.880001,47.549999,142700
2011-01-25,47.48,48,47.25,48,206400
2011-01-26,48,48.209999,47.799999,48.119999,169300
2011-01-27,48.049999,48.360001,47.91,48.09,176200
2011-01-28,48.16,48.240002,47.389999,47.41,257700
2011-01-31,47.580002,48.040001,47.27,47.299999,224800
2011-02-01,47.68,47.990002,47.400002,47.900002,167000
2011-02-02,47.869999,47.900002,47.68,47.790001,106500
2011-02-03,47.790001,48.200001,47.599998,48.029999,102200
2011-02-04,48.049999,48.09,47.759998,47.849998,162100
2011-02-07,47.880001,48.220001,47.880001,48.18,129300
2011-02-08,48.09,48.889999,48.09,48.82,127500
2011-02-09,48.599998,48.950001,48.459999,48.720001,144200
2011-02-10,48.439999,48.439999,46.740002,47.450001,302300
2011-02-11,46.380001,47.25,46.32,46.900002,404500
2011-02-14,46.900002,46.900002,46.040001,46.130001,327700
2011-02-15,46.009998,46.68,46.009998,46.549999,190100
2011-02-16,46.689999,47.09,46.68,46.900002,200700
2011-02-17,46.860001,47.169998,46.860001,47.099998,165800
2011-02-18,47.110001,47.23,46.990002,47.18,162300
2011-02-22,46.689999,47.049999,46.369999,46.400002,211000
2011-02-23,46.380001,46.5,45.91,45.93,215100
2011-02-24,45.970001,46.119999,45.23,45.470001,238600
2011-02-25,45.549999,46.34,45.549999,46.34,187000
2011-02-28,46.369999,46.93,46.18,46.470001,240100
2011-03-01,46.349998,46.869999,46.349998,46.59,331100
2011-03-02,46.619999,46.84,46.470001,46.52,213400
2011-03-03,46.709999,47.310001,46.709999,47.240002,162400
2011-03-04,47.169998,47.169998,46.73,47.040001,186700
2011-03-07,47.029999,47.169998,46.580002,46.599998,185400
2011-03-08,46.630001,47.5,46.549999,47.400002,156200
2011-03-09,47.25,47.77,47.200001,47.549999,184000
2011-03-10,47.119999,47.220001,46.82,46.849998,153000
2011-03-11,46.099998,46.369999,45.93,46.23,182000
2011-03-14,46.110001,46.369999,45.91,46.110001,108300
2011-03-15,45.299999,45.73,45.099998,45.43,210600
2011-03-16,45.32,45.619999,45.119999,45.360001,570200
2011-03-17,46.07,46.07,45.290001,45.509998,264900
2011-03-18,45.82,46.299999,45.82,46.07,321800
2011-03-21,46.380001,46.650002,46.200001,46.470001,287000
2011-03-22,46.389999,46.610001,45.889999,45.919998,287000
2011-03-23,45.790001,45.790001,44.950001,45.080002,407700
2011-03-24,45.23,45.32,44.93,45.200001,232600
2011-03-25,45.23,45.700001,45.150002,45.240002,281200
2011-03-28,45.27,45.470001,45.23,45.23,224400
2011-03-29,45.209999,45.419998,44.950001,45.09,386200
2011-03-30,45.16,45.290001,45.080002,45.25,395500
2011-03-31,45.150002,45.439999,45.150002,45.25,351300
2011-04-01,45.259998,45.349998,45.029999,45.200001,516400
2011-04-04,45.279999,45.610001,45.189999,45.23,379000
2011-04-05,45.119999,45.43,44.98,45.110001,274700
2011-04-06,45.18,45.450001,44.990002,45.299999,495700
2011-04-07,45.32,46.259998,45.32,46.150002,506600
2011-04-08,46.169998,46.279999,45.650002,45.830002,376600
2011-04-11,45.860001,46.029999,45.779999,45.990002,223200
2011-04-12,45.75,45.75,45.040001,45.130001,214900
2011-04-13,45.23,45.34,44.959999,45.09,235000
2011-04-14,45.009998,45.07,44.830002,44.990002,158100
2011-04-15,45.099998,45.130001,44.880001,45,252900
2011-04-18,44.509998,44.650002,43.459999,43.610001,571100
2011-04-19,43.560001,43.75,43.43,43.599998,456900
2011-04-20,44,44,40.799999,41.23,2804000
2011-04-21,41.16,42.259998,41.029999,41.240002,1176300
2011-04-25,41.220001,41.630001,40.82,41.5,1076200
2011-04-26,41.5,41.830002,41.400002,41.68,416000
2011-04-27,41.700001,42.09,41.66,41.77,591300
2011-04-28,41.799999,42.259998,41.799999,42.139999,406100
2011-04-29,42.209999,42.299999,42.029999,42.220001,238000
2011-05-02,42.049999,42.470001,41.869999,42.25,511700
2011-05-03,43.610001,43.610001,42.439999,42.939999,437500
2011-05-04,42.869999,42.91,42.23,42.299999,405600
2011-05-05,42.119999,42.299999,41.549999,41.939999,345200
2011-05-06,42.169998,42.509998,42.07,42.220001,221900
2011-05-09,42.16,42.43,41.919998,42.25,212000
2011-05-10,42.130001,42.639999,41.93,42.43,257600
2011-05-11,42.439999,42.48,41.939999,42.119999,234100
2011-05-12,42.09,42.619999,41.880001,42.450001,296000
2011-05-13,42.5,42.639999,41.950001,41.990002,189700
2011-05-16,41.93,42.16,41.82,41.93,170800
2011-05-17,41.880001,41.91,41.299999,41.450001,245500
2011-05-18,41.299999,41.709999,41.299999,41.709999,219900
2011-05-19,41.84,42.119999,41.66,41.98,260000
2011-05-20,42.009998,42.380001,41.959999,42.080002,267900
2011-05-23,41.709999,41.939999,41.360001,41.380001,204300
2011-05-24,41.169998,41.25,39.939999,39.990002,316300
2011-05-25,40,40.099998,39.549999,39.830002,348700
2011-05-26,39.669998,40.459999,39.240002,40.450001,347300
2011-05-27,40.650002,41.360001,40.610001,41.169998,379000
2011-05-31,41.279999,41.450001,41.029999,41.060001,430000
2011-06-01,41.07,41.18,40.18,40.209999,300400
2011-06-02,40.040001,40.23,39.950001,40.200001,244900
2011-06-03,39.849998,40.16,39.700001,39.790001,230100
2011-06-06,39.68,39.810001,39.349998,39.599998,317000
2011-06-07,39.810001,39.84,39.5,39.689999,274100
2011-06-08,39.57,39.68,39.259998,39.279999,208300
2011-06-09,39.400002,39.459999,39.169998,39.169998,207200
2011-06-10,38.98,39.139999,38.5,38.700001,324900
2011-06-13,38.77,38.860001,38.529999,38.57,164500
2011-06-14,38.549999,38.950001,38.52,38.560001,200500
2011-06-15,38.41,38.560001,37.43,37.619999,429100
2011-06-16,37.57,37.889999,37.43,37.700001,321500
2011-06-17,37.860001,37.919998,37,37.049999,439500
2011-06-20,36.950001,37.110001,36.080002,36.18,739800
2011-06-21,36.34,37.16,36.299999,36.889999,468200
2011-06-22,36.880001,37.02,36.779999,36.799999,333700
2011-06-23,36.419998,36.650002,36.200001,36.41,367400
2011-06-24,36.41,36.5,36.240002,36.43,223400
2011-06-27,36.369999,36.860001,36.369999,36.740002,344200
2011-06-28,36.740002,36.889999,36.509998,36.779999,454000
2011-06-29,36.950001,37.43,36.93,37.369999,270100
2011-06-30,37.400002,37.759998,37.209999,37.709999,286600
2011-07-01,37.73,38.080002,37.73,37.970001,171900
2011-07-05,37.880001,37.939999,37.220001,37.27,278000
2011-07-06,37.200001,37.610001,37.18,37.560001,274700
2011-07-07,37.630001,37.759998,37.049999,37.73,825900
2011-07-08,37.400002,37.709999,37.369999,37.599998,297900
2011-07-11,37.23,37.540001,37.09,37.259998,414600
2011-07-12,37.209999,38.139999,37.209999,37.720001,260400
2011-07-13,37.830002,38.200001,37.529999,37.59,363100
2011-07-14,37.700001,37.759998,37.130001,37.259998,204300
2011-07-15,37.450001,37.450001,36.82,37.09,177300
2011-07-18,36.93,37.040001,36.349998,36.540001,223600
2011-07-19,36.740002,36.75,36.360001,36.599998,208100
2011-07-20,36.619999,37.18,36.330002,37.040001,184600
2011-07-21,37.23,37.59,37.07,37.48,145800
2011-07-22,37.459999,37.470001,37.080002,37.119999,121100
2011-07-25,36.939999,37.200001,36.630001,36.849998,155300
2011-07-26,36.91,37.080002,36.689999,36.889999,124700
2011-07-27,36.73,36.82,36.23,36.240002,177200
2011-07-28,36.150002,36.439999,36.080002,36.25,207500
2011-07-29,35.959999,36.34,35.900002,36.209999,271500
2011-08-01,36.540001,36.540001,35.509998,35.619999,204300
2011-08-02,35.490002,35.880001,35.330002,35.349998,173800
2011-08-03,35.34,35.41,34.73,35.369999,189800
2011-08-04,34.98,35.139999,34.380001,34.419998,328000
2011-08-05,34.669998,34.669998,33.73,34.23,513200
2011-08-08,33.98,33.98,31.219999,31.219999,752900
2011-08-09,31.870001,33.080002,31,32.720001,856300
2011-08-10,32.189999,32.560001,31.18,31.23,606000
2011-08-11,31.469999,34.419998,31.469999,34.119999,472800
2011-08-12,34.43,34.619999,33.419998,33.619999,298000
2011-08-15,33.869999,34.84,33.830002,34.830002,222000
2011-08-16,34.470001,34.619999,34.23,34.400002,229100
2011-08-17,34.459999,35.040001,34.459999,34.59,165500
2011-08-18,33.759998,34.060001,33.200001,33.400002,228500
2011-08-19,33.099998,33.84,32.779999,32.82,307700
2011-08-22,33.580002,33.580002,32.740002,32.869999,208800
2011-08-23,32.91,33.709999,32.720001,33.639999,246900
2011-08-24,33.709999,34.970001,33.630001,34.849998,362400
2011-08-25,35.32,35.349998,33.299999,33.439999,252200
2011-08-26,33.240002,33.759998,32.549999,33.32,230800
2011-08-29,33.82,35.27,33.790001,35.25,252200
2011-08-30,35.009998,35.630001,34.580002,35.41,308000
2011-08-31,35.549999,35.900002,35.220001,35.52,217100
2011-09-01,35.169998,35.73,34.73,34.75,270600
2011-09-02,34.220001,34.59,33.830002,33.880001,281300
2011-09-06,32.84,33.939999,32.84,33.849998,388300
2011-09-07,34.310001,35.599998,34.299999,35.549999,288600
2011-09-08,35.16,35.610001,35.049999,35.189999,301000
2011-09-09,34.880001,35.25,34.330002,34.400002,395900
2011-09-12,34.029999,34.68,33.860001,34.68,303100
2011-09-13,34.810001,35.360001,34.560001,35.25,357700
2011-09-14,35.34,35.98,34.84,35.709999,324900
2011-09-15,36.009998,36.009998,35.220001,35.720001,245600
2011-09-16,35.82,36.48,35.799999,36.48,351600
2011-09-19,35.84,36.279999,35.389999,36.009998,357400
2011-09-20,36.18,36.48,35.759998,35.98,351700
2011-09-21,35.98,36.200001,34.75,34.759998,389800
2011-09-22,33.939999,34.689999,33.799999,34.279999,434400
2011-09-23,34.099998,34.52,33.5,34.459999,319700
2011-09-26,34.75,35.130001,34.279999,35.080002,227000
2011-09-27,35.66,36.34,35.310001,35.560001,251500
2011-09-28,35.57,35.790001,34.580002,34.610001,289400
2011-09-29,35.310001,36.259998,35.209999,35.869999,488600
2011-09-30,35.299999,36.200001,35.279999,35.5,425300
2011-10-03,35.279999,35.669998,33.889999,34,472700
2011-10-04,33.860001,35.459999,33.639999,35.439999,418600
2011-10-05,35.330002,35.93,34.919998,35.77,175600
2011-10-06,35.639999,36.200001,35.380001,35.98,246000
2011-10-07,36.049999,36.09,34.759998,34.810001,220800
2011-10-10,35.459999,36.169998,35.349998,36.16,202400
2011-10-11,35.84,36.310001,35.630001,35.790001,101100
2011-10-12,36.080002,36.560001,35.849998,36.23,246600
2011-10-13,35.84,35.84,34.040001,34.18,885000
2011-10-14,34.540001,34.599998,33.709999,34.43,334000
2011-10-17,34.189999,34.189999,33.189999,33.259998,525500
2011-10-18,33.389999,34.48,33.139999,34.34,327900
2011-10-19,34.130001,35.009998,34.130001,34.59,255500
2011-10-20,34.540001,35.09,34.16,35.049999,244800
2011-10-21,35.450001,36,35.450001,35.990002,439900
2011-10-24,36,37.389999,35.959999,37.310001,273100
2011-10-25,37.029999,37.330002,36.439999,36.509998,161600
2011-10-26,37.029999,37.470001,36.73,37.41,274400
2011-10-27,38.490002,39.529999,38.369999,39.23,501900
2011-10-28,38.959999,39.130001,38.709999,38.889999,311900
2011-10-31,38.450001,38.799999,38.139999,38.16,416200
2011-11-01,37.130001,37.41,36.48,36.560001,406600
2011-11-02,37.619999,37.669998,36.959999,37.41,455300
2011-11-03,37.189999,39.73,37.189999,38.349998,543200
2011-11-04,37.939999,38.259998,37.549999,37.849998,214300
2011-11-07,37.860001,38.110001,37.360001,37.82,134600
2011-11-08,38,38.470001,37.560001,38.400002,213500
2011-11-09,37.580002,37.779999,36.880001,36.91,436200
2011-11-10,37.400002,37.509998,36.630001,36.98,667400
2011-11-11,37.380001,37.939999,37.240002,37.580002,250500
2011-11-14,37.32,37.459999,36.82,36.98,250500
2011-11-15,36.84,37.560001,36.84,37.110001,323200
2011-11-16,36.790001,37.43,36.689999,36.93,382000
2011-11-17,36.900002,36.900002,35.939999,36.189999,407900
2011-11-18,36.400002,37.150002,36.209999,37.029999,223700
2011-11-21,36.540001,36.630001,36.049999,36.18,251700
2011-11-22,36.060001,36.220001,35.25,35.27,370900
2011-11-23,34.950001,35.110001,34.169998,34.189999,358900
2011-11-25,33.82,34.790001,33.610001,34.32,148400
2011-11-28,35.240002,35.380001,35.02,35.299999,293400
2011-11-29,35.290001,35.310001,35,35.040001,180000
2011-11-30,36.060001,36.700001,35.790001,36.080002,500800
2011-12-01,35.810001,35.959999,35.369999,35.400002,445900
2011-12-02,35.720001,35.799999,34.599998,35.02,628300
2011-12-05,35.5,35.77,34.950001,35.310001,350800
2011-12-06,35.25,35.330002,34.880001,35.25,533800
2011-12-07,35.060001,35.509998,34.84,35.450001,510300
2011-12-08,35.25,35.279999,34.459999,34.529999,249300
2011-12-09,34.720001,35.32,34.720001,35.16,289800
2011-12-12,34.68,34.68,34.209999,34.540001,240800
2011-12-13,34.82,34.889999,33.93,34.09,182400
2011-12-14,33.880001,34.73,33.880001,34.07,312300
2011-12-15,34.43,34.48,34.060001,34.099998,285300
2011-12-16,34.25,34.5,33.720001,33.860001,402800
2011-12-19,34.110001,34.110001,33.330002,33.419998,379400
2011-12-20,33.959999,34.259998,33.689999,34.169998,299800
2011-12-21,34.119999,34.91,34.080002,34.91,308200
2011-12-22,34.959999,35.110001,34.869999,35,249400
2011-12-23,34.98,35.200001,34.900002,35.169998,123500
2011-12-27,35.09,35.43,34.889999,35.27,204500
2011-12-28,35.220001,35.389999,34.549999,34.860001,165400
2011-12-29,34.919998,35.220001,34.799999,35,131900
2011-12-30,34.970001,35.16,34.830002,34.950001,149800
2012-01-03,35.57,35.57,35.049999,35.110001,313000
2012-01-04,34.849998,35.07,34.52,34.689999,285200
2012-01-05,34.43,34.799999,33.919998,34.650002,180700
2012-01-06,34.549999,34.91,34.25,34.27,179600
2012-01-09,34.419998,34.799999,34.259998,34.639999,142600
2012-01-10,35.009998,35.709999,34.91,35.599998,277100
2012-01-11,35.400002,35.830002,35.330002,35.810001,182600
2012-01-12,35.950001,36.389999,35.720001,36.130001,249300
2012-01-13,35.849998,36.07,35.470001,35.599998,149700
2012-01-17,35.790001,36.07,35.580002,35.59,147900
2012-01-18,35.509998,36.200001,35.16,36.099998,175500
2012-01-19,36.279999,36.5,36.169998,36.369999,167600
2012-01-20,36.310001,36.939999,36.220001,36.810001,204500
2012-01-23,36.84,37.169998,36.66,36.919998,123900
2012-01-24,36.650002,36.650002,36.25,36.389999,224300
2012-01-25,36.389999,36.490002,36.25,36.48,159800
2012-01-26,36.66,37.009998,36.540001,36.73,227200
2012-01-27,36.540001,36.779999,36.27,36.689999,130200
2012-01-30,36.43,36.810001,36.23,36.580002,152200
2012-01-31,36.75,37,36.279999,36.360001,155600
2012-02-01,36.610001,37.34,36.48,37.25,227500
2012-02-02,37.220001,37.290001,36.93,37.209999,125200
2012-02-03,37.560001,37.740002,37.279999,37.43,291600
2012-02-06,37.360001,37.360001,36.950001,37.09,144800
2012-02-07,37,37.990002,36.880001,37.709999,280800
2012-02-08,37.82,38.119999,37.630001,37.759998,213000
2012-02-09,38.310001,40.720001,38.310001,40.07,522800
2012-02-10,39.599998,40.110001,39.459999,39.82,403600
2012-02-13,40.060001,40.82,39.93,40.459999,320900
2012-02-14,40.34,40.369999,39.98,40.189999,222800
2012-02-15,40.459999,40.779999,40.16,40.200001,246000
2012-02-16,40.189999,41.48,40.150002,41.029999,322600
2012-02-17,41.169998,41.59,41.099998,41.52,274200
2012-02-21,41.549999,41.619999,41.130001,41.360001,210900
2012-02-22,41.290001,41.630001,40.939999,41.130001,359200
2012-02-23,41.080002,41.279999,40.790001,40.889999,273600
2012-02-24,40.98,41.66,40.66,40.75,479600
2012-02-27,40.610001,41.290001,39.990002,40.93,290500
2012-02-28,40.919998,40.919998,40.27,40.639999,154200
2012-02-29,40.759998,41.060001,40.630001,40.82,332300
2012-03-01,41.099998,41.34,40.66,40.889999,219000
2012-03-02,40.849998,40.939999,39.869999,39.939999,251100
2012-03-05,39.939999,40.549999,39.700001,40.41,217200
2012-03-06,40,40.209999,39.540001,39.599998,234400
2012-03-07,39.779999,39.939999,39.32,39.880001,175200
2012-03-08,40.029999,40.099998,39.630001,39.959999,171700
2012-03-09,40.080002,40.48,40.009998,40.299999,145500
2012-03-12,40.130001,40.709999,40.09,40.439999,161500
2012-03-13,40.66,41.189999,40.48,41.189999,146900
2012-03-14,41.060001,41.060001,40.650002,40.990002,196600
2012-03-15,41.040001,41.209999,40.619999,41.09,155300
2012-03-16,40.400002,41.18,40.400002,40.560001,176400
2012-03-19,40.610001,41.119999,40.48,40.98,251700
2012-03-20,40.689999,41.02,40.689999,40.889999,243000
2012-03-21,40.869999,40.880001,40.439999,40.529999,311800
2012-03-22,40.150002,40.41,39.849998,39.919998,354100
2012-03-23,39.990002,40.419998,39.91,40.349998,88600
2012-03-26,40.75,41.150002,40.75,41.150002,199400
2012-03-27,41.07,41.32,40.830002,41.09,128900
2012-03-28,41.07,41.549999,41.07,41.389999,200200
2012-03-29,41.080002,41.259998,40.720001,41.130001,161500
2012-03-30,41.43,41.720001,41.060001,41.119999,280000
2012-04-02,40.959999,41.040001,40.610001,40.98,374800
2012-04-03,40.889999,41.080002,40.369999,40.860001,222400
2012-04-04,40.540001,40.759998,40.310001,40.610001,216600
2012-04-05,40.48,40.82,40.41,40.41,116500
2012-04-09,39.939999,39.959999,39.59,39.689999,193800
2012-04-10,39.610001,39.700001,39.099998,39.169998,202000
2012-04-11,39.529999,39.759998,39.310001,39.73,157500
2012-04-12,39.669998,40.259998,39.57,40.150002,141500
2012-04-13,40.040001,40.080002,39.189999,39.27,151400
2012-04-16,39.439999,39.73,39.27,39.540001,153400
2012-04-17,39.919998,40.150002,39.66,40.040001,233200
2012-04-18,39.779999,39.860001,39.459999,39.66,150100
2012-04-19,39.830002,40.380001,39.799999,40.27,189600
2012-04-20,40.389999,40.68,40.279999,40.299999,118400
2012-04-23,38.48,40.060001,38.110001,40,228000
2012-04-24,40.02,40.18,39.790001,40.07,187200
2012-04-25,40.330002,40.709999,40.200001,40.689999,135100
2012-04-26,40.650002,41.099998,40.450001,41.040001,141000
2012-04-27,41.23,41.23,40.57,40.650002,260900
2012-04-30,40.450001,40.68,40.189999,40.360001,216000
2012-05-01,39.990002,40.580002,39.330002,39.490002,438500
2012-05-02,39.380001,39.66,38.849998,39.549999,277000
2012-05-03,39.57,39.900002,39.419998,39.43,188200
2012-05-04,39.25,39.349998,38.860001,38.959999,139700
2012-05-07,38.93,39.349998,38.709999,39.18,229000
2012-05-08,38.84,39.139999,38.639999,38.84,299500
2012-05-09,38.450001,38.82,38.389999,38.5,241000
2012-05-10,38.75,39.110001,38.59,38.73,171700
2012-05-11,38.310001,39.220001,38.220001,38.810001,204000
2012-05-14,38.52,39,38.400002,38.84,222900
2012-05-15,38.84,39.23,38.740002,39.110001,186000
2012-05-16,39.400002,39.400002,39.049999,39.080002,224600
2012-05-17,39.150002,39.150002,38.740002,38.740002,172100
2012-05-18,38.830002,38.84,38.259998,38.299999,105700
2012-05-21,38.330002,38.549999,38.18,38.5,112800
2012-05-22,38.540001,38.779999,38.439999,38.669998,93000
2012-05-23,38.389999,39.040001,38.200001,39.02,163000
2012-05-24,39.060001,39.389999,38.970001,39.349998,320700
2012-05-25,39.299999,39.77,39.299999,39.560001,210900
2012-05-29,39.849998,39.990002,39.580002,39.849998,151600
2012-05-30,39.540001,39.540001,39.049999,39.110001,234400
2012-05-31,39.099998,39.18,38.790001,39.009998,283600
2012-06-01,38.5,38.700001,37.98,38.009998,257800
2012-06-04,38,38,37.52,37.799999,244800
2012-06-05,37.75,37.919998,37.560001,37.830002,166400
2012-06-06,37.990002,38.75,37.860001,38.75,167700
2012-06-07,39.189999,39.279999,38.889999,38.939999,142400
2012-06-08,38.810001,38.959999,38.389999,38.919998,125900
2012-06-11,39.09,39.09,38.240002,38.240002,97700
2012-06-12,38.25,38.450001,38.139999,38.32,136500
2012-06-13,38.09,38.09,37.279999,37.349998,139500
2012-06-14,37.43,37.66,37.200001,37.529999,150300
2012-06-15,37.619999,37.740002,37.389999,37.650002,239900
2012-06-18,37.540001,37.919998,37.380001,37.900002,194500
2012-06-19,38.119999,38.27,37.900002,38.16,155600
2012-06-20,38.189999,38.240002,37.84,38,145400
2012-06-21,38.049999,38.27,37.240002,37.25,121100
2012-06-22,37.330002,37.59,37.009998,37.540001,459100
2012-06-25,37.130001,37.360001,36.950001,37.169998,160200
2012-06-26,37.23,38.290001,37.189999,37.82,233100
2012-06-27,37.970001,38.389999,37.970001,38.330002,165900
2012-06-28,38.279999,39.080002,38.07,38.619999,388400
2012-06-29,39.169998,39.360001,38.98,39.130001,138800
2012-07-02,39.119999,39.27,38.889999,39.220001,148700
2012-07-03,39.310001,39.790001,39.310001,39.689999,82700
2012-07-05,39.689999,39.75,39.279999,39.48,175800
2012-07-06,39.119999,39.380001,39.119999,39.27,134200
2012-07-09,39.290001,39.290001,38.75,38.93,103800
2012-07-10,39.200001,39.389999,38.799999,38.98,123900
2012-07-11,38.93,39.049999,38.68,38.889999,205100
2012-07-12,38.689999,38.689999,38.369999,38.389999,238700
2012-07-13,38.549999,38.799999,38.48,38.720001,130900
2012-07-16,38.610001,38.630001,38.380001,38.439999,194200
2012-07-17,38.669998,38.75,38.18,38.400002,212300
2012-07-18,38.279999,39.16,38.279999,38.869999,193500
2012-07-19,38.77,38.77,34.470001,35.650002,1045000
2012-07-20,35.380001,35.380001,34.799999,35.189999,342200
2012-07-23,34.810001,35.400002,34.66,35.290001,308600
2012-07-24,35.360001,35.360001,34.439999,34.560001,254100
2012-07-25,34.630001,34.880001,34.439999,34.77,221300
2012-07-26,35.080002,35.369999,34.549999,34.630001,261600
2012-07-27,34.799999,35.189999,34.68,35.130001,173200
2012-07-30,35.080002,35.48,34.880001,35.419998,148900
2012-07-31,35.380001,35.380001,34.919998,35.07,216900
2012-08-01,35.130001,35.23,34.419998,34.470001,301100
2012-08-02,34.150002,35.360001,33.599998,33.990002,409200
2012-08-03,34.009998,34.549999,34,34.419998,328400
2012-08-06,34.400002,34.84,34.27,34.779999,220100
2012-08-07,34.830002,35.490002,34.799999,35.380001,284400
2012-08-08,35.200001,35.450001,35.07,35.43,166900
