date,open,high,low,close,volume
2010-02-22,4,4,4,4,0
2010-02-23,4,4,4,4,0
2010-02-24,4,4,4,4,0
2010-02-25,4,4,4,4,0
2010-02-26,4,4,4,4,1000
2010-03-01,4,4,4,4,0
2010-03-02,4,4,4,4,0
2010-03-03,4,4,4,4,0
2010-03-04,3.75,3.75,3.75,3.75,700
2010-03-05,3.75,3.75,3.75,3.75,800
2010-03-08,3.34,3.5,3.1,3.5,5200
2010-03-09,3.5,3.5,3.5,3.5,0
2010-03-10,3.5,3.5,3.5,3.5,0
2010-03-11,3.5,3.5,3.5,3.5,0
2010-03-12,3.5,3.5,3.5,3.5,0
2010-03-15,3.26,3.26,3.25,3.25,1500
2010-03-16,3.25,3.25,3.25,3.25,1000
2010-03-17,3.25,3.25,3.25,3.25,0
2010-03-18,3.25,3.25,3.25,3.25,1000
2010-03-19,3.25,3.25,3.25,3.25,0
2010-03-22,3.5,3.5,3.5,3.5,3000
2010-03-23,3.5,3.5,3.5,3.5,1500
2010-03-24,3.5,3.5,3.5,3.5,0
2010-03-25,3.5,3.5,3.5,3.5,0
2010-03-26,3.5,3.5,3.5,3.5,0
2010-03-29,3.5,3.5,3.5,3.5,0
2010-03-30,3.5,3.5,3.5,3.5,0
2010-03-31,3.5,3.5,3.5,3.5,0
2010-04-01,3.5,3.5,3.5,3.5,1000
2010-04-05,3.5,3.5,3.5,3.5,9000
2010-04-06,3.5,3.5,3.5,3.5,1000
2010-04-07,3.5,3.5,3.5,3.5,0
2010-04-08,3.5,3.5,3.5,3.5,0
2010-04-09,3.5,3.5,3.5,3.5,2500
2010-04-12,3.5,3.5,3.5,3.5,0
2010-04-13,3.5,3.5,3.5,3.5,1000
2010-04-14,3.5,3.5,3.5,3.5,0
2010-04-15,3.5,3.6,3.5,3.6,1300
2010-04-16,3.6,3.6,3.6,3.6,300
2010-04-19,3.5,3.5,3.5,3.5,1000
2010-04-20,3.5,3.5,3.5,3.5,1400
2010-04-21,3.5,3.5,3.5,3.5,2000
2010-04-22,3.5,3.5,3.5,3.5,2000
2010-04-23,3.5,3.5,3.5,3.5,0
2010-04-26,3.5,3.5,3.5,3.5,2000
2010-04-27,3.5,3.5,3.5,3.5,2000
2010-04-28,3.5,3.5,3.5,3.5,0
2010-04-29,3.5,3.5,3.5,3.5,0
2010-04-30,3.5,3.5,3.5,3.5,0
2010-05-03,3.5,3.5,3.5,3.5,0
2010-05-04,3.5,3.5,3.5,3.5,0
2010-05-05,3.5,3.5,3.5,3.5,0
2010-05-06,3.5,3.5,3.5,3.5,0
2010-05-07,3.5,3.5,3.5,3.5,0
2010-05-10,3.5,3.5,3.5,3.5,0
2010-05-11,3.5,3.5,3.5,3.5,0
2010-05-12,3.5,3.5,3.5,3.5,0
2010-05-13,3.5,3.5,3.5,3.5,3000
2010-05-14,3.5,3.5,3.5,3.5,0
2010-05-17,3.5,3.5,3.5,3.5,0
2010-05-18,3.5,3.5,3.5,3.5,8800
2010-05-19,3.5,3.5,3.5,3.5,0
2010-05-20,3.5,3.5,3.5,3.5,4000
2010-05-21,3.5,3.5,3.5,3.5,0
2010-05-24,3.5,3.5,3.5,3.5,0
2010-05-25,3.5,3.5,3.5,3.5,0
2010-05-26,3.5,3.5,3.5,3.5,0
2010-05-27,3.5,3.5,3.5,3.5,2000
2010-05-28,3.5,3.5,3.5,3.5,400
2010-06-01,3.5,3.5,3.5,3.5,0
2010-06-02,3.05,3.05,3.05,3.05,500
2010-06-03,3.05,3.05,3.05,3.05,0
2010-06-04,3.05,3.05,3.05,3.05,0
2010-06-07,3.05,3.05,3.05,3.05,0
2010-06-08,3.05,3.05,3.05,3.05,0
2010-06-09,3.05,3.05,3.05,3.05,0
2010-06-10,3.05,3.05,3.05,3.05,0
2010-06-11,3.05,3.05,3.05,3.05,0
2010-06-14,3.05,3.05,3.05,3.05,0
2010-06-15,3.05,3.05,3.05,3.05,0
2010-06-16,3.05,3.05,3.05,3.05,0
2010-06-17,3.05,3.05,3.05,3.05,0
2010-06-18,3.05,3.05,3.05,3.05,0
2010-06-21,3.05,3.05,3.05,3.05,0
2010-06-22,3.05,3.05,3.05,3.05,0
2010-06-23,3.05,3.05,3.05,3.05,0
2010-06-24,3.05,3.05,3.05,3.05,0
2010-06-25,3.05,3.05,3.05,3.05,0
2010-06-28,3.05,3.05,3,3,700
2010-06-29,2.95,2.95,2.95,2.95,500
2010-06-30,2.95,2.95,2.95,2.95,0
2010-07-01,2.95,2.95,2.95,2.95,0
2010-07-02,2.95,2.95,2.95,2.95,0
2010-07-06,2.95,2.95,2.95,2.95,0
2010-07-07,2.95,2.95,2.95,2.95,0
2010-07-08,2.95,2.95,2.95,2.95,1500
2010-07-09,2.95,2.95,2.95,2.95,0
2010-07-12,2.18,2.18,2.18,2.18,500
2010-07-13,2.18,2.18,2.18,2.18,0
2010-07-14,2.18,2.18,2.18,2.18,0
2010-07-15,2.18,2.18,2.18,2.18,0
2010-07-16,2.18,2.18,2.18,2.18,0
2010-07-19,2.18,2.18,2.18,2.18,0
2010-07-20,2.18,2.18,2.18,2.18,0
2010-07-21,2.18,2.18,2.18,2.18,0
2010-07-22,2.18,2.18,2.18,2.18,0
2010-07-23,2.18,2.18,2.18,2.18,0
2010-07-26,2.3,2.3,2.2,2.2,1500
2010-07-27,2.2,2.2,2.2,2.2,0
2010-07-28,2.2,2.2,2.2,2.2,0
2010-07-29,2.2,2.2,2.2,2.2,0
2010-07-30,2.2,2.2,2.2,2.2,0
2010-08-02,2.2,2.2,2.2,2.2,0
2010-08-03,2.2,2.2,2.2,2.2,0
2010-08-04,2.2,2.2,2.2,2.2,0
2010-08-05,2.25,2.25,2.2,2.2,1600
2010-08-06,2.2,2.2,2.2,2.2,0
2010-08-09,2.25,2.25,2.25,2.25,1200
2010-08-10,2.25,2.25,2.25,2.25,0
2010-08-11,2.25,2.25,2.25,2.25,0
2010-08-12,2.25,2.25,2.25,2.25,0
2010-08-13,2.25,2.25,2.25,2.25,0
2010-08-16,2.25,2.25,2.25,2.25,0
2010-08-17,2.25,2.25,2.25,2.25,0
2010-08-18,2.25,2.25,2.25,2.25,0
2010-08-19,2.25,2.25,2.25,2.25,0
2010-08-20,2.25,2.25,2.25,2.25,0
2010-08-23,2.25,2.25,2.25,2.25,0
2010-08-24,2.25,2.25,2.25,2.25,0
2010-08-25,2.25,2.25,2.25,2.25,0
2010-08-26,2.2,2.2,2.2,2.2,400
2010-08-27,2.2,2.2,2.2,2.2,0
2010-08-30,2.2,2.2,2.2,2.2,0
2010-08-31,2.2,2.2,2.2,2.2,0
2010-09-01,2.2,2.2,2.2,2.2,0
2010-09-02,2.2,2.2,2.2,2.2,1300
2010-09-03,2.2,2.2,2.2,2.2,0
2010-09-07,2.2,2.2,2.2,2.2,0
2010-09-08,2.2,2.2,2.2,2.2,0
2010-09-09,2.2,2.2,2.2,2.2,0
2010-09-10,2.2,2.2,2.2,2.2,0
2010-09-13,2.2,2.2,2.2,2.2,0
2010-09-14,2.2,2.2,2.2,2.2,0
2010-09-15,2.2,2.2,2.2,2.2,0
2010-09-16,2,2,2,2,500
2010-09-17,2,2,2,2,0
2010-09-20,2,2,2,2,0
2010-09-21,2,2,2,2,0
2010-09-22,2,2,2,2,0
2010-09-23,2,2,2,2,500
2010-09-24,2,2,2,2,0
2010-09-27,2,2,2,2,0
2010-09-28,2,2,2,2,0
2010-09-29,2.2,2.2,2.2,2.2,2300
2010-09-30,1.85,2.05,1.85,2.05,1000
2010-10-01,2.05,2.05,2.05,2.05,0
2010-10-04,2.05,2.05,2.05,2.05,0
2010-10-05,2.05,2.05,2.05,2.05,0
2010-10-06,2.2,2.2,2.2,2.2,700
2010-10-07,2.26,2.26,2.26,2.26,1000
2010-10-08,2.26,2.26,2.26,2.26,0
2010-10-11,2.26,2.26,2.26,2.26,0
2010-10-12,2.3,2.3,2.28,2.3,151000
2010-10-13,2.08,2.08,2.08,2.08,300
2010-10-14,2.08,2.08,2.08,2.08,0
2010-10-15,2.08,2.08,2.08,2.08,0
2010-10-18,2.08,2.08,2.08,2.08,0
2010-10-19,2.08,2.08,2.08,2.08,0
2010-10-20,2.08,2.08,2.08,2.08,0
2010-10-21,2.08,2.08,2.08,2.08,0
2010-10-22,2.65,2.65,2.65,2.65,1000
2010-10-25,2.8,2.8,2.65,2.65,1500
2010-10-26,2.65,2.65,2.65,2.65,0
2010-10-27,2.65,2.65,2.65,2.65,0
2010-10-28,2.65,2.65,2.65,2.65,0
2010-10-29,2.65,2.65,2.65,2.65,0
2010-11-01,2.65,2.65,2.65,2.65,0
2010-11-02,2.65,2.65,2.65,2.65,0
2010-11-03,2.65,2.65,2.65,2.65,0
2010-11-04,2.65,2.65,2.65,2.65,0
2010-11-05,3.76,3.8,3.76,3.8,900
2010-11-08,3.8,3.8,3.8,3.8,0
2010-11-09,4.15,4.15,4.15,4.15,1000
2010-11-10,2.6,2.6,2.59,2.59,800
2010-11-11,2.59,2.59,2.59,2.59,0
2010-11-12,2.59,2.59,2.59,2.59,0
2010-11-15,2.59,2.59,2.59,2.59,0
2010-11-16,2.59,2.59,2.59,2.59,0
2010-11-17,2.59,2.59,2.59,2.59,0
2010-11-18,2.59,2.59,2.59,2.59,0
2010-11-19,3.2,3.2,3,3,14600
2010-11-22,3,3,3,3,0
2010-11-23,3,3,3,3,0
2010-11-24,3,3,3,3,0
2010-11-26,3,3,3,3,0
2010-11-29,3,3,3,3,0
2010-11-30,3,3,3,3,0
2010-12-01,3,3,3,3,0
2010-12-02,3,3,3,3,0
2010-12-03,3,3,3,3,0
2010-12-06,3,3,3,3,0
2010-12-07,3,3,3,3,0
2010-12-08,3,3,3,3,0
2010-12-09,3,3,3,3,0
2010-12-10,3,3,3,3,0
2010-12-13,3,3,3,3,0
2010-12-14,3,3,3,3,0
2010-12-15,3.49,3.5,3.49,3.5,4000
2010-12-16,3.5,3.5,3.5,3.5,0
2010-12-17,3.5,3.5,3.5,3.5,0
2010-12-20,3.5,3.5,3.5,3.5,0
2010-12-21,3.5,3.5,3.5,3.5,0
2010-12-22,3.1,3.1,3.1,3.1,500
2010-12-23,3.1,3.1,3.1,3.1,0
2010-12-27,3.1,3.1,3.1,3.1,0
2010-12-28,3.1,3.1,3.1,3.1,0
2010-12-29,3.1,3.1,3.1,3.1,0
2010-12-30,3.1,3.1,3.1,3.1,0
2010-12-31,3.1,3.1,3.1,3.1,0
2011-01-03,3.1,3.1,3.1,3.1,0
2011-01-04,3.1,3.1,3.1,3.1,0
2011-01-05,3.1,3.1,3.1,3.1,0
2011-01-06,3.1,3.1,3.1,3.1,0
2011-01-07,3.1,3.1,3.1,3.1,0
2011-01-10,3.1,3.1,3.1,3.1,0
2011-01-11,3.1,3.1,3.1,3.1,0
2011-01-12,3.1,3.1,3.1,3.1,0
2011-01-13,3.1,3.1,3.1,3.1,0
2011-01-14,3.49,3.5,3.49,3.5,1000
2011-01-18,3.6,3.6,3.6,3.6,500
2011-01-19,3.6,3.6,3.6,3.6,0
2011-01-20,3.6,3.6,3.6,3.6,0
2011-01-21,3.5,3.5,3.5,3.5,500
2011-01-24,3.5,3.5,3.5,3.5,500
2011-01-25,3.5,3.5,3.5,3.5,0
2011-01-26,3.5,3.5,3.5,3.5,0
2011-01-27,3.5,3.5,3.5,3.5,0
2011-01-28,3.5,3.5,3.5,3.5,0
2011-01-31,3.5,3.5,3.5,3.5,0
2011-02-01,3.5,3.5,3.5,3.5,0
2011-02-02,3.5,3.5,3.5,3.5,0
2011-02-03,3.4,3.4,3.4,3.4,2000
2011-02-04,3.3,3.3,3.3,3.3,3000
2011-02-07,3.3,3.3,3.3,3.3,0
2011-02-08,3.2,3.2,3.2,3.2,2000
2011-02-09,3.2,3.2,3.2,3.2,0
2011-02-10,3.1,3.1,3,3,2000
2011-02-11,3,3,2.95,2.95,4600
2011-02-14,2.95,2.95,2.95,2.95,0
2011-02-15,2.95,2.95,2.95,2.95,0
2011-02-16,3,3,3,3,1000
2011-02-17,3,3,3,3,0
2011-02-18,3.06,3.06,3.06,3.06,600
2011-02-22,3.06,3.06,3.06,3.06,0
2011-02-23,3.25,3.25,3.25,3.25,1000
2011-02-24,3.25,3.25,3.25,3.25,0
2011-02-25,3.25,3.25,3.25,3.25,0
2011-02-28,3.25,3.25,3.25,3.25,500
2011-03-01,3.25,3.25,3.25,3.25,0
2011-03-02,3.25,3.25,3.25,3.25,0
2011-03-03,3.25,3.25,3.25,3.25,1000
2011-03-04,3.25,3.25,3.25,3.25,0
2011-03-07,3.25,3.25,3.25,3.25,0
2011-03-08,3.25,3.25,3.25,3.25,0
2011-03-09,3.25,3.25,3.25,3.25,0
2011-03-10,3.25,3.25,3.25,3.25,0
2011-03-11,3.25,3.25,3.25,3.25,0
2011-03-14,3.25,3.25,3.25,3.25,0
2011-03-15,3.25,3.25,3.25,3.25,0
2011-03-16,3.25,3.25,3.25,3.25,0
2011-03-17,3.25,3.25,3.25,3.25,0
2011-03-18,3,3.25,3,3.25,4400
2011-03-21,3.25,3.25,3.25,3.25,0
2011-03-22,3.25,3.25,3.25,3.25,0
2011-03-23,3.15,3.25,3.05,3.05,1800
2011-03-24,3.05,3.05,3.05,3.05,0
2011-03-25,3.05,3.05,3.05,3.05,0
2011-03-28,3.05,3.05,3.05,3.05,0
2011-03-29,3.05,3.05,3.05,3.05,0
2011-03-30,3.05,3.05,3.05,3.05,0
2011-03-31,3.05,3.05,3.05,3.05,0
2011-04-01,3.05,3.05,3.05,3.05,0
2011-04-04,3.05,3.05,3.05,3.05,0
2011-04-05,3.05,3.05,3.05,3.05,0
2011-04-06,3.05,3.05,3.05,3.05,0
2011-04-07,3.05,3.05,3.05,3.05,0
2011-04-08,3.05,3.05,3.05,3.05,0
2011-04-11,3.05,3.05,3.05,3.05,0
2011-04-12,3.05,3.05,3.05,3.05,0
2011-04-13,3.2,3.2,3.05,3.05,1000
2011-04-14,3.05,3.05,3.05,3.05,0
2011-04-15,3.05,3.05,3.05,3.05,0
2011-04-18,3.05,3.05,3.05,3.05,0
2011-04-19,3.05,3.05,3.05,3.05,0
2011-04-20,3.05,3.05,3.05,3.05,0
2011-04-21,3.4,3.4,3.4,3.4,400
2011-04-25,3.4,3.4,3.4,3.4,1000
2011-04-26,3.4,3.4,3.4,3.4,1000
2011-04-27,3.4,3.4,3.4,3.4,0
2011-04-28,3.4,3.4,3.4,3.4,0
2011-04-29,3.4,3.4,3.4,3.4,0
2011-05-02,3.4,3.4,3.4,3.4,0
2011-05-03,3.4,3.4,3.4,3.4,0
2011-05-04,3.4,3.4,3.4,3.4,0
2011-05-05,3.4,3.4,3.4,3.4,0
2011-05-06,3.4,3.4,3.4,3.4,0
2011-05-09,4,4,4,4,1000
2011-05-10,4,4,4,4,0
2011-05-11,4,4,4,4,0
2011-05-12,4,4,4,4,0
2011-05-13,4,4,4,4,0
2011-05-16,2,3.5,2,3.5,426200
2011-05-17,3.72,3.72,3.72,3.72,500
2011-05-18,3.72,3.72,3.72,3.72,0
2011-05-19,3.72,3.72,3.72,3.72,0
2011-05-20,3.72,3.72,3.72,3.72,0
2011-05-23,3.72,3.72,3.72,3.72,0
2011-05-24,3.72,3.72,3.72,3.72,0
2011-05-25,3.45,3.45,3.45,3.45,100
2011-05-26,3.45,3.47,3.4,3.47,7200
2011-05-27,3.47,3.47,3.47,3.47,0
2011-05-31,3.47,3.47,3.47,3.47,0
2011-06-01,3.47,3.47,3.47,3.47,0
2011-06-02,3.47,3.47,3.47,3.47,0
2011-06-03,3.47,3.47,3.47,3.47,0
2011-06-06,3.47,3.47,3.47,3.47,0
2011-06-07,3.47,3.47,3.47,3.47,0
2011-06-08,3.47,3.47,3.47,3.47,0
2011-06-09,3.47,3.47,3.47,3.47,0
2011-06-10,3.47,3.47,3.47,3.47,0
2011-06-13,3.47,3.47,3.47,3.47,0
2011-06-14,3.47,3.47,3.47,3.47,0
2011-06-15,3.47,3.47,3.47,3.47,0
2011-06-16,3.47,3.47,3.47,3.47,0
2011-06-17,3.47,3.47,3.47,3.47,0
2011-06-20,4.5,4.5,4.5,4.5,100
2011-06-21,4.5,4.5,4.5,4.5,0
2011-06-22,4.5,4.5,4.5,4.5,0
2011-06-23,4.5,4.5,4.5,4.5,0
2011-06-24,4.5,4.5,4.5,4.5,0
2011-06-27,4.4,4.4,4.25,4.25,600
2011-06-28,4.25,4.25,4.25,4.25,0
2011-06-29,4.25,4.25,4.25,4.25,0
2011-06-30,4.25,4.25,4.25,4.25,100
2011-07-01,4.25,4.25,4.25,4.25,0
2011-07-05,4.25,4.25,4.25,4.25,0
2011-07-06,4.25,4.25,4.25,4.25,0
2011-07-07,4.25,4.25,4.25,4.25,0
2011-07-08,4.25,4.25,4.25,4.25,0
2011-07-11,4.25,4.25,4.25,4.25,0
2011-07-12,4.25,4.25,4.25,4.25,0
2011-07-13,4.25,4.25,4.25,4.25,0
2011-07-14,4.25,4.25,4.25,4.25,0
2011-07-15,4.25,4.25,4.25,4.25,0
2011-07-18,4.25,4.25,4.25,4.25,0
2011-07-19,4.25,4.25,4.25,4.25,0
2011-07-20,4.25,4.25,4.25,4.25,0
2011-07-21,4.25,4.25,4.25,4.25,0
2011-07-22,4.25,4.25,4.25,4.25,0
2011-07-25,4.25,4.25,4.25,4.25,0
2011-07-26,4.25,4.25,4.25,4.25,0
2011-07-27,4.25,4.25,4.25,4.25,0
2011-07-28,4.25,4.25,4.25,4.25,0
2011-07-29,4.25,4.25,4.25,4.25,0
2011-08-01,4.25,4.25,4.25,4.25,0
2011-08-02,4.25,4.25,4.25,4.25,0
2011-08-03,4.25,4.25,4.25,4.25,0
2011-08-04,4.25,4.25,4.25,4.25,0
2011-08-05,4.25,4.25,4.25,4.25,0
2011-08-08,4.25,4.25,4.25,4.25,0
2011-08-09,4.25,4.25,4.25,4.25,0
2011-08-10,4.25,4.25,4.25,4.25,0
2011-08-11,4.25,4.25,4.25,4.25,0
2011-08-12,4.25,4.25,4.25,4.25,0
2011-08-15,4.25,4.25,4.25,4.25,0
2011-08-16,4.25,4.25,4.25,4.25,0
2011-08-17,4.25,4.25,4.25,4.25,0
2011-08-18,4.25,4.25,4.25,4.25,0
2011-08-19,4.25,4.25,4.25,4.25,0
2011-08-22,4.25,4.25,4.25,4.25,0
2011-08-23,4.25,4.25,4.25,4.25,0
2011-08-24,4.25,4.25,4.25,4.25,0
2011-08-25,4.25,4.25,4.25,4.25,0
2011-08-26,4.25,4.25,4.25,4.25,0
2011-08-29,4.25,4.25,4.25,4.25,0
2011-08-30,4.25,4.25,4.25,4.25,0
2011-08-31,4.25,4.25,4.25,4.25,0
2011-09-01,4.25,4.25,4.25,4.25,0
2011-09-02,4.25,4.25,4.25,4.25,0
2011-09-06,4.25,4.25,4.25,4.25,0
2011-09-07,4.25,4.25,4.25,4.25,0
2011-09-08,4.25,4.25,4.25,4.25,0
2011-09-09,4.25,4.25,4.25,4.25,0
2011-09-12,4.25,4.25,4.25,4.25,0
2011-09-13,4.25,4.25,4.25,4.25,0
2011-09-14,4.25,4.25,4.25,4.25,0
2011-09-15,4.25,4.25,4.25,4.25,0
2011-09-16,4.25,4.25,4.25,4.25,0
2011-09-19,4.25,4.25,4.25,4.25,0
2011-09-20,4.25,4.25,4.25,4.25,0
2011-09-21,4.25,4.25,4.25,4.25,0
2011-09-22,4.25,4.25,4.25,4.25,0
2011-09-23,4.25,4.25,4.25,4.25,0
2011-09-26,4.25,4.25,4.25,4.25,0
2011-09-27,4.25,4.25,4.25,4.25,0
2011-09-28,4.25,4.25,4.25,4.25,0
2011-09-29,4.25,4.25,4.25,4.25,0
2011-09-30,4.25,4.25,4.25,4.25,0
2011-10-03,4.26,4.26,4.25,4.25,2500
2011-10-04,4.25,4.25,4,4.25,44600
2011-10-05,4.25,4.3,4.25,4.25,60700
2011-10-06,4.25,4.25,4.25,4.25,0
2011-10-07,4.25,4.25,4.25,4.25,0
2011-10-10,4.15,4.15,4.15,4.15,15000
2011-10-11,4.15,4.15,4.15,4.15,0
2011-10-12,4.15,4.15,4.15,4.15,0
2011-10-13,4.15,4.15,4.15,4.15,0
2011-10-14,4.15,4.15,4.15,4.15,0
2011-10-17,4.15,4.15,4.15,4.15,0
2011-10-18,4.15,4.15,4.15,4.15,0
2011-10-19,4.15,4.15,4.15,4.15,0
2011-10-20,4.15,4.15,4.15,4.15,0
2011-10-21,4.26,4.26,4.16,4.16,2000
2011-10-24,4.25,4.25,4.25,4.25,500
2011-10-25,4.25,4.25,4.25,4.25,0
2011-10-26,4.25,4.25,4.25,4.25,0
2011-10-27,4.23,4.26,4.15,4.15,1900
2011-10-28,4.23,4.23,4.23,4.23,500
2011-10-31,4.24,4.24,4.24,4.24,500
2011-11-01,4.24,4.24,4.24,4.24,0
2011-11-02,4.24,4.24,4.24,4.24,0
2011-11-03,4.27,4.27,4.27,4.27,500
2011-11-04,4.27,4.27,4.27,4.27,0
2011-11-07,4.25,4.25,4.25,4.25,500
2011-11-08,4.25,4.25,4.25,4.25,0
2011-11-09,4.25,4.25,4.25,4.25,0
2011-11-10,4.32,4.32,4.3,4.3,1500
2011-11-11,4.38,4.38,4.38,4.38,1000
2011-11-14,4.38,4.38,4.38,4.38,0
2011-11-15,4.43,4.43,4.43,4.43,800
2011-11-16,4.43,4.43,4.43,4.43,0
2011-11-17,4.43,4.43,4.43,4.43,0
2011-11-18,4.43,4.43,4.43,4.43,0
2011-11-21,4.43,4.43,4.43,4.43,0
2011-11-22,4.43,4.43,4.43,4.43,0
2011-11-23,4.43,4.43,4.43,4.43,0
2011-11-25,4.43,4.43,4.43,4.43,0
2011-11-28,4.43,4.43,4.43,4.43,0
2011-11-29,4.43,4.43,4.43,4.43,0
2011-11-30,4.43,4.43,4.43,4.43,0
2011-12-01,4.43,4.43,4.43,4.43,0
2011-12-02,4.31,4.4,4.31,4.4,1500
2011-12-05,4.4,4.4,4.31,4.4,4500
2011-12-06,4.4,4.4,4.4,4.4,0
2011-12-07,4.4,4.4,4.4,4.4,0
2011-12-08,4.4,4.4,4.4,4.4,0
2011-12-09,4.4,4.4,4.4,4.4,0
2011-12-12,4.4,4.4,4.4,4.4,0
2011-12-13,4.4,4.4,4.4,4.4,0
2011-12-14,4.4,4.4,4.4,4.4,0
2011-12-15,4.4,4.4,4.4,4.4,0
2011-12-16,4.4,4.4,4.4,4.4,0
2011-12-19,4.4,4.4,4.4,4.4,0
2011-12-20,4.4,4.4,4.4,4.4,0
2011-12-21,4.4,4.4,4.4,4.4,0
2011-12-22,4.4,4.4,4.4,4.4,0
2011-12-23,4.4,4.4,4.4,4.4,0
2011-12-27,4.4,4.4,4.4,4.4,0
2011-12-28,4.4,4.4,4.4,4.4,0
2011-12-29,4.4,4.4,4.4,4.4,0
2011-12-30,4.4,4.4,4.4,4.4,0
2012-01-03,4.4,4.4,4.4,4.4,0
2012-01-04,4.4,4.4,4.4,4.4,0
2012-01-05,4.4,4.4,4.4,4.4,0
2012-01-06,4.4,4.4,4.4,4.4,0
2012-01-09,4.5,4.5,4.5,4.5,500
2012-01-10,4.5,4.5,4.5,4.5,0
2012-01-11,4.5,4.5,4.5,4.5,0
2012-01-12,4.5,4.5,4.5,4.5,200
2012-01-13,4.5,4.5,4.5,4.5,0
2012-01-17,4.5,4.5,4.5,4.5,0
2012-01-18,4.5,4.5,4.5,4.5,0
2012-01-19,4.5,4.5,4.5,4.5,0
2012-01-20,4.5,4.5,4.5,4.5,0
2012-01-23,4.5,4.5,4.5,4.5,0
2012-01-24,4.5,4.5,4.5,4.5,0
2012-01-25,4.5,4.5,4.5,4.5,0
2012-01-26,4.5,4.5,4.5,4.5,1000
2012-01-27,4.5,4.5,4.5,4.5,0
2012-01-30,4.5,4.5,4.5,4.5,0
2012-01-31,4.5,4.5,4.5,4.5,0
2012-02-01,4.5,4.5,4.5,4.5,0
2012-02-02,4.5,4.5,4.5,4.5,0
2012-02-03,4.5,4.5,4.5,4.5,0
2012-02-06,4.5,4.5,4.5,4.5,0
2012-02-07,4.5,4.5,4.5,4.5,0
2012-02-08,4.5,4.5,4.5,4.5,0
2012-02-09,6,6,6,6,100
2012-02-10,6,6,6,6,0
2012-02-13,6,6,6,6,0
2012-02-14,4.05,6,4.05,6,600
2012-02-15,6,6,6,6,0
2012-02-16,6,6,6,6,0
2012-02-17,6,6,6,6,0
2012-02-21,6,6,6,6,0
2012-02-22,6,6,6,6,0
2012-02-23,6,6,6,6,0
2012-02-24,6,6,6,6,0
2012-02-27,6,6,6,6,0
2012-02-28,6,6,6,6,0
2012-02-29,6,6,6,6,0
2012-03-01,6,6,6,6,0
2012-03-02,6,6,6,6,0
2012-03-05,6,6,6,6,0
2012-03-06,6,6,6,6,0
2012-03-07,6,6,6,6,0
2012-03-08,6,6,6,6,0
2012-03-09,6,6,6,6,0
2012-03-12,6,6,6,6,0
2012-03-13,6,6,6,6,3000
2012-03-14,6,6,6,6,0
2012-03-15,5.95,5.95,5.86,5.86,700
2012-03-16,5.86,5.86,5.86,5.86,0
2012-03-19,5.95,5.95,5.95,5.95,700
2012-03-20,5.95,5.95,5.95,5.95,0
2012-03-21,5.95,5.95,5.95,5.95,300
2012-03-22,5.95,5.95,5.95,5.95,0
2012-03-23,5.95,5.95,5.95,5.95,0
2012-03-26,5.95,5.95,5.95,5.95,0
2012-03-27,5.95,5.95,5.95,5.95,0
2012-03-28,5.95,5.95,5.95,5.95,0
2012-03-29,5.95,5.95,5.95,5.95,0
2012-03-30,5.95,5.95,5.95,5.95,0
2012-04-02,5.95,5.95,5.95,5.95,0
2012-04-03,5.95,5.95,5.95,5.95,0
2012-04-04,5.95,5.95,5.95,5.95,0
2012-04-05,5.95,5.95,5.95,5.95,0
2012-04-09,5.95,5.95,5.95,5.95,0
2012-04-10,5.95,5.95,5.95,5.95,0
2012-04-11,5.95,5.95,5.95,5.95,0
2012-04-12,5.95,5.95,5.95,5.95,0
2012-04-13,5.95,5.95,5.95,5.95,0
2012-04-16,5.95,5.95,5.95,5.95,0
2012-04-17,5.95,5.95,5.95,5.95,0
2012-04-18,5.95,5.95,5.95,5.95,0
2012-04-19,5.95,5.95,5.95,5.95,0
2012-04-20,5.95,5.95,5.95,5.95,0
2012-04-23,5.95,5.95,5.95,5.95,0
2012-04-24,5.95,5.95,5.95,5.95,0
2012-04-25,5.95,5.95,5.95,5.95,0
2012-04-26,5.95,5.95,5.95,5.95,0
2012-04-27,5.95,5.95,5.95,5.95,0
2012-04-30,5.95,5.95,5.95,5.95,0
2012-05-01,5.95,5.95,5.95,5.95,0
2012-05-02,5.95,5.95,5.95,5.95,0
2012-05-03,5.95,5.95,5.95,5.95,0
2012-05-04,5.95,5.95,5.95,5.95,0
2012-05-07,5.95,5.95,5.95,5.95,0
2012-05-08,5.95,5.95,5.95,5.95,0
2012-05-09,5.95,5.95,5.95,5.95,0
2012-05-10,5.85,5.9,5.6,5.6,10000
2012-05-11,5.6,5.6,5.6,5.6,0
2012-05-14,5.6,5.9,5.6,5.9,1600
2012-05-15,5.9,5.9,5.9,5.9,0
2012-05-16,5.9,5.9,5.9,5.9,0
2012-05-17,5.9,5.9,5.9,5.9,0
2012-05-18,5.75,5.75,5.6,5.6,4000
2012-05-21,5.6,5.6,5.6,5.6,100
2012-05-22,5.6,5.6,5.6,5.6,0
2012-05-23,5.6,5.6,5.6,5.6,0
2012-05-24,5.6,5.6,5.6,5.6,0
2012-05-25,5.25,5.6,5.25,5.6,3600
2012-05-29,5.6,5.6,5.6,5.6,0
2012-05-30,5.6,5.6,5.6,5.6,0
2012-05-31,5.6,5.6,5.6,5.6,0
2012-06-01,5.6,5.7,4.6,5.7,1500
2012-06-04,5.7,5.7,5.7,5.7,0
2012-06-05,5.7,5.7,5.7,5.7,0
