date,open,high,low,close,volume
2010-11-24,8.42,8.53,8.17,8.22,5200
2010-11-26,7.92,7.94,7.88,7.9,1700
2010-11-29,7.76,8.48,7.76,8.15,9700
2010-11-30,8.44,8.46,7.82,8.3,7200
2010-12-01,7.94,8.43,7.94,8.12,10500
2010-12-02,8.02,8.02,7.89,7.96,13600
2010-12-03,7.93,8.21,7.9,8.04,12300
2010-12-06,8.1,8.14,8.08,8.14,1000
2010-12-07,8.19,8.2,8.03,8.18,16800
2010-12-08,8.18,8.2,8.1,8.16,3900
2010-12-09,8.19,8.2,8.04,8.09,1800
2010-12-10,8.19,8.2,8.1,8.2,9000
2010-12-13,8.2,8.2,8.11,8.2,5800
2010-12-14,8.19,8.2,8.12,8.2,3400
2010-12-15,8.21,8.21,7.95,8,26000
2010-12-16,8.19,8.19,8.1,8.17,2800
2010-12-17,8.18,8.2,8.16,8.16,2200
2010-12-20,8.2,8.2,8,8.1,7700
2010-12-21,8.16,8.2,8.1,8.15,5900
2010-12-22,8.2,8.21,8.15,8.15,1800
2010-12-23,8.2,8.2,8.15,8.16,5000
2010-12-27,8.18,8.2,8.18,8.2,8100
2010-12-28,8.2,8.21,8.14,8.21,3300
2010-12-29,8.27,8.27,7.89,8.11,12800
2010-12-30,8.23,8.23,7.9,7.93,4200
2010-12-31,7.9,8.19,7.9,8.08,14500
2011-01-03,8.22,8.26,7.97,8.11,5700
2011-01-04,8.19,8.19,8.18,8.18,2300
2011-01-05,8.11,8.2,8.11,8.17,3600
2011-01-06,8.18,8.2,8.15,8.19,8300
2011-01-07,8.2,8.2,8.16,8.17,5100
2011-01-10,8.22,8.3,8.19,8.28,12900
2011-01-11,8.3,8.47,8.3,8.35,17400
2011-01-12,8.37,8.4,8.35,8.39,18800
2011-01-13,8.4,8.4,8.35,8.35,5100
2011-01-14,8.4,8.4,8.31,8.31,10700
2011-01-18,8.3,8.4,8.3,8.35,4300
2011-01-19,8.3,8.35,8.21,8.25,8600
2011-01-20,8.39,8.39,8.22,8.25,5400
2011-01-21,8.38,8.38,7.85,7.9,30200
2011-01-24,7.81,8.11,7.81,8.03,11200
2011-01-25,8.18,8.4,8.12,8.22,13800
2011-01-26,8.24,8.34,8.1,8.31,9600
2011-01-27,8.19,8.4,8.19,8.27,4600
2011-01-28,8.4,8.4,8.13,8.34,4700
2011-01-31,8.35,8.35,8.14,8.35,5300
2011-02-01,8.1,8.35,8.1,8.35,1300
2011-02-02,8.39,8.4,8.3,8.35,12400
2011-02-03,8.32,8.4,8.2,8.31,6700
2011-02-04,8.29,8.7,8.22,8.46,11300
2011-02-07,8.42,8.5,8.33,8.33,5300
2011-02-08,8.42,8.42,8.27,8.33,5600
2011-02-09,8.47,8.48,8.41,8.48,2400
2011-02-10,8.45,8.48,8.29,8.39,6900
2011-02-11,8.48,8.49,8.25,8.25,1100
2011-02-14,8.31,8.47,8.21,8.3,5900
2011-02-15,8.4,8.4,8.28,8.28,4000
2011-02-16,8.01,8.35,8.01,8.33,8300
2011-02-17,8.46,8.61,8.31,8.4,17600
2011-02-18,8.4,8.5,8.35,8.35,10800
2011-02-22,8.47,8.48,8.27,8.29,3400
2011-02-23,8.18,8.21,8.13,8.13,4400
2011-02-24,8.1,8.34,8.1,8.23,1300
2011-02-25,8.15,8.3,8.15,8.3,8600
2011-02-28,8.21,8.3,8.21,8.24,4700
2011-03-01,8.21,8.25,8.11,8.15,5800
2011-03-02,8.24,8.25,8.2,8.2,3400
2011-03-03,8.24,8.25,8.14,8.2,7500
2011-03-04,8.2,8.55,8.16,8.54,24900
2011-03-07,8.37,8.45,8.3,8.4,9400
2011-03-08,8.35,8.5,8.33,8.5,25500
2011-03-09,8.5,8.64,8.24,8.29,40000
2011-03-10,8.26,8.38,8.12,8.12,9400
2011-03-11,8.15,8.25,8.11,8.25,11100
2011-03-14,8.16,8.16,8.05,8.15,16200
2011-03-15,8.04,8.19,7.9,8.12,20100
2011-03-16,8.05,8.09,8.05,8.09,2100
2011-03-17,8.12,8.19,8.05,8.1,5200
2011-03-18,8.19,8.19,7.96,8,6800
2011-03-21,8.14,8.2,8,8.11,6000
2011-03-22,8.19,8.19,8.02,8.02,3900
2011-03-23,8.12,8.16,8.03,8.07,24400
2011-03-24,8,8.18,7.99,8.1,4000
2011-03-25,8.07,8.18,8.05,8.1,14300
2011-03-28,8.12,8.13,8.1,8.1,7800
2011-03-29,8.02,8.16,8.01,8.1,5600
2011-03-30,8.15,8.15,8.14,8.15,3200
2011-03-31,8.19,8.2,8.18,8.18,1100
2011-04-01,8.2,8.2,8.12,8.12,3500
2011-04-04,8.2,8.2,8.15,8.2,10000
2011-04-05,8.16,8.24,8.15,8.2,12700
2011-04-06,8.18,8.18,8.1,8.1,12500
2011-04-07,8.1,8.12,8.06,8.06,35500
2011-04-08,8.06,8.2,8.06,8.11,2000
2011-04-11,8.1,8.15,8.1,8.1,6800
2011-04-12,8.1,8.1,8.06,8.1,32600
2011-04-13,8.21,8.21,8.05,8.05,7900
2011-04-14,8.05,8.05,8.05,8.05,0
2011-04-15,8.05,8.05,7.98,7.98,8000
2011-04-18,7.93,8.2,7.93,8.05,2800
2011-04-19,8.01,8.09,8.01,8.06,6900
2011-04-20,8.1,8.1,8.03,8.03,14100
2011-04-21,8.05,8.05,8.03,8.04,4100
2011-04-25,8.03,8.06,8.03,8.06,17800
2011-04-26,8,8.06,7.96,8,21200
2011-04-27,8,8,8,8,1700
2011-04-28,8.04,8.04,7.9,7.97,8800
2011-04-29,7.91,7.99,7.86,7.97,6500
2011-05-02,8.03,8.06,8.03,8.03,4400
2011-05-03,8.03,8.05,8,8.05,3200
2011-05-04,8,8.03,7.95,8,3400
2011-05-05,8,8,7.92,7.95,3000
2011-05-06,8,8,7.69,7.69,2100
2011-05-09,7.76,8,7.76,7.98,3300
2011-05-10,7.73,7.98,7.73,7.98,3100
2011-05-11,7.77,8.03,7.77,8.03,2100
2011-05-12,7.93,8.01,7.72,7.84,1600
2011-05-13,7.84,8,7.75,7.9,6500
2011-05-16,7.75,7.75,7.75,7.75,100
2011-05-17,7.97,7.97,7.76,7.95,2000
2011-05-18,7.95,7.95,7.75,7.77,3200
2011-05-19,7.76,7.8,7.54,7.8,7400
2011-05-20,7.71,7.71,7.45,7.45,14500
2011-05-23,7.46,7.46,7.12,7.4,7100
2011-05-24,7.37,7.44,7.12,7.19,5500
2011-05-25,6.99,7.3,6.98,7.19,24800
2011-05-26,7.21,7.27,7.14,7.14,20100
2011-05-27,7.07,7.14,7.07,7.14,2600
2011-05-31,7.2,7.2,7.11,7.2,23900
2011-06-01,7.17,7.17,7.02,7.02,16900
2011-06-02,7.02,7.02,6.65,6.9,48100
2011-06-03,6.88,6.88,6.63,6.63,26500
2011-06-06,6.66,6.72,6.55,6.64,12800
2011-06-07,6.75,6.8,6.74,6.77,4400
2011-06-08,6.85,6.85,6.4,6.65,7300
2011-06-09,6.64,6.9,6.41,6.85,9400
2011-06-10,6.84,6.84,6.38,6.68,10900
2011-06-13,6.76,6.85,6.64,6.74,17100
2011-06-14,6.8,6.82,6.46,6.7,8400
2011-06-15,6.6,6.6,6.36,6.43,3600
2011-06-16,6.27,6.54,6.27,6.4,8600
2011-06-17,6.43,6.76,6.3,6.76,13800
2011-06-20,6.64,6.8,6.51,6.77,3100
2011-06-21,6.53,6.75,6.4,6.67,5600
2011-06-22,6.7,6.7,6.7,6.7,500
2011-06-23,6.67,6.7,6.55,6.7,1300
2011-06-24,6.69,7,6.51,7,18000
2011-06-27,7,7,6.71,6.96,7800
2011-06-28,6.86,6.86,6.71,6.71,3400
2011-06-29,6.5,6.9,6.49,6.9,25400
2011-06-30,6.87,6.87,6.66,6.66,3000
2011-07-01,6.75,7,6.61,6.82,7200
2011-07-05,6.72,6.8,6.72,6.72,1400
2011-07-06,6.66,6.75,6.65,6.65,8700
2011-07-07,6.7,6.7,6.6,6.66,2800
2011-07-08,6.66,6.66,6.66,6.66,0
2011-07-11,6.73,6.75,6.71,6.71,1100
2011-07-12,6.55,6.64,6.54,6.64,800
2011-07-13,6.56,6.69,6.51,6.65,11600
2011-07-14,6.58,6.64,6.58,6.58,5400
2011-07-15,6.67,6.67,6.62,6.63,500
2011-07-18,6.53,6.53,6.53,6.53,200
2011-07-19,6.6,6.77,6.36,6.77,14200
2011-07-20,6.79,6.86,6.62,6.69,10800
2011-07-21,6.77,6.77,6.45,6.6,11800
2011-07-22,6.69,6.78,6.69,6.7,5000
2011-07-25,6.7,6.7,6.57,6.57,3400
2011-07-26,6.65,6.85,6.65,6.7,9300
2011-07-27,6.78,6.8,6.62,6.65,2700
2011-07-28,6.6,6.73,6.6,6.65,7800
2011-07-29,6.59,6.67,6.57,6.67,800
2011-08-01,6.62,7,6.62,7,3600
2011-08-02,6.93,6.99,6.76,6.8,8500
2011-08-03,6.84,6.84,6.75,6.75,1300
2011-08-04,6.72,6.9,6.53,6.9,9700
2011-08-05,6.9,7,6.53,6.96,9900
2011-08-08,6.8,6.8,6.44,6.44,16600
2011-08-09,6.79,6.79,6.46,6.74,6500
2011-08-10,6.61,6.61,6.39,6.5,10500
2011-08-11,6.39,6.4,6.22,6.23,11200
2011-08-12,6.33,6.48,6.16,6.48,5800
2011-08-15,6.48,6.48,6.26,6.34,4200
2011-08-16,6.35,6.49,6.26,6.27,4400
2011-08-17,6.25,6.32,6.25,6.25,9200
2011-08-18,6.21,6.29,6.06,6.29,38700
2011-08-19,6.24,6.34,6.19,6.34,5300
2011-08-22,6.35,6.36,6.2,6.2,4000
2011-08-23,6.27,6.28,6.17,6.17,11100
2011-08-24,6.15,6.22,6.05,6.22,9500
2011-08-25,6.17,6.25,6.17,6.25,400
2011-08-26,6.07,6.25,6.06,6.25,13000
2011-08-29,6.29,6.29,6.22,6.24,3500
2011-08-30,6.22,6.24,6.22,6.23,600
2011-08-31,6.23,6.24,6.23,6.24,1000
2011-09-01,6.26,6.35,6.26,6.35,500
2011-09-02,6.36,6.36,6.2,6.34,6400
2011-09-06,6.24,6.43,6.24,6.43,1400
2011-09-07,6.35,6.35,6.23,6.26,13800
2011-09-08,6.26,6.35,6.26,6.27,11700
2011-09-09,6.26,6.32,6.23,6.32,5400
2011-09-12,6.26,6.3,6.14,6.22,2300
2011-09-13,6.28,6.3,6.22,6.26,2500
2011-09-14,6.26,6.26,6.15,6.21,5500
2011-09-15,6.25,6.25,6.24,6.25,7800
2011-09-16,6.19,6.4,6.19,6.27,10400
2011-09-19,6.38,6.38,6.25,6.37,13200
2011-09-20,6.26,6.34,6.25,6.32,16100
2011-09-21,6.38,6.49,6.3,6.45,9000
2011-09-22,6.41,6.5,6.27,6.29,19000
2011-09-23,6.38,6.46,6.26,6.43,15700
2011-09-26,6.35,6.35,6.3,6.3,800
2011-09-27,6.3,6.77,6.3,6.73,25800
2011-09-28,6.74,6.74,6.53,6.54,4000
2011-09-29,6.75,6.75,6.45,6.49,12000
2011-09-30,6.45,6.91,6.45,6.45,15700
2011-10-03,6.49,6.91,6.42,6.48,9200
2011-10-04,6.44,6.55,6.07,6.45,14600
2011-10-05,6.64,6.64,6.35,6.47,2700
2011-10-06,6.66,6.66,6.37,6.37,1000
2011-10-07,6.57,6.57,6.41,6.53,1100
2011-10-10,6.4,6.54,6.35,6.54,3900
2011-10-11,6.45,6.78,6.45,6.54,10800
2011-10-12,6.5,6.54,6.5,6.53,4500
2011-10-13,6.46,6.47,6.46,6.47,9400
2011-10-14,6.51,6.51,6.45,6.5,6100
2011-10-17,6.58,6.64,6.5,6.56,2800
2011-10-18,6.74,6.75,6.55,6.65,4600
2011-10-19,6.7,6.94,6.6,6.92,8200
2011-10-20,7,7.16,6.99,7.1,4000
2011-10-21,7.17,7.46,7.17,7.38,4400
2011-10-24,7.6,7.81,7.6,7.6,17000
2011-10-25,7.72,7.91,7.61,7.65,2500
2011-10-26,7.91,7.92,7.71,7.87,1000
2011-10-27,8,8,7.98,8,4000
2011-10-28,7.98,7.99,7.96,7.99,1900
2011-10-31,7.99,7.99,7.92,7.92,1300
2011-11-01,7.9,7.95,7.65,7.68,8800
2011-11-02,7.88,7.89,7.2,7.47,9600
2011-11-03,7.55,7.55,7.15,7.2,15200
2011-11-04,7.31,7.86,7.31,7.65,2100
2011-11-07,7.56,7.99,7.34,7.64,3700
2011-11-08,7.77,7.77,7.52,7.77,1400
2011-11-09,7.64,7.99,7.64,7.99,2800
2011-11-10,8,8,7.83,7.83,1500
2011-11-11,8.19,8.19,7.84,7.84,8700
2011-11-14,8.05,8.2,8.03,8.2,700
2011-11-15,8.19,8.19,8.19,8.19,300
2011-11-16,8.19,8.24,8.05,8.05,28900
2011-11-17,8.05,8.13,8.05,8.05,14800
2011-11-18,7.78,8.05,7.75,7.92,6400
2011-11-21,7.92,8.21,7.9,7.9,33100
2011-11-22,7.96,8.05,7.84,8.02,34800
2011-11-23,7.95,8.1,7.88,8.05,8300
2011-11-25,8.04,8.05,7.86,7.92,7300
2011-11-28,8.05,8.15,8.02,8.02,37400
2011-11-29,7.82,7.99,7.82,7.95,6000
2011-11-30,7.95,8,7.82,7.94,20200
2011-12-01,7.8,8.01,7.77,8.01,17600
2011-12-02,8.02,8.02,7.72,7.98,7100
2011-12-05,7.9,7.9,7.73,7.9,10700
2011-12-06,7.93,7.95,7.83,7.95,1600
2011-12-07,7.87,7.87,7.69,7.69,59300
2011-12-08,7.72,7.91,7.7,7.8,3800
2011-12-09,7.9,7.95,7.84,7.84,14200
2011-12-12,7.91,7.92,7.86,7.92,4500
2011-12-13,7.95,8,7.93,8,9200
2011-12-14,7.93,8.02,7.92,7.95,8900
2011-12-15,8.02,8.02,7.95,8.01,9000
2011-12-16,8.02,8.02,7.91,7.91,2700
2011-12-19,7.96,8.01,7.96,7.99,1500
2011-12-20,8.01,8.01,7.94,7.99,2700
2011-12-21,8,8.1,7.94,8,8400
2011-12-22,7.94,8.1,7.91,8.1,12200
2011-12-23,8.06,8.1,7.95,8.1,31000
2011-12-27,8.1,8.1,7.92,8.09,15300
2011-12-28,7.91,8.09,7.9,8.01,7800
2011-12-29,8.05,8.1,8.01,8.01,7400
2011-12-30,8.01,8.1,8.01,8.01,5000
2012-01-03,7.92,8.1,7.91,8.02,10500
2012-01-04,8.02,8.1,7.88,8.02,8300
2012-01-05,7.93,8.1,7.93,8.1,15000
2012-01-06,8.09,8.1,8.04,8.05,5800
2012-01-09,8.1,8.1,7.94,7.94,2900
2012-01-10,8,8.2,8,8.14,26700
2012-01-11,8.14,8.18,8.05,8.18,7200
2012-01-12,8.19,8.29,8.19,8.27,25200
2012-01-13,8.25,8.45,8.25,8.38,15300
2012-01-17,8.45,9.08,8.35,8.94,59100
2012-01-18,9.04,9.5,9,9.38,26100
2012-01-19,9.44,9.9,9.44,9.55,25000
2012-01-20,9.64,9.64,9.45,9.5,29500
2012-01-23,9.51,9.8,9.45,9.65,27500
2012-01-24,9.72,9.72,9.45,9.45,17400
2012-01-25,9.35,9.74,9.35,9.55,7700
2012-01-26,9.6,9.7,9.46,9.64,18900
2012-01-27,9.56,9.63,9.25,9.45,38200
2012-01-30,9.51,9.59,9.02,9.45,20300
2012-01-31,9.5,9.65,9.42,9.61,22400
2012-02-01,9.64,9.91,9.6,9.8,26100
2012-02-02,9.78,10.33,9.78,10.17,36700
2012-02-03,10.25,10.29,9.98,10.17,20000
2012-02-06,10.13,10.5,9.94,10.2,38900
2012-02-07,10.33,10.74,10.27,10.5,35700
2012-02-08,10.53,10.73,10.39,10.55,11200
2012-02-09,10.69,10.9,10.48,10.69,54500
2012-02-10,10.76,10.89,10.55,10.89,12900
2012-02-13,10.9,10.98,10.62,10.9,19200
2012-02-14,10.84,10.88,10.6,10.88,13200
2012-02-15,10.73,11.01,10.73,10.95,49000
2012-02-16,10.98,10.98,10.56,10.72,17900
2012-02-17,10.75,10.75,10.65,10.75,13200
2012-02-21,10.75,10.75,10.63,10.74,22100
2012-02-22,10.75,10.75,10.6,10.69,14200
2012-02-23,10.68,10.9,10.5,10.9,41600
2012-02-24,10.98,10.98,10.6,10.7,89500
2012-02-27,10.7,10.95,10.7,10.87,22600
2012-02-28,10.87,10.9,10.82,10.9,19100
2012-02-29,10.89,10.98,10.85,10.9,11400
2012-03-01,10.89,10.9,10.82,10.9,11900
2012-03-02,10.9,11,10.82,11,36000
2012-03-05,11,11.05,10.85,11.05,48200
2012-03-06,11.14,11.14,10.9,10.95,21900
2012-03-07,10.95,11.1,10.9,11.1,8600
2012-03-08,11.1,11.15,11.08,11.15,60500
2012-03-09,11.15,14.14,11.15,13,186300
2012-03-12,13,13.24,12.61,12.7,107900
2012-03-13,12.84,12.84,11.65,11.91,94100
2012-03-14,11.9,12.38,11.67,11.77,43800
2012-03-15,11.85,12,11.24,11.89,70400
2012-03-16,11.84,12,11.75,11.79,35600
2012-03-19,11.91,12.43,11.8,11.92,18100
2012-03-20,11.91,12.29,11.91,12.18,36500
2012-03-21,12.3,12.86,12,12.75,62800
2012-03-22,12.66,12.79,12.25,12.4,27600
2012-03-23,12.46,12.68,12.4,12.5,34600
2012-03-26,12.5,12.61,12,12.36,117100
2012-03-27,12.5,12.5,12.16,12.2,39600
2012-03-28,12.02,12.29,12.02,12.15,24800
2012-03-29,12.36,12.69,12.36,12.54,101000
2012-03-30,12.7,12.97,12.25,12.7,110000
2012-04-02,12.86,12.87,12.65,12.83,55300
2012-04-03,12.9,12.9,12.37,12.64,42100
2012-04-04,12.59,12.85,12.11,12.41,62000
2012-04-05,12.41,12.62,12.32,12.32,7200
2012-04-09,12.15,12.7,12.15,12.51,35400
2012-04-10,12.14,12.36,12.13,12.2,35500
2012-04-11,12.27,12.76,12.27,12.54,62100
2012-04-12,12.6,12.9,12.52,12.62,74800
2012-04-13,12.74,12.98,12.7,12.98,63400
2012-04-16,13,13,12.57,12.59,80900
2012-04-17,12.82,12.99,12.35,12.5,72000
2012-04-18,12.7,12.74,12.46,12.69,65700
2012-04-19,12.5,12.71,12.21,12.65,182700
2012-04-20,12.56,12.65,12.15,12.15,443500
2012-04-23,12.25,12.69,11.85,12.58,180100
2012-04-24,12.7,13,12.5,13,177600
2012-04-25,13,13.5,12.93,13.4,159700
2012-04-26,13.48,13.49,13.2,13.39,69900
2012-04-27,13.35,13.7,13.28,13.64,101000
2012-04-30,13.64,14.05,13.36,14.04,334500
2012-05-01,14.25,14.67,14,14.36,200000
2012-05-02,14.64,14.77,14.51,14.76,119000
2012-05-03,14.94,15.03,14.71,14.82,202900
2012-05-04,14.92,14.95,14.1,14.63,177000
2012-05-07,14.56,15.38,14.3,15.32,251700
2012-05-08,15.31,15.92,15.14,15.7,235100
2012-05-09,16.049999,16.1,15.26,15.83,304700
2012-05-10,16.01,16.1,15.77,16,191000
2012-05-11,16.139999,16.15,15.7,15.81,168600
2012-05-14,15.54,15.54,14.11,14.79,305500
2012-05-15,15.25,15.29,14.65,15.04,180500
2012-05-16,15.05,15.05,13.48,13.9,258000
2012-05-17,13.93,14.07,13.19,13.82,188200
2012-05-18,13.9,14.1,13.76,13.84,70000
2012-05-21,13.84,13.99,13.53,13.99,92500
2012-05-22,14,14.05,13.6,13.67,66100
2012-05-23,13.68,13.9,13.42,13.79,55800
2012-05-24,13.81,13.81,13.41,13.49,43400
2012-05-25,13.52,13.94,13.33,13.62,54500
2012-05-29,13.8,13.9,13.12,13.6,80700
2012-05-30,13.5,13.76,13.25,13.68,45000
2012-05-31,13.66,13.8,13.49,13.65,37800
2012-06-01,13.57,14.1,13.57,13.82,76400
2012-06-04,13.9,14.13,13.78,13.82,174700
2012-06-05,13.85,13.98,13.52,13.62,51200
2012-06-06,13.69,14.09,13.64,13.82,75600
2012-06-07,13.89,14.24,13.71,13.77,83900
2012-06-08,13.88,13.91,13.69,13.81,29500
2012-06-11,13.81,14.23,13.81,14.22,91600
2012-06-12,14.23,14.25,14.09,14.09,42100
2012-06-13,14.39,14.66,14.31,14.66,78500
2012-06-14,14.76,15.17,14.51,14.86,81500
2012-06-15,14.93,15.18,14.78,15.14,165700
2012-06-18,15.2,15.55,15.1,15.39,169000
2012-06-19,15.52,16,15.52,15.93,107700
2012-06-20,16,16.23,15.9,16.139999,163800
2012-06-21,16.139999,16.25,15.2,15.64,240200
2012-06-22,15.62,16.459999,15.35,16.209999,1190400
2012-06-25,16.25,17.360001,16.040001,16.700001,257100
2012-06-26,16.82,17.469999,16.82,17.07,172400
2012-06-27,17.219999,17.379999,17.1,17.299999,128700
2012-06-28,17.32,17.32,16.450001,16.799999,152800
2012-06-29,17.15,17.6,16.91,17.6,268200
2012-07-02,17.719999,18.540001,17.65,18.389999,401800
2012-07-03,18.620001,19.01,17.809999,18.09,235500
2012-07-05,17.959999,18.91,17.959999,18.709999,233500
2012-07-06,18.780001,19.93,18.459999,19.700001,468700
2012-07-09,20.01,21.25,20,21.1,463500
2012-07-10,21.360001,22,19.209999,19.809999,776900
2012-07-11,19.75,20.07,17.65,18.530001,517600
2012-07-12,18.280001,18.43,16.51,17.66,544700
2012-07-13,17.42,18.33,16.950001,18.309999,245000
2012-07-16,18.299999,18.450001,17.75,18.01,194800
2012-07-17,18.040001,18.120001,17.52,18.01,112800
2012-07-18,18.030001,18.719999,17.65,18.65,168300
2012-07-19,18.83,18.93,17.24,17.559999,212700
2012-07-20,17.43,18.719999,17.26,18.639999,172500
2012-07-23,18.26,18.27,17.709999,18.17,117500
2012-07-24,18.24,18.549999,18.02,18.1,72000
2012-07-25,18.1,18.290001,17.07,17.379999,165200
2012-07-26,17.59,17.82,17.290001,17.799999,137300
2012-07-27,17.9,18.950001,17.85,18.450001,143000
2012-07-30,18.450001,18.5,17.389999,17.59,181100
2012-07-31,17.6,18.41,17.6,18.129999,163200
2012-08-01,18.129999,18.75,18,18.129999,133700
2012-08-02,18.5,20.209999,18,19.290001,360300
2012-08-03,19.52,19.67,17.84,18.48,294000
2012-08-06,19.139999,20.4,19.129999,20.110001,495600
2012-08-07,20.040001,21.32,20.01,21.190001,349000
2012-08-08,21.290001,21.610001,20.9,21.48,210600
2012-08-09,21.610001,22.25,21.379999,21.85,249300
2012-08-10,21.52,21.52,20.4,21.139999,245400
2012-08-13,21.27,21.540001,20.65,20.76,155600
2012-08-14,20.93,21.23,20.549999,20.75,119500
2012-08-15,20.559999,20.889999,20.17,20.66,119600
2012-08-16,20.74,20.799999,20.25,20.700001,121700
2012-08-17,20.77,21,20.51,20.6,107400
2012-08-20,20.6,22.18,20.049999,21.959999,356200
2012-08-21,22.040001,22.040001,21.129999,21.25,186700
2012-08-22,21.120001,21.6,20.040001,20.67,238600
2012-08-23,20.709999,20.799999,18.620001,19.1,688800
2012-08-24,19.18,19.969999,18.9,19.5,298300
2012-08-27,19.65,20.889999,19.65,20.450001,321100
2012-08-28,20.459999,20.6,19.450001,20.120001,179500
2012-08-29,20.08,20.379999,19.51,20.219999,128400
2012-08-30,20.09,20.52,19.83,20.360001,159700
2012-08-31,20.469999,20.6,19.799999,20.040001,184900
2012-09-04,19.860001,20.700001,19.860001,20.450001,144600
2012-09-05,20.4,20.700001,20,20.030001,191600
2012-09-06,20.209999,21.190001,20.040001,20.889999,206300
2012-09-07,21.01,22,20.68,21.92,314900
2012-09-10,22,23.799999,21.780001,23.59,465800
2012-09-11,23.23,23.889999,22.42,22.700001,425200
2012-09-12,22.700001,22.9,22.120001,22.33,148000
2012-09-13,22.41,23.110001,22.120001,22.83,128600
2012-09-14,22.969999,23.780001,22.26,22.450001,161800
2012-09-17,22.59,23.4,22.450001,22.940001,167700
2012-09-18,23.059999,23.059999,22.58,22.860001,123400
2012-09-19,22.9,22.940001,22.59,22.73,119300
2012-09-20,22.59,23.42,22.59,23.35,160100
2012-09-21,23.559999,23.6,23,23.379999,213900
2012-09-24,23.459999,23.98,23.4,23.690001,218000
2012-09-25,23.700001,23.950001,23.059999,23.24,216500
2012-09-26,23.209999,23.309999,21.65,22.5,422000
2012-09-27,22.68,22.940001,22.5,22.780001,99600
2012-09-28,22.68,23.700001,22.26,23.5,221000
2012-10-01,23.77,24.57,23.51,23.709999,244400
2012-10-02,24.15,24.530001,23.879999,24.34,146500
2012-10-03,24.49,24.790001,24.25,24.51,146300
2012-10-04,24.82,25.65,24.75,25.35,182600
2012-10-05,25.75,26.35,25.51,26.129999,234600
2012-10-08,26.16,26.6,25.58,25.620001,162200
2012-10-09,25.75,25.940001,24.26,24.77,191800
2012-10-10,24.65,24.65,24.08,24.48,194300
2012-10-11,24.459999,25.07,24.129999,24.51,258100
2012-10-12,24.6,24.77,23.719999,23.959999,177200
2012-10-15,23.940001,24.42,23.719999,24.35,171400
2012-10-16,24.450001,24.9,24.040001,24.4,179300
2012-10-17,24.6,24.940001,23.799999,23.98,208000
2012-10-18,24.040001,24.709999,23.309999,23.620001,199800
2012-10-19,23.719999,24.74,23.549999,24.09,181400
2012-10-22,24.129999,24.25,23.610001,23.790001,131500
2012-10-23,23.5,23.59,22.5,23.17,254600
2012-10-24,23.15,23.52,22.93,22.99,111100
2012-10-25,25,25.5,23.1,23.26,109500
2012-10-26,23.299999,23.4,22.33,22.809999,221900
2012-10-31,22.379999,22.75,21.950001,22.200001,203000
2012-11-01,21.889999,22.440001,21.719999,21.959999,119400
2012-11-02,21.799999,22.030001,20.440001,20.9,185700
2012-11-05,20.51,21.26,19.889999,21.139999,268800
2012-11-06,21.139999,21.540001,21.139999,21.41,115800
2012-11-07,20.299999,21,19.549999,20.4,227400
2012-11-08,20.43,21.709999,20.43,21.35,164600
2012-11-09,21.07,21.68,21.07,21.440001,103200
2012-11-12,21.09,21.16,20.629999,20.68,142800
2012-11-13,20.700001,20.76,20.27,20.48,135400
2012-11-14,19.15,19.860001,18.92,19.219999,303800
2012-11-15,19.120001,19.799999,19.07,19.469999,194900
2012-11-16,19.26,19.98,18.68,19.690001,230600
2012-11-19,20.049999,20.6,20.049999,20.440001,110200
2012-11-20,20.370001,21.35,20.190001,21.33,136100
2012-11-21,21.389999,21.67,21.25,21.57,71600
2012-11-23,21.66,22,21.549999,21.889999,80100
2012-11-26,21.84,21.9,20.76,20.940001,237700
2012-11-27,20.940001,21.040001,20.379999,20.440001,191000
2012-11-28,20.549999,20.9,20.49,20.870001,118700
2012-11-29,21.290001,21.52,21.030001,21.1,122800
2012-11-30,21.1,21.1,20.360001,20.809999,729400
2012-12-03,20.030001,20.48,19.15,19.950001,477300
2012-12-04,19.940001,20.200001,19.73,20.02,164500
2012-12-05,20.02,20.15,19.5,19.540001,109000
2012-12-06,19.48,19.48,18.6,18.76,186900
2012-12-07,18.559999,18.889999,18.290001,18.83,118100
2012-12-10,19,19.58,18.969999,19.23,108700
2012-12-11,19.940001,20.48,19.559999,20.24,406600
2012-12-12,20.120001,20.98,20.030001,20.639999,266900
2012-12-13,20.85,20.969999,20.639999,20.879999,89000
2012-12-14,20.82,22.280001,20.709999,21.76,463100
2012-12-17,21.889999,22.790001,21.889999,22.690001,276100
2012-12-18,22.700001,22.700001,21.84,22.040001,228200
2012-12-19,22.120001,22.120001,21.440001,21.559999,67700
2012-12-20,21.51,21.700001,21,21.23,126600
2012-12-21,21.110001,21.110001,20.09,21.059999,305200
2012-12-24,20.98,21.42,20.98,21.33,38700
2012-12-26,21.33,21.41,21,21.16,48600
2012-12-27,21.08,21.08,20.700001,20.93,72500
2012-12-28,20.73,20.799999,20.209999,20.58,63000
2012-12-31,20.629999,20.85,20,20.790001,121100
2013-01-02,21.530001,23,21.43,22.85,295800
2013-01-03,22.82,22.969999,22.32,22.35,128900
2013-01-04,22.35,22.5,22.120001,22.34,74300
2013-01-07,22.299999,22.52,21.84,22,78000
2013-01-08,21.959999,22.059999,21.51,21.620001,49200
2013-01-09,21.65,22,21.5,22,132400
2013-01-10,22,22.389999,21.860001,22,144800
