date,open,high,low,close,volume
1987-01-09,0.923611,0.958333,0.909722,0.944444,2890800
1987-01-12,0.958333,0.965278,0.944444,0.958333,1864800
1987-01-13,0.944444,0.951389,0.909722,0.951389,8092800
1987-01-14,0.951389,0.96875,0.944444,0.965278,4636800
1987-01-15,0.951389,0.96875,0.951389,0.951389,1861200
1987-01-16,0.951389,0.958333,0.909722,0.923611,2127600
1987-01-19,0.923611,0.923611,0.909722,0.916667,3895200
1987-01-20,0.923611,0.930556,0.909722,0.916667,12412800
1987-01-21,0.916667,0.923611,0.913194,0.916667,1612800
1987-01-22,0.923611,0.944444,0.916667,0.944444,3956400
1987-01-23,0.944444,0.951389,0.9375,0.951389,7009200
1987-01-26,0.944444,0.951389,0.944444,0.944444,2862000
1987-01-27,0.951389,0.951389,0.944444,0.944444,3218400
1987-01-28,0.951389,0.951389,0.930556,0.930556,5047200
1987-01-29,0.9375,0.9375,0.916667,0.927083,7599600
1987-01-30,0.930556,0.930556,0.916667,0.930556,417600
1987-02-02,0.930556,0.930556,0.923611,0.930556,1198800
1987-02-03,0.930556,0.951389,0.923611,0.951389,15750000
1987-02-04,0.9375,0.958333,0.9375,0.951389,6534000
1987-02-05,0.958333,0.986111,0.951389,0.975694,13348800
1987-02-06,0.965278,0.979167,0.923611,0.934028,20145600
1987-02-09,0.923611,0.930556,0.805556,0.826389,62640000
1987-02-10,0.833333,0.840278,0.826389,0.833333,15814800
1987-02-11,0.833333,0.847222,0.826389,0.833333,6307200
1987-02-12,0.847222,0.861111,0.840278,0.861111,9831600
1987-02-13,0.861111,0.868056,0.847222,0.861111,3672000
1987-02-17,0.861111,0.861111,0.847222,0.854167,6872400
1987-02-18,0.847222,0.854167,0.822917,0.826389,2923200
1987-02-19,0.819444,0.847222,0.819444,0.847222,6753600
1987-02-20,0.84375,0.861111,0.84375,0.861111,4309200
1987-02-23,0.847222,0.861111,0.826389,0.847222,2880000
1987-02-24,0.847222,0.854167,0.829861,0.850694,5572800
1987-02-25,0.854167,0.861111,0.840278,0.850694,5954400
1987-02-26,0.861111,0.864583,0.847222,0.861111,6174000
1987-02-27,0.854167,0.861111,0.847222,0.847222,4280400
1987-03-02,0.847222,0.854167,0.840278,0.840278,1191600
1987-03-03,0.854167,0.854167,0.840278,0.847222,7549200
1987-03-04,0.854167,0.854167,0.847222,0.854167,8355600
1987-03-05,0.847222,0.875,0.847222,0.875,8812800
1987-03-06,0.868056,0.875,0.857639,0.861111,3898800
1987-03-09,0.840278,0.868056,0.840278,0.840278,3528000
1987-03-10,0.840278,0.847222,0.840278,0.840278,1818000
1987-03-11,0.840278,0.847222,0.840278,0.84375,10566000
1987-03-12,0.847222,0.847222,0.833333,0.833333,1537200
1987-03-13,0.847222,0.847222,0.833333,0.847222,9075600
1987-03-16,0.840278,0.854167,0.833333,0.840278,7113600
1987-03-17,0.847222,0.847222,0.840278,0.847222,928800
1987-03-18,0.847222,0.847222,0.840278,0.847222,2588400
1987-03-19,0.847222,0.854167,0.840278,0.847222,18662400
1987-03-20,0.840278,0.854167,0.833333,0.840278,3517200
1987-03-23,0.847222,0.847222,0.798611,0.798611,12679200
1987-03-24,0.8125,0.826389,0.798611,0.819444,10504800
1987-03-25,0.826389,0.826389,0.805556,0.819444,3758400
1987-03-26,0.805556,0.819444,0.791667,0.791667,15570000
1987-03-27,0.805556,0.805556,0.791667,0.791667,2682000
1987-03-30,0.791667,0.791667,0.763889,0.763889,6656400
1987-03-31,0.777778,0.777778,0.763889,0.777778,1083600
1987-04-01,0.770833,0.791667,0.763889,0.791667,2628000
1987-04-02,0.791667,0.805556,0.784722,0.805556,6066000
1987-04-03,0.791667,0.819444,0.791667,0.819444,4435200
1987-04-06,0.819444,0.826389,0.8125,0.826389,13690800
1987-04-07,0.826389,0.826389,0.809028,0.819444,11199600
1987-04-08,0.805556,0.8125,0.791667,0.791667,8758800
1987-04-09,0.791667,0.791667,0.784722,0.784722,4842000
1987-04-10,0.784722,0.791667,0.777778,0.791667,3193200
1987-04-13,0.788194,0.791667,0.770833,0.784722,4748400
1987-04-14,0.777778,0.784722,0.763889,0.770833,7110000
1987-04-15,0.763889,0.777778,0.756944,0.763889,1339200
1987-04-16,0.760417,0.763889,0.756944,0.763889,4309200
1987-04-20,0.763889,0.763889,0.756944,0.763889,1411200
1987-04-21,0.763889,0.763889,0.743056,0.756944,4672800
1987-04-22,0.756944,0.756944,0.75,0.756944,3240000
1987-04-23,0.756944,0.756944,0.739583,0.75,7884000
1987-04-24,0.75,0.791667,0.743056,0.774306,3117600
1987-04-27,0.784722,0.791667,0.770833,0.788194,4363200
1987-04-28,0.784722,0.805556,0.784722,0.805556,6141600
1987-04-29,0.805556,0.805556,0.798611,0.798611,1440000
1987-04-30,0.805556,0.826389,0.798611,0.819444,6879600
1987-05-01,0.826389,0.826389,0.819444,0.819444,1126800
1987-05-04,0.826389,0.826389,0.8125,0.826389,511200
1987-05-05,0.833333,0.861111,0.819444,0.861111,1566000
1987-05-06,0.854167,0.861111,0.847222,0.854167,3855600
1987-05-07,0.861111,0.881944,0.847222,0.868056,11048400
1987-05-08,0.868056,0.868056,0.833333,0.833333,1735200
1987-05-11,0.833333,0.840278,0.805556,0.805556,2250000
1987-05-12,0.8125,0.8125,0.798611,0.8125,6883200
1987-05-13,0.8125,0.8125,0.805556,0.8125,608400
1987-05-14,0.8125,0.833333,0.8125,0.833333,1861200
1987-05-15,0.819444,0.833333,0.8125,0.8125,8398800
1987-05-18,0.8125,0.819444,0.770833,0.770833,1256400
1987-05-19,0.784722,0.784722,0.75,0.75,774000
1987-05-20,0.743056,0.777778,0.743056,0.777778,885600
1987-05-21,0.777778,0.784722,0.770833,0.770833,1152000
1987-05-22,0.777778,0.777778,0.756944,0.756944,2750400
1987-05-26,0.767361,0.791667,0.767361,0.791667,4384800
1987-05-27,0.784722,0.798611,0.784722,0.798611,536400
1987-05-28,0.798611,0.805556,0.791667,0.798611,1609200
1987-05-29,0.791667,0.798611,0.791667,0.791667,421200
1987-06-01,0.791667,0.8125,0.791667,0.802083,1000800
1987-06-02,0.802083,0.805556,0.802083,0.802083,180000
1987-06-03,0.802083,0.809028,0.802083,0.802083,1173600
1987-06-04,0.802083,0.805556,0.798611,0.805556,172800
1987-06-05,0.805556,0.805556,0.802083,0.802083,201600
1987-06-08,0.809028,0.819444,0.805556,0.809028,1620000
1987-06-09,0.815972,0.84375,0.815972,0.840278,2120400
1987-06-10,0.84375,0.857639,0.840278,0.857639,342000
1987-06-11,0.861111,0.861111,0.833333,0.833333,1098000
1987-06-12,0.84375,0.847222,0.833333,0.840278,1335600
1987-06-15,0.84375,0.847222,0.840278,0.840278,435600
1987-06-16,0.84375,0.847222,0.836806,0.847222,165600
1987-06-17,0.847222,0.847222,0.836806,0.847222,374400
1987-06-18,0.854167,0.854167,0.840278,0.840278,514800
1987-06-19,0.840278,0.840278,0.822917,0.822917,802800
1987-06-22,0.829861,0.84375,0.829861,0.840278,1285200
1987-06-23,0.836806,0.854167,0.829861,0.854167,950400
1987-06-24,0.857639,0.857639,0.836806,0.840278,2840400
1987-06-25,0.840278,0.84375,0.840278,0.840278,1130400
1987-06-26,0.840278,0.847222,0.840278,0.840278,2746800
1987-06-29,0.836806,0.84375,0.829861,0.836806,194400
1987-06-30,0.833333,0.833333,0.829861,0.833333,3805200
1987-07-01,0.833333,0.833333,0.819444,0.829861,4021200
1987-07-02,0.822917,0.833333,0.815972,0.826389,3031200
1987-07-06,0.829861,0.829861,0.802083,0.802083,633600
1987-07-07,0.788194,0.788194,0.763889,0.777778,2383200
1987-07-08,0.770833,0.777778,0.770833,0.774306,2883600
1987-07-09,0.770833,0.770833,0.760417,0.760417,871200
1987-07-10,0.760417,0.763889,0.756944,0.760417,4644000
1987-07-13,0.753472,0.760417,0.75,0.756944,367200
1987-07-14,0.760417,0.760417,0.75,0.760417,1774800
1987-07-15,0.760417,0.774306,0.756944,0.774306,3049200
1987-07-16,0.770833,0.777778,0.767361,0.777778,172800
1987-07-17,0.774306,0.805556,0.770833,0.805556,1972800
1987-07-20,0.805556,0.826389,0.802083,0.826389,1627200
1987-07-21,0.819444,0.829861,0.815972,0.826389,457200
1987-07-22,0.815972,0.815972,0.802083,0.805556,1980000
1987-07-23,0.8125,0.815972,0.805556,0.815972,572400
1987-07-24,0.815972,0.822917,0.809028,0.819444,1803600
1987-07-27,0.819444,0.819444,0.809028,0.809028,410400
1987-07-28,0.8125,0.8125,0.798611,0.802083,1544400
1987-07-29,0.805556,0.819444,0.798611,0.819444,2199600
1987-07-30,0.819444,0.822917,0.819444,0.819444,1026000
1987-07-31,0.819444,0.826389,0.819444,0.819444,403200
1987-08-03,0.819444,0.829861,0.819444,0.822917,838800
1987-08-04,0.822917,0.829861,0.8125,0.819444,2739600
1987-08-05,0.815972,0.819444,0.805556,0.8125,2541600
1987-08-06,0.819444,0.819444,0.809028,0.8125,590400
1987-08-07,0.809028,0.829861,0.805556,0.819444,4014000
1987-08-10,0.826389,0.84375,0.822917,0.84375,1382400
1987-08-11,0.850694,0.857639,0.836806,0.84375,2602800
1987-08-12,0.840278,0.861111,0.836806,0.857639,3600000
1987-08-13,0.857639,0.9375,0.857639,0.930556,6336000
1987-08-14,0.930556,0.930556,0.913194,0.916667,5266800
1987-08-17,0.913194,0.927083,0.909722,0.927083,763200
1987-08-18,0.930556,0.9375,0.90625,0.913194,446400
1987-08-19,0.923611,0.923611,0.909722,0.916667,4266000
1987-08-20,0.920139,0.944444,0.920139,0.944444,990000
1987-08-21,0.947917,0.96875,0.927083,0.927083,1422000
1987-08-24,0.927083,0.940972,0.927083,0.9375,1256400
1987-08-25,0.930556,0.9375,0.927083,0.930556,579600
1987-08-26,0.9375,0.940972,0.927083,0.940972,1098000
1987-08-27,0.940972,0.944444,0.930556,0.944444,406800
1987-08-28,0.9375,0.9375,0.923611,0.923611,2948400
1987-08-31,0.920139,0.920139,0.888889,0.895833,918000
1987-09-01,0.902778,0.916667,0.902778,0.902778,1083600
1987-09-02,0.909722,0.913194,0.902778,0.909722,4446000
1987-09-03,0.909722,0.909722,0.902778,0.90625,885600
1987-09-04,0.913194,0.913194,0.909722,0.913194,21600
1987-09-08,0.920139,0.920139,0.888889,0.888889,795600
1987-09-09,0.881944,0.881944,0.871528,0.878472,666000
1987-09-10,0.881944,0.892361,0.881944,0.892361,72000
1987-09-11,0.895833,0.90625,0.895833,0.90625,140400
1987-09-14,0.90625,0.916667,0.90625,0.913194,950400
1987-09-15,0.913194,0.913194,0.90625,0.909722,885600
1987-09-16,0.90625,0.90625,0.895833,0.902778,378000
1987-09-17,0.899306,0.902778,0.895833,0.902778,1076400
1987-09-18,0.90625,0.909722,0.899306,0.899306,1339200
1987-09-21,0.902778,0.909722,0.899306,0.909722,612000
1987-09-22,0.902778,0.902778,0.888889,0.888889,190800
1987-09-23,0.895833,0.90625,0.895833,0.899306,288000
1987-09-24,0.902778,0.902778,0.895833,0.895833,115200
1987-09-25,0.895833,0.895833,0.895833,0.895833,813600
1987-09-28,0.902778,0.902778,0.895833,0.895833,561600
1987-09-29,0.902778,0.902778,0.902778,0.902778,154800
1987-09-30,0.909722,0.913194,0.902778,0.909722,392400
1987-10-01,0.90625,0.916667,0.90625,0.90625,151200
1987-10-02,0.916667,0.920139,0.916667,0.916667,633600
1987-10-05,0.916667,0.916667,0.916667,0.916667,61200
1987-10-06,0.923611,0.927083,0.916667,0.916667,277200
1987-10-07,0.916667,0.916667,0.90625,0.909722,273600
1987-10-08,0.913194,0.913194,0.888889,0.888889,424800
1987-10-09,0.895833,0.90625,0.888889,0.888889,399600
1987-10-12,0.888889,0.902778,0.881944,0.902778,190800
1987-10-13,0.909722,0.9375,0.909722,0.930556,1080000
1987-10-14,0.9375,0.9375,0.90625,0.90625,316800
1987-10-15,0.902778,0.930556,0.892361,0.920139,1177200
1987-10-16,0.930556,0.930556,0.888889,0.888889,4507200
1987-10-19,0.857639,0.857639,0.760417,0.760417,2196000
1987-10-20,0.722222,0.729167,0.708333,0.708333,604800
1987-10-21,0.75,0.784722,0.75,0.774306,3189600
1987-10-22,0.777778,0.777778,0.722222,0.725694,6526800
1987-10-23,0.725694,0.736111,0.711806,0.736111,1533600
1987-10-26,0.75,0.75,0.729167,0.732639,1360800
1987-10-27,0.732639,0.75,0.732639,0.739583,1148400
1987-10-28,0.722222,0.722222,0.708333,0.715278,2343600
1987-10-29,0.715278,0.753472,0.715278,0.75,1116000
1987-10-30,0.833333,0.840278,0.805556,0.826389,4608000
1987-11-02,0.819444,0.826389,0.8125,0.826389,396000
1987-11-03,0.822917,0.822917,0.784722,0.788194,3265200
1987-11-04,0.777778,0.798611,0.774306,0.791667,5655600
1987-11-05,0.791667,0.798611,0.784722,0.784722,586800
1987-11-06,0.784722,0.791667,0.78125,0.784722,3502800
1987-11-09,0.788194,0.788194,0.774306,0.774306,478800
1987-11-10,0.770833,0.788194,0.767361,0.784722,2037600
1987-11-11,0.805556,0.819444,0.805556,0.819444,1900800
1987-11-12,0.819444,0.829861,0.819444,0.826389,586800
1987-11-13,0.833333,0.833333,0.826389,0.829861,1627200
1987-11-16,0.840278,0.861111,0.840278,0.854167,320400
1987-11-17,0.847222,0.847222,0.833333,0.836806,1515600
1987-11-18,0.833333,0.847222,0.833333,0.847222,244800
1987-11-19,0.850694,0.857639,0.833333,0.854167,1389600
1987-11-20,0.847222,0.854167,0.840278,0.854167,414000
1987-11-23,0.847222,0.861111,0.847222,0.850694,2383200
1987-11-24,0.857639,0.861111,0.854167,0.861111,540000
1987-11-25,0.854167,0.854167,0.847222,0.847222,360000
1987-11-27,0.857639,0.861111,0.847222,0.854167,284400
1987-11-30,0.836806,0.836806,0.815972,0.815972,666000
1987-12-01,0.819444,0.836806,0.819444,0.833333,1191600
1987-12-02,0.822917,0.829861,0.809028,0.809028,874800
1987-12-03,0.819444,0.822917,0.805556,0.805556,1566000
1987-12-04,0.795139,0.795139,0.777778,0.777778,478800
1987-12-07,0.774306,0.774306,0.756944,0.767361,450000
1987-12-08,0.770833,0.770833,0.763889,0.770833,288000
1987-12-09,0.774306,0.8125,0.774306,0.809028,417600
1987-12-10,0.805556,0.840278,0.805556,0.833333,1220400
1987-12-11,0.833333,0.84375,0.833333,0.833333,4716000
1987-12-14,0.822917,0.854167,0.822917,0.847222,579600
1987-12-15,0.854167,0.864583,0.840278,0.84375,1555200
1987-12-16,0.836806,0.847222,0.836806,0.847222,730800
1987-12-17,0.857639,0.857639,0.836806,0.836806,1080000
1987-12-18,0.836806,0.847222,0.833333,0.847222,730800
1987-12-21,0.840278,0.857639,0.840278,0.857639,302400
1987-12-22,0.857639,0.857639,0.840278,0.84375,2343600
1987-12-23,0.84375,0.850694,0.819444,0.826389,2354400
1987-12-24,0.833333,0.847222,0.833333,0.840278,216000
1987-12-28,0.833333,0.833333,0.805556,0.805556,3211200
1987-12-29,0.798611,0.8125,0.795139,0.805556,291600
1987-12-30,0.805556,0.809028,0.777778,0.805556,1522800
1987-12-31,0.798611,0.847222,0.798611,0.847222,1785600
1988-01-04,0.854167,0.857639,0.84375,0.84375,543600
1988-01-05,0.836806,0.850694,0.836806,0.836806,716400
1988-01-06,0.836806,0.84375,0.826389,0.826389,514800
1988-01-07,0.819444,0.826389,0.805556,0.805556,817200
1988-01-08,0.809028,0.809028,0.802083,0.802083,579600
1988-01-11,0.795139,0.802083,0.784722,0.791667,493200
1988-01-12,0.791667,0.791667,0.777778,0.777778,331200
1988-01-13,0.78125,0.784722,0.774306,0.777778,2365200
1988-01-14,0.770833,0.774306,0.756944,0.760417,630000
1988-01-15,0.763889,0.774306,0.753472,0.753472,1116000
1988-01-18,0.756944,0.760417,0.75,0.756944,226800
1988-01-19,0.753472,0.760417,0.75,0.756944,957600
1988-01-20,0.75,0.756944,0.743056,0.743056,180000
1988-01-21,0.746528,0.746528,0.732639,0.736111,932400
1988-01-22,0.729167,0.746528,0.729167,0.739583,1090800
1988-01-25,0.743056,0.75,0.743056,0.75,360000
1988-01-26,0.753472,0.760417,0.753472,0.756944,489600
1988-01-27,0.756944,0.767361,0.756944,0.760417,241200
1988-01-28,0.760417,0.770833,0.760417,0.770833,90000
1988-01-29,0.777778,0.777778,0.770833,0.774306,2844000
1988-02-01,0.78125,0.805556,0.78125,0.791667,3704400
1988-02-02,0.788194,0.802083,0.788194,0.802083,2527200
1988-02-03,0.798611,0.805556,0.798611,0.802083,1630800
1988-02-04,0.802083,0.805556,0.795139,0.798611,100800
1988-02-05,0.805556,0.8125,0.795139,0.798611,2541600
1988-02-08,0.802083,0.805556,0.795139,0.802083,986400
1988-02-09,0.805556,0.805556,0.795139,0.798611,370800
1988-02-10,0.795139,0.798611,0.774306,0.78125,9482400
1988-02-11,0.78125,0.78125,0.770833,0.777778,3812400
1988-02-12,0.78125,0.78125,0.774306,0.774306,140400
1988-02-16,0.78125,0.78125,0.770833,0.770833,104400
1988-02-17,0.770833,0.774306,0.760417,0.770833,2530800
1988-02-18,0.763889,0.770833,0.763889,0.770833,176400
1988-02-19,0.770833,0.770833,0.760417,0.770833,936000
1988-02-22,0.770833,0.774306,0.767361,0.774306,2224800
1988-02-23,0.774306,0.777778,0.767361,0.777778,1022400
1988-02-24,0.777778,0.777778,0.774306,0.777778,5022000
1988-02-25,0.774306,0.78125,0.774306,0.777778,2620800
1988-02-26,0.78125,0.784722,0.78125,0.784722,100800
1988-02-29,0.788194,0.798611,0.784722,0.798611,2217600
1988-03-01,0.805556,0.805556,0.795139,0.795139,936000
1988-03-02,0.791667,0.795139,0.784722,0.795139,1371600
1988-03-03,0.798611,0.802083,0.788194,0.795139,1076400
1988-03-04,0.791667,0.809028,0.791667,0.805556,6285600
1988-03-07,0.802083,0.8125,0.791667,0.795139,921600
1988-03-08,0.802083,0.805556,0.795139,0.798611,849600
1988-03-09,0.795139,0.809028,0.795139,0.809028,2120400
1988-03-10,0.809028,0.815972,0.809028,0.8125,316800
1988-03-11,0.8125,0.8125,0.798611,0.805556,522000
1988-03-14,0.802083,0.805556,0.795139,0.795139,738000
1988-03-15,0.795139,0.798611,0.784722,0.784722,536400
1988-03-16,0.788194,0.788194,0.774306,0.78125,1242000
1988-03-17,0.78125,0.78125,0.770833,0.774306,5115600
1988-03-18,0.770833,0.791667,0.770833,0.78125,954000
1988-03-21,0.777778,0.78125,0.767361,0.767361,3016800
1988-03-22,0.774306,0.788194,0.770833,0.770833,1526400
1988-03-23,0.763889,0.784722,0.763889,0.78125,1436400
1988-03-24,0.774306,0.774306,0.763889,0.763889,997200
1988-03-25,0.763889,0.763889,0.75,0.75,324000
1988-03-28,0.75,0.75,0.739583,0.746528,525600
1988-03-29,0.75,0.75,0.743056,0.746528,356400
1988-03-30,0.746528,0.746528,0.739583,0.743056,1220400
1988-03-31,0.75,0.767361,0.75,0.763889,795600
1988-04-04,0.756944,0.756944,0.75,0.753472,237600
1988-04-05,0.753472,0.760417,0.75,0.760417,356400
1988-04-06,0.756944,0.756944,0.743056,0.743056,349200
1988-04-07,0.746528,0.75,0.743056,0.743056,1771200
1988-04-08,0.739583,0.739583,0.715278,0.722222,486000
1988-04-11,0.732639,0.743056,0.729167,0.743056,1350000
1988-04-12,0.746528,0.756944,0.739583,0.75,709200
1988-04-13,0.756944,0.774306,0.756944,0.760417,1389600
1988-04-14,0.753472,0.753472,0.732639,0.739583,1076400
1988-04-15,0.732639,0.732639,0.71875,0.732639,1188000
1988-04-18,0.725694,0.732639,0.722222,0.732639,259200
1988-04-19,0.732639,0.736111,0.729167,0.729167,810000
1988-04-20,0.725694,0.725694,0.722222,0.725694,136800
1988-04-21,0.71875,0.71875,0.708333,0.711806,846000
1988-04-22,0.711806,0.729167,0.711806,0.729167,3880800
1988-04-25,0.729167,0.746528,0.725694,0.739583,2865600
1988-04-26,0.743056,0.753472,0.736111,0.753472,3787200
1988-04-27,0.767361,0.788194,0.763889,0.784722,5770800
1988-04-28,0.784722,0.788194,0.777778,0.78125,1173600
1988-04-29,0.784722,0.784722,0.774306,0.78125,1389600
1988-05-02,0.777778,0.78125,0.777778,0.78125,1584000
1988-05-03,0.78125,0.78125,0.777778,0.78125,2656800
1988-05-04,0.784722,0.784722,0.763889,0.774306,896400
1988-05-05,0.767361,0.770833,0.767361,0.770833,306000
1988-05-06,0.767361,0.774306,0.763889,0.763889,759600
1988-05-09,0.763889,0.770833,0.763889,0.767361,982800
1988-05-10,0.767361,0.774306,0.767361,0.774306,133200
1988-05-11,0.767361,0.774306,0.756944,0.763889,669600
1988-05-12,0.763889,0.777778,0.763889,0.774306,651600
1988-05-13,0.767361,0.774306,0.767361,0.770833,788400
1988-05-16,0.770833,0.770833,0.763889,0.763889,612000
1988-05-17,0.763889,0.767361,0.756944,0.756944,972000
1988-05-18,0.763889,0.767361,0.760417,0.760417,115200
1988-05-19,0.767361,0.767361,0.753472,0.760417,252000
1988-05-20,0.760417,0.763889,0.753472,0.756944,370800
1988-05-23,0.753472,0.753472,0.746528,0.746528,313200
1988-05-24,0.75,0.753472,0.743056,0.743056,568800
1988-05-25,0.743056,0.763889,0.743056,0.760417,619200
1988-05-26,0.763889,0.767361,0.753472,0.753472,1173600
1988-05-27,0.760417,0.763889,0.753472,0.760417,208800
1988-05-31,0.756944,0.767361,0.753472,0.767361,302400
1988-06-01,0.774306,0.809028,0.774306,0.809028,576000
1988-06-02,0.809028,0.8125,0.798611,0.798611,316800
1988-06-03,0.802083,0.809028,0.795139,0.809028,248400
1988-06-06,0.809028,0.833333,0.809028,0.829861,972000
1988-06-07,0.847222,0.854167,0.840278,0.840278,2664000
1988-06-08,0.836806,0.861111,0.836806,0.850694,1771200
1988-06-09,0.857639,0.868056,0.857639,0.868056,4590000
1988-06-10,0.864583,0.868056,0.854167,0.864583,1116000
1988-06-13,0.857639,0.864583,0.857639,0.864583,8150400
1988-06-14,0.868056,0.878472,0.864583,0.864583,3567600
1988-06-15,0.864583,0.875,0.864583,0.875,6501600
1988-06-16,0.871528,0.875,0.868056,0.871528,730800
1988-06-17,0.875,0.875,0.868056,0.868056,860400
1988-06-20,0.868056,0.875,0.868056,0.868056,446400
1988-06-21,0.871528,0.885417,0.868056,0.871528,3769200
1988-06-22,0.875,0.875,0.871528,0.875,536400
1988-06-23,0.871528,0.875,0.868056,0.868056,774000
1988-06-24,0.868056,0.881944,0.868056,0.878472,4042800
1988-06-27,0.875,0.875,0.868056,0.868056,4510800
1988-06-28,0.864583,0.868056,0.861111,0.864583,2062800
1988-06-29,0.864583,0.868056,0.861111,0.864583,2570400
1988-06-30,0.864583,0.871528,0.864583,0.864583,3114000
1988-07-01,0.868056,0.868056,0.864583,0.868056,1810800
1988-07-05,0.868056,0.868056,0.861111,0.861111,957600
1988-07-06,0.861111,0.871528,0.861111,0.868056,1684800
1988-07-07,0.875,0.878472,0.861111,0.861111,4140000
1988-07-08,0.861111,0.868056,0.861111,0.864583,900000
1988-07-11,0.871528,0.871528,0.864583,0.868056,694800
1988-07-12,0.868056,0.875,0.861111,0.871528,2246400
1988-07-13,0.868056,0.871528,0.861111,0.864583,1292400
1988-07-14,0.871528,0.871528,0.864583,0.868056,140400
1988-07-15,0.868056,0.871528,0.868056,0.871528,687600
1988-07-18,0.871528,0.885417,0.871528,0.881944,957600
1988-07-19,0.878472,0.885417,0.878472,0.885417,291600
1988-07-20,0.885417,0.895833,0.885417,0.892361,932400
1988-07-21,0.888889,0.895833,0.888889,0.892361,190800
1988-07-22,0.892361,0.895833,0.885417,0.885417,892800
1988-07-25,0.881944,0.881944,0.871528,0.871528,122400
1988-07-26,0.871528,0.878472,0.871528,0.875,770400
1988-07-27,0.875,0.875,0.875,0.875,46800
1988-07-28,0.875,0.878472,0.875,0.875,208800
1988-07-29,0.878472,0.881944,0.829861,0.829861,2462400
1988-08-01,0.829861,0.829861,0.815972,0.819444,1432800
1988-08-02,0.8125,0.822917,0.798611,0.822917,10803600
1988-08-03,0.815972,0.819444,0.805556,0.819444,4237200
1988-08-04,0.815972,0.822917,0.815972,0.822917,5547600
1988-08-05,0.815972,0.819444,0.8125,0.819444,1972800
1988-08-08,0.8125,0.819444,0.8125,0.819444,3909600
1988-08-09,0.815972,0.819444,0.815972,0.819444,306000
1988-08-10,0.819444,0.822917,0.819444,0.819444,1054800
1988-08-11,0.819444,0.822917,0.819444,0.819444,190800
1988-08-12,0.819444,0.822917,0.819444,0.822917,378000
1988-08-15,0.826389,0.826389,0.819444,0.826389,165600
1988-08-16,0.822917,0.826389,0.822917,0.826389,320400
1988-08-17,0.826389,0.84375,0.826389,0.84375,2095200
1988-08-18,0.840278,0.847222,0.833333,0.833333,1735200
1988-08-19,0.840278,0.847222,0.836806,0.84375,2178000
1988-08-22,0.850694,0.850694,0.84375,0.84375,745200
1988-08-23,0.84375,0.850694,0.84375,0.850694,504000
1988-08-24,0.847222,0.854167,0.847222,0.854167,97200
1988-08-25,0.850694,0.850694,0.850694,0.850694,36000
1988-08-26,0.854167,0.857639,0.850694,0.854167,2656800
1988-08-29,0.861111,0.868056,0.861111,0.861111,1105200
1988-08-30,0.868056,0.868056,0.857639,0.857639,1746000
1988-08-31,0.864583,0.864583,0.854167,0.854167,1116000
1988-09-01,0.847222,0.847222,0.840278,0.840278,1515600
1988-09-02,0.836806,0.84375,0.836806,0.836806,244800
1988-09-06,0.833333,0.840278,0.822917,0.822917,1980000
1988-09-07,0.836806,0.840278,0.833333,0.836806,2898000
1988-09-08,0.84375,0.847222,0.840278,0.847222,662400
1988-09-09,0.840278,0.84375,0.836806,0.840278,244800
1988-09-12,0.84375,0.850694,0.84375,0.84375,111600
1988-09-13,0.847222,0.847222,0.847222,0.847222,460800
1988-09-14,0.847222,0.850694,0.847222,0.847222,2822400
1988-09-15,0.847222,0.847222,0.840278,0.840278,2574000
1988-09-16,0.836806,0.847222,0.833333,0.833333,2721600
1988-09-19,0.829861,0.840278,0.826389,0.833333,1299600
1988-09-20,0.829861,0.829861,0.819444,0.822917,1861200
1988-09-21,0.819444,0.822917,0.819444,0.819444,241200
1988-09-22,0.815972,0.819444,0.809028,0.8125,1281600
1988-09-23,0.805556,0.8125,0.805556,0.805556,205200
1988-09-26,0.805556,0.805556,0.802083,0.802083,802800
1988-09-27,0.798611,0.798611,0.788194,0.788194,759600
1988-09-28,0.791667,0.798611,0.784722,0.784722,1544400
1988-09-29,0.78125,0.78125,0.774306,0.774306,716400
1988-09-30,0.777778,0.784722,0.770833,0.770833,482400
1988-10-03,0.767361,0.78125,0.767361,0.78125,442800
1988-10-04,0.78125,0.784722,0.777778,0.777778,1771200
1988-10-05,0.774306,0.78125,0.774306,0.78125,90000
1988-10-06,0.784722,0.788194,0.777778,0.784722,57600
1988-10-07,0.784722,0.788194,0.777778,0.777778,684000
1988-10-10,0.78125,0.78125,0.774306,0.774306,21600
1988-10-11,0.774306,0.774306,0.763889,0.770833,730800
1988-10-12,0.763889,0.767361,0.763889,0.763889,450000
1988-10-13,0.763889,0.770833,0.763889,0.767361,352800
1988-10-14,0.770833,0.770833,0.763889,0.763889,313200
1988-10-17,0.767361,0.770833,0.763889,0.763889,525600
1988-10-18,0.763889,0.774306,0.763889,0.774306,180000
1988-10-19,0.774306,0.774306,0.767361,0.774306,219600
1988-10-20,0.777778,0.777778,0.770833,0.770833,90000
1988-10-21,0.770833,0.770833,0.763889,0.770833,687600
1988-10-24,0.774306,0.774306,0.736111,0.746528,7416000
1988-10-25,0.739583,0.739583,0.722222,0.732639,3510000
1988-10-26,0.729167,0.732639,0.722222,0.729167,6800400
1988-10-27,0.729167,0.736111,0.71875,0.725694,7891200
1988-10-28,0.729167,0.732639,0.725694,0.725694,1051200
1988-10-31,0.729167,0.729167,0.722222,0.722222,396000
